simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
2,189,1786605732.836060,0,1,19.118968,-13.734526,25.004970,-13.597705,-5.782719,1.281871,5.923093,-1.787663,-0.024282,1.787828,2.923447,5.887592,166.169590
2,190,1786605732.876056,0,1,18.892141,-13.676590,24.933438,-13.598638,-5.670690,1.448401,5.852742,-1.788301,-0.023306,1.788453,2.891520,6.041800,164.932653
2,191,1786605732.916123,0,1,18.670193,-13.611489,24.861906,-13.599529,-5.548687,1.627527,5.782454,-1.788314,-0.022296,1.788453,2.856278,6.191724,163.541994
2,192,1786605732.956056,0,1,18.452600,-13.541773,24.790373,-13.600380,-5.439828,1.742910,5.712221,-1.788326,-0.021265,1.788453,2.831529,6.338043,162.764461
2,193,1786605732.996053,0,1,18.239449,-13.467611,24.718839,-13.601189,-5.328764,1.854045,5.642093,-1.788338,-0.020213,1.788453,2.806762,6.480766,161.996631
2,194,1786605733.036026,0,1,18.030824,-13.389175,24.647305,-13.601954,-5.215648,1.960898,5.572083,-1.788350,-0.019144,1.788453,2.781977,6.619902,161.237470
2,195,1786605733.076080,0,1,17.826798,-13.306637,24.575771,-13.602677,-5.100634,2.063441,5.502205,-1.788361,-0.018059,1.788453,2.757173,6.755462,160.486036
2,196,1786605733.116056,0,1,17.627443,-13.220171,24.504236,-13.603355,-4.983874,2.161654,5.432472,-1.788372,-0.016960,1.788453,2.732351,6.887460,159.741491
2,197,1786605733.156085,0,1,17.432822,-13.129950,24.432700,-13.603989,-4.865523,2.255521,5.362899,-1.788382,-0.015850,1.788453,2.707510,7.015911,159.003081
2,198,1786605733.196059,0,1,17.242993,-13.036149,24.361165,-13.604581,-4.745733,2.345034,5.293502,-1.788391,-0.014793,1.788453,2.682648,7.140832,158.270151
2,199,1786605733.236060,0,1,17.058007,-12.938942,24.289629,-13.605132,-4.624648,2.430181,5.224284,-1.788400,-0.013786,1.788453,2.657766,7.262242,157.542106
2,200,1786605733.276062,0,1,16.877910,-12.838503,24.218092,-13.605645,-4.502418,2.510965,5.155260,-1.788407,-0.012825,1.788453,2.632863,7.380161,156.818395
2,201,1786605733.316034,0,1,16.702743,-12.735007,24.146556,-13.606122,-4.379193,2.587390,5.086444,-1.788413,-0.011907,1.788453,2.607938,7.494611,156.098524
2,202,1786605733.356085,0,1,16.532538,-12.628629,24.075019,-13.606563,-4.255122,2.659467,5.017851,-1.788419,-0.011030,1.788453,2.582991,7.605615,155.382040
2,203,1786605733.396010,0,1,16.367324,-12.519540,24.003482,-13.606970,-4.130354,2.727213,4.949496,-1.788424,-0.010189,1.788453,2.558021,7.713198,154.668527
2,204,1786605733.436141,0,1,16.207122,-12.407914,23.931945,-13.607346,-4.005034,2.790649,4.881395,-1.788428,-0.009383,1.788453,2.533027,7.817386,153.957601
2,205,1786605733.476072,0,1,16.051950,-12.293922,23.860408,-13.607690,-3.879307,2.849803,4.813564,-1.788432,-0.008610,1.788453,2.508010,7.918207,153.248910
2,206,1786605733.516062,0,1,15.901817,-12.177734,23.788870,-13.608005,-3.753317,2.904707,4.746020,-1.788435,-0.007867,1.788453,2.482968,8.015690,152.542125
2,207,1786605733.556065,0,1,15.756729,-12.059518,23.717333,-13.608291,-3.627205,2.955397,4.678780,-1.788438,-0.007152,1.788453,2.457900,8.109865,151.836943
2,208,1786605733.596035,0,1,15.616685,-11.939441,23.645795,-13.608549,-3.501109,3.001919,4.611863,-1.788441,-0.006464,1.788453,2.432807,8.200764,151.133082
2,209,1786605733.636072,0,1,15.481678,-11.817669,23.574257,-13.608781,-3.375167,3.044318,4.545286,-1.788443,-0.005800,1.788453,2.407687,8.288421,150.430280
2,210,1786605733.676059,0,1,15.351698,-11.694363,23.502720,-13.608988,-3.249513,3.082648,4.479069,-1.788445,-0.005159,1.788453,2.382540,8.372870,149.728292
2,211,1786605733.716058,0,1,15.226726,-11.569684,23.431182,-13.609169,-3.124278,3.116968,4.413230,-1.788447,-0.004540,1.788453,2.357366,8.454146,149.026890
2,212,1786605733.756058,0,1,15.106743,-11.443790,23.359644,-13.609327,-2.999590,3.147341,4.347792,-1.788448,-0.003941,1.788453,2.332163,8.532287,148.325861
2,213,1786605733.796122,0,1,14.991720,-11.316837,23.288106,-13.609461,-2.875576,3.173834,4.282774,-1.788450,-0.003361,1.788453,2.306931,8.607331,147.625007
2,214,1786605733.836055,0,1,14.881626,-11.188976,23.216568,-13.609573,-2.752356,3.196520,4.218199,-1.788450,-0.002799,1.788453,2.281669,8.679318,146.924144
2,215,1786605733.876049,0,1,14.776424,-11.060357,23.145030,-13.609664,-2.630050,3.215476,4.154088,-1.788451,-0.002254,1.788453,2.256378,8.748287,146.223099
3,0,1786605736.930047,0,1,53.280000,-13.199968,37.597264,-13.400035,-0.499999,0.000796,0.500000,-0.068395,-0.000880,0.068401,3.140000,15.684012,0.822144
3,0,1786605736.970036,0,1,53.280000,-13.199968,37.591393,-13.400107,-0.499999,0.000796,0.500000,-0.146790,-0.001794,0.146801,3.140000,15.689884,0.822132
3,1,1786605737.010026,0,1,53.257177,-13.200306,37.582385,-13.400217,-0.570572,-0.008455,0.570634,-0.225184,-0.002743,0.225201,-3.126775,15.676067,0.118292
3,2,1786605737.049977,0,1,53.231528,-13.200559,37.570242,-13.400366,-0.641240,-0.006322,0.641271,-0.303578,-0.003731,0.303601,-3.131734,15.662560,0.166063
3,3,1786605737.089963,0,1,53.203052,-13.200813,37.554963,-13.400556,-0.711880,-0.006338,0.711908,-0.381971,-0.004758,0.382001,-3.132689,15.649364,0.221204
3,4,1786605737.130048,0,1,53.171751,-13.201054,37.536549,-13.400789,-0.782522,-0.006035,0.782545,-0.460364,-0.005827,0.460401,-3.133881,15.636478,0.290060
3,5,1786605737.170037,0,1,53.137625,-13.201288,37.514999,-13.401067,-0.853163,-0.005847,0.853183,-0.538756,-0.006942,0.538801,-3.134739,15.623904,0.339961
3,6,1786605737.210041,0,1,53.100673,-13.201515,37.490313,-13.401391,-0.923804,-0.005685,0.923821,-0.617147,-0.008106,0.617200,-3.135439,15.611640,0.380999
3,7,1786605737.250053,0,1,53.060895,-13.201738,37.462491,-13.401764,-0.994444,-0.005554,0.994459,-0.695538,-0.009322,0.695600,-3.136008,15.599686,0.414698
3,8,1786605737.290062,0,1,53.018292,-13.201955,37.431759,-13.402184,-1.065084,-0.005444,1.065098,-0.768310,-0.010504,0.768381,-3.136481,15.587819,0.443118
3,9,1786605737.329971,0,1,52.972863,-13.202169,37.398351,-13.402650,-1.135724,-0.005350,1.135737,-0.835193,-0.011643,0.835274,-3.136882,15.575802,0.467605
3,10,1786605737.370031,0,1,52.924608,-13.202380,37.362485,-13.403160,-1.206365,-0.005263,1.206376,-0.896658,-0.012743,0.896749,-3.137230,15.563419,0.489204
3,11,1786605737.409966,0,1,52.873528,-13.202587,37.324359,-13.403712,-1.277005,-0.005179,1.277016,-0.953139,-0.013807,0.953239,-3.137537,15.550470,0.508709
3,12,1786605737.449958,0,1,52.819622,-13.202791,37.284158,-13.404305,-1.347646,-0.005090,1.347655,-1.005035,-0.014837,1.005145,-3.137816,15.536771,0.526744
3,13,1786605737.489969,0,1,52.762891,-13.202990,37.242049,-13.404939,-1.418286,-0.004992,1.418295,-1.052712,-0.015835,1.052831,-3.138073,15.522155,0.543798
3,14,1786605737.529963,0,1,52.703334,-13.203185,37.198189,-13.405611,-1.488927,-0.004878,1.488935,-1.096508,-0.016805,1.096637,-3.138317,15.506466,0.560267
3,15,1786605737.570057,0,1,52.640951,-13.203375,37.152720,-13.406321,-1.559567,-0.004743,1.559575,-1.136733,-0.017749,1.136872,-3.138551,15.489561,0.576471
3,16,1786605737.610028,0,1,52.575743,-13.203558,37.105773,-13.407068,-1.630208,-0.004581,1.630214,-1.173673,-0.018668,1.173822,-3.138782,15.471308,0.592670
3,17,1786605737.649961,0,1,52.507709,-13.203734,37.057469,-13.407850,-1.700849,-0.004388,1.700854,-1.207591,-0.019564,1.207750,-3.139013,15.451588,0.609082
3,18,1786605737.690038,0,1,52.436862,-13.203900,37.007920,-13.408668,-1.771156,-0.004157,1.771161,-1.238729,-0.020439,1.238897,-3.139246,15.430301,0.625887
3,19,1786605737.730033,0,1,52.363287,-13.204055,36.957227,-13.409520,-1.839374,-0.003880,1.839378,-1.267308,-0.021294,1.267487,-3.139483,15.407430,0.643237
3,20,1786605737.770027,0,1,52.287065,-13.204197,36.905486,-13.410405,-1.905559,-0.003552,1.905563,-1.293535,-0.022131,1.293724,-3.139729,15.382961,0.661268
3,21,1786605737.810032,0,1,52.208274,-13.204324,36.852782,-13.411323,-1.969767,-0.003171,1.969769,-1.317596,-0.022951,1.317796,-3.139983,15.356887,0.680090
3,22,1786605737.850001,0,1,52.126992,-13.204434,36.799196,-13.412273,-2.032049,-0.002734,2.032050,-1.339665,-0.023756,1.339875,-3.140247,15.329206,0.699788
3,23,1786605737.889966,0,1,52.043294,-13.204523,36.744795,-13.413256,-2.092457,-0.002237,2.092458,-1.360007,-0.024568,1.360229,-3.140523,15.299923,0.720431
3,24,1786605737.929946,0,1,51.957228,-13.204673,36.689645,-13.414271,-2.151642,-0.003744,2.151646,-1.378761,-0.025387,1.378995,-3.139853,15.269022,0.686835
3,25,1786605737.969923,0,1,51.868843,-13.204865,36.633803,-13.415320,-2.209640,-0.004792,2.209645,-1.396053,-0.026212,1.396299,-3.139424,15.236494,0.667162
3,26,1786605738.009923,0,1,51.778184,-13.205109,36.577323,-13.416402,-2.266480,-0.006120,2.266488,-1.412000,-0.027043,1.412259,-3.138892,15.202329,0.641648
3,27,1786605738.050027,0,1,51.685296,-13.205410,36.520254,-13.417517,-2.322194,-0.007510,2.322206,-1.426710,-0.027879,1.426983,-3.138359,15.166525,0.616033
3,28,1786605738.090022,0,1,51.590224,-13.205771,36.462643,-13.418665,-2.376812,-0.009033,2.376829,-1.440282,-0.028719,1.440569,-3.137792,15.129078,0.588539
3,29,1786605738.130005,0,1,51.493009,-13.206198,36.404531,-13.419848,-2.430363,-0.010670,2.430387,-1.452807,-0.029563,1.453108,-3.137202,15.089991,0.559691
3,30,1786605738.169971,0,1,51.393694,-13.206695,36.345956,-13.421064,-2.482877,-0.012431,2.482908,-1.464369,-0.030410,1.464685,-3.136586,15.049265,0.529326
3,31,1786605738.209973,0,1,51.292319,-13.207268,36.286954,-13.422315,-2.534380,-0.014312,2.534420,-1.475045,-0.031259,1.475376,-3.135946,15.006905,0.497515
3,32,1786605738.250027,0,1,51.188923,-13.207920,36.227558,-13.423599,-2.584900,-0.016315,2.584951,-1.484905,-0.032111,1.485252,-3.135281,14.962919,0.464272
3,33,1786605738.290017,0,1,51.083544,-13.208658,36.167798,-13.424918,-2.634462,-0.018439,2.634527,-1.494015,-0.032964,1.494378,-3.134594,14.917314,0.429643
3,34,1786605738.329963,0,1,50.976221,-13.209485,36.107700,-13.426271,-2.683094,-0.020682,2.683173,-1.502434,-0.033819,1.502815,-3.133884,14.870101,0.393673
3,35,1786605738.369972,0,1,50.866988,-13.210407,36.047291,-13.427658,-2.730818,-0.023043,2.730916,-1.510219,-0.034675,1.510617,-3.133155,14.821289,0.356419
3,36,1786605738.409967,0,1,50.755881,-13.211428,35.986595,-13.429079,-2.777661,-0.025518,2.777778,-1.517420,-0.035532,1.517836,-3.132406,14.770890,0.317939
3,37,1786605738.449966,0,1,50.642936,-13.212552,35.925631,-13.430534,-2.823644,-0.028105,2.823784,-1.524084,-0.036389,1.524518,-3.131640,14.718919,0.278296
3,38,1786605738.489975,0,1,50.528184,-13.213784,35.864421,-13.432024,-2.868792,-0.030800,2.868958,-1.530253,-0.037245,1.530706,-3.130857,14.665387,0.237556
3,39,1786605738.529967,0,1,50.411659,-13.215128,35.802982,-13.433548,-2.913127,-0.033599,2.913321,-1.535967,-0.038102,1.536440,-3.130059,14.610309,0.195787
3,40,1786605738.570000,0,1,50.293392,-13.216588,35.741332,-13.435107,-2.956669,-0.036499,2.956895,-1.541263,-0.038958,1.541755,-3.129249,14.553701,0.153058
3,41,1786605738.609975,0,1,50.173414,-13.218167,35.679485,-13.436699,-2.999442,-0.039494,2.999702,-1.546174,-0.039814,1.546687,-3.128426,14.495577,0.109437
3,42,1786605738.649963,0,1,50.051756,-13.219871,35.617456,-13.438326,-3.041464,-0.042580,3.041762,-1.550731,-0.040668,1.551264,-3.127594,14.435953,0.064992
3,43,1786605738.689957,0,1,49.928446,-13.221701,35.555257,-13.439987,-3.082756,-0.045753,3.083096,-1.554962,-0.041521,1.555516,-3.126752,14.374846,0.019791
3,44,1786605738.729962,0,1,49.803512,-13.223661,35.492901,-13.441682,-3.123339,-0.049007,3.123723,-1.558893,-0.042373,1.559469,-3.125903,14.312271,0.026099
3,45,1786605738.769943,0,1,49.676983,-13.225754,35.430400,-13.443410,-3.163229,-0.052337,3.163662,-1.562548,-0.043223,1.563146,-3.125049,14.248246,0.072616
3,46,1786605738.809945,0,1,49.548885,-13.227984,35.367762,-13.445173,-3.202448,-0.055739,3.202933,-1.565950,-0.044071,1.566570,-3.124189,14.182786,0.119697
3,47,1786605738.849972,0,1,49.419244,-13.230352,35.304997,-13.446970,-3.241011,-0.059206,3.241552,-1.569118,-0.044917,1.569761,-3.123327,14.115910,0.167282
3,48,1786605738.889970,0,1,49.288087,-13.232862,35.242114,-13.448793,-3.278937,-0.062735,3.279537,-1.572068,-0.045572,1.572729,-3.122462,14.047633,0.215346
3,49,1786605738.929974,0,1,49.155451,-13.235432,35.179121,-13.450635,-3.315908,-0.064270,3.316531,-1.574818,-0.046051,1.575491,-3.122213,13.977986,0.228229
3,50,1786605738.969946,0,1,49.021375,-13.238096,35.116026,-13.452490,-3.351898,-0.066589,3.352560,-1.577382,-0.046367,1.578063,-3.121729,13.907001,0.254778
3,51,1786605739.009960,0,1,48.885896,-13.240830,35.052835,-13.454351,-3.386959,-0.068347,3.387649,-1.579777,-0.046534,1.580462,-3.121416,13.834709,0.271717
3,52,1786605739.049958,0,1,48.749052,-13.243639,34.989554,-13.456214,-3.421103,-0.070219,3.421824,-1.582015,-0.046562,1.582700,-3.121070,13.761140,0.290734
3,53,1786605739.089964,0,1,48.610878,-13.246513,34.926190,-13.458072,-3.454361,-0.071862,3.455109,-1.584110,-0.046464,1.584791,-3.120792,13.686323,0.306066
3,54,1786605739.129954,0,1,48.471408,-13.249452,34.862747,-13.459922,-3.486754,-0.073462,3.487527,-1.586072,-0.046250,1.586746,-3.120527,13.610288,0.320914
3,55,1786605739.169960,0,1,48.330675,-13.252449,34.799231,-13.461759,-3.518306,-0.074923,3.519103,-1.587912,-0.045927,1.588576,-3.120301,13.533063,0.333735
3,56,1786605739.209973,0,1,48.188714,-13.255501,34.735645,-13.463579,-3.549039,-0.076305,3.549859,-1.589641,-0.045506,1.590292,-3.120096,13.454678,0.345563
3,57,1786605739.249959,0,1,48.045555,-13.258604,34.671994,-13.465379,-3.578976,-0.077581,3.579816,-1.591266,-0.044995,1.591902,-3.119919,13.375159,0.355984
3,58,1786605739.289956,0,1,47.901229,-13.261755,34.608283,-13.467155,-3.608137,-0.078772,3.608997,-1.592797,-0.044400,1.593415,-3.119764,13.294534,0.365414
3,59,1786605739.329971,0,1,47.755768,-13.264950,34.544513,-13.468904,-3.636544,-0.079872,3.637421,-1.594240,-0.043728,1.594839,-3.119632,13.212829,0.373768
3,60,1786605739.369961,0,1,47.609199,-13.268185,34.480689,-13.470624,-3.664217,-0.080893,3.665110,-1.595603,-0.042985,1.596182,-3.119520,13.130071,0.381262
3,61,1786605739.409957,0,1,47.461552,-13.271459,34.416813,-13.472311,-3.691175,-0.081833,3.692082,-1.596892,-0.042178,1.597449,-3.119426,13.046285,0.387916
3,62,1786605739.449962,0,1,47.312854,-13.274767,34.352889,-13.473963,-3.717438,-0.082701,3.718358,-1.598114,-0.041312,1.598648,-3.119349,12.961497,0.393868
3,63,1786605739.489979,0,1,47.163133,-13.278107,34.288918,-13.475579,-3.743024,-0.083499,3.743955,-1.599273,-0.040392,1.599783,-3.119288,12.875730,0.399171
3,64,1786605739.529929,0,1,47.012415,-13.281476,34.224903,-13.477156,-3.767951,-0.084232,3.768893,-1.600374,-0.039422,1.600859,-3.119242,12.789010,0.403928
3,65,1786605739.569958,0,1,46.860726,-13.284872,34.160846,-13.478692,-3.792238,-0.084903,3.793188,-1.601422,-0.038406,1.601883,-3.119208,12.701359,0.408200
3,66,1786605739.609991,0,1,46.708090,-13.288293,34.096749,-13.480186,-3.815900,-0.085516,3.816858,-1.602422,-0.037349,1.602857,-3.119186,12.612801,0.412070
3,67,1786605739.649956,0,1,46.554532,-13.291736,34.032614,-13.481636,-3.838955,-0.086075,3.839920,-1.603377,-0.036254,1.603787,-3.119175,12.523358,0.415595
3,68,1786605739.689968,0,1,46.400075,-13.295199,33.968442,-13.483041,-3.861420,-0.086584,3.862390,-1.604291,-0.035124,1.604676,-3.119174,12.433052,0.418847
3,69,1786605739.729975,0,1,46.244742,-13.298681,33.904236,-13.484400,-3.883309,-0.087046,3.884284,-1.605167,-0.033963,1.605526,-3.119181,12.341904,0.421878
3,70,1786605739.769962,0,1,46.088557,-13.302180,33.839995,-13.485711,-3.904638,-0.087463,3.905618,-1.606008,-0.032773,1.606343,-3.119197,12.249937,0.424748
3,71,1786605739.809944,0,1,45.931540,-13.305693,33.775723,-13.486973,-3.925423,-0.087839,3.926406,-1.606817,-0.031556,1.607127,-3.119219,12.157169,0.427504
3,72,1786605739.850223,0,1,45.773713,-13.309220,33.711419,-13.488186,-3.945677,-0.088177,3.946663,-1.607597,-0.030317,1.607882,-3.119249,12.063622,0.430197
3,73,1786605739.890185,0,1,45.615096,-13.312763,33.647091,-13.489349,-3.965413,-0.088579,3.966402,-1.608200,-0.029095,1.608463,-3.119259,11.969308,0.434322
3,74,1786605739.930208,0,1,45.455712,-13.316160,33.582745,-13.490465,-3.984613,-0.084924,3.985518,-1.608641,-0.027891,1.608883,-3.120283,11.874246,0.379867
3,75,1786605739.970172,0,1,45.295587,-13.319552,33.518388,-13.491533,-4.003129,-0.084781,4.004027,-1.608933,-0.026702,1.609154,-3.120417,11.778455,0.376636
3,76,1786605740.010190,0,1,45.134741,-13.322777,33.454024,-13.492554,-4.021137,-0.080647,4.021946,-1.609087,-0.025530,1.609289,-3.121540,11.681951,0.316234
3,77,1786605740.050061,0,1,44.973202,-13.325991,33.389660,-13.493529,-4.038492,-0.080331,4.039291,-1.609115,-0.024371,1.609300,-3.121704,11.584753,0.310900
3,78,1786605740.090175,0,1,44.810987,-13.329011,33.325299,-13.494458,-4.055373,-0.075513,4.056076,-1.609027,-0.023226,1.609195,-3.122974,11.486880,0.241490
3,79,1786605740.130102,0,1,44.648122,-13.332030,33.260945,-13.495342,-4.071618,-0.075477,4.072318,-1.608832,-0.022094,1.608984,-3.123058,11.388348,0.240322
3,80,1786605740.170099,0,1,44.484624,-13.334813,33.196604,-13.496181,-4.087438,-0.069579,4.088030,-1.608539,-0.020974,1.608675,-3.124572,11.289174,0.156211
3,81,1786605740.210067,0,1,44.320520,-13.337636,33.132278,-13.496975,-4.102620,-0.070560,4.103227,-1.608155,-0.019865,1.608277,-3.124396,11.189377,0.169380
3,82,1786605740.250000,0,1,44.155822,-13.340143,33.067970,-13.497726,-4.117444,-0.062690,4.117922,-1.607688,-0.018768,1.607797,-3.126368,11.088972,0.058041
3,83,1786605740.290112,0,1,43.990558,-13.342791,33.003684,-13.498433,-4.131599,-0.066199,4.132129,-1.607144,-0.017681,1.607241,-3.125572,10.987976,0.106335
3,84,1786605740.330083,0,1,43.824738,-13.344958,32.939423,-13.499098,-4.145507,-0.054177,4.145861,-1.606530,-0.016604,1.606615,-3.128524,10.886406,0.062517
3,85,1786605740.370017,0,1,43.658392,-13.347512,32.875189,-13.499719,-4.158640,-0.063852,4.159130,-1.605851,-0.015537,1.605926,-3.126240,10.784277,0.070970
3,86,1786605740.410091,0,1,43.491523,-13.349186,32.810985,-13.500298,-4.171739,-0.041846,4.171949,-1.605112,-0.014479,1.605177,-3.131562,10.681607,0.235877
3,87,1786605740.450171,0,1,43.324168,-13.351715,32.746812,-13.500835,-4.183852,-0.063206,4.184329,-1.604318,-0.013429,1.604374,-3.126487,10.578408,0.057797
3,88,1786605740.490186,0,1,43.156320,-13.352732,32.682673,-13.501331,-4.196205,-0.025425,4.196282,-1.603474,-0.012388,1.603522,-3.135534,10.474701,0.465703
3,89,1786605740.530185,0,1,42.988033,-13.355649,32.618570,-13.501785,-4.207189,-0.072931,4.207821,-1.602584,-0.011356,1.602624,-3.124259,10.370493,0.185704
3,90,1786605740.570182,0,1,42.819275,-13.356138,32.554504,-13.502198,-4.218935,-0.012218,4.218953,-1.601650,-0.010331,1.601684,-3.138697,10.265811,0.649299
3,91,1786605740.610080,0,1,42.650109,-13.358815,32.490476,-13.502571,-4.229162,-0.066949,4.229692,-1.600678,-0.009314,1.600705,-3.125764,10.160649,0.096274
3,92,1786605740.650168,0,1,42.480507,-13.359049,32.426490,-13.502903,-4.240039,-0.005848,4.240043,-1.599669,-0.008304,1.599690,-3.140213,10.055047,0.740716
3,93,1786605740.690171,0,1,42.310524,-13.361483,32.362545,-13.503195,-4.249585,-0.060845,4.250021,-1.598627,-0.007301,1.598643,-3.127276,9.948988,0.004157
3,94,1786605740.730155,0,1,42.140139,-13.361459,32.298643,-13.503447,-4.259628,0.000617,4.259628,-1.597554,-0.006306,1.597566,3.141448,9.842520,0.834874
3,95,1786605740.770169,0,1,41.969397,-13.363644,32.234784,-13.503660,-4.268531,-0.054629,4.268880,-1.596453,-0.005317,1.596462,-3.128795,9.735620,0.090816
3,96,1786605740.810175,0,1,41.798287,-13.363357,32.170971,-13.503833,-4.277773,0.007166,4.277779,-1.595326,-0.004335,1.595332,3.139917,9.628340,0.931952
3,97,1786605740.850215,0,1,41.626844,-13.365289,32.107204,-13.503968,-4.286067,-0.048310,4.286339,-1.594175,-0.003359,1.594179,-3.130322,9.520650,0.188832
3,98,1786605740.890167,0,1,41.455062,-13.364738,32.043471,-13.504069,-4.294539,0.013793,4.294561,-1.593326,-0.002528,1.593328,3.138381,9.412622,1.032181
3,99,1786605740.930197,0,1,41.282992,-13.366063,31.979761,-13.504142,-4.301770,-0.033129,4.301898,-1.592753,-0.001830,1.592754,-3.133892,9.304255,0.409088
3,100,1786605740.970157,0,1,41.110661,-13.364814,31.916064,-13.504192,-4.308258,0.031215,4.308371,-1.592435,-0.001255,1.592435,3.134347,9.195654,1.283584
3,101,1786605741.010173,0,1,40.938101,-13.365087,31.852370,-13.504224,-4.313994,-0.006828,4.314000,-1.592351,-0.000793,1.592351,-3.140010,9.086797,0.786666
3,102,1786605741.050180,0,1,40.765367,-13.362635,31.788670,-13.504241,-4.318371,0.061297,4.318806,-1.592483,-0.000436,1.592483,3.127399,8.977813,1.716984
3,103,1786605741.090165,0,1,40.592455,-13.362201,31.724958,-13.504248,-4.322798,0.010866,4.322811,-1.592814,-0.000176,1.592814,3.139079,8.868634,1.061763
3,104,1786605741.130067,0,1,40.419442,-13.359035,31.661225,-13.504249,-4.325306,0.079151,4.326030,-1.593327,-0.000004,1.593327,3.123295,8.759421,1.998267
3,105,1786605741.170075,0,1,40.246307,-13.357889,31.597464,-13.504245,-4.328390,0.028647,4.328485,-1.594008,0.000086,1.594008,3.134974,8.650081,1.348673
3,106,1786605741.210111,0,1,40.073143,-13.354008,31.533671,-13.504241,-4.329101,0.097019,4.330188,-1.594843,0.000101,1.594843,3.119186,8.540793,2.291721
3,107,1786605741.250072,0,1,39.900047,-13.346790,31.469838,-13.504239,-4.327401,0.180454,4.331162,-1.595820,0.000047,1.595820,3.099916,8.431679,3.457846
3,108,1786605741.290110,0,1,39.726886,-13.340995,31.405961,-13.504242,-4.329019,0.144866,4.331442,-1.596929,-0.000072,1.596929,3.108141,8.322526,3.040559
3,109,1786605741.330101,0,1,39.553687,-13.337224,31.342035,-13.504252,-4.329975,0.094290,4.331002,-1.598157,-0.000249,1.598157,3.119820,8.213351,2.412739
3,110,1786605741.370116,0,1,39.380614,-13.330719,31.278055,-13.504271,-4.326814,0.162607,4.329868,-1.599496,-0.000480,1.599497,3.104029,8.104418,3.379290
3,111,1786605741.410088,0,1,39.207550,-13.326239,31.214017,-13.504302,-4.326614,0.112018,4.328064,-1.600937,-0.000761,1.600938,3.115708,7.995516,2.759186
3,112,1786605741.450146,0,1,39.034677,-13.319030,31.149918,-13.504345,-4.321834,0.180209,4.325590,-1.602472,-0.001087,1.602473,3.099920,7.886936,3.734064
3,113,1786605741.490177,0,1,38.862099,-13.308501,31.085755,-13.504403,-4.314449,0.263225,4.322471,-1.604093,-0.001455,1.604094,3.080658,7.778811,4.934381
3,114,1786605741.530193,0,1,38.689588,-13.299401,31.021523,-13.504478,-4.312754,0.227502,4.318750,-1.605793,-0.001862,1.605794,3.088891,7.670807,4.551577
3,115,1786605741.570088,0,1,38.517159,-13.292324,30.957220,-13.504570,-4.310742,0.176936,4.314372,-1.607566,-0.002304,1.607568,3.100570,7.562917,3.958572
3,116,1786605741.610091,0,1,38.345062,-13.282538,30.892844,-13.504681,-4.302406,0.244635,4.309356,-1.609406,-0.002778,1.609409,3.084794,7.455529,4.961753
3,117,1786605741.650066,0,1,38.173410,-13.269462,30.828392,-13.504812,-4.291312,0.326911,4.303746,-1.611308,-0.003281,1.611312,3.065560,7.348788,6.191622
3,118,1786605741.690027,0,1,38.001901,-13.257819,30.763861,-13.504965,-4.287724,0.291086,4.297593,-1.613267,-0.003812,1.613272,3.073808,7.242258,5.839384
3,119,1786605741.730044,0,1,37.830539,-13.248195,30.699282,-13.505139,-4.284056,0.240601,4.290806,-1.614484,-0.004365,1.614490,3.085490,7.135885,5.277981
3,120,1786605741.770155,0,1,37.659645,-13.235893,30.634702,-13.505337,-4.272340,0.307535,4.283394,-1.614482,-0.004937,1.614490,3.069734,7.030108,6.313723
3,121,1786605741.810167,0,1,37.489336,-13.220344,30.570123,-13.505558,-4.257731,0.388739,4.275441,-1.614480,-0.005528,1.614490,3.050543,6.925089,7.577180
3,122,1786605741.850127,0,1,37.319240,-13.206232,30.505544,-13.505804,-4.252394,0.352802,4.267004,-1.614478,-0.006137,1.614490,3.058817,6.820279,7.260166
3,123,1786605741.890157,0,1,37.149807,-13.188900,30.440965,-13.506082,-4.235832,0.433299,4.257936,-1.614475,-0.006967,1.614490,3.039654,6.716336,8.547513
3,124,1786605741.930126,0,1,36.980579,-13.173005,30.376386,-13.506402,-4.230687,0.397368,4.249307,-1.614470,-0.008000,1.614490,3.047942,6.612603,8.255761
3,125,1786605741.970030,0,1,36.811513,-13.159116,30.311808,-13.506771,-4.226669,0.347218,4.240907,-1.614463,-0.009218,1.614490,3.059627,6.508996,7.757977
3,126,1786605742.010113,0,1,36.643012,-13.142605,30.247229,-13.507195,-4.212511,0.412781,4.232686,-1.614455,-0.010605,1.614490,3.043915,6.406166,8.859116
3,127,1786605742.050013,0,1,36.474644,-13.128091,30.182652,-13.507681,-4.209207,0.362850,4.224818,-1.614444,-0.012147,1.614490,3.055601,6.303432,8.379361
3,128,1786605742.090152,0,1,36.306833,-13.110967,30.118074,-13.508234,-4.195271,0.428092,4.217056,-1.614430,-0.013829,1.614490,3.039903,6.201496,9.499253
3,129,1786605742.130173,0,1,36.139130,-13.095833,30.053498,-13.508860,-4.192585,0.378364,4.209623,-1.614414,-0.015638,1.614490,3.051591,6.099632,9.039407
3,130,1786605742.170189,0,1,35.971979,-13.078101,29.988922,-13.509562,-4.178772,0.443293,4.202219,-1.614394,-0.017562,1.614490,3.035906,5.998594,10.180094
