frame,id,class,tl_x,tl_y,br_x,br_y
305,3,2,32.770,8.593,31.333,7.432
306,3,2,32.858,8.593,31.421,7.433
307,3,2,32.946,8.593,31.509,7.433
308,3,2,33.034,8.593,31.597,7.433
309,3,2,33.107,8.593,31.670,7.433
310,3,2,33.195,8.594,31.758,7.433
311,3,2,33.267,8.594,31.830,7.433
312,3,2,33.339,8.594,31.902,7.433
313,3,2,33.427,8.610,31.990,7.449
314,3,2,33.515,8.594,32.079,7.433
315,3,2,33.587,8.610,32.151,7.450
316,3,2,33.676,8.594,32.239,7.434
317,3,2,33.748,8.610,32.311,7.450
318,3,2,33.836,8.594,32.399,7.434
319,3,2,33.924,8.610,32.487,7.450
320,3,2,34.012,8.610,32.575,7.450
321,3,2,34.100,8.611,32.664,7.450
322,3,2,34.188,8.627,32.752,7.466
323,3,2,34.276,8.643,32.840,7.482
324,3,2,34.365,8.643,32.928,7.483
325,3,2,34.453,8.643,33.016,7.483
326,3,2,34.541,8.659,33.104,7.499
327,3,2,34.629,8.675,33.192,7.515
328,3,2,34.717,8.675,33.280,7.515
329,3,2,34.789,8.691,33.352,7.531
330,3,2,34.877,8.707,33.440,7.547
331,3,2,34.949,8.707,33.513,7.547
332,3,2,35.037,8.723,33.601,7.563
333,3,2,35.109,8.755,33.673,7.595
334,3,2,35.197,8.772,33.761,7.611
335,3,2,35.269,8.772,33.833,7.612
336,3,2,35.357,8.804,33.921,7.644
337,3,2,35.429,8.820,33.993,7.660
338,3,2,35.517,8.852,34.081,7.692
339,3,2,35.589,8.884,34.153,7.724
340,3,2,35.677,8.900,34.241,7.740
341,3,2,35.749,8.916,34.313,7.756
342,3,2,35.837,8.948,34.401,7.788
343,3,2,35.909,8.980,34.473,7.820
344,3,2,35.997,9.012,34.560,7.852
345,3,2,36.052,9.044,34.616,7.884
346,3,2,36.140,9.076,34.704,7.916
347,3,2,36.212,9.108,34.776,7.948
348,3,2,36.284,9.140,34.848,7.980
349,3,2,36.356,9.172,34.920,8.012
350,3,2,36.428,9.204,34.992,8.044
352,3,2,36.572,9.268,35.136,8.108
353,3,2,36.644,9.332,35.208,8.172
354,3,2,36.716,9.364,35.280,8.204
355,3,2,36.787,9.396,35.351,8.236
356,3,2,36.859,9.428,35.423,8.268
358,3,2,36.987,9.492,35.551,8.333
360,3,2,37.291,9.501,35.966,8.764
361,3,2,37.123,9.580,35.687,8.421
362,3,2,37.179,9.612,35.743,8.453
363,3,2,37.251,9.660,35.815,8.501
364,3,2,37.322,9.692,35.887,8.533
365,3,2,37.378,9.740,35.942,8.581
366,3,2,37.450,9.772,36.014,8.613
367,3,2,37.522,9.820,36.086,8.661
368,3,2,37.594,9.868,36.158,8.709
369,3,2,37.666,9.916,36.230,8.757
370,3,2,37.738,9.948,36.302,8.789
371,3,2,37.793,9.996,36.357,8.837
372,3,2,37.865,10.044,36.429,8.885
373,3,2,37.937,10.076,36.501,8.917
374,3,2,38.009,10.124,36.573,8.965
375,3,2,38.065,10.172,36.629,9.013
376,3,2,38.137,10.204,36.701,9.045
377,3,2,38.192,10.252,36.757,9.093
378,3,2,38.264,10.300,36.828,9.141
379,3,2,38.336,10.348,36.900,9.189
380,3,2,38.408,10.380,36.972,9.221
381,3,2,38.464,10.428,37.028,9.269
382,3,2,38.536,10.476,37.100,9.317
383,3,2,38.592,10.524,37.156,9.365
384,3,2,38.663,10.572,37.227,9.413
385,3,2,38.719,10.604,37.283,9.445
386,3,2,38.807,10.652,37.371,9.493
387,3,2,38.863,10.700,37.427,9.541
388,3,2,38.935,10.748,37.499,9.589
389,3,2,38.991,10.796,37.555,9.637
390,3,2,39.062,10.828,37.627,9.669
391,3,2,39.118,10.876,37.682,9.717
392,3,2,39.190,10.972,37.754,9.804
393,3,2,39.246,10.964,37.810,9.797
423,3,2,41.209,12.236,39.446,10.996
424,3,2,41.257,12.268,39.406,10.972
425,3,2,41.313,12.308,39.462,11.012
426,3,2,41.368,12.348,39.517,11.052
427,3,2,41.440,12.388,39.589,11.092
428,3,2,41.496,12.428,39.645,11.132
429,3,2,41.568,12.484,39.717,11.188
430,3,2,41.624,12.524,39.773,11.228
431,3,2,41.696,12.564,39.845,11.268
432,3,2,41.767,12.636,40.627,11.556
433,3,2,41.791,12.644,40.587,11.548
434,3,2,41.855,12.676,40.651,11.580
435,3,2,41.919,12.732,40.715,11.636
436,3,2,41.983,12.763,40.779,11.668
437,3,2,42.047,12.803,40.843,11.708
438,3,2,42.110,12.835,40.906,11.740
439,3,2,42.174,12.891,40.970,11.796
440,3,2,42.222,12.923,41.018,11.828
441,3,2,42.278,12.963,41.074,11.868
442,3,2,42.342,13.019,41.138,11.924
443,3,2,42.406,13.051,41.202,11.956
444,3,2,42.469,13.091,41.265,11.996
445,3,2,42.533,13.147,41.329,12.052
446,3,2,42.597,13.179,41.393,12.084
447,3,2,42.661,13.219,41.457,12.124
448,3,2,42.725,13.251,41.521,12.156
449,3,2,42.765,13.307,41.561,12.212
450,3,2,42.828,13.347,41.624,12.252
451,3,2,42.892,13.379,41.688,12.284
452,3,2,42.948,13.435,41.744,12.340
453,3,2,43.012,13.475,41.808,12.380
454,3,2,43.076,13.515,41.872,12.420
455,3,2,43.139,13.571,41.935,12.476
456,3,2,43.179,13.603,41.975,12.508
457,3,2,43.243,13.659,42.039,12.564
458,3,2,43.307,13.691,42.103,12.596
459,3,2,43.363,13.723,42.159,12.628
460,3,2,43.427,13.763,42.223,12.668
461,3,2,43.490,13.795,42.286,12.700
462,3,2,43.554,13.851,42.350,12.755
463,3,2,43.594,13.891,42.390,12.795
464,3,2,43.658,13.947,42.454,12.851
465,3,2,43.722,13.987,42.518,12.891
466,3,2,43.778,14.019,42.574,12.923
467,3,2,43.817,14.075,42.613,12.979
468,3,2,43.881,14.115,42.677,13.019
469,3,2,43.937,14.147,42.733,13.051
470,3,2,43.977,14.203,42.773,13.107
471,3,2,44.041,14.243,42.837,13.147
472,3,2,44.097,14.299,42.893,13.203
473,3,2,44.160,14.339,42.956,13.243
474,3,2,44.224,14.395,43.020,13.299
475,3,2,44.264,14.427,43.060,13.331
476,3,2,44.320,14.467,43.116,13.371
477,3,2,44.384,14.523,43.180,13.427
478,3,2,44.424,14.563,43.220,13.467
479,3,2,44.479,14.602,43.275,13.507
480,3,2,44.543,14.658,43.339,13.563
481,3,2,44.583,14.690,43.379,13.595
482,3,2,44.639,14.746,43.435,13.651
483,3,2,44.703,14.786,43.499,13.691
484,3,2,44.743,14.842,43.538,13.747
485,3,2,44.798,14.882,43.594,13.787
486,3,2,44.862,14.938,43.658,13.843
487,3,2,44.902,14.978,43.698,13.883
488,3,2,44.958,15.034,43.754,13.939
489,3,2,44.998,15.074,43.794,13.979
490,3,2,45.062,15.130,43.857,14.035
491,3,2,45.117,15.170,43.913,14.075
492,3,2,45.157,15.210,43.953,14.115
493,3,2,45.213,15.266,44.009,14.171
494,3,2,45.277,15.298,44.073,14.203
495,3,2,45.317,15.354,44.113,14.259
496,3,2,45.373,15.394,44.168,14.299
497,3,2,45.412,15.450,44.208,14.355
498,3,2,45.468,15.482,44.264,14.387
499,3,2,45.532,15.522,44.328,14.427
500,3,2,45.572,15.578,44.368,14.483
501,3,2,45.628,15.618,44.424,14.523
502,3,2,45.692,15.674,44.487,14.578
503,3,2,45.731,15.714,44.527,14.618
504,3,2,45.787,15.746,44.583,14.650
505,3,2,45.851,15.802,44.647,14.706
506,3,2,45.891,15.842,44.687,14.746
507,3,2,45.947,15.874,44.743,14.778
508,3,2,46.011,15.930,44.806,14.834
509,3,2,46.050,15.962,44.846,14.866
510,3,2,46.114,16.002,44.910,14.906
511,3,2,46.170,16.034,44.966,14.938
512,3,2,46.218,16.074,45.014,14.978
513,3,2,46.290,16.122,45.086,15.026
514,3,2,46.330,16.154,45.125,15.058
515,3,2,46.393,16.194,45.189,15.098
96,3,2,18.107,12.225,16.663,11.058
97,3,2,18.148,12.193,16.704,11.026
98,3,2,18.205,12.177,16.760,11.010
99,3,2,18.245,12.177,16.801,11.010
100,3,2,18.635,12.016,16.792,11.091
101,3,2,18.294,12.153,16.850,10.986
102,3,2,18.335,12.137,16.890,10.970
153,3,2,20.970,11.269,19.527,10.104
351,3,2,36.500,9.252,35.064,8.092
357,3,2,36.915,9.476,35.479,8.316
359,3,2,37.059,9.556,35.623,8.397
0,4,2,45.762,8.145,43.645,7.282
1,4,2,45.818,8.169,43.597,7.266
2,4,2,45.786,8.185,43.565,7.282
3,4,2,45.754,8.201,43.533,7.298
4,4,2,45.722,8.201,43.501,7.298
5,4,2,45.690,8.217,43.469,7.314
6,4,2,45.658,8.233,43.437,7.330
7,4,2,45.627,8.249,43.405,7.346
8,4,2,45.579,8.249,43.358,7.346
9,4,2,45.563,8.264,43.342,7.362
10,4,2,45.499,8.280,43.278,7.377
11,4,2,45.451,8.296,43.230,7.393
12,4,2,45.419,8.312,43.198,7.409
13,4,2,45.372,8.312,43.150,7.409
14,4,2,45.308,8.328,43.086,7.425
15,4,2,45.260,8.344,43.039,7.441
16,4,2,45.212,8.344,42.991,7.441
17,4,2,45.149,8.344,42.927,7.441
18,4,2,45.085,8.344,42.863,7.441
19,4,2,45.037,8.344,42.815,7.440
20,4,2,44.989,8.359,42.768,7.456
21,4,2,44.910,8.359,42.688,7.456
22,4,2,44.862,8.359,42.640,7.456
23,4,2,44.798,8.359,42.576,7.456
24,4,2,44.734,8.375,42.512,7.472
25,4,2,44.671,8.375,42.449,7.472
26,4,2,44.607,8.375,42.385,7.472
27,4,2,44.543,8.375,42.321,7.472
28,4,2,44.464,8.391,42.241,7.487
29,4,2,44.416,8.391,42.193,7.487
30,4,2,44.336,8.391,42.114,7.487
31,4,2,44.272,8.390,42.050,7.487
32,4,2,44.193,8.390,41.970,7.487
33,4,2,44.113,8.390,41.890,7.487
34,4,2,44.049,8.390,41.827,7.487
35,4,2,43.970,8.390,41.747,7.487
36,4,2,43.858,8.390,41.635,7.487
37,4,2,43.794,8.390,41.571,7.487
38,4,2,43.715,8.390,41.492,7.486
39,4,2,43.619,8.374,41.396,7.470
40,4,2,43.523,8.374,41.300,7.470
41,4,2,43.444,8.374,41.220,7.470
42,4,2,43.364,8.373,41.141,7.470
43,4,2,43.268,8.373,41.045,7.470
44,4,2,43.172,8.373,40.949,7.470
45,4,2,43.077,8.373,40.853,7.470
46,4,2,42.981,8.373,40.758,7.469
47,4,2,42.901,8.357,40.678,7.453
48,4,2,42.822,8.357,40.598,7.453
49,4,2,42.710,8.341,40.486,7.437
50,4,2,42.630,8.341,40.406,7.437
51,4,2,42.519,8.341,40.295,7.437
52,4,2,42.423,8.341,40.199,7.437
53,4,2,42.311,8.340,40.087,7.437
54,4,2,42.200,8.340,39.975,7.437
55,4,2,42.104,8.356,39.879,7.452
56,4,2,41.992,8.356,39.768,7.452
57,4,2,41.865,8.356,39.640,7.452
58,4,2,41.737,8.356,39.512,7.452
59,4,2,41.625,8.356,39.400,7.452
60,4,2,41.513,8.355,39.289,7.451
61,4,2,41.386,8.355,39.161,7.451
62,4,2,41.274,8.355,39.049,7.451
63,4,2,41.178,8.355,38.953,7.451
64,4,2,41.067,8.355,38.841,7.451
65,4,2,40.939,8.371,38.713,7.467
66,4,2,40.827,8.371,38.602,7.466
67,4,2,40.715,8.370,38.490,7.466
68,4,2,40.588,8.370,38.362,7.466
69,4,2,40.476,8.370,38.250,7.466
70,4,2,40.364,8.370,38.138,7.466
71,4,2,40.220,8.354,37.994,7.450
72,4,2,40.125,8.354,37.898,7.450
73,4,2,39.997,8.354,37.770,7.449
74,4,2,39.869,8.338,37.643,7.433
75,4,2,39.741,8.337,37.515,7.433
76,4,2,39.613,8.337,37.387,7.433
77,4,2,39.486,8.337,37.259,7.433
78,4,2,39.342,8.337,37.115,7.433
79,4,2,39.214,8.321,36.987,7.416
80,4,2,39.086,8.321,36.859,7.416
81,4,2,38.958,8.321,36.731,7.416
82,4,2,38.830,8.320,36.603,7.416
83,4,2,38.703,8.320,36.475,7.416
84,4,2,38.559,8.320,36.331,7.415
85,4,2,38.447,8.320,36.219,7.415
86,4,2,38.303,8.320,36.075,7.415
87,4,2,38.175,8.320,35.947,7.415
88,4,2,38.047,8.319,35.819,7.415
89,4,2,37.903,8.319,35.675,7.415
90,4,2,37.759,8.319,35.531,7.414
91,4,2,37.631,8.319,35.403,7.414
92,4,2,37.487,8.319,35.259,7.414
93,4,2,37.344,8.319,35.115,7.414
94,4,2,37.216,8.334,34.987,7.430
95,4,2,37.088,8.334,34.859,7.429
103,4,2,35.936,8.301,33.706,7.396
104,4,2,35.792,8.285,33.561,7.380
105,4,2,35.631,8.285,33.401,7.379
106,4,2,35.487,8.285,33.257,7.379
107,4,2,35.359,8.284,33.129,7.379
108,4,2,35.215,8.268,32.985,7.363
109,4,2,35.055,8.268,32.824,7.363
110,4,2,34.927,8.252,32.696,7.346
111,4,2,34.783,8.252,32.552,7.346
112,4,2,34.655,8.252,32.424,7.346
113,4,2,34.511,8.251,32.279,7.346
114,4,2,34.350,8.251,32.119,7.346
115,4,2,34.206,8.235,31.975,7.329
116,4,2,34.062,8.235,31.831,7.329
117,4,2,33.902,8.235,31.670,7.329
118,4,2,33.742,8.235,31.510,7.329
119,4,2,33.597,8.234,31.365,7.329
120,4,2,33.453,8.234,31.221,7.328
121,4,2,33.293,8.218,31.061,7.312
122,4,2,33.133,8.218,30.900,7.312
123,4,2,32.988,8.218,30.756,7.312
124,4,2,32.860,8.218,30.627,7.312
125,4,2,32.700,8.217,30.467,7.311
126,4,2,32.555,8.217,30.323,7.311
127,4,2,32.379,8.217,30.146,7.311
128,4,2,32.235,8.217,30.001,7.311
129,4,2,32.074,8.201,29.841,7.294
130,4,2,31.914,8.200,29.681,7.294
131,4,2,31.770,8.200,29.536,7.294
132,4,2,31.625,8.184,29.392,7.278
133,4,2,31.240,8.256,29.062,7.333
134,4,2,31.256,8.248,29.046,7.341
135,4,2,31.119,8.247,28.909,7.341
136,4,2,30.967,8.231,28.757,7.325
137,4,2,30.799,8.231,28.588,7.325
138,4,2,30.662,8.231,28.452,7.324
139,4,2,30.494,8.215,28.283,7.308
140,4,2,30.341,8.199,28.130,7.292
141,4,2,30.173,8.198,27.962,7.292
142,4,2,30.036,8.182,27.825,7.276
143,4,2,29.868,8.166,27.657,7.259
144,4,2,29.715,8.150,27.504,7.243
145,4,2,29.547,8.150,27.335,7.243
146,4,2,29.394,8.133,27.183,7.227
147,4,2,29.226,8.133,27.014,7.226
148,4,2,29.073,8.117,26.861,7.210
149,4,2,28.904,8.101,26.692,7.194
150,4,2,28.752,8.085,26.540,7.178
151,4,2,28.583,8.084,26.371,7.177
152,4,2,28.431,8.068,26.218,7.161
154,4,2,28.125,8.052,25.913,7.145
155,4,2,27.957,8.036,25.744,7.128
156,4,2,27.804,8.035,25.591,7.128
157,4,2,27.635,8.019,25.422,7.112
158,4,2,27.483,8.003,25.270,7.096
159,4,2,27.314,7.987,25.101,7.080
160,4,2,27.161,7.971,24.948,7.063
161,4,2,27.009,7.954,24.795,7.047
162,4,2,26.856,7.938,24.642,7.031
163,4,2,26.687,7.922,24.473,7.015
164,4,2,26.534,7.922,24.320,7.014
165,4,2,26.382,7.906,24.168,6.998
166,4,2,26.229,7.889,24.015,6.982
167,4,2,26.060,7.889,23.846,6.982
168,4,2,25.907,7.873,23.693,6.965
169,4,2,25.738,7.857,23.524,6.949
170,4,2,25.602,7.825,23.387,6.917
171,4,2,25.433,7.808,23.218,6.901
172,4,2,25.296,7.808,23.081,6.900
173,4,2,25.127,7.792,22.912,6.884
174,4,2,24.991,7.776,22.775,6.868
175,4,2,24.822,7.776,22.606,6.868
176,4,2,24.669,7.759,22.453,6.851
177,4,2,24.500,7.759,22.284,6.851
178,4,2,24.347,7.743,22.131,6.835
179,4,2,24.194,7.727,21.978,6.819
180,4,2,24.041,7.726,21.825,6.818
181,4,2,23.872,7.710,21.656,6.802
182,4,2,23.735,7.694,21.519,6.786
183,4,2,23.566,7.694,21.350,6.786
184,4,2,23.413,7.678,21.197,6.769
185,4,2,23.260,7.677,21.043,6.769
186,4,2,23.107,7.661,20.890,6.753
187,4,2,22.954,7.661,20.737,6.753
188,4,2,22.801,7.645,20.584,6.736
189,4,2,22.632,7.645,20.415,6.736
190,4,2,22.479,7.628,20.262,6.720
191,4,2,22.326,7.628,20.108,6.720
192,4,2,22.173,7.628,19.955,6.719
193,4,2,22.019,7.628,19.802,6.719
194,4,2,21.882,7.611,19.665,6.703
195,4,2,21.713,7.611,19.495,6.703
196,4,2,21.560,7.595,19.342,6.686
197,4,2,21.407,7.595,19.189,6.686
198,4,2,21.254,7.579,19.035,6.670
199,4,2,21.084,7.578,18.866,6.669
200,4,2,20.931,7.594,18.712,6.685
201,4,2,20.778,7.594,18.559,6.685
202,4,2,20.625,7.578,18.406,6.669
203,4,2,20.471,7.577,18.252,6.669
204,4,2,20.318,7.561,18.099,6.652
205,4,2,20.165,7.561,17.946,6.652
206,4,2,20.012,7.561,17.792,6.652
207,4,2,19.842,7.561,17.622,6.651
208,4,2,19.705,7.560,17.485,6.651
209,4,2,19.535,7.560,17.315,6.651
210,4,2,19.398,7.560,17.178,6.651
211,4,2,19.229,7.560,17.008,6.650
212,4,2,19.075,7.560,16.855,6.650
213,4,2,18.922,7.559,16.701,6.650
214,4,2,18.768,7.559,16.548,6.650
215,4,2,18.599,7.559,16.378,6.649
216,4,2,18.462,7.543,16.241,6.633
217,4,2,18.292,7.542,16.071,6.633
218,4,2,18.138,7.542,15.917,6.633
219,4,2,17.985,7.542,15.764,6.632
220,4,2,17.840,7.542,15.618,6.632
96,4,2,36.944,8.334,34.715,7.429
97,4,2,36.800,8.334,34.570,7.429
98,4,2,36.672,8.334,34.442,7.429
99,4,2,36.528,8.334,34.298,7.429
100,4,2,36.368,8.333,34.138,7.428
101,4,2,36.224,8.317,33.994,7.412
102,4,2,36.096,8.317,33.866,7.412
153,4,2,28.278,8.052,26.066,7.145
45,5,2,45.193,11.757,43.886,11.110
46,5,2,45.137,11.781,43.934,11.078
47,5,2,45.073,11.773,43.870,11.070
48,5,2,45.009,11.765,43.806,11.062
49,5,2,44.946,11.757,43.742,11.054
50,5,2,44.882,11.749,43.678,11.046
51,5,2,44.802,11.741,43.599,11.038
52,5,2,44.738,11.733,43.535,11.030
53,5,2,44.659,11.725,43.455,11.022
54,5,2,44.579,11.717,43.375,11.014
55,5,2,44.515,11.709,43.312,11.006
56,5,2,44.435,11.701,43.232,10.998
57,5,2,44.372,11.693,43.168,10.990
58,5,2,44.292,11.685,43.088,10.982
59,5,2,44.228,11.677,43.024,10.974
60,5,2,44.148,11.669,42.945,10.966
61,5,2,44.068,11.661,42.865,10.958
62,5,2,43.989,11.653,42.785,10.950
63,5,2,43.909,11.661,42.705,10.958
64,5,2,43.829,11.653,42.625,10.950
65,5,2,43.749,11.645,42.546,10.942
66,5,2,43.670,11.637,42.466,10.934
67,5,2,43.574,11.629,42.370,10.926
68,5,2,43.494,11.621,42.290,10.918
69,5,2,43.414,11.629,42.210,10.926
70,5,2,43.318,11.621,42.114,10.918
71,5,2,43.239,11.613,42.035,10.909
72,5,2,43.143,11.605,41.939,10.901
73,5,2,43.063,11.613,41.859,10.909
74,5,2,42.983,11.605,41.779,10.901
75,5,2,42.887,11.613,41.683,10.909
76,5,2,42.808,11.605,41.603,10.901
77,5,2,42.712,11.613,41.508,10.909
78,5,2,42.632,11.605,41.428,10.901
79,5,2,42.536,11.613,41.332,10.909
80,5,2,42.456,11.605,41.252,10.901
81,5,2,42.361,11.613,41.156,10.909
82,5,2,42.265,11.605,41.060,10.901
83,5,2,42.169,11.612,40.964,10.909
84,5,2,42.073,11.604,40.869,10.901
85,5,2,41.977,11.612,40.773,10.909
86,5,2,41.881,11.588,40.677,10.885
87,5,2,41.786,11.596,40.581,10.893
88,5,2,41.690,11.588,40.485,10.885
89,5,2,41.594,11.596,40.389,10.893
90,5,2,42.017,11.565,40.237,10.949
91,5,2,41.490,11.580,40.285,10.877
92,5,2,41.394,11.572,40.189,10.869
93,5,2,41.298,11.580,40.094,10.877
94,5,2,41.203,11.572,39.998,10.869
95,5,2,41.107,11.580,39.902,10.877
103,5,2,40.291,11.596,39.086,10.892
104,5,2,40.179,11.604,38.974,10.900
105,5,2,40.068,11.612,38.862,10.908
106,5,2,39.972,11.620,38.766,10.916
107,5,2,39.876,11.628,38.670,10.924
108,5,2,39.764,11.636,38.558,10.932
109,5,2,39.652,11.644,38.446,10.940
110,5,2,40.155,11.716,38.102,10.916
111,5,2,39.548,11.644,38.342,10.940
112,5,2,39.436,11.652,38.230,10.948
113,5,2,39.324,11.660,38.118,10.956
114,5,2,39.212,11.652,38.006,10.948
115,5,2,39.100,11.660,37.894,10.956
116,5,2,38.988,11.668,37.782,10.963
117,5,2,38.860,11.676,37.654,10.971
118,5,2,38.748,11.668,37.542,10.963
119,5,2,38.620,11.675,37.414,10.971
120,5,2,38.787,11.804,37.077,11.011
121,5,2,38.500,11.659,37.294,10.955
122,5,2,38.388,11.667,37.182,10.963
123,5,2,38.260,11.675,37.054,10.971
124,5,2,38.132,11.667,36.925,10.963
125,5,2,38.020,11.675,36.813,10.971
126,5,2,37.908,11.683,36.701,10.979
127,5,2,37.779,11.691,36.573,10.987
128,5,2,37.651,11.699,36.445,10.995
129,5,2,37.523,11.707,36.317,11.003
130,5,2,37.675,11.803,35.940,11.011
131,5,2,37.403,11.707,36.197,11.003
132,5,2,37.291,11.715,36.084,11.011
133,5,2,37.163,11.723,35.956,11.019
134,5,2,37.051,11.731,35.844,11.027
135,5,2,36.922,11.755,35.716,11.051
136,5,2,36.810,11.763,35.604,11.058
137,5,2,36.682,11.771,35.475,11.066
138,5,2,36.570,11.779,35.363,11.074
139,5,2,36.458,11.803,35.251,11.098
140,5,2,36.482,11.867,34.858,11.218
141,5,2,36.322,11.803,35.115,11.098
142,5,2,36.209,11.811,35.002,11.106
143,5,2,36.081,11.835,34.874,11.130
144,5,2,35.953,11.843,34.746,11.138
145,5,2,35.841,11.851,34.633,11.146
146,5,2,35.728,11.859,34.521,11.154
147,5,2,35.600,11.883,34.393,11.178
148,5,2,35.472,11.875,34.265,11.170
149,5,2,35.360,11.899,34.152,11.194
150,5,2,35.359,11.939,33.687,11.234
151,5,2,35.239,11.899,34.032,11.194
152,5,2,35.127,11.907,33.920,11.202
154,5,2,34.886,11.923,33.679,11.218
155,5,2,34.774,11.947,33.566,11.242
156,5,2,34.646,11.955,33.438,11.250
157,5,2,34.533,11.963,33.326,11.258
158,5,2,34.405,11.971,33.197,11.266
159,5,2,34.293,11.979,33.085,11.274
160,5,2,34.292,12.131,32.402,11.369
161,5,2,34.156,11.979,32.949,11.274
162,5,2,34.044,11.987,32.836,11.282
163,5,2,33.948,12.011,32.740,11.306
164,5,2,33.819,12.003,32.611,11.297
165,5,2,33.707,12.027,32.499,11.321
166,5,2,33.579,12.019,32.370,11.313
167,5,2,33.466,12.043,32.258,11.337
168,5,2,33.354,12.035,32.146,11.329
169,5,2,33.225,12.043,32.017,11.337
170,5,2,33.113,12.051,31.905,11.345
171,5,2,33.017,12.059,31.808,11.353
172,5,2,32.904,12.067,31.696,11.361
173,5,2,32.776,12.075,31.567,11.369
174,5,2,32.647,12.083,31.439,11.377
175,5,2,32.535,12.091,31.326,11.385
176,5,2,32.439,12.083,31.230,11.377
177,5,2,32.326,12.090,31.117,11.385
178,5,2,32.182,12.098,30.973,11.393
179,5,2,32.085,12.106,30.876,11.401
180,5,2,31.957,12.114,30.748,11.409
181,5,2,31.844,12.122,30.635,11.417
182,5,2,31.732,12.114,30.523,11.409
183,5,2,31.619,12.122,30.410,11.417
184,5,2,31.491,12.114,30.282,11.409
185,5,2,31.378,12.122,30.169,11.417
186,5,2,31.266,12.114,30.057,11.409
187,5,2,31.137,12.122,29.928,11.417
188,5,2,31.025,12.130,29.815,11.425
189,5,2,30.928,12.138,29.719,11.433
190,5,2,30.816,12.130,29.606,11.425
191,5,2,30.687,12.138,29.478,11.433
192,5,2,30.575,12.130,29.365,11.425
193,5,2,30.462,12.138,29.253,11.433
194,5,2,30.334,12.130,29.124,11.424
195,5,2,30.221,12.138,29.011,11.432
196,5,2,30.125,12.130,28.915,11.424
197,5,2,30.012,12.138,28.802,11.432
198,5,2,29.883,12.146,28.674,11.440
199,5,2,29.755,12.138,28.545,11.432
200,5,2,29.642,12.130,28.432,11.424
201,5,2,29.546,12.138,28.336,11.432
202,5,2,29.433,12.130,28.223,11.424
203,5,2,29.304,12.138,28.094,11.432
204,5,2,29.176,12.130,27.966,11.424
205,5,2,29.063,12.138,27.853,11.432
206,5,2,28.951,12.130,27.740,11.424
207,5,2,28.822,12.138,27.612,11.432
208,5,2,28.709,12.130,27.499,11.424
209,5,2,28.597,12.138,27.386,11.432
210,5,2,28.612,12.290,26.694,11.448
211,5,2,28.460,12.122,27.250,11.416
212,5,2,28.347,12.114,27.137,11.408
213,5,2,28.235,12.122,27.024,11.416
214,5,2,28.122,12.114,26.912,11.408
215,5,2,28.009,12.122,26.799,11.416
216,5,2,27.881,12.114,26.670,11.408
217,5,2,27.768,12.106,26.557,11.400
218,5,2,27.655,12.098,26.445,11.391
219,5,2,27.543,12.106,26.332,11.399
220,5,2,27.430,12.098,26.219,11.391
221,5,2,27.301,12.090,26.090,11.383
222,5,2,27.189,12.082,25.978,11.375
223,5,2,27.076,12.074,25.865,11.367
224,5,2,26.963,12.066,25.752,11.359
225,5,2,26.850,12.074,25.639,11.367
226,5,2,26.738,12.050,25.527,11.343
227,5,2,26.625,12.058,25.414,11.351
228,5,2,26.496,12.033,25.285,11.327
229,5,2,26.383,12.041,25.172,11.335
230,5,2,26.271,12.017,25.060,11.311
231,5,2,26.158,12.009,24.947,11.303
232,5,2,26.045,12.001,24.834,11.295
233,5,2,25.933,11.993,24.721,11.287
234,5,2,25.820,11.985,24.609,11.279
235,5,2,25.707,11.977,24.496,11.270
236,5,2,25.595,11.953,24.383,11.246
237,5,2,25.482,11.945,24.270,11.238
238,5,2,25.369,11.921,24.158,11.214
239,5,2,25.256,11.913,24.045,11.206
240,5,2,25.144,11.889,23.932,11.182
241,5,2,25.031,11.881,23.819,11.174
242,5,2,24.918,11.857,23.707,11.150
243,5,2,24.806,11.849,23.594,11.142
244,5,2,24.693,11.824,23.481,11.118
245,5,2,24.580,11.816,23.368,11.109
246,5,2,24.467,11.792,23.256,11.085
247,5,2,24.355,11.768,23.143,11.061
248,5,2,24.242,11.744,23.030,11.037
249,5,2,24.129,11.736,22.917,11.029
250,5,2,24.024,11.840,22.384,11.109
251,5,2,24.009,11.704,22.797,10.997
252,5,2,23.912,11.696,22.700,10.989
253,5,2,23.799,11.672,22.587,10.965
254,5,2,23.670,11.647,22.458,10.940
255,5,2,23.558,11.623,22.345,10.916
256,5,2,23.461,11.599,22.249,10.892
257,5,2,23.364,11.575,22.152,10.868
258,5,2,23.252,11.551,22.039,10.844
259,5,2,23.123,11.527,21.911,10.820
260,5,2,23.026,11.503,21.814,10.796
261,5,2,22.913,11.479,21.701,10.772
262,5,2,22.817,11.438,21.605,10.731
263,5,2,22.720,11.430,21.508,10.723
264,5,2,22.608,11.390,21.395,10.683
265,5,2,22.479,11.366,21.266,10.659
266,5,2,22.382,11.326,21.170,10.619
267,5,2,22.269,11.302,21.057,10.595
268,5,2,22.173,11.278,20.960,10.570
269,5,2,22.076,11.253,20.864,10.546
270,5,2,21.964,11.213,20.751,10.506
271,5,2,21.851,11.189,20.638,10.482
272,5,2,21.754,11.149,20.541,10.442
273,5,2,21.641,11.125,20.429,10.417
274,5,2,21.529,11.085,20.316,10.377
275,5,2,21.432,11.044,20.219,10.337
276,5,2,21.336,11.004,20.123,10.297
