frame,id,class,tl_x,tl_y,br_x,br_y
195,1,1,36.192,9.240,35.115,8.558
196,1,1,36.153,9.214,35.075,8.532
197,1,1,36.087,9.188,35.010,8.506
198,1,1,36.035,9.162,34.958,8.480
199,1,1,35.983,9.123,34.906,8.441
200,1,1,35.918,9.110,34.840,8.428
201,1,1,35.852,9.071,34.775,8.389
202,1,1,35.813,9.045,34.736,8.363
203,1,1,35.761,9.032,34.684,8.350
204,1,1,35.709,8.993,34.632,8.311
205,1,1,35.657,8.980,34.579,8.298
206,1,1,35.604,8.954,34.527,8.272
207,1,1,35.552,8.941,34.475,8.259
208,1,1,35.500,8.928,34.423,8.246
209,1,1,35.448,8.902,34.371,8.220
210,1,1,35.395,8.889,34.318,8.208
211,1,1,35.330,8.876,34.253,8.195
212,1,1,35.278,8.851,34.201,8.169
213,1,1,35.213,8.825,34.136,8.143
215,1,1,35.069,8.812,33.992,8.130
216,1,1,35.017,8.799,33.940,8.117
217,1,1,34.965,8.773,33.888,8.091
218,1,1,34.899,8.760,33.822,8.078
219,1,1,34.834,8.760,33.757,8.078
221,1,1,34.729,8.721,33.653,8.039
222,1,1,34.690,8.682,33.613,8.000
223,1,1,34.625,8.682,33.548,8.000
224,1,1,34.586,8.669,33.509,7.994
225,1,1,34.521,8.643,33.444,7.968
226,1,1,34.481,8.630,33.404,7.955
227,1,1,34.403,8.631,33.333,7.955
228,1,1,34.351,8.618,33.280,7.942
229,1,1,34.286,8.592,33.215,7.916
230,1,1,34.220,8.579,33.150,7.903
231,1,1,34.142,8.579,33.071,7.903
232,1,1,34.077,8.566,33.006,7.890
233,1,1,34.024,8.553,32.954,7.878
235,1,1,33.920,8.566,32.849,7.891
166,1,1,37.622,10.006,36.538,9.324
214,1,1,35.134,8.812,34.057,8.130
220,1,1,34.795,8.734,33.718,8.052
234,1,1,33.972,8.553,32.902,7.878
236,1,1,33.868,8.553,32.797,7.878
237,1,1,33.815,8.553,32.745,7.878
238,1,1,33.750,8.553,32.680,7.878
239,1,1,33.698,8.553,32.627,7.878
240,1,1,33.659,8.540,32.588,7.865
241,1,1,33.606,8.528,32.536,7.852
242,1,1,33.554,8.528,32.484,7.852
243,1,1,33.476,8.528,32.405,7.852
244,1,1,33.410,8.528,32.340,7.852
245,1,1,33.332,8.528,32.268,7.852
246,1,1,33.260,8.528,32.196,7.852
247,1,1,33.208,8.541,32.144,7.866
248,1,1,33.142,8.541,32.078,7.866
249,1,1,33.077,8.541,32.013,7.866
250,1,1,33.038,8.528,31.974,7.853
251,1,1,32.973,8.528,31.909,7.853
252,1,1,32.920,8.516,31.856,7.840
253,1,1,32.868,8.490,31.804,7.814
254,1,1,32.829,8.477,31.765,7.801
255,1,1,32.763,8.490,31.700,7.814
256,1,1,32.724,8.477,31.660,7.801
257,1,1,32.659,8.477,31.595,7.801
258,1,1,32.620,8.477,31.556,7.801
259,1,1,32.541,8.477,31.477,7.801
260,1,1,32.476,8.477,31.412,7.801
261,1,1,32.424,8.477,31.360,7.801
262,1,1,32.358,8.464,31.294,7.789
263,1,1,32.280,8.451,31.222,7.776
264,1,1,32.214,8.464,31.157,7.789
265,1,1,32.162,8.452,31.105,7.776
266,1,1,32.110,8.465,31.052,7.789
267,1,1,32.071,8.452,31.013,7.776
268,1,1,31.992,8.465,30.935,7.789
269,1,1,31.927,8.465,30.869,7.789
270,1,1,31.874,8.478,30.817,7.802
271,1,1,31.835,8.504,30.778,7.828
272,1,1,31.770,8.504,30.712,7.828
273,1,1,31.717,8.504,30.660,7.828
274,1,1,31.652,8.504,30.594,7.828
275,1,1,31.587,8.518,30.529,7.842
276,1,1,31.534,8.518,30.477,7.842
277,1,1,31.469,8.531,30.411,7.855
278,1,1,31.390,8.544,30.333,7.868
279,1,1,31.325,8.544,30.267,7.868
280,1,1,31.273,8.557,30.215,7.881
281,1,1,31.220,8.570,30.162,7.894
282,1,1,31.155,8.557,30.097,7.881
283,1,1,31.102,8.544,30.045,7.868
284,1,1,31.050,8.531,29.993,7.855
285,1,1,30.998,8.531,29.940,7.855
286,1,1,30.946,8.518,29.888,7.842
287,1,1,30.906,8.505,29.849,7.829
288,1,1,30.867,8.519,29.809,7.843
289,1,1,30.802,8.519,29.744,7.843
290,1,1,30.749,8.519,29.692,7.843
291,1,1,30.684,8.519,29.626,7.843
292,1,1,30.605,8.519,29.548,7.843
293,1,1,30.540,8.506,29.482,7.830
294,1,1,30.474,8.506,29.417,7.830
295,1,1,30.409,8.506,29.351,7.830
296,1,1,30.357,8.493,29.299,7.817
297,1,1,30.291,8.480,29.234,7.804
298,1,1,30.239,8.493,29.181,7.817
299,1,1,30.186,8.480,29.129,7.804
300,1,1,30.121,8.494,29.063,7.817
301,1,1,30.082,8.481,29.024,7.804
302,1,1,30.016,8.494,28.959,7.818
303,1,1,29.964,8.481,28.906,7.805
304,1,1,29.911,8.494,28.854,7.818
305,1,1,29.846,8.481,28.788,7.805
306,1,1,29.767,8.494,28.710,7.818
307,1,1,29.715,8.494,28.657,7.818
308,1,1,29.650,8.494,28.592,7.818
309,1,1,29.597,8.494,28.539,7.818
310,1,1,29.532,8.508,28.474,7.831
311,1,1,29.453,8.521,28.395,7.844
312,1,1,29.401,8.508,28.343,7.831
313,1,1,29.348,8.508,28.290,7.831
314,1,1,29.309,8.508,28.251,7.831
315,1,1,29.270,8.508,28.212,7.832
316,1,1,29.204,8.508,28.146,7.832
317,1,1,29.165,8.508,28.107,7.832
318,1,1,29.099,8.508,28.042,7.832
319,1,1,29.060,8.521,28.002,7.845
320,1,1,29.008,8.508,27.950,7.832
321,1,1,28.955,8.521,27.897,7.845
322,1,1,28.903,8.508,27.845,7.832
323,1,1,28.837,8.522,27.779,7.845
324,1,1,28.785,8.496,27.727,7.819
325,1,1,28.720,8.496,27.662,7.819
326,1,1,28.641,8.483,27.583,7.806
327,1,1,28.589,8.483,27.531,7.806
328,1,1,28.523,8.483,27.465,7.806
329,1,1,28.471,8.483,27.413,7.806
330,1,1,28.418,8.483,27.360,7.807
331,1,1,28.366,8.483,27.308,7.807
332,1,1,28.300,8.483,27.242,7.807
333,1,1,28.222,8.470,27.164,7.794
334,1,1,28.169,8.457,27.111,7.781
335,1,1,28.117,8.470,27.059,7.794
336,1,1,28.064,8.458,27.007,7.781
337,1,1,27.999,8.471,26.941,7.794
338,1,1,27.946,8.471,26.888,7.794
339,1,1,27.881,8.471,26.823,7.794
340,1,1,27.802,8.471,26.744,7.794
341,1,1,27.737,8.471,26.679,7.794
342,1,1,27.684,8.471,26.626,7.794
343,1,1,27.619,8.471,26.561,7.795
344,1,1,27.566,8.471,26.508,7.795
345,1,1,27.527,8.458,26.469,7.782
346,1,1,27.487,8.471,26.429,7.795
347,1,1,27.422,8.458,26.364,7.782
348,1,1,27.383,8.472,26.325,7.795
349,1,1,27.330,8.459,26.272,7.782
350,1,1,27.278,8.472,26.220,7.795
351,1,1,27.212,8.459,26.154,7.782
352,1,1,27.173,8.459,26.115,7.782
353,1,1,27.107,8.459,26.049,7.782
354,1,1,27.055,8.446,25.997,7.769
355,1,1,26.976,8.433,25.918,7.756
356,1,1,26.911,8.433,25.853,7.756
357,1,1,26.832,8.420,25.774,7.743
358,1,1,26.780,8.407,25.722,7.730
359,1,1,26.714,8.407,25.656,7.730
360,1,1,26.662,8.407,25.604,7.731
361,1,1,26.609,8.394,25.551,7.718
362,1,1,26.557,8.394,25.499,7.718
363,1,1,26.491,8.395,25.433,7.718
364,1,1,26.426,8.382,25.368,7.705
365,1,1,26.373,8.395,25.315,7.718
366,1,1,26.321,8.382,25.263,7.705
367,1,1,26.268,8.395,25.210,7.718
368,1,1,26.216,8.382,25.158,7.705
369,1,1,26.150,8.395,25.092,7.718
370,1,1,26.071,8.382,25.013,7.705
371,1,1,26.006,8.382,24.948,7.705
372,1,1,25.940,8.369,24.882,7.692
373,1,1,25.862,8.356,24.803,7.679
374,1,1,25.796,8.356,24.738,7.679
375,1,1,25.743,8.357,24.685,7.680
376,1,1,25.691,8.344,24.633,7.667
377,1,1,25.639,8.331,24.580,7.654
378,1,1,25.599,8.331,24.541,7.654
379,1,1,25.534,8.331,24.475,7.654
380,1,1,25.494,8.331,24.436,7.654
381,1,1,25.429,8.331,24.370,7.654
382,1,1,25.389,8.331,24.331,7.654
383,1,1,25.324,8.331,24.265,7.654
384,1,1,25.271,8.331,24.213,7.654
385,1,1,25.205,8.331,24.147,7.654
386,1,1,25.140,8.318,24.082,7.641
387,1,1,25.074,8.305,24.016,7.628
388,1,1,24.995,8.305,23.937,7.628
389,1,1,24.930,8.292,23.872,7.615
390,1,1,24.877,8.279,23.819,7.602
391,1,1,24.825,8.279,23.767,7.602
392,1,1,24.759,8.280,23.701,7.602
393,1,1,24.694,8.280,23.635,7.603
394,1,1,24.654,8.280,23.596,7.603
395,1,1,24.602,8.280,23.544,7.603
396,1,1,24.536,8.280,23.478,7.603
397,1,1,24.483,8.280,23.425,7.603
398,1,1,24.431,8.280,23.373,7.603
399,1,1,24.378,8.280,23.320,7.603
400,1,1,24.313,8.280,23.255,7.603
401,1,1,24.247,8.280,23.189,7.603
402,1,1,24.181,8.280,23.123,7.603
403,1,1,24.103,8.281,23.044,7.603
404,1,1,24.037,8.281,22.979,7.603
405,1,1,23.984,8.281,22.926,7.603
406,1,1,23.932,8.281,22.873,7.603
407,1,1,23.866,8.281,22.808,7.604
408,1,1,23.800,8.281,22.742,7.604
409,1,1,23.761,8.268,22.703,7.591
410,1,1,23.709,8.255,22.650,7.578
411,1,1,23.656,8.268,22.598,7.591
412,1,1,23.603,8.255,22.545,7.578
413,1,1,23.551,8.255,22.493,7.578
414,1,1,23.498,8.255,22.440,7.578
415,1,1,23.446,8.255,22.387,7.578
416,1,1,23.380,8.242,22.322,7.565
417,1,1,23.328,8.229,22.269,7.552
418,1,1,23.262,8.229,22.204,7.552
419,1,1,23.183,8.217,22.125,7.539
420,1,1,23.118,8.204,22.059,7.526
421,1,1,23.065,8.204,22.007,7.526
422,1,1,22.999,8.204,21.941,7.526
423,1,1,22.934,8.191,21.875,7.513
424,1,1,22.894,8.178,21.836,7.500
425,1,1,22.829,8.178,21.770,7.500
426,1,1,22.802,8.178,21.744,7.500
427,1,1,22.763,8.178,21.705,7.500
428,1,1,22.697,8.178,21.639,7.501
429,1,1,22.645,8.178,21.586,7.501
430,1,1,22.605,8.178,21.547,7.501
431,1,1,22.539,8.178,21.481,7.501
432,1,1,22.500,8.178,21.442,7.501
433,1,1,22.434,8.178,21.376,7.501
434,1,1,22.381,8.192,21.323,7.514
435,1,1,22.316,8.192,21.257,7.514
436,1,1,22.237,8.192,21.178,7.514
437,1,1,22.184,8.205,21.126,7.527
438,1,1,22.131,8.218,21.073,7.540
439,1,1,22.079,8.218,21.020,7.540
440,1,1,22.026,8.231,20.968,7.554
441,1,1,21.986,8.244,20.928,7.567
442,1,1,21.960,8.244,20.902,7.567
59,2,2,20.162,9.523,18.826,8.811
60,2,2,20.419,9.496,18.733,8.838
61,2,2,20.439,9.489,18.747,8.818
62,2,2,20.419,9.483,18.740,8.824
63,2,2,20.479,9.483,18.780,8.805
64,2,2,20.591,9.482,18.779,8.844
65,2,2,20.597,9.482,18.793,8.824
66,2,2,20.749,9.489,18.779,8.877
67,2,2,20.729,9.476,18.785,8.883
68,2,2,20.775,9.469,18.825,8.896
69,2,2,20.835,9.469,18.904,8.890
70,2,2,20.867,9.489,18.977,8.876
71,2,2,20.894,9.502,19.069,8.850
72,2,2,20.946,9.495,19.089,8.863
73,2,2,21.025,9.501,19.221,8.850
74,2,2,21.065,9.534,19.293,8.837
75,2,2,21.150,9.534,19.353,8.830
76,2,2,21.072,9.469,19.418,8.889
77,2,2,21.342,9.501,19.537,8.849
78,2,2,21.434,9.474,19.603,8.856
79,2,2,21.454,9.461,19.676,8.816
80,2,2,21.566,9.461,19.775,8.823
81,2,2,21.619,9.435,19.828,8.816
82,2,2,21.685,9.428,19.900,8.823
83,2,2,21.856,9.434,19.953,8.829
84,2,2,21.738,9.415,20.064,8.835
85,2,2,21.823,9.402,20.150,8.822
86,2,2,21.916,9.388,20.243,8.809
87,2,2,22.014,9.388,20.341,8.809
88,2,2,22.113,9.375,20.440,8.796
89,2,2,22.205,9.375,20.533,8.795
90,2,2,22.304,9.362,20.632,8.782
91,2,2,22.403,9.348,20.730,8.769
92,2,2,22.615,9.217,20.871,8.586
93,2,2,22.582,9.191,20.910,8.612
94,2,2,22.681,9.178,21.009,8.599
95,2,2,22.786,9.165,21.114,8.585
96,2,2,22.892,9.151,21.220,8.572
97,2,2,23.010,9.138,21.338,8.559
98,2,2,23.129,9.125,21.457,8.546
99,2,2,23.234,9.112,21.562,8.532
100,2,2,23.353,9.085,21.681,8.506
101,2,2,23.471,9.072,21.800,8.493
102,2,2,23.859,9.150,21.761,8.460
103,2,2,23.642,9.091,21.957,8.512
104,2,2,23.761,9.078,22.076,8.499
105,2,2,23.859,9.052,22.175,8.473
106,2,2,23.985,9.025,22.300,8.446
107,2,2,24.116,8.999,22.432,8.420
108,2,2,24.235,8.986,22.550,8.407
109,2,2,24.353,8.972,22.669,8.394
110,2,2,24.485,8.946,22.801,8.367
111,2,2,24.616,8.933,22.932,8.354
112,2,2,24.748,8.920,23.064,8.341
113,2,2,24.879,8.893,23.195,8.314
114,2,2,25.011,8.880,23.327,8.301
115,2,2,25.142,8.867,23.459,8.288
116,2,2,25.287,8.853,23.603,8.275
117,2,2,25.418,8.853,23.735,8.275
118,2,2,25.550,8.840,23.866,8.261
119,2,2,25.694,8.814,24.011,8.235
120,2,2,25.839,8.800,24.156,8.222
121,2,2,25.983,8.800,24.300,8.221
122,2,2,26.128,8.800,24.445,8.221
123,2,2,26.259,8.787,24.576,8.208
124,2,2,26.403,8.760,24.721,8.182
125,2,2,26.561,8.747,24.878,8.168
126,2,2,26.705,8.747,25.023,8.168
127,2,2,26.837,8.733,25.154,8.155
128,2,2,26.981,8.707,25.299,8.129
129,2,2,27.152,8.681,25.470,8.102
130,2,2,27.283,8.667,25.601,8.089
131,2,2,27.441,8.654,25.759,8.076
132,2,2,27.598,8.628,25.916,8.050
133,2,2,27.742,8.601,26.061,8.023
134,2,2,27.913,8.575,26.231,7.997
135,2,2,28.057,8.549,26.376,7.971
136,2,2,28.215,8.523,26.533,7.945
137,2,2,28.372,8.496,26.691,7.918
138,2,2,28.530,8.457,26.849,7.879
139,2,2,28.687,8.431,27.006,7.853
140,2,2,28.844,8.391,27.164,7.813
141,2,2,29.002,8.352,27.321,7.774
142,2,2,29.146,8.397,27.491,7.806
143,2,2,29.250,8.417,27.695,7.643
144,2,2,29.434,8.358,27.866,7.571
145,2,2,29.467,8.260,27.813,7.669
146,2,2,29.624,8.234,27.971,7.643
147,2,2,29.775,8.194,28.121,7.604
148,2,2,29.939,8.142,28.285,7.551
149,2,2,30.109,8.103,28.456,7.512
150,2,2,30.267,8.050,28.613,7.460
151,2,2,30.437,8.011,28.784,7.421
152,2,2,30.594,7.959,28.941,7.368
153,2,2,30.764,7.919,29.111,7.329
154,2,2,30.921,7.867,29.269,7.277
155,2,2,31.091,7.828,29.439,7.238
156,2,2,31.262,7.789,29.609,7.198
157,2,2,31.445,7.749,29.792,7.159
158,2,2,31.615,7.697,29.963,7.107
159,2,2,31.785,7.658,30.133,7.068
160,2,2,31.955,7.632,30.303,7.042
161,2,2,32.125,7.605,30.473,7.015
162,2,2,32.400,7.390,30.716,6.807
163,2,2,32.537,7.416,30.873,6.709
164,2,2,32.720,7.364,30.997,6.690
165,2,2,32.681,7.319,31.029,6.735
167,2,2,33.007,7.305,31.356,6.722
168,2,2,33.177,7.285,31.526,6.702
169,2,2,33.373,7.279,31.722,6.696
170,2,2,33.529,7.272,31.879,6.689
171,2,2,33.699,7.278,32.048,6.695
172,2,2,33.882,7.272,32.231,6.689
173,2,2,34.051,7.291,32.401,6.708
174,2,2,34.208,7.297,32.558,6.714
175,2,2,34.377,7.304,32.727,6.721
176,2,2,34.560,7.323,32.910,6.740
177,2,2,34.730,7.342,33.080,6.759
178,2,2,34.886,7.362,33.236,6.779
179,2,2,35.043,7.394,33.393,6.811
180,2,2,35.212,7.426,33.562,6.843
181,2,2,35.382,7.471,33.732,6.889
182,2,2,35.538,7.504,33.888,6.921
183,2,2,35.695,7.562,34.045,6.979
184,2,2,35.851,7.607,34.201,7.024
185,2,2,36.008,7.666,34.358,7.083
186,2,2,36.164,7.711,34.514,7.128
187,2,2,36.321,7.782,34.671,7.199
188,2,2,36.464,7.841,34.814,7.258
189,2,2,36.634,7.912,34.984,7.329
190,2,2,36.777,7.970,35.127,7.387
191,2,2,36.934,8.041,35.284,7.459
192,2,2,37.077,8.113,35.427,7.530
193,2,2,37.208,8.197,35.558,7.614
194,2,2,37.351,8.268,35.701,7.685
195,2,2,37.495,8.366,35.845,7.783
196,2,2,37.625,8.450,35.975,7.867
197,2,2,37.756,8.534,36.106,7.951
198,2,2,37.899,8.619,36.249,8.036
199,2,2,38.043,8.716,36.393,8.133
200,2,2,38.200,8.943,36.510,8.335
201,2,2,38.180,8.924,36.530,8.341
202,2,2,38.298,9.008,36.647,8.425
203,2,2,38.441,9.106,36.791,8.523
204,2,2,38.559,9.203,36.909,8.620
205,2,2,38.690,9.314,37.039,8.731
206,2,2,38.807,9.411,37.157,8.828
207,2,2,38.925,9.522,37.274,8.938
208,2,2,39.055,9.619,37.405,9.036
209,2,2,39.173,9.729,37.522,9.146
210,2,2,39.304,9.827,37.653,9.244
211,2,2,39.421,9.937,37.771,9.354
212,2,2,39.539,10.035,37.888,9.452
213,2,2,39.677,10.302,38.019,9.693
215,2,2,39.788,10.380,38.137,9.797
216,2,2,39.893,10.477,38.241,9.894
217,2,2,40.010,10.588,38.359,10.005
218,2,2,40.128,10.699,38.477,10.115
219,2,2,40.246,10.809,38.594,10.226
221,2,2,40.482,11.017,38.830,10.434
222,2,2,40.599,11.115,38.948,10.532
223,2,2,40.717,11.226,39.065,10.642
224,2,2,40.835,11.336,39.183,10.753
225,2,2,40.953,11.447,39.301,10.863
226,2,2,41.071,11.545,39.419,10.961
227,2,2,41.188,11.655,39.536,11.072
228,2,2,41.319,11.753,39.667,11.169
229,2,2,41.437,11.851,39.785,11.267
230,2,2,41.568,11.948,39.916,11.365
231,2,2,41.686,12.059,40.034,11.475
232,2,2,41.804,12.157,40.151,11.573
233,2,2,41.935,12.254,40.282,11.671
235,2,2,42.183,12.437,40.531,11.853
166,2,2,32.850,7.312,31.199,6.729
214,2,2,39.670,10.282,38.019,9.699
220,2,2,40.364,10.907,38.712,10.323
234,2,2,42.066,12.339,40.413,11.755
236,2,2,42.314,12.534,40.662,11.951
237,2,2,42.432,12.632,40.780,12.048
238,2,2,42.563,12.717,40.910,12.133
239,2,2,42.694,12.814,41.041,12.230
240,2,2,42.812,12.899,41.159,12.315
241,2,2,42.943,13.010,41.290,12.426
242,2,2,43.074,13.094,41.421,12.511
243,2,2,43.499,13.263,41.793,12.653
244,2,2,43.447,13.342,42.094,12.731
