frame,id,class,tl_x,tl_y,br_x,br_y
107,5,1,33.828,13.238,32.926,12.398
108,5,1,33.829,13.171,32.936,12.398
109,5,1,33.829,13.123,32.927,12.340
110,5,1,33.791,13.036,32.917,12.340
111,5,1,33.792,12.978,32.937,12.302
112,5,1,33.822,12.844,32.957,12.225
113,5,1,33.802,12.824,33.025,12.187
114,5,1,33.773,12.815,32.996,12.177
115,5,1,33.774,12.776,32.996,12.138
116,5,1,33.812,12.767,32.939,12.052
117,5,1,33.813,12.747,32.959,11.840
118,5,1,33.735,12.766,32.980,11.657
119,5,1,33.756,12.516,32.988,11.879
120,5,1,33.737,12.487,32.969,11.850
121,5,1,33.728,12.439,32.960,11.801
122,5,1,33.728,12.391,32.960,11.753
123,5,1,33.719,12.333,32.951,11.696
124,5,1,33.700,12.295,32.932,11.657
125,5,1,33.700,12.247,32.932,11.609
126,5,1,33.701,12.199,32.942,11.570
128,5,1,33.691,12.189,32.932,11.561
129,5,1,33.691,12.151,32.933,11.522
130,5,1,33.692,12.102,32.933,11.474
131,5,1,33.692,12.054,32.933,11.426
133,5,1,33.682,12.045,32.924,11.416
134,5,1,33.692,12.006,32.934,11.378
135,5,1,33.693,11.958,32.934,11.330
136,5,1,33.703,11.900,32.944,11.272
137,5,1,33.703,11.843,32.945,11.214
138,5,1,33.810,11.805,32.948,10.791
139,5,1,33.819,11.776,32.928,10.781
140,5,1,33.916,11.757,32.909,10.800
141,5,1,33.888,11.670,32.928,10.820
142,5,1,33.879,11.536,32.928,10.801
143,5,1,33.860,11.497,32.948,10.753
144,5,1,33.870,11.459,32.958,10.724
145,5,1,33.783,11.401,33.025,10.772
146,5,1,33.793,11.362,33.035,10.734
147,5,1,33.862,11.189,33.086,10.359
149,5,1,33.844,11.093,33.085,10.464
150,5,1,33.824,11.141,33.059,10.108
151,5,1,33.805,11.141,33.030,10.070
152,5,1,33.797,10.920,33.038,10.291
153,5,1,33.797,10.872,33.038,10.243
154,5,1,33.797,10.814,33.039,10.185
155,5,1,33.798,10.766,33.039,10.137
157,5,1,33.856,10.757,33.097,10.128
158,5,1,33.866,10.680,33.107,10.051
160,5,1,33.856,10.670,33.098,10.041
161,5,1,33.857,10.622,33.098,9.993
162,5,1,33.867,10.583,33.108,9.955
163,5,1,33.867,10.535,33.108,9.907
164,5,1,33.877,10.487,33.118,9.859
166,5,1,33.867,10.478,33.109,9.849
167,5,1,33.878,10.314,33.074,9.377
168,5,1,33.850,10.170,33.092,9.541
169,5,1,33.851,10.112,33.092,9.483
170,5,1,33.851,10.054,33.093,9.425
171,5,1,33.861,10.006,33.103,9.377
172,5,1,33.871,9.949,33.113,9.320
173,5,1,33.901,9.872,33.142,9.243
175,5,1,33.891,9.862,33.133,9.233
176,5,1,33.891,9.824,33.133,9.195
177,5,1,33.892,9.776,33.133,9.147
178,5,1,33.892,9.728,33.134,9.099
180,5,1,33.882,9.718,33.124,9.089
181,5,1,33.892,9.680,33.134,9.050
182,5,1,33.893,9.632,33.134,9.002
183,5,1,33.893,9.564,33.135,8.935
184,5,1,33.903,9.507,33.145,8.877
185,5,1,33.942,9.439,33.184,8.810
187,5,1,33.933,9.430,33.174,8.801
188,5,1,33.933,9.372,33.175,8.743
190,5,1,33.934,9.170,33.129,8.339
191,5,1,33.906,9.074,33.148,8.445
192,5,1,33.906,9.035,33.148,8.406
193,5,1,33.965,8.882,33.141,8.098
194,5,1,33.927,8.805,33.169,8.175
195,5,1,33.928,8.766,33.169,8.137
196,5,1,33.918,8.709,33.160,8.079
197,5,1,33.919,8.660,33.161,8.031
198,5,1,33.919,8.603,33.161,7.973
199,5,1,33.920,8.545,33.161,7.916
200,5,1,33.908,8.776,32.902,7.722
201,5,1,33.929,8.612,32.883,7.693
202,5,1,33.939,8.526,32.902,7.674
203,5,1,33.795,8.410,33.037,7.780
204,5,1,33.795,8.371,33.037,7.742
205,5,1,33.940,8.353,33.068,7.530
207,5,1,33.873,8.256,33.115,7.627
208,5,1,33.874,8.228,33.115,7.598
209,5,1,33.874,8.179,33.116,7.550
210,5,1,33.912,8.237,33.031,7.251
211,5,1,33.846,8.064,33.088,7.434
212,5,1,33.837,8.016,33.078,7.386
213,5,1,33.837,7.968,33.079,7.338
214,5,1,33.828,7.910,33.069,7.280
215,5,1,33.828,7.862,33.070,7.232
217,5,1,33.818,7.852,33.060,7.222
218,5,1,33.829,7.718,33.014,6.943
220,5,1,33.800,7.650,33.042,7.020
221,5,1,33.791,7.612,33.033,6.982
222,5,1,33.782,7.573,33.023,6.943
223,5,1,33.782,7.535,33.024,6.905
224,5,1,33.830,7.602,32.968,6.597
225,5,1,33.830,7.545,32.959,6.462
226,5,1,33.801,7.525,32.970,6.366
227,5,1,33.811,7.535,32.959,6.433
228,5,1,33.773,7.496,32.970,6.366
229,5,1,33.753,7.486,32.970,6.347
230,5,1,33.783,7.458,32.950,6.356
231,5,1,33.833,7.208,33.018,6.347
232,5,1,33.822,7.391,32.970,6.279
233,5,1,33.890,7.295,32.950,6.356
234,5,1,33.842,7.189,32.932,6.279
235,5,1,33.882,7.064,32.922,6.317
236,5,1,33.873,6.968,32.874,6.259
237,5,1,33.893,6.910,32.903,6.202
238,5,1,33.902,6.901,32.942,6.125
239,5,1,33.902,6.901,32.962,6.106
240,5,1,33.883,6.920,32.981,6.048
241,5,1,33.807,6.795,33.048,6.164
242,5,1,33.807,6.756,33.049,6.126
243,5,1,33.807,6.708,33.049,6.078
244,5,1,33.808,6.650,33.049,6.020
245,5,1,33.798,6.602,33.040,5.972
246,5,1,33.799,6.554,33.040,5.924
247,5,1,33.789,6.506,33.031,5.876
248,5,1,33.790,6.458,33.031,5.828
250,5,1,33.780,6.448,33.022,5.818
251,5,1,33.780,6.410,33.022,5.779
253,5,1,33.782,6.141,33.005,5.433
254,5,1,33.773,6.083,33.015,5.452
255,5,1,33.773,6.064,33.015,5.433
256,5,1,33.732,6.361,32.978,5.173
257,5,1,33.733,6.284,32.939,5.173
258,5,1,33.764,6.006,33.006,5.375
259,5,1,33.764,5.958,33.006,5.327
260,5,1,33.810,6.266,32.940,5.029
261,5,1,33.810,6.285,32.980,4.952
262,5,1,33.755,5.890,32.997,5.260
263,5,1,33.765,5.842,33.007,5.212
264,5,1,33.775,5.794,33.017,5.164
265,5,1,33.785,5.746,33.027,5.116
266,5,1,33.805,5.699,33.046,5.068
268,5,1,33.795,5.689,33.037,5.058
269,5,1,33.805,5.670,33.047,5.039
270,5,1,33.805,5.660,33.047,5.029
271,5,1,33.805,5.650,33.047,5.020
272,5,1,33.805,5.641,33.047,5.010
274,5,1,33.796,5.631,33.037,5.001
275,5,1,33.796,5.593,33.038,4.962
0,6,1,32.043,18.231,31.287,17.152
1,6,1,32.102,18.222,31.296,17.142
2,6,1,32.073,18.212,31.306,17.123
3,6,1,32.063,18.193,31.296,17.142
4,6,1,32.121,18.193,31.258,17.084
5,6,1,32.083,18.154,31.239,17.084
6,6,1,32.035,18.106,31.209,17.113
7,6,1,32.026,17.981,31.229,17.084
8,6,1,32.027,17.865,31.268,17.026
9,6,1,32.017,17.827,31.268,16.997
10,6,1,31.969,17.798,31.248,17.113
11,6,1,31.960,17.759,31.239,16.997
12,6,1,31.960,17.749,31.240,16.940
13,6,1,31.989,17.769,31.174,16.699
14,6,1,31.979,17.730,31.193,16.650
15,6,1,32.038,17.615,31.252,16.525
16,6,1,32.058,17.518,31.292,16.458
17,6,1,32.059,17.470,31.292,16.429
18,6,1,32.059,17.422,31.263,16.429
19,6,1,31.982,17.393,31.234,16.438
20,6,1,32.030,17.374,31.253,16.410
21,6,1,32.050,17.355,31.263,16.352
22,6,1,32.069,17.326,31.224,16.381
23,6,1,32.147,17.249,31.263,16.371
24,6,1,32.138,17.143,31.264,16.255
25,6,1,32.052,17.075,31.245,16.246
26,6,1,32.013,17.017,31.216,16.265
27,6,1,32.004,16.969,31.226,16.178
28,6,1,32.023,16.969,31.207,16.053
29,6,1,32.024,16.931,31.188,16.043
30,6,1,32.023,16.969,31.180,15.889
31,6,1,32.004,16.960,31.141,15.870
32,6,1,31.937,16.882,31.093,15.783
33,6,1,31.928,16.805,31.093,15.754
34,6,1,31.977,16.748,31.132,15.745
35,6,1,32.045,16.671,31.162,15.639
36,6,1,32.026,16.555,31.153,15.610
37,6,1,31.998,16.478,31.075,15.667
38,6,1,31.979,16.411,31.036,15.667
39,6,1,32.018,16.411,31.016,15.677
40,6,1,32.212,16.334,31.065,15.600
41,6,1,31.825,16.333,31.115,15.484
42,6,1,31.854,16.285,31.192,15.456
43,6,1,31.796,16.247,31.135,15.369
44,6,1,31.884,16.198,31.164,15.330
45,6,1,31.981,16.170,31.069,15.147
46,6,1,32.204,16.122,31.137,15.099
47,6,1,32.233,16.045,31.166,15.051
48,6,1,31.886,15.958,31.166,15.022
49,6,1,31.915,15.938,31.215,15.051
50,6,1,31.906,15.852,31.234,14.984
51,6,1,31.906,15.755,31.226,14.878
52,6,1,32.187,15.727,31.148,14.839
53,6,1,32.362,15.660,31.206,14.858
54,6,1,31.859,15.669,31.226,14.810
55,6,1,31.830,15.620,31.139,14.848
56,6,1,32.198,15.592,31.167,14.887
57,6,1,32.246,15.554,31.207,14.752
58,6,1,32.295,15.467,31.286,14.492
59,6,1,32.257,15.409,31.268,14.396
60,6,1,31.850,15.476,31.198,14.608
61,6,1,31.783,15.428,31.276,14.637
62,6,1,31.793,15.360,31.286,14.569
63,6,1,32.229,15.361,31.201,14.328
64,6,1,31.764,15.312,31.257,14.521
65,6,1,31.755,15.264,31.248,14.473
66,6,1,31.746,15.206,31.239,14.415
67,6,1,31.746,15.158,31.239,14.367
68,6,1,31.737,15.129,31.229,14.338
69,6,1,31.728,15.071,31.220,14.280
70,6,1,31.728,15.023,31.221,14.232
71,6,1,31.718,15.004,31.211,14.213
72,6,1,31.719,14.946,31.211,14.155
73,6,1,31.719,14.898,31.212,14.107
74,6,1,31.720,14.840,31.212,14.049
75,6,1,31.710,14.811,31.203,14.020
76,6,1,31.710,14.763,31.203,13.972
77,6,1,31.992,14.581,31.050,13.711
78,6,1,32.051,14.513,31.051,13.605
79,6,1,32.080,14.513,31.080,13.567
80,6,1,32.176,14.533,31.031,13.605
81,6,1,31.829,14.407,31.322,13.616
82,6,1,31.829,14.359,31.322,13.568
83,6,1,31.839,14.311,31.332,13.519
84,6,1,31.840,14.243,31.333,13.452
85,6,1,31.840,14.195,31.333,13.404
86,6,1,31.850,14.157,31.343,13.365
87,6,1,31.851,14.118,31.343,13.327
88,6,1,31.860,14.176,31.169,13.384
89,6,1,31.937,14.176,31.121,13.249
90,6,1,31.802,14.108,31.266,13.298
91,6,1,31.783,14.099,31.228,13.172
92,6,1,31.725,14.070,31.286,13.201
93,6,1,31.725,14.031,31.286,13.163
94,6,1,31.842,13.896,31.153,12.931
95,6,1,31.717,13.848,31.278,12.980
96,6,1,31.717,13.800,31.278,12.932
97,6,1,31.708,13.742,31.269,12.874
98,6,1,31.699,13.684,31.260,12.816
99,6,1,31.699,13.636,31.260,12.768
100,6,1,31.690,13.588,31.251,12.720
101,6,1,31.681,13.530,31.242,12.662
102,6,1,31.681,13.482,31.242,12.614
103,6,1,31.681,13.443,31.242,12.575
104,6,1,31.682,13.395,31.243,12.527
105,6,1,31.682,13.347,31.243,12.479
106,6,1,31.682,13.309,31.243,12.440
107,6,1,31.683,13.260,31.244,12.392
108,6,1,31.683,13.203,31.244,12.334
109,6,1,31.683,13.154,31.244,12.286
110,6,1,31.684,13.116,31.245,12.248
111,6,1,31.684,13.058,31.245,12.190
112,6,1,31.684,13.000,31.245,12.132
113,6,1,31.685,12.952,31.246,12.084
114,6,1,31.685,12.885,31.246,12.016
115,6,1,31.686,12.837,31.247,11.968
116,6,1,31.696,12.769,31.257,11.901
117,6,1,31.686,12.721,31.247,11.853
118,6,1,31.696,12.663,31.258,11.795
119,6,1,31.687,12.615,31.248,11.747
120,6,1,31.697,12.577,31.258,11.708
121,6,1,31.678,12.538,31.239,11.670
122,6,1,31.678,12.490,31.239,11.621
123,6,1,31.669,12.432,31.230,11.564
124,6,1,31.669,12.384,31.231,11.515
125,6,1,31.670,12.345,31.231,11.477
126,6,1,31.660,12.297,31.221,11.429
127,6,1,31.642,12.230,31.203,11.361
128,6,1,31.632,12.191,31.193,11.323
129,6,1,31.633,12.133,31.194,11.265
130,6,1,31.623,12.076,31.184,11.207
131,6,1,31.604,12.018,31.165,11.149
132,6,1,31.595,11.960,31.156,11.091
133,6,1,31.586,11.912,31.147,11.043
134,6,1,31.577,11.854,31.138,10.985
135,6,1,31.577,11.806,31.138,10.937
136,6,1,31.567,11.786,31.128,10.927
138,6,1,31.558,11.777,31.119,10.918
139,6,1,31.558,11.729,31.119,10.870
140,6,1,31.549,11.680,31.110,10.821
141,6,1,31.539,11.632,31.100,10.773
142,6,1,31.540,11.584,31.101,10.725
143,6,1,31.540,11.536,31.101,10.677
144,6,1,31.531,11.478,31.092,10.619
145,6,1,31.522,11.430,31.082,10.571
146,6,1,31.532,11.372,31.093,10.513
147,6,1,31.609,11.392,30.977,10.397
148,6,1,31.503,11.305,31.054,10.446
149,6,1,31.551,11.315,30.852,10.233
150,6,1,31.542,11.228,30.833,10.233
151,6,1,31.543,11.112,30.824,10.223
152,6,1,31.573,11.055,30.863,10.165
153,6,1,31.573,10.978,30.872,10.165
154,6,1,31.447,10.996,30.998,10.147
155,6,1,31.622,10.862,30.834,10.117
156,6,1,31.651,10.891,30.825,10.040
157,6,1,31.458,10.881,30.999,10.041
158,6,1,31.448,10.842,30.990,10.002
159,6,1,31.439,10.794,30.980,9.954
160,6,1,31.439,10.736,30.981,9.896
161,6,1,31.420,10.688,30.962,9.848
162,6,1,31.411,10.640,30.952,9.800
163,6,1,31.392,10.582,30.934,9.742
164,6,1,31.585,10.669,30.877,9.472
165,6,1,31.498,10.621,30.799,9.529
166,6,1,31.383,10.495,30.924,9.655
167,6,1,31.374,10.447,30.915,9.607
168,6,1,31.355,10.408,30.896,9.568
169,6,1,31.355,10.370,30.896,9.530
170,6,1,31.346,10.322,30.887,9.482
171,6,1,31.356,10.283,30.897,9.443
172,6,1,31.435,10.062,30.792,9.260
173,6,1,31.550,10.120,30.715,9.172
174,6,1,31.357,10.062,30.898,9.231
175,6,1,31.357,10.023,30.899,9.193
176,6,1,31.358,9.975,30.899,9.144
177,6,1,31.358,9.937,30.899,9.106
178,6,1,31.358,9.888,30.900,9.058
179,6,1,31.359,9.821,30.900,8.990
180,6,1,31.369,9.783,30.910,8.952
181,6,1,31.379,9.734,30.920,8.904
182,6,1,31.379,9.677,30.921,8.846
183,6,1,31.380,9.629,30.921,8.798
184,6,1,31.380,9.600,30.921,8.769
185,6,1,31.380,9.551,30.922,8.721
186,6,1,31.380,9.523,30.922,8.692
187,6,1,31.381,9.474,30.922,8.644
188,6,1,31.381,9.436,30.922,8.605
189,6,1,31.381,9.397,30.923,8.567
190,6,1,31.382,9.359,30.923,8.528
191,6,1,31.382,9.320,30.923,8.490
192,6,1,31.373,9.272,30.914,8.441
193,6,1,31.383,9.224,30.924,8.393
194,6,1,31.364,9.185,30.905,8.355
195,6,1,31.364,9.137,30.905,8.307
196,6,1,31.355,9.080,30.896,8.249
197,6,1,31.355,9.031,30.896,8.201
198,6,1,31.346,8.993,30.887,8.162
199,6,1,31.327,8.945,30.868,8.114
200,6,1,31.317,8.896,30.859,8.066
201,6,1,31.317,8.867,30.859,8.037
202,6,1,31.318,8.810,30.859,7.979
203,6,1,31.318,8.771,30.859,7.940
204,6,1,31.309,8.733,30.850,7.902
205,6,1,31.299,8.694,30.841,7.863
206,6,1,31.309,8.656,30.851,7.825
207,6,1,31.310,8.617,30.851,7.786
208,6,1,31.310,8.579,30.851,7.748
209,6,1,31.310,8.530,30.851,7.700
210,6,1,31.310,8.492,30.852,7.661
211,6,1,31.311,8.453,30.852,7.622
212,6,1,31.321,8.405,30.862,7.574
213,6,1,31.331,8.348,30.872,7.517
214,6,1,31.331,8.299,30.873,7.469
215,6,1,31.341,8.251,30.883,7.420
216,6,1,31.361,8.203,30.902,7.372
217,6,1,31.361,8.165,30.903,7.334
218,6,1,31.371,8.126,30.913,7.295
219,6,1,31.574,8.214,30.728,7.400
220,6,1,31.380,8.213,30.921,7.392
221,6,1,31.380,8.175,30.922,7.353
222,6,1,31.381,8.136,30.922,7.315
223,6,1,31.576,7.848,30.729,7.208
224,6,1,31.615,7.829,30.730,7.102
225,6,1,31.586,7.810,30.779,7.044
226,6,1,31.567,7.752,30.751,6.928
227,6,1,31.568,7.733,30.703,6.832
228,6,1,31.519,7.752,30.655,6.735
229,6,1,31.519,7.704,30.713,6.736
230,6,1,31.529,7.694,30.733,6.716
231,6,1,31.539,7.675,30.742,6.717
232,6,1,31.520,7.607,30.733,6.707
233,6,1,31.501,7.521,30.704,6.707
234,6,1,31.550,7.502,30.723,6.716
235,6,1,31.541,7.405,30.694,6.687
236,6,1,31.552,7.222,30.666,6.581
237,6,1,31.553,7.126,30.656,6.552
238,6,1,31.329,7.221,30.870,6.467
239,6,1,31.330,7.183,30.870,6.428
240,6,1,31.524,7.087,30.677,6.408
241,6,1,31.524,7.059,30.706,6.331
242,6,1,31.534,7.011,30.726,6.264
243,6,1,31.582,7.011,30.776,6.120
244,6,1,31.563,7.001,30.766,6.071
245,6,1,31.563,7.030,30.757,6.014
246,6,1,31.390,6.884,30.930,6.150
247,6,1,31.400,6.836,30.941,6.102
248,6,1,31.400,6.779,30.941,6.044
249,6,1,31.410,6.731,30.951,5.996
250,6,1,31.430,6.702,30.971,5.967
251,6,1,31.440,6.654,30.981,5.919
252,6,1,31.440,6.615,30.981,5.880
253,6,1,31.450,6.577,30.991,5.842
254,6,1,31.460,6.538,31.001,5.803
255,6,1,31.460,6.500,31.001,5.765
256,6,1,31.470,6.461,31.011,5.727
257,6,1,31.480,6.423,31.021,5.688
258,6,1,31.481,6.375,31.021,5.640
259,6,1,31.481,6.317,31.022,5.582
260,6,1,31.491,6.269,31.032,5.534
261,6,1,31.501,6.231,31.042,5.496
262,6,1,31.492,6.182,31.032,5.447
263,6,1,31.502,6.125,31.042,5.390
264,6,1,31.492,6.077,31.033,5.342
265,6,1,31.493,6.028,31.034,5.293
266,6,1,31.493,5.971,31.034,5.236
267,6,1,31.493,5.932,31.034,5.197
268,6,1,31.494,5.884,31.035,5.149
269,6,1,31.484,5.845,31.025,5.110
270,6,1,31.485,5.807,31.025,5.072
271,6,1,31.485,5.768,31.026,5.033
272,6,1,31.485,5.730,31.026,4.995
273,6,1,31.495,5.682,31.036,4.947
274,6,1,31.505,5.634,31.046,4.899
275,6,1,31.506,5.595,31.046,4.860
0,7,1,33.019,4.789,32.080,3.666
1,7,1,33.048,4.818,32.071,3.646
2,7,1,33.048,4.808,32.119,3.666
3,7,1,33.048,4.837,32.157,3.791
4,7,1,33.067,4.847,32.157,3.782
5,7,1,33.087,4.866,32.176,3.791
6,7,1,33.115,4.895,32.157,3.801
7,7,1,33.125,4.915,32.128,3.839
8,7,1,33.086,4.905,32.166,3.830
9,7,1,33.085,5.068,32.262,4.033
10,7,1,33.114,5.068,32.213,4.003
11,7,1,33.141,5.299,32.289,4.254
12,7,1,33.151,5.300,32.270,4.244
13,7,1,33.102,5.376,32.269,4.360
14,7,1,33.102,5.386,32.269,4.379
15,7,1,33.112,5.395,32.249,4.360
16,7,1,33.121,5.434,32.259,4.398
17,7,1,33.112,5.376,32.229,4.456
18,7,1,33.083,5.424,32.268,4.408
19,7,1,33.063,5.443,32.249,4.408
20,7,1,33.062,5.539,32.287,4.495
21,7,1,33.072,5.559,32.297,4.495
22,7,1,33.110,5.568,32.267,4.619
23,7,1,33.139,5.598,32.247,4.696
24,7,1,33.139,5.665,32.227,4.735
25,7,1,33.138,5.723,32.246,4.793
26,7,1,33.128,5.809,32.256,4.773
27,7,1,33.099,5.886,32.246,4.841
28,7,1,33.069,5.943,32.246,4.841
29,7,1,33.059,6.049,32.285,4.822
30,7,1,33.039,6.145,32.284,4.995
31,7,1,33.010,6.183,32.283,5.033
32,7,1,32.980,6.202,32.245,5.023
33,7,1,33.000,6.106,32.215,5.119
34,7,1,32.991,6.135,32.205,5.148
35,7,1,32.971,6.106,32.186,5.119
36,7,1,33.009,6.193,32.224,5.206
37,7,1,33.019,6.241,32.233,5.254
38,7,1,33.028,6.289,32.243,5.302
39,7,1,33.018,6.318,32.233,5.331
40,7,1,33.008,6.347,32.223,5.360
41,7,1,33.018,6.395,32.232,5.408
42,7,1,33.008,6.424,32.222,5.437
43,7,1,33.017,6.472,32.232,5.485
44,7,1,33.007,6.520,32.222,5.533
45,7,1,33.016,6.568,32.231,5.581
46,7,1,33.026,6.597,32.241,5.610
47,7,1,33.093,6.694,32.299,5.582
48,7,1,33.084,6.626,32.298,5.640
49,7,1,33.063,6.761,32.327,5.630
50,7,1,33.083,6.684,32.308,5.697
51,7,1,33.083,6.713,32.307,5.726
52,7,1,33.092,6.867,32.297,5.861
53,7,1,33.082,6.847,32.306,5.861
54,7,1,33.082,6.876,32.306,5.890
55,7,1,33.082,6.905,32.306,5.919
56,7,1,33.081,6.953,32.306,5.967
57,7,1,33.130,6.886,32.228,6.062
58,7,1,33.110,6.963,32.227,6.120
59,7,1,33.109,7.194,32.285,6.198
60,7,1,33.137,7.271,32.294,6.265
61,7,1,33.108,7.309,32.255,6.303
62,7,1,33.127,7.377,32.245,6.332
63,7,1,33.117,7.386,32.254,6.371
64,7,1,33.058,7.453,32.255,6.342
65,7,1,33.058,7.453,32.274,6.380
66,7,1,33.020,7.472,32.244,6.428
67,7,1,33.029,7.492,32.254,6.409
68,7,1,33.039,7.501,32.244,6.438
69,7,1,33.039,7.511,32.234,6.467
70,7,1,33.058,7.540,32.214,6.611
71,7,1,33.057,7.607,32.223,6.669
72,7,1,33.019,7.607,32.243,6.659
73,7,1,33.115,7.636,32.174,6.745
74,7,1,33.134,7.665,32.203,6.822
75,7,1,33.076,7.703,32.203,6.813
76,7,1,33.057,7.694,32.202,6.880
77,7,1,33.027,7.751,32.222,6.900
78,7,1,33.056,7.828,32.270,6.929
79,7,1,33.084,7.877,32.288,7.006
80,7,1,33.113,7.963,32.288,7.064
81,7,1,33.103,7.973,32.288,7.044
82,7,1,33.084,7.992,32.240,7.054
83,7,1,33.102,8.060,32.259,7.131
84,7,1,33.122,8.079,32.258,7.198
85,7,1,33.141,8.060,32.287,7.256
86,7,1,33.160,8.156,32.277,7.314
87,7,1,33.121,8.185,32.257,7.391
88,7,1,33.091,8.290,32.198,7.458
89,7,1,33.091,8.290,32.188,7.525
90,7,1,33.081,8.358,32.110,7.592
91,7,1,33.109,8.435,32.129,7.650
92,7,1,33.109,8.502,32.226,7.650
93,7,1,33.060,8.636,32.265,7.650
94,7,1,33.079,8.656,32.264,7.679
95,7,1,33.069,8.713,32.293,7.670
96,7,1,33.068,8.781,32.303,7.660
97,7,1,33.069,8.617,32.302,7.805
98,7,1,33.079,8.665,32.311,7.853
99,7,1,33.068,8.858,32.303,7.737
100,7,1,33.069,8.704,32.301,7.891
101,7,1,33.078,8.733,32.311,7.920
102,7,1,33.088,8.762,32.320,7.949
103,7,1,33.078,8.810,32.310,7.997
104,7,1,33.087,8.839,32.320,8.026
105,7,1,33.077,8.887,32.310,8.074
106,7,1,33.106,8.916,32.339,8.103
107,7,1,33.096,8.964,32.329,8.151
108,7,1,33.104,9.243,32.328,8.257
109,7,1,33.151,9.320,32.298,8.324
110,7,1,33.141,9.368,32.289,8.343
111,7,1,33.094,9.252,32.327,8.440
112,7,1,33.151,9.349,32.317,8.372
113,7,1,33.142,9.320,32.269,8.401
114,7,1,33.122,9.358,32.278,8.401
115,7,1,33.102,9.416,32.288,8.392
116,7,1,33.092,9.522,32.307,8.449
117,7,1,33.074,9.387,32.306,8.574
118,7,1,33.083,9.435,32.316,8.623
119,7,1,33.073,9.483,32.306,8.671
120,7,1,33.082,9.512,32.315,8.700
121,7,1,33.072,9.560,32.305,8.748
122,7,1,33.082,9.608,32.314,8.796
123,7,1,33.148,9.772,32.333,8.825
124,7,1,33.157,9.849,32.353,8.835
125,7,1,33.176,9.917,32.353,8.863
126,7,1,33.175,9.993,32.362,8.873
127,7,1,33.175,9.993,32.323,8.892
128,7,1,33.185,10.070,32.323,8.950
129,7,1,33.184,10.119,32.352,8.950
130,7,1,33.175,10.109,32.352,8.979
131,7,1,33.155,10.128,32.332,9.027
132,7,1,33.127,9.974,32.360,9.162
133,7,1,33.126,10.118,32.330,9.239
134,7,1,33.107,10.080,32.340,9.268
135,7,1,33.117,10.109,32.349,9.297
136,7,1,33.107,10.176,32.339,9.364
137,7,1,33.116,10.205,32.349,9.393
138,7,1,33.106,10.253,32.339,9.441
139,7,1,33.173,10.282,32.435,9.538
140,7,1,33.183,10.311,32.425,9.509
141,7,1,33.183,10.349,32.425,9.547
142,7,1,33.182,10.388,32.425,9.586
143,7,1,33.182,10.426,32.424,9.624
144,7,1,33.182,10.484,32.424,9.682
145,7,1,33.181,10.542,32.424,9.740
146,7,1,33.181,10.580,32.423,9.778
147,7,1,33.181,10.638,32.423,9.836
148,7,1,33.180,10.696,32.422,9.894
149,7,1,33.180,10.734,32.422,9.932
150,7,1,33.180,10.773,32.422,9.971
151,7,1,33.179,10.811,32.422,10.009
152,7,1,33.179,10.869,32.421,10.067
153,7,1,33.178,10.927,32.421,10.125
154,7,1,33.178,10.946,32.421,10.144
155,7,1,33.178,11.004,32.420,10.202
156,7,1,33.178,11.023,32.420,10.221
157,7,1,33.177,11.081,32.420,10.279
158,7,1,33.177,11.100,32.420,10.298
159,7,1,33.177,11.158,32.419,10.356
160,7,1,33.177,11.177,32.419,10.375
161,7,1,33.176,11.235,32.419,10.433
162,7,1,33.176,11.273,32.418,10.471
163,7,1,33.176,11.312,32.418,10.510
164,7,1,33.175,11.369,32.418,10.567
165,7,1,33.175,11.427,32.417,10.625
166,7,1,33.175,11.465,32.417,10.664
167,7,1,33.174,11.504,32.417,10.702
168,7,1,33.174,11.542,32.416,10.741
169,7,1,33.174,11.581,32.416,10.779
170,7,1,33.174,11.619,32.416,10.818
171,7,1,33.173,11.658,32.416,10.856
172,7,1,33.221,11.764,32.366,10.962
173,7,1,33.173,11.754,32.415,10.952
174,7,1,33.172,11.793,32.415,10.991
175,7,1,33.172,11.831,32.414,11.029
176,7,1,33.172,11.870,32.414,11.068
177,7,1,33.171,11.908,32.414,11.106
178,7,1,33.171,11.947,32.413,11.145
179,7,1,33.171,12.004,32.413,11.203
180,7,1,33.190,12.024,32.432,11.222
181,7,1,33.190,12.081,32.432,11.280
182,7,1,33.189,12.120,32.432,11.318
183,7,1,33.208,12.158,32.451,11.357
184,7,1,33.208,12.197,32.450,11.395
185,7,1,33.208,12.235,32.450,11.434
186,7,1,33.208,12.274,32.450,11.472
187,7,1,33.207,12.312,32.450,11.511
188,7,1,33.207,12.351,32.449,11.549
189,7,1,33.207,12.389,32.449,11.588
190,7,1,33.207,12.409,32.449,11.607
191,7,1,33.282,12.726,32.381,11.693
192,7,1,33.205,12.601,32.447,11.799
193,7,1,33.205,12.639,32.447,11.838
194,7,1,33.205,12.678,32.447,11.876
195,7,1,33.185,12.716,32.427,11.915
196,7,1,33.185,12.755,32.427,11.953
197,7,1,33.184,12.813,32.427,12.011
198,7,1,33.184,12.832,32.426,12.030
199,7,1,33.184,12.890,32.426,12.088
200,7,1,33.184,12.928,32.426,12.127
201,7,1,33.183,12.967,32.425,12.165
202,7,1,33.164,13.005,32.406,12.204
203,7,1,33.163,13.043,32.406,12.242
204,7,1,33.163,13.063,32.405,12.261
205,7,1,33.163,13.120,32.405,12.319
206,7,1,33.163,13.140,32.405,12.338
207,7,1,33.162,13.178,32.405,12.377
