frame,id,class,tl_x,tl_y,br_x,br_y
102,2,1,36.188,13.385,35.553,12.484
103,2,1,36.216,13.367,35.562,12.474
104,2,1,36.243,13.266,35.562,12.429
105,2,1,36.243,13.238,35.589,12.447
106,2,1,36.197,13.184,35.507,12.438
107,2,1,36.289,13.274,35.406,12.320
108,2,1,36.270,13.275,35.470,12.347
109,2,1,36.178,13.165,35.553,12.447
110,2,1,36.215,13.174,35.424,12.301
111,2,1,36.197,13.147,35.497,12.264
112,2,1,36.279,13.110,35.506,12.163
113,2,1,36.233,13.119,35.442,12.136
114,2,1,36.270,13.119,35.533,12.145
115,2,1,36.288,13.100,35.552,12.245
116,2,1,36.279,13.082,35.570,12.218
117,2,1,36.288,13.054,35.598,12.245
118,2,1,36.297,13.054,35.606,12.153
119,2,1,36.306,13.027,35.634,12.135
120,2,1,36.306,13.045,35.606,12.117
121,2,1,36.315,13.045,35.615,12.089
122,2,1,36.315,13.018,35.606,12.071
123,2,1,36.287,12.972,35.579,12.062
124,2,1,36.333,12.917,35.633,12.034
125,2,1,36.314,12.871,35.652,12.070
126,2,1,36.397,12.852,35.606,11.997
127,2,1,36.323,12.798,35.642,11.979
128,2,1,36.314,12.752,35.651,11.850
129,2,1,36.323,12.697,35.642,11.906
130,2,1,36.332,12.688,35.642,11.970
131,2,1,36.368,12.605,35.605,11.906
132,2,1,36.350,12.605,35.632,11.823
133,2,1,36.322,12.559,35.642,11.841
134,2,1,36.340,12.513,35.623,11.842
135,2,1,36.386,12.458,35.632,11.786
136,2,1,36.386,12.467,35.614,11.787
137,2,1,36.386,12.458,35.596,11.787
138,2,1,36.368,12.477,35.614,11.759
139,2,1,36.340,12.495,35.596,11.787
140,2,1,36.313,12.514,35.586,11.750
141,2,1,36.304,12.505,35.586,11.723
142,2,1,36.285,12.523,35.577,11.741
143,2,1,36.276,12.514,35.550,11.760
144,2,1,36.230,12.459,35.559,11.750
145,2,1,36.212,12.469,35.541,11.751
146,2,1,36.248,12.413,35.504,11.815
148,2,1,36.331,12.440,35.522,11.732
149,2,1,36.331,12.449,35.540,11.686
150,2,1,36.331,12.440,35.540,11.696
151,2,1,36.349,12.440,35.559,11.705
152,2,1,36.349,12.431,35.550,11.714
153,2,1,36.367,12.412,35.540,11.732
154,2,1,36.358,12.422,35.559,11.705
155,2,1,36.376,12.284,35.559,11.805
156,2,1,36.330,12.330,35.596,11.778
157,2,1,36.330,12.266,35.605,11.823
158,2,1,36.275,12.358,35.650,11.722
159,2,1,36.440,12.375,35.659,11.640
160,2,1,36.477,12.357,35.632,11.686
161,2,1,36.477,12.347,35.623,11.695
162,2,1,36.495,12.338,35.650,11.704
163,2,1,36.486,12.329,35.650,11.695
164,2,1,36.504,12.310,35.650,11.695
165,2,1,36.486,12.301,35.669,11.704
166,2,1,36.486,12.274,35.668,11.676
167,2,1,36.467,12.265,35.668,11.658
168,2,1,36.467,12.256,35.677,11.649
169,2,1,36.485,12.219,35.677,11.639
170,2,1,36.494,12.182,35.686,11.612
171,2,1,36.476,12.173,35.686,11.594
172,2,1,36.448,12.155,35.686,11.575
173,2,1,36.485,12.164,35.677,11.539
174,2,1,36.403,12.137,35.668,11.520
175,2,1,36.348,12.119,35.723,11.538
176,2,1,36.458,12.155,35.667,11.383
177,2,1,36.467,12.155,35.667,11.383
178,2,1,36.439,12.155,35.676,11.346
179,2,1,36.448,12.146,35.658,11.319
180,2,1,36.366,12.019,35.741,11.437
181,2,1,36.403,12.192,35.639,11.301
182,2,1,36.366,12.101,35.649,11.383
183,2,1,36.320,12.028,35.695,11.447
184,2,1,36.320,12.010,35.695,11.429
185,2,1,36.320,11.991,35.695,11.410
186,2,1,36.384,12.028,35.658,11.374
187,2,1,36.393,12.000,35.630,11.347
188,2,1,36.365,12.009,35.630,11.337
189,2,1,36.347,11.991,35.630,11.227
190,2,1,36.347,11.945,35.575,11.210
191,2,1,36.365,11.890,35.611,11.173
192,2,1,36.291,11.818,35.667,11.236
193,2,1,36.291,11.790,35.666,11.209
194,2,1,36.291,11.772,35.666,11.191
195,2,1,36.300,11.735,35.675,11.154
196,2,1,36.300,11.698,35.675,11.117
197,2,1,36.300,11.662,35.675,11.081
198,2,1,36.309,11.625,35.684,11.044
199,2,1,36.327,11.588,35.702,11.007
200,2,1,36.336,11.552,35.711,10.970
201,2,1,36.336,11.515,35.711,10.934
202,2,1,36.345,11.478,35.720,10.897
203,2,1,36.354,11.451,35.729,10.869
204,2,1,36.354,11.405,35.729,10.823
205,2,1,36.354,11.386,35.729,10.805
206,2,1,36.473,11.376,35.719,10.659
207,2,1,36.399,11.304,35.774,10.722
208,2,1,36.399,11.276,35.774,10.695
209,2,1,36.399,11.258,35.774,10.677
210,2,1,36.408,11.221,35.783,10.640
211,2,1,36.472,11.358,35.709,10.411
212,2,1,36.389,11.185,35.764,10.603
213,2,1,36.491,11.367,35.745,10.402
214,2,1,36.463,11.331,35.745,10.356
215,2,1,36.454,11.303,35.726,10.274
216,2,1,36.362,11.121,35.737,10.539
217,2,1,36.361,11.075,35.737,10.494
218,2,1,36.389,11.166,35.745,10.274
219,2,1,36.444,11.138,35.716,10.072
220,2,1,36.361,11.002,35.736,10.420
221,2,1,36.352,10.956,35.727,10.374
222,2,1,36.423,10.561,35.735,10.035
223,2,1,36.424,10.809,35.690,10.219
224,2,1,36.424,10.690,35.689,10.100
225,2,1,36.341,10.654,35.725,10.035
226,2,1,36.396,10.644,35.671,10.073
227,2,1,36.460,10.625,35.688,9.898
228,2,1,36.377,10.553,35.762,9.980
229,2,1,36.377,10.516,35.762,9.944
230,2,1,36.460,10.607,35.651,9.752
231,2,1,36.359,10.461,35.743,9.889
232,2,1,36.359,10.425,35.743,9.852
233,2,1,36.349,10.379,35.734,9.806
234,2,1,36.349,10.333,35.733,9.760
235,2,1,36.340,10.287,35.724,9.715
236,2,1,36.330,10.251,35.715,9.678
237,2,1,36.330,10.214,35.715,9.642
238,2,1,36.321,10.177,35.705,9.605
239,2,1,36.321,10.141,35.705,9.568
240,2,1,36.311,10.104,35.696,9.532
241,2,1,36.311,10.068,35.696,9.495
242,2,1,36.312,10.132,35.613,9.377
243,2,1,36.274,10.004,35.576,9.358
244,2,1,36.274,10.004,35.576,9.267
245,2,1,36.283,9.949,35.566,9.203
246,2,1,36.228,9.858,35.612,9.285
247,2,1,36.219,9.821,35.603,9.248
249,2,1,36.200,9.748,35.584,9.175
250,2,1,36.182,9.702,35.566,9.129
251,2,1,36.172,9.666,35.557,9.093
252,2,1,36.154,9.620,35.538,9.047
253,2,1,36.135,9.574,35.520,9.001
254,2,1,36.126,9.538,35.510,8.965
255,2,1,36.117,9.492,35.501,8.919
256,2,1,36.098,9.455,35.482,8.883
257,2,1,36.144,9.565,35.427,8.819
258,2,1,36.144,9.446,35.418,8.727
259,2,1,36.125,9.345,35.381,8.746
260,2,1,36.061,9.327,35.445,8.755
261,2,1,36.052,9.291,35.436,8.718
262,2,1,36.052,9.254,35.436,8.681
263,2,1,36.042,9.218,35.426,8.645
264,2,1,36.043,9.373,35.362,8.673
265,2,1,36.006,9.300,35.390,8.727
266,2,1,35.997,9.264,35.381,8.691
267,2,1,35.996,9.218,35.381,8.645
268,2,1,35.987,9.172,35.371,8.599
269,2,1,35.978,9.126,35.362,8.554
270,2,1,35.978,9.090,35.362,8.517
98,2,1,36.261,13.330,35.636,12.611
147,2,1,36.331,12.449,35.522,11.714
248,2,1,36.209,9.784,35.594,9.212
0,3,1,35.624,16.122,35.024,15.147
1,3,1,35.642,16.149,35.015,15.129
2,3,1,35.669,16.112,34.969,15.147
3,3,1,35.660,16.112,34.978,15.147
4,3,1,35.706,16.084,35.015,15.147
5,3,1,35.687,16.002,34.987,15.138
6,3,1,35.678,16.029,34.996,15.110
7,3,1,35.650,15.791,35.410,15.345
8,3,1,35.806,15.973,35.216,15.154
9,3,1,35.658,15.709,35.427,15.235
10,3,1,35.796,15.854,35.271,15.099
11,3,1,35.787,15.836,35.262,15.080
12,3,1,35.787,15.799,35.262,15.044
13,3,1,35.668,15.800,34.959,14.872
14,3,1,35.539,15.618,34.877,14.983
15,3,1,35.612,15.526,34.896,15.111
16,3,1,35.539,15.692,34.950,14.946
17,3,1,35.493,15.600,34.904,14.855
18,3,1,35.539,15.618,34.950,14.873
19,3,1,35.566,15.536,34.894,14.708
20,3,1,36.052,15.760,35.463,15.014
21,3,1,35.428,15.464,35.031,14.716
22,3,1,35.428,15.436,35.031,14.688
23,3,1,35.391,15.391,34.994,14.643
24,3,1,35.437,15.363,35.040,14.615
25,3,1,35.428,15.335,35.031,14.588
26,3,1,35.446,15.298,35.049,14.551
27,3,1,35.446,15.262,35.049,14.514
28,3,1,35.446,15.225,35.049,14.477
29,3,1,35.446,15.198,35.049,14.450
30,3,1,35.446,15.179,35.048,14.432
31,3,1,35.473,15.069,35.186,14.513
32,3,1,35.510,15.151,35.122,14.422
33,3,1,35.436,14.987,35.030,14.340
34,3,1,35.427,15.024,35.039,14.303
35,3,1,35.417,14.987,35.029,14.267
36,3,1,35.417,14.950,35.029,14.230
37,3,1,35.426,14.905,35.038,14.184
38,3,1,35.417,14.859,35.029,14.138
39,3,1,35.416,14.813,35.029,14.093
40,3,1,35.416,14.776,35.029,14.056
41,3,1,35.407,14.731,35.019,14.010
42,3,1,35.398,14.685,35.010,13.964
43,3,1,35.397,14.639,35.010,13.919
44,3,1,35.397,14.593,35.009,13.873
45,3,1,35.388,14.547,35.000,13.827
46,3,1,35.379,14.511,34.991,13.790
47,3,1,35.378,14.474,34.991,13.754
48,3,1,35.378,14.438,34.990,13.717
49,3,1,35.378,14.401,34.990,13.680
50,3,1,35.378,14.364,34.990,13.644
51,3,1,35.387,14.318,34.999,13.598
52,3,1,35.378,14.282,34.990,13.561
53,3,1,35.387,14.245,34.999,13.524
54,3,1,35.386,14.208,34.999,13.488
55,3,1,35.395,14.172,35.008,13.451
56,3,1,35.414,14.135,35.026,13.414
57,3,1,35.413,14.098,35.026,13.377
58,3,1,35.422,14.061,35.035,13.341
60,3,1,35.413,14.052,35.025,13.332
61,3,1,35.422,14.025,35.034,13.304
62,3,1,35.422,13.979,35.034,13.258
63,3,1,35.431,13.951,35.043,13.231
64,3,1,35.440,13.914,35.052,13.194
65,3,1,35.440,13.878,35.052,13.157
66,3,1,35.449,13.850,35.061,13.130
67,3,1,35.458,13.813,35.070,13.093
68,3,1,35.458,13.786,35.070,13.065
69,3,1,35.467,13.749,35.079,13.029
70,3,1,35.476,13.731,35.088,13.010
71,3,1,35.476,13.703,35.088,12.983
72,3,1,35.485,13.685,35.097,12.964
73,3,1,35.494,13.657,35.106,12.937
74,3,1,35.494,13.639,35.106,12.918
75,3,1,35.494,13.621,35.106,12.900
76,3,1,35.658,13.427,35.114,12.744
77,3,1,35.694,13.426,35.096,12.625
78,3,1,35.593,13.381,35.187,12.670
79,3,1,35.593,13.354,35.187,12.643
80,3,1,35.630,13.363,35.059,12.525
81,3,1,35.547,13.299,35.141,12.588
82,3,1,35.612,13.510,35.022,12.479
83,3,1,35.639,13.363,35.040,12.571
84,3,1,35.538,13.327,35.132,12.607
85,3,1,35.666,13.335,35.077,12.497
86,3,1,35.575,13.272,35.169,12.551
87,3,1,35.575,13.244,35.168,12.524
88,3,1,35.574,13.217,35.168,12.496
89,3,1,35.574,13.198,35.168,12.478
90,3,1,35.565,13.171,35.159,12.450
91,3,1,35.574,13.153,35.168,12.432
92,3,1,35.565,13.125,35.159,12.405
93,3,1,35.574,13.107,35.168,12.386
94,3,1,35.565,13.088,35.159,12.368
95,3,1,35.565,13.061,35.158,12.340
96,3,1,35.564,13.043,35.158,12.322
97,3,1,35.564,13.024,35.158,12.304
99,3,1,35.573,12.960,35.039,12.176
100,3,1,35.509,12.924,35.103,12.203
101,3,1,35.509,12.896,35.103,12.176
102,3,1,35.509,12.869,35.103,12.148
103,3,1,35.509,12.842,35.103,12.121
104,3,1,35.509,12.814,35.102,12.093
105,3,1,35.508,12.787,35.102,12.066
106,3,1,35.508,12.759,35.102,12.038
107,3,1,35.508,12.722,35.102,12.002
108,3,1,35.508,12.695,35.102,11.974
109,3,1,35.508,12.667,35.102,11.947
110,3,1,35.508,12.631,35.102,11.910
111,3,1,35.508,12.603,35.102,11.883
112,3,1,35.508,12.576,35.101,11.855
113,3,1,35.507,12.548,35.101,11.828
114,3,1,35.516,12.521,35.110,11.800
115,3,1,35.507,12.493,35.101,11.773
116,3,1,35.507,12.466,35.101,11.745
117,3,1,35.507,12.438,35.101,11.718
118,3,1,35.507,12.411,35.101,11.690
119,3,1,35.507,12.383,35.101,11.663
120,3,1,35.507,12.347,35.100,11.626
121,3,1,35.506,12.319,35.100,11.598
122,3,1,35.506,12.282,35.100,11.562
123,3,1,35.506,12.246,35.100,11.525
124,3,1,35.497,12.209,35.091,11.489
125,3,1,35.487,12.173,35.081,11.452
126,3,1,35.487,12.127,35.081,11.406
127,3,1,35.487,12.090,35.081,11.369
128,3,1,35.478,12.054,35.072,11.333
129,3,1,35.468,12.017,35.062,11.296
130,3,1,35.477,11.980,35.071,11.260
131,3,1,35.468,11.944,35.062,11.223
132,3,1,35.486,11.916,35.080,11.195
133,3,1,35.495,11.879,35.089,11.159
134,3,1,35.504,11.852,35.098,11.131
135,3,1,35.523,11.824,35.116,11.103
136,3,1,35.532,11.797,35.126,11.076
137,3,1,35.532,11.778,35.125,11.057
138,3,1,35.531,11.760,35.125,11.039
139,3,1,35.541,11.741,35.134,11.021
140,3,1,35.550,11.732,35.144,11.011
141,3,1,35.550,11.723,35.144,11.002
142,3,1,35.550,11.714,35.144,10.993
143,3,1,35.550,11.714,35.144,10.993
144,3,1,35.550,11.705,35.143,10.984
145,3,1,35.540,11.705,35.134,10.984
146,3,1,35.550,11.705,35.143,10.984
148,3,1,35.522,11.705,35.116,10.984
149,3,1,35.522,11.705,35.116,10.984
150,3,1,35.522,11.705,35.116,10.984
151,3,1,35.513,11.696,35.107,10.975
152,3,1,35.504,11.696,35.098,10.975
153,3,1,35.513,11.687,35.107,10.966
154,3,1,35.504,11.687,35.098,10.966
155,3,1,35.513,11.678,35.107,10.957
156,3,1,35.504,11.668,35.098,10.948
157,3,1,35.513,11.659,35.107,10.938
158,3,1,35.513,11.641,35.107,10.920
159,3,1,35.513,11.623,35.106,10.902
160,3,1,35.522,11.604,35.116,10.883
161,3,1,35.531,11.586,35.125,10.865
162,3,1,35.531,11.567,35.125,10.847
163,3,1,35.540,11.540,35.134,10.819
164,3,1,35.558,11.512,35.152,10.791
165,3,1,35.567,11.485,35.161,10.764
166,3,1,35.576,11.457,35.170,10.736
168,3,1,35.567,11.448,35.161,10.727
169,3,1,35.576,11.420,35.170,10.700
170,3,1,35.594,11.393,35.188,10.672
171,3,1,35.603,11.365,35.197,10.644
172,3,1,35.603,11.338,35.197,10.617
173,3,1,35.612,11.310,35.206,10.589
174,3,1,35.621,11.283,35.215,10.562
175,3,1,35.621,11.255,35.215,10.534
176,3,1,35.630,11.218,35.224,10.498
177,3,1,35.639,11.191,35.233,10.470
178,3,1,35.639,11.154,35.233,10.433
179,3,1,35.877,11.116,35.049,10.306
180,3,1,35.666,11.071,35.251,10.351
181,3,1,35.666,11.035,35.250,10.314
182,3,1,35.665,10.998,35.250,10.277
183,3,1,35.665,10.961,35.250,10.241
184,3,1,35.665,10.916,35.250,10.195
185,3,1,35.674,10.870,35.259,10.149
186,3,1,35.665,10.833,35.250,10.112
187,3,1,35.674,10.796,35.259,10.076
188,3,1,35.664,10.769,35.249,10.048
189,3,1,35.673,10.732,35.258,10.012
190,3,1,35.673,10.696,35.258,9.975
191,3,1,35.673,10.668,35.258,9.947
192,3,1,35.682,10.631,35.267,9.911
193,3,1,35.682,10.604,35.267,9.883
194,3,1,35.691,10.567,35.276,9.846
195,3,1,35.691,10.540,35.276,9.819
196,3,1,35.864,10.401,35.422,9.662
197,3,1,35.846,10.392,35.431,9.671
198,3,1,35.855,10.355,35.440,9.634
199,3,1,35.855,10.319,35.440,9.598
200,3,1,35.864,10.282,35.449,9.561
201,3,1,35.873,10.245,35.458,9.524
202,3,1,35.882,10.199,35.467,9.478
203,3,1,35.900,10.162,35.485,9.442
204,3,1,35.909,10.116,35.494,9.396
205,3,1,35.918,10.071,35.503,9.350
206,3,1,35.927,10.034,35.512,9.313
207,3,1,35.936,9.997,35.521,9.276
208,3,1,35.945,9.951,35.530,9.231
209,3,1,35.963,9.915,35.548,9.194
210,3,1,35.972,9.878,35.557,9.157
211,3,1,35.972,9.841,35.557,9.120
212,3,1,35.981,9.804,35.566,9.084
213,3,1,35.990,9.768,35.575,9.047
214,3,1,35.990,9.722,35.574,9.001
215,3,1,35.998,9.685,35.583,8.964
216,3,1,35.998,9.639,35.583,8.919
217,3,1,35.998,9.594,35.583,8.873
218,3,1,35.998,9.548,35.583,8.827
219,3,1,35.998,9.502,35.583,8.781
220,3,1,35.998,9.456,35.582,8.735
221,3,1,35.988,9.410,35.573,8.690
222,3,1,35.988,9.365,35.573,8.644
223,3,1,35.979,9.319,35.564,8.598
225,3,1,35.969,9.310,35.554,8.589
226,3,1,35.960,9.273,35.545,8.552
227,3,1,35.960,9.237,35.545,8.516
228,3,1,35.951,9.200,35.536,8.479
229,3,1,35.950,9.154,35.535,8.433
230,3,1,35.950,9.117,35.535,8.397
231,3,1,35.950,9.081,35.535,8.360
232,3,1,35.950,9.044,35.535,8.323
233,3,1,35.950,9.008,35.535,8.287
234,3,1,35.950,8.971,35.535,8.250
235,3,1,35.949,8.934,35.534,8.213
236,3,1,35.949,8.888,35.534,8.167
237,3,1,35.958,8.852,35.543,8.131
238,3,1,35.958,8.806,35.543,8.085
239,3,1,35.967,8.769,35.552,8.048
240,3,1,35.967,8.723,35.552,8.002
241,3,1,35.967,8.678,35.552,7.957
242,3,1,35.966,8.632,35.551,7.911
243,3,1,35.975,8.586,35.560,7.865
244,3,1,35.975,8.549,35.560,7.828
245,3,1,35.984,8.513,35.569,7.792
246,3,1,35.984,8.476,35.569,7.755
249,3,1,35.975,8.430,35.560,7.709
250,3,1,35.975,8.394,35.560,7.672
251,3,1,35.974,8.357,35.559,7.636
252,3,1,35.974,8.320,35.559,7.599
253,3,1,35.974,8.284,35.559,7.563
254,3,1,35.974,8.247,35.559,7.526
255,3,1,35.974,8.210,35.559,7.489
256,3,1,35.964,8.174,35.549,7.453
257,3,1,35.964,8.128,35.549,7.407
258,3,1,35.964,8.082,35.549,7.361
259,3,1,35.964,8.036,35.549,7.315
260,3,1,35.955,7.991,35.539,7.269
261,3,1,35.954,7.954,35.539,7.233
262,3,1,35.945,7.908,35.530,7.187
263,3,1,35.945,7.871,35.530,7.150
264,3,1,35.936,7.835,35.520,7.114
265,3,1,35.935,7.798,35.520,7.077
266,3,1,35.926,7.762,35.511,7.041
267,3,1,35.926,7.734,35.511,7.013
268,3,1,35.926,7.688,35.511,6.967
269,3,1,35.926,7.652,35.511,6.931
270,3,1,35.916,7.615,35.501,6.894
98,3,1,35.564,12.997,35.158,12.276
147,3,1,35.531,11.705,35.125,10.984
248,3,1,35.975,8.467,35.560,7.746
0,4,1,35.484,4.924,34.509,4.132
1,4,1,35.511,4.951,34.491,4.123
2,4,1,35.529,4.933,34.509,4.104
3,4,1,35.548,4.933,34.527,4.104
4,4,1,35.566,4.905,34.546,4.077
5,4,1,35.584,4.887,34.564,4.058
6,4,1,35.602,4.887,34.582,4.058
7,4,1,35.621,4.896,34.601,4.067
8,4,1,35.639,4.850,34.619,4.021
9,4,1,35.657,4.877,34.637,4.049
10,4,1,35.675,4.850,34.655,4.021
11,4,1,35.693,4.776,34.673,3.948
12,4,1,35.712,4.849,34.692,4.021
13,4,1,35.730,4.859,34.710,4.030
14,4,1,35.749,4.895,34.729,4.067
15,4,1,35.749,4.840,34.729,4.012
16,4,1,35.767,4.831,34.747,4.002
17,4,1,35.776,4.822,34.756,3.993
18,4,1,35.804,4.831,34.784,4.002
19,4,1,35.803,4.822,34.783,3.993
20,4,1,35.822,4.812,34.802,3.984
21,4,1,35.822,4.821,34.802,3.993
22,4,1,35.822,4.831,34.802,4.002
23,4,1,35.840,4.830,34.820,4.002
24,4,1,35.840,4.830,34.820,4.002
25,4,1,35.840,4.821,34.820,3.993
26,4,1,35.840,4.794,34.820,3.965
27,4,1,35.840,4.785,34.820,3.956
28,4,1,35.840,4.775,34.820,3.947
29,4,1,35.840,4.775,34.820,3.947
30,4,1,35.822,4.776,34.802,3.947
31,4,1,35.803,4.785,34.783,3.956
32,4,1,35.803,4.776,34.783,3.947
33,4,1,35.785,4.785,34.765,3.956
34,4,1,35.785,4.776,34.765,3.947
35,4,1,35.785,4.776,34.765,3.947
36,4,1,35.767,4.794,34.747,3.966
37,4,1,35.748,4.803,34.728,3.975
38,4,1,35.748,4.794,34.728,3.966
39,4,1,35.730,4.822,34.710,3.993
40,4,1,35.712,4.831,34.692,4.003
41,4,1,35.694,4.840,34.674,4.012
42,4,1,35.675,4.850,34.655,4.021
43,4,1,35.639,4.877,34.619,4.049
44,4,1,35.621,4.896,34.601,4.067
45,4,1,35.603,4.933,34.582,4.104
46,4,1,35.566,4.933,34.546,4.104
47,4,1,35.548,4.970,34.528,4.141
48,4,1,35.511,4.997,34.491,4.169
49,4,1,35.493,5.025,34.473,4.196
50,4,1,35.475,5.034,34.455,4.206
51,4,1,35.457,5.080,34.436,4.251
52,4,1,35.438,5.080,34.418,4.252
53,4,1,35.420,5.126,34.400,4.298
54,4,1,35.402,5.144,34.382,4.316
55,4,1,35.402,5.190,34.382,4.362
56,4,1,35.384,5.209,34.364,4.380
57,4,1,35.366,5.264,34.346,4.435
58,4,1,35.366,5.282,34.346,4.454
59,4,1,35.285,5.502,34.657,4.296
60,4,1,35.430,5.346,34.492,4.444
61,4,1,35.421,5.383,34.483,4.480
62,4,1,35.412,5.419,34.474,4.517
63,4,1,35.422,5.456,34.484,4.554
64,4,1,35.413,5.511,34.475,4.609
65,4,1,35.404,5.548,34.466,4.645
66,4,1,35.395,5.584,34.457,4.682
67,4,1,35.404,5.621,34.466,4.719
68,4,1,35.377,5.658,34.439,4.756
69,4,1,35.368,5.694,34.430,4.792
70,4,1,35.359,5.731,34.421,4.829
71,4,1,35.350,5.768,34.412,4.866
72,4,1,35.341,5.805,34.403,4.903
73,4,1,35.332,5.841,34.394,4.939
74,4,1,35.305,5.878,34.366,4.976
75,4,1,35.296,5.933,34.357,5.031
76,4,1,35.268,5.988,34.330,5.086
77,4,1,35.259,6.043,34.321,5.141
78,4,1,35.232,6.098,34.294,5.196
79,4,1,35.205,6.154,34.267,5.252
80,4,1,35.178,6.190,34.239,5.288
81,4,1,35.150,6.246,34.212,5.344
82,4,1,35.123,6.301,34.185,5.399
83,4,1,35.114,6.356,34.176,5.454
84,4,1,35.087,6.393,34.148,5.491
85,4,1,35.078,6.448,34.140,5.546
86,4,1,35.051,6.503,34.112,5.601
87,4,1,35.042,6.539,34.103,5.638
88,4,1,35.033,6.595,34.094,5.693
89,4,1,35.024,6.650,34.085,5.748
90,4,1,34.997,6.705,34.058,5.803
91,4,1,34.988,6.760,34.049,5.858
92,4,1,34.979,6.815,34.040,5.913
93,4,1,34.988,6.870,34.050,5.968
94,4,1,34.979,6.925,34.041,6.023
95,4,1,34.970,6.980,34.032,6.078
96,4,1,34.962,7.035,34.023,6.133
97,4,1,34.971,7.090,34.032,6.188
99,4,1,34.971,7.200,34.033,6.298
100,4,1,34.962,7.237,34.024,6.335
101,4,1,34.972,7.291,34.033,6.390
102,4,1,34.963,7.328,34.024,6.427
103,4,1,34.972,7.383,34.034,6.482
104,4,1,34.963,7.420,34.025,6.518
105,4,1,34.954,7.475,34.016,6.573
106,4,1,34.945,7.530,34.007,6.628
107,4,1,34.955,7.567,34.016,6.665
108,4,1,34.927,7.622,33.989,6.720
109,4,1,34.937,7.677,33.998,6.775
110,4,1,34.909,7.713,33.971,6.812
111,4,1,34.901,7.769,33.962,6.867
112,4,1,34.892,7.842,33.953,6.940
113,4,1,34.883,7.897,33.944,6.996
114,4,1,34.829,8.127,33.980,6.894
115,4,1,34.865,7.970,33.935,7.041
116,4,1,34.865,8.016,33.935,7.087
117,4,1,34.847,8.062,33.917,7.133
118,4,1,34.847,8.108,33.917,7.179
119,4,1,34.682,8.128,33.956,7.527
120,4,1,34.774,8.264,33.863,7.363
121,4,1,34.775,8.301,33.863,7.400
122,4,1,34.775,8.356,33.864,7.455
123,4,1,34.719,8.256,33.910,7.638
124,4,1,34.720,8.466,33.910,7.665
125,4,1,34.693,8.549,33.911,7.711
126,4,1,34.739,8.549,33.855,7.693
127,4,1,34.676,8.751,33.920,7.812
128,4,1,34.730,8.696,33.856,7.840
129,4,1,34.731,8.723,33.856,7.867
130,4,1,34.749,8.769,33.875,7.913
131,4,1,34.749,8.796,33.875,7.941
132,4,1,34.749,8.824,33.875,7.968
133,4,1,34.768,8.869,33.893,8.014
134,4,1,34.786,8.897,33.912,8.041
135,4,1,34.768,8.943,33.894,8.087
136,4,1,34.787,8.970,33.912,8.114
137,4,1,34.787,9.016,33.912,8.160
138,4,1,34.787,9.043,33.913,8.188
139,4,1,34.787,9.089,33.913,8.234
140,4,1,34.723,9.172,34.024,8.517
141,4,1,34.696,9.200,34.015,8.545
142,4,1,34.705,9.227,33.905,8.536
143,4,1,34.696,9.209,33.923,8.573
144,4,1,34.714,9.191,33.960,8.591
145,4,1,34.770,9.264,33.969,8.554
146,4,1,34.761,9.291,33.979,8.618
148,4,1,34.751,9.291,33.960,8.536
149,4,1,34.761,9.309,33.969,8.554
150,4,1,34.724,9.264,33.979,8.710
151,4,1,34.743,9.355,33.960,8.609
152,4,1,34.743,9.365,33.960,8.618
153,4,1,34.743,9.374,33.960,8.628
154,4,1,34.743,9.383,33.960,8.637
155,4,1,34.761,9.392,33.979,8.646
156,4,1,34.743,9.401,33.960,8.655
157,4,1,34.761,9.410,33.979,8.664
158,4,1,34.743,9.420,33.961,8.673
159,4,1,34.779,9.429,33.997,8.682
160,4,1,34.780,9.438,33.997,8.692
161,4,1,34.780,9.447,33.997,8.701
162,4,1,34.780,9.456,33.997,8.710
163,4,1,34.798,9.447,34.016,8.701
164,4,1,34.780,9.456,33.997,8.710
165,4,1,34.798,9.465,34.016,8.719
166,4,1,34.798,9.474,34.016,8.728
167,4,1,34.798,9.465,34.016,8.719
168,4,1,34.798,9.474,34.016,8.728
169,4,1,34.798,9.483,34.016,8.737
170,4,1,34.798,9.493,34.016,8.746
171,4,1,34.798,9.483,34.016,8.737
172,4,1,34.816,9.492,34.034,8.746
173,4,1,34.835,9.501,34.053,8.755
174,4,1,34.816,9.511,34.034,8.765
175,4,1,34.835,9.501,34.053,8.755
176,4,1,34.817,9.529,34.034,8.783
177,4,1,34.835,9.520,34.053,8.774
178,4,1,34.817,9.529,34.034,8.783
179,4,1,34.835,9.538,34.053,8.792
180,4,1,34.817,9.547,34.034,8.801
181,4,1,34.835,9.538,34.053,8.792
182,4,1,34.817,9.566,34.034,8.820
183,4,1,34.835,9.556,34.053,8.810
184,4,1,34.835,9.566,34.053,8.820
185,4,1,34.835,9.575,34.053,8.829
186,4,1,34.835,9.602,34.053,8.856
187,4,1,34.835,9.611,34.053,8.865
188,4,1,34.817,9.621,34.035,8.875
189,4,1,34.835,9.630,34.053,8.884
190,4,1,34.817,9.657,34.035,8.911
191,4,1,34.835,9.666,34.053,8.920
192,4,1,34.817,9.676,34.035,8.930
193,4,1,34.836,9.703,34.053,8.957
194,4,1,34.836,9.731,34.054,8.985
195,4,1,34.836,9.740,34.054,8.994
196,4,1,34.836,9.767,34.054,9.021
197,4,1,34.836,9.795,34.054,9.049
198,4,1,34.855,9.840,34.072,9.095
199,4,1,34.873,9.868,34.091,9.122
