frame,id,class,tl_x,tl_y,br_x,br_y
98,2,1,31.895,8.622,31.046,7.493
99,2,1,31.895,8.622,31.046,7.482
100,2,1,31.884,8.632,30.995,7.533
101,2,1,31.915,8.632,30.984,7.563
102,2,1,31.956,8.632,31.004,7.665
103,2,1,31.997,8.632,31.014,7.746
104,2,1,31.703,8.276,30.883,7.512
105,2,1,31.986,8.683,30.992,7.888
106,2,1,31.965,8.703,30.982,7.949
107,2,1,30.537,7.348,29.717,6.595
108,2,1,32.159,8.745,31.073,8.030
109,2,1,32.158,8.816,31.103,8.050
110,2,1,34.062,10.832,33.241,10.088
111,2,1,32.034,9.160,31.133,8.101
112,2,1,32.074,9.211,31.133,8.203
113,2,1,31.602,9.656,30.791,8.912
114,2,1,32.094,9.302,31.153,8.223
115,2,1,32.084,9.333,31.184,8.183
116,2,1,32.382,8.999,31.581,8.255
117,2,1,32.104,9.353,31.204,8.213
118,2,1,32.145,9.333,31.204,8.274
119,2,1,32.033,9.343,31.183,8.284
120,2,1,32.104,9.384,31.183,8.335
121,2,1,32.032,9.414,31.152,8.426
122,2,1,32.104,9.414,31.182,8.406
123,2,1,32.103,9.455,31.100,8.537
124,2,1,32.052,9.465,31.089,8.649
125,2,1,32.052,9.465,31.140,8.690
126,2,1,31.970,9.495,31.129,8.761
127,2,1,32.010,9.617,31.119,8.761
128,2,1,31.968,9.850,31.099,8.730
129,2,1,32.018,9.992,31.159,8.822
130,2,1,31.946,10.033,31.118,8.822
131,2,1,31.946,10.063,31.128,8.852
132,2,1,31.956,10.073,31.128,8.842
133,2,1,31.936,10.114,31.127,8.994
134,2,1,31.925,10.124,31.108,8.903
135,2,1,31.925,10.124,31.147,9.085
136,2,1,31.936,10.104,31.156,9.207
137,2,1,31.956,10.124,31.156,9.268
138,2,1,31.966,10.155,31.115,9.298
139,2,1,31.915,10.154,31.134,9.461
140,2,1,31.925,10.175,31.113,9.532
141,2,1,31.874,10.175,31.082,9.623
142,2,1,31.966,10.175,31.113,9.573
143,2,1,31.975,10.307,31.163,9.715
144,2,1,31.934,10.388,31.102,9.765
145,2,1,32.005,10.439,31.163,9.715
146,2,1,32.055,10.541,31.224,9.695
147,2,1,32.065,10.663,31.224,9.705
148,2,1,32.126,10.673,31.296,9.705
149,2,1,32.146,10.775,31.357,9.705
150,2,1,32.115,10.815,31.347,9.705
151,2,1,31.931,10.886,31.193,9.827
152,2,1,32.094,10.856,31.367,9.777
153,2,1,32.073,10.876,31.335,9.898
154,2,1,32.155,10.866,31.335,9.919
155,2,1,32.155,10.876,31.344,10.051
156,2,1,32.135,10.897,31.324,10.101
157,2,1,32.124,10.907,31.384,10.203
158,2,1,32.246,10.999,31.455,10.315
159,2,1,32.174,11.130,31.434,10.447
160,2,1,32.193,11.242,31.423,10.457
161,2,1,32.254,11.334,31.495,10.397
162,2,1,32.243,11.446,31.464,10.437
163,2,1,32.273,11.558,31.505,10.447
164,2,1,32.222,11.608,31.505,10.447
165,2,1,32.273,11.568,31.546,10.478
166,2,1,32.283,11.578,31.556,10.498
167,2,1,32.252,11.608,31.545,10.519
168,2,1,32.283,11.568,31.566,10.519
169,2,1,32.263,11.578,31.566,10.549
170,2,1,32.273,11.588,31.586,10.580
171,2,1,32.344,11.619,31.616,10.631
172,2,1,32.283,11.608,31.583,10.986
173,2,1,32.456,11.609,31.625,10.844
174,2,1,32.487,11.680,31.635,10.895
175,2,1,32.476,11.792,31.625,10.874
176,2,1,32.405,11.670,31.705,11.007
177,2,1,32.465,11.843,31.709,10.397
178,2,1,32.577,11.945,31.680,10.265
179,2,1,32.455,11.883,31.765,11.159
180,2,1,32.455,11.843,31.765,11.180
181,2,1,32.626,12.148,31.663,11.271
182,2,1,32.484,12.026,31.795,11.363
183,2,1,32.667,12.209,31.754,11.322
184,2,1,32.605,12.240,31.805,11.292
185,2,1,32.676,12.301,31.784,11.403
186,2,1,32.687,12.291,31.825,11.363
187,2,1,32.758,12.250,31.825,11.373
188,2,1,32.656,12.321,31.753,11.464
189,2,1,32.666,12.342,31.855,11.556
190,2,1,32.707,12.372,31.936,11.678
191,2,1,32.706,12.443,31.966,11.760
192,2,1,32.788,12.474,31.975,11.831
193,2,1,32.767,12.464,31.975,11.882
194,2,1,32.787,12.484,31.965,11.882
195,2,1,32.807,12.566,31.965,11.851
196,2,1,32.899,12.586,32.016,11.780
197,2,1,32.899,12.678,31.996,11.780
198,2,1,32.898,12.749,32.027,11.790
199,2,1,32.867,12.851,32.047,11.801
200,2,1,32.856,12.901,32.078,11.770
201,2,1,32.805,12.911,32.058,11.740
202,2,1,32.887,12.810,32.107,12.024
203,2,1,32.805,12.952,32.067,11.852
204,2,1,32.856,12.952,32.108,11.862
205,2,1,32.938,12.942,32.086,12.045
206,2,1,32.897,12.952,32.066,12.014
207,2,1,32.917,13.003,32.055,12.146
208,2,1,32.876,13.013,32.044,12.228
209,2,1,32.805,12.942,32.115,12.309
210,2,1,32.794,13.115,31.982,12.421
211,2,1,32.793,13.176,31.981,12.451
212,2,1,32.854,13.207,32.022,12.482
213,2,1,32.884,13.400,32.011,12.553
214,2,1,32.934,13.482,31.971,12.532
215,2,1,32.934,13.512,32.042,12.522
216,2,1,32.913,13.563,32.053,12.482
217,2,1,33.005,13.533,32.062,12.543
218,2,1,32.975,13.543,32.134,12.502
219,2,1,33.056,13.553,32.165,12.513
220,2,1,32.722,13.227,32.032,12.594
221,2,1,33.036,13.594,32.239,12.076
222,2,1,32.711,13.267,32.021,12.634
223,2,1,32.721,13.318,32.031,12.685
224,2,1,32.973,13.736,32.213,13.011
226,2,1,32.943,13.736,32.141,12.970
227,2,1,32.953,13.716,32.089,13.204
228,2,1,32.963,13.767,32.160,13.184
229,2,1,32.890,13.970,32.241,13.296
230,2,1,33.054,13.991,32.232,13.184
231,2,1,32.973,13.889,32.292,13.276
232,2,1,33.072,14.235,32.201,13.276
233,2,1,33.042,14.255,32.211,13.296
234,2,1,33.000,14.337,32.180,13.306
235,2,1,32.980,14.367,32.190,13.316
236,2,1,32.959,14.418,32.149,13.337
237,2,1,33.010,14.387,32.149,13.357
238,2,1,32.980,14.387,32.220,13.378
239,2,1,32.901,13.858,32.221,13.245
240,2,1,32.901,13.878,32.221,13.266
241,2,1,32.908,14.367,32.178,13.652
242,2,1,32.928,14.418,32.156,13.886
243,2,1,32.938,14.499,32.147,13.632
244,2,1,32.948,14.591,32.136,13.815
245,2,1,32.958,14.632,32.105,13.886
246,2,1,32.999,14.611,32.115,13.876
247,2,1,32.968,14.672,32.094,13.886
248,2,1,32.966,14.856,32.177,13.805
249,2,1,32.986,14.937,32.207,13.815
250,2,1,32.965,15.059,32.217,13.835
251,2,1,32.783,14.784,32.195,14.151
252,2,1,33.005,15.182,32.247,13.907
253,2,1,32.974,15.202,32.227,13.988
254,2,1,32.874,15.008,32.173,14.405
255,2,1,33.035,15.273,32.226,14.019
256,2,1,32.984,15.304,32.206,14.008
257,2,1,32.933,15.314,32.165,14.049
258,2,1,32.964,15.304,32.164,14.130
259,2,1,32.923,15.253,32.205,14.202
260,2,1,32.933,15.253,32.194,14.334
261,2,1,32.923,15.304,32.213,14.467
262,2,1,32.922,15.385,32.192,14.609
263,2,1,32.932,15.416,32.181,14.640
264,2,1,32.912,15.426,32.202,14.629
265,2,1,32.860,15.497,32.161,14.629
266,2,1,32.881,15.507,32.151,14.578
267,2,1,32.941,15.589,32.120,14.660
268,2,1,32.910,15.640,32.181,14.680
269,2,1,32.859,15.630,32.160,14.721
270,2,1,32.879,15.711,32.161,14.701
0,4,1,31.971,20.250,31.240,19.308
1,4,1,32.022,20.158,31.250,19.308
2,4,1,31.992,20.138,31.251,19.278
3,4,1,32.033,20.117,31.251,19.247
4,4,1,32.043,20.097,31.230,19.288
5,4,1,32.064,20.097,31.271,19.298
6,4,1,32.043,20.066,31.271,19.308
7,4,1,32.023,20.025,31.230,19.257
8,4,1,32.023,20.005,31.200,19.155
9,4,1,32.014,19.892,31.232,19.002
10,4,1,32.034,20.015,31.221,19.135
11,4,1,31.983,19.862,31.222,18.982
12,4,1,32.086,19.882,31.295,18.726
13,4,1,32.075,19.892,31.295,18.716
14,4,1,32.034,19.903,31.265,18.696
15,4,1,32.055,19.872,31.317,18.583
16,4,1,32.004,19.811,31.297,18.502
17,4,1,32.015,19.790,31.287,18.400
18,4,1,32.066,19.739,31.277,18.359
19,4,1,32.097,19.739,31.288,18.349
20,4,1,32.036,19.668,31.255,18.706
21,4,1,32.057,19.586,31.204,18.624
22,4,1,32.077,19.617,31.318,18.369
23,4,1,32.098,19.566,31.319,18.287
24,4,1,32.118,19.586,31.288,18.328
25,4,1,32.098,19.576,31.267,18.338
26,4,1,32.017,19.443,31.236,18.440
27,4,1,32.058,19.474,31.257,18.410
28,4,1,32.068,19.443,31.256,18.430
29,4,1,32.090,19.269,31.227,18.246
30,4,1,32.141,19.229,31.268,18.175
31,4,1,32.162,19.116,31.258,18.155
32,4,1,32.132,19.065,31.238,18.093
33,4,1,32.214,19.086,31.218,18.073
34,4,1,31.988,19.147,31.248,18.175
35,4,1,32.152,19.137,31.250,17.940
36,4,1,32.224,19.096,31.240,17.910
37,4,1,32.142,19.116,31.168,17.899
38,4,1,32.214,19.096,31.178,17.899
39,4,1,32.214,19.045,31.189,17.869
40,4,1,31.897,18.993,31.126,18.113
41,4,1,32.133,18.881,31.188,17.909
42,4,1,32.092,18.840,31.178,17.889
43,4,1,32.083,18.789,31.178,17.869
44,4,1,32.053,18.667,31.138,17.868
45,4,1,32.114,18.677,31.148,17.828
46,4,1,32.114,18.657,31.128,17.838
47,4,1,32.114,18.667,31.127,17.848
48,4,1,32.094,18.646,31.118,17.787
49,4,1,32.165,18.677,31.190,17.685
50,4,1,32.186,18.677,31.221,17.573
51,4,1,31.921,18.554,31.149,17.644
52,4,1,32.084,18.636,31.192,17.379
53,4,1,32.053,18.606,31.182,17.399
54,4,1,32.054,18.534,31.223,17.307
55,4,1,31.993,18.473,31.235,17.154
56,4,1,31.973,18.360,31.152,17.215
57,4,1,31.953,18.258,31.111,17.236
58,4,1,31.953,18.258,31.112,17.124
59,4,1,31.994,18.217,31.132,17.164
60,4,1,32.056,18.187,31.122,17.175
61,4,1,32.025,18.146,31.111,17.215
62,4,1,32.026,18.044,31.122,17.226
63,4,1,32.026,18.024,31.132,17.195
64,4,1,31.986,17.952,31.122,17.195
65,4,1,32.027,17.881,31.091,17.195
66,4,1,31.987,17.840,31.071,17.093
67,4,1,31.967,17.779,31.082,17.032
68,4,1,31.987,17.728,31.104,16.869
69,4,1,31.987,17.738,31.104,16.787
70,4,1,32.038,17.779,31.146,16.716
71,4,1,31.977,17.687,31.146,16.603
72,4,1,31.979,17.503,31.157,16.461
73,4,1,31.948,17.452,31.137,16.410
74,4,1,31.938,17.462,31.107,16.338
75,4,1,31.918,17.432,31.107,16.348
76,4,1,31.908,17.411,31.097,16.338
77,4,1,31.898,17.391,31.097,16.338
78,4,1,31.928,17.350,31.077,16.338
79,4,1,31.908,17.309,31.056,16.369
80,4,1,31.898,17.268,31.025,16.409
81,4,1,31.909,17.238,31.066,16.369
82,4,1,31.971,17.156,31.117,16.379
83,4,1,31.950,17.126,31.107,16.379
84,4,1,31.961,17.136,31.066,16.369
85,4,1,31.992,17.065,31.107,16.359
86,4,1,32.054,16.993,31.200,16.226
87,4,1,32.043,17.034,31.129,16.145
88,4,1,32.013,16.983,31.099,16.063
89,4,1,32.023,16.901,31.171,15.941
90,4,1,32.085,16.891,31.162,15.869
91,4,1,32.055,16.840,31.172,15.798
92,4,1,31.983,16.799,31.132,15.716
93,4,1,31.993,16.810,31.152,15.717
94,4,1,31.973,16.810,31.122,15.706
95,4,1,31.942,16.820,31.112,15.655
96,4,1,31.953,16.697,31.153,15.604
97,4,1,32.015,16.636,31.164,15.574
98,4,1,32.026,16.555,31.153,15.574
99,4,1,32.036,16.483,31.174,15.564
100,4,1,32.016,16.412,31.164,15.574
101,4,1,31.945,16.340,31.102,15.645
102,4,1,32.038,16.290,31.081,15.625
103,4,1,31.967,16.239,31.123,15.594
104,4,1,31.967,16.106,31.144,15.462
105,4,1,31.967,16.126,31.165,15.401
106,4,1,31.896,16.055,31.084,15.217
107,4,1,31.937,16.055,31.034,15.156
108,4,1,31.907,15.973,31.105,15.136
109,4,1,31.918,15.912,31.096,15.044
110,4,1,31.938,15.912,31.137,14.942
111,4,1,31.917,16.045,31.117,14.901
112,4,1,31.937,16.014,31.138,14.912
113,4,1,31.937,16.014,31.148,14.820
114,4,1,31.917,15.994,31.097,14.850
115,4,1,31.887,15.943,31.056,14.860
116,4,1,31.897,15.882,31.067,14.789
117,4,1,31.898,15.820,31.046,14.840
118,4,1,31.919,15.719,31.056,14.830
119,4,1,31.909,15.627,30.985,14.789
120,4,1,31.951,15.535,31.006,14.769
121,4,1,31.920,15.494,30.995,14.789
122,4,1,31.880,15.464,30.995,14.819
123,4,1,31.849,15.454,31.026,14.820
124,4,1,31.859,15.484,31.077,14.759
125,4,1,31.860,15.372,31.047,14.646
126,4,1,31.860,15.403,30.987,14.555
127,4,1,31.911,15.393,31.049,14.473
128,4,1,31.849,15.423,30.967,14.422
129,4,1,31.922,15.311,31.050,14.229
130,4,1,31.891,15.250,31.040,14.229
131,4,1,32.014,15.260,31.194,14.189
132,4,1,32.004,15.240,31.142,14.209
133,4,1,31.922,15.260,31.122,14.178
134,4,1,31.963,15.270,31.163,14.148
135,4,1,31.901,15.260,31.112,14.178
136,4,1,31.963,15.179,31.163,14.178
137,4,1,31.923,15.067,31.091,14.178
138,4,1,31.934,15.006,31.091,14.178
139,4,1,31.985,14.945,31.040,14.168
140,4,1,31.996,14.914,31.051,14.147
141,4,1,32.016,14.894,31.031,14.086
142,4,1,32.037,14.914,30.991,13.984
143,4,1,32.068,14.843,31.042,13.964
144,4,1,32.048,14.690,31.104,13.852
145,4,1,32.048,14.670,31.115,13.700
146,4,1,31.998,14.527,31.106,13.567
147,4,1,31.999,14.486,31.127,13.496
148,4,1,31.978,14.456,31.137,13.476
149,4,1,32.009,14.435,31.199,13.446
150,4,1,32.009,14.385,31.158,13.395
151,4,1,32.040,14.395,31.179,13.384
152,4,1,32.009,14.385,31.169,13.364
153,4,1,32.010,14.364,31.168,13.384
154,4,1,32.030,14.354,31.168,13.395
155,4,1,32.020,14.323,31.148,13.415
156,4,1,32.031,14.273,31.178,13.435
157,4,1,31.970,14.211,31.107,13.466
158,4,1,32.001,14.130,31.148,13.445
159,4,1,31.930,14.079,31.107,13.405
160,4,1,31.910,13.967,31.015,13.353
161,4,1,31.931,13.855,31.026,13.241
162,4,1,31.983,13.814,31.078,13.160
163,4,1,31.881,13.773,31.007,13.129
164,4,1,31.861,13.712,31.007,13.038
165,4,1,31.851,13.682,31.049,13.008
166,4,1,31.810,13.702,31.019,12.814
167,4,1,31.820,13.682,31.000,12.651
168,4,1,31.861,13.600,31.061,12.662
169,4,1,31.882,13.600,31.072,12.590
170,4,1,31.892,13.570,31.072,12.590
171,4,1,31.882,13.549,31.082,12.540
172,4,1,31.933,13.519,31.093,12.540
173,4,1,31.893,13.529,31.103,12.519
174,4,1,31.944,13.489,31.103,12.560
175,4,1,31.903,13.519,31.082,12.570
176,4,1,31.913,13.458,31.103,12.560
177,4,1,31.934,13.377,31.092,12.580
178,4,1,31.884,13.346,31.011,12.590
179,4,1,31.844,13.203,31.011,12.499
180,4,1,31.813,13.234,31.032,12.478
181,4,1,31.854,13.173,31.043,12.326
182,4,1,31.761,13.285,31.043,12.326
183,4,1,31.803,13.112,30.983,12.204
184,4,1,31.753,12.979,31.023,12.336
185,4,1,31.753,13.020,30.974,12.041
186,4,1,31.763,13.010,31.004,12.021
187,4,1,31.784,12.969,31.005,11.848
188,4,1,31.743,12.989,30.954,11.929
189,4,1,31.753,13.040,31.015,11.919
190,4,1,31.794,12.990,31.005,11.929
191,4,1,31.856,12.929,31.087,11.909
192,4,1,31.938,12.797,31.087,11.869
193,4,1,31.888,12.685,31.087,11.879
194,4,1,31.847,12.644,31.026,11.889
195,4,1,31.828,12.542,31.036,11.848
196,4,1,31.736,12.491,31.036,11.838
197,4,1,31.685,12.481,30.944,11.868
198,4,1,31.696,12.338,31.067,11.746
199,4,1,31.758,12.318,30.956,11.675
200,4,1,31.778,12.278,30.885,11.542
201,4,1,31.615,12.247,31.181,11.625
202,4,1,31.718,12.227,30.998,11.523
203,4,1,31.830,12.268,30.774,11.379
204,4,1,31.749,12.145,30.897,11.360
205,4,1,31.739,12.135,30.988,11.360
206,4,1,31.759,12.145,30.937,11.350
207,4,1,31.759,12.094,30.938,11.268
208,4,1,31.749,12.115,30.928,11.238
209,4,1,31.759,12.105,30.939,11.177
210,4,1,31.811,11.993,30.959,11.146
211,4,1,31.821,11.942,30.990,11.146
212,4,1,31.832,11.891,31.020,11.157
213,4,1,31.822,11.841,31.041,11.086
214,4,1,31.843,11.729,31.032,11.035
215,4,1,31.484,11.972,31.050,11.350
216,4,1,31.515,11.961,31.080,11.340
218,4,1,31.505,11.951,31.070,11.330
219,4,1,31.536,11.951,31.101,11.330
221,4,1,31.525,11.941,31.091,11.320
222,4,1,31.846,11.373,31.156,10.730
223,4,1,31.845,11.536,31.024,10.608
224,4,1,31.845,11.526,31.004,10.598
225,4,1,31.866,11.404,31.045,10.537
226,4,1,31.825,11.403,31.086,10.497
227,4,1,31.887,11.322,31.076,10.517
228,4,1,31.917,11.343,31.117,10.487
229,4,1,31.746,11.078,31.240,10.477
230,4,1,31.979,11.231,31.179,10.416
231,4,1,31.949,11.191,31.138,10.375
232,4,1,31.960,11.079,31.118,10.324
233,4,1,31.960,11.048,31.180,10.284
234,4,1,31.940,10.937,31.150,10.202
235,4,1,31.890,10.835,31.109,10.192
236,4,1,31.829,10.794,31.027,10.192
237,4,1,31.840,10.743,31.078,10.182
238,4,1,31.861,10.662,31.058,10.100
239,4,1,31.871,10.601,31.079,10.019
240,4,1,31.902,10.591,31.070,9.938
241,4,1,31.943,10.591,31.101,9.776
242,4,1,31.973,10.571,31.122,9.745
243,4,1,31.964,10.530,31.173,9.705
244,4,1,31.964,10.479,31.184,9.685
245,4,1,31.954,10.490,31.174,9.664
246,4,1,31.974,10.500,31.194,9.644
247,4,1,32.005,10.480,31.235,9.695
248,4,1,31.994,10.490,31.245,9.634
249,4,1,31.832,10.296,31.379,9.523
250,4,1,32.015,10.429,31.246,9.604
251,4,1,32.026,10.358,31.276,9.594
252,4,1,32.017,10.205,31.256,9.533
253,4,1,31.956,10.124,31.216,9.502
254,4,1,31.946,10.033,31.196,9.441
255,4,1,31.936,10.002,31.186,9.400
256,4,1,31.937,9.951,31.176,9.370
257,4,1,31.978,9.931,31.227,9.350
258,4,1,31.967,9.941,31.166,9.319
259,4,1,31.937,9.921,31.156,9.289
260,4,1,32.080,9.850,31.229,9.055
261,4,1,32.132,9.810,31.240,8.863
262,4,1,32.121,9.820,31.220,8.822
263,4,1,31.733,9.859,31.299,9.279
264,4,1,32.152,9.820,31.272,8.711
265,4,1,32.142,9.810,31.261,8.761
266,4,1,32.101,9.800,31.272,8.782
267,4,1,32.142,9.790,31.302,8.761
268,4,1,32.122,9.749,31.272,8.751
269,4,1,31.683,9.768,31.248,9.187
270,4,1,32.193,9.709,31.252,8.690
0,5,1,33.001,19.087,32.117,18.167
1,5,1,33.042,19.098,32.056,18.156
2,5,1,33.052,19.077,32.036,18.146
3,5,1,32.981,18.995,31.954,18.136
4,5,1,32.910,18.975,31.903,18.146
5,5,1,32.859,18.944,31.780,18.125
6,5,1,32.747,18.872,31.810,18.186
7,5,1,32.962,18.832,32.128,18.044
8,5,1,33.003,18.771,32.190,18.014
9,5,1,32.963,18.720,32.150,17.891
10,5,1,32.932,18.771,31.986,17.983
11,5,1,32.993,18.740,31.997,17.860
12,5,1,32.993,18.689,32.069,17.728
13,5,1,32.963,18.669,32.008,17.697
14,5,1,32.963,18.659,31.988,17.646
15,5,1,32.953,18.638,32.060,17.554
16,5,1,32.891,18.648,32.040,17.493
17,5,1,32.902,18.628,32.091,17.544
18,5,1,32.912,18.587,32.122,17.483
19,5,1,32.943,18.556,32.132,17.463
20,5,1,32.933,18.475,32.132,17.422
21,5,1,32.975,18.403,32.163,17.391
22,5,1,32.995,18.352,32.194,17.402
23,5,1,33.027,18.291,32.194,17.340
24,5,1,32.975,18.301,32.164,17.351
25,5,1,32.945,18.220,32.113,17.289
26,5,1,32.956,18.118,32.113,17.279
27,5,1,32.915,18.087,32.062,17.238
28,5,1,32.905,18.036,32.042,17.238
29,5,1,32.906,17.954,32.073,17.075
30,5,1,32.876,17.883,32.063,17.075
31,5,1,32.948,17.832,32.054,16.953
32,5,1,32.897,17.781,32.085,16.851
33,5,1,32.927,17.791,32.076,16.626
34,5,1,32.836,17.730,32.025,16.636
35,5,1,32.867,17.709,32.056,16.606
36,5,1,32.857,17.658,32.025,16.657
37,5,1,32.867,17.648,32.035,16.657
38,5,1,32.848,17.464,32.015,16.585
39,5,1,32.787,17.423,31.975,16.555
40,5,1,32.828,17.373,31.964,16.585
41,5,1,32.808,17.352,31.965,16.514
42,5,1,32.870,17.250,32.026,16.473
43,5,1,32.931,17.250,32.067,16.494
44,5,1,32.951,17.261,32.068,16.422
45,5,1,32.931,17.230,32.047,16.412
46,5,1,32.941,17.281,32.099,16.290
47,5,1,32.962,17.149,32.162,15.994
48,5,1,32.952,17.108,32.142,15.903
49,5,1,32.942,17.138,32.204,15.893
50,5,1,32.973,17.036,32.152,15.964
51,5,1,32.994,17.036,32.204,15.842
52,5,1,32.963,17.026,32.153,15.831
53,5,1,32.943,16.955,32.174,15.821
54,5,1,32.912,17.006,32.133,15.770
55,5,1,32.851,16.904,32.185,15.719
56,5,1,32.904,16.710,32.132,15.923
57,5,1,32.873,16.751,32.123,15.811
58,5,1,32.925,16.639,32.174,15.811
59,5,1,32.925,16.618,32.174,15.831
60,5,1,32.905,16.475,32.144,15.607
61,5,1,32.957,16.404,32.104,15.597
62,5,1,32.946,16.445,32.115,15.485
63,5,1,32.967,16.414,32.196,15.475
64,5,1,32.967,16.394,32.219,15.129
65,5,1,33.039,16.384,32.259,15.210
66,5,1,32.978,16.272,32.219,15.118
67,5,1,32.969,16.119,32.219,15.179
68,5,1,33.050,16.160,32.198,15.169
69,5,1,32.990,16.048,32.178,15.200
70,5,1,33.082,16.038,32.219,15.118
71,5,1,32.979,16.119,32.097,14.986
72,5,1,33.102,16.078,32.200,14.966
73,5,1,33.011,15.915,32.260,15.129
74,5,1,33.195,15.865,32.231,14.894
75,5,1,33.205,15.844,32.252,14.803
76,5,1,33.002,15.722,32.445,14.936
77,5,1,33.002,15.681,32.445,14.895
78,5,1,33.339,15.753,32.211,14.843
79,5,1,33.319,15.712,32.221,14.772
80,5,1,33.227,15.600,32.201,14.731
81,5,1,32.951,15.650,32.527,14.865
82,5,1,32.861,15.426,32.416,14.640
83,5,1,32.830,15.426,32.406,14.640
84,5,1,33.300,15.478,32.285,14.477
85,5,1,32.851,15.375,32.427,14.589
86,5,1,33.524,15.550,32.182,14.548
87,5,1,33.342,15.285,32.234,14.467
88,5,1,33.535,15.438,32.212,14.629
89,5,1,33.494,15.397,32.233,14.579
90,5,1,33.484,15.326,32.255,14.314
91,5,1,32.770,15.283,32.346,14.498
92,5,1,32.822,15.059,32.388,14.223
93,5,1,33.525,15.305,32.216,14.070
94,5,1,33.312,15.081,32.227,13.947
95,5,1,33.200,15.019,32.217,13.958
96,5,1,33.312,15.050,32.248,13.774
97,5,1,33.252,14.979,32.187,13.764
98,5,1,32.761,14.988,32.337,14.202
99,5,1,32.762,14.947,32.338,14.162
100,5,1,32.814,14.723,32.339,13.958
101,5,1,32.783,14.733,32.359,13.958
102,5,1,33.060,14.642,32.148,13.550
103,5,1,33.223,14.602,32.189,13.479
104,5,1,33.183,14.480,32.169,13.489
105,5,1,33.123,14.378,32.138,13.520
106,5,1,33.306,14.399,32.190,13.388
107,5,1,32.837,14.326,32.413,13.551
108,5,1,32.827,14.295,32.403,13.521
109,5,1,32.827,14.255,32.403,13.480
110,5,1,33.297,14.246,32.180,13.255
112,5,1,32.828,14.204,32.404,13.429
113,5,1,33.145,14.103,32.150,13.164
114,5,1,33.227,14.042,32.150,13.174
115,5,1,33.104,14.021,32.120,13.103
116,5,1,33.176,13.971,32.130,13.072
117,5,1,33.125,13.930,32.110,13.052
118,5,1,33.065,13.848,32.141,12.981
119,5,1,33.044,13.807,32.121,12.970
120,5,1,33.106,13.716,32.203,12.940
121,5,1,33.096,13.665,32.214,12.838
122,5,1,33.117,13.645,32.172,12.981
123,5,1,33.097,13.614,32.123,12.716
124,5,1,33.077,13.553,32.031,12.706
125,5,1,33.046,13.553,32.021,12.644
126,5,1,33.097,13.594,32.175,12.442
127,5,1,33.108,13.502,32.196,12.381
128,5,1,32.801,13.634,32.377,12.869
129,5,1,33.077,13.492,32.237,12.330
130,5,1,32.791,13.583,32.367,12.818
131,5,1,33.027,13.299,32.237,12.371
132,5,1,33.048,13.238,32.227,12.371
133,5,1,33.078,13.268,32.248,12.238
134,5,1,33.018,13.207,32.228,12.259
135,5,1,33.019,13.044,32.166,12.248
136,5,1,32.989,12.953,32.167,12.238
137,5,1,33.091,12.841,32.207,12.238
138,5,1,32.856,12.912,32.432,12.168
139,5,1,33.041,12.770,32.197,12.198
140,5,1,33.041,12.719,32.167,12.157
141,5,1,33.154,12.679,32.178,12.106
142,5,1,33.123,12.638,32.219,11.954
143,5,1,33.134,12.577,32.241,11.842
144,5,1,33.093,12.607,32.271,11.801
145,5,1,33.102,12.790,32.345,11.548
146,5,1,33.113,12.668,32.344,11.598
147,5,1,33.083,12.587,32.344,11.598
148,5,1,33.073,12.506,32.313,11.619
149,5,1,33.114,12.455,32.273,11.547
150,5,1,33.125,12.384,32.345,11.517
151,5,1,33.176,12.333,32.356,11.355
152,5,1,33.147,12.181,32.376,11.375
153,5,1,33.126,12.140,32.335,11.405
154,5,1,33.157,12.150,32.458,11.335
155,5,1,33.188,12.130,32.448,11.253
156,5,1,33.198,12.049,32.449,11.182
157,5,1,33.199,11.977,32.368,11.050
158,5,1,33.230,11.866,32.400,10.928
159,5,1,33.199,11.927,32.390,10.877
160,5,1,33.219,11.977,32.442,10.735
161,5,1,33.199,11.916,32.462,10.705
162,5,1,33.179,11.845,32.493,10.735
163,5,1,33.169,11.835,32.483,10.725
164,5,1,33.149,11.764,32.472,10.745
165,5,1,33.180,11.683,32.472,10.705
166,5,1,33.160,11.622,32.483,10.685
167,5,1,33.109,11.581,32.463,10.634
168,5,1,33.160,11.642,32.473,10.593
169,5,1,33.129,11.703,32.494,10.573
170,5,1,33.018,11.489,32.594,10.776
171,5,1,33.101,11.317,32.465,10.217
172,5,1,32.990,11.143,32.566,10.431
173,5,1,33.132,11.215,32.344,10.065
174,5,1,33.000,11.093,32.577,10.380
175,5,1,33.102,11.164,32.507,10.065
176,5,1,33.011,10.971,32.588,10.258
177,5,1,33.022,10.930,32.598,10.218
178,5,1,33.074,10.768,32.589,10.005
179,5,1,33.154,10.931,32.355,9.943
180,5,1,33.134,10.880,32.376,9.862
181,5,1,33.166,10.768,32.376,9.892
182,5,1,32.972,10.686,32.549,9.974
183,5,1,33.148,10.352,32.724,9.599
185,5,1,33.087,10.301,32.653,9.589
186,5,1,33.208,10.433,32.469,9.649
187,5,1,33.270,10.423,32.541,9.629
188,5,1,33.311,10.363,32.551,9.619
189,5,1,33.291,10.312,32.552,9.507
190,5,1,33.342,10.271,32.562,9.395
191,5,1,33.332,10.221,32.533,9.274
192,5,1,33.271,10.190,32.502,9.213
193,5,1,33.190,10.179,32.472,9.141
194,5,1,33.161,9.905,32.676,9.203
195,5,1,33.202,9.794,32.727,9.112
