frame,id,class,tl_x,tl_y,br_x,br_y
143,2,2,31.288,8.685,29.998,8.027
144,2,2,31.155,8.718,29.865,8.060
145,2,2,31.009,8.737,29.719,8.080
146,2,2,30.882,8.763,29.592,8.106
147,2,2,30.755,8.783,29.465,8.125
148,2,2,30.615,8.815,29.325,8.158
149,2,2,30.488,8.829,29.198,8.171
150,2,2,30.367,8.848,29.078,8.190
151,2,2,30.221,8.855,28.932,8.198
152,2,2,30.088,8.882,28.798,8.224
153,2,2,29.955,8.889,28.665,8.231
154,2,2,29.821,8.908,28.531,8.250
155,2,2,29.688,8.909,28.398,8.251
156,2,2,29.555,8.916,28.265,8.258
157,2,2,29.408,8.923,28.118,8.265
158,2,2,29.275,8.936,27.985,8.278
159,2,2,29.142,8.943,27.852,8.285
160,2,2,29.008,8.951,27.718,8.292
161,2,2,28.862,8.939,27.572,8.280
162,2,2,28.729,8.933,27.438,8.275
163,2,2,28.595,8.927,27.305,8.269
164,2,2,28.455,8.928,27.165,8.270
165,2,2,28.328,8.922,27.038,8.264
166,2,2,28.176,8.917,26.885,8.259
167,2,2,28.049,8.905,26.758,8.247
168,2,2,27.915,8.899,26.625,8.241
169,2,2,27.769,8.881,26.478,8.223
170,2,2,27.635,8.882,26.345,8.223
171,2,2,27.502,8.863,26.211,8.205
172,2,2,27.369,8.858,26.078,8.200
173,2,2,27.222,8.833,25.932,8.175
174,2,2,27.101,8.828,25.811,8.169
175,2,2,26.955,8.809,25.665,8.151
176,2,2,26.822,8.810,25.531,8.152
177,2,2,26.675,8.792,25.385,8.133
178,2,2,26.542,8.774,25.251,8.115
179,2,2,26.396,8.749,25.105,8.091
180,2,2,26.262,8.743,24.971,8.085
181,2,2,26.116,8.725,24.825,8.067
182,2,2,25.982,8.726,24.691,8.067
183,2,2,25.836,8.708,24.545,8.049
184,2,2,25.702,8.689,24.412,8.031
185,2,2,25.556,8.665,24.265,8.006
186,2,2,25.423,8.659,24.132,8.000
187,2,2,25.276,8.641,23.985,7.982
188,2,2,25.143,8.629,23.852,7.970
189,2,2,25.009,8.610,23.718,7.952
190,2,2,24.869,8.605,23.578,7.946
191,2,2,24.729,8.580,23.438,7.922
192,2,2,24.596,8.575,23.304,7.916
193,2,2,24.449,8.556,23.158,7.898
194,2,2,24.316,8.557,23.024,7.898
195,2,2,24.169,8.539,22.878,7.880
196,2,2,24.036,8.533,22.744,7.875
197,2,2,23.889,8.509,22.598,7.850
198,2,2,23.756,8.503,22.464,7.844
199,2,2,23.609,8.497,22.318,7.839
200,2,2,23.476,8.498,22.184,7.839
201,2,2,23.342,8.480,22.050,7.821
202,2,2,23.189,8.474,21.898,7.815
203,2,2,23.049,8.462,21.757,7.803
204,2,2,22.915,8.457,21.624,7.798
205,2,2,22.769,8.438,21.477,7.780
206,2,2,22.629,8.439,21.337,7.780
207,2,2,22.502,8.421,21.210,7.762
208,2,2,22.349,8.415,21.057,7.756
209,2,2,22.221,8.403,20.930,7.744
210,2,2,22.088,8.398,20.796,7.739
211,2,2,21.941,8.392,20.649,7.733
212,2,2,21.801,8.393,20.509,7.734
213,2,2,21.661,8.374,20.369,7.715
214,2,2,21.521,8.369,20.229,7.710
215,2,2,21.381,8.344,20.089,7.685
216,2,2,21.247,8.338,19.955,7.680
217,2,2,21.113,8.320,19.821,7.661
218,2,2,20.973,8.321,19.681,7.662
219,2,2,20.827,8.303,19.534,7.644
220,2,2,20.693,8.284,19.401,7.625
221,2,2,20.565,8.260,19.273,7.601
222,2,2,20.432,8.248,19.139,7.589
223,2,2,20.298,8.210,19.006,7.551
224,2,2,20.164,8.198,18.872,7.539
225,2,2,20.030,8.167,18.738,7.508
226,2,2,19.948,8.149,18.662,7.490
227,2,2,19.871,8.098,18.592,7.439
228,2,2,19.514,8.005,18.770,7.381
229,2,2,19.890,8.092,18.623,7.433
230,2,2,19.827,8.054,18.566,7.395
231,2,2,19.776,8.035,18.522,7.376
232,2,2,19.706,8.017,18.458,7.357
234,2,2,19.827,8.022,18.585,7.363
235,2,2,19.814,8.010,18.579,7.350
236,2,2,19.814,8.023,18.585,7.363
237,2,2,19.808,8.029,18.585,7.369
238,2,2,19.808,8.016,18.592,7.357
239,2,2,19.795,8.016,18.585,7.357
240,2,2,19.795,8.023,18.592,7.363
241,2,2,19.788,8.029,18.592,7.369
242,2,2,19.788,8.029,18.598,7.369
243,2,2,19.789,8.023,18.605,7.363
244,2,2,19.795,8.029,18.617,7.369
245,2,2,19.782,8.029,18.611,7.369
246,2,2,19.782,8.035,18.617,7.376
247,2,2,19.776,8.029,18.617,7.369
248,2,2,19.776,8.035,18.624,7.376
249,2,2,19.769,8.023,18.624,7.363
250,2,2,19.852,7.997,18.713,7.337
251,2,2,19.763,8.029,18.630,7.369
252,2,2,19.763,8.029,18.636,7.369
253,2,2,19.718,8.042,18.598,7.382
254,2,2,19.757,8.036,18.643,7.376
255,2,2,19.750,8.029,18.643,7.369
256,2,2,19.763,8.029,18.662,7.369
257,2,2,19.750,8.023,18.656,7.363
258,2,2,19.744,8.036,18.656,7.375
259,2,2,19.738,8.029,18.656,7.369
260,2,2,19.737,8.036,18.662,7.375
261,2,2,19.731,8.029,18.662,7.369
262,2,2,19.731,8.029,18.668,7.369
263,2,2,19.731,8.023,18.675,7.363
264,2,2,19.725,8.036,18.675,7.375
265,2,2,19.718,8.029,18.675,7.369
