frame,id,class,tl_x,tl_y,br_x,br_y
259,1,1,34.310,11.567,32.996,10.971
260,1,1,34.365,11.578,33.050,10.981
261,1,1,34.376,11.567,33.061,10.970
262,1,1,34.430,11.577,33.116,10.980
263,1,1,34.463,11.566,33.149,10.969
264,1,1,34.518,11.576,33.203,10.980
265,1,1,34.550,11.543,33.236,10.947
266,1,1,34.627,11.553,33.313,10.957
267,1,1,34.659,11.520,33.345,10.924
268,1,1,34.714,11.530,33.400,10.934
269,1,1,34.768,11.497,33.454,10.901
270,1,1,34.823,11.486,33.509,10.889
271,1,1,34.855,11.474,33.542,10.878
272,1,1,34.910,11.463,33.596,10.866
273,1,1,34.943,11.452,33.629,10.855
274,1,1,34.997,11.440,33.684,10.844
275,1,1,35.008,11.407,33.694,10.811
276,1,1,35.040,11.396,33.727,10.800
277,1,1,35.073,11.385,33.760,10.788
278,1,1,35.106,11.395,33.793,10.799
279,1,1,35.139,11.384,33.825,10.788
280,1,1,35.171,11.373,33.858,10.777
281,1,1,35.204,11.362,33.891,10.765
282,1,1,35.259,11.372,33.945,10.776
283,1,1,35.291,11.361,33.978,10.764
284,1,1,35.346,11.371,34.033,10.775
285,1,1,35.378,11.360,34.065,10.763
286,1,1,35.433,11.370,34.120,10.774
287,1,1,35.488,11.380,34.175,10.784
288,1,1,35.542,11.391,34.229,10.794
289,1,1,35.575,11.379,34.262,10.783
290,1,1,35.629,11.390,34.317,10.794
291,1,1,35.662,11.400,34.350,10.804
292,1,1,35.717,11.411,34.404,10.814
293,1,1,35.750,11.443,34.437,10.847
294,1,1,35.783,11.475,34.470,10.879
295,1,1,35.793,11.464,34.481,10.868
296,1,1,35.848,11.475,34.536,10.878
297,1,1,35.881,11.485,34.568,10.889
298,1,1,35.914,11.496,34.601,10.900
299,1,1,35.946,11.484,34.634,10.888
300,1,1,35.979,11.495,34.667,10.899
301,1,1,36.012,11.505,34.699,10.909
302,1,1,36.066,11.516,34.754,10.920
303,1,1,36.099,11.505,34.787,10.909
304,1,1,36.153,11.515,34.841,10.919
305,1,1,36.208,11.503,34.896,10.907
306,1,1,36.262,11.514,34.950,10.918
307,1,1,36.295,11.502,34.983,10.906
308,1,1,36.371,11.512,35.060,10.917
309,1,1,36.404,11.501,35.092,10.905
310,1,1,36.458,11.490,35.147,10.894
311,1,1,36.491,11.478,35.179,10.883
312,1,1,36.545,11.467,35.234,10.871
313,1,1,36.556,11.434,35.244,10.838
314,1,1,36.610,11.423,35.299,10.827
315,1,1,36.621,11.412,35.310,10.816
316,1,1,36.676,11.422,35.364,10.826
317,1,1,36.687,11.411,35.375,10.815
319,1,1,36.774,11.410,35.462,10.814
320,1,1,36.828,11.420,35.517,10.825
321,1,1,36.861,11.409,35.550,10.813
322,1,1,36.915,11.419,35.604,10.824
323,1,1,36.948,11.408,35.637,10.813
324,1,1,37.002,11.419,35.691,10.823
326,1,1,37.111,11.417,35.800,10.822
327,1,1,37.144,11.406,35.833,10.810
328,1,1,37.198,11.416,35.888,10.821
329,1,1,37.231,11.427,35.920,10.831
330,1,1,37.285,11.437,35.975,10.842
331,1,1,37.296,11.448,35.986,10.852
333,1,1,37.362,11.491,36.051,10.895
334,1,1,37.416,11.501,36.106,10.906
335,1,1,37.427,11.490,36.117,10.895
336,1,1,37.460,11.501,36.150,10.905
337,1,1,37.493,11.511,36.182,10.916
338,1,1,37.547,11.521,36.237,10.926
339,1,1,37.558,11.510,36.248,10.915
340,1,1,37.612,11.521,36.302,10.925
341,1,1,37.645,11.510,36.335,10.914
342,1,1,37.699,11.520,36.389,10.924
343,1,1,37.732,11.509,36.422,10.913
344,1,1,37.808,11.519,36.498,10.923
345,1,1,37.841,11.507,36.531,10.912
346,1,1,37.895,11.496,36.585,10.901
347,1,1,37.928,11.485,36.618,10.889
348,1,1,37.960,11.474,36.650,10.878
349,1,1,37.993,11.462,36.683,10.867
350,1,1,38.047,11.429,36.737,10.834
351,1,1,38.079,11.396,36.770,10.801
352,1,1,38.112,11.385,36.802,10.790
353,1,1,38.123,11.374,36.813,10.779
354,1,1,38.155,11.384,36.846,10.789
355,1,1,38.166,11.373,36.857,10.778
356,1,1,38.199,11.384,36.889,10.789
357,1,1,38.231,11.373,36.922,10.777
358,1,1,38.264,11.383,36.955,10.788
359,1,1,38.297,11.394,36.987,10.798
360,1,1,38.329,11.404,37.020,10.809
361,1,1,38.362,11.393,37.053,10.798
362,1,1,38.416,11.403,37.107,10.808
363,1,1,38.449,11.414,37.140,10.819
364,1,1,38.503,11.424,37.194,10.829
365,1,1,38.536,11.413,37.227,10.818
366,1,1,38.568,11.423,37.260,10.828
367,1,1,38.601,11.434,37.292,10.839
368,1,1,38.634,11.444,37.325,10.849
369,1,1,38.645,11.455,37.336,10.860
370,1,1,38.678,11.487,37.369,10.892
371,1,1,38.710,11.498,37.402,10.903
372,1,1,38.743,11.530,37.434,10.935
373,1,1,38.754,11.563,37.445,10.968
374,1,1,38.787,11.573,37.478,10.978
375,1,1,38.798,11.584,37.489,10.989
376,1,1,38.830,11.595,37.522,11.000
377,1,1,38.841,11.584,37.533,10.989
378,1,1,38.874,11.594,37.565,10.999
379,1,1,38.885,11.605,37.576,11.010
318,1,1,36.741,11.421,35.430,10.826
325,1,1,37.057,11.407,35.746,10.811
332,1,1,37.351,11.480,36.040,10.885
0,2,1,24.371,12.575,23.109,11.853
1,2,1,24.404,12.596,23.087,11.843
2,2,1,24.459,12.607,23.142,11.853
3,2,1,24.493,12.617,23.176,11.864
4,2,1,24.537,12.584,23.220,11.830
5,2,1,24.614,12.594,23.297,11.840
6,2,1,24.647,12.583,23.330,11.829
7,2,1,24.691,12.593,23.375,11.840
8,2,1,24.736,12.582,23.419,11.828
9,2,1,24.780,12.570,23.463,11.817
10,2,1,24.802,12.559,23.485,11.805
11,2,1,24.846,12.657,23.530,11.904
12,2,1,24.890,12.558,23.574,11.804
13,2,1,24.934,12.568,23.618,11.815
14,2,1,24.979,12.546,23.662,11.793
15,2,1,25.001,12.568,23.684,11.814
16,2,1,25.045,12.556,23.729,11.803
17,2,1,25.067,12.567,23.751,11.814
18,2,1,25.089,12.556,23.773,11.802
19,2,1,25.133,12.566,23.817,11.813
20,2,1,25.155,12.555,23.839,11.802
21,2,1,25.199,12.565,23.883,11.812
22,2,1,25.244,12.554,23.928,11.801
23,2,1,25.288,12.564,23.972,11.811
24,2,1,25.332,12.553,24.016,11.800
25,2,1,25.376,12.563,24.060,11.810
26,2,1,25.420,12.552,24.104,11.799
27,2,1,25.464,12.562,24.149,11.809
28,2,1,25.508,12.551,24.193,11.798
29,2,1,25.553,12.561,24.237,11.808
30,2,1,25.597,12.550,24.281,11.797
31,2,1,25.641,12.560,24.326,11.807
32,2,1,25.685,12.549,24.370,11.796
33,2,1,25.707,12.560,24.392,11.807
34,2,1,25.729,12.570,24.414,11.817
35,2,1,25.751,12.581,24.436,11.828
36,2,1,25.773,12.592,24.458,11.839
37,2,1,25.818,12.580,24.502,11.827
38,2,1,25.840,12.591,24.524,11.838
39,2,1,25.884,12.579,24.569,11.827
40,2,1,25.950,12.590,24.635,11.837
41,2,1,25.994,12.578,24.679,11.825
42,2,1,26.038,12.567,24.723,11.814
43,2,1,26.082,12.577,24.767,11.824
44,2,1,26.126,12.566,24.812,11.813
45,2,1,26.171,12.576,24.856,11.823
46,2,1,26.215,12.565,24.900,11.812
47,2,1,26.259,12.575,24.944,11.822
48,2,1,26.303,12.564,24.988,11.811
49,2,1,26.347,12.552,25.032,11.800
50,2,1,26.391,12.541,25.077,11.788
51,2,1,26.435,12.551,25.121,11.799
52,2,1,26.457,12.540,25.143,11.787
53,2,1,26.501,12.550,25.187,11.798
54,2,1,26.523,12.561,25.209,11.809
55,2,1,26.568,12.572,25.253,11.819
56,2,1,26.590,12.560,25.275,11.808
57,2,1,26.634,12.549,25.319,11.796
58,2,1,26.678,12.559,25.364,11.807
59,2,1,26.744,12.570,25.430,11.817
60,2,1,26.788,12.558,25.474,11.806
61,2,1,26.832,12.569,25.518,11.816
62,2,1,26.876,12.557,25.562,11.805
63,2,1,26.898,12.568,25.584,11.815
64,2,1,26.942,12.556,25.628,11.804
65,2,1,26.986,12.567,25.673,11.814
66,2,1,27.030,12.555,25.717,11.803
67,2,1,27.074,12.566,25.761,11.813
68,2,1,27.119,12.554,25.805,11.802
69,2,1,27.163,12.565,25.849,11.813
70,2,1,27.185,12.554,25.871,11.801
71,2,1,27.207,12.564,25.893,11.812
72,2,1,27.229,12.575,25.915,11.823
73,2,1,27.251,12.586,25.937,11.833
74,2,1,27.295,12.574,25.981,11.822
75,2,1,27.339,12.585,26.026,11.833
76,2,1,27.383,12.573,26.070,11.821
77,2,1,27.427,12.584,26.114,11.832
78,2,1,27.471,12.572,26.158,11.820
79,2,1,27.515,12.583,26.202,11.831
80,2,1,27.559,12.571,26.246,11.819
81,2,1,27.603,12.582,26.290,11.830
82,2,1,27.647,12.570,26.334,11.818
83,2,1,27.691,12.581,26.378,11.829
84,2,1,27.735,12.569,26.422,11.817
85,2,1,27.779,12.558,26.466,11.806
86,2,1,27.823,12.546,26.511,11.794
87,2,1,27.867,12.557,26.555,11.805
88,2,1,27.911,12.545,26.599,11.793
89,2,1,27.933,12.556,26.621,11.804
90,2,1,27.955,12.567,26.643,11.815
91,2,1,28.000,12.577,26.687,11.825
92,2,1,28.044,12.566,26.731,11.814
93,2,1,28.088,12.576,26.775,11.824
94,2,1,28.132,12.565,26.819,11.813
95,2,1,28.176,12.575,26.863,11.823
96,2,1,28.220,12.564,26.907,11.812
97,2,1,28.264,12.574,26.951,11.822
98,2,1,28.308,12.563,26.995,11.811
99,2,1,28.330,12.574,27.017,11.822
100,2,1,28.374,12.584,27.062,11.832
101,2,1,28.418,12.594,27.106,11.843
102,2,1,28.462,12.583,27.150,11.831
103,2,1,28.506,12.593,27.194,11.842
104,2,1,28.550,12.582,27.238,11.830
105,2,1,28.594,12.592,27.282,11.841
106,2,1,28.638,12.581,27.326,11.829
107,2,1,28.682,12.591,27.370,11.840
108,2,1,28.682,12.580,27.370,11.829
109,2,1,28.704,12.591,27.392,11.839
110,2,1,28.726,12.602,27.414,11.850
111,2,1,28.770,12.612,27.458,11.861
112,2,1,28.836,12.601,27.524,11.849
113,2,1,28.880,12.589,27.568,11.838
114,2,1,28.924,12.578,27.612,11.826
115,2,1,28.968,12.588,27.656,11.837
116,2,1,28.989,12.577,27.678,11.825
117,2,1,29.033,12.565,27.722,11.814
118,2,1,29.055,12.554,27.744,11.803
119,2,1,29.099,12.565,27.788,11.813
120,2,1,29.143,12.553,27.832,11.802
121,2,1,29.165,12.542,27.854,11.791
122,2,1,29.209,12.531,27.898,11.779
123,2,1,29.253,12.541,27.942,11.790
124,2,1,29.297,12.530,27.986,11.778
125,2,1,29.341,12.562,28.030,11.811
126,2,1,29.363,12.573,28.052,11.821
127,2,1,29.407,12.583,28.096,11.832
128,2,1,29.451,12.572,28.140,11.820
129,2,1,29.473,12.582,28.162,11.831
130,2,1,29.517,12.549,28.206,11.798
131,2,1,29.561,12.559,28.250,11.808
132,2,1,29.605,12.548,28.294,11.797
133,2,1,29.649,12.558,28.338,11.807
134,2,1,29.693,12.569,28.382,11.818
135,2,1,29.737,12.579,28.426,11.828
136,2,1,29.781,12.568,28.470,11.817
137,2,1,29.825,12.578,28.514,11.827
138,2,1,29.847,12.567,28.536,11.816
139,2,1,29.869,12.578,28.558,11.827
140,2,1,29.912,12.566,28.602,11.815
141,2,1,29.956,12.555,28.646,11.804
142,2,1,30.000,12.544,28.690,11.792
143,2,1,30.044,12.554,28.734,11.803
144,2,1,30.088,12.564,28.778,11.813
145,2,1,30.110,12.575,28.800,11.824
146,2,1,30.110,12.564,28.800,11.813
147,2,1,30.132,12.597,28.822,11.846
148,2,1,30.176,12.585,28.866,11.834
149,2,1,30.220,12.596,28.910,11.845
150,2,1,30.264,12.584,28.954,11.833
151,2,1,30.308,12.573,28.998,11.822
152,2,1,30.330,12.562,29.020,11.811
153,2,1,30.352,12.572,29.042,11.821
154,2,1,30.374,12.583,29.064,11.832
155,2,1,30.417,12.572,29.108,11.821
156,2,1,30.439,12.560,29.130,11.809
157,2,1,30.461,12.571,29.152,11.820
158,2,1,30.505,12.560,29.196,11.809
159,2,1,30.549,12.570,29.240,11.819
160,2,1,30.615,12.558,29.306,11.808
161,2,1,30.659,12.547,29.349,11.796
162,2,1,30.725,12.535,29.415,11.785
163,2,1,30.768,12.546,29.459,11.795
164,2,1,30.790,12.535,29.481,11.784
165,2,1,30.834,12.545,29.525,11.794
166,2,1,30.878,12.555,29.569,11.805
167,2,1,30.922,12.544,29.613,11.793
168,2,1,30.966,12.533,29.657,11.782
169,2,1,30.988,12.543,29.679,11.793
170,2,1,31.032,12.554,29.723,11.803
171,2,1,31.076,12.564,29.767,11.813
172,2,1,31.120,12.575,29.811,11.824
173,2,1,31.163,12.585,29.855,11.834
174,2,1,31.207,12.574,29.899,11.823
175,2,1,31.251,12.584,29.943,11.833
176,2,1,31.295,12.594,29.987,11.844
177,2,1,31.339,12.583,30.030,11.832
178,2,1,31.383,12.572,30.074,11.821
179,2,1,31.427,12.582,30.118,11.831
180,2,1,31.470,12.571,30.162,11.820
181,2,1,31.536,12.581,30.228,11.830
182,2,1,31.580,12.569,30.272,11.819
183,2,1,31.602,12.580,30.294,11.830
184,2,1,31.624,12.591,30.316,11.840
185,2,1,31.668,12.601,30.360,11.851
186,2,1,31.712,12.590,30.404,11.839
187,2,1,31.733,12.578,30.425,11.828
188,2,1,31.755,12.567,30.447,11.817
189,2,1,31.799,12.578,30.491,11.827
190,2,1,31.843,12.566,30.535,11.816
191,2,1,31.887,12.577,30.579,11.826
192,2,1,31.909,12.566,30.601,11.815
193,2,1,31.953,12.576,30.645,11.826
194,2,1,31.996,12.565,30.689,11.814
195,2,1,32.040,12.553,30.732,11.803
196,2,1,32.084,12.542,30.776,11.791
197,2,1,32.128,12.552,30.820,11.802
198,2,1,32.193,12.540,30.886,11.790
199,2,1,32.237,12.529,30.930,11.779
200,2,1,32.281,12.496,30.974,11.746
201,2,1,32.325,12.484,31.017,11.734
202,2,1,32.368,12.473,31.061,11.723
203,2,1,32.412,12.483,31.105,11.733
204,2,1,32.434,12.472,31.127,11.722
205,2,1,32.456,12.483,31.149,11.733
206,2,1,32.500,12.471,31.193,11.721
207,2,1,32.544,12.482,31.237,11.732
208,2,1,32.565,12.471,31.258,11.721
209,2,1,32.609,12.481,31.302,11.731
210,2,1,32.653,12.470,31.346,11.720
211,2,1,32.697,12.480,31.390,11.730
212,2,1,32.740,12.469,31.434,11.719
213,2,1,32.784,12.479,31.478,11.729
214,2,1,32.828,12.468,31.521,11.718
215,2,1,32.872,12.456,31.565,11.706
216,2,1,32.915,12.445,31.609,11.695
217,2,1,32.981,12.455,31.675,11.705
218,2,1,33.047,12.443,31.740,11.694
219,2,1,33.091,12.454,31.784,11.704
220,2,1,33.112,12.443,31.806,11.693
221,2,1,33.134,12.453,31.828,11.704
222,2,1,33.156,12.442,31.850,11.692
223,2,1,33.200,12.453,31.894,11.703
224,2,1,33.222,12.441,31.916,11.692
225,2,1,33.244,12.430,31.938,11.680
226,2,1,33.287,12.419,31.981,11.669
227,2,1,33.309,12.429,32.003,11.680
228,2,1,33.331,12.418,32.025,11.669
229,2,1,33.375,12.407,32.069,11.657
230,2,1,33.418,12.395,32.113,11.646
231,2,1,33.440,12.384,32.134,11.635
232,2,1,33.484,12.373,32.178,11.623
233,2,1,33.549,12.361,32.244,11.612
234,2,1,33.593,12.350,32.288,11.600
235,2,1,33.659,12.338,32.353,11.589
236,2,1,33.702,12.283,32.397,11.534
237,2,1,33.746,12.272,32.440,11.522
238,2,1,33.811,12.238,32.506,11.489
239,2,1,33.833,12.249,32.528,11.499
240,2,1,33.855,12.238,32.550,11.488
241,2,1,33.877,12.248,32.572,11.499
242,2,1,33.920,12.237,32.615,11.488
243,2,1,33.942,12.248,32.637,11.498
244,2,1,33.986,12.236,32.681,11.487
245,2,1,34.008,12.247,32.703,11.498
246,2,1,34.052,12.236,32.747,11.486
247,2,1,34.095,12.246,32.790,11.497
248,2,1,34.139,12.235,32.834,11.485
249,2,1,34.183,12.245,32.878,11.496
250,2,1,34.226,12.234,32.922,11.484
251,2,1,34.270,12.222,32.965,11.473
252,2,1,34.314,12.211,33.009,11.462
253,2,1,34.379,12.221,33.075,11.472
254,2,1,34.423,12.210,33.118,11.460
255,2,1,34.489,12.242,33.184,11.492
256,2,1,34.532,12.252,33.228,11.503
257,2,1,34.554,12.263,33.250,11.513
258,2,1,34.576,12.251,33.272,11.502
259,2,1,34.598,12.262,33.294,11.513
260,2,1,34.642,12.251,33.337,11.502
261,2,1,34.685,12.239,33.381,11.490
262,2,1,34.729,12.228,33.425,11.479
263,2,1,34.751,12.239,33.447,11.490
264,2,1,34.794,12.227,33.490,11.478
265,2,1,34.838,12.238,33.534,11.489
266,2,1,34.882,12.226,33.578,11.477
267,2,1,34.903,12.237,33.600,11.488
268,2,1,34.947,12.226,33.643,11.477
269,2,1,34.991,12.214,33.687,11.465
270,2,1,35.034,12.203,33.730,11.454
271,2,1,35.100,12.191,33.796,11.442
272,2,1,35.143,12.180,33.840,11.431
273,2,1,35.209,12.168,33.905,11.419
274,2,1,35.274,12.156,33.971,11.408
275,2,1,35.296,12.167,33.993,11.418
276,2,1,35.318,12.178,34.014,11.429
277,2,1,35.340,12.188,34.036,11.440
278,2,1,35.383,12.177,34.080,11.428
279,2,1,35.427,12.187,34.124,11.439
280,2,1,35.471,12.176,34.167,11.427
281,2,1,35.492,12.187,34.189,11.438
282,2,1,35.536,12.197,34.233,11.448
283,2,1,35.580,12.208,34.277,11.459
284,2,1,35.645,12.218,34.342,11.469
285,2,1,35.689,12.228,34.386,11.479
286,2,1,35.733,12.217,34.430,11.468
287,2,1,35.776,12.227,34.473,11.478
288,2,1,35.820,12.216,34.517,11.467
289,2,1,35.864,12.226,34.561,11.478
290,2,1,35.907,12.215,34.604,11.466
291,2,1,35.951,12.225,34.648,11.477
292,2,1,35.995,12.257,34.692,11.509
293,2,1,36.038,12.268,34.736,11.519
294,2,1,36.060,12.278,34.758,11.530
295,2,1,36.060,12.289,34.758,11.541
296,2,1,36.104,12.278,34.801,11.529
297,2,1,36.147,12.288,34.845,11.540
298,2,1,36.191,12.299,34.889,11.550
299,2,1,36.235,12.309,34.932,11.561
300,2,1,36.278,12.298,34.976,11.549
301,2,1,36.300,12.308,34.998,11.560
302,2,1,36.344,12.297,35.041,11.549
303,2,1,36.387,12.307,35.085,11.559
304,2,1,36.431,12.296,35.129,11.548
305,2,1,36.474,12.306,35.172,11.558
306,2,1,36.518,12.295,35.216,11.547
307,2,1,36.562,12.305,35.260,11.557
308,2,1,36.627,12.294,35.325,11.546
309,2,1,36.671,12.304,35.369,11.556
310,2,1,36.714,12.293,35.412,11.545
311,2,1,36.758,12.281,35.456,11.533
312,2,1,36.801,12.270,35.499,11.522
313,2,1,36.823,12.281,35.521,11.533
314,2,1,36.845,12.291,35.543,11.543
315,2,1,36.888,12.302,35.587,11.554
316,2,1,36.932,12.290,35.630,11.542
317,2,1,36.975,12.301,35.674,11.553
319,2,1,37.063,12.322,35.761,11.574
320,2,1,37.106,12.332,35.805,11.584
321,2,1,37.150,12.342,35.849,11.594
322,2,1,37.194,12.353,35.892,11.605
323,2,1,37.237,12.363,35.936,11.615
324,2,1,37.281,12.352,35.980,11.604
326,2,1,37.368,12.351,36.067,11.603
327,2,1,37.411,12.361,36.110,11.613
328,2,1,37.455,12.372,36.154,11.624
329,2,1,37.477,12.404,36.176,11.656
330,2,1,37.521,12.436,36.220,11.688
331,2,1,37.564,12.447,36.264,11.699
333,2,1,37.608,12.446,36.307,11.698
334,2,1,37.651,12.456,36.351,11.709
335,2,1,37.695,12.467,36.394,11.719
336,2,1,37.739,12.455,36.438,11.708
337,2,1,37.760,12.466,36.460,11.718
338,2,1,37.804,12.455,36.503,11.707
339,2,1,37.847,12.465,36.547,11.717
340,2,1,37.891,12.454,36.590,11.706
341,2,1,37.934,12.464,36.634,11.716
342,2,1,37.978,12.453,36.678,11.705
343,2,1,38.043,12.463,36.743,11.715
344,2,1,38.087,12.452,36.786,11.704
345,2,1,38.130,12.462,36.830,11.714
346,2,1,38.174,12.451,36.874,11.703
347,2,1,38.217,12.439,36.917,11.692
348,2,1,38.260,12.406,36.960,11.658
349,2,1,38.304,12.416,37.004,11.669
350,2,1,38.326,12.427,37.026,11.680
351,2,1,38.348,12.459,37.048,11.712
352,2,1,38.391,12.448,37.091,11.701
353,2,1,38.435,12.458,37.135,11.711
354,2,1,38.478,12.447,37.178,11.700
355,2,1,38.522,12.479,37.222,11.732
356,2,1,38.565,12.468,37.266,11.720
357,2,1,38.609,12.478,37.309,11.731
358,2,1,38.652,12.489,37.353,11.741
359,2,1,38.696,12.499,37.396,11.752
360,2,1,38.739,12.509,37.440,11.762
361,2,1,38.783,12.520,37.484,11.772
362,2,1,38.826,12.508,37.527,11.761
363,2,1,38.870,12.519,37.571,11.772
364,2,1,38.913,12.507,37.614,11.760
365,2,1,38.957,12.540,37.658,11.792
366,2,1,38.979,12.550,37.680,11.803
367,2,1,39.022,12.561,37.723,11.813
368,2,1,39.044,12.593,37.745,11.846
369,2,1,39.066,12.582,37.767,11.835
370,2,1,39.109,12.570,37.810,11.823
371,2,1,39.153,12.581,37.854,11.834
372,2,1,39.196,12.569,37.897,11.822
373,2,1,39.240,12.558,37.941,11.811
374,2,1,39.261,12.547,37.962,11.800
375,2,1,39.305,12.557,38.006,11.810
376,2,1,39.348,12.546,38.049,11.799
377,2,1,39.392,12.556,38.093,11.809
378,2,1,39.457,12.545,38.158,11.798
379,2,1,39.500,12.555,38.202,11.808
318,2,1,37.019,12.311,35.718,11.563
325,2,1,37.324,12.362,36.023,11.614
332,2,1,37.586,12.457,36.285,11.709
0,3,1,27.610,10.973,26.628,10.195
1,3,1,27.643,10.994,26.617,10.184
2,3,1,27.511,10.995,26.694,10.183
3,3,1,27.654,11.005,26.727,10.325
4,3,1,27.698,11.026,26.793,10.226
5,3,1,27.698,10.983,26.793,10.248
6,3,1,27.720,11.004,26.815,10.270
7,3,1,27.764,11.015,26.859,10.280
8,3,1,27.797,11.014,26.892,10.280
9,3,1,27.819,11.014,26.914,10.280
10,3,1,27.852,11.025,26.947,10.290
11,3,1,27.918,11.046,27.014,10.311
12,3,1,27.929,11.024,27.025,10.289
13,3,1,27.973,11.045,27.069,10.311
14,3,1,28.127,11.164,27.223,10.430
15,3,1,28.061,11.055,27.157,10.321
16,3,1,28.083,11.044,27.179,10.310
17,3,1,28.061,11.001,27.157,10.266
18,3,1,28.160,11.054,27.256,10.320
19,3,1,28.193,11.054,27.289,10.320
20,3,1,28.237,11.064,27.333,10.330
21,3,1,28.270,11.053,27.366,10.319
22,3,1,28.314,11.053,27.410,10.318
23,3,1,28.347,11.052,27.443,10.318
24,3,1,28.369,11.052,27.465,10.318
25,3,1,28.391,11.052,27.487,10.318
26,3,1,28.424,11.052,27.520,10.317
28,3,1,28.413,11.041,27.509,10.306
29,3,1,28.435,11.040,27.531,10.306
30,3,1,28.490,11.051,27.586,10.317
31,3,1,28.523,11.040,27.619,10.305
32,3,1,28.556,11.050,27.652,10.316
33,3,1,28.600,11.050,27.696,10.316
34,3,1,28.633,11.049,27.729,10.315
35,3,1,28.666,11.049,27.762,10.315
36,3,1,28.710,11.059,27.806,10.325
37,3,1,28.743,11.070,27.839,10.336
38,3,1,28.776,11.070,27.872,10.336
39,3,1,28.820,11.069,27.916,10.335
40,3,1,28.864,11.080,27.960,10.346
41,3,1,28.908,11.101,28.004,10.367
42,3,1,28.952,11.101,28.048,10.367
43,3,1,28.985,11.111,28.081,10.377
44,3,1,29.007,11.111,28.103,10.377
45,3,1,29.050,11.111,28.147,10.377
46,3,1,29.083,11.110,28.180,10.376
47,3,1,29.127,11.110,28.224,10.376
48,3,1,29.160,11.120,28.257,10.386
49,3,1,29.193,11.120,28.290,10.386
50,3,1,29.237,11.120,28.334,10.386
51,3,1,29.281,11.119,28.378,10.385
52,3,1,29.314,11.119,28.411,10.385
53,3,1,29.336,11.118,28.433,10.385
54,3,1,29.380,11.118,28.477,10.384
55,3,1,29.424,11.118,28.521,10.384
56,3,1,29.468,11.117,28.565,10.383
57,3,1,29.512,11.117,28.609,10.383
58,3,1,29.556,11.105,28.652,10.371
59,3,1,29.600,11.094,28.696,10.360
60,3,1,29.632,11.104,28.729,10.371
61,3,1,29.676,11.093,28.773,10.359
62,3,1,29.720,11.093,28.817,10.359
63,3,1,29.753,11.092,28.850,10.359
64,3,1,29.775,11.092,28.872,10.358
65,3,1,29.808,11.092,28.905,10.358
66,3,1,29.852,11.091,28.949,10.358
67,3,1,29.885,11.102,28.982,10.368
68,3,1,29.918,11.090,29.015,10.357
69,3,1,29.962,11.101,29.059,10.367
70,3,1,30.006,11.090,29.103,10.356
71,3,1,30.335,11.130,28.839,10.282
73,3,1,30.060,11.078,29.103,10.334
74,3,1,30.379,11.184,29.301,10.420
75,3,1,30.313,11.163,29.334,10.419
76,3,1,30.346,11.162,29.367,10.419
77,3,1,30.390,11.173,29.410,10.429
78,3,1,30.434,11.172,29.454,10.429
79,3,1,30.478,11.183,29.498,10.439
80,3,1,30.522,11.182,29.542,10.439
81,3,1,30.566,11.193,29.586,10.449
83,3,1,30.554,11.182,29.575,10.439
84,3,1,30.587,11.182,29.608,10.438
85,3,1,30.631,11.192,29.652,10.449
86,3,1,30.664,11.192,29.685,10.448
87,3,1,30.708,11.202,29.729,10.459
88,3,1,30.752,11.202,29.773,10.458
89,3,1,30.785,11.201,29.806,10.458
90,3,1,30.818,11.201,29.839,10.458
91,3,1,30.862,11.201,29.883,10.457
92,3,1,30.905,11.200,29.926,10.457
93,3,1,30.949,11.211,29.970,10.467
94,3,1,30.993,11.210,30.014,10.467
95,3,1,31.026,11.210,30.047,10.467
96,3,1,31.070,11.209,30.091,10.466
97,3,1,31.103,11.209,30.124,10.466
99,3,1,31.092,11.198,30.113,10.455
100,3,1,31.125,11.198,30.146,10.455
101,3,1,31.147,11.198,30.168,10.454
102,3,1,31.190,11.197,30.212,10.454
103,3,1,31.223,11.197,30.245,10.454
104,3,1,31.256,11.196,30.277,10.453
105,3,1,31.300,11.196,30.321,10.453
106,3,1,31.333,11.196,30.354,10.453
107,3,1,31.366,11.195,30.387,10.452
109,3,1,31.355,11.185,30.376,10.441
110,3,1,31.717,11.312,30.596,10.614
111,3,1,31.640,11.323,30.651,10.591
112,3,1,31.673,11.334,30.684,10.602
113,3,1,31.706,11.345,30.717,10.613
114,3,1,31.739,11.344,30.750,10.612
115,3,1,31.783,11.344,30.793,10.612
117,3,1,31.772,11.333,30.782,10.601
118,3,1,31.794,11.344,30.804,10.612
119,3,1,31.826,11.343,30.837,10.611
120,3,1,31.870,11.343,30.881,10.611
121,3,1,31.914,11.342,30.925,10.610
122,3,1,31.958,11.342,30.969,10.610
123,3,1,31.991,11.352,31.002,10.621
124,3,1,32.024,11.363,31.035,10.631
125,3,1,32.067,11.352,31.078,10.620
126,3,1,32.111,11.362,31.122,10.630
127,3,1,32.155,11.351,31.166,10.619
128,3,1,32.188,11.361,31.199,10.629
129,3,1,32.221,11.361,31.232,10.629
131,3,1,32.210,11.350,31.221,10.618
132,3,1,32.505,11.401,31.516,10.583
133,3,1,32.494,11.358,31.506,10.626
134,3,1,32.527,11.358,31.539,10.626
135,3,1,32.560,11.346,31.571,10.615
136,3,1,32.582,11.357,31.593,10.625
137,3,1,32.626,11.346,31.637,10.614
138,3,1,32.658,11.356,31.670,10.625
139,3,1,32.702,11.345,31.714,10.613
140,3,1,32.735,11.355,31.747,10.624
