frame,id,class,tl_x,tl_y,br_x,br_y
283,1,1,32.828,6.542,31.951,5.679
284,1,1,32.818,6.512,31.940,5.648
285,1,1,32.828,6.482,31.950,5.618
286,1,1,32.817,6.452,31.940,5.588
287,1,1,32.827,6.401,31.950,5.538
288,1,1,32.817,6.371,31.940,5.507
289,1,1,32.827,6.321,31.950,5.457
290,1,1,32.816,6.270,31.939,5.407
291,1,1,32.826,6.220,31.949,5.356
292,1,1,32.816,6.190,31.939,5.326
293,1,1,32.826,6.139,31.949,5.276
294,1,1,32.836,6.109,31.959,5.245
295,1,1,32.865,5.978,32.009,5.104
296,1,1,32.865,5.978,31.999,5.114
297,1,1,32.865,5.947,31.999,5.084
298,1,1,32.885,5.897,32.019,5.034
299,1,1,32.885,5.867,32.019,5.003
300,1,1,32.885,5.836,32.018,4.973
301,1,1,32.885,5.806,32.018,4.943
302,1,1,32.885,5.776,32.018,4.913
303,1,1,32.885,5.746,32.018,4.883
304,1,1,32.884,5.695,32.018,4.832
305,1,1,32.884,5.665,32.018,4.802
306,1,1,32.904,5.615,32.038,4.752
307,1,1,32.904,5.585,32.038,4.722
308,1,1,32.904,5.534,32.037,4.671
309,1,1,32.904,5.504,32.037,4.641
310,1,1,32.903,5.454,32.037,4.591
311,1,1,32.903,5.423,32.037,4.561
312,1,1,32.903,5.373,32.037,4.510
313,1,1,32.903,5.343,32.036,4.480
314,1,1,32.902,5.292,32.036,4.430
315,1,1,32.902,5.262,32.036,4.400
316,1,1,32.902,5.212,32.036,4.349
317,1,1,32.902,5.202,32.036,4.339
318,1,1,32.902,5.151,32.035,4.289
319,1,1,32.902,5.121,32.035,4.259
320,1,1,32.901,5.091,32.035,4.229
321,1,1,32.901,5.061,32.035,4.198
322,1,1,32.921,5.031,32.055,4.168
323,1,1,32.901,5.000,32.035,4.138
324,1,1,32.921,4.970,32.055,4.108
325,1,1,32.921,4.940,32.055,4.078
326,1,1,32.941,4.910,32.075,4.047
327,1,1,32.961,4.880,32.095,4.017
328,1,1,32.961,4.829,32.095,3.967
329,1,1,32.981,4.799,32.115,3.937
330,1,1,33.001,4.769,32.135,3.906
331,1,1,33.001,4.739,32.135,3.876
332,1,1,33.021,4.708,32.155,3.846
333,1,1,33.041,4.678,32.175,3.816
334,1,1,33.041,4.648,32.175,3.786
335,1,1,33.061,4.638,32.195,3.776
336,1,1,33.081,4.607,32.215,3.745
337,1,1,33.081,4.577,32.215,3.715
338,1,1,33.101,4.547,32.235,3.685
339,1,1,33.121,4.537,32.256,3.675
340,1,1,33.121,4.507,32.255,3.645
341,1,1,33.121,4.477,32.255,3.615
342,1,1,33.141,4.446,32.275,3.584
343,1,1,33.161,4.436,32.296,3.574
344,1,1,33.161,4.406,32.295,3.544
345,1,1,33.161,4.376,32.295,3.514
346,1,1,33.181,4.346,32.315,3.484
347,1,1,33.201,4.336,32.336,3.474
348,1,1,33.201,4.285,32.335,3.424
349,1,1,33.201,4.275,32.335,3.414
350,1,1,33.221,4.245,32.355,3.383
351,1,1,33.241,4.215,32.376,3.353
352,1,1,33.139,4.104,32.405,3.162
353,1,1,33.200,4.064,32.344,3.203
354,1,1,33.210,4.054,32.355,3.193
355,1,1,33.200,4.024,32.344,3.162
356,1,1,33.230,4.014,32.375,3.152
0,2,1,33.863,18.610,33.009,17.663
1,2,1,33.863,18.569,32.978,17.694
2,2,1,33.893,18.569,33.009,17.684
3,2,1,33.853,18.569,32.967,17.623
4,2,1,33.842,18.518,32.967,17.592
5,2,1,33.842,18.436,32.987,17.418
6,2,1,33.841,18.415,32.986,17.346
7,2,1,33.841,18.364,32.976,17.233
8,2,1,33.851,18.333,33.006,17.223
9,2,1,33.861,18.292,32.986,17.192
10,2,1,33.861,18.251,32.935,17.224
11,2,1,33.881,18.220,32.975,17.192
12,2,1,33.850,18.221,32.975,17.152
13,2,1,33.871,18.210,33.006,17.172
14,2,1,33.851,18.262,32.955,17.131
15,2,1,33.871,18.169,32.965,17.141
16,2,1,33.891,18.138,32.996,17.141
17,2,1,33.890,18.046,32.985,17.141
18,2,1,33.910,17.964,32.985,17.151
19,2,1,33.921,17.984,32.986,17.162
20,2,1,33.940,17.882,32.975,17.100
21,2,1,33.951,17.851,32.985,17.049
22,2,1,33.961,17.882,33.006,17.080
23,2,1,34.002,17.830,33.015,16.947
24,2,1,33.858,17.729,32.963,16.752
25,2,1,33.817,17.719,32.942,16.630
26,2,1,33.775,17.637,32.839,16.518
27,2,1,33.837,17.596,32.921,16.497
28,2,1,33.877,17.493,33.032,16.384
29,2,1,33.877,17.462,33.033,16.445
30,2,1,33.877,17.472,33.012,16.404
31,2,1,33.856,17.442,33.012,16.374
32,2,1,33.876,17.391,33.002,16.333
33,2,1,33.866,17.360,32.940,16.303
34,2,1,33.876,17.329,32.960,16.292
35,2,1,33.855,17.258,32.950,16.272
36,2,1,33.814,17.197,32.919,16.252
37,2,1,33.844,17.176,32.950,16.241
38,2,1,33.875,17.155,32.981,16.251
39,2,1,33.905,17.104,32.981,16.231
40,2,1,33.915,17.073,32.980,16.210
41,2,1,33.884,17.022,32.980,16.128
42,2,1,33.884,16.961,32.990,16.026
43,2,1,33.894,16.920,32.999,15.934
44,2,1,33.853,16.910,32.938,15.842
45,2,1,33.842,16.859,32.927,15.791
46,2,1,33.832,16.828,32.907,15.751
47,2,1,33.821,16.756,32.906,15.649
48,2,1,33.883,16.725,32.855,15.659
49,2,1,33.933,16.684,32.916,15.628
50,2,1,33.902,16.623,32.794,15.660
51,2,1,33.892,16.603,32.896,15.659
52,2,1,33.892,16.551,32.937,15.638
53,2,1,33.891,16.490,32.957,15.597
54,2,1,33.850,16.439,32.946,15.577
55,2,1,33.911,16.408,32.906,15.577
56,2,1,33.860,16.419,32.926,15.546
57,2,1,33.891,16.347,32.926,15.526
58,2,1,33.890,16.306,32.824,15.527
59,2,1,33.900,16.285,32.874,15.455
60,2,1,33.869,16.214,32.904,15.271
61,2,1,33.849,16.153,32.934,15.158
62,2,1,33.859,16.132,32.944,15.046
63,2,1,33.848,16.112,32.964,15.035
64,2,1,33.818,16.102,32.862,14.995
65,2,1,33.756,16.041,32.811,15.016
66,2,1,33.787,16.072,32.801,15.016
67,2,1,33.786,16.010,32.821,15.036
68,2,1,33.806,15.928,32.841,14.985
69,2,1,33.827,15.898,32.821,15.016
70,2,1,33.836,15.836,32.790,14.996
71,2,1,33.805,15.734,32.811,14.985
72,2,1,33.795,15.653,32.882,14.924
73,2,1,33.764,15.592,32.882,14.873
74,2,1,33.794,15.530,32.932,14.801
75,2,1,33.763,15.469,32.871,14.791
76,2,1,33.773,15.479,32.922,14.719
77,2,1,33.763,15.469,32.911,14.587
78,2,1,33.783,15.397,32.920,14.434
79,2,1,33.762,15.357,32.919,14.321
80,2,1,33.772,15.306,32.919,14.301
81,2,1,33.751,15.275,32.868,14.220
82,2,1,33.762,15.275,32.889,14.271
83,2,1,33.782,15.244,32.899,14.271
84,2,1,33.802,15.234,32.766,14.271
85,2,1,33.802,15.193,32.827,14.261
86,2,1,33.832,15.132,32.776,14.282
87,2,1,33.720,15.092,32.879,14.322
88,2,1,33.720,15.051,32.878,14.281
89,2,1,33.719,15.000,32.878,14.230
90,2,1,33.709,15.071,32.378,14.233
91,2,1,33.393,15.022,32.746,14.251
92,2,1,33.382,14.961,32.735,14.190
93,2,1,33.392,14.941,32.745,14.170
94,2,1,33.748,14.683,32.978,13.862
95,2,1,33.809,14.693,32.896,13.720
96,2,1,33.809,14.662,32.957,13.608
97,2,1,33.809,14.571,32.884,13.476
98,2,1,33.819,14.581,32.894,13.455
99,2,1,33.788,14.612,32.864,13.455
100,2,1,33.818,14.499,32.956,13.465
101,2,1,33.808,14.489,32.956,13.475
102,2,1,33.808,14.489,32.946,13.475
103,2,1,33.808,14.469,32.946,13.486
104,2,1,33.818,14.377,32.905,13.496
105,2,1,33.838,14.305,32.946,13.475
106,2,1,33.725,14.225,32.925,13.475
107,2,1,33.755,14.184,32.935,13.465
108,2,1,33.785,14.030,32.945,13.445
109,2,1,33.806,14.061,32.925,13.394
110,2,1,33.795,14.041,32.894,13.343
111,2,1,33.795,14.020,32.954,13.221
112,2,1,33.744,13.980,32.954,13.048
113,2,1,33.714,14.031,32.922,12.905
114,2,1,33.713,14.000,32.901,12.824
115,2,1,33.734,13.970,32.942,12.753
116,2,1,33.754,13.919,32.891,12.702
117,2,1,33.753,13.868,32.911,12.763
118,2,1,33.742,13.735,32.748,12.774
119,2,1,33.834,13.653,32.830,12.753
120,2,1,33.833,13.582,32.809,12.753
121,2,1,33.792,13.531,32.697,12.754
122,2,1,33.823,13.480,32.636,12.703
123,2,1,33.812,13.429,32.534,12.674
124,2,1,33.822,13.399,32.605,12.653
125,2,1,33.893,13.388,32.635,12.632
126,2,1,33.628,13.349,32.247,12.553
127,2,1,33.648,13.227,33.032,12.406
128,2,1,33.832,13.327,32.818,12.387
129,2,1,33.637,13.206,33.002,12.488
130,2,1,33.637,13.166,33.001,12.447
131,2,1,33.637,13.125,33.001,12.406
132,2,1,33.637,13.074,33.001,12.355
133,2,1,33.799,13.022,32.836,11.980
134,2,1,33.738,13.033,32.795,11.940
135,2,1,33.687,13.023,32.693,11.961
136,2,1,33.565,12.952,32.377,11.952
137,2,1,33.686,12.860,32.591,11.941
138,2,1,33.655,12.789,32.520,11.921
139,2,1,33.543,12.800,32.908,12.081
140,2,1,33.624,12.657,32.377,11.871
141,2,1,33.613,12.525,32.285,11.872
142,2,1,33.735,12.524,32.621,11.819
143,2,1,33.491,12.536,32.855,11.828
144,2,1,33.562,12.464,32.407,11.759
145,2,1,33.613,12.454,32.478,11.698
146,2,1,33.704,12.423,32.671,11.625
147,2,1,33.704,12.362,32.731,11.463
148,2,1,33.622,12.342,32.547,11.352
149,2,1,33.653,12.342,32.741,11.290
150,2,1,33.653,12.331,32.669,11.270
151,2,1,33.622,12.352,32.567,11.230
152,2,1,33.642,12.189,32.975,11.319
153,2,1,33.663,12.352,32.424,11.119
154,2,1,33.611,12.098,32.975,11.390
155,2,1,33.610,12.057,32.975,11.350
156,2,1,33.610,12.016,32.975,11.309
157,2,1,33.732,11.965,32.322,11.089
158,2,1,33.610,11.956,32.975,11.248
159,2,1,33.752,11.792,32.383,10.987
160,2,1,33.731,11.741,32.556,10.966
161,2,1,33.589,11.895,32.954,11.187
162,2,1,33.599,11.854,32.964,11.146
163,2,1,33.609,11.813,32.974,11.106
164,2,1,33.609,11.773,32.974,11.065
165,2,1,33.750,11.589,33.053,10.720
166,2,1,33.751,11.711,32.574,10.519
167,2,1,33.822,11.650,32.584,10.499
168,2,1,33.802,11.650,32.604,10.448
169,2,1,33.678,11.478,33.043,10.771
170,2,1,33.689,11.579,32.522,10.418
171,2,1,33.678,11.478,32.614,10.408
172,2,1,33.760,11.457,32.655,10.407
173,2,1,33.647,11.407,33.012,10.700
174,2,1,33.799,11.294,32.461,10.469
175,2,1,33.768,11.122,32.492,10.418
176,2,1,33.859,11.101,32.573,10.347
177,2,1,33.617,11.336,32.981,10.629
178,2,1,33.616,11.305,32.981,10.598
179,2,1,33.748,11.142,33.174,10.384
180,2,1,33.757,10.919,33.132,10.202
181,2,1,33.757,10.919,33.132,10.212
182,2,1,33.756,10.878,33.132,10.172
183,2,1,33.756,10.838,33.131,10.131
184,2,1,33.899,10.908,32.937,9.828
185,2,1,33.675,10.940,32.763,9.798
186,2,1,33.858,10.817,32.956,9.737
187,2,1,33.735,10.767,33.111,10.060
188,2,1,33.868,10.786,33.028,9.787
189,2,1,33.868,10.807,32.987,9.767
190,2,1,33.694,10.635,33.181,9.928
191,2,1,33.754,10.412,33.231,9.685
192,2,1,33.743,10.402,33.231,9.695
193,2,1,33.753,10.361,33.241,9.654
194,2,1,33.763,10.320,33.251,9.614
195,2,1,33.763,10.280,33.250,9.573
196,2,1,33.854,10.229,32.782,9.515
197,2,1,33.763,10.229,33.250,9.523
198,2,1,33.762,10.189,33.250,9.482
199,2,1,33.772,10.148,33.260,9.441
200,2,1,33.782,10.108,33.270,9.401
201,2,1,33.772,10.067,33.259,9.360
202,2,1,33.782,10.026,33.269,9.320
203,2,1,33.771,9.986,33.259,9.279
204,2,1,33.781,9.945,33.269,9.239
205,2,1,33.771,9.905,33.259,9.198
206,2,1,33.781,9.854,33.268,9.148
207,2,1,33.760,9.824,33.248,9.117
208,2,1,33.760,9.763,33.248,9.057
209,2,1,33.750,9.723,33.237,9.016
210,2,1,33.760,9.682,33.247,8.976
211,2,1,33.749,9.642,33.237,8.935
212,2,1,33.749,9.601,33.237,8.895
213,2,1,33.738,9.561,33.226,8.854
215,2,1,33.728,9.551,33.216,8.844
216,2,1,33.728,9.520,33.216,8.814
217,2,1,33.728,9.470,33.216,8.763
218,2,1,33.717,9.439,33.205,8.733
219,2,1,33.707,9.399,33.195,8.693
220,2,1,33.707,9.358,33.195,8.652
221,2,1,33.707,9.318,33.194,8.612
222,2,1,33.706,9.277,33.194,8.571
223,2,1,33.706,9.237,33.194,8.531
224,2,1,33.706,9.196,33.194,8.490
225,2,1,33.706,9.156,33.193,8.450
226,2,1,33.705,9.115,33.193,8.409
228,2,1,33.705,9.115,33.193,8.409
229,2,1,33.817,9.014,33.202,8.177
230,2,1,33.725,8.913,33.274,8.278
231,2,1,33.724,8.872,33.274,8.237
232,2,1,33.724,8.842,33.273,8.207
233,2,1,33.724,8.802,33.273,8.166
234,2,1,33.734,8.761,33.283,8.126
235,2,1,33.744,8.721,33.293,8.086
236,2,1,33.733,8.690,33.283,8.055
237,2,1,33.743,8.549,33.282,7.984
239,2,1,33.733,8.579,33.282,7.954
240,2,1,33.733,8.549,33.282,7.924
241,2,1,33.732,8.498,33.282,7.873
242,2,1,33.722,8.458,33.271,7.833
243,2,1,33.741,8.296,33.281,7.651
244,2,1,33.731,8.286,33.281,7.661
245,2,1,33.896,8.639,32.985,7.541
246,2,1,33.721,8.235,33.270,7.611
247,2,1,33.720,8.195,33.270,7.570
248,2,1,33.710,8.154,33.260,7.530
249,2,1,33.720,8.114,33.269,7.489
250,2,1,33.894,8.315,32.914,7.501
251,2,1,33.689,8.064,33.239,7.439
252,2,1,33.679,8.023,33.228,7.399
253,2,1,33.668,7.993,33.218,7.369
254,2,1,33.678,7.963,33.228,7.338
255,2,1,33.668,7.922,33.218,7.298
256,2,1,33.678,7.882,33.228,7.257
257,2,1,33.668,7.851,33.217,7.227
258,2,1,33.678,7.821,33.227,7.197
259,2,1,33.912,7.992,32.830,7.007
260,2,1,33.657,7.771,33.207,7.146
261,2,1,33.657,7.730,33.206,7.106
262,2,1,33.922,7.941,32.851,7.017
263,2,1,33.656,7.680,33.206,7.056
264,2,1,33.656,7.639,33.206,7.015
265,2,1,33.656,7.599,33.206,6.975
266,2,1,33.656,7.559,33.206,6.934
267,2,1,33.931,7.739,32.992,6.784
268,2,1,33.645,7.508,33.195,6.884
269,2,1,33.645,7.478,33.195,6.854
270,2,1,33.909,7.446,32.879,6.684
272,2,1,33.635,7.417,33.184,6.793
273,2,1,33.645,7.387,33.194,6.763
274,2,1,33.857,7.336,32.960,6.562
275,2,1,33.867,7.295,32.969,6.441
276,2,1,33.877,7.285,32.969,6.330
279,2,1,33.939,7.345,32.979,6.290
280,2,1,33.918,7.335,32.979,6.280
281,2,1,33.908,7.295,32.968,6.239
282,2,1,33.918,7.255,32.978,6.199
283,2,1,33.928,7.214,32.988,6.159
284,2,1,33.917,7.174,32.978,6.118
285,2,1,33.907,7.133,32.967,6.078
286,2,1,33.917,7.093,32.977,6.038
287,2,1,33.907,7.073,32.967,6.018
288,2,1,33.896,7.053,32.957,5.997
289,2,1,33.886,6.992,32.946,5.937
290,2,1,33.876,6.972,32.936,5.917
291,2,1,33.845,6.932,32.906,5.877
292,2,1,33.855,6.892,32.915,5.836
293,2,1,33.845,6.871,32.905,5.816
294,2,1,33.834,6.851,32.895,5.796
295,2,1,33.824,6.791,32.884,5.736
296,2,1,33.834,6.771,32.895,5.716
297,2,1,33.823,6.730,32.884,5.675
298,2,1,33.833,6.690,32.894,5.635
299,2,1,33.843,6.649,32.904,5.595
300,2,1,33.853,6.609,32.914,5.554
301,2,1,33.843,6.569,32.904,5.514
302,2,1,33.853,6.528,32.914,5.474
303,2,1,33.842,6.488,32.903,5.433
304,2,1,33.852,6.468,32.913,5.413
305,2,1,33.842,6.448,32.903,5.393
306,2,1,33.852,6.387,32.913,5.333
307,2,1,33.862,6.367,32.923,5.313
308,2,1,33.892,6.327,32.953,5.272
309,2,1,33.902,6.286,32.963,5.232
310,2,1,33.912,6.246,32.973,5.192
311,2,1,33.922,6.226,32.983,5.171
312,2,1,33.932,6.206,32.993,5.151
313,2,1,33.921,6.165,32.983,5.111
314,2,1,33.931,6.125,32.993,5.071
315,2,1,33.921,6.085,32.982,5.030
316,2,1,33.931,6.044,32.992,4.990
317,2,1,33.920,6.004,32.982,4.950
318,2,1,33.930,5.964,32.992,4.910
319,2,1,33.920,5.923,32.981,4.869
320,2,1,33.930,5.883,32.991,4.829
321,2,1,33.920,5.843,32.981,4.789
322,2,1,33.930,5.823,32.991,4.769
323,2,1,33.899,5.803,32.960,4.749
324,2,1,33.889,5.742,32.950,4.688
325,2,1,33.878,5.722,32.940,4.668
326,2,1,33.868,5.662,32.929,4.608
327,2,1,33.857,5.642,32.919,4.588
328,2,1,33.847,5.601,32.909,4.548
329,2,1,33.816,5.561,32.878,4.508
330,2,1,33.826,5.541,32.888,4.487
331,2,1,33.816,5.521,32.878,4.467
332,2,1,33.826,5.481,32.888,4.427
333,2,1,33.816,5.440,32.877,4.387
334,2,1,33.826,5.420,32.887,4.367
335,2,1,33.816,5.400,32.877,4.347
336,2,1,33.825,5.360,32.887,4.306
337,2,1,33.815,5.319,32.877,4.266
338,2,1,33.825,5.279,32.887,4.226
339,2,1,33.815,5.239,32.876,4.186
340,2,1,33.804,5.219,32.866,4.166
341,2,1,33.794,5.199,32.856,4.146
342,2,1,33.804,5.158,32.866,4.105
343,2,1,33.814,5.118,32.876,4.065
344,2,1,33.824,5.078,32.886,4.025
345,2,1,33.834,5.038,32.896,3.985
346,2,1,33.844,5.017,32.906,3.964
347,2,1,33.854,4.997,32.916,3.944
348,2,1,33.884,4.957,32.946,3.904
349,2,1,33.873,4.917,32.935,3.864
350,2,1,33.883,4.897,32.945,3.844
351,2,1,33.873,4.876,32.935,3.824
352,2,1,33.872,4.655,33.015,3.633
353,2,1,33.892,4.665,32.985,3.623
354,2,1,33.892,4.635,32.985,3.592
355,2,1,33.892,4.605,32.984,3.562
356,2,1,33.871,4.575,32.964,3.532
0,3,1,34.717,3.728,33.850,2.757
1,3,1,34.747,3.758,33.840,2.747
2,3,1,34.717,3.788,33.810,2.777
3,3,1,34.727,3.818,33.820,2.807
4,3,1,34.738,3.869,33.831,2.857
5,3,1,34.718,3.899,33.811,2.887
6,3,1,34.738,3.929,33.831,2.917
7,3,1,34.728,3.959,33.821,2.948
8,3,1,34.637,4.009,33.913,2.998
9,3,1,34.788,3.798,33.781,2.988
10,3,1,34.818,3.838,33.802,3.038
11,3,1,34.728,3.889,33.791,3.028
12,3,1,34.778,3.909,33.842,3.048
13,3,1,34.788,3.808,33.853,3.218
14,3,1,35.580,5.706,34.645,5.115
15,3,1,34.789,3.909,33.854,3.319
16,3,1,34.893,4.471,33.894,3.289
17,3,1,34.924,4.521,33.925,3.359
18,3,1,34.975,4.501,33.965,3.369
19,3,1,34.914,4.511,33.966,3.429
20,3,1,34.884,4.501,33.926,3.529
21,3,1,34.934,4.491,33.946,3.580
22,3,1,34.934,4.541,33.977,3.630
23,3,1,34.904,4.511,34.018,3.680
24,3,1,34.874,4.521,33.887,3.730
25,3,1,34.884,4.511,33.857,3.791
26,3,1,34.914,4.511,33.847,3.841
27,3,1,34.914,4.521,33.786,3.841
28,3,1,34.813,4.582,33.887,3.771
29,3,1,34.803,4.542,33.877,3.730
30,3,1,34.814,4.682,33.887,3.871
31,3,1,34.814,4.743,33.888,3.931
32,3,1,34.865,4.793,33.939,3.981
33,3,1,34.815,4.843,33.888,4.032
34,3,1,34.815,4.843,33.888,4.032
35,3,1,34.654,5.015,33.729,4.394
36,3,1,34.766,5.095,33.890,4.313
37,3,1,34.746,5.165,34.022,4.343
38,3,1,34.746,5.075,34.053,4.433
39,3,1,34.736,5.125,34.043,4.484
40,3,1,34.818,5.236,34.053,4.453
41,3,1,34.777,5.175,34.084,4.524
42,3,1,34.777,5.216,34.084,4.564
43,3,1,34.787,5.266,34.094,4.614
44,3,1,34.798,5.316,34.105,4.664
45,3,1,34.798,5.366,34.105,4.715
46,3,1,34.799,5.427,34.106,4.775
47,3,1,34.809,5.477,34.116,4.825
48,3,1,34.830,5.537,34.137,4.886
49,3,1,34.739,5.598,34.248,4.946
50,3,1,34.739,5.648,34.249,4.996
51,3,1,34.954,5.950,34.148,5.117
52,3,1,34.801,5.860,34.291,5.197
53,3,1,34.812,5.900,34.301,5.237
54,3,1,34.802,5.950,34.291,5.288
55,3,1,34.823,6.011,34.312,5.348
56,3,1,34.823,6.051,34.312,5.388
57,3,1,34.823,6.101,34.312,5.439
58,3,1,34.834,6.142,34.323,5.479
59,3,1,34.824,6.192,34.313,5.529
60,3,1,34.834,6.252,34.323,5.590
61,3,1,34.916,6.303,34.151,5.620
62,3,1,34.794,6.293,34.273,5.630
63,3,1,34.794,6.343,34.273,5.680
64,3,1,34.795,6.394,34.274,5.731
65,3,1,34.805,6.454,34.284,5.791
66,3,1,34.806,6.515,34.285,5.852
67,3,1,34.816,6.555,34.295,5.892
68,3,1,34.816,6.605,34.295,5.942
69,3,1,34.827,6.646,34.306,5.982
70,3,1,34.837,6.686,34.316,6.023
71,3,1,34.848,6.726,34.326,6.063
72,3,1,34.858,6.777,34.337,6.113
73,3,1,34.869,6.827,34.347,6.164
74,3,1,34.879,6.867,34.358,6.204
75,3,1,34.889,6.908,34.368,6.244
76,3,1,34.995,7.472,34.045,6.397
77,3,1,35.045,7.482,34.096,6.467
78,3,1,34.963,7.230,34.369,6.456
79,3,1,35.076,7.502,34.127,6.548
80,3,1,35.086,7.492,34.137,6.578
81,3,1,35.107,7.512,34.137,6.618
82,3,1,35.137,7.522,34.128,6.709
83,3,1,35.198,7.502,34.148,6.749
84,3,1,35.197,7.451,34.037,6.780
85,3,1,35.238,7.532,34.098,6.790
86,3,1,35.269,7.572,34.179,6.820
87,3,1,35.290,7.643,34.210,6.910
88,3,1,35.280,7.733,34.200,6.981
89,3,1,35.281,7.804,34.271,7.011
90,3,1,35.312,7.915,34.282,7.051
91,3,1,35.262,8.067,34.302,7.031
92,3,1,35.273,8.158,34.292,7.102
93,3,1,35.304,8.188,34.333,7.112
94,3,1,35.314,8.208,34.363,7.111
95,3,1,35.294,8.259,34.333,7.152
96,3,1,35.274,8.319,34.313,7.162
97,3,1,35.285,8.329,34.323,7.162
98,3,1,35.274,8.309,34.313,7.243
99,3,1,35.295,8.319,34.304,7.384
100,3,1,35.305,8.339,34.275,7.546
101,3,1,35.305,8.329,34.285,7.596
102,3,1,35.305,8.319,34.275,7.617
103,3,1,35.305,8.329,34.214,7.617
104,3,1,35.305,8.400,34.153,7.577
105,3,1,35.031,8.320,34.428,7.646
106,3,1,35.388,8.612,34.275,7.647
107,3,1,35.388,8.652,34.377,7.707
108,3,1,35.389,8.683,34.388,7.768
109,3,1,35.389,8.723,34.398,7.757
110,3,1,35.389,8.743,34.408,7.788
111,3,1,35.410,8.844,34.388,7.788
112,3,1,35.329,8.814,34.419,7.879
113,3,1,35.175,8.674,34.572,7.999
114,3,1,35.309,8.875,34.440,7.919
115,3,1,35.176,8.724,34.572,8.050
116,3,1,35.380,8.885,34.430,8.010
117,3,1,35.420,8.885,34.450,8.030
118,3,1,35.227,8.785,34.623,8.110
119,3,1,35.237,8.825,34.634,8.150
120,3,1,35.238,8.865,34.634,8.191
121,3,1,35.248,8.906,34.645,8.231
122,3,1,35.258,8.956,34.655,8.282
123,3,1,35.269,8.997,34.665,8.322
124,3,1,35.269,9.037,34.666,8.362
125,3,1,35.280,9.088,34.676,8.413
126,3,1,35.557,9.592,34.688,8.615
127,3,1,35.548,9.633,34.647,8.686
128,3,1,35.454,9.370,34.810,8.655
129,3,1,35.424,9.391,34.820,8.716
130,3,1,35.424,9.441,34.821,8.766
131,3,1,35.435,9.482,34.831,8.807
132,3,1,35.445,9.522,34.841,8.847
133,3,1,35.456,9.562,34.852,8.887
134,3,1,35.466,9.603,34.862,8.928
135,3,1,35.476,9.633,34.873,8.958
136,3,1,35.487,9.663,34.883,8.988
137,3,1,35.497,9.704,34.893,9.029
138,3,1,35.508,9.734,34.904,9.059
139,3,1,35.518,9.775,34.914,9.100
140,3,1,35.641,9.987,34.560,9.273
141,3,1,35.713,10.047,34.692,9.273
142,3,1,35.774,10.118,34.773,9.282
143,3,1,35.815,10.138,34.540,9.314
144,3,1,35.836,10.229,34.510,9.344
145,3,1,35.867,10.208,34.368,9.385
146,3,1,35.540,9.997,34.936,9.322
147,3,1,35.561,10.038,34.957,9.362
148,3,1,35.581,10.068,34.977,9.393
149,3,1,35.602,10.108,34.998,9.433
150,3,1,35.612,10.139,35.008,9.463
151,3,1,35.633,10.169,35.029,9.494
152,3,1,35.796,10.320,35.101,9.706
153,3,1,35.746,10.341,35.142,9.675
154,3,1,35.756,10.371,35.152,9.706
155,3,1,35.766,10.412,35.162,9.746
156,3,1,35.787,10.452,35.183,9.786
157,3,1,35.797,10.482,35.193,9.817
158,3,1,35.982,10.725,35.071,9.807
159,3,1,36.003,10.785,35.071,9.797
160,3,1,35.983,10.816,35.031,9.828
161,3,1,36.003,10.866,34.939,9.828
162,3,1,35.983,10.846,34.848,9.849
163,3,1,35.993,10.806,34.676,9.911
164,3,1,35.983,10.796,34.555,10.023
165,3,1,35.901,10.745,35.266,10.039
166,3,1,36.084,10.785,34.586,10.134
167,3,1,35.870,10.705,35.266,10.039
168,3,1,36.074,10.744,34.647,10.194
169,3,1,35.870,10.725,35.266,10.060
170,3,1,36.145,10.835,34.678,10.255
171,3,1,36.146,10.937,34.780,10.285
172,3,1,36.198,11.058,34.760,10.336
173,3,1,35.850,10.725,35.246,10.060
174,3,1,36.076,11.079,35.411,10.373
175,3,1,36.035,11.049,35.431,10.383
176,3,1,36.046,11.079,35.441,10.413
177,3,1,36.056,11.110,35.452,10.444
178,3,1,36.189,11.271,35.198,10.516
179,3,1,36.199,11.261,35.198,10.536
180,3,1,36.210,11.271,35.178,10.546
181,3,1,36.230,11.251,35.107,10.567
182,3,1,36.250,11.210,35.137,10.567
183,3,1,36.240,11.210,35.188,10.577
184,3,1,36.260,11.200,35.239,10.587
185,3,1,36.280,11.200,35.219,10.617
186,3,1,36.270,11.200,35.280,10.637
187,3,1,36.260,11.250,35.331,10.667
188,3,1,36.241,11.342,35.372,10.718
189,3,1,36.251,11.342,35.393,10.718
190,3,1,36.241,11.393,35.373,10.768
191,3,1,36.242,11.464,35.383,10.778
192,3,1,36.232,11.565,35.373,10.849
193,3,1,36.243,11.585,35.343,10.870
194,3,1,36.273,11.605,35.404,10.880
195,3,1,36.253,11.656,35.394,10.910
196,3,1,36.223,11.697,35.374,10.910
197,3,1,36.294,11.687,35.414,10.920
198,3,1,36.254,11.697,35.394,10.931
199,3,1,36.253,11.677,35.323,10.931
200,3,1,36.274,11.697,35.303,10.931
201,3,1,36.264,11.727,35.282,10.911
202,3,1,36.244,11.738,35.262,10.941
203,3,1,36.244,11.727,35.222,10.972
204,3,1,36.244,11.748,35.232,11.043
205,3,1,36.224,11.829,35.263,11.124
206,3,1,36.224,11.880,35.294,11.195
207,3,1,36.214,11.849,35.315,11.185
208,3,1,36.194,11.880,35.345,11.235
209,3,1,36.184,11.961,35.346,11.266
