frame,id,class,tl_x,tl_y,br_x,br_y
231,1,1,31.981,11.532,30.984,10.784
232,1,1,32.033,11.558,31.036,10.810
233,1,1,32.086,11.570,31.089,10.822
234,1,1,32.151,11.570,31.154,10.822
235,1,1,32.203,11.569,31.206,10.821
236,1,1,32.269,11.582,31.272,10.834
237,1,1,32.321,11.594,31.324,10.846
238,1,1,32.360,11.594,31.363,10.846
239,1,1,32.413,11.593,31.416,10.845
240,1,1,32.465,11.593,31.468,10.845
241,1,1,32.517,11.592,31.520,10.844
242,1,1,32.569,11.592,31.572,10.844
243,1,1,32.622,11.591,31.625,10.843
244,1,1,32.687,11.591,31.690,10.843
245,1,1,32.739,11.590,31.742,10.842
246,1,1,32.804,11.590,31.808,10.842
247,1,1,32.857,11.589,31.860,10.841
248,1,1,32.922,11.589,31.925,10.841
249,1,1,32.987,11.588,31.991,10.840
250,1,1,33.020,11.555,32.298,10.890
251,1,1,33.072,11.594,32.082,10.846
252,1,1,33.092,11.567,32.344,10.948
253,1,1,33.176,11.521,32.357,10.922
254,1,1,33.170,11.606,32.187,10.858
255,1,1,33.209,11.605,32.226,10.858
256,1,1,33.275,11.605,32.291,10.857
257,1,1,33.314,11.604,32.330,10.857
258,1,1,33.379,11.604,32.396,10.856
259,1,1,33.431,11.603,32.448,10.856
260,1,1,33.484,11.616,32.500,10.868
261,1,1,33.536,11.615,32.552,10.868
262,1,1,33.601,11.628,32.618,10.880
263,1,1,33.666,11.627,32.683,10.880
264,1,1,33.699,11.627,32.716,10.879
265,1,1,33.784,11.626,32.801,10.879
266,1,1,33.836,11.639,32.853,10.891
267,1,1,33.888,11.651,32.905,10.904
268,1,1,33.928,11.651,32.944,10.903
269,1,1,33.967,11.638,32.983,10.890
270,1,1,34.032,11.637,33.049,10.889
271,1,1,34.071,11.637,33.088,10.889
272,1,1,34.136,11.636,33.153,10.888
273,1,1,34.175,11.636,33.192,10.888
274,1,1,34.240,11.622,33.257,10.874
275,1,1,34.293,11.621,33.310,10.874
276,1,1,34.345,11.608,33.362,10.860
277,1,1,34.410,11.607,33.427,10.860
278,1,1,34.488,11.607,33.505,10.859
279,1,1,34.625,11.514,33.636,10.904
280,1,1,34.566,11.606,33.584,10.865
281,1,1,34.619,11.599,33.636,10.858
282,1,1,34.658,11.592,33.675,10.851
283,1,1,34.697,11.585,33.714,10.844
284,1,1,34.749,11.578,33.766,10.837
285,1,1,34.801,11.571,33.818,10.830
286,1,1,34.853,11.577,33.870,10.836
287,1,1,34.905,11.570,33.923,10.829
288,1,1,34.957,11.576,33.975,10.835
289,1,1,35.010,11.569,34.027,10.828
290,1,1,35.062,11.575,34.079,10.834
291,1,1,35.114,11.568,34.131,10.827
292,1,1,35.179,11.574,34.196,10.833
293,1,1,35.218,11.567,34.236,10.827
294,1,1,35.283,11.573,34.301,10.832
295,1,1,35.322,11.553,34.340,10.813
296,1,1,35.388,11.559,34.405,10.818
297,1,1,35.427,11.552,34.444,10.812
298,1,1,35.479,11.558,34.496,10.818
299,1,1,35.531,11.538,34.548,10.798
300,1,1,35.570,11.531,34.587,10.791
301,1,1,35.609,11.524,34.626,10.784
302,1,1,35.674,11.517,34.692,10.777
303,1,1,35.726,11.497,34.744,10.757
304,1,1,35.778,11.490,34.796,10.750
305,1,1,35.830,11.470,34.848,10.730
306,1,1,35.895,11.463,34.913,10.723
307,1,1,35.960,11.443,34.978,10.703
308,1,1,36.012,11.436,35.030,10.696
309,1,1,36.064,11.429,35.082,10.689
310,1,1,36.116,11.422,35.134,10.682
311,1,1,36.155,11.415,35.173,10.675
312,1,1,36.220,11.408,35.238,10.668
313,1,1,36.259,11.388,35.277,10.648
314,1,1,36.324,11.394,35.342,10.654
315,1,1,36.363,11.374,35.381,10.634
316,1,1,36.415,11.380,35.433,10.640
317,1,1,36.467,11.373,35.485,10.633
318,1,1,36.727,11.234,35.505,10.698
319,1,1,36.526,11.373,35.544,10.632
320,1,1,36.565,11.366,35.583,10.626
321,1,1,36.617,11.359,35.635,10.619
322,1,1,36.682,11.365,35.700,10.624
323,1,1,36.734,11.358,35.752,10.618
324,1,1,36.786,11.351,35.804,10.611
325,1,1,36.825,11.344,35.843,10.604
326,1,1,36.877,11.337,35.895,10.597
327,1,1,36.942,11.317,35.960,10.577
328,1,1,36.994,11.310,36.012,10.570
329,1,1,37.033,11.303,36.051,10.563
330,1,1,37.066,11.296,36.084,10.556
331,1,1,37.124,11.276,36.142,10.536
332,1,1,37.176,11.256,36.194,10.516
333,1,1,37.228,11.249,36.246,10.509
334,1,1,37.280,11.242,36.298,10.502
335,1,1,37.332,11.222,36.350,10.482
336,1,1,37.390,11.215,36.409,10.475
337,1,1,37.462,11.195,36.480,10.455
338,1,1,37.527,11.201,36.545,10.461
339,1,1,37.592,11.180,36.610,10.441
340,1,1,37.656,11.173,36.675,10.434
341,1,1,37.683,11.180,36.701,10.440
342,1,1,37.715,11.173,36.734,10.433
343,1,1,37.773,11.153,36.792,10.413
344,1,1,37.825,11.146,36.844,10.406
345,1,1,37.877,11.139,36.896,10.399
346,1,1,37.916,11.132,36.935,10.392
347,1,1,37.968,11.125,36.987,10.385
348,1,1,38.001,11.131,37.019,10.392
349,1,1,38.059,11.124,37.078,10.384
350,1,1,38.111,11.117,37.130,10.378
351,1,1,38.163,11.110,37.182,10.371
352,1,1,38.474,10.990,37.202,10.461
353,1,1,38.222,11.123,37.240,10.383
354,1,1,38.287,11.109,37.305,10.369
355,1,1,38.352,11.108,37.370,10.369
356,1,1,38.378,11.115,37.396,10.375
357,1,1,38.416,11.095,37.435,10.355
358,1,1,38.481,11.088,37.500,10.348
359,1,1,38.507,11.081,37.526,10.342
360,1,1,38.533,11.100,37.552,10.361
361,1,1,38.572,11.093,37.591,10.354
362,1,1,38.624,11.099,37.643,10.360
363,1,1,38.676,11.079,37.695,10.340
364,1,1,38.715,11.073,37.734,10.333
365,1,1,38.754,11.053,37.773,10.313
366,1,1,38.806,11.046,37.825,10.306
367,1,1,38.858,11.026,37.877,10.286
368,1,1,38.922,11.019,37.942,10.279
369,1,1,38.987,10.986,38.006,10.246
370,1,1,39.078,10.965,38.097,10.226
371,1,1,39.142,10.932,38.162,10.193
372,1,1,39.214,10.925,38.233,10.186
373,1,1,39.246,10.905,38.266,10.166
374,1,1,39.285,10.885,38.304,10.146
375,1,1,39.324,10.865,38.343,10.126
376,1,1,39.376,10.858,38.395,10.119
377,1,1,39.414,10.852,38.434,10.112
378,1,1,39.447,10.845,38.466,10.106
379,1,1,39.492,10.838,38.512,10.099
380,1,1,39.531,10.831,38.551,10.092
381,1,1,39.808,10.620,38.584,10.150
382,1,1,39.724,10.621,38.564,10.137
383,1,1,39.596,10.824,38.616,10.085
384,1,1,39.648,10.817,38.667,10.078
385,1,1,39.713,10.810,38.732,10.071
386,1,1,39.804,10.816,38.823,10.077
387,1,1,39.842,10.809,38.862,10.070
388,1,1,39.829,10.802,38.849,10.063
389,1,1,39.868,10.782,38.888,10.044
390,1,1,39.933,10.775,38.953,10.037
392,1,1,39.940,10.782,38.959,10.043
393,1,1,39.965,10.775,38.985,10.036
394,1,1,39.991,10.755,39.011,10.017
395,1,1,40.017,10.749,39.037,10.010
396,1,1,40.056,10.742,39.076,10.003
397,1,1,40.082,10.735,39.102,9.996
398,1,1,40.121,10.715,39.140,9.976
399,1,1,40.159,10.708,39.179,9.970
400,1,1,40.211,10.701,39.231,9.963
401,1,1,40.289,10.694,39.309,9.955
402,1,1,40.380,10.661,39.399,9.922
403,1,1,40.496,10.627,39.516,9.889
404,1,1,40.612,10.581,39.632,9.842
405,1,1,40.696,10.561,39.716,9.822
406,1,1,40.676,10.502,39.696,9.764
407,1,1,40.702,10.483,39.722,9.744
408,1,1,40.728,10.463,39.748,9.724
409,1,1,40.741,10.456,39.761,9.718
410,1,1,40.741,10.450,39.761,9.711
411,1,1,40.734,10.443,39.754,9.705
412,1,1,40.753,10.424,39.774,9.685
4,2,1,21.069,12.598,20.773,11.892
5,2,1,21.082,12.617,20.773,11.879
6,2,1,21.129,12.617,20.819,11.878
8,2,1,21.135,12.623,20.826,11.878
9,2,1,21.155,12.630,20.846,11.878
10,2,1,22.118,12.666,21.103,12.066
11,2,1,21.531,12.685,21.103,11.954
12,2,1,21.551,12.678,21.123,11.947
13,2,1,21.617,12.697,21.189,11.966
14,2,1,21.676,12.690,21.248,11.959
15,2,1,21.735,12.709,21.307,11.978
16,2,1,21.795,12.729,21.367,11.998
17,2,1,21.854,12.748,21.426,12.017
18,2,1,22.335,12.776,21.643,12.192
19,2,1,22.072,12.805,21.630,12.087
20,2,1,22.118,12.817,21.676,12.100
21,2,1,22.164,12.830,21.723,12.112
22,2,1,22.210,12.843,21.769,12.125
23,2,1,22.269,12.855,21.828,12.138
24,2,1,22.316,12.868,21.874,12.150
25,2,1,22.375,12.880,21.934,12.163
26,2,1,22.421,12.893,21.980,12.176
27,2,1,22.461,12.906,22.019,12.188
28,2,1,22.513,12.905,22.072,12.188
29,2,1,22.573,12.918,22.131,12.200
30,2,1,22.612,12.931,22.171,12.213
31,2,1,22.665,12.943,22.224,12.226
32,2,1,22.711,12.969,22.270,12.251
33,2,1,22.810,13.014,22.369,12.296
34,2,1,22.843,13.033,22.401,12.316
35,2,1,22.902,13.059,22.461,12.341
36,2,1,22.935,13.072,22.494,12.354
37,2,1,22.981,13.084,22.540,12.367
38,2,1,23.027,13.097,22.586,12.380
39,2,1,23.080,13.097,22.639,12.379
40,2,1,23.133,13.109,22.691,12.392
41,2,1,23.192,13.122,22.751,12.404
42,2,1,23.238,13.134,22.797,12.417
43,2,1,23.297,13.147,22.856,12.430
44,2,1,23.357,13.160,22.915,12.442
45,2,1,23.416,13.159,22.975,12.442
46,2,1,23.818,13.175,23.060,12.611
47,2,1,23.574,13.216,23.126,12.506
48,2,1,23.633,13.236,23.185,12.525
49,2,1,23.666,13.242,23.218,12.531
50,2,1,23.719,13.261,23.271,12.550
51,2,1,23.752,13.267,23.304,12.556
52,2,1,23.798,13.273,23.350,12.563
53,2,1,24.094,13.192,23.541,12.738
54,2,1,23.956,13.305,23.508,12.600
55,2,1,24.009,13.317,23.561,12.613
56,2,1,24.062,13.317,23.614,12.612
57,2,1,24.114,13.329,23.666,12.625
58,2,1,24.167,13.329,23.719,12.625
59,2,1,24.220,13.341,23.772,12.637
60,2,1,24.279,13.360,23.831,12.656
61,2,1,24.338,13.379,23.890,12.675
62,2,1,24.391,13.392,23.943,12.688
63,2,1,24.444,13.405,23.995,12.701
64,2,1,24.496,13.417,24.048,12.713
65,2,1,24.549,13.443,24.101,12.739
66,2,1,24.602,13.456,24.153,12.751
67,2,1,24.641,13.468,24.193,12.764
68,2,1,24.694,13.468,24.246,12.764
69,2,1,24.740,13.480,24.292,12.776
70,2,1,24.799,13.480,24.351,12.776
71,2,1,24.852,13.479,24.404,12.775
72,2,1,24.904,13.485,24.456,12.781
73,2,1,24.970,13.491,24.522,12.787
74,2,1,25.023,13.491,24.575,12.787
75,2,1,25.075,13.490,24.627,12.786
76,2,1,25.141,13.503,24.693,12.799
77,2,1,25.194,13.502,24.746,12.798
78,2,1,25.247,13.515,24.798,12.811
79,2,1,25.299,13.514,24.851,12.810
80,2,1,25.339,13.514,24.890,12.810
81,2,1,25.391,13.520,24.943,12.816
82,2,1,25.431,13.526,24.983,12.822
83,2,1,25.483,13.525,25.035,12.822
84,2,1,25.529,13.525,25.081,12.821
85,2,1,25.589,13.524,25.140,12.821
86,2,1,25.641,13.537,25.193,12.833
87,2,1,25.694,13.536,25.246,12.833
88,2,1,25.746,13.536,25.298,12.832
89,2,1,25.799,13.535,25.351,12.832
90,2,1,25.845,13.535,25.397,12.831
91,2,1,25.904,13.547,25.456,12.844
92,2,1,25.970,13.547,25.522,12.843
93,2,1,26.023,13.559,25.575,12.856
94,2,1,26.075,13.559,25.627,12.855
95,2,1,26.115,13.558,25.667,12.855
96,2,1,26.161,13.565,25.713,12.861
97,2,1,26.220,13.570,25.772,12.867
98,2,1,26.273,13.570,25.824,12.866
99,2,1,26.325,13.569,25.877,12.866
100,2,1,26.378,13.569,25.930,12.865
101,2,1,26.430,13.568,25.982,12.865
102,2,1,26.476,13.568,26.028,12.864
103,2,1,26.535,13.554,26.087,12.851
104,2,1,26.588,13.554,26.140,12.850
105,2,1,26.641,13.553,26.192,12.850
106,2,1,26.706,13.539,26.258,12.836
107,2,1,26.759,13.539,26.311,12.835
108,2,1,26.811,13.538,26.363,12.835
109,2,1,26.864,13.538,26.416,12.834
110,2,1,26.916,13.537,26.468,12.834
111,2,1,26.962,13.537,26.514,12.833
112,2,1,27.008,13.536,26.560,12.833
113,2,1,27.061,13.536,26.613,12.832
114,2,1,27.114,13.522,26.665,12.819
115,2,1,27.166,13.522,26.718,12.818
116,2,1,27.205,13.521,26.757,12.818
117,2,1,27.258,13.521,26.810,12.817
118,2,1,27.311,13.507,26.862,12.804
119,2,1,27.363,13.506,26.915,12.803
120,2,1,27.422,13.506,26.974,12.803
121,2,1,27.481,13.505,27.033,12.802
122,2,1,27.547,13.505,27.099,12.801
123,2,1,27.600,13.517,27.151,12.814
124,2,1,27.974,13.500,26.876,12.882
125,2,1,28.026,13.519,27.033,12.874
126,2,1,27.665,13.530,27.217,12.826
127,2,1,27.705,13.529,27.256,12.826
128,2,1,27.757,13.542,27.309,12.839
129,2,1,27.790,13.548,27.342,12.845
130,2,1,27.849,13.554,27.401,12.851
131,2,1,27.888,13.554,27.440,12.850
132,2,1,27.941,13.566,27.493,12.863
133,2,1,27.994,13.566,27.545,12.863
134,2,1,28.059,13.552,27.611,12.849
135,2,1,28.118,13.538,27.670,12.835
136,2,1,28.177,13.525,27.729,12.821
137,2,1,28.230,13.524,27.782,12.821
138,2,1,28.295,13.510,27.847,12.807
139,2,1,28.348,13.510,27.900,12.807
140,2,1,28.400,13.509,27.952,12.806
141,2,1,28.453,13.522,28.005,12.819
142,2,1,28.505,13.521,28.057,12.818
143,2,1,28.558,13.521,28.110,12.818
144,2,1,28.597,13.507,28.149,12.804
145,2,1,28.636,13.494,28.188,12.791
146,2,1,28.689,13.493,28.241,12.790
147,2,1,28.735,13.473,28.287,12.770
148,2,1,28.781,13.479,28.333,12.776
149,2,1,28.820,13.479,28.372,12.776
150,2,1,28.873,13.478,28.424,12.775
151,2,1,28.925,13.478,28.477,12.775
152,2,1,28.977,13.464,28.529,12.761
154,2,1,28.984,13.471,28.536,12.768
155,2,1,29.037,13.483,28.588,12.780
156,2,1,29.089,13.469,28.641,12.767
158,2,1,29.096,13.476,28.647,12.773
159,2,1,29.096,13.476,28.647,12.773
160,2,1,29.613,13.399,28.680,12.864
161,2,1,29.102,13.482,28.654,12.780
162,2,1,29.102,13.469,28.654,12.767
163,2,1,29.115,13.469,28.667,12.766
164,2,1,29.810,13.397,29.270,12.859
165,2,1,29.456,13.472,29.008,12.776
166,2,1,29.463,13.466,29.015,12.770
167,2,1,29.469,13.472,29.021,12.776
168,2,1,29.862,13.331,29.257,12.813
169,2,1,29.646,13.444,29.198,12.755
170,2,1,29.692,13.444,29.244,12.754
171,2,1,29.764,13.430,29.316,12.740
172,2,1,29.843,13.377,29.394,12.687
173,2,1,29.960,13.349,29.512,12.660
175,2,1,30.254,13.143,29.728,12.658
176,2,1,30.098,13.309,29.650,12.626
177,2,1,30.111,13.289,29.663,12.606
178,2,1,30.137,13.282,29.689,12.599
179,2,1,30.503,13.128,29.807,12.559
180,2,1,30.268,13.242,29.820,12.565
181,2,1,30.268,13.242,29.820,12.565
182,2,1,30.595,13.075,29.977,12.623
183,2,1,30.288,13.235,29.839,12.559
184,2,1,30.301,13.222,29.852,12.545
185,2,1,30.713,13.106,30.108,12.589
186,2,1,30.484,13.187,30.036,12.518
187,2,1,30.562,13.180,30.114,12.510
188,2,1,30.987,13.071,30.383,12.566
189,2,1,30.798,13.171,30.350,12.508
190,2,1,30.837,13.197,30.389,12.534
191,2,1,30.838,13.210,30.390,12.547
192,2,1,31.138,13.122,30.547,12.552
193,2,1,30.962,13.195,30.514,12.539
194,2,1,31.399,13.001,30.658,12.551
195,2,1,30.981,13.195,30.534,12.539
196,2,1,31.714,13.044,31.018,12.475
197,2,1,31.733,13.063,31.004,12.469
198,2,1,31.773,13.063,31.044,12.469
199,2,1,31.825,13.049,31.096,12.455
200,2,1,31.825,13.062,31.043,12.338
201,2,1,31.838,13.075,30.945,12.358
202,2,1,31.884,13.082,30.945,12.371
203,2,1,31.936,13.081,30.952,12.378
204,2,1,31.976,13.068,31.089,12.403
205,2,1,32.015,13.067,31.200,12.395
206,2,1,31.923,13.062,31.155,12.441
207,2,1,31.969,13.048,31.201,12.428
208,2,1,32.165,13.020,31.325,12.440
209,2,1,32.034,13.028,31.266,12.408
210,2,1,32.067,13.027,31.299,12.407
211,2,1,32.113,13.027,31.344,12.407
212,2,1,32.158,13.013,31.390,12.393
213,2,1,32.230,13.013,31.462,12.393
214,2,1,32.276,13.012,31.508,12.392
215,2,1,32.335,13.012,31.567,12.392
216,2,1,32.381,12.998,31.612,12.378
217,2,1,32.439,12.998,31.671,12.378
218,2,1,32.498,12.997,31.730,12.377
219,2,1,32.557,13.009,31.789,12.389
220,2,1,32.590,12.996,31.822,12.376
221,2,1,32.649,12.995,31.881,12.376
222,2,1,32.708,13.008,31.939,12.388
223,2,1,32.753,13.021,31.985,12.401
224,2,1,32.799,13.020,32.031,12.400
225,2,1,32.845,13.020,32.077,12.400
226,2,1,32.891,13.006,32.122,12.386
227,2,1,32.936,13.006,32.168,12.386
228,2,1,32.982,12.992,32.214,12.372
229,2,1,33.028,12.992,32.260,12.372
230,2,1,33.086,12.978,32.318,12.358
231,2,1,33.145,12.978,32.377,12.358
232,2,1,33.191,12.964,32.423,12.344
233,2,1,33.498,12.896,32.475,12.304
234,2,1,33.282,12.957,32.514,12.337
235,2,1,33.348,12.956,32.580,12.336
236,2,1,33.406,12.955,32.639,12.336
237,2,1,33.432,12.935,32.665,12.316
238,2,1,33.485,12.941,32.717,12.322
239,2,1,33.517,12.941,32.750,12.321
240,2,1,33.563,12.928,32.795,12.308
241,2,1,33.596,12.914,32.828,12.295
242,2,1,33.641,12.927,32.874,12.307
243,2,1,33.700,12.913,32.932,12.294
244,2,1,33.746,12.926,32.978,12.306
245,2,1,33.791,12.912,33.024,12.293
246,2,1,33.837,12.925,33.070,12.305
247,2,1,33.883,12.911,33.115,12.292
248,2,1,33.942,12.924,33.174,12.304
249,2,1,34.014,12.923,33.246,12.304
250,2,1,34.072,12.923,33.305,12.303
251,2,1,34.131,12.922,33.363,12.302
252,2,1,34.203,12.921,33.435,12.302
253,2,1,34.249,12.934,33.481,12.314
254,2,1,34.307,12.946,33.540,12.327
255,2,1,34.353,12.946,33.586,12.326
256,2,1,34.399,12.946,33.631,12.326
257,2,1,34.445,12.945,33.677,12.326
258,2,1,34.490,12.945,33.723,12.325
259,2,1,34.536,12.944,33.768,12.325
260,2,1,34.595,12.944,33.827,12.324
261,2,1,34.640,12.943,33.873,12.324
262,2,1,34.699,12.929,33.932,12.310
263,2,1,34.758,12.942,33.990,12.323
264,2,1,34.816,12.928,34.049,12.309
265,2,1,34.875,12.928,34.108,12.308
266,2,1,34.947,12.940,34.180,12.321
267,2,1,35.019,12.920,34.251,12.300
268,2,1,35.077,12.939,34.310,12.319
269,2,1,35.123,12.925,34.356,12.306
270,2,1,35.182,12.918,34.414,12.299
271,2,1,35.227,12.924,34.460,12.305
272,2,1,35.273,12.911,34.506,12.292
273,2,1,35.299,12.891,34.532,12.272
274,2,1,35.351,12.910,34.584,12.291
275,2,1,35.397,12.910,34.630,12.290
276,2,1,35.442,12.903,34.675,12.283
277,2,1,35.488,12.909,34.721,12.289
278,2,1,35.547,12.908,34.780,12.289
279,2,1,35.592,12.908,34.825,12.288
280,2,1,35.651,12.907,34.884,12.288
281,2,1,35.710,12.920,34.943,12.300
282,2,1,35.782,12.932,35.015,12.313
283,2,1,35.840,12.931,35.073,12.312
284,2,1,35.899,12.944,35.132,12.325
285,2,1,35.938,12.956,35.171,12.337
286,2,1,36.003,12.956,35.236,12.337
287,2,1,36.049,12.955,35.282,12.336
288,2,1,36.075,12.968,35.308,12.349
289,2,1,36.128,12.981,35.360,12.362
291,2,1,36.134,12.987,35.367,12.368
292,2,1,36.154,12.987,35.387,12.368
293,2,1,36.173,12.974,35.406,12.355
294,2,1,36.193,12.974,35.426,12.354
295,2,1,36.212,12.960,35.445,12.341
296,2,1,36.258,12.960,35.491,12.341
297,2,1,36.343,12.972,35.576,12.353
298,2,1,36.427,12.997,35.660,12.378
299,2,1,36.525,13.009,35.758,12.390
300,2,1,36.623,13.021,35.856,12.402
301,2,1,36.734,13.020,35.967,12.401
302,2,1,36.870,13.006,36.104,12.387
304,2,1,36.877,13.012,36.110,12.394
305,2,1,36.910,13.012,36.143,12.393
306,2,1,36.942,13.012,36.175,12.393
307,2,1,36.962,13.012,36.195,12.393
308,2,1,36.981,13.011,36.214,12.393
309,2,1,36.988,13.011,36.221,12.392
310,2,1,36.981,13.011,36.214,12.393
311,2,1,36.988,12.998,36.221,12.379
312,2,1,37.020,12.985,36.253,12.366
313,2,1,37.092,12.997,36.325,12.378
314,2,1,37.190,12.996,36.423,12.377
315,2,1,37.287,13.008,36.521,12.390
316,2,1,37.398,13.033,36.631,12.415
317,2,1,37.509,13.071,36.743,12.453
318,2,1,37.607,13.097,36.840,12.478
319,2,1,37.653,13.122,36.886,12.503
321,2,1,37.659,13.129,36.893,12.510
322,2,1,37.679,13.128,36.912,12.510
323,2,1,37.685,13.128,36.919,12.510
324,2,1,37.692,13.115,36.925,12.497
325,2,1,37.698,13.115,36.932,12.496
326,2,1,37.692,13.115,36.925,12.497
327,2,1,37.724,13.115,36.958,12.496
328,2,1,37.770,13.128,37.003,12.509
329,2,1,37.855,13.140,37.088,12.521
330,2,1,37.939,13.152,37.173,12.533
331,2,1,38.050,13.164,37.284,12.545
332,2,1,38.148,13.176,37.381,12.557
333,2,1,38.285,13.175,37.518,12.556
334,2,1,38.395,13.173,37.629,12.555
336,2,1,38.402,13.180,37.635,12.561
337,2,1,38.421,13.180,37.655,12.561
338,2,1,38.434,13.180,37.668,12.561
339,2,1,38.434,13.180,37.668,12.561
340,2,1,38.441,13.180,37.674,12.561
341,2,1,38.447,13.173,37.681,12.554
342,2,1,38.467,13.179,37.700,12.561
343,2,1,38.486,13.166,37.720,12.548
344,2,1,38.538,13.166,37.772,12.547
345,2,1,38.629,13.165,37.863,12.546
346,2,1,38.714,13.164,37.947,12.545
347,2,1,38.811,13.156,38.045,12.538
348,2,1,38.935,13.188,38.169,12.569
349,2,1,39.033,13.213,38.267,12.594
350,2,1,39.144,13.251,38.378,12.632
351,2,1,39.138,13.290,38.371,12.672
352,2,1,39.144,13.290,38.378,12.672
353,2,1,39.138,13.290,38.371,12.672
354,2,1,39.144,13.290,38.378,12.672
355,2,1,39.164,13.290,38.397,12.671
356,2,1,39.177,13.290,38.410,12.671
357,2,1,39.203,13.289,38.436,12.671
358,2,1,39.222,13.289,38.456,12.671
359,2,1,39.255,13.289,38.488,12.670
360,2,1,39.326,13.301,38.560,12.683
361,2,1,39.411,13.326,38.645,12.708
362,2,1,39.502,13.338,38.736,12.720
363,2,1,39.606,13.337,38.840,12.719
364,2,1,39.730,13.349,38.964,12.731
365,2,1,39.853,13.361,39.087,12.743
366,2,1,39.977,13.347,39.211,12.729
368,2,1,39.983,13.353,39.217,12.735
369,2,1,39.990,13.353,39.224,12.735
370,2,1,39.996,13.353,39.230,12.735
371,2,1,40.003,13.353,39.237,12.735
372,2,1,39.996,13.353,39.230,12.735
373,2,1,40.864,13.071,40.035,12.603
374,2,1,40.890,13.083,40.022,12.597
375,2,1,40.935,13.089,40.067,12.603
376,2,1,40.994,13.108,40.126,12.622
377,2,1,41.274,13.177,39.801,12.612
378,2,1,41.171,13.302,39.923,12.494
379,2,1,41.243,13.308,39.956,12.526
380,2,1,41.347,13.307,39.988,12.512
381,2,1,41.444,13.325,40.066,12.505
382,2,1,41.164,13.198,40.165,12.641
383,2,1,41.222,13.217,40.224,12.660
384,2,1,41.242,13.223,40.243,12.666
385,2,1,41.274,13.216,40.275,12.659
386,2,1,41.320,13.235,40.321,12.679
387,2,1,41.365,13.229,40.367,12.672
388,2,1,41.411,13.248,40.412,12.691
389,2,1,41.951,13.392,40.203,12.517
390,2,1,41.997,13.405,40.248,12.523
391,2,1,41.554,13.266,40.523,12.696
392,2,1,41.593,13.272,40.562,12.702
393,2,1,41.632,13.278,40.601,12.708
394,2,1,41.710,13.284,40.679,12.714
395,2,1,41.775,13.303,40.744,12.733
396,2,1,41.827,13.296,40.796,12.726
397,2,1,41.866,13.289,40.834,12.719
398,2,1,41.917,13.282,40.886,12.712
399,2,1,41.982,13.287,40.951,12.718
400,2,1,42.021,13.281,40.990,12.711
401,2,1,42.060,13.287,41.029,12.717
402,2,1,42.112,13.293,41.081,12.723
403,2,1,42.151,13.299,41.120,12.729
404,2,1,42.203,13.292,41.172,12.722
405,2,1,42.255,13.311,41.224,12.741
406,2,1,42.307,13.304,41.276,12.734
407,2,1,42.359,13.323,41.328,12.753
408,2,1,42.411,13.329,41.380,12.759
409,2,1,42.476,13.335,41.445,12.765
410,2,1,42.528,13.341,41.497,12.771
411,2,1,42.580,13.360,41.549,12.790
412,2,1,42.632,13.366,41.601,12.796
