frame,id,class,tl_x,tl_y,br_x,br_y
118,2,1,39.614,9.493,38.613,8.933
119,2,1,39.577,9.492,38.576,8.933
120,2,1,39.558,9.492,38.557,8.932
121,2,1,39.521,9.510,38.520,8.951
122,2,1,39.484,9.510,38.483,8.950
123,2,1,39.447,9.509,38.446,8.950
124,2,1,39.410,9.509,38.409,8.949
125,2,1,39.373,9.527,38.372,8.967
126,2,1,39.336,9.526,38.335,8.967
127,2,1,39.298,9.545,38.297,8.985
128,2,1,39.261,9.544,38.260,8.984
129,2,1,39.224,9.544,38.223,8.984
130,2,1,39.187,9.562,38.186,9.002
131,2,1,39.150,9.561,38.149,9.002
132,2,1,39.113,9.561,38.112,9.001
133,2,1,39.076,9.579,38.075,9.019
134,2,1,39.039,9.578,38.038,9.019
135,2,1,39.020,9.578,38.019,9.019
136,2,1,38.983,9.578,37.982,9.018
137,2,1,38.946,9.559,37.945,8.999
138,2,1,38.909,9.558,37.908,8.999
139,2,1,38.872,9.558,37.871,8.998
140,2,1,38.854,9.558,37.853,8.998
141,2,1,38.817,9.557,37.815,8.998
142,2,1,38.780,9.557,37.778,8.997
143,2,1,38.743,9.556,37.741,8.997
144,2,1,38.724,9.556,37.723,8.996
145,2,1,38.687,9.556,37.686,8.996
146,2,1,38.650,9.555,37.649,8.995
147,2,1,38.613,9.555,37.612,8.995
148,2,1,38.576,9.554,37.575,8.995
149,2,1,38.567,9.554,37.565,8.994
150,2,1,38.521,9.554,37.519,8.994
151,2,1,38.484,9.553,37.482,8.993
152,2,1,38.530,9.554,37.528,8.994
153,2,1,38.428,9.553,37.426,8.993
154,2,1,38.391,9.552,37.389,8.992
155,2,1,38.317,9.560,37.324,9.010
156,2,1,38.335,9.570,37.342,9.020
157,2,1,38.317,9.570,37.324,9.019
158,2,1,38.289,9.579,37.305,9.028
159,2,1,38.233,9.587,37.249,9.037
160,2,1,38.214,9.587,37.231,9.037
161,2,1,38.177,9.596,37.194,9.046
162,2,1,38.159,9.605,37.175,9.055
163,2,1,38.121,9.623,37.138,9.073
164,2,1,38.103,9.623,37.119,9.072
165,2,1,38.065,9.641,37.082,9.091
166,2,1,38.047,9.641,37.063,9.090
167,2,1,38.010,9.640,37.026,9.090
168,2,1,37.972,9.658,36.989,9.108
169,2,1,37.954,9.658,36.970,9.108
170,2,1,37.917,9.658,36.933,9.107
171,2,1,37.880,9.657,36.896,9.107
172,2,1,37.861,9.676,36.877,9.125
173,2,1,37.842,9.675,36.859,9.125
174,2,1,37.805,9.675,36.822,9.124
175,2,1,37.787,9.675,36.803,9.124
176,2,1,37.768,9.684,36.784,9.133
177,2,1,37.731,9.693,36.747,9.142
178,2,1,37.694,9.692,36.710,9.142
179,2,1,37.675,9.692,36.691,9.141
180,2,1,37.638,9.710,36.654,9.160
181,2,1,37.620,9.710,36.636,9.159
182,2,1,37.601,9.710,36.617,9.159
183,2,1,37.564,9.709,36.580,9.159
184,2,1,37.527,9.709,36.543,9.158
185,2,1,37.490,9.708,36.506,9.158
186,2,1,37.472,9.689,36.487,9.139
187,2,1,37.453,9.689,36.469,9.139
188,2,1,37.416,9.680,36.432,9.129
189,2,1,37.379,9.688,36.395,9.138
190,2,1,37.360,9.688,36.376,9.138
191,2,1,37.323,9.688,36.339,9.137
192,2,1,37.286,9.687,36.302,9.137
193,2,1,37.249,9.687,36.265,9.136
194,2,1,37.231,9.687,36.246,9.136
195,2,1,37.193,9.686,36.209,9.136
196,2,1,37.175,9.686,36.190,9.135
197,2,1,37.156,9.686,36.172,9.135
198,2,1,37.119,9.704,36.134,9.153
199,2,1,37.082,9.703,36.097,9.153
200,2,1,37.045,9.703,36.060,9.152
201,2,1,37.007,9.721,36.023,9.170
202,2,1,36.970,9.721,35.986,9.170
203,2,1,36.933,9.720,35.949,9.169
204,2,1,36.896,9.720,35.911,9.169
205,2,1,36.859,9.719,35.874,9.169
207,2,1,36.785,9.718,35.800,9.168
208,2,1,36.748,9.718,35.763,9.167
209,2,1,36.711,9.717,35.726,9.167
210,2,1,36.692,9.717,35.707,9.166
211,2,1,36.655,9.717,35.670,9.166
212,2,1,36.618,9.716,35.633,9.166
214,2,1,36.562,9.716,35.577,9.165
215,2,1,36.544,9.715,35.559,9.165
216,2,1,36.507,9.715,35.522,9.164
217,2,1,36.470,9.715,35.484,9.164
218,2,1,36.441,9.779,35.596,9.128
219,2,1,36.497,9.724,35.521,9.174
220,2,1,36.469,9.724,35.494,9.173
222,2,1,36.395,9.723,35.419,9.172
223,2,1,36.358,9.722,35.382,9.172
224,2,1,36.321,9.713,35.345,9.162
225,2,1,36.293,9.703,35.317,9.152
226,2,1,36.266,9.703,35.289,9.152
227,2,1,36.228,9.702,35.252,9.152
228,2,1,36.201,9.702,35.224,9.151
230,2,1,36.145,9.701,35.169,9.151
231,2,1,36.117,9.701,35.141,9.150
232,2,1,36.080,9.701,35.104,9.150
233,2,1,36.052,9.700,35.076,9.149
234,2,1,36.024,9.700,35.048,9.149
235,2,1,35.987,9.699,35.011,9.149
236,2,1,35.950,9.699,34.974,9.148
237,2,1,35.913,9.708,34.936,9.157
238,2,1,35.885,9.708,34.908,9.157
239,2,1,35.857,9.707,34.881,9.156
240,2,1,35.811,9.707,34.834,9.156
241,2,1,35.783,9.706,34.806,9.155
243,2,1,35.708,9.705,34.732,9.155
244,2,1,35.671,9.705,34.695,9.154
245,2,1,35.644,9.705,34.667,9.154
246,2,1,35.625,9.695,34.648,9.144
247,2,1,35.597,9.695,34.621,9.144
248,2,1,35.560,9.694,34.583,9.143
249,2,1,35.532,9.685,34.556,9.134
250,2,1,35.514,9.666,34.537,9.115
251,2,1,35.486,9.666,34.509,9.115
253,2,1,35.421,9.655,34.444,9.104
254,2,1,35.394,9.646,34.417,9.095
255,2,1,35.357,9.627,34.380,9.076
256,2,1,35.329,9.608,34.352,9.057
257,2,1,35.301,9.598,34.324,9.047
258,2,1,35.264,9.589,34.287,9.037
259,2,1,35.237,9.570,34.260,9.019
261,2,1,35.172,9.550,34.195,8.999
262,2,1,35.144,9.531,34.167,8.980
263,2,1,35.126,9.522,34.149,8.971
264,2,1,35.098,9.512,34.121,8.961
206,2,1,36.822,9.719,35.837,9.168
213,2,1,36.599,9.716,35.614,9.165
221,2,1,36.423,9.723,35.447,9.173
229,2,1,36.182,9.702,35.206,9.151
242,2,1,35.736,9.706,34.760,9.155
252,2,1,35.449,9.656,34.472,9.105
260,2,1,35.209,9.560,34.232,9.009
0,3,1,42.440,10.148,41.518,9.451
1,3,1,42.467,10.166,41.500,9.442
2,3,1,42.440,10.166,41.472,9.441
3,3,1,42.394,10.166,41.426,9.441
4,3,1,42.201,10.117,41.553,9.590
5,3,1,42.228,10.127,41.516,9.562
6,3,1,42.063,10.078,41.626,9.610
7,3,1,42.081,10.069,41.617,9.628
8,3,1,42.127,10.098,41.571,9.600
9,3,1,41.989,10.059,41.497,9.599
10,3,1,42.017,10.068,41.479,9.580
11,3,1,41.989,10.068,41.452,9.580
12,3,1,41.869,10.048,41.414,9.607
13,3,1,41.832,10.057,41.396,9.598
14,3,1,41.805,10.029,41.368,9.616
15,3,1,41.832,10.048,41.341,9.588
16,3,1,41.805,10.057,41.313,9.597
17,3,1,41.777,10.056,41.285,9.596
18,3,1,41.731,10.065,41.239,9.605
19,3,1,41.721,10.120,41.075,9.455
20,3,1,41.657,10.036,41.138,9.539
21,3,1,41.749,10.084,41.110,9.585
22,3,1,41.693,10.092,41.083,9.548
23,3,1,41.657,10.064,41.128,9.567
24,3,1,41.620,10.064,41.092,9.566
25,3,1,41.592,10.063,41.064,9.566
26,3,1,41.555,10.063,41.027,9.566
27,3,1,41.397,10.126,40.879,9.573
28,3,1,41.407,10.089,40.888,9.592
29,3,1,41.379,10.089,40.860,9.591
30,3,1,41.342,10.088,40.823,9.591
31,3,1,41.315,10.079,40.796,9.581
32,3,1,41.278,10.078,40.759,9.581
33,3,1,41.241,10.068,40.722,9.571
34,3,1,41.213,10.068,40.694,9.571
35,3,1,41.177,10.058,40.657,9.561
36,3,1,41.176,10.095,40.620,9.570
37,3,1,41.150,10.012,40.592,9.616
38,3,1,41.150,9.993,40.546,9.615
39,3,1,41.150,9.984,40.555,9.615
40,3,1,41.159,10.030,40.446,9.512
41,3,1,41.076,10.020,40.380,9.548
42,3,1,41.076,10.002,40.399,9.530
43,3,1,41.048,10.011,40.371,9.520
44,3,1,40.974,10.037,40.316,9.520
45,3,1,40.863,10.008,40.242,9.500
46,3,1,40.780,10.035,40.196,9.491
47,3,1,40.826,10.036,40.215,9.491
48,3,1,40.762,10.007,40.178,9.481
49,3,1,40.799,10.008,40.159,9.481
50,3,1,40.780,10.017,40.123,9.443
51,3,1,40.716,9.960,40.187,9.490
52,3,1,40.688,9.960,40.159,9.490
53,3,1,40.642,9.959,40.113,9.490
54,3,1,40.615,9.959,40.085,9.489
55,3,1,40.578,9.959,40.048,9.489
56,3,1,40.540,9.967,40.011,9.498
57,3,1,40.504,9.958,39.974,9.488
58,3,1,40.466,9.976,39.937,9.506
59,3,1,40.449,9.920,39.909,9.543
60,3,1,40.439,9.957,39.910,9.496
61,3,1,40.411,9.957,39.882,9.496
62,3,1,40.365,9.956,39.836,9.495
63,3,1,40.318,10.002,39.678,9.494
64,3,1,40.290,10.011,39.632,9.511
65,3,1,40.226,9.982,39.696,9.522
66,3,1,40.198,9.982,39.669,9.521
67,3,1,40.171,9.982,39.641,9.521
68,3,1,40.134,9.981,39.604,9.520
69,3,1,40.097,9.981,39.567,9.520
70,3,1,40.069,9.980,39.539,9.520
71,3,1,40.041,9.971,39.512,9.510
72,3,1,40.004,9.970,39.475,9.510
73,3,1,39.967,9.970,39.438,9.509
74,3,1,39.930,9.969,39.401,9.509
75,3,1,39.893,9.960,39.364,9.499
76,3,1,39.866,9.959,39.336,9.499
77,3,1,39.893,10.015,39.308,9.526
78,3,1,39.856,9.996,39.326,9.536
79,3,1,39.940,9.932,39.067,9.542
80,3,1,39.810,9.987,39.280,9.526
81,3,1,39.773,9.986,39.243,9.525
82,3,1,39.745,9.986,39.215,9.525
83,3,1,39.699,9.976,39.169,9.515
84,3,1,39.671,9.976,39.141,9.515
85,3,1,39.634,9.975,39.104,9.514
86,3,1,39.579,9.965,38.947,9.494
87,3,1,39.533,9.955,39.003,9.495
88,3,1,39.505,9.955,38.975,9.494
89,3,1,39.459,9.955,38.929,9.494
90,3,1,39.440,9.964,38.910,9.503
91,3,1,39.403,9.963,38.873,9.502
92,3,1,39.375,9.963,38.845,9.502
93,3,1,39.329,9.972,38.799,9.511
94,3,1,39.301,9.971,38.771,9.510
95,3,1,39.236,10.017,38.687,9.546
96,3,1,39.227,10.007,38.697,9.547
97,3,1,39.199,10.016,38.669,9.555
98,3,1,39.171,10.025,38.641,9.564
99,3,1,39.124,10.034,38.594,9.573
100,3,1,39.097,10.043,38.566,9.582
101,3,1,39.059,10.052,38.529,9.591
102,3,1,39.022,10.061,38.492,9.600
103,3,1,38.985,10.069,38.455,9.609
104,3,1,38.957,10.078,38.427,9.617
105,3,1,38.929,10.087,38.399,9.626
106,3,1,38.892,10.087,38.362,9.626
107,3,1,38.855,10.086,38.325,9.626
108,3,1,38.827,10.095,38.297,9.634
109,3,1,38.809,10.095,38.279,9.634
110,3,1,38.772,10.095,38.241,9.634
111,3,1,38.744,10.094,38.214,9.633
112,3,1,38.707,10.094,38.177,9.633
113,3,1,38.670,10.094,38.140,9.633
114,3,1,38.642,10.093,38.112,9.632
115,3,1,38.614,10.093,38.084,9.632
116,3,1,38.578,10.083,38.047,9.622
117,3,1,38.541,10.083,38.010,9.622
118,3,1,38.504,10.073,37.973,9.612
119,3,1,38.467,10.073,37.936,9.612
120,3,1,38.430,10.063,37.899,9.602
121,3,1,38.402,10.063,37.871,9.601
122,3,1,38.374,10.053,37.844,9.592
123,3,1,38.328,10.052,37.797,9.591
124,3,1,38.300,10.043,37.770,9.582
125,3,1,38.263,10.033,37.733,9.572
126,3,1,38.226,10.023,37.696,9.562
127,3,1,38.199,10.023,37.668,9.562
128,3,1,38.171,10.013,37.640,9.552
129,3,1,38.134,10.004,37.604,9.543
130,3,1,38.097,9.994,37.567,9.533
131,3,1,38.069,9.994,37.539,9.532
132,3,1,38.042,9.984,37.511,9.523
133,3,1,38.005,9.974,37.474,9.513
134,3,1,37.968,9.965,37.437,9.503
135,3,1,37.940,9.955,37.410,9.494
136,3,1,37.912,9.955,37.382,9.493
137,3,1,37.866,9.945,37.336,9.484
138,3,1,37.839,9.944,37.308,9.483
139,3,1,37.802,9.935,37.271,9.474
140,3,1,37.765,9.934,37.234,9.473
142,3,1,37.755,9.925,37.225,9.464
143,3,1,37.718,9.915,37.188,9.454
144,3,1,37.691,9.915,37.160,9.454
145,3,1,37.663,9.915,37.132,9.453
146,3,1,37.654,9.896,37.123,9.435
148,3,1,37.645,9.886,37.114,9.425
149,3,1,37.626,9.877,37.095,9.416
150,3,1,37.433,9.819,36.859,9.116
151,3,1,37.396,9.763,36.857,9.264
152,3,1,37.387,9.744,36.856,9.283
153,3,1,37.369,9.725,36.838,9.264
154,3,1,37.360,9.707,36.829,9.245
155,3,1,37.333,9.688,36.801,9.226
156,3,1,37.324,9.669,36.792,9.208
157,3,1,37.296,9.641,36.765,9.180
158,3,1,37.287,9.622,36.756,9.161
159,3,1,37.260,9.594,36.729,9.133
160,3,1,37.241,9.575,36.710,9.114
161,3,1,37.223,9.556,36.692,9.095
162,3,1,37.196,9.528,36.665,9.067
163,3,1,37.168,9.509,36.637,9.048
164,3,1,37.159,9.491,36.628,9.029
165,3,1,37.132,9.472,36.601,9.010
166,3,1,37.113,9.453,36.582,8.992
167,3,1,37.095,9.434,36.564,8.973
168,3,1,37.068,9.425,36.536,8.963
169,3,1,37.040,9.406,36.509,8.944
170,3,1,37.022,9.396,36.490,8.935
171,3,1,36.994,9.377,36.463,8.916
172,3,1,36.957,9.368,36.426,8.906
173,3,1,36.929,9.358,36.398,8.896
174,3,1,36.911,9.348,36.380,8.887
175,3,1,36.883,9.339,36.352,8.877
176,3,1,36.846,9.329,36.315,8.867
177,3,1,36.809,9.319,36.278,8.858
178,3,1,36.782,9.310,36.250,8.848
179,3,1,36.763,9.300,36.232,8.839
180,3,1,36.726,9.290,36.195,8.829
181,3,1,36.699,9.281,36.167,8.819
182,3,1,36.652,9.271,36.121,8.809
183,3,1,36.634,9.261,36.103,8.800
184,3,1,36.597,9.252,36.066,8.790
185,3,1,36.569,9.242,36.038,8.780
186,3,1,36.532,9.232,36.001,8.771
187,3,1,36.494,9.297,35.891,8.667
189,3,1,36.486,9.204,35.955,8.742
190,3,1,36.449,9.194,35.918,8.732
191,3,1,36.422,9.185,35.890,8.723
192,3,1,36.375,9.175,35.844,8.713
193,3,1,36.348,9.165,35.816,8.703
194,3,1,36.311,9.155,35.779,8.694
195,3,1,36.274,9.146,35.742,8.684
196,3,1,36.246,9.136,35.715,8.674
197,3,1,36.218,9.126,35.687,8.665
198,3,1,36.172,9.116,35.641,8.655
199,3,1,36.144,9.107,35.613,8.645
200,3,1,36.098,9.097,35.567,8.635
201,3,1,36.070,9.087,35.539,8.626
202,3,1,36.033,9.087,35.502,8.625
203,3,1,36.006,9.077,35.474,8.615
204,3,1,35.978,9.068,35.446,8.606
205,3,1,35.941,9.049,35.409,8.587
207,3,1,35.932,9.039,35.400,8.577
208,3,1,35.913,9.039,35.382,8.577
209,3,1,35.886,9.039,35.354,8.577
210,3,1,35.848,9.038,35.317,8.576
211,3,1,35.820,9.047,35.289,8.585
212,3,1,35.793,9.047,35.261,8.585
214,3,1,35.718,9.064,35.186,8.603
215,3,1,35.690,9.073,35.158,8.611
216,3,1,35.662,9.082,35.130,8.620
217,3,1,35.625,9.091,35.093,8.629
218,3,1,35.587,9.109,35.055,8.647
219,3,1,35.550,9.118,35.018,8.656
220,3,1,35.522,9.127,34.990,8.665
222,3,1,35.447,9.154,34.915,8.692
223,3,1,35.429,9.172,34.897,8.710
224,3,1,35.391,9.181,34.859,8.719
225,3,1,35.363,9.190,34.831,8.728
226,3,1,35.326,9.199,34.794,8.737
227,3,1,35.289,9.208,34.757,8.746
228,3,1,35.261,9.217,34.729,8.755
230,3,1,35.195,9.235,34.663,8.773
231,3,1,35.158,9.243,34.626,8.781
232,3,1,35.130,9.252,34.598,8.790
233,3,1,35.102,9.252,34.570,8.790
234,3,1,35.065,9.261,34.533,8.799
235,3,1,35.028,9.270,34.495,8.808
236,3,1,35.000,9.279,34.467,8.817
237,3,1,34.972,9.278,34.439,8.816
238,3,1,34.925,9.287,34.393,8.825
239,3,1,34.897,9.287,34.365,8.825
240,3,1,34.851,9.295,34.318,8.833
241,3,1,34.823,9.304,34.290,8.842
243,3,1,34.813,9.295,34.281,8.833
244,3,1,34.776,9.304,34.244,8.842
245,3,1,34.748,9.313,34.216,8.851
246,3,1,34.711,9.322,34.178,8.859
247,3,1,34.683,9.321,34.151,8.859
248,3,1,34.664,9.330,34.132,8.868
250,3,1,34.655,9.321,34.123,8.859
251,3,1,34.636,9.330,34.104,8.868
254,3,1,34.608,9.330,34.076,8.867
255,3,1,34.590,9.339,34.057,8.877
256,3,1,34.571,9.338,34.039,8.876
257,3,1,34.571,9.338,34.039,8.876
259,3,1,34.441,9.328,33.909,8.865
261,3,1,34.357,9.345,33.825,8.883
262,3,1,34.310,9.363,33.778,8.901
264,3,1,34.227,9.353,33.694,8.891
213,3,1,35.755,9.056,35.223,8.594
221,3,1,35.494,9.145,34.962,8.683
229,3,1,35.233,9.226,34.701,8.764
252,3,1,34.618,9.339,34.085,8.877
260,3,1,34.404,9.336,33.871,8.874
0,4,1,41.854,11.123,40.980,10.269
1,4,1,41.881,11.151,40.970,10.260
2,4,1,41.835,11.159,40.980,10.269
3,4,1,41.779,11.149,40.961,10.260
4,4,1,41.705,11.213,40.895,10.379
5,4,1,41.629,11.315,41.025,10.307
6,4,1,41.658,11.213,40.995,10.455
7,4,1,41.676,11.259,40.978,10.399
8,4,1,41.667,11.241,40.886,10.342
9,4,1,41.566,11.193,40.793,10.415
10,4,1,41.547,11.221,40.821,10.379
11,4,1,41.520,11.211,40.793,10.369
12,4,1,41.492,11.220,40.765,10.378
13,4,1,41.465,11.211,40.738,10.368
14,4,1,41.436,11.266,40.893,10.491
15,4,1,41.437,11.220,40.875,10.500
16,4,1,41.491,11.267,40.811,10.453
17,4,1,41.454,11.266,40.774,10.452
18,4,1,41.418,11.247,40.737,10.433
19,4,1,41.400,11.229,40.719,10.414
20,4,1,41.344,11.246,40.663,10.432
21,4,1,41.326,11.209,40.645,10.395
22,4,1,41.225,11.143,40.534,10.384
23,4,1,41.216,11.162,40.535,10.357
24,4,1,41.095,11.207,40.451,10.374
25,4,1,41.114,11.188,40.442,10.383
26,4,1,41.086,11.197,40.414,10.392
27,4,1,41.058,11.188,40.386,10.383
28,4,1,41.012,11.215,40.340,10.410
29,4,1,40.966,11.205,40.294,10.400
30,4,1,40.901,11.214,40.229,10.409
31,4,1,40.873,11.223,40.201,10.418
32,4,1,40.808,11.231,40.136,10.426
33,4,1,40.762,11.240,40.090,10.435
34,4,1,40.716,11.249,40.044,10.444
35,4,1,40.669,11.257,39.997,10.452
36,4,1,40.623,11.285,39.951,10.480
37,4,1,40.595,11.294,39.923,10.489
38,4,1,40.549,11.302,39.876,10.497
39,4,1,40.521,11.311,39.848,10.506
40,4,1,40.474,11.320,39.802,10.515
41,4,1,40.447,11.329,39.774,10.524
42,4,1,40.419,11.338,39.746,10.533
43,4,1,40.391,11.328,39.719,10.523
44,4,1,40.363,11.337,39.691,10.532
45,4,1,40.336,11.328,39.663,10.523
46,4,1,40.289,11.337,39.617,10.531
47,4,1,40.264,11.197,39.510,10.224
48,4,1,40.153,11.196,39.435,10.325
49,4,1,40.079,11.149,39.369,10.380
50,4,1,40.080,11.112,39.314,10.361
51,4,1,40.042,11.167,39.231,10.323
52,4,1,40.061,11.139,39.231,10.341
53,4,1,40.070,11.158,39.276,10.398
54,4,1,40.060,11.176,39.193,10.415
55,4,1,39.968,11.185,39.295,10.407
56,4,1,40.073,10.945,39.728,10.486
57,4,1,39.922,11.175,39.249,10.397
58,4,1,39.905,11.091,39.101,10.377
59,4,1,39.839,11.118,39.166,10.350
60,4,1,39.793,11.118,39.120,10.349
61,4,1,39.617,11.171,39.020,10.228
62,4,1,39.655,11.088,38.991,10.320
63,4,1,39.617,11.143,39.065,10.312
64,4,1,39.562,11.134,39.044,10.497
65,4,1,39.571,11.134,38.960,10.496
66,4,1,39.579,11.180,38.815,10.336
67,4,1,39.515,11.133,38.879,10.384
68,4,1,39.478,11.133,38.842,10.383
69,4,1,39.441,11.141,38.804,10.392
70,4,1,39.395,11.150,38.758,10.401
71,4,1,39.349,11.150,38.712,10.400
72,4,1,39.311,11.168,38.674,10.418
73,4,1,39.274,11.177,38.637,10.427
74,4,1,39.237,11.195,38.600,10.445
75,4,1,39.200,11.204,38.563,10.454
76,4,1,39.163,11.194,38.526,10.444
77,4,1,39.126,11.203,38.489,10.453
78,4,1,39.089,11.202,38.452,10.453
79,4,1,39.061,11.202,38.424,10.453
80,4,1,39.015,11.202,38.378,10.452
81,4,1,38.987,11.201,38.350,10.452
82,4,1,38.950,11.201,38.313,10.451
83,4,1,38.913,11.191,38.276,10.442
84,4,1,38.876,11.200,38.239,10.450
85,4,1,38.902,11.284,38.026,10.429
86,4,1,38.903,11.256,37.979,10.438
87,4,1,38.793,11.181,37.906,10.409
88,4,1,38.820,11.227,37.915,10.409
89,4,1,38.787,10.976,38.478,10.527
90,4,1,38.793,11.134,38.156,10.384
91,4,1,38.749,10.985,38.339,10.526
92,4,1,38.803,11.116,37.785,10.399
93,4,1,38.628,11.058,37.776,10.380
94,4,1,38.674,11.077,37.794,10.436
95,4,1,38.720,11.096,38.083,10.346
96,4,1,38.674,11.086,38.037,10.337
97,4,1,38.442,11.093,37.703,10.314
98,4,1,38.405,11.074,37.768,10.324
99,4,1,38.248,11.091,37.702,10.416
100,4,1,38.294,11.119,37.665,10.379
101,4,1,38.266,11.119,37.637,10.378
102,4,1,38.210,11.127,37.525,10.442
103,4,1,38.182,11.146,37.554,10.415
104,4,1,38.015,11.153,37.303,10.402
105,4,1,37.978,11.134,37.350,10.403
106,4,1,37.942,11.124,37.313,10.393
107,4,1,37.905,11.115,37.276,10.383
108,4,1,37.867,11.124,37.239,10.392
109,4,1,37.830,11.123,37.202,10.392
110,4,1,37.793,11.132,37.164,10.401
111,4,1,37.756,11.159,37.127,10.428
113,4,1,37.747,11.150,37.118,10.419
114,4,1,37.719,11.159,37.090,10.428
115,4,1,37.691,11.159,37.062,10.427
116,4,1,37.672,11.168,37.043,10.436
117,4,1,37.653,11.177,37.025,10.445
119,4,1,37.644,11.167,37.015,10.436
120,4,1,37.617,11.167,36.988,10.436
121,4,1,37.589,11.167,36.960,10.435
122,4,1,37.570,11.157,36.941,10.426
123,4,1,37.543,11.148,36.914,10.416
124,4,1,37.515,11.147,36.886,10.416
126,4,1,37.415,10.979,36.610,10.236
127,4,1,37.497,11.129,36.868,10.397
128,4,1,37.469,11.119,36.840,10.388
129,4,1,37.432,11.091,36.803,10.359
130,4,1,37.405,11.081,36.776,10.350
131,4,1,37.377,11.062,36.748,10.331
132,4,1,37.349,11.053,36.720,10.321
133,4,1,37.322,11.052,36.692,10.321
134,4,1,37.294,11.043,36.665,10.311
135,4,1,37.276,11.024,36.647,10.292
136,4,1,37.257,11.024,36.628,10.292
137,4,1,37.239,11.024,36.609,10.292
138,4,1,37.220,11.023,36.591,10.292
139,4,1,37.211,11.033,36.581,10.301
140,4,1,37.129,10.939,36.434,10.262
141,4,1,37.045,10.929,36.368,10.271
142,4,1,37.054,10.994,36.386,10.317
143,4,1,37.026,11.003,36.396,10.299
144,4,1,37.052,11.105,36.395,10.373
145,4,1,37.098,11.143,36.422,10.392
146,4,1,37.115,11.254,36.412,10.457
147,4,1,37.078,11.198,36.449,10.494
148,4,1,37.078,11.226,36.448,10.522
149,4,1,37.077,11.254,36.448,10.550
150,4,1,37.077,11.282,36.447,10.578
151,4,1,36.983,11.392,36.383,10.559
152,4,1,37.002,11.327,36.382,10.624
153,4,1,37.002,11.364,36.381,10.661
154,4,1,37.001,11.392,36.381,10.689
155,4,1,37.010,11.430,36.390,10.726
156,4,1,36.991,11.457,36.371,10.754
157,4,1,36.990,11.494,36.370,10.791
158,4,1,36.981,11.522,36.360,10.819
159,4,1,36.971,11.550,36.351,10.846
160,4,1,36.952,11.578,36.332,10.874
161,4,1,36.942,11.605,36.322,10.902
162,4,1,36.923,11.633,36.303,10.929
163,4,1,36.905,11.661,36.284,10.957
164,4,1,36.886,11.688,36.265,10.985
165,4,1,36.857,11.716,36.237,11.012
166,4,1,36.829,11.734,36.209,11.030
168,4,1,36.820,11.725,36.200,11.021
169,4,1,36.792,11.752,36.171,11.049
170,4,1,36.930,11.847,35.996,10.954
171,4,1,36.957,11.884,35.978,10.935
172,4,1,36.736,11.761,36.115,11.057
173,4,1,36.708,11.788,36.087,11.085
174,4,1,36.882,11.902,36.078,11.094
175,4,1,36.661,11.797,36.041,11.094
176,4,1,36.633,11.825,36.012,11.121
177,4,1,36.614,11.843,35.994,11.139
178,4,1,36.586,11.861,35.965,11.158
180,4,1,36.577,11.852,35.956,11.148
181,4,1,36.549,11.870,35.928,11.167
182,4,1,36.539,11.879,35.919,11.176
183,4,1,36.502,11.888,35.881,11.185
184,4,1,36.474,11.897,35.853,11.194
185,4,1,36.301,12.304,35.757,11.416
187,4,1,36.377,12.184,35.720,11.452
188,4,1,36.359,12.156,35.738,11.453
189,4,1,36.322,12.174,35.701,11.471
190,4,1,36.284,12.193,35.663,11.489
191,4,1,36.256,12.201,35.635,11.498
192,4,1,36.219,12.220,35.598,11.516
193,4,1,36.191,12.229,35.570,11.525
194,4,1,36.172,12.247,35.551,11.543
195,4,1,36.144,12.256,35.523,11.552
196,4,1,36.107,12.265,35.486,11.561
197,4,1,36.079,12.265,35.458,11.561
198,4,1,36.060,12.264,35.439,11.561
199,4,1,36.033,12.264,35.412,11.560
200,4,1,35.995,12.264,35.374,11.560
201,4,1,35.844,12.439,35.272,11.559
202,4,1,35.816,12.448,35.217,11.549
203,4,1,35.808,12.364,35.153,11.474
204,4,1,35.940,12.235,35.319,11.531
205,4,1,35.922,12.226,35.301,11.522
207,4,1,35.866,12.197,35.245,11.493
208,4,1,35.876,12.197,35.509,11.859
209,4,1,35.811,12.169,35.190,11.465
210,4,1,35.792,12.206,35.308,11.652
211,4,1,35.746,12.196,35.437,11.719
212,4,1,35.709,12.196,35.417,11.830
214,4,1,35.738,12.122,35.116,11.418
215,4,1,35.673,12.093,35.052,11.389
217,4,1,35.664,12.084,35.043,11.380
218,4,1,35.636,12.074,35.015,11.370
219,4,1,35.608,12.064,34.987,11.360
222,4,1,35.581,12.055,34.959,11.351
223,4,1,35.571,12.055,34.950,11.351
224,4,1,35.562,12.045,34.941,11.341
225,4,1,35.562,12.045,34.941,11.341
226,4,1,35.553,12.036,34.932,11.332
227,4,1,35.525,12.036,34.904,11.332
230,4,1,35.461,11.998,34.839,11.294
231,4,1,35.387,11.978,34.765,11.274
232,4,1,35.313,11.950,34.691,11.246
234,4,1,35.304,11.940,34.682,11.236
236,4,1,35.295,11.931,34.673,11.227
237,4,1,35.295,11.931,34.673,11.227
238,4,1,35.295,11.931,34.673,11.227
239,4,1,35.295,11.931,34.673,11.227
240,4,1,35.304,11.931,34.682,11.227
241,4,1,35.304,11.931,34.682,11.227
243,4,1,35.304,11.931,34.682,11.227
244,4,1,35.313,11.931,34.692,11.227
245,4,1,35.313,11.931,34.692,11.227
246,4,1,35.313,11.931,34.692,11.227
247,4,1,35.304,11.931,34.682,11.227
