frame,id,class,tl_x,tl_y,br_x,br_y
8,2,1,33.267,18.041,32.453,16.920
9,2,1,33.276,17.992,32.462,16.871
10,2,1,33.284,17.944,32.470,16.822
11,2,1,33.203,17.976,32.389,16.855
12,2,1,33.268,17.878,32.454,16.757
13,2,1,33.276,17.830,32.462,16.709
14,2,1,33.317,17.773,32.503,16.652
15,2,1,33.140,17.537,32.326,16.514
16,2,1,33.140,17.561,32.326,16.497
17,2,1,33.116,17.521,32.301,16.457
18,2,1,33.140,17.480,32.326,16.416
19,2,1,33.181,17.504,32.334,16.400
20,2,1,33.173,17.472,32.350,16.400
21,2,1,33.157,17.456,32.334,16.384
22,2,1,33.132,17.431,32.310,16.359
23,2,1,33.124,17.399,32.302,16.327
24,2,1,33.116,17.366,32.294,16.294
25,2,1,33.092,17.342,32.270,16.270
26,2,1,33.068,17.334,32.246,16.262
27,2,1,33.076,17.293,32.254,16.221
28,2,1,33.085,17.252,32.262,16.181
29,2,1,33.093,17.196,32.271,16.124
30,2,1,33.085,17.155,32.263,16.083
31,2,1,33.093,17.114,32.271,16.042
32,2,1,33.102,17.074,32.280,16.002
33,2,1,33.110,17.017,32.288,15.945
34,2,1,33.273,16.797,32.419,15.782
35,2,1,33.233,16.765,32.460,15.652
36,2,1,33.249,16.740,32.436,15.677
37,2,1,33.250,16.691,32.436,15.628
38,2,1,33.250,16.659,32.436,15.596
39,2,1,33.250,16.610,32.436,15.547
40,2,1,33.250,16.578,32.436,15.514
41,2,1,33.250,16.545,32.437,15.482
42,2,1,33.267,16.496,32.453,15.433
43,2,1,33.267,16.464,32.453,15.401
44,2,1,33.283,16.431,32.470,15.368
45,2,1,33.300,16.383,32.486,15.320
46,2,1,33.300,16.334,32.486,15.271
47,2,1,33.317,16.285,32.503,15.222
48,2,1,33.317,16.236,32.503,15.174
49,2,1,33.317,16.204,32.503,15.141
50,2,1,33.245,16.098,32.480,14.954
51,2,1,33.269,16.017,32.497,14.890
52,2,1,33.270,15.944,32.472,14.865
53,2,1,33.270,15.936,32.472,14.873
54,2,1,33.270,15.904,32.473,14.841
55,2,1,33.286,15.855,32.489,14.792
56,2,1,33.270,15.806,32.473,14.744
57,2,1,33.408,15.830,32.554,14.800
58,2,1,33.384,15.798,32.521,14.808
59,2,1,33.351,15.822,32.546,14.776
60,2,1,33.368,15.660,32.522,14.784
61,2,1,33.344,15.741,32.538,14.711
62,2,1,33.352,15.692,32.547,14.662
63,2,1,33.410,15.433,32.562,14.743
64,2,1,33.443,15.376,32.554,14.703
65,2,1,33.401,15.530,32.596,14.549
66,2,1,33.410,15.481,32.604,14.500
67,2,1,33.418,15.449,32.612,14.468
68,2,1,33.410,15.400,32.605,14.419
69,2,1,33.419,15.352,32.613,14.370
70,2,1,33.411,15.303,32.605,14.322
71,2,1,33.419,15.254,32.613,14.273
72,2,1,33.411,15.205,32.606,14.224
73,2,1,33.420,15.141,32.614,14.160
74,2,1,33.412,15.092,32.606,14.111
75,2,1,33.404,15.059,32.598,14.079
76,2,1,33.396,15.011,32.590,14.030
77,2,1,33.388,14.978,32.583,13.998
78,2,1,33.396,14.946,32.591,13.965
79,2,1,33.404,14.913,32.599,13.933
80,2,1,33.438,14.719,32.607,13.989
81,2,1,33.414,14.654,32.631,13.965
82,2,1,33.406,14.646,32.664,13.916
83,2,1,33.430,14.751,32.640,13.819
84,2,1,33.349,14.597,32.625,13.706
85,2,1,33.374,14.540,32.633,13.617
86,2,1,33.358,14.476,32.650,13.519
87,2,1,33.382,14.459,32.617,13.536
88,2,1,33.390,14.468,32.618,13.374
89,2,1,33.383,14.386,32.618,13.463
90,2,1,33.383,14.362,32.618,13.438
91,2,1,33.399,14.322,32.634,13.398
92,2,1,33.472,14.411,32.675,13.293
93,2,1,33.448,14.313,32.683,13.390
95,2,1,33.464,14.281,32.716,13.293
96,2,1,33.473,14.249,32.716,13.325
97,2,1,33.465,14.224,32.708,13.301
98,2,1,33.563,14.070,32.740,13.285
99,2,1,33.595,13.973,32.740,13.276
100,2,1,33.604,13.981,32.805,13.260
101,2,1,33.579,14.070,32.822,13.171
102,2,1,33.587,14.038,32.830,13.139
103,2,1,33.595,14.006,32.838,13.106
104,2,1,33.604,13.973,32.847,13.074
105,2,1,33.612,13.941,32.855,13.042
106,2,1,33.604,13.908,32.847,13.009
107,2,1,33.612,13.892,32.855,12.993
108,2,1,33.620,13.843,32.864,12.945
109,2,1,33.629,13.811,32.872,12.912
110,2,1,33.621,13.779,32.864,12.880
111,2,1,33.645,13.730,32.888,12.831
112,2,1,33.637,13.681,32.881,12.783
113,2,1,33.646,13.665,32.889,12.766
114,2,1,33.638,13.617,32.881,12.718
115,2,1,33.646,13.600,32.889,12.702
116,2,1,33.638,13.552,32.881,12.653
117,2,1,33.606,13.430,32.833,12.629
118,2,1,33.606,13.390,32.825,12.645
119,2,1,33.623,13.374,32.825,12.637
120,2,1,33.655,13.358,32.833,12.613
121,2,1,33.679,13.341,32.833,12.596
122,2,1,33.696,13.309,32.809,12.580
123,2,1,33.704,13.301,32.817,12.596
124,2,1,33.639,13.366,32.882,12.524
125,2,1,33.647,13.341,32.890,12.499
126,2,1,33.639,13.317,32.882,12.475
127,2,1,33.664,13.293,32.907,12.451
128,2,1,33.656,13.269,32.899,12.427
129,2,1,33.664,13.244,32.907,12.402
130,2,1,33.672,13.220,32.915,12.378
131,2,1,33.680,13.212,32.923,12.370
132,2,1,33.688,13.188,32.931,12.346
133,2,1,33.696,13.179,32.940,12.338
134,2,1,33.705,13.155,32.948,12.313
135,2,1,33.713,13.147,32.956,12.305
136,2,1,33.705,13.123,32.948,12.281
137,2,1,33.713,13.115,32.956,12.273
138,2,1,33.721,13.090,32.964,12.249
140,2,1,33.721,13.058,32.965,12.216
141,2,1,33.729,13.050,32.973,12.208
142,2,1,33.738,13.026,32.981,12.184
143,2,1,33.746,13.001,32.989,12.160
144,2,1,33.754,12.977,32.997,12.135
145,2,1,33.762,12.953,33.006,12.111
146,2,1,33.754,12.929,32.998,12.087
147,2,1,33.762,12.920,33.006,12.079
148,2,1,33.754,12.896,32.998,12.055
149,2,1,33.763,12.888,33.006,12.046
150,2,1,33.755,12.864,32.998,12.022
151,2,1,33.763,12.856,33.006,12.014
152,2,1,33.755,12.831,32.998,11.990
153,2,1,33.747,12.823,32.990,11.982
154,2,1,33.739,12.799,32.982,11.957
155,2,1,33.747,12.791,32.990,11.949
156,2,1,33.739,12.783,32.982,11.941
157,2,1,33.731,12.775,32.974,11.933
158,2,1,33.723,12.751,32.966,11.909
159,2,1,33.731,12.742,32.974,11.901
160,2,1,33.723,12.718,32.966,11.877
161,2,1,33.731,12.710,32.974,11.869
162,2,1,33.723,12.702,32.966,11.860
163,2,1,33.731,12.694,32.975,11.852
164,2,1,33.723,12.686,32.966,11.844
165,2,1,33.731,12.678,32.975,11.836
166,2,1,33.723,12.670,32.967,11.828
167,2,1,33.747,12.662,32.991,11.820
168,2,1,33.739,12.653,32.983,11.812
169,2,1,33.764,12.645,33.007,11.804
170,2,1,33.756,12.637,32.999,11.796
171,2,1,33.780,12.629,33.023,11.788
172,2,1,33.772,12.621,33.015,11.780
173,2,1,33.796,12.629,33.040,11.788
174,2,1,33.804,12.605,33.048,11.763
175,2,1,33.812,12.613,33.056,11.772
176,2,1,33.821,12.605,33.064,11.763
177,2,1,33.845,12.597,33.088,11.755
178,2,1,33.853,12.589,33.096,11.747
179,2,1,33.877,12.597,33.121,11.755
180,2,1,33.885,12.573,33.129,11.731
181,2,1,33.894,12.581,33.137,11.739
182,2,1,33.902,12.556,33.145,11.715
183,2,1,33.926,12.565,33.169,11.723
185,2,1,33.942,12.548,33.186,11.707
186,2,1,33.934,12.524,33.178,11.683
187,2,1,33.959,12.516,33.202,11.675
188,2,1,33.967,12.508,33.210,11.667
189,2,1,33.975,12.500,33.218,11.658
190,2,1,33.967,12.492,33.210,11.650
191,2,1,33.975,12.484,33.218,11.642
193,2,1,33.975,12.467,33.218,11.626
194,2,1,33.967,12.443,33.211,11.602
195,2,1,33.975,12.451,33.219,11.610
197,2,1,33.975,12.419,33.219,11.578
198,2,1,33.951,12.411,33.194,11.570
199,2,1,33.959,12.403,33.203,11.561
200,2,1,34.016,12.306,33.113,11.634
201,2,1,33.992,12.314,33.097,11.610
203,2,1,33.984,12.273,33.121,11.610
204,2,1,33.968,12.257,33.121,11.610
205,2,1,33.944,12.265,33.138,11.602
206,2,1,33.944,12.273,33.113,11.586
207,2,1,33.960,12.257,33.073,11.602
208,2,1,33.895,12.314,33.138,11.537
209,2,1,33.911,12.225,33.089,11.626
210,2,1,33.879,12.306,33.122,11.537
211,2,1,33.871,12.290,33.114,11.521
212,2,1,33.879,12.290,33.122,11.521
213,2,1,33.871,12.290,33.114,11.521
214,2,1,33.928,12.120,33.106,11.416
215,2,1,33.912,12.087,33.123,11.376
216,2,1,33.944,12.071,33.091,11.295
217,2,1,33.888,12.055,33.131,11.303
218,2,1,33.896,12.039,33.139,11.287
219,2,1,33.888,12.039,33.131,11.287
220,2,1,33.896,12.023,33.139,11.270
221,2,1,33.888,11.990,33.131,11.238
222,2,1,33.896,11.974,33.140,11.222
223,2,1,33.904,11.974,33.148,11.222
224,2,1,33.913,11.958,33.156,11.206
225,2,1,33.905,11.926,33.148,11.174
226,2,1,33.921,12.007,33.107,11.222
227,2,1,33.888,11.982,33.131,11.230
228,2,1,33.880,11.966,33.123,11.214
229,2,1,33.872,11.950,33.115,11.198
230,2,1,33.897,11.934,33.140,11.182
231,2,1,33.889,11.901,33.132,11.149
232,2,1,33.913,11.885,33.156,11.133
233,2,1,33.953,11.910,33.164,11.214
234,2,1,33.986,11.885,33.156,11.182
235,2,1,34.043,11.772,33.156,11.174
236,2,1,34.068,11.691,33.116,11.157
237,2,1,33.970,11.788,33.213,11.069
238,2,1,33.978,11.772,33.221,11.052
239,2,1,33.970,11.740,33.213,11.020
240,2,1,33.978,11.724,33.222,11.004
241,2,1,33.971,11.691,33.214,10.972
242,2,1,33.979,11.675,33.222,10.955
243,2,1,33.971,11.643,33.214,10.923
244,2,1,33.979,11.627,33.222,10.907
245,2,1,33.858,11.618,33.199,10.705
246,2,1,33.874,11.594,33.239,10.673
247,2,1,33.866,11.586,33.248,10.665
248,2,1,33.882,11.602,33.223,10.673
249,2,1,33.882,11.602,33.231,10.665
250,2,1,33.809,11.562,33.191,10.673
251,2,1,33.834,11.554,33.199,10.689
252,2,1,33.874,11.562,33.223,10.697
253,2,1,33.891,11.489,33.199,10.770
254,2,1,33.883,11.457,33.191,10.737
255,2,1,33.875,11.425,33.183,10.705
256,2,1,33.883,11.408,33.191,10.689
257,2,1,33.875,11.392,33.183,10.673
258,2,1,33.883,11.360,33.191,10.640
259,2,1,33.875,11.344,33.183,10.624
260,2,1,33.899,11.344,33.207,10.624
261,2,1,33.891,11.328,33.199,10.608
262,2,1,33.900,11.295,33.208,10.576
263,2,1,34.039,10.972,33.136,10.366
264,2,1,33.925,11.045,33.233,10.334
265,2,1,33.933,11.021,33.241,10.309
266,2,1,33.925,11.013,33.233,10.301
267,2,1,33.933,10.988,33.241,10.277
268,2,1,33.942,10.964,33.250,10.253
269,2,1,33.950,10.940,33.258,10.229
270,2,1,33.942,10.932,33.250,10.221
271,2,1,33.966,10.908,33.274,10.197
272,2,1,33.958,10.883,33.266,10.172
273,2,1,33.966,10.859,33.274,10.148
274,2,1,33.974,10.851,33.283,10.140
275,2,1,33.983,10.827,33.291,10.116
276,2,1,33.975,10.819,33.283,10.108
277,2,1,33.983,10.795,33.291,10.084
278,2,1,33.975,10.770,33.283,10.059
279,2,1,33.983,10.746,33.291,10.035
280,2,1,33.975,10.738,33.283,10.027
281,2,1,33.983,10.698,33.291,9.987
282,2,1,33.975,10.690,33.283,9.979
283,2,1,33.983,10.665,33.292,9.954
284,2,1,33.975,10.641,33.284,9.930
285,2,1,33.967,10.617,33.276,9.906
286,2,1,33.959,10.609,33.268,9.898
287,2,1,33.968,10.569,33.276,9.858
288,2,1,33.944,10.544,33.252,9.833
289,2,1,33.952,10.520,33.260,9.809
94,2,1,33.505,14.338,32.716,13.309
139,2,1,33.729,13.082,32.973,12.241
184,2,1,33.918,12.540,33.161,11.699
192,2,1,33.983,12.476,33.227,11.634
196,2,1,33.967,12.427,33.211,11.586
202,2,1,34.000,12.298,33.113,11.618
290,2,1,33.928,10.496,33.236,9.785
291,2,1,33.936,10.456,33.244,9.745
292,2,1,33.912,10.431,33.220,9.720
293,2,1,33.904,10.407,33.212,9.696
294,2,1,33.896,10.383,33.204,9.672
295,2,1,33.888,10.343,33.196,9.632
296,2,1,33.864,10.318,33.172,9.607
297,2,1,33.856,10.294,33.164,9.583
298,2,1,33.848,10.270,33.156,9.559
299,2,1,33.840,10.229,33.148,9.519
300,2,1,33.832,10.221,33.140,9.511
301,2,1,33.824,10.181,33.132,9.470
302,2,1,33.816,10.173,33.124,9.462
303,2,1,33.808,10.133,33.116,9.422
304,2,1,33.800,10.108,33.108,9.398
305,2,1,33.808,10.068,33.117,9.357
306,2,1,33.793,10.003,33.101,9.293
308,2,1,33.784,9.995,33.093,9.285
309,2,1,33.776,9.971,33.085,9.260
310,2,1,33.769,9.947,33.077,9.236
311,2,1,33.761,9.907,33.069,9.196
312,2,1,33.753,9.882,33.061,9.172
313,2,1,33.745,9.842,33.053,9.131
314,2,1,33.737,9.802,33.045,9.091
315,2,1,33.729,9.761,33.038,9.051
0,3,1,33.739,2.713,32.842,1.741
1,3,1,33.763,2.745,32.826,1.725
2,3,1,33.762,2.785,32.825,1.765
3,3,1,33.778,2.825,32.841,1.805
4,3,1,33.778,2.865,32.841,1.845
5,3,1,33.778,2.921,32.841,1.901
6,3,1,33.778,2.961,32.841,1.941
7,3,1,33.777,3.034,32.840,2.013
8,3,1,33.777,3.066,32.840,2.045
9,3,1,33.777,3.114,32.840,2.093
10,3,1,33.777,3.130,32.840,2.109
11,3,1,33.776,3.258,32.839,2.237
12,3,1,33.776,3.250,32.839,2.229
13,3,1,33.792,3.290,32.855,2.269
14,3,1,33.792,3.314,32.855,2.293
15,3,1,33.808,3.418,32.870,2.397
16,3,1,33.808,3.434,32.870,2.414
17,3,1,33.824,3.482,32.886,2.462
18,3,1,33.855,3.539,32.918,2.518
19,3,1,33.871,3.595,32.934,2.574
20,3,1,33.879,3.643,32.942,2.622
21,3,1,33.887,3.707,32.950,2.686
22,3,1,33.903,3.739,32.965,2.718
23,3,1,33.903,3.803,32.965,2.782
24,3,1,33.918,3.843,32.981,2.822
25,3,1,33.934,3.900,32.997,2.879
26,3,1,33.918,3.932,32.981,2.911
27,3,1,33.934,3.996,32.996,2.975
28,3,1,33.918,4.028,32.980,3.007
29,3,1,33.917,4.092,32.980,3.071
30,3,1,33.917,4.148,32.979,3.127
31,3,1,33.933,4.204,32.995,3.183
32,3,1,33.933,4.244,32.995,3.223
33,3,1,33.932,4.317,32.995,3.295
34,3,1,33.948,4.349,33.011,3.327
35,3,1,33.964,4.413,33.026,3.391
36,3,1,33.948,4.485,33.010,3.464
37,3,1,33.963,4.557,33.026,3.536
38,3,1,33.947,4.613,33.009,3.592
39,3,1,33.963,4.702,33.025,3.680
40,3,1,33.946,4.750,33.009,3.728
41,3,1,33.962,4.798,33.024,3.776
42,3,1,33.946,4.838,33.008,3.816
43,3,1,33.962,4.910,33.024,3.889
44,3,1,33.962,4.958,33.024,3.937
45,3,1,33.961,5.039,33.023,4.017
46,3,1,33.977,5.087,33.039,4.065
47,3,1,33.993,5.151,33.055,4.129
48,3,1,33.993,5.191,33.055,4.169
49,3,1,33.992,5.264,33.054,4.242
50,3,1,34.008,5.312,33.070,4.290
51,3,1,34.024,5.408,33.086,4.386
52,3,1,34.024,5.456,33.086,4.434
53,3,1,34.040,5.529,33.101,4.506
54,3,1,34.055,5.593,33.117,4.571
55,3,1,34.039,5.641,33.101,4.619
56,3,1,34.055,5.705,33.116,4.683
57,3,1,34.022,5.745,33.084,4.723
58,3,1,34.022,5.786,33.084,4.763
59,3,1,34.006,5.850,33.067,4.827
60,3,1,34.006,5.914,33.067,4.892
61,3,1,34.021,5.962,33.083,4.940
62,3,1,34.021,6.027,33.083,5.004
63,3,1,34.021,6.083,33.082,5.060
64,3,1,34.021,6.115,33.082,5.092
65,3,1,34.036,6.187,33.098,5.165
66,3,1,34.052,6.252,33.114,5.229
67,3,1,34.036,6.340,33.097,5.317
68,3,1,34.052,6.396,33.113,5.373
69,3,1,34.051,6.453,33.113,5.430
70,3,1,34.051,6.509,33.112,5.486
71,3,1,34.051,6.573,33.112,5.550
72,3,1,34.051,6.613,33.112,5.590
73,3,1,34.034,6.694,33.095,5.671
74,3,1,34.066,6.742,33.127,5.719
75,3,1,34.098,6.806,33.159,5.783
76,3,1,34.114,6.879,33.175,5.856
77,3,1,34.114,6.919,33.175,5.896
78,3,1,34.114,6.959,33.175,5.936
79,3,1,34.129,7.032,33.190,6.008
80,3,1,34.145,7.080,33.206,6.057
81,3,1,34.161,7.160,33.222,6.137
82,3,1,34.177,7.233,33.238,6.209
83,3,1,34.193,7.305,33.254,6.282
84,3,1,34.208,7.378,33.269,6.354
85,3,1,34.208,7.450,33.269,6.427
86,3,1,34.208,7.490,33.269,6.467
87,3,1,34.224,7.547,33.285,6.523
88,3,1,34.224,7.579,33.284,6.555
89,3,1,34.223,7.635,33.284,6.612
90,3,1,34.223,7.700,33.284,6.676
91,3,1,34.223,7.772,33.283,6.748
92,3,1,34.255,7.812,33.316,6.789
93,3,1,34.271,7.869,33.331,6.845
95,3,1,34.270,7.989,33.331,6.966
96,3,1,34.286,8.054,33.347,7.030
97,3,1,34.318,8.143,33.378,7.118
98,3,1,34.334,8.199,33.394,7.175
99,3,1,34.317,8.271,33.378,7.247
100,3,1,34.333,8.320,33.394,7.296
101,3,1,34.333,8.392,33.393,7.368
102,3,1,34.333,8.457,33.393,7.432
103,3,1,34.349,8.505,33.409,7.481
104,3,1,34.365,8.553,33.425,7.529
105,3,1,34.364,8.626,33.425,7.601
106,3,1,34.380,8.658,33.441,7.634
107,3,1,34.412,8.731,33.472,7.706
108,3,1,34.412,8.771,33.472,7.746
109,3,1,34.412,8.835,33.472,7.811
110,3,1,34.412,8.884,33.472,7.859
111,3,1,34.427,8.964,33.487,7.940
112,3,1,34.411,9.013,33.471,7.988
113,3,1,34.427,9.085,33.487,8.060
114,3,1,34.410,9.166,33.470,8.141
115,3,1,34.426,9.238,33.486,8.213
116,3,1,34.410,9.279,33.470,8.254
117,3,1,34.426,9.335,33.486,8.310
118,3,1,34.409,9.351,33.469,8.326
119,3,1,34.393,9.407,33.453,8.383
120,3,1,34.344,9.448,33.404,8.423
121,3,1,34.344,9.528,33.404,8.503
122,3,1,34.376,9.553,33.436,8.528
123,3,1,34.392,9.593,33.452,8.568
124,3,1,34.384,9.641,33.452,8.624
126,3,1,34.376,9.633,33.444,8.616
127,3,1,34.368,9.690,33.435,8.673
128,3,1,34.343,9.746,33.411,8.729
129,3,1,34.367,9.786,33.435,8.769
130,3,1,34.343,9.843,33.410,8.826
131,3,1,34.351,9.883,33.418,8.866
132,3,1,34.342,9.923,33.410,8.906
133,3,1,34.334,9.948,33.402,8.930
134,3,1,34.326,9.988,33.393,8.971
135,3,1,34.334,10.028,33.401,9.011
136,3,1,34.342,10.069,33.409,9.051
137,3,1,34.366,10.093,33.433,9.076
138,3,1,34.358,10.133,33.425,9.116
140,3,1,34.414,10.222,33.489,9.245
141,3,1,34.397,10.238,33.473,9.261
142,3,1,34.397,10.270,33.473,9.293
143,3,1,34.413,10.303,33.489,9.326
144,3,1,34.397,10.319,33.472,9.342
145,3,1,34.397,10.335,33.472,9.358
146,3,1,34.381,10.351,33.456,9.374
147,3,1,34.365,10.367,33.440,9.390
148,3,1,34.381,10.383,33.456,9.406
149,3,1,34.381,10.400,33.456,9.422
150,3,1,34.380,10.432,33.456,9.455
151,3,1,34.380,10.448,33.456,9.471
152,3,1,34.380,10.464,33.456,9.487
153,3,1,34.364,10.496,33.439,9.519
154,3,1,34.380,10.513,33.455,9.535
155,3,1,34.380,10.513,33.455,9.535
156,3,1,34.380,10.529,33.455,9.551
157,3,1,34.380,10.529,33.455,9.551
158,3,1,34.396,10.545,33.471,9.567
159,3,1,34.412,10.561,33.487,9.584
160,3,1,34.412,10.561,33.487,9.584
161,3,1,34.412,10.577,33.487,9.600
162,3,1,34.412,10.593,33.487,9.616
163,3,1,34.412,10.609,33.487,9.632
164,3,1,34.412,10.626,33.487,9.648
165,3,1,34.412,10.642,33.487,9.664
166,3,1,34.412,10.674,33.487,9.697
167,3,1,34.412,10.690,33.487,9.713
168,3,1,34.428,10.706,33.503,9.729
169,3,1,34.460,10.739,33.535,9.761
170,3,1,34.476,10.771,33.551,9.793
171,3,1,34.476,10.787,33.551,9.810
172,3,1,34.460,10.819,33.535,9.842
173,3,1,34.459,10.852,33.535,9.874
174,3,1,34.459,10.868,33.534,9.890
175,3,1,34.460,10.787,33.534,10.011
176,3,1,34.476,10.803,33.550,10.027
177,3,1,34.476,10.836,33.550,10.060
178,3,1,34.476,10.852,33.550,10.076
179,3,1,34.476,10.819,33.549,10.173
180,3,1,34.459,10.835,33.533,10.189
181,3,1,34.459,10.852,33.533,10.205
183,3,1,34.452,10.771,33.525,10.124
185,3,1,34.435,10.803,33.509,10.156
186,3,1,34.435,10.811,33.509,10.165
187,3,1,34.451,10.819,33.525,10.173
188,3,1,34.451,10.827,33.525,10.181
189,3,1,34.451,10.852,33.525,10.205
190,3,1,34.451,10.876,33.525,10.229
191,3,1,34.435,10.900,33.508,10.253
193,3,1,34.419,10.948,33.492,10.302
194,3,1,34.418,10.973,33.492,10.326
195,3,1,34.418,10.997,33.492,10.350
197,3,1,34.402,11.029,33.475,10.382
198,3,1,34.402,11.053,33.475,10.407
199,3,1,34.402,11.078,33.475,10.431
200,3,1,34.418,11.102,33.491,10.455
201,3,1,34.418,11.142,33.491,10.495
203,3,1,34.417,11.207,33.491,10.560
204,3,1,34.433,11.231,33.507,10.584
205,3,1,34.433,11.272,33.507,10.625
206,3,1,34.449,11.312,33.523,10.665
207,3,1,34.449,11.352,33.522,10.705
208,3,1,34.465,11.393,33.538,10.746
209,3,1,34.481,11.449,33.554,10.802
210,3,1,34.497,11.490,33.570,10.843
211,3,1,34.513,11.546,33.586,10.899
212,3,1,34.529,11.587,33.602,10.940
213,3,1,34.545,11.643,33.618,10.996
214,3,1,34.577,11.700,33.650,11.053
215,3,1,34.641,11.789,33.926,10.883
216,3,1,34.731,11.668,33.820,11.013
217,3,1,34.747,11.716,33.836,11.061
218,3,1,34.763,11.732,33.852,11.077
219,3,1,34.762,11.797,33.852,11.142
220,3,1,34.762,11.829,33.852,11.174
221,3,1,34.762,11.878,33.851,11.223
222,3,1,34.746,11.910,33.835,11.255
223,3,1,34.746,11.958,33.835,11.303
224,3,1,34.762,12.007,33.851,11.352
225,3,1,34.778,12.039,33.867,11.384
226,3,1,34.777,12.088,33.867,11.433
227,3,1,34.777,12.152,33.866,11.497
228,3,1,34.777,12.217,33.866,11.562
229,3,1,34.777,12.282,33.866,11.627
230,3,1,34.760,12.347,33.849,11.691
231,3,1,34.760,12.411,33.849,11.756
232,3,1,34.743,12.476,33.832,11.821
233,3,1,34.743,12.524,33.832,11.869
234,3,1,34.743,12.557,33.832,11.901
235,3,1,34.743,12.589,33.832,11.934
236,3,1,34.743,12.638,33.832,11.982
237,3,1,34.742,12.702,33.831,12.047
238,3,1,34.742,12.767,33.831,12.112
239,3,1,34.726,12.816,33.815,12.160
240,3,1,34.726,12.848,33.814,12.192
241,3,1,34.709,12.896,33.798,12.241
242,3,1,34.709,12.961,33.798,12.306
243,3,1,34.709,13.026,33.797,12.370
244,3,1,34.708,13.091,33.797,12.435
245,3,1,34.692,13.155,33.781,12.500
246,3,1,34.692,13.220,33.780,12.564
247,3,1,34.691,13.285,33.780,12.629
248,3,1,34.691,13.333,33.780,12.678
249,3,1,34.691,13.382,33.780,12.726
250,3,1,34.675,13.447,33.763,12.791
251,3,1,34.658,13.479,33.747,12.823
252,3,1,34.642,13.528,33.730,12.872
253,3,1,34.625,13.560,33.714,12.904
254,3,1,34.625,13.592,33.714,12.937
255,3,1,34.625,13.641,33.714,12.985
256,3,1,34.583,13.924,33.664,13.220
257,3,1,34.575,13.892,33.664,13.236
258,3,1,34.559,13.941,33.647,13.285
259,3,1,34.559,13.989,33.647,13.333
260,3,1,34.526,14.070,33.614,13.414
261,3,1,34.493,14.135,33.582,13.479
262,3,1,34.461,14.200,33.549,13.544
263,3,1,34.428,14.248,33.516,13.592
264,3,1,34.412,14.297,33.500,13.641
265,3,1,34.412,14.362,33.500,13.706
266,3,1,34.411,14.410,33.499,13.754
267,3,1,34.411,14.443,33.499,13.787
268,3,1,34.411,14.508,33.499,13.852
269,3,1,34.394,14.556,33.482,13.900
270,3,1,34.362,14.605,33.450,13.949
271,3,1,34.362,14.654,33.450,13.997
272,3,1,34.345,14.702,33.433,14.046
273,3,1,34.345,14.767,33.433,14.111
274,3,1,34.328,14.832,33.416,14.176
275,3,1,34.312,14.897,33.400,14.241
276,3,1,34.295,14.962,33.383,14.305
277,3,1,34.279,15.027,33.367,14.370
278,3,1,34.279,15.091,33.366,14.435
279,3,1,34.278,15.140,33.366,14.484
280,3,1,34.262,15.189,33.350,14.532
281,3,1,34.246,15.237,33.333,14.581
282,3,1,34.229,15.286,33.317,14.630
283,3,1,34.197,15.319,33.284,14.662
284,3,1,34.180,15.367,33.268,14.711
285,3,1,34.164,15.416,33.251,14.759
286,3,1,34.164,15.465,33.251,14.808
287,3,1,34.147,15.513,33.235,14.857
288,3,1,34.131,15.562,33.218,14.905
289,3,1,34.114,15.611,33.202,14.954
94,3,1,34.271,7.925,33.331,6.901
139,3,1,34.406,10.158,33.505,9.309
184,3,1,34.435,10.779,33.509,10.132
192,3,1,34.419,10.924,33.492,10.277
196,3,1,34.418,11.005,33.492,10.358
202,3,1,34.418,11.167,33.491,10.520
290,3,1,34.098,15.659,33.185,15.003
291,3,1,34.065,15.724,33.152,15.068
292,3,1,34.032,15.789,33.120,15.133
293,3,1,33.984,15.854,33.071,15.198
294,3,1,33.951,15.919,33.038,15.262
295,3,1,33.934,15.968,33.021,15.311
296,3,1,33.918,16.017,33.005,15.360
297,3,1,33.918,16.065,33.005,15.409
298,3,1,33.901,16.114,32.988,15.457
299,3,1,33.901,16.163,32.988,15.506
300,3,1,33.868,16.212,32.955,15.555
301,3,1,33.852,16.260,32.939,15.603
302,3,1,33.835,16.309,32.922,15.652
303,3,1,33.819,16.358,32.906,15.701
304,3,1,33.803,16.407,32.889,15.750
305,3,1,33.786,16.455,32.873,15.798
306,3,1,33.786,16.520,32.873,15.863
307,3,1,33.769,16.585,32.856,15.928
308,3,1,33.753,16.650,32.840,15.993
309,3,1,33.753,16.699,32.839,16.042
310,3,1,33.736,16.748,32.823,16.091
311,3,1,33.736,16.797,32.823,16.139
312,3,1,33.736,16.845,32.822,16.188
313,3,1,33.719,16.894,32.806,16.237
314,3,1,33.703,16.943,32.789,16.286
315,3,1,33.686,16.992,32.773,16.334
17,4,1,31.331,18.565,30.951,18.077
18,4,1,31.347,18.582,30.951,18.077
19,4,1,31.485,18.565,30.850,17.442
20,4,1,31.469,18.541,30.866,17.499
21,4,1,31.469,18.500,30.866,17.459
22,4,1,31.469,18.476,30.866,17.434
23,4,1,31.454,18.419,30.850,17.377
24,4,1,31.437,18.394,30.834,17.353
25,4,1,31.470,18.362,30.867,17.320
26,4,1,31.438,18.329,30.834,17.288
27,4,1,31.454,18.288,30.851,17.247
28,4,1,31.503,18.296,30.900,17.255
29,4,1,31.438,18.223,30.835,17.182
30,4,1,31.610,18.101,30.868,17.141
