frame,id,class,tl_x,tl_y,br_x,br_y
283,1,1,28.397,10.252,27.319,9.502
284,1,1,28.353,10.241,27.275,9.491
285,1,1,28.309,10.230,27.231,9.480
286,1,1,28.287,10.240,27.209,9.490
287,1,1,28.266,10.229,27.187,9.479
288,1,1,28.222,10.218,27.143,9.468
289,1,1,28.178,10.207,27.100,9.457
290,1,1,28.134,10.218,27.056,9.468
291,1,1,28.090,10.206,27.012,9.456
292,1,1,28.046,10.217,26.968,9.467
293,1,1,27.981,10.206,26.902,9.456
294,1,1,27.959,10.217,26.880,9.467
295,1,1,27.893,10.227,26.814,9.477
296,1,1,27.871,10.238,26.792,9.488
297,1,1,27.805,10.248,26.726,9.498
298,1,1,27.805,10.259,26.726,9.509
299,1,1,27.783,10.248,26.704,9.498
300,1,1,27.739,10.237,26.661,9.487
301,1,1,27.695,10.226,26.617,9.476
302,1,1,27.673,10.237,26.595,9.487
303,1,1,27.651,10.226,26.573,9.476
304,1,1,27.607,10.236,26.529,9.486
305,1,1,27.564,10.225,26.485,9.475
306,1,1,27.520,10.236,26.441,9.486
307,1,1,27.476,10.246,26.397,9.496
308,1,1,27.432,10.257,26.353,9.507
309,1,1,27.388,10.246,26.310,9.496
310,1,1,27.344,10.257,26.266,9.506
311,1,1,27.278,10.267,26.200,9.517
312,1,1,27.256,10.278,26.178,9.528
313,1,1,27.168,10.266,26.090,9.516
314,1,1,27.146,10.255,26.068,9.505
315,1,1,27.147,10.222,26.068,9.472
316,1,1,27.147,10.233,26.068,9.483
317,1,1,27.103,10.222,26.025,9.472
318,1,1,27.081,10.211,26.003,9.461
319,1,1,27.037,10.200,25.959,9.450
320,1,1,27.015,10.211,25.937,9.461
321,1,1,26.993,10.200,25.915,9.450
322,1,1,26.949,10.210,25.871,9.460
323,1,1,26.928,10.199,25.849,9.449
324,1,1,26.906,10.210,25.827,9.460
325,1,1,26.840,10.199,25.761,9.449
326,1,1,26.818,10.210,25.739,9.459
327,1,1,26.752,10.198,25.674,9.448
328,1,1,26.730,10.209,25.652,9.459
329,1,1,26.664,10.220,25.586,9.469
330,1,1,26.642,10.230,25.564,9.480
331,1,1,26.576,10.241,25.498,9.491
332,1,1,26.554,10.274,25.475,9.523
333,1,1,26.510,10.284,25.431,9.534
334,1,1,26.488,10.295,25.409,9.545
335,1,1,26.488,10.262,25.410,9.512
336,1,1,26.444,10.273,25.366,9.523
337,1,1,26.422,10.262,25.344,9.512
338,1,1,26.378,10.272,25.300,9.522
339,1,1,26.334,10.261,25.256,9.511
340,1,1,26.312,10.272,25.234,9.522
341,1,1,26.290,10.261,25.212,9.511
342,1,1,26.246,10.272,25.168,9.521
343,1,1,26.202,10.282,25.124,9.532
344,1,1,26.180,10.293,25.102,9.543
345,1,1,26.158,10.282,25.080,9.532
346,1,1,26.114,10.293,25.036,9.542
347,1,1,26.070,10.303,24.992,9.553
348,1,1,26.026,10.314,24.948,9.564
349,1,1,25.983,10.303,24.904,9.552
350,1,1,25.961,10.314,24.882,9.563
351,1,1,25.961,10.303,24.882,9.552
352,1,1,25.961,10.314,24.882,9.563
353,1,1,25.961,10.303,24.882,9.552
0,2,1,37.806,11.238,36.574,10.455
1,2,1,37.839,11.260,36.552,10.444
2,2,1,37.795,11.216,36.486,10.487
3,2,1,37.817,11.183,36.443,10.454
4,2,1,37.795,11.172,36.464,10.454
5,2,1,37.762,11.139,36.431,10.531
6,2,1,37.752,11.117,36.421,10.509
7,2,1,37.763,11.096,36.432,10.487
8,2,1,37.752,11.107,36.421,10.498
9,2,1,37.697,11.073,36.366,10.465
10,2,1,37.664,11.051,36.333,10.443
11,2,1,37.566,11.084,36.235,10.475
12,2,1,37.555,11.051,36.224,10.442
13,2,1,37.501,11.050,36.169,10.442
14,2,1,37.490,11.007,36.159,10.398
15,2,1,37.413,11.050,36.082,10.441
16,2,1,37.358,11.071,36.027,10.463
17,2,1,37.293,11.093,35.961,10.484
18,2,1,37.249,11.005,35.918,10.528
19,2,1,37.096,11.179,35.830,10.571
20,2,1,37.107,11.135,35.797,10.625
21,2,1,37.074,11.059,35.764,10.690
22,2,1,37.031,11.015,35.720,10.723
23,2,1,36.987,11.015,35.676,10.723
24,2,1,36.954,10.982,35.643,10.766
25,2,1,36.724,11.177,35.458,10.590
26,2,1,36.735,11.035,35.435,10.743
27,2,1,36.692,10.991,35.392,10.765
28,2,1,36.659,10.969,35.359,10.786
29,2,1,36.615,10.958,35.315,10.819
30,2,1,36.560,11.231,35.382,10.546
31,2,1,36.461,11.197,35.371,10.513
32,2,1,36.374,11.240,35.316,10.568
33,2,1,36.451,11.066,35.239,10.731
34,2,1,36.407,11.066,35.195,10.731
35,2,1,36.363,11.065,35.151,10.730
36,2,1,36.309,11.065,35.096,10.730
37,2,1,36.254,11.076,35.042,10.741
38,2,1,36.210,11.086,34.998,10.751
39,2,1,36.167,11.086,34.954,10.751
40,2,1,36.123,11.086,34.910,10.751
41,2,1,36.079,11.086,34.867,10.751
42,2,1,36.035,11.085,34.823,10.750
43,2,1,36.003,11.085,34.790,10.750
44,2,1,35.959,11.085,34.746,10.750
46,2,1,35.948,11.074,34.735,10.739
47,2,1,35.915,11.074,34.703,10.739
48,2,1,35.860,11.073,34.648,10.738
49,2,1,35.817,11.062,34.604,10.727
50,2,1,35.773,11.051,34.560,10.716
51,2,1,35.729,11.062,34.517,10.727
52,2,1,35.685,11.050,34.473,10.715
53,2,1,35.642,11.050,34.429,10.715
54,2,1,35.587,11.050,34.374,10.715
55,2,1,35.543,11.050,34.331,10.714
56,2,1,35.489,11.038,34.276,10.703
57,2,1,35.445,11.027,34.232,10.692
58,2,1,35.401,11.038,34.188,10.703
59,2,1,35.357,11.027,34.145,10.692
60,2,1,35.236,11.201,34.102,10.527
61,2,1,35.270,11.048,34.068,10.680
62,2,1,35.237,11.048,34.035,10.680
63,2,1,35.182,11.047,33.981,10.680
64,2,1,35.149,11.047,33.948,10.679
65,2,1,35.095,11.047,33.893,10.679
67,2,1,35.084,11.036,33.882,10.668
68,2,1,35.040,11.036,33.838,10.668
69,2,1,34.996,11.035,33.795,10.668
70,2,1,34.953,11.035,33.751,10.667
71,2,1,34.909,11.035,33.707,10.667
72,2,1,34.865,11.035,33.663,10.667
73,2,1,34.810,11.034,33.609,10.666
74,2,1,34.767,11.045,33.565,10.677
75,2,1,34.492,11.131,33.532,10.699
77,2,1,34.602,11.099,33.422,10.731
78,2,1,34.558,11.098,33.378,10.731
79,2,1,34.515,11.098,33.335,10.730
80,2,1,34.471,11.098,33.291,10.730
81,2,1,34.427,11.109,33.247,10.741
83,2,1,34.416,11.098,33.236,10.730
84,2,1,34.372,11.097,33.192,10.729
85,2,1,34.329,11.097,33.149,10.729
86,2,1,34.285,11.097,33.105,10.729
87,2,1,34.241,11.096,33.061,10.729
88,2,1,34.197,11.096,33.017,10.728
89,2,1,34.153,11.107,32.973,10.739
90,2,1,34.110,11.107,32.930,10.739
91,2,1,34.066,11.117,32.886,10.749
93,2,1,34.055,11.106,32.875,10.738
94,2,1,34.011,11.117,32.831,10.749
95,2,1,33.956,11.117,32.776,10.749
96,2,1,33.901,11.127,32.721,10.759
97,2,1,33.869,11.127,32.688,10.759
98,2,1,33.814,11.127,32.634,10.759
100,2,1,33.803,11.116,32.623,10.748
101,2,1,33.759,11.115,32.579,10.748
102,2,1,33.376,11.157,32.371,10.724
103,2,1,33.453,11.125,32.294,10.757
104,2,1,33.420,11.124,32.261,10.757
105,2,1,33.365,11.135,32.207,10.767
106,2,1,33.332,11.135,32.174,10.767
107,2,1,33.277,11.145,32.119,10.778
108,2,1,33.244,11.156,32.086,10.788
109,2,1,33.190,11.167,32.031,10.799
110,2,1,33.146,11.177,31.987,10.810
111,2,1,33.091,11.188,31.932,10.820
112,2,1,33.036,11.199,31.878,10.831
113,2,1,32.992,11.209,31.834,10.842
114,2,1,32.948,11.220,31.790,10.852
115,2,1,32.904,11.220,31.746,10.852
116,2,1,32.861,11.230,31.702,10.863
117,2,1,32.828,11.230,31.669,10.862
118,2,1,32.773,11.241,31.614,10.873
120,2,1,32.762,11.230,31.603,10.862
121,2,1,32.718,11.230,31.560,10.862
122,2,1,32.685,11.229,31.527,10.862
123,2,1,32.653,11.229,31.494,10.861
124,2,1,32.598,11.240,31.439,10.872
125,2,1,32.565,11.240,31.406,10.872
126,2,1,32.510,11.239,31.351,10.871
127,2,1,32.466,11.239,31.308,10.871
128,2,1,32.411,11.239,31.253,10.871
129,2,1,32.357,11.238,31.198,10.870
130,2,1,32.313,11.238,31.154,10.870
131,2,1,32.269,11.249,31.110,10.881
132,2,1,32.225,11.249,31.066,10.881
133,2,1,32.181,11.248,31.023,10.880
134,2,1,32.138,11.248,30.979,10.880
135,2,1,32.094,11.259,30.935,10.891
136,2,1,32.050,11.258,30.891,10.891
138,2,1,32.039,11.247,30.880,10.880
139,2,1,32.006,11.247,30.847,10.879
140,2,1,31.984,11.247,30.825,10.879
141,2,1,31.951,11.247,30.792,10.879
142,2,1,31.896,11.257,30.738,10.890
143,2,1,31.864,11.257,30.705,10.889
145,2,1,31.853,11.246,30.694,10.878
146,2,1,31.468,11.419,30.320,10.986
147,2,1,31.479,11.375,30.331,11.007
148,2,1,31.435,11.386,30.287,11.018
149,2,1,31.391,11.397,30.243,11.029
150,2,1,31.347,11.396,30.199,11.029
151,2,1,31.304,11.407,30.155,11.039
152,2,1,31.260,11.407,30.112,11.039
153,2,1,31.216,11.418,30.068,11.050
154,2,1,31.172,11.417,30.024,11.049
155,2,1,31.139,11.417,29.991,11.049
157,2,1,31.128,11.406,29.980,11.038
158,2,1,31.095,11.406,29.947,11.038
159,2,1,31.051,11.406,29.903,11.038
160,2,1,31.019,11.405,29.870,11.038
161,2,1,30.975,11.405,29.826,11.037
162,2,1,30.931,11.405,29.783,11.037
163,2,1,30.887,11.405,29.739,11.037
164,2,1,30.854,11.405,29.706,11.037
165,2,1,30.810,11.404,29.662,11.036
166,2,1,30.755,11.404,29.607,11.036
167,2,1,30.712,11.404,29.563,11.036
168,2,1,30.657,11.403,29.508,11.035
169,2,1,30.613,11.403,29.465,11.035
170,2,1,30.569,11.403,29.421,11.035
171,2,1,30.525,11.403,29.377,11.035
173,2,1,30.514,11.392,29.366,11.024
174,2,1,30.471,11.380,29.322,11.012
175,2,1,30.427,11.380,29.278,11.012
177,2,1,30.416,11.369,29.268,11.001
178,2,1,30.394,11.369,29.246,11.001
179,2,1,30.361,11.369,29.213,11.001
180,2,1,30.317,11.368,29.169,11.001
181,2,1,30.273,11.368,29.125,11.000
182,2,1,30.240,11.368,29.092,11.000
184,2,1,30.230,11.357,29.081,10.989
185,2,1,29.954,11.465,28.774,10.954
186,2,1,29.944,11.388,28.796,11.020
187,2,1,29.900,11.388,28.752,11.020
188,2,1,29.845,11.388,28.697,11.020
189,2,1,29.802,11.387,28.653,11.019
190,2,1,29.758,11.387,28.609,11.019
191,2,1,29.714,11.387,28.565,11.019
192,2,1,29.681,11.387,28.532,11.019
193,2,1,29.637,11.386,28.489,11.018
195,2,1,29.626,11.375,28.478,11.007
196,2,1,29.593,11.375,28.445,11.007
197,2,1,29.560,11.375,28.412,11.007
198,2,1,29.517,11.375,28.368,11.007
199,2,1,29.484,11.375,28.335,11.006
201,2,1,29.473,11.364,28.324,10.995
202,2,1,29.440,11.363,28.291,10.995
203,2,1,29.396,11.363,28.247,10.995
204,2,1,29.352,11.363,28.203,10.995
205,2,1,29.308,11.363,28.160,10.994
206,2,1,29.253,11.362,28.105,10.994
207,2,1,29.209,11.373,28.061,11.005
208,2,1,29.166,11.373,28.017,11.005
209,2,1,29.122,11.372,27.973,11.004
210,2,1,29.089,11.372,27.940,11.004
211,2,1,29.045,11.361,27.896,10.993
212,2,1,29.001,11.361,27.852,10.993
214,2,1,28.990,11.350,27.842,10.982
215,2,1,28.957,11.350,27.809,10.981
216,2,1,28.924,11.349,27.776,10.981
217,2,1,28.880,11.349,27.732,10.981
219,2,1,28.870,11.338,27.721,10.970
220,2,1,28.837,11.338,27.688,10.970
221,2,1,28.463,11.456,27.392,10.979
222,2,1,28.507,11.402,27.369,11.034
223,2,1,28.463,11.401,27.325,11.033
224,2,1,28.419,11.412,27.281,11.044
225,2,1,28.375,11.412,27.237,11.044
226,2,1,28.320,11.411,27.182,11.043
227,2,1,28.265,11.422,27.127,11.054
228,2,1,28.232,11.422,27.094,11.054
229,2,1,28.188,11.433,27.050,11.064
230,2,1,28.155,11.432,27.017,11.064
231,2,1,28.123,11.432,26.985,11.064
232,2,1,28.089,11.443,26.951,11.075
234,2,1,28.079,11.432,26.941,11.064
235,2,1,28.046,11.432,26.908,11.064
236,2,1,28.035,11.432,26.897,11.064
237,2,1,27.991,11.431,26.853,11.063
238,2,1,27.958,11.431,26.820,11.063
239,2,1,27.925,11.431,26.787,11.063
240,2,1,27.881,11.431,26.743,11.063
241,2,1,27.848,11.431,26.710,11.062
242,2,1,27.815,11.430,26.677,11.062
243,2,1,27.760,11.430,26.622,11.062
244,2,1,27.727,11.419,26.589,11.051
245,2,1,27.673,11.419,26.535,11.050
246,2,1,27.640,11.418,26.502,11.050
247,2,1,27.585,11.418,26.447,11.050
248,2,1,27.552,11.418,26.414,11.050
249,2,1,27.508,11.418,26.370,11.049
250,2,1,27.475,11.406,26.337,11.038
251,2,1,27.453,11.406,26.315,11.038
253,2,1,27.442,11.395,26.304,11.027
254,2,1,27.409,11.395,26.271,11.027
255,2,1,27.387,11.395,26.249,11.027
256,2,1,27.211,11.460,26.107,10.938
257,2,1,27.223,11.383,26.096,11.015
258,2,1,27.190,11.383,26.063,11.015
259,2,1,27.157,11.383,26.030,11.015
260,2,1,27.124,11.382,25.997,11.014
261,2,1,26.977,11.831,25.800,10.893
262,2,1,26.966,11.831,25.800,10.904
263,2,1,27.019,12.028,25.746,10.838
264,2,1,26.975,12.028,25.768,10.860
265,2,1,26.827,11.457,25.789,10.969
266,2,1,26.882,11.447,25.767,10.958
267,2,1,26.871,11.469,25.755,11.046
268,2,1,26.827,11.468,25.711,11.046
269,2,1,26.794,11.479,25.678,11.056
270,2,1,26.750,11.490,25.634,11.067
271,2,1,26.717,11.479,25.601,11.056
272,2,1,26.695,11.489,25.579,11.067
274,2,1,26.684,11.478,25.568,11.056
275,2,1,26.662,11.478,25.546,11.056
276,2,1,26.629,11.478,25.513,11.055
277,2,1,26.607,11.467,25.491,11.044
278,2,1,26.574,11.456,25.458,11.033
279,2,1,26.519,11.456,25.403,11.033
280,2,1,26.497,11.455,25.381,11.033
281,2,1,26.453,11.455,25.338,11.032
282,2,1,26.421,11.444,25.305,11.021
283,2,1,26.366,11.433,25.250,11.010
284,2,1,26.322,11.433,25.206,11.010
285,2,1,26.278,11.421,25.162,10.998
286,2,1,26.234,11.410,25.118,10.987
287,2,1,26.190,11.410,25.074,10.987
288,2,1,26.157,11.399,25.042,10.976
289,2,1,26.114,11.387,24.998,10.965
290,2,1,26.081,11.387,24.965,10.964
291,2,1,26.059,11.376,24.943,10.953
293,2,1,26.048,11.365,24.932,10.942
294,2,1,26.015,11.365,24.899,10.942
295,2,1,25.993,11.365,24.877,10.942
296,2,1,25.960,11.365,24.844,10.942
297,2,1,25.916,11.364,24.800,10.942
298,2,1,25.883,11.364,24.767,10.941
299,2,1,25.583,11.647,24.596,10.579
300,2,1,25.653,11.330,24.548,10.907
301,2,1,25.563,11.527,24.585,10.579
302,2,1,25.621,11.264,24.527,10.841
303,2,1,25.495,11.658,24.485,10.611
304,2,1,25.464,11.493,24.475,10.545
305,2,1,25.354,11.536,24.443,10.512
306,2,1,25.434,11.230,24.373,10.808
307,2,1,25.231,11.700,24.300,10.533
308,2,1,25.379,11.230,24.318,10.807
309,2,1,25.335,11.240,24.274,10.818
310,2,1,25.313,11.229,24.252,10.807
311,2,1,25.280,11.240,24.219,10.818
312,2,1,25.247,11.240,24.186,10.817
314,2,1,25.236,11.229,24.175,10.806
315,2,1,25.214,11.229,24.153,10.806
316,2,1,25.182,11.229,24.121,10.806
317,2,1,25.149,11.228,24.088,10.806
318,2,1,25.116,11.228,24.055,10.806
319,2,1,25.083,11.228,24.022,10.805
320,2,1,25.050,11.228,23.989,10.805
321,2,1,25.006,11.228,23.945,10.805
322,2,1,24.962,11.227,23.901,10.805
323,2,1,24.918,11.227,23.857,10.804
324,2,1,24.874,11.227,23.813,10.804
325,2,1,24.830,11.226,23.769,10.804
326,2,1,24.797,11.226,23.736,10.804
327,2,1,24.753,11.226,23.692,10.803
328,2,1,24.720,11.226,23.659,10.803
330,2,1,24.709,11.215,23.648,10.792
331,2,1,24.687,11.215,23.626,10.792
332,2,1,24.665,11.204,23.604,10.781
333,2,1,24.632,11.214,23.571,10.792
335,2,1,24.621,11.203,23.560,10.781
336,2,1,24.599,11.203,23.538,10.781
337,2,1,24.566,11.203,23.505,10.780
338,2,1,24.533,11.203,23.472,10.780
339,2,1,24.511,11.203,23.450,10.780
340,2,1,24.478,11.203,23.417,10.780
342,2,1,24.468,11.191,23.407,10.769
343,2,1,24.446,11.191,23.385,10.769
344,2,1,24.413,11.191,23.352,10.769
345,2,1,24.380,11.202,23.318,10.779
346,2,1,24.346,11.213,23.285,10.790
347,2,1,24.303,11.201,23.242,10.779
349,2,1,24.292,11.190,23.231,10.768
350,2,1,24.248,11.201,23.187,10.778
352,2,1,24.237,11.190,23.176,10.767
353,2,1,24.204,11.190,23.143,10.767
0,3,1,37.804,11.850,36.691,11.111
1,3,1,37.837,11.872,36.670,11.100
2,3,1,37.705,11.904,36.593,11.121
3,3,1,37.672,11.959,36.506,11.088
4,3,1,37.650,11.926,36.516,11.110
5,3,1,37.596,11.936,36.462,11.121
6,3,1,37.541,11.947,36.407,11.131
7,3,1,37.486,11.936,36.352,11.120
8,3,1,37.464,11.946,36.330,11.131
9,3,1,37.399,11.935,36.265,11.119
10,3,1,37.366,11.924,36.232,11.108
11,3,1,37.366,11.913,36.232,11.097
12,3,1,37.301,11.902,36.167,11.086
13,3,1,37.246,11.890,36.112,11.075
14,3,1,37.169,11.879,36.035,11.063
15,3,1,37.180,11.868,36.046,11.053
16,3,1,37.148,11.857,36.014,11.041
17,3,1,36.951,11.834,36.016,10.626
18,3,1,36.994,11.889,35.994,10.604
19,3,1,36.962,11.845,35.839,11.073
20,3,1,36.863,11.866,35.775,10.636
21,3,1,36.864,11.604,35.785,10.898
22,3,1,36.754,11.833,35.524,10.591
23,3,1,36.689,11.800,35.480,10.590
24,3,1,36.612,11.843,35.458,10.623
25,3,1,36.633,11.931,35.499,11.082
26,3,1,36.546,11.854,35.458,10.612
27,3,1,36.535,11.875,35.436,10.579
28,3,1,36.524,11.810,35.403,10.590
29,3,1,36.535,11.952,35.469,10.590
30,3,1,36.491,11.930,35.411,11.235
31,3,1,36.393,11.929,35.390,11.136
32,3,1,36.393,11.896,35.258,11.201
33,3,1,36.349,11.885,35.291,11.212
34,3,1,36.316,11.885,35.258,11.212
35,3,1,36.283,11.896,35.225,11.223
36,3,1,36.251,11.896,35.192,11.222
37,3,1,36.207,11.895,35.149,11.222
39,3,1,36.196,11.884,35.138,11.211
40,3,1,36.152,11.884,35.094,11.211
41,3,1,36.108,11.884,35.050,11.211
42,3,1,36.054,11.884,34.995,11.210
43,3,1,36.010,11.872,34.952,11.199
44,3,1,35.955,11.872,34.897,11.199
45,3,1,35.911,11.872,34.853,11.199
46,3,1,35.868,11.861,34.810,11.187
47,3,1,35.824,11.860,34.766,11.187
49,3,1,35.813,11.849,34.755,11.176
50,3,1,35.758,11.849,34.700,11.176
51,3,1,35.715,11.849,34.656,11.175
52,3,1,35.704,11.849,34.645,11.175
54,3,1,35.693,11.838,34.635,11.164
55,3,1,35.649,11.837,34.591,11.164
56,3,1,35.605,11.848,34.547,11.175
57,3,1,35.561,11.848,34.503,11.175
58,3,1,35.518,11.859,34.459,11.185
59,3,1,35.474,11.869,34.416,11.196
60,3,1,35.232,11.955,33.989,11.182
61,3,1,35.145,11.900,34.076,11.227
62,3,1,35.101,11.900,34.032,11.226
63,3,1,35.068,11.911,33.999,11.237
64,3,1,35.036,11.910,33.967,11.237
65,3,1,34.981,11.910,33.912,11.237
67,3,1,34.970,11.899,33.901,11.226
68,3,1,34.926,11.910,33.857,11.236
69,3,1,34.904,11.921,33.835,11.247
70,3,1,34.871,11.920,33.802,11.247
71,3,1,34.850,11.909,33.780,11.236
72,3,1,34.806,11.920,33.737,11.247
74,3,1,34.795,11.909,33.726,11.236
75,3,1,34.751,11.920,33.682,11.246
76,3,1,34.444,12.071,33.266,11.277
77,3,1,34.400,12.005,33.331,11.332
78,3,1,34.356,12.016,33.287,11.342
79,3,1,34.419,12.476,33.062,10.521
80,3,1,34.312,12.005,33.243,11.331
81,3,1,34.266,12.475,33.029,10.521
82,3,1,34.269,11.994,33.200,11.320
83,3,1,34.225,11.993,33.156,11.320
84,3,1,34.192,11.993,33.123,11.319
85,3,1,34.148,11.993,33.079,11.319
87,3,1,34.137,11.982,33.068,11.308
88,3,1,34.083,11.982,33.013,11.308
89,3,1,34.072,11.992,33.002,11.319
90,3,1,34.028,11.992,32.959,11.318
91,3,1,33.984,11.992,32.915,11.318
92,3,1,33.929,12.003,32.860,11.329
93,3,1,33.896,12.002,32.827,11.329
94,3,1,33.831,12.002,32.761,11.328
95,3,1,33.787,12.013,32.718,11.339
96,3,1,33.743,12.023,32.674,11.350
97,3,1,33.699,12.034,32.630,11.360
98,3,1,33.655,12.034,32.586,11.360
99,3,1,33.611,12.044,32.542,11.371
100,3,1,33.557,12.044,32.487,11.370
101,3,1,33.513,12.044,32.443,11.370
102,3,1,33.337,12.152,32.223,11.489
103,3,1,33.315,12.152,32.245,11.489
104,3,1,33.271,12.163,32.202,11.500
105,3,1,33.238,12.174,32.169,11.511
106,3,1,33.194,12.152,32.125,11.489
107,3,1,33.140,12.140,32.070,11.477
108,3,1,33.118,12.162,32.048,11.499
109,3,1,33.074,12.173,32.004,11.510
110,3,1,33.030,12.162,31.960,11.499
112,3,1,33.019,12.151,31.950,11.488
113,3,1,32.975,12.161,31.906,11.498
114,3,1,32.931,12.172,31.862,11.509
115,3,1,32.887,12.161,31.818,11.498
116,3,1,32.844,12.171,31.774,11.508
117,3,1,32.789,12.160,31.719,11.497
118,3,1,32.756,12.160,31.686,11.497
119,3,1,32.701,12.160,31.632,11.497
120,3,1,32.668,12.159,31.599,11.496
121,3,1,32.613,12.159,31.544,11.496
122,3,1,32.581,12.159,31.511,11.496
123,3,1,32.537,12.148,31.467,11.485
125,3,1,32.526,12.137,31.456,11.474
126,3,1,32.493,12.137,31.424,11.474
127,3,1,32.438,12.125,31.369,11.462
128,3,1,32.405,12.125,31.336,11.462
129,3,1,32.351,12.125,31.281,11.462
130,3,1,32.318,12.125,31.248,11.462
131,3,1,32.263,12.135,31.193,11.472
132,3,1,32.230,12.146,31.160,11.483
133,3,1,32.175,12.146,31.106,11.483
134,3,1,32.131,12.145,31.062,11.482
135,3,1,32.087,12.156,31.018,11.493
136,3,1,32.043,12.167,30.974,11.504
137,3,1,32.000,12.167,30.930,11.503
138,3,1,31.945,12.166,30.875,11.503
139,3,1,31.901,12.166,30.831,11.503
140,3,1,31.857,12.166,30.788,11.503
141,3,1,31.813,12.176,30.744,11.513
142,3,1,31.780,12.187,30.711,11.524
143,3,1,31.747,12.176,30.678,11.513
144,3,1,31.692,12.187,30.623,11.524
145,3,1,31.671,12.176,30.601,11.512
146,3,1,31.440,12.229,30.316,11.478
147,3,1,31.418,12.185,30.349,11.522
148,3,1,31.374,12.185,30.305,11.522
149,3,1,31.331,12.185,30.261,11.521
150,3,1,31.287,12.173,30.217,11.510
151,3,1,31.243,12.184,30.173,11.521
152,3,1,31.199,12.162,30.130,11.499
153,3,1,31.155,12.151,30.086,11.488
154,3,1,31.111,12.161,30.042,11.498
155,3,1,31.057,12.139,29.987,11.476
157,3,1,31.046,12.128,29.976,11.465
158,3,1,30.991,12.128,29.922,11.465
159,3,1,30.958,12.117,29.889,11.454
161,3,1,30.947,12.106,29.878,11.443
162,3,1,30.914,12.106,29.845,11.442
163,3,1,30.860,12.105,29.790,11.442
164,3,1,30.827,12.116,29.757,11.453
165,3,1,30.772,12.105,29.702,11.441
166,3,1,30.739,12.116,29.669,11.452
167,3,1,30.684,12.115,29.615,11.452
168,3,1,30.640,12.126,29.571,11.463
169,3,1,30.596,12.137,29.527,11.473
170,3,1,30.552,12.136,29.483,11.473
171,3,1,30.497,12.136,29.428,11.473
172,3,1,30.443,12.136,29.373,11.472
173,3,1,30.410,12.147,29.340,11.483
174,3,1,30.366,12.157,29.296,11.494
175,3,1,30.322,12.157,29.252,11.494
176,3,1,30.278,12.157,29.208,11.493
178,3,1,30.267,12.146,29.197,11.482
179,3,1,30.223,12.156,29.153,11.493
180,3,1,30.190,12.156,29.121,11.493
181,3,1,30.135,12.167,29.066,11.503
183,3,1,30.124,12.156,29.055,11.492
184,3,1,30.091,12.156,29.022,11.492
185,3,1,29.728,12.252,28.681,11.589
186,3,1,29.740,12.241,28.681,11.578
187,3,1,29.696,12.241,28.637,11.578
188,3,1,29.652,12.230,28.593,11.566
189,3,1,29.608,12.241,28.549,11.577
190,3,1,29.564,12.240,28.505,11.577
191,3,1,29.520,12.240,28.461,11.577
192,3,1,29.487,12.240,28.428,11.576
193,3,1,29.443,12.240,28.385,11.576
194,3,1,29.399,12.239,28.341,11.576
195,3,1,29.355,12.228,28.297,11.565
196,3,1,29.312,12.239,28.253,11.575
197,3,1,29.268,12.228,28.209,11.564
198,3,1,29.235,12.249,28.176,11.586
199,3,1,29.191,12.249,28.132,11.586
200,3,1,29.147,12.249,28.088,11.585
201,3,1,29.114,12.249,28.055,11.585
202,3,1,29.070,12.248,28.011,11.585
203,3,1,29.026,12.259,27.967,11.596
204,3,1,28.982,12.259,27.923,11.595
205,3,1,28.938,12.270,27.879,11.606
206,3,1,28.894,12.280,27.835,11.617
207,3,1,28.839,12.280,27.780,11.616
208,3,1,28.795,12.280,27.737,11.616
209,3,1,28.751,12.290,27.693,11.627
210,3,1,28.707,12.301,27.648,11.638
211,3,1,28.663,12.301,27.605,11.637
212,3,1,28.619,12.312,27.561,11.648
213,3,1,28.575,12.322,27.517,11.659
215,3,1,28.564,12.311,27.506,11.648
216,3,1,28.520,12.322,27.462,11.658
217,3,1,28.477,12.311,27.418,11.647
218,3,1,28.443,12.322,27.385,11.658
219,3,1,28.400,12.299,27.341,11.636
220,3,1,28.356,12.299,27.297,11.635
221,3,1,28.312,12.288,27.253,11.624
222,3,1,28.268,12.288,27.209,11.624
223,3,1,28.224,12.276,27.166,11.613
224,3,1,28.181,12.254,27.122,11.591
225,3,1,28.148,12.254,27.089,11.590
226,3,1,28.104,12.243,27.045,11.579
227,3,1,28.060,12.254,27.001,11.590
228,3,1,28.027,12.242,26.968,11.579
229,3,1,27.983,12.253,26.924,11.589
230,3,1,27.950,12.242,26.891,11.578
231,3,1,27.917,12.242,26.858,11.578
232,3,1,27.884,12.231,26.826,11.567
233,3,1,27.863,12.198,26.815,11.534
235,3,1,27.852,12.187,26.804,11.523
236,3,1,27.819,12.186,26.771,11.523
237,3,1,27.786,12.186,26.738,11.523
238,3,1,27.731,12.186,26.683,11.522
239,3,1,27.698,12.186,26.650,11.522
240,3,1,27.654,12.185,26.606,11.522
241,3,1,27.610,12.196,26.562,11.533
242,3,1,27.566,12.207,26.518,11.543
243,3,1,27.522,12.207,26.474,11.543
244,3,1,27.478,12.206,26.430,11.543
245,3,1,27.434,12.206,26.387,11.542
246,3,1,27.390,12.206,26.343,11.542
247,3,1,27.357,12.206,26.310,11.542
248,3,1,27.335,12.206,26.288,11.542
249,3,1,27.302,12.227,26.254,11.564
251,3,1,27.291,12.216,26.244,11.553
