frame,id,class,tl_x,tl_y,br_x,br_y
6,2,1,33.618,4.175,32.728,3.194
7,2,1,33.579,4.185,32.689,3.203
8,2,1,33.579,4.214,32.689,3.232
9,2,1,33.559,4.262,32.669,3.281
10,2,1,33.559,4.311,32.669,3.329
11,2,1,33.529,4.349,32.640,3.368
12,2,1,33.539,4.407,32.649,3.426
13,2,1,33.539,4.456,32.649,3.474
14,2,1,33.538,4.495,32.648,3.513
15,2,1,33.558,4.514,32.668,3.533
16,2,1,33.558,4.562,32.668,3.581
17,2,1,33.577,4.630,32.687,3.649
18,2,1,33.576,4.698,32.686,3.717
19,2,1,33.557,4.746,32.667,3.765
20,2,1,33.556,4.795,32.666,3.814
21,2,1,33.556,4.843,32.666,3.862
22,2,1,33.556,4.872,32.666,3.891
23,2,1,33.556,4.921,32.666,3.940
24,2,1,33.575,4.950,32.685,3.969
25,2,1,33.575,5.018,32.685,4.036
26,2,1,33.594,5.057,32.704,4.075
27,2,1,33.613,5.115,32.723,4.133
28,2,1,33.632,5.163,32.742,4.182
29,2,1,33.632,5.221,32.742,4.240
30,2,1,33.632,5.260,32.742,4.279
31,2,1,33.651,5.328,32.761,4.347
32,2,1,33.641,5.357,32.751,4.376
33,2,1,33.650,5.425,32.760,4.444
34,2,1,33.650,5.454,32.760,4.473
35,2,1,33.582,5.405,32.769,4.608
36,2,1,33.601,5.464,32.740,4.541
37,2,1,33.601,5.502,32.740,4.579
38,2,1,33.582,5.522,32.720,4.599
39,2,1,33.542,5.560,32.681,4.637
40,2,1,33.542,5.618,32.681,4.695
41,2,1,33.523,5.657,32.661,4.734
42,2,1,33.522,5.696,32.661,4.773
43,2,1,33.522,5.735,32.661,4.812
44,2,1,33.502,5.793,32.641,4.870
45,2,1,33.483,5.832,32.621,4.909
46,2,1,33.502,5.870,32.641,4.947
47,2,1,33.482,5.929,32.621,5.005
48,2,1,33.501,5.987,32.640,5.064
49,2,1,33.482,6.045,32.620,5.122
50,2,1,33.481,6.084,32.620,5.161
51,2,1,33.481,6.122,32.620,5.199
52,2,1,33.461,6.161,32.600,5.238
53,2,1,33.442,6.200,32.580,5.277
54,2,1,33.461,6.239,32.600,5.316
55,2,1,33.441,6.277,32.580,5.354
56,2,1,33.461,6.316,32.599,5.393
58,2,1,33.451,6.307,32.589,5.383
59,2,1,33.451,6.345,32.589,5.422
60,2,1,33.431,6.384,32.569,5.461
61,2,1,33.614,6.840,32.743,5.820
62,2,1,33.497,6.830,32.771,5.946
63,2,1,33.555,6.850,32.713,5.907
64,2,1,33.555,6.889,32.713,5.946
65,2,1,33.535,6.927,32.693,5.985
66,2,1,33.535,6.966,32.693,6.024
67,2,1,33.535,7.005,32.693,6.063
68,2,1,33.515,7.044,32.673,6.101
69,2,1,33.515,7.082,32.673,6.140
70,2,1,33.476,7.102,32.634,6.159
71,2,1,33.456,7.141,32.614,6.198
72,2,1,33.436,7.199,32.594,6.256
73,2,1,33.436,7.237,32.594,6.295
74,2,1,33.436,7.276,32.594,6.334
75,2,1,33.416,7.334,32.574,6.392
76,2,1,33.513,7.383,32.632,6.557
77,2,1,33.552,7.432,32.710,6.548
78,2,1,33.542,7.441,32.700,6.528
79,2,1,33.542,7.490,32.700,6.577
80,2,1,33.522,7.538,32.680,6.625
81,2,1,33.541,7.587,32.699,6.674
82,2,1,33.522,7.635,32.679,6.722
83,2,1,33.522,7.664,32.679,6.751
84,2,1,33.521,7.713,32.679,6.800
85,2,1,33.502,7.742,32.659,6.829
86,2,1,33.482,7.791,32.640,6.877
88,2,1,33.472,7.781,32.630,6.868
89,2,1,33.472,7.810,32.630,6.897
90,2,1,33.452,7.839,32.610,6.926
91,2,1,33.452,7.888,32.610,6.974
92,2,1,33.432,7.936,32.590,7.023
93,2,1,33.432,7.985,32.590,7.071
94,2,1,33.413,8.014,32.570,7.100
95,2,1,33.412,8.062,32.570,7.149
96,2,1,33.412,8.111,32.570,7.197
97,2,1,33.392,8.179,32.550,7.265
98,2,1,33.392,8.227,32.549,7.314
99,2,1,33.478,8.460,32.636,7.576
100,2,1,33.469,8.460,32.626,7.557
101,2,1,33.478,8.499,32.636,7.595
102,2,1,33.468,8.538,32.626,7.634
103,2,1,33.449,8.577,32.606,7.673
104,2,1,33.448,8.615,32.606,7.712
105,2,1,33.448,8.654,32.605,7.751
106,2,1,33.448,8.693,32.605,7.790
107,2,1,33.428,8.732,32.586,7.828
108,2,1,33.409,8.771,32.566,7.867
109,2,1,33.408,8.829,32.566,7.925
110,2,1,33.388,8.887,32.546,7.984
111,2,1,33.388,8.945,32.545,8.042
112,2,1,33.388,9.004,32.545,8.100
113,2,1,33.368,9.042,32.525,8.139
114,2,1,33.368,9.101,32.525,8.197
115,2,1,33.368,9.140,32.525,8.236
116,2,1,33.348,9.178,32.505,8.275
117,2,1,33.328,9.217,32.485,8.314
118,2,1,33.328,9.256,32.485,8.353
119,2,1,33.308,9.314,32.465,8.411
120,2,1,33.308,9.382,32.465,8.479
122,2,1,33.298,9.373,32.455,8.469
123,2,1,33.298,9.411,32.455,8.508
124,2,1,33.278,9.450,32.435,8.547
125,2,1,33.278,9.509,32.435,8.605
126,2,1,33.278,9.547,32.435,8.644
127,2,1,33.277,9.606,32.434,8.702
128,2,1,33.277,9.664,32.434,8.760
129,2,1,33.257,9.703,32.414,8.799
130,2,1,33.305,9.916,32.423,9.032
131,2,1,33.286,9.916,32.442,9.023
132,2,1,33.315,9.878,32.345,9.062
133,2,1,33.295,9.926,32.355,8.974
134,2,1,33.247,9.887,32.404,9.003
135,2,1,33.246,9.926,32.403,9.042
136,2,1,33.245,10.169,32.345,9.042
137,2,1,33.235,10.286,32.364,9.032
138,2,1,33.216,10.101,32.373,9.198
139,2,1,33.216,10.140,32.373,9.236
140,2,1,33.216,10.198,32.373,9.295
141,2,1,33.215,10.256,32.372,9.353
142,2,1,33.263,10.528,32.390,9.615
143,2,1,33.243,10.509,32.400,9.606
144,2,1,33.243,10.548,32.400,9.644
145,2,1,33.243,10.587,32.400,9.683
146,2,1,33.243,10.645,32.399,9.742
147,2,1,33.242,10.684,32.399,9.781
148,2,1,33.262,10.723,32.418,9.819
149,2,1,33.281,10.762,32.438,9.858
150,2,1,33.300,10.820,32.457,9.917
151,2,1,33.222,10.898,32.448,9.732
152,2,1,33.252,10.771,32.418,9.868
153,2,1,33.231,11.053,32.447,9.878
154,2,1,33.251,10.907,32.427,10.004
155,2,1,33.251,10.946,32.427,10.043
156,2,1,33.270,11.005,32.446,10.101
157,2,1,33.270,11.043,32.446,10.140
158,2,1,33.270,11.082,32.446,10.179
159,2,1,33.308,11.092,32.387,10.189
160,2,1,33.328,11.141,32.426,10.208
161,2,1,33.279,11.121,32.455,10.218
162,2,1,33.298,11.160,32.475,10.257
163,2,1,33.298,11.199,32.474,10.296
164,2,1,33.317,11.238,32.494,10.334
165,2,1,33.511,11.432,32.717,10.587
166,2,1,33.511,11.451,32.697,10.558
167,2,1,33.521,11.481,32.707,10.587
168,2,1,33.511,11.529,32.697,10.636
169,2,1,33.520,11.558,32.706,10.665
170,2,1,33.530,11.626,32.716,10.733
171,2,1,33.559,11.675,32.745,10.781
172,2,1,33.568,11.724,32.754,10.830
173,2,1,33.578,11.772,32.764,10.879
174,2,1,33.587,11.821,32.773,10.927
175,2,1,33.616,11.850,32.802,10.956
176,2,1,33.626,11.898,32.812,11.005
177,2,1,33.655,11.947,32.841,11.054
178,2,1,33.645,12.015,32.831,11.122
179,2,1,33.635,12.044,32.821,11.151
180,2,1,33.644,12.093,32.830,11.199
181,2,1,33.654,12.141,32.840,11.248
182,2,1,33.644,12.190,32.830,11.297
183,2,1,33.653,12.239,32.839,11.345
184,2,1,33.663,12.287,32.849,11.394
185,2,1,33.672,12.336,32.858,11.442
186,2,1,33.682,12.384,32.868,11.491
187,2,1,33.691,12.433,32.877,11.540
188,2,1,33.681,12.482,32.867,11.588
189,2,1,33.691,12.530,32.877,11.637
190,2,1,33.681,12.579,32.867,11.685
191,2,1,33.710,12.627,32.896,11.734
192,2,1,33.700,12.676,32.885,11.783
193,2,1,33.661,12.608,32.924,11.909
194,2,1,33.690,12.696,32.885,11.812
195,2,1,33.690,12.734,32.885,11.851
196,2,1,33.689,12.773,32.885,11.890
197,2,1,33.689,12.812,32.885,11.929
198,2,1,33.689,12.871,32.884,11.987
200,2,1,33.688,12.968,32.884,12.084
201,2,1,33.688,13.007,32.884,12.123
202,2,1,33.688,13.065,32.883,12.181
203,2,1,33.668,13.104,32.864,12.220
204,2,1,33.687,13.162,32.883,12.279
205,2,1,33.667,13.221,32.863,12.337
207,2,1,33.706,13.386,32.911,12.502
208,2,1,33.696,13.425,32.901,12.541
209,2,1,33.686,13.483,32.891,12.600
210,2,1,33.695,13.522,32.900,12.639
211,2,1,33.685,13.561,32.890,12.678
212,2,1,33.695,13.620,32.900,12.736
213,2,1,33.685,13.678,32.890,12.794
214,2,1,33.694,13.736,32.899,12.853
215,2,1,33.703,13.795,32.909,12.911
216,2,1,33.693,13.834,32.899,12.950
217,2,1,33.683,13.892,32.889,13.008
218,2,1,33.693,13.931,32.898,13.047
219,2,1,33.683,13.989,32.888,13.106
220,2,1,33.673,14.028,32.878,13.145
221,2,1,33.663,14.087,32.868,13.203
222,2,1,33.672,14.125,32.878,13.242
223,2,1,33.662,14.164,32.868,13.281
224,2,1,33.672,14.203,32.877,13.320
225,2,1,33.682,14.242,32.887,13.359
226,2,1,33.672,14.281,32.877,13.398
227,2,1,33.662,14.340,32.867,13.456
228,2,1,33.671,14.379,32.876,13.495
229,2,1,33.642,14.437,32.847,13.553
230,2,1,33.651,14.495,32.856,13.612
232,2,1,33.611,14.593,32.816,13.709
233,2,1,33.601,14.651,32.806,13.768
234,2,1,33.611,14.690,32.816,13.807
235,2,1,33.601,14.749,32.806,13.865
236,2,1,33.619,14.924,32.775,14.089
237,2,1,33.590,14.934,32.795,14.060
238,2,1,33.580,14.982,32.785,14.108
239,2,1,33.590,15.011,32.795,14.138
240,2,1,33.580,15.060,32.785,14.186
241,2,1,33.589,15.109,32.794,14.235
242,2,1,33.579,15.157,32.784,14.284
243,2,1,33.589,15.206,32.793,14.332
244,2,1,33.579,15.255,32.783,14.381
245,2,1,33.588,15.304,32.793,14.430
246,2,1,33.578,15.352,32.783,14.478
247,2,1,33.588,15.401,32.792,14.527
248,2,1,33.578,15.450,32.782,14.576
249,2,1,33.587,15.498,32.792,14.624
251,2,1,33.567,15.576,32.772,14.702
252,2,1,33.557,15.625,32.762,14.751
253,2,1,33.567,15.674,32.771,14.800
254,2,1,33.557,15.722,32.761,14.848
255,2,1,33.566,15.752,32.771,14.878
256,2,1,33.654,15.810,32.761,14.946
257,2,1,33.634,15.849,32.761,14.975
258,2,1,33.673,15.907,32.800,14.985
259,2,1,33.624,15.946,32.780,14.975
260,2,1,33.624,15.927,32.800,14.965
261,2,1,33.594,15.985,32.790,14.975
262,2,1,33.555,16.131,32.769,15.326
263,2,1,33.555,16.063,32.760,15.043
264,2,1,33.545,16.083,32.750,15.111
265,2,1,33.545,16.131,32.769,15.189
266,2,1,33.545,16.170,32.769,15.238
267,2,1,33.515,16.229,32.700,15.375
268,2,1,33.554,16.268,32.690,15.423
269,2,1,33.495,16.317,32.700,15.443
270,2,1,33.504,16.463,32.719,15.472
271,2,1,33.455,16.444,32.679,15.540
272,2,1,33.475,16.463,32.699,15.579
273,2,1,33.445,16.502,32.679,15.589
274,2,1,33.484,16.648,32.698,15.677
275,2,1,33.522,16.658,32.757,15.696
276,2,1,33.532,16.658,32.737,15.696
277,2,1,33.522,16.716,32.718,15.716
278,2,1,33.551,16.706,32.728,15.677
279,2,1,33.581,16.696,32.718,15.716
280,2,1,33.571,16.716,32.708,15.755
281,2,1,33.541,16.794,32.737,15.755
282,2,1,33.561,16.843,32.804,16.037
283,2,1,33.639,16.803,32.805,15.813
284,2,1,33.639,16.833,32.785,15.881
285,2,1,33.648,16.871,32.794,15.959
286,2,1,33.600,16.833,32.833,15.988
287,2,1,33.628,17.018,32.745,16.125
288,2,1,33.667,17.056,32.754,16.144
289,2,1,33.647,17.125,32.725,16.076
290,2,1,33.569,17.018,32.803,16.173
291,2,1,33.647,17.183,32.813,16.144
292,2,1,33.685,17.193,32.842,16.144
293,2,1,33.734,17.232,32.881,16.144
294,2,1,33.724,17.280,32.871,16.163
295,2,1,33.646,17.329,32.822,16.193
296,2,1,33.694,17.358,32.812,16.212
297,2,1,33.675,17.398,32.783,16.281
298,2,1,33.665,17.407,32.695,16.300
299,2,1,33.558,17.271,32.792,16.427
300,2,1,33.558,17.310,32.792,16.466
301,2,1,33.538,17.349,32.772,16.505
302,2,1,33.519,17.388,32.752,16.544
303,2,1,33.625,17.583,32.752,16.632
304,2,1,33.575,17.827,32.720,17.002
305,2,1,33.732,17.660,32.761,16.719
306,2,1,33.702,17.690,32.732,16.719
307,2,1,33.595,17.622,32.829,16.777
308,2,1,33.741,17.768,32.770,16.758
309,2,1,33.829,17.777,32.810,16.739
310,2,1,33.819,17.855,32.751,16.768
311,2,1,33.799,17.962,32.741,16.817
312,2,1,33.593,18.051,32.720,17.100
313,2,1,33.486,18.052,32.729,17.158
314,2,1,33.495,18.071,32.719,17.217
315,2,1,33.778,18.128,32.778,17.060
316,2,1,33.758,18.167,32.671,17.110
317,2,1,33.768,18.187,32.641,17.266
318,2,1,33.729,18.255,32.650,17.353
319,2,1,33.650,18.285,32.669,17.431
320,2,1,33.650,18.314,32.630,17.461
321,2,1,33.631,18.353,32.718,17.431
322,2,1,33.630,18.402,32.737,17.441
323,2,1,33.601,18.421,32.737,17.460
324,2,1,33.571,18.529,32.737,17.480
206,2,1,33.696,13.396,32.930,12.512
231,2,1,33.622,14.534,32.826,13.651
199,2,1,33.689,12.890,32.884,12.006
250,2,1,33.577,15.547,32.782,14.673
0,3,1,32.604,4.434,31.744,3.335
1,3,1,32.634,4.414,31.685,3.345
2,3,1,32.614,4.424,31.685,3.403
3,3,1,32.643,4.414,31.655,3.471
4,3,1,32.624,4.434,31.645,3.500
5,3,1,32.604,4.453,31.655,3.471
6,3,1,32.614,4.472,31.665,3.490
7,3,1,32.604,4.492,31.655,3.510
8,3,1,32.614,4.530,31.664,3.548
9,3,1,32.623,4.550,31.674,3.568
10,3,1,32.633,4.569,31.684,3.587
11,3,1,32.642,4.637,31.693,3.655
12,3,1,32.652,4.666,31.703,3.684
13,3,1,32.642,4.705,31.693,3.723
14,3,1,32.651,4.773,31.702,3.791
15,3,1,32.641,4.821,31.692,3.839
16,3,1,32.651,4.860,31.701,3.878
17,3,1,32.641,4.928,31.691,3.946
18,3,1,32.650,4.976,31.701,3.994
19,3,1,32.640,5.015,31.691,4.033
20,3,1,32.650,4.976,31.701,3.994
21,3,1,32.639,5.151,31.690,4.169
22,3,1,32.649,5.190,31.700,4.208
23,3,1,32.639,5.258,31.689,4.276
24,3,1,32.629,5.267,31.680,4.285
25,3,1,32.619,5.325,31.670,4.343
26,3,1,32.629,5.345,31.679,4.363
27,3,1,32.619,5.403,31.669,4.421
28,3,1,32.609,5.442,31.659,4.460
29,3,1,32.599,5.480,31.649,4.498
30,3,1,32.608,5.539,31.659,4.557
31,3,1,32.598,5.597,31.648,4.615
32,3,1,32.588,5.636,31.638,4.654
33,3,1,32.578,5.694,31.628,4.712
34,3,1,32.430,5.955,31.686,4.935
35,3,1,32.421,5.936,31.666,5.003
36,3,1,32.372,5.965,31.646,5.042
37,3,1,32.362,5.965,31.636,5.090
38,3,1,32.411,5.984,31.645,5.216
39,3,1,32.439,6.062,31.597,5.129
40,3,1,32.439,6.091,31.597,5.158
41,3,1,32.420,6.130,31.577,5.197
42,3,1,32.400,6.169,31.557,5.235
43,3,1,32.400,6.217,31.557,5.284
44,3,1,32.400,6.178,31.634,5.449
45,3,1,32.388,6.489,31.653,5.478
46,3,1,32.378,6.566,31.652,5.604
47,3,1,32.417,6.537,31.604,5.624
48,3,1,32.397,6.654,31.643,5.614
49,3,1,32.417,6.586,31.613,5.672
50,3,1,32.417,6.634,31.613,5.721
51,3,1,32.377,6.712,31.613,5.711
52,3,1,32.387,6.663,31.593,5.750
53,3,1,32.377,6.712,31.583,5.798
54,3,1,32.367,6.760,31.622,5.779
55,3,1,32.387,6.722,31.603,5.808
56,3,1,32.387,6.770,31.602,5.856
57,3,1,32.387,6.819,31.602,5.905
58,3,1,32.386,6.848,31.602,5.934
59,3,1,32.367,6.896,31.582,5.983
60,3,1,32.347,6.925,31.562,6.012
61,3,1,32.366,7.071,31.570,6.322
62,3,1,32.258,7.178,31.541,6.361
63,3,1,32.189,7.352,31.531,6.429
64,3,1,32.227,7.440,31.521,6.409
65,3,1,32.247,7.362,31.491,6.468
66,3,1,32.237,7.430,31.501,6.536
67,3,1,32.256,7.430,31.501,6.565
68,3,1,32.247,7.440,31.501,6.555
69,3,1,32.246,7.517,31.480,6.672
70,3,1,32.256,7.537,31.450,6.807
71,3,1,32.226,7.595,31.480,6.730
72,3,1,32.226,7.634,31.480,6.769
73,3,1,32.206,7.673,31.460,6.807
74,3,1,32.206,7.711,31.460,6.846
75,3,1,32.196,7.692,31.351,7.040
76,3,1,32.235,7.721,31.381,7.069
77,3,1,32.254,7.915,31.410,7.089
78,3,1,32.233,8.090,31.429,7.128
79,3,1,32.195,8.012,31.448,7.176
80,3,1,32.194,8.061,31.448,7.225
81,3,1,32.194,8.090,31.448,7.254
82,3,1,32.194,8.139,31.448,7.303
83,3,1,32.174,8.168,31.428,7.332
84,3,1,32.174,8.216,31.428,7.380
85,3,1,32.174,8.245,31.427,7.409
86,3,1,32.173,8.294,31.427,7.458
87,3,1,32.173,8.343,31.427,7.507
88,3,1,32.173,8.430,31.426,7.594
89,3,1,32.153,8.498,31.406,7.662
90,3,1,32.153,8.547,31.406,7.711
91,3,1,32.152,8.595,31.406,7.759
92,3,1,32.152,8.644,31.406,7.808
93,3,1,32.152,8.673,31.405,7.837
94,3,1,32.152,8.721,31.405,7.885
95,3,1,32.277,8.877,31.395,7.944
96,3,1,32.238,8.964,31.414,7.983
97,3,1,32.228,9.061,31.385,8.012
98,3,1,32.217,9.139,31.365,8.002
99,3,1,32.217,9.159,31.365,7.992
100,3,1,32.110,9.120,31.394,8.060
101,3,1,32.159,9.081,31.374,8.138
102,3,1,32.208,9.091,31.374,8.167
103,3,1,32.218,9.110,31.354,8.216
104,3,1,32.227,9.129,31.374,8.216
105,3,1,32.208,9.110,31.364,8.187
106,3,1,32.237,9.139,31.373,8.284
107,3,1,32.305,9.227,31.451,8.429
108,3,1,32.236,9.236,31.500,8.410
109,3,1,32.226,9.275,31.490,8.449
110,3,1,32.264,9.538,31.392,8.507
111,3,1,32.253,9.693,31.470,8.459
112,3,1,32.214,9.800,31.431,8.546
113,3,1,32.223,9.839,31.411,8.634
114,3,1,32.204,9.849,31.411,8.614
115,3,1,32.164,9.897,31.361,8.672
116,3,1,32.174,9.897,31.371,8.702
117,3,1,32.145,9.907,31.331,8.789
118,3,1,32.164,9.926,31.321,8.838
119,3,1,32.107,9.790,31.370,8.964
120,3,1,32.096,9.849,31.359,9.022
121,3,1,32.106,9.926,31.369,9.100
122,3,1,32.096,9.985,31.359,9.158
123,3,1,32.086,10.004,31.349,9.178
124,3,1,32.076,10.043,31.339,9.217
125,3,1,32.066,10.082,31.329,9.256
126,3,1,32.056,10.121,31.319,9.294
127,3,1,32.065,10.179,31.328,9.353
128,3,1,32.055,10.218,31.318,9.392
129,3,1,32.065,10.257,31.328,9.431
130,3,1,31.839,10.529,31.180,9.567
131,3,1,31.878,10.451,31.151,9.625
132,3,1,31.878,10.490,31.151,9.664
133,3,1,31.858,10.529,31.131,9.703
134,3,1,31.838,10.588,31.111,9.761
135,3,1,31.819,10.665,31.091,9.839
136,3,1,31.799,10.704,31.071,9.878
137,3,1,31.818,10.685,31.091,9.858
138,3,1,31.838,10.704,31.110,9.878
139,3,1,31.838,10.743,31.110,9.917
140,3,1,31.818,10.763,31.090,9.936
141,3,1,31.818,10.763,31.090,9.936
142,3,1,31.835,11.171,31.098,10.238
143,3,1,31.826,11.103,31.098,10.277
144,3,1,31.826,11.122,31.098,10.296
145,3,1,31.765,11.492,31.099,10.209
146,3,1,31.755,11.492,31.069,10.247
147,3,1,31.745,11.502,31.088,10.267
148,3,1,31.766,11.298,31.068,10.471
149,3,1,31.756,11.337,31.058,10.510
150,3,1,31.766,11.395,31.067,10.569
151,3,1,31.755,11.453,31.057,10.627
152,3,1,31.765,11.512,31.066,10.685
154,3,1,31.755,11.502,31.057,10.676
155,3,1,31.764,11.570,31.066,10.744
157,3,1,31.755,11.560,31.056,10.734
158,3,1,31.773,11.872,31.055,10.958
159,3,1,31.753,11.813,31.055,10.987
160,3,1,31.753,11.833,31.055,11.006
161,3,1,31.722,12.232,30.977,10.968
162,3,1,31.694,11.998,30.995,11.172
163,3,1,31.712,12.290,31.006,10.977
164,3,1,31.703,12.047,31.005,11.221
165,3,1,31.760,12.310,31.034,11.152
166,3,1,31.742,12.134,31.043,11.308
167,3,1,31.741,12.193,31.043,11.366
168,3,1,31.722,12.242,31.033,11.415
170,3,1,31.712,12.232,31.023,11.405
171,3,1,31.712,12.271,31.023,11.444
172,3,1,31.702,12.310,31.013,11.483
173,3,1,31.701,12.349,31.013,11.522
174,3,1,31.701,12.388,31.012,11.561
176,3,1,31.691,12.378,31.003,11.551
177,3,1,31.689,12.835,30.952,11.844
178,3,1,31.660,12.738,30.971,11.912
179,3,1,31.727,12.952,30.914,11.639
180,3,1,31.660,12.709,30.971,11.882
181,3,1,31.660,12.748,30.971,11.921
182,3,1,31.650,12.806,30.961,11.980
183,3,1,31.650,12.865,30.961,12.038
184,3,1,31.639,12.933,30.950,12.106
185,3,1,31.678,12.943,30.990,12.116
187,3,1,31.669,12.933,30.980,12.106
188,3,1,31.744,13.420,30.909,12.486
190,3,1,31.666,13.352,30.977,12.525
191,3,1,31.666,13.381,30.977,12.554
192,3,1,31.656,13.410,30.967,12.584
193,3,1,31.636,13.527,30.850,12.613
194,3,1,31.626,13.624,30.869,12.593
195,3,1,31.576,13.702,30.830,12.632
196,3,1,31.548,13.576,30.859,12.749
197,3,1,31.606,13.712,30.878,12.710
198,3,1,31.577,13.624,30.888,12.798
200,3,1,31.557,13.722,30.868,12.895
201,3,1,31.537,13.771,30.848,12.944
203,3,1,31.527,13.761,30.838,12.934
204,3,1,31.505,14.131,30.826,13.246
207,3,1,31.506,14.121,30.826,13.295
208,3,1,31.496,14.141,30.816,13.314
209,3,1,31.505,14.180,30.826,13.353
211,3,1,31.495,14.170,30.816,13.344
212,3,1,31.484,14.453,30.863,13.636
213,3,1,31.504,14.443,30.834,13.626
214,3,1,31.503,14.482,30.834,13.665
215,3,1,31.503,14.540,30.833,13.724
216,3,1,31.503,14.589,30.833,13.772
217,3,1,31.503,14.638,30.833,13.821
218,3,1,31.512,14.687,30.842,13.870
219,3,1,31.512,14.726,30.842,13.909
220,3,1,31.512,14.765,30.842,13.948
221,3,1,31.511,14.804,30.842,13.987
223,3,1,31.502,14.794,30.832,13.977
224,3,1,31.501,14.823,30.832,14.006
225,3,1,31.501,14.852,30.831,14.036
226,3,1,31.501,14.901,30.831,14.084
227,3,1,31.501,14.940,30.831,14.123
228,3,1,31.470,15.164,30.782,14.133
229,3,1,31.460,15.164,30.762,14.143
230,3,1,31.441,15.057,30.772,14.240
232,3,1,31.441,15.174,30.771,14.357
233,3,1,31.440,15.223,30.771,14.406
234,3,1,31.440,15.272,30.770,14.455
235,3,1,31.440,15.311,30.770,14.494
236,3,1,31.458,15.525,30.759,14.718
237,3,1,31.439,15.525,30.769,14.718
238,3,1,31.517,15.554,30.798,14.718
239,3,1,31.488,15.535,30.818,14.728
240,3,1,31.487,15.574,30.817,14.767
241,3,1,31.477,15.623,30.719,14.796
242,3,1,31.515,15.827,30.728,14.894
243,3,1,31.544,15.866,30.728,14.923
244,3,1,31.554,15.944,30.728,14.942
245,3,1,31.583,15.963,30.748,14.903
246,3,1,31.583,15.973,30.719,14.923
247,3,1,31.582,16.051,30.797,14.874
248,3,1,31.582,16.032,30.777,14.942
249,3,1,31.533,16.129,30.777,14.913
251,3,1,31.495,15.964,30.825,15.157
252,3,1,31.495,16.003,30.825,15.196
253,3,1,31.504,16.042,30.834,15.235
255,3,1,31.630,16.285,30.774,15.488
256,3,1,31.591,16.314,30.744,15.489
257,3,1,31.561,16.412,30.764,15.508
258,3,1,31.540,16.568,30.783,15.557
259,3,1,31.530,16.617,30.803,15.576
260,3,1,31.579,16.666,30.812,15.605
261,3,1,31.559,16.695,30.822,15.605
262,3,1,31.559,16.734,30.832,15.625
263,3,1,31.539,16.763,30.812,15.644
264,3,1,31.558,16.832,30.792,15.693
265,3,1,31.588,16.822,30.851,15.703
266,3,1,31.529,16.841,30.821,15.742
267,3,1,31.539,16.861,30.821,15.761
268,3,1,31.548,16.900,30.801,15.869
269,3,1,31.587,16.939,30.810,15.976
270,3,1,31.606,17.026,30.790,16.054
271,3,1,31.645,17.075,30.789,16.210
272,3,1,31.645,17.104,30.828,16.239
273,3,1,31.664,17.095,30.838,16.278
274,3,1,31.635,17.114,30.847,16.288
275,3,1,31.635,17.134,30.828,16.308
276,3,1,31.654,17.202,30.808,16.298
277,3,1,31.634,17.192,30.808,16.298
278,3,1,31.653,17.299,30.828,16.308
279,3,1,31.614,17.397,30.808,16.337
280,3,1,31.614,17.358,30.818,16.337
281,3,1,31.554,17.563,30.884,16.678
282,3,1,31.652,17.524,30.846,16.434
283,3,1,31.671,17.563,30.837,16.464
284,3,1,31.691,17.612,30.846,16.493
285,3,1,31.701,17.592,30.846,16.503
286,3,1,31.691,17.524,30.845,16.620
287,3,1,31.720,17.533,30.855,16.669
288,3,1,31.641,17.817,30.941,17.059
289,3,1,31.710,17.670,30.815,16.766
290,3,1,31.700,17.738,30.835,16.796
291,3,1,31.739,17.748,30.824,16.981
292,3,1,31.709,17.787,30.853,17.039
293,3,1,31.708,17.924,30.892,17.049
294,3,1,31.757,17.953,30.921,17.020
295,3,1,31.718,17.992,30.911,17.039
296,3,1,31.737,17.992,30.892,17.030
297,3,1,31.708,17.992,30.892,17.039
298,3,1,31.717,18.099,30.892,17.088
299,3,1,31.746,18.187,30.921,17.088
300,3,1,31.736,18.187,30.901,17.117
301,3,1,31.716,18.256,30.911,17.186
302,3,1,31.706,18.314,30.910,17.313
303,3,1,31.755,18.324,30.928,17.459
304,3,1,31.745,18.363,30.929,17.400
305,3,1,31.794,18.304,30.938,17.469
306,3,1,31.794,18.362,30.928,17.517
307,3,1,31.784,18.421,30.928,17.547
308,3,1,31.754,18.470,30.908,17.605
309,3,1,31.783,18.558,30.907,17.732
310,3,1,31.773,18.529,30.908,17.684
311,3,1,31.802,18.597,30.937,17.683
312,3,1,31.812,18.616,30.937,17.713
313,3,1,31.812,18.694,30.907,17.713
314,3,1,31.860,18.753,30.956,17.703
315,3,1,31.851,18.733,30.946,17.800
316,3,1,31.899,18.752,30.965,17.830
317,3,1,31.918,18.830,30.985,17.849
318,3,1,31.997,18.781,31.024,17.849
319,3,1,31.997,18.771,31.004,17.888
320,3,1,32.016,18.820,31.053,17.859
321,3,1,31.957,18.879,31.033,17.956
322,3,1,31.976,18.937,31.081,18.063
323,3,1,31.908,19.026,31.091,18.132
324,3,1,31.986,19.035,31.110,18.190
206,3,1,31.506,14.092,30.826,13.266
231,3,1,31.441,15.106,30.771,14.289
199,3,1,31.567,13.673,30.878,12.847
250,3,1,31.485,15.915,30.815,15.108
0,4,1,31.268,4.575,30.406,3.641
1,4,1,31.297,4.604,30.396,3.631
2,4,1,31.278,4.623,30.376,3.650
3,4,1,31.278,4.682,30.376,3.709
4,4,1,31.287,4.701,30.385,3.728
