frame,id,class,tl_x,tl_y,br_x,br_y
264,1,1,27.548,13.311,26.313,12.719
265,1,1,27.489,13.305,26.254,12.713
266,1,1,27.444,13.305,26.208,12.714
267,1,1,27.385,13.306,26.150,12.714
268,1,1,27.326,13.300,26.091,12.708
269,1,1,27.241,13.282,26.006,12.690
270,1,1,27.183,13.276,25.947,12.684
271,1,1,27.150,13.257,25.914,12.665
272,1,1,27.111,13.238,25.875,12.646
273,1,1,27.045,13.219,25.810,12.627
274,1,1,27.000,13.213,25.764,12.621
275,1,1,26.941,13.200,25.705,12.608
276,1,1,26.895,13.201,25.660,12.609
277,1,1,26.837,13.208,25.601,12.616
278,1,1,26.791,13.215,25.555,12.623
279,1,1,26.745,13.209,25.509,12.617
280,1,1,26.699,13.203,25.464,12.611
281,1,1,26.641,13.191,25.405,12.599
282,1,1,26.595,13.204,25.359,12.612
283,1,1,26.523,13.199,25.287,12.607
284,1,1,26.464,13.206,25.228,12.614
285,1,1,26.406,13.200,25.169,12.608
286,1,1,26.347,13.207,25.111,12.615
287,1,1,26.288,13.208,25.052,12.616
288,1,1,26.256,13.221,25.019,12.629
289,1,1,26.210,13.215,24.973,12.623
290,1,1,26.151,13.223,24.915,12.631
291,1,1,26.092,13.230,24.856,12.638
292,1,1,26.047,13.250,24.810,12.658
293,1,1,25.988,13.244,24.751,12.652
294,1,1,25.942,13.251,24.705,12.659
295,1,1,25.896,13.245,24.660,12.653
296,1,1,25.851,13.252,24.614,12.660
297,1,1,25.792,13.247,24.555,12.654
298,1,1,25.746,13.241,24.509,12.648
299,1,1,25.687,13.222,24.450,12.629
300,1,1,25.641,13.216,24.404,12.623
301,1,1,25.569,13.197,24.332,12.605
302,1,1,25.524,13.184,24.287,12.592
303,1,1,25.491,13.172,24.254,12.579
304,1,1,25.445,13.153,24.208,12.560
305,1,1,25.386,13.147,24.149,12.554
306,1,1,25.327,13.141,24.090,12.549
307,1,1,25.269,13.135,24.031,12.543
308,1,1,25.216,13.136,23.979,12.543
309,1,1,25.177,13.136,23.940,12.544
310,1,1,25.131,13.143,23.894,12.551
311,1,1,25.072,13.138,23.835,12.545
312,1,1,25.027,13.145,23.789,12.552
313,1,1,24.955,13.139,23.717,12.546
314,1,1,24.909,13.139,23.671,12.547
315,1,1,24.850,13.140,23.612,12.547
316,1,1,24.791,13.147,23.553,12.555
317,1,1,24.732,13.155,23.494,12.562
318,1,1,24.687,13.162,23.449,12.569
319,1,1,24.628,13.156,23.390,12.563
320,1,1,24.588,13.156,23.350,12.564
321,1,1,24.536,13.170,23.298,12.577
322,1,1,24.477,13.190,23.239,12.597
323,1,1,24.418,13.197,23.180,12.605
324,1,1,24.372,13.204,23.134,12.612
325,1,1,24.327,13.212,23.088,12.619
326,1,1,24.274,13.206,23.036,12.613
327,1,1,24.222,13.200,22.984,12.607
328,1,1,24.176,13.207,22.938,12.614
329,1,1,24.104,13.201,22.866,12.608
330,1,1,24.058,13.195,22.820,12.602
331,1,1,23.999,13.189,22.761,12.596
332,1,1,23.822,13.113,22.623,12.533
333,1,1,23.894,13.151,22.656,12.558
334,1,1,23.849,13.145,22.610,12.552
335,1,1,23.803,13.126,22.564,12.533
336,1,1,23.757,13.120,22.518,12.527
337,1,1,23.685,13.115,22.446,12.522
338,1,1,23.639,13.115,22.400,12.522
339,1,1,23.580,13.116,22.341,12.523
340,1,1,23.534,13.110,22.295,12.517
341,1,1,23.488,13.104,22.249,12.511
342,1,1,23.442,13.111,22.203,12.518
343,1,1,23.384,13.105,22.144,12.512
344,1,1,23.338,13.106,22.098,12.512
345,1,1,23.279,13.106,22.039,12.513
346,1,1,23.233,13.113,21.993,12.520
347,1,1,23.174,13.107,21.934,12.514
348,1,1,23.128,13.115,21.889,12.521
349,1,1,23.069,13.109,21.829,12.515
350,1,1,23.010,13.109,21.770,12.516
351,1,1,22.964,13.110,21.725,12.517
352,1,1,22.918,13.117,21.679,12.524
353,1,1,22.859,13.124,21.619,12.531
354,1,1,22.800,13.144,21.560,12.551
355,1,1,22.741,13.152,21.501,12.558
356,1,1,22.702,13.159,21.462,12.565
357,1,1,22.649,13.153,21.409,12.559
358,1,1,22.603,13.147,21.363,12.553
359,1,1,22.544,13.141,21.304,12.548
360,1,1,22.367,13.078,21.180,12.510
361,1,1,22.439,13.116,21.206,12.529
362,1,1,22.262,13.072,21.068,12.491
363,1,1,22.341,13.098,21.107,12.511
364,1,1,22.289,13.098,21.055,12.511
365,1,1,22.236,13.086,21.002,12.499
366,1,1,22.197,13.086,20.963,12.499
367,1,1,22.144,13.074,20.910,12.487
368,1,1,21.757,13.072,20.858,12.402
369,1,1,21.987,13.049,20.759,12.462
370,1,1,21.685,13.053,20.707,12.411
371,1,1,21.862,13.038,20.641,12.450
199,1,1,31.193,13.300,29.942,12.710
8,2,2,18.957,9.988,18.400,9.394
9,2,2,18.970,9.994,18.420,9.400
10,2,2,19.226,10.044,18.472,9.400
11,2,2,19.141,10.025,18.518,9.412
12,2,2,19.325,10.010,18.485,9.426
13,2,2,19.253,10.031,18.591,9.425
14,2,2,19.430,10.029,18.426,9.465
15,2,2,19.318,10.050,18.610,9.450
16,2,2,19.772,10.019,18.525,9.471
17,2,2,19.509,10.048,18.742,9.456
18,2,2,19.909,10.070,18.505,9.354
19,2,2,19.634,10.034,18.814,9.436
20,2,2,19.732,10.026,18.913,9.428
21,2,2,19.831,10.019,19.011,9.421
22,2,2,19.942,10.011,19.123,9.413
23,2,2,20.054,10.003,19.234,9.405
24,2,2,20.651,9.958,18.755,9.338
25,2,2,20.172,9.970,19.287,9.372
26,2,2,20.775,9.957,19.071,9.257
27,2,2,20.362,9.935,19.432,9.332
28,2,2,20.467,9.921,19.537,9.318
29,2,2,20.572,9.907,19.642,9.304
30,2,2,20.677,9.893,19.747,9.290
31,2,2,20.795,9.879,19.865,9.276
32,2,2,20.900,9.878,19.970,9.275
33,2,2,21.005,9.864,20.075,9.261
34,2,2,21.123,9.850,20.193,9.247
35,2,2,21.228,9.829,20.298,9.226
36,2,2,21.346,9.821,20.416,9.219
37,2,2,21.451,9.807,20.521,9.205
38,2,2,22.171,9.846,20.278,9.148
39,2,2,21.673,9.805,20.711,9.203
40,2,2,22.328,9.812,20.560,9.185
41,2,2,21.883,9.797,20.894,9.195
42,2,2,22.001,9.789,21.012,9.187
43,2,2,22.112,9.775,21.124,9.173
44,2,2,22.753,9.749,21.012,9.096
45,2,2,22.341,9.747,21.333,9.145
46,2,2,22.976,9.714,21.170,9.036
47,2,2,22.544,9.706,21.517,9.104
48,2,2,22.649,9.692,21.621,9.090
49,2,2,22.760,9.677,21.733,9.076
50,2,2,22.871,9.663,21.844,9.062
51,2,2,22.982,9.649,21.955,9.048
52,2,2,23.093,9.622,22.066,9.021
53,2,2,23.205,9.602,22.178,9.001
54,2,2,23.832,9.596,22.001,8.885
55,2,2,23.407,9.567,22.361,8.966
56,2,2,24.087,9.554,22.197,8.870
57,2,2,23.629,9.539,22.564,8.938
58,2,2,24.263,9.494,22.433,8.868
59,2,2,23.838,9.498,22.760,8.898
60,2,2,23.956,9.491,22.877,8.890
61,2,2,24.067,9.476,22.989,8.876
62,2,2,24.694,9.425,22.877,8.741
63,2,2,24.289,9.416,23.198,8.816
64,2,2,24.400,9.402,23.309,8.802
65,2,2,24.498,9.368,23.407,8.768
66,2,2,24.622,9.361,23.531,8.761
67,2,2,24.720,9.334,23.629,8.734
68,2,2,24.843,9.307,23.753,8.707
69,2,2,24.954,9.293,23.864,8.693
70,2,2,25.065,9.266,23.975,8.666
71,2,2,25.176,9.252,24.086,8.652
72,2,2,25.287,9.238,24.196,8.638
73,2,2,25.398,9.211,24.307,8.611
74,2,2,25.521,9.196,24.431,8.597
75,2,2,25.632,9.170,24.542,8.570
76,2,2,25.756,9.155,24.666,8.556
77,2,2,25.867,9.141,24.777,8.542
78,2,2,25.990,9.114,24.901,8.515
79,2,2,26.101,9.100,25.012,8.501
80,2,2,26.225,9.086,25.135,8.487
81,2,2,26.335,9.072,25.246,8.473
82,2,2,26.459,9.045,25.370,8.446
83,2,2,26.570,9.031,25.481,8.432
84,2,2,26.693,9.017,25.604,8.418
85,2,2,26.804,9.003,25.715,8.404
86,2,2,26.927,8.976,25.839,8.377
87,2,2,27.038,8.962,25.949,8.363
88,2,2,27.162,8.948,26.073,8.349
89,2,2,27.272,8.934,26.184,8.335
90,2,2,27.909,8.915,26.001,8.220
91,2,2,27.467,8.887,26.366,8.288
92,2,2,27.578,8.873,26.476,8.274
93,2,2,27.694,8.846,26.593,8.247
94,2,2,27.818,8.832,26.717,8.233
95,2,2,27.941,8.830,26.841,8.232
96,2,2,28.065,8.816,26.964,8.218
97,2,2,28.175,8.789,27.075,8.191
98,2,2,28.311,8.762,27.211,8.164
99,2,2,28.422,8.748,27.321,8.150
100,2,2,28.545,8.747,27.445,8.149
101,2,2,28.655,8.733,27.555,8.135
102,2,2,29.253,8.741,27.451,8.032
103,2,2,28.857,8.699,27.750,8.101
104,2,2,28.973,8.685,27.867,8.087
105,2,2,29.084,8.671,27.977,8.073
106,2,2,29.200,8.657,28.094,8.059
107,2,2,29.330,8.637,28.224,8.038
108,2,2,29.447,8.629,28.341,8.031
109,2,2,29.563,8.615,28.458,8.017
110,2,2,30.186,8.609,28.360,7.960
111,2,2,29.790,8.600,28.678,8.002
112,2,2,29.900,8.586,28.788,7.988
113,2,2,30.023,8.566,28.912,7.968
114,2,2,30.658,8.547,28.814,7.846
115,2,2,30.244,8.525,29.125,7.927
116,2,2,30.347,8.511,29.229,7.913
117,2,2,30.470,8.490,29.352,7.893
118,2,2,30.587,8.496,29.469,7.898
119,2,2,30.703,8.475,29.586,7.878
120,2,2,30.820,8.468,29.702,7.870
121,2,2,30.936,8.467,29.819,7.869
122,2,2,31.066,8.453,29.948,7.855
123,2,2,31.182,8.439,30.065,7.841
124,2,2,31.299,8.438,30.181,7.840
125,2,2,31.428,8.430,30.311,7.833
126,2,2,31.544,8.435,30.428,7.838
127,2,2,31.674,8.421,30.557,7.824
128,2,2,31.790,8.407,30.673,7.810
129,2,2,31.919,8.419,30.803,7.822
130,2,2,32.036,8.405,30.919,7.808
131,2,2,32.152,8.417,31.036,7.820
132,2,2,32.269,8.416,31.152,7.819
133,2,2,32.385,8.415,31.269,7.818
134,2,2,32.501,8.414,31.385,7.817
135,2,2,32.618,8.426,31.502,7.829
136,2,2,32.734,8.438,31.618,7.841
137,2,2,32.850,8.443,31.735,7.846
138,2,2,32.967,8.461,31.851,7.865
139,2,2,33.096,8.473,31.980,7.877
140,2,2,33.212,8.498,32.097,7.901
141,2,2,33.329,8.510,32.213,7.913
142,2,2,33.458,8.509,32.343,7.912
143,2,2,33.574,8.514,32.459,7.918
144,2,2,33.704,8.558,32.588,7.962
145,2,2,33.820,8.570,32.705,7.973
146,2,2,34.402,8.693,32.620,7.877
147,2,2,33.936,8.601,32.821,8.005
148,2,2,34.040,8.626,32.925,8.030
149,2,2,34.169,8.650,33.054,8.054
150,2,2,34.285,8.688,33.171,8.092
151,2,2,34.389,8.713,33.274,8.117
152,2,2,34.499,8.731,33.384,8.135
153,2,2,34.622,8.775,33.507,8.179
154,2,2,34.738,8.813,33.623,8.217
155,2,2,34.854,8.838,33.740,8.242
156,2,2,34.971,8.875,33.856,8.279
157,2,2,35.087,8.913,33.973,8.317
158,2,2,35.203,8.944,34.089,8.348
159,2,2,35.320,8.988,34.206,8.392
160,2,2,35.436,9.026,34.322,8.430
161,2,2,35.552,9.063,34.438,8.467
162,2,2,35.669,9.101,34.555,8.505
163,2,2,35.785,9.139,34.671,8.543
164,2,2,35.901,9.176,34.787,8.580
165,2,2,36.017,9.214,34.904,8.618
166,2,2,36.134,9.264,35.020,8.668
167,2,2,36.250,9.302,35.137,8.706
168,2,2,36.366,9.339,35.253,8.744
169,2,2,36.470,9.377,35.356,8.781
170,2,2,36.586,9.428,35.473,8.832
171,2,2,36.702,9.465,35.589,8.870
172,2,2,36.806,9.503,35.693,8.907
173,2,2,36.922,9.553,35.809,8.958
174,2,2,37.038,9.591,35.925,8.995
175,2,2,37.155,9.628,36.042,9.033
176,2,2,37.252,9.679,36.139,9.084
177,2,2,37.374,9.717,36.261,9.121
178,2,2,37.490,9.767,36.378,9.172
179,2,2,37.594,9.798,36.481,9.203
180,2,2,37.710,9.855,36.597,9.260
181,2,2,37.814,9.906,36.701,9.310
182,2,2,37.930,9.937,36.817,9.342
183,2,2,38.033,9.994,36.921,9.399
184,2,2,38.137,10.044,37.024,9.449
185,2,2,38.253,10.095,37.140,9.500
186,2,2,38.356,10.145,37.244,9.550
187,2,2,38.460,10.196,37.347,9.601
188,2,2,38.563,10.246,37.451,9.651
189,2,2,38.679,10.297,37.567,9.702
190,2,2,38.783,10.347,37.670,9.752
191,2,2,38.880,10.398,37.767,9.803
192,2,2,38.989,10.448,37.877,9.853
193,2,2,39.093,10.512,37.981,9.917
194,2,2,39.196,10.556,38.084,9.961
195,2,2,39.300,10.613,38.188,10.018
196,2,2,39.403,10.676,38.291,10.081
197,2,2,39.506,10.727,38.395,10.132
198,2,2,39.597,10.790,38.485,10.196
200,2,2,39.804,10.898,38.692,10.303
201,2,2,39.907,10.968,38.796,10.373
202,2,2,39.998,11.031,38.886,10.437
203,2,2,40.095,11.095,38.984,10.500
204,2,2,40.192,11.158,39.081,10.564
205,2,2,40.296,11.222,39.184,10.627
206,2,2,40.399,11.266,39.287,10.671
207,2,2,40.490,11.336,39.378,10.741
208,2,2,40.593,11.399,39.482,10.805
209,2,2,40.697,11.463,39.585,10.868
210,2,2,40.787,11.526,39.676,10.932
211,2,2,40.891,11.590,39.779,10.995
212,2,2,40.994,11.647,39.883,11.052
213,2,2,41.085,11.717,39.974,11.122
214,2,2,41.188,11.780,40.077,11.185
215,2,2,41.285,11.843,40.174,11.249
216,2,2,41.382,11.907,40.271,11.312
217,2,2,41.486,11.970,40.375,11.376
218,2,2,41.589,12.034,40.478,11.439
219,2,2,41.680,12.097,40.569,11.503
220,2,2,41.783,12.161,40.672,11.566
221,2,2,41.887,12.205,40.776,11.610
222,2,2,41.977,12.275,40.866,11.680
223,2,2,42.081,12.338,40.970,11.744
224,2,2,42.184,12.382,41.073,11.788
225,2,2,42.287,12.452,41.177,11.857
226,2,2,42.391,12.515,41.280,11.921
227,2,2,42.488,12.559,41.377,11.965
228,2,2,42.598,12.629,41.487,12.035
229,2,2,42.688,12.680,41.577,12.085
230,2,2,42.791,12.743,41.681,12.149
231,2,2,42.895,12.793,41.784,12.199
232,2,2,42.998,12.857,41.887,12.263
233,2,2,43.101,12.901,41.991,12.307
234,2,2,43.503,13.232,41.816,12.186
235,2,2,43.204,12.958,42.094,12.364
236,2,2,43.445,13.213,42.061,12.293
237,2,2,43.321,13.047,42.211,12.453
238,2,2,43.470,13.155,42.275,12.510
239,2,2,43.386,13.117,42.276,12.523
240,2,2,43.439,13.226,42.335,12.645
241,2,2,43.400,13.214,42.303,12.619
242,2,2,43.389,13.311,42.489,12.663
243,2,2,43.414,13.291,42.329,12.697
244,2,2,43.358,13.382,42.541,12.701
245,2,2,43.415,13.343,42.343,12.748
246,2,2,43.358,13.389,42.676,12.744
247,2,2,43.435,13.375,42.375,12.780
248,2,2,43.474,13.420,42.421,12.825
249,2,2,43.519,13.445,42.473,12.850
250,2,2,43.538,13.425,42.498,12.830
252,2,2,43.448,13.426,42.415,12.831
253,2,2,43.474,13.432,42.447,12.837
254,2,2,43.519,13.458,42.498,12.863
255,2,2,43.577,13.496,42.563,12.901
256,2,2,43.616,13.528,42.608,12.932
257,2,2,43.661,13.540,42.660,12.945
258,2,2,43.707,13.565,42.711,12.970
260,2,2,43.534,13.574,42.545,12.978
261,2,2,43.540,13.574,42.558,12.978
262,2,2,43.527,13.574,42.551,12.978
263,2,2,43.527,13.574,42.558,12.978
264,2,2,43.521,13.568,42.558,12.972
265,2,2,43.521,13.574,42.564,12.978
266,2,2,43.515,13.574,42.564,12.978
267,2,2,43.515,13.574,42.570,12.978
268,2,2,43.508,13.574,42.570,12.978
269,2,2,43.508,13.574,42.577,12.978
270,2,2,43.502,13.568,42.577,12.971
271,2,2,43.502,13.574,42.583,12.978
272,2,2,43.495,13.574,42.583,12.978
273,2,2,43.495,13.568,42.590,12.971
274,2,2,43.489,13.574,42.590,12.978
275,2,2,43.489,13.574,42.596,12.978
276,2,2,43.482,13.568,42.596,12.971
277,2,2,43.483,13.574,42.603,12.978
278,2,2,43.476,13.575,42.603,12.978
279,2,2,43.476,13.568,42.609,12.971
280,2,2,43.470,13.575,42.609,12.978
281,2,2,43.470,13.575,42.615,12.977
282,2,2,43.463,13.568,42.615,12.971
283,2,2,43.463,13.575,42.622,12.977
284,2,2,43.457,13.575,42.622,12.977
285,2,2,43.457,13.568,42.628,12.971
286,2,2,43.451,13.575,42.628,12.977
287,2,2,43.451,13.575,42.635,12.977
288,2,2,43.444,13.562,42.634,12.964
289,2,2,43.444,13.575,42.641,12.977
290,2,2,43.444,13.575,42.647,12.977
291,2,2,43.444,13.581,42.654,12.984
292,2,2,43.438,13.588,42.654,12.990
293,2,2,43.432,13.588,42.654,12.990
294,2,2,43.432,13.588,42.660,12.990
295,2,2,43.425,13.588,42.660,12.990
296,2,2,43.425,13.588,42.667,12.990
297,2,2,43.419,13.582,42.667,12.983
298,2,2,43.419,13.588,42.673,12.990
299,2,2,43.419,13.588,42.680,12.990
300,2,2,43.419,13.588,42.686,12.990
301,2,2,43.412,13.588,42.686,12.990
302,2,2,43.406,13.588,42.686,12.990
303,2,2,43.406,13.582,42.692,12.983
304,2,2,43.406,13.588,42.699,12.989
305,2,2,43.412,13.588,42.712,12.989
306,2,2,43.406,13.595,42.712,12.996
307,2,2,43.400,13.601,42.712,13.002
308,2,2,43.393,13.601,42.712,13.002
309,2,2,43.400,13.601,42.725,13.002
310,2,2,43.387,13.601,42.718,13.002
311,2,2,43.393,13.601,42.731,13.002
312,2,2,43.387,13.595,42.725,12.996
313,2,2,43.393,13.601,42.737,13.002
314,2,2,43.387,13.601,42.737,13.002
315,2,2,43.387,13.601,42.737,13.002
316,2,2,43.387,13.601,42.737,13.002
317,2,2,43.387,13.601,42.737,13.002
318,2,2,43.380,13.595,42.731,12.996
319,2,2,43.387,13.601,42.737,13.002
320,2,2,43.380,13.602,42.731,13.002
321,2,2,43.387,13.601,42.737,13.002
322,2,2,43.387,13.601,42.737,13.002
323,2,2,43.387,13.601,42.737,13.002
324,2,2,43.380,13.595,42.731,12.996
325,2,2,43.387,13.601,42.737,13.002
326,2,2,43.380,13.602,42.731,13.002
327,2,2,43.387,13.601,42.737,13.002
328,2,2,43.387,13.601,42.737,13.002
329,2,2,43.387,13.601,42.737,13.002
330,2,2,43.380,13.595,42.731,12.996
331,2,2,43.387,13.601,42.737,13.002
332,2,2,43.380,13.602,42.731,13.002
333,2,2,43.387,13.601,42.737,13.002
334,2,2,43.387,13.601,42.737,13.002
335,2,2,43.387,13.601,42.737,13.002
336,2,2,43.387,13.608,42.738,13.008
337,2,2,43.387,13.614,42.738,13.015
338,2,2,43.387,13.608,42.738,13.008
339,2,2,43.387,13.614,42.738,13.015
340,2,2,43.387,13.614,42.744,13.015
341,2,2,43.393,13.614,42.757,13.015
342,2,2,43.387,13.608,42.750,13.008
343,2,2,43.393,13.614,42.763,13.015
344,2,2,43.381,13.608,42.750,13.008
345,2,2,43.387,13.614,42.763,13.015
346,2,2,43.374,13.615,42.750,13.015
347,2,2,43.387,13.614,42.763,13.015
348,2,2,43.381,13.608,42.757,13.008
349,2,2,43.387,13.614,42.763,13.015
350,2,2,43.381,13.608,42.757,13.008
351,2,2,43.381,13.614,42.757,13.015
352,2,2,43.374,13.615,42.750,13.015
353,2,2,43.387,13.614,42.763,13.015
354,2,2,43.381,13.608,42.757,13.008
355,2,2,43.387,13.614,42.763,13.015
356,2,2,43.381,13.608,42.757,13.008
357,2,2,43.381,13.614,42.757,13.015
358,2,2,43.374,13.615,42.750,13.015
359,2,2,43.381,13.614,42.757,13.015
360,2,2,43.381,13.608,42.757,13.008
361,2,2,43.381,13.614,42.757,13.015
362,2,2,43.381,13.614,42.757,13.015
363,2,2,43.374,13.615,42.750,13.015
364,2,2,43.374,13.615,42.750,13.015
365,2,2,43.374,13.615,42.750,13.015
366,2,2,43.381,13.608,42.757,13.008
367,2,2,43.381,13.614,42.757,13.015
368,2,2,43.381,13.608,42.757,13.008
369,2,2,43.374,13.615,42.750,13.015
370,2,2,43.374,13.615,42.750,13.015
371,2,2,43.374,13.615,42.750,13.015
199,2,2,39.701,10.854,38.589,10.259
