frame,id,class,tl_x,tl_y,br_x,br_y
316,1,1,31.965,18.033,31.102,17.215
317,1,1,32.027,18.032,31.062,17.328
318,1,1,31.955,18.064,31.031,17.338
319,1,1,32.006,18.032,31.031,17.328
320,1,1,32.048,18.134,31.072,17.328
321,1,1,31.934,17.921,31.216,17.469
322,1,1,32.048,18.195,31.258,17.703
323,1,1,32.027,18.185,31.144,17.337
324,1,1,32.048,18.226,31.144,17.327
325,1,1,32.079,18.307,31.174,17.347
326,1,1,32.120,18.378,31.215,17.367
327,1,1,31.997,18.287,31.279,17.866
328,1,1,32.162,18.459,31.287,17.326
329,1,1,32.182,18.520,31.297,17.377
330,1,1,32.141,18.531,31.267,17.397
331,1,1,32.182,18.551,31.287,17.448
332,1,1,32.161,18.418,31.300,18.009
333,1,1,32.203,18.663,31.277,17.458
334,1,1,32.224,18.662,31.288,17.499
335,1,1,32.275,18.641,31.329,17.590
116,1,1,32.040,9.634,31.086,8.534
126,1,1,31.908,9.736,31.047,9.021
139,1,1,31.707,10.458,30.988,9.559
146,1,1,31.799,10.528,30.928,9.824
178,1,1,31.520,12.104,30.709,11.165
193,1,1,31.461,12.674,30.609,11.857
198,1,1,31.524,13.100,30.641,12.141
207,1,1,31.433,13.253,30.704,12.608
0,2,1,32.425,20.037,31.602,19.097
1,2,1,32.394,20.017,31.641,18.851
2,2,1,32.394,20.037,31.662,18.831
3,2,1,32.445,19.965,31.682,18.851
4,2,1,32.424,19.904,31.662,18.861
5,2,1,32.434,19.904,31.672,18.841
6,2,1,32.486,19.945,31.672,18.708
7,2,1,32.455,19.914,31.661,18.637
8,2,1,32.465,19.843,31.661,18.556
9,2,1,32.485,19.771,31.661,18.617
10,2,1,32.515,19.699,31.671,18.657
11,2,1,32.525,19.638,31.671,18.637
12,2,1,32.515,19.638,31.701,18.474
13,2,1,32.525,19.597,31.681,18.566
14,2,1,32.515,19.597,31.722,18.453
15,2,1,32.443,19.537,31.650,18.444
16,2,1,32.453,19.486,31.670,18.423
17,2,1,32.473,19.537,31.649,18.331
18,2,1,32.494,19.526,31.680,18.290
19,2,1,32.534,19.455,31.731,18.259
20,2,1,32.554,19.301,31.751,18.198
21,2,1,32.564,19.169,31.720,18.147
22,2,1,32.594,19.087,31.761,18.086
23,2,1,32.645,19.066,31.751,18.045
24,2,1,32.645,19.066,31.771,18.004
25,2,1,32.635,19.066,31.832,17.973
26,2,1,32.645,19.046,31.842,17.973
27,2,1,32.665,19.015,31.812,18.004
28,2,1,32.696,18.984,31.812,18.034
29,2,1,32.675,18.954,31.842,17.993
30,2,1,32.685,18.913,31.852,17.952
31,2,1,32.706,18.841,31.862,17.912
32,2,1,32.685,18.790,31.832,17.861
33,2,1,32.643,18.658,31.811,17.851
34,2,1,32.684,18.637,31.821,17.830
35,2,1,32.653,18.628,31.811,17.830
36,2,1,32.674,18.607,31.790,17.688
37,2,1,32.684,18.637,31.841,17.647
38,2,1,32.715,18.668,31.861,17.545
39,2,1,32.725,18.688,31.902,17.493
40,2,1,32.684,18.678,31.911,17.340
41,2,1,32.705,18.627,31.952,17.238
42,2,1,32.715,18.607,31.962,17.299
43,2,1,32.735,18.515,31.961,17.126
44,2,1,32.724,18.433,31.962,17.197
45,2,1,32.775,18.310,32.023,17.187
46,2,1,32.775,18.361,32.022,17.075
47,2,1,32.754,18.209,32.023,17.105
48,2,1,32.763,18.097,31.961,17.146
49,2,1,32.743,18.066,31.941,17.136
50,2,1,32.763,18.066,31.992,17.105
51,2,1,32.742,17.903,31.950,17.004
52,2,1,32.772,17.832,31.971,17.014
53,2,1,32.772,17.791,31.971,16.994
54,2,1,32.803,17.730,32.012,16.932
55,2,1,32.833,17.709,32.032,16.912
56,2,1,32.823,17.678,32.011,16.851
57,2,1,32.853,17.678,32.062,16.809
58,2,1,32.894,17.678,32.072,16.697
59,2,1,32.853,17.597,32.061,16.606
60,2,1,32.832,17.546,32.061,16.484
61,2,1,32.822,17.515,32.060,16.433
62,2,1,32.842,17.454,32.050,16.321
63,2,1,32.863,17.444,32.090,16.290
64,2,1,32.852,17.413,32.090,16.280
65,2,1,32.873,17.433,32.100,16.239
66,2,1,32.934,17.433,32.111,16.259
67,2,1,32.934,17.413,32.111,16.259
68,2,1,32.965,17.422,32.152,16.269
69,2,1,33.016,17.371,32.111,16.300
70,2,1,32.985,17.320,32.091,16.310
71,2,1,32.964,17.188,32.050,16.311
72,2,1,32.963,17.127,32.039,16.301
73,2,1,32.932,17.097,32.060,16.300
74,2,1,32.953,17.015,32.039,16.250
75,2,1,32.942,16.964,31.988,16.189
76,2,1,32.962,16.924,32.049,16.107
77,2,1,33.003,16.872,32.079,16.046
78,2,1,33.033,16.841,32.109,15.974
79,2,1,32.972,16.913,32.089,15.883
80,2,1,32.983,16.903,32.099,15.832
81,2,1,33.023,16.750,32.129,15.699
82,2,1,32.992,16.669,32.129,15.679
83,2,1,32.991,16.598,32.138,15.607
84,2,1,32.991,16.577,32.139,15.648
85,2,1,33.001,16.557,32.159,15.638
86,2,1,32.991,16.547,32.149,15.648
87,2,1,33.011,16.516,32.149,15.658
88,2,1,33.032,16.444,32.128,15.638
89,2,1,33.062,16.434,32.159,15.597
90,2,1,33.062,16.383,32.159,15.577
91,2,1,33.042,16.404,32.087,15.557
92,2,1,33.031,16.394,32.097,15.537
93,2,1,33.021,16.353,32.138,15.496
94,2,1,33.031,16.251,32.128,15.455
95,2,1,33.061,16.200,32.168,15.353
96,2,1,33.061,16.220,32.178,15.282
97,2,1,33.071,16.118,32.167,15.200
98,2,1,33.060,16.078,32.177,15.109
99,2,1,33.030,16.109,32.146,14.997
100,2,1,33.050,16.129,32.176,14.956
101,2,1,33.040,16.078,32.176,14.936
102,2,1,33.030,16.068,32.166,14.936
103,2,1,33.060,16.037,32.197,14.905
104,2,1,33.060,16.027,32.176,14.885
105,2,1,33.039,15.956,32.166,14.875
106,2,1,33.029,15.854,32.176,14.844
107,2,1,33.049,15.722,32.196,14.803
108,2,1,33.089,15.671,32.217,14.793
109,2,1,33.099,15.609,32.227,14.783
110,2,1,33.119,15.538,32.227,14.762
111,2,1,33.119,15.487,32.217,14.793
112,2,1,33.129,15.477,32.227,14.772
113,2,1,33.129,15.416,32.206,14.722
114,2,1,33.098,15.396,32.185,14.661
115,2,1,33.067,15.325,32.144,14.468
116,2,1,33.098,15.284,32.174,14.366
117,2,1,33.087,15.243,32.194,14.264
118,2,1,33.056,15.244,32.193,14.193
119,2,1,33.056,15.244,32.204,14.213
120,2,1,33.087,15.274,32.173,14.142
121,2,1,33.077,15.233,32.163,14.142
122,2,1,33.097,15.213,32.183,14.152
123,2,1,33.066,15.193,32.183,14.152
124,2,1,33.036,15.183,32.173,14.112
125,2,1,33.025,15.142,32.152,14.092
126,2,1,32.984,15.132,32.162,14.061
127,2,1,32.964,15.051,32.183,14.071
128,2,1,32.943,14.950,32.152,14.061
129,2,1,32.973,14.899,32.162,14.051
130,2,1,32.983,14.848,32.152,14.031
131,2,1,32.983,14.797,32.121,13.950
132,2,1,33.013,14.766,32.151,13.939
133,2,1,33.054,14.695,32.192,13.888
134,2,1,33.054,14.725,32.222,13.847
135,2,1,33.003,14.654,32.264,13.908
136,2,1,33.125,14.653,32.232,13.684
137,2,1,33.135,14.684,32.252,13.603
138,2,1,33.115,14.623,32.232,13.593
139,2,1,33.135,14.541,32.252,13.542
140,2,1,33.135,14.480,32.252,13.501
141,2,1,33.104,14.460,32.241,13.471
142,2,1,33.093,14.420,32.251,13.471
143,2,1,33.083,14.460,32.241,13.471
144,2,1,33.114,14.420,32.231,13.491
145,2,1,33.103,14.399,32.221,13.491
146,2,1,33.083,14.389,32.221,13.471
147,2,1,33.093,14.379,32.231,13.471
148,2,1,33.062,14.359,32.221,13.451
149,2,1,33.123,14.308,32.221,13.471
150,2,1,33.164,14.226,32.221,13.491
151,2,1,33.153,14.165,32.241,13.481
152,2,1,33.133,14.135,32.252,13.501
153,2,1,33.153,14.114,32.252,13.501
154,2,1,33.184,14.083,32.221,13.451
155,2,1,33.153,14.074,32.221,13.501
156,2,1,33.173,14.002,32.231,13.491
157,2,1,33.173,13.951,32.221,13.471
158,2,1,33.152,13.921,32.230,13.318
159,2,1,33.142,13.840,32.220,13.217
160,2,1,33.162,13.809,32.220,13.197
161,2,1,33.141,13.769,32.230,13.207
162,2,1,33.141,13.769,32.240,13.217
163,2,1,33.070,13.830,32.096,12.984
164,2,1,33.080,13.779,32.116,12.933
165,2,1,33.111,13.739,32.178,12.963
166,2,1,33.121,13.728,32.208,12.922
167,2,1,33.141,13.677,32.208,12.912
168,2,1,33.110,13.657,32.229,12.932
169,2,1,33.151,13.677,32.259,12.973
170,2,1,33.069,13.617,32.147,12.902
171,2,1,33.049,13.587,32.157,12.892
172,2,1,33.069,13.647,32.146,12.862
173,2,1,33.069,13.607,32.167,12.851
174,2,1,33.049,13.617,32.187,12.841
175,2,1,33.038,13.607,32.177,12.821
176,2,1,33.038,13.556,32.197,12.760
177,2,1,33.028,13.505,32.187,12.750
178,2,1,33.028,13.485,32.207,12.709
179,2,1,32.987,13.465,32.217,12.678
180,2,1,32.956,13.455,32.207,12.648
181,2,1,32.945,13.354,32.207,12.739
182,2,1,32.976,13.333,32.238,12.719
183,2,1,32.935,13.313,32.197,12.699
184,2,1,32.945,13.283,32.207,12.668
185,2,1,32.914,13.262,32.176,12.648
186,2,1,32.945,13.232,32.207,12.617
187,2,1,32.934,13.201,32.196,12.587
188,2,1,32.945,13.384,32.175,12.333
189,2,1,32.904,13.344,32.164,12.140
190,2,1,32.884,13.344,32.184,12.171
191,2,1,32.914,13.262,32.154,12.161
192,2,1,32.894,13.232,32.133,12.059
193,2,1,32.955,13.272,32.214,12.028
194,2,1,32.986,13.262,32.204,12.049
195,2,1,32.955,13.303,32.214,12.079
196,2,1,32.924,13.262,32.194,12.079
197,2,1,32.832,13.172,31.948,11.969
198,2,1,32.781,13.131,31.867,12.010
199,2,1,32.832,13.121,31.928,12.010
200,2,1,32.832,13.060,32.094,12.446
201,2,1,32.831,13.029,32.093,12.415
202,2,1,32.842,12.999,32.103,12.385
203,2,1,32.831,12.968,32.093,12.354
204,2,1,32.851,12.938,32.113,12.324
206,2,1,32.841,12.928,32.103,12.313
207,2,1,32.973,12.642,32.203,11.886
208,2,1,32.952,12.571,32.214,11.957
209,2,1,32.952,12.541,32.214,11.927
210,2,1,33.035,12.784,32.335,11.642
211,2,1,32.951,12.490,32.214,11.876
212,2,1,32.951,12.449,32.213,11.835
213,2,1,33.146,12.631,32.334,11.438
214,2,1,33.146,12.651,32.334,11.408
215,2,1,33.156,12.610,32.344,11.408
216,2,1,33.166,12.560,32.385,11.418
217,2,1,32.839,12.369,32.264,11.754
218,2,1,32.838,12.328,32.264,11.713
219,2,1,32.777,12.278,32.315,11.662
220,2,1,32.910,12.267,32.273,11.490
221,2,1,32.950,12.216,32.324,11.581
222,2,1,32.827,12.054,32.355,11.459
223,2,1,32.817,12.065,32.355,11.459
224,2,1,33.031,12.114,32.088,11.125
225,2,1,32.887,11.902,32.384,11.245
226,2,1,33.072,12.032,32.210,11.054
227,2,1,33.010,11.830,32.373,11.063
228,2,1,33.122,11.920,32.240,11.043
229,2,1,33.224,11.869,32.240,10.942
230,2,1,33.224,11.869,32.291,10.931
231,2,1,33.275,11.868,32.301,10.941
232,2,1,33.295,11.818,32.301,10.911
233,2,1,33.254,11.706,32.281,10.911
234,2,1,33.264,11.726,32.290,10.850
235,2,1,33.243,11.605,32.311,10.850
236,2,1,33.243,11.635,32.300,10.789
237,2,1,33.243,11.605,32.311,10.779
238,2,1,33.273,11.523,32.321,10.769
239,2,1,33.334,11.452,32.341,10.728
240,2,1,33.364,11.340,32.391,10.616
241,2,1,33.354,11.259,32.453,10.595
242,2,1,33.292,11.219,32.463,10.615
243,2,1,33.313,11.198,32.463,10.605
244,2,1,33.292,11.158,32.483,10.575
245,2,1,33.322,11.107,32.462,10.514
246,2,1,33.343,11.076,32.462,10.453
247,2,1,33.373,11.036,32.482,10.321
248,2,1,33.414,11.025,32.471,10.179
249,2,1,33.414,11.005,32.471,10.118
250,2,1,33.393,10.985,32.481,10.108
251,2,1,33.383,10.954,32.481,10.098
252,2,1,33.413,10.934,32.501,10.098
253,2,1,33.403,10.934,32.542,10.097
254,2,1,33.352,10.843,32.532,10.138
255,2,1,33.341,10.823,32.522,10.118
256,2,1,33.352,10.812,32.501,10.067
257,2,1,33.453,10.802,32.572,9.986
258,2,1,33.443,10.670,32.583,9.996
259,2,1,33.432,10.518,32.572,9.874
260,2,1,33.401,10.447,32.531,9.814
261,2,1,33.400,10.386,32.581,9.773
262,2,1,33.421,10.366,32.602,9.773
263,2,1,33.431,10.366,32.602,9.813
264,2,1,33.421,10.325,32.612,9.732
265,2,1,33.481,10.264,32.703,9.579
266,2,1,33.471,10.254,32.661,9.427
267,2,1,33.471,10.254,32.712,9.316
268,2,1,33.502,10.274,32.712,9.336
269,2,1,33.553,10.253,32.732,9.285
270,2,1,33.542,10.243,32.742,9.244
271,2,1,33.512,10.233,32.670,9.143
272,2,1,33.409,10.001,32.876,9.396
273,2,1,33.491,10.203,32.752,9.143
274,2,1,33.583,10.162,32.772,9.143
275,2,1,33.593,10.081,32.783,9.183
276,2,1,33.572,9.979,32.793,9.234
277,2,1,33.633,9.928,32.844,9.193
278,2,1,33.632,9.878,32.844,9.112
279,2,1,33.653,9.827,32.844,9.102
280,2,1,33.662,9.675,32.823,9.051
281,2,1,33.733,9.603,32.873,8.929
282,2,1,33.733,9.624,32.832,8.838
283,2,1,33.703,9.634,32.832,8.808
284,2,1,33.733,9.664,32.780,8.656
285,2,1,33.753,9.603,32.790,8.605
286,2,1,33.784,9.562,32.811,8.605
287,2,1,33.804,9.552,32.872,8.554
288,2,1,33.824,9.542,32.892,8.514
289,2,1,33.794,9.532,32.892,8.534
290,2,1,33.784,9.532,32.871,8.514
291,2,1,33.814,9.512,32.902,8.524
292,2,1,33.783,9.481,32.871,8.514
293,2,1,33.854,9.390,32.861,8.402
294,2,1,33.476,9.169,33.075,8.432
295,2,1,33.486,9.027,33.075,8.411
296,2,1,33.792,9.268,32.779,8.362
297,2,1,33.751,9.218,32.779,8.393
298,2,1,33.741,9.066,32.840,8.362
299,2,1,33.750,8.955,32.840,8.332
300,2,1,33.505,8.845,33.053,8.189
301,2,1,33.760,8.894,32.860,8.210
302,2,1,33.699,8.914,32.819,8.170
303,2,1,33.679,8.914,32.838,8.028
304,2,1,33.679,8.955,32.859,7.967
305,2,1,33.648,8.965,32.838,7.926
306,2,1,33.648,8.965,32.858,7.865
307,2,1,33.710,8.975,32.796,7.744
308,2,1,33.710,8.975,32.806,7.714
309,2,1,33.710,8.985,32.817,7.754
310,2,1,33.564,8.439,33.092,7.662
311,2,1,33.719,8.843,32.847,7.734
312,2,1,33.719,8.833,32.857,7.703
313,2,1,33.708,8.661,32.857,7.643
314,2,1,33.677,8.499,32.795,7.542
315,2,1,33.707,8.408,32.795,7.521
316,2,1,33.686,8.377,32.734,7.552
317,2,1,33.695,8.185,32.775,7.511
318,2,1,33.705,8.084,32.683,7.502
319,2,1,33.715,7.952,32.622,7.472
320,2,1,33.431,8.267,33.020,7.662
321,2,1,33.460,8.034,32.988,7.368
322,2,1,33.430,8.004,33.019,7.399
323,2,1,33.694,7.861,32.661,7.238
324,2,1,33.663,7.901,32.610,7.107
325,2,1,33.623,7.871,32.640,7.036
326,2,1,33.623,7.922,32.671,7.036
327,2,1,33.439,7.771,32.906,7.227
328,2,1,33.643,7.972,32.691,7.026
329,2,1,33.623,7.952,32.691,7.016
330,2,1,33.602,7.932,32.671,7.016
331,2,1,33.562,7.943,32.599,6.965
332,2,1,33.356,7.549,32.822,6.792
333,2,1,33.561,7.740,32.619,6.915
334,2,1,33.499,7.649,32.588,6.895
335,2,1,33.529,7.598,32.609,6.824
0,3,1,31.675,19.453,30.811,18.554
1,3,1,31.757,19.503,30.800,18.391
2,3,1,31.747,19.493,30.820,18.278
3,3,1,31.757,19.421,30.830,18.176
4,3,1,31.787,19.411,30.850,18.115
5,3,1,31.726,19.391,30.860,18.084
6,3,1,31.736,19.289,30.850,18.125
7,3,1,31.746,19.299,30.870,18.074
8,3,1,31.756,19.238,30.870,18.053
9,3,1,31.735,19.177,30.850,18.084
10,3,1,31.725,19.167,30.860,18.053
11,3,1,31.735,19.116,30.880,18.023
12,3,1,31.755,19.095,30.880,18.033
13,3,1,31.786,19.023,30.839,18.023
14,3,1,31.786,19.064,30.880,17.992
15,3,1,31.775,19.064,30.880,17.951
16,3,1,31.775,19.013,30.890,17.982
17,3,1,31.816,18.962,30.860,17.992
18,3,1,31.785,18.993,30.910,17.869
19,3,1,31.765,19.075,30.930,17.767
20,3,1,31.734,19.034,30.981,17.583
21,3,1,31.754,18.881,30.970,17.522
22,3,1,31.733,18.738,30.919,17.462
23,3,1,31.754,18.748,30.929,17.421
24,3,1,31.764,18.759,30.929,17.400
25,3,1,31.712,18.637,30.898,17.411
26,3,1,31.722,18.596,30.878,17.411
27,3,1,31.732,18.586,30.888,17.442
28,3,1,31.804,18.575,30.888,17.401
29,3,1,31.804,18.595,30.908,17.370
30,3,1,31.763,18.514,30.919,17.380
31,3,1,31.752,18.412,30.898,17.360
32,3,1,31.752,18.371,30.857,17.350
33,3,1,31.742,18.371,30.867,17.319
34,3,1,31.864,18.187,30.826,17.310
35,3,1,31.874,18.176,30.826,17.289
36,3,1,31.864,18.156,30.826,17.310
37,3,1,31.874,18.105,30.816,17.289
38,3,1,31.792,18.106,30.846,17.259
39,3,1,31.812,18.126,30.938,17.095
40,3,1,31.833,18.085,30.938,17.034
41,3,1,31.812,18.014,30.988,16.890
42,3,1,31.822,17.932,31.009,16.860
43,3,1,31.781,17.902,30.968,16.901
44,3,1,31.821,17.820,30.988,16.952
45,3,1,31.831,17.739,30.998,16.839
46,3,1,31.831,17.739,30.998,16.829
47,3,1,31.841,17.708,30.978,16.880
48,3,1,31.820,17.667,31.009,16.931
49,3,1,31.862,17.708,30.957,16.799
50,3,1,31.892,17.656,31.018,16.768
51,3,1,31.953,17.595,31.070,16.778
52,3,1,31.953,17.574,31.070,16.798
53,3,1,31.963,17.483,31.008,16.727
54,3,1,31.942,17.391,31.018,16.605
55,3,1,31.962,17.320,31.018,16.625
56,3,1,31.921,17.320,30.997,16.534
57,3,1,31.952,17.289,30.997,16.432
58,3,1,31.993,17.279,30.996,16.391
59,3,1,32.003,17.268,31.006,16.259
60,3,1,32.013,17.248,31.036,16.177
61,3,1,31.972,17.187,31.077,16.065
62,3,1,31.951,17.157,31.036,16.034
63,3,1,31.992,17.136,31.046,16.024
64,3,1,31.992,17.075,31.077,15.993
65,3,1,32.012,17.095,31.076,15.983
66,3,1,32.022,17.064,31.066,16.004
67,3,1,32.043,17.013,31.117,15.983
68,3,1,32.053,16.972,31.107,15.993
69,3,1,32.073,16.982,31.128,15.972
70,3,1,32.103,16.880,31.128,15.993
71,3,1,32.124,16.829,31.148,16.013
72,3,1,32.062,16.769,31.138,16.044
73,3,1,32.072,16.799,31.118,16.044
74,3,1,32.103,16.738,31.148,16.013
75,3,1,32.277,16.858,31.250,15.880
76,3,1,32.154,16.748,31.137,15.779
77,3,1,32.102,16.626,31.136,15.647
78,3,1,32.092,16.565,31.126,15.555
79,3,1,32.122,16.585,31.105,15.402
80,3,1,32.173,16.523,31.156,15.392
81,3,1,32.153,16.473,31.084,15.270
82,3,1,32.142,16.412,31.227,15.259
83,3,1,32.132,16.340,31.237,15.330
84,3,1,32.121,16.330,31.207,15.371
85,3,1,32.121,16.198,31.217,15.351
86,3,1,32.111,16.208,31.227,15.330
87,3,1,32.121,16.157,31.217,15.300
88,3,1,32.131,16.116,31.227,15.279
89,3,1,32.120,16.086,31.206,15.229
90,3,1,32.130,16.055,31.196,15.259
91,3,1,32.140,15.954,31.206,15.218
92,3,1,32.109,15.964,31.196,15.188
93,3,1,32.099,15.984,31.196,15.107
94,3,1,32.079,15.934,31.155,15.107
95,3,1,32.098,15.791,31.205,14.872
96,3,1,32.037,15.730,31.163,14.710
97,3,1,32.037,15.690,31.235,14.669
98,3,1,32.108,15.648,31.245,14.658
99,3,1,32.118,15.648,31.306,14.658
100,3,1,32.087,15.608,31.265,14.679
101,3,1,32.149,15.577,31.286,14.668
102,3,1,32.118,15.587,31.255,14.689
103,3,1,32.118,15.587,31.265,14.679
104,3,1,32.128,15.577,31.255,14.679
105,3,1,32.118,15.547,31.275,14.658
106,3,1,32.138,15.496,31.265,14.648
107,3,1,32.117,15.455,31.255,14.638
108,3,1,32.076,15.343,31.234,14.638
109,3,1,32.066,15.354,31.194,14.649
110,3,1,32.035,15.334,31.142,14.629
111,3,1,31.994,15.263,31.173,14.628
112,3,1,32.025,15.293,31.163,14.567
113,3,1,32.035,15.222,31.142,14.456
114,3,1,32.147,15.200,31.162,14.405
115,3,1,32.167,15.170,31.182,14.323
116,3,1,32.157,15.170,31.172,14.283
117,3,1,32.167,15.109,31.243,14.272
118,3,1,32.095,15.069,31.294,14.312
119,3,1,32.095,15.048,31.294,14.292
120,3,1,32.095,15.018,31.294,14.261
121,3,1,32.115,15.007,31.274,14.241
122,3,1,32.085,14.987,31.284,14.261
123,3,1,32.044,14.967,31.263,14.251
124,3,1,32.074,14.967,31.284,14.241
125,3,1,32.115,14.875,31.284,14.221
126,3,1,32.084,14.906,31.294,14.190
127,3,1,32.084,14.886,31.294,14.170
128,3,1,32.115,14.855,31.324,14.139
129,3,1,32.094,14.845,31.304,14.129
130,3,1,32.104,14.824,31.314,14.108
131,3,1,32.084,14.814,31.293,14.098
132,3,1,32.094,14.763,31.303,14.048
133,3,1,32.094,14.743,31.303,14.027
134,3,1,32.094,14.702,31.303,13.987
135,3,1,32.093,14.682,31.303,13.966
136,3,1,32.093,14.662,31.303,13.946
137,3,1,32.093,14.631,31.303,13.915
138,3,1,32.093,14.601,31.303,13.885
139,3,1,32.093,14.560,31.303,13.844
140,3,1,32.175,14.539,31.270,13.458
141,3,1,32.194,14.417,31.260,13.458
142,3,1,32.184,14.386,31.240,13.479
143,3,1,32.165,14.631,31.291,13.478
144,3,1,32.154,14.529,31.250,13.489
145,3,1,32.194,14.407,31.301,13.498
146,3,1,32.164,14.407,31.270,13.478
147,3,1,32.204,14.335,31.291,13.498
148,3,1,32.214,14.305,31.260,13.478
149,3,1,32.204,14.223,31.271,13.529
150,3,1,32.224,14.203,31.291,13.509
151,3,1,32.224,14.081,31.270,13.499
152,3,1,32.244,14.091,31.321,13.478
153,3,1,32.254,14.030,31.322,13.488
154,3,1,32.172,14.092,31.383,13.427
155,3,1,32.172,14.061,31.382,13.396
156,3,1,32.182,14.020,31.393,13.355
157,3,1,32.192,13.990,31.403,13.325
158,3,1,32.203,13.959,31.413,13.294
159,3,1,32.202,13.918,31.413,13.254
160,3,1,32.212,13.878,31.423,13.213
161,3,1,32.222,13.837,31.433,13.172
162,3,1,32.233,13.806,31.443,13.141
163,3,1,32.243,13.776,31.453,13.111
164,3,1,32.263,13.735,31.473,13.070
165,3,1,32.375,13.714,31.442,12.918
166,3,1,32.344,13.673,31.421,12.908
167,3,1,32.385,13.602,31.401,12.898
168,3,1,32.384,13.521,31.441,12.857
169,3,1,32.323,13.501,31.401,12.857
170,3,1,32.323,13.399,31.318,12.776
171,3,1,32.394,13.399,31.339,12.746
172,3,1,32.414,13.388,31.359,12.685
173,3,1,32.241,13.430,31.297,12.644
174,3,1,32.272,13.460,31.389,12.491
175,3,1,32.292,13.470,31.399,12.420
176,3,1,32.292,13.389,31.500,12.308
177,3,1,32.272,13.440,31.490,12.196
178,3,1,32.292,13.359,31.500,12.206
179,3,1,32.302,13.430,31.520,12.206
180,3,1,32.353,13.419,31.551,12.135
181,3,1,32.240,13.135,31.450,12.491
182,3,1,32.240,13.105,31.450,12.460
183,3,1,32.239,13.074,31.450,12.430
184,3,1,32.239,13.024,31.450,12.379
185,3,1,32.322,13.196,31.591,11.901
186,3,1,32.281,13.176,31.570,11.931
187,3,1,32.291,13.155,31.580,11.911
188,3,1,32.280,13.054,31.529,11.932
189,3,1,32.331,12.982,31.529,11.881
190,3,1,32.289,12.840,31.488,11.922
191,3,1,32.320,12.810,31.489,12.003
192,3,1,32.381,12.779,31.530,12.003
193,3,1,32.391,12.697,31.560,11.891
194,3,1,32.411,12.667,31.570,11.891
195,3,1,32.380,12.596,31.591,11.951
196,3,1,32.390,12.565,31.601,11.921
197,3,1,32.400,12.514,31.611,11.870
198,3,1,32.400,12.484,31.611,11.840
199,3,1,32.420,12.443,31.631,11.799
200,3,1,32.430,12.403,31.641,11.758
201,3,1,32.440,12.372,31.651,11.728
202,3,1,32.461,12.341,31.671,11.697
203,3,1,32.471,12.290,31.681,11.646
205,3,1,32.460,12.280,31.671,11.636
206,3,1,32.470,12.250,31.681,11.605
207,3,1,32.481,12.219,31.691,11.575
208,3,1,32.491,12.168,31.701,11.524
209,3,1,32.501,12.138,31.711,11.494
210,3,1,32.500,12.097,31.711,11.453
211,3,1,32.500,12.067,31.711,11.422
212,3,1,32.489,11.935,31.710,11.290
213,3,1,32.489,11.904,31.659,11.128
214,3,1,32.500,11.925,31.618,11.098
215,3,1,32.500,11.945,31.648,10.915
216,3,1,32.490,11.996,31.678,10.844
217,3,1,32.510,12.067,31.658,10.864
218,3,1,32.490,12.097,31.678,10.874
219,3,1,32.490,11.996,31.678,10.874
220,3,1,32.510,12.016,31.658,10.864
221,3,1,32.499,11.742,31.658,10.925
222,3,1,32.541,12.056,31.668,10.885
223,3,1,32.447,11.641,31.668,10.996
224,3,1,32.447,11.600,31.668,10.956
225,3,1,32.498,11.519,31.780,10.843
226,3,1,32.375,11.489,31.913,10.883
227,3,1,32.436,11.407,31.779,10.732
228,3,1,32.456,11.326,31.667,10.641
229,3,1,32.466,11.306,31.646,10.641
230,3,1,32.497,11.305,31.626,10.590
231,3,1,32.436,11.306,31.646,10.580
232,3,1,32.415,11.286,31.656,10.560
233,3,1,32.466,11.255,31.655,10.377
234,3,1,32.466,11.295,31.686,10.286
235,3,1,32.456,11.235,31.645,10.266
236,3,1,32.486,11.255,31.675,10.184
237,3,1,32.466,11.214,31.695,10.215
238,3,1,32.486,11.194,31.685,10.194
239,3,1,32.425,11.164,31.635,10.276
240,3,1,32.445,11.103,31.655,10.296
241,3,1,32.485,11.042,31.696,10.255
242,3,1,32.485,11.011,31.675,10.245
243,3,1,32.526,11.001,31.716,10.225
244,3,1,32.433,10.808,31.716,10.143
245,3,1,32.423,10.727,31.705,10.133
246,3,1,32.433,10.677,31.705,10.072
247,3,1,32.432,10.636,31.715,10.011
248,3,1,32.453,10.636,31.705,9.951
249,3,1,32.422,10.595,31.694,9.870
250,3,1,32.432,10.524,31.694,9.778
251,3,1,32.442,10.534,31.703,9.697
252,3,1,32.422,10.565,31.703,9.535
253,3,1,32.412,10.575,31.692,9.504
254,3,1,32.401,10.545,31.641,9.515
255,3,1,32.432,10.504,31.590,9.535
256,3,1,32.432,10.453,31.591,9.576
257,3,1,32.452,10.423,31.580,9.525
258,3,1,32.441,10.382,31.600,9.474
259,3,1,32.349,10.200,31.763,9.423
260,3,1,32.522,10.199,31.631,9.434
261,3,1,32.522,10.138,31.631,9.413
262,3,1,32.501,10.088,31.641,9.403
263,3,1,32.246,10.079,31.784,9.483
264,3,1,32.429,9.936,31.619,9.109
265,3,1,32.429,9.824,31.608,8.988
266,3,1,32.215,10.018,31.753,9.423
267,3,1,32.215,9.998,31.753,9.402
268,3,1,32.215,9.998,31.753,9.402
270,3,1,32.205,9.988,31.743,9.392
271,3,1,32.205,9.978,31.743,9.382
272,3,1,32.193,9.694,31.762,9.169
273,3,1,32.264,9.551,31.710,8.896
