frame,id,class,tl_x,tl_y,br_x,br_y
43,2,1,26.127,10.618,25.052,9.861
44,2,1,26.149,10.607,25.074,9.850
45,2,1,26.193,10.596,25.117,9.839
46,2,1,26.214,10.607,25.139,9.850
47,2,1,26.258,10.596,25.183,9.839
48,2,1,26.280,10.607,25.205,9.850
49,2,1,26.302,10.575,25.227,9.817
50,2,1,26.324,10.585,25.248,9.828
51,2,1,26.367,10.574,25.292,9.817
52,2,1,26.389,10.585,25.314,9.828
53,2,1,26.411,10.574,25.336,9.817
54,2,1,26.433,10.585,25.357,9.828
55,2,1,26.476,10.574,25.401,9.817
56,2,1,26.520,10.585,25.445,9.828
57,2,1,26.542,10.574,25.466,9.817
58,2,1,26.585,10.585,25.510,9.828
59,2,1,26.629,10.574,25.554,9.817
60,2,1,26.651,10.585,25.575,9.828
61,2,1,26.694,10.574,25.619,9.817
62,2,1,26.716,10.585,25.641,9.828
63,2,1,26.760,10.574,25.685,9.817
64,2,1,26.781,10.585,25.706,9.828
65,2,1,26.825,10.574,25.750,9.817
66,2,1,26.869,10.585,25.794,9.828
67,2,1,26.912,10.574,25.837,9.817
68,2,1,26.934,10.584,25.859,9.828
69,2,1,26.978,10.574,25.903,9.817
70,2,1,26.999,10.584,25.924,9.827
71,2,1,27.043,10.573,25.968,9.817
72,2,1,27.065,10.584,25.990,9.827
73,2,1,27.108,10.573,26.033,9.816
74,2,1,27.130,10.562,26.055,9.806
75,2,1,27.174,10.552,26.099,9.795
76,2,1,27.217,10.562,26.143,9.805
77,2,1,27.239,10.551,26.164,9.795
78,2,1,27.283,10.562,26.208,9.805
79,2,1,27.326,10.551,26.252,9.795
80,2,1,27.370,10.562,26.295,9.805
81,2,1,27.392,10.551,26.317,9.794
82,2,1,27.435,10.562,26.361,9.805
83,2,1,27.457,10.551,26.382,9.794
84,2,1,27.501,10.540,26.426,9.783
85,2,1,27.544,10.529,26.470,9.773
86,2,1,27.566,10.540,26.491,9.783
87,2,1,27.610,10.529,26.535,9.773
88,2,1,27.631,10.540,26.557,9.783
89,2,1,27.653,10.529,26.579,9.772
90,2,1,27.697,10.540,26.622,9.783
91,2,1,27.719,10.529,26.644,9.772
92,2,1,27.762,10.540,26.688,9.783
93,2,1,27.784,10.529,26.709,9.772
94,2,1,27.828,10.540,26.753,9.783
95,2,1,27.871,10.529,26.797,9.772
96,2,1,27.893,10.518,26.818,9.761
97,2,1,27.937,10.507,26.862,9.750
98,2,1,27.958,10.496,26.884,9.740
99,2,1,28.002,10.485,26.928,9.729
100,2,1,28.024,10.496,26.949,9.740
101,2,1,28.046,10.485,26.971,9.729
102,2,1,28.089,10.474,27.015,9.718
103,2,1,28.111,10.464,27.037,9.707
104,2,1,28.155,10.474,27.080,9.718
105,2,1,28.176,10.463,27.102,9.707
106,2,1,28.220,10.453,27.146,9.696
107,2,1,28.242,10.442,27.168,9.685
108,2,1,28.285,10.452,27.211,9.696
109,2,1,28.307,10.420,27.233,9.663
110,2,1,28.351,10.431,27.276,9.674
111,2,1,28.373,10.420,27.298,9.663
112,2,1,28.394,10.409,27.320,9.652
113,2,1,28.438,10.398,27.364,9.642
114,2,1,28.460,10.387,27.386,9.631
115,2,1,28.503,10.376,27.429,9.620
116,2,1,28.525,10.387,27.451,9.631
117,2,1,28.569,10.376,27.495,9.620
118,2,1,28.591,10.365,27.516,9.609
119,2,1,28.634,10.354,27.560,9.598
120,2,1,28.656,10.365,27.582,9.609
121,2,1,28.678,10.354,27.604,9.598
122,2,1,28.721,10.344,27.647,9.587
123,2,1,28.743,10.333,27.669,9.576
124,2,1,28.787,10.343,27.713,9.587
125,2,1,28.808,10.333,27.734,9.576
126,2,1,28.830,10.322,27.756,9.565
127,2,1,28.874,10.311,27.800,9.554
128,2,1,28.939,10.354,27.876,9.533
129,2,1,28.939,10.322,27.876,9.554
130,2,1,28.972,10.322,27.909,9.554
131,2,1,29.004,10.321,27.941,9.554
132,2,1,29.037,10.321,27.974,9.554
133,2,1,29.070,10.300,28.007,9.533
134,2,1,29.102,10.300,28.039,9.533
135,2,1,29.135,10.300,28.072,9.532
136,2,1,29.168,10.300,28.105,9.532
137,2,1,29.200,10.278,28.138,9.511
138,2,1,29.211,10.278,28.148,9.511
139,2,1,29.244,10.278,28.181,9.511
140,2,1,29.277,10.278,28.214,9.511
141,2,1,29.309,10.278,28.246,9.511
142,2,1,29.342,10.278,28.279,9.511
143,2,1,29.374,10.278,28.312,9.511
144,2,1,29.407,10.278,28.344,9.511
145,2,1,29.440,10.278,28.377,9.510
146,2,1,29.472,10.278,28.410,9.510
147,2,1,29.527,10.277,28.464,9.510
148,2,1,29.559,10.277,28.497,9.510
149,2,1,29.592,10.256,28.529,9.489
150,2,1,29.625,10.256,28.562,9.489
151,2,1,29.657,10.256,28.595,9.489
152,2,1,29.690,10.256,28.627,9.489
153,2,1,29.723,10.256,28.660,9.489
154,2,1,29.755,10.255,28.693,9.488
155,2,1,29.810,10.255,28.747,9.488
156,2,1,29.820,10.255,28.758,9.488
157,2,1,29.875,10.255,28.812,9.488
158,2,1,29.886,10.255,28.823,9.488
159,2,1,29.940,10.255,28.878,9.488
160,2,1,29.973,10.255,28.910,9.488
161,2,1,30.027,10.255,28.965,9.488
162,2,1,30.060,10.255,28.997,9.488
163,2,1,30.092,10.255,29.030,9.488
164,2,1,30.125,10.255,29.063,9.488
165,2,1,30.158,10.277,29.095,9.510
166,2,1,30.190,10.276,29.128,9.510
167,2,1,30.244,10.276,29.182,9.510
168,2,1,30.255,10.298,29.193,9.531
169,2,1,30.288,10.298,29.226,9.531
170,2,1,30.321,10.298,29.258,9.531
171,2,1,30.353,10.298,29.291,9.531
172,2,1,30.386,10.298,29.323,9.531
173,2,1,30.418,10.319,29.356,9.553
174,2,1,30.451,10.319,29.389,9.553
175,2,1,30.483,10.319,29.421,9.553
176,2,1,30.516,10.341,29.454,9.574
177,2,1,30.549,10.341,29.486,9.574
178,2,1,30.581,10.363,29.519,9.596
179,2,1,30.614,10.362,29.552,9.596
180,2,1,30.646,10.384,29.584,9.617
181,2,1,30.701,10.406,29.638,9.639
182,2,1,30.711,10.406,29.649,9.639
183,2,1,30.766,10.427,29.703,9.660
184,2,1,30.798,10.427,29.736,9.660
185,2,1,30.831,10.449,29.769,9.682
186,2,1,30.863,10.470,29.801,9.704
187,2,1,30.918,10.492,29.855,9.725
188,2,1,30.928,10.492,29.866,9.725
189,2,1,30.983,10.492,29.921,9.725
190,2,1,30.994,10.513,29.931,9.747
191,2,1,31.048,10.513,29.986,9.747
192,2,1,31.059,10.535,29.997,9.768
193,2,1,31.091,10.535,30.029,9.768
194,2,1,31.124,10.556,30.062,9.790
195,2,1,31.178,10.556,30.116,9.790
196,2,1,31.211,10.578,30.149,9.811
197,2,1,31.243,10.578,30.181,9.811
198,2,1,31.276,10.578,30.214,9.811
199,2,1,31.308,10.599,30.246,9.833
200,2,1,31.341,10.599,30.279,9.833
201,2,1,31.374,10.599,30.312,9.833
202,2,1,31.406,10.621,30.344,9.854
203,2,1,31.439,10.621,30.377,9.854
204,2,1,31.471,10.621,30.409,9.854
205,2,1,31.504,10.621,30.442,9.854
206,2,1,31.536,10.621,30.475,9.854
207,2,1,31.569,10.621,30.507,9.854
208,2,1,31.602,10.621,30.540,9.854
209,2,1,31.634,10.642,30.572,9.876
210,2,1,31.645,10.642,30.583,9.876
211,2,1,31.678,10.642,30.616,9.876
212,2,1,31.689,10.642,30.627,9.876
213,2,1,31.721,10.664,30.659,9.897
214,2,1,31.732,10.664,30.670,9.897
215,2,1,31.764,10.685,30.703,9.919
216,2,1,31.775,10.685,30.713,9.919
217,2,1,31.808,10.685,30.746,9.919
218,2,1,31.819,10.685,30.757,9.919
219,2,1,31.851,10.707,30.789,9.940
220,2,1,31.862,10.707,30.800,9.940
221,2,1,31.873,10.728,30.811,9.962
223,2,1,31.862,10.718,30.800,9.951
224,2,1,31.895,10.718,30.833,9.951
225,2,1,31.905,10.718,30.844,9.951
226,2,1,31.938,10.718,30.876,9.951
227,2,1,31.949,10.717,30.887,9.951
228,2,1,31.981,10.739,30.920,9.973
229,2,1,32.014,10.761,30.952,9.994
230,2,1,32.025,10.761,30.963,9.994
231,2,1,32.014,10.782,30.952,10.016
232,2,1,31.981,10.826,30.919,10.059
233,2,1,31.970,10.847,30.908,10.081
234,2,1,31.959,10.847,30.897,10.081
235,2,1,32.242,10.858,31.289,10.059
236,2,1,32.589,10.835,31.550,10.037
237,2,1,32.752,10.835,31.702,10.004
238,2,1,32.741,10.803,31.702,10.036
239,2,1,32.774,10.803,31.734,10.036
240,2,1,32.785,10.803,31.745,10.036
241,2,1,32.817,10.803,31.778,10.036
242,2,1,32.828,10.781,31.789,10.015
243,2,1,32.882,10.803,31.843,10.036
244,2,1,32.915,10.781,31.875,10.015
245,2,1,32.948,10.802,31.908,10.036
246,2,1,32.980,10.781,31.941,10.014
247,2,1,33.013,10.781,31.973,10.014
248,2,1,33.045,10.781,32.006,10.014
249,2,1,33.078,10.781,32.038,10.014
250,2,1,33.111,10.781,32.071,10.014
251,2,1,33.143,10.781,32.103,10.014
252,2,1,33.176,10.780,32.136,10.014
253,2,1,33.208,10.780,32.169,10.014
254,2,1,33.219,10.780,32.179,10.014
255,2,1,33.273,10.780,32.234,10.014
256,2,1,33.306,10.780,32.266,10.014
257,2,1,33.360,10.780,32.321,10.014
258,2,1,33.393,10.780,32.353,10.014
259,2,1,33.447,10.780,32.407,10.014
260,2,1,33.479,10.780,32.440,10.014
261,2,1,33.512,10.780,32.473,10.014
262,2,1,33.545,10.780,32.505,10.014
263,2,1,33.599,10.780,32.559,10.014
264,2,1,33.631,10.780,32.592,10.014
265,2,1,33.664,10.780,32.625,10.014
266,2,1,33.696,10.780,32.657,10.014
267,2,1,33.751,10.780,32.711,10.013
268,2,1,33.783,10.780,32.744,10.013
269,2,1,33.816,10.758,32.777,9.992
270,2,1,33.848,10.736,32.809,9.970
271,2,1,33.903,10.736,32.863,9.970
272,2,1,33.935,10.736,32.896,9.970
273,2,1,33.968,10.736,32.929,9.970
274,2,1,34.000,10.714,32.961,9.948
275,2,1,34.033,10.693,32.994,9.927
276,2,1,34.066,10.693,33.026,9.927
277,2,1,34.120,10.692,33.081,9.927
278,2,1,34.131,10.692,33.091,9.926
279,2,1,34.185,10.671,33.146,9.905
280,2,1,34.196,10.649,33.157,9.883
281,2,1,34.250,10.649,33.211,9.883
282,2,1,34.261,10.627,33.222,9.861
283,2,1,34.294,10.606,33.254,9.840
284,2,1,34.326,10.606,33.287,9.840
285,2,1,34.380,10.606,33.341,9.840
286,2,1,34.413,10.606,33.374,9.840
287,2,1,34.445,10.584,33.406,9.818
288,2,1,34.478,10.562,33.439,9.796
289,2,1,34.511,10.562,33.472,9.796
290,2,1,34.543,10.562,33.504,9.796
291,2,1,34.597,10.562,33.558,9.796
292,2,1,34.608,10.540,33.569,9.775
293,2,1,34.662,10.519,33.624,9.753
294,2,1,34.695,10.540,33.656,9.774
295,2,1,34.749,10.519,33.710,9.753
0,3,1,24.487,11.185,23.487,10.481
1,3,1,24.520,11.206,23.476,10.470
2,3,1,24.541,11.206,23.498,10.470
3,3,1,24.563,11.206,23.520,10.470
4,3,1,24.585,11.206,23.542,10.470
5,3,1,24.618,11.217,23.574,10.481
6,3,1,24.640,11.228,23.596,10.492
7,3,1,24.672,11.228,23.629,10.492
8,3,1,24.683,11.228,23.640,10.492
9,3,1,24.727,11.239,23.683,10.503
10,3,1,24.749,11.249,23.705,10.513
12,3,1,24.727,11.239,23.683,10.503
13,3,1,24.749,11.228,23.705,10.492
14,3,1,24.782,11.217,23.738,10.481
15,3,1,24.792,11.238,23.749,10.503
16,3,1,24.847,11.217,23.804,10.481
17,3,1,24.858,11.228,23.814,10.492
18,3,1,24.891,11.217,23.847,10.481
19,3,1,24.923,11.227,23.880,10.491
20,3,1,24.956,11.216,23.913,10.481
21,3,1,24.989,11.227,23.945,10.491
22,3,1,25.022,11.216,23.978,10.480
23,3,1,25.054,11.227,24.011,10.491
24,3,1,25.087,11.216,24.044,10.480
25,3,1,25.120,11.249,24.076,10.513
26,3,1,25.174,11.238,24.131,10.502
27,3,1,25.196,11.259,24.153,10.524
28,3,1,25.240,11.238,24.197,10.502
29,3,1,25.251,11.249,24.207,10.513
30,3,1,25.305,11.238,24.262,10.502
31,3,1,25.316,11.248,24.273,10.513
32,3,1,25.349,11.259,24.306,10.523
33,3,1,25.382,11.270,24.338,10.534
34,3,1,25.414,11.281,24.371,10.545
35,3,1,25.447,11.292,24.404,10.556
36,3,1,25.480,11.302,24.436,10.567
37,3,1,25.512,11.335,24.469,10.599
38,3,1,25.545,11.324,24.502,10.588
39,3,1,25.578,11.335,24.534,10.599
40,3,1,25.632,11.324,24.589,10.588
41,3,1,25.665,11.335,24.622,10.599
42,3,1,25.698,11.302,24.655,10.566
43,3,1,25.730,11.313,24.687,10.577
44,3,1,25.785,11.302,24.742,10.566
45,3,1,25.796,11.313,24.753,10.577
46,3,1,25.850,11.302,24.807,10.566
47,3,1,25.883,11.312,24.840,10.577
48,3,1,25.916,11.302,24.873,10.566
49,3,1,25.927,11.312,24.884,10.577
50,3,1,25.960,11.280,24.917,10.544
51,3,1,25.992,11.269,24.949,10.533
52,3,1,26.025,11.258,24.982,10.522
53,3,1,26.058,11.247,25.015,10.511
54,3,1,26.113,11.236,25.070,10.501
55,3,1,26.145,11.247,25.102,10.511
56,3,1,26.178,11.236,25.135,10.500
57,3,1,26.211,11.247,25.168,10.511
58,3,1,26.265,11.236,25.222,10.500
59,3,1,26.298,11.247,25.255,10.511
60,3,1,26.331,11.236,25.288,10.500
61,3,1,26.363,11.247,25.321,10.511
62,3,1,26.418,11.257,25.375,10.522
63,3,1,26.451,11.268,25.408,10.533
64,3,1,26.505,11.279,25.462,10.543
65,3,1,26.538,11.290,25.495,10.554
66,3,1,26.570,11.279,25.528,10.543
67,3,1,26.603,11.290,25.560,10.554
68,3,1,26.636,11.300,25.593,10.565
69,3,1,26.668,11.333,25.626,10.597
70,3,1,26.701,11.344,25.658,10.608
71,3,1,26.733,11.376,25.691,10.641
72,3,1,26.788,11.387,25.745,10.651
73,3,1,26.820,11.419,25.778,10.684
74,3,1,26.853,11.430,25.810,10.695
75,3,1,26.886,11.441,25.843,10.705
76,3,1,26.918,11.430,25.876,10.694
77,3,1,26.951,11.441,25.908,10.705
78,3,1,27.006,11.430,25.963,10.694
79,3,1,27.038,11.441,25.996,10.705
80,3,1,27.071,11.430,26.028,10.694
81,3,1,27.104,11.440,26.061,10.705
82,3,1,27.136,11.430,26.094,10.694
83,3,1,27.169,11.440,26.127,10.705
84,3,1,27.202,11.451,26.159,10.716
85,3,1,27.234,11.462,26.192,10.726
86,3,1,27.267,11.451,26.225,10.716
87,3,1,27.300,11.440,26.257,10.705
88,3,1,27.333,11.429,26.290,10.694
89,3,1,27.365,11.418,26.323,10.683
90,3,1,27.398,11.407,26.356,10.672
91,3,1,27.431,11.418,26.388,10.683
92,3,1,27.485,11.429,26.443,10.694
93,3,1,27.518,11.461,26.475,10.726
94,3,1,27.551,11.450,26.508,10.715
95,3,1,27.583,11.483,26.541,10.748
96,3,1,27.638,11.472,26.595,10.737
97,3,1,27.648,11.505,26.606,10.769
98,3,1,27.703,11.515,26.660,10.780
99,3,1,27.735,11.526,26.693,10.791
100,3,1,27.768,11.537,26.726,10.802
101,3,1,27.801,11.569,26.758,10.834
102,3,1,27.855,11.580,26.813,10.845
103,3,1,27.866,11.591,26.823,10.856
104,3,1,27.920,11.580,26.878,10.845
105,3,1,27.931,11.612,26.889,10.877
106,3,1,27.985,11.623,26.943,10.888
107,3,1,27.996,11.677,26.954,10.942
108,3,1,28.050,11.710,27.008,10.974
109,3,1,28.083,11.742,27.041,11.007
110,3,1,28.116,11.753,27.073,11.018
111,3,1,28.148,11.764,27.106,11.029
112,3,1,28.181,11.775,27.139,11.039
113,3,1,28.213,11.785,27.171,11.050
114,3,1,28.268,11.774,27.226,11.039
115,3,1,28.300,11.807,27.258,11.072
116,3,1,28.355,11.796,27.313,11.061
117,3,1,28.388,11.807,27.345,11.071
118,3,1,28.420,11.796,27.378,11.061
119,3,1,28.453,11.807,27.411,11.071
120,3,1,28.507,11.817,27.465,11.082
121,3,1,28.540,11.828,27.498,11.093
122,3,1,28.573,11.839,27.531,11.104
123,3,1,28.605,11.850,27.563,11.114
124,3,1,28.638,11.839,27.596,11.104
125,3,1,28.671,11.849,27.629,11.114
126,3,1,28.725,11.817,27.683,11.082
127,3,1,28.758,11.806,27.716,11.071
128,3,1,28.791,11.795,27.749,11.060
129,3,1,28.823,11.827,27.781,11.092
130,3,1,28.878,11.838,27.836,11.103
131,3,1,28.888,11.849,27.846,11.114
132,3,1,28.943,11.838,27.901,11.103
133,3,1,28.975,11.849,27.934,11.114
134,3,1,29.008,11.860,27.966,11.125
135,3,1,29.041,11.870,27.999,11.135
136,3,1,29.095,11.881,28.053,11.146
137,3,1,29.106,11.914,28.064,11.179
138,3,1,29.160,11.924,28.118,11.189
139,3,1,29.193,11.935,28.151,11.200
140,3,1,29.247,11.924,28.205,11.189
141,3,1,29.258,11.957,28.216,11.222
142,3,1,29.312,11.967,28.271,11.232
143,3,1,29.345,12.000,28.303,11.265
144,3,1,29.399,12.011,28.358,11.276
145,3,1,29.432,12.021,28.390,11.286
146,3,1,29.465,12.010,28.423,11.276
147,3,1,29.497,12.021,28.455,11.286
148,3,1,29.552,12.010,28.510,11.275
149,3,1,29.584,12.021,28.543,11.286
150,3,1,29.617,12.010,28.575,11.275
151,3,1,29.650,12.021,28.608,11.286
152,3,1,29.704,11.988,28.663,11.253
153,3,1,29.737,11.999,28.695,11.264
154,3,1,29.770,11.967,28.728,11.232
155,3,1,29.802,11.977,28.761,11.242
156,3,1,29.857,11.966,28.815,11.231
157,3,1,29.889,11.955,28.848,11.221
158,3,1,29.944,11.966,28.902,11.231
159,3,1,29.976,11.977,28.935,11.242
160,3,1,30.009,11.966,28.967,11.231
161,3,1,30.042,11.977,29.000,11.242
162,3,1,30.096,11.988,29.054,11.253
163,3,1,30.129,11.977,29.087,11.242
164,3,1,30.161,11.966,29.120,11.231
165,3,1,30.194,11.955,29.153,11.220
166,3,1,30.227,11.922,29.185,11.188
167,3,1,30.259,11.911,29.218,11.177
168,3,1,30.314,11.900,29.273,11.166
169,3,1,30.325,11.890,29.283,11.155
170,3,1,30.379,11.879,29.338,11.144
171,3,1,30.412,11.889,29.370,11.155
172,3,1,30.466,11.878,29.425,11.144
173,3,1,30.499,11.889,29.458,11.155
174,3,1,30.532,11.878,29.490,11.144
175,3,1,30.564,11.867,29.523,11.133
176,3,1,30.619,11.857,29.577,11.122
177,3,1,30.651,11.867,29.610,11.133
178,3,1,30.706,11.856,29.664,11.122
179,3,1,30.738,11.867,29.697,11.132
180,3,1,30.771,11.835,29.730,11.100
181,3,1,30.804,11.845,29.762,11.111
182,3,1,30.858,11.834,29.817,11.100
183,3,1,30.869,11.824,29.828,11.089
184,3,1,30.923,11.813,29.882,11.078
185,3,1,30.956,11.802,29.915,11.067
186,3,1,30.989,11.791,29.948,11.056
187,3,1,31.000,11.780,29.958,11.045
188,3,1,31.054,11.747,30.013,11.013
189,3,1,31.087,11.736,30.046,11.002
190,3,1,31.119,11.726,30.078,10.991
191,3,1,31.152,11.736,30.111,11.002
192,3,1,31.206,11.725,30.165,10.991
193,3,1,31.239,11.715,30.198,10.980
194,3,1,31.272,11.704,30.231,10.969
195,3,1,31.304,11.714,30.263,10.980
196,3,1,31.358,11.725,30.318,10.991
197,3,1,31.391,11.736,30.350,11.001
198,3,1,31.445,11.747,30.405,11.012
199,3,1,31.478,11.757,30.437,11.023
200,3,1,31.511,11.746,30.470,11.012
201,3,1,31.543,11.736,30.502,11.001
202,3,1,31.576,11.725,30.535,10.990
203,3,1,31.608,11.735,30.568,11.001
204,3,1,31.663,11.725,30.622,10.990
205,3,1,31.695,11.735,30.655,11.001
206,3,1,31.750,11.724,30.709,10.990
207,3,1,31.782,11.735,30.742,11.001
208,3,1,31.837,11.724,30.796,10.990
209,3,1,31.869,11.735,30.829,11.001
210,3,1,31.924,11.724,30.883,10.990
211,3,1,31.956,11.713,30.916,10.979
212,3,1,32.011,11.702,30.970,10.968
213,3,1,32.043,11.691,31.003,10.957
214,3,1,32.098,11.659,31.057,10.925
215,3,1,32.130,11.648,31.090,10.914
216,3,1,32.185,11.637,31.144,10.903
217,3,1,32.196,11.626,31.155,10.892
218,3,1,32.250,11.615,31.210,10.881
219,3,1,32.261,11.604,31.220,10.870
220,3,1,32.315,11.593,31.275,10.859
221,3,1,32.348,11.604,31.307,10.870
222,3,1,32.380,11.593,31.340,10.859
223,3,1,32.413,11.604,31.373,10.870
224,3,1,32.467,11.593,31.427,10.859
225,3,1,32.478,11.604,31.438,10.870
226,3,1,32.532,11.593,31.492,10.859
227,3,1,32.565,11.582,31.525,10.848
228,3,1,32.619,11.571,31.579,10.837
229,3,1,32.652,11.582,31.612,10.848
230,3,1,32.706,11.571,31.666,10.837
231,3,1,32.739,11.582,31.699,10.848
232,3,1,32.793,11.571,31.753,10.837
233,3,1,32.826,11.582,31.786,10.848
234,3,1,32.858,11.571,31.818,10.837
235,3,1,32.891,11.582,31.851,10.847
236,3,1,32.923,11.571,31.883,10.837
237,3,1,32.956,11.581,31.916,10.847
238,3,1,32.989,11.571,31.949,10.837
239,3,1,33.021,11.581,31.981,10.847
240,3,1,33.075,11.570,32.035,10.836
241,3,1,33.108,11.581,32.068,10.847
242,3,1,33.141,11.570,32.101,10.836
243,3,1,33.173,11.581,32.133,10.847
244,3,1,33.227,11.570,32.187,10.836
245,3,1,33.260,11.559,32.220,10.825
246,3,1,33.293,11.548,32.253,10.814
247,3,1,33.325,11.559,32.285,10.825
248,3,1,33.380,11.527,32.340,10.793
249,3,1,33.412,11.537,32.372,10.803
250,3,1,33.466,11.505,32.427,10.771
251,3,1,33.499,11.494,32.459,10.760
252,3,1,33.553,11.483,32.514,10.749
253,3,1,33.586,11.494,32.546,10.760
254,3,1,33.618,11.483,32.579,10.749
255,3,1,33.651,11.494,32.611,10.760
256,3,1,33.705,11.483,32.666,10.749
257,3,1,33.716,11.472,32.676,10.738
258,3,1,33.770,11.461,32.731,10.727
259,3,1,33.803,11.450,32.763,10.716
260,3,1,33.836,11.439,32.796,10.705
261,3,1,33.847,11.428,32.807,10.695
262,3,1,33.901,11.417,32.861,10.684
263,3,1,33.933,11.428,32.894,10.694
264,3,1,33.966,11.417,32.926,10.684
265,3,1,33.998,11.406,32.959,10.673
266,3,1,34.053,11.395,33.013,10.662
267,3,1,34.085,11.406,33.046,10.673
268,3,1,34.140,11.395,33.100,10.662
269,3,1,34.150,11.406,33.111,10.672
270,3,1,34.205,11.395,33.165,10.662
271,3,1,34.237,11.406,33.198,10.672
273,3,1,34.226,11.395,33.187,10.661
274,3,1,34.259,11.406,33.219,10.672
275,3,1,34.291,11.395,33.252,10.661
276,3,1,34.324,11.406,33.284,10.672
277,3,1,34.356,11.395,33.317,10.661
278,3,1,34.367,11.406,33.328,10.672
279,3,1,34.400,11.395,33.360,10.661
280,3,1,34.432,11.406,33.393,10.672
281,3,1,34.465,11.395,33.426,10.661
282,3,1,34.497,11.405,33.458,10.672
283,3,1,34.530,11.395,33.491,10.661
284,3,1,34.563,11.405,33.523,10.672
285,3,1,34.617,11.394,33.577,10.661
286,3,1,34.649,11.384,33.610,10.650
287,3,1,34.704,11.373,33.664,10.639
288,3,1,34.736,11.383,33.697,10.650
289,3,1,34.790,11.373,33.751,10.639
290,3,1,34.823,11.362,33.784,10.628
291,3,1,34.877,11.351,33.838,10.617
292,3,1,34.910,11.361,33.870,10.628
293,3,1,34.964,11.329,33.925,10.595
294,3,1,34.975,11.318,33.936,10.585
295,3,1,35.007,11.286,33.968,10.552
0,4,1,25.005,12.106,23.852,11.414
1,4,1,25.038,12.128,23.830,11.403
2,4,1,25.060,12.074,23.852,11.501
3,4,1,25.126,12.073,23.917,11.457
4,4,1,25.126,12.084,23.917,11.446
5,4,1,25.169,12.095,23.961,11.446
6,4,1,25.213,12.073,24.005,11.413
7,4,1,25.257,12.073,24.049,11.413
8,4,1,25.300,12.084,24.092,11.424
9,4,1,25.366,12.051,24.158,11.391
10,4,1,25.431,12.051,24.224,11.391
11,4,1,25.269,11.780,24.062,11.120
12,4,1,25.519,12.051,24.311,11.391
13,4,1,25.541,12.051,24.333,11.391
14,4,1,25.617,12.105,24.409,11.445
15,4,1,25.628,12.051,24.420,11.391
16,4,1,25.672,12.051,24.464,11.391
17,4,1,25.693,12.040,24.486,11.380
18,4,1,25.715,12.029,24.508,11.369
19,4,1,25.781,12.029,24.573,11.369
20,4,1,25.803,11.996,24.595,11.336
21,4,1,25.868,11.985,24.661,11.325
22,4,1,25.890,11.985,24.683,11.325
23,4,1,25.956,11.985,24.748,11.325
24,4,1,25.977,11.985,24.770,11.325
25,4,1,26.043,11.985,24.836,11.325
26,4,1,26.087,11.985,24.879,11.325
27,4,1,26.130,11.985,24.923,11.325
28,4,1,26.196,11.984,24.988,11.325
29,4,1,26.261,11.984,25.054,11.325
30,4,1,26.283,11.984,25.076,11.325
31,4,1,26.348,11.984,25.141,11.325
32,4,1,26.348,11.984,25.141,11.325
33,4,1,26.392,12.006,25.185,11.346
34,4,1,26.414,12.006,25.206,11.346
35,4,1,26.479,12.027,25.272,11.368
36,4,1,26.501,12.027,25.294,11.368
37,4,1,26.544,12.049,25.337,11.389
38,4,1,26.588,12.049,25.381,11.389
39,4,1,26.632,12.049,25.424,11.389
40,4,1,26.675,12.049,25.468,11.389
41,4,1,26.719,12.048,25.512,11.389
42,4,1,26.762,12.048,25.555,11.389
43,4,1,26.806,12.048,25.599,11.389
44,4,1,26.872,12.048,25.665,11.389
45,4,1,26.893,12.048,25.686,11.389
46,4,1,26.959,12.048,25.752,11.389
47,4,1,26.980,12.070,25.774,11.410
48,4,1,27.024,12.070,25.817,11.410
49,4,1,27.068,12.069,25.861,11.410
50,4,1,27.111,12.091,25.904,11.432
51,4,1,27.155,12.091,25.948,11.432
52,4,1,27.198,12.091,25.992,11.432
53,4,1,27.220,12.091,26.013,11.432
54,4,1,27.242,12.091,26.035,11.432
55,4,1,27.307,12.091,26.101,11.431
56,4,1,27.329,12.091,26.122,11.431
57,4,1,27.395,12.091,26.188,11.431
58,4,1,27.416,12.090,26.210,11.431
59,4,1,27.482,12.112,26.275,11.453
60,4,1,27.504,12.112,26.297,11.453
61,4,1,27.569,12.112,26.362,11.453
62,4,1,27.591,12.134,26.384,11.474
63,4,1,27.656,12.133,26.449,11.474
64,4,1,27.678,12.133,26.471,11.474
65,4,1,27.743,12.155,26.537,11.496
66,4,1,27.765,12.155,26.558,11.496
67,4,1,27.830,12.176,26.624,11.517
68,4,1,27.852,12.176,26.645,11.517
69,4,1,27.917,12.198,26.711,11.539
70,4,1,27.939,12.198,26.733,11.539
71,4,1,27.983,12.198,26.776,11.539
72,4,1,28.026,12.219,26.820,11.560
73,4,1,28.070,12.219,26.863,11.560
74,4,1,28.113,12.219,26.907,11.560
75,4,1,28.157,12.241,26.950,11.582
76,4,1,28.200,12.241,26.994,11.582
77,4,1,28.244,12.241,27.038,11.582
78,4,1,28.287,12.262,27.081,11.603
79,4,1,28.331,12.262,27.125,11.603
80,4,1,28.374,12.284,27.168,11.625
81,4,1,28.418,12.284,27.212,11.625
82,4,1,28.461,12.305,27.255,11.646
83,4,1,28.505,12.305,27.299,11.646
84,4,1,28.548,12.327,27.342,11.668
85,4,1,28.592,12.327,27.386,11.668
86,4,1,28.636,12.348,27.429,11.689
87,4,1,28.679,12.348,27.473,11.689
88,4,1,28.723,12.348,27.517,11.689
