frame,id,class,tl_x,tl_y,br_x,br_y
280,3,1,37.523,15.662,36.371,14.665
281,3,1,37.514,15.699,36.361,14.702
282,3,1,37.505,15.718,36.352,14.720
283,3,1,37.478,15.755,36.325,14.757
284,3,1,37.487,15.810,36.334,14.813
285,3,1,37.478,15.847,36.325,14.850
286,3,1,37.469,15.884,36.316,14.887
287,3,1,37.460,15.940,36.307,14.943
288,3,1,37.451,15.977,36.298,14.980
289,3,1,37.442,16.032,36.289,15.035
290,3,1,37.433,16.069,36.280,15.072
291,3,1,37.424,16.106,36.271,15.109
292,3,1,37.415,16.144,36.262,15.146
293,3,1,37.406,16.199,36.253,15.202
294,3,1,37.397,16.236,36.244,15.239
295,3,1,37.369,16.292,36.216,15.295
296,3,1,37.379,16.329,36.226,15.332
297,3,1,37.369,16.366,36.217,15.369
298,3,1,37.360,16.403,36.207,15.406
299,3,1,37.351,16.440,36.198,15.443
300,3,1,37.361,16.477,36.208,15.480
301,3,1,37.370,16.514,36.217,15.517
302,3,1,37.380,16.550,36.227,15.554
303,3,1,37.370,16.569,36.218,15.572
304,3,1,37.380,16.606,36.227,15.609
305,3,1,37.371,16.624,36.218,15.628
306,3,1,37.362,16.661,36.209,15.665
307,3,1,37.353,16.698,36.200,15.702
308,3,1,37.343,16.717,36.190,15.720
309,3,1,37.334,16.754,36.181,15.758
310,3,1,37.325,16.791,36.172,15.795
311,3,1,37.316,16.828,36.163,15.832
312,3,1,37.326,16.865,36.173,15.869
313,3,1,37.317,16.921,36.164,15.924
314,3,1,37.308,16.958,36.155,15.961
315,3,1,37.299,17.013,36.146,16.017
316,3,1,37.290,17.050,36.137,16.054
317,3,1,37.262,17.087,36.109,16.091
318,3,1,37.253,17.124,36.100,16.128
319,3,1,37.225,17.162,36.072,16.165
320,3,1,37.216,17.180,36.063,16.184
321,3,1,37.189,17.217,36.035,16.221
322,3,1,37.179,17.255,36.026,16.258
323,3,1,37.152,17.273,35.999,16.277
324,3,1,37.161,17.310,36.008,16.314
325,3,1,37.152,17.329,35.999,16.333
326,3,1,37.143,17.366,35.990,16.370
327,3,1,37.115,17.403,35.962,16.407
328,3,1,37.106,17.440,35.953,16.444
329,3,1,37.097,17.477,35.944,16.481
330,3,1,37.088,17.514,35.935,16.518
331,3,1,37.061,17.551,35.907,16.555
332,3,1,37.052,17.588,35.898,16.592
333,3,1,37.024,17.626,35.871,16.630
334,3,1,37.015,17.681,35.862,16.685
335,3,1,36.987,17.718,35.834,16.723
336,3,1,36.978,17.756,35.825,16.760
337,3,1,36.951,17.793,35.797,16.797
338,3,1,36.960,17.830,35.807,16.834
339,3,1,36.933,17.848,35.779,16.853
340,3,1,36.942,17.885,35.789,16.889
341,3,1,36.933,17.904,35.779,16.908
342,3,1,36.924,17.941,35.770,16.945
343,3,1,36.896,17.978,35.743,16.982
344,3,1,36.887,18.015,35.734,17.019
345,3,1,36.859,18.052,35.706,17.057
346,3,1,36.850,18.089,35.697,17.094
347,3,1,36.823,18.108,35.669,17.113
348,3,1,36.814,18.145,35.660,17.150
349,3,1,36.805,18.182,35.651,17.187
350,3,1,36.796,18.238,35.642,17.242
351,3,1,36.768,18.275,35.614,17.280
352,3,1,36.759,18.312,35.605,17.317
353,3,1,36.731,18.349,35.578,17.354
354,3,1,36.741,18.386,35.587,17.391
355,3,1,36.713,18.424,35.560,17.428
356,3,1,36.704,18.461,35.550,17.465
357,3,1,36.695,18.498,35.541,17.502
358,3,1,36.667,18.516,35.514,17.521
359,3,1,36.640,18.554,35.486,17.558
360,3,1,36.631,18.572,35.477,17.577
361,3,1,36.603,18.591,35.449,17.596
230,3,1,37.348,13.760,36.194,12.760
0,5,2,52.519,11.001,50.634,10.306
1,5,2,52.492,11.001,50.707,10.296
2,5,2,52.492,11.010,50.671,10.297
3,5,2,52.428,11.019,50.725,10.260
4,5,2,52.446,11.010,50.671,10.278
5,5,2,52.383,11.011,50.671,10.278
6,5,2,52.410,10.983,50.552,10.297
7,5,2,52.365,10.992,50.607,10.288
8,5,2,52.310,11.002,50.552,10.297
9,5,2,52.238,11.012,50.480,10.307
10,5,2,52.183,11.003,50.425,10.298
11,5,2,52.129,11.012,50.370,10.308
12,5,2,51.847,10.977,50.097,10.309
13,5,2,51.710,11.015,50.070,10.300
14,5,2,51.656,11.015,49.960,10.282
15,5,2,51.556,10.970,49.742,10.293
16,5,2,51.483,10.980,49.714,10.321
17,5,2,51.347,10.990,49.605,10.312
18,5,2,51.328,10.981,49.614,10.321
19,5,2,51.219,10.972,49.559,10.312
20,5,2,51.292,11.027,49.368,10.249
21,5,2,51.237,11.018,49.368,10.258
22,5,2,51.183,11.009,49.276,10.259
23,5,2,51.019,11.019,49.459,10.276
24,5,2,51.010,11.010,49.340,10.268
25,5,2,50.946,10.974,49.231,10.287
26,5,2,50.882,10.974,49.067,10.315
27,5,2,50.800,10.966,48.967,10.316
28,5,2,50.737,10.993,48.866,10.280
29,5,2,50.682,10.948,48.820,10.280
30,5,2,50.591,10.967,48.738,10.280
31,5,2,50.418,10.950,48.720,10.290
32,5,2,50.409,10.968,48.693,10.290
33,5,2,50.409,10.959,48.693,10.299
34,5,2,50.327,10.950,48.611,10.309
35,5,2,50.281,10.950,48.501,10.282
36,5,2,50.254,10.941,48.401,10.310
37,5,2,50.181,10.924,48.263,10.274
38,5,2,50.072,10.924,48.236,10.283
39,5,2,49.981,10.934,48.181,10.256
40,5,2,50.254,11.006,47.934,10.166
41,5,2,50.026,10.989,47.852,10.194
42,5,2,49.698,10.927,47.962,10.239
43,5,2,49.798,10.935,47.770,10.249
44,5,2,49.580,10.936,47.843,10.258
45,5,2,49.616,10.936,47.688,10.222
46,5,2,49.452,10.937,47.679,10.259
47,5,2,49.361,10.929,47.578,10.241
48,5,2,49.388,11.002,47.487,10.214
49,5,2,49.261,10.929,47.368,10.215
50,5,2,49.242,10.920,47.350,10.233
51,5,2,49.133,10.912,47.322,10.233
52,5,2,49.105,10.912,47.286,10.243
53,5,2,49.023,10.903,47.240,10.243
54,5,2,48.987,10.903,47.185,10.280
55,5,2,48.950,10.904,47.057,10.281
56,5,2,48.868,10.904,47.021,10.281
57,5,2,48.795,10.932,46.901,10.208
58,5,2,48.795,10.914,46.883,10.273
59,5,2,48.722,10.905,46.801,10.292
60,5,2,48.521,10.916,46.664,10.311
61,5,2,48.439,10.944,46.645,10.293
62,5,2,48.449,10.999,46.554,10.265
63,5,2,48.339,10.972,46.591,10.302
64,5,2,48.266,10.963,46.527,10.321
65,5,2,48.184,10.973,46.307,10.285
66,5,2,48.138,10.973,46.243,10.332
67,5,2,48.074,10.983,46.206,10.332
68,5,2,48.065,10.983,46.151,10.323
69,5,2,48.020,11.020,46.050,10.278
70,5,2,47.947,11.075,45.986,10.241
71,5,2,47.956,11.029,46.005,10.296
72,5,2,47.755,11.040,45.986,10.315
73,5,2,47.727,11.049,45.950,10.324
74,5,2,47.700,10.985,45.978,10.379
75,5,2,47.636,10.985,45.913,10.380
76,5,2,47.535,11.041,45.620,10.335
77,5,2,47.444,10.987,45.721,10.381
78,5,2,47.398,11.024,45.519,10.327
79,5,2,47.197,11.034,45.473,10.318
80,5,2,47.124,11.044,45.363,10.318
81,5,2,47.105,10.979,45.382,10.374
82,5,2,47.041,10.980,45.318,10.374
83,5,2,46.959,10.999,45.235,10.393
84,5,2,46.877,10.999,45.153,10.393
85,5,2,46.767,11.055,45.043,10.357
86,5,2,46.786,11.221,44.979,10.348
87,5,2,46.612,11.102,44.960,10.367
88,5,2,46.511,11.103,44.850,10.367
89,5,2,46.567,11.194,44.676,10.350
90,5,2,46.475,11.066,44.768,10.460
91,5,2,46.246,11.141,44.639,10.387
92,5,2,46.145,11.151,44.548,10.415
93,5,2,46.100,11.161,44.447,10.444
94,5,2,46.173,11.261,44.273,10.445
95,5,2,45.990,11.180,44.291,10.472
96,5,2,45.926,11.281,44.218,10.500
97,5,2,45.706,11.218,44.089,10.464
98,5,2,45.697,11.200,44.025,10.464
99,5,2,45.633,11.200,43.979,10.474
100,5,2,45.596,11.210,43.924,10.539
101,5,2,45.541,11.293,43.749,10.512
102,5,2,45.449,11.202,43.676,10.549
103,5,2,45.385,11.202,43.639,10.504
104,5,2,45.377,11.340,43.492,10.458
105,5,2,45.147,11.203,43.382,10.514
106,5,2,45.184,11.323,43.364,10.478
107,5,2,45.101,11.296,43.272,10.561
108,5,2,45.111,11.323,43.217,10.543
109,5,2,45.037,11.287,43.107,10.553
110,5,2,44.845,11.242,43.208,10.580
111,5,2,44.845,11.297,42.923,10.572
112,5,2,44.698,11.243,42.941,10.581
113,5,2,44.625,11.281,42.822,10.601
114,5,2,44.459,11.226,42.822,10.573
115,5,2,44.377,11.218,42.748,10.583
116,5,2,44.276,11.237,42.702,10.537
117,5,2,44.267,11.228,42.601,10.602
118,5,2,44.166,11.283,42.371,10.566
119,5,2,44.166,11.265,42.417,10.640
120,5,2,44.083,11.256,42.353,10.622
121,5,2,44.056,11.321,42.113,10.559
122,5,2,43.734,11.240,42.168,10.522
123,5,2,43.633,11.268,42.077,10.568
124,5,2,43.597,11.315,42.012,10.532
125,5,2,43.477,11.269,41.819,10.561
126,5,2,43.505,11.279,41.634,10.525
127,5,2,43.441,11.316,41.570,10.553
128,5,2,43.257,11.280,41.432,10.544
129,5,2,43.211,11.280,41.303,10.545
130,5,2,43.119,11.253,41.321,10.545
131,5,2,43.045,11.263,41.229,10.499
132,5,2,42.926,11.273,41.294,10.527
133,5,2,42.871,11.264,41.202,10.564
134,5,2,42.733,11.265,41.137,10.528
135,5,2,42.668,11.284,40.981,10.566
136,5,2,42.622,11.247,40.879,10.483
137,5,2,42.595,11.247,40.796,10.484
138,5,2,42.530,11.276,40.649,10.512
139,5,2,42.429,11.276,40.565,10.466
140,5,2,42.217,11.231,40.694,10.456
141,5,2,42.116,11.251,40.667,10.466
142,5,2,42.089,11.214,40.593,10.411
143,5,2,42.006,11.205,40.455,10.458
144,5,2,41.886,11.178,40.362,10.431
145,5,2,41.877,11.252,40.150,10.404
146,5,2,41.831,11.215,40.076,10.395
147,5,2,41.729,11.105,40.178,10.496
148,5,2,41.637,11.207,40.076,10.377
149,5,2,41.517,11.125,39.993,10.359
150,5,2,41.471,11.107,39.919,10.359
151,5,2,41.453,11.116,39.652,10.398
152,5,2,41.361,11.099,39.753,10.333
153,5,2,41.103,11.082,39.744,10.397
154,5,2,41.195,11.035,39.661,10.426
155,5,2,41.020,11.082,39.301,10.363
156,5,2,40.983,11.092,39.255,10.363
157,5,2,40.928,11.064,39.245,10.317
158,5,2,40.844,11.028,39.236,10.308
159,5,2,40.817,11.010,39.106,10.300
160,5,2,40.734,11.029,39.060,10.291
161,5,2,40.669,10.974,38.894,10.301
162,5,2,40.549,10.937,39.014,10.328
163,5,2,40.466,10.920,38.931,10.310
164,5,2,40.309,10.902,38.635,10.210
165,5,2,40.300,10.967,38.607,10.108
166,5,2,40.254,10.856,38.588,10.136
167,5,2,40.152,10.848,38.495,10.081
168,5,2,40.078,10.811,38.375,10.082
169,5,2,40.013,10.793,38.375,10.045
170,5,2,39.949,10.793,38.264,10.036
171,5,2,39.819,10.757,38.172,10.009
172,5,2,39.764,10.822,38.014,9.927
173,5,2,39.672,10.795,37.940,9.909
174,5,2,39.589,10.805,37.875,9.946
175,5,2,39.487,10.769,37.755,9.873
176,5,2,39.376,10.723,37.736,9.947
177,5,2,39.358,10.751,37.644,9.873
178,5,2,39.284,10.751,37.542,9.883
179,5,2,39.238,10.715,37.570,9.938
180,5,2,39.034,10.679,37.505,9.892
181,5,2,39.062,10.660,37.384,9.810
182,5,2,38.970,10.670,37.319,9.782
183,5,2,38.812,10.606,37.273,9.801
184,5,2,38.812,10.505,37.283,9.894
185,5,2,38.738,10.487,37.208,9.876
186,5,2,38.711,10.598,37.180,9.792
187,5,2,38.701,10.496,37.171,9.885
188,5,2,38.479,10.562,37.161,9.737
189,5,2,38.580,10.450,37.060,9.839
190,5,2,38.284,10.415,36.855,9.665
191,5,2,38.201,10.379,36.642,9.601
192,5,2,38.173,10.397,36.716,9.610
193,5,2,38.191,10.305,36.689,9.693
194,5,2,38.090,10.361,36.577,9.583
195,5,2,38.071,10.352,36.522,9.592
196,5,2,38.043,10.278,36.540,9.666
197,5,2,37.812,10.279,36.206,9.566
198,5,2,37.729,10.271,36.160,9.539
199,5,2,37.571,10.253,36.429,9.528
200,5,2,37.525,10.244,36.224,9.474
201,5,2,37.479,10.235,35.863,9.513
202,5,2,37.377,10.217,35.844,9.476
203,5,2,37.229,10.199,35.760,9.430
204,5,2,37.191,10.190,35.584,9.449
205,5,2,37.136,10.117,35.649,9.504
206,5,2,36.951,10.164,35.352,9.404
207,5,2,36.839,10.174,35.324,9.441
208,5,2,36.765,10.174,35.231,9.414
209,5,2,36.719,10.128,35.194,9.359
210,5,2,36.598,10.110,35.129,9.303
211,5,2,36.663,10.101,35.092,9.322
212,5,2,36.589,10.092,34.990,9.323
213,5,2,36.496,10.065,34.832,9.323
214,5,2,36.338,10.047,34.767,9.305
215,5,2,36.264,10.075,34.720,9.324
216,5,2,36.190,10.039,34.646,9.315
217,5,2,36.208,10.002,34.553,9.325
218,5,2,36.014,10.030,34.553,9.269
219,5,2,35.912,10.003,34.767,9.314
220,5,2,35.930,9.975,34.330,9.243
221,5,2,35.912,9.975,34.283,9.261
222,5,2,35.680,9.995,34.134,9.244
223,5,2,35.642,9.921,34.181,9.308
224,5,2,35.531,9.996,33.958,9.244
225,5,2,35.457,10.006,33.855,9.254
226,5,2,35.309,10.025,33.883,9.208
227,5,2,35.197,9.970,33.790,9.236
228,5,2,35.141,9.980,33.725,9.218
229,5,2,35.021,9.971,33.530,9.228
231,5,2,35.002,9.888,33.577,9.274
232,5,2,34.909,9.888,33.484,9.275
233,5,2,34.825,9.870,33.400,9.257
234,5,2,34.705,9.982,33.213,9.156
235,5,2,34.612,9.973,33.204,9.165
236,5,2,34.445,10.002,33.222,9.165
237,5,2,34.537,9.881,33.130,9.267
238,5,2,34.444,9.882,33.037,9.268
239,5,2,34.342,9.864,32.934,9.250
240,5,2,34.258,9.864,32.851,9.250
241,5,2,34.165,9.865,32.757,9.251
242,5,2,34.072,9.847,32.664,9.233
243,5,2,33.979,9.847,32.571,9.233
244,5,2,33.886,9.848,32.478,9.234
245,5,2,33.793,9.830,32.385,9.215
246,5,2,33.700,9.830,32.292,9.216
247,5,2,33.607,9.831,32.198,9.216
248,5,2,33.514,9.813,32.105,9.198
249,5,2,33.421,9.813,32.012,9.199
250,5,2,33.328,9.795,31.919,9.181
251,5,2,33.207,9.796,31.797,9.181
252,5,2,33.123,9.778,31.713,9.163
253,5,2,33.030,9.778,31.620,9.164
254,5,2,32.928,9.760,31.517,9.146
255,5,2,32.844,9.761,31.433,9.146
256,5,2,32.751,9.743,31.340,9.128
257,5,2,32.760,9.742,31.349,9.128
258,5,2,32.546,9.725,31.135,9.110
259,5,2,32.453,9.726,31.041,9.111
260,5,2,32.369,9.707,30.967,9.093
261,5,2,32.266,9.689,30.864,9.075
262,5,2,32.173,9.690,30.771,9.075
263,5,2,32.080,9.672,30.677,9.057
264,5,2,31.986,9.654,30.584,9.039
265,5,2,31.893,9.654,30.490,9.039
266,5,2,31.781,9.636,30.387,9.021
267,5,2,31.679,9.637,30.285,9.022
268,5,2,31.585,9.619,30.191,9.004
269,5,2,31.483,9.619,30.088,9.004
270,5,2,31.380,9.601,29.986,8.986
271,5,2,31.268,9.583,29.873,8.968
272,5,2,31.175,9.584,29.789,8.968
273,5,2,31.063,9.566,29.677,8.950
274,5,2,30.969,9.566,29.583,8.951
275,5,2,30.857,9.548,29.471,8.933
276,5,2,30.745,9.549,29.359,8.933
277,5,2,30.652,9.531,29.265,8.915
278,5,2,30.540,9.532,29.162,8.916
279,5,2,30.437,9.513,29.059,8.898
280,5,2,30.325,9.514,28.947,8.898
281,5,2,30.213,9.515,28.835,8.908
282,5,2,30.119,9.497,28.741,8.890
283,5,2,30.007,9.497,28.629,8.890
284,5,2,29.895,9.479,28.517,8.872
285,5,2,29.783,9.498,28.207,8.809
286,5,2,29.689,9.452,28.310,8.845
287,5,2,29.549,9.490,27.964,8.828
288,5,2,29.475,9.565,27.729,8.736
289,5,2,29.540,9.555,27.682,8.737
290,5,2,29.427,9.435,28.048,8.828
291,5,2,29.334,9.426,27.954,8.819
292,5,2,29.221,9.418,27.842,8.810
293,5,2,29.109,9.409,27.729,8.802
294,5,2,29.016,9.400,27.636,8.793
295,5,2,28.903,9.391,27.523,8.784
296,5,2,28.810,9.364,27.429,8.757
297,5,2,28.697,9.355,27.317,8.748
298,5,2,28.604,9.346,27.223,8.739
299,5,2,28.510,9.338,27.129,8.730
300,5,2,28.397,9.310,27.016,8.703
301,5,2,28.304,9.301,26.922,8.694
302,5,2,28.210,9.274,26.828,8.666
303,5,2,28.097,9.265,26.716,8.657
304,5,2,28.004,9.256,26.622,8.649
305,5,2,27.891,9.248,26.509,8.640
306,5,2,27.797,9.220,26.415,8.612
307,5,2,27.685,9.212,26.303,8.603
308,5,2,27.572,9.203,26.190,8.595
309,5,2,27.479,9.194,26.096,8.586
310,5,2,27.366,9.167,25.983,8.558
311,5,2,27.253,9.158,25.870,8.550
312,5,2,27.141,9.149,25.758,8.541
313,5,2,27.028,9.140,25.645,8.532
314,5,2,26.934,9.131,25.551,8.523
315,5,2,26.822,9.123,25.438,8.514
316,5,2,26.709,9.095,25.325,8.487
317,5,2,26.597,9.105,25.212,8.497
318,5,2,26.484,9.078,25.099,8.469
319,5,2,26.371,9.088,24.987,8.479
320,5,2,26.258,9.060,24.874,8.452
321,5,2,26.146,9.070,24.761,8.462
322,5,2,26.033,9.043,24.648,8.434
323,5,2,25.920,9.034,24.535,8.425
324,5,2,25.808,9.025,24.422,8.416
325,5,2,25.714,9.016,24.328,8.408
326,5,2,25.601,9.008,24.215,8.399
327,5,2,25.488,8.999,24.102,8.390
328,5,2,25.375,8.990,23.989,8.381
329,5,2,25.262,8.981,23.876,8.372
330,5,2,25.168,8.954,23.781,8.345
331,5,2,25.055,8.945,23.668,8.336
332,5,2,24.942,8.936,23.555,8.327
333,5,2,24.830,8.928,23.442,8.318
334,5,2,24.735,8.919,23.348,8.309
335,5,2,24.622,8.910,23.235,8.300
336,5,2,24.528,8.901,23.140,8.292
337,5,2,24.415,8.892,23.027,8.283
338,5,2,24.302,8.865,22.914,8.255
339,5,2,24.189,8.856,22.801,8.246
340,5,2,24.076,8.847,22.687,8.238
341,5,2,23.963,8.839,22.574,8.229
342,5,2,23.850,8.830,22.461,8.220
343,5,2,23.737,8.821,22.348,8.211
344,5,2,23.624,8.812,22.235,8.202
345,5,2,23.511,8.822,22.121,8.212
346,5,2,23.398,8.795,22.008,8.185
347,5,2,23.285,8.786,21.895,8.176
348,5,2,23.172,8.777,21.781,8.167
349,5,2,23.059,8.768,21.668,8.158
350,5,2,22.945,8.759,21.555,8.149
351,5,2,22.832,8.751,21.441,8.140
352,5,2,22.719,8.723,21.328,8.113
353,5,2,22.606,8.714,21.214,8.104
354,5,2,22.492,8.706,21.101,8.095
355,5,2,22.379,8.697,20.987,8.086
356,5,2,22.266,8.669,20.874,8.059
357,5,2,22.153,8.660,20.760,8.050
358,5,2,22.020,8.633,20.628,8.022
359,5,2,21.907,8.624,20.514,8.013
360,5,2,21.794,8.597,20.401,7.986
361,5,2,21.680,8.588,20.287,7.977
230,5,2,34.900,9.953,33.679,9.218
0,6,1,36.204,20.249,35.496,19.555
1,6,1,36.222,20.268,35.487,19.546
2,6,1,36.223,20.305,35.487,19.583
3,6,1,36.223,20.332,35.487,19.611
4,6,1,36.232,20.351,35.496,19.629
5,6,1,36.223,20.360,35.487,19.648
6,6,1,36.223,20.369,35.487,19.666
7,6,1,36.223,20.379,35.487,19.685
8,6,1,36.214,20.379,35.478,19.694
9,6,1,36.214,20.388,35.478,19.722
11,6,1,36.204,20.351,35.469,19.685
12,6,1,36.204,20.351,35.469,19.694
13,6,1,36.195,20.351,35.460,19.704
14,6,1,36.195,20.360,35.460,19.722
15,6,1,36.195,20.360,35.460,19.731
16,6,1,36.186,20.370,35.451,19.750
17,6,1,36.186,20.370,35.451,19.759
18,6,1,36.177,20.379,35.442,19.778
19,6,1,36.167,20.379,35.432,19.787
20,6,1,36.167,20.388,35.432,19.806
21,6,1,36.167,20.398,35.433,19.824
23,6,1,36.158,20.352,35.423,19.787
24,6,1,36.149,20.352,35.414,19.797
25,6,1,36.149,20.352,35.414,19.806
26,6,1,36.139,20.352,35.405,19.806
27,6,1,36.139,20.352,35.405,19.806
28,6,1,36.139,20.352,35.405,19.806
29,6,1,36.130,20.352,35.395,19.806
30,6,1,36.130,20.352,35.395,19.806
31,6,1,36.121,20.352,35.386,19.806
32,6,1,36.112,20.352,35.377,19.816
33,6,1,36.102,20.352,35.368,19.816
34,6,1,36.102,20.343,35.368,19.806
35,6,1,36.102,20.343,35.368,19.806
36,6,1,36.102,20.343,35.368,19.806
37,6,1,36.102,20.343,35.368,19.806
39,6,1,36.093,20.334,35.358,19.797
40,6,1,36.102,20.315,35.367,19.779
41,6,1,36.102,20.297,35.367,19.760
42,6,1,36.102,20.288,35.367,19.751
43,6,1,36.102,20.269,35.367,19.733
44,6,1,36.102,20.251,35.367,19.714
45,6,1,36.111,20.223,35.376,19.686
47,6,1,36.102,20.214,35.367,19.677
48,6,1,36.102,20.195,35.367,19.659
49,6,1,36.102,20.186,35.367,19.649
50,6,1,36.101,20.177,35.367,19.640
51,6,1,36.092,20.168,35.357,19.631
52,6,1,36.092,20.149,35.357,19.612
53,6,1,36.083,20.140,35.348,19.603
54,6,1,36.073,20.131,35.339,19.594
55,6,1,36.064,20.131,35.329,19.594
57,6,1,36.055,20.122,35.320,19.585
58,6,1,36.046,20.122,35.311,19.585
59,6,1,36.036,20.122,35.302,19.585
60,6,1,36.036,20.113,35.301,19.576
62,6,1,36.027,20.104,35.292,19.567
63,6,1,36.027,20.094,35.292,19.558
64,6,1,36.027,20.085,35.292,19.549
66,6,1,36.018,20.076,35.283,19.539
67,6,1,36.017,20.048,35.283,19.512
68,6,1,36.017,20.030,35.283,19.493
70,6,1,36.008,20.021,35.273,19.484
71,6,1,35.999,19.993,35.264,19.456
72,6,1,35.999,19.965,35.264,19.429
73,6,1,35.989,19.947,35.254,19.410
74,6,1,35.980,19.919,35.245,19.383
75,6,1,35.980,19.892,35.245,19.355
77,6,1,35.970,19.883,35.235,19.346
78,6,1,35.970,19.855,35.235,19.318
79,6,1,35.970,19.827,35.235,19.290
80,6,1,35.970,19.799,35.235,19.263
81,6,1,35.970,19.772,35.235,19.235
83,6,1,35.960,19.763,35.226,19.226
84,6,1,35.960,19.744,35.225,19.207
85,6,1,35.960,19.726,35.225,19.189
86,6,1,35.960,19.698,35.225,19.161
87,6,1,35.960,19.661,35.225,19.124
88,6,1,35.960,19.633,35.225,19.096
89,6,1,35.980,19.993,35.142,19.291
90,6,1,35.943,19.920,35.180,19.337
91,6,1,35.952,19.892,35.189,19.309
92,6,1,35.970,19.846,35.207,19.263
93,6,1,35.989,19.818,35.226,19.235
94,6,1,35.998,19.781,35.235,19.198
95,6,1,35.997,19.744,35.234,19.161
96,6,1,36.007,19.707,35.244,19.124
97,6,1,36.016,19.679,35.253,19.096
98,6,1,36.016,19.660,35.253,19.077
99,6,1,36.015,19.633,35.252,19.050
100,6,1,36.024,19.596,35.262,19.013
101,6,1,36.034,19.568,35.271,18.985
102,6,1,36.024,19.549,35.261,18.966
103,6,1,36.033,19.512,35.270,18.929
104,6,1,36.024,19.485,35.261,18.902
105,6,1,36.033,19.448,35.270,18.865
106,6,1,36.024,19.411,35.261,18.828
107,6,1,36.023,19.374,35.260,18.791
108,6,1,36.014,19.328,35.251,18.745
109,6,1,36.004,19.300,35.241,18.717
110,6,1,35.995,19.245,35.232,18.662
111,6,1,35.985,19.208,35.222,18.625
112,6,1,35.976,19.171,35.213,18.588
113,6,1,35.967,19.125,35.204,18.542
114,6,1,35.966,19.097,35.203,18.514
115,6,1,35.957,19.051,35.194,18.468
116,6,1,35.948,19.023,35.184,18.440
117,6,1,35.957,18.986,35.194,18.403
118,6,1,35.947,18.949,35.184,18.366
119,6,1,35.956,18.912,35.193,18.329
120,6,1,35.947,18.876,35.184,18.292
121,6,1,35.956,18.838,35.193,18.255
122,6,1,35.946,18.802,35.183,18.218
123,6,1,35.955,18.765,35.192,18.181
124,6,1,35.955,18.718,35.192,18.135
125,6,1,35.964,18.690,35.201,18.107
126,6,1,35.973,18.644,35.210,18.061
127,6,1,35.973,18.607,35.210,18.024
128,6,1,35.982,18.561,35.219,17.977
129,6,1,35.991,18.515,35.228,17.931
130,6,1,35.991,18.478,35.228,17.894
131,6,1,36.000,18.431,35.237,17.848
132,6,1,36.009,18.385,35.246,17.801
133,6,1,36.000,18.367,35.237,17.783
134,6,1,36.009,18.330,35.246,17.746
135,6,1,35.999,18.293,35.236,17.709
136,6,1,36.009,18.256,35.245,17.672
137,6,1,35.962,18.136,35.197,17.349
138,6,1,35.961,18.053,35.198,17.460
139,6,1,35.961,18.016,35.198,17.423
140,6,1,35.961,17.979,35.198,17.386
141,6,1,35.961,17.942,35.197,17.349
142,6,1,35.960,17.905,35.197,17.312
143,6,1,35.951,17.859,35.188,17.265
144,6,1,35.932,17.813,35.169,17.219
145,6,1,35.932,17.766,35.169,17.173
146,6,1,35.922,17.720,35.159,17.127
147,6,1,35.932,17.683,35.168,17.090
148,6,1,35.922,17.637,35.159,17.044
149,6,1,35.931,17.591,35.168,16.997
150,6,1,35.922,17.563,35.158,16.970
151,6,1,35.931,17.526,35.168,16.933
152,6,1,35.921,17.489,35.158,16.896
154,6,1,35.912,17.480,35.149,16.887
155,6,1,35.912,17.443,35.149,16.850
156,6,1,35.921,17.406,35.158,16.812
157,6,1,35.939,17.360,35.176,16.766
158,6,1,35.948,17.322,35.185,16.729
159,6,1,35.948,17.276,35.185,16.683
160,6,1,35.966,17.230,35.203,16.636
161,6,1,35.975,17.184,35.212,16.590
162,6,1,35.994,17.137,35.230,16.543
163,6,1,36.003,17.091,35.239,16.497
164,6,1,36.002,17.045,35.239,16.451
165,6,1,36.012,17.007,35.248,16.414
166,6,1,36.021,16.961,35.257,16.367
167,6,1,36.020,16.924,35.257,16.330
168,6,1,36.029,16.887,35.266,16.293
169,6,1,36.039,16.850,35.275,16.256
170,6,1,36.029,16.813,35.266,16.219
171,6,1,36.038,16.785,35.275,16.191
172,6,1,36.038,16.748,35.275,16.154
173,6,1,36.038,16.711,35.275,16.117
174,6,1,36.038,16.674,35.274,16.080
175,6,1,36.038,16.637,35.274,16.043
176,6,1,36.037,16.591,35.274,15.997
177,6,1,36.037,16.554,35.274,15.960
178,6,1,36.028,16.517,35.264,15.923
179,6,1,36.037,16.480,35.273,15.886
180,6,1,36.027,16.443,35.264,15.849
181,6,1,36.027,16.406,35.264,15.812
182,6,1,36.027,16.360,35.264,15.766
183,6,1,36.027,16.323,35.263,15.729
184,6,1,36.027,16.286,35.263,15.692
185,6,1,36.026,16.249,35.263,15.655
186,6,1,36.026,16.212,35.263,15.618
187,6,1,36.026,16.175,35.263,15.581
188,6,1,36.026,16.129,35.262,15.535
189,6,1,36.025,16.083,35.262,15.488
190,6,1,36.035,16.046,35.271,15.451
191,6,1,36.025,15.999,35.262,15.405
192,6,1,36.043,15.962,35.280,15.368
193,6,1,36.052,15.916,35.289,15.322
194,6,1,36.052,15.879,35.289,15.285
195,6,1,36.061,15.833,35.298,15.238
196,6,1,36.080,15.786,35.316,15.192
197,6,1,36.089,15.740,35.325,15.145
198,6,1,36.088,15.703,35.325,15.108
199,6,1,36.097,15.657,35.334,15.062
200,6,1,36.107,15.619,35.343,15.025
