frame,id,class,tl_x,tl_y,br_x,br_y
299,1,1,34.267,16.812,33.728,16.247
300,1,1,34.248,16.858,33.709,16.292
301,1,1,34.239,16.904,33.700,16.338
302,1,1,34.220,16.941,33.681,16.375
303,1,1,34.211,16.987,33.672,16.421
304,1,1,34.202,17.042,33.663,16.476
305,1,1,34.193,17.079,33.653,16.513
306,1,1,34.192,17.124,33.653,16.558
307,1,1,34.338,17.353,33.562,16.376
308,1,1,34.183,17.152,33.644,16.586
309,1,1,34.183,17.198,33.644,16.632
310,1,1,34.183,17.234,33.644,16.668
311,1,1,34.183,17.289,33.644,16.723
312,1,1,34.183,17.335,33.644,16.769
313,1,1,34.183,17.399,33.643,16.833
314,1,1,34.182,17.445,33.643,16.879
315,1,1,34.182,17.509,33.643,16.943
316,1,1,34.182,17.555,33.643,16.989
317,1,1,34.182,17.610,33.643,17.044
318,1,1,34.182,17.665,33.643,17.099
319,1,1,34.182,17.711,33.642,17.145
320,1,1,34.172,17.748,33.633,17.182
321,1,1,34.172,17.803,33.633,17.237
322,1,1,34.172,17.849,33.633,17.283
323,1,1,34.163,17.895,33.624,17.329
324,1,1,34.163,17.931,33.623,17.365
325,1,1,34.163,17.977,33.623,17.411
326,1,1,34.163,18.032,33.623,17.466
327,1,1,34.162,18.078,33.623,17.512
328,1,1,34.162,18.115,33.623,17.549
329,1,1,34.162,18.160,33.623,17.594
330,1,1,34.153,18.215,33.614,17.650
331,1,1,34.153,18.271,33.613,17.705
332,1,1,34.153,18.316,33.613,17.750
333,1,1,34.143,18.353,33.604,17.787
334,1,1,34.143,18.408,33.604,17.842
335,1,1,34.143,18.454,33.604,17.888
336,1,1,34.143,18.500,33.604,17.934
337,1,1,34.143,18.537,33.603,17.971
338,1,1,34.143,18.573,33.603,18.007
339,1,1,34.152,18.647,33.612,18.081
341,1,1,34.143,18.637,33.603,18.071
0,3,1,33.857,12.374,33.100,11.525
1,3,1,33.885,12.401,33.091,11.516
2,3,1,33.867,12.347,33.072,11.461
3,3,1,33.867,12.328,33.073,11.443
4,3,1,33.858,12.301,33.063,11.415
5,3,1,33.867,12.264,33.073,11.379
6,3,1,33.858,12.228,33.064,11.342
7,3,1,33.849,12.200,33.055,11.315
8,3,1,33.831,12.145,33.036,11.260
9,3,1,33.849,12.127,33.055,11.242
10,3,1,33.584,11.981,32.872,11.114
11,3,1,33.621,11.954,32.863,11.077
12,3,1,33.630,11.908,32.863,10.968
13,3,1,33.657,11.881,32.909,10.949
14,3,1,33.657,11.899,32.928,10.922
15,3,1,33.657,11.862,32.928,10.922
16,3,1,33.621,11.899,32.909,10.885
17,3,1,33.648,11.835,32.918,10.922
18,3,1,33.603,11.771,32.918,10.931
19,3,1,33.585,11.661,32.918,10.913
20,3,1,33.530,11.579,32.836,10.885
21,3,1,33.558,11.460,32.809,10.794
22,3,1,33.567,11.351,32.818,10.712
23,3,1,33.530,11.543,32.837,10.712
24,3,1,33.558,11.287,32.772,10.684
25,3,1,33.512,11.387,32.819,10.574
26,3,1,33.494,11.268,32.801,10.456
27,3,1,33.476,11.332,32.782,10.520
28,3,1,33.467,11.296,32.773,10.483
29,3,1,33.504,11.204,32.783,10.328
30,3,1,33.495,11.213,32.765,10.291
31,3,1,33.504,11.195,32.756,10.227
32,3,1,33.476,11.113,32.783,10.300
33,3,1,33.476,11.159,32.682,10.218
34,3,1,33.422,11.104,32.755,10.264
35,3,1,33.513,11.085,32.618,10.227
36,3,1,33.458,11.049,32.609,10.218
37,3,1,33.449,11.040,32.609,10.200
38,3,1,33.523,11.012,32.618,10.200
39,3,1,33.413,11.013,32.719,10.200
40,3,1,33.385,10.976,32.692,10.163
41,3,1,33.376,10.949,32.683,10.136
42,3,1,33.367,10.903,32.674,10.090
43,3,1,33.376,10.885,32.683,10.072
44,3,1,33.396,10.528,32.509,9.953
45,3,1,33.304,10.647,32.610,9.843
46,3,1,33.295,10.620,32.601,9.816
47,3,1,33.304,10.574,32.610,9.770
48,3,1,33.277,10.528,32.583,9.725
49,3,1,33.286,10.483,32.592,9.679
50,3,1,33.277,10.455,32.583,9.652
51,3,1,33.249,10.611,32.612,9.341
52,3,1,33.268,10.382,32.584,9.569
53,3,1,33.268,10.345,32.584,9.533
54,3,1,33.250,10.291,32.565,9.478
55,3,1,33.250,10.428,32.566,9.377
56,3,1,33.241,10.300,32.556,9.487
57,3,1,33.223,10.263,32.538,9.451
58,3,1,33.223,10.208,32.538,9.396
59,3,1,33.067,10.099,32.529,9.286
60,3,1,33.114,9.962,32.502,9.259
61,3,1,33.141,9.907,32.557,9.332
62,3,1,33.178,10.017,32.520,9.222
63,3,1,33.168,9.980,32.511,9.186
64,3,1,33.159,9.944,32.502,9.149
65,3,1,33.150,9.907,32.493,9.112
66,3,1,33.141,9.870,32.484,9.076
67,3,1,33.123,9.898,32.439,8.893
68,3,1,33.105,9.797,32.448,9.003
69,3,1,33.096,9.761,32.439,8.966
70,3,1,33.087,9.724,32.430,8.930
71,3,1,33.059,9.688,32.402,8.893
72,3,1,33.041,9.770,32.339,8.811
73,3,1,33.023,9.679,32.284,8.775
74,3,1,32.977,9.624,32.320,8.829
75,3,1,32.968,9.587,32.311,8.793
76,3,1,32.959,9.533,32.302,8.738
77,3,1,32.932,9.496,32.275,8.701
78,3,1,32.941,9.459,32.284,8.665
79,3,1,32.932,9.423,32.275,8.628
80,3,1,32.923,9.386,32.266,8.592
81,3,1,32.914,9.350,32.257,8.555
82,3,1,32.923,9.332,32.266,8.537
83,3,1,32.914,9.295,32.257,8.500
84,3,1,32.923,9.258,32.266,8.464
85,3,1,32.914,9.204,32.257,8.409
86,3,1,32.924,9.167,32.267,8.373
87,3,1,32.915,9.112,32.258,8.318
88,3,1,32.924,9.057,32.267,8.263
89,3,1,32.915,9.003,32.258,8.208
90,3,1,32.924,8.966,32.267,8.172
91,3,1,32.915,8.911,32.258,8.117
92,3,1,32.925,8.857,32.268,8.062
93,3,1,32.815,8.811,32.195,7.870
94,3,1,32.815,8.701,32.268,7.916
95,3,1,32.806,8.555,32.241,7.852
96,3,1,32.816,8.528,32.268,7.861
97,3,1,32.807,8.464,32.241,7.770
98,3,1,32.935,8.318,32.104,7.678
99,3,1,32.926,8.345,32.086,7.651
100,3,1,32.926,8.354,32.104,7.651
101,3,1,32.816,8.363,32.205,7.633
102,3,1,32.816,8.336,32.205,7.605
103,3,1,32.844,8.363,32.187,7.350
104,3,1,32.816,8.373,32.206,7.240
105,3,1,32.808,8.172,32.196,7.441
106,3,1,32.808,8.135,32.196,7.405
107,3,1,32.808,8.089,32.197,7.359
108,3,1,32.799,8.035,32.188,7.304
109,3,1,32.799,7.989,32.188,7.258
110,3,1,32.799,7.934,32.188,7.204
111,3,1,32.799,7.889,32.188,7.158
112,3,1,32.863,8.035,32.161,6.957
113,3,1,32.809,7.861,32.197,7.131
114,3,1,32.809,7.825,32.197,7.094
115,3,1,32.800,7.788,32.188,7.058
117,3,1,32.791,7.779,32.179,7.048
118,3,1,32.791,7.752,32.179,7.021
119,3,1,32.791,7.724,32.179,6.994
120,3,1,32.791,7.505,32.171,6.638
121,3,1,32.782,7.441,32.171,6.711
122,3,1,32.792,7.405,32.180,6.674
123,3,1,32.792,7.368,32.181,6.638
124,3,1,32.837,7.514,32.099,6.318
125,3,1,32.774,7.286,32.163,6.546
126,3,1,32.783,7.250,32.172,6.510
127,3,1,32.865,7.469,32.200,6.400
128,3,1,32.829,7.295,32.217,6.556
129,3,1,32.838,7.259,32.227,6.519
130,3,1,32.847,7.268,32.246,6.300
131,3,1,32.793,7.131,32.301,6.318
132,3,1,32.838,7.095,32.246,6.355
133,3,1,32.839,7.058,32.246,6.318
134,3,1,32.922,6.839,32.328,6.209
135,3,1,32.912,6.894,32.319,6.163
136,3,1,32.912,6.949,32.329,6.008
137,3,1,32.922,6.821,32.365,6.090
138,3,1,32.940,6.866,32.402,6.063
139,3,1,32.940,6.857,32.439,5.999
140,3,1,32.967,6.793,32.411,6.063
141,3,1,32.977,6.757,32.421,6.027
142,3,1,32.977,6.720,32.421,5.990
143,3,1,32.986,6.675,32.430,5.945
144,3,1,33.005,6.611,32.449,5.881
146,3,1,32.995,6.602,32.439,5.872
147,3,1,33.041,6.648,32.413,5.580
148,3,1,33.096,6.575,32.441,5.525
149,3,1,33.042,6.419,32.486,5.689
150,3,1,33.042,6.383,32.486,5.653
151,3,1,33.042,6.347,32.486,5.616
152,3,1,33.042,6.310,32.486,5.580
154,3,1,33.033,6.301,32.477,5.571
155,3,1,33.042,6.274,32.486,5.543
156,3,1,33.051,6.237,32.495,5.507
157,3,1,33.070,6.201,32.514,5.470
158,3,1,33.097,6.164,32.541,5.434
159,3,1,33.144,5.781,32.579,5.051
160,3,1,33.135,5.790,32.579,5.060
161,3,1,33.154,5.754,32.598,5.024
162,3,1,33.172,5.726,32.616,4.996
163,3,1,33.190,5.690,32.634,4.960
164,3,1,33.200,5.663,32.644,4.933
165,3,1,33.218,5.635,32.662,4.905
166,3,1,33.227,5.617,32.671,4.887
167,3,1,33.264,5.617,32.708,4.887
169,3,1,33.255,5.608,32.699,4.878
170,3,1,33.264,5.581,32.708,4.851
171,3,1,33.273,5.544,32.717,4.814
172,3,1,33.282,5.508,32.727,4.778
173,3,1,33.301,5.480,32.745,4.750
174,3,1,33.310,5.453,32.754,4.723
175,3,1,33.319,5.408,32.763,4.677
176,3,1,33.328,5.380,32.773,4.650
177,3,1,33.338,5.335,32.782,4.605
178,3,1,33.347,5.307,32.791,4.577
179,3,1,33.356,5.262,32.800,4.532
180,3,1,33.356,5.225,32.801,4.495
181,3,1,33.366,5.180,32.810,4.450
182,3,1,33.375,5.125,32.819,4.395
183,3,1,33.375,5.080,32.819,4.349
184,3,1,33.375,5.043,32.819,4.313
186,3,1,33.366,5.034,32.810,4.304
187,3,1,33.375,4.997,32.820,4.267
188,3,1,33.385,4.961,32.829,4.231
189,3,1,33.385,4.925,32.829,4.195
190,3,1,33.394,4.897,32.838,4.167
191,3,1,33.394,4.879,32.838,4.149
192,3,1,33.403,4.852,32.847,4.122
193,3,1,33.403,4.806,32.848,4.076
194,3,1,33.412,4.788,32.857,4.058
195,3,1,33.422,4.761,32.866,4.031
196,3,1,33.440,4.715,32.884,3.985
197,3,1,33.449,4.688,32.894,3.958
199,3,1,33.440,4.679,32.885,3.949
200,3,1,33.449,4.651,32.894,3.921
201,3,1,33.459,4.606,32.903,3.876
202,3,1,33.468,4.569,32.912,3.839
203,3,1,33.477,4.533,32.922,3.803
204,3,1,33.486,4.506,32.931,3.776
205,3,1,33.496,4.460,32.940,3.730
206,3,1,33.514,4.433,32.958,3.703
207,3,1,33.523,4.387,32.968,3.657
208,3,1,33.542,4.360,32.986,3.630
210,3,1,33.607,4.069,33.097,3.339
211,3,1,33.625,4.069,33.078,3.339
212,3,1,33.625,4.050,33.078,3.320
213,3,1,33.634,4.023,33.088,3.293
214,3,1,33.625,3.996,33.079,3.266
215,3,1,33.634,3.959,33.088,3.229
216,3,1,33.616,3.959,33.070,3.229
218,3,1,33.607,3.950,33.061,3.220
219,3,1,33.598,3.932,33.051,3.202
220,3,1,33.589,3.950,33.042,3.220
222,3,1,33.579,3.941,33.033,3.211
223,3,1,33.580,3.923,33.033,3.193
224,3,1,33.580,3.895,33.033,3.166
225,3,1,33.598,3.877,33.052,3.147
227,3,1,33.589,3.868,33.042,3.138
228,3,1,33.589,3.850,33.043,3.120
229,3,1,33.589,3.841,33.043,3.111
230,3,1,33.580,3.841,33.033,3.111
232,3,1,33.571,3.832,33.024,3.102
233,3,1,33.571,3.832,33.024,3.102
234,3,1,33.571,3.823,33.024,3.093
235,3,1,33.571,3.832,33.024,3.102
236,3,1,33.580,3.823,33.033,3.093
237,3,1,33.580,3.832,33.033,3.102
239,3,1,33.571,3.823,33.024,3.093
240,3,1,33.580,3.813,33.033,3.084
241,3,1,33.398,3.367,32.861,2.610
243,3,1,33.407,3.358,32.870,2.628
244,3,1,33.398,3.330,32.861,2.600
245,3,1,33.398,3.312,32.861,2.582
246,3,1,33.389,3.294,32.852,2.564
247,3,1,33.380,3.267,32.843,2.537
248,3,1,33.380,3.239,32.843,2.509
249,3,1,33.380,3.221,32.843,2.491
250,3,1,33.371,3.230,32.834,2.500
252,3,1,33.362,3.221,32.825,2.491
253,3,1,33.362,3.203,32.825,2.473
254,3,1,33.371,3.194,32.834,2.464
255,3,1,33.371,3.175,32.834,2.446
256,3,1,33.371,3.166,32.834,2.436
257,3,1,33.371,3.166,32.834,2.436
259,3,1,33.362,3.157,32.825,2.427
260,3,1,33.362,3.139,32.825,2.409
261,3,1,33.362,3.130,32.825,2.400
262,3,1,33.362,3.121,32.825,2.391
263,3,1,33.353,3.103,32.816,2.373
264,3,1,33.353,3.084,32.816,2.354
265,3,1,33.353,3.066,32.816,2.336
266,3,1,33.344,3.048,32.807,2.318
267,3,1,33.344,3.039,32.807,2.309
268,3,1,33.344,3.030,32.807,2.300
269,3,1,33.345,3.012,32.807,2.282
270,3,1,33.335,2.993,32.798,2.263
271,3,1,33.326,2.975,32.789,2.245
272,3,1,33.326,2.966,32.789,2.236
273,3,1,33.317,2.966,32.780,2.236
274,3,1,33.308,2.957,32.771,2.227
275,3,1,33.299,2.939,32.762,2.209
277,3,1,33.290,2.929,32.753,2.200
278,3,1,33.281,2.920,32.744,2.190
279,3,1,33.281,2.911,32.744,2.181
280,3,1,33.272,2.920,32.734,2.190
281,3,1,33.272,2.902,32.735,2.172
282,3,1,33.263,2.902,32.725,2.172
283,3,1,33.253,2.893,32.716,2.163
284,3,1,33.244,2.902,32.707,2.172
285,3,1,33.235,2.884,32.698,2.154
286,3,1,33.226,2.884,32.689,2.154
287,3,1,33.217,2.884,32.680,2.154
288,3,1,33.199,2.875,32.661,2.145
289,3,1,33.190,2.884,32.652,2.154
290,3,1,33.171,2.874,32.634,2.145
291,3,1,33.162,2.874,32.625,2.145
292,3,1,33.153,2.874,32.616,2.144
293,3,1,33.135,2.874,32.597,2.144
294,3,1,33.126,2.874,32.588,2.144
295,3,1,33.116,2.874,32.579,2.144
296,3,1,33.116,2.874,32.579,2.144
297,3,1,33.107,2.874,32.570,2.144
298,3,1,33.098,2.874,32.561,2.144
299,3,1,33.089,2.874,32.552,2.144
300,3,1,33.089,2.874,32.552,2.144
301,3,1,33.080,2.874,32.543,2.144
302,3,1,33.080,2.874,32.543,2.144
303,3,1,33.080,2.883,32.543,2.153
304,3,1,33.080,2.874,32.543,2.144
305,3,1,33.080,2.883,32.543,2.153
306,3,1,33.080,2.883,32.543,2.153
307,3,1,33.089,2.892,32.552,2.163
308,3,1,33.089,2.902,32.552,2.172
309,3,1,33.098,2.902,32.561,2.172
310,3,1,33.107,2.911,32.570,2.181
311,3,1,33.107,2.920,32.570,2.190
312,3,1,33.116,2.920,32.579,2.190
313,3,1,33.125,2.929,32.588,2.199
314,3,1,33.134,2.956,32.597,2.226
315,3,1,33.144,2.956,32.606,2.226
316,3,1,33.153,2.965,32.615,2.236
317,3,1,33.162,2.984,32.625,2.254
318,3,1,33.180,3.002,32.643,2.272
319,3,1,33.189,3.011,32.652,2.281
320,3,1,33.207,3.020,32.670,2.290
321,3,1,33.226,3.048,32.688,2.318
322,3,1,33.235,3.048,32.698,2.318
323,3,1,33.253,3.057,32.716,2.327
324,3,1,33.271,3.075,32.734,2.345
325,3,1,33.280,3.093,32.743,2.363
327,3,1,33.271,3.084,32.734,2.354
328,3,1,33.280,3.093,32.743,2.363
329,3,1,33.299,3.112,32.761,2.382
330,3,1,33.308,3.121,32.770,2.391
331,3,1,33.326,3.121,32.789,2.391
332,3,1,33.335,3.130,32.798,2.400
333,3,1,33.344,3.139,32.807,2.409
334,3,1,33.344,3.139,32.807,2.409
335,3,1,33.353,3.148,32.816,2.418
336,3,1,33.353,3.157,32.816,2.427
337,3,1,33.362,3.157,32.825,2.427
338,3,1,33.362,3.166,32.825,2.436
339,3,1,33.362,3.175,32.825,2.446
340,3,1,33.362,3.175,32.825,2.446
341,3,1,33.362,3.175,32.825,2.446
0,4,1,36.707,5.103,35.979,4.474
1,4,1,36.725,5.121,35.970,4.465
2,4,1,36.725,5.167,35.970,4.510
3,4,1,36.725,5.194,35.970,4.537
4,4,1,36.725,5.239,35.970,4.583
5,4,1,36.725,5.267,35.970,4.610
6,4,1,36.734,5.321,35.979,4.665
7,4,1,36.734,5.367,35.979,4.710
8,4,1,36.743,5.394,35.988,4.738
9,4,1,36.743,5.449,35.988,4.792
10,4,1,36.752,5.494,35.997,4.838
11,4,1,36.752,5.412,35.997,4.756
12,4,1,36.752,5.567,35.996,4.911
13,4,1,36.752,5.594,35.996,4.938
14,4,1,36.752,5.658,35.996,5.002
15,4,1,36.751,5.676,35.996,5.020
16,4,1,36.751,5.722,35.996,5.065
17,4,1,36.742,5.767,35.987,5.111
18,4,1,36.742,5.822,35.987,5.165
19,4,1,36.742,5.867,35.987,5.211
20,4,1,36.733,5.922,35.977,5.266
22,4,1,36.724,5.913,35.968,5.256
23,4,1,36.714,5.949,35.959,5.293
24,4,1,36.714,6.022,35.959,5.366
25,4,1,36.705,6.068,35.950,5.411
26,4,1,36.705,6.122,35.950,5.466
27,4,1,36.705,6.168,35.949,5.511
28,4,1,36.705,6.213,35.949,5.557
29,4,1,36.705,6.268,35.949,5.612
30,4,1,36.714,6.313,35.958,5.657
32,4,1,36.705,6.304,35.949,5.648
33,4,1,36.714,6.341,35.958,5.684
34,4,1,36.714,6.386,35.958,5.730
35,4,1,36.786,6.714,36.012,6.103
36,4,1,36.777,6.714,36.012,6.085
37,4,1,36.786,6.760,36.021,6.131
38,4,1,36.776,7.069,36.058,6.049
39,4,1,36.795,6.896,36.039,6.204
40,4,1,36.813,6.942,36.057,6.249
41,4,1,36.831,6.987,36.075,6.295
42,4,1,36.849,7.015,36.094,6.322
43,4,1,36.849,7.060,36.093,6.368
44,4,1,36.849,7.088,36.093,6.395
45,4,1,36.867,7.115,36.112,6.422
46,4,1,36.867,7.161,36.111,6.468
47,4,1,36.885,7.206,36.130,6.513
48,4,1,36.885,7.233,36.130,6.541
49,4,1,36.885,7.279,36.129,6.586
50,4,1,36.903,7.324,36.148,6.632
51,4,1,36.903,7.370,36.147,6.677
52,4,1,36.903,7.397,36.147,6.705
53,4,1,36.903,7.443,36.147,6.750
54,4,1,36.884,7.488,36.129,6.796
55,4,1,36.884,7.534,36.129,6.841
56,4,1,36.884,7.561,36.129,6.869
57,4,1,36.884,7.607,36.129,6.914
58,4,1,36.884,7.634,36.129,6.941
59,4,1,36.884,7.680,36.129,6.987
60,4,1,36.884,7.707,36.128,7.014
61,4,1,36.884,7.753,36.128,7.060
62,4,1,36.902,7.780,36.147,7.087
63,4,1,36.902,7.826,36.146,7.133
64,4,1,36.902,7.853,36.146,7.160
65,4,1,36.902,7.917,36.146,7.224
66,4,1,36.920,7.944,36.164,7.251
67,4,1,36.920,7.990,36.164,7.297
68,4,1,36.920,8.017,36.164,7.324
69,4,1,36.938,8.062,36.182,7.370
70,4,1,36.938,8.108,36.182,7.415
71,4,1,36.956,8.154,36.200,7.461
72,4,1,36.956,8.199,36.200,7.506
73,4,1,36.974,8.245,36.219,7.552
74,4,1,36.938,8.172,36.374,7.579
75,4,1,37.020,8.217,36.292,7.543
76,4,1,37.029,8.254,36.301,7.579
77,4,1,37.038,8.281,36.310,7.607
78,4,1,37.038,8.327,36.310,7.652
80,4,1,37.029,8.318,36.300,7.643
81,4,1,37.029,8.354,36.300,7.680
82,4,1,37.029,8.390,36.300,7.716
83,4,1,37.028,8.436,36.300,7.762
84,4,1,37.028,8.463,36.300,7.789
85,4,1,37.028,8.518,36.300,7.844
86,4,1,37.028,8.555,36.300,7.880
88,4,1,37.019,8.545,36.291,7.871
89,4,1,37.019,8.582,36.291,7.907
90,4,1,37.019,8.646,36.291,7.971
92,4,1,37.010,8.637,36.281,7.962
93,4,1,37.045,9.120,36.244,8.500
94,4,1,37.009,9.129,36.271,8.473
95,4,1,37.009,9.174,36.271,8.518
96,4,1,37.009,9.211,36.271,8.555
97,4,1,36.972,9.147,36.335,8.482
98,4,1,37.018,9.147,36.289,8.491
99,4,1,36.917,9.393,36.180,8.600
100,4,1,36.944,9.466,36.198,8.710
101,4,1,36.926,9.411,36.198,8.755
102,4,1,36.926,9.576,36.352,8.883
103,4,1,36.953,9.639,36.353,8.819
104,4,1,36.999,9.557,36.289,8.892
105,4,1,37.017,9.603,36.316,8.673
106,4,1,36.962,9.648,36.398,8.837
107,4,1,37.026,9.575,36.334,8.901
108,4,1,37.026,9.621,36.334,8.947
109,4,1,37.017,9.712,36.370,9.029
110,4,1,37.035,9.703,36.352,9.029
111,4,1,37.035,9.740,36.352,9.065
112,4,1,37.017,9.803,36.342,9.311
113,4,1,37.016,9.876,36.343,9.211
114,4,1,37.016,9.922,36.343,9.257
115,4,1,37.007,9.959,36.333,9.293
116,4,1,36.979,10.250,36.343,9.248
117,4,1,36.989,10.077,36.324,9.403
118,4,1,36.979,10.123,36.315,9.448
119,4,1,36.924,10.396,36.279,9.321
120,4,1,36.934,10.196,36.278,9.512
121,4,1,36.924,10.241,36.269,9.558
122,4,1,36.915,10.296,36.260,9.612
123,4,1,36.888,10.424,36.268,9.749
124,4,1,36.869,10.406,36.260,9.640
125,4,1,36.879,10.360,36.241,9.685
126,4,1,36.879,10.415,36.241,9.740
127,4,1,36.924,10.570,36.259,9.941
128,4,1,36.906,10.579,36.268,9.914
129,4,1,36.905,10.624,36.268,9.959
130,4,1,36.905,10.670,36.268,10.005
131,4,1,36.905,10.716,36.268,10.050
132,4,1,36.886,10.980,36.304,10.160
133,4,1,36.905,10.889,36.277,10.224
134,4,1,36.905,10.935,36.276,10.269
135,4,1,36.914,10.989,36.285,10.324
136,4,1,36.877,11.044,36.185,10.242
137,4,1,36.923,11.072,36.203,10.279
138,4,1,36.868,10.999,36.240,10.333
139,4,1,36.859,11.145,36.185,10.251
140,4,1,36.832,11.026,36.203,10.361
141,4,1,36.832,11.063,36.203,10.397
142,4,1,36.831,11.090,36.203,10.425
143,4,1,36.822,11.126,36.194,10.461
144,4,1,36.822,11.163,36.194,10.498
145,4,1,37.022,11.409,36.312,10.789
146,4,1,36.977,11.418,36.348,10.762
147,4,1,36.931,11.537,36.339,10.753
148,4,1,36.949,11.473,36.330,10.817
149,4,1,36.940,11.510,36.321,10.853
150,4,1,36.922,11.546,36.302,10.890
151,4,1,36.913,11.592,36.293,10.936
152,4,1,36.903,11.637,36.284,10.981
153,4,1,36.876,11.674,36.257,11.018
154,4,1,36.876,11.711,36.256,11.054
155,4,1,36.867,11.747,36.247,11.091
156,4,1,36.848,11.793,36.229,11.136
157,4,1,36.793,11.820,36.156,11.228
158,4,1,36.784,11.848,36.165,11.200
159,4,1,36.775,11.884,36.156,11.237
160,4,1,36.757,11.921,36.137,11.274
161,4,1,36.757,11.957,36.137,11.310
162,4,1,36.747,12.003,36.128,11.356
163,4,1,36.747,12.039,36.128,11.392
164,4,1,36.747,12.076,36.128,11.429
165,4,1,36.738,12.112,36.119,11.465
166,4,1,36.729,12.158,36.109,11.511
167,4,1,36.738,12.204,36.118,11.557
168,4,1,36.729,12.249,36.109,11.602
169,4,1,36.738,12.295,36.118,11.648
170,4,1,36.728,12.341,36.109,11.694
171,4,1,36.728,12.377,36.109,11.730
172,4,1,36.728,12.423,36.109,11.776
173,4,1,36.792,12.395,36.182,11.840
174,4,1,36.783,12.432,36.173,11.794
175,4,1,36.774,12.469,36.163,11.830
176,4,1,36.765,12.505,36.154,11.867
177,4,1,36.765,12.551,36.154,11.913
178,4,1,36.755,12.596,36.145,11.958
179,4,1,36.746,12.633,36.136,11.995
180,4,1,36.737,12.670,36.126,12.031
181,4,1,36.728,12.706,36.117,12.068
182,4,1,36.709,12.752,36.099,12.114
183,4,1,36.700,12.798,36.090,12.159
184,4,1,36.682,12.834,36.071,12.196
185,4,1,36.663,12.880,36.053,12.242
186,4,1,36.645,12.935,36.034,12.297
187,4,1,36.627,12.971,36.016,12.333
188,4,1,36.618,13.008,36.007,12.370
189,4,1,36.608,13.044,35.998,12.406
190,4,1,36.599,13.081,35.988,12.443
191,4,1,36.581,13.108,35.970,12.470
193,4,1,36.572,13.099,35.961,12.461
194,4,1,36.572,13.136,35.961,12.498
195,4,1,36.562,13.172,35.952,12.534
196,4,1,36.553,13.209,35.942,12.571
197,4,1,36.553,13.255,35.942,12.616
198,4,1,36.544,13.282,35.933,12.644
199,4,1,36.544,13.337,35.933,12.699
200,4,1,36.544,13.383,35.933,12.744
201,4,1,36.553,13.419,35.942,12.781
202,4,1,36.562,13.465,35.951,12.827
203,4,1,36.553,13.510,35.942,12.872
204,4,1,36.552,13.547,35.942,12.909
205,4,1,36.543,13.584,35.932,12.945
207,4,1,36.534,13.574,35.923,12.936
208,4,1,36.534,13.620,35.923,12.982
209,4,1,36.579,14.004,35.886,13.302
210,4,1,36.533,13.958,35.922,13.320
211,4,1,36.533,13.995,35.922,13.357
212,4,1,36.560,14.178,35.950,13.375
213,4,1,36.514,14.297,35.914,13.147
214,4,1,36.515,14.041,35.913,13.393
215,4,1,36.506,14.077,35.904,13.430
216,4,1,36.514,14.287,35.895,13.530
217,4,1,36.505,14.324,35.931,13.558
218,4,1,36.514,14.260,35.922,13.613
219,4,1,36.505,14.306,35.913,13.658
220,4,1,36.505,14.342,35.912,13.695
221,4,1,36.496,14.379,35.903,13.732
222,4,1,36.496,14.425,35.903,13.777
223,4,1,36.496,14.461,35.903,13.814
224,4,1,36.486,14.498,35.894,13.850
225,4,1,36.486,14.534,35.894,13.887
226,4,1,36.486,14.571,35.894,13.924
227,4,1,36.495,14.608,35.903,13.960
228,4,1,36.495,14.644,35.903,13.997
229,4,1,36.495,14.681,35.903,14.033
230,4,1,36.422,14.809,35.793,14.061
231,4,1,36.404,14.754,35.811,14.107
232,4,1,36.486,14.928,35.820,14.079
233,4,1,36.440,14.818,35.847,14.171
234,4,1,36.449,14.864,35.856,14.216
235,4,1,36.458,14.900,35.866,14.253
236,4,1,36.458,14.937,35.865,14.289
237,4,1,36.467,14.973,35.874,14.326
238,4,1,36.467,15.010,35.874,14.363
239,4,1,36.467,15.047,35.874,14.399
240,4,1,36.467,15.083,35.874,14.436
241,4,1,36.467,15.120,35.874,14.472
242,4,1,36.467,15.156,35.874,14.509
243,4,1,36.494,15.229,35.901,14.582
245,4,1,36.485,15.220,35.892,14.573
246,4,1,36.485,15.257,35.892,14.609
247,4,1,36.476,15.293,35.883,14.646
248,4,1,36.476,15.339,35.883,14.692
249,4,1,36.466,15.385,35.874,14.738
250,4,1,36.457,15.422,35.864,14.774
251,4,1,36.448,15.467,35.855,14.820
252,4,1,36.439,15.504,35.846,14.857
253,4,1,36.493,15.723,35.809,15.094
254,4,1,36.447,15.723,35.854,15.085
255,4,1,36.447,15.760,35.854,15.122
256,4,1,36.438,15.797,35.845,15.158
257,4,1,36.438,15.842,35.845,15.204
258,4,1,36.438,15.888,35.845,15.250
259,4,1,36.447,15.916,35.854,15.277
260,4,1,36.447,15.961,35.854,15.323
261,4,1,36.456,15.998,35.863,15.360
262,4,1,36.456,16.035,35.863,15.396
263,4,1,36.465,16.080,35.872,15.442
264,4,1,36.474,16.126,35.881,15.488
265,4,1,36.483,16.162,35.890,15.524
266,4,1,36.492,16.208,35.899,15.570
267,4,1,36.501,16.254,35.908,15.616
268,4,1,36.510,16.290,35.917,15.652
269,4,1,36.510,16.327,35.917,15.689
270,4,1,36.519,16.373,35.926,15.735
271,4,1,36.519,16.419,35.926,15.780
272,4,1,36.592,16.363,35.826,15.680
273,4,1,36.501,16.345,35.908,15.707
274,4,1,36.510,16.382,35.917,15.744
275,4,1,36.510,16.419,35.917,15.780
