frame,id,class,tl_x,tl_y,br_x,br_y
30,2,1,40.469,12.556,39.350,12.052
31,2,1,40.424,12.547,39.305,12.043
32,2,1,40.379,12.538,39.260,12.034
33,2,1,40.352,12.529,39.232,12.025
34,2,1,40.307,12.520,39.187,12.016
35,2,1,40.280,12.529,39.160,12.025
36,2,1,40.253,12.520,39.133,12.016
37,2,1,40.208,12.529,39.088,12.025
38,2,1,40.163,12.520,39.043,12.017
39,2,1,40.136,12.529,39.016,12.026
41,2,1,40.127,12.520,39.007,12.017
42,2,1,40.081,12.511,38.962,12.008
43,2,1,40.018,12.502,38.898,11.999
44,2,1,39.991,12.512,38.871,12.008
45,2,1,39.784,12.593,38.709,11.900
46,2,1,39.802,12.512,38.691,11.981
47,2,1,39.766,12.512,38.655,11.981
48,2,1,39.729,12.494,38.618,11.963
49,2,1,39.693,12.494,38.582,11.963
50,2,1,39.657,12.494,38.546,11.963
51,2,1,39.639,12.476,38.528,11.945
52,2,1,39.603,12.458,38.492,11.927
53,2,1,39.585,12.458,38.474,11.927
54,2,1,39.549,12.458,38.438,11.927
55,2,1,39.513,12.440,38.402,11.909
56,2,1,39.477,12.422,38.365,11.891
57,2,1,39.459,12.404,38.347,11.873
58,2,1,39.404,12.386,38.293,11.855
59,2,1,39.350,12.405,38.239,11.874
60,2,1,39.296,12.387,38.185,11.856
61,2,1,39.242,12.405,38.131,11.874
62,2,1,39.206,12.387,38.094,11.856
63,2,1,39.152,12.387,38.040,11.856
64,2,1,39.116,12.369,38.004,11.838
65,2,1,39.079,12.351,37.968,11.820
66,2,1,39.043,12.351,37.932,11.820
67,2,1,39.007,12.333,37.896,11.802
68,2,1,38.953,12.315,37.841,11.784
69,2,1,38.935,12.315,37.823,11.784
70,2,1,38.736,12.469,37.796,11.757
72,2,1,38.808,12.388,37.724,11.838
73,2,1,38.781,12.370,37.697,11.820
74,2,1,38.736,12.370,37.652,11.821
75,2,1,38.709,12.370,37.624,11.821
76,2,1,38.646,12.370,37.561,11.821
77,2,1,38.601,12.370,37.516,11.821
78,2,1,38.556,12.370,37.471,11.821
79,2,1,38.510,12.352,37.426,11.803
80,2,1,38.465,12.352,37.380,11.803
81,2,1,38.438,12.352,37.353,11.803
82,2,1,38.375,12.353,37.290,11.803
83,2,1,38.348,12.353,37.263,11.803
84,2,1,38.303,12.353,37.218,11.803
85,2,1,38.257,12.353,37.172,11.803
86,2,1,38.176,12.453,37.163,11.749
87,2,1,38.203,12.380,37.127,11.822
88,2,1,38.185,12.371,37.109,11.813
89,2,1,38.149,12.380,37.073,11.822
90,2,1,38.131,12.389,37.055,11.831
91,2,1,38.113,12.398,37.037,11.840
92,2,1,38.059,12.389,36.982,11.831
93,2,1,38.004,12.381,36.928,11.822
94,2,1,37.932,12.372,36.856,11.813
95,2,1,37.896,12.381,36.820,11.822
96,2,1,37.842,12.372,36.765,11.813
97,2,1,37.824,12.381,36.747,11.822
98,2,1,37.769,12.372,36.693,11.813
99,2,1,37.751,12.363,36.675,11.804
100,2,1,37.697,12.354,36.621,11.795
101,2,1,37.661,12.345,36.584,11.787
102,2,1,37.625,12.336,36.548,11.778
103,2,1,37.570,12.327,36.494,11.769
104,2,1,37.417,12.409,36.376,11.715
105,2,1,37.435,12.346,36.367,11.778
106,2,1,37.408,12.346,36.340,11.778
107,2,1,37.399,12.328,36.331,11.760
108,2,1,37.353,12.328,36.286,11.760
109,2,1,37.326,12.310,36.259,11.742
110,2,1,37.263,12.310,36.195,11.742
111,2,1,37.218,12.310,36.150,11.742
112,2,1,37.172,12.310,36.105,11.742
113,2,1,37.127,12.310,36.060,11.742
114,2,1,37.082,12.310,36.014,11.742
115,2,1,37.055,12.310,35.987,11.742
116,2,1,36.991,12.310,35.924,11.743
117,2,1,36.946,12.311,35.878,11.743
118,2,1,36.901,12.293,35.833,11.725
119,2,1,36.874,12.293,35.806,11.725
120,2,1,36.811,12.275,35.743,11.707
121,2,1,36.765,12.275,35.697,11.707
122,2,1,36.720,12.257,35.652,11.689
123,2,1,36.693,12.239,35.625,11.671
124,2,1,36.648,12.239,35.580,11.671
125,2,1,36.620,12.221,35.553,11.653
126,2,1,36.575,12.221,35.507,11.653
127,2,1,36.530,12.203,35.462,11.635
128,2,1,36.485,12.203,35.417,11.635
129,2,1,36.439,12.185,35.371,11.617
130,2,1,36.394,12.167,35.326,11.599
131,2,1,36.367,12.149,35.299,11.581
132,2,1,36.322,12.131,35.254,11.563
133,2,1,36.295,12.113,35.227,11.545
134,2,1,36.231,12.113,35.163,11.545
135,2,1,36.204,12.095,35.136,11.527
136,2,1,36.159,12.077,35.091,11.509
137,2,1,36.114,12.059,35.045,11.491
138,2,1,36.068,12.041,35.000,11.473
139,2,1,36.023,12.023,34.955,11.455
140,2,1,35.978,12.005,34.910,11.437
141,2,1,35.951,12.005,34.882,11.437
142,2,1,35.905,12.005,34.837,11.437
143,2,1,35.878,11.987,34.810,11.419
144,2,1,35.815,11.987,34.746,11.419
145,2,1,35.788,11.969,34.719,11.401
146,2,1,35.742,11.969,34.674,11.401
147,2,1,35.697,11.969,34.629,11.401
148,2,1,35.625,12.151,34.448,10.813
149,2,1,35.561,12.060,34.420,11.356
150,2,1,35.516,12.042,34.375,11.320
151,2,1,35.480,12.042,34.375,11.293
152,2,1,35.498,11.934,34.411,11.320
153,2,1,35.425,11.988,34.357,11.393
154,2,1,35.407,11.988,34.312,11.311
155,2,1,35.398,11.952,34.311,11.347
156,2,1,35.353,11.952,34.266,11.347
157,2,1,35.308,11.934,34.221,11.329
158,2,1,35.244,11.934,34.157,11.330
159,2,1,35.199,11.934,34.112,11.330
160,2,1,35.172,11.934,34.085,11.330
161,2,1,35.145,11.934,34.058,11.330
162,2,1,35.099,11.934,34.012,11.330
163,2,1,35.054,11.934,33.967,11.330
164,2,1,35.027,11.935,33.940,11.330
165,2,1,34.800,11.917,33.704,11.267
166,2,1,34.800,11.890,33.713,11.285
167,2,1,34.755,11.890,33.668,11.285
168,2,1,34.728,11.890,33.640,11.285
169,2,1,34.682,11.872,33.595,11.267
170,2,1,34.655,11.854,33.568,11.249
171,2,1,34.610,11.854,33.523,11.249
172,2,1,34.565,11.854,33.477,11.249
173,2,1,34.501,11.836,33.414,11.231
174,2,1,34.438,11.818,33.350,11.213
175,2,1,34.374,11.800,33.287,11.195
176,2,1,34.329,11.764,33.242,11.159
177,2,1,34.284,11.764,33.196,11.159
178,2,1,34.256,11.782,33.169,11.177
179,2,1,34.193,11.800,33.105,11.196
180,2,1,34.166,11.800,33.078,11.196
181,2,1,34.120,11.801,33.033,11.196
182,2,1,34.066,11.991,32.960,11.241
183,2,1,34.057,11.909,32.969,11.305
184,2,1,34.011,11.909,32.924,11.305
185,2,1,33.984,11.910,32.896,11.305
186,2,1,33.921,11.910,32.833,11.305
187,2,1,33.893,11.910,32.805,11.305
188,2,1,33.830,11.928,32.742,11.323
189,2,1,33.802,11.946,32.715,11.341
191,2,1,33.675,11.946,32.587,11.341
192,2,1,33.612,11.947,32.524,11.342
193,2,1,33.566,11.965,32.478,11.360
194,2,1,33.521,11.983,32.433,11.378
195,2,1,33.476,11.983,32.388,11.378
196,2,1,33.430,11.983,32.342,11.378
197,2,1,33.403,11.983,32.315,11.378
198,2,1,33.358,11.983,32.269,11.378
199,2,1,33.312,11.983,32.224,11.378
200,2,1,33.267,11.984,32.179,11.378
201,2,1,33.222,11.984,32.133,11.378
202,2,1,33.176,11.984,32.088,11.379
203,2,1,33.131,11.984,32.042,11.379
204,2,1,33.085,11.984,31.997,11.379
205,2,1,33.040,11.984,31.951,11.379
206,2,1,32.995,11.984,31.906,11.379
207,2,1,32.949,11.984,31.861,11.379
208,2,1,32.904,11.984,31.815,11.379
209,2,1,32.858,11.984,31.770,11.379
210,2,1,32.813,11.966,31.724,11.361
211,2,1,32.767,11.966,31.679,11.361
212,2,1,32.704,11.967,31.615,11.361
213,2,1,32.695,11.967,31.606,11.361
214,2,1,32.649,11.967,31.561,11.361
215,2,1,32.622,11.967,31.533,11.361
216,2,1,32.559,11.967,31.470,11.362
217,2,1,32.531,11.985,31.442,11.380
218,2,1,32.486,11.985,31.397,11.380
219,2,1,32.440,11.985,31.352,11.380
220,2,1,32.395,11.985,31.306,11.380
221,2,1,32.349,12.004,31.261,11.398
222,2,1,32.286,12.022,31.197,11.416
223,2,1,32.240,12.022,31.151,11.417
224,2,1,32.195,12.022,31.106,11.417
225,2,1,32.149,12.022,31.060,11.417
226,2,1,32.104,12.022,31.015,11.417
227,2,1,32.059,12.022,30.969,11.417
228,2,1,32.013,12.041,30.924,11.435
229,2,1,31.968,12.059,30.878,11.453
230,2,1,31.922,12.059,30.833,11.453
231,2,1,31.895,12.059,30.806,11.453
232,2,1,31.868,12.059,30.778,11.453
233,2,1,31.840,12.059,30.751,11.454
234,2,1,31.777,12.077,30.687,11.472
235,2,1,31.731,12.096,30.642,11.490
236,2,1,31.686,12.078,30.596,11.472
237,2,1,31.640,12.096,30.551,11.490
238,2,1,31.576,12.096,30.487,11.490
239,2,1,31.549,12.096,30.460,11.490
240,2,1,31.486,12.078,30.396,11.472
241,2,1,31.458,12.096,30.369,11.491
242,2,1,31.413,12.078,30.323,11.472
243,2,1,31.385,12.096,30.296,11.491
244,2,1,31.340,12.096,30.250,11.491
245,2,1,31.313,12.078,30.223,11.473
246,2,1,31.267,12.078,30.178,11.473
247,2,1,31.222,12.079,30.132,11.473
248,2,1,31.176,12.061,30.087,11.455
249,2,1,31.149,12.061,30.059,11.455
250,2,1,31.104,12.061,30.014,11.455
251,2,1,31.058,12.061,29.968,11.455
252,2,1,31.013,12.061,29.923,11.455
253,2,1,30.967,12.061,29.877,11.455
254,2,1,30.922,12.079,29.832,11.473
255,2,1,30.876,12.097,29.786,11.492
256,2,1,30.830,12.098,29.740,11.492
257,2,1,30.803,12.098,29.713,11.492
258,2,1,30.739,12.098,29.649,11.492
259,2,1,30.712,12.116,29.622,11.510
260,2,1,30.648,12.134,29.558,11.528
261,2,1,30.621,12.134,29.531,11.528
262,2,1,30.575,12.153,29.485,11.547
263,2,1,30.530,12.171,29.439,11.565
264,2,1,30.484,12.189,29.394,11.583
265,2,1,30.439,12.207,29.348,11.601
266,2,1,30.393,12.207,29.303,11.601
267,2,1,30.384,12.207,29.294,11.601
268,2,1,30.338,12.208,29.248,11.602
269,2,1,30.293,12.208,29.202,11.602
270,2,1,30.275,12.244,29.130,11.529
271,2,1,30.247,12.190,29.157,11.584
272,2,1,30.220,12.190,29.130,11.584
273,2,1,30.175,12.190,29.084,11.584
274,2,1,30.147,12.190,29.057,11.584
275,2,1,30.084,12.190,28.993,11.584
276,2,1,30.056,12.190,28.966,11.584
277,2,1,30.011,12.190,28.920,11.584
278,2,1,29.965,12.190,28.874,11.584
279,2,1,29.920,12.190,28.829,11.584
280,2,1,29.874,12.190,28.783,11.584
281,2,1,29.829,12.172,28.738,11.566
282,2,1,29.801,12.136,28.711,11.530
283,2,1,29.738,12.118,28.647,11.512
284,2,1,29.710,12.136,28.619,11.530
285,2,1,29.665,12.136,28.574,11.530
286,2,1,29.637,12.136,28.546,11.530
287,2,1,29.592,12.137,28.501,11.530
288,2,1,29.546,12.137,28.455,11.530
289,2,1,29.501,12.137,28.410,11.531
290,2,1,29.473,12.137,28.382,11.531
291,2,1,29.410,12.137,28.318,11.531
292,2,1,29.382,12.155,28.291,11.549
293,2,1,29.318,12.173,28.227,11.567
294,2,1,29.291,12.155,28.200,11.549
295,2,1,29.227,12.174,28.136,11.567
296,2,1,29.200,12.174,28.108,11.567
297,2,1,29.136,12.174,28.045,11.568
298,2,1,29.109,12.174,28.017,11.568
299,2,1,29.063,12.192,27.972,11.586
300,2,1,29.035,12.229,27.944,11.622
301,2,1,28.990,12.247,27.898,11.640
302,2,1,28.962,12.247,27.871,11.641
303,2,1,28.917,12.247,27.825,11.641
304,2,1,28.889,12.247,27.798,11.641
305,2,1,28.844,12.247,27.752,11.641
306,2,1,28.816,12.247,27.725,11.641
190,2,1,33.721,11.946,32.633,11.341
0,3,1,40.240,10.290,39.256,9.543
1,3,1,40.267,10.317,39.238,9.534
2,3,1,40.240,10.299,39.211,9.516
3,3,1,40.213,10.299,39.184,9.516
4,3,1,40.168,10.308,39.139,9.525
5,3,1,40.141,10.317,39.112,9.534
6,3,1,39.916,10.363,39.112,9.561
7,3,1,39.906,10.354,39.112,9.570
8,3,1,39.943,10.345,39.112,9.561
9,3,1,39.879,10.354,39.049,9.570
10,3,1,39.816,10.381,38.860,9.589
11,3,1,39.798,10.363,38.914,9.580
12,3,1,39.735,10.372,38.851,9.589
13,3,1,39.708,10.372,38.824,9.589
14,3,1,39.645,10.363,38.761,9.580
15,3,1,39.600,10.372,38.716,9.589
16,3,1,39.555,10.372,38.670,9.589
17,3,1,39.510,10.381,38.625,9.598
18,3,1,39.483,10.372,38.598,9.589
19,3,1,39.456,10.372,38.571,9.589
20,3,1,39.465,10.282,38.508,9.661
21,3,1,39.429,10.300,38.517,9.598
22,3,1,39.411,10.336,38.499,9.652
23,3,1,39.402,10.354,38.508,9.616
24,3,1,39.294,10.364,38.418,9.625
25,3,1,39.293,10.319,38.355,9.607
26,3,1,39.239,10.346,38.219,9.625
27,3,1,39.176,10.346,38.283,9.625
28,3,1,39.140,10.337,38.247,9.616
29,3,1,39.095,10.346,38.201,9.625
30,3,1,39.050,10.337,38.156,9.616
31,3,1,39.014,10.328,38.120,9.607
32,3,1,38.960,10.319,38.066,9.598
33,3,1,38.906,10.310,38.012,9.589
34,3,1,38.888,10.301,37.994,9.580
35,3,1,38.834,10.310,37.940,9.590
36,3,1,38.815,10.301,37.922,9.581
37,3,1,38.761,10.292,37.868,9.572
38,3,1,38.743,10.283,37.849,9.563
39,3,1,38.689,10.292,37.795,9.572
40,3,1,38.671,10.283,37.777,9.563
41,3,1,38.509,10.175,37.696,9.409
42,3,1,38.455,10.220,37.543,9.491
43,3,1,38.400,10.211,37.398,9.401
44,3,1,38.346,10.166,37.461,9.446
45,3,1,38.301,10.157,37.416,9.437
46,3,1,38.256,10.166,37.371,9.446
47,3,1,38.211,10.158,37.326,9.437
48,3,1,38.166,10.167,37.281,9.446
49,3,1,38.121,10.158,37.236,9.437
50,3,1,38.075,10.167,37.190,9.446
51,3,1,38.048,10.158,37.163,9.437
52,3,1,38.003,10.167,37.118,9.446
53,3,1,37.976,10.158,37.091,9.437
54,3,1,37.967,10.230,37.199,9.464
55,3,1,37.949,10.221,37.181,9.473
56,3,1,37.994,10.203,37.127,9.482
57,3,1,37.859,10.221,37.055,9.455
58,3,1,37.886,10.194,37.028,9.473
59,3,1,37.741,10.176,36.703,9.482
60,3,1,37.660,10.185,36.802,9.473
61,3,1,37.624,10.185,36.766,9.473
62,3,1,37.570,10.185,36.712,9.473
63,3,1,37.516,10.185,36.657,9.473
64,3,1,37.479,10.185,36.621,9.473
65,3,1,37.443,10.167,36.585,9.455
66,3,1,37.407,10.186,36.549,9.474
67,3,1,37.534,10.176,36.621,9.464
68,3,1,37.498,10.176,36.612,9.455
69,3,1,37.470,10.158,36.603,9.455
70,3,1,37.434,10.158,36.603,9.446
71,3,1,37.344,10.177,36.549,9.446
72,3,1,37.281,10.213,36.531,9.455
73,3,1,37.227,10.177,36.486,9.437
74,3,1,37.181,10.141,36.332,9.420
75,3,1,37.091,10.105,36.233,9.456
76,3,1,37.010,10.078,36.106,9.420
77,3,1,36.974,10.096,36.151,9.411
78,3,1,36.937,10.087,36.115,9.402
79,3,1,36.883,10.096,36.061,9.411
80,3,1,36.847,10.087,36.025,9.402
81,3,1,36.811,10.096,35.989,9.411
82,3,1,36.757,10.087,35.934,9.402
83,3,1,36.702,10.096,35.880,9.411
84,3,1,36.684,10.087,35.862,9.402
85,3,1,36.612,10.096,35.790,9.411
86,3,1,36.576,10.087,35.754,9.402
87,3,1,36.540,10.078,35.717,9.393
88,3,1,36.504,10.069,35.681,9.384
89,3,1,36.449,10.078,35.627,9.393
90,3,1,36.431,10.051,35.609,9.366
91,3,1,36.377,10.060,35.555,9.375
92,3,1,36.341,10.033,35.518,9.348
93,3,1,36.305,10.042,35.482,9.357
94,3,1,36.250,10.033,35.428,9.348
95,3,1,36.196,10.025,35.374,9.339
96,3,1,36.160,10.016,35.338,9.330
97,3,1,36.124,10.007,35.301,9.321
98,3,1,36.070,9.979,35.247,9.294
99,3,1,36.015,9.989,35.193,9.303
100,3,1,35.997,9.980,35.175,9.294
101,3,1,36.088,10.034,35.229,9.366
102,3,1,36.061,10.034,35.238,9.357
103,3,1,36.024,10.034,35.202,9.357
104,3,1,35.925,10.025,35.129,9.357
105,3,1,35.934,10.025,35.120,9.357
106,3,1,35.889,10.016,35.075,9.348
107,3,1,35.862,10.007,35.048,9.339
108,3,1,35.816,10.016,35.003,9.348
109,3,1,35.789,9.989,34.976,9.321
110,3,1,35.726,9.998,34.912,9.330
111,3,1,35.699,9.989,34.885,9.321
112,3,1,35.654,9.998,34.840,9.331
113,3,1,35.608,9.989,34.795,9.322
114,3,1,35.563,9.998,34.749,9.331
115,3,1,35.518,9.971,34.704,9.304
116,3,1,35.482,10.043,34.668,9.222
117,3,1,35.473,9.962,34.659,9.295
118,3,1,35.310,9.944,34.632,9.087
119,3,1,35.201,9.908,34.605,9.042
120,3,1,35.301,9.809,34.505,9.141
121,3,1,35.274,9.800,34.478,9.132
122,3,1,35.210,9.791,34.415,9.123
123,3,1,35.183,9.782,34.388,9.114
124,3,1,35.138,9.773,34.342,9.105
125,3,1,35.093,9.764,34.297,9.096
126,3,1,35.047,9.755,34.252,9.087
127,3,1,35.020,9.764,34.225,9.096
128,3,1,34.975,9.737,34.179,9.069
129,3,1,34.930,9.746,34.134,9.078
130,3,1,34.885,9.719,34.089,9.051
131,3,1,34.839,9.710,34.044,9.042
132,3,1,34.794,9.701,33.998,9.033
133,3,1,34.767,9.692,33.971,9.024
134,3,1,34.722,9.683,33.926,9.015
135,3,1,34.676,9.674,33.881,9.006
136,3,1,34.631,9.647,33.835,8.979
137,3,1,34.604,9.656,33.808,8.988
138,3,1,34.513,9.819,33.782,8.600
139,3,1,34.541,9.548,33.754,8.871
140,3,1,34.505,9.548,33.718,8.871
141,3,1,34.341,9.792,33.473,9.088
142,3,1,34.305,9.765,33.518,9.088
143,3,1,34.269,9.765,33.482,9.088
144,3,1,34.233,9.747,33.446,9.070
145,3,1,34.196,9.747,33.409,9.070
146,3,1,34.142,9.747,33.355,9.070
147,3,1,34.106,9.747,33.319,9.070
148,3,1,34.069,9.747,33.282,9.070
149,3,1,34.015,9.747,33.228,9.070
150,3,1,33.979,9.747,33.192,9.070
151,3,1,33.925,9.747,33.137,9.070
152,3,1,33.888,9.747,33.101,9.070
153,3,1,33.933,9.801,33.211,8.654
154,3,1,33.943,9.711,33.074,9.097
155,3,1,33.897,9.738,33.119,9.061
156,3,1,33.852,9.738,33.074,9.061
157,3,1,33.807,9.738,33.029,9.061
158,3,1,33.780,9.738,33.002,9.061
159,3,1,33.734,9.738,32.956,9.061
160,3,1,33.707,9.738,32.929,9.061
161,3,1,33.644,9.738,32.866,9.061
162,3,1,33.616,9.738,32.838,9.061
163,3,1,33.553,9.738,32.775,9.061
164,3,1,33.526,9.738,32.748,9.061
165,3,1,33.480,9.738,32.702,9.061
166,3,1,33.435,9.738,32.657,9.061
167,3,1,33.390,9.738,32.612,9.061
168,3,1,33.363,9.738,32.584,9.061
169,3,1,33.308,9.883,32.631,8.673
170,3,1,33.345,9.621,32.576,8.935
171,3,1,33.308,9.630,32.539,8.944
172,3,1,33.272,9.621,32.503,8.935
173,3,1,33.236,9.648,32.467,8.962
174,3,1,33.200,9.639,32.431,8.953
175,3,1,33.181,9.666,32.412,8.980
176,3,1,33.163,9.657,32.394,8.971
177,3,1,33.109,9.684,32.340,8.998
178,3,1,33.000,9.838,32.076,9.188
179,3,1,32.927,9.847,32.158,9.170
180,3,1,32.891,9.866,32.121,9.188
181,3,1,32.854,9.884,32.085,9.206
182,3,1,32.800,9.884,32.031,9.206
183,3,1,32.746,9.884,31.976,9.206
184,3,1,32.727,9.902,31.958,9.224
185,3,1,32.673,9.938,31.903,9.261
186,3,1,32.655,9.938,31.885,9.261
187,3,1,32.600,9.938,31.831,9.261
188,3,1,32.582,9.956,31.813,9.279
189,3,1,32.528,9.938,31.758,9.261
191,3,1,32.455,9.975,31.685,9.297
192,3,1,32.437,9.993,31.667,9.315
193,3,1,32.382,9.993,31.613,9.315
194,3,1,32.364,10.011,31.594,9.333
195,3,1,32.310,10.029,31.540,9.351
196,3,1,32.273,10.011,31.504,9.333
197,3,1,32.237,10.047,31.467,9.369
198,3,1,32.182,10.047,31.413,9.369
199,3,1,32.128,10.047,31.358,9.370
200,3,1,32.110,10.065,31.340,9.388
201,3,1,32.055,10.047,31.286,9.370
202,3,1,32.019,10.066,31.249,9.388
203,3,1,31.983,10.066,31.213,9.388
204,3,1,31.946,10.066,31.177,9.388
205,3,1,31.910,10.084,31.140,9.406
206,3,1,31.874,10.102,31.104,9.424
207,3,1,31.837,10.102,31.067,9.424
208,3,1,31.801,10.120,31.031,9.442
209,3,1,31.764,10.138,30.995,9.460
210,3,1,31.728,10.138,30.958,9.460
211,3,1,31.692,10.156,30.922,9.478
212,3,1,31.637,10.175,30.867,9.497
213,3,1,31.583,10.175,30.813,9.497
214,3,1,31.564,10.193,30.794,9.515
215,3,1,31.510,10.211,30.740,9.533
216,3,1,31.474,10.211,30.704,9.533
217,3,1,31.437,10.211,30.667,9.533
218,3,1,31.401,10.229,30.631,9.551
219,3,1,31.364,10.247,30.594,9.569
220,3,1,31.328,10.229,30.558,9.551
221,3,1,31.219,10.266,30.549,9.470
222,3,1,31.265,10.202,30.504,9.524
223,3,1,31.237,10.202,30.476,9.524
224,3,1,31.210,10.220,30.449,9.542
225,3,1,31.165,10.220,30.404,9.542
226,3,1,31.137,10.220,30.376,9.542
227,3,1,31.092,10.221,30.331,9.542
228,3,1,31.046,10.221,30.285,9.542
229,3,1,31.001,10.221,30.240,9.542
230,3,1,30.974,10.221,30.213,9.542
231,3,1,30.910,10.221,30.149,9.543
232,3,1,30.883,10.221,30.122,9.543
233,3,1,30.837,10.221,30.076,9.543
234,3,1,30.792,10.221,30.031,9.543
235,3,1,30.746,10.221,29.985,9.543
236,3,1,30.719,10.221,29.958,9.543
237,3,1,30.674,10.221,29.912,9.543
238,3,1,30.646,10.239,29.885,9.561
239,3,1,30.601,10.239,29.840,9.561
240,3,1,30.574,10.239,29.812,9.561
241,3,1,30.528,10.239,29.767,9.561
242,3,1,30.501,10.257,29.739,9.579
243,3,1,30.455,10.258,29.694,9.579
244,3,1,30.410,10.276,29.648,9.597
245,3,1,30.364,10.276,29.603,9.597
246,3,1,30.319,10.276,29.557,9.597
247,3,1,30.273,10.276,29.512,9.597
248,3,1,30.246,10.294,29.485,9.616
249,3,1,30.200,10.294,29.439,9.616
250,3,1,30.155,10.294,29.394,9.616
251,3,1,30.110,10.294,29.348,9.616
252,3,1,30.082,10.294,29.321,9.616
253,3,1,30.037,10.294,29.275,9.616
254,3,1,30.009,10.294,29.248,9.616
255,3,1,29.964,10.294,29.202,9.616
256,3,1,29.937,10.313,29.175,9.634
257,3,1,29.891,10.313,29.130,9.634
258,3,1,29.864,10.313,29.102,9.634
259,3,1,29.818,10.313,29.057,9.634
260,3,1,29.773,10.295,29.011,9.616
261,3,1,29.727,10.295,28.966,9.616
262,3,1,29.700,10.295,28.938,9.616
263,3,1,29.655,10.295,28.893,9.616
264,3,1,29.609,10.277,28.847,9.598
265,3,1,29.564,10.277,28.802,9.598
266,3,1,29.536,10.277,28.775,9.598
267,3,1,29.491,10.277,28.729,9.598
268,3,1,29.464,10.259,28.702,9.580
269,3,1,29.418,10.259,28.656,9.580
270,3,1,29.391,10.241,28.629,9.562
271,3,1,29.345,10.241,28.584,9.562
272,3,1,29.318,10.241,28.556,9.562
273,3,1,29.272,10.241,28.511,9.562
274,3,1,29.245,10.241,28.483,9.562
275,3,1,29.200,10.241,28.438,9.562
276,3,1,29.172,10.241,28.411,9.562
277,3,1,29.127,10.241,28.365,9.562
278,3,1,29.081,10.241,28.319,9.562
279,3,1,29.036,10.241,28.274,9.562
280,3,1,29.008,10.241,28.247,9.562
281,3,1,28.963,10.241,28.201,9.562
282,3,1,28.917,10.241,28.155,9.562
283,3,1,28.872,10.241,28.110,9.563
284,3,1,28.844,10.241,28.083,9.563
285,3,1,28.799,10.242,28.037,9.563
286,3,1,28.772,10.242,28.010,9.563
287,3,1,28.726,10.242,27.964,9.563
288,3,1,28.699,10.242,27.937,9.563
289,3,1,28.653,10.242,27.891,9.563
290,3,1,28.626,10.242,27.864,9.563
291,3,1,28.580,10.242,27.818,9.563
292,3,1,28.553,10.242,27.791,9.563
293,3,1,28.507,10.224,27.745,9.545
294,3,1,28.462,10.224,27.700,9.545
295,3,1,28.416,10.224,27.654,9.545
296,3,1,28.371,10.206,27.609,9.527
297,3,1,28.325,10.206,27.563,9.527
298,3,1,28.298,10.206,27.536,9.527
299,3,1,28.252,10.206,27.490,9.527
300,3,1,28.225,10.206,27.463,9.527
301,3,1,28.161,10.188,27.399,9.509
302,3,1,28.134,10.188,27.372,9.509
303,3,1,28.088,10.170,27.326,9.491
304,3,1,28.061,10.170,27.299,9.491
305,3,1,28.034,10.170,27.272,9.491
306,3,1,28.006,10.170,27.244,9.491
190,3,1,32.509,9.974,31.740,9.297
0,4,1,41.004,9.596,40.084,8.939
1,4,1,41.031,9.614,40.066,8.930
2,4,1,40.986,9.623,40.021,8.939
3,4,1,40.941,9.614,39.976,8.930
4,4,1,40.905,9.623,39.940,8.939
5,4,1,40.869,9.614,39.904,8.930
6,4,1,40.869,9.650,39.949,8.939
7,4,1,40.833,9.641,39.967,8.885
8,4,1,40.743,9.677,39.949,8.876
9,4,1,40.671,9.668,39.922,8.840
10,4,1,40.608,9.659,39.877,8.858
11,4,1,40.554,9.659,39.832,8.822
12,4,1,40.590,9.623,39.796,8.858
13,4,1,40.563,9.623,39.769,8.858
14,4,1,40.500,9.632,39.706,8.867
15,4,1,40.473,9.623,39.679,8.858
16,4,1,40.428,9.623,39.634,8.858
17,4,1,40.617,18.659,39.819,17.890
18,4,1,40.284,9.722,39.364,8.723
19,4,1,40.275,9.704,39.346,8.759
20,4,1,39.634,9.074,38.868,8.265
21,4,1,40.203,9.695,39.328,8.813
22,4,1,40.185,9.686,39.328,8.822
23,4,1,40.509,10.047,39.725,9.227
24,4,1,40.077,9.759,39.301,8.814
25,4,1,40.005,9.750,39.265,8.814
26,4,1,39.978,9.723,39.238,8.850
27,4,1,39.924,9.732,39.175,8.868
28,4,1,39.923,9.705,39.175,8.877
29,4,1,39.869,9.714,39.129,8.886
30,4,1,39.851,9.705,39.111,8.877
31,4,1,39.815,9.714,39.075,8.886
32,4,1,39.779,9.705,39.039,8.877
33,4,1,39.644,9.678,38.652,8.931
34,4,1,39.599,9.642,38.670,8.940
35,4,1,39.590,9.642,38.652,8.931
36,4,1,39.500,9.687,38.742,8.886
37,4,1,39.455,9.687,38.697,8.886
38,4,1,39.590,9.651,38.634,8.931
39,4,1,39.482,9.687,38.715,8.895
40,4,1,39.446,9.678,38.679,8.886
41,4,1,39.410,9.669,38.643,8.877
42,4,1,39.266,9.633,38.571,8.859
43,4,1,39.212,9.669,38.535,8.769
44,4,1,39.239,9.606,38.489,8.823
45,4,1,39.211,9.606,38.462,8.823
46,4,1,39.157,9.588,38.372,8.733
47,4,1,39.139,9.552,38.390,8.769
48,4,1,39.103,9.552,38.354,8.769
49,4,1,39.049,9.552,38.300,8.769
50,4,1,39.031,9.552,38.282,8.769
51,4,1,38.977,9.571,38.228,8.787
52,4,1,38.941,9.553,38.192,8.769
