frame,id,class,tl_x,tl_y,br_x,br_y
312,1,1,33.053,4.956,32.301,4.170
313,1,1,33.084,5.086,32.147,3.800
314,1,1,33.064,5.106,32.167,3.820
315,1,1,33.054,5.096,32.178,3.830
316,1,1,33.064,5.096,32.177,3.810
317,1,1,33.085,5.106,32.187,3.780
318,1,1,33.054,5.066,32.187,3.710
319,1,1,32.992,4.866,32.240,4.080
320,1,1,32.992,4.836,32.240,4.050
321,1,1,32.982,4.796,32.229,4.010
322,1,1,32.981,4.766,32.229,3.980
0,2,1,31.721,4.957,30.806,3.982
1,2,1,31.751,4.987,30.795,3.972
2,2,1,31.741,5.007,30.785,3.992
3,2,1,31.731,5.007,30.775,3.992
4,2,1,31.731,5.027,30.775,4.012
5,2,1,31.731,5.047,30.776,4.032
6,2,1,31.751,4.987,30.736,4.213
7,2,1,31.741,5.017,30.746,4.173
8,2,1,31.672,5.188,30.726,4.203
9,2,1,31.682,5.138,30.706,4.233
10,2,1,31.672,5.178,30.696,4.274
11,2,1,31.662,5.299,30.687,4.394
12,2,1,31.652,5.299,30.677,4.394
13,2,1,31.663,5.339,30.687,4.434
14,2,1,31.652,5.329,30.677,4.424
15,2,1,31.663,5.419,30.688,4.514
16,2,1,31.653,5.460,30.678,4.555
17,2,1,31.694,5.519,30.719,4.615
18,2,1,31.654,5.520,30.678,4.615
19,2,1,31.664,5.580,30.689,4.675
20,2,1,31.664,5.600,30.689,4.695
21,2,1,31.705,5.660,30.730,4.755
22,2,1,31.715,5.680,30.740,4.775
24,2,1,31.584,5.681,30.609,4.776
25,2,1,31.594,5.711,30.619,4.806
26,2,1,31.585,5.872,30.671,5.026
27,2,1,31.606,5.882,30.650,4.997
28,2,1,31.616,5.922,30.661,5.037
29,2,1,31.606,5.962,30.651,5.077
30,2,1,31.596,6.022,30.641,5.137
31,2,1,31.587,6.063,30.631,5.177
32,2,1,31.597,6.103,30.642,5.217
33,2,1,31.587,6.143,30.632,5.258
34,2,1,31.577,6.183,30.622,5.298
35,2,1,31.487,6.294,30.581,5.288
36,2,1,31.467,6.254,30.561,5.339
37,2,1,31.477,6.244,30.541,5.349
38,2,1,31.386,6.275,30.583,5.519
39,2,1,31.416,6.265,30.563,5.539
40,2,1,31.386,6.285,30.533,5.600
41,2,1,31.426,6.265,30.553,5.630
42,2,1,31.396,6.356,30.554,5.690
43,2,1,31.539,6.565,30.604,5.720
44,2,1,31.499,6.525,30.625,5.730
45,2,1,31.419,6.727,30.483,5.771
46,2,1,31.410,6.808,30.463,5.781
47,2,1,31.410,6.878,30.504,5.801
48,2,1,31.603,7.077,30.615,5.810
49,2,1,31.512,7.038,30.615,5.840
50,2,1,31.420,6.868,30.707,6.010
51,2,1,31.420,6.908,30.707,6.050
52,2,1,31.421,6.948,30.708,6.090
53,2,1,31.431,6.988,30.718,6.131
54,2,1,31.441,7.038,30.728,6.181
56,2,1,31.340,7.029,30.627,6.172
57,2,1,31.340,7.059,30.627,6.202
58,2,1,31.341,7.080,30.628,6.222
59,2,1,31.341,7.110,30.628,6.252
60,2,1,31.331,7.160,30.618,6.302
62,2,1,31.321,7.150,30.608,6.292
63,2,1,31.321,7.180,30.608,6.322
64,2,1,31.311,7.210,30.598,6.353
65,2,1,31.394,7.501,30.579,6.594
66,2,1,31.333,7.472,30.620,6.614
67,2,1,31.323,7.502,30.610,6.644
68,2,1,31.313,7.532,30.600,6.674
69,2,1,31.313,7.582,30.600,6.724
70,2,1,31.303,7.603,30.590,6.745
71,2,1,31.283,7.643,30.570,6.785
73,2,1,31.273,7.633,30.560,6.775
74,2,1,31.424,7.521,30.390,6.978
75,2,1,31.475,7.581,30.420,7.008
76,2,1,31.385,7.672,30.491,7.037
77,2,1,31.415,7.682,30.471,7.118
78,2,1,31.436,7.742,30.512,7.077
79,2,1,31.335,7.803,30.602,7.016
80,2,1,31.458,7.983,30.421,7.108
81,2,1,31.407,7.994,30.461,7.108
82,2,1,31.367,8.004,30.410,7.078
83,2,1,31.296,8.025,30.340,7.129
84,2,1,31.327,8.085,30.381,7.199
85,2,1,31.327,8.115,30.391,7.239
86,2,1,31.358,8.165,30.382,7.330
87,2,1,31.236,8.136,30.503,7.349
88,2,1,31.226,8.156,30.493,7.369
89,2,1,31.226,8.177,30.493,7.389
90,2,1,31.216,8.197,30.483,7.409
91,2,1,31.196,8.217,30.463,7.429
93,2,1,31.227,8.267,30.190,7.492
94,2,1,31.197,8.277,30.120,7.503
95,2,1,31.025,8.269,30.292,7.491
96,2,1,31.186,8.278,30.120,7.513
97,2,1,31.216,8.197,30.120,7.553
98,2,1,31.196,8.257,29.978,7.565
99,2,1,31.217,8.328,29.938,7.595
100,2,1,31.167,8.378,29.959,7.615
101,2,1,31.147,8.389,29.949,7.645
102,2,1,31.086,8.419,29.928,7.666
103,2,1,31.097,8.449,29.939,7.686
104,2,1,31.086,8.439,29.929,7.746
105,2,1,31.086,8.409,29.909,7.736
106,2,1,31.076,8.409,29.919,7.776
107,2,1,31.106,8.379,29.929,7.766
108,2,1,31.046,8.400,29.909,7.726
109,2,1,30.975,8.430,29.899,7.827
110,2,1,31.066,8.440,29.889,7.807
111,2,1,31.016,8.440,29.889,7.837
112,2,1,30.975,8.461,29.859,7.878
113,2,1,30.975,8.491,29.818,7.868
114,2,1,30.966,8.561,29.788,7.888
115,2,1,30.915,8.592,29.808,7.898
116,2,1,30.835,8.633,29.718,7.979
117,2,1,30.835,8.704,29.738,7.909
118,2,1,30.816,8.865,29.799,7.938
119,2,1,30.806,8.955,29.829,7.958
120,2,1,30.786,8.966,29.799,7.989
121,2,1,30.757,9.087,29.759,8.019
122,2,1,30.736,9.077,29.779,8.029
123,2,1,30.726,9.107,29.749,8.090
124,2,1,30.737,9.137,29.739,8.100
125,2,1,30.686,9.138,29.729,8.110
126,2,1,30.666,9.158,29.739,8.221
127,2,1,30.636,9.158,29.719,8.241
128,2,1,30.707,9.218,29.760,8.210
129,2,1,30.656,9.158,29.729,8.191
130,2,1,30.605,9.159,29.679,8.221
131,2,1,30.595,9.129,29.679,8.251
132,2,1,30.575,9.099,29.619,8.322
133,2,1,30.615,9.048,29.558,8.393
134,2,1,30.514,9.079,29.559,8.444
135,2,1,30.524,9.109,29.528,8.414
136,2,1,30.413,9.221,29.356,8.446
137,2,1,30.414,9.372,29.337,8.607
138,2,1,30.395,9.473,29.307,8.678
139,2,1,30.304,9.464,29.348,8.697
140,2,1,30.253,9.494,29.358,8.748
141,2,1,30.213,9.636,29.287,8.668
142,2,1,30.234,9.686,29.277,8.668
143,2,1,30.224,9.686,29.287,8.648
144,2,1,30.214,9.686,29.368,8.667
145,2,1,30.234,9.646,29.338,8.768
146,2,1,30.254,9.655,29.328,8.829
148,2,1,30.163,9.717,29.309,9.030
149,2,1,30.194,9.727,29.289,9.020
150,2,1,30.204,9.706,29.289,9.071
151,2,1,30.123,9.747,29.259,9.101
152,2,1,30.123,9.798,29.269,9.171
153,2,1,30.174,9.888,29.259,9.222
154,2,1,30.205,9.968,29.209,9.192
155,2,1,30.176,10.120,29.239,9.202
156,2,1,30.116,10.201,29.199,9.283
157,2,1,30.075,10.252,29.199,9.303
158,2,1,30.066,10.312,29.179,9.354
159,2,1,30.106,10.352,29.230,9.343
160,2,1,30.096,10.362,29.240,9.323
161,2,1,30.127,10.402,29.250,9.262
162,2,1,30.046,10.393,29.209,9.343
163,2,1,30.056,10.413,29.210,9.353
164,2,1,30.066,10.423,29.200,9.414
165,2,1,30.127,10.433,29.231,9.484
166,2,1,30.066,10.403,29.221,9.575
167,2,1,30.056,10.413,29.181,9.636
168,2,1,30.026,10.444,29.161,9.686
169,2,1,30.026,10.534,29.182,9.877
170,2,1,30.016,10.544,29.172,9.888
171,2,1,30.007,10.645,29.192,9.898
172,2,1,30.089,10.766,29.283,9.897
173,2,1,30.057,10.635,29.284,10.007
174,2,1,30.019,10.998,29.253,9.947
175,2,1,30.060,11.088,29.284,9.957
176,2,1,30.040,11.099,29.264,10.068
177,2,1,30.081,11.129,29.316,10.189
178,2,1,30.132,11.179,29.345,10.108
179,2,1,30.132,11.179,29.335,10.027
180,2,1,30.100,10.947,29.337,10.319
181,2,1,30.142,11.168,29.275,10.199
182,2,1,30.090,10.997,29.327,10.370
183,2,1,30.090,11.038,29.327,10.410
147,2,1,30.244,9.696,29.338,8.859
184,2,1,30.090,11.068,29.327,10.440
185,2,1,30.091,11.108,29.327,10.481
186,2,1,30.091,11.149,29.328,10.521
187,2,1,30.091,11.179,29.328,10.551
188,2,1,30.082,11.401,29.197,10.714
189,2,1,30.083,11.451,29.258,10.754
190,2,1,30.093,11.582,29.248,10.824
191,2,1,30.033,11.684,29.289,10.804
192,2,1,30.085,11.784,29.248,10.794
193,2,1,30.166,11.773,29.228,10.835
194,2,1,30.125,11.854,29.299,10.783
195,2,1,30.176,11.854,29.309,10.874
196,2,1,30.114,11.693,29.482,10.973
197,2,1,30.176,11.864,29.309,10.743
198,2,1,30.166,11.884,29.319,10.743
199,2,1,30.197,11.884,29.329,10.854
200,2,1,30.176,11.864,29.340,10.934
201,2,1,30.136,11.864,29.330,10.975
202,2,1,30.166,11.884,29.341,11.025
203,2,1,30.156,11.904,29.321,11.066
204,2,1,30.177,11.955,29.321,11.197
205,2,1,30.115,11.875,29.372,11.247
206,2,1,30.116,11.915,29.372,11.287
207,2,1,30.126,11.955,29.383,11.327
208,2,1,30.189,12.298,29.404,11.468
209,2,1,30.169,12.369,29.434,11.438
210,2,1,30.220,12.328,29.363,11.418
211,2,1,30.158,12.187,29.425,11.559
212,2,1,30.158,12.227,29.425,11.599
213,2,1,30.158,12.278,29.425,11.650
214,2,1,30.159,12.318,29.425,11.690
215,2,1,30.159,12.369,29.426,11.740
216,2,1,30.159,12.419,29.426,11.791
217,2,1,30.201,12.550,29.374,11.640
218,2,1,30.149,12.409,29.416,11.781
219,2,1,30.149,12.449,29.416,11.821
220,2,1,30.150,12.490,29.416,11.862
221,2,1,30.151,12.732,29.367,12.084
223,2,1,30.120,12.702,29.387,12.074
224,2,1,30.121,12.743,29.387,12.114
225,2,1,30.121,12.783,29.388,12.155
226,2,1,30.121,12.823,29.388,12.195
227,2,1,30.132,12.864,29.398,12.235
228,2,1,30.132,12.914,29.398,12.286
229,2,1,30.142,12.954,29.409,12.326
230,2,1,30.163,12.994,29.429,12.366
231,2,1,30.173,13.045,29.440,12.416
232,2,1,30.173,13.085,29.440,12.457
233,2,1,30.194,13.136,29.461,12.507
234,2,1,30.204,13.186,29.471,12.557
235,2,1,30.225,13.226,29.491,12.598
236,2,1,30.235,13.266,29.502,12.638
237,2,1,30.225,13.307,29.492,12.678
239,2,1,30.215,13.297,29.482,12.668
240,2,1,30.226,13.347,29.492,12.719
241,2,1,30.256,13.377,29.523,12.749
242,2,1,30.236,13.418,29.503,12.789
243,2,1,30.236,13.458,29.503,12.830
244,2,1,30.237,13.509,29.503,12.880
245,2,1,30.237,13.549,29.503,12.921
246,2,1,30.331,14.003,29.524,12.981
247,2,1,30.321,14.013,29.494,13.001
248,2,1,30.321,14.003,29.464,13.163
249,2,1,30.351,14.003,29.463,12.982
250,2,1,30.372,14.043,29.535,13.052
251,2,1,30.382,14.043,29.555,13.152
252,2,1,30.372,14.073,29.556,13.173
253,2,1,30.362,14.083,29.505,13.274
254,2,1,30.300,13.983,29.567,13.354
255,2,1,30.301,14.023,29.567,13.395
256,2,1,30.301,14.064,29.567,13.435
257,2,1,30.312,14.215,29.395,13.396
258,2,1,30.322,14.215,29.375,13.488
259,2,1,30.343,14.326,29.416,13.669
260,2,1,30.303,14.417,29.488,13.779
261,2,1,30.252,14.398,29.518,13.769
262,2,1,30.253,14.438,29.519,13.809
263,2,1,30.477,14.709,29.609,13.667
264,2,1,30.487,14.719,29.619,13.677
265,2,1,30.467,14.769,29.620,13.738
266,2,1,30.437,14.780,29.620,13.828
267,2,1,30.427,14.800,29.641,13.848
268,2,1,30.427,14.841,29.610,13.818
269,2,1,30.387,14.831,29.599,13.687
270,2,1,30.377,14.861,29.620,13.768
271,2,1,30.365,14.619,29.631,13.990
272,2,1,30.365,14.669,29.632,14.041
273,2,1,30.376,14.720,29.642,14.091
274,2,1,30.418,15.003,29.592,14.172
276,2,1,30.367,14.892,29.633,14.263
277,2,1,30.377,14.932,29.643,14.303
278,2,1,30.744,15.211,29.764,14.130
279,2,1,30.531,15.264,29.704,14.333
280,2,1,30.469,15.103,29.736,14.474
281,2,1,30.470,15.144,29.736,14.515
282,2,1,30.512,15.497,29.696,14.586
283,2,1,30.503,15.538,29.716,14.606
284,2,1,30.471,15.376,29.737,14.747
285,2,1,30.472,15.487,29.635,14.586
286,2,1,30.420,15.357,29.686,14.727
287,2,1,30.422,15.559,29.625,14.688
288,2,1,30.390,15.428,29.656,14.798
289,2,1,30.433,15.700,29.658,15.041
290,2,1,30.464,15.801,29.729,15.091
291,2,1,30.453,15.751,29.719,15.121
292,2,1,30.453,15.791,29.719,15.162
293,2,1,30.454,15.832,29.719,15.202
294,2,1,30.454,15.882,29.720,15.253
295,2,1,30.475,16.054,29.608,15.224
296,2,1,30.445,16.125,29.649,15.223
297,2,1,30.547,16.175,29.679,15.213
298,2,1,30.475,16.003,29.741,15.374
299,2,1,30.670,16.355,29.731,15.364
300,2,1,30.609,16.427,29.771,15.303
301,2,1,30.455,16.024,29.721,15.395
302,2,1,30.721,16.466,29.842,15.292
303,2,1,30.610,16.508,29.810,15.141
304,2,1,30.580,16.549,29.801,15.242
305,2,1,30.559,16.539,29.791,15.343
306,2,1,30.424,16.034,29.690,15.405
307,2,1,30.425,16.105,29.691,15.476
308,2,1,30.436,16.196,29.701,15.567
310,2,1,30.425,16.186,29.691,15.557
311,2,1,30.591,16.700,29.784,15.910
312,2,1,30.591,16.802,29.907,16.121
313,2,1,30.612,16.771,29.887,16.141
314,2,1,30.612,16.812,29.888,16.182
315,2,1,30.612,16.862,29.888,16.233
316,2,1,30.612,16.903,29.888,16.273
317,2,1,30.613,16.953,29.888,16.324
318,2,1,30.603,16.994,29.878,16.364
319,2,1,30.603,17.045,29.879,16.415
320,2,1,30.593,17.085,29.869,16.455
321,2,1,30.594,17.136,29.869,16.506
322,2,1,30.584,17.176,29.859,16.547
0,3,1,32.588,4.869,31.702,3.704
1,3,1,32.619,4.899,31.692,3.684
2,3,1,32.599,4.940,31.672,3.724
3,3,1,32.599,4.980,31.672,3.764
4,3,1,32.589,4.990,31.662,3.774
5,3,1,32.569,5.040,31.643,3.824
6,3,1,32.570,5.070,31.643,3.854
7,3,1,32.540,5.101,31.613,3.885
8,3,1,32.469,5.151,31.575,4.366
9,3,1,32.470,5.212,31.565,4.276
10,3,1,32.470,5.262,31.565,4.326
11,3,1,32.522,5.462,31.617,4.527
12,3,1,32.450,5.342,31.545,4.407
13,3,1,32.451,5.392,31.546,4.457
14,3,1,32.400,5.383,31.495,4.447
15,3,1,32.431,5.493,31.526,4.557
16,3,1,32.411,5.563,31.507,4.628
17,3,1,32.402,5.614,31.497,4.678
18,3,1,32.412,5.644,31.507,4.708
19,3,1,32.412,5.674,31.507,4.738
20,3,1,32.433,5.724,31.528,4.788
21,3,1,32.463,5.663,31.438,4.889
22,3,1,32.453,5.663,31.408,4.970
23,3,1,32.402,5.704,31.489,4.999
24,3,1,32.463,5.774,31.468,4.959
25,3,1,32.434,5.844,31.478,4.979
26,3,1,32.374,6.015,31.530,5.089
27,3,1,32.365,6.156,31.469,5.120
28,3,1,32.406,6.286,31.510,5.160
29,3,1,32.427,6.326,31.520,5.190
30,3,1,32.396,6.296,31.511,5.250
31,3,1,32.396,6.286,31.501,5.290
32,3,1,32.396,6.306,31.531,5.330
33,3,1,32.396,6.316,31.531,5.280
34,3,1,32.386,6.337,31.511,5.270
35,3,1,32.376,6.337,31.541,5.300
36,3,1,32.326,6.357,31.471,5.381
37,3,1,32.286,6.368,31.431,5.472
38,3,1,32.225,6.368,31.432,5.592
39,3,1,32.265,6.368,31.463,5.642
40,3,1,32.266,6.388,31.432,5.672
41,3,1,32.306,6.368,31.483,5.742
42,3,1,32.296,6.428,31.514,5.802
43,3,1,32.186,6.559,31.363,5.803
44,3,1,32.126,6.670,31.352,5.773
45,3,1,32.137,6.741,31.332,5.804
46,3,1,32.107,6.882,31.292,5.874
47,3,1,32.118,6.992,31.283,5.955
48,3,1,32.038,7.113,31.142,6.006
49,3,1,32.129,7.133,31.233,6.005
50,3,1,32.119,7.143,31.101,5.977
51,3,1,31.926,6.984,31.284,6.146
52,3,1,31.916,7.024,31.274,6.186
53,3,1,31.906,7.064,31.264,6.226
54,3,1,31.897,7.125,31.255,6.287
55,3,1,31.887,7.155,31.245,6.317
56,3,1,31.877,7.205,31.235,6.367
57,3,1,32.099,7.193,31.114,6.418
58,3,1,32.069,7.173,31.134,6.418
59,3,1,32.049,7.224,30.973,6.430
60,3,1,32.120,7.273,31.165,6.508
61,3,1,32.172,7.444,31.226,6.548
62,3,1,32.192,7.494,31.216,6.568
63,3,1,32.131,7.464,31.297,6.577
64,3,1,32.132,7.515,31.277,6.598
65,3,1,32.142,7.555,31.307,6.658
66,3,1,32.143,7.625,31.257,6.698
67,3,1,32.143,7.655,31.278,6.748
68,3,1,32.143,7.705,31.177,6.729
69,3,1,32.173,7.685,31.187,6.709
70,3,1,32.173,7.675,31.166,6.719
71,3,1,32.173,7.635,31.157,6.800
72,3,1,31.991,7.606,31.339,6.808
73,3,1,32.173,7.585,31.219,7.000
74,3,1,32.133,7.635,31.280,7.120
75,3,1,32.032,7.757,31.380,6.979
76,3,1,32.143,7.736,31.371,7.150
77,3,1,32.143,7.746,31.331,7.170
78,3,1,32.174,7.786,31.331,7.130
79,3,1,32.145,7.937,31.300,7.140
80,3,1,32.196,8.057,31.301,7.271
81,3,1,32.156,8.168,31.221,7.302
82,3,1,32.178,8.339,31.251,7.322
83,3,1,32.158,8.369,31.231,7.332
84,3,1,32.188,8.349,31.241,7.372
85,3,1,32.127,8.359,31.241,7.392
86,3,1,32.127,8.329,31.211,7.412
87,3,1,32.168,8.339,31.221,7.412
88,3,1,32.198,8.359,31.211,7.412
89,3,1,32.168,8.409,31.242,7.422
90,3,1,32.138,8.389,31.191,7.463
91,3,1,32.148,8.389,31.222,7.443
92,3,1,32.158,8.349,31.171,7.493
93,3,1,32.117,8.369,31.162,7.554
94,3,1,32.117,8.359,31.141,7.554
95,3,1,32.127,8.349,31.142,7.584
96,3,1,32.097,8.350,31.112,7.685
97,3,1,32.087,8.380,31.102,7.715
98,3,1,32.087,8.400,31.092,7.745
99,3,1,32.239,8.378,31.122,7.725
100,3,1,32.239,8.459,31.153,7.755
101,3,1,32.271,8.640,31.194,7.805
102,3,1,32.281,8.700,31.194,7.805
103,3,1,32.292,8.810,31.254,7.774
104,3,1,32.283,8.891,31.224,7.754
105,3,1,32.263,8.921,31.224,7.754
106,3,1,32.333,8.840,31.224,7.815
107,3,1,32.374,8.900,31.264,7.804
108,3,1,32.353,8.880,31.264,7.814
109,3,1,32.282,8.851,31.265,7.844
110,3,1,32.353,8.820,31.285,7.874
111,3,1,32.333,8.840,31.275,7.884
112,3,1,32.404,8.860,31.255,7.895
113,3,1,31.897,8.754,31.225,8.006
114,3,1,31.978,8.783,31.296,8.075
115,3,1,32.393,8.799,31.225,7.915
116,3,1,32.322,8.790,31.225,7.975
117,3,1,32.333,8.860,31.245,7.975
118,3,1,32.313,8.921,31.245,8.015
119,3,1,32.293,8.911,31.225,8.026
120,3,1,31.727,8.927,31.186,8.157
121,3,1,31.817,8.845,31.267,8.156
122,3,1,31.918,8.834,31.186,8.147
123,3,1,32.292,8.770,31.134,8.006
124,3,1,32.282,8.780,31.104,8.047
125,3,1,32.110,8.812,31.024,8.118
126,3,1,32.050,8.833,30.983,8.149
127,3,1,32.040,8.883,30.892,8.170
128,3,1,31.868,8.965,30.802,8.211
129,3,1,31.929,8.904,30.791,8.151
130,3,1,31.939,8.914,30.792,8.201
131,3,1,31.970,8.985,30.883,8.280
132,3,1,31.960,9.015,30.813,8.341
133,3,1,31.758,9.027,30.651,8.423
134,3,1,31.657,9.128,30.611,8.454
135,3,1,31.738,9.087,30.611,8.434
136,3,1,31.677,9.098,30.611,8.484
137,3,1,31.819,9.087,30.601,8.454
138,3,1,31.647,9.169,30.591,8.515
139,3,1,31.546,9.210,30.581,8.565
140,3,1,31.446,9.281,30.592,8.625
141,3,1,31.436,9.272,30.541,8.636
142,3,1,31.416,9.322,30.532,8.686
143,3,1,31.436,9.372,30.541,8.646
144,3,1,31.416,9.362,30.521,8.626
145,3,1,31.336,9.474,30.420,8.697
146,3,1,31.317,9.655,30.450,8.637
148,3,1,31.276,9.686,30.431,8.717
149,3,1,31.267,9.746,30.400,8.748
150,3,1,31.287,9.726,30.380,8.768
151,3,1,31.216,9.807,30.350,8.809
152,3,1,31.227,9.888,30.330,8.819
153,3,1,31.237,9.847,30.290,8.890
154,3,1,31.014,9.829,30.169,9.002
155,3,1,30.954,9.901,30.200,9.062
156,3,1,30.903,9.790,30.251,9.152
157,3,1,30.874,9.992,30.190,9.143
158,3,1,30.904,9.972,30.160,9.183
159,3,1,30.883,9.941,30.120,9.234
160,3,1,30.935,10.032,30.120,9.244
161,3,1,30.935,10.062,30.110,9.214
162,3,1,30.915,10.082,30.080,9.295
163,3,1,30.864,10.163,30.010,9.396
164,3,1,30.845,10.224,29.959,9.427
165,3,1,30.855,10.244,29.969,9.457
166,3,1,30.865,10.284,30.091,9.506
167,3,1,30.876,10.395,30.021,9.547
168,3,1,30.826,10.436,29.960,9.548
169,3,1,30.846,10.456,29.909,9.578
170,3,1,30.846,10.496,29.910,9.659
171,3,1,30.836,10.526,29.950,9.648
172,3,1,30.816,10.557,29.951,9.679
173,3,1,30.827,10.647,29.951,9.729
174,3,1,30.827,10.627,29.941,9.749
175,3,1,30.807,10.678,29.971,9.789
176,3,1,30.807,10.648,30.033,9.849
177,3,1,30.787,10.698,30.013,9.930
178,3,1,30.726,10.628,30.074,9.990
179,3,1,30.869,10.879,29.962,9.830
180,3,1,30.716,10.659,30.064,10.020
181,3,1,30.819,10.950,29.922,10.062
182,3,1,30.708,11.052,29.598,10.075
183,3,1,30.790,11.152,29.801,10.103
147,3,1,31.317,9.685,30.420,8.627
184,3,1,30.676,10.790,30.024,10.151
185,3,1,30.800,11.252,29.772,10.234
186,3,1,30.676,10.820,30.024,10.182
187,3,1,30.687,10.860,30.035,10.222
188,3,1,30.862,11.423,29.883,10.223
189,3,1,30.667,10.901,30.015,10.262
190,3,1,30.912,11.362,30.005,10.323
191,3,1,30.667,10.931,30.015,10.293
192,3,1,30.667,10.982,30.015,10.343
193,3,1,30.677,11.002,30.025,10.363
194,3,1,30.698,11.032,30.046,10.393
196,3,1,30.761,11.434,30.088,10.655
197,3,1,30.914,11.675,30.089,10.786
198,3,1,30.914,11.675,30.089,10.786
199,3,1,30.823,11.545,30.170,10.906
200,3,1,30.965,11.715,30.069,10.816
201,3,1,30.986,11.825,30.089,10.846
202,3,1,30.936,11.927,30.100,10.927
203,3,1,30.947,12.028,30.049,10.968
204,3,1,30.957,12.027,29.786,11.051
205,3,1,30.967,12.048,29.736,11.112
206,3,1,31.008,12.067,29.989,11.069
207,3,1,31.008,12.037,30.090,11.068
208,3,1,30.783,11.686,30.131,11.047
209,3,1,30.783,11.727,30.131,11.088
210,3,1,30.927,12.068,30.193,11.259
211,3,1,30.907,12.089,30.102,11.340
212,3,1,30.927,12.078,30.082,11.411
213,3,1,30.826,12.059,30.174,11.420
214,3,1,30.836,12.089,30.184,11.450
215,3,1,30.836,12.120,30.184,11.481
216,3,1,30.847,12.170,30.194,11.531
217,3,1,31.031,12.461,30.317,11.691
218,3,1,31.082,12.500,30.256,11.671
219,3,1,31.183,12.560,30.287,11.681
220,3,1,31.051,12.430,30.399,11.791
221,3,1,31.133,12.631,30.165,11.662
222,3,1,31.133,12.631,30.175,11.672
223,3,1,31.144,12.681,30.266,11.661
224,3,1,31.205,12.711,30.237,11.793
225,3,1,31.245,12.711,30.379,11.932
226,3,1,31.235,12.741,30.359,11.943
227,3,1,31.205,12.802,30.278,12.014
228,3,1,31.205,12.852,30.299,12.075
229,3,1,31.064,12.864,30.259,12.115
230,3,1,30.992,12.804,30.340,12.165
231,3,1,31.175,12.893,30.300,12.196
232,3,1,31.156,12.994,30.331,12.276
233,3,1,31.146,13.015,30.331,12.276
234,3,1,31.146,13.065,30.392,12.326
235,3,1,31.177,13.145,30.382,12.356
236,3,1,31.188,13.277,30.362,12.356
237,3,1,31.168,13.368,30.352,12.397
238,3,1,31.128,13.358,30.311,12.428
239,3,1,31.179,13.398,30.362,12.407
240,3,1,31.148,13.378,30.382,12.427
241,3,1,31.270,13.377,30.433,12.447
242,3,1,31.229,13.387,30.403,12.467
243,3,1,31.270,13.407,30.403,12.477
244,3,1,31.209,13.428,30.373,12.568
245,3,1,31.240,13.428,30.383,12.588
246,3,1,31.200,13.509,30.354,12.821
247,3,1,31.180,13.650,30.314,12.882
248,3,1,31.221,13.700,30.314,12.942
249,3,1,31.231,13.700,30.345,12.962
250,3,1,31.282,13.700,30.396,13.002
251,3,1,31.292,13.750,30.427,13.103
252,3,1,31.262,13.831,30.417,13.093
253,3,1,31.334,13.972,30.488,13.193
254,3,1,31.315,14.063,30.448,13.193
255,3,1,31.285,14.164,30.428,13.224
256,3,1,31.275,14.205,30.377,13.204
257,3,1,31.265,14.225,30.336,13.205
258,3,1,31.265,14.175,30.408,13.285
259,3,1,31.285,14.215,30.438,13.274
260,3,1,31.224,14.236,30.418,13.376
261,3,1,31.235,14.246,30.398,13.366
262,3,1,31.195,14.327,30.389,13.507
263,3,1,31.215,14.367,30.440,13.527
264,3,1,31.195,14.418,30.450,13.618
265,3,1,31.226,14.519,30.472,13.779
266,3,1,31.247,14.620,30.502,13.738
267,3,1,31.238,14.701,30.482,13.809
268,3,1,31.248,14.741,30.482,13.819
269,3,1,31.228,14.812,30.502,13.789
270,3,1,31.238,14.802,30.482,13.829
271,3,1,31.238,14.822,30.441,13.830
272,3,1,31.280,15.003,30.483,13.920
273,3,1,31.270,15.064,30.463,13.971
274,3,1,31.146,14.600,30.493,13.961
275,3,1,31.146,14.651,30.493,14.011
276,3,1,31.271,15.165,30.483,14.011
277,3,1,31.241,15.166,30.432,14.012
278,3,1,31.116,14.672,30.463,14.032
279,3,1,31.106,14.722,30.453,14.082
281,3,1,31.096,14.712,30.443,14.072
282,3,1,31.076,14.773,30.423,14.133
284,3,1,31.066,14.763,30.413,14.123
285,3,1,31.076,14.793,30.423,14.153
286,3,1,31.066,14.844,30.413,14.204
288,3,1,31.109,15.177,30.405,14.497
289,3,1,31.111,15.541,30.407,14.831
290,3,1,31.184,15.844,30.480,15.133
291,3,1,31.205,15.975,30.255,14.822
292,3,1,31.205,15.975,30.316,14.801
293,3,1,31.195,15.975,30.214,14.853
294,3,1,31.185,15.965,30.052,14.905
295,3,1,31.185,15.955,30.225,14.934
296,3,1,31.246,15.985,30.377,14.963
297,3,1,31.256,16.005,30.347,15.003
298,3,1,31.266,16.035,30.398,15.084
299,3,1,31.256,16.066,30.328,15.155
300,3,1,31.061,15.703,30.408,15.063
301,3,1,31.062,15.744,30.409,15.104
303,3,1,31.051,15.734,30.398,15.094
304,3,1,31.062,15.774,30.409,15.134
305,3,1,31.052,15.805,30.399,15.165
307,3,1,31.042,15.795,30.389,15.155
308,3,1,31.042,15.825,30.389,15.185
309,3,1,31.042,15.815,30.389,15.175
311,3,1,31.237,16.278,30.483,15.599
312,3,1,31.189,16.663,30.556,15.901
313,3,1,31.189,16.694,30.149,15.825
314,3,1,31.179,16.582,30.535,15.942
315,3,1,31.169,16.623,30.526,15.983
316,3,1,31.170,16.866,30.180,15.926
