frame,id,class,tl_x,tl_y,br_x,br_y
165,1,1,31.963,13.389,31.244,12.380
166,1,1,31.903,13.211,31.304,12.542
167,1,1,31.918,13.278,31.251,12.328
168,1,1,31.926,13.285,31.251,12.328
169,1,1,31.880,13.137,31.282,12.468
170,1,1,31.872,13.108,31.274,12.439
171,1,1,31.880,13.063,31.281,12.394
172,1,1,31.954,13.003,31.266,12.268
173,1,1,31.909,12.952,31.266,12.254
174,1,1,31.886,12.937,31.288,12.268
175,1,1,31.879,12.908,31.280,12.239
176,1,1,31.871,12.878,31.273,12.209
177,1,1,31.878,12.849,31.280,12.179
178,1,1,31.871,12.819,31.272,12.150
179,1,1,31.893,12.767,31.190,12.002
180,1,1,31.841,12.723,31.242,12.054
181,1,1,31.833,12.693,31.235,12.024
182,1,1,31.825,12.664,31.227,11.995
183,1,1,31.818,12.649,31.219,11.980
184,1,1,31.810,12.619,31.212,11.950
185,1,1,31.892,12.648,31.174,11.803
186,1,1,31.877,12.656,31.152,11.803
187,1,1,31.810,12.560,31.211,11.891
188,1,1,31.802,12.531,31.204,11.862
189,1,1,31.795,12.501,31.196,11.832
190,1,1,31.869,12.456,31.136,11.699
191,1,1,31.891,12.515,31.166,11.699
192,1,1,31.824,12.434,31.226,11.765
193,1,1,31.816,12.405,31.218,11.736
194,1,1,31.809,12.390,31.211,11.721
195,1,1,31.816,12.360,31.218,11.691
196,1,1,31.809,12.345,31.210,11.676
197,1,1,31.801,12.316,31.203,11.647
198,1,1,31.651,12.147,31.061,11.507
199,1,1,31.652,12.162,31.061,11.500
200,1,1,31.696,12.109,31.046,11.448
201,1,1,31.688,12.102,31.060,11.381
202,1,1,31.681,12.109,31.052,11.345
203,1,1,31.658,12.058,31.068,11.396
204,1,1,31.658,12.036,31.067,11.374
205,1,1,31.681,12.058,31.097,11.352
206,1,1,31.681,12.028,31.097,11.366
207,1,1,31.673,12.006,31.090,11.344
208,1,1,31.665,11.969,31.082,11.307
209,1,1,31.673,11.947,31.089,11.285
210,1,1,31.665,11.910,31.082,11.248
211,1,1,31.657,11.888,31.074,11.226
212,1,1,31.650,11.865,31.066,11.204
213,1,1,31.657,11.843,31.074,11.181
214,1,1,31.635,11.806,31.051,11.145
215,1,1,31.642,11.799,31.059,11.137
216,1,1,31.634,11.762,31.051,11.100
217,1,1,31.627,11.740,31.044,11.078
219,1,1,31.515,11.659,30.894,10.953
220,1,1,31.493,11.637,30.909,10.976
221,1,1,31.485,11.615,30.902,10.953
222,1,1,31.477,11.578,30.894,10.916
223,1,1,31.455,11.541,30.871,10.880
224,1,1,31.432,11.519,30.849,10.858
225,1,1,31.410,11.468,30.826,10.806
226,1,1,31.387,11.445,30.804,10.784
227,1,1,31.350,11.394,30.767,10.732
228,1,1,31.313,11.357,30.729,10.696
229,1,1,31.275,11.306,30.692,10.644
230,1,1,31.268,11.284,30.684,10.622
231,1,1,31.230,11.247,30.647,10.585
232,1,1,31.223,11.210,30.639,10.548
233,1,1,31.200,11.188,30.617,10.526
234,1,1,31.193,11.166,30.609,10.504
235,1,1,31.170,11.129,30.587,10.467
236,1,1,31.163,11.107,30.579,10.445
237,1,1,31.140,11.085,30.557,10.423
238,1,1,31.147,11.062,30.564,10.401
239,1,1,31.133,11.048,30.504,10.350
240,1,1,31.110,11.026,30.527,10.364
241,1,1,31.103,11.004,30.519,10.342
242,1,1,31.080,10.967,30.497,10.305
243,1,1,31.087,10.945,30.504,10.283
244,1,1,31.065,10.908,30.482,10.246
245,1,1,31.057,10.871,30.474,10.209
246,1,1,31.050,10.834,30.466,10.172
247,1,1,31.042,10.812,30.459,10.150
248,1,1,31.034,10.760,30.451,10.098
249,1,1,31.027,10.738,30.443,10.076
250,1,1,31.004,10.701,30.421,10.039
251,1,1,30.981,10.590,30.413,9.899
252,1,1,30.989,10.575,30.413,9.914
253,1,1,30.974,10.538,30.398,9.877
254,1,1,30.974,10.531,30.398,9.869
255,1,1,30.973,10.494,30.398,9.832
256,1,1,30.973,10.472,30.398,9.810
257,1,1,30.958,10.435,30.382,9.773
258,1,1,30.958,10.398,30.382,9.736
259,1,1,30.958,10.361,30.382,9.699
260,1,1,30.943,10.339,30.367,9.677
261,1,1,30.943,10.302,30.367,9.640
262,1,1,30.943,10.280,30.367,9.618
263,1,1,30.927,10.228,30.352,9.566
264,1,1,30.927,10.206,30.352,9.544
265,1,1,30.927,10.169,30.351,9.507
266,1,1,30.912,10.147,30.336,9.485
267,1,1,30.912,10.110,30.336,9.448
268,1,1,30.897,10.073,30.321,9.411
269,1,1,30.897,10.036,30.321,9.374
270,1,1,30.897,10.014,30.321,9.352
271,1,1,30.896,9.977,30.321,9.315
272,1,1,30.896,9.954,30.320,9.293
273,1,1,30.881,9.918,30.305,9.256
274,1,1,30.881,9.895,30.305,9.234
275,1,1,30.866,9.859,30.290,9.197
276,1,1,30.866,9.822,30.290,9.160
277,1,1,30.866,9.785,30.290,9.123
278,1,1,30.865,9.762,30.290,9.101
279,1,1,30.880,9.725,30.289,8.983
280,1,1,30.865,9.681,30.289,9.020
281,1,1,30.865,9.659,30.289,8.997
282,1,1,30.865,9.622,30.289,8.960
283,1,1,30.940,9.769,30.229,8.806
284,1,1,30.940,9.784,30.206,8.798
285,1,1,30.850,9.585,30.274,8.924
286,1,1,30.849,9.548,30.274,8.887
287,1,1,30.849,9.526,30.274,8.864
288,1,1,30.849,9.474,30.273,8.813
289,1,1,30.849,9.452,30.273,8.791
290,1,1,30.849,9.400,30.273,8.739
291,1,1,30.849,9.378,30.273,8.717
292,1,1,30.848,9.326,30.273,8.665
293,1,1,30.848,9.304,30.273,8.643
294,1,1,30.848,9.282,30.272,8.621
295,1,1,30.863,9.260,30.287,8.598
296,1,1,30.863,9.223,30.287,8.561
297,1,1,30.862,9.200,30.287,8.539
298,1,1,30.862,9.178,30.287,8.517
299,1,1,30.862,9.156,30.287,8.495
300,1,1,30.885,9.156,30.272,8.465
301,1,1,30.862,9.134,30.287,8.473
302,1,1,30.862,9.112,30.286,8.450
303,1,1,30.862,9.075,30.286,8.414
304,1,1,30.862,9.053,30.286,8.391
305,1,1,30.862,9.016,30.286,8.354
306,1,1,30.861,8.979,30.286,8.317
307,1,1,30.861,8.942,30.286,8.280
308,1,1,30.861,8.905,30.285,8.244
309,1,1,30.846,8.853,30.270,8.192
310,1,1,30.846,8.816,30.270,8.155
311,1,1,30.845,8.779,30.270,8.118
312,1,1,30.845,8.742,30.270,8.081
313,1,1,30.845,8.705,30.269,8.044
314,1,1,30.845,8.683,30.269,8.022
315,1,1,30.860,8.646,30.284,7.985
316,1,1,30.859,8.624,30.284,7.963
317,1,1,30.874,8.587,30.299,7.926
318,1,1,30.874,8.550,30.298,7.889
319,1,1,30.874,8.513,30.298,7.852
320,1,1,30.874,8.491,30.298,7.830
321,1,1,30.873,8.439,30.298,7.778
322,1,1,30.873,8.417,30.298,7.756
323,1,1,30.873,8.395,30.298,7.734
324,1,1,30.873,8.373,30.297,7.712
325,1,1,30.873,8.336,30.297,7.675
326,1,1,30.873,8.314,30.297,7.652
327,1,1,30.872,8.277,30.297,7.616
328,1,1,30.872,8.254,30.297,7.593
329,1,1,30.872,8.218,30.297,7.556
330,1,1,30.872,8.195,30.297,7.534
331,1,1,30.872,8.158,30.296,7.497
332,1,1,30.872,8.121,30.296,7.460
333,1,1,30.871,8.085,30.296,7.423
334,1,1,30.871,8.048,30.296,7.387
335,1,1,30.871,8.011,30.296,7.350
336,1,1,30.871,7.974,30.295,7.313
337,1,1,30.856,7.937,30.280,7.276
338,1,1,30.856,7.915,30.280,7.254
339,1,1,30.855,7.863,30.280,7.202
340,1,1,30.855,7.841,30.280,7.180
341,1,1,30.870,7.804,30.295,7.143
342,1,1,30.870,7.782,30.294,7.121
343,1,1,30.870,7.760,30.294,7.099
344,1,1,30.870,7.737,30.294,7.076
345,1,1,30.869,7.715,30.294,7.054
346,1,1,30.869,7.693,30.294,7.032
347,1,1,30.869,7.671,30.294,7.010
348,1,1,30.869,7.664,30.294,7.003
349,1,1,30.854,7.642,30.279,6.981
350,1,1,30.854,7.619,30.279,6.958
351,1,1,30.854,7.597,30.279,6.936
352,1,1,30.854,7.575,30.279,6.914
353,1,1,30.854,7.538,30.278,6.877
354,1,1,30.853,7.516,30.278,6.855
355,1,1,30.853,7.479,30.278,6.818
356,1,1,30.861,7.568,30.107,6.694
357,1,1,30.771,7.457,30.196,6.796
358,1,1,30.771,7.435,30.196,6.774
359,1,1,30.771,7.398,30.196,6.737
360,1,1,30.771,7.361,30.196,6.701
361,1,1,30.771,7.339,30.196,6.678
362,1,1,30.771,7.302,30.195,6.641
363,1,1,30.785,7.280,30.210,6.619
364,1,1,30.800,7.243,30.225,6.582
365,1,1,30.800,7.221,30.225,6.560
366,1,1,30.815,7.184,30.239,6.523
367,1,1,30.829,7.162,30.254,6.501
368,1,1,30.814,7.140,30.239,6.479
369,1,1,30.814,7.118,30.239,6.457
370,1,1,30.814,7.095,30.239,6.435
371,1,1,30.814,7.088,30.239,6.427
372,1,1,30.814,7.051,30.239,6.390
373,1,1,30.814,7.044,30.239,6.383
374,1,1,30.829,7.022,30.253,6.361
375,1,1,30.814,6.999,30.238,6.339
376,1,1,30.828,6.977,30.253,6.316
377,1,1,30.828,6.955,30.253,6.294
378,1,1,30.828,6.933,30.253,6.272
379,1,1,30.843,6.911,30.268,6.250
380,1,1,30.857,6.874,30.282,6.213
381,1,1,30.842,6.852,30.267,6.191
382,1,1,30.857,6.829,30.282,6.169
383,1,1,30.857,6.807,30.282,6.147
384,1,1,30.857,6.770,30.282,6.110
385,1,1,30.857,6.748,30.282,6.088
386,1,1,30.857,6.711,30.282,6.051
387,1,1,30.856,6.689,30.281,6.028
388,1,1,30.856,6.652,30.281,5.992
389,1,1,30.871,6.645,30.296,5.984
390,1,1,30.886,6.608,30.311,5.947
391,1,1,30.886,6.586,30.311,5.925
392,1,1,30.885,6.564,30.310,5.903
393,1,1,30.885,6.556,30.310,5.896
394,1,1,30.900,6.534,30.325,5.873
395,1,1,30.915,6.527,30.340,5.866
396,1,1,30.915,6.504,30.340,5.844
397,1,1,30.915,6.497,30.340,5.836
398,1,1,30.915,6.475,30.340,5.814
399,1,1,30.915,6.453,30.340,5.792
400,1,1,30.929,6.431,30.354,5.770
401,1,1,30.944,6.408,30.369,5.748
402,1,1,30.929,6.372,30.354,5.711
403,1,1,30.944,6.349,30.369,5.689
404,1,1,30.929,6.313,30.354,5.652
405,1,1,30.943,6.290,30.368,5.630
406,1,1,30.928,6.253,30.353,5.593
407,1,1,30.943,6.217,30.368,5.556
408,1,1,30.928,6.180,30.353,5.519
409,1,1,30.943,6.158,30.368,5.497
410,1,1,30.942,6.121,30.368,5.460
411,1,1,30.942,6.099,30.367,5.438
412,1,1,30.942,6.062,30.367,5.401
413,1,1,30.957,6.039,30.382,5.379
414,1,1,30.972,6.017,30.397,5.357
415,1,1,30.971,5.980,30.396,5.320
416,1,1,30.956,5.944,30.381,5.283
417,1,1,30.971,5.921,30.396,5.261
418,1,1,30.956,5.899,30.381,5.239
419,1,1,30.971,5.877,30.396,5.217
420,1,1,30.956,5.840,30.381,5.180
421,1,1,30.971,5.833,30.396,5.172
422,1,1,30.956,5.796,30.381,5.136
423,1,1,30.970,5.774,30.395,5.113
424,1,1,30.970,5.752,30.395,5.091
425,1,1,30.970,5.730,30.395,5.069
426,1,1,30.970,5.693,30.395,5.032
427,1,1,30.970,5.671,30.395,5.010
428,1,1,30.970,5.634,30.395,4.973
429,1,1,30.969,5.612,30.395,4.951
430,1,1,30.969,5.560,30.394,4.900
431,1,1,30.969,5.538,30.394,4.877
432,1,1,30.969,5.501,30.394,4.841
433,1,1,30.969,5.464,30.394,4.804
434,1,1,30.968,5.427,30.394,4.767
435,1,1,30.968,5.405,30.394,4.745
436,1,1,30.968,5.368,30.393,4.708
437,1,1,30.968,5.346,30.393,4.686
438,1,1,30.968,5.309,30.393,4.649
439,1,1,30.983,5.302,30.408,4.642
440,1,1,31.012,5.280,30.437,4.619
441,1,1,31.027,5.272,30.452,4.612
442,1,1,31.027,5.235,30.452,4.575
443,1,1,31.027,5.228,30.452,4.568
444,1,1,31.041,5.191,30.467,4.531
445,1,1,31.056,5.169,30.481,4.509
446,1,1,31.056,5.147,30.481,4.486
447,1,1,31.071,5.125,30.496,4.464
448,1,1,31.085,5.088,30.511,4.427
449,1,1,31.085,5.066,30.510,4.405
450,1,1,31.085,5.029,30.510,4.368
451,1,1,31.100,5.006,30.525,4.346
452,1,1,31.114,4.970,30.540,4.309
453,1,1,31.114,4.947,30.540,4.287
454,1,1,31.114,4.911,30.539,4.250
455,1,1,31.129,4.874,30.554,4.213
456,1,1,31.143,4.837,30.569,4.177
457,1,1,31.143,4.815,30.568,4.154
458,1,1,31.143,4.778,30.568,4.118
459,1,1,31.158,4.770,30.583,4.110
460,1,1,31.187,4.733,30.613,4.073
461,1,1,31.202,4.726,30.627,4.066
462,1,1,31.202,4.689,30.627,4.029
463,1,1,31.202,4.682,30.627,4.022
464,1,1,31.201,4.645,30.627,3.985
465,1,1,31.201,4.623,30.627,3.963
466,1,1,31.201,4.601,30.627,3.941
467,1,1,31.201,4.593,30.627,3.933
468,1,1,31.216,4.571,30.641,3.911
0,2,1,30.625,17.724,30.031,16.681
1,2,1,30.670,17.716,30.038,16.718
2,2,1,30.639,17.642,30.038,16.681
3,2,1,30.624,17.642,30.023,16.659
4,2,1,30.624,17.605,30.016,16.644
5,2,1,30.669,17.515,30.053,16.622
6,2,1,30.638,17.441,30.030,16.607
7,2,1,30.645,17.351,30.000,16.592
8,2,1,30.653,17.307,30.008,16.562
9,2,1,30.660,17.277,30.015,16.577
10,2,1,30.652,17.284,29.971,16.600
11,2,1,30.682,17.262,29.993,16.578
12,2,1,30.667,17.217,29.992,16.451
13,2,1,30.629,17.143,29.962,16.295
14,2,1,30.614,17.099,29.961,16.176
15,2,1,30.659,17.084,30.013,16.050
16,2,1,30.696,17.024,30.050,15.997
17,2,1,30.680,16.935,29.990,15.961
18,2,1,30.702,16.875,29.997,15.938
19,2,1,30.680,16.868,30.012,15.923
20,2,1,30.665,16.831,30.041,15.878
21,2,1,30.657,16.786,30.056,15.893
22,2,1,30.724,16.741,30.049,15.856
23,2,1,30.731,16.644,30.041,15.856
24,2,1,30.738,16.585,30.027,15.871
25,2,1,30.738,16.555,30.012,15.864
26,2,1,30.738,16.548,30.012,15.849
27,2,1,30.753,16.525,29.996,15.804
28,2,1,30.700,16.466,29.996,15.678
29,2,1,30.708,16.459,30.055,15.529
30,2,1,30.685,16.333,30.062,15.455
31,2,1,30.685,16.318,30.061,15.380
32,2,1,30.677,16.243,30.038,15.284
33,2,1,30.647,16.199,30.046,15.247
34,2,1,30.669,16.199,30.030,15.173
35,2,1,30.676,16.184,30.023,15.173
36,2,1,30.669,16.147,30.060,15.128
37,2,1,30.639,16.110,30.023,15.098
38,2,1,30.668,16.043,30.060,15.068
39,2,1,30.668,15.976,30.052,15.054
40,2,1,30.690,15.916,30.089,15.009
41,2,1,30.645,15.872,30.037,15.046
42,2,1,30.660,15.872,29.978,15.077
43,2,1,30.674,15.790,30.015,15.069
44,2,1,30.652,15.768,29.948,15.010
45,2,1,30.666,15.716,29.940,14.906
46,2,1,30.644,15.679,29.924,14.773
47,2,1,30.651,15.590,29.924,14.706
48,2,1,30.584,15.539,29.984,14.757
49,2,1,30.606,15.531,29.968,14.601
50,2,1,30.628,15.486,29.968,14.579
51,2,1,30.650,15.493,30.013,14.579
52,2,1,30.628,15.449,29.953,14.557
53,2,1,30.650,15.367,29.960,14.564
54,2,1,30.687,15.292,29.953,14.557
55,2,1,30.701,15.285,29.916,14.542
56,2,1,30.694,15.307,29.923,14.528
57,2,1,30.664,15.322,29.923,14.498
58,2,1,30.634,15.263,29.908,14.498
59,2,1,30.567,15.264,29.967,14.497
60,2,1,30.560,15.242,29.960,14.475
61,2,1,30.567,15.205,29.967,14.438
62,2,1,30.559,15.182,29.960,14.416
63,2,1,30.567,15.145,29.967,14.379
64,2,1,30.544,15.123,29.944,14.357
65,2,1,30.551,15.086,29.952,14.319
66,2,1,30.529,15.064,29.929,14.297
67,2,1,30.536,15.027,29.936,14.260
68,2,1,30.544,15.004,29.944,14.238
69,2,1,30.536,14.982,29.936,14.216
70,2,1,30.528,14.960,29.929,14.193
71,2,1,30.521,14.938,29.921,14.171
72,2,1,30.528,14.900,29.928,14.134
73,2,1,30.535,14.878,29.936,14.112
74,2,1,30.535,14.848,29.936,14.082
75,2,1,30.535,14.834,29.936,14.067
76,2,1,30.528,14.811,29.928,14.045
77,2,1,30.535,14.789,29.935,14.023
78,2,1,30.527,14.767,29.928,14.000
79,2,1,30.535,14.744,29.935,13.978
80,2,1,30.542,14.722,29.942,13.956
81,2,1,30.549,14.700,29.950,13.933
82,2,1,30.557,14.677,29.957,13.911
83,2,1,30.564,14.655,29.964,13.889
84,2,1,30.571,14.633,29.972,13.867
85,2,1,30.579,14.610,29.979,13.844
86,2,1,30.571,14.588,29.972,13.822
87,2,1,30.579,14.566,29.979,13.800
88,2,1,30.586,14.544,29.986,13.777
89,2,1,30.593,14.521,29.994,13.755
90,2,1,30.586,14.499,29.986,13.733
91,2,1,30.593,14.477,29.993,13.710
92,2,1,30.585,14.469,29.986,13.703
93,2,1,30.593,14.432,29.993,13.666
94,2,1,30.585,14.425,29.986,13.659
95,2,1,30.607,14.402,30.008,13.636
96,2,1,30.644,14.261,30.007,13.510
97,2,1,30.622,14.269,30.022,13.510
98,2,1,30.666,14.231,30.022,13.451
99,2,1,30.674,14.246,29.970,13.458
100,2,1,30.666,14.216,29.970,13.481
101,2,1,30.674,14.224,29.977,13.473
102,2,1,30.621,14.217,30.022,13.465
103,2,1,30.666,14.194,29.970,13.451
104,2,1,30.614,14.195,30.014,13.451
105,2,1,30.606,14.180,30.007,13.436
106,2,1,30.599,14.150,29.999,13.406
107,2,1,30.606,14.135,30.007,13.391
108,2,1,30.599,14.120,29.999,13.377
109,2,1,30.606,14.091,30.006,13.347
110,2,1,30.598,14.076,29.999,13.332
111,2,1,30.606,14.106,29.999,13.421
112,2,1,30.606,14.076,29.962,13.444
113,2,1,30.584,14.121,29.984,13.392
114,2,1,30.591,14.106,29.992,13.377
115,2,1,30.583,14.091,29.984,13.362
116,2,1,30.591,14.091,29.992,13.362
117,2,1,30.583,14.076,29.984,13.347
118,2,1,30.591,14.061,29.991,13.332
119,2,1,30.583,14.046,29.984,13.317
120,2,1,30.687,13.904,29.961,13.169
121,2,1,30.620,13.905,30.020,13.176
122,2,1,30.627,13.890,30.028,13.161
123,2,1,30.634,13.875,30.035,13.146
124,2,1,30.627,13.875,30.028,13.146
125,2,1,30.634,13.860,30.035,13.131
126,2,1,30.642,13.846,30.042,13.117
127,2,1,30.649,13.845,30.050,13.117
128,2,1,30.642,13.831,30.042,13.102
129,2,1,30.649,13.816,30.050,13.087
130,2,1,30.656,13.816,30.057,13.087
131,2,1,30.664,13.801,30.065,13.072
132,2,1,30.656,13.771,30.057,13.042
133,2,1,30.664,13.756,30.064,13.027
134,2,1,30.656,13.756,30.057,13.027
135,2,1,30.664,13.742,30.064,13.013
136,2,1,30.656,13.712,30.057,12.983
137,2,1,30.648,13.697,30.049,12.968
138,2,1,30.641,13.697,30.042,12.968
139,2,1,30.633,13.668,30.034,12.939
140,2,1,30.626,13.638,30.026,12.909
141,2,1,30.618,13.608,30.019,12.879
142,2,1,30.611,13.579,30.011,12.850
143,2,1,30.603,13.549,30.004,12.820
144,2,1,30.611,13.638,29.936,12.710
145,2,1,30.573,13.535,29.974,12.806
146,2,1,30.566,13.505,29.966,12.776
147,2,1,30.573,13.490,29.974,12.761
148,2,1,30.550,13.476,29.951,12.747
149,2,1,30.558,13.431,29.958,12.702
150,2,1,30.579,13.312,29.869,12.673
151,2,1,30.572,13.268,29.861,12.636
152,2,1,30.542,13.261,29.854,12.607
153,2,1,30.497,13.291,29.898,12.584
154,2,1,30.490,13.268,29.891,12.562
155,2,1,30.445,13.135,29.793,12.325
156,2,1,30.415,13.128,29.770,12.251
157,2,1,30.400,13.084,29.785,12.185
158,2,1,30.474,13.091,29.792,12.207
159,2,1,30.429,12.995,29.830,12.288
160,2,1,30.421,12.958,29.822,12.251
161,2,1,30.399,12.906,29.800,12.199
162,2,1,30.391,12.869,29.792,12.162
163,2,1,30.383,12.802,29.784,12.096
164,2,1,30.429,13.098,29.738,11.800
165,2,1,30.421,12.965,29.783,11.896
166,2,1,30.421,12.876,29.768,11.873
167,2,1,30.390,12.728,29.791,12.021
168,2,1,30.428,12.757,29.746,11.881
169,2,1,30.383,12.669,29.784,11.962
170,2,1,30.375,12.632,29.776,11.925
171,2,1,30.389,12.535,29.701,11.844
172,2,1,30.381,12.417,29.708,11.829
173,2,1,30.358,12.328,29.686,11.807
174,2,1,30.343,12.276,29.671,11.733
175,2,1,30.381,12.320,29.648,11.689
176,2,1,30.388,12.276,29.625,11.556
177,2,1,30.388,12.231,29.647,11.408
178,2,1,30.365,12.202,29.646,11.334
179,2,1,30.358,12.172,29.639,11.297
180,2,1,30.335,12.165,29.654,11.259
181,2,1,30.298,12.151,29.654,11.267
182,2,1,30.276,12.195,29.601,11.149
183,2,1,30.283,12.166,29.571,11.164
184,2,1,30.291,12.173,29.571,11.193
185,2,1,30.290,12.121,29.541,11.171
186,2,1,30.282,12.010,29.482,11.135
187,2,1,30.267,11.906,29.482,11.090
188,2,1,30.244,11.840,29.407,11.091
189,2,1,30.177,11.774,29.422,11.054
190,2,1,30.095,11.745,29.496,11.075
191,2,1,30.162,11.648,29.377,11.069
192,2,1,30.169,11.574,29.422,11.024
193,2,1,30.198,11.529,29.414,10.958
194,2,1,30.191,11.522,29.435,10.765
195,2,1,30.176,11.514,29.420,10.661
196,2,1,30.153,11.529,29.419,10.521
197,2,1,30.243,11.521,29.329,10.395
198,2,1,30.108,11.441,29.367,10.432
199,2,1,30.071,11.389,29.472,10.742
200,2,1,30.063,11.352,29.465,10.705
201,2,1,30.056,11.301,29.457,10.654
202,2,1,30.033,11.249,29.434,10.602
203,2,1,30.025,11.197,29.427,10.550
204,2,1,30.003,11.146,29.404,10.499
205,2,1,29.995,11.094,29.397,10.447
206,2,1,29.973,11.057,29.374,10.410
207,2,1,29.965,11.020,29.366,10.373
208,2,1,29.957,10.968,29.359,10.321
209,2,1,29.950,10.931,29.351,10.284
210,2,1,29.942,10.879,29.343,10.232
211,2,1,29.949,10.842,29.351,10.195
212,2,1,29.941,10.791,29.343,10.144
213,2,1,29.934,10.754,29.335,10.107
214,2,1,29.926,10.702,29.328,10.055
215,2,1,29.918,10.650,29.320,10.003
216,2,1,29.911,10.598,29.312,9.951
217,2,1,29.904,10.732,29.132,9.494
218,2,1,29.896,10.539,29.297,9.892
219,2,1,29.888,10.487,29.289,9.841
220,2,1,29.865,10.421,29.267,9.774
221,2,1,29.857,10.369,29.259,9.722
222,2,1,29.850,10.332,29.251,9.685
223,2,1,29.842,10.295,29.244,9.648
224,2,1,29.685,10.082,29.042,9.420
225,2,1,29.663,10.075,29.064,9.428
226,2,1,29.655,10.023,29.057,9.376
227,2,1,29.662,9.986,29.064,9.339
228,2,1,29.654,9.934,29.056,9.287
229,2,1,29.662,9.882,29.063,9.235
230,2,1,29.654,9.816,29.056,9.169
231,2,1,29.661,9.764,29.063,9.117
232,2,1,29.653,9.712,29.055,9.065
233,2,1,29.661,9.660,29.062,9.013
234,2,1,29.653,9.594,29.055,8.947
235,2,1,29.675,9.542,29.077,8.895
236,2,1,29.667,9.490,29.069,8.843
237,2,1,29.674,9.438,29.076,8.791
238,2,1,29.682,9.386,29.083,8.740
239,2,1,29.934,9.237,29.046,8.644
240,2,1,29.778,9.267,29.179,8.628
241,2,1,29.785,9.223,29.187,8.584
242,2,1,29.792,9.178,29.194,8.539
243,2,1,29.784,9.134,29.186,8.495
244,2,1,29.792,9.090,29.194,8.450
245,2,1,29.784,9.031,29.186,8.391
246,2,1,29.799,9.104,29.028,7.956
247,2,1,29.799,9.112,29.042,7.949
248,2,1,29.776,8.971,29.178,8.332
249,2,1,29.783,8.927,29.185,8.288
250,2,1,29.791,8.868,29.192,8.229
251,2,1,29.783,8.809,29.185,8.170
252,2,1,29.790,8.750,29.192,8.110
253,2,1,29.782,8.690,29.184,8.051
254,2,1,29.804,8.631,29.206,7.992
255,2,1,29.797,8.587,29.199,7.948
256,2,1,29.804,8.557,29.206,7.918
257,2,1,29.796,8.513,29.198,7.874
258,2,1,29.803,8.468,29.205,7.829
259,2,1,29.796,8.424,29.198,7.785
260,2,1,29.788,8.395,29.190,7.756
261,2,1,29.781,8.365,29.183,7.726
262,2,1,29.788,8.321,29.190,7.682
263,2,1,29.780,8.291,29.182,7.652
264,2,1,29.787,8.247,29.190,7.608
265,2,1,29.780,8.203,29.182,7.563
266,2,1,29.787,8.158,29.189,7.519
267,2,1,29.794,8.099,29.196,7.460
268,2,1,29.816,8.040,29.218,7.401
269,2,1,29.823,7.995,29.226,7.356
270,2,1,29.860,7.936,29.262,7.297
272,2,1,29.853,7.929,29.255,7.290
273,2,1,29.875,7.899,29.277,7.260
274,2,1,29.882,7.884,29.284,7.245
275,2,1,29.905,7.884,29.307,7.245
276,2,1,29.912,7.884,29.314,7.245
277,2,1,29.919,7.899,29.322,7.260
278,2,1,29.897,7.899,29.299,7.260
279,2,1,29.905,7.899,29.307,7.260
280,2,1,29.897,7.899,29.299,7.260
281,2,1,29.890,7.899,29.292,7.260
282,2,1,29.882,7.899,29.285,7.260
283,2,1,29.875,7.884,29.277,7.245
284,2,1,29.853,7.884,29.255,7.245
286,2,1,29.845,7.877,29.247,7.238
287,2,1,29.838,7.877,29.240,7.238
288,2,1,29.845,7.877,29.247,7.238
289,2,1,29.838,7.877,29.240,7.238
290,2,1,29.836,7.471,29.216,6.891
291,2,1,29.821,7.508,29.223,6.876
292,2,1,29.797,7.124,29.221,6.500
293,2,1,29.804,7.131,29.214,6.507
294,2,1,30.011,6.879,29.369,6.196
295,2,1,29.974,6.857,29.384,6.233
296,2,1,29.972,6.510,29.382,5.842
297,2,1,29.964,6.495,29.374,5.871
298,2,1,29.979,6.451,29.389,5.827
299,2,1,29.994,6.392,29.404,5.768
300,2,1,30.008,6.347,29.418,5.723
301,2,1,30.023,6.303,29.433,5.679
302,2,1,30.023,6.244,29.433,5.620
303,2,1,30.037,6.200,29.447,5.576
304,2,1,30.052,6.155,29.462,5.531
305,2,1,30.066,6.111,29.477,5.487
306,2,1,30.081,6.067,29.491,5.443
307,2,1,30.096,6.007,29.506,5.384
308,2,1,30.095,5.948,29.506,5.325
309,2,1,30.110,5.904,29.520,5.280
310,2,1,30.110,5.860,29.520,5.236
311,2,1,30.124,5.815,29.535,5.192
312,2,1,30.124,5.771,29.534,5.147
313,2,1,30.139,5.712,29.549,5.088
314,2,1,30.138,5.668,29.549,5.044
315,2,1,30.153,5.609,29.563,4.985
316,2,1,30.153,5.550,29.563,4.926
317,2,1,30.167,5.491,29.578,4.867
318,2,1,30.167,5.446,29.577,4.823
319,2,1,30.167,5.402,29.577,4.778
320,2,1,30.181,5.358,29.592,4.734
321,2,1,30.196,5.299,29.606,4.675
322,2,1,30.196,5.254,29.606,4.631
323,2,1,30.210,5.225,29.621,4.601
324,2,1,30.210,5.181,29.621,4.557
325,2,1,30.210,5.136,29.620,4.513
326,2,1,30.210,5.092,29.620,4.469
327,2,1,30.224,5.048,29.635,4.424
328,2,1,30.239,5.004,29.649,4.380
329,2,1,30.239,4.959,29.649,4.336
330,2,1,30.253,4.915,29.664,4.291
331,2,1,30.268,4.856,29.678,4.232
332,2,1,30.283,4.812,29.693,4.188
333,2,1,30.297,4.753,29.708,4.129
