frame,id,class,tl_x,tl_y,br_x,br_y
320,1,1,34.352,5.366,33.701,4.678
321,1,1,34.361,5.319,33.711,4.630
322,1,1,34.352,5.280,33.702,4.592
323,1,1,34.371,5.233,33.721,4.545
324,1,1,34.371,5.176,33.721,4.487
0,2,1,32.610,4.304,31.786,3.471
1,2,1,32.610,4.304,31.748,3.414
2,2,1,32.610,4.275,31.777,3.433
3,2,1,32.610,4.284,31.767,3.423
4,2,1,32.600,4.294,31.758,3.433
5,2,1,32.610,4.332,31.767,3.471
6,2,1,32.619,4.332,31.777,3.471
7,2,1,32.610,4.361,31.767,3.499
8,2,1,32.619,4.370,31.777,3.509
9,2,1,32.590,4.685,31.844,3.576
10,2,1,32.551,4.848,31.815,3.595
11,2,1,32.580,4.685,31.786,3.690
12,2,1,32.580,4.733,31.786,3.738
13,2,1,32.560,5.010,31.853,3.863
14,2,1,32.560,5.000,31.843,3.901
15,2,1,32.589,5.096,31.881,3.977
16,2,1,32.608,5.048,31.852,4.015
17,2,1,32.599,5.086,31.843,4.053
18,2,1,32.608,5.125,31.852,4.092
19,2,1,32.608,5.191,31.852,4.159
20,2,1,32.598,5.211,31.843,4.178
21,2,1,32.608,5.268,31.852,4.235
22,2,1,32.608,5.296,31.852,4.264
23,2,1,32.579,5.382,31.823,4.349
24,2,1,32.627,5.373,31.871,4.340
25,2,1,32.646,5.421,31.890,4.388
26,2,1,32.665,5.430,31.909,4.397
27,2,1,32.646,5.497,31.890,4.464
28,2,1,32.646,5.545,31.890,4.512
29,2,1,32.646,5.602,31.890,4.569
30,2,1,32.646,5.640,31.890,4.607
31,2,1,32.645,5.707,31.890,4.674
32,2,1,32.645,5.755,31.889,4.722
33,2,1,32.645,5.822,31.889,4.789
34,2,1,32.645,5.870,31.889,4.837
35,2,1,32.645,5.917,31.889,4.884
36,2,1,32.645,5.965,31.889,4.932
37,2,1,32.626,6.013,31.870,4.980
38,2,1,32.626,6.061,31.870,5.028
39,2,1,32.626,6.089,31.870,5.056
40,2,1,32.626,6.118,31.870,5.085
41,2,1,32.625,6.166,31.869,5.133
42,2,1,32.625,6.194,31.869,5.161
43,2,1,32.625,6.242,31.869,5.209
44,2,1,32.625,6.290,31.869,5.257
45,2,1,32.625,6.357,31.869,5.324
46,2,1,32.625,6.405,31.869,5.372
47,2,1,32.625,6.452,31.869,5.419
48,2,1,32.625,6.500,31.869,5.467
49,2,1,32.644,6.548,31.888,5.515
50,2,1,32.644,6.596,31.888,5.563
51,2,1,32.644,6.663,31.888,5.630
52,2,1,32.663,6.710,31.907,5.677
53,2,1,32.663,6.758,31.907,5.725
54,2,1,32.663,6.806,31.907,5.773
55,2,1,32.682,6.854,31.926,5.821
56,2,1,32.682,6.882,31.926,5.849
57,2,1,32.701,6.930,31.945,5.897
58,2,1,32.701,6.959,31.945,5.926
59,2,1,32.720,7.007,31.964,5.974
60,2,1,32.720,7.035,31.964,6.002
61,2,1,32.720,7.083,31.964,6.050
62,2,1,32.720,7.131,31.964,6.098
63,2,1,32.739,7.198,31.983,6.165
64,2,1,32.739,7.246,31.983,6.213
65,2,1,32.661,7.504,31.925,6.394
66,2,1,32.671,7.456,31.925,6.423
67,2,1,32.661,7.504,31.915,6.471
68,2,1,32.652,7.532,31.905,6.499
69,2,1,32.661,7.599,31.915,6.566
70,2,1,32.652,7.647,31.905,6.614
71,2,1,32.661,7.714,31.914,6.681
72,2,1,32.671,7.743,31.924,6.710
73,2,1,32.680,7.790,31.933,6.757
74,2,1,32.670,7.819,31.924,6.786
75,2,1,32.661,7.867,31.914,6.834
76,2,1,32.651,7.915,31.904,6.882
77,2,1,32.661,7.963,31.914,6.930
78,2,1,32.670,8.010,31.923,6.977
79,2,1,32.680,8.058,31.933,7.025
80,2,1,32.670,8.106,31.923,7.073
81,2,1,32.776,8.087,31.981,7.111
82,2,1,32.747,8.116,32.000,7.092
83,2,1,32.756,8.154,32.010,7.130
84,2,1,32.747,8.192,32.000,7.169
85,2,1,32.756,8.249,32.009,7.226
86,2,1,32.746,8.307,32.000,7.283
87,2,1,32.737,8.326,31.990,7.302
88,2,1,32.727,8.383,31.980,7.360
89,2,1,32.737,8.383,31.990,7.360
90,2,1,32.746,8.383,31.999,7.360
91,2,1,32.756,8.383,32.009,7.360
92,2,1,32.746,8.402,31.999,7.379
93,2,1,32.756,8.460,32.009,7.436
95,2,1,32.746,8.450,31.999,7.427
96,2,1,32.774,8.909,32.047,7.790
97,2,1,32.774,8.852,32.037,7.819
98,2,1,32.774,8.900,32.037,7.867
99,2,1,32.774,8.947,32.037,7.915
100,2,1,32.755,8.995,32.018,7.962
101,2,1,32.735,9.043,31.998,8.010
102,2,1,32.735,9.110,31.998,8.077
103,2,1,32.735,9.158,31.998,8.125
104,2,1,32.735,9.225,31.998,8.192
105,2,1,32.735,9.254,31.998,8.221
106,2,1,32.735,9.301,31.998,8.268
107,2,1,32.735,9.330,31.998,8.297
108,2,1,32.716,9.397,31.978,8.364
109,2,1,32.716,9.445,31.978,8.412
110,2,1,32.984,9.588,32.074,8.594
111,2,1,32.984,9.665,32.141,8.632
112,2,1,32.926,9.741,32.122,8.728
113,2,1,32.926,9.770,32.122,8.728
114,2,1,32.811,9.722,32.083,8.689
115,2,1,32.888,9.808,32.102,8.785
116,2,1,32.859,9.770,32.016,8.785
117,2,1,32.907,9.789,32.054,8.795
118,2,1,32.897,9.827,32.035,8.852
119,2,1,32.868,9.828,32.025,8.814
120,2,1,32.811,9.808,32.073,8.823
121,2,1,32.830,9.866,32.093,8.881
122,2,1,32.830,9.904,32.092,8.919
123,2,1,32.830,9.942,32.092,8.957
124,2,1,32.830,9.981,32.092,8.995
125,2,1,32.897,10.182,32.034,9.225
126,2,1,32.858,10.268,31.996,9.244
127,2,1,32.791,10.239,32.053,9.263
128,2,1,32.819,10.440,32.130,9.263
129,2,1,32.886,10.478,32.149,9.273
130,2,1,32.838,10.488,32.130,9.292
131,2,1,32.858,10.555,32.111,9.445
132,2,1,32.877,10.555,32.072,9.484
133,2,1,32.877,10.603,32.053,9.541
134,2,1,32.819,10.555,32.101,9.579
135,2,1,32.819,10.603,32.101,9.627
136,2,1,32.925,10.593,32.033,9.732
137,2,1,32.838,10.641,32.120,9.675
138,2,1,32.838,10.679,32.120,9.713
139,2,1,32.838,10.717,32.120,9.751
140,2,1,32.838,10.737,32.120,9.771
141,2,1,32.838,10.775,32.120,9.809
142,2,1,32.838,10.813,32.120,9.847
143,2,1,32.838,10.832,32.119,9.866
144,2,1,32.838,10.852,32.119,9.885
145,2,1,32.838,10.852,32.119,9.885
146,2,1,32.838,10.871,32.119,9.905
147,2,1,32.838,10.890,32.119,9.924
148,2,1,32.838,10.928,32.119,9.962
149,2,1,32.838,10.986,32.119,10.019
150,2,1,32.857,11.062,32.138,10.096
152,2,1,32.923,11.493,32.195,10.469
153,2,1,32.914,11.445,32.195,10.479
154,2,1,32.933,11.502,32.214,10.536
155,2,1,32.952,11.541,32.233,10.575
156,2,1,32.952,11.560,32.233,10.594
157,2,1,32.952,11.598,32.233,10.632
158,2,1,32.971,11.617,32.252,10.651
159,2,1,32.990,11.655,32.272,10.689
160,2,1,32.990,11.694,32.272,10.728
161,2,1,32.990,11.732,32.271,10.766
162,2,1,32.990,11.751,32.271,10.785
163,2,1,32.990,11.770,32.271,10.804
164,2,1,32.990,11.770,32.271,10.804
165,2,1,33.018,12.153,32.367,11.120
167,2,1,33.047,12.105,32.338,11.139
168,2,1,33.056,12.163,32.347,11.197
169,2,1,33.047,12.201,32.338,11.235
170,2,1,33.133,12.287,32.385,11.417
171,2,1,33.104,12.326,32.395,11.369
172,2,1,33.114,12.354,32.405,11.398
173,2,1,33.104,12.402,32.395,11.446
174,2,1,33.133,12.431,32.424,11.474
175,2,1,33.123,12.479,32.414,11.522
176,2,1,33.132,12.527,32.424,11.570
177,2,1,33.142,12.594,32.433,11.637
178,2,1,33.152,12.641,32.443,11.685
179,2,1,33.161,12.689,32.452,11.733
180,2,1,33.171,12.737,32.462,11.781
181,2,1,33.180,12.804,32.471,11.848
182,2,1,33.190,12.871,32.481,11.915
183,2,1,33.180,12.938,32.471,11.982
184,2,1,33.189,12.986,32.480,12.030
185,2,1,33.180,13.034,32.471,12.078
186,2,1,33.189,13.082,32.480,12.126
187,2,1,33.179,13.149,32.470,12.193
188,2,1,33.189,13.178,32.480,12.221
189,2,1,33.199,13.206,32.490,12.250
190,2,1,33.208,13.235,32.499,12.279
191,2,1,33.198,13.302,32.489,12.346
192,2,1,33.179,13.484,32.528,12.528
193,2,1,33.198,13.523,32.547,12.499
194,2,1,33.217,13.484,32.528,12.528
195,2,1,33.208,13.532,32.518,12.576
196,2,1,33.217,13.561,32.527,12.605
197,2,1,33.207,13.628,32.518,12.672
198,2,1,33.217,13.695,32.527,12.739
199,2,1,33.226,13.781,32.537,12.825
200,2,1,33.236,13.829,32.546,12.873
201,2,1,33.226,13.877,32.536,12.921
202,2,1,33.236,13.906,32.546,12.949
203,2,1,33.226,13.954,32.536,12.997
204,2,1,33.197,13.983,32.507,13.026
205,2,1,33.168,14.011,32.479,13.055
206,2,1,33.159,14.040,32.469,13.084
207,2,1,33.168,14.069,32.478,13.112
208,2,1,33.178,14.078,32.488,13.122
209,2,1,33.168,14.088,32.478,13.132
210,2,1,33.245,14.404,32.536,13.400
211,2,1,33.225,14.366,32.536,13.409
212,2,1,33.235,14.395,32.545,13.438
213,2,1,33.225,14.423,32.535,13.467
214,2,1,33.235,14.490,32.545,13.534
215,2,1,33.225,14.577,32.535,13.620
216,2,1,33.235,14.644,32.545,13.687
217,2,1,33.244,14.692,32.554,13.735
218,2,1,33.254,14.759,32.564,13.802
219,2,1,33.244,14.788,32.554,13.831
220,2,1,33.253,14.835,32.563,13.879
221,2,1,33.263,14.883,32.573,13.927
222,2,1,33.292,14.931,32.602,13.975
223,2,1,33.301,14.960,32.611,14.003
224,2,1,33.311,15.008,32.621,14.051
225,2,1,33.301,15.056,32.611,14.099
226,2,1,33.311,15.104,32.621,14.147
227,2,1,33.301,15.152,32.611,14.195
228,2,1,33.310,15.219,32.620,14.262
229,2,1,33.301,15.267,32.611,14.310
230,2,1,33.291,15.334,32.601,14.377
231,2,1,33.281,15.382,32.591,14.425
232,2,1,33.291,15.430,32.601,14.473
233,2,1,33.281,15.478,32.591,14.521
234,2,1,33.291,15.545,32.601,14.588
235,2,1,33.262,15.574,32.572,14.617
236,2,1,33.233,15.622,32.543,14.665
237,2,1,33.223,15.670,32.533,14.713
238,2,1,33.214,15.699,32.523,14.742
239,2,1,33.204,15.727,32.514,14.771
240,2,1,33.213,15.775,32.523,14.819
241,2,1,33.204,15.823,32.514,14.867
242,2,1,33.213,15.871,32.523,14.915
243,2,1,33.223,15.900,32.533,14.943
244,2,1,33.213,15.948,32.523,14.991
245,2,1,33.203,16.015,32.513,15.059
246,2,1,33.213,16.082,32.523,15.126
247,2,1,33.203,16.130,32.513,15.174
248,2,1,33.213,16.178,32.523,15.222
249,2,1,33.357,16.149,32.445,15.414
250,2,1,33.453,16.139,32.484,15.490
251,2,1,33.309,16.283,32.618,15.346
252,2,1,33.299,16.331,32.609,15.394
253,2,1,33.376,16.273,32.483,15.615
254,2,1,33.357,16.331,32.522,15.634
255,2,1,33.327,16.504,32.503,15.663
256,2,1,33.337,16.580,32.493,15.692
257,2,1,33.346,16.667,32.512,15.672
258,2,1,33.270,16.610,32.579,15.711
259,2,1,33.346,16.724,32.503,15.682
260,2,1,33.270,16.648,32.579,15.749
261,2,1,33.260,16.696,32.570,15.797
262,2,1,33.269,16.744,32.579,15.845
263,2,1,33.260,16.792,32.569,15.893
264,2,1,33.250,16.859,32.560,15.960
265,2,1,33.202,16.984,32.492,16.085
266,2,1,33.231,16.965,32.540,16.075
267,2,1,33.240,17.003,32.550,16.114
268,2,1,33.269,17.060,32.579,16.171
269,2,1,33.250,17.089,32.405,16.249
270,2,1,33.173,17.109,32.482,16.229
271,2,1,33.182,17.118,32.492,16.239
272,2,1,33.144,17.253,32.377,16.220
273,2,1,33.163,17.282,32.425,16.249
274,2,1,33.201,17.368,32.473,16.248
275,2,1,33.191,17.435,32.453,16.296
276,2,1,33.220,17.483,32.482,16.325
277,2,1,33.239,17.502,32.482,16.354
278,2,1,33.230,17.540,32.482,16.383
279,2,1,33.249,17.540,32.482,16.411
280,2,1,33.230,17.598,32.501,16.411
281,2,1,33.297,17.617,32.501,16.507
282,2,1,33.248,17.790,32.433,16.623
283,2,1,33.268,17.828,32.424,16.748
284,2,1,33.268,17.819,32.424,16.776
285,2,1,33.239,17.857,32.433,16.892
286,2,1,33.220,17.838,32.423,17.016
287,2,1,33.181,17.886,32.404,17.064
288,2,1,33.219,17.896,32.394,17.103
289,2,1,33.258,18.049,32.471,17.103
290,2,1,33.219,18.040,32.462,17.055
291,2,1,33.133,18.098,32.394,17.132
292,2,1,33.142,18.184,32.404,17.189
293,2,1,33.248,18.280,32.471,17.208
294,2,1,33.248,18.318,32.490,17.208
295,2,1,33.267,18.337,32.471,17.208
296,2,1,33.228,18.385,32.480,17.247
297,2,1,33.171,18.347,32.384,17.257
298,2,1,33.103,18.386,32.326,17.343
299,2,1,33.055,18.281,32.365,17.429
300,2,1,33.065,18.319,32.374,17.468
301,2,1,33.122,18.607,32.431,17.784
302,2,1,33.113,18.607,32.422,17.765
303,2,1,33.103,18.655,32.412,17.813
304,2,1,33.285,18.759,32.393,17.756
305,2,1,33.208,18.779,32.393,17.785
306,2,1,33.218,18.808,32.335,17.795
307,2,1,33.122,18.712,32.431,17.871
308,2,1,33.179,18.856,32.325,17.823
309,2,1,33.218,18.942,32.364,17.852
310,2,1,33.131,18.808,32.441,17.967
311,2,1,33.217,19.096,32.364,17.890
312,2,1,33.160,19.087,32.431,18.236
313,2,1,33.227,19.144,32.364,17.919
314,2,1,33.141,18.952,32.450,18.111
315,2,1,33.236,19.240,32.286,18.093
316,2,1,33.102,19.077,32.411,18.236
317,2,1,33.112,19.106,32.421,18.265
318,2,1,33.323,19.211,32.344,18.265
319,2,1,33.342,19.268,32.373,18.351
320,2,1,33.332,19.364,32.449,18.485
321,2,1,33.352,19.393,32.449,18.524
322,2,1,33.323,19.441,32.497,18.495
323,2,1,33.313,19.431,32.420,18.505
324,2,1,33.255,19.461,32.440,18.514
0,3,1,32.141,18.775,31.450,17.684
1,3,1,32.150,18.775,31.421,17.645
2,3,1,32.170,18.775,31.421,17.626
3,3,1,32.122,18.775,31.354,17.588
4,3,1,32.112,18.776,31.335,17.579
5,3,1,32.131,18.747,31.315,17.627
6,3,1,32.122,18.727,31.315,17.627
7,3,1,32.141,18.698,31.306,17.656
8,3,1,32.170,18.679,31.315,17.684
9,3,1,32.151,18.650,31.344,17.655
10,3,1,32.208,18.640,31.383,17.598
11,3,1,32.180,18.660,31.402,17.588
12,3,1,32.180,18.631,31.402,17.559
13,3,1,32.180,18.621,31.402,17.549
14,3,1,32.180,18.573,31.402,17.501
15,3,1,32.180,18.545,31.402,17.473
16,3,1,32.113,18.382,31.287,17.127
17,3,1,32.084,18.353,31.278,17.060
18,3,1,32.065,18.257,31.287,17.166
19,3,1,32.065,18.228,31.287,17.137
20,3,1,32.046,18.094,31.259,16.993
21,3,1,32.065,18.084,31.259,16.964
22,3,1,32.075,18.055,31.269,16.974
23,3,1,32.142,17.997,31.346,16.983
24,3,1,32.104,17.930,31.297,16.974
25,3,1,32.085,17.978,31.307,16.916
26,3,1,32.094,17.969,31.317,16.906
27,3,1,32.085,17.921,31.307,16.858
28,3,1,32.085,17.901,31.307,16.839
29,3,1,32.056,17.873,31.279,16.810
30,3,1,32.046,17.825,31.269,16.762
31,3,1,32.066,17.786,31.288,16.724
32,3,1,32.066,17.729,31.288,16.666
33,3,1,32.066,17.709,31.288,16.647
34,3,1,32.095,17.575,31.202,16.388
35,3,1,32.095,17.584,31.193,16.369
36,3,1,32.076,17.565,31.212,16.350
37,3,1,32.037,17.546,31.193,16.311
38,3,1,32.028,17.546,31.231,16.311
39,3,1,32.037,17.508,31.241,16.330
40,3,1,32.028,17.441,31.231,16.311
41,3,1,32.038,17.373,31.251,16.321
42,3,1,32.038,17.297,31.231,16.321
43,3,1,32.038,17.220,31.203,16.292
44,3,1,32.009,17.258,31.232,16.225
45,3,1,32.077,17.152,31.241,16.253
46,3,1,32.057,17.133,31.260,16.225
47,3,1,32.058,17.095,31.251,16.177
48,3,1,32.038,17.037,31.213,16.148
49,3,1,32.096,17.047,31.261,16.042
50,3,1,32.077,17.047,31.271,15.889
51,3,1,32.106,16.893,31.242,15.745
52,3,1,32.096,16.893,31.233,15.745
53,3,1,32.096,16.874,31.252,15.668
54,3,1,32.077,16.855,31.223,15.697
55,3,1,32.097,16.807,31.252,15.649
56,3,1,32.097,16.739,31.175,15.649
57,3,1,32.116,16.739,31.194,15.668
58,3,1,32.106,16.730,31.214,15.668
59,3,1,32.058,16.672,31.204,15.706
60,3,1,32.059,16.576,31.242,15.706
61,3,1,32.059,16.509,31.223,15.697
62,3,1,32.039,16.567,31.262,15.601
63,3,1,32.030,16.548,31.252,15.581
64,3,1,32.030,16.529,31.252,15.562
65,3,1,32.011,16.337,31.175,15.572
66,3,1,31.982,16.433,31.204,15.476
67,3,1,31.982,16.404,31.204,15.447
68,3,1,31.982,16.366,31.204,15.409
69,3,1,31.992,16.154,31.282,15.169
70,3,1,32.031,16.097,31.234,14.986
71,3,1,32.050,16.058,31.234,14.967
72,3,1,32.060,15.991,31.234,14.958
73,3,1,32.031,15.943,31.206,14.890
74,3,1,32.002,15.943,31.148,14.881
75,3,1,31.992,15.934,31.157,14.900
76,3,1,31.954,15.886,31.186,14.929
77,3,1,31.964,15.905,31.119,14.891
78,3,1,31.983,15.828,31.157,14.891
79,3,1,31.945,15.732,31.109,14.843
80,3,1,31.906,15.761,31.138,14.824
81,3,1,31.897,15.732,31.129,14.795
82,3,1,31.906,15.684,31.138,14.747
83,3,1,31.897,15.656,31.129,14.718
84,3,1,31.906,15.608,31.139,14.670
85,3,1,31.897,15.579,31.129,14.641
86,3,1,31.907,15.531,31.139,14.593
87,3,1,31.897,15.502,31.129,14.564
88,3,1,31.907,15.435,31.139,14.497
89,3,1,31.897,15.406,31.129,14.468
90,3,1,31.888,15.339,31.120,14.401
91,3,1,31.878,15.310,31.110,14.373
92,3,1,31.869,15.262,31.101,14.325
93,3,1,31.859,15.214,31.091,14.277
94,3,1,31.869,15.166,31.101,14.229
95,3,1,31.859,15.138,31.092,14.200
96,3,1,31.850,15.090,31.082,14.152
97,3,1,31.840,15.061,31.072,14.123
98,3,1,31.831,15.013,31.063,14.075
99,3,1,31.821,14.984,31.053,14.047
100,3,1,31.812,14.956,31.044,14.018
101,3,1,31.802,14.927,31.034,13.989
102,3,1,31.792,14.879,31.025,13.941
103,3,1,31.783,14.831,31.015,13.893
104,3,1,31.793,14.783,31.025,13.845
105,3,1,31.783,14.754,31.015,13.816
106,3,1,31.774,14.687,31.006,13.749
107,3,1,31.764,14.658,30.996,13.720
108,3,1,31.755,14.610,30.987,13.673
109,3,1,31.745,14.582,30.977,13.644
110,3,1,31.735,14.534,30.968,13.596
111,3,1,31.707,14.486,30.939,13.548
112,3,1,31.697,14.438,30.929,13.500
113,3,1,31.688,14.409,30.920,13.471
114,3,1,31.678,14.361,30.910,13.423
115,3,1,31.649,14.332,30.882,13.395
116,3,1,31.659,14.284,30.891,13.347
117,3,1,31.649,14.256,30.882,13.318
118,3,1,31.640,14.208,30.872,13.270
119,3,1,31.630,14.179,30.863,13.241
120,3,1,31.640,14.131,30.872,13.193
121,3,1,31.631,14.102,30.863,13.164
122,3,1,31.621,14.054,30.853,13.117
123,3,1,31.611,14.006,30.844,13.069
124,3,1,31.621,13.978,30.853,13.040
125,3,1,31.592,13.949,30.825,13.011
126,3,1,31.602,13.901,30.834,12.963
127,3,1,31.573,13.872,30.806,12.934
128,3,1,31.564,13.824,30.796,12.886
129,3,1,31.554,13.796,30.786,12.858
130,3,1,31.564,13.748,30.796,12.810
131,3,1,31.554,13.700,30.787,12.762
132,3,1,31.545,13.633,30.777,12.695
133,3,1,31.535,13.604,30.768,12.666
134,3,1,31.526,13.556,30.758,12.618
135,3,1,31.516,13.527,30.749,12.589
136,3,1,31.507,13.479,30.739,12.541
137,3,1,31.497,13.451,30.729,12.513
138,3,1,31.488,13.422,30.720,12.484
139,3,1,31.478,13.374,30.710,12.436
140,3,1,31.488,13.326,30.720,12.388
141,3,1,31.478,13.278,30.711,12.340
142,3,1,31.469,13.230,30.701,12.292
143,3,1,31.459,13.201,30.692,12.263
144,3,1,31.450,13.134,30.682,12.196
145,3,1,31.421,13.106,30.653,12.168
146,3,1,31.411,13.058,30.644,12.120
147,3,1,31.402,13.029,30.634,12.091
148,3,1,31.392,12.981,30.625,12.043
149,3,1,31.383,12.952,30.615,12.014
150,3,1,31.373,12.885,30.606,11.947
151,3,1,31.364,12.856,30.596,11.918
152,3,1,31.374,12.789,30.606,11.851
153,3,1,31.364,12.760,30.596,11.822
154,3,1,31.374,12.713,30.606,11.775
155,3,1,31.364,12.684,30.596,11.746
156,3,1,31.355,12.636,30.587,11.698
157,3,1,31.345,12.588,30.577,11.650
158,3,1,31.336,12.559,30.568,11.621
159,3,1,31.326,12.511,30.558,11.573
160,3,1,31.336,12.463,30.568,11.525
161,3,1,31.326,12.415,30.559,11.477
162,3,1,31.336,12.348,30.568,11.410
163,3,1,31.326,12.320,30.559,11.382
164,3,1,31.336,12.272,30.569,11.334
165,3,1,31.327,12.224,30.559,11.286
166,3,1,31.317,12.176,30.549,11.238
167,3,1,31.327,12.147,30.559,11.209
168,3,1,31.317,12.118,30.550,11.180
169,3,1,31.327,12.090,30.559,11.152
170,3,1,31.404,12.051,30.598,11.075
171,3,1,31.375,12.032,30.608,11.094
172,3,1,31.366,12.003,30.598,11.065
173,3,1,31.375,11.974,30.608,11.036
174,3,1,31.385,11.926,30.617,10.988
175,3,1,31.385,11.754,30.618,10.682
176,3,1,31.385,11.687,30.618,10.749
177,3,1,31.395,11.658,30.628,10.720
178,3,1,31.386,11.629,30.618,10.691
179,3,1,31.395,11.601,30.628,10.663
180,3,1,31.386,11.572,30.618,10.634
181,3,1,31.376,11.543,30.609,10.605
182,3,1,31.367,11.534,30.599,10.596
183,3,1,31.357,11.486,30.590,10.548
184,3,1,31.347,11.476,30.580,10.538
185,3,1,31.357,11.447,30.590,10.509
186,3,1,31.367,11.399,30.599,10.461
187,3,1,31.377,11.332,30.609,10.394
188,3,1,31.386,11.284,30.619,10.346
189,3,1,31.396,11.237,30.629,10.299
190,3,1,31.406,11.208,30.638,10.270
191,3,1,31.415,11.141,30.648,10.203
192,3,1,31.425,11.093,30.658,10.155
193,3,1,31.368,10.940,30.572,9.992
194,3,1,31.435,11.074,30.668,9.858
195,3,1,31.464,11.064,30.678,9.887
196,3,1,31.406,10.978,30.678,9.867
197,3,1,31.416,10.978,30.687,9.887
198,3,1,31.425,10.930,30.697,9.858
199,3,1,31.435,10.920,30.707,9.848
200,3,1,31.426,10.901,30.678,9.848
201,3,1,31.416,10.901,30.659,9.820
202,3,1,31.397,10.872,30.697,9.839
203,3,1,31.358,10.853,30.697,9.781
204,3,1,31.387,10.786,30.678,9.848
205,3,1,31.397,10.738,30.687,9.800
206,3,1,31.331,10.336,30.678,9.513
207,3,1,31.359,10.394,30.659,9.465
208,3,1,31.379,10.365,30.640,9.456
209,3,1,31.407,10.394,30.631,9.321
210,3,1,31.388,10.374,30.592,9.235
211,3,1,31.398,10.403,30.622,9.149
212,3,1,31.388,10.365,30.651,9.063
213,3,1,31.408,10.298,30.660,9.111
214,3,1,31.417,10.259,30.670,9.140
215,3,1,31.417,10.212,30.670,9.140
216,3,1,31.417,10.202,30.660,9.159
217,3,1,31.437,10.125,30.660,9.092
218,3,1,31.437,10.058,30.631,9.111
219,3,1,31.447,10.001,30.612,9.101
220,3,1,31.495,9.915,30.612,9.082
221,3,1,31.399,9.953,30.699,9.053
222,3,1,31.399,9.905,30.699,9.005
223,3,1,31.399,9.857,30.699,8.958
224,3,1,31.380,9.829,30.680,8.929
225,3,1,31.438,9.675,30.564,8.881
226,3,1,31.428,9.647,30.603,8.718
227,3,1,31.399,9.618,30.584,8.632
228,3,1,31.399,9.599,30.613,8.517
229,3,1,31.409,9.580,30.575,8.555
230,3,1,31.371,9.608,30.565,8.488
231,3,1,31.351,9.608,30.527,8.479
232,3,1,31.361,9.580,30.527,8.488
233,3,1,31.284,9.474,30.584,8.584
234,3,1,31.284,9.436,30.584,8.546
235,3,1,31.284,9.398,30.584,8.508
236,3,1,31.285,9.340,30.585,8.450
237,3,1,31.285,9.302,30.585,8.412
238,3,1,31.285,9.264,30.585,8.374
239,3,1,31.304,9.225,30.604,8.335
240,3,1,31.304,9.187,30.604,8.297
241,3,1,31.323,9.149,30.624,8.259
242,3,1,31.343,9.111,30.643,8.220
243,3,1,31.343,9.072,30.643,8.182
244,3,1,31.362,9.034,30.662,8.144
245,3,1,31.362,8.996,30.662,8.106
246,3,1,31.362,8.957,30.662,8.067
247,3,1,31.382,8.919,30.682,8.029
248,3,1,31.382,8.881,30.682,7.991
249,3,1,31.382,8.843,30.682,7.952
250,3,1,31.382,8.804,30.682,7.914
251,3,1,31.382,8.785,30.682,7.895
252,3,1,31.382,8.766,30.682,7.876
253,3,1,31.382,8.728,30.682,7.838
254,3,1,31.382,8.689,30.682,7.799
255,3,1,31.363,8.651,30.663,7.761
257,3,1,31.353,8.642,30.654,7.751
258,3,1,31.353,8.622,30.654,7.732
259,3,1,31.325,8.220,30.606,7.340
260,3,1,31.316,8.230,30.616,7.349
261,3,1,31.316,8.201,30.616,7.321
262,3,1,31.316,8.173,30.616,7.292
263,3,1,31.316,8.125,30.616,7.244
264,3,1,31.316,8.096,30.616,7.215
265,3,1,31.441,7.962,30.597,7.034
266,3,1,31.364,7.943,30.665,7.062
267,3,1,31.364,7.914,30.665,7.034
268,3,1,31.365,7.886,30.665,7.005
269,3,1,31.384,7.819,30.684,6.938
270,3,1,31.384,7.790,30.684,6.909
271,3,1,31.384,7.742,30.684,6.862
272,3,1,31.384,7.694,30.684,6.814
273,3,1,31.384,7.646,30.685,6.766
274,3,1,31.404,7.618,30.704,6.737
275,3,1,31.404,7.570,30.704,6.689
276,3,1,31.423,7.541,30.723,6.661
277,3,1,31.442,7.493,30.743,6.613
278,3,1,31.461,7.465,30.762,6.584
279,3,1,31.462,7.417,30.762,6.536
280,3,1,31.413,7.513,30.647,6.441
281,3,1,31.404,7.532,30.676,6.297
282,3,1,31.385,7.350,30.685,6.469
283,3,1,31.385,7.321,30.685,6.441
284,3,1,31.385,7.293,30.685,6.412
285,3,1,31.385,7.226,30.686,6.345
286,3,1,31.404,7.197,30.705,6.316
287,3,1,31.405,7.130,30.705,6.249
288,3,1,31.405,7.101,30.705,6.221
289,3,1,31.405,7.034,30.705,6.154
290,3,1,31.405,7.006,30.705,6.125
291,3,1,31.405,6.958,30.705,6.077
292,3,1,31.405,6.929,30.705,6.049
293,3,1,31.405,6.881,30.705,6.001
294,3,1,31.386,6.853,30.686,5.972
295,3,1,31.367,6.805,30.667,5.924
296,3,1,31.367,6.776,30.667,5.895
297,3,1,31.367,6.728,30.667,5.848
298,3,1,31.348,6.700,30.648,5.819
299,3,1,31.348,6.652,30.648,5.771
300,3,1,31.348,6.623,30.648,5.742
301,3,1,31.454,6.499,30.697,5.685
302,3,1,31.416,6.346,30.745,5.523
303,3,1,31.425,6.365,30.735,5.504
304,3,1,31.435,6.317,30.745,5.456
305,3,1,31.445,6.289,30.755,5.427
306,3,1,31.435,6.241,30.745,5.379
307,3,1,31.464,6.193,30.774,5.332
308,3,1,31.455,6.145,30.765,5.284
