frame,id,class,tl_x,tl_y,br_x,br_y
337,2,1,33.913,2.891,33.442,2.056
338,2,1,33.903,2.881,33.432,2.046
0,3,1,35.364,4.251,34.575,3.172
1,3,1,35.405,4.351,34.606,3.172
2,3,1,35.405,4.341,34.606,3.223
3,3,1,35.456,4.341,34.626,3.263
4,3,1,35.466,4.331,34.616,3.283
5,3,1,35.466,4.321,34.606,3.303
6,3,1,35.446,4.351,34.627,3.273
7,3,1,35.436,4.372,34.617,3.293
8,3,1,35.446,4.442,34.627,3.364
9,3,1,35.456,4.432,34.637,3.354
10,3,1,35.447,4.473,34.627,3.394
11,3,1,35.457,4.503,34.638,3.424
12,3,1,35.447,4.533,34.628,3.455
13,3,1,35.457,4.573,34.638,3.495
14,3,1,35.508,4.493,34.629,3.666
15,3,1,35.418,4.735,34.527,3.727
16,3,1,35.438,4.755,34.548,3.737
17,3,1,35.408,4.765,34.538,3.737
18,3,1,35.428,4.786,34.578,3.757
19,3,1,35.438,4.786,34.589,3.787
20,3,1,35.418,4.796,34.579,3.808
21,3,1,35.479,4.796,34.599,3.818
22,3,1,35.449,4.806,34.589,3.868
23,3,1,35.438,4.826,34.620,3.848
24,3,1,35.418,4.866,34.599,3.888
25,3,1,35.408,4.887,34.589,3.908
26,3,1,35.439,4.897,34.620,3.918
27,3,1,35.409,4.967,34.590,3.989
28,3,1,35.419,4.988,34.600,4.009
29,3,1,35.369,5.069,34.550,4.090
30,3,1,35.420,5.068,34.601,4.090
31,3,1,35.410,5.129,34.591,4.151
32,3,1,35.440,5.149,34.621,4.171
33,3,1,35.410,5.210,34.591,4.231
34,3,1,35.421,5.271,34.602,4.292
35,3,1,35.411,5.331,34.592,4.352
36,3,1,35.401,5.372,34.582,4.393
37,3,1,35.391,5.412,34.572,4.433
38,3,1,35.402,5.453,34.582,4.474
39,3,1,35.392,5.493,34.572,4.514
40,3,1,35.402,5.533,34.583,4.554
41,3,1,35.413,5.574,34.593,4.595
42,3,1,35.423,5.614,34.603,4.635
43,3,1,35.413,5.655,34.594,4.676
44,3,1,35.423,5.695,34.604,4.716
45,3,1,35.434,5.736,34.614,4.756
46,3,1,35.444,5.776,34.625,4.797
47,3,1,35.434,5.817,34.615,4.837
48,3,1,35.445,5.857,34.625,4.878
49,3,1,35.405,6.049,34.545,5.100
50,3,1,35.385,6.120,34.535,5.140
51,3,1,35.365,6.191,34.545,5.201
52,3,1,35.355,6.171,34.535,5.201
53,3,1,35.365,6.201,34.546,5.231
54,3,1,35.356,6.252,34.536,5.282
55,3,1,35.386,6.282,34.566,5.312
56,3,1,35.376,6.333,34.557,5.363
57,3,1,35.387,6.363,34.567,5.393
58,3,1,35.377,6.414,34.557,5.444
59,3,1,35.387,6.444,34.567,5.474
60,3,1,35.377,6.495,34.557,5.525
61,3,1,35.388,6.545,34.568,5.575
62,3,1,35.531,6.647,34.650,5.787
63,3,1,35.491,6.687,34.670,5.727
64,3,1,35.522,6.839,34.630,5.828
65,3,1,35.481,6.809,34.661,5.848
66,3,1,35.481,6.809,34.621,5.909
67,3,1,35.481,6.829,34.590,5.899
68,3,1,35.481,6.829,34.600,5.899
69,3,1,35.491,6.819,34.621,5.939
70,3,1,35.502,6.849,34.621,5.960
71,3,1,35.532,6.869,34.611,6.051
72,3,1,35.553,6.869,34.622,6.101
73,3,1,35.533,6.900,34.591,6.111
74,3,1,35.533,6.900,34.622,6.182
75,3,1,35.533,6.920,34.643,6.253
76,3,1,35.564,7.001,34.694,6.253
77,3,1,35.544,7.153,34.643,6.324
78,3,1,35.555,7.163,34.654,6.375
79,3,1,35.586,7.234,34.674,6.385
80,3,1,35.586,7.325,34.674,6.456
81,3,1,35.607,7.417,34.726,6.516
82,3,1,35.577,7.498,34.736,6.557
83,3,1,35.557,7.528,34.726,6.577
84,3,1,35.577,7.559,34.685,6.587
85,3,1,35.588,7.569,34.696,6.648
86,3,1,35.588,7.589,34.696,6.709
87,3,1,35.598,7.589,34.656,6.749
88,3,1,35.567,7.528,34.524,6.821
89,3,1,35.577,7.518,34.503,6.851
90,3,1,35.608,7.538,34.534,6.861
91,3,1,35.618,7.569,34.524,6.902
92,3,1,35.608,7.630,34.494,6.963
93,3,1,35.619,7.721,34.606,6.983
94,3,1,35.569,7.863,34.657,7.054
95,3,1,35.570,7.995,34.658,7.114
96,3,1,35.591,8.087,34.648,7.135
97,3,1,35.530,8.066,34.597,7.155
98,3,1,35.540,8.076,34.617,7.175
99,3,1,35.520,8.107,34.597,7.185
100,3,1,35.520,8.107,34.597,7.185
101,3,1,35.510,8.127,34.587,7.206
102,3,1,35.479,8.138,34.536,7.267
103,3,1,35.510,8.127,34.598,7.388
104,3,1,35.500,8.148,34.619,7.520
105,3,1,35.561,8.168,34.558,7.581
106,3,1,35.591,8.178,34.558,7.612
107,3,1,35.561,8.198,34.518,7.642
108,3,1,35.582,8.259,34.548,7.652
109,3,1,35.572,8.361,34.600,7.672
110,3,1,35.593,8.411,34.579,7.642
111,3,1,35.593,8.493,34.650,7.642
112,3,1,35.584,8.615,34.691,7.642
113,3,1,35.534,8.767,34.661,7.723
114,3,1,35.502,8.584,34.682,7.885
115,3,1,35.503,8.635,34.683,7.936
116,3,1,35.514,8.910,34.702,7.804
117,3,1,35.513,8.706,34.703,8.007
118,3,1,35.513,8.747,34.704,8.048
119,3,1,35.524,8.798,34.714,8.099
120,3,1,35.524,8.838,34.714,8.139
121,3,1,35.535,8.879,34.725,8.180
122,3,1,35.545,8.920,34.735,8.220
123,3,1,35.545,8.960,34.735,8.261
124,3,1,35.546,9.001,34.736,8.302
125,3,1,35.546,9.042,34.736,8.342
126,3,1,35.546,9.093,34.736,8.393
127,3,1,35.546,9.133,34.736,8.434
128,3,1,35.547,9.184,34.737,8.485
129,3,1,35.547,9.235,34.737,8.535
130,3,1,35.549,9.601,34.746,8.261
131,3,1,35.570,9.622,34.766,8.271
132,3,1,35.570,9.601,34.736,8.373
133,3,1,35.601,9.652,34.757,8.525
134,3,1,35.631,9.662,34.747,8.535
135,3,1,35.662,9.703,34.615,8.637
136,3,1,35.683,9.713,34.606,8.810
137,3,1,35.662,9.652,34.504,8.851
138,3,1,35.488,9.601,34.678,8.902
139,3,1,35.488,9.642,34.678,8.942
140,3,1,35.764,9.682,34.422,8.892
141,3,1,35.673,9.815,34.637,8.891
142,3,1,35.653,9.947,34.729,8.993
143,3,1,35.624,10.080,34.720,9.105
144,3,1,35.645,10.161,34.751,9.186
145,3,1,35.655,10.222,34.720,9.217
146,3,1,35.665,10.222,34.843,9.227
147,3,1,35.676,10.242,34.843,9.237
148,3,1,35.696,10.253,34.863,9.227
149,3,1,35.686,10.253,34.873,9.247
150,3,1,35.686,10.304,34.822,9.247
151,3,1,35.707,10.324,34.803,9.349
152,3,1,35.707,10.344,34.772,9.400
153,3,1,35.728,10.354,34.773,9.461
154,3,1,35.748,10.426,34.774,9.695
155,3,1,35.789,10.446,34.815,9.756
156,3,1,35.780,10.507,34.866,9.756
157,3,1,35.749,10.538,34.846,9.766
158,3,1,35.750,10.660,34.846,9.858
159,3,1,35.740,10.721,34.867,9.878
160,3,1,35.751,10.854,34.898,9.919
161,3,1,35.711,10.915,34.898,9.909
162,3,1,35.711,10.966,34.898,9.898
163,3,1,35.721,11.017,34.888,9.949
164,3,1,35.732,11.038,34.847,9.929
165,3,1,35.763,11.088,34.847,9.949
166,3,1,35.700,10.854,34.889,10.163
167,3,1,35.763,11.048,34.929,10.102
168,3,1,35.793,11.068,34.940,10.122
169,3,1,35.804,11.088,34.950,10.143
170,3,1,35.804,11.088,34.930,10.224
171,3,1,35.773,11.088,34.900,10.275
172,3,1,35.722,11.099,34.798,10.296
173,3,1,35.784,11.139,34.869,10.224
174,3,1,35.805,11.303,34.839,10.347
175,3,1,35.722,11.160,34.911,10.469
176,3,1,35.796,11.558,34.880,10.316
177,3,1,35.786,11.568,34.839,10.367
178,3,1,35.736,11.619,34.911,10.428
179,3,1,35.756,11.619,34.952,10.479
180,3,1,35.747,11.772,35.003,10.428
181,3,1,35.744,11.374,34.943,10.683
182,3,1,35.735,11.538,34.974,10.826
183,3,1,35.757,11.793,34.892,10.632
184,3,1,35.715,11.548,34.923,10.856
185,3,1,35.808,11.823,34.872,10.877
186,3,1,35.726,11.681,34.934,10.989
187,3,1,35.829,11.905,34.955,10.989
188,3,1,35.880,11.905,34.945,11.050
189,3,1,35.870,11.946,34.945,11.071
190,3,1,35.830,12.007,34.945,11.050
191,3,1,35.810,12.109,34.935,11.081
192,3,1,35.810,12.150,34.935,11.122
193,3,1,35.791,12.263,34.945,11.142
194,3,1,35.832,12.334,34.956,11.234
195,3,1,35.832,12.334,34.977,11.224
196,3,1,35.863,12.365,34.936,11.275
197,3,1,35.843,12.385,34.916,11.265
198,3,1,35.801,12.324,34.967,11.336
199,3,1,35.822,12.324,34.937,11.418
200,3,1,35.802,12.365,34.937,11.469
201,3,1,35.812,12.375,34.947,11.489
202,3,1,35.812,12.406,34.948,11.550
203,3,1,35.843,12.416,34.938,11.612
204,3,1,35.884,12.477,34.949,11.775
205,3,1,35.884,12.528,34.959,11.785
206,3,1,35.864,12.559,34.919,11.847
207,3,1,35.885,12.651,34.919,11.847
208,3,1,35.855,12.712,34.939,11.826
209,3,1,35.835,12.804,34.980,11.836
210,3,1,35.845,12.804,34.960,11.877
211,3,1,35.815,12.886,34.980,11.867
212,3,1,35.805,12.886,34.960,11.816
213,3,1,35.826,12.927,34.980,11.836
214,3,1,35.856,12.917,34.970,11.908
215,3,1,35.907,12.896,34.950,11.938
216,3,1,35.928,12.947,34.879,12.010
217,3,1,35.990,12.957,34.859,12.184
218,3,1,36.000,13.029,34.870,12.245
219,3,1,35.919,13.070,34.962,12.286
220,3,1,35.929,13.101,34.973,12.306
221,3,1,35.919,13.162,34.973,12.347
222,3,1,35.909,13.193,34.973,12.358
223,3,1,35.951,13.275,35.024,12.398
224,3,1,35.920,13.326,35.014,12.408
225,3,1,35.951,13.398,35.045,12.388
226,3,1,35.962,13.469,35.045,12.419
227,3,1,35.952,13.500,35.024,12.429
228,3,1,35.942,13.531,34.984,12.470
229,3,1,35.952,13.551,34.953,12.470
230,3,1,35.963,13.613,34.974,12.542
231,3,1,35.984,13.623,35.056,12.572
232,3,1,35.973,13.582,35.056,12.613
233,3,1,36.024,13.561,35.046,12.674
234,3,1,36.045,13.551,35.036,12.736
235,3,1,36.014,13.582,35.027,12.797
236,3,1,36.024,13.571,35.058,12.920
237,3,1,36.066,13.694,35.069,13.063
238,3,1,36.056,13.725,35.100,13.073
239,3,1,36.035,13.715,35.130,13.073
240,3,1,35.974,13.715,35.182,13.063
241,3,1,35.984,13.746,35.192,13.093
242,3,1,36.068,13.971,35.110,13.094
243,3,1,36.068,13.991,35.110,13.073
244,3,1,36.089,14.032,35.090,13.083
245,3,1,36.109,14.042,35.100,13.073
246,3,1,35.996,13.879,35.203,13.226
247,3,1,36.006,13.910,35.213,13.257
248,3,1,36.016,13.951,35.224,13.298
249,3,1,36.027,13.992,35.234,13.339
250,3,1,36.027,14.022,35.235,13.370
251,3,1,36.038,14.063,35.245,13.411
252,3,1,36.058,14.094,35.266,13.441
253,3,1,36.101,14.299,35.277,13.626
254,3,1,36.080,14.278,35.287,13.626
255,3,1,36.101,14.319,35.308,13.666
256,3,1,36.091,14.340,35.298,13.687
257,3,1,36.101,14.371,35.308,13.718
258,3,1,36.051,14.504,35.215,13.564
259,3,1,36.029,14.361,35.237,13.708
260,3,1,36.040,14.391,35.247,13.738
261,3,1,36.050,14.432,35.258,13.779
262,3,1,36.051,14.463,35.258,13.810
263,3,1,36.061,14.494,35.268,13.841
264,3,1,36.061,14.545,35.268,13.892
265,3,1,36.062,14.576,35.269,13.923
266,3,1,36.072,14.627,35.279,13.974
267,3,1,36.207,14.811,35.403,14.107
268,3,1,36.196,14.781,35.403,14.127
269,3,1,36.207,14.811,35.413,14.158
270,3,1,36.217,14.832,35.424,14.178
271,3,1,36.135,14.883,35.249,14.148
272,3,1,36.115,14.914,35.240,14.302
273,3,1,36.074,14.925,35.281,14.282
274,3,1,36.084,14.945,35.291,14.302
275,3,1,36.095,14.976,35.302,14.333
276,3,1,36.095,15.007,35.302,14.364
277,3,1,36.106,15.038,35.312,14.394
278,3,1,36.106,15.068,35.313,14.425
279,3,1,36.116,15.099,35.323,14.456
280,3,1,36.127,15.130,35.333,14.487
281,3,1,36.137,15.161,35.344,14.517
282,3,1,36.148,15.191,35.354,14.548
283,3,1,36.148,15.222,35.354,14.579
284,3,1,36.323,15.365,35.374,14.363
285,3,1,36.312,15.304,35.333,14.394
286,3,1,36.219,15.170,35.426,14.527
287,3,1,36.384,15.314,35.550,14.660
288,3,1,36.426,15.385,35.406,14.681
289,3,1,36.436,15.437,35.448,14.743
290,3,1,36.426,15.478,35.417,14.784
291,3,1,36.509,15.539,35.448,14.825
292,3,1,36.499,15.590,35.407,14.815
293,3,1,36.489,15.601,35.376,14.815
294,3,1,36.520,15.662,35.407,14.825
295,3,1,36.499,15.693,35.489,14.794
296,3,1,36.479,15.714,35.509,14.783
297,3,1,36.510,15.724,35.509,14.773
298,3,1,36.469,15.755,35.520,14.753
299,3,1,36.500,15.755,35.550,14.752
300,3,1,36.387,15.786,35.519,14.742
301,3,1,36.326,15.756,35.478,14.742
302,3,1,36.377,15.796,35.520,14.753
303,3,1,36.398,15.858,35.594,15.183
304,3,1,36.418,15.827,35.520,14.865
305,3,1,36.470,15.878,35.552,15.009
306,3,1,36.450,15.889,35.511,15.071
307,3,1,36.440,15.971,35.532,15.143
308,3,1,36.450,15.981,35.522,15.184
309,3,1,36.450,15.981,35.523,15.286
310,3,1,36.409,15.992,35.451,15.297
311,3,1,36.451,16.033,35.451,15.297
312,3,1,36.430,16.053,35.441,15.307
313,3,1,36.482,16.084,35.492,15.256
314,3,1,36.492,16.063,35.482,15.276
315,3,1,36.472,16.104,35.451,15.266
316,3,1,36.472,16.156,35.471,15.256
317,3,1,36.421,16.218,35.461,15.246
318,3,1,36.462,16.218,35.451,15.256
319,3,1,36.421,16.249,35.481,15.235
320,3,1,36.432,16.279,35.482,15.246
321,3,1,36.432,16.290,35.471,15.276
322,3,1,36.453,16.351,35.482,15.276
323,3,1,36.296,15.961,35.502,15.317
324,3,1,36.432,16.372,35.482,15.328
325,3,1,36.276,15.982,35.482,15.338
326,3,1,36.266,16.033,35.472,15.389
327,3,1,36.256,16.085,35.462,15.441
328,3,1,36.236,16.157,35.442,15.513
330,3,1,36.226,16.147,35.432,15.503
331,3,1,36.382,16.506,35.516,15.831
333,3,1,36.394,16.763,35.434,15.934
334,3,1,36.374,16.784,35.455,15.914
335,3,1,36.333,16.836,35.404,15.924
336,3,1,36.343,16.846,35.434,15.924
337,3,1,36.364,16.835,35.455,15.934
338,3,1,36.323,16.887,35.424,15.945
0,4,1,33.932,4.656,33.174,3.385
1,4,1,33.892,4.757,33.153,3.365
2,4,1,33.892,4.777,33.133,3.395
3,4,1,33.913,4.818,33.143,3.416
4,4,1,33.862,4.838,33.082,3.476
5,4,1,33.862,4.848,33.083,3.506
6,4,1,33.842,4.858,33.093,3.496
7,4,1,33.842,4.899,33.093,3.537
8,4,1,33.842,4.949,33.093,3.587
9,4,1,33.842,4.980,33.093,3.617
10,4,1,33.842,5.040,33.093,3.678
11,4,1,34.005,4.919,33.206,3.779
12,4,1,33.975,5.010,33.226,3.688
13,4,1,33.975,5.030,33.226,3.708
14,4,1,33.964,4.939,33.176,4.041
15,4,1,34.015,4.969,33.187,4.041
16,4,1,34.107,5.020,33.237,3.940
17,4,1,34.066,5.070,33.308,3.869
18,4,1,34.036,5.121,33.278,3.920
19,4,1,34.047,5.161,33.288,3.960
20,4,1,34.037,5.192,33.278,3.991
21,4,1,34.047,5.242,33.288,4.041
22,4,1,34.037,5.283,33.278,4.081
23,4,1,33.640,5.374,32.882,4.173
24,4,1,34.017,5.364,33.258,4.162
25,4,1,34.007,5.404,33.248,4.203
26,4,1,33.997,5.424,33.238,4.223
27,4,1,34.007,5.485,33.249,4.283
28,4,1,33.997,5.525,33.239,4.324
29,4,1,33.988,5.586,33.229,4.384
30,4,1,33.977,5.606,33.219,4.405
31,4,1,33.988,5.667,33.229,4.465
32,4,1,33.978,5.687,33.219,4.485
33,4,1,33.968,5.748,33.209,4.546
34,4,1,33.958,5.768,33.199,4.566
35,4,1,33.968,5.829,33.209,4.627
36,4,1,33.958,5.849,33.199,4.647
37,4,1,33.969,5.910,33.210,4.708
38,4,1,33.959,5.930,33.200,4.728
39,4,1,33.969,5.991,33.210,4.788
40,4,1,33.959,6.011,33.200,4.809
41,4,1,33.970,6.072,33.210,4.869
42,4,1,33.960,6.092,33.200,4.890
43,4,1,33.970,6.133,33.211,4.930
44,4,1,33.960,6.194,33.201,4.991
45,4,1,33.879,6.204,33.049,5.203
46,4,1,33.848,6.285,33.089,5.102
47,4,1,33.838,6.325,33.079,5.142
48,4,1,33.849,6.366,33.090,5.183
49,4,1,33.839,6.386,33.079,5.203
50,4,1,33.829,6.447,33.070,5.264
51,4,1,33.819,6.467,33.059,5.284
52,4,1,33.829,6.508,33.070,5.325
53,4,1,33.819,6.548,33.060,5.365
54,4,1,33.942,6.660,33.071,5.618
55,4,1,34.024,6.761,33.112,5.689
56,4,1,33.943,6.801,33.183,5.638
57,4,1,33.953,6.842,33.194,5.678
58,4,1,34.116,6.791,33.072,5.810
59,4,1,34.197,6.801,33.102,5.810
60,4,1,34.035,6.872,33.255,5.739
61,4,1,34.025,6.903,33.245,5.769
62,4,1,34.015,6.933,33.235,5.800
63,4,1,34.025,7.004,33.245,5.871
64,4,1,34.015,7.055,33.235,5.921
65,4,1,34.026,7.126,33.246,5.992
66,4,1,34.016,7.156,33.236,6.023
67,4,1,34.026,7.207,33.246,6.073
68,4,1,34.016,7.237,33.236,6.104
69,4,1,34.027,7.288,33.247,6.154
70,4,1,34.016,7.319,33.236,6.185
71,4,1,34.027,7.369,33.247,6.235
72,4,1,34.017,7.420,33.237,6.286
73,4,1,34.027,7.471,33.247,6.337
74,4,1,34.017,7.501,33.237,6.367
75,4,1,34.007,7.552,33.227,6.418
76,4,1,33.997,7.582,33.217,6.448
77,4,1,34.008,7.633,33.228,6.499
78,4,1,33.855,7.654,32.974,6.702
79,4,1,33.804,7.684,33.035,6.671
80,4,1,33.733,7.664,32.984,6.722
81,4,1,33.753,7.644,32.984,6.763
82,4,1,33.763,7.613,32.954,6.844
83,4,1,33.763,7.664,32.934,6.976
84,4,1,33.804,7.684,32.954,6.966
85,4,1,33.774,7.715,32.934,7.067
86,4,1,33.804,7.766,32.894,7.098
87,4,1,33.825,7.786,32.894,7.128
88,4,1,33.734,7.938,32.975,6.966
89,4,1,33.724,7.989,32.965,7.016
90,4,1,33.714,8.040,32.955,7.067
91,4,1,33.704,8.070,32.945,7.097
92,4,1,33.714,8.101,32.955,7.128
93,4,1,33.704,8.131,32.945,7.158
94,4,1,33.694,8.182,32.935,7.209
95,4,1,33.684,8.213,32.925,7.240
96,4,1,33.674,8.243,32.915,7.270
97,4,1,33.664,8.274,32.905,7.300
98,4,1,33.654,8.325,32.895,7.351
99,4,1,33.624,8.355,32.864,7.382
100,4,1,33.614,8.426,32.854,7.453
101,4,1,33.583,8.477,32.824,7.504
102,4,1,33.594,8.528,32.834,7.554
103,4,1,33.584,8.558,32.824,7.585
104,4,1,33.574,8.609,32.814,7.636
105,4,1,33.564,8.640,32.804,7.666
106,4,1,33.574,8.691,32.814,7.717
107,4,1,33.544,8.721,32.784,7.747
108,4,1,33.554,8.772,32.794,7.798
109,4,1,33.544,8.803,32.784,7.829
110,4,1,33.534,8.833,32.774,7.859
111,4,1,33.524,8.864,32.764,7.890
112,4,1,33.534,8.915,32.774,7.940
113,4,1,33.689,9.199,32.857,8.032
114,4,1,33.668,9.209,32.836,8.072
115,4,1,33.617,9.230,32.795,8.083
116,4,1,33.669,9.301,32.826,8.083
117,4,1,33.648,9.311,32.765,8.154
118,4,1,33.587,9.209,32.827,8.235
119,4,1,33.577,9.260,32.817,8.286
120,4,1,33.567,9.291,32.807,8.316
121,4,1,33.577,9.321,32.817,8.347
122,4,1,33.455,9.515,32.848,8.581
123,4,1,33.425,9.526,32.879,8.560
124,4,1,33.415,9.566,32.869,8.601
125,4,1,33.518,9.810,32.522,8.693
126,4,1,33.303,9.719,32.747,8.754
127,4,1,33.427,9.964,32.420,8.632
128,4,1,33.068,9.781,32.788,8.815
129,4,1,33.456,9.739,32.819,8.784
130,4,1,33.436,9.739,32.737,8.845
131,4,1,33.211,9.760,32.962,8.814
132,4,1,33.201,9.750,32.952,8.804
133,4,1,33.190,9.740,32.941,8.794
134,4,1,33.180,9.730,32.931,8.784
135,4,1,33.170,9.720,32.921,8.774
136,4,1,33.294,9.984,32.718,9.171
137,4,1,33.130,10.036,32.871,9.099
138,4,1,33.120,10.026,32.861,9.089
139,4,1,33.110,10.015,32.850,9.079
140,4,1,33.100,10.005,32.840,9.069
141,4,1,33.089,9.995,32.830,9.059
142,4,1,33.295,10.361,32.699,9.436
143,4,1,33.132,10.352,32.862,9.425
144,4,1,33.316,10.412,32.760,9.507
145,4,1,33.173,10.413,32.893,9.496
146,4,1,33.173,10.454,32.893,9.537
147,4,1,33.173,10.505,32.893,9.588
148,4,1,33.174,10.556,32.894,9.639
149,4,1,33.174,10.586,32.894,9.670
150,4,1,33.174,10.637,32.894,9.720
151,4,1,33.174,10.668,32.894,9.751
152,4,1,33.174,10.719,32.894,9.802
153,4,1,33.174,10.749,32.894,9.833
154,4,1,33.175,10.800,32.895,9.883
155,4,1,33.175,10.831,32.895,9.914
156,4,1,33.175,10.882,32.895,9.965
157,4,1,33.287,10.780,32.793,10.077
158,4,1,33.308,10.800,32.793,10.067
159,4,1,33.246,10.841,32.855,10.108
160,4,1,33.216,10.882,32.885,10.148
161,4,1,33.185,10.933,32.906,10.199
162,4,1,33.175,10.974,32.916,10.240
163,4,1,33.186,11.015,32.937,10.281
164,4,1,33.186,11.066,32.927,10.332
165,4,1,33.186,11.117,32.927,10.383
166,4,1,33.186,11.158,32.927,10.424
167,4,1,33.186,11.199,32.928,10.464
168,4,1,33.207,11.239,32.938,10.505
169,4,1,33.218,11.280,32.928,10.546
170,4,1,33.228,11.321,32.928,10.587
171,4,1,33.238,11.362,32.928,10.628
172,4,1,33.249,11.403,32.928,10.669
173,4,1,33.269,11.443,32.939,10.709
174,4,1,33.270,11.484,32.929,10.750
175,4,1,33.280,11.525,32.939,10.791
176,4,1,33.290,11.566,32.950,10.832
177,4,1,33.301,11.617,32.960,10.883
178,4,1,33.311,11.668,32.970,10.934
179,4,1,33.322,11.699,32.981,10.964
180,4,1,33.332,11.750,32.991,11.015
181,4,1,33.353,11.790,33.012,11.056
182,4,1,33.384,11.985,32.972,11.250
183,4,1,33.364,11.974,32.982,11.240
184,4,1,33.374,12.015,32.992,11.281
185,4,1,33.385,12.056,33.003,11.322
186,4,1,33.395,12.097,33.013,11.362
187,4,1,33.406,12.138,33.024,11.403
188,4,1,33.416,12.179,33.034,11.444
189,4,1,33.426,12.220,33.044,11.485
190,4,1,33.427,12.261,33.045,11.526
191,4,1,33.437,12.301,33.055,11.567
192,4,1,33.437,12.353,33.055,11.618
193,4,1,33.437,12.404,33.055,11.669
194,4,1,33.448,12.434,33.066,11.699
195,4,1,33.448,12.486,33.066,11.751
196,4,1,33.756,12.638,32.871,11.629
197,4,1,33.715,12.638,32.820,11.639
198,4,1,33.726,12.710,32.830,11.649
199,4,1,33.715,12.720,32.840,11.670
200,4,1,33.746,12.751,32.820,11.690
201,4,1,33.757,12.761,32.800,11.721
202,4,1,33.726,12.699,32.831,11.823
203,4,1,33.746,12.710,32.892,11.833
204,4,1,33.736,12.740,32.841,11.925
205,4,1,33.623,12.761,32.944,11.894
206,4,1,33.706,12.884,32.842,12.191
207,4,1,33.696,12.996,32.833,12.324
208,4,1,33.615,13.068,32.914,12.232
209,4,1,33.615,13.109,32.914,12.273
210,4,1,33.615,13.150,32.915,12.313
211,4,1,33.728,13.140,32.853,12.324
212,4,1,33.718,13.191,32.863,12.334
213,4,1,33.698,13.273,32.874,12.334
214,4,1,33.698,13.304,32.874,12.334
215,4,1,33.636,13.232,32.935,12.405
216,4,1,33.646,13.273,32.946,12.446
217,4,1,33.709,13.447,32.874,12.293
218,4,1,33.688,13.509,32.874,12.355
219,4,1,33.750,13.539,32.864,12.426
220,4,1,33.770,13.457,32.813,12.590
221,4,1,33.760,13.467,32.804,12.713
222,4,1,33.637,13.509,32.926,12.661
223,4,1,33.709,13.529,32.855,12.866
224,4,1,33.638,13.611,32.927,12.774
225,4,1,33.638,13.642,32.927,12.805
226,4,1,33.792,13.744,32.805,13.153
227,4,1,33.803,13.826,32.826,13.123
228,4,1,33.670,13.878,32.959,13.061
229,4,1,33.670,13.919,32.959,13.102
230,4,1,33.670,13.960,32.959,13.143
231,4,1,33.814,14.103,32.815,13.082
232,4,1,33.825,14.185,32.815,13.051
233,4,1,33.670,14.021,32.959,13.204
234,4,1,33.660,14.062,32.949,13.245
235,4,1,33.660,14.114,32.949,13.296
236,4,1,33.661,14.175,32.950,13.358
237,4,1,33.651,14.216,32.940,13.399
238,4,1,33.651,14.268,32.940,13.450
239,4,1,33.651,14.309,32.940,13.491
240,4,1,33.641,14.350,32.930,13.532
241,4,1,33.641,14.391,32.930,13.573
242,4,1,33.765,14.483,32.889,13.655
243,4,1,33.672,14.473,32.961,13.655
244,4,1,33.734,14.585,32.839,13.799
245,4,1,33.766,14.678,32.818,13.789
246,4,1,33.745,14.760,32.808,13.809
247,4,1,33.746,14.883,32.818,13.830
248,4,1,33.633,14.750,32.921,13.942
249,4,1,33.633,14.791,32.921,13.983
250,4,1,33.633,14.843,32.922,14.035
251,4,1,33.643,14.884,32.932,14.076
252,4,1,33.644,14.935,32.932,14.127
253,4,1,33.685,15.017,32.994,14.280
254,4,1,33.736,15.027,32.911,13.881
255,4,1,33.737,15.078,32.891,14.035
256,4,1,33.747,15.150,32.891,14.117
257,4,1,33.675,15.027,32.963,14.219
258,4,1,33.675,15.068,32.964,14.260
259,4,1,33.789,15.191,32.851,14.456
260,4,1,33.830,15.191,32.821,14.476
261,4,1,33.840,15.170,32.831,14.517
262,4,1,33.830,15.181,32.821,14.507
263,4,1,33.840,15.314,32.800,14.517
264,4,1,33.820,15.376,32.800,14.517
265,4,1,33.800,15.479,32.841,14.517
266,4,1,33.811,15.540,32.852,14.589
267,4,1,33.760,15.644,32.883,14.558
268,4,1,33.739,15.664,32.873,14.609
269,4,1,33.760,15.685,32.862,14.651
270,4,1,33.750,15.674,32.873,14.651
271,4,1,33.760,15.695,32.842,14.702
272,4,1,33.781,15.726,32.832,14.784
273,4,1,33.760,15.746,32.812,14.774
274,4,1,33.689,15.870,32.812,14.836
275,4,1,33.689,15.870,32.782,14.990
276,4,1,33.689,15.932,32.762,15.082
277,4,1,33.700,15.994,32.772,15.185
278,4,1,33.638,15.963,32.783,15.257
279,4,1,33.649,16.035,32.752,15.267
280,4,1,33.587,16.087,32.701,15.268
281,4,1,33.628,16.076,32.701,15.288
282,4,1,33.608,16.117,32.690,15.237
283,4,1,33.608,16.159,32.690,15.216
284,4,1,33.629,16.179,32.731,15.206
285,4,1,33.598,16.241,32.731,15.196
286,4,1,33.619,16.189,32.731,15.247
287,4,1,33.558,16.385,32.815,15.586
288,4,1,33.598,16.262,32.721,15.278
289,4,1,33.589,16.334,32.701,15.350
290,4,1,33.589,16.540,32.712,15.494
291,4,1,33.559,16.581,32.671,15.556
292,4,1,33.611,16.653,32.681,15.597
293,4,1,33.590,16.684,32.651,15.679
294,4,1,33.580,16.704,32.631,15.782
295,4,1,33.642,16.766,32.621,15.916
