frame,id,class,tl_x,tl_y,br_x,br_y
299,2,1,36.956,10.964,36.186,10.233
300,2,1,37.075,10.810,36.459,10.262
301,2,1,37.029,10.810,36.414,10.262
303,2,1,37.020,10.800,36.405,10.252
304,2,1,37.002,10.791,36.387,10.243
305,2,1,36.537,10.917,35.758,10.314
307,2,1,36.519,10.917,35.831,10.341
308,2,1,36.592,10.899,35.750,10.204
309,2,1,36.592,10.953,35.722,10.177
310,2,1,36.583,10.935,35.704,10.159
311,2,1,36.465,10.871,35.849,10.323
312,2,1,36.428,10.880,35.813,10.332
313,2,1,36.392,10.889,35.776,10.341
314,2,1,36.356,10.889,35.740,10.341
315,2,1,36.319,10.898,35.703,10.350
316,2,1,36.383,10.925,35.630,10.349
317,2,1,36.310,10.907,35.694,10.359
318,2,1,36.274,10.907,35.658,10.359
319,2,1,36.246,10.898,35.630,10.349
320,2,1,36.045,11.006,35.549,10.285
321,2,1,35.982,10.997,35.522,10.276
322,2,1,35.936,10.987,35.457,10.340
323,2,1,36.009,10.933,35.402,10.385
324,2,1,35.982,10.924,35.375,10.376
325,2,1,35.946,10.915,35.339,10.366
326,2,1,35.918,10.915,35.311,10.366
327,2,1,35.882,10.905,35.275,10.357
328,2,1,35.855,10.887,35.248,10.339
329,2,1,35.819,10.878,35.211,10.330
330,2,1,35.782,10.878,35.175,10.329
331,2,1,35.746,10.859,35.139,10.311
332,2,1,35.709,10.841,35.102,10.293
333,2,1,35.673,10.832,35.066,10.283
334,2,1,35.637,10.804,35.030,10.256
335,2,1,35.600,10.804,34.993,10.256
336,2,1,35.564,10.795,34.957,10.247
337,2,1,35.528,10.777,34.920,10.228
338,2,1,35.500,10.767,34.893,10.219
339,2,1,35.509,10.786,34.893,10.228
340,2,1,35.472,10.867,34.830,10.091
341,2,1,35.373,10.767,34.830,10.164
342,2,1,35.282,10.794,34.811,10.191
343,2,1,35.346,10.758,34.756,10.209
0,3,1,44.395,12.350,43.506,11.622
1,3,1,44.422,12.368,43.497,11.613
2,3,1,44.431,12.368,43.523,11.641
3,3,1,44.458,12.377,43.469,11.631
4,3,1,44.458,12.368,43.415,11.676
5,3,1,44.422,12.368,43.379,11.704
6,3,1,44.377,12.332,43.333,11.694
7,3,1,44.350,12.359,43.361,11.676
8,3,1,44.341,12.359,43.352,11.676
9,3,1,44.314,12.359,43.325,11.676
10,3,1,44.305,12.359,43.315,11.676
11,3,1,44.296,12.359,43.306,11.676
12,3,1,44.287,12.359,43.297,11.676
13,3,1,44.260,12.359,43.270,11.676
14,3,1,44.251,12.359,43.261,11.676
15,3,1,44.205,12.386,43.342,11.794
16,3,1,44.250,12.413,43.279,11.749
17,3,1,44.115,12.340,43.252,11.757
18,3,1,44.160,12.376,43.207,11.730
19,3,1,44.151,12.376,43.198,11.730
20,3,1,44.142,12.376,43.189,11.730
21,3,1,44.133,12.376,43.180,11.730
22,3,1,43.998,12.430,43.180,11.712
23,3,1,44.016,12.449,43.180,11.730
24,3,1,43.970,12.467,43.135,11.648
25,3,1,43.953,12.394,43.126,11.603
26,3,1,43.934,12.494,43.117,11.585
27,3,1,43.980,12.412,43.108,11.558
28,3,1,43.988,12.448,43.081,11.567
29,3,1,43.952,12.457,43.072,11.621
30,3,1,43.943,12.457,43.035,11.648
31,3,1,43.880,12.484,43.071,11.721
32,3,1,43.907,12.439,43.035,11.748
33,3,1,43.727,12.330,43.234,11.730
34,3,1,43.862,12.439,43.026,11.684
35,3,1,43.817,12.439,43.026,11.648
36,3,1,43.673,12.284,43.126,11.666
37,3,1,43.638,12.221,43.171,11.730
38,3,1,43.619,12.248,43.180,11.730
39,3,1,43.592,12.212,43.116,11.739
40,3,1,43.791,12.294,42.954,11.611
41,3,1,43.556,12.203,43.107,11.793
42,3,1,43.665,12.194,43.278,11.830
43,3,1,43.611,12.203,43.224,11.794
44,3,1,43.746,12.267,42.909,11.584
45,3,1,43.710,12.248,42.873,11.566
46,3,1,43.457,12.184,42.809,11.665
47,3,1,43.439,12.229,42.674,11.647
48,3,1,43.466,12.266,42.647,11.601
49,3,1,43.304,12.165,42.720,11.556
50,3,1,43.294,12.211,42.765,11.538
51,3,1,43.421,12.193,42.629,11.538
52,3,1,43.320,12.374,42.566,11.592
53,3,1,43.339,12.302,42.556,11.646
54,3,1,43.321,12.311,42.538,11.655
55,3,1,43.176,12.337,42.638,11.647
56,3,1,43.285,12.310,42.511,11.655
57,3,1,43.203,12.428,42.267,11.664
58,3,1,43.131,12.364,42.357,11.709
59,3,1,43.113,12.364,42.339,11.709
60,3,1,43.086,12.364,42.312,11.709
61,3,1,43.067,12.364,42.294,11.709
62,3,1,43.040,12.364,42.267,11.709
63,3,1,43.004,12.373,42.095,11.654
64,3,1,42.977,12.364,42.131,11.672
65,3,1,42.978,12.201,42.185,11.790
66,3,1,42.959,12.319,42.185,11.672
67,3,1,42.869,12.336,42.086,11.690
68,3,1,42.860,12.327,42.086,11.681
69,3,1,42.833,12.327,42.059,11.681
70,3,1,42.724,12.354,41.950,11.653
71,3,1,42.679,12.354,41.905,11.644
72,3,1,42.679,12.372,41.905,11.671
73,3,1,42.679,12.354,41.923,11.699
74,3,1,42.571,12.236,42.094,11.808
75,3,1,42.616,12.345,41.851,11.671
76,3,1,42.625,12.354,41.805,11.716
77,3,1,42.679,12.327,41.688,11.662
78,3,1,42.598,12.317,41.597,11.625
79,3,1,42.534,12.326,41.561,11.652
80,3,1,42.516,12.326,41.470,11.661
81,3,1,42.562,12.308,41.489,11.670
82,3,1,42.444,12.290,41.471,11.625
83,3,1,42.381,12.281,41.489,11.607
84,3,1,42.390,12.317,41.525,11.643
85,3,1,42.354,12.290,41.470,11.661
86,3,1,42.344,12.326,41.434,11.652
87,3,1,42.336,12.289,41.389,11.624
88,3,1,42.282,12.208,41.344,11.633
89,3,1,42.309,12.217,41.362,11.624
90,3,1,42.291,12.244,41.407,11.624
91,3,1,42.119,12.107,41.723,11.752
92,3,1,42.227,12.235,41.353,11.606
93,3,1,42.218,12.217,41.407,11.615
94,3,1,42.155,12.216,41.335,11.606
95,3,1,42.056,12.216,41.254,11.579
96,3,1,42.028,12.216,41.199,11.606
97,3,1,42.001,12.261,41.217,11.615
98,3,1,41.983,12.316,41.172,11.596
99,3,1,41.973,12.334,41.172,11.615
100,3,1,41.955,12.397,41.154,11.605
101,3,1,41.920,12.207,41.244,11.751
102,3,1,42.019,12.298,41.045,11.632
103,3,1,42.010,12.261,40.991,11.605
104,3,1,41.938,12.252,41.181,11.660
105,3,1,41.910,12.261,41.154,11.669
106,3,1,41.865,12.270,41.108,11.678
107,3,1,41.838,12.270,41.081,11.678
108,3,1,41.720,12.260,40.764,11.659
109,3,1,41.639,12.315,40.746,11.695
110,3,1,41.648,12.333,40.728,11.704
111,3,1,41.693,12.288,40.773,11.695
112,3,1,41.602,12.333,40.701,11.686
113,3,1,41.611,12.333,40.700,11.713
114,3,1,41.530,12.314,40.773,11.722
115,3,1,41.539,12.378,40.637,11.722
116,3,1,41.430,12.396,40.637,11.776
117,3,1,41.475,12.414,40.600,11.767
118,3,1,41.466,12.396,40.664,11.794
119,3,1,41.412,12.368,40.700,11.849
120,3,1,41.385,12.314,40.744,11.922
121,3,1,41.340,12.286,40.744,11.949
122,3,1,41.339,12.441,40.428,11.775
123,3,1,41.385,12.432,40.383,11.784
124,3,1,41.376,12.405,40.329,11.766
125,3,1,41.312,12.441,40.329,11.730
126,3,1,41.257,12.477,40.292,11.757
127,3,1,41.303,12.495,40.247,11.811
128,3,1,41.222,12.350,40.474,11.767
129,3,1,41.195,12.350,40.446,11.766
130,3,1,41.168,12.359,40.419,11.775
131,3,1,41.067,12.503,40.138,11.847
132,3,1,41.122,12.340,40.374,11.757
133,3,1,41.094,12.504,40.165,11.766
134,3,1,41.186,12.368,40.192,11.847
135,3,1,41.077,12.322,40.329,11.739
136,3,1,41.050,12.322,40.301,11.739
137,3,1,41.058,12.467,40.102,11.820
138,3,1,40.977,12.394,40.119,11.920
139,3,1,40.759,12.548,39.947,11.819
140,3,1,40.741,12.466,39.992,11.892
141,3,1,40.714,12.475,39.965,11.901
142,3,1,40.750,12.530,40.174,11.820
143,3,1,40.687,12.520,40.147,11.847
144,3,1,40.659,12.593,39.884,11.837
145,3,1,40.668,12.539,39.974,11.874
146,3,1,40.668,12.557,39.811,11.891
147,3,1,40.641,12.575,39.756,11.919
148,3,1,40.659,12.520,39.702,11.982
149,3,1,40.623,12.575,39.693,11.936
150,3,1,40.578,12.547,39.665,12.009
151,3,1,40.550,12.575,39.656,11.973
152,3,1,40.523,12.584,39.629,12.036
153,3,1,40.550,12.665,39.547,12.054
154,3,1,40.360,12.574,39.556,12.136
155,3,1,40.332,12.665,39.619,12.127
156,3,1,40.305,12.656,39.556,12.090
157,3,1,40.269,12.710,39.565,12.109
158,3,1,40.260,12.683,39.610,12.190
159,3,1,40.223,12.737,39.556,12.136
160,3,1,40.223,12.764,39.583,12.163
161,3,1,40.123,12.755,39.547,12.109
162,3,1,40.159,12.828,39.528,12.190
163,3,1,40.096,12.800,39.555,12.199
164,3,1,40.141,12.846,39.411,12.126
165,3,1,40.087,12.827,39.247,12.171
166,3,1,39.987,12.854,39.256,12.153
167,3,1,39.969,12.818,39.337,12.290
168,3,1,39.987,12.782,39.047,12.243
169,3,1,39.905,12.818,39.029,12.234
170,3,1,39.969,12.791,39.310,12.262
171,3,1,39.933,12.800,39.274,12.271
172,3,1,39.942,12.827,38.892,12.325
173,3,1,39.942,12.836,38.801,12.352
174,3,1,39.941,12.882,39.019,12.270
175,3,1,39.869,12.772,39.210,12.244
176,3,1,39.760,12.817,38.847,12.288
177,3,1,39.824,12.772,39.165,12.244
178,3,1,39.779,12.790,39.119,12.262
179,3,1,39.742,12.808,39.083,12.280
181,3,1,39.415,12.944,38.765,12.406
182,3,1,39.451,13.007,38.720,12.333
183,3,1,39.405,13.044,38.683,12.315
184,3,1,39.269,13.043,38.710,12.388
185,3,1,39.305,13.143,38.665,12.387
186,3,1,39.332,13.107,38.565,12.342
187,3,1,39.214,13.143,38.456,12.405
188,3,1,39.277,13.198,38.356,12.314
189,3,1,39.279,12.934,38.637,12.406
190,3,1,39.323,13.180,38.238,12.386
191,3,1,39.205,13.216,38.257,12.304
192,3,1,39.233,12.925,38.592,12.396
193,3,1,39.206,12.934,38.565,12.405
194,3,1,39.278,13.116,38.146,12.622
195,3,1,39.269,13.116,38.100,12.649
196,3,1,39.124,12.979,38.483,12.460
197,3,1,39.115,12.970,38.483,12.451
198,3,1,39.186,13.197,38.073,12.622
199,3,1,39.033,13.006,38.401,12.487
200,3,1,38.913,13.333,38.155,12.577
201,3,1,38.970,13.033,38.337,12.523
202,3,1,38.933,13.051,38.301,12.541
203,3,1,38.906,13.060,38.273,12.559
204,3,1,38.541,13.368,37.900,12.640
206,3,1,38.497,13.205,37.818,12.676
207,3,1,38.669,13.296,37.600,12.748
208,3,1,38.432,13.359,37.482,12.711
209,3,1,38.577,13.350,37.500,12.711
210,3,1,38.659,13.341,37.536,12.748
211,3,1,38.442,13.150,37.809,12.649
212,3,1,38.396,13.377,37.427,12.738
213,3,1,38.397,13.150,37.764,12.648
214,3,1,38.541,13.350,37.499,12.829
215,3,1,38.214,13.340,37.527,12.830
216,3,1,38.513,13.496,37.454,12.766
217,3,1,38.449,13.514,37.463,12.802
218,3,1,38.512,13.605,37.436,12.847
219,3,1,38.369,13.341,37.454,12.829
220,3,1,38.205,13.313,37.381,12.893
221,3,1,38.032,13.376,37.463,12.848
222,3,1,38.059,13.458,37.290,12.783
223,3,1,37.878,13.421,37.427,12.838
224,3,1,37.787,13.439,37.372,12.875
225,3,1,37.886,13.521,37.127,12.692
226,3,1,38.024,13.313,37.399,12.811
227,3,1,37.996,13.313,37.372,12.811
228,3,1,37.678,13.330,37.090,12.810
229,3,1,37.750,13.403,36.872,12.764
230,3,1,37.687,13.303,37.072,12.801
231,3,1,37.751,13.366,36.800,12.737
232,3,1,37.751,13.312,36.808,12.809
233,3,1,37.760,13.312,36.790,12.791
234,3,1,37.724,13.321,36.745,12.818
235,3,1,37.724,13.321,36.727,12.736
236,3,1,37.715,13.312,36.736,12.782
237,3,1,37.678,13.384,36.773,12.700
238,3,1,37.669,13.312,36.772,12.755
239,3,1,37.469,13.284,36.799,12.818
240,3,1,37.406,13.284,36.772,12.837
241,3,1,37.306,13.256,36.945,12.819
242,3,1,37.278,13.274,36.717,12.791
243,3,1,37.224,13.320,36.672,12.818
244,3,1,37.178,13.283,36.645,12.791
245,3,1,37.224,13.329,36.591,12.636
246,3,1,37.233,13.320,36.600,12.600
247,3,1,37.188,13.256,36.599,12.772
248,3,1,37.114,13.383,36.392,12.399
249,3,1,37.124,13.329,36.337,12.444
250,3,1,37.142,13.219,36.554,12.736
251,3,1,37.115,13.201,36.527,12.718
252,3,1,37.088,13.183,36.500,12.699
253,3,1,37.061,13.156,36.472,12.672
254,3,1,37.042,13.210,36.301,12.462
255,3,1,36.997,13.228,36.111,12.307
256,3,1,36.970,13.228,36.147,12.234
257,3,1,36.933,13.237,36.274,12.362
258,3,1,37.033,13.210,36.329,12.390
259,3,1,37.152,13.110,36.082,12.444
260,3,1,36.980,13.083,36.391,12.599
261,3,1,36.979,13.201,36.157,12.171
262,3,1,36.870,13.155,36.093,12.225
263,3,1,36.797,13.264,36.075,12.180
264,3,1,36.779,13.228,36.056,12.234
265,3,1,36.916,13.019,36.328,12.535
266,3,1,36.889,13.001,36.300,12.517
267,3,1,36.871,12.982,36.282,12.499
268,3,1,36.844,12.964,36.255,12.480
269,3,1,36.826,12.946,36.237,12.462
270,3,1,36.527,12.754,35.965,12.225
271,3,1,36.626,12.863,35.684,12.024
272,3,1,36.536,12.727,35.956,12.243
273,3,1,36.536,12.745,35.747,12.215
274,3,1,36.490,12.718,35.793,12.142
275,3,1,36.472,12.699,35.747,12.179
276,3,1,36.482,12.681,35.902,12.197
277,3,1,36.454,12.672,35.875,12.188
278,3,1,36.436,12.654,35.856,12.170
279,3,1,36.427,12.672,35.656,12.169
280,3,1,36.454,12.763,35.575,12.005
281,3,1,36.382,12.590,35.666,12.097
282,3,1,36.345,12.626,35.502,11.978
283,3,1,36.318,12.617,35.493,11.960
284,3,1,36.273,12.590,35.457,11.950
285,3,1,36.272,12.635,35.557,11.942
286,3,1,36.127,12.617,35.457,11.932
287,3,1,36.264,12.535,35.684,12.051
288,3,1,36.237,12.526,35.657,12.042
289,3,1,36.228,12.508,35.648,12.024
290,3,1,36.191,12.498,35.611,12.014
291,3,1,36.173,12.480,35.593,11.996
292,3,1,36.146,12.462,35.566,11.978
293,3,1,36.137,12.444,35.557,11.960
294,3,1,36.110,12.425,35.530,11.941
296,3,1,36.101,12.416,35.521,11.932
297,3,1,36.083,12.398,35.503,11.914
298,3,1,36.065,12.389,35.485,11.905
299,3,1,36.037,12.371,35.457,11.887
301,3,1,36.028,12.361,35.448,11.877
302,3,1,36.010,12.352,35.430,11.868
303,3,1,35.983,12.343,35.403,11.859
304,3,1,35.965,12.334,35.385,11.850
305,3,1,35.928,12.325,35.348,11.841
306,3,1,35.901,12.316,35.321,11.832
307,3,1,35.856,12.306,35.276,11.822
308,3,1,35.828,12.288,35.248,11.804
309,3,1,35.491,12.324,34.911,11.821
310,3,1,35.491,12.305,34.911,11.821
311,3,1,35.464,12.296,34.884,11.812
312,3,1,35.428,12.287,34.847,11.803
313,3,1,35.409,12.287,34.829,11.803
314,3,1,35.382,12.287,34.802,11.803
315,3,1,35.437,12.314,34.720,11.784
316,3,1,35.355,12.278,34.774,11.793
317,3,1,35.337,12.278,34.756,11.793
318,3,1,35.309,12.277,34.729,11.793
319,3,1,35.282,12.277,34.702,11.793
320,3,1,35.245,12.277,34.665,11.793
321,3,1,35.218,12.286,34.638,11.802
322,3,1,35.191,12.286,34.610,11.802
323,3,1,35.145,12.286,34.565,11.802
324,3,1,35.127,12.295,34.546,11.811
325,3,1,35.090,12.295,34.510,11.811
326,3,1,35.045,12.304,34.464,11.820
327,3,1,35.236,12.286,34.282,11.764
328,3,1,34.999,12.295,34.419,11.810
329,3,1,34.963,12.295,34.382,11.810
330,3,1,35.036,12.304,34.255,11.801
331,3,1,34.981,12.322,34.273,11.774
332,3,1,34.927,12.276,34.236,11.828
333,3,1,34.872,12.285,34.291,11.810
334,3,1,34.844,12.285,34.264,11.810
335,3,1,34.826,12.349,34.154,11.819
336,3,1,34.780,12.312,34.200,11.837
337,3,1,34.698,12.385,34.136,11.737
338,3,1,34.698,12.358,34.027,11.782
339,3,1,34.608,12.239,33.862,11.800
340,3,1,34.644,12.294,34.063,11.818
341,3,1,34.599,12.230,33.780,11.781
342,3,1,34.598,12.257,33.762,11.763
343,3,1,34.553,12.266,33.726,11.790
0,6,1,46.664,11.316,45.714,10.525
1,6,1,46.691,11.344,45.696,10.516
2,6,1,46.709,11.307,45.587,10.588
3,6,1,46.799,11.335,45.587,10.643
4,6,1,46.772,11.335,45.587,10.643
5,6,1,46.718,11.316,45.587,10.661
6,6,1,46.727,11.317,45.596,10.661
7,6,1,46.619,11.325,45.559,10.679
8,6,1,46.682,11.371,45.586,10.688
9,6,1,46.727,11.380,45.559,10.706
10,6,1,46.745,11.353,45.550,10.706
11,6,1,46.709,11.371,45.559,10.724
12,6,1,46.691,11.371,45.577,10.724
13,6,1,46.609,11.416,45.568,10.733
14,6,1,46.573,11.434,45.550,10.733
15,6,1,46.555,11.434,45.613,10.742
16,6,1,46.510,11.424,45.577,10.769
17,6,1,46.492,11.415,45.469,10.814
18,6,1,46.510,11.433,45.460,10.796
19,6,1,46.492,11.442,45.442,10.805
20,6,1,46.492,11.433,45.442,10.796
21,6,1,46.474,11.442,45.424,10.805
22,6,1,46.438,11.433,45.388,10.796
23,6,1,46.420,11.442,45.369,10.805
24,6,1,46.420,11.433,45.369,10.796
25,6,1,46.420,11.442,45.369,10.805
26,6,1,46.402,11.433,45.351,10.796
27,6,1,46.366,11.442,45.315,10.805
28,6,1,46.348,11.451,45.297,10.814
29,6,1,46.330,11.460,45.279,10.823
30,6,1,46.276,11.451,45.225,10.813
31,6,1,46.258,11.460,45.207,10.822
32,6,1,46.222,11.469,45.171,10.831
33,6,1,46.204,11.478,45.153,10.840
34,6,1,46.186,11.468,45.135,10.831
35,6,1,46.150,11.495,45.099,10.858
36,6,1,46.132,11.504,45.081,10.867
37,6,1,46.131,11.514,45.080,10.876
38,6,1,46.113,11.523,45.062,10.885
39,6,1,46.059,11.531,45.008,10.894
40,6,1,46.041,11.540,44.990,10.903
41,6,1,45.987,11.549,44.936,10.912
42,6,1,45.969,11.558,44.918,10.921
43,6,1,45.915,11.585,44.864,10.948
44,6,1,45.897,11.594,44.845,10.957
45,6,1,45.861,11.603,44.809,10.966
46,6,1,45.825,11.612,44.773,10.975
47,6,1,45.788,11.621,44.737,10.983
48,6,1,45.770,11.630,44.719,10.992
49,6,1,45.752,11.639,44.701,11.001
50,6,1,45.698,11.630,44.647,10.992
51,6,1,45.680,11.639,44.629,11.001
52,6,1,45.473,11.538,44.720,10.829
53,6,1,45.437,11.565,44.675,10.829
54,6,1,45.419,11.574,44.639,10.847
55,6,1,45.338,11.610,44.566,10.847
56,6,1,45.347,11.547,44.539,10.865
57,6,1,45.428,11.520,44.458,10.883
58,6,1,45.401,11.511,44.431,10.874
59,6,1,45.356,11.502,44.386,10.864
60,6,1,45.329,11.511,44.359,10.873
61,6,1,45.320,11.538,44.440,10.783
62,6,1,45.320,11.520,44.350,10.837
63,6,1,45.284,11.547,44.395,10.810
64,6,1,45.275,11.547,44.386,10.801
65,6,1,45.248,11.556,44.404,10.783
66,6,1,45.203,11.538,44.278,10.773
67,6,1,45.158,11.483,44.278,10.783
68,6,1,45.122,11.483,44.260,10.764
69,6,1,45.041,11.465,44.206,10.719
70,6,1,45.032,11.483,44.197,10.728
71,6,1,45.059,11.419,44.170,10.782
72,6,1,44.941,11.519,44.116,10.746
73,6,1,44.914,11.527,44.115,10.800
74,6,1,44.869,11.545,44.088,10.782
75,6,1,44.915,11.482,44.052,10.845
76,6,1,44.887,11.491,44.025,10.854
77,6,1,44.842,11.482,43.980,10.845
78,6,1,44.797,11.491,43.934,10.854
79,6,1,44.770,11.500,43.907,10.863
80,6,1,44.725,11.509,43.862,10.872
81,6,1,44.680,11.518,43.817,10.880
82,6,1,44.635,11.545,43.772,10.907
83,6,1,44.607,11.554,43.744,10.916
84,6,1,44.562,11.581,43.699,10.943
85,6,1,44.535,11.590,43.672,10.952
86,6,1,44.508,11.617,43.645,10.979
87,6,1,44.481,11.608,43.618,10.970
88,6,1,44.454,11.635,43.590,10.997
89,6,1,44.445,11.626,43.581,10.988
90,6,1,44.417,11.653,43.554,11.015
91,6,1,44.390,11.643,43.527,11.006
92,6,1,44.345,11.652,43.482,11.015
93,6,1,44.336,11.661,43.473,11.024
94,6,1,44.291,11.670,43.428,11.033
95,6,1,44.264,11.679,43.400,11.042
96,6,1,44.219,11.688,43.355,11.051
97,6,1,44.192,11.679,43.328,11.042
98,6,1,44.146,11.688,43.283,11.051
99,6,1,44.119,11.679,43.256,11.041
100,6,1,44.074,11.688,43.211,11.050
101,6,1,44.029,11.678,43.166,11.041
102,6,1,43.984,11.687,43.120,11.050
103,6,1,43.939,11.678,43.075,11.041
104,6,1,43.894,11.687,43.030,11.050
105,6,1,43.866,11.696,43.003,11.059
106,6,1,43.821,11.705,42.957,11.068
107,6,1,43.776,11.714,42.912,11.076
108,6,1,43.731,11.723,42.867,11.085
109,6,1,43.451,11.722,42.957,11.158
110,6,1,43.695,11.723,42.831,11.085
111,6,1,43.667,11.732,42.804,11.094
112,6,1,43.622,11.759,42.758,11.121
113,6,1,43.378,11.812,42.622,11.266
114,6,1,43.333,11.821,42.495,11.247
115,6,1,43.342,11.839,42.496,11.220
116,6,1,43.314,11.848,42.468,11.229
117,6,1,43.269,11.875,42.423,11.256
118,6,1,43.242,11.902,42.396,11.283
119,6,1,43.197,11.930,42.350,11.310
120,6,1,43.224,11.839,42.468,11.302
121,6,1,43.260,11.875,42.423,11.265
122,6,1,43.224,11.884,42.387,11.274
123,6,1,43.197,11.902,42.359,11.292
124,6,1,43.170,11.911,42.332,11.301
125,6,1,43.142,11.920,42.305,11.310
126,6,1,42.853,11.947,42.341,11.328
127,6,1,43.106,11.920,42.269,11.310
128,6,1,43.079,11.929,42.242,11.319
129,6,1,43.043,11.929,42.205,11.319
130,6,1,43.016,11.929,42.178,11.319
131,6,1,42.980,11.938,42.142,11.328
132,6,1,42.943,11.938,42.106,11.327
133,6,1,42.898,11.938,42.061,11.327
134,6,1,42.862,11.938,42.025,11.327
135,6,1,42.826,11.937,41.988,11.327
136,6,1,42.726,12.010,42.178,11.346
137,6,1,42.772,11.928,41.934,11.318
138,6,1,42.736,11.928,41.898,11.318
139,6,1,42.699,11.919,41.862,11.308
140,6,1,42.663,11.919,41.826,11.308
141,6,1,42.446,11.972,41.852,11.490
142,6,1,42.618,11.910,41.780,11.299
143,6,1,42.301,11.999,41.779,11.517
144,6,1,42.582,11.909,41.744,11.299
145,6,1,42.555,11.918,41.717,11.308
146,6,1,42.519,11.927,41.681,11.317
147,6,1,42.482,11.936,41.644,11.326
148,6,1,42.446,11.945,41.608,11.335
149,6,1,42.401,11.963,41.563,11.353
150,6,1,42.355,11.981,41.517,11.371
151,6,1,42.319,11.999,41.481,11.389
152,6,1,42.274,12.008,41.436,11.398
153,6,1,42.238,12.026,41.399,11.416
155,6,1,42.229,12.017,41.390,11.407
156,6,1,42.183,12.026,41.345,11.416
157,6,1,41.903,12.070,41.109,11.460
158,6,1,41.930,12.062,41.100,11.451
159,6,1,41.748,12.124,41.182,11.488
160,6,1,41.676,12.188,41.109,11.487
161,6,1,41.648,12.224,41.001,11.432
162,6,1,41.567,12.160,41.046,11.523
163,6,1,41.594,12.251,40.911,11.296
164,6,1,41.839,12.025,41.010,11.414
165,6,1,41.803,12.034,40.974,11.423
166,6,1,41.767,12.034,40.938,11.423
167,6,1,41.722,12.043,40.892,11.432
168,6,1,41.686,12.043,40.856,11.432
169,6,1,41.459,12.105,40.620,11.549
170,6,1,41.459,12.124,40.629,11.522
171,6,1,41.413,12.132,40.584,11.531
172,6,1,41.377,12.132,40.547,11.531
173,6,1,41.341,12.150,40.511,11.549
174,6,1,41.296,12.168,40.466,11.567
175,6,1,41.114,12.295,40.492,11.640
176,6,1,41.213,12.259,40.393,11.657
177,6,1,41.177,12.286,40.356,11.684
178,6,1,40.959,12.358,40.365,11.712
179,6,1,41.004,12.440,40.365,11.748
180,6,1,40.923,12.439,40.320,11.739
181,6,1,41.086,12.376,40.274,11.775
182,6,1,40.794,12.748,40.347,11.657
183,6,1,40.785,12.766,40.220,11.675
184,6,1,40.721,12.820,40.193,11.629
185,6,1,41.032,12.385,40.220,11.784
186,6,1,41.004,12.431,40.192,11.829
187,6,1,40.757,12.829,40.228,11.838
188,6,1,40.712,12.820,40.093,11.820
189,6,1,40.968,12.476,40.156,11.874
190,6,1,40.666,12.865,40.083,11.901
191,6,1,40.931,12.512,40.119,11.911
192,6,1,40.895,12.548,40.083,11.947
193,6,1,40.667,12.847,39.909,12.210
194,6,1,40.493,13.028,39.946,12.083
195,6,1,40.566,12.965,39.990,12.310
196,6,1,40.521,13.001,39.917,12.328
197,6,1,40.621,12.947,39.826,12.345
198,6,1,40.529,13.083,39.727,12.354
199,6,1,40.448,13.083,39.672,12.390
200,6,1,40.538,13.065,39.490,12.526
201,6,1,40.584,13.047,39.553,12.517
202,6,1,40.548,13.047,39.580,12.554
203,6,1,40.366,13.137,39.771,12.600
204,6,1,40.420,13.191,39.644,12.463
205,6,1,40.365,13.209,39.599,12.499
206,6,1,40.229,13.200,39.553,12.599
207,6,1,40.229,13.300,39.535,12.499
208,6,1,40.156,13.291,39.571,12.681
209,6,1,40.119,13.472,39.525,12.644
210,6,1,40.038,13.345,39.570,12.790
211,6,1,40.037,13.526,39.498,12.617
212,6,1,39.938,13.463,39.461,12.753
213,6,1,40.202,13.227,39.453,12.644
214,6,1,40.175,13.245,39.426,12.662
215,6,1,40.138,13.281,39.389,12.698
216,6,1,40.102,13.318,39.353,12.735
217,6,1,40.065,13.345,39.316,12.762
218,6,1,40.029,13.381,39.280,12.798
219,6,1,39.993,13.408,39.243,12.825
221,6,1,39.984,13.399,39.234,12.816
222,6,1,39.947,13.435,39.198,12.852
223,6,1,39.700,13.734,39.061,12.861
224,6,1,39.646,13.716,39.052,12.879
225,6,1,39.893,13.453,39.143,12.870
226,6,1,39.528,13.670,38.760,13.105
228,6,1,39.438,13.661,38.815,13.060
229,6,1,39.329,13.597,38.824,13.169
230,6,1,39.492,13.634,38.752,13.060
231,6,1,39.456,13.643,38.715,13.069
232,6,1,39.429,13.643,38.688,13.069
233,6,1,39.384,13.643,38.643,13.069
234,6,1,39.347,13.634,38.606,13.060
235,6,1,39.302,13.625,38.561,13.050
236,6,1,38.911,13.678,38.487,13.223
237,6,1,38.893,13.660,38.515,13.223
238,6,1,39.229,13.688,38.841,13.224
239,6,1,39.147,13.661,38.805,13.224
240,6,1,39.221,13.579,38.480,13.005
241,6,1,39.184,13.570,38.443,12.996
242,6,1,39.148,13.570,38.407,12.996
243,6,1,39.121,13.561,38.380,12.986
244,6,1,39.075,13.560,38.334,12.986
246,6,1,39.066,13.551,38.325,12.977
247,6,1,39.039,13.542,38.298,12.968
248,6,1,39.012,13.533,38.271,12.959
249,6,1,38.967,13.524,38.226,12.950
250,6,1,38.931,13.506,38.189,12.931
251,6,1,38.821,13.596,38.451,13.186
252,6,1,38.776,13.614,38.406,13.150
253,6,1,38.876,13.478,38.135,12.904
254,6,1,38.831,13.451,38.090,12.877
257,6,1,38.386,13.504,37.708,12.912
