frame,id,class,tl_x,tl_y,br_x,br_y
161,1,1,26.950,8.366,26.088,7.735
162,1,1,26.997,8.366,26.135,7.735
163,1,1,27.057,8.352,26.195,7.721
164,1,1,27.104,8.352,26.242,7.721
165,1,1,27.165,8.338,26.303,7.707
166,1,1,27.212,8.338,26.350,7.707
167,1,1,27.259,8.337,26.397,7.707
168,1,1,27.306,8.350,26.444,7.720
169,1,1,27.367,8.350,26.504,7.719
170,1,1,27.400,8.363,26.538,7.733
171,1,1,27.461,8.363,26.599,7.732
172,1,1,27.508,8.376,26.646,7.745
173,1,1,27.555,8.376,26.693,7.745
174,1,1,27.602,8.389,26.740,7.758
175,1,1,27.662,8.388,26.800,7.758
176,1,1,27.710,8.401,26.847,7.771
177,1,1,27.770,8.414,26.908,7.784
178,1,1,27.817,8.414,26.955,7.784
179,1,1,27.878,8.427,27.016,7.797
180,1,1,27.925,8.440,27.063,7.810
181,1,1,27.972,8.453,27.110,7.823
182,1,1,28.019,8.466,27.157,7.836
183,1,1,28.066,8.466,27.204,7.836
184,1,1,28.113,8.479,27.251,7.849
185,1,1,28.160,8.479,27.298,7.848
186,1,1,28.207,8.492,27.345,7.862
187,1,1,28.254,8.492,27.392,7.861
188,1,1,28.301,8.505,27.439,7.874
189,1,1,28.362,8.518,27.500,7.887
190,1,1,28.409,8.531,27.547,7.900
191,1,1,28.469,8.530,27.607,7.900
192,1,1,28.516,8.544,27.654,7.913
193,1,1,28.577,8.543,27.715,7.913
194,1,1,28.624,8.543,27.762,7.913
195,1,1,28.684,8.542,27.822,7.912
196,1,1,28.731,8.542,27.869,7.912
197,1,1,28.792,8.528,27.930,7.898
198,1,1,28.839,8.528,27.977,7.898
199,1,1,28.886,8.541,28.024,7.911
200,1,1,28.933,8.541,28.071,7.911
201,1,1,28.980,8.541,28.118,7.910
202,1,1,29.027,8.540,28.165,7.910
203,1,1,29.074,8.553,28.212,7.923
204,1,1,29.121,8.553,28.259,7.923
205,1,1,29.168,8.566,28.306,7.936
206,1,1,29.215,8.566,28.353,7.936
207,1,1,29.262,8.566,28.400,7.935
208,1,1,29.309,8.579,28.447,7.948
209,1,1,29.370,8.578,28.508,7.948
210,1,1,29.417,8.591,28.555,7.961
211,1,1,29.477,8.604,28.615,7.974
212,1,1,29.524,8.604,28.663,7.974
213,1,1,29.571,8.617,28.710,7.987
214,1,1,29.605,8.630,28.743,8.000
215,1,1,29.652,8.630,28.790,8.000
216,1,1,29.524,8.658,28.703,8.034
217,1,1,29.544,8.658,28.690,8.034
218,1,1,29.585,8.664,28.730,8.040
219,1,1,29.638,8.670,28.784,8.047
220,1,1,29.679,8.690,28.824,8.067
221,1,1,29.719,8.697,28.864,8.073
222,1,1,29.773,8.703,28.918,8.079
223,1,1,29.813,8.723,28.958,8.099
224,1,1,29.854,8.716,28.999,8.092
225,1,1,29.907,8.722,29.052,8.099
226,1,1,29.961,8.715,29.106,8.092
227,1,1,30.015,8.721,29.160,8.098
228,1,1,30.055,8.715,29.200,8.091
229,1,1,30.095,8.708,29.241,8.084
230,1,1,30.149,8.701,29.294,8.077
231,1,1,30.203,8.707,29.348,8.083
232,1,1,30.243,8.700,29.388,8.076
233,1,1,30.270,8.707,29.415,8.083
234,1,1,30.310,8.713,29.455,8.089
235,1,1,30.350,8.719,29.496,8.096
236,1,1,30.377,8.713,29.523,8.089
237,1,1,30.431,8.719,29.576,8.095
238,1,1,30.471,8.712,29.617,8.088
239,1,1,30.525,8.718,29.670,8.095
240,1,1,30.565,8.725,29.711,8.101
241,1,1,30.606,8.731,29.751,8.108
242,1,1,30.659,8.671,29.805,8.154
243,1,1,30.713,8.677,29.859,8.161
244,1,1,30.753,8.683,29.899,8.167
245,1,1,30.793,8.690,29.939,8.173
246,1,1,30.847,8.683,29.993,8.166
247,1,1,30.887,8.689,30.033,8.173
248,1,1,30.928,8.696,30.074,8.179
249,1,1,30.981,8.689,30.127,8.172
250,1,1,31.022,8.668,30.167,8.152
251,1,1,31.048,8.675,30.194,8.158
252,1,1,31.089,8.695,30.235,8.178
253,1,1,31.156,8.714,30.302,8.198
254,1,1,31.183,8.674,30.329,8.251
255,1,1,31.236,8.680,30.383,8.258
256,1,1,31.277,8.673,30.423,8.251
257,1,1,31.330,8.680,30.477,8.257
258,1,1,31.384,8.659,30.530,8.237
259,1,1,31.438,8.652,30.584,8.230
260,1,1,31.491,8.632,30.638,8.209
261,1,1,31.545,8.625,30.691,8.202
262,1,1,31.599,8.605,30.745,8.182
263,1,1,31.652,8.598,30.799,8.175
264,1,1,31.706,8.577,30.852,8.154
265,1,1,31.746,8.557,30.892,8.134
266,1,1,31.786,8.523,30.933,8.100
267,1,1,31.827,8.530,30.973,8.107
268,1,1,31.880,8.509,31.027,8.086
269,1,1,31.934,8.502,31.080,8.079
270,1,1,31.987,8.482,31.134,8.059
271,1,1,32.055,8.475,31.201,8.052
272,1,1,32.122,8.468,31.268,8.045
273,1,1,32.175,8.460,31.322,8.038
274,1,1,32.229,8.453,31.375,8.031
275,1,1,32.296,8.446,31.442,8.024
276,1,1,32.363,8.439,31.510,8.017
277,1,1,32.423,8.332,31.529,7.803
278,1,1,32.403,8.285,31.549,7.856
279,1,1,32.456,8.285,31.603,7.856
280,1,1,32.510,8.285,31.657,7.855
281,1,1,32.550,8.271,31.697,7.842
282,1,1,32.591,8.271,31.737,7.841
283,1,1,32.644,8.284,31.791,7.854
284,1,1,32.698,8.297,31.845,7.867
285,1,1,32.752,8.310,31.898,7.880
286,1,1,32.792,8.310,31.939,7.880
287,1,1,33.020,8.275,31.978,7.726
288,1,1,32.926,8.222,32.059,7.786
289,1,1,32.979,8.215,32.113,7.779
290,1,1,33.033,8.221,32.166,7.785
291,1,1,33.100,8.214,32.233,7.778
292,1,1,33.154,8.207,32.287,7.771
293,1,1,33.207,8.200,32.341,7.764
294,1,1,33.261,8.193,32.394,7.757
295,1,1,33.315,8.186,32.448,7.750
296,1,1,33.368,8.179,32.502,7.743
297,1,1,33.395,8.165,32.529,7.730
299,1,1,33.388,8.159,32.522,7.723
300,1,1,33.442,8.152,32.575,7.716
301,1,1,33.496,8.131,32.629,7.696
302,1,1,33.549,8.138,32.683,7.702
303,1,1,33.603,8.131,32.736,7.695
304,1,1,33.656,8.124,32.790,7.688
305,1,1,33.710,8.117,32.844,7.681
306,1,1,33.777,8.110,32.911,7.674
307,1,1,34.126,8.148,32.977,7.593
308,1,1,33.985,8.088,33.105,7.646
309,1,1,34.039,8.088,33.159,7.645
310,1,1,34.092,8.088,33.212,7.645
311,1,1,34.146,8.087,33.266,7.645
312,1,1,34.199,8.100,33.320,7.658
313,1,1,34.253,8.100,33.373,7.658
314,1,1,34.293,8.100,33.414,7.657
315,1,1,34.360,8.099,33.481,7.657
316,1,1,34.387,8.126,33.508,7.683
317,1,1,34.441,8.139,33.561,7.697
318,1,1,34.495,8.139,33.615,7.696
319,1,1,34.535,8.138,33.655,7.696
320,1,1,34.602,8.138,33.722,7.696
321,1,1,34.642,8.138,33.762,7.695
322,1,1,34.709,8.137,33.829,7.695
323,1,1,34.763,8.124,33.883,7.681
324,1,1,34.816,8.137,33.937,7.694
325,1,1,34.870,8.123,33.990,7.681
326,1,1,34.923,8.123,34.044,7.680
327,1,1,34.964,8.109,34.084,7.667
328,1,1,35.031,8.095,34.151,7.653
329,1,1,35.071,8.082,34.191,7.639
330,1,1,35.124,8.041,34.245,7.599
331,1,1,35.164,8.041,34.285,7.599
332,1,1,35.205,8.027,34.325,7.585
333,1,1,35.433,8.086,34.526,7.470
334,1,1,35.412,7.999,34.533,7.550
335,1,1,35.466,7.992,34.586,7.543
336,1,1,35.519,7.999,34.640,7.550
337,1,1,35.586,7.992,34.707,7.543
338,1,1,35.640,7.998,34.761,7.549
339,1,1,35.707,8.004,34.828,7.555
340,1,1,35.761,8.010,34.881,7.562
341,1,1,35.814,8.017,34.935,7.568
342,1,1,35.868,8.023,34.989,7.574
343,1,1,35.922,8.030,35.042,7.581
344,1,1,35.989,8.036,35.109,7.587
345,1,1,36.042,8.029,35.163,7.580
346,1,1,36.082,8.035,35.203,7.586
347,1,1,36.136,8.042,35.257,7.593
348,1,1,36.203,8.048,35.324,7.599
349,1,1,36.256,8.041,35.377,7.592
350,1,1,36.310,8.047,35.431,7.598
351,1,1,36.364,8.040,35.485,7.591
352,1,1,36.431,8.046,35.552,7.598
353,1,1,36.484,8.039,35.605,7.591
354,1,1,36.551,8.046,35.672,7.597
355,1,1,36.605,8.039,35.726,7.590
356,1,1,36.658,8.045,35.779,7.596
357,1,1,36.712,8.038,35.833,7.589
358,1,1,36.766,8.044,35.887,7.595
359,1,1,36.806,8.037,35.927,7.589
360,1,1,36.859,8.044,35.980,7.595
361,1,1,36.913,8.037,36.034,7.588
362,1,1,36.966,8.043,36.087,7.594
363,1,1,37.007,8.050,36.128,7.601
364,1,1,37.060,8.056,36.181,7.607
365,1,1,37.114,8.049,36.235,7.600
366,1,1,37.167,8.055,36.288,7.606
367,1,1,37.221,8.062,36.342,7.613
368,1,1,37.288,8.068,36.409,7.619
369,1,1,37.342,8.074,36.463,7.625
370,1,1,37.409,8.080,36.530,7.632
371,1,1,37.462,8.087,36.583,7.638
372,1,1,37.516,8.107,36.637,7.658
373,1,1,37.569,8.113,36.691,7.664
374,1,1,37.623,8.119,36.744,7.670
375,1,1,37.676,8.126,36.798,7.677
376,1,1,37.730,8.132,36.851,7.683
377,1,1,37.770,8.125,36.891,7.676
378,1,1,37.824,8.131,36.945,7.683
379,1,1,37.877,8.138,36.999,7.689
380,1,1,37.918,8.144,37.039,7.695
381,1,1,37.971,8.137,37.092,7.688
382,1,1,38.025,8.143,37.146,7.695
383,1,1,38.078,8.136,37.200,7.688
384,1,1,38.145,8.143,37.267,7.694
385,1,1,38.199,8.149,37.320,7.700
386,1,1,38.252,8.155,37.374,7.707
387,1,1,38.306,8.148,37.427,7.700
388,1,1,38.346,8.155,37.467,7.706
389,1,1,38.399,8.148,37.521,7.699
390,1,1,38.453,8.141,37.574,7.692
391,1,1,38.493,8.134,37.615,7.685
392,1,1,38.533,8.140,37.655,7.692
393,1,1,38.587,8.133,37.708,7.685
394,1,1,38.647,8.220,37.681,7.611
395,1,1,38.600,8.140,37.722,7.685
396,1,1,38.640,8.140,37.762,7.684
397,1,1,38.694,8.139,37.815,7.684
398,1,1,38.747,8.139,37.869,7.684
399,1,1,38.801,8.139,37.923,7.683
400,1,1,38.868,8.138,37.989,7.683
401,1,1,38.922,8.151,38.043,7.696
402,1,1,38.975,8.151,38.097,7.696
403,1,1,39.015,8.164,38.137,7.709
404,1,1,39.069,8.177,38.190,7.722
405,1,1,39.122,8.177,38.244,7.721
406,1,1,39.176,8.176,38.298,7.721
407,1,1,39.229,8.189,38.351,7.734
408,1,1,39.270,8.189,38.391,7.734
409,1,1,39.323,8.202,38.445,7.747
410,1,1,39.377,8.215,38.498,7.760
411,1,1,39.417,8.215,38.539,7.760
412,1,1,39.470,8.228,38.592,7.773
413,1,1,39.524,8.228,38.646,7.772
414,1,1,39.578,8.241,38.699,7.785
415,1,1,39.644,8.240,38.766,7.785
416,1,1,39.698,8.253,38.820,7.798
417,1,1,39.765,8.253,38.887,7.798
418,1,1,39.818,8.266,38.940,7.811
419,1,1,39.859,8.266,38.980,7.810
420,1,1,40.100,8.378,39.040,7.717
421,1,1,40.006,8.278,39.121,7.816
422,1,1,40.053,8.284,39.168,7.823
423,1,1,40.086,8.291,39.201,7.829
424,1,1,40.133,8.297,39.248,7.835
425,1,1,40.180,8.304,39.295,7.842
426,1,1,40.227,8.310,39.342,7.848
427,1,1,40.273,8.316,39.389,7.855
428,1,1,40.334,8.323,39.449,7.861
429,1,1,40.381,8.329,39.496,7.867
430,1,1,40.454,8.335,39.569,7.874
431,1,1,40.501,8.342,39.616,7.880
432,1,1,40.575,8.348,39.690,7.886
433,1,1,40.635,8.368,39.750,7.906
434,1,1,40.695,8.374,39.810,7.912
435,1,1,40.742,8.380,39.857,7.919
436,1,1,40.802,8.400,39.918,7.938
437,1,1,40.849,8.393,39.964,7.931
438,1,1,40.909,8.399,40.025,7.938
439,1,1,40.969,8.392,40.085,7.930
440,1,1,41.016,8.399,40.132,7.937
441,1,1,41.050,8.405,40.165,7.943
442,1,1,41.110,8.411,40.225,7.950
443,1,1,41.157,8.404,40.272,7.943
444,1,1,41.217,8.411,40.332,7.949
445,1,1,41.277,8.404,40.392,7.942
446,1,1,41.337,8.410,40.453,7.948
447,1,1,41.384,8.416,40.499,7.955
448,1,1,41.457,8.423,40.573,7.961
449,1,1,41.504,8.416,40.620,7.954
450,1,1,41.564,8.422,40.680,7.960
451,1,1,41.611,8.415,40.727,7.953
452,1,1,41.671,8.408,40.787,7.946
453,1,1,41.718,8.401,40.834,7.939
454,1,1,41.778,8.407,40.894,7.946
455,1,1,41.825,8.400,40.941,7.939
456,1,1,41.872,8.407,40.988,7.945
457,1,1,41.919,8.400,41.034,7.938
458,1,1,41.979,8.406,41.095,7.944
459,1,1,42.012,8.399,41.128,7.937
460,1,1,42.072,8.405,41.188,7.944
461,1,1,42.119,8.398,41.235,7.937
462,1,1,42.179,8.405,41.295,7.943
463,1,1,42.226,8.411,41.342,7.949
464,1,1,42.286,8.417,41.402,7.956
465,1,1,42.346,8.424,41.462,7.962
466,1,1,42.407,8.430,41.522,7.968
467,1,1,42.453,8.436,41.569,7.975
468,1,1,42.514,8.443,41.629,7.981
469,1,1,42.560,8.449,41.676,7.987
470,1,1,42.621,8.455,41.736,7.994
471,1,1,42.667,8.448,41.783,7.987
472,1,1,42.714,8.455,41.830,7.993
0,2,1,19.743,9.906,18.824,9.268
1,2,1,19.770,9.926,18.811,9.261
2,2,1,19.770,9.926,18.811,9.261
3,2,1,19.783,9.925,18.824,9.261
4,2,1,19.783,9.925,18.824,9.261
5,2,1,19.797,9.925,18.838,9.261
6,2,1,19.810,9.939,18.851,9.274
7,2,1,19.824,9.952,18.865,9.288
8,2,1,19.817,9.925,18.858,9.261
9,2,1,19.837,9.952,18.878,9.288
10,2,1,19.864,9.938,18.905,9.274
11,2,1,19.844,9.892,18.885,9.227
12,2,1,19.891,9.938,18.932,9.274
13,2,1,19.918,9.951,18.959,9.287
14,2,1,19.952,9.978,18.993,9.314
15,2,1,19.958,9.951,19.000,9.287
16,2,1,19.985,9.951,19.027,9.287
17,2,1,20.006,9.937,19.047,9.273
18,2,1,20.039,9.951,19.081,9.286
19,2,1,20.066,9.950,19.108,9.286
20,2,1,20.100,9.950,19.141,9.286
21,2,1,20.134,9.963,19.175,9.299
22,2,1,20.174,9.963,19.215,9.299
23,2,1,20.201,9.956,19.242,9.292
24,2,1,20.242,9.963,19.283,9.298
25,2,1,20.269,9.963,19.310,9.298
26,2,1,20.296,9.962,19.337,9.298
27,2,1,20.336,9.962,19.377,9.298
28,2,1,20.363,9.962,19.404,9.298
29,2,1,20.397,9.962,19.438,9.297
30,2,1,20.430,9.961,19.472,9.297
31,2,1,20.457,9.961,19.499,9.297
32,2,1,20.484,9.961,19.526,9.297
33,2,1,20.511,9.961,19.553,9.297
34,2,1,20.552,9.961,19.593,9.297
35,2,1,20.572,9.961,19.613,9.296
36,2,1,20.619,9.960,19.661,9.296
37,2,1,20.660,9.960,19.701,9.296
38,2,1,20.700,9.960,19.741,9.296
39,2,1,20.740,9.959,19.782,9.295
40,2,1,20.794,9.959,19.836,9.295
41,2,1,20.828,9.959,19.870,9.295
42,2,1,20.889,9.972,19.930,9.308
43,2,1,20.943,9.958,19.984,9.294
44,2,1,20.997,9.971,20.038,9.307
45,2,1,21.050,9.971,20.092,9.307
46,2,1,21.104,9.970,20.146,9.306
47,2,1,21.152,9.963,20.193,9.299
48,2,1,21.212,9.956,20.254,9.292
49,2,1,21.253,9.970,20.294,9.305
50,2,1,21.293,9.956,20.335,9.292
51,2,1,21.333,9.956,20.375,9.292
52,2,1,21.374,9.955,20.416,9.291
53,2,1,21.401,9.962,20.443,9.298
54,2,1,21.441,9.968,20.483,9.304
55,2,1,21.495,9.968,20.537,9.304
56,2,1,21.529,9.968,20.571,9.304
57,2,1,21.845,9.872,20.766,9.229
58,2,1,21.798,9.879,20.800,9.228
59,2,1,21.845,9.872,20.847,9.221
60,2,1,21.906,9.865,20.907,9.214
61,2,1,21.953,9.871,20.955,9.221
62,2,1,22.014,9.864,21.015,9.214
63,2,1,22.061,9.857,21.062,9.207
64,2,1,22.122,9.837,21.123,9.186
65,2,1,22.169,9.830,21.170,9.179
66,2,1,22.229,9.822,21.231,9.172
67,2,1,22.263,9.816,21.264,9.165
68,2,1,22.310,9.808,21.312,9.158
69,2,1,22.344,9.815,21.345,9.165
70,2,1,22.377,9.821,21.379,9.171
71,2,1,22.411,9.828,21.413,9.178
72,2,1,22.458,9.834,21.460,9.184
73,2,1,22.492,9.841,21.494,9.191
74,2,1,22.539,9.847,21.541,9.197
75,2,1,22.586,9.867,21.588,9.217
76,2,1,22.647,9.873,21.649,9.223
77,2,1,22.694,9.880,21.696,9.229
78,2,1,22.755,9.886,21.756,9.236
79,2,1,22.802,9.892,21.804,9.242
80,2,1,22.863,9.885,21.864,9.235
81,2,1,22.910,9.892,21.911,9.241
82,2,1,22.970,9.885,21.972,9.234
83,2,1,23.017,9.891,22.019,9.241
84,2,1,23.078,9.884,22.080,9.234
85,2,1,23.125,9.877,22.127,9.227
86,2,1,23.172,9.870,22.174,9.220
87,2,1,23.219,9.863,22.221,9.213
88,2,1,23.266,9.842,22.268,9.192
89,2,1,23.300,9.836,22.302,9.185
90,2,1,23.347,9.842,22.349,9.192
91,2,1,23.381,9.848,22.383,9.198
92,2,1,23.428,9.855,22.430,9.205
93,2,1,23.475,9.861,22.477,9.211
94,2,1,23.522,9.868,22.524,9.217
95,2,1,23.570,9.874,22.571,9.224
96,2,1,23.630,9.880,22.632,9.230
97,2,1,23.691,9.887,22.693,9.237
98,2,1,23.751,9.880,22.753,9.229
99,2,1,23.798,9.886,22.800,9.236
100,2,1,23.859,9.879,22.861,9.229
101,2,1,23.906,9.872,22.908,9.222
102,2,1,23.953,9.878,22.955,9.228
103,2,1,23.987,9.885,22.989,9.235
104,2,1,24.034,9.891,23.036,9.241
105,2,1,24.068,9.898,23.070,9.247
106,2,1,24.115,9.904,23.117,9.254
107,2,1,24.149,9.924,23.151,9.274
108,2,1,24.196,9.930,23.198,9.280
109,2,1,24.229,9.937,23.232,9.287
110,2,1,24.277,9.943,23.279,9.293
111,2,1,24.324,9.963,23.326,9.313
112,2,1,24.371,9.969,23.373,9.319
113,2,1,24.418,9.976,23.420,9.326
114,2,1,24.478,9.969,23.481,9.319
115,2,1,24.526,9.975,23.528,9.325
116,2,1,24.586,9.968,23.588,9.318
117,2,1,24.647,9.974,23.649,9.324
118,2,1,24.707,9.967,23.710,9.317
119,2,1,24.754,9.973,23.757,9.323
120,2,1,24.815,9.966,23.817,9.316
121,2,1,24.862,9.973,23.864,9.323
122,2,1,24.923,9.966,23.925,9.316
123,2,1,24.956,9.959,23.959,9.309
124,2,1,25.003,9.952,24.006,9.302
125,2,1,25.050,9.945,24.053,9.295
126,2,1,25.111,9.924,24.113,9.274
127,2,1,25.158,9.917,24.160,9.267
128,2,1,25.205,9.910,24.208,9.260
129,2,1,25.252,9.917,24.255,9.267
130,2,1,25.313,9.910,24.315,9.260
131,2,1,25.360,9.916,24.362,9.266
132,2,1,25.420,9.895,24.423,9.246
133,2,1,25.467,9.888,24.470,9.239
134,2,1,25.528,9.881,24.531,9.231
135,2,1,25.589,9.874,24.591,9.224
136,2,1,25.649,9.854,24.652,9.204
137,2,1,25.696,9.847,24.699,9.197
138,2,1,25.743,9.840,24.746,9.190
139,2,1,25.790,9.846,24.793,9.196
140,2,1,25.837,9.853,24.840,9.203
141,2,1,25.871,9.872,24.874,9.223
142,2,1,25.918,9.879,24.921,9.229
143,2,1,25.952,9.885,24.955,9.235
144,2,1,26.012,9.878,25.015,9.228
145,2,1,26.046,9.885,25.049,9.235
146,2,1,26.093,9.878,25.096,9.228
147,2,1,26.140,9.884,25.143,9.234
148,2,1,26.201,9.877,25.203,9.227
149,2,1,26.261,9.870,25.264,9.220
150,2,1,26.322,9.863,25.325,9.213
151,2,1,26.369,9.856,25.372,9.206
152,2,1,26.443,9.835,25.446,9.185
153,2,1,26.490,9.842,25.493,9.192
154,2,1,26.550,9.835,25.553,9.185
155,2,1,26.611,9.827,25.614,9.178
156,2,1,26.671,9.820,25.674,9.171
157,2,1,26.718,9.813,25.721,9.164
158,2,1,26.765,9.806,25.768,9.157
159,2,1,26.812,9.799,25.815,9.150
160,2,1,26.859,9.779,25.862,9.129
161,2,1,26.906,9.772,25.910,9.122
162,2,1,26.967,9.751,25.970,9.102
163,2,1,27.014,9.731,26.017,9.081
164,2,1,27.061,9.724,26.064,9.074
165,2,1,27.108,9.717,26.111,9.067
166,2,1,27.155,9.710,26.158,9.060
167,2,1,27.202,9.703,26.205,9.053
168,2,1,27.263,9.696,26.266,9.046
169,2,1,27.323,9.676,26.326,9.026
170,2,1,27.384,9.655,26.387,9.005
171,2,1,27.431,9.648,26.434,8.998
172,2,1,27.491,9.628,26.494,8.978
173,2,1,27.538,9.621,26.541,8.971
174,2,1,27.599,9.614,26.602,8.964
175,2,1,27.632,9.620,26.635,8.970
176,2,1,27.679,9.613,26.682,8.963
177,2,1,27.713,9.619,26.716,8.970
178,2,1,27.760,9.626,26.763,8.976
179,2,1,27.807,9.632,26.810,8.983
180,2,1,27.854,9.625,26.857,8.976
181,2,1,27.901,9.632,26.904,8.982
182,2,1,27.948,9.625,26.951,8.975
183,2,1,27.995,9.631,26.999,8.981
184,2,1,28.056,9.624,27.059,8.974
185,2,1,28.116,9.630,27.120,8.981
186,2,1,28.177,9.623,27.180,8.974
187,2,1,28.237,9.616,27.241,8.967
188,2,1,28.297,9.609,27.301,8.959
189,2,1,28.358,9.615,27.362,8.966
190,2,1,28.418,9.608,27.422,8.959
191,2,1,28.452,9.615,27.456,8.965
192,2,1,28.513,9.621,27.516,8.971
193,2,1,28.560,9.614,27.563,8.964
194,2,1,28.505,9.440,27.482,8.804
195,2,1,28.492,9.447,27.496,8.804
196,2,1,28.539,9.447,27.543,8.804
197,2,1,28.573,9.447,27.576,8.804
198,2,1,28.620,9.446,27.623,8.803
199,2,1,28.653,9.446,27.657,8.803
200,2,1,28.700,9.459,27.704,8.816
201,2,1,28.734,9.472,27.738,8.830
202,2,1,28.794,9.459,27.798,8.816
203,2,1,28.841,9.458,27.845,8.815
204,2,1,28.888,9.445,27.892,8.802
205,2,1,28.935,9.431,27.939,8.788
206,2,1,28.996,9.417,28.000,8.774
207,2,1,29.043,9.403,28.047,8.761
208,2,1,29.103,9.390,28.107,8.747
209,2,1,29.137,9.376,28.141,8.733
210,2,1,29.184,9.362,28.188,8.720
211,2,1,29.231,9.349,28.235,8.706
212,2,1,29.278,9.348,28.282,8.706
213,2,1,29.325,9.335,28.329,8.692
214,2,1,29.372,9.321,28.376,8.678
215,2,1,29.405,9.307,28.409,8.665
216,2,1,29.466,9.307,28.470,8.664
217,2,1,29.499,9.293,28.503,8.651
218,2,1,29.546,9.293,28.550,8.650
219,2,1,29.593,9.293,28.597,8.650
220,2,1,29.654,9.292,28.658,8.650
221,2,1,29.701,9.292,28.705,8.649
222,2,1,29.748,9.292,28.752,8.649
223,2,1,29.795,9.292,28.799,8.649
224,2,1,29.855,9.291,28.859,8.648
225,2,1,29.902,9.291,28.906,8.648
226,2,1,29.963,9.277,28.967,8.634
227,2,1,29.996,9.277,29.000,8.634
228,2,1,30.057,9.276,29.061,8.634
229,2,1,30.090,9.263,29.094,8.620
230,2,1,30.137,9.249,29.141,8.607
231,2,1,30.171,9.236,29.175,8.593
232,2,1,30.218,9.222,29.222,8.579
233,2,1,30.251,9.222,29.255,8.579
234,2,1,30.298,9.221,29.302,8.579
235,2,1,30.318,9.221,29.323,8.579
236,2,1,30.365,9.208,29.370,8.565
237,2,1,30.399,9.207,29.403,8.565
238,2,1,30.446,9.194,29.450,8.551
239,2,1,30.493,9.180,29.497,8.537
240,2,1,30.553,9.180,29.557,8.537
241,2,1,30.587,9.166,29.591,8.523
242,2,1,30.647,9.099,29.652,8.563
243,2,1,30.694,9.085,29.699,8.550
244,2,1,30.741,9.085,29.746,8.549
245,2,1,30.774,9.085,29.779,8.549
246,2,1,30.821,9.084,29.826,8.549
247,2,1,30.855,9.084,29.860,8.549
248,2,1,30.902,9.084,29.907,8.548
249,2,1,30.936,9.097,29.940,8.561
250,2,1,30.983,9.097,29.987,8.561
251,2,1,31.030,9.083,30.034,8.547
252,2,1,31.090,9.069,30.095,8.534
253,2,1,31.123,9.069,30.128,8.533
254,2,1,31.184,9.022,30.189,8.580
255,2,1,31.231,9.021,30.236,8.580
256,2,1,31.291,9.021,30.296,8.579
257,2,1,31.338,9.021,30.343,8.579
258,2,1,31.398,9.007,30.404,8.565
259,2,1,31.459,9.007,30.464,8.565
260,2,1,31.519,9.006,30.525,8.564
261,2,1,31.580,9.006,30.585,8.564
262,2,1,31.640,9.006,30.645,8.564
263,2,1,31.674,8.992,30.679,8.550
264,2,1,31.721,8.992,30.726,8.550
265,2,1,31.754,8.978,30.759,8.536
266,2,1,31.814,8.978,30.820,8.536
267,2,1,31.848,8.964,30.853,8.522
268,2,1,31.908,8.950,30.914,8.508
269,2,1,31.955,8.923,30.961,8.481
270,2,1,32.016,8.910,31.021,8.468
271,2,1,32.063,8.896,31.068,8.454
272,2,1,32.123,8.882,31.128,8.440
273,2,1,32.170,8.868,31.175,8.427
274,2,1,32.230,8.855,31.236,8.413
275,2,1,32.277,8.841,31.283,8.399
276,2,1,32.351,8.814,31.356,8.372
277,2,1,32.398,8.800,31.403,8.358
278,2,1,32.458,8.786,31.464,8.345
279,2,1,32.505,8.773,31.511,8.331
280,2,1,32.565,8.772,31.571,8.331
281,2,1,32.612,8.759,31.618,8.317
282,2,1,32.659,8.758,31.665,8.317
283,2,1,32.706,8.758,31.712,8.316
284,2,1,32.753,8.758,31.759,8.316
285,2,1,32.800,8.744,31.806,8.302
286,2,1,32.874,8.730,31.879,8.288
287,2,1,32.921,8.717,31.926,8.275
288,2,1,32.968,8.716,31.973,8.275
289,2,1,33.015,8.703,32.020,8.261
290,2,1,33.075,8.702,32.081,8.260
291,2,1,33.135,8.688,32.141,8.247
292,2,1,33.209,8.675,32.215,8.233
293,2,1,33.269,8.674,32.275,8.233
294,2,1,33.330,8.661,32.335,8.219
295,2,1,33.390,8.660,32.396,8.218
296,2,1,33.450,8.660,32.456,8.218
297,2,1,33.497,8.659,32.503,8.218
298,2,1,33.544,8.646,32.550,8.204
299,2,1,33.591,8.646,32.597,8.204
300,2,1,33.651,8.645,32.657,8.203
301,2,1,33.685,8.632,32.691,8.190
302,2,1,33.745,8.631,32.751,8.189
303,2,1,33.792,8.631,32.798,8.189
304,2,1,33.839,8.644,32.845,8.202
305,2,1,33.886,8.644,32.892,8.202
306,2,1,33.947,8.657,32.953,8.215
307,2,1,33.993,8.656,33.000,8.215
308,2,1,34.054,8.656,33.060,8.214
309,2,1,34.101,8.669,33.107,8.227
310,2,1,34.161,8.669,33.167,8.227
311,2,1,34.221,8.668,33.228,8.227
312,2,1,34.282,8.668,33.288,8.226
313,2,1,34.329,8.668,33.335,8.226
314,2,1,34.376,8.667,33.382,8.226
315,2,1,34.409,8.667,33.415,8.225
316,2,1,34.456,8.680,33.462,8.239
317,2,1,34.490,8.680,33.496,8.238
318,2,1,34.537,8.680,33.543,8.238
319,2,1,34.583,8.679,33.590,8.238
320,2,1,34.644,8.666,33.650,8.224
321,2,1,34.691,8.665,33.697,8.224
322,2,1,34.738,8.665,33.744,8.223
323,2,1,34.798,8.651,33.804,8.210
