frame,id,class,tl_x,tl_y,br_x,br_y
88,2,1,35.158,13.393,34.505,12.437
89,2,1,35.167,13.347,34.514,12.391
90,2,1,35.176,13.319,34.523,12.363
91,2,1,35.139,13.227,34.402,12.318
92,2,1,35.102,13.246,34.449,12.299
93,2,1,35.258,13.032,34.439,12.216
94,2,1,35.166,13.107,34.402,12.309
95,2,1,35.111,13.163,34.458,12.234
96,2,1,35.101,13.126,34.448,12.197
97,2,1,35.248,12.922,34.430,12.207
98,2,1,35.174,12.913,34.448,12.114
99,2,1,35.110,12.997,34.391,11.874
100,2,1,35.072,12.895,34.419,11.985
101,2,1,35.063,12.858,34.410,11.948
102,2,1,35.072,12.821,34.419,11.911
103,2,1,35.062,12.784,34.409,11.874
104,2,1,35.071,12.747,34.418,11.837
105,2,1,35.201,12.876,34.447,11.929
106,2,1,35.210,12.811,34.483,11.837
107,2,1,35.164,12.774,34.511,11.864
108,2,1,35.173,12.737,34.520,11.827
109,2,1,35.182,12.700,34.529,11.790
110,2,1,35.172,12.682,34.520,11.772
111,2,1,35.181,12.543,34.409,11.791
112,2,1,35.126,12.618,34.473,11.717
113,2,1,35.135,12.590,34.482,11.689
114,2,1,35.144,12.562,34.491,11.661
115,2,1,35.135,12.534,34.482,11.633
116,2,1,35.162,12.506,34.509,11.606
117,2,1,35.153,12.479,34.500,11.578
118,2,1,35.162,12.433,34.509,11.532
119,2,1,35.171,12.405,34.518,11.504
120,2,1,35.180,12.359,34.527,11.458
121,2,1,35.189,12.331,34.536,11.430
122,2,1,35.198,12.285,34.545,11.383
123,2,1,35.207,12.257,34.554,11.356
124,2,1,35.216,12.210,34.563,11.309
125,2,1,35.225,12.164,34.572,11.263
126,2,1,35.234,12.118,34.581,11.217
127,2,1,35.225,12.090,34.572,11.189
128,2,1,35.252,12.044,34.599,11.143
129,2,1,35.243,12.035,34.590,11.134
130,2,1,35.252,11.989,34.599,11.087
131,2,1,35.278,11.720,34.544,11.236
132,2,1,35.233,11.924,34.580,11.032
133,2,1,35.251,11.795,34.468,10.913
134,2,1,35.186,11.804,34.533,10.921
135,2,1,35.177,11.777,34.524,10.894
136,2,1,35.259,11.711,34.505,10.866
137,2,1,35.204,11.684,34.634,10.736
138,2,1,35.259,11.711,34.606,10.745
139,2,1,35.250,11.656,34.606,10.782
140,2,1,35.250,11.619,34.606,10.745
141,2,1,35.231,11.564,34.587,10.690
142,2,1,35.249,11.545,34.606,10.671
143,2,1,35.230,11.490,34.587,10.616
144,2,1,35.185,11.564,34.439,10.543
145,2,1,35.174,11.416,34.373,10.479
146,2,1,35.202,11.351,34.382,10.451
147,2,1,35.109,11.334,34.466,10.460
148,2,1,35.173,11.158,34.420,10.479
149,2,1,35.191,11.047,34.410,10.340
150,2,1,35.209,11.019,34.372,10.322
151,2,1,35.108,11.093,34.465,10.247
152,2,1,35.144,10.945,34.344,10.202
153,2,1,35.163,10.964,34.344,10.174
154,2,1,35.171,10.890,34.344,10.128
155,2,1,35.135,10.964,34.398,9.980
156,2,1,35.079,10.881,34.436,10.062
157,2,1,35.079,10.844,34.436,10.026
158,2,1,35.144,11.001,34.413,9.379
159,2,1,35.060,10.789,34.417,9.970
160,2,1,35.116,10.862,34.414,9.554
161,2,1,35.097,10.853,34.341,9.601
162,2,1,35.041,10.724,34.398,9.906
163,2,1,35.124,10.761,34.350,9.693
164,2,1,35.115,10.751,34.350,9.666
165,2,1,35.189,10.659,34.359,9.656
166,2,1,35.123,10.520,34.258,9.675
167,2,1,35.114,10.484,34.267,9.675
168,2,1,35.076,10.456,34.303,9.536
169,2,1,35.076,10.317,34.322,9.536
170,2,1,35.122,10.271,34.303,9.462
171,2,1,35.076,10.317,34.339,9.324
172,2,1,35.029,10.216,34.386,9.416
173,2,1,35.057,10.299,34.329,9.231
174,2,1,35.010,10.161,34.367,9.360
175,2,1,35.010,10.133,34.367,9.333
176,2,1,35.056,10.207,34.310,9.148
177,2,1,35.047,10.179,34.328,9.056
178,2,1,35.010,10.198,34.300,9.047
179,2,1,35.010,10.198,34.300,9.056
180,2,1,35.009,10.059,34.291,9.093
181,2,1,34.972,9.958,34.282,9.047
182,2,1,34.953,9.902,34.263,8.973
183,2,1,34.925,9.819,34.254,8.964
184,2,1,34.859,9.727,34.216,8.908
185,2,1,34.841,9.691,34.170,8.909
186,2,1,34.831,9.635,34.179,8.936
187,2,1,34.822,9.663,34.225,8.788
188,2,1,34.803,9.598,34.234,8.807
189,2,1,34.812,9.580,34.216,8.807
190,2,1,34.794,9.571,34.197,8.770
191,2,1,34.794,9.543,34.196,8.622
192,2,1,34.785,9.561,34.186,8.474
193,2,1,34.794,9.552,34.149,8.437
194,2,1,34.794,9.552,34.167,8.363
195,2,1,34.766,9.488,34.177,8.456
196,2,1,34.812,9.497,34.093,8.410
197,2,1,34.802,9.469,34.121,8.419
198,2,1,34.803,9.478,34.158,8.409
199,2,1,34.765,9.331,34.177,8.557
200,2,1,34.839,9.339,34.102,8.428
201,2,1,34.755,9.266,34.167,8.493
202,2,1,34.746,9.229,34.158,8.456
203,2,1,34.736,9.192,34.149,8.419
204,2,1,34.736,9.155,34.148,8.382
205,2,1,34.736,9.109,34.148,8.335
207,2,1,34.726,9.100,34.139,8.326
208,2,1,34.752,8.795,34.156,8.049
209,2,1,34.743,8.813,34.156,8.049
210,2,1,34.743,8.785,34.156,8.021
211,2,1,34.734,8.758,34.146,7.993
212,2,1,34.733,8.730,34.146,7.966
213,2,1,34.715,8.693,34.127,7.929
214,2,1,34.705,8.656,34.118,7.892
215,2,1,34.687,8.619,34.099,7.855
216,2,1,34.668,8.583,34.080,7.818
217,2,1,34.649,8.546,34.062,7.781
219,2,1,34.640,8.536,34.052,7.772
220,2,1,34.630,8.500,34.043,7.735
221,2,1,34.639,8.416,33.949,7.504
222,2,1,34.583,8.352,33.912,7.532
223,2,1,34.592,8.250,33.894,7.551
224,2,1,34.537,8.278,33.949,7.523
225,2,1,34.527,8.241,33.939,7.486
226,2,1,34.518,8.204,33.930,7.449
227,2,1,34.517,8.158,33.930,7.403
228,2,1,34.508,8.112,33.920,7.357
229,2,1,34.508,8.066,33.920,7.310
230,2,1,34.507,8.020,33.920,7.264
231,2,1,34.498,7.983,33.910,7.227
232,2,1,34.498,7.936,33.910,7.181
233,2,1,34.573,8.195,33.853,7.033
234,2,1,34.573,8.158,33.807,7.089
235,2,1,34.479,7.853,33.891,7.098
236,2,1,34.478,7.807,33.891,7.052
237,2,1,34.469,7.752,33.881,6.996
238,2,1,34.459,7.706,33.872,6.950
239,2,1,34.459,7.669,33.871,6.913
240,2,1,34.449,7.632,33.862,6.876
241,2,1,34.560,7.483,33.768,6.719
243,2,1,34.532,7.428,33.786,6.654
244,2,1,34.448,7.428,33.861,6.673
245,2,1,34.448,7.391,33.860,6.636
246,2,1,34.448,7.364,33.860,6.608
247,2,1,34.448,7.299,33.860,6.543
248,2,1,34.438,7.262,33.850,6.506
249,2,1,34.438,7.225,33.850,6.469
250,2,1,34.428,7.197,33.841,6.442
251,2,1,34.457,7.401,33.654,6.211
253,2,1,34.448,7.336,33.654,6.165
254,2,1,34.447,7.280,33.644,6.128
255,2,1,34.457,7.243,33.635,6.063
256,2,1,34.372,7.096,33.785,6.340
257,2,1,34.363,7.050,33.775,6.294
258,2,1,34.353,7.004,33.766,6.248
260,2,1,34.344,6.994,33.756,6.238
261,2,1,34.344,6.957,33.756,6.201
262,2,1,34.334,6.930,33.747,6.174
263,2,1,34.370,6.634,33.753,5.748
264,2,1,34.351,6.578,33.763,5.822
265,2,1,34.351,6.541,33.763,5.785
266,2,1,34.350,6.504,33.763,5.748
267,2,1,34.350,6.458,33.762,5.702
268,2,1,34.350,6.412,33.762,5.656
269,2,1,34.359,6.375,33.771,5.619
270,2,1,34.368,6.329,33.780,5.573
271,2,1,34.368,6.264,33.780,5.508
272,2,1,34.377,6.227,33.789,5.471
273,2,1,34.376,6.172,33.789,5.415
274,2,1,34.385,6.125,33.798,5.369
275,2,1,34.394,6.079,33.807,5.323
276,2,1,34.394,6.042,33.806,5.286
277,2,1,34.394,6.005,33.806,5.249
278,2,1,34.403,5.968,33.815,5.212
279,2,1,34.421,5.913,33.833,5.156
0,3,1,35.477,6.223,34.761,5.542
1,3,1,35.496,6.242,34.752,5.533
2,3,1,35.487,6.288,34.743,5.579
3,3,1,35.469,6.325,34.725,5.616
4,3,1,35.450,6.362,34.706,5.653
5,3,1,35.441,6.408,34.697,5.699
6,3,1,35.442,6.454,34.698,5.745
7,3,1,35.423,6.501,34.679,5.792
8,3,1,35.414,6.547,34.670,5.838
9,3,1,35.396,6.584,34.652,5.875
10,3,1,35.387,6.630,34.643,5.921
11,3,1,35.369,6.769,34.541,5.922
12,3,1,35.379,6.759,34.524,6.032
13,3,1,35.351,6.769,34.542,6.014
14,3,1,35.342,6.815,34.533,6.060
15,3,1,35.352,6.861,34.542,6.106
16,3,1,35.352,6.889,34.543,6.134
17,3,1,35.352,6.944,34.543,6.190
18,3,1,35.352,6.981,34.543,6.227
19,3,1,35.392,7.443,34.580,6.273
20,3,1,35.382,7.277,34.572,6.430
21,3,1,35.382,7.314,34.572,6.467
22,3,1,35.382,7.360,34.573,6.513
23,3,1,35.382,7.406,34.573,6.559
24,3,1,35.383,7.452,34.573,6.605
25,3,1,35.401,7.498,34.592,6.651
26,3,1,35.383,7.526,34.574,6.679
27,3,1,35.402,7.572,34.592,6.725
28,3,1,35.384,7.600,34.574,6.753
29,3,1,35.402,7.646,34.593,6.799
30,3,1,35.402,7.674,34.593,6.827
31,3,1,35.403,7.702,34.593,6.855
32,3,1,35.384,7.729,34.575,6.883
33,3,1,35.403,7.775,34.594,6.929
34,3,1,35.385,7.803,34.575,6.956
35,3,1,35.385,7.849,34.575,7.003
36,3,1,35.367,7.896,34.557,7.049
37,3,1,35.349,7.942,34.539,7.095
38,3,1,35.349,7.988,34.539,7.141
39,3,1,35.331,8.053,34.521,7.206
40,3,1,35.312,8.099,34.503,7.252
41,3,1,35.294,8.145,34.485,7.299
42,3,1,35.258,8.192,34.448,7.345
43,3,1,35.239,8.238,34.430,7.391
44,3,1,35.239,8.266,34.430,7.419
45,3,1,35.240,8.312,34.430,7.465
46,3,1,35.240,8.358,34.430,7.512
47,3,1,35.240,8.404,34.431,7.558
48,3,1,35.241,8.450,34.431,7.604
49,3,1,35.241,8.497,34.431,7.650
50,3,1,35.241,8.543,34.431,7.696
51,3,1,35.241,8.589,34.432,7.743
52,3,1,35.241,8.617,34.432,7.770
53,3,1,35.242,8.681,34.432,7.835
54,3,1,35.242,8.709,34.432,7.863
55,3,1,35.261,8.755,34.451,7.909
56,3,1,35.242,8.783,34.433,7.937
57,3,1,35.280,8.829,34.470,7.983
58,3,1,35.280,8.875,34.470,8.029
59,3,1,35.207,9.042,34.443,8.075
60,3,1,35.225,8.977,34.425,8.122
61,3,1,35.235,9.014,34.434,8.159
62,3,1,35.226,9.051,34.425,8.196
63,3,1,35.235,9.088,34.434,8.232
64,3,1,35.226,9.143,34.426,8.288
65,3,1,35.235,9.180,34.435,8.325
66,3,1,35.226,9.217,34.426,8.362
67,3,1,35.236,9.254,34.435,8.399
68,3,1,35.227,9.273,34.426,8.417
69,3,1,35.218,9.310,34.417,8.454
70,3,1,35.209,9.347,34.408,8.491
71,3,1,35.321,9.540,34.548,8.592
72,3,1,35.320,9.485,34.529,8.620
73,3,1,35.321,9.596,34.566,8.657
74,3,1,35.340,9.614,34.603,8.592
75,3,1,35.229,9.679,34.548,8.676
76,3,1,35.275,9.605,34.511,8.731
77,3,1,35.266,9.642,34.502,8.768
78,3,1,35.275,9.679,34.512,8.805
79,3,1,35.266,9.716,34.503,8.842
80,3,1,35.276,9.753,34.512,8.879
81,3,1,35.267,9.790,34.503,8.916
82,3,1,35.276,9.845,34.513,8.971
83,3,1,35.267,9.864,34.504,8.990
84,3,1,35.277,9.919,34.513,9.045
85,3,1,35.249,9.919,34.319,9.102
86,3,1,35.287,10.030,34.283,9.222
87,3,1,35.176,10.040,34.394,9.185
88,3,1,35.307,10.279,34.292,9.176
89,3,1,35.270,10.326,34.329,9.194
90,3,1,35.252,10.400,34.263,9.047
91,3,1,35.178,10.363,34.329,9.176
92,3,1,35.159,10.354,34.357,9.222
93,3,1,35.178,10.391,34.311,9.351
94,3,1,35.140,10.317,34.339,9.407
95,3,1,35.131,10.354,34.330,9.444
96,3,1,35.122,10.410,34.321,9.499
97,3,1,35.242,10.390,34.295,9.666
98,3,1,35.160,10.474,34.359,9.573
99,3,1,35.151,10.502,34.350,9.601
100,3,1,35.142,10.530,34.341,9.629
101,3,1,35.133,10.576,34.332,9.675
102,3,1,35.179,10.594,34.341,9.740
103,3,1,35.207,10.640,34.425,9.878
104,3,1,35.216,10.631,34.407,9.924
105,3,1,35.235,10.741,34.333,9.934
106,3,1,35.246,10.917,34.342,9.934
107,3,1,35.218,10.889,34.324,10.008
108,3,1,35.162,10.871,34.371,10.007
109,3,1,35.144,10.899,34.352,10.035
110,3,1,35.126,10.964,34.334,10.100
111,3,1,35.228,11.111,34.315,9.980
112,3,1,35.173,11.130,34.315,10.026
113,3,1,35.117,11.103,34.288,10.073
114,3,1,35.034,11.112,34.196,10.295
115,3,1,35.043,11.158,34.141,10.323
116,3,1,34.988,11.159,34.197,10.313
117,3,1,34.970,11.187,34.178,10.341
118,3,1,34.970,11.233,34.178,10.388
119,3,1,34.952,11.279,34.160,10.434
120,3,1,34.915,11.326,34.123,10.480
121,3,1,34.897,11.353,34.105,10.508
122,3,1,34.897,11.400,34.105,10.554
123,3,1,34.879,11.446,34.087,10.601
124,3,1,34.842,11.492,34.050,10.647
125,3,1,34.824,11.520,34.032,10.675
126,3,1,34.824,11.585,34.032,10.740
127,3,1,34.824,11.613,34.032,10.767
128,3,1,34.806,11.677,34.014,10.832
129,3,1,34.788,11.705,33.996,10.860
130,3,1,34.806,11.751,34.015,10.906
131,3,1,34.788,11.798,33.996,10.953
132,3,1,34.788,11.844,33.997,10.999
133,3,1,34.789,11.890,33.997,11.045
134,3,1,34.770,11.936,33.979,11.091
135,3,1,34.752,11.964,33.960,11.119
136,3,1,34.752,12.010,33.961,11.165
137,3,1,34.734,12.057,33.942,11.212
138,3,1,34.716,12.103,33.924,11.258
139,3,1,34.735,12.149,33.943,11.304
140,3,1,34.716,12.196,33.925,11.351
141,3,1,34.717,12.223,33.925,11.378
142,3,1,34.698,12.288,33.907,11.443
143,3,1,34.680,12.316,33.888,11.471
144,3,1,34.680,12.381,33.889,11.536
145,3,1,34.662,12.409,33.870,11.564
146,3,1,34.644,12.455,33.852,11.610
147,3,1,34.644,12.501,33.852,11.656
148,3,1,34.626,12.547,33.834,11.703
149,3,1,34.608,12.594,33.816,11.749
150,3,1,34.608,12.640,33.816,11.795
151,3,1,34.608,12.668,33.816,11.823
152,3,1,34.590,12.714,33.798,11.869
153,3,1,34.572,12.760,33.780,11.916
154,3,1,34.590,12.806,33.799,11.962
155,3,1,34.572,12.834,33.780,11.990
156,3,1,34.591,12.880,33.799,12.036
157,3,1,34.572,12.908,33.781,12.064
158,3,1,34.591,12.954,33.799,12.110
159,3,1,34.573,12.982,33.781,12.138
160,3,1,34.592,13.028,33.800,12.184
161,3,1,34.592,13.056,33.800,12.211
162,3,1,34.592,13.102,33.800,12.258
163,3,1,34.592,13.130,33.800,12.285
164,3,1,34.593,13.176,33.801,12.332
165,3,1,34.593,13.204,33.801,12.359
166,3,1,34.593,13.232,33.801,12.387
167,3,1,34.593,13.241,33.801,12.396
168,3,1,34.575,13.269,33.783,12.424
169,3,1,34.593,13.278,33.801,12.433
170,3,1,34.575,13.324,33.783,12.480
171,3,1,34.594,13.370,33.802,12.526
172,3,1,34.575,13.398,33.783,12.554
173,3,1,34.594,13.426,33.802,12.581
174,3,1,34.557,13.472,33.765,12.628
175,3,1,34.557,13.500,33.766,12.655
176,3,1,34.558,13.546,33.766,12.702
177,3,1,34.539,13.574,33.747,12.730
178,3,1,34.558,13.620,33.766,12.776
179,3,1,34.540,13.648,33.748,12.804
180,3,1,34.540,13.694,33.748,12.850
181,3,1,34.540,13.722,33.748,12.878
182,3,1,34.522,13.787,33.730,12.942
183,3,1,34.485,13.833,33.693,12.989
184,3,1,34.486,13.879,33.694,13.035
185,3,1,34.486,13.907,33.694,13.063
186,3,1,34.486,13.935,33.694,13.091
187,3,1,34.486,13.963,33.694,13.118
188,3,1,34.486,14.009,33.694,13.165
189,3,1,34.468,14.037,33.676,13.192
190,3,1,34.487,14.083,33.695,13.239
191,3,1,34.468,14.111,33.676,13.266
193,3,1,34.459,14.101,33.667,13.257
194,3,1,34.459,14.129,33.667,13.285
195,3,1,34.459,14.157,33.667,13.313
196,3,1,34.460,14.203,33.668,13.359
197,3,1,34.478,14.249,33.686,13.405
198,3,1,34.479,14.295,33.687,13.451
199,3,1,34.479,14.342,33.687,13.498
200,3,1,34.479,14.388,33.687,13.544
201,3,1,34.479,14.434,33.688,13.590
202,3,1,34.480,14.462,33.688,13.618
203,3,1,34.480,14.489,33.688,13.646
204,3,1,34.498,14.517,33.707,13.673
205,3,1,34.499,14.545,33.707,13.701
206,3,1,34.499,14.572,33.707,13.729
207,3,1,34.518,14.619,33.726,13.775
208,3,1,34.518,14.646,33.726,13.802
209,3,1,34.518,14.692,33.726,13.849
210,3,1,34.518,14.720,33.726,13.876
211,3,1,34.518,14.766,33.726,13.923
212,3,1,34.519,14.794,33.727,13.950
213,3,1,34.519,14.859,33.727,14.015
214,3,1,34.519,14.887,33.727,14.043
215,3,1,34.520,14.951,33.728,14.108
216,3,1,34.520,14.979,33.728,14.135
217,3,1,34.520,15.025,33.728,14.182
218,3,1,34.520,15.053,33.728,14.209
219,3,1,34.520,15.099,33.728,14.255
220,3,1,34.502,15.127,33.710,14.283
221,3,1,34.502,15.155,33.710,14.311
222,3,1,34.502,15.182,33.710,14.339
223,3,1,34.503,15.229,33.711,14.385
224,3,1,34.521,15.275,33.729,14.431
225,3,1,34.522,15.302,33.730,14.459
226,3,1,34.522,15.330,33.730,14.487
227,3,1,34.540,15.358,33.748,14.514
228,3,1,34.541,15.385,33.749,14.542
229,3,1,34.559,15.413,33.767,14.570
230,3,1,34.578,15.441,33.786,14.597
231,3,1,34.597,15.487,33.805,14.643
232,3,1,34.597,15.533,33.805,14.689
233,3,1,34.616,15.579,33.824,14.736
234,3,1,34.616,15.607,33.824,14.763
235,3,1,34.635,15.653,33.843,14.809
236,3,1,34.635,15.699,33.843,14.856
237,3,1,34.635,15.745,33.843,14.902
238,3,1,34.654,15.754,33.862,14.911
239,3,1,34.654,15.800,33.862,14.957
240,3,1,34.654,15.810,33.862,14.966
241,3,1,34.673,15.856,33.881,15.012
242,3,1,34.673,15.883,33.881,15.040
243,3,1,34.673,15.911,33.881,15.068
244,3,1,34.673,15.957,33.882,15.114
245,3,1,34.674,16.003,33.882,15.160
246,3,1,34.674,16.031,33.882,15.188
247,3,1,34.656,16.078,33.864,15.234
248,3,1,34.656,16.105,33.864,15.262
249,3,1,34.656,16.151,33.864,15.308
250,3,1,34.760,16.502,33.903,15.632
251,3,1,34.723,16.474,33.931,15.631
252,3,1,34.704,16.502,33.913,15.659
253,3,1,34.723,16.530,33.931,15.687
254,3,1,34.705,16.576,33.913,15.733
255,3,1,34.705,16.604,33.913,15.761
256,3,1,34.705,16.650,33.913,15.807
257,3,1,34.705,16.678,33.914,15.835
258,3,1,34.706,16.724,33.914,15.881
259,3,1,34.706,16.752,33.914,15.909
260,3,1,34.706,16.798,33.914,15.955
261,3,1,34.706,16.826,33.914,15.983
262,3,1,34.706,16.853,33.915,16.011
263,3,1,34.706,16.881,33.915,16.038
264,3,1,34.725,16.909,33.933,16.066
265,3,1,34.707,16.937,33.915,16.094
266,3,1,34.726,16.983,33.934,16.140
267,3,1,34.726,17.010,33.934,16.168
268,3,1,34.726,17.056,33.934,16.214
269,3,1,34.745,17.084,33.953,16.241
270,3,1,34.763,17.130,33.972,16.288
271,3,1,34.745,17.158,33.953,16.315
272,3,1,34.764,17.185,33.972,16.343
273,3,1,34.745,17.213,33.954,16.371
274,3,1,34.764,17.241,33.972,16.398
275,3,1,34.746,17.269,33.954,16.426
276,3,1,34.764,17.315,33.973,16.472
277,3,1,34.746,17.343,33.954,16.500
278,3,1,34.746,17.370,33.955,16.528
279,3,1,34.746,17.398,33.955,16.556
280,3,1,34.728,17.445,33.936,16.602
0,4,1,35.930,2.990,34.882,2.354
1,4,1,35.958,3.009,34.863,2.345
2,4,1,35.948,3.018,34.854,2.354
3,4,1,35.939,3.027,34.845,2.363
4,4,1,35.930,3.036,34.836,2.373
5,4,1,35.949,3.046,34.854,2.382
6,4,1,35.912,3.036,34.817,2.373
7,4,1,35.921,3.046,34.826,2.382
8,4,1,35.921,3.064,34.826,2.400
9,4,1,35.921,3.064,34.826,2.400
10,4,1,35.912,3.073,34.817,2.410
11,4,1,35.866,3.120,34.771,2.456
12,4,1,35.894,3.110,34.799,2.446
13,4,1,35.903,3.120,34.808,2.456
14,4,1,35.903,3.129,34.808,2.465
15,4,1,35.885,3.175,34.790,2.511
16,4,1,35.876,3.184,34.781,2.520
17,4,1,35.876,3.221,34.781,2.557
18,4,1,35.876,3.221,34.781,2.557
19,4,1,35.885,3.249,34.790,2.585
20,4,1,35.876,3.258,34.781,2.594
21,4,1,35.885,3.286,34.791,2.622
22,4,1,35.876,3.295,34.782,2.631
23,4,1,35.886,3.323,34.791,2.659
24,4,1,35.858,3.332,34.763,2.668
25,4,1,35.867,3.360,34.773,2.696
26,4,1,35.858,3.369,34.763,2.705
27,4,1,35.849,3.397,34.754,2.733
28,4,1,35.840,3.406,34.745,2.742
29,4,1,35.849,3.434,34.755,2.770
30,4,1,35.822,3.443,34.727,2.779
31,4,1,35.831,3.452,34.736,2.788
32,4,1,35.803,3.461,34.708,2.798
33,4,1,35.813,3.489,34.718,2.825
34,4,1,35.803,3.498,34.709,2.835
35,4,1,35.794,3.526,34.700,2.862
36,4,1,35.767,3.535,34.672,2.872
37,4,1,35.776,3.563,34.681,2.899
38,4,1,35.748,3.572,34.654,2.909
39,4,1,35.739,3.600,34.644,2.936
40,4,1,35.730,3.628,34.635,2.964
41,4,1,35.721,3.655,34.626,2.992
42,4,1,35.694,3.665,34.599,3.001
43,4,1,35.684,3.692,34.590,3.029
44,4,1,35.657,3.720,34.562,3.057
45,4,1,35.648,3.748,34.553,3.084
46,4,1,35.620,3.776,34.525,3.112
47,4,1,35.611,3.803,34.516,3.140
48,4,1,35.584,3.831,34.489,3.168
49,4,1,35.575,3.859,34.479,3.195
50,4,1,35.565,3.886,34.470,3.223
51,4,1,35.575,3.914,34.480,3.251
52,4,1,35.566,3.942,34.471,3.279
53,4,1,35.557,3.970,34.462,3.306
54,4,1,35.548,3.979,34.452,3.316
55,4,1,35.557,4.025,34.462,3.362
56,4,1,35.548,4.034,34.453,3.371
57,4,1,35.557,4.062,34.462,3.399
58,4,1,35.548,4.090,34.453,3.426
59,4,1,35.558,4.136,34.463,3.473
60,4,1,35.549,4.164,34.453,3.500
61,4,1,35.558,4.210,34.463,3.547
62,4,1,35.549,4.237,34.454,3.574
63,4,1,35.559,4.284,34.463,3.621
64,4,1,35.549,4.311,34.454,3.648
65,4,1,35.577,4.357,34.482,3.694
66,4,1,35.568,4.404,34.473,3.741
67,4,1,35.578,4.450,34.483,3.787
68,4,1,35.587,4.478,34.492,3.815
69,4,1,35.597,4.524,34.502,3.861
70,4,1,35.588,4.551,34.493,3.888
71,4,1,35.597,4.598,34.502,3.935
72,4,1,35.588,4.625,34.493,3.962
73,4,1,35.598,4.671,34.503,4.009
74,4,1,35.589,4.699,34.494,4.036
75,4,1,35.598,4.745,34.503,4.083
76,4,1,35.589,4.773,34.494,4.110
77,4,1,35.599,4.819,34.503,4.156
78,4,1,35.589,4.847,34.494,4.184
79,4,1,35.617,4.893,34.522,4.230
80,4,1,35.608,4.921,34.513,4.258
81,4,1,35.618,4.967,34.523,4.304
82,4,1,35.627,5.013,34.532,4.350
83,4,1,35.637,5.059,34.542,4.397
84,4,1,35.628,5.087,34.533,4.424
85,4,1,35.637,5.133,34.542,4.471
86,4,1,35.628,5.179,34.533,4.517
87,4,1,35.400,5.605,34.755,4.470
88,4,1,35.593,5.383,34.562,4.665
89,4,1,35.593,5.429,34.562,4.711
90,4,1,35.612,5.475,34.581,4.757
91,4,1,35.593,5.503,34.563,4.785
92,4,1,35.612,5.567,34.582,4.849
93,4,1,35.612,5.595,34.582,4.877
94,4,1,35.613,5.641,34.582,4.923
95,4,1,35.613,5.669,34.582,4.951
96,4,1,35.613,5.715,34.582,4.997
97,4,1,35.613,5.761,34.583,5.043
98,4,1,35.614,5.807,34.583,5.090
99,4,1,35.614,5.854,34.583,5.136
100,4,1,35.633,5.900,34.602,5.182
101,4,1,35.651,5.946,34.621,5.228
102,4,1,35.633,6.010,34.603,5.293
103,4,1,35.670,6.038,34.640,5.321
104,4,1,35.671,6.103,34.640,5.385
105,4,1,35.689,6.130,34.659,5.413
106,4,1,35.671,6.195,34.641,5.478
107,4,1,35.690,6.223,34.659,5.505
108,4,1,35.672,6.287,34.641,5.570
109,4,1,35.672,6.315,34.641,5.598
110,4,1,35.672,6.380,34.642,5.662
111,4,1,35.654,6.408,34.623,5.690
112,4,1,35.617,6.454,34.587,5.737
113,4,1,35.599,6.500,34.568,5.783
114,4,1,35.599,6.546,34.569,5.829
115,4,1,35.581,6.574,34.550,5.857
116,4,1,35.563,6.639,34.532,5.922
117,4,1,35.563,6.685,34.532,5.968
118,4,1,35.545,6.731,34.514,6.014
119,4,1,35.508,6.777,34.477,6.060
120,4,1,35.490,6.824,34.459,6.107
121,4,1,35.490,6.870,34.459,6.153
122,4,1,35.472,6.916,34.441,6.199
123,4,1,35.435,6.962,34.404,6.245
124,4,1,35.399,7.027,34.368,6.310
125,4,1,35.260,7.009,34.570,6.125
126,4,1,35.407,6.935,34.414,6.208
127,4,1,35.389,6.972,34.395,6.245
128,4,1,35.389,7.009,34.395,6.282
129,4,1,35.196,7.176,34.313,6.514
130,4,1,35.252,7.194,34.267,6.477
131,4,1,35.142,7.333,34.434,6.486
132,4,1,35.261,7.268,34.304,6.542
133,4,1,35.243,7.305,34.286,6.579
134,4,1,35.134,7.638,34.323,6.625
135,4,1,35.116,7.675,34.296,6.708
136,4,1,35.171,7.564,34.241,6.810
137,4,1,35.015,7.768,34.314,6.606
138,4,1,35.125,7.573,34.213,6.801
139,4,1,35.116,7.620,34.204,6.847
140,4,1,35.088,7.666,34.177,6.893
141,4,1,35.079,7.694,34.168,6.921
142,4,1,35.052,7.758,34.140,6.986
143,4,1,35.043,7.786,34.131,7.014
144,4,1,35.015,7.833,34.104,7.060
145,4,1,34.988,7.879,34.076,7.106
146,4,1,34.960,7.925,34.049,7.153
147,4,1,34.951,7.971,34.040,7.199
148,4,1,34.905,8.018,33.994,7.245
149,4,1,34.896,8.046,33.985,7.273
150,4,1,34.850,8.092,33.938,7.319
151,4,1,34.841,8.138,33.929,7.366
152,4,1,34.814,8.185,33.902,7.412
153,4,1,34.786,8.212,33.874,7.440
154,4,1,34.740,8.259,33.828,7.486
155,4,1,34.712,8.287,33.801,7.514
156,4,1,34.685,8.333,33.773,7.561
157,4,1,34.657,8.361,33.746,7.588
158,4,1,34.630,8.407,33.718,7.635
159,4,1,34.602,8.435,33.690,7.663
160,4,1,34.556,8.481,33.644,7.709
161,4,1,34.529,8.509,33.617,7.737
162,4,1,34.501,8.556,33.589,7.783
163,4,1,34.473,8.584,33.562,7.811
164,4,1,34.446,8.630,33.534,7.857
165,4,1,34.418,8.658,33.506,7.885
166,4,1,34.391,8.704,33.479,7.932
167,4,1,34.382,8.732,33.470,7.959
