frame,id,class,tl_x,tl_y,br_x,br_y
297,2,2,46.255,12.713,48.411,13.904
298,2,2,46.388,12.726,48.544,13.917
299,2,2,46.521,12.715,48.677,13.905
300,2,2,46.654,12.728,48.809,13.918
301,2,2,46.835,12.742,48.990,13.932
303,2,2,47.125,12.768,49.280,13.958
304,2,2,47.258,12.805,49.413,13.995
305,2,2,47.415,12.818,49.569,14.008
306,2,2,47.524,12.831,49.678,14.021
307,2,2,47.681,12.845,49.835,14.034
308,2,2,47.789,12.882,49.943,14.071
309,2,2,47.946,12.895,50.100,14.084
310,2,2,48.055,12.932,50.208,14.121
311,2,2,48.212,12.945,50.365,14.134
312,2,2,48.344,13.007,50.497,14.196
313,2,2,48.501,13.020,50.654,14.209
314,2,2,48.634,13.057,50.787,14.246
315,2,2,48.790,13.095,50.943,14.284
316,2,2,48.923,13.132,51.075,14.321
317,2,2,49.056,13.145,51.208,14.334
318,2,2,49.188,13.182,51.340,14.371
319,2,2,49.321,13.195,51.473,14.384
320,2,2,49.453,13.256,51.605,14.445
321,2,2,49.610,13.270,51.762,14.458
322,2,2,49.718,13.331,51.870,14.519
323,2,2,49.875,13.344,52.026,14.533
325,2,2,50.609,13.688,52.424,14.499
326,2,2,50.536,13.688,52.520,14.511
327,2,2,50.525,13.591,52.532,14.620
328,2,2,50.681,13.713,52.712,14.658
329,2,2,50.693,13.676,52.700,14.694
330,2,2,51.102,13.861,53.072,14.830
331,2,2,51.078,13.836,53.072,14.842
332,2,2,51.186,13.873,53.181,14.879
333,2,2,51.487,13.960,53.325,14.976
334,2,2,51.415,13.960,53.397,14.965
335,2,2,51.535,13.997,53.517,15.002
336,2,2,51.703,14.034,53.685,15.039
337,2,2,51.800,14.071,53.781,15.076
338,2,2,51.944,14.108,53.926,15.113
339,2,2,52.088,14.146,54.070,15.150
341,2,2,52.364,14.377,54.527,15.056
342,2,2,52.449,14.233,54.442,15.213
343,2,2,52.581,14.270,54.574,15.250
344,2,2,52.954,14.429,54.887,15.204
345,2,2,52.918,14.332,54.899,15.288
346,2,2,53.038,14.345,55.019,15.301
347,2,2,53.159,14.358,55.139,15.314
348,2,2,53.303,14.395,55.283,15.351
349,2,2,53.447,14.408,55.427,15.364
350,2,2,53.567,14.445,55.547,15.401
351,2,2,53.688,14.458,55.667,15.414
352,2,2,53.832,14.495,55.811,15.451
353,2,2,53.976,14.508,55.955,15.464
355,2,2,54.264,14.534,56.243,15.490
356,2,2,54.384,14.572,56.363,15.527
357,2,2,54.529,14.560,56.507,15.516
358,2,2,54.649,14.597,56.627,15.552
359,2,2,54.769,14.586,56.747,15.541
361,2,2,55.057,14.612,57.035,15.567
362,2,2,55.177,14.625,57.155,15.580
363,2,2,55.297,14.613,57.275,15.568
364,2,2,55.681,14.833,57.682,15.510
365,2,2,55.837,14.774,57.826,15.547
366,2,2,55.813,14.810,57.898,15.463
367,2,2,55.861,14.859,57.934,15.475
368,2,2,55.873,14.907,58.042,15.500
369,2,2,55.921,14.750,57.898,15.620
370,2,2,56.041,14.751,58.018,15.621
371,2,2,56.161,14.752,58.138,15.622
372,2,2,56.281,14.728,58.257,15.598
373,2,2,56.425,14.753,58.401,15.623
374,2,2,56.545,14.730,58.521,15.600
375,2,2,57.013,14.709,59.120,15.422
376,2,2,57.073,14.745,59.168,15.410
377,2,2,57.240,14.795,59.287,15.459
378,2,2,57.277,14.710,59.251,15.544
379,2,2,57.396,14.699,59.371,15.532
380,2,2,57.540,14.664,59.515,15.497
381,2,2,57.660,14.677,59.634,15.510
382,2,2,57.756,14.641,59.730,15.474
383,2,2,57.876,14.630,59.850,15.463
384,2,2,58.020,14.594,59.993,15.427
385,2,2,58.331,14.572,60.328,15.296
386,2,2,58.427,14.548,60.376,15.236
387,2,2,58.415,14.500,60.376,15.309
388,2,2,58.523,14.489,60.555,15.237
209,2,2,33.410,13.769,34.846,14.462
213,2,2,33.998,13.773,35.433,14.465
258,2,2,40.500,13.049,42.738,14.243
302,2,2,46.968,12.755,49.123,13.945
324,2,2,50.537,13.639,52.256,14.437
340,2,2,52.209,14.183,54.190,15.187
354,2,2,54.120,14.521,56.099,15.477
360,2,2,54.913,14.623,56.891,15.578
