frame,id,class,tl_x,tl_y,br_x,br_y
282,1,1,30.808,9.707,29.937,8.973
283,1,1,30.765,9.707,29.894,8.973
284,1,1,30.722,9.707,29.851,8.973
285,1,1,30.679,9.696,29.807,8.962
286,1,1,30.635,9.685,29.764,8.951
287,1,1,30.592,9.685,29.721,8.951
288,1,1,30.549,9.674,29.678,8.940
289,1,1,30.506,9.652,29.635,8.919
290,1,1,30.463,9.642,29.591,8.908
291,1,1,30.409,9.641,29.537,8.908
292,1,1,30.365,9.631,29.494,8.897
293,1,1,30.333,9.620,29.462,8.886
294,1,1,30.290,9.620,29.419,8.886
295,1,1,30.236,9.619,29.364,8.885
297,1,1,30.225,9.609,29.354,8.875
298,1,1,30.193,9.609,29.321,8.875
299,1,1,30.149,9.608,29.278,8.874
300,1,1,30.106,9.598,29.235,8.864
301,1,1,30.063,9.608,29.191,8.874
302,1,1,30.020,9.597,29.148,8.863
303,1,1,29.965,9.608,29.094,8.874
304,1,1,29.922,9.586,29.051,8.852
305,1,1,29.879,9.586,29.008,8.852
306,1,1,29.825,9.575,28.954,8.841
307,1,1,29.782,9.586,28.910,8.852
308,1,1,29.739,9.564,28.867,8.830
309,1,1,29.706,9.564,28.835,8.830
310,1,1,29.663,9.564,28.791,8.830
312,1,1,29.652,9.553,28.781,8.819
313,1,1,29.620,9.542,28.748,8.808
314,1,1,29.576,9.531,28.705,8.797
315,1,1,29.533,9.531,28.662,8.797
316,1,1,29.490,9.531,28.619,8.797
317,1,1,29.447,9.520,28.575,8.786
318,1,1,29.404,9.499,28.532,8.765
319,1,1,29.360,9.499,28.489,8.764
320,1,1,29.014,9.573,28.142,8.839
321,1,1,29.014,9.562,28.142,8.828
322,1,1,28.970,9.562,28.099,8.828
323,1,1,28.927,9.551,28.056,8.817
324,1,1,28.884,9.551,28.012,8.817
325,1,1,28.841,9.540,27.969,8.806
326,1,1,28.797,9.529,27.926,8.795
327,1,1,28.754,9.529,27.883,8.795
328,1,1,28.711,9.529,27.839,8.795
330,1,1,28.700,9.518,27.829,8.784
331,1,1,28.668,9.518,27.796,8.784
332,1,1,28.624,9.518,27.753,8.784
333,1,1,28.581,9.518,27.709,8.784
334,1,1,28.538,9.518,27.666,8.783
335,1,1,28.505,9.507,27.634,8.773
336,1,1,28.462,9.517,27.590,8.783
337,1,1,28.419,9.507,27.547,8.772
338,1,1,28.375,9.506,27.504,8.772
339,1,1,28.343,9.506,27.471,8.772
340,1,1,28.311,9.495,27.439,8.761
341,1,1,28.267,9.495,27.396,8.761
342,1,1,28.235,9.484,27.363,8.750
343,1,1,28.191,9.495,27.320,8.761
345,1,1,28.181,9.484,27.309,8.750
346,1,1,28.148,9.484,27.277,8.750
347,1,1,28.105,9.473,27.233,8.739
348,1,1,28.073,9.452,27.201,8.717
349,1,1,28.029,9.441,27.158,8.706
350,1,1,27.986,9.441,27.114,8.706
351,1,1,27.954,9.430,27.082,8.695
352,1,1,27.911,9.408,27.039,8.674
353,1,1,27.878,9.397,27.006,8.663
354,1,1,27.835,9.397,26.963,8.663
355,1,1,27.792,9.386,26.920,8.652
356,1,1,27.748,9.365,26.877,8.630
357,1,1,27.716,9.354,26.844,8.619
358,1,1,27.673,9.354,26.801,8.619
359,1,1,27.640,9.343,26.769,8.608
361,1,1,27.630,9.332,26.758,8.598
362,1,1,27.597,9.321,26.725,8.587
363,1,1,27.565,9.310,26.693,8.576
364,1,1,27.521,9.310,26.650,8.576
365,1,1,27.478,9.299,26.606,8.565
366,1,1,27.435,9.288,26.563,8.554
367,1,1,27.402,9.288,26.531,8.554
368,1,1,27.359,9.288,26.487,8.554
369,1,1,27.316,9.288,26.444,8.554
0,2,1,40.422,10.679,39.284,9.989
1,2,1,40.454,10.700,39.262,9.978
2,2,1,40.433,10.647,39.240,10.075
3,2,1,40.390,10.647,39.198,10.032
4,2,1,40.368,10.657,39.176,10.021
5,2,1,40.379,10.668,39.187,10.021
6,2,1,40.347,10.668,39.155,10.010
7,2,1,40.304,10.668,39.111,10.010
8,2,1,40.282,10.646,39.090,9.988
9,2,1,40.282,10.646,39.090,9.988
10,2,1,40.261,10.625,39.069,9.967
11,2,1,40.035,10.635,38.843,9.977
12,2,1,40.196,10.625,39.004,9.967
13,2,1,40.175,10.624,38.983,9.967
14,2,1,40.207,10.614,39.015,9.956
15,2,1,40.110,10.603,38.918,9.945
16,2,1,40.089,10.603,38.897,9.945
17,2,1,40.035,10.603,38.843,9.945
18,2,1,40.003,10.581,38.810,9.923
19,2,1,39.981,10.581,38.789,9.923
20,2,1,39.960,10.581,38.767,9.923
21,2,1,39.895,10.581,38.703,9.923
22,2,1,39.874,10.581,38.681,9.923
23,2,1,39.831,10.581,38.638,9.923
24,2,1,39.809,10.581,38.617,9.923
25,2,1,39.788,10.559,38.595,9.901
26,2,1,39.745,10.559,38.552,9.901
27,2,1,39.702,10.559,38.509,9.901
28,2,1,39.680,10.559,38.488,9.901
29,2,1,39.659,10.559,38.466,9.901
30,2,1,39.616,10.559,38.423,9.901
31,2,1,39.594,10.559,38.402,9.901
32,2,1,39.572,10.559,38.380,9.901
33,2,1,39.529,10.558,38.337,9.900
34,2,1,39.508,10.558,38.315,9.900
35,2,1,39.486,10.558,38.294,9.900
36,2,1,39.443,10.558,38.251,9.900
37,2,1,39.400,10.558,38.208,9.900
38,2,1,39.379,10.558,38.186,9.900
39,2,1,39.357,10.558,38.165,9.900
40,2,1,39.314,10.558,38.122,9.900
41,2,1,39.271,10.579,38.079,9.921
42,2,1,39.228,10.579,38.036,9.921
43,2,1,39.207,10.579,38.014,9.921
44,2,1,39.207,10.600,38.014,9.942
45,2,1,39.163,10.600,37.971,9.942
46,2,1,39.142,10.600,37.949,9.942
47,2,1,39.077,10.600,37.885,9.942
48,2,1,39.056,10.600,37.863,9.942
49,2,1,39.013,10.600,37.820,9.942
50,2,1,38.991,10.600,37.799,9.942
51,2,1,38.991,10.600,37.799,9.942
52,2,1,38.970,10.600,37.777,9.942
53,2,1,38.927,10.621,37.734,9.963
54,2,1,38.884,10.621,37.691,9.963
55,2,1,38.862,10.621,37.669,9.963
56,2,1,38.841,10.621,37.648,9.963
57,2,1,38.797,10.621,37.605,9.963
58,2,1,38.754,10.621,37.562,9.963
59,2,1,38.711,10.621,37.519,9.963
60,2,1,38.668,10.621,37.475,9.962
61,2,1,38.647,10.621,37.454,9.962
62,2,1,38.625,10.620,37.432,9.962
63,2,1,38.582,10.620,37.389,9.962
64,2,1,38.539,10.620,37.346,9.962
65,2,1,38.518,10.620,37.325,9.962
66,2,1,38.496,10.642,37.303,9.983
67,2,1,38.431,10.641,37.238,9.983
68,2,1,38.410,10.641,37.217,9.983
69,2,1,38.367,10.641,37.174,9.983
70,2,1,38.324,10.641,37.131,9.983
71,2,1,38.302,10.663,37.109,10.004
72,2,1,38.281,10.662,37.088,10.004
73,2,1,38.237,10.662,37.044,10.004
74,2,1,38.216,10.662,37.023,10.004
75,2,1,38.194,10.684,37.001,10.026
76,2,1,38.130,10.684,36.937,10.025
77,2,1,38.108,10.684,36.915,10.025
78,2,1,38.044,10.683,36.850,10.025
79,2,1,38.022,10.683,36.829,10.025
80,2,1,37.979,10.683,36.786,10.025
81,2,1,37.936,10.705,36.743,10.046
82,2,1,37.914,10.705,36.721,10.046
83,2,1,37.893,10.704,36.699,10.046
84,2,1,37.850,10.704,36.656,10.046
85,2,1,37.807,10.726,36.613,10.067
86,2,1,37.785,10.726,36.592,10.067
87,2,1,37.763,10.726,36.570,10.067
88,2,1,37.720,10.725,36.527,10.067
89,2,1,37.677,10.725,36.484,10.067
90,2,1,37.656,10.725,36.462,10.067
91,2,1,37.634,10.725,36.441,10.067
92,2,1,37.591,10.725,36.398,10.067
93,2,1,37.548,10.725,36.355,10.067
94,2,1,37.526,10.725,36.333,10.067
95,2,1,37.505,10.725,36.311,10.067
96,2,1,37.440,10.725,36.247,10.066
97,2,1,37.419,10.725,36.225,10.066
98,2,1,37.376,10.725,36.182,10.066
99,2,1,37.333,10.724,36.139,10.066
100,2,1,37.311,10.724,36.117,10.066
101,2,1,37.289,10.724,36.096,10.066
102,2,1,37.225,10.724,36.031,10.066
103,2,1,37.203,10.724,36.010,10.066
104,2,1,37.160,10.724,35.967,10.066
105,2,1,37.117,10.724,35.923,10.065
106,2,1,37.074,10.724,35.880,10.065
107,2,1,37.031,10.724,35.837,10.065
108,2,1,36.988,10.724,35.794,10.065
109,2,1,36.966,10.724,35.773,10.065
110,2,1,36.945,10.723,35.751,10.065
111,2,1,36.902,10.723,35.708,10.065
112,2,1,36.858,10.723,35.665,10.065
113,2,1,36.815,10.723,35.622,10.065
114,2,1,36.772,10.723,35.578,10.065
115,2,1,36.729,10.723,35.535,10.064
116,2,1,36.686,10.723,35.492,10.064
117,2,1,36.664,10.723,35.471,10.064
118,2,1,36.643,10.723,35.449,10.064
119,2,1,36.600,10.723,35.406,10.064
120,2,1,36.557,10.722,35.363,10.064
121,2,1,36.514,10.722,35.320,10.064
122,2,1,36.470,10.722,35.277,10.064
123,2,1,36.449,10.722,35.255,10.064
124,2,1,36.427,10.722,35.233,10.064
125,2,1,36.363,10.722,35.169,10.063
126,2,1,36.363,10.722,35.169,10.063
127,2,1,36.320,10.700,35.126,10.042
128,2,1,36.298,10.700,35.104,10.042
129,2,1,36.233,10.700,35.039,10.042
130,2,1,36.212,10.679,35.018,10.020
131,2,1,36.169,10.678,34.975,10.020
132,2,1,36.126,10.678,34.932,10.020
133,2,1,36.083,10.657,34.889,9.998
134,2,1,36.039,10.657,34.845,9.998
135,2,1,36.018,10.657,34.824,9.998
136,2,1,35.996,10.657,34.802,9.998
137,2,1,35.953,10.656,34.759,9.998
138,2,1,35.910,10.656,34.716,9.998
139,2,1,35.867,10.635,34.673,9.976
140,2,1,35.824,10.635,34.630,9.976
141,2,1,35.802,10.635,34.608,9.976
142,2,1,35.781,10.635,34.587,9.976
143,2,1,35.716,10.634,34.522,9.976
144,2,1,35.695,10.634,34.500,9.976
145,2,1,35.630,10.634,34.436,9.975
146,2,1,35.608,10.634,34.414,9.975
147,2,1,35.565,10.634,34.371,9.975
148,2,1,35.522,10.634,34.328,9.975
149,2,1,35.479,10.634,34.285,9.975
150,2,1,35.436,10.634,34.241,9.975
151,2,1,35.393,10.633,34.198,9.975
152,2,1,35.349,10.633,34.155,9.975
153,2,1,35.328,10.633,34.133,9.975
154,2,1,35.306,10.612,34.112,9.953
155,2,1,35.242,10.612,34.047,9.953
156,2,1,35.220,10.612,34.026,9.953
157,2,1,35.177,10.611,33.982,9.953
158,2,1,35.134,10.611,33.939,9.952
159,2,1,35.091,10.611,33.896,9.952
160,2,1,35.069,10.611,33.875,9.952
161,2,1,35.048,10.611,33.853,9.952
162,2,1,35.004,10.611,33.810,9.952
163,2,1,34.961,10.611,33.767,9.952
164,2,1,34.918,10.589,33.724,9.930
165,2,1,34.875,10.589,33.680,9.930
166,2,1,34.853,10.589,33.659,9.930
167,2,1,34.832,10.589,33.637,9.930
168,2,1,34.767,10.589,33.572,9.930
169,2,1,34.746,10.567,33.551,9.908
170,2,1,34.681,10.567,33.486,9.908
171,2,1,34.659,10.567,33.465,9.908
172,2,1,34.595,10.567,33.400,9.908
173,2,1,34.573,10.567,33.378,9.908
174,2,1,34.508,10.567,33.313,9.908
175,2,1,34.487,10.567,33.292,9.908
176,2,1,34.422,10.566,33.227,9.908
177,2,1,34.400,10.566,33.206,9.907
178,2,1,34.357,10.588,33.162,9.929
179,2,1,34.314,10.588,33.119,9.929
180,2,1,34.271,10.609,33.076,9.950
181,2,1,34.227,10.609,33.033,9.950
182,2,1,34.184,10.630,32.989,9.971
183,2,1,34.141,10.630,32.946,9.971
184,2,1,34.098,10.630,32.903,9.971
185,2,1,34.055,10.630,32.860,9.971
186,2,1,34.011,10.630,32.816,9.971
187,2,1,33.968,10.630,32.773,9.971
188,2,1,33.925,10.630,32.730,9.971
189,2,1,33.904,10.630,32.708,9.971
190,2,1,33.882,10.630,32.687,9.970
191,2,1,33.817,10.629,32.622,9.970
192,2,1,33.796,10.629,32.600,9.970
193,2,1,33.752,10.629,32.557,9.970
194,2,1,33.709,10.651,32.514,9.992
195,2,1,33.687,10.651,32.492,9.991
196,2,1,33.666,10.650,32.471,9.991
197,2,1,33.601,10.672,32.406,10.013
198,2,1,33.579,10.672,32.384,10.013
199,2,1,33.515,10.672,32.319,10.012
200,2,1,33.471,10.671,32.276,10.012
201,2,1,33.450,10.671,32.255,10.012
202,2,1,33.385,10.671,32.190,10.012
203,2,1,33.363,10.671,32.168,10.012
204,2,1,33.320,10.671,32.125,10.012
205,2,1,33.277,10.671,32.082,10.012
206,2,1,33.255,10.671,32.060,10.012
207,2,1,33.234,10.671,32.039,10.012
208,2,1,33.191,10.671,31.995,10.012
209,2,1,33.169,10.671,31.974,10.011
210,2,1,33.169,10.671,31.974,10.011
211,2,1,33.147,10.671,31.952,10.011
212,2,1,33.126,10.692,31.930,10.033
213,2,1,33.126,10.714,31.930,10.054
215,2,1,33.115,10.703,31.919,10.044
216,2,1,32.867,10.638,31.780,9.936
217,2,1,32.910,10.616,31.736,9.957
218,2,1,32.889,10.616,31.715,9.957
219,2,1,32.845,10.616,31.671,9.957
220,2,1,32.824,10.616,31.650,9.957
221,2,1,32.781,10.616,31.607,9.957
222,2,1,32.737,10.616,31.563,9.957
223,2,1,32.716,10.616,31.542,9.957
224,2,1,32.673,10.594,31.499,9.935
225,2,1,32.651,10.573,31.477,9.913
226,2,1,32.608,10.572,31.434,9.913
227,2,1,32.586,10.572,31.412,9.913
228,2,1,32.565,10.572,31.391,9.913
229,2,1,32.565,10.551,31.391,9.892
230,2,1,32.229,10.625,31.185,9.945
231,2,1,32.284,10.604,31.131,9.945
232,2,1,32.262,10.604,31.109,9.945
233,2,1,32.240,10.604,31.088,9.944
234,2,1,32.175,10.625,31.023,9.966
235,2,1,32.154,10.625,31.001,9.966
236,2,1,32.111,10.625,30.958,9.966
237,2,1,32.089,10.625,30.936,9.966
238,2,1,32.089,10.625,30.936,9.966
239,2,1,32.067,10.625,30.915,9.966
240,2,1,32.003,10.625,30.850,9.965
241,2,1,32.003,10.625,30.850,9.965
243,2,1,31.992,10.614,30.839,9.955
244,2,1,31.949,10.614,30.796,9.954
245,2,1,31.927,10.614,30.774,9.954
246,2,1,31.646,10.634,30.504,9.943
247,2,1,31.657,10.613,30.515,9.954
248,2,1,31.624,10.613,30.482,9.954
249,2,1,31.592,10.613,30.450,9.953
250,2,1,31.581,10.613,30.439,9.953
251,2,1,31.549,10.613,30.407,9.953
252,2,1,31.538,10.613,30.396,9.953
253,2,1,31.484,10.613,30.342,9.953
254,2,1,31.430,10.612,30.288,9.953
255,2,1,31.376,10.612,30.234,9.953
256,2,1,31.343,10.634,30.201,9.974
257,2,1,31.289,10.612,30.147,9.953
258,2,1,31.257,10.612,30.115,9.953
259,2,1,31.224,10.633,30.082,9.974
260,2,1,31.214,10.612,30.071,9.952
261,2,1,31.159,10.612,30.017,9.952
262,2,1,31.127,10.612,29.985,9.952
263,2,1,31.073,10.611,29.931,9.952
264,2,1,31.041,10.611,29.898,9.952
265,2,1,30.986,10.611,29.844,9.952
266,2,1,30.954,10.611,29.812,9.952
267,2,1,30.922,10.611,29.779,9.952
268,2,1,30.889,10.611,29.747,9.951
269,2,1,30.857,10.611,29.714,9.951
270,2,1,30.824,10.611,29.682,9.951
271,2,1,30.770,10.611,29.628,9.951
272,2,1,30.738,10.611,29.595,9.951
273,2,1,30.684,10.610,29.541,9.951
274,2,1,30.651,10.610,29.509,9.951
275,2,1,30.619,10.610,29.476,9.951
276,2,1,30.586,10.610,29.444,9.951
277,2,1,30.532,10.610,29.390,9.950
278,2,1,30.521,10.610,29.379,9.950
279,2,1,30.467,10.610,29.325,9.950
280,2,1,30.435,10.610,29.292,9.950
281,2,1,30.381,10.588,29.238,9.929
282,2,1,30.349,10.567,29.206,9.907
283,2,1,30.295,10.566,29.152,9.907
284,2,1,30.284,10.566,29.141,9.907
285,2,1,30.230,10.566,29.087,9.907
286,2,1,30.197,10.566,29.055,9.907
287,2,1,30.143,10.566,29.000,9.906
288,2,1,30.132,10.566,28.990,9.906
289,2,1,30.078,10.566,28.936,9.906
290,2,1,30.046,10.566,28.903,9.906
291,2,1,29.992,10.566,28.849,9.906
292,2,1,29.959,10.566,28.816,9.906
293,2,1,29.905,10.544,28.762,9.884
294,2,1,29.873,10.522,28.730,9.863
295,2,1,29.840,10.544,28.698,9.884
296,2,1,29.808,10.522,28.665,9.862
297,2,1,29.754,10.522,28.611,9.862
298,2,1,29.721,10.522,28.579,9.862
299,2,1,29.689,10.522,28.546,9.862
300,2,1,29.657,10.500,28.514,9.840
301,2,1,29.603,10.478,28.460,9.819
302,2,1,29.570,10.500,28.427,9.840
303,2,1,29.516,10.478,28.373,9.818
304,2,1,29.483,10.500,28.341,9.840
305,2,1,29.451,10.478,28.308,9.818
306,2,1,29.419,10.478,28.276,9.818
307,2,1,29.365,10.478,28.222,9.818
308,2,1,29.332,10.478,28.189,9.818
309,2,1,29.278,10.478,28.135,9.818
310,2,1,29.267,10.478,28.124,9.818
311,2,1,29.213,10.477,28.070,9.818
312,2,1,29.181,10.477,28.038,9.818
313,2,1,29.126,10.477,27.983,9.817
314,2,1,29.094,10.477,27.951,9.817
315,2,1,29.061,10.477,27.918,9.817
316,2,1,29.029,10.477,27.886,9.817
317,2,1,28.975,10.477,27.832,9.817
318,2,1,28.942,10.477,27.799,9.817
319,2,1,28.910,10.477,27.767,9.817
320,2,1,28.877,10.477,27.734,9.817
321,2,1,28.823,10.455,27.680,9.795
322,2,1,28.791,10.433,27.648,9.773
323,2,1,28.759,10.433,27.615,9.773
324,2,1,28.726,10.433,27.583,9.773
325,2,1,28.672,10.433,27.529,9.773
326,2,1,28.640,10.433,27.496,9.773
327,2,1,28.607,10.433,27.464,9.773
328,2,1,28.575,10.433,27.431,9.773
329,2,1,28.521,10.411,27.377,9.751
330,2,1,28.488,10.389,27.345,9.729
331,2,1,28.434,10.389,27.291,9.729
332,2,1,28.402,10.389,27.258,9.729
333,2,1,28.369,10.389,27.226,9.729
334,2,1,28.337,10.367,27.193,9.707
335,2,1,28.283,10.346,27.139,9.686
336,2,1,28.250,10.346,27.107,9.686
337,2,1,28.218,10.346,27.074,9.686
338,2,1,28.185,10.345,27.042,9.685
339,2,1,28.153,10.345,27.009,9.685
340,2,1,28.120,10.345,26.977,9.685
341,2,1,28.066,10.345,26.923,9.685
342,2,1,28.034,10.345,26.890,9.685
343,2,1,27.980,10.345,26.836,9.685
344,2,1,27.947,10.345,26.804,9.685
345,2,1,27.915,10.345,26.771,9.685
346,2,1,27.882,10.345,26.739,9.685
347,2,1,27.828,10.345,26.684,9.684
348,2,1,27.817,10.344,26.674,9.684
349,2,1,27.763,10.344,26.619,9.684
350,2,1,27.730,10.344,26.587,9.684
351,2,1,27.676,10.366,26.532,9.706
352,2,1,27.665,10.344,26.522,9.684
353,2,1,27.611,10.365,26.467,9.705
354,2,1,27.600,10.344,26.457,9.684
355,2,1,27.546,10.365,26.402,9.705
356,2,1,27.514,10.344,26.370,9.684
357,2,1,27.481,10.344,26.338,9.683
358,2,1,27.449,10.343,26.305,9.683
359,2,1,27.395,10.343,26.251,9.683
360,2,1,27.384,10.343,26.240,9.683
361,2,1,27.330,10.343,26.186,9.683
362,2,1,27.297,10.343,26.153,9.683
363,2,1,27.243,10.343,26.099,9.683
364,2,1,27.211,10.321,26.067,9.661
365,2,1,27.178,10.300,26.034,9.640
366,2,1,27.146,10.321,26.002,9.661
367,2,1,27.091,10.299,25.948,9.639
368,2,1,27.059,10.299,25.915,9.639
369,2,1,27.026,10.299,25.883,9.639
0,3,1,40.807,11.356,39.863,10.591
1,3,1,40.840,11.378,39.852,10.581
2,3,1,40.829,11.378,39.841,10.581
3,3,1,40.829,11.388,39.841,10.591
4,3,1,40.829,11.378,39.841,10.581
5,3,1,40.807,11.388,39.820,10.591
6,3,1,40.818,11.388,39.831,10.591
7,3,1,40.807,11.388,39.820,10.591
8,3,1,40.796,11.388,39.809,10.591
9,3,1,40.796,11.399,39.809,10.602
10,3,1,40.786,11.410,39.798,10.613
11,3,1,40.786,11.367,39.798,10.570
12,3,1,40.775,11.410,39.787,10.613
13,3,1,40.775,11.410,39.787,10.613
14,3,1,40.764,11.442,39.777,10.645
15,3,1,40.753,11.431,39.766,10.634
16,3,1,40.753,11.420,39.766,10.623
17,3,1,40.743,11.420,39.755,10.623
18,3,1,40.732,11.420,39.744,10.623
19,3,1,40.721,11.431,39.734,10.634
20,3,1,40.710,11.420,39.723,10.623
21,3,1,40.700,11.431,39.712,10.634
22,3,1,40.689,11.420,39.701,10.623
23,3,1,40.667,11.431,39.680,10.634
24,3,1,40.657,11.420,39.669,10.623
25,3,1,40.646,11.420,39.658,10.623
26,3,1,40.624,11.420,39.637,10.623
27,3,1,40.603,11.409,39.615,10.612
28,3,1,40.592,11.398,39.605,10.602
29,3,1,40.560,11.409,39.572,10.612
30,3,1,40.549,11.388,39.562,10.591
31,3,1,40.528,11.388,39.540,10.591
32,3,1,40.506,11.377,39.519,10.580
33,3,1,40.485,11.377,39.497,10.580
34,3,1,40.463,11.377,39.476,10.580
35,3,1,40.431,11.366,39.443,10.569
36,3,1,40.420,11.355,39.433,10.558
37,3,1,40.399,11.355,39.411,10.558
38,3,1,40.388,11.355,39.400,10.558
39,3,1,40.366,11.355,39.379,10.558
40,3,1,40.345,11.344,39.357,10.547
42,3,1,40.334,11.333,39.347,10.536
43,3,1,40.323,11.344,39.336,10.547
44,3,1,40.291,11.333,39.304,10.536
45,3,1,40.259,11.344,39.271,10.547
46,3,1,40.227,11.333,39.239,10.536
47,3,1,40.194,11.344,39.207,10.547
48,3,1,40.162,11.333,39.174,10.536
49,3,1,40.130,11.322,39.142,10.525
50,3,1,40.097,11.311,39.110,10.514
51,3,1,40.065,11.322,39.078,10.525
52,3,1,40.033,11.311,39.045,10.514
53,3,1,40.001,11.322,39.013,10.525
54,3,1,39.968,11.311,38.981,10.514
55,3,1,39.958,11.322,38.970,10.525
56,3,1,39.925,11.311,38.938,10.514
57,3,1,39.893,11.300,38.905,10.503
58,3,1,39.861,11.268,38.873,10.471
59,3,1,39.850,11.257,38.863,10.460
60,3,1,39.818,11.246,38.830,10.449
61,3,1,39.786,11.235,38.798,10.438
62,3,1,39.753,11.225,38.766,10.428
63,3,1,39.721,11.214,38.734,10.417
64,3,1,39.689,11.203,38.701,10.406
65,3,1,39.657,11.214,38.669,10.417
66,3,1,39.603,11.203,38.615,10.406
67,3,1,39.549,11.192,38.561,10.395
68,3,1,39.517,11.203,38.529,10.405
69,3,1,39.484,11.213,38.497,10.416
70,3,1,39.431,11.202,38.443,10.405
71,3,1,39.420,11.235,38.432,10.437
72,3,1,39.366,11.224,38.378,10.427
73,3,1,39.355,11.234,38.367,10.437
74,3,1,39.323,11.224,38.335,10.426
75,3,1,39.291,11.256,38.303,10.459
76,3,1,39.258,11.266,38.270,10.469
77,3,1,39.247,11.277,38.260,10.480
78,3,1,39.194,11.288,38.206,10.490
79,3,1,39.161,11.320,38.173,10.523
80,3,1,39.129,11.309,38.141,10.512
81,3,1,39.097,11.341,38.109,10.544
82,3,1,39.043,11.330,38.055,10.533
83,3,1,39.032,11.362,38.044,10.565
84,3,1,38.978,11.352,37.990,10.554
85,3,1,38.924,11.362,37.936,10.565
86,3,1,38.870,11.351,37.883,10.554
87,3,1,38.838,11.362,37.850,10.565
88,3,1,38.784,11.351,37.796,10.554
89,3,1,38.752,11.340,37.764,10.543
90,3,1,38.720,11.351,37.732,10.554
91,3,1,38.687,11.362,37.699,10.564
92,3,1,38.655,11.351,37.667,10.554
93,3,1,38.623,11.340,37.635,10.543
94,3,1,38.591,11.329,37.603,10.532
95,3,1,38.580,11.318,37.592,10.521
96,3,1,38.526,11.286,37.538,10.489
97,3,1,38.494,11.275,37.506,10.478
98,3,1,38.440,11.264,37.452,10.467
99,3,1,38.408,11.275,37.420,10.478
100,3,1,38.354,11.264,37.366,10.467
101,3,1,38.322,11.275,37.333,10.477
102,3,1,38.268,11.264,37.280,10.467
103,3,1,38.235,11.275,37.247,10.477
104,3,1,38.182,11.264,37.193,10.466
105,3,1,38.149,11.274,37.161,10.477
106,3,1,38.095,11.285,37.107,10.488
107,3,1,38.063,11.296,37.075,10.498
108,3,1,38.009,11.285,37.021,10.487
109,3,1,37.998,11.296,37.010,10.498
110,3,1,37.966,11.306,36.978,10.509
111,3,1,37.934,11.338,36.945,10.541
112,3,1,37.901,11.349,36.913,10.552
113,3,1,37.869,11.360,36.881,10.562
114,3,1,37.815,11.370,36.827,10.573
115,3,1,37.783,11.402,36.794,10.605
116,3,1,37.729,11.413,36.740,10.616
117,3,1,37.696,11.424,36.708,10.626
118,3,1,37.664,11.413,36.676,10.615
119,3,1,37.610,11.424,36.622,10.626
120,3,1,37.556,11.413,36.568,10.615
121,3,1,37.524,11.423,36.535,10.626
122,3,1,37.470,11.412,36.482,10.615
123,3,1,37.438,11.423,36.449,10.626
124,3,1,37.405,11.412,36.417,10.615
125,3,1,37.373,11.423,36.385,10.625
126,3,1,37.319,11.412,36.331,10.614
127,3,1,37.308,11.423,36.320,10.625
128,3,1,37.276,11.412,36.288,10.614
129,3,1,37.244,11.401,36.255,10.604
130,3,1,37.212,11.347,36.223,10.550
131,3,1,37.201,11.294,36.213,10.496
132,3,1,37.147,11.261,36.159,10.464
133,3,1,37.115,11.250,36.127,10.453
134,3,1,37.061,11.240,36.073,10.442
135,3,1,37.029,11.250,36.040,10.453
136,3,1,36.997,11.239,36.008,10.442
137,3,1,36.964,11.250,35.976,10.452
138,3,1,36.910,11.239,35.922,10.441
139,3,1,36.878,11.228,35.890,10.431
140,3,1,36.824,11.217,35.836,10.420
141,3,1,36.792,11.228,35.803,10.430
142,3,1,36.759,11.217,35.771,10.420
143,3,1,36.727,11.228,35.739,10.430
144,3,1,36.695,11.217,35.706,10.419
145,3,1,36.662,11.228,35.674,10.430
146,3,1,36.630,11.217,35.642,10.419
147,3,1,36.619,11.249,35.631,10.451
148,3,1,36.565,11.260,35.577,10.462
149,3,1,36.533,11.270,35.544,10.473
150,3,1,36.479,11.260,35.490,10.462
151,3,1,36.447,11.270,35.458,10.472
152,3,1,36.393,11.238,35.404,10.440
153,3,1,36.382,11.227,35.393,10.429
154,3,1,36.350,11.216,35.361,10.418
155,3,1,36.317,11.227,35.329,10.429
156,3,1,36.264,11.195,35.275,10.397
157,3,1,36.231,11.184,35.243,10.386
158,3,1,36.199,11.151,35.210,10.354
159,3,1,36.167,11.141,35.178,10.343
160,3,1,36.135,11.108,35.146,10.310
161,3,1,36.102,11.097,35.114,10.300
162,3,1,36.070,11.087,35.081,10.289
163,3,1,36.038,11.097,35.049,10.299
164,3,1,36.005,11.086,35.017,10.289
165,3,1,35.995,11.076,35.006,10.278
166,3,1,35.941,11.065,34.952,10.267
168,3,1,35.930,11.054,34.941,10.256
169,3,1,35.898,11.043,34.909,10.245
170,3,1,35.865,11.054,34.877,10.256
171,3,1,35.811,11.043,34.823,10.245
172,3,1,35.779,11.054,34.790,10.256
173,3,1,35.747,11.043,34.758,10.245
174,3,1,35.714,11.032,34.726,10.234
175,3,1,35.660,11.021,34.672,10.223
176,3,1,35.628,11.032,34.639,10.234
177,3,1,35.574,11.021,34.585,10.223
178,3,1,35.542,11.032,34.553,10.234
179,3,1,35.488,11.021,34.499,10.223
180,3,1,35.455,11.031,34.467,10.233
181,3,1,35.423,10.999,34.434,10.201
182,3,1,35.391,11.010,34.402,10.212
183,3,1,35.337,10.999,34.348,10.201
185,3,1,35.326,10.988,34.337,10.190
186,3,1,35.294,10.999,34.305,10.201
