frame,id,class,tl_x,tl_y,br_x,br_y
321,1,1,30.322,10.816,29.614,9.914
322,1,1,30.322,10.861,29.614,9.959
323,1,1,30.306,10.922,29.598,10.020
324,1,1,30.306,10.983,29.598,10.081
325,1,1,30.291,11.044,29.583,10.141
326,1,1,30.291,11.090,29.583,10.187
327,1,1,30.291,11.135,29.583,10.233
328,1,1,30.291,11.181,29.583,10.278
329,1,1,30.291,11.226,29.583,10.324
330,1,1,30.276,11.272,29.568,10.369
331,1,1,30.261,11.318,29.553,10.415
332,1,1,30.246,11.364,29.537,10.461
333,1,1,30.230,11.425,29.522,10.521
334,1,1,30.215,11.486,29.507,10.582
335,1,1,30.200,11.547,29.492,10.643
336,1,1,30.185,11.608,29.476,10.704
337,1,1,30.185,11.668,29.476,10.765
338,1,1,30.170,11.729,29.461,10.826
339,1,1,30.154,11.791,29.446,10.887
340,1,1,30.139,11.852,29.430,10.947
341,1,1,30.124,11.897,29.415,10.993
342,1,1,30.109,11.958,29.400,11.054
343,1,1,30.093,12.004,29.385,11.100
344,1,1,30.093,12.065,29.385,11.161
345,1,1,30.078,12.111,29.369,11.206
346,1,1,30.063,12.172,29.354,11.267
347,1,1,30.063,12.218,29.354,11.313
348,1,1,30.063,12.279,29.354,11.374
349,1,1,30.048,12.340,29.339,11.435
350,1,1,30.048,12.409,29.346,11.503
352,1,1,30.040,12.401,29.339,11.496
353,1,1,30.032,12.447,29.331,11.542
354,1,1,30.025,12.508,29.323,11.602
355,1,1,30.033,12.554,29.331,11.648
356,1,1,30.010,12.615,29.308,11.709
357,1,1,30.017,12.691,29.316,11.785
358,1,1,29.994,12.752,29.293,11.846
359,1,1,30.002,12.814,29.300,11.907
360,1,1,29.994,12.875,29.293,11.968
361,1,1,30.002,12.920,29.300,12.014
362,1,1,29.994,12.982,29.293,12.075
363,1,1,29.987,13.028,29.285,12.121
364,1,1,29.979,13.089,29.277,12.182
365,1,1,29.972,13.150,29.270,12.243
366,1,1,29.964,13.211,29.262,12.304
367,1,1,29.956,13.257,29.254,12.350
368,1,1,29.933,13.318,29.231,12.411
369,1,1,29.926,13.364,29.224,12.457
370,1,1,29.903,13.425,29.201,12.518
371,1,1,29.895,13.487,29.193,12.579
372,1,1,29.888,13.533,29.185,12.625
373,1,1,29.880,13.579,29.178,12.671
374,1,1,29.857,13.640,29.155,12.732
375,1,1,29.865,13.686,29.162,12.778
376,1,1,29.842,13.747,29.139,12.839
377,1,1,29.834,13.793,29.132,12.885
378,1,1,29.811,13.839,29.109,12.931
379,1,1,29.803,13.885,29.101,12.977
380,1,1,29.780,13.947,29.078,13.038
381,1,1,29.773,13.993,29.070,13.084
382,1,1,29.765,14.039,29.063,13.130
383,1,1,29.758,14.085,29.055,13.176
384,1,1,29.735,14.146,29.032,13.237
385,1,1,29.727,14.207,29.024,13.298
386,1,1,29.719,14.269,29.017,13.360
387,1,1,29.712,14.330,29.009,13.421
388,1,1,29.704,14.391,29.001,13.482
389,1,1,29.712,14.460,29.009,13.559
391,1,1,29.704,14.453,29.001,13.551
392,1,1,29.696,14.506,28.993,13.605
393,1,1,29.673,14.545,28.970,13.643
394,1,1,29.681,14.583,28.978,13.681
395,1,1,29.689,14.652,28.986,13.750
396,1,1,29.696,14.706,28.993,13.804
398,1,1,29.689,14.698,28.986,13.796
399,1,1,29.681,14.737,28.978,13.834
400,1,1,29.673,14.790,28.970,13.888
401,1,1,29.620,15.251,28.940,13.949
402,1,1,29.535,15.190,28.939,14.110
403,1,1,29.566,15.244,28.932,14.141
404,1,1,29.589,15.152,28.909,14.218
405,1,1,29.589,15.221,28.909,14.287
406,1,1,29.589,15.275,28.908,14.340
407,1,1,29.589,15.328,28.908,14.394
408,1,1,29.589,15.398,28.908,14.463
409,1,1,29.574,15.452,28.893,14.517
410,1,1,29.558,15.475,28.878,14.540
411,1,1,29.558,15.513,28.878,14.578
412,1,1,29.543,15.536,28.862,14.601
413,1,1,29.528,15.575,28.847,14.640
414,1,1,29.512,15.598,28.832,14.663
415,1,1,29.482,15.606,28.801,14.671
416,1,1,29.451,15.613,28.770,14.679
417,1,1,29.436,15.652,28.755,14.717
418,1,1,29.436,15.690,28.755,14.755
419,1,1,29.436,15.744,28.755,14.809
420,1,1,29.451,15.783,28.770,14.847
421,1,1,29.466,15.837,28.785,14.901
423,1,1,29.458,15.829,28.778,14.893
424,1,1,29.489,15.898,28.808,14.962
425,1,1,29.520,15.952,28.839,15.016
426,1,1,29.550,15.990,28.869,15.054
427,1,1,29.550,15.982,28.869,15.047
428,1,1,29.550,15.990,28.869,15.054
429,1,1,29.550,15.998,28.869,15.062
430,1,1,29.550,16.021,28.869,15.085
431,1,1,29.550,16.044,28.869,15.108
432,1,1,29.550,16.067,28.869,15.131
433,1,1,29.550,16.090,28.869,15.154
434,1,1,29.550,16.129,28.869,15.193
435,1,1,29.542,16.761,29.090,16.277
436,1,1,29.558,16.776,29.090,16.269
437,1,1,29.565,16.822,29.098,16.315
438,1,1,29.719,16.976,28.892,15.700
439,1,1,29.703,16.961,28.907,15.746
440,1,1,29.726,16.860,28.930,15.915
441,1,1,29.673,17.270,28.814,16.409
442,1,1,29.657,17.277,28.837,16.370
443,1,1,29.673,17.308,28.852,16.401
444,1,1,29.673,17.370,28.852,16.463
445,1,1,29.673,17.424,28.852,16.517
446,1,1,29.696,17.455,28.875,16.547
447,1,1,29.688,17.517,28.867,16.609
448,1,1,29.703,17.555,28.883,16.648
449,1,1,29.749,17.601,28.929,16.694
450,1,1,29.734,17.648,28.913,16.740
451,1,1,29.734,17.702,28.913,16.794
452,1,1,29.726,17.741,28.906,16.833
453,1,1,29.765,17.779,28.944,16.871
454,1,1,29.780,17.818,28.959,16.910
455,1,1,29.795,17.856,28.975,16.948
456,1,1,29.795,17.895,28.974,16.987
457,1,1,29.811,17.964,28.990,17.056
458,1,1,29.826,18.019,29.005,17.110
459,1,1,29.826,18.057,29.005,17.149
460,1,1,29.826,18.080,29.005,17.172
461,1,1,29.826,18.119,29.005,17.210
462,1,1,29.841,18.158,29.020,17.249
463,1,1,29.841,18.212,29.020,17.303
464,1,1,29.841,18.251,29.020,17.342
465,1,1,29.841,18.289,29.020,17.380
466,1,1,29.857,18.343,29.035,17.434
467,1,1,29.857,18.398,29.035,17.488
468,1,1,29.857,18.436,29.035,17.527
469,1,1,29.872,18.459,29.051,17.550
470,1,1,29.872,18.490,29.051,17.589
471,1,1,29.872,18.506,29.051,17.612
472,1,1,29.888,18.521,29.066,17.635
473,1,1,29.888,18.545,29.066,17.666
474,1,1,29.903,18.560,29.081,17.689
475,1,1,29.918,18.583,29.097,17.720
476,1,1,29.918,18.599,29.097,17.743
477,1,1,29.934,18.614,29.112,17.766
478,1,1,29.949,18.630,29.127,17.789
479,1,1,29.934,18.645,29.112,17.813
480,1,1,29.934,18.653,29.112,17.828
482,1,1,29.926,18.537,29.104,17.720
483,1,1,29.926,18.537,29.104,17.728
484,1,1,29.926,18.552,29.104,17.751
485,1,1,29.926,18.552,29.104,17.759
486,1,1,29.941,18.568,29.120,17.782
487,1,1,29.972,18.591,29.150,17.812
488,1,1,29.987,18.622,29.166,17.851
489,1,1,30.003,18.653,29.181,17.890
491,1,1,29.995,18.536,29.173,17.781
492,1,1,29.995,18.529,29.173,17.781
493,1,1,29.980,18.529,29.158,17.789
494,1,1,29.980,18.521,29.158,17.789
495,1,1,29.980,18.521,29.158,17.797
496,1,1,29.964,18.506,29.143,17.789
497,1,1,29.949,18.506,29.127,17.797
498,1,1,29.934,18.498,29.112,17.797
499,1,1,29.918,18.498,29.096,17.805
500,1,1,29.918,18.490,29.096,17.805
501,1,1,29.903,18.490,29.081,17.813
502,1,1,29.872,18.483,29.050,17.813
503,1,1,29.857,18.483,29.035,17.821
504,1,1,29.826,18.467,29.004,17.813
505,1,1,29.811,18.475,28.989,17.829
506,1,1,29.795,18.468,28.974,17.829
507,1,1,29.780,18.468,28.958,17.836
508,1,1,29.765,18.468,28.943,17.844
509,1,1,29.734,18.468,28.912,17.852
510,1,1,29.718,18.468,28.897,17.860
511,1,1,29.718,18.468,28.897,17.868
512,1,1,29.718,18.460,28.897,17.868
513,1,1,29.703,18.460,28.881,17.875
514,1,1,29.688,18.452,28.866,17.875
515,1,1,29.672,18.453,28.851,17.876
516,1,1,29.657,18.453,28.835,17.876
517,1,1,29.657,18.460,28.835,17.891
518,1,1,29.657,18.453,28.835,17.891
519,1,1,29.642,18.453,28.820,17.891
520,1,1,29.642,18.453,28.820,17.891
521,1,1,29.626,18.460,28.804,17.907
522,1,1,29.626,18.453,28.804,17.907
523,1,1,29.626,18.453,28.804,17.907
524,1,1,29.611,18.461,28.789,17.922
525,1,1,29.595,18.461,28.774,17.930
526,1,1,29.595,18.461,28.774,17.938
527,1,1,29.580,18.453,28.758,17.938
528,1,1,29.549,18.461,28.728,17.953
529,1,1,29.534,18.453,28.712,17.953
530,1,1,29.519,18.461,28.697,17.969
531,1,1,29.503,18.461,28.681,17.977
532,1,1,29.472,18.469,28.651,17.992
533,1,1,29.457,18.469,28.635,18.000
534,1,1,29.442,18.469,28.620,18.008
535,1,1,29.411,18.469,28.589,18.016
536,1,1,29.396,18.469,28.574,18.024
537,1,1,29.365,18.469,28.543,18.032
538,1,1,29.350,18.469,28.528,18.039
539,1,1,29.334,18.462,28.512,18.039
121,2,2,16.969,10.130,16.475,9.463
122,2,2,16.984,10.153,16.468,9.455
123,2,2,17.060,10.168,16.544,9.470
124,2,2,17.121,10.183,16.605,9.485
125,2,2,17.190,10.198,16.673,9.500
126,2,2,17.251,10.213,16.734,9.515
127,2,2,17.327,10.221,16.811,9.523
128,2,2,17.396,10.236,16.879,9.538
129,2,2,18.098,10.280,16.595,9.645
130,2,2,18.228,10.287,16.625,9.675
131,2,2,18.456,10.347,16.512,9.592
132,2,2,18.563,10.377,16.572,9.622
133,2,2,18.654,10.430,16.618,9.645
134,2,2,18.646,10.445,16.656,9.660
135,2,2,18.752,10.483,16.740,9.660
136,2,2,18.821,10.475,16.869,9.690
137,2,2,18.913,10.498,16.937,9.712
138,2,2,19.050,10.490,17.059,9.727
139,2,2,18.944,10.467,17.143,9.742
140,2,2,19.111,10.482,17.189,9.765
141,2,2,19.050,10.482,17.242,9.765
142,2,2,19.364,10.466,17.387,9.787
143,2,2,19.250,10.429,17.600,9.863
144,2,2,19.318,10.444,17.638,9.862
145,2,2,19.394,10.481,17.767,9.893
146,2,2,19.524,10.481,17.882,9.892
147,2,2,19.456,10.443,17.685,9.771
148,2,2,19.684,10.534,17.913,9.862
149,2,2,19.837,10.480,18.187,9.907
150,2,2,19.898,10.510,18.279,9.899
151,2,2,19.959,10.525,18.203,9.869
152,2,2,20.096,10.533,18.477,9.921
153,2,2,20.180,10.548,18.561,9.936
154,2,2,20.264,10.563,18.737,9.943
155,2,2,20.393,10.593,18.813,9.966
156,2,2,20.500,10.608,18.782,9.981
157,2,2,20.554,10.608,18.835,9.981
158,2,2,20.653,10.622,18.934,9.996
159,2,2,20.760,10.622,19.041,9.995
160,2,2,20.897,10.637,19.179,10.010
161,2,2,21.027,10.667,19.308,10.040
162,2,2,21.133,10.682,19.415,10.055
163,2,2,21.271,10.682,19.552,10.055
164,2,2,21.385,10.697,19.666,10.070
165,2,2,21.507,10.719,19.788,10.092
166,2,2,21.629,10.741,19.910,10.115
167,2,2,21.774,10.741,20.055,10.114
168,2,2,22.041,10.809,20.345,10.190
169,2,2,22.117,10.793,20.520,10.212
170,2,2,22.155,10.824,20.650,10.196
171,2,2,22.247,10.808,20.551,10.197
172,2,2,22.384,10.831,20.779,10.226
173,2,2,22.422,10.831,20.733,10.227
174,2,2,22.544,10.838,20.856,10.234
175,2,2,22.682,10.860,20.993,10.256
176,2,2,22.827,10.868,21.138,10.263
177,2,2,22.949,10.890,21.260,10.286
178,2,2,23.101,10.897,21.412,10.293
179,2,2,23.246,10.920,21.557,10.316
180,2,2,23.383,10.927,21.694,10.323
181,2,2,23.521,10.949,21.831,10.345
182,2,2,23.666,10.956,21.976,10.352
183,2,2,23.803,10.979,22.113,10.375
184,2,2,23.955,10.986,22.266,10.382
185,2,2,24.085,11.009,22.396,10.405
186,2,2,24.238,11.016,22.548,10.412
187,2,2,24.375,11.038,22.685,10.434
188,2,2,24.520,11.045,22.830,10.441
189,2,2,24.657,11.068,22.967,10.464
190,2,2,24.825,11.075,23.135,10.471
191,2,2,24.970,11.097,23.280,10.493
192,2,2,25.122,11.120,23.432,10.516
193,2,2,25.275,11.142,23.585,10.538
194,2,2,25.435,11.165,23.745,10.560
195,2,2,25.580,11.187,23.890,10.583
196,2,2,25.740,11.209,24.050,10.605
197,2,2,25.885,11.232,24.194,10.628
198,2,2,26.045,11.254,24.354,10.650
199,2,2,26.190,11.277,24.499,10.672
200,2,2,26.350,11.299,24.659,10.695
201,2,2,26.495,11.321,24.804,10.717
202,2,2,26.639,11.344,24.949,10.740
203,2,2,26.799,11.381,25.109,10.777
204,2,2,26.960,11.404,25.269,10.800
205,2,2,27.104,11.441,25.414,10.837
206,2,2,27.264,11.479,25.574,10.875
207,2,2,27.425,11.517,25.734,10.912
208,2,2,27.585,11.539,25.894,10.935
209,2,2,27.745,11.577,26.054,10.972
210,2,2,27.905,11.614,26.214,11.010
211,2,2,28.050,11.652,26.358,11.048
212,2,2,28.225,11.674,26.534,11.070
213,2,2,28.370,11.697,26.679,11.092
214,2,2,28.545,11.719,26.854,11.115
215,2,2,28.706,11.757,27.014,11.152
216,2,2,28.866,11.779,27.174,11.175
217,2,2,29.026,11.817,27.334,11.212
218,2,2,29.201,11.839,27.509,11.235
219,2,2,29.361,11.877,27.669,11.272
220,2,2,29.537,11.899,27.845,11.295
221,2,2,29.697,11.937,28.005,11.332
222,2,2,29.857,11.959,28.165,11.355
223,2,2,30.017,11.982,28.325,11.377
224,2,2,30.177,12.004,28.485,11.399
225,2,2,30.337,12.042,28.645,11.437
226,2,2,30.513,12.064,28.820,11.459
227,2,2,30.673,12.102,28.980,11.497
228,2,2,30.833,12.124,29.140,11.519
229,2,2,30.993,12.146,29.301,11.542
230,2,2,31.169,12.169,29.476,11.564
231,2,2,31.314,12.206,29.621,11.602
232,2,2,31.489,12.213,29.796,11.609
233,2,2,31.649,12.251,29.956,11.646
234,2,2,31.825,12.273,30.131,11.669
235,2,2,31.970,12.296,30.276,11.691
236,2,2,32.145,12.303,30.452,11.698
237,2,2,32.290,12.325,30.596,11.721
238,2,2,32.465,12.348,30.772,11.743
239,2,2,32.625,12.370,30.932,11.765
240,2,2,32.801,12.377,31.107,11.772
241,2,2,32.946,12.400,31.252,11.795
242,2,2,33.121,12.407,31.427,11.802
243,2,2,33.266,12.429,31.572,11.824
244,2,2,33.441,12.436,31.747,11.831
245,2,2,33.586,12.459,31.892,11.854
246,2,2,33.761,12.466,32.068,11.861
247,2,2,33.906,12.473,32.212,11.868
248,2,2,34.082,12.480,32.388,11.875
249,2,2,34.242,12.487,32.548,11.882
250,2,2,34.402,12.494,32.708,11.889
251,2,2,34.562,12.501,32.868,11.897
252,2,2,34.722,12.493,33.028,11.888
253,2,2,34.882,12.500,33.188,11.896
254,2,2,35.057,12.492,33.363,11.887
255,2,2,35.202,12.484,33.507,11.879
256,2,2,35.377,12.476,33.683,11.871
257,2,2,35.521,12.468,33.827,11.863
258,2,2,35.696,12.460,34.002,11.855
259,2,2,35.841,12.451,34.147,11.847
260,2,2,36.016,12.428,34.322,11.824
261,2,2,36.161,12.420,34.467,11.816
262,2,2,36.291,12.526,34.337,11.763
263,2,2,36.420,12.465,34.398,11.740
264,2,2,36.625,12.457,34.420,11.701
265,2,2,36.366,12.381,34.657,11.777
266,2,2,36.510,12.358,34.801,11.754
267,2,2,36.670,12.335,34.961,11.730
268,2,2,36.815,12.311,35.105,11.707
269,2,2,36.974,12.273,35.265,11.668
270,2,2,37.134,12.249,35.425,11.645
271,2,2,37.278,12.211,35.569,11.607
272,2,2,37.438,12.187,35.728,11.583
273,2,2,37.582,12.149,35.873,11.545
274,2,2,37.726,12.125,36.017,11.522
275,2,2,37.870,12.087,36.161,11.483
276,2,2,38.030,12.064,36.321,11.460
277,2,2,38.540,12.161,36.441,11.239
278,2,2,38.333,12.002,36.617,11.390
279,2,2,38.942,12.046,36.539,11.208
280,2,2,38.462,11.963,36.746,11.352
281,2,2,38.599,11.932,36.882,11.321
282,2,2,38.766,11.901,37.049,11.290
283,2,2,38.902,11.855,37.186,11.244
284,2,2,39.054,11.809,37.337,11.198
285,2,2,39.206,11.794,37.489,11.183
286,2,2,39.684,11.769,37.609,10.947
287,2,2,39.493,11.663,37.769,11.053
288,2,2,40.116,11.707,37.707,10.901
289,2,2,39.629,11.625,37.906,11.014
290,2,2,39.773,11.594,38.050,10.983
291,2,2,39.917,11.578,38.194,10.968
292,2,2,40.061,11.532,38.338,10.922
293,2,2,40.205,11.517,38.482,10.906
294,2,2,40.751,11.439,38.905,10.708
295,2,2,41.079,11.529,38.905,10.654
296,2,2,40.842,11.393,39.111,10.783
297,2,2,40.978,11.378,39.247,10.767
298,2,2,41.130,11.377,39.399,10.767
299,2,2,41.266,11.361,39.536,10.751
300,2,2,41.418,11.331,39.687,10.720
301,2,2,41.935,11.413,39.816,10.697
302,2,2,42.079,11.405,39.983,10.697
303,2,2,41.889,11.352,40.150,10.742
304,2,2,42.033,11.352,40.295,10.742
305,2,2,42.162,11.351,40.424,10.741
306,2,2,42.321,11.351,40.583,10.741
307,2,2,42.450,11.350,40.712,10.740
308,2,2,42.595,11.350,40.856,10.740
309,2,2,42.739,11.365,41.000,10.755
310,2,2,42.883,11.379,41.145,10.769
311,2,2,43.028,11.394,41.289,10.784
312,2,2,43.172,11.409,41.433,10.799
313,2,2,43.301,11.424,41.563,10.814
314,2,2,43.446,11.439,41.707,10.829
315,2,2,43.590,11.453,41.851,10.843
316,2,2,43.735,11.483,41.996,10.873
317,2,2,43.864,11.513,42.125,10.903
318,2,2,44.009,11.543,42.270,10.933
319,2,2,44.138,11.573,42.399,10.963
320,2,2,44.283,11.603,42.544,10.993
321,2,2,44.413,11.633,42.673,11.023
322,2,2,44.542,11.663,42.803,11.053
323,2,2,44.672,11.709,42.932,11.098
324,2,2,44.816,11.739,43.077,11.128
325,2,2,44.946,11.784,43.206,11.173
326,2,2,45.091,11.829,43.351,11.219
327,2,2,45.206,11.859,43.466,11.249
328,2,2,45.351,11.904,43.610,11.294
329,2,2,45.465,11.949,43.725,11.339
330,2,2,45.610,11.995,43.870,11.384
331,2,2,45.717,12.040,43.977,11.429
332,2,2,45.782,12.245,44.134,11.338
333,2,2,45.805,12.260,44.294,11.368
334,2,2,45.734,12.154,44.372,11.466
335,2,2,45.712,12.192,44.486,11.481
336,2,2,45.818,12.139,44.122,11.528
337,2,2,45.872,12.199,44.184,11.588
338,2,2,45.925,12.207,44.245,11.596
340,2,2,45.811,12.199,44.139,11.589
341,2,2,45.849,12.215,44.184,11.604
342,2,2,45.873,12.230,44.215,11.619
344,2,2,45.781,12.222,44.131,11.611
345,2,2,45.812,12.222,44.169,11.611
346,2,2,45.819,12.207,44.184,11.596
347,2,2,45.825,12.146,44.198,11.535
348,2,2,45.870,12.085,44.251,11.474
350,2,2,45.779,12.078,44.167,11.467
351,2,2,44.860,12.050,43.256,11.439
353,2,2,44.852,12.043,43.248,11.432
354,2,2,44.845,12.043,43.241,11.432
355,2,2,44.837,12.043,43.233,11.432
356,2,2,44.845,12.043,43.241,11.432
357,2,2,44.837,12.043,43.233,11.432
358,2,2,44.845,12.043,43.241,11.432
359,2,2,44.837,12.043,43.233,11.432
360,2,2,44.845,12.043,43.241,11.432
361,2,2,44.837,12.043,43.233,11.432
362,2,2,44.845,12.043,43.241,11.432
363,2,2,44.837,12.043,43.233,11.432
364,2,2,44.845,12.043,43.241,11.432
365,2,2,44.837,12.043,43.233,11.432
366,2,2,44.845,12.043,43.241,11.432
367,2,2,44.837,12.043,43.233,11.432
368,2,2,44.845,12.043,43.241,11.432
369,2,2,44.837,12.043,43.233,11.432
370,2,2,44.845,12.043,43.241,11.432
371,2,2,44.837,12.043,43.233,11.432
372,2,2,44.845,12.043,43.241,11.432
373,2,2,44.837,12.043,43.233,11.432
374,2,2,44.845,12.043,43.241,11.432
375,2,2,44.837,12.043,43.233,11.432
376,2,2,44.829,12.043,43.226,11.432
377,2,2,44.822,12.043,43.218,11.432
378,2,2,44.829,12.043,43.226,11.432
379,2,2,44.822,12.043,43.218,11.432
380,2,2,44.829,12.043,43.226,11.432
381,2,2,44.822,12.027,43.218,11.416
382,2,2,44.829,12.027,43.225,11.416
383,2,2,44.822,12.027,43.218,11.416
384,2,2,44.829,12.027,43.225,11.416
385,2,2,44.822,12.027,43.218,11.416
386,2,2,44.829,12.027,43.225,11.416
387,2,2,44.822,12.027,43.218,11.416
388,2,2,44.829,12.027,43.225,11.416
389,2,2,44.822,12.027,43.218,11.416
390,2,2,44.829,12.027,43.225,11.416
391,2,2,44.822,12.027,43.218,11.416
392,2,2,44.829,12.027,43.225,11.416
393,2,2,44.822,12.027,43.218,11.416
394,2,2,44.829,12.027,43.225,11.416
395,2,2,44.822,12.027,43.218,11.416
396,2,2,44.829,12.027,43.225,11.416
397,2,2,44.822,12.027,43.218,11.416
398,2,2,44.829,12.027,43.225,11.416
399,2,2,44.822,12.027,43.218,11.416
400,2,2,44.829,12.027,43.225,11.416
401,2,2,44.822,12.027,43.218,11.416
402,2,2,44.829,12.027,43.225,11.416
403,2,2,44.822,12.027,43.218,11.416
404,2,2,44.829,12.027,43.225,11.416
405,2,2,44.822,12.027,43.218,11.416
406,2,2,44.829,12.027,43.225,11.416
407,2,2,44.822,12.027,43.218,11.416
408,2,2,44.829,12.027,43.225,11.416
409,2,2,44.822,12.027,43.218,11.416
410,2,2,44.829,12.027,43.225,11.416
411,2,2,44.822,12.027,43.218,11.416
412,2,2,44.829,12.027,43.225,11.416
413,2,2,44.822,12.027,43.218,11.416
414,2,2,44.829,12.027,43.225,11.416
415,2,2,44.822,12.027,43.218,11.416
416,2,2,44.829,12.027,43.225,11.416
417,2,2,44.822,12.027,43.218,11.416
418,2,2,44.829,12.027,43.225,11.416
419,2,2,44.822,12.027,43.218,11.416
420,2,2,44.814,12.028,43.210,11.417
421,2,2,44.822,12.027,43.218,11.416
422,2,2,44.829,12.027,43.225,11.416
423,2,2,44.821,12.012,43.218,11.401
424,2,2,44.829,12.012,43.225,11.401
425,2,2,44.821,12.012,43.218,11.401
426,2,2,44.814,12.012,43.210,11.401
427,2,2,44.806,12.012,43.202,11.401
428,2,2,44.814,12.012,43.210,11.401
429,2,2,44.806,12.012,43.202,11.401
430,2,2,44.814,12.012,43.210,11.401
431,2,2,44.806,12.012,43.202,11.401
432,2,2,44.814,12.012,43.210,11.401
433,2,2,44.806,12.012,43.202,11.401
434,2,2,44.814,12.012,43.210,11.401
435,2,2,44.806,12.012,43.202,11.401
436,2,2,44.814,12.012,43.210,11.401
437,2,2,44.806,12.012,43.202,11.401
438,2,2,44.814,12.012,43.210,11.401
439,2,2,44.806,12.012,43.202,11.401
440,2,2,44.814,12.012,43.210,11.401
441,2,2,44.821,12.012,43.218,11.401
442,2,2,44.829,12.012,43.225,11.401
443,2,2,44.821,12.012,43.218,11.401
444,2,2,44.829,12.012,43.225,11.401
445,2,2,44.821,12.012,43.218,11.401
446,2,2,44.829,12.012,43.225,11.401
447,2,2,44.836,12.012,43.233,11.401
448,2,2,44.844,12.012,43.240,11.401
449,2,2,44.836,12.012,43.233,11.401
450,2,2,44.844,12.012,43.240,11.401
451,2,2,44.836,12.012,43.233,11.401
452,2,2,44.844,12.012,43.240,11.401
453,2,2,44.836,12.012,43.233,11.401
454,2,2,44.859,12.012,43.256,11.401
455,2,2,44.852,12.012,43.248,11.401
456,2,2,44.859,12.012,43.256,11.401
457,2,2,44.852,12.012,43.248,11.401
458,2,2,44.874,12.012,43.271,11.401
459,2,2,44.867,12.012,43.263,11.401
460,2,2,44.874,12.012,43.271,11.401
461,2,2,44.867,12.012,43.263,11.401
462,2,2,44.874,12.012,43.271,11.401
463,2,2,44.882,12.012,43.278,11.401
464,2,2,44.890,12.012,43.286,11.401
465,2,2,44.897,12.012,43.293,11.401
466,2,2,44.905,12.012,43.301,11.401
467,2,2,44.897,12.012,43.293,11.401
468,2,2,44.905,12.012,43.301,11.401
469,2,2,44.912,12.012,43.309,11.401
470,2,2,44.920,12.012,43.316,11.401
471,2,2,44.912,12.012,43.309,11.401
472,2,2,44.920,12.012,43.316,11.401
473,2,2,44.912,12.012,43.309,11.401
474,2,2,44.920,12.012,43.316,11.401
475,2,2,44.928,12.012,43.324,11.401
476,2,2,44.935,12.012,43.331,11.401
477,2,2,44.928,12.012,43.324,11.401
478,2,2,44.935,12.012,43.331,11.401
479,2,2,44.928,12.012,43.324,11.401
480,2,2,44.935,12.012,43.331,11.401
481,2,2,44.928,12.012,43.324,11.401
482,2,2,44.935,12.012,43.331,11.401
483,2,2,44.943,12.012,43.339,11.401
484,2,2,44.950,12.012,43.347,11.401
485,2,2,44.943,12.012,43.339,11.401
486,2,2,44.950,12.012,43.347,11.401
487,2,2,44.943,12.012,43.339,11.401
488,2,2,44.950,12.012,43.347,11.401
489,2,2,44.943,12.012,43.339,11.401
490,2,2,44.950,12.012,43.347,11.401
491,2,2,44.943,12.012,43.339,11.401
492,2,2,44.950,12.012,43.347,11.401
493,2,2,44.943,12.012,43.339,11.401
494,2,2,44.950,12.012,43.347,11.401
495,2,2,44.958,12.012,43.354,11.401
496,2,2,44.965,12.012,43.362,11.401
497,2,2,44.958,12.012,43.354,11.401
498,2,2,44.965,12.012,43.362,11.401
499,2,2,44.958,12.012,43.354,11.401
500,2,2,44.965,12.012,43.362,11.401
501,2,2,44.973,12.012,43.369,11.401
502,2,2,44.981,12.012,43.377,11.401
503,2,2,44.973,12.012,43.369,11.401
504,2,2,44.981,12.012,43.377,11.401
505,2,2,44.973,12.012,43.369,11.401
506,2,2,44.981,12.012,43.377,11.401
507,2,2,44.988,12.012,43.385,11.401
508,2,2,44.996,12.012,43.392,11.401
509,2,2,44.988,12.012,43.385,11.401
510,2,2,44.996,12.012,43.392,11.401
511,2,2,44.988,12.012,43.385,11.401
512,2,2,44.996,12.012,43.392,11.401
513,2,2,44.988,12.012,43.385,11.401
514,2,2,44.996,12.012,43.392,11.401
515,2,2,44.988,12.012,43.385,11.401
516,2,2,44.996,12.012,43.392,11.401
517,2,2,45.003,12.012,43.400,11.401
518,2,2,45.011,12.012,43.407,11.401
519,2,2,45.003,12.012,43.400,11.401
520,2,2,45.011,11.996,43.407,11.386
521,2,2,45.018,11.996,43.415,11.386
522,2,2,45.041,11.996,43.437,11.385
523,2,2,45.064,11.996,43.460,11.385
524,2,2,45.087,12.011,43.483,11.400
525,2,2,44.973,12.012,43.369,11.401
526,2,2,44.965,12.012,43.362,11.401
527,2,2,44.973,12.012,43.369,11.401
528,2,2,44.996,12.027,43.392,11.416
529,2,2,45.004,12.027,43.400,11.416
530,2,2,45.011,12.027,43.408,11.416
531,2,2,45.004,12.027,43.400,11.416
532,2,2,44.996,12.027,43.392,11.416
533,2,2,44.989,12.042,43.385,11.431
534,2,2,44.996,12.042,43.393,11.431
535,2,2,45.004,12.057,43.400,11.446
536,2,2,45.012,12.073,43.408,11.462
537,2,2,45.005,12.073,43.401,11.462
538,2,2,44.997,12.057,43.393,11.446
539,2,2,44.989,12.042,43.385,11.431
135,3,1,32.760,2.799,32.230,2.039
136,3,1,32.775,2.821,32.223,2.025
137,3,1,32.775,2.858,32.223,2.062
138,3,1,32.760,2.881,32.208,2.084
139,3,1,32.761,2.925,32.208,2.129
140,3,1,32.746,2.940,32.193,2.144
141,3,1,32.746,3.000,32.193,2.203
