frame,id,class,tl_x,tl_y,br_x,br_y
101,3,1,45.348,12.647,44.294,11.981
102,3,1,45.303,12.656,44.249,11.990
103,3,1,45.276,12.647,44.222,11.981
104,3,1,45.231,12.656,44.177,11.990
105,3,1,45.205,12.647,44.150,11.981
106,3,1,45.142,12.656,44.087,11.990
107,3,1,45.115,12.647,44.060,11.981
108,3,1,45.070,12.639,44.016,11.972
109,3,1,45.070,12.737,44.275,12.143
110,3,1,45.177,12.755,44.150,12.098
111,3,1,45.141,12.755,44.114,12.098
112,3,1,45.123,12.755,44.096,12.098
113,3,1,45.070,12.737,44.042,12.080
114,3,1,45.052,12.737,44.024,12.080
115,3,1,44.998,12.738,43.970,12.080
116,3,1,44.962,12.738,43.934,12.080
117,3,1,44.926,12.738,43.899,12.080
118,3,1,44.891,12.738,43.863,12.080
119,3,1,44.649,12.639,43.701,12.116
120,3,1,44.694,12.702,43.674,12.062
121,3,1,44.667,12.702,43.647,12.062
122,3,1,44.622,12.702,43.603,12.062
123,3,1,44.533,12.621,43.566,12.134
124,3,1,44.524,12.612,43.566,12.125
125,3,1,44.407,12.612,43.647,12.107
126,3,1,44.515,12.657,43.531,12.053
127,3,1,44.488,12.657,43.504,12.053
128,3,1,44.443,12.657,43.459,12.053
129,3,1,44.300,12.612,43.531,12.062
130,3,1,44.255,12.585,43.441,12.080
131,3,1,44.255,12.612,43.324,12.161
132,3,1,44.237,12.603,43.306,12.134
133,3,1,44.246,12.648,43.306,12.080
134,3,1,44.084,12.639,43.297,12.152
135,3,1,44.076,12.603,43.441,12.107
136,3,1,44.210,12.630,43.297,12.080
137,3,1,44.165,12.639,43.252,12.089
138,3,1,44.129,12.648,43.217,12.098
139,3,1,43.914,12.621,43.288,12.152
140,3,1,43.815,12.711,43.126,12.188
141,3,1,43.914,12.711,43.028,12.179
142,3,1,43.878,12.720,42.992,12.188
143,3,1,43.904,12.837,42.731,12.143
144,3,1,43.814,12.882,42.839,12.179
145,3,1,43.689,12.873,42.821,12.152
146,3,1,43.698,12.855,42.821,12.143
147,3,1,43.670,12.954,42.821,12.179
148,3,1,43.572,12.819,42.830,12.170
149,3,1,43.518,12.819,42.866,12.152
150,3,1,43.491,12.828,42.767,12.215
151,3,1,43.491,12.918,42.570,12.125
152,3,1,43.419,12.873,42.525,12.125
153,3,1,43.303,12.828,42.587,12.251
154,3,1,43.357,12.801,42.524,12.269
155,3,1,43.321,12.792,42.488,12.260
156,3,1,43.285,12.792,42.452,12.260
157,3,1,43.249,12.792,42.417,12.260
158,3,1,43.213,12.783,42.381,12.251
159,3,1,43.169,12.774,42.336,12.242
160,3,1,43.133,12.774,42.300,12.242
161,3,1,43.268,12.648,42.049,12.179
162,3,1,43.232,12.675,42.246,12.143
163,3,1,43.151,12.675,42.318,12.143
164,3,1,43.097,12.693,42.264,12.161
165,3,1,42.980,12.738,42.166,12.062
166,3,1,42.944,12.711,42.201,12.197
167,3,1,42.908,12.747,42.157,12.071
168,3,1,42.872,12.765,42.166,12.080
169,3,1,42.809,12.765,42.067,12.134
170,3,1,42.792,12.666,41.869,12.224
171,3,1,42.746,12.801,41.914,12.107
172,3,1,42.809,12.774,41.761,12.197
173,3,1,42.737,12.801,41.635,12.179
174,3,1,42.720,12.774,41.617,12.233
175,3,1,42.693,12.684,41.905,12.170
176,3,1,42.639,12.720,41.851,12.206
177,3,1,42.621,12.711,41.833,12.197
178,3,1,42.594,12.729,41.806,12.215
179,3,1,42.585,12.711,41.806,12.197
180,3,1,42.602,12.936,41.572,12.251
181,3,1,42.513,12.756,41.734,12.242
182,3,1,42.468,12.792,41.698,12.278
183,3,1,42.342,12.972,41.643,12.332
184,3,1,42.297,12.963,41.616,12.360
185,3,1,42.261,12.963,41.616,12.305
186,3,1,42.252,12.945,41.626,12.296
187,3,1,42.153,12.972,41.580,12.323
188,3,1,42.216,12.918,41.401,12.323
189,3,1,42.171,12.873,41.445,12.360
190,3,1,42.135,12.873,41.409,12.360
191,3,1,42.108,12.873,41.391,12.360
192,3,1,42.063,12.873,41.346,12.360
193,3,1,42.027,12.873,41.311,12.360
194,3,1,41.974,12.864,41.257,12.351
195,3,1,41.947,12.864,41.230,12.351
196,3,1,41.947,12.873,40.995,12.405
197,3,1,41.893,12.864,41.176,12.360
198,3,1,41.857,12.855,41.140,12.351
199,3,1,41.821,12.855,41.104,12.351
200,3,1,41.785,12.846,41.068,12.341
201,3,1,41.749,12.828,40.906,12.369
202,3,1,41.641,12.882,40.969,12.305
203,3,1,41.587,12.900,40.924,12.305
204,3,1,41.578,12.909,40.897,12.287
205,3,1,41.443,12.919,40.844,12.107
206,3,1,41.560,12.918,40.852,12.278
207,3,1,41.524,12.928,40.816,12.296
208,3,1,41.560,12.918,40.618,12.332
209,3,1,41.506,12.891,40.546,12.378
210,3,1,41.497,12.837,40.807,12.351
211,3,1,41.461,12.837,40.771,12.351
212,3,1,41.434,12.837,40.744,12.351
213,3,1,41.398,12.837,40.708,12.351
214,3,1,41.362,12.846,40.672,12.360
215,3,1,41.335,12.855,40.645,12.369
216,3,1,41.299,12.855,40.609,12.369
217,3,1,41.155,13.018,40.330,12.351
218,3,1,41.155,12.928,40.365,12.432
219,3,1,41.056,13.000,40.249,12.251
220,3,1,41.020,13.018,40.375,12.387
221,3,1,41.065,12.991,40.240,12.351
222,3,1,40.966,12.946,40.258,12.378
223,3,1,40.984,12.946,40.239,12.450
224,3,1,40.975,12.991,40.213,12.287
225,3,1,40.966,13.054,40.258,12.314
226,3,1,40.930,12.919,40.257,12.441
227,3,1,40.903,12.919,40.230,12.441
228,3,1,40.813,13.018,40.096,12.260
229,3,1,40.794,13.135,40.078,12.278
230,3,1,40.821,13.135,39.979,12.233
231,3,1,40.731,13.216,39.889,12.107
232,3,1,40.849,12.883,40.176,12.405
233,3,1,40.823,12.874,40.149,12.405
234,3,1,40.805,12.874,40.131,12.405
235,3,1,40.778,12.865,40.104,12.396
236,3,1,40.678,13.081,39.781,12.224
237,3,1,40.651,12.946,39.763,12.251
238,3,1,40.642,12.991,39.781,12.233
239,3,1,40.724,12.829,40.051,12.360
240,3,1,40.697,12.829,40.024,12.360
241,3,1,40.552,12.901,39.853,12.269
242,3,1,40.544,12.820,39.870,12.350
243,3,1,40.508,12.802,39.808,12.251
244,3,1,40.490,12.756,39.817,12.287
245,3,1,40.463,12.756,39.790,12.287
246,3,1,40.427,12.747,39.754,12.278
247,3,1,40.400,12.756,39.727,12.287
248,3,1,40.373,12.747,39.700,12.278
249,3,1,40.337,12.756,39.664,12.287
250,3,1,40.310,12.747,39.637,12.278
252,3,1,40.301,12.738,39.628,12.269
253,3,1,40.274,12.738,39.601,12.269
254,3,1,40.238,12.747,39.564,12.278
255,3,1,40.211,12.756,39.537,12.287
256,3,1,40.184,12.756,39.510,12.287
257,3,1,40.148,12.766,39.474,12.296
258,3,1,40.121,12.784,39.447,12.314
259,3,1,40.085,12.793,39.411,12.323
260,3,1,40.049,12.793,39.375,12.323
261,3,1,40.066,12.883,39.023,12.441
263,3,1,40.111,12.892,39.104,12.468
264,3,1,39.968,12.793,39.294,12.323
265,3,1,39.932,12.802,39.258,12.332
266,3,1,39.896,12.811,39.222,12.341
262,3,1,40.004,12.793,39.330,12.323
0,4,1,47.293,13.645,46.474,12.908
1,4,1,47.320,13.672,46.465,12.899
2,4,1,47.320,13.672,46.465,12.899
3,4,1,47.320,13.672,46.465,12.899
4,4,1,47.320,13.672,46.465,12.899
5,4,1,47.320,13.672,46.465,12.899
6,4,1,47.320,13.672,46.465,12.899
7,4,1,47.320,13.672,46.465,12.899
8,4,1,47.320,13.645,46.466,12.872
9,4,1,47.320,13.636,46.466,12.863
10,4,1,47.320,13.654,46.466,12.881
11,4,1,47.320,13.636,46.466,12.863
12,4,1,47.320,13.636,46.466,12.863
13,4,1,47.320,13.636,46.466,12.863
14,4,1,47.320,13.636,46.466,12.863
15,4,1,47.320,13.636,46.466,12.863
16,4,1,47.320,13.618,46.466,12.845
17,4,1,47.320,13.591,46.466,12.818
18,4,1,47.320,13.618,46.466,12.845
19,4,1,47.320,13.600,46.466,12.827
20,4,1,47.320,13.618,46.466,12.845
21,4,1,47.302,13.600,46.448,12.827
22,4,1,47.302,13.600,46.448,12.827
23,4,1,47.302,13.600,46.448,12.827
24,4,1,47.302,13.600,46.448,12.827
25,4,1,47.302,13.600,46.448,12.827
26,4,1,47.302,13.591,46.448,12.818
27,4,1,47.285,13.600,46.430,12.827
28,4,1,47.285,13.582,46.430,12.809
29,4,1,47.285,13.555,46.430,12.782
30,4,1,47.285,13.582,46.430,12.809
31,4,1,47.285,13.564,46.430,12.791
32,4,1,47.258,13.573,46.403,12.800
33,4,1,47.267,13.564,46.412,12.791
34,4,1,47.267,13.582,46.412,12.809
35,4,1,47.267,13.555,46.412,12.782
36,4,1,47.267,13.582,46.412,12.809
37,4,1,47.267,13.564,46.412,12.791
38,4,1,47.267,13.555,46.412,12.782
39,4,1,47.249,13.564,46.394,12.791
40,4,1,47.249,13.564,46.394,12.791
41,4,1,47.249,13.555,46.394,12.782
42,4,1,47.249,13.564,46.394,12.791
43,4,1,47.249,13.564,46.394,12.791
44,4,1,47.240,13.555,46.386,12.782
45,4,1,47.231,13.564,46.377,12.791
46,4,1,47.231,13.564,46.377,12.791
47,4,1,47.231,13.555,46.377,12.782
48,4,1,47.231,13.564,46.377,12.791
49,4,1,47.213,13.564,46.359,12.791
50,4,1,47.204,13.555,46.350,12.782
51,4,1,47.213,13.564,46.359,12.791
52,4,1,47.213,13.564,46.359,12.791
53,4,1,47.186,13.555,46.332,12.782
54,4,1,47.195,13.564,46.341,12.791
55,4,1,47.177,13.564,46.323,12.791
56,4,1,47.169,13.555,46.314,12.782
57,4,1,47.177,13.564,46.323,12.791
58,4,1,47.160,13.564,46.305,12.791
59,4,1,47.151,13.555,46.296,12.782
60,4,1,47.142,13.564,46.287,12.791
61,4,1,47.124,13.564,46.269,12.791
62,4,1,47.124,13.555,46.269,12.782
63,4,1,47.106,13.564,46.251,12.791
64,4,1,47.088,13.564,46.233,12.791
65,4,1,47.088,13.555,46.233,12.782
66,4,1,47.070,13.564,46.215,12.791
67,4,1,47.052,13.564,46.198,12.791
68,4,1,47.026,13.537,46.171,12.764
69,4,1,47.017,13.528,46.162,12.755
70,4,1,46.999,13.546,46.144,12.773
71,4,1,46.999,13.519,46.144,12.746
72,4,1,46.981,13.546,46.126,12.773
73,4,1,46.963,13.519,46.108,12.746
74,4,1,46.936,13.546,46.081,12.773
75,4,1,46.927,13.528,46.072,12.755
76,4,1,46.909,13.528,46.055,12.755
77,4,1,46.883,13.528,46.028,12.755
78,4,1,46.856,13.510,46.001,12.737
79,4,1,46.838,13.492,45.983,12.719
80,4,1,46.820,13.492,45.965,12.719
81,4,1,46.802,13.474,45.947,12.701
82,4,1,46.767,13.456,45.912,12.683
83,4,1,46.722,13.456,45.867,12.683
84,4,1,46.695,13.438,45.840,12.665
85,4,1,46.660,13.420,45.805,12.647
86,4,1,46.615,13.420,45.760,12.647
87,4,1,46.588,13.421,45.733,12.647
88,4,1,46.552,13.403,45.697,12.629
89,4,1,46.508,13.376,45.653,12.602
90,4,1,46.481,13.403,45.626,12.629
91,4,1,46.463,13.376,45.608,12.602
92,4,1,46.418,13.403,45.563,12.629
93,4,1,46.391,13.385,45.536,12.611
94,4,1,46.347,13.412,45.500,12.647
96,4,1,46.338,13.403,45.491,12.638
97,4,1,46.302,13.403,45.455,12.638
98,4,1,46.266,13.403,45.420,12.638
99,4,1,46.212,13.421,45.366,12.656
100,4,1,46.159,13.421,45.312,12.656
101,4,1,46.123,13.421,45.276,12.656
102,4,1,46.069,13.439,45.222,12.674
103,4,1,46.015,13.439,45.169,12.674
104,4,1,45.998,13.439,45.151,12.674
105,4,1,45.926,13.439,45.079,12.675
106,4,1,45.890,13.457,45.043,12.693
107,4,1,45.854,13.457,45.007,12.693
108,4,1,45.818,13.457,44.971,12.693
109,4,1,45.783,13.457,44.936,12.693
110,4,1,45.747,13.457,44.900,12.693
111,4,1,45.711,13.457,44.864,12.693
112,4,1,45.675,13.457,44.828,12.693
113,4,1,45.622,13.439,44.774,12.675
114,4,1,45.604,13.439,44.756,12.675
115,4,1,45.550,13.439,44.703,12.675
116,4,1,45.514,13.421,44.667,12.657
117,4,1,45.478,13.421,44.631,12.657
118,4,1,45.425,13.403,44.577,12.639
119,4,1,45.371,13.403,44.524,12.639
120,4,1,45.335,13.403,44.488,12.639
121,4,1,45.299,13.403,44.452,12.639
122,4,1,45.264,13.403,44.416,12.639
123,4,1,45.228,13.403,44.380,12.639
124,4,1,45.174,13.403,44.326,12.639
125,4,1,45.120,13.385,44.273,12.621
126,4,1,45.085,13.385,44.237,12.621
127,4,1,45.049,13.385,44.201,12.621
128,4,1,45.013,13.385,44.165,12.621
129,4,1,44.977,13.385,44.129,12.621
130,4,1,44.941,13.385,44.093,12.621
131,4,1,44.887,13.385,44.040,12.621
132,4,1,44.834,13.385,43.986,12.621
133,4,1,44.798,13.385,43.950,12.621
134,4,1,44.744,13.386,43.896,12.621
135,4,1,44.690,13.386,43.842,12.621
136,4,1,44.655,13.386,43.806,12.621
137,4,1,44.619,13.386,43.770,12.621
138,4,1,44.565,13.386,43.717,12.621
139,4,1,44.511,13.386,43.663,12.621
140,4,1,44.475,13.386,43.627,12.621
141,4,1,44.439,13.386,43.591,12.621
142,4,1,44.404,13.386,43.555,12.621
143,4,1,44.368,13.386,43.519,12.621
144,4,1,44.332,13.386,43.483,12.621
145,4,1,44.296,13.386,43.447,12.621
146,4,1,44.260,13.368,43.412,12.603
147,4,1,44.224,13.368,43.376,12.603
148,4,1,44.171,13.368,43.322,12.603
149,4,1,44.117,13.350,43.268,12.585
150,4,1,44.099,13.332,43.250,12.567
151,4,1,44.045,13.332,43.196,12.567
152,4,1,44.009,13.332,43.161,12.567
153,4,1,43.973,13.332,43.125,12.567
154,4,1,43.956,13.332,43.107,12.567
155,4,1,43.902,13.332,43.053,12.567
156,4,1,43.884,13.332,43.035,12.567
157,4,1,43.830,13.332,42.981,12.567
158,4,1,43.812,13.332,42.963,12.567
159,4,1,43.758,13.332,42.909,12.567
160,4,1,43.722,13.332,42.873,12.567
161,4,1,43.686,13.332,42.837,12.567
162,4,1,43.651,13.332,42.801,12.567
163,4,1,43.615,13.350,42.765,12.585
164,4,1,43.579,13.368,42.729,12.603
165,4,1,43.525,13.368,42.676,12.603
166,4,1,43.471,13.386,42.622,12.621
167,4,1,43.453,13.386,42.604,12.621
168,4,1,43.399,13.404,42.550,12.639
169,4,1,43.381,13.404,42.532,12.639
170,4,1,43.327,13.422,42.478,12.657
171,4,1,43.309,13.422,42.460,12.657
172,4,1,43.255,13.422,42.406,12.657
173,4,1,43.237,13.422,42.388,12.657
174,4,1,43.184,13.422,42.334,12.657
175,4,1,43.148,13.422,42.298,12.657
176,4,1,43.112,13.422,42.262,12.657
177,4,1,43.094,13.422,42.244,12.657
178,4,1,43.040,13.422,42.190,12.657
179,4,1,43.022,13.422,42.172,12.657
180,4,1,42.968,13.423,42.118,12.657
181,4,1,42.950,13.423,42.100,12.657
182,4,1,42.914,13.423,42.064,12.657
183,4,1,42.878,13.423,42.028,12.657
184,4,1,42.842,13.423,41.992,12.657
185,4,1,42.806,13.441,41.956,12.675
186,4,1,42.771,13.441,41.921,12.675
187,4,1,42.735,13.441,41.885,12.675
188,4,1,42.699,13.441,41.849,12.675
189,4,1,42.663,13.459,41.813,12.693
190,4,1,42.627,13.459,41.777,12.693
191,4,1,42.591,13.459,41.741,12.693
192,4,1,42.555,13.459,41.705,12.693
193,4,1,42.519,13.459,41.669,12.693
194,4,1,42.483,13.459,41.633,12.693
195,4,1,42.447,13.477,41.597,12.711
196,4,1,42.411,13.477,41.561,12.711
197,4,1,42.375,13.495,41.525,12.729
198,4,1,42.339,13.513,41.489,12.747
199,4,1,42.303,13.513,41.453,12.747
200,4,1,42.267,13.531,41.417,12.765
201,4,1,42.231,13.531,41.381,12.765
202,4,1,42.195,13.531,41.345,12.765
203,4,1,42.159,13.549,41.309,12.783
204,4,1,42.123,13.549,41.273,12.783
205,4,1,42.087,13.549,41.237,12.783
206,4,1,42.051,13.549,41.201,12.783
207,4,1,42.015,13.549,41.165,12.783
208,4,1,41.980,13.549,41.129,12.783
209,4,1,41.962,13.549,41.111,12.783
210,4,1,41.944,13.549,41.093,12.783
211,4,1,41.908,13.549,41.057,12.783
212,4,1,41.872,13.531,41.021,12.765
213,4,1,41.836,13.531,40.985,12.765
214,4,1,41.800,13.531,40.949,12.765
215,4,1,41.764,13.531,40.913,12.765
216,4,1,41.728,13.531,40.877,12.765
217,4,1,41.692,13.531,40.841,12.765
218,4,1,41.656,13.531,40.805,12.765
219,4,1,41.620,13.531,40.769,12.765
220,4,1,41.584,13.531,40.733,12.765
221,4,1,41.548,13.531,40.697,12.765
222,4,1,41.512,13.531,40.661,12.765
223,4,1,41.476,13.531,40.625,12.765
224,4,1,41.458,13.532,40.607,12.765
225,4,1,41.440,13.532,40.589,12.765
226,4,1,41.386,13.532,40.535,12.765
227,4,1,41.368,13.532,40.517,12.765
228,4,1,41.332,13.532,40.481,12.765
229,4,1,41.296,13.532,40.445,12.765
230,4,1,41.260,13.550,40.409,12.784
231,4,1,41.206,13.550,40.355,12.784
232,4,1,41.170,13.568,40.319,12.802
233,4,1,41.134,13.568,40.283,12.802
234,4,1,41.098,13.586,40.247,12.820
235,4,1,41.062,13.586,40.211,12.820
236,4,1,41.044,13.586,40.193,12.820
237,4,1,40.990,13.604,40.139,12.838
238,4,1,40.954,13.604,40.103,12.838
239,4,1,40.918,13.622,40.066,12.856
240,4,1,40.864,13.622,40.012,12.856
241,4,1,40.810,13.622,39.958,12.856
242,4,1,40.792,13.622,39.940,12.856
243,4,1,40.738,13.622,39.886,12.856
244,4,1,40.720,13.622,39.868,12.856
245,4,1,40.684,13.640,39.832,12.874
246,4,1,40.666,13.640,39.814,12.874
247,4,1,40.648,13.640,39.796,12.874
248,4,1,40.594,13.622,39.742,12.856
249,4,1,40.576,13.622,39.724,12.856
250,4,1,40.522,13.622,39.670,12.856
251,4,1,40.486,13.622,39.634,12.856
252,4,1,40.450,13.622,39.598,12.856
253,4,1,40.414,13.622,39.562,12.856
254,4,1,40.378,13.640,39.526,12.874
255,4,1,40.342,13.640,39.490,12.874
256,4,1,40.288,13.640,39.436,12.874
257,4,1,40.234,13.640,39.382,12.874
258,4,1,40.216,13.659,39.364,12.892
259,4,1,40.162,13.659,39.310,12.892
260,4,1,40.144,13.659,39.292,12.892
261,4,1,40.108,13.659,39.256,12.892
263,4,1,40.036,13.677,39.183,12.910
264,4,1,39.982,13.695,39.129,12.928
265,4,1,39.964,13.695,39.111,12.928
266,4,1,39.892,13.713,39.039,12.946
262,4,1,40.072,13.677,39.219,12.910
0,6,2,23.551,10.630,21.773,9.936
1,6,2,23.670,10.676,21.975,9.982
2,6,2,23.779,10.703,22.066,10.009
3,6,2,23.871,10.703,22.131,10.018
4,6,2,23.926,10.667,22.241,9.946
5,6,2,24.109,10.685,22.351,9.964
6,6,2,24.128,10.685,22.415,9.946
7,6,2,24.137,10.749,22.452,10.000
8,6,2,24.155,10.703,22.534,9.964
9,6,2,24.301,10.713,22.608,9.992
10,6,2,24.475,10.722,22.736,9.992
11,6,2,24.530,10.686,22.837,9.946
12,6,2,24.576,10.731,22.965,9.965
13,6,2,24.768,10.704,23.048,9.974
14,6,2,24.768,10.731,23.103,9.965
15,6,2,24.860,10.695,23.204,9.956
16,6,2,25.079,10.722,23.369,9.992
17,6,2,25.125,10.713,23.378,10.002
18,6,2,25.089,10.713,23.515,9.984
19,6,2,25.317,10.686,23.625,9.984
20,6,2,25.281,10.677,23.625,9.984
21,6,2,25.372,10.686,23.717,9.993
22,6,2,25.491,10.695,23.827,9.975
23,6,2,25.646,10.696,23.955,10.020
24,6,2,25.665,10.714,24.120,10.048
25,6,2,25.701,10.732,24.202,10.066
26,6,2,25.939,10.741,24.349,10.021
27,6,2,26.085,10.696,24.367,10.021
28,6,2,26.140,10.814,24.404,9.985
29,6,2,26.076,10.723,24.449,10.057
30,6,2,26.405,10.769,24.697,10.103
31,6,2,26.469,10.787,24.870,10.103
32,6,2,26.460,10.769,24.934,10.085
33,6,2,26.579,10.724,24.971,10.149
34,6,2,26.569,10.760,24.962,10.104
35,6,2,26.651,10.769,25.044,10.113
36,6,2,26.752,10.778,25.145,10.122
37,6,2,26.816,10.769,25.209,10.113
38,6,2,26.898,10.797,25.291,10.140
39,6,2,27.035,10.788,25.419,10.177
40,6,2,27.026,10.806,25.419,10.159
41,6,2,27.090,10.806,25.483,10.159
42,6,2,27.208,10.806,25.629,10.186
43,6,2,27.217,10.815,25.620,10.177
44,6,2,27.290,10.824,25.693,10.186
45,6,2,27.363,10.833,25.767,10.195
46,6,2,27.436,10.842,25.840,10.205
47,6,2,27.491,10.852,25.894,10.214
48,6,2,27.564,10.861,25.968,10.223
49,6,2,27.619,10.870,26.022,10.232
50,6,2,27.692,10.924,26.260,10.141
51,6,2,27.765,10.852,26.178,10.214
52,6,2,27.829,10.861,26.242,10.223
53,6,2,27.911,10.870,26.324,10.232
54,6,2,27.956,10.897,26.370,10.260
55,6,2,28.038,10.907,26.452,10.269
56,6,2,28.102,10.934,26.516,10.296
57,6,2,28.166,10.943,26.580,10.305
58,6,2,28.230,10.970,26.643,10.333
59,6,2,28.312,10.979,26.726,10.342
60,6,2,28.375,11.007,26.789,10.369
61,6,2,28.457,11.016,26.872,10.379
62,6,2,28.521,11.025,26.936,10.388
63,6,2,28.603,11.034,27.018,10.397
64,6,2,28.667,11.061,27.082,10.424
65,6,2,28.767,11.071,27.182,10.433
66,6,2,28.831,11.080,27.246,10.443
67,6,2,28.913,11.089,27.328,10.452
68,6,2,28.977,11.116,27.392,10.479
69,6,2,29.077,11.125,27.492,10.488
70,6,2,29.141,11.152,27.556,10.516
71,6,2,29.223,11.162,27.638,10.525
72,6,2,29.286,11.189,27.702,10.552
73,6,2,29.386,11.198,27.802,10.561
74,6,2,29.450,11.225,27.866,10.588
75,6,2,29.532,11.234,27.948,10.598
76,6,2,29.596,11.262,28.012,10.625
77,6,2,29.905,11.389,28.267,10.680
78,6,2,29.959,11.416,28.358,10.707
79,6,2,30.059,11.416,28.431,10.707
80,6,2,30.078,11.443,28.431,10.762
81,6,2,30.041,11.416,28.458,10.780
82,6,2,30.123,11.425,28.540,10.789
83,6,2,30.350,11.471,28.750,10.807
84,6,2,30.332,11.453,28.750,10.816
85,6,2,30.414,11.462,28.832,10.825
86,6,2,30.514,11.471,28.932,10.835
87,6,2,30.596,11.498,29.014,10.862
88,6,2,30.696,11.525,29.114,10.889
89,6,2,30.778,11.553,29.196,10.916
90,6,2,30.923,11.580,29.351,10.944
91,6,2,30.941,11.652,29.451,10.908
92,6,2,30.968,11.589,29.405,10.953
93,6,2,31.050,11.598,29.487,10.962
94,6,2,31.132,11.625,29.569,10.989
95,6,2,31.232,11.634,29.669,10.999
96,6,2,31.314,11.662,29.751,11.026
97,6,2,31.414,11.671,29.851,11.035
98,6,2,31.514,11.680,29.951,11.044
99,6,2,31.722,11.807,30.160,11.090
100,6,2,31.713,11.761,30.151,11.126
101,6,2,31.795,11.770,30.233,11.135
102,6,2,31.895,11.780,30.333,11.144
103,6,2,31.995,11.789,30.433,11.153
104,6,2,32.095,11.798,30.533,11.162
105,6,2,32.194,11.825,30.633,11.190
106,6,2,32.276,11.834,30.715,11.199
107,6,2,32.394,11.843,30.833,11.208
108,6,2,32.476,11.852,30.915,11.217
109,6,2,32.866,11.916,31.161,11.235
110,6,2,32.866,11.934,31.288,11.208
111,6,2,33.029,11.898,31.369,11.263
112,6,2,33.111,11.898,31.488,11.281
113,6,2,33.174,11.907,31.569,11.299
114,6,2,33.338,11.898,31.696,11.317
115,6,2,33.473,11.916,31.642,11.299
116,6,2,33.673,11.898,31.724,11.299
117,6,2,33.265,11.889,31.706,11.281
118,6,2,33.365,11.889,31.806,11.281
119,6,2,33.483,11.889,31.924,11.281
120,6,2,33.582,11.907,32.024,11.299
121,6,2,33.700,11.925,32.142,11.317
122,6,2,33.800,11.925,32.241,11.318
123,6,2,33.918,11.925,32.359,11.318
124,6,2,34.017,11.925,32.459,11.318
125,6,2,34.135,11.925,32.577,11.318
126,6,2,34.235,11.925,32.677,11.318
127,6,2,34.353,11.925,32.795,11.318
128,6,2,34.452,11.925,32.895,11.318
129,6,2,34.570,11.943,33.013,11.336
130,6,2,34.670,11.961,33.113,11.354
131,6,2,34.959,12.043,33.421,11.291
132,6,2,35.086,12.025,33.512,11.291
133,6,2,35.303,12.007,33.612,11.309
134,6,2,35.303,12.016,33.766,11.318
135,6,2,35.430,11.998,33.838,11.318
136,6,2,35.584,12.025,33.947,11.382
137,6,2,35.756,12.007,34.092,11.382
138,6,2,35.936,12.052,34.083,11.373
139,6,2,35.665,11.980,34.128,11.373
140,6,2,35.900,11.998,34.563,11.337
141,6,2,35.774,11.971,34.237,11.364
142,6,2,35.873,11.971,34.336,11.364
143,6,2,35.991,11.971,34.454,11.364
144,6,2,36.108,11.971,34.572,11.364
145,6,2,36.226,11.971,34.690,11.364
146,6,2,36.344,11.971,34.807,11.364
147,6,2,36.479,11.971,34.943,11.364
148,6,2,36.579,11.971,35.043,11.364
149,6,2,36.714,11.953,35.179,11.346
150,6,2,36.832,11.953,35.296,11.346
151,6,2,36.949,11.953,35.414,11.346
152,6,2,37.067,11.935,35.532,11.328
153,6,2,37.184,11.935,35.649,11.328
154,6,2,37.302,11.917,35.767,11.310
155,6,2,37.437,11.917,35.903,11.310
156,6,2,37.554,11.917,36.020,11.311
157,6,2,37.672,11.899,36.138,11.292
158,6,2,37.789,11.899,36.256,11.293
159,6,2,37.925,11.881,36.391,11.275
160,6,2,38.024,11.881,36.491,11.275
161,6,2,38.159,11.881,36.626,11.275
162,6,2,38.259,11.863,36.726,11.257
163,6,2,38.394,11.863,36.861,11.257
164,6,2,38.511,11.863,36.979,11.257
165,6,2,38.647,11.863,37.114,11.257
166,6,2,38.764,11.863,37.232,11.257
167,6,2,38.899,11.863,37.367,11.257
168,6,2,39.016,11.863,37.485,11.257
169,6,2,39.152,11.863,37.620,11.257
170,6,2,39.269,11.863,37.738,11.257
171,6,2,39.404,11.863,37.873,11.257
172,6,2,39.521,11.863,37.990,11.257
173,6,2,39.656,11.863,38.126,11.257
174,6,2,39.773,11.863,38.243,11.258
175,6,2,39.908,11.863,38.378,11.258
176,6,2,40.026,11.863,38.496,11.258
177,6,2,40.161,11.863,38.631,11.258
178,6,2,40.278,11.881,38.748,11.276
179,6,2,40.539,11.926,39.181,11.303
180,6,2,40.629,11.917,39.298,11.267
181,6,2,40.881,11.927,39.388,11.303
182,6,2,41.142,11.918,39.442,11.348
183,6,2,40.863,11.900,39.361,11.294
184,6,2,40.989,11.918,39.487,11.312
185,6,2,41.114,11.936,39.613,11.331
186,6,2,41.240,11.936,39.740,11.331
187,6,2,41.384,11.954,39.884,11.349
188,6,2,41.510,11.972,40.010,11.367
189,6,2,41.636,11.990,40.136,11.385
190,6,2,41.780,12.026,40.280,11.421
191,6,2,41.905,12.044,40.406,11.439
192,6,2,42.013,12.044,40.514,11.439
193,6,2,42.157,12.062,40.658,11.457
194,6,2,42.301,12.080,40.801,11.476
195,6,2,42.462,12.116,40.963,11.512
196,6,2,42.588,12.152,41.089,11.548
197,6,2,42.695,12.170,41.197,11.566
199,6,2,42.686,12.161,41.188,11.557
200,6,2,42.669,12.161,41.170,11.557
201,6,2,42.615,12.161,41.116,11.557
202,6,2,43.618,12.549,42.275,11.765
203,6,2,43.771,12.540,42.392,11.765
204,6,2,43.753,12.531,42.392,11.765
