frame,id,class,tl_x,tl_y,br_x,br_y
180,4,1,34.521,8.806,33.883,8.101
181,4,1,34.508,8.768,33.871,8.063
182,4,1,34.515,8.724,33.877,8.019
183,4,1,34.509,8.667,33.871,7.962
184,4,1,34.522,8.617,33.884,7.912
185,4,1,34.530,8.237,33.793,7.222
186,4,1,34.491,8.332,33.818,7.279
187,4,1,34.517,8.300,33.748,7.279
188,4,1,34.549,8.250,33.716,7.291
189,4,1,34.454,8.129,33.817,7.418
190,4,1,34.556,8.123,33.647,7.203
191,4,1,34.550,7.978,33.672,7.266
192,4,1,34.442,7.990,33.805,7.279
193,4,1,34.430,7.933,33.793,7.222
194,4,1,34.449,7.882,33.812,7.172
195,4,1,34.481,7.845,33.844,7.134
196,4,1,34.494,7.826,33.857,7.115
197,4,1,34.500,7.775,33.864,7.065
198,4,1,34.494,7.724,33.857,7.014
199,4,1,34.482,7.655,33.845,6.944
200,4,1,34.609,7.643,33.892,6.509
201,4,1,34.634,7.643,33.829,6.483
202,4,1,34.489,7.598,33.852,6.888
203,4,1,34.495,7.541,33.858,6.831
204,4,1,34.692,7.460,33.715,6.477
205,4,1,34.705,7.435,33.708,6.470
206,4,1,34.502,7.491,33.865,6.780
207,4,1,34.521,7.390,33.885,6.679
208,4,1,34.547,7.270,33.911,6.560
210,4,1,34.547,7.276,33.911,6.566
211,4,1,34.560,7.244,33.923,6.534
212,4,1,34.554,7.232,33.917,6.522
213,4,1,34.548,7.219,33.911,6.509
214,4,1,34.547,7.238,33.911,6.528
215,4,1,34.554,7.238,33.917,6.528
216,4,1,34.790,6.803,34.181,5.690
217,4,1,34.567,7.225,33.930,6.515
218,4,1,34.560,7.187,33.924,6.477
219,4,1,34.580,7.112,33.943,6.402
220,4,1,34.580,7.042,33.944,6.332
221,4,1,34.918,6.576,34.162,5.791
222,4,1,34.849,6.563,34.212,5.854
223,4,1,34.881,6.488,34.244,5.778
224,4,1,34.887,6.450,34.251,5.741
225,4,1,34.906,6.412,34.270,5.703
226,4,1,34.926,6.387,34.289,5.678
227,4,1,34.951,6.330,34.315,5.621
228,4,1,34.970,6.280,34.334,5.571
229,4,1,34.983,6.223,34.347,5.514
230,4,1,34.990,6.173,34.354,5.463
231,4,1,34.997,6.122,34.360,5.413
232,4,1,34.997,6.078,34.360,5.369
233,4,1,35.003,6.015,34.367,5.306
234,4,1,35.010,5.964,34.374,5.255
235,4,1,35.023,5.908,34.387,5.199
236,4,1,35.042,5.857,34.406,5.148
237,4,1,35.049,5.794,34.412,5.085
238,4,1,35.049,5.738,34.413,5.029
239,4,1,35.055,5.700,34.419,4.991
240,4,1,35.049,5.637,34.413,4.928
241,4,1,35.062,5.580,34.426,4.871
242,4,1,35.069,5.530,34.433,4.821
243,4,1,35.063,5.479,34.427,4.770
244,4,1,35.076,5.435,34.440,4.726
245,4,1,35.070,5.384,34.434,4.676
246,4,1,35.076,5.347,34.440,4.638
247,4,1,35.089,5.277,34.453,4.569
248,4,1,35.108,5.227,34.472,4.519
249,4,1,35.115,5.164,34.479,4.456
250,4,1,35.115,5.107,34.479,4.399
251,4,1,35.122,5.057,34.486,4.349
252,4,1,35.141,5.007,34.505,4.298
253,4,1,35.154,4.937,34.518,4.229
254,4,1,35.161,4.874,34.525,4.166
255,4,1,35.180,4.837,34.544,4.129
256,4,1,35.205,4.793,34.569,4.085
257,4,1,35.225,4.742,34.589,4.034
258,4,1,35.237,4.705,34.601,3.997
259,4,1,35.257,4.661,34.621,3.953
260,4,1,35.276,4.610,34.640,3.902
261,4,1,35.289,4.554,34.653,3.846
262,4,1,35.283,4.516,34.647,3.808
263,4,1,35.277,4.453,34.641,3.745
264,4,1,35.277,4.421,34.641,3.714
