frame,id,class,tl_x,tl_y,br_x,br_y
260,2,3,29.082,11.773,28.300,11.380
261,2,3,29.025,11.774,28.244,11.381
262,2,3,28.969,11.775,28.187,11.382
263,2,3,28.900,11.764,28.118,11.371
264,2,3,28.843,11.765,28.062,11.371
265,2,3,28.787,11.766,28.005,11.372
266,2,3,28.730,11.767,27.949,11.373
267,2,3,28.661,11.755,27.880,11.362
268,2,3,28.617,11.744,27.835,11.350
269,2,3,28.561,11.744,27.779,11.351
270,2,3,28.504,11.733,27.722,11.340
271,2,3,28.448,11.734,27.666,11.341
272,2,3,28.391,11.722,27.609,11.329
273,2,3,28.335,11.723,27.553,11.330
274,2,3,28.278,11.712,27.496,11.318
275,2,3,28.221,11.700,27.440,11.307
276,2,3,28.165,11.689,27.383,11.295
277,2,3,28.108,11.677,27.326,11.284
278,2,3,28.052,11.666,27.270,11.272
279,2,3,27.995,11.667,27.213,11.273
280,2,3,27.939,11.655,27.157,11.262
281,2,3,27.882,11.643,27.100,11.250
282,2,3,27.838,11.632,27.056,11.238
283,2,3,27.781,11.620,26.999,11.227
284,2,3,27.737,11.621,26.955,11.228
285,2,3,27.681,11.609,26.899,11.216
286,2,3,27.637,11.598,26.855,11.204
287,2,3,27.568,11.599,26.786,11.205
288,2,3,27.524,11.587,26.742,11.194
289,2,3,27.454,11.576,26.672,11.182
290,2,3,27.410,11.564,26.628,11.171
291,2,3,27.341,11.565,26.559,11.172
292,2,3,27.297,11.553,26.515,11.160
293,2,3,27.228,11.555,26.446,11.161
294,2,3,27.184,11.543,26.402,11.149
295,2,3,27.115,11.544,26.333,11.150
296,2,3,27.071,11.532,26.289,11.139
297,2,3,27.014,11.521,26.232,11.127
298,2,3,26.970,11.509,26.188,11.115
299,2,3,26.914,11.497,26.132,11.104
300,2,3,26.870,11.486,26.087,11.092
301,2,3,26.826,11.486,26.043,11.093
302,2,3,26.782,11.474,25.999,11.081
303,2,3,26.725,11.463,25.943,11.069
304,2,3,26.681,11.451,25.899,11.058
305,2,3,26.624,11.440,25.842,11.046
306,2,3,26.580,11.428,25.798,11.034
307,2,3,26.524,11.416,25.741,11.023
308,2,3,26.479,11.405,25.697,11.011
309,2,3,26.435,11.380,25.653,10.987
310,2,3,26.391,11.368,25.609,10.975
311,2,3,26.347,11.357,25.565,10.963
312,2,3,26.303,11.332,25.521,10.939
313,2,3,26.259,11.308,25.476,10.915
314,2,3,26.215,11.296,25.432,10.903
315,2,3,26.171,11.285,25.388,10.891
316,2,3,26.127,11.285,25.344,10.892
317,2,3,26.083,11.274,25.300,10.880
318,2,3,26.038,11.262,25.256,10.868
319,2,3,25.982,11.263,25.199,10.869
320,2,3,25.938,11.264,25.155,10.870
321,2,3,25.881,11.252,25.099,10.858
322,2,3,25.837,11.253,25.055,10.859
323,2,3,25.781,11.254,24.998,10.860
324,2,3,25.737,11.254,24.954,10.861
325,2,3,25.680,11.255,24.898,10.862
326,2,3,25.636,11.256,24.854,10.862
327,2,3,25.592,11.257,24.810,10.863
328,2,3,25.548,11.245,24.765,10.851
329,2,3,25.504,11.233,24.721,10.840
330,2,3,25.472,11.221,24.690,10.828
331,2,3,25.416,11.222,24.633,10.829
332,2,3,25.384,11.223,24.602,10.829
333,2,3,25.340,11.211,24.558,10.817
334,2,3,25.296,11.212,24.514,10.818
335,2,3,25.252,11.200,24.469,10.806
336,2,3,25.208,11.188,24.425,10.795
337,2,3,25.164,11.189,24.381,10.795
338,2,3,25.120,11.177,24.337,10.783
339,2,3,25.063,11.166,24.280,10.772
340,2,3,25.032,11.166,24.249,10.772
341,2,3,24.975,11.155,24.192,10.761
342,2,3,24.943,11.143,24.161,10.749
343,2,3,24.887,11.131,24.104,10.737
344,2,3,24.855,11.119,24.073,10.725
345,2,3,24.799,11.120,24.016,10.726
346,2,3,24.767,11.121,23.984,10.727
347,2,3,24.711,11.121,23.928,10.728
348,2,3,24.679,11.122,23.896,10.728
349,2,3,24.622,11.110,23.840,10.717
350,2,3,24.591,11.111,23.808,10.717
351,2,3,24.534,11.112,23.751,10.718
352,2,3,24.490,11.113,23.707,10.719
353,2,3,24.434,11.114,23.651,10.720
354,2,3,24.390,11.114,23.607,10.721
355,2,3,24.333,11.115,23.550,10.722
356,2,3,24.289,11.129,23.506,10.735
357,2,3,24.232,11.130,23.449,10.736
358,2,3,24.188,11.130,23.405,10.736
359,2,3,24.144,11.131,23.361,10.737
360,2,3,24.100,11.132,23.317,10.738
361,2,3,24.056,11.132,23.273,10.739
362,2,3,24.012,11.133,23.229,10.739
363,2,3,23.968,11.134,23.185,10.740
364,2,3,23.936,11.122,23.153,10.728
365,2,3,23.880,11.123,23.097,10.729
366,2,3,23.848,11.123,23.065,10.730
367,2,3,23.792,11.124,23.008,10.731
368,2,3,23.747,11.113,22.964,10.719
369,2,3,23.703,11.113,22.920,10.719
370,2,3,23.647,11.102,22.863,10.708
371,2,3,23.603,11.103,22.819,10.709
372,2,3,23.558,11.091,22.775,10.697
373,2,3,23.514,11.091,22.731,10.698
374,2,3,23.470,11.080,22.687,10.686
375,2,3,23.426,11.080,22.643,10.687
376,2,3,23.382,11.081,22.599,10.687
377,2,3,23.338,11.069,22.555,10.675
378,2,3,23.306,11.070,22.523,10.676
379,2,3,23.250,11.071,22.466,10.677
380,2,3,23.218,11.071,22.435,10.677
381,2,3,23.161,11.072,22.378,10.678
382,2,3,23.117,11.061,22.334,10.667
383,2,3,23.073,11.061,22.290,10.667
384,2,3,23.029,11.062,22.246,10.668
93,5,2,43.105,11.197,42.353,10.788
94,5,2,43.182,11.320,42.484,10.792
95,5,2,43.157,11.302,42.459,10.780
96,5,2,43.195,11.382,42.285,10.782
97,5,2,43.127,11.352,42.347,10.800
98,5,2,43.046,11.360,42.267,10.808
99,5,2,42.954,11.392,42.175,10.840
100,5,2,42.849,11.407,42.070,10.854
101,5,2,42.756,11.415,41.977,10.862
102,5,2,42.664,11.447,41.884,10.895
103,5,2,42.583,11.461,41.804,10.909
104,5,2,42.491,11.481,41.711,10.929
105,5,2,42.398,11.501,41.619,10.949
106,5,2,42.293,11.516,41.514,10.963
107,5,2,42.200,11.536,41.421,10.983
108,5,2,42.108,11.556,41.328,11.004
109,5,2,42.028,11.582,41.248,11.030
110,5,2,41.935,11.596,41.155,11.044
111,5,2,41.842,11.623,41.063,11.070
112,5,2,41.750,11.649,40.970,11.097
113,5,2,41.669,11.663,40.890,11.111
114,5,2,41.577,11.690,40.797,11.137
115,5,2,41.496,11.716,40.717,11.163
116,5,2,41.391,11.743,40.612,11.190
117,5,2,41.311,11.756,40.531,11.204
118,5,2,41.218,11.783,40.438,11.230
119,5,2,41.138,11.797,40.358,11.244
120,5,2,41.045,11.823,40.265,11.270
121,5,2,40.965,11.850,40.185,11.297
122,5,2,40.872,11.864,40.092,11.311
123,5,2,40.792,11.890,40.012,11.337
124,5,2,40.711,11.904,39.931,11.351
125,5,2,40.631,11.918,39.851,11.365
126,5,2,40.538,11.944,39.758,11.391
127,5,2,40.458,11.958,39.677,11.405
128,5,2,40.365,11.972,39.584,11.419
129,5,2,40.297,11.986,39.516,11.432
130,5,2,40.204,12.000,39.423,11.447
131,5,2,40.135,12.013,39.355,11.460
132,5,2,40.042,12.027,39.262,11.474
133,5,2,39.974,12.041,39.194,11.488
134,5,2,39.881,12.055,39.101,11.502
135,5,2,39.813,12.069,39.033,11.515
136,5,2,39.733,12.083,38.952,11.529
137,5,2,40.074,12.083,38.784,11.507
138,5,2,39.646,12.090,38.865,11.537
139,5,2,39.578,12.104,38.797,11.551
140,5,2,39.491,12.118,38.710,11.565
141,5,2,39.416,12.119,38.636,11.566
142,5,2,39.335,12.133,38.555,11.580
143,5,2,39.267,12.159,38.487,11.606
144,5,2,39.187,12.161,38.406,11.607
145,5,2,39.118,12.174,38.338,11.621
146,5,2,39.038,12.176,38.257,11.622
147,5,2,38.969,12.177,38.189,11.623
148,5,2,38.889,12.191,38.108,11.637
149,5,2,38.821,12.217,38.040,11.663
150,5,2,38.740,12.218,37.959,11.665
151,5,2,38.671,12.232,37.891,11.678
152,5,2,38.603,12.221,37.822,11.667
153,5,2,38.535,12.247,37.754,11.693
154,5,2,38.454,12.248,37.673,11.694
155,5,2,38.398,12.262,37.617,11.708
156,5,2,38.317,12.251,37.536,11.697
157,5,2,38.249,12.264,37.468,11.710
158,5,2,38.180,12.265,37.399,11.712
159,5,2,38.112,12.267,37.331,11.713
160,5,2,38.043,12.268,37.262,11.714
161,5,2,37.975,12.281,37.194,11.728
162,5,2,37.907,12.295,37.126,11.741
163,5,2,37.838,12.284,37.057,11.730
164,5,2,37.770,12.298,36.989,11.744
165,5,2,37.714,12.299,36.933,11.745
166,5,2,37.645,12.300,36.864,11.746
167,5,2,37.577,12.301,36.796,11.747
168,5,2,37.508,12.315,36.727,11.761
169,5,2,37.452,12.328,36.671,11.774
170,5,2,37.384,12.317,36.603,11.763
171,5,2,37.328,12.330,36.547,11.776
172,5,2,37.259,12.319,36.478,11.765
173,5,2,37.203,12.332,36.422,11.778
174,5,2,37.135,12.334,36.354,11.779
175,5,2,37.079,12.335,36.297,11.780
176,5,2,37.010,12.336,36.229,11.782
177,5,2,36.954,12.337,36.173,11.783
178,5,2,36.886,12.338,36.104,11.784
179,5,2,36.829,12.339,36.048,11.785
180,5,2,36.761,12.340,35.980,11.786
181,5,2,36.705,12.341,35.923,11.787
182,5,2,36.636,12.342,35.855,11.788
183,5,2,36.568,12.343,35.786,11.789
184,5,2,36.499,12.345,35.718,11.790
185,5,2,36.443,12.358,35.662,11.804
186,5,2,36.375,12.372,35.593,11.817
187,5,2,36.306,12.360,35.525,11.806
188,5,2,36.237,12.362,35.456,11.807
189,5,2,36.169,12.363,35.387,11.809
190,5,2,36.088,12.364,35.306,11.810
191,5,2,36.019,12.365,35.238,11.811
192,5,2,35.951,12.367,35.169,11.812
193,5,2,35.882,12.368,35.100,11.813
194,5,2,35.801,12.369,35.019,11.815
195,5,2,35.745,12.370,34.963,11.816
196,5,2,35.676,12.384,34.895,11.829
197,5,2,35.608,12.373,34.826,11.818
198,5,2,35.539,12.386,34.757,11.832
199,5,2,35.483,12.387,34.701,11.833
200,5,2,35.402,12.389,34.620,11.834
201,5,2,35.333,12.390,34.551,11.835
202,5,2,35.252,12.404,34.470,11.849
203,5,2,35.171,12.418,34.389,11.863
204,5,2,35.847,12.506,33.965,11.845
205,5,2,35.071,12.401,34.289,11.846
206,5,2,35.002,12.402,34.221,11.847
207,5,2,34.921,12.416,34.140,11.861
208,5,2,34.840,12.417,34.058,11.863
209,5,2,34.759,12.419,33.977,11.864
210,5,2,34.666,12.420,33.884,11.866
211,5,2,34.584,12.422,33.802,11.867
212,5,2,34.503,12.423,33.721,11.868
213,5,2,34.422,12.412,33.640,11.857
214,5,2,34.328,12.414,33.546,11.859
215,5,2,34.247,12.403,33.465,11.848
216,5,2,34.153,12.392,33.371,11.837
217,5,2,34.072,12.393,33.290,11.838
218,5,2,33.978,12.382,33.196,11.827
219,5,2,33.896,12.371,33.114,11.816
220,5,2,33.803,12.360,33.020,11.806
221,5,2,33.721,12.337,32.939,11.782
222,5,2,33.627,12.326,32.845,11.771
223,5,2,33.533,12.303,32.751,11.748
224,5,2,33.439,12.279,32.657,11.724
225,5,2,33.345,12.268,32.563,11.713
226,5,2,33.627,12.320,32.381,11.629
227,5,2,33.245,12.239,32.463,11.684
228,5,2,33.151,12.216,32.368,11.661
229,5,2,33.057,12.192,32.274,11.637
230,5,2,32.962,12.169,32.180,11.614
231,5,2,32.856,12.146,32.074,11.591
232,5,2,32.749,12.123,31.967,11.568
233,5,2,32.655,12.099,31.873,11.544
234,5,2,32.548,12.064,31.766,11.508
235,5,2,32.442,12.028,31.659,11.473
236,5,2,32.335,12.005,31.553,11.450
237,5,2,32.228,11.969,31.446,11.414
238,5,2,32.121,11.921,31.339,11.366
239,5,2,32.014,11.873,31.232,11.318
240,5,2,31.908,11.837,31.125,11.282
241,5,2,31.813,11.789,31.031,11.234
242,5,2,31.706,11.753,30.924,11.198
243,5,2,31.612,11.692,30.830,11.137
244,5,2,31.505,11.644,30.723,11.089
245,5,2,31.398,11.583,30.616,11.028
246,5,2,31.291,11.523,30.508,10.968
247,5,2,31.184,11.487,30.402,10.932
248,5,2,31.052,11.414,30.269,10.859
249,5,2,30.945,11.354,30.162,10.799
250,5,2,30.838,11.306,30.055,10.751
251,5,2,30.743,11.245,29.961,10.690
252,5,2,30.636,11.184,29.854,10.629
253,5,2,30.529,11.136,29.747,10.581
254,5,2,30.409,11.076,29.627,10.521
255,5,2,30.302,11.002,29.520,10.447
256,5,2,30.183,10.955,29.401,10.399
257,5,2,30.063,10.907,29.281,10.352
258,5,2,29.931,10.859,29.149,10.304
259,5,2,29.812,10.798,29.029,10.243
260,5,2,29.680,10.763,28.898,10.208
261,5,2,29.560,10.690,28.778,10.135
262,5,2,29.428,10.630,28.646,10.075
263,5,2,29.308,10.582,28.526,10.027
264,5,2,29.176,10.534,28.394,9.979
265,5,2,29.057,10.486,28.275,9.931
266,5,2,28.912,10.439,28.130,9.884
267,5,2,28.793,10.378,28.010,9.823
268,5,2,28.660,10.318,27.878,9.763
269,5,2,28.541,10.283,27.759,9.727
270,5,2,28.409,10.222,27.627,9.667
271,5,2,28.277,10.175,27.494,9.619
272,5,2,28.145,10.139,27.363,9.584
273,5,2,28.013,10.079,27.230,9.524
274,5,2,27.881,10.044,27.098,9.489
275,5,2,27.749,9.996,26.966,9.441
276,5,2,27.616,9.948,26.834,9.393
277,5,2,27.497,9.900,26.715,9.345
278,5,2,27.352,9.865,26.570,9.310
279,5,2,27.233,9.842,26.451,9.287
280,5,2,27.088,9.807,26.306,9.252
281,5,2,26.969,9.759,26.186,9.204
282,5,2,26.837,9.724,26.054,9.168
283,5,2,26.705,9.701,25.922,9.146
284,5,2,26.573,9.666,25.790,9.110
285,5,2,26.441,9.630,25.658,9.075
286,5,2,26.309,9.607,25.526,9.052
287,5,2,26.177,9.572,25.394,9.017
288,5,2,26.045,9.537,25.262,8.981
289,5,2,25.913,9.514,25.130,8.959
290,5,2,25.780,9.479,24.998,8.923
291,5,2,25.648,9.443,24.866,8.888
292,5,2,25.504,9.421,24.721,8.865
293,5,2,25.384,9.398,24.602,8.842
294,5,2,25.252,9.362,24.470,8.807
295,5,2,25.120,9.327,24.337,8.772
296,5,2,24.988,9.304,24.205,8.749
297,5,2,24.856,9.281,24.073,8.726
298,5,2,24.724,9.258,23.941,8.703
299,5,2,24.592,9.236,23.809,8.680
300,5,2,24.459,9.200,23.677,8.645
301,5,2,24.340,9.165,23.557,8.609
302,5,2,24.195,9.154,23.412,8.599
303,5,2,24.076,9.119,23.293,8.563
304,5,2,23.943,9.096,23.161,8.540
305,5,2,23.824,9.073,23.041,8.517
306,5,2,23.692,9.050,22.909,8.494
307,5,2,23.572,9.015,22.789,8.459
308,5,2,23.440,8.979,22.657,8.424
309,5,2,23.320,8.956,22.537,8.400
310,5,2,23.188,8.933,22.405,8.378
311,5,2,23.068,8.910,22.285,8.354
312,5,2,22.936,8.875,22.153,8.319
313,5,2,22.816,8.839,22.033,8.283
314,5,2,22.684,8.829,21.901,8.273
315,5,2,22.564,8.793,21.781,8.237
316,5,2,22.432,8.770,21.649,8.215
317,5,2,22.312,8.747,21.529,8.191
318,5,2,22.193,8.724,21.410,8.168
319,5,2,22.060,8.701,21.277,8.145
320,5,2,21.928,8.678,21.145,8.123
321,5,2,21.808,8.655,21.025,8.099
322,5,2,21.676,8.632,20.893,8.076
323,5,2,21.556,8.609,20.773,8.053
324,5,2,21.424,8.586,20.641,8.030
325,5,2,21.304,8.563,20.521,8.007
326,5,2,21.184,8.540,20.401,7.984
327,5,2,21.065,8.517,20.281,7.961
328,5,2,20.932,8.494,20.149,7.938
329,5,2,20.813,8.471,20.029,7.915
330,5,2,20.693,8.448,19.909,7.892
331,5,2,20.573,8.425,19.790,7.869
332,5,2,20.440,8.402,19.657,7.846
333,5,2,20.321,8.391,19.537,7.835
334,5,2,20.201,8.356,19.418,7.800
335,5,2,20.081,8.345,19.298,7.789
336,5,2,19.961,8.310,19.178,7.753
337,5,2,19.898,8.298,19.121,7.742
338,5,2,19.829,8.274,19.058,7.718
339,5,2,19.766,8.250,19.001,7.694
340,5,2,19.728,8.188,18.969,7.632
342,5,2,19.822,8.181,19.070,7.624
343,5,2,19.772,8.156,19.026,7.600
344,5,2,19.715,8.145,18.976,7.588
345,5,2,19.652,8.121,18.919,7.564
347,5,2,19.778,8.112,19.051,7.555
348,5,2,19.734,8.088,19.013,7.531
349,5,2,19.715,8.113,19.001,7.556
350,5,2,19.702,8.126,18.995,7.569
351,5,2,19.683,8.139,18.982,7.582
353,5,2,19.772,8.131,19.076,7.574
354,5,2,19.772,8.131,19.083,7.574
355,5,2,19.765,8.131,19.083,7.574
356,5,2,19.765,8.131,19.089,7.574
357,5,2,19.759,8.132,19.089,7.574
358,5,2,19.759,8.132,19.095,7.574
359,5,2,19.753,8.132,19.095,7.574
360,5,2,19.753,8.132,19.102,7.573
361,5,2,19.746,8.132,19.102,7.573
362,5,2,19.746,8.132,19.108,7.573
363,5,2,19.740,8.132,19.108,7.573
364,5,2,19.740,8.132,19.114,7.573
365,5,2,19.734,8.132,19.114,7.573
366,5,2,19.734,8.132,19.121,7.573
367,5,2,19.727,8.132,19.121,7.573
368,5,2,19.727,8.132,19.127,7.573
369,5,2,19.721,8.132,19.127,7.573
370,5,2,19.721,8.132,19.133,7.573
371,5,2,19.715,8.132,19.133,7.573
372,5,2,19.715,8.132,19.140,7.573
373,5,2,19.708,8.132,19.140,7.573
374,5,2,19.708,8.132,19.146,7.573
375,5,2,19.702,8.132,19.146,7.573
376,5,2,19.702,8.132,19.152,7.573
377,5,2,19.702,8.132,19.152,7.573
378,5,2,19.702,8.132,19.158,7.573
379,5,2,19.702,8.132,19.158,7.573
380,5,2,19.696,8.132,19.158,7.573
381,5,2,19.696,8.132,19.158,7.573
382,5,2,19.696,8.132,19.158,7.573
383,5,2,19.696,8.132,19.158,7.573
384,5,2,19.702,8.132,19.165,7.572
