simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
7,95,1786609292.861703,0,1,48.308655,12.900820,32.695959,13.365637,-4.212713,-0.249196,4.220077,1.085394,0.006994,1.085417,-3.082508,15.619614,5.090582
7,96,1786609292.901761,0,1,48.139565,12.893099,32.739375,13.365991,-4.227245,-0.193022,4.231650,1.085381,0.008854,1.085417,-3.095963,15.407450,4.373208
7,97,1786609292.941715,0,1,47.970137,12.883196,32.782789,13.366420,-4.235708,-0.247574,4.242937,1.085364,0.010735,1.085417,-3.083210,15.195034,5.167493
7,98,1786609292.981711,0,1,47.800149,12.875599,32.826203,13.366911,-4.249707,-0.189923,4.253949,1.085348,0.012262,1.085417,-3.096931,14.982004,4.438162
7,99,1786609293.021694,0,1,47.629833,12.866292,32.869616,13.367449,-4.257899,-0.232680,4.264252,1.085333,0.013465,1.085417,-3.087000,14.768722,5.072545
7,100,1786609293.061702,0,1,47.459015,12.859450,32.913029,13.368024,-4.270441,-0.171045,4.273865,1.085322,0.014373,1.085417,-3.101561,14.554874,4.296081
7,101,1786609293.101697,0,1,47.287924,12.850755,32.956442,13.368625,-4.277291,-0.217380,4.282811,1.085313,0.015011,1.085417,-3.090815,14.340835,4.978862
7,102,1786609293.141710,0,1,47.116389,12.844622,32.999854,13.369241,-4.288364,-0.153320,4.291104,1.085308,0.015403,1.085417,-3.105855,14.126280,4.175930
7,103,1786609293.181705,0,1,46.944609,12.836952,33.043266,13.369864,-4.294490,-0.191748,4.298768,1.085305,0.015569,1.085417,-3.096972,13.911554,4.751921
7,104,1786609293.221684,0,1,46.772448,12.831995,33.086679,13.370485,-4.304031,-0.123927,4.305815,1.085306,0.015528,1.085417,-3.112807,13.696359,3.902516
7,105,1786609293.261720,0,1,46.600098,12.825029,33.130091,13.371097,-4.308755,-0.174144,4.312273,1.085309,0.015297,1.085417,-3.101198,13.481071,4.635891
7,106,1786609293.301686,0,1,46.427424,12.820790,33.173504,13.371692,-4.316843,-0.105988,4.318144,1.085315,0.014891,1.085417,-3.117045,13.265365,3.786605
7,107,1786609293.341698,0,1,46.254594,12.814665,33.216916,13.372265,-4.320748,-0.153109,4.323460,1.085322,0.014325,1.085417,-3.106172,13.049596,4.478419
7,108,1786609293.381695,0,1,46.081498,12.811307,33.260330,13.372810,-4.327408,-0.083959,4.328222,1.085332,0.013611,1.085417,-3.122193,12.833458,3.619162
7,109,1786609293.421698,0,1,45.908267,12.806461,33.303743,13.373320,-4.330767,-0.121151,4.332462,1.085342,0.012760,1.085417,-3.113625,12.617264,4.177416
7,110,1786609293.461702,0,1,45.734831,12.804502,33.347157,13.373791,-4.335903,-0.048960,4.336179,1.085353,0.011784,1.085417,-3.130301,12.400748,3.278175
7,111,1786609293.501700,0,1,45.561297,12.800669,33.390572,13.374219,-4.338349,-0.095847,4.339408,1.085364,0.010690,1.085417,-3.119503,12.184232,3.963717
7,112,1786609293.541807,0,1,45.387614,12.799730,33.433976,13.374598,-4.342077,-0.023472,4.342141,1.085108,0.009487,1.085149,-3.136187,11.967453,3.063047
7,113,1786609293.581899,0,1,45.213893,12.796915,33.477353,13.374926,-4.343017,-0.070373,4.343588,1.084410,0.008179,1.084441,-3.125390,11.750765,3.747792
7,114,1786609293.621818,0,1,45.040196,12.791621,33.520685,13.375197,-4.342449,-0.132354,4.344465,1.083307,0.006777,1.083328,-3.111123,11.534283,4.645901
7,115,1786609293.661826,0,1,44.866430,12.788621,33.563958,13.375408,-4.344147,-0.074991,4.344795,1.081831,0.005287,1.081844,-3.124332,11.317693,3.960917
7,116,1786609293.701809,0,1,44.692734,12.783143,33.607159,13.375557,-4.342381,-0.136956,4.344540,1.080011,0.003718,1.080018,-3.110064,11.101394,4.865462
7,117,1786609293.741783,0,1,44.519014,12.779960,33.650274,13.375640,-4.343005,-0.079573,4.343734,1.077876,0.002075,1.077878,-3.123273,10.885052,4.186722
7,118,1786609293.781802,0,1,44.345413,12.774300,33.693292,13.375654,-4.340018,-0.141481,4.342324,1.075450,0.000364,1.075450,-3.109005,10.669083,5.098279
7,119,1786609293.821739,0,1,44.171832,12.770936,33.736202,13.375598,-4.339536,-0.084108,4.340351,1.072757,-0.001408,1.072758,-3.122213,10.453133,4.426489
7,120,1786609293.861840,0,1,43.998421,12.765099,33.778995,13.375469,-4.335285,-0.145917,4.337740,1.069817,-0.003236,1.069822,-3.107947,10.237637,5.345739
7,121,1786609293.901735,0,1,43.825075,12.761556,33.821661,13.375264,-4.333641,-0.088584,4.334546,1.066652,-0.005117,1.066664,-3.121154,10.022222,4.681713
7,122,1786609293.941864,0,1,43.651953,12.755546,33.864192,13.374982,-4.328058,-0.150248,4.330665,1.063278,-0.007045,1.063301,-3.106892,9.807342,5.609460
7,123,1786609293.981824,0,1,43.479144,12.746477,33.906615,13.374627,-4.320226,-0.226738,4.326171,1.060573,-0.008870,1.060610,-3.089158,9.593116,6.758671
7,124,1786609294.021840,0,1,43.306424,12.739100,33.948954,13.374203,-4.317992,-0.184427,4.321929,1.058483,-0.010600,1.058536,-3.098907,9.378998,6.328478
7,125,1786609294.061813,0,1,43.134031,12.728673,33.991233,13.373714,-4.309816,-0.260663,4.317692,1.056959,-0.012243,1.057030,-3.081185,9.165525,7.496735
7,126,1786609294.101788,0,1,42.961707,12.719937,34.033471,13.373162,-4.308115,-0.218409,4.313648,1.055956,-0.013806,1.056046,-3.090939,8.952100,7.086775
7,127,1786609294.141978,0,1,42.789730,12.708161,34.075688,13.372550,-4.299415,-0.294389,4.309482,1.055431,-0.015294,1.055542,-3.073228,8.739333,8.277022
7,128,1786609294.181927,0,1,42.618202,12.692761,34.117902,13.371881,-4.288207,-0.385002,4.305455,1.055348,-0.016713,1.055480,-3.052051,8.527385,9.698215
7,129,1786609294.221903,0,1,42.446731,12.678460,34.160129,13.371158,-4.286770,-0.357528,4.301653,1.055669,-0.018069,1.055824,-3.058383,8.315504,9.545983
7,130,1786609294.261908,0,1,42.275763,12.660551,34.202383,13.370384,-4.274205,-0.447725,4.297590,1.056364,-0.019367,1.056542,-3.037223,8.104525,11.004631
7,131,1786609294.301919,0,1,42.104837,12.643741,34.244679,13.369559,-4.273139,-0.420235,4.293753,1.057402,-0.020611,1.057603,-3.043564,7.893598,10.892411
7,132,1786609294.341975,0,1,41.934472,12.623342,34.287030,13.368687,-4.259126,-0.509982,4.289550,1.058756,-0.021805,1.058980,-3.022421,7.683679,12.394659
7,133,1786609294.381882,0,1,41.764138,12.604043,34.329446,13.367769,-4.258347,-0.482470,4.285592,1.060400,-0.022953,1.060648,-3.028774,7.473817,12.329155
7,134,1786609294.421941,0,1,41.594425,12.581174,34.371938,13.366807,-4.242831,-0.571727,4.281178,1.062311,-0.024058,1.062584,-3.007648,7.265090,13.882445
7,135,1786609294.461949,0,1,41.424734,12.559407,34.414517,13.365802,-4.242291,-0.544192,4.277053,1.064468,-0.025124,1.064765,-3.014012,7.056445,13.871829
7,136,1786609294.501950,0,1,41.255723,12.534090,34.457191,13.364756,-4.225263,-0.632920,4.272404,1.066852,-0.026154,1.067172,-2.992904,6.849091,15.485278
7,137,1786609294.541918,0,1,41.086724,12.509875,34.499969,13.363670,-4.224968,-0.605363,4.268116,1.069443,-0.027150,1.069788,-2.999279,6.641861,15.539630
7,138,1786609294.581920,0,1,40.918465,12.482134,34.542858,13.362545,-4.206483,-0.693532,4.263272,1.072226,-0.028115,1.072595,-2.978191,6.436108,17.224533
7,139,1786609294.621936,0,1,40.750205,12.455495,34.585865,13.361383,-4.206507,-0.665967,4.258898,1.075185,-0.029052,1.075577,-2.984578,6.230547,17.356425
7,140,1786609294.661923,0,1,40.582737,12.425353,34.628997,13.360184,-4.186702,-0.753568,4.253979,1.078306,-0.029962,1.078722,-2.963509,6.026684,19.126953
7,141,1786609294.701932,0,1,40.415248,12.396312,34.672260,13.358951,-4.187203,-0.726026,4.249680,1.081576,-0.030847,1.082016,-2.969908,5.823108,19.352256
7,142,1786609294.741914,0,1,40.248596,12.363788,34.715658,13.357682,-4.166312,-0.813083,4.244910,1.084954,-0.031709,1.085417,-2.948859,5.621496,21.226407
7,143,1786609294.781918,0,1,40.081894,12.332364,34.759056,13.356384,-4.167550,-0.785621,4.240952,1.084932,-0.032445,1.085417,-2.955270,5.420445,21.565160
7,144,1786609294.821917,0,1,39.916058,12.297475,34.802452,13.355058,-4.145911,-0.872205,4.236664,1.084910,-0.033155,1.085417,-2.934239,5.221824,23.565504
7,145,1786609294.861930,0,1,39.750128,12.263679,34.845848,13.353705,-4.148251,-0.844915,4.233423,1.084889,-0.033841,1.085417,-2.940661,5.023954,24.043388
7,146,1786609294.901801,0,1,39.584006,12.231535,34.889242,13.352324,-4.153048,-0.803596,4.230080,1.084868,-0.034504,1.085417,-2.950459,4.826693,24.378145
7,147,1786609294.941961,0,1,39.418613,12.196501,34.932636,13.350919,-4.134822,-0.875836,4.226564,1.084848,-0.035146,1.085417,-2.932858,4.632134,26.390904
7,148,1786609294.981688,0,1,39.252972,12.163108,34.976030,13.349498,-4.141024,-0.834827,4.224336,1.084836,-0.035522,1.085417,-2.942660,4.438440,26.901590
7,149,1786609295.021666,0,1,39.087027,12.131923,35.019423,13.348072,-4.148621,-0.779624,4.221241,1.084831,-0.035653,1.085417,-2.955835,4.245517,27.288925
7,150,1786609295.061654,0,1,38.921697,12.098416,35.062816,13.346649,-4.133247,-0.837682,4.217279,1.084834,-0.035560,1.085417,-2.941632,4.055742,29.381765
7,151,1786609295.101753,0,1,38.756070,12.067114,35.106210,13.345239,-4.140675,-0.782548,4.213973,1.084844,-0.035262,1.085417,-2.954805,3.867180,30.001594
7,152,1786609295.141765,0,1,38.590094,12.038583,35.149605,13.343848,-4.149389,-0.713292,4.210251,1.084860,-0.034776,1.085417,-2.971354,3.679767,30.529899
7,153,1786609295.181764,0,1,38.423745,12.013389,35.193000,13.342483,-4.158743,-0.629844,4.206167,1.084881,-0.034117,1.085417,-2.991284,3.493452,30.973779
7,154,1786609295.221782,0,1,38.257761,11.986979,35.236396,13.341151,-4.149584,-0.660255,4.201784,1.084906,-0.033299,1.085417,-2.983802,3.310956,33.182609
7,155,1786609295.261928,0,1,38.091414,11.963897,35.279793,13.339858,-4.158693,-0.577045,4.198536,1.084935,-0.032335,1.085417,-3.003717,3.130252,33.976075
7,156,1786609295.301829,0,1,37.924694,11.944711,35.323192,13.338608,-4.167981,-0.479643,4.195488,1.084967,-0.031236,1.085417,-3.027019,2.951400,34.747221
7,157,1786609295.341773,0,1,37.757632,11.929993,35.366592,13.337408,-4.176562,-0.367946,4.192739,1.085002,-0.030013,1.085417,-3.053722,2.774506,35.516565
7,158,1786609295.381776,0,1,37.590675,11.915144,35.409994,13.336261,-4.173912,-0.371220,4.190387,1.085038,-0.028675,1.085417,-3.052888,2.602872,38.174062
7,159,1786609295.421927,0,1,37.423420,11.904758,35.453397,13.335171,-4.181380,-0.259660,4.189435,1.085075,-0.027232,1.085417,-3.079573,2.434558,39.536457
7,160,1786609295.461815,0,1,37.255939,11.899412,35.496801,13.334144,-4.187042,-0.133662,4.189174,1.085113,-0.025690,1.085417,-3.109681,2.270027,41.028706
7,161,1786609295.501949,0,1,37.088354,11.899687,35.540207,13.333181,-4.189607,0.006886,4.189612,1.085150,-0.024058,1.085417,3.139949,2.109897,42.703724
7,162,1786609295.541855,0,1,36.920829,11.905563,35.583615,13.332288,-4.188129,0.146897,4.190704,1.085187,-0.022342,1.085417,3.106532,1.955425,44.846079
7,163,1786609295.581923,0,1,36.753427,11.915457,35.627024,13.331466,-4.185064,0.247364,4.192368,1.085222,-0.020548,1.085417,3.082555,1.809382,48.115923
7,164,1786609295.621934,0,1,36.586227,11.929367,35.670433,13.330718,-4.179981,0.347752,4.194421,1.085245,-0.018681,1.085406,3.058589,1.674056,52.079316
7,165,1786609295.661852,0,1,36.419066,11.944685,35.713832,13.330049,-4.179036,0.382934,4.196544,1.084967,-0.016742,1.085096,3.050216,1.554538,57.785649
7,166,1786609295.701919,0,1,36.251911,11.960854,35.757209,13.329459,-4.178865,0.404220,4.198369,1.084412,-0.014737,1.084512,3.045163,1.455270,64.601844
7,167,1786609295.741913,0,1,36.084733,11.977317,35.800553,13.328952,-4.179470,0.411576,4.199686,1.083602,-0.012672,1.083676,3.043434,1.381187,72.502462
7,168,1786609295.781932,0,1,35.917723,11.995685,35.843855,13.328530,-4.175238,0.459219,4.200416,1.082558,-0.010551,1.082609,3.032047,1.334890,80.551307
7,169,1786609295.821906,0,1,35.750668,12.013700,35.887107,13.328195,-4.176380,0.450356,4.200591,1.081298,-0.008379,1.081330,3.034174,1.321557,89.771188
7,170,1786609295.861833,0,1,35.583534,12.030799,35.930301,13.327949,-4.178359,0.427487,4.200170,1.079840,-0.006161,1.079857,3.039638,1.342700,99.125300
7,171,1786609295.901904,0,1,35.416855,12.051561,35.973429,13.327793,-4.166967,0.519036,4.199168,1.078199,-0.003901,1.078206,3.017671,1.392315,106.462173
7,172,1786609295.941939,0,1,35.250125,12.071404,36.016484,13.327729,-4.168245,0.496074,4.197661,1.076390,-0.001603,1.076391,3.023137,1.471618,114.596224
7,173,1786609295.981861,0,1,35.083309,12.089768,36.059476,13.327747,-4.170402,0.459111,4.195598,1.074792,0.000451,1.074792,3.031946,1.576544,121.974091
7,174,1786609296.021739,0,1,34.916348,12.106097,36.102411,13.327838,-4.174025,0.408216,4.193940,1.073387,0.002280,1.073389,3.044104,1.702762,128.565368
7,175,1786609296.061814,0,1,34.749704,12.124956,36.145298,13.327994,-4.166094,0.471475,4.192687,1.072161,0.003900,1.072168,3.028902,1.842548,132.781131
7,176,1786609296.101788,0,1,34.582877,12.141784,36.188142,13.328207,-4.170676,0.420708,4.191841,1.071098,0.005329,1.071111,3.041060,1.996115,137.772432
7,177,1786609296.141937,0,1,34.416344,12.161144,36.230949,13.328470,-4.163339,0.483996,4.191377,1.070187,0.006582,1.070207,3.025860,2.157648,140.616054
7,178,1786609296.181770,0,1,34.249590,12.178477,36.273726,13.328777,-4.168836,0.433338,4.191298,1.069414,0.007673,1.069441,3.038018,2.328157,144.456366
7,179,1786609296.221775,0,1,34.083108,12.198345,36.316476,13.329122,-4.162047,0.496682,4.191579,1.068769,0.008614,1.068803,3.022818,2.503316,146.341180
7,180,1786609296.261771,0,1,33.916372,12.216189,36.359206,13.329498,-4.168420,0.446116,4.192224,1.068241,0.009417,1.068283,3.034976,2.684567,149.390420
7,181,1786609296.301713,0,1,33.749339,12.231449,36.401919,13.329902,-4.175821,0.381494,4.193211,1.067821,0.010094,1.067869,3.050488,2.871024,152.285265
7,182,1786609296.341707,0,1,33.582445,12.248692,36.444619,13.330328,-4.172336,0.431070,4.194546,1.067501,0.010654,1.067554,3.038642,3.059735,153.399393
7,183,1786609296.381769,0,1,33.415348,12.264550,36.487310,13.330773,-4.177432,0.396447,4.196201,1.067273,0.011106,1.067330,3.046974,3.251735,155.437774
7,184,1786609296.421779,0,1,33.248400,12.282656,36.529995,13.331231,-4.173707,0.452660,4.198182,1.067128,0.011459,1.067189,3.033560,3.445051,156.089826
7,185,1786609296.461702,0,1,33.081124,12.298441,36.572677,13.331700,-4.181896,0.394632,4.200474,1.067061,0.011721,1.067125,3.047505,3.641232,158.124040
7,186,1786609296.501764,0,1,32.913972,12.316480,36.615360,13.332176,-4.178808,0.450976,4.203072,1.067065,0.011899,1.067131,3.034089,3.838217,158.495715
7,187,1786609296.541696,0,1,32.746469,12.332197,36.658045,13.332656,-4.187570,0.392922,4.205964,1.067134,0.012000,1.067202,3.048036,4.037493,160.292710
7,188,1786609296.581784,0,1,32.579065,12.350174,36.700736,13.333137,-4.185085,0.449411,4.209145,1.067264,0.012030,1.067332,3.034619,4.237262,160.457126
7,189,1786609296.621770,0,1,32.411290,12.365826,36.743434,13.333617,-4.194392,0.391309,4.212606,1.067449,0.011995,1.067517,3.048569,4.438929,162.077144
7,190,1786609296.661715,0,1,32.243591,12.383744,36.786141,13.334093,-4.192477,0.447956,4.216340,1.067686,0.011899,1.067752,3.035149,4.640897,162.084786
7,191,1786609296.701647,0,1,32.075499,12.399336,36.828860,13.334563,-4.202301,0.389785,4.220339,1.067969,0.011748,1.068034,3.049102,4.844491,163.569876
7,192,1786609296.741697,0,1,31.907462,12.417200,36.871592,13.335025,-4.200925,0.446603,4.224597,1.068295,0.011546,1.068358,3.035680,5.048266,163.456447
7,193,1786609296.781764,0,1,31.739012,12.432733,36.914338,13.335476,-4.211238,0.388343,4.229106,1.068662,0.011297,1.068721,3.049637,5.253470,164.836655
7,194,1786609296.821764,0,1,31.570597,12.450547,36.957101,13.335917,-4.210373,0.445343,4.233861,1.069064,0.011005,1.069121,3.036212,5.458782,164.627982
7,195,1786609296.861766,0,1,31.401751,12.466026,36.999881,13.336344,-4.221151,0.386975,4.238852,1.069501,0.010674,1.069554,3.050173,5.665378,165.925253
7,196,1786609296.901768,0,1,31.232920,12.483793,37.042680,13.336756,-4.220770,0.444168,4.244076,1.069968,0.010306,1.070018,3.036745,5.872040,165.640406
7,197,1786609296.941787,0,1,31.063641,12.499220,37.085498,13.337152,-4.231988,0.385674,4.249525,1.070464,0.009905,1.070510,3.050711,6.079876,166.871091
7,198,1786609296.981801,0,1,30.894358,12.516943,37.128337,13.337533,-4.232064,0.443072,4.255195,1.070965,0.009523,1.071008,3.037279,6.287755,166.524404
7,199,1786609297.021779,0,1,30.724620,12.532319,37.171196,13.337899,-4.243453,0.384412,4.260829,1.071472,0.009158,1.071511,3.051250,6.496714,167.700834
7,200,1786609297.061763,0,1,30.554881,12.549998,37.214075,13.338252,-4.243477,0.441971,4.266431,1.071984,0.008809,1.072020,3.037814,6.705685,167.303183
7,201,1786609297.101686,0,1,30.384690,12.565323,37.256975,13.338591,-4.254786,0.383120,4.272000,1.072500,0.008476,1.072533,3.051790,6.915653,168.434799
7,202,1786609297.141670,0,1,30.214499,12.582956,37.299896,13.338917,-4.254761,0.440838,4.277538,1.073020,0.008155,1.073051,3.038351,7.125610,167.994661
7,203,1786609297.181768,0,1,30.043859,12.598228,37.342838,13.339231,-4.265994,0.381799,4.283045,1.073544,0.007848,1.073573,3.052332,7.336496,169.088865
7,204,1786609297.221769,0,1,29.873222,12.615815,37.385801,13.339533,-4.265925,0.439674,4.288523,1.074072,0.007552,1.074098,3.038889,7.547357,168.612944
7,205,1786609297.261763,0,1,29.702139,12.631033,37.428785,13.339824,-4.277084,0.380450,4.293971,1.074602,0.007267,1.074627,3.052875,7.759087,169.675619
7,206,1786609297.301771,0,1,29.531060,12.648573,37.471790,13.340103,-4.276974,0.438481,4.299392,1.075136,0.006992,1.075159,3.039428,7.970785,169.169284
7,207,1786609297.341775,0,1,29.359538,12.663735,37.514817,13.340372,-4.288063,0.379073,4.304785,1.075673,0.006726,1.075694,3.053420,8.183301,170.205162
7,208,1786609297.381758,0,1,29.188021,12.681226,37.557865,13.340631,-4.287915,0.437258,4.310152,1.076211,0.006468,1.076231,3.039969,8.395779,169.672760
7,209,1786609297.421772,0,1,29.016064,12.696333,37.600936,13.340880,-4.298936,0.377668,4.315493,1.076753,0.006219,1.076771,3.053966,8.609034,170.685685
7,210,1786609297.461782,0,1,28.844099,12.713633,37.644027,13.341119,-4.299107,0.432523,4.320810,1.077296,0.005976,1.077313,3.041322,8.822271,170.176324
7,211,1786609297.501773,0,1,28.671696,12.728512,37.687141,13.341348,-4.310081,0.371962,4.326101,1.077841,0.005741,1.077857,3.055505,9.036250,171.178793
7,212,1786609297.541774,0,1,28.499296,12.745699,37.730277,13.341569,-4.310006,0.429673,4.331370,1.078388,0.005511,1.078402,3.042229,9.250193,170.613503
7,213,1786609297.581772,0,1,28.326460,12.760456,37.773434,13.341780,-4.320894,0.368926,4.336616,1.078937,0.005288,1.078950,3.056417,9.464843,171.598532
7,214,1786609297.621773,0,1,28.153627,12.777527,37.816614,13.341983,-4.320813,0.426784,4.341840,1.079487,0.005069,1.079499,3.043138,9.679458,171.015870
7,215,1786609297.661686,0,1,27.980363,12.792161,37.859815,13.342177,-4.331619,0.365853,4.347041,1.080039,0.004856,1.080050,3.057332,9.894751,171.985673
7,216,1786609297.701656,0,1,27.807092,12.809016,37.903039,13.342363,-4.331778,0.421354,4.352223,1.080592,0.004647,1.080602,3.044627,10.110025,171.420284
7,217,1786609297.741700,0,1,27.633391,12.823402,37.946285,13.342541,-4.342514,0.359669,4.357383,1.081146,0.004442,1.081155,3.058956,10.325952,172.383513
7,218,1786609297.781766,0,1,27.459690,12.840093,37.989553,13.342711,-4.342525,0.417256,4.362525,1.081701,0.004241,1.081709,3.045801,10.541851,171.778726
7,219,1786609297.821760,0,1,27.285563,12.854308,38.032843,13.342872,-4.353165,0.355384,4.367647,1.082257,0.004044,1.082265,3.060135,10.758379,172.730000
7,220,1786609297.861765,0,1,27.111436,12.870832,38.076155,13.343026,-4.353194,0.413113,4.372752,1.082814,0.003851,1.082821,3.046977,10.974883,172.113021
7,221,1786609297.901768,0,1,26.936886,12.884875,38.119490,13.343173,-4.363739,0.351056,4.377837,1.083372,0.003660,1.083378,3.061317,11.191991,173.053705
7,222,1786609297.941786,0,1,26.762335,12.901232,38.162848,13.343312,-4.363788,0.408927,4.382906,1.083931,0.003472,1.083936,3.048156,11.409081,172.425834
7,223,1786609297.981709,0,1,26.587365,12.915099,38.206222,13.343440,-4.374240,0.346686,4.387957,1.084365,0.003217,1.084370,3.062502,11.626750,173.357111
7,224,1786609298.021740,0,1,26.412397,12.931287,38.249610,13.343556,-4.374209,0.404689,4.392890,1.084685,0.002899,1.084689,3.049338,11.844390,172.719502
7,225,1786609298.061683,0,1,26.237022,12.944977,38.293006,13.343657,-4.384367,0.342251,4.397705,1.084900,0.002525,1.084903,3.063689,12.062574,173.642417
7,226,1786609298.101684,0,1,26.061655,12.960992,38.336406,13.343741,-4.384164,0.400373,4.402408,1.085018,0.002098,1.085020,3.050523,12.280717,172.996073
7,227,1786609298.141716,0,1,25.885894,12.974502,38.379808,13.343806,-4.394038,0.337747,4.406999,1.085046,0.001623,1.085048,3.064879,12.499371,173.911515
7,228,1786609298.181649,0,1,25.710147,12.990341,38.423208,13.343850,-4.393677,0.395982,4.411485,1.084993,0.001104,1.084994,3.051710,12.717975,173.257308
7,229,1786609298.221792,0,1,25.534016,13.003668,38.466602,13.343872,-4.403277,0.333177,4.415864,1.084865,0.000544,1.084865,3.066071,12.937061,174.166045
7,230,1786609298.261764,0,1,25.357905,13.019329,38.509989,13.343870,-4.402770,0.391521,4.420144,1.084667,-0.000053,1.084667,3.052900,13.156088,173.504734
7,231,1786609298.301786,0,1,25.181421,13.032471,38.553365,13.343843,-4.412108,0.328546,4.424323,1.084405,-0.000685,1.084405,3.067265,13.375569,174.407435
7,232,1786609298.341709,0,1,25.004962,13.047950,38.596729,13.343789,-4.411466,0.386994,4.428408,1.084085,-0.001348,1.084085,3.054092,13.594986,173.739683
7,233,1786609298.381695,0,1,24.828140,13.060905,38.640077,13.343707,-4.420550,0.323856,4.432397,1.083710,-0.002039,1.083712,3.068462,13.814832,174.636933
7,234,1786609298.421701,0,1,24.651349,13.076201,38.683409,13.343597,-4.419785,0.382404,4.436297,1.083286,-0.002757,1.083289,3.055287,14.034607,173.963323
7,235,1786609298.461765,0,1,24.474204,13.088965,38.726721,13.343457,-4.428624,0.319111,4.440106,1.082816,-0.003499,1.082822,3.069661,14.254789,174.855633
7,236,1786609298.501708,0,1,24.297094,13.104075,38.770013,13.343286,-4.427746,0.377756,4.443831,1.082304,-0.004263,1.082312,3.056483,14.474896,174.176677
7,237,1786609298.541767,0,1,24.119640,13.116648,38.813283,13.343084,-4.436349,0.314314,4.447469,1.081753,-0.005047,1.081765,3.070861,14.695388,175.064499
7,238,1786609298.581767,0,1,23.942225,13.131570,38.856530,13.342850,-4.435367,0.373051,4.451028,1.081167,-0.005850,1.081183,3.057682,14.915801,174.380652
7,239,1786609298.621764,0,1,23.764476,13.143949,38.899752,13.342584,-4.443742,0.309467,4.454505,1.080548,-0.006669,1.080569,3.072064,15.136580,175.264382
7,240,1786609298.661712,0,1,23.586769,13.158680,38.942948,13.342283,-4.442667,0.368294,4.457906,1.079899,-0.007504,1.079925,3.058883,15.357277,174.576049
7,241,1786609298.701649,0,1,23.408736,13.170863,38.986117,13.341949,-4.450820,0.304574,4.461229,1.079222,-0.008353,1.079254,3.073268,15.578320,175.456041
7,242,1786609298.741664,0,1,23.230750,13.185403,39.029258,13.341581,-4.449660,0.363486,4.464481,1.078520,-0.009214,1.078559,3.060085,15.799280,174.763580
7,243,1786609298.781660,0,1,23.052446,13.197388,39.072369,13.341177,-4.457599,0.299637,4.467659,1.077794,-0.010087,1.077841,3.074474,16.020569,175.640146
7,244,1786609298.821650,0,1,22.874191,13.211734,39.115451,13.340738,-4.456362,0.358631,4.470769,1.077047,-0.010970,1.077102,3.061290,16.241773,174.943880
7,245,1786609298.861655,0,1,22.695676,13.224228,39.158503,13.340264,-4.462890,0.312366,4.473808,1.076279,-0.011863,1.076345,3.071715,16.463236,175.592451
7,246,1786609298.901648,0,1,22.517235,13.239248,39.201522,13.339753,-4.461007,0.375499,4.476783,1.075494,-0.012765,1.075570,3.057617,16.684590,174.843402
7,247,1786609298.941666,0,1,22.338493,13.251869,39.244510,13.339206,-4.468568,0.315523,4.479694,1.074691,-0.013674,1.074778,3.071100,16.906243,175.665094
7,248,1786609298.981726,0,1,22.159832,13.267019,39.287473,13.338623,-4.466513,0.378739,4.482542,1.074069,-0.014595,1.074168,3.057000,17.127790,174.913656
7,249,1786609299.021701,0,1,21.980864,13.279766,39.330417,13.338001,-4.474210,0.318688,4.485546,1.073612,-0.015528,1.073724,3.070485,17.349651,175.733518
7,250,1786609299.061715,0,1,21.801967,13.295047,39.373349,13.337343,-4.472414,0.382023,4.488700,1.073307,-0.016472,1.073433,3.056382,17.571433,174.979865
7,251,1786609299.101701,0,1,21.622828,13.308980,39.416275,13.336646,-4.478476,0.348321,4.492002,1.073142,-0.017425,1.073283,3.063972,17.793469,175.463591
7,252,1786609299.141711,0,1,21.443789,13.325695,39.459199,13.335910,-4.475984,0.417865,4.495447,1.073105,-0.018386,1.073263,3.048505,18.015414,174.634004
7,253,1786609299.181715,0,1,21.264417,13.340248,39.502127,13.335136,-4.484305,0.363830,4.499040,1.073187,-0.019355,1.073362,3.060636,18.237711,175.377573
7,254,1786609299.221726,0,1,21.085143,13.357589,39.545062,13.334323,-4.481846,0.433525,4.502764,1.073379,-0.020331,1.073571,3.045164,18.459934,174.547233
7,255,1786609299.261692,0,1,20.905518,13.372767,39.588009,13.333470,-4.490627,0.379452,4.506630,1.073670,-0.021313,1.073882,3.057294,18.682532,175.290568
7,256,1786609299.301663,0,1,20.725990,13.390739,39.630971,13.332578,-4.488186,0.449308,4.510620,1.074054,-0.022300,1.074285,3.041816,18.905070,174.459493
7,257,1786609299.341707,0,1,20.546094,13.406547,39.673952,13.331647,-4.497414,0.395192,4.514744,1.074522,-0.023292,1.074775,3.053947,19.128005,175.202624
7,258,1786609299.381645,0,1,20.366295,13.425156,39.716955,13.330675,-4.494975,0.465218,4.518986,1.075069,-0.024288,1.075343,3.038463,19.350891,174.370828
7,259,1786609299.421665,0,1,20.186109,13.441598,39.759982,13.329663,-4.504639,0.411053,4.523355,1.075687,-0.025288,1.075985,3.050594,19.574193,175.113785
7,260,1786609299.461665,0,1,20.006022,13.460848,39.803037,13.328612,-4.502187,0.481259,4.527836,1.076372,-0.026291,1.076693,3.035103,19.797457,174.281278
