simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
4,151,1786607836.49143,0,1,40.959684,14.678592,38.100191,13.250045,-3.601734,0.927974,3.719358,1.59735,-0.020396,1.597481,2.88943,3.196474,40.993652
4,152,1786607836.53143,0,1,40.81573,14.716875,38.164092,13.249337,-3.598848,0.957066,3.723934,1.597533,-0.017713,1.597631,2.881672,3.030652,43.854529
4,153,1786607836.57152,0,1,40.670857,14.752428,38.228006,13.248727,-3.621815,0.88882,3.729282,1.597847,-0.015242,1.59792,2.900941,2.86856,45.402753
4,154,1786607836.61147,0,1,40.526006,14.789167,38.291938,13.248208,-3.621273,0.918489,3.735939,1.598283,-0.012967,1.598335,2.893194,2.713967,48.828348
4,155,1786607836.65148,0,1,40.380184,14.823173,38.355891,13.247773,-3.645556,0.850146,3.743371,1.598829,-0.010873,1.598866,2.912487,2.565082,51.018531
4,156,1786607836.69146,0,1,40.234267,14.858294,38.41987,13.247415,-3.647915,0.878028,3.752095,1.599478,-0.008946,1.599503,2.905392,2.426308,55.132945
4,157,1786607836.73148,0,1,40.087448,14.890625,38.483879,13.247129,-3.670483,0.808265,3.758422,1.600221,-0.007172,1.600237,2.924845,2.296196,58.123206
4,158,1786607836.7715,0,1,39.93968,14.919694,38.547921,13.246907,-3.694202,0.726725,3.765004,1.60105,-0.00554,1.60106,2.947353,2.176054,61.368666
4,159,1786607836.8115,0,1,39.790942,14.945019,38.611999,13.246745,-3.718437,0.633124,3.771952,1.601959,-0.004039,1.601964,2.972944,2.067375,64.894437
4,160,1786607836.85146,0,1,39.641247,14.966105,38.676117,13.246639,-3.742378,0.527159,3.779324,1.602942,-0.002659,1.602944,3.001651,1.971811,68.712685
4,161,1786607836.89141,0,1,39.490645,14.982446,38.740276,13.246583,-3.765049,0.408522,3.787147,1.603992,-0.001391,1.603992,3.033512,1.891103,72.814988
4,162,1786607836.93141,0,1,39.339233,14.993523,38.80448,13.246574,-3.785305,0.276927,3.795421,1.605104,-0.000225,1.605104,3.068564,1.826962,77.16451
4,163,1786607836.97144,0,1,39.187219,15.000285,38.868731,13.246608,-3.800351,0.169043,3.804108,1.606273,0.000846,1.606273,3.097141,1.782362,82.253507
4,164,1786607837.01155,0,1,39.034757,15.004405,38.933031,13.246681,-3.811549,0.10301,3.812941,1.607495,0.001829,1.607496,3.114573,1.760665,88.235861
4,165,1786607837.05169,0,1,38.8819,15.005863,38.997382,13.246791,-3.821434,0.036438,3.821608,1.608765,0.002731,1.608767,3.132058,1.762859,94.302349
4,166,1786607837.09154,0,1,38.728698,15.005398,39.061785,13.246933,-3.830039,-0.011606,3.830056,1.610079,0.003558,1.610083,-3.138562,1.789734,100.552211
4,167,1786607837.13142,0,1,38.575201,15.002335,39.126242,13.247106,-3.837424,-0.076593,3.838189,1.611435,0.004317,1.61144,-3.121636,1.839694,106.285852
4,168,1786607837.17141,0,1,38.421404,14.998637,39.190755,13.247306,-3.844933,-0.092454,3.846044,1.612828,0.005012,1.612835,-3.117552,1.912867,112.338215
4,169,1786607837.21143,0,1,38.267426,14.991592,39.255326,13.247532,-3.84946,-0.176102,3.853486,1.614255,0.005649,1.614265,-3.095877,2.004418,116.909522
4,170,1786607837.25145,0,1,38.113175,14.9842,39.319954,13.247781,-3.856268,-0.18481,3.860694,1.615715,0.006231,1.615727,-3.093705,2.114584,122.054826
4,171,1786607837.29128,0,1,37.958646,14.976928,39.384642,13.248052,-3.863227,-0.181814,3.867503,1.617204,0.006764,1.617218,-3.094565,2.241088,126.8217
4,172,1786607837.33128,0,1,37.804239,14.965561,39.449391,13.248342,-3.860174,-0.284156,3.870619,1.618719,0.00725,1.618736,-3.068113,2.378102,129.562074
4,173,1786607837.37125,0,1,37.649739,14.953647,39.514201,13.248646,-3.862499,-0.297852,3.873966,1.620247,0.007606,1.620265,-3.064631,2.526509,133.148349
4,174,1786607837.41128,0,1,37.495074,14.94219,39.579073,13.24896,-3.866623,-0.286423,3.877217,1.621786,0.007841,1.621805,-3.067652,2.685159,136.669951
4,175,1786607837.45127,0,1,37.340217,14.931667,39.644006,13.249278,-3.871412,-0.263078,3.880341,1.623336,0.007965,1.623355,-3.073743,2.852696,139.972948
4,176,1786607837.49127,0,1,37.185342,14.919751,39.709002,13.249598,-3.871893,-0.297899,3.883336,1.624894,0.007987,1.624914,-3.064805,3.026264,142.103882
4,177,1786607837.53131,0,1,37.030254,14.909153,39.77406,13.249914,-3.877192,-0.264946,3.886234,1.626462,0.007915,1.626481,-3.073364,3.206485,144.928534
4,178,1786607837.57121,0,1,36.874943,14.900357,39.839182,13.250225,-3.882782,-0.219899,3.889004,1.628037,0.007757,1.628056,-3.085019,3.392588,147.654731
4,179,1786607837.61126,0,1,36.71968,14.889153,39.904366,13.250525,-3.881565,-0.280098,3.891658,1.62962,0.007519,1.629637,-3.069556,3.581526,148.645282
4,180,1786607837.6513,0,1,36.564196,14.879754,39.96958,13.250814,-3.887116,-0.234999,3.894213,1.630327,0.007205,1.630343,-3.08121,3.774928,150.976574
4,181,1786607837.69128,0,1,36.408491,14.872646,40.034793,13.251086,-3.892603,-0.177681,3.896656,1.630329,0.00682,1.630343,-3.095978,3.972344,153.293915
4,182,1786607837.73128,0,1,36.252793,14.863611,40.100006,13.251341,-3.892455,-0.225876,3.899003,1.630331,0.006374,1.630343,-3.083628,4.171386,153.941565
4,183,1786607837.77128,0,1,36.096889,14.856873,40.165219,13.251576,-3.897609,-0.168453,3.901248,1.630332,0.005873,1.630343,-3.0984,4.37359,155.991861
4,184,1786607837.81127,0,1,35.940994,14.848205,40.230433,13.251789,-3.897384,-0.216696,3.903403,1.630334,0.00532,1.630343,-3.08605,4.57688,156.403673
4,185,1786607837.85128,0,1,35.784905,14.841838,40.295646,13.251978,-3.902218,-0.159175,3.905463,1.630336,0.00472,1.630343,-3.100824,4.782723,158.248576
4,186,1786607837.89127,0,1,35.628794,14.834202,40.36086,13.252141,-3.902773,-0.190905,3.907439,1.630338,0.004077,1.630343,-3.092716,4.989525,158.713381
4,187,1786607837.9313,0,1,35.472507,14.829008,40.426073,13.252277,-3.907171,-0.129843,3.909328,1.63034,0.003395,1.630343,-3.108373,5.198452,160.440249
4,188,1786607837.97127,0,1,35.316218,14.822018,40.491287,13.252384,-3.907237,-0.174751,3.911143,1.630341,0.002678,1.630343,-3.096897,5.407873,160.566237
4,189,1786607838.0113,0,1,35.159769,14.817474,40.5565,13.252461,-3.911224,-0.113596,3.912873,1.630342,0.001928,1.630343,-3.112557,5.619073,162.164618
4,190,1786607838.05128,0,1,35.003304,14.81142,40.621714,13.252507,-3.911608,-0.151355,3.914535,1.630343,0.001149,1.630343,-3.102918,5.830672,162.276629
4,191,1786607838.09143,0,1,34.8467,14.807876,40.686928,13.252521,-3.915116,-0.088616,3.916119,1.630343,0.000344,1.630343,-3.118962,6.04379,163.790636
4,192,1786607838.13128,0,1,34.690083,14.802592,40.752142,13.252501,-3.915415,-0.1321,3.917643,1.630343,-0.000486,1.630343,-3.107867,6.257103,163.724263
4,193,1786607838.17128,0,1,34.533344,14.79982,40.817355,13.252448,-3.918479,-0.069279,3.919091,1.630343,-0.001337,1.630343,-3.123914,6.47172,165.15382
4,194,1786607838.21129,0,1,34.376584,14.795488,40.882569,13.252359,-3.918988,-0.108319,3.920485,1.630342,-0.002209,1.630343,-3.11396,6.686485,165.073597
4,195,1786607838.25128,0,1,34.219722,14.793708,40.947783,13.252236,-3.921556,-0.044492,3.921809,1.63034,-0.003097,1.630343,-3.130248,6.902386,166.445605
4,196,1786607838.29128,0,1,34.062837,14.790224,41.012996,13.252076,-3.922117,-0.087098,3.923084,1.630338,-0.004002,1.630343,-3.11939,7.118329,166.248793
4,197,1786607838.33128,0,1,33.905869,14.789296,41.07821,13.251879,-3.924223,-0.023204,3.924292,1.630336,-0.00492,1.630343,-3.13568,7.335266,167.56274
4,198,1786607838.37127,0,1,33.748872,14.786663,41.143423,13.251652,-3.924904,-0.065828,3.925456,1.630333,-0.005675,1.630343,-3.124822,7.552194,167.311842
4,199,1786607838.41129,0,1,33.591817,14.786588,41.208636,13.251401,-3.926397,-0.001875,3.926397,1.630331,-0.006279,1.630343,-3.141115,7.76999,168.577217
4,200,1786607838.45135,0,1,33.434741,14.784807,41.273849,13.251131,-3.926888,-0.044511,3.92714,1.630329,-0.006746,1.630343,-3.130258,7.987727,168.280824
4,201,1786607838.49129,0,1,33.277685,14.780828,41.339062,13.250847,-3.926408,-0.099473,3.927668,1.630328,-0.007086,1.630343,-3.116264,8.205282,167.802318
4,202,1786607838.53134,0,1,33.120576,14.778915,41.404275,13.250555,-3.927707,-0.047844,3.927999,1.630327,-0.007309,1.630343,-3.129412,8.423512,168.848472
4,203,1786607838.5712,0,1,32.963505,14.774802,41.469488,13.250258,-3.926789,-0.10281,3.928135,1.630326,-0.007425,1.630343,-3.115417,8.641527,168.338899
4,204,1786607838.61121,0,1,32.806395,14.772755,41.534702,13.24996,-3.92775,-0.05117,3.928084,1.630326,-0.007443,1.630343,-3.128565,8.860149,169.357027
4,205,1786607838.65132,0,1,32.649338,14.76851,41.599915,13.249665,-3.926416,-0.106127,3.92785,1.630326,-0.007371,1.630343,-3.11457,9.07853,168.82082
4,206,1786607838.69135,0,1,32.492394,14.761574,41.665128,13.249377,-3.923612,-0.17341,3.927442,1.630327,-0.007216,1.630343,-3.097425,9.296547,168.10792
4,207,1786607838.73133,0,1,32.33541,14.75621,41.730341,13.249097,-3.924592,-0.134096,3.926882,1.630328,-0.006984,1.630343,-3.107438,9.515047,168.929462
4,208,1786607838.77127,0,1,32.178571,14.748157,41.795554,13.24883,-3.920981,-0.201319,3.926145,1.630329,-0.006682,1.630343,-3.090294,9.733157,168.199469
4,209,1786607838.81133,0,1,32.021694,14.741677,41.860767,13.248577,-3.921923,-0.162011,3.925268,1.630331,-0.006316,1.630343,-3.100307,9.951719,169.005597
4,210,1786607838.85136,0,1,31.864993,14.732511,41.92598,13.248342,-3.917527,-0.229152,3.924223,1.630332,-0.00589,1.630343,-3.083165,10.169869,168.260753
4,211,1786607838.89127,0,1,31.708255,14.724917,41.991194,13.248125,-3.918452,-0.189853,3.923049,1.630334,-0.005411,1.630343,-3.09318,10.388443,169.053443
4,212,1786607838.93127,0,1,31.551723,14.714641,42.056407,13.24793,-3.913295,-0.256893,3.921718,1.630336,-0.004881,1.630343,-3.07604,10.606584,168.295627
4,213,1786607838.97123,0,1,31.395154,14.705937,42.121621,13.247758,-3.914222,-0.217606,3.920266,1.630337,-0.004305,1.630343,-3.086056,10.825127,169.076537
4,214,1786607839.01134,0,1,31.238821,14.694556,42.186834,13.24761,-3.908323,-0.284527,3.918667,1.630339,-0.003688,1.630343,-3.068921,11.043217,168.307333
4,215,1786607839.05135,0,1,31.08245,14.684746,42.252048,13.247489,-3.90927,-0.245255,3.916956,1.63034,-0.003031,1.630343,-3.078938,11.261688,169.077862
4,216,1786607839.09129,0,1,30.926038,14.676995,42.317262,13.247396,-3.910309,-0.193756,3.915107,1.630341,-0.002339,1.630343,-3.092083,11.480581,170.010089
4,217,1786607839.13125,0,1,30.769828,14.667063,42.382475,13.247331,-3.905249,-0.248309,3.913135,1.630342,-0.001614,1.630343,-3.078095,11.699112,169.391591
4,218,1786607839.17126,0,1,30.613894,14.654464,42.447689,13.247297,-3.898345,-0.314984,3.91105,1.630343,-0.000859,1.630343,-3.060968,11.917165,168.599326
4,219,1786607839.21125,0,1,30.457929,14.643434,42.512903,13.247294,-3.899131,-0.275749,3.908869,1.630343,-7.7E-05,1.630343,-3.07099,12.135551,169.348498
4,220,1786607839.25133,0,1,30.302267,14.629743,42.578116,13.247323,-3.891545,-0.342259,3.906567,1.630343,0.00073,1.630343,-3.053869,12.353443,168.548626
4,221,1786607839.29135,0,1,30.146571,14.617621,42.643328,13.247385,-3.892397,-0.30305,3.904177,1.630286,0.001561,1.630287,-3.063892,12.571654,169.290775
4,222,1786607839.33128,0,1,29.991205,14.602846,42.708531,13.247482,-3.884148,-0.369382,3.901672,1.630073,0.002412,1.630075,-3.046778,12.789346,168.484119
4,223,1786607839.37127,0,1,29.835802,14.589638,42.773721,13.247611,-3.88508,-0.330203,3.899087,1.629765,0.003223,1.629768,-3.056804,13.007336,169.219955
4,224,1786607839.41134,0,1,29.68034,14.57848,42.838896,13.247771,-3.886558,-0.278944,3.896555,1.629369,0.003997,1.629374,-3.069944,13.225672,170.120209
4,225,1786607839.45134,0,1,29.525147,14.565159,42.904052,13.24796,-3.879822,-0.333035,3.894089,1.628893,0.004735,1.6289,-3.055965,13.44359,169.471045
4,226,1786607839.49135,0,1,29.3703,14.549195,42.969186,13.248178,-3.871173,-0.399087,3.89169,1.628343,0.005442,1.628352,-3.038864,13.660979,168.649153
4,227,1786607839.53129,0,1,29.215393,14.534794,43.034295,13.248422,-3.872673,-0.360021,3.889371,1.627724,0.006118,1.627736,-3.048895,13.878645,169.370576
4,228,1786607839.57125,0,1,29.060845,14.517758,43.099376,13.248693,-3.863696,-0.42592,3.887101,1.627043,0.006767,1.627057,-3.0318,14.095775,168.543893
4,229,1786607839.61125,0,1,28.906222,14.502281,43.164429,13.248989,-3.865592,-0.386915,3.884907,1.626304,0.00739,1.626321,-3.041833,14.313183,169.26081
4,230,1786607839.65127,0,1,28.751494,14.488844,43.229449,13.249308,-3.868202,-0.33592,3.88276,1.625512,0.007989,1.625532,-3.054969,14.53092,170.143345
4,231,1786607839.69137,0,1,28.597051,14.473255,43.294436,13.249651,-3.861052,-0.389722,3.880671,1.624672,0.008566,1.624694,-3.040997,14.748231,169.477187
4,232,1786607839.73129,0,1,28.442499,14.459703,43.359387,13.250016,-3.863813,-0.338799,3.878638,1.623786,0.009123,1.623811,-3.054131,14.965858,170.352565
4,233,1786607839.77135,0,1,28.28823,14.444002,43.424302,13.250402,-3.856736,-0.392541,3.876661,1.622859,0.00966,1.622888,-3.040161,15.183062,169.679511
4,234,1786607839.81128,0,1,28.134327,14.425677,43.489177,13.250809,-3.847562,-0.458121,3.87474,1.621894,0.01018,1.621926,-3.023083,15.399732,168.834455
4,235,1786607839.85128,0,1,27.980322,14.408906,43.554013,13.251237,-3.850126,-0.41927,3.872888,1.620894,0.010683,1.620929,-3.033122,15.61666,169.533851
4,236,1786607839.89124,0,1,27.826182,14.394166,43.618808,13.251684,-3.853494,-0.368501,3.871073,1.619861,0.011171,1.6199,-3.046255,15.833897,170.399812
4,237,1786607839.93127,0,1,27.672334,14.377282,43.68356,13.252149,-3.846218,-0.42209,3.869309,1.6188,0.011645,1.618842,-3.032289,16.05071,169.717683
4,238,1786607839.97126,0,1,27.518863,14.357784,43.748268,13.252634,-3.836752,-0.487459,3.867594,1.617711,0.012105,1.617756,-3.01522,16.266989,168.863789
4,239,1786607840.01127,0,1,27.365271,14.339836,43.812932,13.253136,-3.839815,-0.44871,3.865943,1.616596,0.012552,1.616645,-3.025263,16.483521,169.554749
4,240,1786607840.05134,0,1,27.21152,14.323912,43.87755,13.253655,-3.843766,-0.398088,3.864325,1.615459,0.012989,1.615511,-3.038393,16.700359,170.412744
4,241,1786607840.09133,0,1,27.058069,14.305851,43.942122,13.254192,-3.83627,-0.451533,3.862752,1.614301,0.013414,1.614357,-3.024431,16.916774,169.72292
4,242,1786607840.13129,0,1,26.904456,14.289812,44.006647,13.254745,-3.840347,-0.400969,3.861222,1.613123,0.013829,1.613182,-3.03756,17.133485,170.575907
4,243,1786607840.17127,0,1,26.75114,14.271637,44.071124,13.255314,-3.832898,-0.454369,3.859736,1.611927,0.014234,1.61199,-3.023599,17.349778,169.881228
4,244,1786607840.2112,0,1,26.598213,14.250858,44.135553,13.255899,-3.82316,-0.519481,3.858292,1.610715,0.014631,1.610781,-3.006542,17.565541,169.015072
4,245,1786607840.25121,0,1,26.445141,14.231623,44.199932,13.2565,-3.826808,-0.480867,3.856902,1.609487,0.015019,1.609557,-3.01659,17.781549,169.694276
4,246,1786607840.2912,0,1,26.291884,14.214406,44.264262,13.257116,-3.831435,-0.430437,3.855538,1.608246,0.015399,1.608319,-3.029718,17.997855,170.541111
4,247,1786607840.33127,0,1,26.138934,14.195058,44.328542,13.257747,-3.823737,-0.483707,3.85421,1.606991,0.015772,1.607069,-3.01576,18.213742,169.840467
4,248,1786607840.37125,0,1,25.985795,14.177724,44.39278,13.25839,-3.828473,-0.433328,3.852918,1.605951,0.01608,1.606031,-3.028887,18.429928,170.683173
4,249,1786607840.41131,0,1,25.832958,14.158262,44.456984,13.259043,-3.820925,-0.486574,3.851782,1.605107,0.016327,1.60519,-3.01493,18.645722,169.978504
4,250,1786607840.45127,0,1,25.679918,14.140811,44.521162,13.259704,-3.826004,-0.436268,3.850796,1.604445,0.016518,1.60453,-3.028056,18.861835,170.817354
4,251,1786607840.49125,0,1,25.52717,14.12123,44.58532,13.26037,-3.818709,-0.489512,3.849956,1.603949,0.016658,1.604036,-3.0141,19.077583,170.108913
4,252,1786607840.53124,0,1,25.374205,14.10366,44.649464,13.26104,-3.824111,-0.439268,3.849257,1.603607,0.01675,1.603695,-3.027226,19.293668,170.944166
4,253,1786607840.57126,0,1,25.220998,14.088573,44.7136,13.261712,-3.830168,-0.377171,3.848694,1.603406,0.016799,1.603494,-3.043435,19.510131,171.947017
4,254,1786607840.61124,0,1,25.067981,14.071822,44.777734,13.262385,-3.825426,-0.418773,3.84828,1.603334,0.016808,1.603422,-3.032556,19.726366,171.400957
4,255,1786607840.65126,0,1,24.914725,14.057554,44.841869,13.263056,-3.831418,-0.356689,3.847986,1.603382,0.01678,1.60347,-3.048764,19.942977,172.398147
4,256,1786607840.69127,0,1,24.761638,14.041621,44.906011,13.263725,-3.827161,-0.398337,3.847835,1.60354,0.016717,1.603627,-3.037885,20.159387,171.846528
4,257,1786607840.73128,0,1,24.608791,14.023553,44.970163,13.26439,-3.821193,-0.451697,3.847798,1.603799,0.016623,1.603885,-3.02393,20.37552,171.123185
4,258,1786607840.77124,0,1,24.455715,14.007492,45.034329,13.26505,-3.826877,-0.401515,3.847883,1.604151,0.016501,1.604235,-3.037055,20.592002,171.944207
4,259,1786607840.81128,0,1,24.302392,13.993914,45.098512,13.265704,-3.833083,-0.339457,3.848085,1.604588,0.016352,1.604671,-3.053263,20.808866,172.933617
4,260,1786607840.85129,0,1,24.149212,13.978667,45.162716,13.266351,-3.829493,-0.381172,3.848416,1.605104,0.016178,1.605185,-3.042384,21.025574,172.374272
4,261,1786607840.89126,0,1,23.995788,13.965904,45.226944,13.26699,-3.8356,-0.319089,3.84885,1.605692,0.015982,1.605772,-3.058592,21.242656,173.358978
4,262,1786607840.93125,0,1,23.84249,13.95147,45.291198,13.267621,-3.832457,-0.360851,3.849408,1.606347,0.015765,1.606425,-3.047713,21.459607,172.79494
4,263,1786607840.97124,0,1,23.688952,13.93952,45.35548,13.268242,-3.838456,-0.298734,3.850063,1.607063,0.015529,1.607138,-3.063923,21.676925,173.775246
4,264,1786607841.01125,0,1,23.535522,13.925898,45.419794,13.268853,-3.83575,-0.340543,3.850837,1.607836,0.015276,1.607909,-3.053043,21.894133,173.206792
4,265,1786607841.05123,0,1,23.381857,13.914763,45.48414,13.269453,-3.84163,-0.278381,3.851703,1.608661,0.015007,1.608731,-3.069255,22.111702,174.18298
4,266,1786607841.09124,0,1,23.228283,13.901954,45.548522,13.270042,-3.839352,-0.320237,3.852684,1.609533,0.014724,1.6096,-3.058376,22.329182,173.610366
4,267,1786607841.13126,0,1,23.074757,13.888095,45.61294,13.270619,-3.838145,-0.346467,3.853751,1.610449,0.014427,1.610514,-3.051567,22.54664,173.272586
4,268,1786607841.17128,0,1,22.920999,13.876474,45.677396,13.271184,-3.843949,-0.290527,3.854913,1.611405,0.014118,1.611467,-3.066156,22.764446,174.154146
4,269,1786607841.21127,0,1,22.767348,13.862928,45.741892,13.271736,-3.841273,-0.338651,3.856172,1.612399,0.013798,1.612458,-3.053659,22.982149,173.487721
4,270,1786607841.25123,0,1,22.613462,13.851621,45.806429,13.272274,-3.847146,-0.282671,3.857517,1.613427,0.013467,1.613483,-3.068249,23.200202,174.366795
4,271,1786607841.2912,0,1,22.459672,13.838387,45.871008,13.2728,-3.844745,-0.33085,3.858954,1.614486,0.013127,1.614539,-3.055752,23.418167,173.69775
4,272,1786607841.33129,0,1,22.305645,13.827394,45.935631,13.273311,-3.850677,-0.274822,3.860471,1.615574,0.012779,1.615625,-3.070344,23.636481,174.574489
4,273,1786607841.37126,0,1,22.151384,13.819124,46.000288,13.273805,-3.856539,-0.206742,3.862077,1.616407,0.012349,1.616454,-3.088036,23.855138,175.621545
4,274,1786607841.41123,0,1,21.997132,13.809398,46.064968,13.274278,-3.856287,-0.243165,3.863946,1.617004,0.011844,1.617048,-3.078619,24.073784,175.118192
4,275,1786607841.45121,0,1,21.842756,13.800335,46.129663,13.274729,-3.859392,-0.226561,3.866036,1.617385,0.011269,1.617425,-3.082956,24.292593,175.400607
4,276,1786607841.49135,0,1,21.688313,13.79085,46.194366,13.275154,-3.861085,-0.237142,3.86836,1.617567,0.010632,1.617602,-3.080251,24.511478,175.279864
4,277,1786607841.53134,0,1,21.53363,13.78397,46.259068,13.275552,-3.867087,-0.171983,3.870909,1.617566,0.009936,1.617597,-3.097148,24.730665,176.275547
4,278,1786607841.57127,0,1,21.378913,13.775506,46.323764,13.275919,-3.867912,-0.211612,3.873697,1.617396,0.009187,1.617423,-3.086938,24.949853,175.721152
4,279,1786607841.61132,0,1,21.223956,13.769653,46.388447,13.276255,-3.873927,-0.146315,3.876689,1.617072,0.008389,1.617094,-3.103842,25.169328,176.713768
4,280,1786607841.65132,0,1,21.068938,13.762213,46.453111,13.276557,-3.875451,-0.186006,3.879912,1.616605,0.007547,1.616622,-3.093633,25.388819,176.156078
4,281,1786607841.69133,0,1,20.91368,13.757391,46.517752,13.276823,-3.881459,-0.120548,3.883331,1.616006,0.006664,1.61602,-3.110545,25.608582,177.145843
4,282,1786607841.73136,0,1,20.758333,13.750979,46.582363,13.277053,-3.883664,-0.160301,3.886971,1.615287,0.005745,1.615297,-3.10034,25.828378,176.58503
4,283,1786607841.77134,0,1,20.602747,13.747193,46.646941,13.277245,-3.889647,-0.094661,3.890799,1.614457,0.004791,1.614464,-3.117261,26.048434,177.572147
4,284,1786607841.81133,0,1,20.447046,13.741814,46.711482,13.277397,-3.892518,-0.134475,3.89484,1.613525,0.003807,1.613529,-3.107059,26.268542,177.008374
4,285,1786607841.85127,0,1,20.291108,13.739068,46.775982,13.277509,-3.898457,-0.06863,3.899061,1.612498,0.002795,1.612501,-3.12399,26.488896,177.993035
4,286,1786607841.89133,0,1,20.135029,13.734728,46.840438,13.277579,-3.901979,-0.108504,3.903487,1.611385,0.001758,1.611386,-3.113792,26.709321,177.426455
4,287,1786607841.93135,0,1,19.978715,13.733031,46.904845,13.277607,-3.907854,-0.042436,3.908085,1.610193,0.000699,1.610193,-3.130734,26.929982,178.408842
4,288,1786607841.97133,0,1,19.822234,13.729736,46.969203,13.277592,-3.912013,-0.082369,3.91288,1.608928,-0.000381,1.608928,-3.12054,27.150733,177.8396
4,289,1786607842.01134,0,1,19.665522,13.729094,47.033506,13.277533,-3.917806,-0.016058,3.917839,1.607595,-0.00148,1.607595,-3.137494,27.371709,178.819884
4,290,1786607842.05135,0,1,19.508619,13.726852,47.097754,13.277429,-3.922587,-0.056049,3.922987,1.6062,-0.002595,1.606202,-3.127305,27.592796,178.248115
4,291,1786607842.09135,0,1,19.35149,13.725821,47.161944,13.27728,-3.928206,-0.025781,3.928291,1.604748,-0.003724,1.604752,-3.13503,27.814071,178.699954
4,292,1786607842.13135,0,1,19.194167,13.722885,47.226074,13.277085,-3.93308,-0.073397,3.933765,1.603244,-0.004867,1.603251,-3.122933,28.035451,178.019781
4,293,1786607842.17129,0,1,19.036592,13.722317,47.290142,13.276845,-3.939369,-0.014203,3.939395,1.601691,-0.00602,1.601703,-3.137987,28.257061,178.890119
4,294,1786607842.21132,0,1,18.878804,13.719839,47.354145,13.276557,-3.944701,-0.061945,3.945187,1.600095,-0.007184,1.600111,-3.125891,28.478791,178.208471
4,295,1786607842.25127,0,1,18.720759,13.719738,47.418084,13.276223,-3.951127,-0.002526,3.951128,1.598457,-0.008357,1.598479,-3.140953,28.700751,179.07794
4,296,1786607842.29135,0,1,18.562479,13.718132,47.481955,13.275841,-3.95702,-0.040143,3.957224,1.596782,-0.009536,1.59681,-3.131448,28.922858,178.542566
4,297,1786607842.33122,0,1,18.403942,13.718999,47.545758,13.275413,-3.963403,0.021681,3.963462,1.595072,-0.010722,1.595108,3.136122,29.145191,179.441352
4,298,1786607842.37129,0,1,18.245151,13.718033,47.609497,13.274943,-3.969776,-0.02416,3.969849,1.593487,-0.011734,1.59353,-3.135507,29.367689,178.786809
4,299,1786607842.41126,0,1,18.086129,13.71955,47.673178,13.27444,-3.975555,0.037929,3.975736,1.592018,-0.012585,1.592067,3.132052,29.590397,179.684714
4,300,1786607842.45129,0,1,17.926885,13.719229,47.736804,13.273908,-3.981105,-0.00802,3.981113,1.590654,-0.013288,1.59071,-3.139578,29.813245,179.028711
4,301,1786607842.49128,0,1,17.767445,13.719579,47.80038,13.273354,-3.986006,0.008757,3.986016,1.589388,-0.013854,1.589449,3.139396,30.03625,179.27465
4,302,1786607842.5313,0,1,17.607832,13.720962,47.863908,13.272782,-3.990318,0.034562,3.990468,1.588212,-0.014294,1.588277,3.132932,30.259395,179.647593
4,303,1786607842.57128,0,1,17.448055,13.721821,47.927393,13.272198,-3.994427,0.021472,3.994484,1.587119,-0.014617,1.587186,3.136217,30.482654,179.462844
4,304,1786607842.61127,0,1,17.28817,13.725296,47.990837,13.271604,-3.997132,0.086889,3.998076,1.586101,-0.014833,1.58617,3.119858,30.706019,179.601304
4,305,1786607842.65123,0,1,17.128128,13.727039,48.054243,13.271006,-4.001031,0.04357,4.001268,1.585153,-0.01495,1.585224,3.130703,30.929477,179.779093
4,306,1786607842.6912,0,1,16.968026,13.731404,48.117614,13.270407,-4.002566,0.109119,4.004053,1.58427,-0.014976,1.584341,3.114337,31.152999,179.286255
4,307,1786607842.73119,0,1,16.807856,13.73673,48.180952,13.269811,-4.004251,0.133152,4.006464,1.583445,-0.014918,1.583516,3.108352,31.37657,178.948122
4,308,1786607842.7712,0,1,16.647591,13.74166,48.244259,13.269219,-4.006613,0.123243,4.008508,1.582675,-0.014783,1.582744,3.110842,31.600199,179.094779
4,309,1786607842.81134,0,1,16.487377,13.749543,48.307537,13.268636,-4.005343,0.197082,4.010189,1.581955,-0.014576,1.582022,3.092428,31.823793,178.048912
4,310,1786607842.85127,0,1,16.327046,13.756016,48.370788,13.268064,-4.008278,0.161812,4.011543,1.581281,-0.014304,1.581346,3.101245,32.047457,178.560665
4,311,1786607842.89123,0,1,16.166822,13.765442,48.434014,13.267505,-4.005617,0.235671,4.012544,1.58065,-0.013972,1.580712,3.082825,32.271034,177.516982
5,0,1786607858.78063,0,1,59.48,13.100032,29.003536,13.399993,-0.499999,0.000796,0.5,0.0884,-0.000163,0.0884,3.14,30.47794,0.472658
5,0,1786607858.82062,0,1,59.48,13.100032,29.010208,13.399982,-0.499999,0.000796,0.5,0.1668,-0.000277,0.1668,3.14,30.471268,0.47276
5,1,1786607858.86062,0,1,59.457184,13.100635,29.020016,13.399969,-0.570411,0.015066,0.570609,0.2452,-0.000339,0.2452,3.115186,30.438639,0.949545
5,2,1786607858.90057,0,1,59.431551,13.101547,29.03296,13.399955,-0.640814,0.022808,0.641219,0.3236,-0.000348,0.3236,3.106015,30.400056,1.476019
