time_step	object_id	x_m	y_m
249.60000000000025	34	19.65985914371488	23.16440382460581
250.40000000000026	34	19.61962798588532	23.72549816681421
251.20000000000027	34	19.58664808362677	24.298771518321395
252.00000000000028	34	19.585190421199208	24.896211893641922
252.8000000000003	34	19.565737601099606	25.41745089993055
253.6000000000003	34	19.55152158882899	25.90932751074649
254.40000000000032	34	19.54871705817871	26.38618152083342
255.20000000000033	34	19.55029812824746	26.84315076811336
256.00000000000034	34	19.536038363441303	27.25617113368688
256.80000000000035	34	19.476876842288075	27.8487423059283
257.60000000000036	34	19.399274985140647	28.432050336694253
258.4000000000004	34	19.339933469368244	29.078238634382615
259.2000000000004	34	19.30492805074789	29.739287322175684
260.0000000000004	34	19.269709563464595	30.24701323804104
260.8000000000004	34	19.26856242502869	30.844577624759285
261.6000000000004	34	19.2283454871712	31.44535184657663
262.40000000000043	34	19.19937512254274	32.09431560537918
263.20000000000044	34	19.173578272896552	32.74144405129892
264.00000000000045	34	19.084492449088977	33.24170778271443
264.80000000000047	34	19.046663545925373	33.76300362833571
265.6000000000005	34	18.985154524985504	34.246410703108566
266.4000000000005	34	18.920316001208594	34.77993742466198
267.2000000000005	34	18.856393159627725	35.35944936264447
268.0000000000005	34	18.781525755369945	35.88866923872487
268.8000000000005	34	18.68581329819601	36.45868910309088
269.60000000000053	34	18.63699015539013	37.01009199345446
270.40000000000055	34	18.569549525361015	37.5257263254891
271.20000000000056	34	18.483063061106243	38.01746024822834
272.00000000000057	34	18.442180870211594	38.52618164406545
272.8000000000006	34	18.369418545925456	38.994302677454236
273.6000000000006	34	18.298165898184816	39.48968238278045
274.4000000000006	34	18.214766153608174	39.98837383919971
275.2000000000006	34	18.10138126603539	40.48614178138388
276.0000000000006	34	17.935991916527833	40.99846259952093
276.80000000000064	34	17.84125575373359	41.58988804092005
277.60000000000065	34	17.715514478558745	42.111963039956876
278.40000000000066	34	17.636365830369403	42.617297341134204
279.20000000000067	34	17.60382577457555	43.10395522648022
280.0000000000007	34	17.540328502631937	43.51545551554926
280.8000000000007	34	17.514679305355262	44.06616240416043
281.6000000000007	34	17.448361080625126	44.56111843520304
282.4000000000007	34	17.37490540032425	45.04466821562023
283.2000000000007	34	17.28758902991823	45.493949185320034
284.00000000000074	34	17.139433928456185	45.81889161717646
284.80000000000075	34	17.070476679281906	46.2317573146841
285.60000000000076	34	16.965120395674834	46.718001374045855
286.4000000000008	34	16.891274427269938	47.25169209834689
287.2000000000008	34	16.84494361567517	47.8191457820201
288.0000000000008	34	16.750228294472457	48.41892671084575
288.8000000000008	34	16.694758000088772	48.95145214232375
289.6000000000008	34	16.609032704781157	49.52254040793241
290.40000000000083	34	16.517257304866654	50.09633663433416
291.20000000000084	34	16.434055025823653	50.62808352638717
292.00000000000085	34	16.364467422292055	51.064121367145596
292.80000000000086	34	16.312738861013734	51.51915573866226
293.6000000000009	34	16.261025756227845	51.92241591485747
294.4000000000009	34	16.188386929927933	52.36163019151177
295.2000000000009	34	16.110448536685038	52.86072496554354
296.0000000000009	34	16.079404063647125	53.37982473500995
296.8000000000009	34	16.029017275107243	53.983783946277505
297.60000000000093	34	15.983362667859952	54.560686563199475
298.40000000000094	34	15.92402142244772	55.120691561603586
299.20000000000095	34	15.846335120033801	55.65194625160618
300.00000000000097	34	15.759405742402159	56.1205862776127
300.800000000001	34	15.756978328122138	56.62666047959877
301.600000000001	34	15.721432728620318	57.09109793839384
302.400000000001	34	15.724898038156125	57.58613964116381
303.200000000001	34	15.755286345297575	58.14031413118453
304.000000000001	34	15.716292732922831	58.73843750784252
304.80000000000103	34	15.765882804250044	59.43452024596768
305.60000000000105	34	15.761295073496976	59.867916478319515
232.0	35	20.68599269327315	11.368430764294054
232.8	35	20.686683223076262	11.676066360678812
233.60000000000002	35	20.72165675591602	12.123677933922128
234.40000000000003	35	20.7467553071629	12.617755408011226
235.20000000000005	35	20.752406518258297	13.083692706915523
236.00000000000006	35	20.763623656714522	13.465787754586655
236.80000000000007	35	20.72357570601293	13.821088171283195
237.60000000000008	35	20.653066692200436	14.358917282317197
238.4000000000001	35	20.56314038362505	14.904508497358528
239.2000000000001	35	20.473544233380387	15.404350438274129
240.0000000000001	35	20.41272937930563	15.926186939127836
240.80000000000013	35	20.364054459914858	16.3422112595619
241.60000000000014	35	20.334568127987634	16.84134112251631
242.40000000000015	35	20.29641425105295	17.366041298969076
243.20000000000016	35	20.241924917369374	17.870228142048035
244.00000000000017	35	20.18362043592501	18.31926958703089
244.80000000000018	35	20.170619090190506	18.972184147393172
245.6000000000002	35	20.171764691611312	19.658531950836483
246.4000000000002	35	20.202591412761	20.42269510751798
247.20000000000022	35	20.242265851606795	21.23796300751236
248.00000000000023	35	20.23358703150974	22.006532320812
248.80000000000024	35	20.280656443105023	22.54289743337899
249.60000000000025	35	20.298063539455782	23.008128430904783
250.40000000000026	35	20.329450712564178	23.43795892257986
251.20000000000027	35	20.355379995341185	23.922469401140802
252.00000000000028	35	20.293333061606894	24.606087242869915
252.8000000000003	35	20.273677367997834	25.04622510341293
253.6000000000003	35	20.243713802602368	25.522193313207314
254.40000000000032	35	20.210747992171672	26.010013503258072
255.20000000000033	35	20.184051607475865	26.557560633928038
256.00000000000034	35	20.174862363303962	27.2845629949373
256.80000000000035	35	20.096057481347668	27.803434409824913
257.60000000000036	35	20.099679932454336	28.315035087143244
258.4000000000004	35	20.109733904146367	28.806658211440798
259.2000000000004	35	20.09748700030518	29.294594930857716
260.0000000000004	35	20.081470241170873	29.824134357125597
260.8000000000004	35	20.066698551319973	30.36984684471398
261.6000000000004	35	19.97480532296531	30.91939613709961
262.40000000000043	35	19.91106884205589	31.498413530902223
263.20000000000044	35	19.871840109693164	32.08525034194456
264.00000000000045	35	19.744542842131906	32.6109779052527
264.80000000000047	35	19.748679545921846	33.147963196354524
265.6000000000005	35	19.689761671819316	33.69839616761197
266.4000000000005	35	19.654906807047066	34.29459845203346
267.2000000000005	35	19.640678980388962	34.919724409019
268.0000000000005	35	19.553088662190813	35.507761124360506
268.8000000000005	35	19.540901267631607	36.10564961797102
269.60000000000053	35	19.4517938107688	36.6479317230604
270.40000000000055	35	19.3702456459749	37.226344003775026
271.20000000000056	35	19.290364195087193	37.83112365117118
272.00000000000057	35	19.115884947408663	38.35100848321611
272.8000000000006	35	18.977499258488688	38.92282310551002
273.6000000000006	35	18.860353409766173	39.448362144187755
274.4000000000006	35	18.75760243876592	39.97385152307403
275.2000000000006	35	18.67445391786771	40.49688934756421
276.0000000000006	35	18.628167954306022	40.96644590462484
276.80000000000064	35	18.466783759435557	41.40548947391905
277.60000000000065	35	18.410360131575572	41.833419463270474
278.40000000000066	35	18.350972690093876	42.280446557958356
279.20000000000067	35	18.279645241876565	42.75494083720736
280.0000000000007	35	18.286349781326805	43.243431774187826
280.8000000000007	35	18.21469649597417	43.82604497021524
281.6000000000007	35	18.1690647808582	44.39130225066314
282.4000000000007	35	18.071824162730234	44.92876200181572
283.2000000000007	35	17.923631480314615	45.44285208139339
284.00000000000074	35	17.803430884307698	45.952869818552486
284.80000000000075	35	17.58862904249213	46.363488341557584
285.60000000000076	35	17.439519692493242	46.872199426242126
286.4000000000008	35	17.33283436181483	47.41194365354305
287.2000000000008	35	17.261603790570835	47.95559420527625
288.0000000000008	35	17.235157931484956	48.515956864136065
288.8000000000008	35	17.16672982190117	49.093596446049915
289.6000000000008	35	17.04635072497503	49.588806173322524
290.40000000000083	35	16.918530571623076	50.186614205892866
291.20000000000084	35	16.82126868954455	50.899722257192806
292.00000000000085	35	16.78605380322144	51.56850559414942
292.80000000000086	35	16.752553128122173	52.2290192262231
293.6000000000009	35	16.75658590674882	52.831323373877666
294.4000000000009	35	16.726536856338207	53.35484689563729
295.2000000000009	35	16.653910820984432	53.82414603187127
296.0000000000009	35	16.59333277163792	54.30890440479329
296.8000000000009	35	16.494693370761272	54.63975796509338
297.60000000000093	35	16.43071864022548	55.03495263903315
298.40000000000094	35	16.364897327005803	55.48626481925685
299.20000000000095	35	16.297131300640654	56.021040178100606
300.00000000000097	35	16.263735553231072	56.70219366759151
300.800000000001	35	16.32866179548563	57.35484513209512
301.600000000001	35	16.416927854471492	58.017516928344456
302.400000000001	35	16.53552254036926	58.637073516306245
303.200000000001	35	16.64444100698939	59.201403892646866
304.000000000001	35	16.6566847517731	59.73942159073175
304.80000000000103	35	16.70798518819058	60.287179393871156
305.60000000000105	35	16.69837832075344	60.60513491628592
236.0	36	17.21820118819524	60.72908384551491
236.8	36	17.293442002017898	60.44829434697708
237.60000000000002	36	17.377059550658593	59.88833068824244
238.40000000000003	36	17.495724494459548	59.25464347589229
239.20000000000005	36	17.641300903821822	58.62916038948572
240.00000000000006	36	17.77084625920536	57.9702861815597
240.80000000000007	36	17.917363345722045	57.34421294304407
241.60000000000008	36	18.039969575499303	56.694807307522424
242.4000000000001	36	18.120388870952205	56.03881571848596
243.2000000000001	36	18.1733875773874	55.41020106770999
244.0000000000001	36	18.246774463003057	54.86014269525392
244.80000000000013	36	18.25963235888991	54.31072338549074
245.60000000000014	36	18.29734468163871	53.79021762787742
246.40000000000015	36	18.30371124203065	53.22762409465171
247.20000000000016	36	18.282778508388805	52.61828800978517
248.00000000000017	36	18.298839606577985	52.02390114898299
248.80000000000018	36	18.309667194529034	51.39398141824305
249.6000000000002	36	18.32969393566003	50.7827013661317
250.4000000000002	36	18.319697345395575	50.16170118287415
251.20000000000022	36	18.26991062096635	49.52520347496548
252.00000000000023	36	18.200022641408996	48.89001326517055
252.80000000000024	36	18.098536089982463	48.22079576062808
253.60000000000025	36	18.048487839674458	47.594293857344915
254.40000000000026	36	18.02505640089784	46.96551884913883
255.20000000000027	36	18.02378157610778	46.32231817820087
256.0000000000003	36	18.060564459801704	45.68537543509518
256.8000000000003	36	18.167194448254484	45.05859261003749
257.6000000000003	36	18.305239802970284	44.45972886720802
258.4000000000003	36	18.50123569301737	43.89616895323461
259.20000000000033	36	18.730080252958018	43.35514683600526
260.00000000000034	36	18.915034582848794	42.80374570466827
260.80000000000035	36	19.13994230112493	42.27404785840814
261.60000000000036	36	19.311628336692934	41.684275205041196
262.4000000000004	36	19.502646387321303	41.06307335664813
263.2000000000004	36	19.704017769499846	40.41932033015044
264.0000000000004	36	19.825231418440264	39.742126547310605
264.8000000000004	36	19.995218639280644	39.14424944730479
265.6000000000004	36	20.08771574882206	38.51410027014478
266.40000000000043	36	20.19553355264711	37.860944254010136
267.20000000000044	36	20.30638190697087	37.186704053570494
268.00000000000045	36	20.302869718641716	36.48595973998568
268.80000000000047	36	20.34112901663552	35.82723106159703
269.6000000000005	36	20.249637822643223	35.17345467879371
270.4000000000005	36	20.160933176471826	34.518255294895326
271.2000000000005	36	20.10241646209955	33.85607754996616
272.0000000000005	36	19.996353407676782	33.1821860208152
272.8000000000005	36	19.99811745784164	32.548241781558566
273.60000000000053	36	19.988934733575068	31.892164102816892
274.40000000000055	36	19.985479900827738	31.182866372857397
275.20000000000056	36	19.972755809920407	30.437703936427397
276.00000000000057	36	19.90409349554429	29.722474094753967
276.8000000000006	36	19.872142511882824	29.134267839585608
277.6000000000006	36	19.808326802980112	28.52581891672228
278.4000000000006	36	19.775672425219906	27.876197255300575
279.2000000000006	36	19.77534944163269	27.16403716967255
280.0000000000006	36	19.74667192189633	26.367537359405986
280.80000000000064	36	19.767665961948936	25.757522479011072
281.60000000000065	36	19.775468319928212	25.08738804845287
282.40000000000066	36	19.785782347375456	24.41310580682398
283.20000000000067	36	19.807735025425462	23.736950869542863
284.0000000000007	36	19.84387696480654	23.007501728354555
284.8000000000007	36	19.842952073512635	22.353753341596114
285.6000000000007	36	19.860227560685114	21.770770889576553
286.4000000000007	36	19.879040364762083	21.18723686887563
287.2000000000007	36	19.89219250935281	20.571372998834295
288.00000000000074	36	19.90195110323758	19.93094022155407
288.80000000000075	36	19.843392766271457	19.142814967657387
289.60000000000076	36	19.81258299397745	18.427883328096808
290.4000000000008	36	19.818986035935982	17.715503576297117
291.2000000000008	36	19.8755100447915	16.962803245695245
292.0000000000008	36	19.998507076252288	16.15467912973996
292.8000000000008	36	20.099008782708	15.37274573378998
293.6000000000008	36	20.22608566842396	14.742119224341351
294.40000000000083	36	20.303492867917075	14.16489782529004
295.20000000000084	36	20.316643855615833	13.588380730511641
296.00000000000085	36	20.312610445859523	13.00506810386065
296.80000000000086	36	20.31374118616985	12.434508636774105
297.6000000000009	36	20.4008418982349	11.880306886933939
298.4000000000009	36	20.519115373187834	11.277219615553522
299.2000000000009	36	20.646488747090366	10.608962826203006
300.0000000000009	36	20.79361350093209	9.908211764809101
300.8000000000009	36	20.846497335054046	9.555198827620622
236.0	37	19.851173379514467	13.760053142538977
236.8	37	19.89375464258164	14.123771647933614
237.60000000000002	37	19.924593747500086	14.565957917796691
238.40000000000003	37	19.941043698841632	15.066653117881932
239.20000000000005	37	19.929580502254748	15.575455615489117
240.00000000000006	37	19.86580316446459	16.011520979464112
240.80000000000007	37	19.829600005323787	16.587133050451026
241.60000000000008	37	19.802637287337078	17.22324314722573
242.4000000000001	37	19.77231952836206	17.86642420529576
243.2000000000001	37	19.73062970479518	18.50008098174224
244.0000000000001	37	19.674129251571724	19.1444500552198
244.80000000000013	37	19.630284906157957	19.736916883849744
245.60000000000014	37	19.63100091398769	20.405240270073392
246.40000000000015	37	19.66109037345145	21.036194599637398
247.20000000000016	37	19.700662717093387	21.611037276945037
248.00000000000017	37	19.725123711611275	22.205508725055957
248.80000000000018	37	19.702650754871815	22.62137528179828
249.6000000000002	37	19.66289184216753	23.135202065782227
250.4000000000002	37	19.621993258029875	23.68106974403894
251.20000000000022	37	19.594680129880256	24.24700040646581
252.00000000000023	37	19.59425642802998	24.874957565826207
252.80000000000024	37	19.568428769140837	25.334105378364022
253.60000000000025	37	19.546002044474417	25.716778872684223
254.40000000000026	37	19.530705616829245	26.12210014550764
255.20000000000027	37	19.523546653173685	26.57844002719341
256.0000000000003	37	19.522810124645943	27.043418081739347
256.8000000000003	37	19.53306360298522	27.77328569345842
257.6000000000003	37	19.469671009365264	28.330497588416954
258.4000000000003	37	19.40684101200069	28.91602557564613
259.20000000000033	37	19.35719762851337	29.554581390676802
260.00000000000034	37	19.27178022593281	30.094616695540502
260.80000000000035	37	19.289444489899385	30.792335640656123
261.60000000000036	37	19.24750074183671	31.454704417558744
262.4000000000004	37	19.20814063465334	32.11137496856069
263.2000000000004	37	19.167637879050268	32.74269133402098
264.0000000000004	37	19.056348243521455	33.279689652345695
264.8000000000004	37	19.024692184058505	33.84702308333807
265.6000000000004	37	18.967821561904547	34.34726024956042
266.40000000000043	37	18.911666022683043	34.880655460747626
267.20000000000044	37	18.85753302532646	35.45138042951547
268.00000000000045	37	18.782107842076442	35.9675242713613
268.80000000000047	37	18.680682792736423	36.545924563940716
269.6000000000005	37	18.6299769041664	37.05214420505294
270.4000000000005	37	18.566403783203715	37.52702930737257
271.2000000000005	37	18.485701007988563	37.99823096630713
272.0000000000005	37	18.442930127963482	38.48020525999716
272.8000000000005	37	18.364474143271323	38.913427481420044
273.60000000000053	37	18.27784251147021	39.398811272620314
274.40000000000055	37	18.182858298796216	39.86716891205957
275.20000000000056	37	18.08626160814234	40.30500203700467
276.00000000000057	37	18.001709579058456	40.754501643527156
276.8000000000006	37	17.89321499178491	41.06121856669558
277.6000000000006	37	17.81609988196919	41.48418945740836
278.4000000000006	37	17.719884046454034	41.95622528482803
279.2000000000006	37	17.62200500025413	42.4827872564506
280.0000000000006	37	17.607817976555303	43.14198681810457
280.80000000000064	37	17.48099036239735	43.646474113665704
281.60000000000065	37	17.372641523071184	44.176192024590904
282.40000000000066	37	17.275448120919616	44.70161502906481
283.20000000000067	37	17.183469735016736	45.20697535361306
284.0000000000007	37	17.092148861167942	45.6902629731021
284.8000000000007	37	17.068647778665767	46.20349393540717
285.6000000000007	37	16.980130933845757	46.67863250369918
286.4000000000007	37	16.899434063548274	47.187908607706255
287.2000000000007	37	16.832103711227443	47.743438241300815
288.00000000000074	37	16.71639722695208	48.29722346250025
288.80000000000075	37	16.666896752435267	48.89701622326111
289.60000000000076	37	16.584950572795762	49.45995491833087
290.4000000000008	37	16.496901842038955	50.00754330305194
291.2000000000008	37	16.41690674581332	50.52896326548363
292.0000000000008	37	16.346934501410598	50.9810748264027
292.8000000000008	37	16.28867165235636	51.504181777069356
293.6000000000008	37	16.253455147901047	51.96481813973354
294.40000000000083	37	16.181322824215886	52.42722249473199
295.20000000000084	37	16.086042628728375	52.912894383563284
296.00000000000085	37	16.055112620121147	53.40059430888839
296.80000000000086	37	15.953716324309118	53.952954839773724
297.6000000000009	37	15.903424209278654	54.52244561275168
298.4000000000009	37	15.849308573107518	55.070323345592044
299.2000000000009	37	15.7816358428606	55.586268436313894
300.0000000000009	37	15.73586657458927	56.08838496318524
300.8000000000009	37	15.740330434314968	56.565103410597104
301.60000000000093	37	15.7184215573937	57.03963621936293
302.40000000000094	37	15.721586987953144	57.559607248250686
303.20000000000095	37	15.738030889735715	58.13742342511351
304.00000000000097	37	15.692714546099717	58.75027474689026
304.800000000001	37	15.729009635319704	59.450169746716554
305.600000000001	37	15.747096138060108	60.13872574503733
306.400000000001	37	15.774560778977188	60.657014504177475
236.0	38	20.666441018057476	14.167319470930098
236.8	38	20.619725512476478	14.366257925740213
237.60000000000002	38	20.577408463006076	14.60122616399801
238.40000000000003	38	20.511479913406976	14.940055706397052
239.20000000000005	38	20.43189510595151	15.362865958227937
240.00000000000006	38	20.386574481423615	15.762064209378359
240.80000000000007	38	20.33520002155212	16.252822010783238
241.60000000000008	38	20.276301082312745	16.810168847856627
242.4000000000001	38	20.215226079737054	17.374185022446316
243.2000000000001	38	20.17670710071041	17.972159236333862
244.0000000000001	38	20.204859902971947	18.718588591234468
244.80000000000013	38	20.241734604004616	19.480977713003103
245.60000000000014	38	20.29112515946139	20.252341474350253
246.40000000000015	38	20.314519048267687	20.919483842584242
247.20000000000016	38	20.300096476521794	21.498239108868066
248.00000000000017	38	20.262730377494805	22.133471888219063
248.80000000000018	38	20.27879104111835	22.586478774124025
249.6000000000002	38	20.249031961575742	23.25323329108908
250.4000000000002	38	20.25306046197934	23.860768187749958
251.20000000000022	38	20.27529320595605	24.372880602954435
252.00000000000023	38	20.20495619764766	24.99013206576142
252.80000000000024	38	20.234879794809746	25.2128459777953
253.60000000000025	38	20.22249892528593	25.603789886099875
254.40000000000026	38	20.200947431572462	26.07581592408481
255.20000000000027	38	20.18429667734183	26.63057855366275
256.0000000000003	38	20.167555547442838	27.358534565248778
256.8000000000003	38	20.12742663569657	27.903415885488613
257.6000000000003	38	20.12012569381235	28.396822090799805
258.4000000000003	38	20.107346658672174	28.87625349315077
259.20000000000033	38	20.072710447048628	29.353957320064804
260.00000000000034	38	20.021764955604805	29.816927714620263
260.80000000000035	38	20.008221662118313	30.38315884195938
261.60000000000036	38	19.942401373495443	30.896735046968885
262.4000000000004	38	19.899543604725707	31.451429463334133
263.2000000000004	38	19.871301654485613	32.0482648008364
264.0000000000004	38	19.765742605139238	32.59551334535349
264.8000000000004	38	19.744512293099806	33.19291256039946
265.6000000000004	38	19.67209554764073	33.766035456767796
266.40000000000043	38	19.62414120268837	34.36518175079944
267.20000000000044	38	19.596530561324833	34.98234453899345
268.00000000000045	38	19.505377395788596	35.55121029800744
268.80000000000047	38	19.49863789516619	36.18351305254907
269.6000000000005	38	19.417578770219595	36.76142171487701
270.4000000000005	38	19.339728116409987	37.337153749438805
271.2000000000005	38	19.258406058800944	37.90258187748394
272.0000000000005	38	19.08272475205925	38.38923407706447
272.8000000000005	38	18.99360054918657	39.00057564552293
273.60000000000053	38	18.895203611229533	39.56571830499833
274.40000000000055	38	18.792041132219307	40.10803209747662
275.20000000000056	38	18.68845410589072	40.604657997902315
276.00000000000057	38	18.588617325682232	40.98650791417908
276.8000000000006	38	18.450874541597358	41.38056831416451
277.6000000000006	38	18.407757536176536	41.80836501523213
278.4000000000006	38	18.369108333592724	42.300680003786454
279.2000000000006	38	18.315215895632434	42.83424601668038
280.0000000000006	38	18.2968161216949	43.3317465412157
280.80000000000064	38	18.175266416825252	43.88189488850767
281.60000000000065	38	18.087783162240626	44.402139092173165
282.40000000000066	38	17.986607244685693	45.0362100566841
283.20000000000067	38	17.85932873978514	45.73455825103483
284.0000000000007	38	17.72888691204326	46.25435370874424
284.8000000000007	38	17.5110719695658	46.65991537035034
285.6000000000007	38	17.340030776579447	47.00708621395967
286.4000000000007	38	17.248006615870484	47.42803292596078
287.2000000000007	38	17.224700307076475	47.95578444418592
288.00000000000074	38	17.217270206686603	48.524231957912114
288.80000000000075	38	17.155918905622055	49.11784347736014
289.60000000000076	38	17.057454595964895	49.73594578652754
290.4000000000008	38	16.939428406368922	50.398413071036735
291.2000000000008	38	16.83488354548365	51.078773862146456
292.0000000000008	38	16.792355301954064	51.704211036752206
292.8000000000008	38	16.707939642525073	52.2529605779513
293.6000000000008	38	16.710455000722128	52.80708106080591
294.40000000000083	38	16.715188218642243	53.26827783888415
295.20000000000084	38	16.68476630749747	53.65261129338788
296.00000000000085	38	16.629156447614204	54.09049683315114
296.80000000000086	38	16.54515094730543	54.47213577234667
297.6000000000009	38	16.440988952350985	54.95043787584451
298.4000000000009	38	16.347354512802365	55.431750634864315
299.2000000000009	38	16.2795244367898	55.94046606731999
300.0000000000009	38	16.237368290522568	56.61902071781777
300.8000000000009	38	16.32878593895381	57.288180174300585
301.60000000000093	38	16.443158080766633	57.98717981544931
302.40000000000094	38	16.576219090174497	58.61641125732247
303.20000000000095	38	16.682427473050396	59.16791304763812
304.00000000000097	38	16.67496586692765	59.725370665772516
304.800000000001	38	16.703969614130287	60.270997087047945
305.600000000001	38	16.674478522897942	60.59802180616622
249.0	39	16.3756517272031	60.861451026388394
249.8	39	16.426869531328496	60.57721141598885
250.60000000000002	39	16.51096833238507	60.07947329442144
251.40000000000003	39	16.58977100508854	59.50374283290857
252.20000000000005	39	16.650428899002808	58.9217017735792
253.00000000000006	39	16.705421838539937	58.341207429468874
253.80000000000007	39	16.762976417659647	57.733672936177
254.60000000000008	39	16.83695362273248	57.17036532275184
255.4000000000001	39	16.92298880155132	56.63017334611429
256.2000000000001	39	17.010276301833425	56.0892859809759
257.0000000000001	39	17.081569471220444	55.52119241983892
257.8000000000001	39	17.132437315793375	54.99386443968445
258.60000000000014	39	17.170011472979155	54.46349219030753
259.40000000000015	39	17.212989575574223	53.96004583299618
260.20000000000016	39	17.269834409573864	53.4687085604615
261.00000000000017	39	17.33877391417222	52.92987659683776
261.8000000000002	39	17.439467454666573	52.38579798918281
262.6000000000002	39	17.546012869736025	51.822823891452664
263.4000000000002	39	17.652594219908973	51.272564503460856
264.2000000000002	39	17.751171474902325	50.73925272176255
265.0000000000002	39	17.831480513621507	50.199744139654676
265.80000000000024	39	17.908899696271035	49.68417196267647
266.60000000000025	39	17.969333361042313	49.11545616811
267.40000000000026	39	18.019326563488868	48.56628651448475
268.2000000000003	39	18.062063875621966	48.04772660125384
269.0000000000003	39	18.09736938591063	47.50921386879427
269.8000000000003	39	18.15333593076707	46.997008895625584
270.6000000000003	39	18.220939513817726	46.43058355981344
271.4000000000003	39	18.293165486946826	45.86401047641087
272.20000000000033	39	18.36892832378315	45.322042592972664
273.00000000000034	39	18.453071619699983	44.80011318955556
273.80000000000035	39	18.52749409897867	44.28647506414544
274.60000000000036	39	18.628559224716227	43.78639940412073
275.4000000000004	39	18.72750659419758	43.289995566314936
276.2000000000004	39	18.816697127387652	42.78827191115177
277.0000000000004	39	18.90961306693123	42.27313580264515
277.8000000000004	39	18.931232755354298	41.74011052177708
278.6000000000004	39	18.92471915937325	41.204396387204895
279.40000000000043	39	18.886818816254014	40.674491871420535
280.20000000000044	39	18.822650760004517	40.159072844032934
281.00000000000045	39	18.745706521374636	39.66699257176794
281.80000000000047	39	18.646947620819926	39.14145046093292
282.6000000000005	39	18.550728171478365	38.63643756175983
283.4000000000005	39	18.4806131085758	38.10110231410545
284.2000000000005	39	18.443705764815657	37.52801690085559
285.0000000000005	39	18.43064787037907	36.953177247924735
285.8000000000005	39	18.44784312210047	36.332923757942034
286.60000000000053	39	18.465619320791415	35.702458689797915
287.40000000000055	39	18.50649460585651	35.099838436021216
288.20000000000056	39	18.56735396885953	34.539772855238546
289.00000000000057	39	18.619449253523637	34.013625272174544
289.8000000000006	39	18.673931004525492	33.611980230581565
290.6000000000006	39	18.715109781726824	33.185887643830945
291.4000000000006	39	18.757258819501157	32.74433347416362
292.2000000000006	39	18.811463026435828	32.28154278760613
293.0000000000006	39	18.885618985331973	31.776979753970792
293.80000000000064	39	18.955186482123864	31.209891109384728
294.60000000000065	39	19.01916627165895	30.658089963622356
295.40000000000066	39	19.058184951997166	30.066135132837292
296.20000000000067	39	19.071197649058703	29.439184739163448
297.0000000000007	39	19.07548801662381	28.842996210714322
297.8000000000007	39	19.072609331498814	28.158022356917154
298.6000000000007	39	19.075304120669557	27.51821962196736
299.4000000000007	39	19.07676538908523	26.859218519778544
300.2000000000007	39	19.07803026362426	26.18220683071929
301.00000000000074	39	19.087979993094176	25.553929601612378
301.80000000000075	39	19.106667303603	24.92380715293235
302.60000000000076	39	19.129582168862356	24.37117562948112
303.4000000000008	39	19.150005081899845	23.836336112049516
304.2000000000008	39	19.165461491347447	23.287555442257432
305.0000000000008	39	19.17772180144146	22.72106622255339
305.8000000000008	39	19.184994943586236	22.115488191006595
306.6000000000008	39	19.180985891394865	21.525711823384007
307.40000000000083	39	19.170045802473226	20.96195408596417
308.20000000000084	39	19.15910215303857	20.417711643350533
309.00000000000085	39	19.15765873791957	19.869760858471615
309.80000000000086	39	19.193755493406442	19.287576733518637
310.6000000000009	39	19.23502467435362	18.731668100263963
311.4000000000009	39	19.29338548348271	18.17058857297816
312.2000000000009	39	19.35878296592805	17.59598033395572
313.0000000000009	39	19.39918800923708	17.022574133514727
313.8000000000009	39	19.45522649189908	16.48007510088428
314.60000000000093	39	19.497547659834417	15.99907265489271
315.40000000000094	39	19.554983732270404	15.5751909503506
316.20000000000095	39	19.627527272015108	15.177495188896748
317.00000000000097	39	19.68633118545777	14.748491618998484
317.800000000001	39	19.72697755073542	14.291151443537691
318.600000000001	39	19.72025188290522	13.73670407485345
319.400000000001	39	19.699196202750112	13.122697220678297
320.200000000001	39	19.67701431712559	12.550654900799493
249.0	40	17.345901226585053	60.93604696783285
249.8	40	17.37212561188973	60.68631377748909
250.60000000000002	40	17.42428374770284	60.23405552057016
251.40000000000003	40	17.48514421779432	59.70052352042376
252.20000000000005	40	17.55067607497635	59.14773090457162
253.00000000000006	40	17.630048841103367	58.578452604709476
253.80000000000007	40	17.710879472413946	58.02698712785703
254.60000000000008	40	17.79735253240501	57.46964940909368
255.4000000000001	40	17.88685449472066	56.917895913734434
256.2000000000001	40	17.976824231368695	56.36293131306599
257.0000000000001	40	18.06475301272061	55.77570848434671
257.8000000000001	40	18.169659181016144	55.26640244464418
258.60000000000014	40	18.257284416469	54.752301168240194
259.40000000000015	40	18.33876876336475	54.25314720785529
260.20000000000016	40	18.41286816835905	53.762286158655606
261.00000000000017	40	18.46595448047766	53.246666658252956
261.8000000000002	40	18.505296982130115	52.692048243466566
262.6000000000002	40	18.53609334416767	52.13152011932364
263.4000000000002	40	18.568618387556228	51.57823003245338
264.2000000000002	40	18.610918105519726	51.02988456910644
265.0000000000002	40	18.668809663540156	50.46874915515504
265.80000000000024	40	18.73550416981357	49.87940441900664
266.60000000000025	40	18.809327504989735	49.31843388393326
267.40000000000026	40	18.893274901306686	48.793955322640315
268.2000000000003	40	18.984374282845806	48.302095432453925
269.0000000000003	40	19.073686265531848	47.82698983532094
269.8000000000003	40	19.167069447259227	47.281363446731774
