simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
6,154,1786546654.278188,0,1,31.958002,-14.790563,30.477450,-13.447685,-4.145071,-0.807892,4.223068,-1.225618,0.054041,1.226808,-2.949102,1.998839,53.237305
6,155,1786546654.318145,0,1,31.790515,-14.818980,30.428440,-13.445207,-4.187187,-0.710416,4.247025,-1.225243,0.061957,1.226808,-2.973529,1.934554,54.874341
6,156,1786546654.358150,0,1,31.621604,-14.844962,30.379441,-13.442528,-4.222756,-0.649544,4.272421,-1.224979,0.066979,1.226808,-2.988969,1.873443,57.212746
6,157,1786546654.398184,0,1,31.451351,-14.869054,30.330446,-13.439763,-4.256335,-0.602305,4.298739,-1.224859,0.069134,1.226808,-3.001018,1.816398,59.949434
6,158,1786546654.438238,0,1,31.279675,-14.890662,30.281452,-13.437001,-4.291899,-0.540200,4.325762,-1.224864,0.069044,1.226808,-3.016386,1.763400,62.696586
6,159,1786546654.478233,0,1,31.106658,-14.910422,30.232453,-13.434326,-4.325423,-0.494018,4.353543,-1.224985,0.066870,1.226808,-3.027873,1.715545,65.879888
6,160,1786546654.518211,0,1,30.932244,-14.927771,30.183445,-13.431799,-4.360348,-0.433721,4.381865,-1.225181,0.063175,1.226808,-3.042450,1.672912,69.090536
6,161,1786546654.558040,0,1,30.756491,-14.943214,30.134428,-13.429469,-4.393826,-0.386058,4.410753,-1.225425,0.058247,1.226808,-3.053954,1.636577,72.681456
6,162,1786546654.598255,0,1,30.579379,-14.956379,30.085401,-13.427369,-4.427816,-0.329129,4.440032,-1.225684,0.052510,1.226808,-3.067397,1.606825,76.346996
6,163,1786546654.638282,0,1,30.400943,-14.967578,30.036363,-13.425519,-4.460899,-0.279983,4.469677,-1.225937,0.046243,1.226808,-3.078911,1.584571,80.289571
6,164,1786546654.678152,0,1,30.221188,-14.976635,29.987317,-13.423931,-4.493858,-0.226425,4.499559,-1.226166,0.039712,1.226808,-3.091250,1.570219,84.318818
6,165,1786546654.718149,0,1,30.040142,-14.983725,29.938262,-13.422607,-4.526152,-0.177243,4.529621,-1.226362,0.033095,1.226808,-3.102453,1.564439,88.508666
6,166,1786546654.758089,0,1,29.857822,-14.988800,29.889202,-13.421546,-4.557999,-0.126877,4.559765,-1.226522,0.026521,1.226808,-3.113764,1.567568,92.741492
6,167,1786546654.798095,0,1,29.674253,-14.991974,29.840136,-13.420743,-4.589241,-0.079358,4.589927,-1.226644,0.020065,1.226808,-3.124302,1.579963,97.017366
6,168,1786546654.838082,0,1,29.489456,-14.993264,29.791066,-13.420192,-4.619916,-0.032249,4.620029,-1.226731,0.013772,1.226808,-3.134612,1.601725,101.253742
6,169,1786546654.878221,0,1,29.303456,-14.992760,29.741995,-13.419886,-4.649990,0.012599,4.650007,-1.226785,0.007660,1.226808,3.138883,1.632865,105.423957
6,170,1786546654.918154,0,1,29.116277,-14.990523,29.692923,-13.419817,-4.679470,0.055931,4.679805,-1.226807,0.001734,1.226808,3.129641,1.673212,109.474650
6,171,1786546654.958133,0,1,28.927942,-14.986645,29.643851,-13.419977,-4.708382,0.096955,4.709381,-1.226802,-0.004008,1.226808,3.121004,1.722490,113.378959
6,172,1786546654.998138,0,1,28.738472,-14.981208,29.594780,-13.420349,-4.736752,0.135908,4.738702,-1.226773,-0.009296,1.226808,3.112908,1.780322,117.106249
6,173,1786546655.038169,0,1,28.547979,-14.973658,29.545711,-13.420915,-4.762324,0.188768,4.766064,-1.226727,-0.014168,1.226808,3.101976,1.845664,120.453331
6,174,1786546655.078103,0,1,28.356541,-14.964418,29.496644,-13.421662,-4.785965,0.230991,4.791536,-1.226666,-0.018661,1.226808,3.093366,1.918315,123.701376
6,175,1786546655.118127,0,1,28.164258,-14.953273,29.447580,-13.422574,-4.807075,0.278632,4.815143,-1.226596,-0.022810,1.226808,3.083694,1.997487,126.658821
6,176,1786546655.158121,0,1,27.971203,-14.940492,29.398519,-13.423640,-4.826376,0.319520,4.836941,-1.226519,-0.026646,1.226808,3.075486,2.082804,129.470500
6,177,1786546655.197955,0,1,27.777467,-14.925974,29.349462,-13.424848,-4.843389,0.362948,4.856969,-1.226437,-0.030197,1.226808,3.066796,2.173602,132.035514
6,178,1786546655.237982,0,1,27.583627,-14.906506,29.300408,-13.426188,-4.846009,0.486695,4.870388,-1.226351,-0.033489,1.226808,3.041496,2.266866,133.494885
6,179,1786546655.277956,0,1,27.389410,-14.885919,29.251357,-13.427649,-4.855426,0.514693,4.882630,-1.226264,-0.036545,1.226808,3.035983,2.365037,135.881153
6,180,1786546655.317949,0,1,27.194928,-14.863702,29.202310,-13.429225,-4.862030,0.555426,4.893652,-1.226176,-0.039386,1.226808,3.027848,2.467247,137.933300
6,181,1786546655.358016,0,1,27.000214,-14.841218,29.153267,-13.430906,-4.867848,0.562091,4.900193,-1.226088,-0.042031,1.226808,3.026632,2.573833,140.187261
6,182,1786546655.397963,0,1,26.805811,-14.816189,29.104227,-13.432686,-4.860078,0.625721,4.900193,-1.226001,-0.044498,1.226808,3.013550,2.682684,141.618373
6,183,1786546655.438035,0,1,26.611251,-14.792414,29.055190,-13.434558,-4.864011,0.594379,4.900193,-1.225915,-0.046803,1.226808,3.019996,2.795820,143.976424
6,184,1786546655.478002,0,1,26.417240,-14.764510,29.006157,-13.436517,-4.850282,0.697602,4.900193,-1.225831,-0.048960,1.226808,2.998745,2.909649,144.659750
6,185,1786546655.517974,0,1,26.223051,-14.737870,28.957127,-13.438556,-4.854722,0.666004,4.900193,-1.225749,-0.050981,1.226808,3.005257,3.027109,146.770085
6,186,1786546655.557996,0,1,26.028595,-14.713254,28.908100,-13.440671,-4.861397,0.615390,4.900193,-1.225668,-0.052880,1.226808,3.015675,3.148177,148.942673
6,187,1786546655.597984,0,1,25.834600,-14.685237,28.859077,-13.442858,-4.849875,0.700426,4.900193,-1.225590,-0.054666,1.226808,2.998163,3.269704,149.450450
6,188,1786546655.637934,0,1,25.640323,-14.659243,28.810056,-13.445112,-4.856909,0.649861,4.900193,-1.225514,-0.056350,1.226808,3.008581,3.394307,151.420229
6,189,1786546655.677975,0,1,25.446532,-14.629850,28.761039,-13.447429,-4.844785,0.734813,4.900193,-1.225439,-0.057939,1.226808,2.991069,3.519101,151.742220
6,190,1786546655.718024,0,1,25.252445,-14.602478,28.712024,-13.449807,-4.852177,0.684299,4.900193,-1.225367,-0.059443,1.226808,3.001487,3.646551,153.545389
6,191,1786546655.757965,0,1,25.058867,-14.571712,28.663012,-13.452242,-4.839450,0.769163,4.900193,-1.225297,-0.060869,1.226808,2.983975,3.774000,153.714056
6,192,1786546655.797972,0,1,24.864996,-14.542966,28.614014,-13.454730,-4.846768,0.718638,4.899755,-1.224950,-0.062209,1.226528,2.994393,3.903766,155.379558
6,193,1786546655.837980,0,1,24.671712,-14.510839,28.565049,-13.457268,-4.832099,0.803176,4.898395,-1.224134,-0.063459,1.225777,2.976882,4.033371,155.420677
6,194,1786546655.877964,0,1,24.478192,-14.480741,28.516133,-13.459853,-4.838002,0.752446,4.896166,-1.222887,-0.064625,1.224593,2.987301,4.164994,156.971297
6,195,1786546655.917977,0,1,24.284384,-14.453437,28.467283,-13.462482,-4.845216,0.682597,4.893062,-1.221244,-0.065714,1.223011,3.001633,4.298679,158.652899
6,196,1786546655.957991,0,1,24.091119,-14.423527,28.418514,-13.465151,-4.831605,0.747749,4.889124,-1.219237,-0.066730,1.221062,2.988049,4.432249,158.715003
6,197,1786546655.997999,0,1,23.898596,-14.390272,28.369809,-13.467850,-4.813096,0.831374,4.884370,-1.217615,-0.067467,1.219483,2.970549,4.565371,158.543187
6,198,1786546656.038116,0,1,23.705908,-14.359054,28.321155,-13.470568,-4.817193,0.780462,4.880008,-1.216349,-0.067946,1.218246,2.980972,4.699991,159.900374
6,199,1786546656.078125,0,1,23.512951,-14.330622,28.272539,-13.473295,-4.823912,0.710794,4.875998,-1.215410,-0.068188,1.217321,2.995297,4.836185,161.406910
6,200,1786546656.118083,0,1,23.320543,-14.299596,28.223948,-13.476024,-4.810211,0.775649,4.872347,-1.214772,-0.068210,1.216685,2.981718,4.972088,161.305511
6,201,1786546656.158106,0,1,23.127841,-14.271348,28.175372,-13.478745,-4.817554,0.706204,4.869040,-1.214410,-0.068031,1.216314,2.996040,5.109382,162.736264
6,202,1786546656.198028,0,1,22.935657,-14.240505,28.126800,-13.481452,-4.804593,0.771073,4.866073,-1.214302,-0.067666,1.216186,2.982463,5.246344,162.563653
6,203,1786546656.238103,0,1,22.743156,-14.212432,28.078222,-13.484137,-4.812527,0.701821,4.863432,-1.214429,-0.067131,1.216283,2.996781,5.384547,163.929459
6,204,1786546656.278123,0,1,22.551145,-14.181764,28.029632,-13.486794,-4.800267,0.766718,4.861113,-1.214771,-0.066438,1.216586,2.983206,5.522390,163.695538
6,205,1786546656.318097,0,1,22.358795,-14.153858,27.981019,-13.489418,-4.808762,0.697633,4.859104,-1.215311,-0.065601,1.217080,2.997522,5.661350,165.005369
6,206,1786546656.358096,0,1,22.166908,-14.123355,27.932378,-13.492004,-4.797166,0.762571,4.857398,-1.216033,-0.064631,1.217749,2.983949,5.799935,164.718362
6,207,1786546656.398102,0,1,21.974660,-14.095610,27.883701,-13.494545,-4.806192,0.693626,4.855986,-1.216923,-0.063538,1.218581,2.998263,5.939532,165.979689
6,208,1786546656.438113,0,1,21.782851,-14.065266,27.834982,-13.497038,-4.795226,0.758616,4.854862,-1.217968,-0.062334,1.219562,2.984691,6.078747,165.646465
6,209,1786546656.478114,0,1,21.590661,-14.037674,27.786216,-13.499480,-4.804755,0.689787,4.854017,-1.219154,-0.061027,1.220680,2.999004,6.218887,166.865543
6,210,1786546656.518107,0,1,21.398886,-14.007481,27.737397,-13.501865,-4.794385,0.754841,4.853443,-1.220471,-0.059626,1.221926,2.985432,6.358646,166.491874
6,211,1786546656.558114,0,1,21.206710,-13.980036,27.688521,-13.504190,-4.804391,0.686104,4.853134,-1.221908,-0.058139,1.223290,2.999744,6.499254,167.673971
6,212,1786546656.598117,0,1,21.014069,-13.956095,27.639583,-13.506453,-4.816033,0.598537,4.853083,-1.223455,-0.056573,1.224762,3.017947,6.640754,169.033162
6,213,1786546656.638126,0,1,20.821660,-13.930286,27.590579,-13.508650,-4.810221,0.645229,4.853303,-1.225104,-0.054934,1.226335,3.008251,6.782038,168.795769
6,214,1786546656.678090,0,1,20.629601,-13.901865,27.541552,-13.510777,-4.801467,0.710516,4.853753,-1.225655,-0.053178,1.226808,2.994680,6.923006,168.344100
6,215,1786546656.718047,0,1,20.437128,-13.876193,27.492523,-13.512831,-4.811825,0.641816,4.854440,-1.225734,-0.051340,1.226808,3.008992,7.064745,169.454362
6,216,1786546656.758049,0,1,20.244985,-13.847905,27.443491,-13.514809,-4.803582,0.707194,4.855360,-1.225811,-0.049448,1.226808,2.995420,7.206208,168.975594
6,217,1786546656.798086,0,1,20.052411,-13.822364,27.394455,-13.516709,-4.814346,0.638520,4.856504,-1.225888,-0.047507,1.226808,3.009734,7.348403,170.061141
6,218,1786546656.838093,0,1,19.860148,-13.794204,27.345416,-13.518530,-4.806587,0.704000,4.857869,-1.225964,-0.045522,1.226808,2.996161,7.490343,169.558194
6,219,1786546656.878113,0,1,19.667438,-13.768791,27.296375,-13.520270,-4.817735,0.635334,4.859447,-1.226037,-0.043498,1.226808,3.010475,7.632984,170.621720
6,220,1786546656.918105,0,1,19.475021,-13.740754,27.247331,-13.521928,-4.810435,0.700924,4.861233,-1.226108,-0.041441,1.226808,2.996902,7.775390,170.097112
6,221,1786546656.958101,0,1,19.285902,-13.709815,27.198284,-13.523502,-4.727963,0.773476,4.790814,-1.226177,-0.039353,1.226808,2.979433,7.914574,169.360054
6,222,1786546656.998103,0,1,19.100253,-13.675379,27.149234,-13.524996,-4.641233,0.860882,4.720398,-1.226239,-0.037360,1.226808,2.958191,8.050386,168.421523
6,223,1786546657.038090,0,1,18.918275,-13.636911,27.100182,-13.526414,-4.549461,0.961698,4.649996,-1.226296,-0.035453,1.226808,2.933272,8.182654,167.290387
6,224,1786546657.078093,0,1,18.740203,-13.593933,27.051128,-13.527759,-4.451793,1.074452,4.579619,-1.226348,-0.033626,1.226808,2.904769,8.311189,165.974814
6,225,1786546657.118133,0,1,18.566310,-13.546028,27.002072,-13.529034,-4.347329,1.197637,4.509280,-1.226394,-0.031872,1.226808,2.872773,8.435780,164.482332
6,226,1786546657.158101,0,1,18.396903,-13.492840,26.953015,-13.530242,-4.235160,1.329701,4.438996,-1.226437,-0.030187,1.226808,2.837372,8.556193,162.819879
6,227,1786546657.198104,0,1,18.231701,-13.435867,26.903956,-13.531384,-4.130058,1.424333,4.368765,-1.226476,-0.028563,1.226808,2.809495,8.672781,161.603264
6,228,1786546657.238089,0,1,18.070622,-13.375712,26.854896,-13.532464,-4.026983,1.503851,4.298623,-1.226511,-0.026998,1.226808,2.784187,8.785672,160.544487
6,229,1786546657.278152,0,1,17.913717,-13.312541,26.805834,-13.533484,-3.922607,1.579283,4.228591,-1.226544,-0.025485,1.226808,2.758838,8.894861,159.493105
6,230,1786546657.318038,0,1,17.761034,-13.246516,26.756771,-13.534445,-3.817079,1.650618,4.158682,-1.226573,-0.024022,1.226808,2.733446,9.000343,158.448167
6,231,1786546657.358090,0,1,17.612612,-13.177802,26.707707,-13.535349,-3.710547,1.717853,4.088909,-1.226600,-0.022604,1.226808,2.708010,9.102120,157.408768
6,232,1786546657.398103,0,1,17.468486,-13.106563,26.658642,-13.536198,-3.603156,1.780989,4.019286,-1.226625,-0.021227,1.226808,2.682527,9.200193,156.374057
6,233,1786546657.438035,0,1,17.328684,-13.032961,26.609576,-13.536993,-3.495054,1.840034,3.949826,-1.226647,-0.019890,1.226808,2.656996,9.294569,155.343229
6,234,1786546657.478084,0,1,17.193229,-12.957161,26.560509,-13.537737,-3.386387,1.894999,3.880546,-1.226668,-0.018589,1.226808,2.631414,9.385255,154.315519
6,235,1786546657.518089,0,1,17.062137,-12.879325,26.511442,-13.538430,-3.277299,1.945903,3.811460,-1.226686,-0.017321,1.226808,2.605780,9.472264,153.290200
6,236,1786546657.558124,0,1,16.935419,-12.799615,26.462374,-13.539073,-3.167935,1.992769,3.742585,-1.226703,-0.016083,1.226808,2.580091,9.555609,152.266577
6,237,1786546657.598087,0,1,16.813082,-12.718189,26.413305,-13.539668,-3.058438,2.035626,3.673937,-1.226718,-0.014875,1.226808,2.554345,9.635306,151.243984
6,238,1786546657.638015,0,1,16.695124,-12.635209,26.364236,-13.540216,-2.948948,2.074508,3.605534,-1.226732,-0.013693,1.226808,2.528539,9.711373,150.221781
6,239,1786546657.678029,0,1,16.581540,-12.550831,26.315166,-13.540717,-2.839605,2.109456,3.537395,-1.226744,-0.012535,1.226808,2.502671,9.783831,149.199349
6,240,1786546657.718057,0,1,16.472318,-12.465210,26.266096,-13.541173,-2.730548,2.140514,3.469538,-1.226755,-0.011401,1.226808,2.476737,9.852704,148.176090
6,241,1786546657.758116,0,1,16.367441,-12.378501,26.217025,-13.541585,-2.621912,2.167735,3.401984,-1.226765,-0.010288,1.226808,2.450737,9.918017,147.151423
6,242,1786546657.798094,0,1,16.266888,-12.290854,26.167954,-13.541952,-2.513830,2.191173,3.334754,-1.226774,-0.009195,1.226808,2.424665,9.979798,146.124785
6,243,1786546657.838010,0,1,16.170631,-12.202418,26.118886,-13.542277,-2.406434,2.210891,3.267869,-1.226691,-0.008120,1.226717,2.398519,10.038078,145.095619
7,0,1786546734.422622,0,1,53.280000,-13.199968,37.597264,-13.400038,-0.499999,0.000796,0.500000,-0.068394,-0.000939,0.068401,3.140000,15.684012,0.822152
7,0,1786546734.462599,0,1,53.280000,-13.199968,37.591393,-13.400115,-0.499999,0.000796,0.500000,-0.146788,-0.001941,0.146801,3.140000,15.689884,0.822162
7,1,1786546734.502590,0,1,53.257181,-13.200498,37.582385,-13.400236,-0.570470,-0.013250,0.570624,-0.225181,-0.003010,0.225201,-3.118371,15.676068,0.600441
7,2,1786546734.542543,0,1,53.231537,-13.201042,37.570243,-13.400402,-0.641107,-0.013596,0.641251,-0.303572,-0.004150,0.303601,-3.120389,15.662563,0.485600
7,3,1786546734.582479,0,1,53.203069,-13.201655,37.554964,-13.400616,-0.711710,-0.015331,0.711875,-0.381963,-0.005364,0.382001,-3.120055,15.649369,0.505531
7,4,1786546734.622523,0,1,53.171776,-13.202335,37.536550,-13.400882,-0.782312,-0.017003,0.782497,-0.460352,-0.006656,0.460400,-3.119862,15.636487,0.517521
7,5,1786546734.662547,0,1,53.137660,-13.203091,37.515000,-13.401204,-0.852907,-0.018899,0.853116,-0.538740,-0.008030,0.538800,-3.119438,15.623915,0.542829
7,6,1786546734.702558,0,1,53.100720,-13.203930,37.490315,-13.401583,-0.923495,-0.020977,0.923733,-0.617127,-0.009493,0.617200,-3.118882,15.611656,0.575814
7,7,1786546734.742503,0,1,53.060957,-13.204861,37.462495,-13.402025,-0.994075,-0.023258,0.994347,-0.695511,-0.011049,0.695599,-3.118201,15.599708,0.616075
7,8,1786546734.782543,0,1,53.018371,-13.205891,37.431539,-13.402533,-1.064647,-0.025749,1.064958,-0.773894,-0.012705,0.773998,-3.117412,15.588072,0.662671
7,9,1786546734.822535,0,1,52.972963,-13.207029,37.397448,-13.403112,-1.135210,-0.028463,1.135567,-0.852274,-0.014470,0.852397,-3.116525,15.576749,0.715012
7,10,1786546734.862529,0,1,52.924732,-13.208286,37.360462,-13.403760,-1.205763,-0.031409,1.206172,-0.924650,-0.016207,0.924792,-3.115549,15.565497,0.772627
7,11,1786546734.902541,0,1,52.873680,-13.209669,37.320812,-13.404477,-1.276305,-0.034598,1.276774,-0.991262,-0.017913,0.991424,-3.114492,15.554088,0.835154
7,12,1786546734.942554,0,1,52.819806,-13.211191,37.278709,-13.405261,-1.346836,-0.038038,1.347373,-1.052572,-0.019592,1.052754,-3.113358,15.542309,0.902300
7,13,1786546734.982502,0,1,52.763112,-13.212861,37.234349,-13.406110,-1.417355,-0.041740,1.417969,-1.109003,-0.021243,1.109207,-3.112152,15.529966,0.973827
7,14,1786546735.022517,0,1,52.703598,-13.214689,37.187911,-13.407025,-1.487860,-0.045712,1.488562,-1.160947,-0.022870,1.161172,-3.110879,15.516879,1.049538
7,15,1786546735.062489,0,1,52.641264,-13.216688,37.139560,-13.408004,-1.558350,-0.049963,1.559151,-1.208762,-0.024474,1.209010,-3.109542,15.502884,1.129266
7,16,1786546735.102492,0,1,52.576111,-13.218868,37.089449,-13.409046,-1.628826,-0.054501,1.629737,-1.252778,-0.026056,1.253049,-3.108145,15.487829,1.212867
7,17,1786546735.142549,0,1,52.508140,-13.221241,37.037717,-13.410151,-1.699284,-0.059335,1.700320,-1.293300,-0.027618,1.293595,-3.106689,15.471576,1.300217
7,18,1786546735.182540,0,1,52.437351,-13.223820,36.984493,-13.411318,-1.769725,-0.064471,1.770899,-1.330606,-0.029161,1.330926,-3.105179,15.453995,1.391205
7,19,1786546735.222539,0,1,52.363745,-13.226617,36.929895,-13.412545,-1.840147,-0.069917,1.841475,-1.364955,-0.030686,1.365300,-3.103615,15.434970,1.485734
7,20,1786546735.262550,0,1,52.287375,-13.229642,36.874032,-13.413833,-1.909246,-0.075627,1.910744,-1.396582,-0.032195,1.396953,-3.102002,15.414444,1.583708
7,21,1786546735.302537,0,1,52.208308,-13.232905,36.817003,-13.415180,-1.976672,-0.081595,1.978355,-1.425706,-0.033687,1.426104,-3.100337,15.392384,1.685278
7,22,1786546735.342522,0,1,52.126609,-13.236418,36.758902,-13.416587,-2.042468,-0.087816,2.044355,-1.452526,-0.035165,1.452952,-3.098624,15.368763,1.790210
7,23,1786546735.382540,0,1,52.042342,-13.240189,36.699814,-13.418042,-2.106678,-0.094281,2.108787,-1.477198,-0.036390,1.477646,-3.096869,15.343559,1.898319
7,24,1786546735.422539,0,1,51.955561,-13.243883,36.639819,-13.419538,-2.169534,-0.092336,2.171498,-1.499893,-0.037382,1.500359,-3.099058,15.316749,1.779960
7,25,1786546735.462502,0,1,51.866335,-13.247565,36.578988,-13.421064,-2.230632,-0.092055,2.232530,-1.520770,-0.038160,1.521249,-3.100347,15.288332,1.712948
7,26,1786546735.502628,0,1,51.774730,-13.251188,36.517389,-13.422614,-2.290137,-0.090568,2.291927,-1.539974,-0.038740,1.540461,-3.102066,15.258304,1.620973
7,27,1786546735.542637,0,1,51.680808,-13.254734,36.455083,-13.424179,-2.348059,-0.088647,2.349732,-1.557638,-0.039139,1.558130,-3.103857,15.226667,1.524456
7,28,1786546735.582540,0,1,51.584630,-13.258174,36.392128,-13.425754,-2.404448,-0.086019,2.405986,-1.573886,-0.039370,1.574378,-3.105833,15.193426,1.416906
7,29,1786546735.622533,0,1,51.486256,-13.261484,36.328575,-13.427332,-2.459341,-0.082731,2.460732,-1.588831,-0.039447,1.589321,-3.107966,15.158589,1.299800
7,30,1786546735.662609,0,1,51.385745,-13.264633,36.264471,-13.428907,-2.512777,-0.078740,2.514010,-1.602578,-0.039382,1.603062,-3.110267,15.122166,1.172409
7,31,1786546735.702540,0,1,51.283153,-13.267595,36.199863,-13.430475,-2.564793,-0.074039,2.565862,-1.615222,-0.039187,1.615698,-3.112733,15.084170,1.034821
7,32,1786546735.742525,0,1,51.178536,-13.270339,36.134788,-13.432030,-2.615426,-0.068614,2.616326,-1.626852,-0.038872,1.627316,-3.115364,15.044617,0.886984
7,33,1786546735.782531,0,1,51.071948,-13.272838,36.069287,-13.433568,-2.664710,-0.062463,2.665442,-1.637548,-0.038447,1.638000,-3.118156,15.003522,0.728999
7,34,1786546735.822532,0,1,50.963441,-13.275061,36.003391,-13.435084,-2.712678,-0.055584,2.713247,-1.647386,-0.037920,1.647822,-3.121105,14.960905,0.561001
7,35,1786546735.862530,0,1,50.853066,-13.276980,35.937134,-13.436576,-2.759362,-0.047983,2.759780,-1.656434,-0.037301,1.656854,-3.124205,14.916786,0.383192
7,36,1786546735.902540,0,1,50.740874,-13.278567,35.870544,-13.438040,-2.804795,-0.039666,2.805076,-1.664755,-0.036596,1.665157,-3.127451,14.871186,0.195811
7,37,1786546735.942535,0,1,50.626914,-13.279793,35.803647,-13.439473,-2.849006,-0.030647,2.849171,-1.672407,-0.035812,1.672790,-3.130836,14.824127,0.000861
7,38,1786546735.982545,0,1,50.511233,-13.280631,35.736470,-13.440871,-2.892025,-0.020941,2.892101,-1.679444,-0.034956,1.679808,-3.134352,14.775632,0.206514
7,39,1786546736.022484,0,1,50.393878,-13.281053,35.669033,-13.442232,-2.933880,-0.010565,2.933899,-1.685915,-0.034035,1.686259,-3.137992,14.725727,0.420813
7,40,1786546736.062495,0,1,50.274894,-13.281035,35.601358,-13.443554,-2.974599,0.000459,2.974599,-1.691866,-0.033053,1.692189,3.141438,14.674436,0.643406
7,41,1786546736.102497,0,1,50.154326,-13.280551,35.533465,-13.444835,-3.014208,0.012108,3.014233,-1.697337,-0.032016,1.697639,3.137576,14.621784,0.873927
7,42,1786546736.142534,0,1,50.032216,-13.279576,35.465370,-13.446072,-3.052735,0.024358,3.052832,-1.702368,-0.030928,1.702649,3.133614,14.567798,1.112001
7,43,1786546736.182537,0,1,49.908608,-13.278089,35.397090,-13.447264,-3.090203,0.037180,3.090427,-1.706994,-0.029795,1.707254,3.129562,14.512504,1.357246
7,44,1786546736.222503,0,1,49.783543,-13.276067,35.328640,-13.448409,-3.126639,0.050547,3.127048,-1.711246,-0.028619,1.711485,3.125428,14.455929,1.609282
7,45,1786546736.262506,0,1,49.657060,-13.273490,35.260034,-13.449505,-3.162067,0.064429,3.162724,-1.715155,-0.027404,1.715374,3.121220,14.398102,1.867731
7,46,1786546736.302521,0,1,49.529199,-13.270338,35.191284,-13.450551,-3.196511,0.078797,3.197482,-1.718749,-0.026155,1.718948,3.116947,14.339048,2.132217
7,47,1786546736.342633,0,1,49.400000,-13.266593,35.122402,-13.451546,-3.229995,0.093619,3.231352,-1.722052,-0.024874,1.722231,3.112617,14.278795,2.402376
7,48,1786546736.382617,0,1,49.269498,-13.262239,35.053402,-13.452487,-3.262542,0.108864,3.264358,-1.724993,-0.023522,1.725153,3.108237,14.217368,2.677844
7,49,1786546736.422549,0,1,49.137700,-13.258151,34.984298,-13.453371,-3.294951,0.102198,3.296535,-1.727601,-0.022104,1.727743,3.110586,14.154748,2.566784
7,50,1786546736.462539,0,1,49.004651,-13.253926,34.915102,-13.454196,-3.326218,0.105632,3.327895,-1.729904,-0.020626,1.730027,3.109846,14.090972,2.633314
7,51,1786546736.502496,0,1,48.870374,-13.249872,34.845825,-13.454960,-3.356928,0.101350,3.358458,-1.731924,-0.019094,1.732029,3.111411,14.026048,2.567114
7,52,1786546736.542486,0,1,48.734903,-13.245883,34.776478,-13.455660,-3.386773,0.099709,3.388241,-1.733685,-0.017512,1.733774,3.112160,13.960001,2.547366
7,53,1786546736.582499,0,1,48.598265,-13.242097,34.707070,-13.456296,-3.415954,0.094666,3.417265,-1.735208,-0.015885,1.735281,3.113887,13.892847,2.470837
7,54,1786546736.622483,0,1,48.460490,-13.238496,34.637609,-13.456865,-3.444374,0.090010,3.445550,-1.736512,-0.014217,1.736570,3.115466,13.824606,2.401999
7,55,1786546736.662547,0,1,48.321606,-13.235158,34.568105,-13.457365,-3.472111,0.083466,3.473114,-1.737613,-0.012512,1.737658,3.117558,13.755296,2.302677
7,56,1786546736.702491,0,1,48.181640,-13.232093,34.498563,-13.457796,-3.499140,0.076609,3.499978,-1.738529,-0.010774,1.738563,3.119702,13.684938,2.199225
7,57,1786546736.742495,0,1,48.040620,-13.229353,34.428992,-13.458156,-3.525497,0.068499,3.526162,-1.739274,-0.009005,1.739298,3.122165,13.613551,2.076110
7,58,1786546736.782527,0,1,47.898573,-13.226958,34.359398,-13.458445,-3.551180,0.059884,3.551685,-1.739862,-0.007210,1.739877,3.124731,13.541154,1.945612
7,59,1786546736.822528,0,1,47.755524,-13.224944,34.289786,-13.458660,-3.576212,0.050343,3.576566,-1.740305,-0.005390,1.740314,3.127516,13.467767,1.800851
7,60,1786546736.862529,0,1,47.611500,-13.223333,34.220161,-13.458802,-3.600599,0.040282,3.600824,-1.740616,-0.003548,1.740619,3.130405,13.393409,1.648346
7,61,1786546736.902524,0,1,47.466526,-13.222153,34.150529,-13.458870,-3.624358,0.029502,3.624478,-1.740803,-0.001687,1.740804,3.133453,13.318101,1.484804
7,62,1786546736.942534,0,1,47.320626,-13.221423,34.080894,-13.458862,-3.647499,0.018252,3.647545,-1.740879,0.000191,1.740879,3.136589,13.241861,1.314131
7,63,1786546736.982546,0,1,47.173825,-13.221165,34.011260,-13.458779,-3.670038,0.006432,3.670043,-1.740850,0.002084,1.740851,3.139840,13.164709,1.134622
7,64,1786546737.022551,0,1,47.026145,-13.221397,33.941631,-13.458619,-3.691985,-0.005785,3.691990,-1.740726,0.003990,1.740731,-3.140026,13.086665,0.948876
7,65,1786546737.062507,0,1,46.877611,-13.222135,33.872010,-13.458383,-3.713355,-0.018455,3.713401,-1.740515,0.005907,1.740525,-3.136623,13.007746,0.755912
7,66,1786546737.102481,0,1,46.728245,-13.223393,33.802401,-13.458069,-3.734162,-0.031447,3.734294,-1.740223,0.007834,1.740240,-3.133171,12.927973,0.557621
7,67,1786546737.142540,0,1,46.578068,-13.225185,33.732807,-13.457679,-3.754416,-0.044794,3.754684,-1.739856,0.009769,1.739884,-3.129662,12.847365,0.353347
7,68,1786546737.182487,0,1,46.427103,-13.227520,33.663230,-13.457210,-3.774134,-0.058391,3.774586,-1.739421,0.011710,1.739461,-3.126122,12.765939,0.144567
