simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
4,176,1786547945.36345,0,1,27.630201,-11.916359,27.01719,-13.620919,-4.29506,-0.192424,4.299369,-1.597301,-0.101932,1.60055,-3.096821,1.811438,67.654702
4,177,1786547945.40341,0,1,27.458226,-11.923959,26.953339,-13.625059,-4.299364,-0.189982,4.303559,-1.596288,-0.103495,1.599639,-3.097433,1.774445,70.938921
4,178,1786547945.4434,0,1,27.286325,-11.936214,26.889538,-13.629234,-4.297528,-0.30639,4.308436,-1.595011,-0.10437,1.598422,-3.070419,1.738895,72.731895
4,179,1786547945.48342,0,1,27.114196,-11.948385,26.825768,-13.633357,-4.303238,-0.304257,4.313981,-1.594271,-0.103087,1.597601,-3.071006,1.709481,76.242128
4,180,1786547945.52338,0,1,26.942217,-11.96523,26.762031,-13.637407,-4.299461,-0.421126,4.320036,-1.593402,-0.101239,1.596615,-3.043956,1.681857,78.255628
4,181,1786547945.56342,0,1,26.769967,-11.982005,26.69831,-13.641321,-4.306255,-0.419372,4.326627,-1.593036,-0.097854,1.596038,-3.044512,1.660863,81.964932
4,182,1786547945.60343,0,1,26.59796,-12.003474,26.634605,-13.645085,-4.300171,-0.536735,4.333538,-1.592633,-0.094088,1.59541,-3.017418,1.64202,84.164065
4,183,1786547945.6434,0,1,26.425653,-12.02489,26.570899,-13.648659,-4.307684,-0.535396,4.340828,-1.592645,-0.089364,1.59515,-3.017938,1.630253,88.026621
4,184,1786547945.68341,0,1,26.253342,-12.048572,26.507186,-13.652029,-4.307758,-0.592056,4.348253,-1.592819,-0.084241,1.595045,-3.005009,1.623425,91.170188
4,185,1786547945.72345,0,1,26.080702,-12.07207,26.443456,-13.655177,-4.316019,-0.58744,4.355813,-1.593244,-0.078705,1.595186,-3.006317,1.624137,95.15528
4,186,1786547945.76342,0,1,25.908389,-12.099837,26.379709,-13.658105,-4.307812,-0.694176,4.363385,-1.593674,-0.073206,1.595355,-2.981823,1.627988,97.674532
4,187,1786547945.80338,0,1,25.73569,-12.12712,26.315939,-13.660809,-4.317477,-0.682074,4.371022,-1.594262,-0.067602,1.595694,-2.984908,1.639784,101.746023
4,188,1786547945.84337,0,1,25.562817,-12.155223,26.252143,-13.663292,-4.321818,-0.702588,4.378555,-1.59491,-0.062071,1.596117,-2.980435,1.658144,105.331067
4,189,1786547945.88334,0,1,25.389819,-12.184388,26.188319,-13.66556,-4.324964,-0.729111,4.385991,-1.595581,-0.056696,1.596588,-2.974581,1.682699,108.760059
4,190,1786547945.92347,0,1,25.216485,-12.213325,26.124469,-13.66762,-4.333337,-0.723435,4.39331,-1.596266,-0.051507,1.597097,-2.976172,1.71447,112.500513
4,191,1786547945.9634,0,1,25.043372,-12.245178,26.060592,-13.669483,-4.327827,-0.796322,4.400479,-1.596916,-0.046572,1.597595,-2.959628,1.750252,115.10809
4,192,1786547946.00341,0,1,24.869746,-12.27577,25.99669,-13.671158,-4.340664,-0.764816,4.407529,-1.597554,-0.041868,1.598102,-2.967185,1.79363,118.93224
4,193,1786547946.04339,0,1,24.695837,-12.306342,25.932764,-13.672655,-4.347726,-0.764289,4.414393,-1.598158,-0.037417,1.598596,-2.96758,1.843041,122.184453
4,194,1786547946.08339,0,1,24.52189,-12.338223,25.868815,-13.673984,-4.348654,-0.797021,4.42109,-1.598718,-0.033224,1.599064,-2.960325,1.896961,124.852529
4,195,1786547946.12342,0,1,24.347338,-12.368183,25.804845,-13.675154,-4.363815,-0.749014,4.427629,-1.599241,-0.029273,1.599509,-2.971607,1.957677,128.377432
4,196,1786547946.16341,0,1,24.173046,-12.401027,25.740857,-13.676177,-4.357307,-0.821079,4.433993,-1.599717,-0.025568,1.599921,-2.95534,2.020901,130.205926
4,197,1786547946.20338,0,1,23.998149,-12.431945,25.67685,-13.677061,-4.372409,-0.772957,4.440206,-1.600152,-0.022089,1.600304,-2.96662,2.09006,133.409962
4,198,1786547946.24328,0,1,23.823542,-12.465752,25.612828,-13.677814,-4.365177,-0.84518,4.446246,-1.600568,-0.018822,1.600678,-2.95034,2.161166,134.92835
4,199,1786547946.28328,0,1,23.648338,-12.497629,25.548789,-13.678444,-4.380096,-0.796926,4.452003,-1.600968,-0.015752,1.601045,-2.961619,2.237417,137.834166
4,200,1786547946.3233,0,1,23.473463,-12.532399,25.484735,-13.678959,-4.371879,-0.869236,4.457454,-1.601349,-0.01287,1.601401,-2.945328,2.315127,139.068812
4,201,1786547946.36331,0,1,23.298004,-12.565232,25.420666,-13.679365,-4.386489,-0.820834,4.462628,-1.601715,-0.010162,1.601748,-2.956604,2.397288,141.707085
4,202,1786547946.40321,0,1,23.122911,-12.60096,25.356584,-13.67967,-4.377312,-0.893203,4.467513,-1.602066,-0.007618,1.602084,-2.940303,2.480506,142.689631
4,203,1786547946.44329,0,1,22.947245,-12.634747,25.292488,-13.679879,-4.391646,-0.844667,4.472138,-1.602401,-0.005226,1.60241,-2.951578,2.567579,145.093342
4,204,1786547946.48329,0,1,22.771983,-12.67143,25.228379,-13.679998,-4.381546,-0.917072,4.47649,-1.602723,-0.002977,1.602726,-2.935268,2.655389,145.855958
4,205,1786547946.52327,0,1,22.596158,-12.706166,25.164258,-13.680032,-4.395636,-0.868416,4.480598,-1.603033,-0.000861,1.603033,-2.946541,2.746553,148.056818
4,206,1786547946.56325,0,1,22.420772,-12.7438,25.100124,-13.679987,-4.384644,-0.940835,4.484448,-1.60333,0.001131,1.60333,-2.930223,2.838199,148.62957
4,207,1786547946.60326,0,1,22.244831,-12.779482,25.03598,-13.679867,-4.39852,-0.892071,4.48807,-1.603616,0.003008,1.603619,-2.941495,2.93278,150.656292
4,208,1786547946.64328,0,1,22.069365,-12.818062,24.971824,-13.679676,-4.38667,-0.964483,4.491448,-1.603892,0.004776,1.6039,-2.925169,3.027648,151.065994
4,209,1786547946.68328,0,1,21.89335,-12.854687,24.907658,-13.679418,-4.400359,-0.915626,4.494611,-1.604159,0.006445,1.604172,-2.93644,3.125097,152.943695
4,210,1786547946.72332,0,1,21.717843,-12.894207,24.843481,-13.679097,-4.387681,-0.988011,4.497545,-1.604417,0.008021,1.604437,-2.920108,3.22268,153.213614
4,211,1786547946.76329,0,1,21.541795,-12.93177,24.779295,-13.678717,-4.401209,-0.93907,4.500277,-1.604644,0.009509,1.604672,-2.931378,3.32255,154.963831
4,212,1786547946.80332,0,1,21.366285,-12.972227,24.71511,-13.67828,-4.387731,-1.011411,4.502792,-1.604635,0.010914,1.604672,-2.915041,3.422446,155.113884
4,213,1786547946.8433,0,1,21.19024,-13.010722,24.650925,-13.67779,-4.401122,-0.962399,4.505118,-1.604625,0.012244,1.604672,-2.92631,3.524389,156.754922
4,214,1786547946.88329,0,1,21.014332,-13.050225,24.58674,-13.67725,-4.397716,-0.98756,4.507237,-1.604615,0.013502,1.604672,-2.920695,3.627018,157.388408
4,215,1786547946.92331,0,1,20.837821,-13.087322,24.522556,-13.676663,-4.412765,-0.927424,4.509169,-1.604604,0.014695,1.604672,-2.934439,3.731567,159.043982
4,216,1786547946.96327,0,1,20.661774,-13.126878,24.458372,-13.67603,-4.401189,-0.988894,4.510918,-1.604594,0.015826,1.604672,-2.920575,3.836109,159.106282
4,217,1786547947.00331,0,1,20.485593,-13.166126,24.394189,-13.675354,-4.404517,-0.981199,4.512485,-1.604583,0.016899,1.604672,-2.922401,3.941629,160.018305
4,218,1786547947.04327,0,1,20.310035,-13.20831,24.330006,-13.674637,-4.388952,-1.054615,4.51388,-1.604572,0.017918,1.604672,-2.905775,4.046928,159.871757
4,219,1786547947.0833,0,1,20.133976,-13.248574,24.265824,-13.673881,-4.401484,-1.006584,4.515116,-1.604561,0.018887,1.604672,-2.916767,4.15368,161.241439
4,220,1786547947.12334,0,1,19.957306,-13.286271,24.201642,-13.673089,-4.416747,-0.942434,4.516175,-1.60455,0.019808,1.604672,-2.931368,4.261926,162.747596
4,221,1786547947.16338,0,1,19.781106,-13.326272,24.13746,-13.672262,-4.40499,-1.000027,4.517078,-1.604538,0.020685,1.604672,-2.918355,4.370072,162.668418
4,222,1786547947.20338,0,1,19.605567,-13.369205,24.073279,-13.671401,-4.388471,-1.073319,4.51782,-1.604527,0.021521,1.604672,-2.901724,4.47792,162.386971
4,223,1786547947.24341,0,1,19.429544,-13.410211,24.009098,-13.670514,-4.400581,-1.025156,4.518414,-1.604519,0.022166,1.604672,-2.912716,4.586946,163.633097
4,224,1786547947.28341,0,1,19.256948,-13.453457,23.944918,-13.669609,-4.314895,-1.081156,4.448283,-1.604512,0.022635,1.604672,-2.896084,4.69295,163.29346
4,225,1786547947.32333,0,1,19.087965,-13.499433,23.880738,-13.668691,-4.224575,-1.149403,4.378146,-1.604508,0.022941,1.604672,-2.875947,4.79576,162.75708
4,226,1786547947.36341,0,1,18.9228,-13.548575,23.816557,-13.667767,-4.12913,-1.228541,4.308019,-1.604506,0.023098,1.604672,-2.852403,4.895209,162.035449
4,227,1786547947.40348,0,1,18.761679,-13.601263,23.752377,-13.666843,-4.028018,-1.317198,4.237917,-1.604505,0.023116,1.604672,-2.825545,4.991129,161.138949
4,228,1786547947.44341,0,1,18.604852,-13.657822,23.688197,-13.665922,-3.920673,-1.413982,4.167855,-1.604507,0.023008,1.604672,-2.795464,5.083351,160.076978
4,229,1786547947.48338,0,1,18.452591,-13.718521,23.624016,-13.665011,-3.806528,-1.517477,4.097852,-1.60451,0.022782,1.604672,-2.762249,5.171702,158.858073
4,230,1786547947.52337,0,1,18.305184,-13.783558,23.559836,-13.664113,-3.685185,-1.625919,4.027928,-1.604515,0.02245,1.604672,-2.726077,5.25601,157.494914
4,231,1786547947.56337,0,1,18.162011,-13.851144,23.495655,-13.663232,-3.579308,-1.689646,3.958074,-1.604521,0.022019,1.604672,-2.700546,5.336953,156.747681
4,232,1786547947.6033,0,1,18.023106,-13.921115,23.431474,-13.662372,-3.472645,-1.749288,3.888351,-1.604528,0.021498,1.604672,-2.674963,5.414554,156.003076
4,233,1786547947.64336,0,1,17.888492,-13.993309,23.367292,-13.661537,-3.365342,-1.804849,3.81877,-1.604536,0.020895,1.604672,-2.649325,5.488837,155.26048
4,234,1786547947.68336,0,1,17.75819,-14.067563,23.303111,-13.660728,-3.257543,-1.856341,3.749345,-1.604544,0.020216,1.604672,-2.62363,5.559825,154.519262
5,0,1786547951.34155,0,1,53.28,-13.199968,37.597264,-13.400034,-0.499999,0.000796,0.5,-0.068395,-0.000846,0.068401,3.14,15.684012,0.822139
5,0,1786547951.3816,0,1,53.28,-13.199968,37.591393,-13.400102,-0.499999,0.000796,0.5,-0.146791,-0.001707,0.146801,3.14,15.689884,0.822115
5,1,1786547951.42157,0,1,53.257175,-13.200068,37.582385,-13.400206,-0.570634,-0.002484,0.570639,-0.225186,-0.002586,0.225201,-3.137239,15.676067,0.482073
5,2,1786547951.4615,0,1,53.231524,-13.200044,37.570242,-13.400345,-0.641279,0.000596,0.641279,-0.303581,-0.003484,0.303601,3.140663,15.662562,0.786039
5,3,1786547951.50153,0,1,53.203047,-13.199942,37.554963,-13.400521,-0.711915,0.002532,0.711919,-0.381975,-0.0044,0.382001,3.138036,15.64937,0.938167
5,4,1786547951.54154,0,1,53.171745,-13.199753,37.536548,-13.400734,-0.782544,0.004735,0.782558,-0.46037,-0.005338,0.460401,3.135542,15.636489,1.083139
5,5,1786547951.58156,0,1,53.137618,-13.199474,37.51505,-13.400986,-0.853167,0.006986,0.853196,-0.537442,-0.006283,0.537479,3.133405,15.623868,1.208136
5,6,1786547951.62166,0,1,53.100667,-13.199099,37.49072,-13.401273,-0.923785,0.00936,0.923832,-0.60825,-0.007173,0.608292,3.13146,15.611256,1.322565
5,7,1786547951.66164,0,1,53.060891,-13.198624,37.463789,-13.401593,-0.994395,0.011877,0.994466,-0.673294,-0.008013,0.673342,3.129649,15.598423,1.429875
5,8,1786547951.70165,0,1,53.018291,-13.198042,37.434467,-13.401946,-1.064997,0.014563,1.065097,-0.733036,-0.008807,0.733089,3.127919,15.585158,1.533084
5,9,1786547951.74166,0,1,52.972868,-13.197344,37.402951,-13.402328,-1.135591,0.017444,1.135725,-0.787901,-0.009559,0.787959,3.126233,15.571266,1.634314
5,10,1786547951.78149,0,1,52.924621,-13.196522,37.36942,-13.402739,-1.206174,0.020541,1.206349,-0.838277,-0.010271,0.83834,3.124564,15.556568,1.735174
5,11,1786547951.82163,0,1,52.873551,-13.195567,37.334039,-13.403177,-1.276745,0.023879,1.276969,-0.884525,-0.010948,0.884593,3.122892,15.540899,1.836891
5,12,1786547951.86165,0,1,52.819659,-13.194468,37.29696,-13.40364,-1.347304,0.027478,1.347584,-0.926974,-0.011591,0.927047,3.1212,15.524108,1.940418
5,13,1786547951.90165,0,1,52.762945,-13.193213,37.258323,-13.404128,-1.417847,0.031362,1.418194,-0.965929,-0.012204,0.966006,3.119477,15.506056,2.046503
5,14,1786547951.94166,0,1,52.70341,-13.191791,37.218256,-13.40464,-1.488374,0.03555,1.488799,-1.001668,-0.012789,1.00175,3.117712,15.486617,2.155744
5,15,1786547951.98165,0,1,52.641055,-13.190189,37.176878,-13.405174,-1.558883,0.040062,1.559398,-1.03445,-0.013348,1.034536,3.115899,15.465671,2.268619
5,16,1786547952.02168,0,1,52.57588,-13.188392,37.134298,-13.405729,-1.629371,0.044919,1.62999,-1.064511,-0.013882,1.064601,3.114031,15.443111,2.385518
5,17,1786547952.06157,0,1,52.507886,-13.186387,37.090615,-13.406305,-1.699837,0.050139,1.700576,-1.092068,-0.014395,1.092163,3.112105,15.41884,2.506758
5,18,1786547952.10159,0,1,52.437075,-13.184157,37.045922,-13.406901,-1.770278,0.05574,1.771156,-1.117322,-0.014887,1.117421,3.110116,15.392765,2.632601
5,19,1786547952.14159,0,1,52.363447,-13.181687,37.000304,-13.407515,-1.840693,0.061741,1.841728,-1.140457,-0.015361,1.14056,3.108063,15.364803,2.763264
5,20,1786547952.18168,0,1,52.287059,-13.178963,36.953838,-13.408148,-1.909708,0.06811,1.910922,-1.161642,-0.015817,1.16175,3.105943,15.334934,2.898917
5,21,1786547952.22165,0,1,52.207985,-13.175969,36.906597,-13.408798,-1.976847,0.074844,1.978263,-1.181034,-0.016257,1.181146,3.10375,15.30316,3.039964
5,22,1786547952.26168,0,1,52.126299,-13.172691,36.858646,-13.409465,-2.042157,0.081946,2.043801,-1.198777,-0.016682,1.198893,3.101487,15.269489,3.186377
5,23,1786547952.30159,0,1,52.042072,-13.169115,36.810037,-13.41015,-2.105687,0.089413,2.107585,-1.21522,-0.017116,1.21534,3.099155,15.233942,3.338065
5,24,1786547952.34163,0,1,51.955365,-13.165486,36.760818,-13.410852,-2.167652,0.090731,2.16955,-1.230468,-0.017557,1.230594,3.09976,15.196528,3.321958
5,25,1786547952.38168,0,1,51.866254,-13.161746,36.711034,-13.411572,-2.227779,0.093493,2.22974,-1.244618,-0.018004,1.244748,3.09965,15.15728,3.347532
5,26,1786547952.42157,0,1,51.774806,-13.157925,36.660723,-13.412311,-2.286209,0.095514,2.288203,-1.257756,-0.018458,1.257891,3.099839,15.116223,3.356582
5,27,1786547952.46165,0,1,51.681088,-13.15403,36.609925,-13.413067,-2.34296,0.097387,2.344983,-1.269963,-0.018917,1.270104,3.100051,15.073389,3.364852
5,28,1786547952.50168,0,1,51.585164,-13.150074,36.558672,-13.413843,-2.398085,0.098898,2.400123,-1.281315,-0.019382,1.281462,3.100376,15.028807,3.367205
5,29,1786547952.54165,0,1,51.487099,-13.146071,36.506997,-13.414637,-2.451626,0.100082,2.453668,-1.291879,-0.019851,1.292032,3.100793,14.982509,3.364763
5,30,1786547952.58169,0,1,51.386954,-13.142035,36.454928,-13.41545,-2.503627,0.1009,2.505659,-1.301719,-0.020323,1.301878,3.101313,14.934529,3.356863
5,31,1786547952.62168,0,1,51.284789,-13.137981,36.402493,-13.416282,-2.554128,0.101342,2.556138,-1.310892,-0.0208,1.311057,3.101936,14.884898,3.343495
5,32,1786547952.66168,0,1,51.180662,-13.133925,36.349714,-13.417133,-2.60317,0.101394,2.605144,-1.319453,-0.02128,1.319624,3.102662,14.833651,3.324522
5,33,1786547952.70164,0,1,51.07463,-13.129883,36.296616,-13.418003,-2.650792,0.101045,2.652717,-1.327449,-0.021762,1.327627,3.103492,14.780822,3.299919
5,34,1786547952.74164,0,1,50.966749,-13.125872,36.243219,-13.418893,-2.697032,0.100289,2.698896,-1.334926,-0.022247,1.335111,3.104425,14.726445,3.269688
5,35,1786547952.78168,0,1,50.857072,-13.121907,36.189542,-13.419803,-2.741926,0.099122,2.743717,-1.341925,-0.022735,1.342118,3.105458,14.670554,3.233872
5,36,1786547952.82164,0,1,50.745652,-13.118005,36.135603,-13.420731,-2.78551,0.097541,2.787217,-1.348485,-0.023224,1.348685,3.10659,14.613185,3.19255
5,37,1786547952.86161,0,1,50.632539,-13.114183,36.081417,-13.42168,-2.827819,0.095549,2.829433,-1.354641,-0.023715,1.354849,3.107817,14.55437,3.145827
5,38,1786547952.90165,0,1,50.517783,-13.110457,36.027,-13.422648,-2.868887,0.093148,2.870399,-1.360426,-0.024207,1.360641,3.109136,14.494146,3.093833
5,39,1786547952.94164,0,1,50.401434,-13.106844,35.972366,-13.423636,-2.908746,0.090343,2.910148,-1.365868,-0.0247,1.366091,3.110544,14.432545,3.036717
5,40,1786547952.98168,0,1,50.283537,-13.103358,35.917526,-13.424644,-2.947427,0.087142,2.948715,-1.370995,-0.025195,1.371227,3.112036,14.369603,2.974646
5,41,1786547953.02169,0,1,50.164138,-13.100016,35.862493,-13.425672,-2.984961,0.083553,2.986131,-1.375833,-0.02569,1.376073,3.113609,14.305353,2.9078
5,42,1786547953.06168,0,1,50.043283,-13.096832,35.807276,-13.426719,-3.021379,0.079588,3.022427,-1.380405,-0.026185,1.380653,3.115257,14.239828,2.836371
5,43,1786547953.10156,0,1,49.921015,-13.093822,35.751887,-13.427786,-3.056708,0.075257,3.057635,-1.384732,-0.026681,1.384989,3.116977,14.173063,2.760558
5,44,1786547953.14165,0,1,49.797375,-13.090999,35.696334,-13.428873,-3.090978,0.070574,3.091784,-1.388833,-0.027177,1.389099,3.118764,14.105089,2.680564
5,45,1786547953.18169,0,1,49.672407,-13.088377,35.640625,-13.42998,-3.124215,0.065553,3.124903,-1.392727,-0.027673,1.393001,3.120614,14.03594,2.596599
5,46,1786547953.22168,0,1,49.546149,-13.085969,35.584767,-13.431107,-3.156446,0.060208,3.157021,-1.39643,-0.028168,1.396714,3.12252,13.965647,2.508871
5,47,1786547953.26168,0,1,49.418641,-13.083787,35.528769,-13.432254,-3.187697,0.054554,3.188164,-1.399957,-0.028664,1.40025,3.12448,13.894242,2.417589
5,48,1786547953.30164,0,1,49.289921,-13.081842,35.47265,-13.433417,-3.217994,0.048608,3.218361,-1.402981,-0.029076,1.403282,3.126489,13.821743,2.322948
5,49,1786547953.34164,0,1,49.16002,-13.079781,35.416428,-13.434593,-3.247533,0.051523,3.247942,-1.405541,-0.029411,1.405849,3.125729,13.748171,2.387784
5,50,1786547953.38155,0,1,49.028958,-13.077796,35.360121,-13.43578,-3.276546,0.049635,3.276922,-1.407676,-0.029675,1.407988,3.126445,13.673524,2.368103
5,51,1786547953.42165,0,1,48.896761,-13.075745,35.303745,-13.436975,-3.304919,0.051277,3.305317,-1.409418,-0.029873,1.409735,3.126078,13.597816,2.411156
5,52,1786547953.46167,0,1,48.763451,-13.073697,35.247313,-13.438175,-3.332749,0.051199,3.333142,-1.410799,-0.030011,1.411119,3.126232,13.521052,2.424798
5,53,1786547953.50168,0,1,48.629051,-13.071588,35.190839,-13.439379,-3.359999,0.052727,3.360413,-1.411849,-0.030094,1.41217,3.125901,13.443245,2.466787
5,54,1786547953.54165,0,1,48.493583,-13.069442,35.134335,-13.440584,-3.386719,0.053651,3.387144,-1.412593,-0.030125,1.412915,3.125752,13.364402,2.498941
5,55,1786547953.58168,0,1,48.357067,-13.067225,35.077813,-13.441789,-3.412899,0.055416,3.413349,-1.413057,-0.03011,1.413378,3.125357,13.284536,2.545931
5,56,1786547953.62165,0,1,48.219524,-13.064945,35.021282,-13.442991,-3.43857,0.057,3.439043,-1.413262,-0.030051,1.413581,3.125018,13.203655,2.590395
5,57,1786547953.66168,0,1,48.080975,-13.062582,34.964753,-13.444189,-3.463734,0.059085,3.464238,-1.413229,-0.029953,1.413546,3.124536,13.121772,2.643774
5,58,1786547953.70168,0,1,47.941438,-13.060136,34.908234,-13.445381,-3.488413,0.061153,3.488949,-1.412977,-0.029817,1.413292,3.124064,13.038897,2.697405
5,59,1786547953.74165,0,1,47.800933,-13.057594,34.851733,-13.446567,-3.512614,0.06355,3.513189,-1.412524,-0.029648,1.412836,3.123503,12.955041,2.757032
5,60,1786547953.78168,0,1,47.659479,-13.054954,34.795257,-13.447745,-3.536354,0.065988,3.536969,-1.411887,-0.029448,1.412194,3.122935,12.870217,2.81792
5,61,1786547953.82168,0,1,47.517094,-13.052208,34.738814,-13.448914,-3.559641,0.068659,3.560304,-1.411078,-0.029219,1.411381,3.122307,12.784436,2.88319
5,62,1786547953.86166,0,1,47.373794,-13.049352,34.68241,-13.450073,-3.582492,0.071386,3.583203,-1.410113,-0.028964,1.410411,3.121669,12.697709,2.950016
5,63,1786547953.90164,0,1,47.229597,-13.046381,34.62605,-13.45122,-3.604915,0.074283,3.60568,-1.409004,-0.028686,1.409296,3.12099,12.610048,3.020233
5,64,1786547953.94166,0,1,47.08452,-13.043292,34.569739,-13.452355,-3.626923,0.077233,3.627746,-1.407762,-0.028384,1.408048,3.120302,12.521465,3.092014
5,65,1786547953.98165,0,1,46.938579,-13.040079,34.513483,-13.453478,-3.648527,0.080308,3.649411,-1.406398,-0.028063,1.406678,3.119585,12.431971,3.166534
5,66,1786547954.02169,0,1,46.79179,-13.036742,34.457286,-13.454587,-3.669738,0.083426,3.670687,-1.404922,-0.027723,1.405196,3.118863,12.341579,3.242515
5,67,1786547954.06168,0,1,46.644167,-13.033277,34.401153,-13.455682,-3.690567,0.086636,3.691583,-1.403343,-0.027366,1.40361,3.118122,12.250299,3.320786
5,68,1786547954.10171,0,1,46.495726,-13.029682,34.345086,-13.456761,-3.711023,0.089875,3.712111,-1.401669,-0.026994,1.401929,3.117379,12.158144,3.400389
5,69,1786547954.1418,0,1,46.346482,-13.025955,34.28909,-13.457826,-3.731117,0.093182,3.732281,-1.399907,-0.026607,1.40016,3.116624,12.065124,3.481966
5,70,1786547954.18183,0,1,46.196447,-13.022091,34.233167,-13.458874,-3.750856,0.096588,3.7521,-1.398065,-0.026207,1.39831,3.115847,11.971251,3.566056
5,71,1786547954.22187,0,1,46.045637,-13.018095,34.177321,-13.459906,-3.770255,0.099906,3.771579,-1.396148,-0.025795,1.396387,3.115101,11.876537,3.6498
5,72,1786547954.26189,0,1,45.894064,-13.01396,34.121555,-13.460921,-3.789318,0.103361,3.790727,-1.394164,-0.025372,1.394395,3.114323,11.780992,3.736733
5,73,1786547954.30188,0,1,45.741742,-13.009692,34.065855,-13.461919,-3.808058,0.106722,3.809553,-1.392496,-0.024951,1.39272,3.113575,11.684642,3.82337
5,74,1786547954.34182,0,1,45.588664,-13.006147,34.01021,-13.4629,-3.826956,0.08862,3.827982,-1.39112,-0.024531,1.391336,3.11844,11.58746,3.58561
5,75,1786547954.38183,0,1,45.434865,-13.002531,33.954609,-13.463864,-3.84496,0.090388,3.846023,-1.390011,-0.024112,1.39022,3.118089,11.489522,3.647856
5,76,1786547954.42191,0,1,45.280343,-12.999738,33.899043,-13.464812,-3.863057,0.069821,3.863688,-1.389149,-0.023695,1.389351,3.12352,11.390798,3.375432
5,77,1786547954.46182,0,1,45.12513,-12.99688,33.843503,-13.465743,-3.88033,0.071456,3.880988,-1.388514,-0.02328,1.388709,3.12318,11.291366,3.434811
5,78,1786547954.50164,0,1,44.969224,-12.994974,33.787979,-13.466658,-3.897643,0.047646,3.897934,-1.388087,-0.022866,1.388276,3.129369,11.191189,3.115978
5,79,1786547954.54181,0,1,44.812656,-12.992938,33.732465,-13.467556,-3.914207,0.050897,3.914538,-1.387853,-0.022453,1.388034,3.12859,11.090351,3.197739
5,80,1786547954.58181,0,1,44.655426,-12.992041,33.676953,-13.468438,-3.930745,0.022431,3.930809,-1.387795,-0.022042,1.38797,3.135886,10.988804,2.811669
5,81,1786547954.62188,0,1,44.49756,-12.990848,33.621438,-13.469303,-3.946647,0.029827,3.94676,-1.387899,-0.021632,1.388068,3.134035,10.886642,2.951898
5,82,1786547954.66181,0,1,44.339065,-12.991088,33.565911,-13.470152,-3.962391,-0.005984,3.962396,-1.388153,-0.021223,1.388315,-3.140082,10.7838,2.459645
5,83,1786547954.70188,0,1,44.179956,-12.990696,33.51037,-13.470985,-3.977722,0.00979,3.977734,-1.388545,-0.020816,1.388701,3.139132,10.680391,2.718426
5,84,1786547954.7418,0,1,44.020252,-12.992241,33.454807,-13.471801,-3.992587,-0.038624,3.992774,-1.389063,-0.02041,1.389213,-3.131919,10.576323,2.044585
5,85,1786547954.78175,0,1,43.859951,-12.992505,33.399219,-13.472601,-4.007532,-0.006603,4.007537,-1.389697,-0.020005,1.389841,-3.139945,10.471743,2.533348
5,86,1786547954.82176,0,1,43.699097,-12.995451,33.343602,-13.473385,-4.021344,-0.073644,4.022018,-1.390438,-0.019602,1.390577,-3.123281,10.366519,1.593318
5,87,1786547954.86177,0,1,43.537652,-12.996704,33.287951,-13.474153,-4.036121,-0.031332,4.036243,-1.391278,-0.0192,1.391411,-3.13383,10.260816,2.222231
5,88,1786547954.90173,0,1,43.375693,-13.000666,33.232262,-13.474905,-4.048985,-0.099058,4.050197,-1.392209,-0.018799,1.392336,-3.117133,10.154511,1.275366
5,89,1786547954.94176,0,1,43.213152,-13.002929,33.176533,-13.475641,-4.063516,-0.056575,4.06391,-1.393223,-0.0184,1.393344,-3.127671,10.047745,1.898913
5,90,1786547954.98172,0,1,43.050134,-13.007928,33.120761,-13.476361,-4.075452,-0.124955,4.077367,-1.394314,-0.018002,1.39443,-3.110942,9.940417,0.944848
5,91,1786547955.02156,0,1,42.886543,-13.01122,33.064942,-13.477065,-4.08977,-0.082307,4.090598,-1.395475,-0.017606,1.395586,-3.12147,9.832643,1.562613
5,92,1786547955.06167,0,1,42.722512,-13.017273,33.009074,-13.477754,-4.100794,-0.151317,4.103585,-1.396701,-0.017211,1.396807,-3.10471,9.724347,0.600944
5,93,1786547955.10163,0,1,42.557926,-13.02201,32.953154,-13.478427,-4.114646,-0.11843,4.11635,-1.397987,-0.016817,1.398088,-3.112818,9.61561,1.071977
5,94,1786547955.14166,0,1,42.39293,-13.029275,32.897181,-13.479084,-4.124895,-0.181636,4.128893,-1.399328,-0.016424,1.399424,-3.097587,9.506396,0.190708
5,95,1786547955.18167,0,1,42.227384,-13.035114,32.841152,-13.479725,-4.138647,-0.145971,4.14122,-1.400719,-0.016033,1.400811,-3.106337,9.396756,0.691991
5,96,1786547955.22164,0,1,42.061456,-13.043382,32.785066,-13.480351,-4.148191,-0.206702,4.153338,-1.402157,-0.015644,1.402244,-3.091804,9.286676,0.155705
5,97,1786547955.26166,0,1,41.895007,-13.050695,32.728921,-13.480961,-4.161229,-0.182824,4.165243,-1.403637,-0.015256,1.40372,-3.097686,9.17618,0.171878
5,98,1786547955.30168,0,1,41.728247,-13.060988,32.672713,-13.481565,-4.169009,-0.257315,4.176942,-1.405187,-0.015114,1.405269,-3.07995,9.065295,0.87271
5,99,1786547955.34163,0,1,41.560949,-13.069701,32.616441,-13.482173,-4.182456,-0.21783,4.188125,-1.406801,-0.015198,1.406883,-3.089558,8.954013,0.341072
