frame,id,class,tl_x,tl_y,br_x,br_y
170,2,1,13.123,8.757,11.733,7.629
171,2,1,13.133,8.726,11.743,7.598
172,2,1,13.123,8.715,11.733,7.587
173,2,1,13.133,8.705,11.743,7.577
174,2,1,13.144,8.694,11.754,7.566
175,2,1,13.154,8.663,11.764,7.534
176,2,1,13.143,8.652,11.754,7.524
177,2,1,13.154,8.642,11.764,7.513
178,2,1,13.143,8.631,11.754,7.503
179,2,1,13.154,8.600,11.764,7.471
180,2,1,13.143,8.589,11.753,7.461
181,2,1,13.154,8.578,11.764,7.450
182,2,1,13.143,8.568,11.753,7.440
183,2,1,13.154,8.557,11.764,7.429
184,2,1,13.143,8.547,11.753,7.419
185,2,1,13.154,8.536,11.764,7.408
186,2,1,13.143,8.547,11.753,7.419
187,2,1,13.133,8.537,11.743,7.408
188,2,1,13.122,8.547,11.732,7.419
189,2,1,13.133,8.537,11.743,7.408
190,2,1,13.122,8.547,11.732,7.419
191,2,1,13.111,8.537,11.721,7.408
192,2,1,13.101,8.547,11.711,7.419
193,2,1,13.111,8.537,11.721,7.408
194,2,1,13.101,8.547,11.711,7.419
195,2,1,13.111,8.537,11.721,7.408
196,2,1,13.101,8.547,11.711,7.419
197,2,1,13.111,8.537,11.721,7.408
198,2,1,13.101,8.547,11.711,7.419
199,2,1,13.111,8.537,11.721,7.408
200,2,1,13.101,8.526,11.711,7.398
201,2,1,13.111,8.516,11.721,7.387
202,2,1,13.122,8.526,11.732,7.398
203,2,1,13.132,8.516,11.743,7.387
204,2,1,13.143,8.505,11.753,7.377
205,2,1,13.154,8.494,11.764,7.366
206,2,1,13.164,8.505,11.774,7.377
207,2,1,13.175,8.494,11.785,7.366
208,2,1,13.185,8.505,11.795,7.376
209,2,1,13.196,8.494,11.806,7.366
210,2,1,13.206,8.505,11.817,7.376
211,2,1,13.238,8.494,11.848,7.366
212,2,1,13.228,8.504,11.838,7.376
213,2,1,13.259,8.494,11.870,7.366
214,2,1,13.270,8.504,11.880,7.376
215,2,1,13.302,8.515,11.912,7.386
216,2,1,13.312,8.525,11.923,7.397
217,2,1,13.344,8.514,11.954,7.386
218,2,1,13.355,8.525,11.965,7.397
219,2,1,13.386,8.535,11.997,7.407
220,2,1,13.397,8.546,12.007,7.417
221,2,1,13.429,8.556,12.039,7.428
222,2,1,13.460,8.566,12.071,7.438
223,2,1,13.492,8.577,12.103,7.449
224,2,1,13.524,8.587,12.134,7.459
225,2,1,13.556,8.576,12.166,7.448
226,2,1,13.587,8.608,12.198,7.480
227,2,1,13.619,8.597,12.230,7.469
228,2,1,13.651,8.628,12.262,7.500
229,2,1,13.683,8.618,12.293,7.490
230,2,1,13.714,8.649,12.325,7.521
231,2,1,13.746,8.638,12.357,7.510
232,2,1,13.778,8.670,12.389,7.542
233,2,1,13.810,8.659,12.420,7.531
234,2,1,13.841,8.669,12.452,7.541
235,2,1,13.873,8.680,12.484,7.552
236,2,1,13.905,8.690,12.516,7.562
237,2,1,13.937,8.700,12.547,7.572
238,2,1,13.968,8.711,12.579,7.583
239,2,1,14.021,8.700,12.632,7.572
240,2,1,14.053,8.710,12.664,7.582
241,2,1,14.085,8.700,12.696,7.572
242,2,1,14.116,8.710,12.727,7.582
243,2,1,14.169,8.699,12.780,7.571
244,2,1,14.201,8.709,12.812,7.582
245,2,1,14.254,8.699,12.865,7.571
246,2,1,14.285,8.688,12.896,7.560
247,2,1,14.317,8.677,12.928,7.550
248,2,1,14.349,8.688,12.960,7.560
249,2,1,14.401,8.677,13.013,7.549
250,2,1,14.433,8.687,13.045,7.559
251,2,1,14.486,8.676,13.097,7.549
252,2,1,14.518,8.687,13.129,7.559
253,2,1,14.592,8.676,13.203,7.548
254,2,1,14.623,8.686,13.235,7.559
255,2,1,14.676,8.675,13.288,7.548
256,2,1,14.729,8.685,13.341,7.558
257,2,1,14.782,8.696,13.393,7.568
258,2,1,14.813,8.706,13.425,7.579
259,2,1,14.866,8.716,13.478,7.589
260,2,1,14.898,8.727,13.510,7.599
261,2,1,14.951,8.716,13.563,7.588
262,2,1,14.982,8.726,13.594,7.599
263,2,1,15.035,8.715,13.647,7.588
264,2,1,15.088,8.725,13.700,7.598
265,2,1,15.141,8.715,13.753,7.587
266,2,1,15.172,8.725,13.785,7.598
267,2,1,15.225,8.714,13.837,7.587
268,2,1,15.257,8.746,13.869,7.618
269,2,1,15.331,8.735,13.943,7.607
270,2,1,15.363,8.745,13.975,7.618
271,2,1,15.415,8.755,14.028,7.628
272,2,1,15.468,8.765,14.081,7.638
273,2,1,15.521,8.755,14.133,7.628
274,2,1,15.574,8.765,14.186,7.638
275,2,1,15.648,8.754,14.260,7.627
276,2,1,15.679,8.764,14.292,7.637
277,2,1,15.732,8.774,14.345,7.647
278,2,1,15.764,8.785,14.376,7.658
279,2,1,15.816,8.774,14.429,7.647
280,2,1,15.869,8.784,14.482,7.657
281,2,1,15.922,8.773,14.535,7.647
282,2,1,15.975,8.784,14.588,7.657
283,2,1,16.027,8.794,14.641,7.667
284,2,1,16.080,8.804,14.693,7.677
285,2,1,16.133,8.814,14.746,7.687
286,2,1,16.186,8.824,14.799,7.698
287,2,1,16.239,8.835,14.852,7.708
288,2,1,16.291,8.845,14.905,7.718
289,2,1,16.344,8.834,14.957,7.707
290,2,1,16.397,8.844,15.010,7.718
291,2,1,16.450,8.833,15.063,7.707
292,2,1,16.481,8.844,15.095,7.717
293,2,1,16.534,8.854,15.147,7.727
294,2,1,16.566,8.864,15.179,7.738
295,2,1,16.618,8.853,15.232,7.727
296,2,1,16.650,8.864,15.264,7.737
297,2,1,16.703,8.874,15.316,7.748
298,2,1,16.734,8.884,15.348,7.758
299,2,1,16.808,8.873,15.422,7.747
300,2,1,16.861,8.884,15.475,7.757
301,2,1,16.914,8.873,15.527,7.746
302,2,1,16.945,8.883,15.559,7.757
303,2,1,16.998,8.893,15.612,7.767
304,2,1,17.051,8.904,15.665,7.777
305,2,1,17.103,8.893,15.717,7.767
306,2,1,17.135,8.903,15.749,7.777
307,2,1,17.188,8.892,15.802,7.766
308,2,1,17.240,8.902,15.855,7.776
309,2,1,17.293,8.892,15.907,7.766
310,2,1,17.325,8.902,15.939,7.776
311,2,1,17.377,8.912,15.992,7.786
312,2,1,17.409,8.922,16.023,7.796
313,2,1,17.462,8.912,16.076,7.786
314,2,1,17.514,8.922,16.129,7.796
315,2,1,17.567,8.932,16.182,7.806
316,2,1,17.599,8.942,16.213,7.816
317,2,1,17.673,8.952,16.287,7.827
318,2,1,17.704,8.963,16.319,7.837
319,2,1,17.778,8.952,16.393,7.826
320,2,1,17.831,8.962,16.445,7.836
321,2,1,17.883,8.951,16.498,7.825
322,2,1,17.936,8.961,16.551,7.836
323,2,1,17.988,8.951,16.603,7.825
324,2,1,18.020,8.961,16.635,7.835
325,2,1,18.073,8.950,16.688,7.825
326,2,1,18.125,8.960,16.741,7.835
327,2,1,18.178,8.950,16.793,7.824
328,2,1,18.210,8.960,16.825,7.834
329,2,1,18.262,8.949,16.877,7.824
330,2,1,18.294,8.959,16.909,7.834
331,2,1,18.347,8.970,16.962,7.844
332,2,1,18.378,8.980,16.994,7.854
333,2,1,18.431,8.969,17.046,7.844
334,2,1,18.483,8.979,17.099,7.854
335,2,1,18.536,8.969,17.152,7.843
336,2,1,18.589,8.979,17.204,7.853
337,2,1,18.641,8.968,17.257,7.843
338,2,1,18.673,8.978,17.289,7.853
339,2,1,18.725,8.967,17.341,7.842
340,2,1,18.757,8.978,17.373,7.852
341,2,1,18.810,8.967,17.425,7.842
342,2,1,18.841,8.977,17.457,7.852
343,2,1,18.894,8.988,17.510,7.862
344,2,1,18.925,8.998,17.541,7.873
345,2,1,18.978,8.987,17.594,7.862
346,2,1,19.010,8.997,17.626,7.872
347,2,1,19.062,9.008,17.678,7.882
348,2,1,19.094,9.018,17.710,7.893
349,2,1,19.147,9.028,17.763,7.903
350,2,1,19.178,9.038,17.794,7.913
351,2,1,19.252,9.027,17.868,7.902
352,2,1,19.283,9.038,17.900,7.913
353,2,1,19.336,9.027,17.952,7.902
354,2,1,19.388,9.016,18.005,7.891
355,2,1,19.441,9.005,18.057,7.880
356,2,1,19.472,8.995,18.089,7.870
357,2,1,19.525,9.005,18.142,7.880
358,2,1,19.557,8.994,18.173,7.869
359,2,1,19.609,8.983,18.226,7.859
360,2,1,19.641,8.994,18.257,7.869
361,2,1,19.672,8.983,18.289,7.858
362,2,1,19.704,8.993,18.321,7.869
363,2,1,19.735,8.983,18.352,7.858
364,2,1,19.788,8.972,18.405,7.847
365,2,1,19.840,8.961,18.457,7.836
366,2,1,19.872,8.971,18.489,7.847
367,2,1,19.924,8.961,18.541,7.836
368,2,1,19.956,8.950,18.573,7.825
369,2,1,20.008,8.939,18.625,7.815
370,2,1,20.040,8.950,18.657,7.825
371,2,1,20.092,8.939,18.710,7.814
372,2,1,20.124,8.949,18.741,7.824
373,2,1,20.177,8.938,18.794,7.814
374,2,1,20.208,8.928,18.825,7.803
375,2,1,20.261,8.917,18.878,7.792
376,2,1,20.271,8.927,18.888,7.803
377,2,1,20.324,8.917,18.941,7.792
379,2,1,20.387,8.916,19.004,7.792
381,2,1,20.471,8.916,19.088,7.791
382,2,1,20.502,8.926,19.120,7.802
384,2,1,20.586,8.926,19.204,7.801
385,2,1,20.639,8.915,19.256,7.790
386,2,1,20.670,8.925,19.288,7.801
387,2,1,20.723,8.914,19.341,7.790
388,2,1,20.775,8.903,19.393,7.779
389,2,1,20.828,8.893,19.446,7.768
390,2,1,20.859,8.903,19.477,7.779
391,2,1,20.912,8.892,19.530,7.768
392,2,1,20.943,8.882,19.561,7.757
393,2,1,20.975,8.871,19.593,7.747
394,2,1,21.006,8.881,19.624,7.757
395,2,1,21.059,8.870,19.677,7.746
396,2,1,21.090,8.881,19.708,7.757
397,2,1,21.143,8.870,19.761,7.746
398,2,1,21.174,8.880,19.792,7.756
399,2,1,21.227,8.870,19.845,7.745
400,2,1,21.279,8.859,19.897,7.735
401,2,1,21.332,8.848,19.950,7.724
402,2,1,21.384,8.858,20.003,7.734
403,2,1,21.437,8.847,20.055,7.723
404,2,1,21.468,8.858,20.087,7.734
405,2,1,21.541,8.847,20.160,7.723
406,2,1,21.573,8.857,20.192,7.733
407,2,1,21.626,8.867,20.244,7.743
408,2,1,21.657,8.878,20.276,7.754
409,2,1,21.710,8.867,20.328,7.743
410,2,1,21.741,8.877,20.360,7.753
411,2,1,21.794,8.887,20.412,7.763
412,2,1,21.825,8.898,20.444,7.774
413,2,1,21.878,8.887,20.497,7.763
414,2,1,21.909,8.897,20.528,7.773
415,2,1,21.961,8.886,20.581,7.763
416,2,1,22.014,8.897,20.633,7.773
417,2,1,22.066,8.907,20.686,7.783
418,2,1,22.119,8.917,20.738,7.793
419,2,1,22.171,8.906,20.791,7.782
420,2,1,22.203,8.916,20.822,7.793
421,2,1,22.255,8.906,20.875,7.782
422,2,1,22.308,8.916,20.927,7.792
423,2,1,22.360,8.905,20.980,7.781
424,2,1,22.392,8.915,21.011,7.792
425,2,1,22.444,8.925,21.064,7.802
426,2,1,22.476,8.936,21.095,7.812
427,2,1,22.528,8.925,21.148,7.802
428,2,1,22.581,8.935,21.200,7.812
429,2,1,22.633,8.924,21.253,7.801
430,2,1,22.665,8.935,21.284,7.811
431,2,1,22.717,8.924,21.337,7.801
432,2,1,22.769,8.934,21.389,7.811
433,2,1,22.822,8.923,21.442,7.800
434,2,1,22.853,8.934,21.473,7.810
435,2,1,22.906,8.923,21.526,7.800
436,2,1,22.958,8.933,21.578,7.810
437,2,1,23.010,8.922,21.631,7.799
438,2,1,23.042,8.933,21.662,7.809
439,2,1,23.094,8.943,21.715,7.820
440,2,1,23.126,8.953,21.746,7.830
441,2,1,23.178,8.942,21.799,7.819
442,2,1,23.210,8.953,21.830,7.829
443,2,1,23.262,8.963,21.883,7.840
444,2,1,23.294,8.973,21.914,7.850
445,2,1,23.346,8.962,21.966,7.839
446,2,1,23.378,8.973,21.998,7.850
447,2,1,23.430,8.983,22.051,7.860
448,2,1,23.482,8.993,22.103,7.870
449,2,1,23.535,8.982,22.155,7.859
450,2,1,23.587,8.992,22.208,7.869
451,2,1,23.640,9.002,22.260,7.880
452,2,1,23.671,9.013,22.292,7.890
453,2,1,23.723,9.002,22.344,7.879
454,2,1,23.755,8.991,22.376,7.869
455,2,1,23.807,8.981,22.428,7.858
456,2,1,23.839,8.991,22.460,7.868
457,2,1,23.891,8.959,22.512,7.836
458,2,1,23.922,8.969,22.543,7.847
459,2,1,23.975,8.959,22.596,7.836
460,2,1,24.006,8.969,22.627,7.846
461,2,1,24.037,8.958,22.659,7.836
462,2,1,24.069,8.969,22.690,7.846
463,2,1,24.121,8.958,22.742,7.835
464,2,1,24.153,8.947,22.774,7.825
465,2,1,24.205,8.936,22.826,7.814
466,2,1,24.236,8.926,22.858,7.803
378,2,1,20.355,8.927,18.973,7.802
380,2,1,20.418,8.926,19.036,7.802
383,2,1,20.555,8.915,19.172,7.791
0,3,1,5.270,9.234,4.277,8.173
1,3,1,5.302,9.265,4.266,8.152
2,3,1,5.312,9.276,4.277,8.163
3,3,1,5.323,9.265,4.287,8.152
4,3,1,5.334,9.275,4.298,8.163
5,3,1,5.344,9.265,4.309,8.152
6,3,1,5.376,9.275,4.341,8.162
7,3,1,5.387,9.265,4.351,8.152
8,3,1,5.419,9.275,4.383,8.162
9,3,1,5.430,9.264,4.394,8.152
10,3,1,5.461,9.275,4.426,8.162
11,3,1,5.472,9.285,4.437,8.172
12,3,1,5.504,9.296,4.469,8.183
13,3,1,5.536,9.285,4.501,8.172
14,3,1,5.568,9.316,4.533,8.204
15,3,1,5.579,9.306,4.543,8.193
16,3,1,5.632,9.337,4.597,8.224
17,3,1,5.664,9.347,4.629,8.235
18,3,1,5.696,9.358,4.661,8.245
19,3,1,5.728,9.368,4.693,8.255
20,3,1,5.760,9.379,4.725,8.266
21,3,1,5.792,9.389,4.757,8.276
22,3,1,5.961,9.008,4.778,8.276
23,3,1,5.983,9.019,4.735,8.245
24,3,1,6.025,9.029,4.778,8.255
25,3,1,6.068,9.039,4.820,8.265
26,3,1,6.110,9.028,4.863,8.255
27,3,1,6.153,9.039,4.906,8.265
28,3,1,6.196,9.049,4.948,8.275
29,3,1,6.238,9.059,4.991,8.286
30,3,1,6.281,9.049,5.034,8.275
31,3,1,6.323,9.059,5.076,8.285
32,3,1,6.387,9.069,5.140,8.295
33,3,1,6.451,9.079,5.204,8.306
34,3,1,6.494,9.089,5.247,8.316
35,3,1,6.558,9.121,5.311,8.347
36,3,1,6.600,9.110,5.353,8.336
37,3,1,6.643,9.120,5.396,8.347
38,3,1,6.685,9.131,5.438,8.357
39,3,1,6.728,9.120,5.481,8.346
40,3,1,6.770,9.109,5.524,8.335
41,3,1,6.813,9.119,5.566,8.346
42,3,1,6.855,9.109,5.609,8.335
43,3,1,6.898,9.098,5.651,8.324
44,3,1,6.962,9.087,5.715,8.313
45,3,1,7.004,9.097,5.758,8.324
46,3,1,7.047,9.086,5.800,8.313
47,3,1,7.089,9.097,5.843,8.323
48,3,1,7.153,9.107,5.907,8.333
49,3,1,7.196,9.117,5.949,8.344
50,3,1,7.260,9.127,6.013,8.354
51,3,1,7.302,9.159,6.056,8.385
52,3,1,7.345,9.148,6.098,8.375
53,3,1,7.409,9.179,6.162,8.406
54,3,1,7.451,9.189,6.205,8.416
55,3,1,7.515,9.200,6.269,8.426
56,3,1,7.557,9.210,6.311,8.437
57,3,1,7.600,9.220,6.354,8.447
58,3,1,7.642,9.209,6.397,8.436
59,3,1,7.685,9.220,6.439,8.447
60,3,1,7.749,9.230,6.503,8.457
61,3,1,7.813,9.240,6.567,8.467
62,3,1,7.855,9.229,6.609,8.456
63,3,1,7.919,9.261,6.673,8.487
64,3,1,7.983,9.250,6.737,8.477
65,3,1,8.046,9.281,6.801,8.508
66,3,1,8.089,9.291,6.843,8.518
67,3,1,8.153,9.301,6.907,8.528
68,3,1,8.217,9.312,6.971,8.539
69,3,1,8.259,9.322,7.014,8.549
70,3,1,8.302,9.311,7.056,8.538
71,3,1,8.365,9.300,7.120,8.527
72,3,1,8.408,9.289,7.162,8.516
73,3,1,8.471,9.278,7.226,8.506
74,3,1,8.514,9.268,7.269,8.495
75,3,1,8.578,9.278,7.333,8.505
76,3,1,8.620,9.267,7.375,8.494
77,3,1,8.684,9.277,7.439,8.504
78,3,1,8.726,9.288,7.481,8.515
79,3,1,8.790,9.298,7.545,8.525
80,3,1,8.854,9.308,7.609,8.535
81,3,1,8.918,9.318,7.673,8.545
82,3,1,8.960,9.328,7.715,8.556
83,3,1,9.024,9.338,7.779,8.566
84,3,1,9.066,9.349,7.822,8.576
85,3,1,9.130,9.359,7.885,8.586
86,3,1,9.194,9.369,7.949,8.596
87,3,1,9.236,9.379,7.992,8.607
88,3,1,9.279,9.369,8.034,8.596
89,3,1,9.342,9.379,8.098,8.606
90,3,1,9.385,9.389,8.140,8.616
91,3,1,9.427,9.399,8.183,8.627
92,3,1,9.491,9.388,8.247,8.616
93,3,1,9.555,9.399,8.310,8.626
94,3,1,9.597,9.388,8.353,8.615
95,3,1,9.661,9.398,8.417,8.625
96,3,1,9.724,9.408,8.480,8.636
97,3,1,9.767,9.418,8.523,8.646
98,3,1,9.831,9.408,8.587,8.635
99,3,1,9.873,9.418,8.629,8.645
100,3,1,9.915,9.407,8.672,8.635
101,3,1,9.958,9.396,8.714,8.624
102,3,1,10.021,9.385,8.778,8.613
103,3,1,10.064,9.375,8.820,8.602
104,3,1,10.106,9.343,8.862,8.570
105,3,1,10.149,9.332,8.905,8.560
106,3,1,10.212,9.321,8.969,8.549
107,3,1,10.255,9.331,9.011,8.559
108,3,1,10.297,9.321,9.054,8.548
109,3,1,10.361,9.331,9.117,8.558
110,3,1,10.403,9.320,9.160,8.548
111,3,1,10.467,9.330,9.223,8.558
112,3,1,10.530,9.340,9.287,8.568
113,3,1,10.573,9.351,9.330,8.578
114,3,1,10.636,9.340,9.393,8.567
115,3,1,10.679,9.350,9.436,8.578
116,3,1,10.742,9.360,9.499,8.588
117,3,1,10.806,9.370,9.563,8.598
118,3,1,10.848,9.359,9.605,8.587
119,3,1,10.891,9.370,9.648,8.598
120,3,1,10.954,9.380,9.712,8.608
121,3,1,10.997,9.390,9.754,8.618
122,3,1,11.060,9.379,9.818,8.607
123,3,1,11.103,9.390,9.860,8.618
124,3,1,11.166,9.379,9.924,8.607
125,3,1,11.230,9.389,9.987,8.617
126,3,1,11.293,9.378,10.051,8.606
127,3,1,11.357,9.409,10.115,8.637
128,3,1,11.399,9.398,10.157,8.626
129,3,1,11.463,9.409,10.221,8.637
130,3,1,11.505,9.398,10.263,8.626
131,3,1,11.569,9.408,10.327,8.636
132,3,1,11.611,9.397,10.369,8.625
133,3,1,11.654,9.386,10.412,8.615
134,3,1,11.696,9.376,10.454,8.604
135,3,1,11.738,9.365,10.496,8.593
136,3,1,11.802,9.333,10.560,8.561
137,3,1,11.844,9.343,10.602,8.571
138,3,1,11.886,9.332,10.645,8.561
139,3,1,11.929,9.343,10.687,8.571
140,3,1,11.992,9.332,10.751,8.560
141,3,1,12.035,9.342,10.793,8.570
142,3,1,12.098,9.352,10.857,8.581
143,3,1,12.141,9.362,10.899,8.591
144,3,1,12.183,9.352,10.941,8.580
145,3,1,12.225,9.362,10.984,8.590
146,3,1,12.247,9.351,11.005,8.580
147,3,1,12.289,9.362,11.047,8.590
148,3,1,12.331,9.351,11.090,8.579
149,3,1,12.352,9.361,11.111,8.590
150,3,1,12.395,9.350,11.153,8.579
151,3,1,12.416,9.361,11.174,8.589
152,3,1,12.437,9.350,11.196,8.579
153,3,1,12.458,9.361,11.217,8.589
154,3,1,12.501,9.350,11.259,8.578
155,3,1,12.522,9.360,11.280,8.589
156,3,1,12.543,9.329,11.302,8.557
157,3,1,12.564,9.318,11.323,8.546
158,3,1,12.564,9.307,11.323,8.536
159,3,1,12.585,9.297,11.344,8.525
160,3,1,12.585,9.286,11.344,8.515
161,3,1,12.606,9.276,11.365,8.504
162,3,1,12.606,9.244,11.365,8.473
163,3,1,12.606,9.255,11.365,8.483
164,3,1,12.606,9.223,11.365,8.452
165,3,1,12.606,9.234,11.365,8.462
166,3,1,12.585,9.202,11.343,8.431
167,3,1,12.585,9.192,11.343,8.420
168,3,1,12.563,9.181,11.322,8.410
169,3,1,12.563,9.171,11.322,8.399
170,3,1,12.542,9.160,11.301,8.389
171,3,1,12.542,9.150,11.301,8.378
172,3,1,12.542,9.139,11.301,8.368
173,3,1,12.521,9.129,11.280,8.357
174,3,1,12.521,9.097,11.280,8.326
175,3,1,12.500,9.087,11.258,8.315
176,3,1,12.500,9.055,11.258,8.284
177,3,1,12.500,9.045,11.258,8.273
178,3,1,12.478,9.013,11.237,8.242
179,3,1,12.478,9.003,11.237,8.231
180,3,1,12.478,8.971,11.237,8.200
181,3,1,12.478,8.982,11.237,8.210
182,3,1,12.478,8.950,11.237,8.179
183,3,1,12.478,8.940,11.237,8.168
184,3,1,12.478,8.929,11.237,8.158
185,3,1,12.478,8.919,11.237,8.147
186,3,1,12.478,8.908,11.237,8.137
187,3,1,12.457,8.919,11.215,8.147
188,3,1,12.457,8.908,11.215,8.137
189,3,1,12.457,8.898,11.215,8.126
190,3,1,12.457,8.887,11.215,8.116
191,3,1,12.457,8.898,11.215,8.126
192,3,1,12.457,8.887,11.215,8.116
193,3,1,12.457,8.898,11.215,8.126
194,3,1,12.457,8.887,11.215,8.116
195,3,1,12.457,8.898,11.215,8.126
196,3,1,12.457,8.887,11.215,8.116
197,3,1,12.478,8.898,11.237,8.126
198,3,1,12.478,8.887,11.237,8.116
199,3,1,12.478,8.898,11.237,8.126
200,3,1,12.478,8.887,11.237,8.116
201,3,1,12.478,8.898,11.237,8.126
202,3,1,12.499,8.887,11.258,8.115
203,3,1,12.499,8.877,11.258,8.105
204,3,1,12.520,8.866,11.279,8.094
205,3,1,12.520,8.876,11.279,8.105
206,3,1,12.541,8.866,11.300,8.094
207,3,1,12.541,8.855,11.300,8.084
208,3,1,12.562,8.845,11.321,8.073
209,3,1,12.584,8.855,11.342,8.083
210,3,1,12.605,8.844,11.364,8.073
211,3,1,12.626,8.855,11.385,8.083
212,3,1,12.647,8.865,11.406,8.094
213,3,1,12.668,8.876,11.427,8.104
214,3,1,12.689,8.865,11.448,8.093
215,3,1,12.711,8.875,11.470,8.104
216,3,1,12.732,8.865,11.491,8.093
217,3,1,12.774,8.896,11.533,8.124
218,3,1,12.795,8.885,11.554,8.114
219,3,1,12.838,8.917,11.597,8.145
220,3,1,12.859,8.927,11.618,8.156
221,3,1,12.901,8.937,11.660,8.166
222,3,1,12.922,8.948,11.682,8.176
223,3,1,12.965,8.958,11.724,8.187
224,3,1,12.986,8.968,11.745,8.197
225,3,1,13.028,8.979,11.788,8.207
226,3,1,13.049,8.989,11.809,8.218
227,3,1,13.071,9.000,11.830,8.228
228,3,1,13.113,9.010,11.872,8.238
229,3,1,13.155,9.020,11.915,8.249
230,3,1,13.198,9.030,11.957,8.259
231,3,1,13.240,9.041,11.999,8.269
232,3,1,13.261,9.030,12.021,8.259
233,3,1,13.303,9.040,12.063,8.269
234,3,1,13.346,9.030,12.105,8.258
235,3,1,13.388,9.040,12.148,8.268
236,3,1,13.452,9.050,12.211,8.279
237,3,1,13.494,9.060,12.254,8.289
238,3,1,13.536,9.070,12.296,8.299
239,3,1,13.579,9.081,12.338,8.310
240,3,1,13.621,9.070,12.381,8.299
241,3,1,13.663,9.080,12.423,8.309
242,3,1,13.705,9.070,12.465,8.298
243,3,1,13.748,9.080,12.508,8.309
244,3,1,13.769,9.069,12.529,8.298
245,3,1,13.811,9.079,12.571,8.308
246,3,1,13.853,9.090,12.613,8.319
247,3,1,13.896,9.079,12.656,8.308
248,3,1,13.938,9.068,12.698,8.297
249,3,1,13.959,9.058,12.719,8.286
250,3,1,14.001,9.047,12.761,8.276
251,3,1,14.065,9.057,12.825,8.286
252,3,1,14.107,9.067,12.867,8.296
253,3,1,14.149,9.077,12.910,8.306
254,3,1,14.213,9.088,12.973,8.317
255,3,1,14.255,9.098,13.015,8.327
256,3,1,14.297,9.108,13.058,8.337
257,3,1,14.340,9.118,13.100,8.347
258,3,1,14.382,9.129,13.142,8.358
259,3,1,14.445,9.139,13.206,8.368
260,3,1,14.466,9.128,13.227,8.357
261,3,1,14.509,9.138,13.269,8.368
262,3,1,14.551,9.149,13.312,8.378
263,3,1,14.593,9.159,13.354,8.388
264,3,1,14.657,9.148,13.417,8.377
265,3,1,14.699,9.158,13.460,8.388
266,3,1,14.741,9.169,13.502,8.398
267,3,1,14.805,9.179,13.566,8.408
268,3,1,14.847,9.168,13.608,8.397
269,3,1,14.889,9.178,13.650,8.408
270,3,1,14.953,9.188,13.714,8.418
271,3,1,14.995,9.199,13.756,8.428
272,3,1,15.058,9.209,13.819,8.438
273,3,1,15.100,9.219,13.862,8.448
274,3,1,15.164,9.229,13.925,8.459
275,3,1,15.016,9.314,13.789,8.722
276,3,1,15.038,9.325,13.746,8.701
277,3,1,15.090,9.324,13.799,8.701
278,3,1,15.122,9.345,13.831,8.722
279,3,1,15.196,9.345,13.905,8.722
280,3,1,15.228,9.344,13.937,8.721
281,3,1,15.280,9.323,13.989,8.700
282,3,1,15.333,9.323,14.042,8.700
283,3,1,15.386,9.323,14.095,8.699
284,3,1,15.418,9.322,14.127,8.699
285,3,1,15.491,9.322,14.201,8.699
286,3,1,15.523,9.343,14.233,8.720
287,3,1,15.597,9.342,14.306,8.719
288,3,1,15.629,9.363,14.338,8.740
289,3,1,15.703,9.384,14.412,8.761
290,3,1,15.734,9.384,14.444,8.761
291,3,1,15.808,9.383,14.518,8.760
292,3,1,15.840,9.362,14.549,8.739
293,3,1,15.893,9.383,14.602,8.760
294,3,1,15.924,9.382,14.634,8.760
295,3,1,15.977,9.403,14.687,8.780
296,3,1,16.009,9.424,14.719,8.801
297,3,1,16.083,9.424,14.793,8.801
298,3,1,16.114,9.423,14.824,8.800
299,3,1,16.167,9.444,14.877,8.821
300,3,1,16.220,9.465,14.930,8.842
301,3,1,16.273,9.464,14.983,8.842
302,3,1,16.326,9.464,15.036,8.841
303,3,1,16.378,9.464,15.088,8.841
304,3,1,16.410,9.464,15.120,8.841
305,3,1,16.484,9.463,15.194,8.840
306,3,1,16.515,9.463,15.226,8.840
307,3,1,16.589,9.463,15.300,8.840
308,3,1,16.537,9.578,15.627,8.975
309,3,1,16.558,9.589,15.596,8.954
310,3,1,16.611,9.588,15.648,8.953
311,3,1,16.664,9.588,15.701,8.953
312,3,1,16.706,9.577,15.743,8.942
313,3,1,16.758,9.588,15.796,8.953
314,3,1,16.811,9.587,15.849,8.952
315,3,1,16.853,9.598,15.891,8.963
316,3,1,16.906,9.608,15.944,8.973
318,3,1,17.159,9.554,15.965,8.941
319,3,1,17.180,9.564,15.922,8.910
320,3,1,17.359,9.500,15.817,8.952
321,3,1,17.391,9.510,15.764,8.932
322,3,1,17.443,9.510,15.817,8.931
323,3,1,17.496,9.510,15.870,8.931
324,3,1,17.549,9.509,15.923,8.931
325,3,1,17.601,9.509,15.975,8.931
326,3,1,17.633,9.509,16.007,8.930
327,3,1,17.685,9.509,16.060,8.930
328,3,1,17.717,9.508,16.091,8.930
329,3,1,17.770,9.508,16.144,8.930
330,3,1,17.801,9.508,16.176,8.929
331,3,1,17.875,9.507,16.250,8.929
332,3,1,17.928,9.528,16.302,8.950
333,3,1,17.981,9.528,16.355,8.949
334,3,1,18.012,9.528,16.387,8.949
335,3,1,18.065,9.527,16.439,8.949
336,3,1,18.117,9.527,16.492,8.949
337,3,1,18.170,9.527,16.545,8.948
338,3,1,18.223,9.526,16.598,8.948
