frame,id,class,tl_x,tl_y,br_x,br_y
311,2,2,32.593,7.802,30.656,6.648
312,2,2,32.691,7.741,30.754,6.588
313,2,2,32.813,7.681,30.877,6.527
314,2,2,32.911,7.620,30.975,6.467
315,2,2,33.009,7.560,31.073,6.406
316,2,2,33.107,7.474,31.171,6.321
317,2,2,33.205,7.414,31.269,6.260
318,2,2,33.327,7.329,31.392,6.175
319,2,2,33.425,7.268,31.490,6.115
320,2,2,33.523,7.183,31.588,6.030
321,2,2,33.621,7.123,31.687,5.969
322,2,2,33.695,7.037,31.760,5.884
323,2,2,33.768,6.952,31.834,5.799
324,2,2,33.866,6.867,31.932,5.714
325,2,2,33.940,6.782,32.006,5.628
326,2,2,33.989,6.697,32.055,5.543
327,2,2,34.063,6.611,32.129,5.458
328,2,2,34.136,6.526,32.203,5.372
329,2,2,34.185,6.441,32.252,5.287
330,2,2,34.135,6.661,32.682,4.751
331,2,2,34.172,6.698,32.634,4.690
332,2,2,34.209,6.600,32.671,4.592
333,2,2,34.270,6.503,32.732,4.495
334,2,2,34.332,6.405,32.794,4.397
335,2,2,34.369,6.308,32.831,4.299
336,2,2,34.406,6.210,32.868,4.202
337,2,2,34.443,6.112,32.905,4.104
338,2,2,34.504,6.015,32.967,4.007
339,2,2,34.541,5.917,33.004,3.909
340,2,2,34.603,5.820,33.065,3.812
341,2,2,34.640,5.722,33.103,3.714
342,2,2,34.677,5.624,33.140,3.616
343,2,2,34.714,5.527,33.177,3.519
344,2,2,34.775,5.429,33.238,3.421
345,2,2,34.812,5.356,33.275,3.348
346,2,2,34.874,5.234,33.337,3.226
347,2,2,34.911,5.161,33.374,3.153
348,2,2,34.972,5.064,33.435,3.056
349,2,2,35.009,4.991,33.472,2.983
350,2,2,35.070,4.918,33.534,2.910
351,2,2,35.132,4.820,33.595,2.812
352,2,2,35.193,4.747,33.656,2.739
0,3,2,9.464,27.746,8.789,25.856
61,3,2,9.488,27.796,8.789,25.819
62,3,2,9.576,27.771,8.852,25.794
63,3,2,9.588,27.808,8.815,25.719
64,3,2,9.440,27.634,8.703,25.657
65,3,2,9.452,27.672,8.666,25.583
66,3,2,9.465,27.622,8.679,25.533
67,3,2,9.453,27.547,8.667,25.458
68,3,2,9.554,27.422,8.591,25.471
69,3,2,9.566,27.460,8.554,25.408
70,3,2,9.467,27.360,8.718,25.296
71,3,2,9.479,27.410,8.681,25.234
72,3,2,9.543,27.161,8.668,25.234
73,3,2,9.556,27.198,8.631,25.172
74,3,2,9.559,26.800,8.719,25.134
75,3,2,9.571,26.837,8.682,25.084
76,3,2,9.533,26.899,8.771,24.960
77,3,2,9.545,26.937,8.734,24.898
78,3,2,9.483,26.900,8.608,24.885
79,3,2,9.495,26.949,8.571,24.823
80,3,2,9.573,26.563,8.560,24.612
81,3,2,9.598,26.601,8.523,24.550
82,3,2,9.410,26.589,8.736,24.537
83,3,2,9.422,26.638,8.712,24.474
84,3,2,9.484,26.775,8.750,24.400
85,3,2,9.496,26.825,8.713,24.325
86,3,2,9.486,26.402,8.814,24.200
87,3,2,9.499,26.451,8.790,24.138
88,3,2,9.429,25.755,8.652,24.114
89,3,2,9.441,25.792,8.615,24.064
90,3,2,9.466,25.804,8.827,24.151
91,3,2,9.478,25.842,8.802,24.101
92,3,2,9.580,25.617,8.879,23.877
93,3,2,9.592,25.655,8.855,23.814
94,3,2,9.580,25.555,8.830,23.727
95,3,2,9.593,25.592,8.793,23.665
96,3,2,9.620,25.356,8.845,23.454
97,3,2,9.632,25.393,8.808,23.391
98,3,2,9.709,25.144,8.872,23.192
99,3,2,9.721,25.181,8.835,23.130
100,3,2,9.785,25.007,8.986,23.080
101,3,2,9.797,25.044,8.948,23.018
102,3,2,9.823,24.945,8.974,22.918
103,3,2,9.824,24.845,8.975,22.819
104,3,2,9.837,24.758,8.701,22.633
105,3,2,9.861,24.808,8.664,22.570
106,3,2,9.828,24.310,8.902,22.533
107,3,2,9.840,24.348,8.865,22.471
108,3,2,9.867,24.099,8.878,22.421
109,3,2,9.892,24.136,8.841,22.371
110,3,2,9.918,23.999,8.904,22.259
111,3,2,9.942,24.036,8.867,22.197
112,3,2,9.892,24.136,9.133,21.848
113,3,2,9.904,24.186,9.096,21.774
114,3,2,9.921,23.576,8.893,22.122
115,3,2,9.946,23.601,8.855,22.072
116,3,2,9.971,23.526,9.186,21.450
117,3,2,9.983,23.576,9.149,21.388
118,3,2,10.098,23.278,9.162,21.264
119,3,2,10.110,23.327,9.125,21.201
120,3,2,9.938,22.979,9.301,21.114
121,3,2,9.950,23.017,9.276,21.052
122,3,2,10.013,22.917,9.165,20.866
123,3,2,10.026,22.967,9.128,20.804
124,3,2,10.090,22.718,9.318,20.567
125,3,2,10.102,22.768,9.281,20.505
126,3,2,10.116,22.519,9.368,20.468
127,3,2,10.129,22.569,9.331,20.406
128,3,2,10.154,22.469,9.357,20.306
129,3,2,10.155,22.345,9.358,20.182
130,3,2,10.258,21.959,9.359,20.057
131,3,2,10.270,21.997,9.322,19.995
132,3,2,10.372,21.748,9.287,19.709
133,3,2,10.397,21.798,9.250,19.647
134,3,2,10.349,21.537,9.401,19.535
135,3,2,10.361,21.586,9.364,19.473
136,3,2,10.501,21.226,9.341,19.125
137,3,2,10.526,21.275,9.304,19.063
138,3,2,10.428,20.952,9.403,19.162
139,3,2,10.453,20.990,9.366,19.100
140,3,2,10.455,20.753,9.442,18.988
141,3,2,10.480,20.791,9.405,18.926
142,3,2,10.418,20.679,9.457,18.752
143,3,2,10.430,20.716,9.419,18.690
144,3,2,10.394,20.530,9.520,18.603
145,3,2,10.406,20.567,9.483,18.541
146,3,2,10.633,20.294,9.498,18.243
147,3,2,10.658,20.343,9.461,18.180
148,3,2,10.585,20.058,9.511,18.205
149,3,2,10.610,20.095,9.474,18.143
150,3,2,10.412,19.809,9.775,17.957
151,3,2,10.424,19.846,9.751,17.895
152,3,2,10.437,19.747,9.764,17.795
153,3,2,10.476,19.623,9.803,17.671
154,3,2,10.641,19.325,9.654,17.423
155,3,2,10.665,19.362,9.617,17.360
156,3,2,10.665,19.349,9.818,17.299
157,3,2,10.678,19.399,9.781,17.236
158,3,2,10.680,19.039,9.719,17.187
159,3,2,10.692,19.076,9.682,17.124
160,3,2,10.707,18.790,9.896,16.839
161,3,2,10.719,18.828,9.859,16.777
162,3,2,10.746,18.579,9.948,16.690
163,3,2,10.758,18.617,9.910,16.628
164,3,2,10.797,18.430,9.987,16.417
165,3,2,10.809,18.480,9.950,16.355
166,3,2,10.849,18.207,10.102,16.119
167,3,2,10.861,18.256,10.065,16.057
168,3,2,10.838,18.008,10.090,16.044
169,3,2,10.850,18.045,10.053,15.982
170,3,2,10.865,17.747,10.103,15.945
171,3,2,10.877,17.785,10.066,15.883
172,3,2,10.966,17.536,10.080,15.759
173,3,2,10.979,17.574,10.043,15.697
174,3,2,11.104,17.450,10.055,15.684
175,3,2,11.129,17.487,10.018,15.622
176,3,2,11.145,17.027,10.346,15.288
177,3,2,11.157,17.065,10.309,15.225
178,3,2,11.309,16.804,10.208,15.262
179,3,2,11.334,16.842,10.171,15.213
180,3,2,11.309,16.755,10.387,14.828
181,3,2,11.322,16.792,10.350,14.766
182,3,2,11.399,16.420,10.350,14.729
183,3,2,11.424,16.457,10.313,14.679
184,3,2,11.337,16.382,10.502,14.394
185,3,2,11.349,16.432,10.465,14.332
186,3,2,11.501,16.134,10.542,14.146
187,3,2,11.513,16.184,10.505,14.084
188,3,2,11.665,15.911,10.629,14.109
189,3,2,11.690,15.949,10.592,14.047
190,3,2,11.642,15.651,10.843,13.899
191,3,2,11.654,15.688,10.806,13.837
192,3,2,11.705,15.589,10.857,13.737
193,3,2,11.756,15.490,10.908,13.638
194,3,2,11.806,15.391,10.958,13.539
195,3,2,11.882,15.316,11.034,13.465
196,3,2,12.134,14.932,11.022,13.415
197,3,2,12.159,14.970,10.985,13.366
198,3,2,12.246,14.970,11.149,13.118
199,3,2,12.271,15.007,11.112,13.056
200,3,2,12.460,14.673,11.249,13.081
201,3,2,12.485,14.710,11.212,13.031
202,3,2,12.549,14.500,11.389,12.772
203,3,2,12.574,14.537,11.352,12.709
204,3,2,12.774,14.389,11.426,12.759
205,3,2,12.799,14.426,11.377,12.710
206,3,2,12.951,14.092,11.264,12.697
207,3,2,12.988,14.117,11.215,12.647
208,3,2,13.190,13.845,11.528,12.524
209,3,2,13.227,13.869,11.478,12.474
210,3,2,13.551,13.858,11.705,12.227
211,3,2,13.588,13.895,11.643,12.177
212,3,2,13.663,13.821,11.718,12.103
213,3,2,13.738,13.747,11.794,12.029
214,3,2,13.839,13.673,11.894,11.955
215,3,2,13.914,13.624,11.969,11.906
216,3,2,14.014,13.550,12.070,11.832
217,3,2,14.114,13.476,12.170,11.758
218,3,2,13.892,13.128,12.492,12.020
219,3,2,13.917,13.153,12.443,11.982
220,3,2,14.017,13.104,12.543,11.933
221,3,2,14.117,13.030,12.643,11.859
222,3,2,14.217,12.981,12.743,11.810
223,3,2,14.317,12.907,12.843,11.736
224,3,2,14.417,12.858,12.943,11.687
225,3,2,14.517,12.809,13.043,11.638
226,3,2,14.617,12.735,13.144,11.564
227,3,2,14.717,12.686,13.244,11.515
228,3,2,14.817,12.636,13.344,11.466
229,3,2,14.917,12.587,13.444,11.417
230,3,2,15.017,12.538,13.544,11.368
231,3,2,15.116,12.489,13.644,11.319
232,3,2,15.216,12.440,13.744,11.270
233,3,2,15.316,12.391,13.844,11.220
234,3,2,15.441,12.367,13.968,11.196
235,3,2,15.565,12.318,14.093,11.147
236,3,2,15.640,12.293,14.168,11.123
237,3,2,15.789,12.244,14.318,11.074
238,3,2,15.889,12.220,14.417,11.050
239,3,2,15.989,12.196,14.517,11.026
240,3,2,16.524,11.950,14.716,11.014
241,3,2,16.562,11.963,14.654,10.977
242,3,2,16.673,11.939,14.767,10.952
243,3,2,16.760,11.939,14.854,10.953
244,3,2,16.872,11.915,14.966,10.929
245,3,2,16.984,11.866,15.078,10.880
246,3,2,17.121,11.817,15.215,10.831
247,3,2,17.233,11.793,15.327,10.807
248,3,2,17.345,11.793,15.439,10.807
249,3,2,17.456,11.769,15.551,10.783
250,3,2,17.593,11.745,15.688,10.759
251,3,2,17.680,11.721,15.775,10.735
252,3,2,17.817,11.697,15.912,10.711
253,3,2,17.928,11.672,16.024,10.686
254,3,2,18.040,11.648,16.136,10.662
255,3,2,18.152,11.624,16.248,10.638
256,3,2,18.264,11.600,16.360,10.614
257,3,2,18.375,11.575,16.472,10.590
258,3,2,18.512,11.551,16.608,10.566
259,3,2,18.623,11.527,16.720,10.542
260,3,2,18.735,11.478,16.832,10.493
261,3,2,18.847,11.454,16.944,10.468
262,3,2,18.959,11.430,17.056,10.444
263,3,2,19.070,11.406,17.168,10.420
264,3,2,19.207,11.382,17.305,10.396
265,3,2,19.318,11.357,17.416,10.372
266,3,2,19.430,11.358,17.528,10.373
267,3,2,19.541,11.334,17.640,10.348
268,3,2,19.677,11.310,17.776,10.324
269,3,2,19.789,11.310,17.888,10.325
270,3,2,20.000,11.212,18.160,10.351
271,3,2,20.037,11.225,18.099,10.314
272,3,2,20.161,11.226,18.223,10.314
273,3,2,20.284,11.201,18.347,10.290
274,3,2,20.408,11.202,18.471,10.291
275,3,2,20.532,11.203,18.595,10.292
276,3,2,20.631,11.178,18.694,10.267
277,3,2,20.755,11.154,18.818,10.243
278,3,2,20.878,11.130,18.942,10.219
279,3,2,20.977,11.106,19.041,10.195
280,3,2,21.101,11.107,19.165,10.196
281,3,2,21.200,11.082,19.264,10.172
282,3,2,21.324,11.058,19.388,10.148
283,3,2,21.423,11.059,19.487,10.148
284,3,2,21.546,11.035,19.611,10.124
285,3,2,21.670,11.011,19.735,10.100
286,3,2,21.769,11.011,19.834,10.101
287,3,2,21.892,10.987,19.958,10.077
288,3,2,21.991,10.963,20.057,10.052
289,3,2,22.115,10.963,20.181,10.053
290,3,2,22.238,10.939,20.304,10.029
291,3,2,22.337,10.915,20.404,10.005
292,3,2,22.461,10.916,20.527,10.005
293,3,2,22.584,10.916,20.651,10.006
294,3,2,22.683,10.917,20.750,10.007
295,3,2,22.806,10.893,20.873,9.983
296,3,2,22.930,10.869,20.997,9.959
297,3,2,23.028,10.869,21.096,9.959
298,3,2,23.152,10.870,21.220,9.960
299,3,2,23.250,10.870,21.318,9.960
300,3,2,23.350,10.637,21.590,9.987
301,3,2,23.387,10.649,21.528,9.962
302,3,2,23.486,10.637,21.627,9.950
303,3,2,23.609,10.626,21.751,9.938
304,3,2,23.708,10.614,21.850,9.926
305,3,2,23.831,10.602,21.973,9.915
306,3,2,23.930,10.615,22.072,9.927
307,3,2,24.029,10.603,22.171,9.916
308,3,2,24.152,10.591,22.294,9.904
309,3,2,24.250,10.580,22.393,9.892
310,3,2,24.373,10.593,22.516,9.905
311,3,2,24.472,10.581,22.615,9.893
312,3,2,24.571,10.569,22.714,9.882
313,3,2,24.694,10.557,22.837,9.870
314,3,2,24.792,10.570,22.936,9.883
315,3,2,24.891,10.558,23.035,9.871
316,3,2,25.014,10.571,23.158,9.884
317,3,2,25.112,10.559,23.257,9.872
318,3,2,25.235,10.548,23.380,9.861
319,3,2,25.334,10.536,23.479,9.849
320,3,2,25.432,10.549,23.577,9.862
321,3,2,25.555,10.537,23.701,9.850
322,3,2,25.654,10.525,23.799,9.838
323,3,2,25.752,10.513,23.898,9.826
324,3,2,25.875,10.526,24.021,9.839
325,3,2,25.974,10.515,24.120,9.828
326,3,2,26.072,10.527,24.218,9.841
327,3,2,26.170,10.516,24.317,9.829
328,3,2,26.293,10.504,24.440,9.817
329,3,2,26.392,10.492,24.538,9.805
330,3,2,26.539,10.530,24.723,9.806
331,3,2,26.576,10.542,24.662,9.781
332,3,2,26.662,10.530,24.748,9.770
333,3,2,26.797,10.543,24.883,9.783
334,3,2,26.883,10.532,24.969,9.771
335,3,2,26.993,10.544,25.080,9.784
336,3,2,27.079,10.533,25.166,9.772
337,3,2,27.190,10.545,25.277,9.785
338,3,2,27.276,10.534,25.363,9.773
339,3,2,27.386,10.522,25.474,9.761
340,3,2,27.497,10.510,25.585,9.750
341,3,2,27.607,10.523,25.695,9.762
342,3,2,27.693,10.511,25.781,9.751
343,3,2,27.804,10.499,25.892,9.739
344,3,2,27.890,10.487,25.978,9.727
345,3,2,28.000,10.500,26.089,9.740
346,3,2,28.086,10.488,26.175,9.728
347,3,2,28.197,10.501,26.286,9.741
348,3,2,28.283,10.465,26.372,9.705
349,3,2,28.393,10.478,26.482,9.718
350,3,2,28.479,10.466,26.568,9.706
351,3,2,28.589,10.479,26.679,9.719
352,3,2,28.675,10.467,26.765,9.707
0,4,2,13.289,26.030,12.640,24.243
61,4,2,13.313,26.079,12.641,24.205
62,4,2,13.339,25.992,12.567,24.019
63,4,2,13.351,26.030,12.530,23.945
64,4,2,13.352,25.930,12.531,23.845
65,4,2,13.353,25.806,12.532,23.721
66,4,2,13.319,25.346,12.473,23.299
67,4,2,13.331,25.396,12.436,23.237
68,4,2,13.282,25.247,12.448,23.224
69,4,2,13.294,25.297,12.411,23.162
70,4,2,13.346,25.036,12.549,23.025
71,4,2,13.358,25.086,12.512,22.963
72,4,2,13.385,24.775,12.488,22.827
73,4,2,13.397,24.812,12.451,22.765
74,4,2,13.312,24.564,12.600,22.914
75,4,2,13.324,24.601,12.576,22.864
76,4,2,13.338,24.328,12.553,22.529
77,4,2,13.351,24.365,12.516,22.467
78,4,2,13.415,24.154,12.380,22.305
79,4,2,13.439,24.191,12.343,22.243
80,4,2,13.392,23.856,12.531,22.169
81,4,2,13.404,23.893,12.494,22.119
82,4,2,13.305,23.757,12.682,21.932
83,4,2,13.317,23.794,12.658,21.870
84,4,2,13.257,23.484,12.572,21.684
85,4,2,13.269,23.521,12.547,21.622
86,4,2,13.370,23.372,12.560,21.498
87,4,2,13.382,23.409,12.523,21.436
88,4,2,13.423,22.925,12.612,21.337
89,4,2,13.436,22.962,12.574,21.287
90,4,2,13.337,22.801,12.689,21.001
91,4,2,13.349,22.838,12.664,20.939
92,4,2,13.339,22.540,12.566,20.803
93,4,2,13.351,22.577,12.529,20.741
94,4,2,13.328,22.342,12.654,20.604
95,4,2,13.340,22.379,12.630,20.542
96,4,2,13.380,22.044,12.655,20.530
97,4,2,13.392,22.081,12.618,20.480
98,4,2,13.530,22.006,12.456,20.405
99,4,2,13.554,22.043,12.419,20.356
100,4,2,13.370,21.709,12.647,19.946
101,4,2,13.382,21.746,12.610,19.884
102,4,2,13.373,21.311,12.695,20.132
103,4,2,13.385,21.336,12.670,20.095
104,4,2,13.411,21.138,12.687,19.549
105,4,2,13.423,21.175,12.650,19.499
106,4,2,13.451,20.877,12.711,19.636
107,4,2,13.463,20.902,12.674,19.586
108,4,2,13.376,20.815,12.664,19.226
109,4,2,13.388,20.852,12.640,19.177
110,4,2,13.441,20.467,12.541,18.978
111,4,2,13.453,20.505,12.504,18.928
112,4,2,13.480,20.269,12.579,18.904
113,4,2,13.492,20.294,12.542,18.854
114,4,2,13.482,19.996,12.745,18.395
115,4,2,13.494,20.033,12.708,18.345
116,4,2,13.595,19.822,12.671,18.308
117,4,2,13.607,19.860,12.634,18.258
118,4,2,13.572,19.587,12.698,18.072
119,4,2,13.584,19.624,12.661,18.023
120,4,2,13.572,19.525,12.899,17.775
121,4,2,13.585,19.562,12.875,17.713
122,4,2,13.637,19.202,12.725,17.775
123,4,2,13.649,19.227,12.688,17.725
124,4,2,13.663,19.078,12.701,17.551
125,4,2,13.675,19.115,12.664,17.502
126,4,2,13.678,18.743,12.753,17.291
127,4,2,13.690,18.768,12.716,17.241
128,4,2,13.680,18.384,12.705,17.105
129,4,2,13.693,18.408,12.655,17.055
130,4,2,13.719,18.247,12.819,16.869
131,4,2,13.731,18.272,12.782,16.819
132,4,2,13.696,17.987,12.807,16.708
133,4,2,13.708,18.011,12.770,16.658
134,4,2,13.696,17.887,12.823,16.311
135,4,2,13.709,17.925,12.786,16.261
136,4,2,13.773,17.677,12.886,16.137
137,4,2,13.785,17.714,12.849,16.088
138,4,2,13.775,17.367,13.049,16.014
139,4,2,13.787,17.392,13.012,15.964
140,4,2,13.788,17.330,13.038,15.791
141,4,2,13.800,17.367,13.001,15.741
142,4,2,13.864,17.069,13.053,15.468
143,4,2,13.876,17.107,13.016,15.418
144,4,2,13.952,16.921,13.042,15.307
145,4,2,13.965,16.958,13.005,15.257
146,4,2,13.929,16.673,13.105,15.196
147,4,2,13.942,16.698,13.068,15.133
148,4,2,13.968,16.536,13.133,14.737
149,4,2,13.980,16.574,13.096,14.675
150,4,2,13.969,16.313,13.297,14.502
151,4,2,13.981,16.351,13.272,14.440
152,4,2,14.058,16.078,13.224,14.316
153,4,2,14.070,16.115,13.187,14.254
154,4,2,14.083,16.053,13.226,13.931
155,4,2,14.095,16.103,13.189,13.869
156,4,2,14.198,15.645,13.351,13.882
157,4,2,14.210,15.682,13.314,13.820
158,4,2,14.274,15.422,13.415,13.746
159,4,2,14.287,15.459,13.378,13.696
160,4,2,14.339,15.149,13.504,13.499
161,4,2,14.351,15.186,13.467,13.449
162,4,2,14.464,15.001,13.579,13.387
163,4,2,14.476,15.038,13.542,13.338
164,4,2,14.478,14.815,13.630,13.214
165,4,2,14.490,14.852,13.593,13.164
166,4,2,14.729,14.469,13.769,12.967
167,4,2,14.741,14.506,13.732,12.917
168,4,2,14.855,14.246,13.832,12.868
169,4,2,14.880,14.271,13.795,12.818
170,4,2,14.944,13.999,13.995,12.707
171,4,2,14.956,14.024,13.958,12.658
172,4,2,15.095,13.789,14.157,12.646
173,4,2,15.107,13.814,14.120,12.609
174,4,2,15.320,13.629,14.309,12.374
175,4,2,15.344,13.654,14.272,12.325
176,4,2,15.471,13.345,14.545,12.437
177,4,2,15.483,13.357,14.507,12.400
178,4,2,15.596,13.296,14.571,12.190
179,4,2,15.620,13.320,14.534,12.152
180,4,2,16.154,13.446,14.350,11.817
181,4,2,16.191,13.483,14.288,11.767
182,4,2,16.219,13.063,14.573,11.930
183,4,2,16.256,13.088,14.523,11.892
184,4,2,16.418,12.927,14.773,11.782
185,4,2,16.455,12.952,14.724,11.745
186,4,2,16.519,12.755,15.122,11.672
187,4,2,16.543,12.779,15.073,11.635
188,4,2,16.618,12.730,15.148,11.586
189,4,2,16.718,12.681,15.247,11.536
190,4,2,16.943,12.385,15.669,11.625
191,4,2,16.968,12.398,15.620,11.588
192,4,2,17.328,12.374,15.671,11.464
193,4,2,17.365,12.387,15.621,11.427
194,4,2,17.342,12.201,16.043,11.454
195,4,2,17.367,12.214,15.994,11.416
196,4,2,17.466,12.177,16.094,11.380
197,4,2,17.566,12.140,16.193,11.343
198,4,2,17.852,12.030,16.528,11.357
199,4,2,17.876,12.043,16.479,11.332
200,4,2,18.088,11.957,16.690,11.296
201,4,2,18.112,11.970,16.641,11.271
202,4,2,18.360,11.934,16.654,11.147
203,4,2,18.398,11.946,16.605,11.110
204,4,2,18.509,11.922,16.717,11.086
205,4,2,18.596,11.922,16.803,11.086
206,4,2,18.708,11.898,16.915,11.062
207,4,2,18.795,11.849,17.003,11.013
208,4,2,18.906,11.825,17.114,10.989
209,4,2,19.018,11.825,17.226,10.989
210,4,2,19.204,11.814,17.338,10.891
211,4,2,19.241,11.826,17.277,10.853
212,4,2,19.340,11.814,17.376,10.842
213,4,2,19.439,11.778,17.475,10.805
214,4,2,19.538,11.766,17.575,10.793
215,4,2,19.662,11.754,17.699,10.781
216,4,2,19.736,11.742,17.773,10.769
217,4,2,19.860,11.706,17.898,10.733
218,4,2,19.936,11.570,18.491,10.909
219,4,2,19.960,11.583,18.442,10.884
220,4,2,20.072,11.571,18.554,10.872
221,4,2,20.183,11.559,18.665,10.860
222,4,2,20.554,11.548,18.727,10.823
223,4,2,20.591,11.561,18.666,10.798
224,4,2,20.715,11.586,18.864,10.787
225,4,2,20.752,11.599,18.802,10.750
226,4,2,21.012,11.526,19.149,10.751
227,4,2,21.049,11.538,19.087,10.714
228,4,2,21.148,11.526,19.186,10.702
229,4,2,21.247,11.514,19.285,10.690
230,4,2,21.370,11.503,19.409,10.679
231,4,2,21.494,11.491,19.533,10.667
232,4,2,21.593,11.479,19.632,10.655
233,4,2,21.692,11.467,19.731,10.643
234,4,2,21.815,11.480,19.855,10.656
235,4,2,21.939,11.468,19.979,10.644
236,4,2,22.038,11.456,20.078,10.633
237,4,2,22.136,11.445,20.177,10.621
238,4,2,22.260,11.457,20.301,10.634
239,4,2,22.383,11.446,20.424,10.622
240,4,2,22.421,11.396,20.609,10.672
241,4,2,22.458,11.409,20.548,10.647
242,4,2,22.556,11.397,20.647,10.635
243,4,2,22.680,11.410,20.770,10.648
244,4,2,22.803,11.398,20.894,10.637
245,4,2,22.902,11.411,20.993,10.650
246,4,2,23.050,11.350,21.499,10.701
247,4,2,23.087,11.363,21.450,10.676
248,4,2,23.198,11.351,21.561,10.665
249,4,2,23.309,11.339,21.672,10.653
250,4,2,23.420,11.352,21.783,10.666
251,4,2,23.556,11.340,21.919,10.654
252,4,2,23.642,11.353,22.006,10.667
253,4,2,23.777,11.341,22.141,10.655
254,4,2,23.864,11.329,22.228,10.643
255,4,2,23.999,11.318,22.364,10.632
256,4,2,24.111,11.281,22.684,10.670
257,4,2,24.135,11.294,22.635,10.645
258,4,2,24.246,11.294,22.746,10.646
259,4,2,24.345,11.295,22.845,10.647
260,4,2,24.517,11.295,23.153,10.648
261,4,2,24.541,11.308,23.104,10.623
262,4,2,24.738,11.370,23.240,10.599
263,4,2,24.775,11.383,23.191,10.562
264,4,2,25.181,11.360,23.228,10.574
265,4,2,25.218,11.373,23.154,10.537
266,4,2,25.452,11.361,23.412,10.612
267,4,2,25.501,11.374,23.351,10.575
268,4,2,25.612,11.387,23.462,10.588
269,4,2,25.723,11.375,23.573,10.576
270,4,2,25.674,11.313,23.868,10.602
271,4,2,25.711,11.326,23.807,10.577
272,4,2,26.374,11.403,24.127,10.628
273,4,2,26.423,11.415,24.053,10.591
274,4,2,26.521,11.428,24.152,10.604
275,4,2,26.644,11.416,24.275,10.592
276,4,2,26.742,11.429,24.373,10.605
277,4,2,26.841,11.417,24.472,10.593
278,4,2,26.964,11.430,24.595,10.606
279,4,2,27.062,11.418,24.694,10.594
280,4,2,27.160,11.431,24.792,10.607
281,4,2,27.283,11.444,24.915,10.620
282,4,2,27.381,11.456,25.013,10.633
283,4,2,27.504,11.445,25.137,10.621
284,4,2,27.234,11.443,25.407,10.647
285,4,2,27.270,11.456,25.346,10.610
286,4,2,27.443,11.407,25.714,10.710
287,4,2,27.479,11.420,25.653,10.685
288,4,2,27.688,11.458,25.763,10.723
289,4,2,27.725,11.470,25.702,10.685
290,4,2,27.823,11.471,25.800,10.686
291,4,2,27.921,11.496,25.899,10.711
292,4,2,28.043,11.521,26.021,10.736
293,4,2,28.142,11.521,26.120,10.737
294,4,2,28.375,11.510,26.611,10.764
295,4,2,28.411,11.523,26.550,10.727
296,4,2,28.632,11.536,26.722,10.814
297,4,2,28.669,11.548,26.660,10.789
298,4,2,28.718,11.561,26.893,10.839
299,4,2,28.754,11.573,26.832,10.814
300,4,2,28.938,11.685,27.066,10.717
301,4,2,28.974,11.697,27.005,10.680
302,4,2,29.072,11.710,27.103,10.693
303,4,2,29.170,11.723,27.201,10.705
304,4,2,29.293,11.736,27.324,10.718
305,4,2,29.391,11.748,27.422,10.731
306,4,2,29.489,11.786,27.520,10.768
307,4,2,29.611,11.798,27.643,10.781
308,4,2,29.709,11.836,27.741,10.819
309,4,2,29.807,11.848,27.839,10.831
310,4,2,30.125,11.850,28.377,11.068
311,4,2,30.162,11.862,28.316,11.030
312,4,2,30.260,11.887,28.598,11.130
313,4,2,30.296,11.900,28.549,11.093
314,4,2,30.406,11.925,28.659,11.118
315,4,2,30.516,11.950,28.769,11.143
316,4,2,30.589,12.073,28.952,11.267
317,4,2,30.626,12.085,28.904,11.230
318,4,2,30.736,12.110,29.014,11.255
319,4,2,30.845,12.160,29.124,11.305
320,4,2,30.931,12.185,29.209,11.330
321,4,2,31.066,12.185,29.344,11.330
322,4,2,31.200,12.161,29.699,11.406
323,4,2,31.237,12.174,29.650,11.369
324,4,2,31.335,12.199,29.748,11.394
325,4,2,31.432,12.224,29.846,11.419
326,4,2,31.554,12.249,29.968,11.444
327,4,2,31.652,12.274,30.066,11.469
328,4,2,31.750,12.299,30.164,11.494
329,4,2,31.872,12.324,30.286,11.519
330,4,2,32.127,12.558,30.177,11.334
331,4,2,32.176,12.583,30.116,11.285
332,4,2,32.286,12.608,30.226,11.310
333,4,2,32.371,12.657,30.312,11.359
334,4,2,32.505,12.682,30.446,11.385
335,4,2,32.591,12.683,30.532,11.385
336,4,2,32.700,12.708,30.642,11.410
337,4,2,32.810,12.757,30.752,11.460
338,4,2,32.920,12.782,30.861,11.485
339,4,2,33.005,12.782,30.947,11.485
340,4,2,33.030,12.733,31.422,11.917
341,4,2,33.066,12.746,31.373,11.880
342,4,2,33.176,12.759,31.483,11.893
343,4,2,33.262,12.771,31.568,11.905
344,4,2,33.396,12.809,31.703,11.943
345,4,2,33.481,12.846,31.788,11.980
346,4,2,33.615,12.883,31.922,12.017
347,4,2,33.700,12.896,32.008,12.030
348,4,2,33.834,12.908,32.142,12.043
349,4,2,33.920,12.921,32.228,12.055
350,4,2,34.054,12.958,32.362,12.093
351,4,2,34.139,12.971,32.447,12.105
352,4,2,34.248,13.008,32.557,12.143
0,1,2,7.651,27.105,6.975,25.288
31,1,2,7.676,27.155,6.975,25.251
32,1,2,7.614,27.043,6.863,25.151
33,1,2,7.626,27.080,6.825,25.089
34,1,2,7.691,26.756,6.864,24.977
35,1,2,7.703,26.794,6.827,24.915
36,1,2,7.743,26.569,6.992,24.628
