frame,id,class,tl_x,tl_y,br_x,br_y
106,1,1,8.930,9.251,8.340,8.390
107,1,1,8.941,9.240,8.373,8.401
108,1,1,9.050,9.293,8.438,8.368
109,1,1,9.202,9.293,8.438,8.368
110,1,1,9.354,9.303,8.503,8.379
111,1,1,9.463,9.291,8.525,8.389
112,1,1,9.517,9.291,8.536,8.389
113,1,1,9.571,9.269,8.569,8.411
114,1,1,9.637,9.280,8.547,8.400
115,1,1,9.615,9.280,8.569,8.400
116,1,1,9.669,9.215,8.558,8.443
117,1,1,9.658,9.204,8.569,8.454
118,1,1,9.680,9.258,8.590,8.465
119,1,1,9.702,9.269,8.634,8.454
120,1,1,9.712,9.236,8.710,8.464
121,1,1,9.669,9.247,8.797,8.474
122,1,1,9.691,9.247,8.884,8.495
123,1,1,9.723,9.258,8.960,8.484
125,1,1,9.713,9.258,9.145,8.483
126,1,1,9.723,9.236,9.199,8.483
127,1,1,9.767,9.236,9.221,8.483
128,1,1,9.919,9.246,9.265,8.494
129,1,1,10.093,9.277,9.308,8.504
130,1,1,10.212,9.244,9.341,8.515
131,1,1,10.343,9.287,9.363,8.558
132,1,1,10.397,9.265,9.352,8.515
133,1,1,10.451,9.275,9.363,8.547
134,1,1,10.451,9.286,9.363,8.536
135,1,1,10.516,9.243,9.406,8.536
136,1,1,10.516,9.254,9.406,8.525
137,1,1,10.538,9.275,9.428,8.547
138,1,1,10.516,9.275,9.450,8.568
139,1,1,10.527,9.286,9.547,8.557
140,1,1,10.538,9.264,9.580,8.514
141,1,1,10.582,9.275,9.710,8.545
142,1,1,10.560,9.307,9.775,8.513
143,1,1,10.549,9.340,9.895,8.523
144,1,1,10.549,9.340,10.003,8.501
145,1,1,10.560,9.394,10.036,8.511
146,1,1,10.625,9.393,10.036,8.511
147,1,1,10.756,9.382,10.101,8.522
148,1,1,10.919,9.392,10.134,8.489
149,1,1,11.038,9.359,10.188,8.500
150,1,1,11.125,9.347,10.210,8.532
151,1,1,11.190,9.347,10.210,8.554
152,1,1,11.222,9.325,10.221,8.554
153,1,1,11.255,9.347,10.188,8.554
154,1,1,11.298,9.357,10.232,8.543
155,1,1,11.309,9.314,10.221,8.586
156,1,1,11.331,9.314,10.221,8.543
157,1,1,11.342,9.325,10.254,8.575
158,1,1,11.353,9.335,10.308,8.586
159,1,1,11.363,9.325,10.384,8.574
160,1,1,11.385,9.357,10.471,8.585
161,1,1,11.363,9.335,10.558,8.584
162,1,1,11.363,9.303,10.644,8.573
163,1,1,11.363,9.325,10.753,8.616
164,1,1,11.353,9.335,10.807,8.583
165,1,1,11.342,9.336,10.883,8.583
166,1,1,11.364,9.346,10.905,8.593
167,1,1,11.537,9.335,10.905,8.604
168,1,1,11.689,9.334,10.948,8.582
169,1,1,11.797,9.322,10.992,8.593
170,1,1,11.895,9.322,10.981,8.593
171,1,1,11.982,9.343,10.981,8.593
172,1,1,12.014,9.332,10.970,8.626
173,1,1,12.058,9.321,10.992,8.593
174,1,1,12.069,9.321,10.981,8.615
175,1,1,12.090,9.321,11.003,8.593
176,1,1,12.090,9.332,11.003,8.561
177,1,1,12.080,9.332,11.013,8.561
178,1,1,12.090,9.310,11.046,8.560
179,1,1,12.101,9.321,11.122,8.571
180,1,1,12.090,9.321,11.176,8.571
181,1,1,12.112,9.310,11.263,8.516
182,1,1,12.090,9.299,11.350,8.527
183,1,1,12.090,9.321,11.415,8.505
184,1,1,12.080,9.342,11.534,8.526
185,1,1,12.112,9.321,11.632,8.482
186,1,1,12.145,9.331,11.643,8.493
187,1,1,12.221,9.320,11.675,8.482
188,1,1,12.351,9.309,11.675,8.493
189,1,1,12.481,9.286,11.719,8.492
190,1,1,12.600,9.264,11.686,8.493
191,1,1,12.665,9.242,11.730,8.514
192,1,1,12.741,9.231,11.719,8.482
193,1,1,12.752,9.242,11.708,8.471
194,1,1,12.784,9.209,11.719,8.482
195,1,1,12.817,9.220,11.708,8.492
196,1,1,12.817,9.209,11.708,8.482
197,1,1,12.849,9.209,11.719,8.482
198,1,1,12.773,9.263,11.729,8.492
199,1,1,12.849,9.209,11.805,8.503
200,1,1,12.806,9.231,11.849,8.481
201,1,1,12.806,9.220,11.914,8.491
202,1,1,12.806,9.220,12.001,8.491
203,1,1,12.827,9.209,12.044,8.502
204,1,1,12.806,9.209,12.174,8.501
205,1,1,12.827,9.231,12.239,8.501
206,1,1,12.871,9.231,12.348,8.500
207,1,1,12.838,9.231,12.402,8.500
208,1,1,12.958,9.241,12.435,8.532
209,1,1,13.098,9.229,12.402,8.478
210,1,1,13.250,9.261,12.445,8.554
211,1,1,13.304,9.228,12.456,8.543
212,1,1,13.391,9.239,12.456,8.532
213,1,1,13.456,9.271,12.456,8.543
214,1,1,13.500,9.270,12.478,8.543
215,1,1,13.521,9.260,12.456,8.554
216,1,1,13.521,9.260,12.478,8.553
217,1,1,13.575,9.238,12.489,8.553
218,1,1,13.564,9.227,12.500,8.543
219,1,1,13.543,9.227,12.521,8.542
220,1,1,13.554,9.259,12.576,8.553
221,1,1,13.564,9.216,12.608,8.531
222,1,1,13.564,9.238,12.651,8.509
223,1,1,13.575,9.238,12.749,8.509
224,1,1,13.554,9.259,12.835,8.487
225,1,1,13.586,9.313,12.933,8.497
226,1,1,13.597,9.313,13.031,8.497
227,1,1,13.630,9.345,13.128,8.464
228,1,1,13.684,9.345,13.161,8.507
229,1,1,13.803,9.312,13.215,8.474
230,1,1,13.933,9.322,13.193,8.507
231,1,1,14.096,9.310,13.226,8.474
232,1,1,14.171,9.224,13.193,8.453
233,1,1,14.247,9.213,13.182,8.464
234,1,1,14.279,9.169,13.193,8.464
235,1,1,14.279,9.180,13.193,8.453
236,1,1,14.333,9.158,13.182,8.453
237,1,1,14.268,9.159,13.182,8.453
238,1,1,14.290,9.137,13.204,8.431
239,1,1,14.344,9.158,13.236,8.431
240,1,1,14.344,9.148,13.280,8.442
241,1,1,14.301,9.159,13.323,8.452
242,1,1,14.290,9.137,13.355,8.431
243,1,1,14.333,9.148,13.464,8.462
244,1,1,14.333,9.148,13.507,8.462
245,1,1,14.344,9.148,13.605,8.440
246,1,1,14.344,9.148,13.648,8.461
247,1,1,14.301,9.148,13.756,8.439
248,1,1,14.333,9.180,13.897,8.449
249,1,1,14.387,9.190,13.973,8.481
250,1,1,14.485,9.190,13.941,8.482
251,1,1,14.626,9.211,13.973,8.460
252,1,1,14.756,9.188,13.951,8.482
253,1,1,14.875,9.209,13.962,8.481
254,1,1,14.972,9.220,13.973,8.492
255,1,1,15.048,9.209,13.941,8.503
256,1,1,15.059,9.230,13.973,8.525
257,1,1,15.080,9.230,13.973,8.503
258,1,1,15.102,9.208,13.995,8.524
259,1,1,15.113,9.208,13.984,8.524
260,1,1,15.124,9.230,14.017,8.524
261,1,1,15.124,9.230,14.060,8.524
262,1,1,15.102,9.208,14.103,8.524
263,1,1,15.091,9.208,14.157,8.481
264,1,1,15.135,9.240,14.266,8.512
265,1,1,15.102,9.230,14.363,8.523
266,1,1,15.146,9.283,14.450,8.533
267,1,1,15.221,9.283,14.547,8.511
268,1,1,15.254,9.337,14.666,8.521
269,1,1,15.211,9.337,14.774,8.521
270,1,1,15.308,9.390,14.763,8.488
271,1,1,15.438,9.357,14.742,8.542
272,1,1,15.589,9.324,14.742,8.510
273,1,1,15.730,9.323,14.753,8.510
274,1,1,15.806,9.291,14.764,8.521
275,1,1,15.816,9.269,14.775,8.542
276,1,1,15.892,9.301,14.764,8.574
277,1,1,15.870,9.269,14.742,8.585
278,1,1,15.870,9.258,14.785,8.574
279,1,1,15.903,9.269,14.796,8.564
280,1,1,15.914,9.290,14.807,8.585
281,1,1,15.935,9.290,14.850,8.585
282,1,1,15.914,9.301,14.894,8.595
283,1,1,15.914,9.312,14.980,8.606
284,1,1,15.946,9.301,15.078,8.594
285,1,1,15.936,9.312,15.175,8.605
286,1,1,15.968,9.311,15.208,8.605
287,1,1,15.957,9.322,15.305,8.593
288,1,1,15.990,9.311,15.424,8.604
289,1,1,16.055,9.322,15.532,8.614
290,1,1,16.076,9.322,15.554,8.592
291,1,1,16.184,9.332,15.597,8.624
292,1,1,16.347,9.342,15.608,8.635
293,1,1,16.465,9.330,15.597,8.624
294,1,1,16.530,9.330,15.576,8.646
295,1,1,16.617,9.330,15.597,8.646
296,1,1,16.693,9.340,15.608,8.613
297,1,1,16.682,9.351,15.619,8.646
298,1,1,16.725,9.361,15.597,8.657
299,1,1,16.725,9.351,15.641,8.646
300,1,1,16.725,9.383,15.641,8.678
301,1,1,16.747,9.350,15.662,8.645
302,1,1,16.757,9.361,15.695,8.656
303,1,1,16.747,9.361,15.770,8.656
304,1,1,16.747,9.372,15.879,8.666
305,1,1,16.747,9.404,15.922,8.676
306,1,1,16.769,9.426,16.052,8.676
307,1,1,16.812,9.490,16.160,8.675
308,1,1,16.866,9.511,16.235,8.675
309,1,1,16.931,9.522,16.365,8.663
310,1,1,16.964,9.554,16.376,8.674
311,1,1,17.007,9.575,16.398,8.674
312,1,1,17.137,9.564,16.376,8.685
313,1,1,17.266,9.585,16.398,8.706
314,1,1,17.353,9.563,16.398,8.728
315,1,1,17.385,9.562,16.387,8.728
316,1,1,17.439,9.551,16.376,8.739
317,1,1,17.472,9.540,16.387,8.728
318,1,1,17.439,9.541,16.377,8.814
319,1,1,17.525,9.508,16.420,8.782
320,1,1,17.515,9.551,16.431,8.803
321,1,1,17.515,9.540,16.452,8.792
322,1,1,17.504,9.551,16.463,8.824
323,1,1,17.504,9.551,16.528,8.824
324,1,1,17.526,9.572,16.615,8.845
325,1,1,17.558,9.561,16.712,8.834
326,1,1,17.591,9.583,16.788,8.834
327,1,1,17.601,9.594,16.885,8.865
328,1,1,17.666,9.572,16.971,8.865
329,1,1,17.731,9.593,17.058,8.886
330,1,1,17.785,9.593,17.177,8.864
331,1,1,17.774,9.593,17.188,8.885
332,1,1,17.828,9.592,17.177,8.864
333,1,1,17.969,9.602,17.188,8.875
334,1,1,18.109,9.612,17.198,8.885
335,1,1,18.217,9.623,17.198,8.896
336,1,1,18.304,9.633,17.198,8.907
337,1,1,18.325,9.643,17.199,8.939
338,1,1,18.379,9.654,17.188,8.928
339,1,1,18.401,9.643,17.209,8.918
340,1,1,18.390,9.665,17.220,8.939
341,1,1,18.390,9.654,17.285,8.949
342,1,1,18.369,9.665,17.307,8.960
343,1,1,18.412,9.654,17.393,8.949
344,1,1,18.390,9.654,17.479,8.927
345,1,1,18.466,9.654,17.555,8.927
346,1,1,18.466,9.707,17.685,8.937
347,1,1,18.542,9.728,17.825,8.936
348,1,1,18.563,9.739,17.890,8.925
349,1,1,18.628,9.739,18.041,8.946
350,1,1,18.650,9.771,18.063,8.935
351,1,1,18.682,9.749,18.095,8.935
352,1,1,18.844,9.727,18.063,8.935
353,1,1,18.995,9.726,18.084,8.956
354,1,1,19.114,9.736,18.074,8.945
355,1,1,19.167,9.704,18.085,8.978
356,1,1,19.254,9.725,18.085,8.978
357,1,1,19.243,9.692,18.117,8.988
358,1,1,19.275,9.681,18.128,8.977
359,1,1,19.286,9.714,18.095,8.988
360,1,1,19.308,9.714,18.117,8.988
361,1,1,19.308,9.724,18.182,9.020
362,1,1,19.340,9.713,18.257,9.009
363,1,1,19.329,9.724,18.333,9.019
364,1,1,19.351,9.713,18.398,9.008
365,1,1,19.351,9.724,18.506,9.019
366,1,1,19.416,9.724,18.592,9.018
367,1,1,19.459,9.723,18.700,9.039
368,1,1,19.470,9.723,18.797,9.017
369,1,1,19.502,9.745,18.916,9.016
370,1,1,19.534,9.734,18.991,9.005
371,1,1,19.621,9.744,19.013,9.016
372,1,1,19.707,9.733,19.035,9.027
373,1,1,19.869,9.764,19.024,9.059
374,1,1,19.988,9.742,19.013,9.016
375,1,1,20.063,9.763,19.024,9.059
376,1,1,20.171,9.763,19.024,9.059
377,1,1,20.182,9.773,19.013,9.070
378,1,1,20.171,9.773,19.046,9.070
379,1,1,20.193,9.784,19.067,9.080
380,1,1,20.236,9.795,19.089,9.069
381,1,1,20.225,9.816,19.143,9.112
382,1,1,20.236,9.805,19.175,9.080
383,1,1,20.247,9.827,19.272,9.079
384,1,1,20.279,9.837,19.348,9.090
385,1,1,20.322,9.837,19.456,9.067
386,1,1,20.430,9.869,19.563,9.056
387,1,1,20.430,9.880,19.671,9.088
388,1,1,20.517,9.911,19.779,9.055
389,1,1,20.560,9.900,19.887,9.065
390,1,1,20.581,9.900,19.908,9.044
391,1,1,20.635,9.889,19.919,9.076
392,1,1,20.711,9.878,19.930,9.065
393,1,1,20.861,9.845,19.909,9.076
394,1,1,20.980,9.834,19.919,9.065
395,1,1,21.066,9.844,19.919,9.097
396,1,1,21.087,9.822,19.920,9.119
397,1,1,21.077,9.833,19.952,9.108
398,1,1,21.109,9.822,19.941,9.119
399,1,1,21.109,9.833,19.941,9.108
400,1,1,21.131,9.844,20.006,9.140
401,1,1,21.131,9.844,20.049,9.140
402,1,1,21.152,9.854,20.071,9.172
403,1,1,21.206,9.832,20.168,9.107
404,1,1,21.163,9.865,20.232,9.160
405,1,1,21.292,9.853,20.340,9.149
406,1,1,21.282,9.853,20.437,9.148
407,1,1,21.400,9.853,20.491,9.191
408,1,1,21.443,9.885,20.621,9.180
409,1,1,21.465,9.874,20.750,9.168
410,1,1,21.486,9.895,20.815,9.190
411,1,1,21.551,9.895,20.815,9.190
412,1,1,21.573,9.906,20.793,9.200
413,1,1,21.648,9.905,20.826,9.222
414,1,1,21.745,9.905,20.815,9.222
415,1,1,21.885,9.936,20.804,9.233
416,1,1,21.917,9.936,20.815,9.254
417,1,1,21.939,10.011,20.836,9.222
418,1,1,21.993,9.968,20.847,9.222
419,1,1,21.993,9.957,20.847,9.254
420,1,1,21.971,9.946,20.869,9.243
421,1,1,21.982,9.989,20.901,9.243
422,1,1,22.079,9.978,20.998,9.253
423,1,1,22.090,10.000,21.052,9.274
424,1,1,22.123,10.021,21.170,9.231
425,1,1,22.198,10.042,21.268,9.252
426,1,1,22.274,10.063,21.386,9.273
427,1,1,22.317,10.063,21.451,9.272
428,1,1,22.317,10.063,21.602,9.271
429,1,1,22.360,10.105,21.623,9.250
430,1,1,22.392,10.105,21.634,9.293
431,1,1,22.424,10.062,21.645,9.293
432,1,1,22.543,10.051,21.634,9.282
433,1,1,22.618,10.029,21.645,9.325
434,1,1,22.725,10.028,21.645,9.303
435,1,1,22.736,10.050,21.656,9.325
436,1,1,22.758,10.050,21.634,9.325
437,1,1,22.779,10.060,21.656,9.357
438,1,1,22.780,10.092,21.656,9.389
439,1,1,22.801,10.092,21.678,9.389
440,1,1,22.823,10.103,21.721,9.400
441,1,1,22.833,10.103,21.753,9.421
442,1,1,22.887,10.113,21.850,9.410
443,1,1,22.984,10.124,21.904,9.420
444,1,1,22.995,10.134,22.001,9.430
445,1,1,23.049,10.134,22.098,9.430
446,1,1,23.092,10.134,22.162,9.451
447,1,1,23.124,10.144,22.281,9.461
448,1,1,23.157,10.166,22.356,9.461
449,1,1,23.200,10.176,22.421,9.471
450,1,1,23.243,10.154,22.421,9.450
451,1,1,23.296,10.154,22.432,9.450
452,1,1,23.307,10.175,22.399,9.493
453,1,1,23.361,10.164,22.410,9.482
454,1,1,23.479,10.153,22.400,9.514
455,1,1,23.501,10.153,22.421,9.514
456,1,1,23.555,10.196,22.432,9.514
457,1,1,23.555,10.174,22.432,9.557
458,1,1,23.555,10.174,22.432,9.514
459,1,1,23.576,10.195,22.454,9.536
460,1,1,23.619,10.174,22.454,9.536
461,1,1,23.630,10.217,22.507,9.535
462,1,1,23.706,10.216,22.583,9.535
463,1,1,23.727,10.205,22.626,9.524
464,1,1,23.759,10.227,22.701,9.523
465,1,1,23.835,10.226,22.776,9.523
466,1,1,23.856,10.269,22.905,9.522
467,1,1,23.921,10.322,22.992,9.533
468,1,1,23.964,10.365,23.120,9.489
469,1,1,24.007,10.343,23.228,9.467
470,1,1,24.061,10.365,23.217,9.489
471,1,1,24.104,10.354,23.239,9.499
472,1,1,24.136,10.343,23.228,9.510
473,1,1,24.168,10.310,23.260,9.499
474,1,1,24.244,10.278,23.250,9.488
475,1,1,24.329,10.266,23.250,9.521
476,1,1,24.351,10.256,23.250,9.510
477,1,1,24.383,10.245,23.260,9.521
478,1,1,24.383,10.212,23.260,9.510
479,1,1,24.426,10.212,23.282,9.510
480,1,1,24.447,10.191,23.282,9.488
481,1,1,24.490,10.180,23.303,9.499
482,1,1,24.544,10.169,23.357,9.509
483,1,1,24.576,10.168,23.432,9.487
484,1,1,24.619,10.168,23.497,9.466
485,1,1,24.651,10.189,23.572,9.487
486,1,1,24.705,10.178,23.647,9.454
487,1,1,24.737,10.189,23.744,9.486
488,1,1,24.759,10.167,23.808,9.442
489,1,1,24.813,10.189,23.905,9.463
490,1,1,24.823,10.189,24.002,9.463
491,1,1,24.877,10.188,24.056,9.484
492,1,1,24.909,10.177,24.067,9.473
493,1,1,24.909,10.177,24.067,9.473
494,1,1,24.974,10.177,24.045,9.452
495,1,1,25.027,10.155,24.056,9.452
496,1,1,25.049,10.144,24.056,9.441
497,1,1,25.135,10.144,24.056,9.463
498,1,1,25.145,10.144,24.045,9.441
499,1,1,25.178,10.133,24.056,9.430
500,1,1,25.178,10.144,24.077,9.441
501,1,1,25.231,10.122,24.045,9.420
502,1,1,25.274,10.122,24.067,9.441
503,1,1,25.306,10.121,24.120,9.462
504,1,1,25.349,10.132,24.185,9.430
505,1,1,25.392,10.132,24.271,9.429
506,1,1,25.414,10.132,24.292,9.429
507,1,1,25.468,10.121,24.389,9.418
508,1,1,25.489,10.131,24.475,9.407
509,1,1,25.522,10.174,24.550,9.406
510,1,1,25.565,10.184,24.636,9.417
511,1,1,25.597,10.206,24.733,9.395
512,1,1,25.618,10.195,24.797,9.384
513,1,1,25.662,10.238,24.818,9.383
514,1,1,25.672,10.248,24.808,9.394
515,1,1,25.694,10.205,24.829,9.394
516,1,1,25.736,10.194,24.786,9.405
517,1,1,25.779,10.205,24.808,9.394
518,1,1,25.801,10.194,24.829,9.383
519,1,1,25.865,10.193,24.808,9.384
520,1,1,25.887,10.183,24.808,9.416
521,1,1,25.865,10.172,24.808,9.426
522,1,1,25.919,10.182,24.819,9.437
523,1,1,25.940,10.182,24.819,9.437
524,1,1,25.962,10.182,24.840,9.437
525,1,1,26.016,10.193,24.851,9.448
526,1,1,26.069,10.182,24.862,9.480
527,1,1,26.069,10.192,24.905,9.469
528,1,1,26.101,10.181,24.937,9.458
529,1,1,26.134,10.181,25.012,9.479
530,1,1,26.177,10.192,25.077,9.489
0,2,1,6.619,7.686,5.920,6.911
1,2,1,6.760,7.653,5.931,6.922
2,2,1,6.902,7.674,5.920,6.944
3,2,1,6.956,7.673,5.909,6.944
4,2,1,7.000,7.673,5.909,6.965
5,2,1,7.000,7.684,5.909,6.933
6,2,1,7.076,7.662,5.942,6.954
7,2,1,7.033,7.673,5.942,6.965
8,2,1,7.011,7.673,6.029,6.943
9,2,1,7.054,7.684,6.116,6.932
10,2,1,7.043,7.651,6.192,6.964
11,2,1,7.033,7.673,6.312,6.964
12,2,1,7.076,7.694,6.421,6.942
13,2,1,7.033,7.738,6.530,6.963
14,2,1,7.109,7.748,6.606,6.930
15,2,1,7.174,7.759,6.584,6.962
16,2,1,7.338,7.801,6.661,6.962
17,2,1,7.512,7.768,6.704,6.973
18,2,1,7.621,7.832,6.704,6.994
19,2,1,7.751,7.788,6.682,6.994
20,2,1,7.795,7.788,6.704,7.037
21,2,1,7.816,7.799,6.726,7.027
22,2,1,7.816,7.777,6.791,7.048
23,2,1,7.827,7.788,6.824,7.059
24,2,1,7.838,7.810,6.900,7.058
25,2,1,7.838,7.799,7.009,7.069
26,2,1,7.838,7.810,7.118,7.079
27,2,1,7.805,7.799,7.216,7.089
28,2,1,7.816,7.831,7.314,7.078
29,2,1,7.903,7.809,7.357,7.099
30,2,1,7.936,7.788,7.390,7.099
31,2,1,8.077,7.798,7.466,7.110
32,2,1,8.241,7.819,7.434,7.131
33,2,1,8.404,7.807,7.510,7.142
34,2,1,8.534,7.806,7.510,7.142
35,2,1,8.556,7.839,7.488,7.153
36,2,1,8.578,7.828,7.488,7.185
37,2,1,8.600,7.849,7.510,7.142
38,2,1,8.621,7.882,7.532,7.174
39,2,1,8.610,7.849,7.608,7.185
40,2,1,8.600,7.871,7.662,7.184
41,2,1,8.632,7.871,7.782,7.184
42,2,1,8.611,7.892,7.869,7.227
43,2,1,8.622,7.925,8.010,7.194
44,2,1,8.622,7.946,8.119,7.172
45,2,1,8.676,7.989,8.217,7.214
46,2,1,8.796,8.032,8.250,7.236
47,2,1,8.915,8.031,8.282,7.236
48,2,1,9.111,8.074,8.304,7.236
49,2,1,9.242,8.062,8.304,7.246
50,2,1,9.350,8.029,8.304,7.236
51,2,1,9.339,8.040,8.337,7.268
52,2,1,9.415,8.018,8.326,7.289
53,2,1,9.394,8.040,8.326,7.289
54,2,1,9.415,8.007,8.413,7.300
55,2,1,9.426,8.029,8.489,7.321
56,2,1,9.426,8.040,8.598,7.310
57,2,1,9.437,8.029,8.718,7.320
58,2,1,9.448,8.029,8.815,7.320
59,2,1,9.459,8.050,8.957,7.341
60,2,1,9.459,8.050,9.022,7.319
61,2,1,9.567,8.050,9.044,7.340
62,2,1,9.687,8.038,9.098,7.329
63,2,1,9.872,8.027,9.109,7.361
64,2,1,10.002,8.048,9.087,7.362
65,2,1,10.132,8.036,9.109,7.372
66,2,1,10.176,8.058,9.109,7.372
67,2,1,10.187,8.047,9.098,7.383
68,2,1,10.219,8.057,9.131,7.394
69,2,1,10.219,8.057,9.131,7.394
70,2,1,10.208,8.068,9.207,7.383
71,2,1,10.198,8.058,9.283,7.393
72,2,1,10.219,8.047,9.391,7.360
73,2,1,10.187,8.079,9.511,7.370
74,2,1,10.198,8.112,9.609,7.402
75,2,1,10.230,8.133,9.793,7.358
76,2,1,10.306,8.176,9.826,7.380
77,2,1,10.426,8.164,9.837,7.369
78,2,1,10.491,8.196,9.837,7.380
79,2,1,10.643,8.228,9.837,7.412
80,2,1,10.784,8.195,9.804,7.401
81,2,1,10.871,8.184,9.826,7.412
82,2,1,10.914,8.184,9.826,7.391
83,2,1,10.936,8.140,9.848,7.390
84,2,1,10.925,8.173,9.880,7.401
85,2,1,10.903,8.141,9.946,7.433
86,2,1,10.914,8.140,10.043,7.433
87,2,1,10.903,8.141,10.163,7.432
88,2,1,10.882,8.130,10.228,7.443
89,2,1,10.903,8.130,10.467,7.399
90,2,1,10.947,8.140,10.489,7.431
91,2,1,11.001,8.129,10.543,7.441
92,2,1,11.034,8.129,10.597,7.441
93,2,1,11.240,8.128,10.543,7.463
94,2,1,11.392,8.117,10.565,7.474
95,2,1,11.533,8.148,10.576,7.463
97,2,1,11.620,8.159,10.576,7.495
98,2,1,11.652,8.148,10.565,7.506
99,2,1,11.652,8.169,10.586,7.463
100,2,1,11.696,8.148,10.608,7.506
101,2,1,11.674,8.137,10.695,7.495
102,2,1,11.652,8.159,10.782,7.473
103,2,1,11.652,8.159,10.869,7.494
104,2,1,11.642,8.180,10.988,7.493
105,2,1,11.663,8.223,11.118,7.493
106,2,1,11.718,8.277,11.238,7.503
107,2,1,11.794,8.298,11.314,7.524
108,2,1,11.892,8.319,11.303,7.503
109,2,1,12.043,8.329,11.325,7.535
110,2,1,12.184,8.328,11.335,7.535
111,2,1,12.314,8.306,11.314,7.535
112,2,1,12.379,8.306,11.292,7.557
113,2,1,12.390,8.295,11.325,7.567
114,2,1,12.412,8.295,11.347,7.589
115,2,1,12.390,8.306,11.390,7.578
116,2,1,12.434,8.306,11.498,7.599
117,2,1,12.423,8.306,11.574,7.598
118,2,1,12.423,8.327,11.705,7.619
119,2,1,12.423,8.295,11.813,7.608
120,2,1,12.434,8.316,11.911,7.629
121,2,1,12.509,8.273,11.987,7.629
122,2,1,12.607,8.316,12.084,7.628
123,2,1,12.629,8.326,12.084,7.639
125,2,1,12.965,8.325,12.117,7.661
126,2,1,13.106,8.346,12.128,7.639
127,2,1,13.171,8.345,12.106,7.661
128,2,1,13.193,8.334,12.128,7.671
129,2,1,13.214,8.356,12.128,7.671
130,2,1,13.214,8.356,12.150,7.693
131,2,1,13.225,8.345,12.225,7.682
132,2,1,13.214,8.356,12.280,7.692
133,2,1,13.225,8.367,12.421,7.681
134,2,1,13.247,8.377,12.507,7.691
135,2,1,13.280,8.420,12.627,7.691
136,2,1,13.323,8.441,12.735,7.668
137,2,1,13.366,8.463,12.908,7.711
138,2,1,13.453,8.484,12.908,7.668
139,2,1,13.496,8.484,12.930,7.689
140,2,1,13.670,8.483,12.930,7.711
141,2,1,13.843,8.471,12.908,7.722
142,2,1,13.962,8.449,12.941,7.700
143,2,1,14.016,8.449,12.930,7.743
144,2,1,14.027,8.449,12.919,7.700
145,2,1,14.049,8.449,12.984,7.743
146,2,1,14.027,8.449,13.028,7.721
147,2,1,14.060,8.459,13.125,7.753
148,2,1,14.049,8.460,13.223,7.752
149,2,1,14.081,8.449,13.342,7.763
150,2,1,14.071,8.470,13.439,7.741
151,2,1,14.092,8.438,13.526,7.729
152,2,1,14.146,8.459,13.645,7.750
153,2,1,14.254,8.448,13.732,7.739
154,2,1,14.309,8.458,13.743,7.728
155,2,1,14.406,8.469,13.732,7.718
156,2,1,14.568,8.457,13.743,7.750
157,2,1,14.709,8.456,13.753,7.728
158,2,1,14.796,8.445,13.754,7.739
159,2,1,14.839,8.445,13.754,7.739
160,2,1,14.872,8.477,13.786,7.728
161,2,1,14.850,8.456,13.764,7.750
162,2,1,14.861,8.445,13.862,7.696
163,2,1,14.861,8.456,13.905,7.728
164,2,1,14.872,8.445,14.024,7.716
165,2,1,14.850,8.445,14.067,7.695
166,2,1,14.926,8.444,14.208,7.694
167,2,1,15.012,8.444,14.316,7.694
168,2,1,15.034,8.433,14.446,7.704
169,2,1,15.088,8.433,14.544,7.682
170,2,1,15.120,8.400,14.533,7.693
171,2,1,15.218,8.389,14.544,7.660
172,2,1,15.336,8.335,14.533,7.671
173,2,1,15.509,8.345,14.533,7.639
174,2,1,15.585,8.312,14.522,7.650
175,2,1,15.639,8.323,14.533,7.639
176,2,1,15.650,8.312,14.565,7.649
177,2,1,15.628,8.312,14.587,7.671
178,2,1,15.661,8.301,14.663,7.660
179,2,1,15.661,8.333,14.749,7.648
180,2,1,15.650,8.301,14.868,7.659
181,2,1,15.683,8.344,14.966,7.637
182,2,1,15.704,8.290,15.095,7.647
183,2,1,15.758,8.279,15.193,7.636
184,2,1,15.812,8.268,15.290,7.603
185,2,1,15.844,8.279,15.301,7.592
186,2,1,15.909,8.257,15.301,7.614
187,2,1,16.061,8.277,15.279,7.592
188,2,1,16.190,8.255,15.279,7.592
189,2,1,16.299,8.276,15.257,7.571
190,2,1,16.385,8.254,15.257,7.592
191,2,1,16.385,8.254,15.279,7.592
192,2,1,16.374,8.276,15.290,7.592
193,2,1,16.374,8.265,15.355,7.581
194,2,1,16.396,8.222,15.398,7.581
195,2,1,16.385,8.265,15.517,7.537
196,2,1,16.450,8.211,15.538,7.526
197,2,1,16.504,8.243,15.679,7.537
198,2,1,16.558,8.243,15.798,7.515
199,2,1,16.633,8.232,15.917,7.503
200,2,1,16.623,8.253,16.036,7.524
201,2,1,16.698,8.253,16.047,7.503
202,2,1,16.774,8.242,16.057,7.492
203,2,1,16.860,8.231,16.057,7.503
204,2,1,17.001,8.219,16.025,7.492
205,2,1,17.087,8.197,16.046,7.492
206,2,1,17.119,8.165,16.057,7.503
207,2,1,17.163,8.186,16.057,7.524
208,2,1,17.152,8.197,16.068,7.535
209,2,1,17.152,8.208,16.176,7.524
210,2,1,17.163,8.208,16.230,7.523
211,2,1,17.195,8.207,16.349,7.544
212,2,1,17.249,8.207,16.447,7.522
