frame,id,class,tl_x,tl_y,br_x,br_y
251,2,2,11.456,13.642,9.953,11.701
252,2,2,11.421,13.735,9.919,11.794
253,2,2,11.387,13.852,9.884,11.911
254,2,2,11.037,14.123,9.956,12.154
255,2,2,11.061,14.169,9.921,12.096
256,2,2,10.991,14.263,9.980,12.236
257,2,2,11.014,14.309,9.945,12.178
258,2,2,10.968,14.449,9.795,12.644
259,2,2,10.992,14.484,9.747,12.587
260,2,2,10.769,14.544,9.867,12.970
261,2,2,10.781,14.579,9.832,12.923
262,2,2,10.795,14.940,9.855,12.970
263,2,2,10.807,14.986,9.808,12.912
264,2,2,10.750,15.150,9.634,13.193
265,2,2,10.774,15.196,9.598,13.135
266,2,2,10.632,15.174,9.683,13.612
267,2,2,10.656,15.209,9.648,13.565
268,2,2,10.635,15.628,9.554,13.636
269,2,2,10.659,15.674,9.518,13.578
270,2,2,10.601,15.745,9.556,13.915
271,2,2,10.625,15.779,9.520,13.858
272,2,2,10.485,16.025,9.439,14.021
273,2,2,10.509,16.072,9.403,13.963
274,2,2,10.368,16.073,9.371,14.476
275,2,2,10.392,16.108,9.335,14.430
276,2,2,10.430,16.573,9.501,14.603
277,2,2,10.442,16.620,9.465,14.545
278,2,2,10.290,16.808,9.491,14.801
279,2,2,10.302,16.854,9.455,14.743
280,2,2,10.326,16.912,9.291,14.943
281,2,2,10.350,16.958,9.256,14.885
282,2,2,10.209,16.972,9.353,15.315
283,2,2,10.221,17.006,9.317,15.257
284,2,2,10.200,17.438,9.330,15.420
285,2,2,10.212,17.484,9.294,15.362
286,2,2,10.177,17.496,9.250,15.805
287,2,2,10.189,17.531,9.214,15.747
288,2,2,10.178,17.636,9.203,15.852
289,2,2,10.167,17.741,9.192,15.957
290,2,2,10.192,18.067,9.169,16.039
291,2,2,10.216,18.113,9.133,15.981
292,2,2,10.124,18.417,9.147,16.319
293,2,2,10.148,18.464,9.111,16.249
294,2,2,10.113,18.522,9.148,16.575
295,2,2,10.137,18.569,9.113,16.518
296,2,2,10.056,18.826,9.044,16.775
297,2,2,10.080,18.872,9.008,16.717
298,2,2,10.058,19.106,8.986,17.020
299,2,2,10.081,19.152,8.951,16.951
300,2,2,9.834,19.050,9.118,17.310
301,2,2,9.846,19.085,9.082,17.252
302,2,2,9.837,19.481,8.837,17.546
303,2,2,9.860,19.528,8.801,17.488
304,2,2,9.814,19.622,8.873,17.721
305,2,2,9.826,19.668,8.826,17.663
306,2,2,9.886,19.877,8.721,17.979
307,2,2,9.910,19.923,8.686,17.921
308,2,2,9.805,20.053,8.745,18.049
309,2,2,9.829,20.099,8.710,17.991
310,2,2,9.830,20.298,8.746,18.177
311,2,2,9.854,20.344,8.710,18.107
312,2,2,9.831,20.461,8.688,18.224
313,2,2,9.808,20.601,8.665,18.365
314,2,2,9.656,20.778,8.763,19.040
315,2,2,9.668,20.813,8.727,18.982
316,2,2,9.610,20.895,8.694,19.262
317,2,2,9.622,20.930,8.658,19.204
318,2,2,9.599,21.047,8.635,19.321
319,2,2,9.600,21.140,8.636,19.415
320,2,2,9.542,21.386,8.639,19.870
321,2,2,9.554,21.421,8.603,19.823
322,2,2,9.543,21.538,8.592,19.940
323,2,2,9.509,21.655,8.557,20.057
324,2,2,9.581,21.934,8.451,20.024
325,2,2,9.605,21.980,8.415,19.966
326,2,2,9.500,22.215,8.476,20.175
327,2,2,9.524,22.261,8.440,20.117
328,2,2,9.466,22.461,8.395,20.433
329,2,2,9.490,22.507,8.359,20.375
330,2,2,9.584,22.494,8.466,20.619
331,2,2,9.608,22.540,8.431,20.561
332,2,2,9.386,22.765,8.421,20.934
333,2,2,9.410,22.800,8.385,20.877
334,2,2,9.317,22.976,8.387,21.145
335,2,2,9.329,23.011,8.351,21.087
336,2,2,9.388,23.162,8.378,21.530
337,2,2,9.412,23.197,8.342,21.472
338,2,2,9.260,23.327,8.390,21.717
339,2,2,9.272,23.362,8.355,21.659
340,2,2,9.285,23.514,8.321,21.928
341,2,2,9.308,23.548,8.285,21.882
342,2,2,9.169,23.819,8.263,22.069
343,2,2,9.181,23.854,8.227,22.011
344,2,2,9.088,24.182,8.170,22.222
345,2,2,9.100,24.229,8.134,22.164
346,2,2,9.078,24.404,7.970,22.307
347,2,2,9.102,24.450,7.934,22.237
348,2,2,9.079,24.568,7.911,22.354
349,2,2,9.056,24.638,7.888,22.425
350,2,2,8.974,24.791,8.044,22.890
351,2,2,8.986,24.838,8.008,22.832
352,2,2,9.011,25.106,7.750,23.069
353,2,2,9.035,25.152,7.703,23.011
354,2,2,9.001,25.258,7.668,23.117
355,2,2,8.966,25.340,7.633,23.199
356,2,2,8.908,25.563,7.647,23.538
357,2,2,8.932,25.609,7.599,23.480
358,2,2,8.897,25.703,7.564,23.574
359,2,2,8.886,25.820,7.553,23.691
360,2,2,8.897,25.680,7.660,23.795
361,2,2,8.921,25.726,7.612,23.737
362,2,2,8.886,25.820,7.578,23.831
363,2,2,8.875,25.914,7.566,23.925
364,2,2,8.840,26.031,7.532,24.042
365,2,2,8.805,26.102,7.497,24.113
366,2,2,8.771,26.220,7.462,24.230
367,2,2,8.736,26.290,7.427,24.301
368,2,2,8.678,26.431,7.369,24.442
369,2,2,8.667,26.525,7.358,24.536
370,2,2,8.608,26.620,7.299,24.630
371,2,2,8.597,26.713,7.288,24.724
372,2,2,8.539,26.808,7.229,24.818
373,2,2,8.504,26.902,7.194,24.912
374,2,2,8.469,26.996,7.160,25.006
375,2,2,8.434,27.090,7.125,25.100
376,2,2,8.399,27.184,7.090,25.195
377,2,2,8.364,27.278,7.055,25.289
378,2,2,8.306,27.373,6.997,25.383
379,2,2,8.271,27.467,6.962,25.477
380,2,2,8.236,27.538,6.927,25.548
381,2,2,8.201,27.608,6.892,25.619
382,2,2,8.143,27.726,6.833,25.737
0,3,2,8.647,29.156,7.882,27.392
1,3,2,8.671,29.202,7.870,27.357
2,3,2,8.670,29.132,7.869,27.287
3,3,2,8.670,29.015,7.868,27.170
4,3,2,8.669,28.945,7.868,27.100
5,3,2,8.669,28.851,7.868,27.006
6,3,2,8.668,28.758,7.867,26.913
7,3,2,8.668,28.688,7.867,26.842
8,3,2,8.667,28.618,7.866,26.772
9,3,2,8.643,28.501,7.842,26.656
10,3,2,8.666,28.454,7.865,26.609
11,3,2,8.642,28.361,7.841,26.515
12,3,2,8.665,28.267,7.864,26.421
13,3,2,8.641,28.174,7.840,26.328
14,3,2,8.664,28.103,7.863,26.258
15,3,2,8.640,27.987,7.839,26.141
16,3,2,8.663,27.916,7.862,26.071
17,3,2,8.639,27.800,7.838,25.954
18,3,2,8.662,27.729,7.861,25.884
19,3,2,8.638,27.636,7.837,25.791
20,3,2,8.661,27.519,7.860,25.673
21,3,2,8.637,27.449,7.836,25.604
22,3,2,8.803,27.633,7.564,25.468
23,3,2,8.827,27.680,7.516,25.398
24,3,2,8.838,27.586,7.527,25.305
25,3,2,8.825,27.493,7.515,25.211
26,3,2,8.929,27.047,7.573,25.023
27,3,2,8.953,27.093,7.525,24.966
28,3,2,8.904,26.778,7.372,24.921
29,3,2,8.939,26.824,7.324,24.864
30,3,2,8.678,26.431,7.913,24.644
31,3,2,8.690,26.466,7.877,24.586
32,3,2,8.866,26.393,7.616,24.426
33,3,2,8.890,26.440,7.569,24.369
34,3,2,8.853,26.230,7.615,24.240
35,3,2,8.877,26.276,7.568,24.182
36,3,2,8.793,25.986,7.720,24.039
37,3,2,8.817,26.032,7.685,23.981
38,3,2,8.828,25.880,7.766,23.840
39,3,2,8.851,25.926,7.731,23.782
40,3,2,8.768,25.776,7.694,23.502
41,3,2,8.792,25.822,7.658,23.433
42,3,2,8.848,25.342,7.634,23.468
43,3,2,8.872,25.388,7.587,23.410
44,3,2,8.870,25.155,7.667,23.047
45,3,2,8.894,25.201,7.620,22.977
46,3,2,8.786,24.759,7.762,23.022
47,3,2,8.809,24.794,7.726,22.964
48,3,2,8.867,24.641,7.794,22.566
49,3,2,8.891,24.687,7.759,22.496
50,3,2,8.878,24.477,7.899,22.378
51,3,2,8.902,24.524,7.864,22.308
52,3,2,8.899,24.021,7.970,22.330
53,3,2,8.911,24.056,7.934,22.272
54,3,2,8.969,23.985,7.908,21.887
55,3,2,8.993,24.032,7.872,21.817
56,3,2,8.897,23.706,7.895,21.560
57,3,2,8.921,23.753,7.859,21.491
58,3,2,9.048,23.377,7.953,21.454
59,3,2,9.072,23.423,7.917,21.396
60,3,2,9.116,22.921,8.045,21.009
61,3,2,9.140,22.967,8.009,20.952
62,3,2,9.092,22.886,8.231,20.739
63,3,2,9.104,22.933,8.196,20.669
64,3,2,9.113,22.442,8.206,20.365
65,3,2,9.125,22.489,8.170,20.296
66,3,2,9.194,22.196,8.146,20.249
67,3,2,9.218,22.242,8.110,20.191
68,3,2,9.157,21.835,8.204,20.062
69,3,2,9.180,21.869,8.168,20.004
70,3,2,9.249,21.553,8.178,19.712
71,3,2,9.273,21.588,8.142,19.643
72,3,2,9.341,21.225,8.234,19.256
73,3,2,9.365,21.272,8.199,19.198
74,3,2,9.375,21.027,8.257,19.034
75,3,2,9.399,21.073,8.221,18.976
76,3,2,9.433,20.874,8.362,18.858
77,3,2,9.457,20.921,8.326,18.800
78,3,2,9.443,20.536,8.407,18.519
79,3,2,9.467,20.582,8.371,18.461
80,3,2,9.593,20.126,8.334,18.124
81,3,2,9.617,20.172,8.286,18.066
82,3,2,9.544,19.788,8.498,18.087
83,3,2,9.568,19.823,8.463,18.029
84,3,2,9.743,19.611,8.508,17.643
85,3,2,9.767,19.657,8.460,17.586
86,3,2,9.883,19.318,8.741,17.303
87,3,2,9.906,19.364,8.705,17.245
88,3,2,9.916,19.014,8.740,17.081
89,3,2,9.940,19.060,8.692,17.023
90,3,2,10.113,18.546,8.914,16.648
91,3,2,10.137,18.592,8.866,16.590
92,3,2,10.171,18.382,8.971,16.484
93,3,2,10.194,18.428,8.924,16.426
94,3,2,10.215,18.020,9.111,16.261
95,3,2,10.239,18.055,9.076,16.203
96,3,2,10.285,17.926,9.122,16.075
97,3,2,10.331,17.751,9.168,15.899
98,3,2,10.506,17.423,9.120,15.748
99,3,2,10.529,17.457,9.073,15.691
100,3,2,10.680,17.106,9.505,15.267
101,3,2,10.703,17.141,9.458,15.197
102,3,2,10.808,16.930,9.563,15.045
103,3,2,10.832,16.976,9.515,14.987
104,3,2,10.958,16.591,9.643,14.741
105,3,2,10.982,16.637,9.596,14.684
106,3,2,11.062,16.240,9.900,14.424
107,3,2,11.085,16.275,9.864,14.367
108,3,2,11.212,15.936,10.050,14.062
109,3,2,11.236,15.983,10.015,14.004
110,3,2,11.410,15.632,10.014,13.876
111,3,2,11.434,15.666,9.966,13.819
112,3,2,11.525,15.316,10.294,13.606
113,3,2,11.549,15.351,10.247,13.548
114,3,2,11.570,14.990,10.317,13.489
115,3,2,11.594,15.025,10.269,13.443
116,3,2,11.827,14.871,10.584,13.080
117,3,2,11.851,14.906,10.537,13.022
118,3,2,12.013,14.521,10.759,12.892
119,3,2,12.036,14.555,10.712,12.834
120,3,2,12.269,14.251,10.744,12.404
121,3,2,12.304,14.297,10.697,12.346
122,3,2,12.291,14.088,10.873,12.263
123,3,2,12.327,14.122,10.825,12.205
124,3,2,12.394,13.610,11.106,12.122
125,3,2,12.417,13.645,11.059,12.076
126,3,2,12.487,13.505,11.129,11.935
127,3,2,12.556,13.365,11.198,11.795
128,3,2,12.625,13.225,11.268,11.655
129,3,2,12.718,13.084,11.361,11.515
130,3,2,12.788,12.944,11.430,11.375
131,3,2,12.880,12.804,11.523,11.235
132,3,2,12.950,12.664,11.592,11.095
133,3,2,13.019,12.524,11.662,10.955
134,3,2,13.112,12.384,11.755,10.815
135,3,2,13.181,12.244,11.824,10.675
136,3,2,13.274,12.104,11.917,10.535
137,3,2,13.343,11.941,11.986,10.372
138,3,2,13.412,11.801,12.056,10.232
139,3,2,13.505,11.661,12.148,10.092
140,3,2,13.574,11.521,12.218,9.952
141,3,2,13.643,11.381,12.287,9.812
142,3,2,13.712,11.241,12.357,9.672
143,3,2,13.782,11.101,12.426,9.532
144,3,2,13.874,10.961,12.519,9.392
145,3,2,13.943,10.798,12.588,9.229
146,3,2,14.036,10.659,12.681,9.089
147,3,2,14.105,10.519,12.750,8.950
148,3,2,14.219,10.100,13.121,8.472
149,3,2,14.243,10.135,13.086,8.414
150,3,2,14.476,10.075,13.155,8.216
151,3,2,14.500,10.122,13.107,8.158
152,3,2,14.581,10.005,13.189,8.042
153,3,2,14.685,9.865,13.293,7.902
154,3,2,14.766,9.725,13.374,7.762
155,3,2,14.870,9.586,13.478,7.623
156,3,2,14.951,9.469,13.559,7.506
157,3,2,15.078,9.352,13.687,7.390
158,3,2,15.159,9.213,13.768,7.250
159,3,2,15.263,9.073,13.872,7.110
160,3,2,15.367,8.956,13.977,6.994
161,3,2,15.495,8.863,14.104,6.900
162,3,2,15.599,8.746,14.209,6.784
163,3,2,15.703,8.607,14.313,6.644
164,3,2,15.808,8.490,14.417,6.528
165,3,2,15.935,8.420,14.545,6.458
166,3,2,16.039,8.303,14.650,6.341
167,3,2,16.167,8.210,14.777,6.248
168,3,2,16.295,8.116,14.905,6.155
169,3,2,16.422,8.023,15.033,6.062
170,3,2,16.549,7.907,15.160,5.945
171,3,2,16.677,7.790,15.288,5.829
172,3,2,16.804,7.720,15.416,5.759
173,3,2,16.955,7.626,15.567,5.665
174,3,2,17.083,7.533,15.694,5.572
175,3,2,17.210,7.463,15.822,5.502
176,3,2,17.338,7.393,15.950,5.432
177,3,2,17.488,7.299,16.101,5.339
178,3,2,17.616,7.229,16.228,5.269
179,3,2,17.767,7.182,16.379,5.222
180,3,2,18.356,6.601,16.450,5.372
181,3,2,18.402,6.624,16.392,5.326
182,3,2,18.541,6.577,16.531,5.279
183,3,2,18.704,6.530,16.694,5.232
184,3,2,18.866,6.506,16.857,5.208
185,3,2,19.005,6.459,16.996,5.162
186,3,2,19.167,6.412,17.159,5.115
187,3,2,19.330,6.388,17.321,5.091
188,3,2,19.469,6.364,17.461,5.067
189,3,2,19.631,6.340,17.624,5.043
190,3,2,19.794,6.316,17.786,5.020
191,3,2,19.956,6.293,17.949,4.996
192,3,2,20.118,6.269,18.111,4.972
193,3,2,20.280,6.245,18.274,4.948
194,3,2,20.419,6.244,18.413,4.948
195,3,2,20.582,6.220,18.576,4.924
196,3,2,20.744,6.220,18.739,4.923
197,3,2,20.906,6.196,18.901,4.899
198,3,2,21.045,6.195,19.040,4.899
199,3,2,21.207,6.194,19.203,4.898
200,3,2,21.369,6.193,19.365,4.898
201,3,2,21.531,6.193,19.528,4.897
202,3,2,21.693,6.192,19.690,4.896
203,3,2,21.856,6.214,19.853,4.919
204,3,2,22.018,6.213,20.015,4.918
205,3,2,22.180,6.236,20.178,4.940
206,3,2,22.342,6.235,20.340,4.940
207,3,2,22.504,6.257,20.503,4.962
208,3,2,22.643,6.257,20.642,4.962
209,3,2,22.805,6.279,20.804,4.984
210,3,2,23.116,6.150,21.280,5.132
211,3,2,23.151,6.173,21.222,5.098
212,3,2,23.301,6.173,21.373,5.097
213,3,2,23.428,6.195,21.500,5.120
214,3,2,23.602,6.217,21.674,5.142
215,3,2,23.752,6.217,21.824,5.141
216,3,2,23.925,6.239,21.998,5.164
217,3,2,24.053,6.261,22.126,5.186
218,3,2,24.226,6.260,22.299,5.186
219,3,2,24.376,6.283,22.450,5.208
220,3,2,24.526,6.305,22.600,5.230
221,3,2,24.676,6.304,22.751,5.230
222,3,2,24.849,6.327,22.924,5.252
223,3,2,24.976,6.349,23.051,5.275
224,3,2,25.149,6.348,23.225,5.274
225,3,2,25.276,6.371,23.352,5.296
226,3,2,25.450,6.393,23.526,5.319
227,3,2,25.599,6.392,23.676,5.318
228,3,2,25.749,6.414,23.826,5.341
229,3,2,25.899,6.437,23.976,5.363
230,3,2,26.049,6.459,24.127,5.385
231,3,2,26.199,6.458,24.277,5.385
232,3,2,26.349,6.480,24.427,5.407
233,3,2,26.499,6.503,24.577,5.429
234,3,2,26.649,6.525,24.727,5.452
235,3,2,26.798,6.524,24.877,5.451
236,3,2,26.948,6.546,25.027,5.474
237,3,2,27.098,6.569,25.177,5.496
238,3,2,27.248,6.591,25.327,5.518
239,3,2,27.374,6.613,25.454,5.541
240,3,2,27.616,6.647,25.777,5.562
241,3,2,27.651,6.669,25.708,5.528
242,3,2,27.789,6.692,25.846,5.551
243,3,2,27.927,6.714,25.984,5.573
244,3,2,28.088,6.736,26.146,5.595
245,3,2,28.203,6.736,26.261,5.595
246,3,2,28.387,6.758,26.445,5.617
247,3,2,28.525,6.780,26.584,5.639
248,3,2,28.663,6.802,26.722,5.662
249,3,2,28.801,6.801,26.860,5.661
250,3,2,28.962,6.824,27.021,5.683
251,3,2,29.077,6.823,27.136,5.683
252,3,2,29.237,6.845,27.298,5.705
253,3,2,29.375,6.844,27.436,5.704
254,3,2,29.513,6.844,27.574,5.704
255,3,2,29.674,6.866,27.735,5.726
256,3,2,29.834,6.865,27.896,5.725
257,3,2,29.949,6.864,28.011,5.725
258,3,2,30.109,6.864,28.171,5.724
259,3,2,30.247,6.863,28.309,5.724
260,3,2,30.384,6.862,28.447,5.723
261,3,2,30.522,6.861,28.585,5.722
262,3,2,30.659,6.838,28.723,5.699
263,3,2,30.797,6.837,28.860,5.698
264,3,2,30.934,6.813,28.998,5.674
265,3,2,31.071,6.790,29.135,5.651
266,3,2,31.231,6.766,29.296,5.627
267,3,2,31.368,6.742,29.433,5.604
268,3,2,31.506,6.719,29.571,5.580
269,3,2,31.643,6.672,29.708,5.533
270,3,2,31.805,6.947,29.823,5.533
271,3,2,31.851,6.981,29.765,5.487
272,3,2,31.977,6.946,29.891,5.452
273,3,2,32.102,6.888,30.016,5.394
274,3,2,32.250,6.852,30.165,5.359
275,3,2,32.353,6.818,30.268,5.324
276,3,2,32.501,6.759,30.416,5.266
277,3,2,32.604,6.702,30.519,5.209
278,3,2,32.752,6.666,30.668,5.173
279,3,2,32.854,6.609,30.770,5.116
280,3,2,32.979,6.551,30.896,5.058
281,3,2,33.104,6.493,31.021,5.000
282,3,2,33.230,6.435,31.147,4.942
283,3,2,33.332,6.377,31.249,4.884
284,3,2,33.457,6.319,31.375,4.826
285,3,2,33.559,6.238,31.477,4.746
286,3,2,33.684,6.180,31.602,4.688
287,3,2,33.786,6.123,31.705,4.630
288,3,2,33.888,6.065,31.807,4.572
289,3,2,33.990,5.984,31.909,4.492
290,3,2,34.115,5.926,32.035,4.457
291,3,2,34.217,5.834,32.138,4.457
292,3,2,34.342,5.776,32.263,4.456
293,3,2,34.444,5.696,32.366,4.456
294,3,2,34.546,5.615,32.469,4.467
295,3,2,34.648,5.512,32.572,4.466
296,3,2,34.750,5.431,32.675,4.466
297,3,2,34.829,5.362,32.755,4.466
298,3,2,34.885,5.282,32.812,4.465
299,3,2,34.964,5.201,32.892,4.465
300,3,2,35.066,5.144,32.995,4.476
0,4,2,10.710,27.635,9.993,25.826
31,4,2,10.734,27.682,9.981,25.791
32,4,2,10.781,27.669,9.850,25.606
33,4,2,10.793,27.716,9.815,25.549
34,4,2,10.755,27.238,10.038,25.522
35,4,2,10.766,27.272,10.003,25.464
36,4,2,10.836,27.085,9.966,25.313
37,4,2,10.848,27.119,9.931,25.255
38,4,2,10.789,27.050,9.976,24.939
39,4,2,10.801,27.097,9.940,24.869
40,4,2,10.845,26.617,9.975,24.787
41,4,2,10.857,26.652,9.939,24.729
42,4,2,10.832,26.454,9.902,24.496
43,4,2,10.844,26.501,9.867,24.439
44,4,2,10.877,26.115,9.961,24.449
45,4,2,10.889,26.150,9.925,24.391
46,4,2,10.912,26.126,9.935,24.099
47,4,2,10.936,26.172,9.900,24.041
48,4,2,10.827,25.696,9.970,24.064
49,4,2,10.839,25.731,9.935,24.006
50,4,2,10.826,25.509,9.957,23.760
51,4,2,10.838,25.544,9.921,23.703
52,4,2,10.802,25.393,9.953,23.200
53,4,2,10.814,25.439,9.918,23.131
54,4,2,10.658,24.928,9.848,23.237
55,4,2,10.670,24.963,9.812,23.179
56,4,2,10.681,24.858,9.823,23.074
57,4,2,10.692,24.706,9.834,22.922
58,4,2,10.809,24.693,9.868,22.712
59,4,2,10.821,24.739,9.821,22.654
60,4,2,10.783,24.250,9.901,22.396
61,4,2,10.795,24.296,9.866,22.338
62,4,2,10.734,23.982,9.971,22.302
63,4,2,10.746,24.017,9.936,22.244
64,4,2,10.873,23.688,9.970,22.103
65,4,2,10.885,23.723,9.935,22.057
66,4,2,10.884,23.513,10.014,21.648
67,4,2,10.896,23.560,9.979,21.590
68,4,2,10.812,23.188,9.990,21.543
69,4,2,10.824,23.223,9.955,21.485
70,4,2,10.906,23.186,10.035,21.088
71,4,2,10.918,23.233,9.999,21.018
72,4,2,10.972,22.602,10.034,20.995
73,4,2,10.984,22.637,9.987,20.937
74,4,2,10.972,22.486,10.114,20.609
75,4,2,10.984,22.532,10.078,20.551
76,4,2,10.969,22.078,10.008,20.587
77,4,2,10.993,22.112,9.972,20.541
78,4,2,11.028,22.135,10.122,20.002
79,4,2,11.040,22.182,10.086,19.933
80,4,2,11.002,21.623,10.204,19.978
81,4,2,11.014,21.658,10.168,19.920
82,4,2,11.107,21.516,10.295,19.487
83,4,2,11.119,21.563,10.259,19.429
84,4,2,11.130,21.446,10.270,19.313
85,4,2,11.164,21.282,10.305,19.149
86,4,2,11.174,21.003,10.292,19.045
87,4,2,11.186,21.049,10.257,18.987
88,4,2,11.348,20.639,10.197,18.766
89,4,2,11.371,20.685,10.161,18.708
90,4,2,11.381,20.406,10.430,18.530
91,4,2,11.405,20.452,10.395,18.472
92,4,2,11.521,20.276,10.394,18.321
93,4,2,11.545,20.322,10.358,18.263
94,4,2,11.590,20.007,10.462,18.052
95,4,2,11.614,20.053,10.427,17.994
96,4,2,11.577,19.728,10.718,17.641
97,4,2,11.589,19.774,10.683,17.572
98,4,2,11.645,19.436,10.718,17.595
99,4,2,11.657,19.470,10.682,17.525
100,4,2,11.785,19.224,10.810,17.268
101,4,2,11.808,19.270,10.774,17.210
102,4,2,11.829,18.851,10.973,17.045
103,4,2,11.841,18.886,10.937,16.987
104,4,2,12.016,18.674,10.924,16.766
105,4,2,12.040,18.720,10.889,16.708
106,4,2,12.108,18.452,11.005,16.614
107,4,2,12.132,18.487,10.970,16.544
108,4,2,12.071,18.126,10.945,16.370
109,4,2,12.095,18.161,10.910,16.312
110,4,2,12.221,17.834,11.226,16.157
111,4,2,12.245,17.868,11.190,16.099
112,4,2,12.207,17.473,11.213,15.971
113,4,2,12.231,17.508,11.177,15.925
114,4,2,12.405,17.215,11.423,15.771
115,4,2,12.429,17.250,11.387,15.725
116,4,2,12.521,17.039,11.561,15.397
117,4,2,12.545,17.074,11.525,15.340
118,4,2,12.637,16.910,11.641,15.141
119,4,2,12.661,16.945,11.606,15.083
120,4,2,12.929,16.709,11.593,14.827
121,4,2,12.953,16.755,11.545,14.769
122,4,2,12.904,16.419,11.827,14.767
123,4,2,12.927,16.453,11.791,14.709
124,4,2,13.043,16.161,12.000,14.428
125,4,2,13.066,16.196,11.965,14.370
126,4,2,13.111,15.812,12.047,14.404
127,4,2,13.134,15.846,12.012,14.358
128,4,2,13.273,15.566,12.338,14.145
129,4,2,13.285,15.601,12.291,14.099
130,4,2,13.518,15.424,12.360,13.878
131,4,2,13.541,15.459,12.325,13.832
132,4,2,13.750,15.224,12.546,13.679
133,4,2,13.774,15.259,12.499,13.633
134,4,2,13.960,15.106,12.556,13.365
135,4,2,13.984,15.141,12.497,13.307
136,4,2,14.062,14.629,12.907,13.303
137,4,2,14.086,14.652,12.871,13.257
138,4,2,14.435,14.474,13.104,13.035
139,4,2,14.459,14.509,13.057,12.988
140,4,2,14.621,14.229,13.279,12.882
141,4,2,14.644,14.252,13.232,12.836
142,4,2,14.912,14.028,13.547,12.694
143,4,2,14.935,14.051,13.499,12.648
144,4,2,15.073,13.737,13.652,12.728
145,4,2,15.108,13.760,13.605,12.693
146,4,2,15.562,13.570,13.826,12.506
147,4,2,15.597,13.593,13.767,12.471
148,4,2,15.619,13.395,14.246,12.363
149,4,2,15.643,13.418,14.199,12.328
150,4,2,15.898,13.242,14.386,12.327
151,4,2,15.934,13.265,14.339,12.292
152,4,2,16.154,13.043,14.806,12.254
153,4,2,16.177,13.054,14.759,12.219
154,4,2,16.293,13.007,14.876,12.172
155,4,2,16.410,12.936,14.992,12.101
156,4,2,16.596,12.853,15.143,11.938
157,4,2,16.631,12.876,15.096,11.903
158,4,2,17.107,12.663,15.375,11.831
159,4,2,17.142,12.675,15.317,11.797
160,4,2,17.270,12.627,15.445,11.750
161,4,2,17.421,12.580,15.596,11.702
162,4,2,17.549,12.532,15.724,11.655
163,4,2,17.700,12.485,15.876,11.607
164,4,2,17.827,12.437,16.004,11.560
165,4,2,17.978,12.390,16.155,11.512
166,4,2,18.106,12.342,16.283,11.465
167,4,2,18.257,12.295,16.434,11.417
168,4,2,18.384,12.247,16.562,11.370
169,4,2,18.535,12.200,16.713,11.322
170,4,2,18.663,12.175,16.841,11.298
171,4,2,18.814,12.128,16.992,11.251
172,4,2,18.941,12.081,17.120,11.203
173,4,2,19.092,12.056,17.271,11.179
174,4,2,19.220,12.009,17.399,11.132
175,4,2,19.371,11.984,17.550,11.107
176,4,2,19.521,11.937,17.701,11.060
177,4,2,19.672,11.913,17.852,11.036
178,4,2,19.800,11.865,17.980,10.988
179,4,2,19.950,11.841,18.131,10.964
180,4,2,20.264,11.931,18.387,10.916
181,4,2,20.311,11.954,18.328,10.882
182,4,2,20.450,11.929,18.468,10.857
183,4,2,20.589,11.859,18.607,10.787
184,4,2,20.751,11.858,18.769,10.786
185,4,2,20.890,11.833,18.909,10.762
186,4,2,21.029,11.763,19.048,10.691
187,4,2,21.191,11.762,19.210,10.690
188,4,2,21.330,11.737,19.349,10.666
189,4,2,21.469,11.690,19.488,10.618
190,4,2,21.608,11.666,19.628,10.594
191,4,2,21.746,11.642,19.767,10.570
192,4,2,21.885,11.594,19.906,10.523
193,4,2,22.047,11.570,20.068,10.499
194,4,2,22.186,11.569,20.207,10.497
195,4,2,22.325,11.545,20.346,10.473
196,4,2,22.463,11.497,20.485,10.426
197,4,2,22.625,11.473,20.647,10.402
198,4,2,22.764,11.472,20.787,10.401
199,4,2,22.903,11.448,20.926,10.377
200,4,2,23.064,11.400,21.088,10.329
201,4,2,23.203,11.376,21.226,10.305
202,4,2,23.342,11.375,21.366,10.304
203,4,2,23.503,11.351,21.528,10.280
204,4,2,23.642,11.303,21.666,10.233
205,4,2,23.780,11.279,21.805,10.209
206,4,2,23.919,11.278,21.944,10.208
207,4,2,24.057,11.254,22.083,10.184
208,4,2,24.219,11.206,22.245,10.136
209,4,2,24.357,11.182,22.383,10.112
210,4,2,24.518,11.089,22.684,10.156
211,4,2,24.553,11.112,22.626,10.122
212,4,2,24.680,11.099,22.754,10.110
213,4,2,24.830,11.086,22.904,10.097
214,4,2,24.979,11.051,23.054,10.061
215,4,2,25.106,11.038,23.181,10.049
216,4,2,25.279,11.002,23.354,10.013
217,4,2,25.406,11.013,23.481,10.024
218,4,2,25.556,10.977,23.631,9.988
219,4,2,25.705,10.964,23.781,9.975
220,4,2,25.855,10.952,23.932,9.963
221,4,2,25.982,10.939,24.059,9.950
222,4,2,26.132,10.904,24.208,9.915
223,4,2,26.281,10.891,24.358,9.902
224,4,2,26.431,10.878,24.508,9.890
225,4,2,26.558,10.866,24.635,9.877
226,4,2,26.707,10.853,24.785,9.865
227,4,2,26.834,10.841,24.912,9.852
228,4,2,26.983,10.828,25.062,9.840
229,4,2,27.133,10.815,25.212,9.827
230,4,2,27.282,10.803,25.362,9.814
231,4,2,27.409,10.813,25.489,9.825
