frame,id,class,tl_x,tl_y,br_x,br_y
300,1,2,12.543,13.307,11.145,12.136
301,1,2,12.573,13.364,11.146,12.166
302,1,2,12.603,13.378,11.175,12.180
303,1,2,12.617,13.334,11.130,12.137
304,1,2,12.660,13.304,11.204,12.135
305,1,2,12.645,13.290,11.161,12.209
306,1,2,12.586,13.262,11.248,12.120
307,1,2,12.718,13.274,11.233,12.106
308,1,2,12.674,13.275,11.248,12.135
309,1,2,12.660,13.290,11.234,12.208
310,1,2,12.689,13.260,11.233,12.149
311,1,2,12.748,13.274,11.202,12.048
312,1,2,12.748,13.303,11.263,12.134
313,1,2,12.747,13.215,11.321,12.133
314,1,2,12.761,13.186,11.307,12.163
315,1,2,12.820,13.214,11.277,12.134
316,1,2,12.820,13.214,11.276,12.076
317,1,2,12.908,13.212,11.335,12.104
318,1,2,12.849,13.169,11.365,12.147
319,1,2,12.892,13.154,11.409,12.132
320,1,2,12.891,13.081,11.409,12.088
321,1,2,12.979,13.050,11.380,12.117
322,1,2,13.009,13.079,11.526,12.086
323,1,2,12.993,13.050,11.452,12.058
324,1,2,13.008,13.050,11.349,12.060
325,1,2,13.008,13.064,11.526,12.100
326,1,2,13.155,13.047,11.436,11.970
327,1,2,13.037,13.049,11.554,11.997
328,1,2,13.111,13.077,11.510,11.998
329,1,2,13.111,13.077,11.598,11.997
330,1,2,13.155,13.047,11.554,11.968
331,1,2,13.257,13.016,11.597,11.938
332,1,2,13.256,12.987,11.685,11.907
333,1,2,13.285,12.972,11.684,11.864
334,1,2,13.285,12.972,11.713,11.863
335,1,2,13.227,12.973,11.684,11.893
336,1,2,13.300,12.942,11.817,11.890
337,1,2,13.372,12.897,11.684,11.849
338,1,2,13.298,12.869,11.816,11.847
339,1,2,13.400,12.809,11.888,11.787
340,1,2,13.473,12.764,11.844,11.744
341,1,2,13.473,12.749,11.639,11.821
342,1,2,13.588,12.630,11.814,11.701
343,1,2,13.646,12.615,12.107,11.710
344,1,2,13.734,12.598,12.048,11.696
345,1,2,13.763,12.583,12.194,11.650
346,1,2,13.705,12.614,12.194,11.650
347,1,2,13.791,12.524,12.252,11.591
348,1,2,13.923,12.507,12.121,11.666
349,1,2,13.892,12.406,12.384,11.588
350,1,2,13.951,12.434,12.353,11.501
351,1,2,13.936,12.434,12.457,11.558
352,1,2,14.069,12.461,12.442,11.529
353,1,2,14.127,12.431,12.528,11.410
354,1,2,14.199,12.342,12.543,11.439
355,1,2,14.286,12.311,12.543,11.468
356,1,2,14.315,12.281,12.543,11.439
357,1,2,14.257,12.297,12.630,11.365
358,1,2,14.330,12.296,12.674,11.364
359,1,2,14.374,12.309,12.719,11.465
360,1,2,14.506,12.307,12.791,11.376
361,1,2,14.431,12.221,12.747,11.377
362,1,2,14.547,12.160,12.689,11.407
363,1,2,14.650,12.187,12.791,11.376
364,1,2,14.694,12.158,12.864,11.346
365,1,2,14.678,12.114,12.820,11.303
366,1,2,14.738,12.157,12.967,11.373
367,1,2,14.838,12.053,12.894,11.360
368,1,2,14.868,12.096,13.039,11.284
369,1,2,14.926,12.066,13.128,11.312
370,1,2,14.999,12.035,13.200,11.281
371,1,2,15.102,12.033,13.245,11.339
372,1,2,15.130,11.989,13.332,11.293
373,1,2,15.174,11.959,13.318,11.294
374,1,2,15.246,11.943,13.421,11.365
375,1,2,15.246,11.943,13.422,11.394
376,1,2,15.305,11.957,13.597,11.347
377,1,2,15.422,11.969,13.479,11.305
378,1,2,15.452,11.983,13.597,11.347
379,1,2,15.510,11.953,13.538,11.348
380,1,2,15.598,11.966,13.802,11.358
381,1,2,15.656,11.936,13.774,11.387
382,1,2,15.686,11.964,13.862,11.415
383,1,2,15.774,12.006,13.832,11.372
384,1,2,15.818,12.005,13.993,11.398
385,1,2,15.877,12.004,14.052,11.368
386,1,2,15.979,12.031,13.979,11.398
387,1,2,16.082,12.059,14.080,11.309
388,1,2,16.082,12.044,14.228,11.437
389,1,2,16.155,12.072,14.388,11.347
390,1,2,16.302,12.069,14.476,11.375
391,1,2,16.389,12.024,14.505,11.330
392,1,2,16.389,12.038,14.653,11.430
393,1,2,16.477,12.066,14.653,11.430
394,1,2,16.535,12.050,14.682,11.385
395,1,2,16.579,12.049,14.726,11.414
396,1,2,16.667,12.091,14.902,11.454
397,1,2,16.741,12.148,14.916,11.396
398,1,2,16.858,12.102,15.003,11.350
399,1,2,16.931,12.130,15.135,11.377
400,1,2,17.047,12.070,15.224,11.463
401,1,2,17.106,12.112,15.310,11.359
402,1,2,17.179,12.125,15.327,11.461
403,1,2,17.267,12.109,15.384,11.416
404,1,2,17.340,12.137,15.457,11.386
405,1,2,17.370,12.136,15.544,11.355
406,1,2,17.530,12.104,15.473,11.444
407,1,2,17.558,12.060,15.618,11.397
408,1,2,17.617,12.088,15.736,11.424
409,1,2,17.676,12.087,15.853,11.422
410,1,2,17.821,12.070,15.941,11.435
411,1,2,17.894,12.083,16.014,11.448
412,1,2,17.982,12.052,16.130,11.388
413,1,2,18.040,12.037,16.188,11.343
414,1,2,18.185,11.990,16.246,11.356
415,1,2,18.246,12.135,16.364,11.383
416,1,2,18.346,11.987,16.466,11.352
417,1,2,18.375,12.001,16.554,11.394
418,1,2,18.550,11.998,16.583,11.394
419,1,2,18.608,11.982,16.758,11.347
420,1,2,18.710,11.980,16.803,11.404
421,1,2,18.754,11.994,16.904,11.359
422,1,2,18.856,11.963,16.919,11.388
423,1,2,18.958,11.976,17.051,11.371
424,1,2,19.074,11.944,17.197,11.368
425,1,2,19.046,12.003,17.225,11.338
426,1,2,19.148,11.972,17.357,11.365
427,1,2,19.338,12.027,17.342,11.336
428,1,2,19.338,11.983,17.547,11.376
429,1,2,19.454,11.966,17.605,11.302
430,1,2,19.586,11.993,17.707,11.330
431,1,2,19.659,12.021,17.664,11.359
432,1,2,19.702,11.991,17.855,11.414
433,1,2,19.805,12.062,17.898,11.399
434,1,2,19.907,12.016,18.088,11.381
435,1,2,19.980,12.044,18.073,11.381
436,1,2,20.054,12.130,18.205,11.408
437,1,2,20.169,12.011,18.321,11.376
438,1,2,20.214,12.083,18.364,11.303
439,1,2,20.331,12.095,18.510,11.344
440,1,2,20.418,12.065,18.540,11.343
441,1,2,20.563,12.077,18.656,11.298
442,1,2,20.636,12.061,18.788,11.397
443,1,2,20.694,12.031,18.877,11.483
444,1,2,20.796,12.043,18.977,11.350
445,1,2,20.840,12.071,18.991,11.320
446,1,2,21.059,12.096,19.064,11.290
447,1,2,21.073,12.082,19.256,11.417
448,1,2,21.132,12.110,19.285,11.417
449,1,2,21.249,12.136,19.373,11.473
450,1,2,21.306,12.077,19.460,11.443
451,1,2,21.394,12.090,19.518,11.427
452,1,2,21.584,12.159,19.737,11.409
453,1,2,21.656,12.129,19.753,11.495
454,1,2,21.714,12.084,19.870,11.537
455,1,2,21.802,12.126,19.811,11.523
456,1,2,21.861,12.183,20.072,11.431
457,1,2,21.991,12.093,20.117,11.489
458,1,2,22.123,12.193,20.248,11.501
459,1,2,22.211,12.220,20.423,11.469
460,1,2,22.298,12.204,20.539,11.452
461,1,2,22.400,12.216,20.525,11.496
462,1,2,22.472,12.172,20.598,11.509
463,1,2,22.530,12.170,20.686,11.536
464,1,2,22.705,12.167,20.862,11.591
465,1,2,22.764,12.268,20.860,11.490
466,1,2,22.894,12.164,21.021,11.530
467,1,2,22.982,12.220,21.137,11.528
468,1,2,23.025,12.219,21.094,11.529
469,1,2,23.114,12.276,21.298,11.583
470,1,2,23.157,12.289,21.313,11.597
471,1,2,23.318,12.315,21.561,11.622
472,1,2,23.348,12.387,21.561,11.636
473,1,2,23.492,12.312,21.736,11.619
474,1,2,23.580,12.383,21.794,11.632
475,1,2,23.697,12.381,21.823,11.632
476,1,2,23.755,12.380,21.823,11.602
477,1,2,23.886,12.435,22.041,11.627
478,1,2,23.915,12.377,22.159,11.683
479,1,2,23.944,12.405,22.362,11.680
480,1,2,24.090,12.460,22.420,11.649
481,1,2,24.148,12.459,22.362,11.651
482,1,2,24.352,12.499,22.363,11.723
483,1,2,24.381,12.470,22.538,11.778
484,1,2,24.439,12.497,22.683,11.717
485,1,2,24.484,12.540,22.815,11.787
486,1,2,24.673,12.566,22.858,11.758
487,1,2,24.643,12.537,22.975,11.813
488,1,2,24.848,12.635,23.092,11.826
489,1,2,24.921,12.619,23.047,11.754
490,1,2,24.965,12.662,23.267,11.881
491,1,2,25.007,12.603,23.339,11.850
492,1,2,25.140,12.731,23.470,11.862
493,1,2,25.227,12.729,23.528,11.832
494,1,2,25.445,12.725,23.631,11.946
495,1,2,25.474,12.754,23.689,11.916
496,1,2,25.533,12.825,23.921,11.897
497,1,2,25.692,12.778,23.935,11.854
498,1,2,25.737,12.821,23.980,11.954
499,1,2,25.809,12.805,24.110,11.879
500,1,2,25.896,12.789,24.081,11.923
501,1,2,25.940,12.817,24.125,11.923
502,1,2,26.114,12.828,24.301,12.021
503,1,2,26.187,12.856,24.461,12.018
504,1,2,26.258,12.797,24.504,12.017
505,1,2,26.390,12.896,24.636,12.087
506,1,2,26.607,12.819,24.622,12.102
507,1,2,26.622,12.848,24.839,12.098
508,1,2,26.651,12.847,24.868,12.068
509,1,2,26.709,12.889,25.043,12.138
510,1,2,26.853,12.843,25.013,12.037
511,1,2,26.971,12.913,25.130,12.107
512,1,2,26.984,12.841,25.173,12.092
513,1,2,27.129,12.867,25.175,12.179
514,1,2,27.043,12.912,25.260,12.105
515,1,2,27.187,12.866,25.435,12.116
516,1,2,27.288,12.820,25.450,12.188
517,1,2,27.391,12.920,25.465,12.173
518,1,2,27.580,12.945,25.567,12.200
519,1,2,27.493,12.947,25.712,12.198
520,1,2,27.637,12.886,25.683,12.198
521,1,2,27.724,12.914,25.770,12.197
522,1,2,27.739,12.942,25.930,12.223
523,1,2,27.927,12.910,26.060,12.220
524,1,2,28.072,12.936,26.233,12.159
525,1,2,28.072,12.965,26.147,12.218
526,1,2,28.216,12.919,26.234,12.231
527,1,2,28.246,12.962,26.263,12.216
528,1,2,28.245,12.904,26.378,12.156
529,1,2,28.490,12.870,26.451,12.184
530,1,2,28.462,12.899,26.422,12.155
531,1,2,28.549,12.898,26.654,12.180
532,1,2,28.564,12.912,26.582,12.225
533,1,2,28.794,12.864,26.640,12.209
534,1,2,28.853,12.921,26.901,12.204
535,1,2,28.882,12.935,26.844,12.278
536,1,2,28.896,12.862,27.089,12.201
537,1,2,28.983,12.875,27.147,12.214
538,1,2,29.069,12.873,27.176,12.214
539,1,2,29.214,12.871,27.263,12.212
540,1,2,29.185,12.871,27.554,12.264
541,1,2,29.344,12.868,27.480,12.208
542,1,2,29.547,12.908,27.567,12.192
0,2,2,8.038,30.106,7.244,28.310
1,2,2,8.036,29.960,7.185,28.282
2,2,2,8.079,29.871,7.167,28.107
3,2,2,8.078,29.797,7.255,28.031
4,2,2,8.105,29.636,7.311,27.839
5,2,2,8.177,29.546,7.294,27.722
6,2,2,8.161,29.429,7.367,27.662
7,2,2,8.216,29.193,7.394,27.515
8,2,2,8.156,29.136,7.392,27.368
9,2,2,8.244,29.075,7.362,27.340
10,2,2,8.241,28.870,7.419,27.192
11,2,2,8.239,28.768,7.417,27.089
12,2,2,8.297,28.722,7.502,26.868
13,2,2,8.310,28.576,7.547,26.896
14,2,2,8.366,28.428,7.514,26.662
15,2,2,8.394,28.324,7.542,26.559
16,2,2,8.407,28.192,7.584,26.455
17,2,2,8.377,28.164,7.554,26.368
18,2,2,8.449,28.030,7.625,26.205
19,2,2,8.446,27.840,7.652,26.044
20,2,2,8.459,27.708,7.666,26.029
21,2,2,8.473,27.693,7.708,25.866
22,2,2,8.500,27.546,7.618,25.752
23,2,2,8.498,27.428,7.705,25.691
24,2,2,8.511,27.296,7.749,25.617
25,2,2,8.599,27.265,7.775,25.440
26,2,2,8.597,27.104,7.715,25.368
27,2,2,8.594,26.943,7.773,25.264
28,2,2,8.637,26.869,7.755,25.104
29,2,2,8.664,26.722,7.782,24.927
30,2,2,8.633,26.605,7.870,24.867
31,2,2,8.661,26.502,7.897,24.705
32,2,2,8.705,26.472,7.882,24.676
33,2,2,8.702,26.325,7.939,24.558
34,2,2,8.759,26.148,7.907,24.412
35,2,2,8.772,26.060,8.008,24.292
36,2,2,8.771,25.972,8.006,24.146
37,2,2,8.798,25.811,7.975,24.044
38,2,2,8.825,25.664,8.061,23.896
39,2,2,8.882,25.560,8.060,23.794
40,2,2,8.880,25.413,8.087,23.676
41,2,2,8.937,25.266,8.114,23.529
42,2,2,8.920,25.178,8.098,23.441
43,2,2,9.006,25.001,8.214,23.292
44,2,2,9.050,24.970,8.139,23.206
45,2,2,9.135,24.778,8.225,23.072
46,2,2,9.103,24.588,8.222,22.853
47,2,2,9.147,24.587,8.324,22.792
48,2,2,9.099,24.354,8.307,22.617
49,2,2,9.215,24.205,8.275,22.442
50,2,2,9.199,24.118,8.377,22.381
51,2,2,9.211,23.986,8.360,22.221
52,2,2,9.180,23.884,8.328,22.060
53,2,2,9.208,23.767,8.416,22.029
54,2,2,9.250,23.605,8.457,21.838
55,2,2,9.306,23.472,8.453,21.618
56,2,2,9.289,23.311,8.525,21.514
57,2,2,9.302,23.164,8.509,21.427
58,2,2,9.346,23.149,8.550,21.177
59,2,2,9.297,22.857,8.593,21.118
60,2,2,9.340,22.783,8.547,20.987
61,2,2,9.338,22.652,8.603,20.796
62,2,2,9.453,22.459,8.572,20.694
63,2,2,9.392,22.314,8.658,20.575
64,2,2,9.390,22.182,8.744,20.383
65,2,2,9.431,22.006,8.697,20.238
66,2,2,9.430,21.918,8.725,20.149
67,2,2,9.501,21.799,8.708,20.003
68,2,2,9.528,21.609,8.735,19.842
69,2,2,9.541,21.477,8.777,19.709
70,2,2,9.538,21.301,8.863,19.561
71,2,2,9.595,21.212,8.802,19.416
72,2,2,9.592,21.022,8.858,19.225
73,2,2,9.634,20.831,8.812,19.065
74,2,2,9.632,20.729,8.898,18.932
75,2,2,9.703,20.581,8.881,18.786
76,2,2,9.701,20.406,8.968,18.696
77,2,2,9.684,20.260,8.891,18.493
78,2,2,9.741,20.156,8.977,18.360
79,2,2,9.753,19.995,9.020,18.227
80,2,2,9.810,19.877,9.046,18.051
81,2,2,9.837,19.686,9.073,17.890
82,2,2,9.834,19.540,9.071,17.773
83,2,2,9.876,19.364,9.142,17.596
84,2,2,9.888,19.232,9.126,17.494
85,2,2,9.946,19.143,9.153,17.347
86,2,2,9.957,18.938,9.195,17.171
87,2,2,9.985,18.806,9.251,17.038
88,2,2,10.012,18.645,9.278,16.877
89,2,2,10.039,18.483,9.335,16.715
90,2,2,10.066,18.351,9.303,16.584
91,2,2,10.093,18.204,9.360,16.437
92,2,2,10.150,18.086,9.387,16.261
93,2,2,10.147,17.867,9.384,16.100
94,2,2,10.189,17.749,9.514,15.951
95,2,2,10.231,17.602,9.468,15.806
96,2,2,10.316,17.396,9.524,15.659
97,2,2,10.314,17.308,9.522,15.483
98,2,2,10.385,17.117,9.564,15.380
99,2,2,10.441,16.955,9.591,15.190
100,2,2,10.497,16.779,9.676,15.013
101,2,2,10.509,16.618,9.659,14.881
102,2,2,10.537,16.471,9.686,14.706
103,2,2,10.622,16.308,9.743,14.573
104,2,2,10.664,16.162,9.785,14.455
105,2,2,10.691,16.029,9.812,14.294
106,2,2,10.777,15.882,9.840,14.177
107,2,2,10.819,15.706,9.881,13.971
108,2,2,10.890,15.543,9.952,13.809
109,2,2,10.946,15.425,10.009,13.721
110,2,2,11.032,15.249,10.095,13.573
111,2,2,11.058,15.029,10.123,13.470
112,2,2,11.160,14.983,10.163,13.250
113,2,2,11.201,14.807,10.265,13.161
114,2,2,11.301,14.630,10.307,13.014
115,2,2,11.402,14.467,10.319,12.853
116,2,2,11.472,14.291,10.449,12.734
117,2,2,11.515,14.188,10.521,12.601
118,2,2,11.630,14.039,10.577,12.425
119,2,2,11.686,13.878,10.662,12.262
120,2,2,11.771,13.686,10.778,12.129
121,2,2,11.916,13.596,10.834,11.953
122,2,2,11.987,13.390,10.848,11.894
123,2,2,12.088,13.272,10.948,11.717
124,2,2,12.145,13.168,11.034,11.613
125,2,2,12.215,13.007,11.163,11.392
126,2,2,12.287,12.888,11.205,11.274
127,2,2,12.387,12.726,11.305,11.112
128,2,2,12.458,12.593,11.378,11.038
129,2,2,12.529,12.432,11.448,10.876
130,2,2,12.601,12.313,11.462,10.788
131,2,2,12.715,12.136,11.607,10.669
132,2,2,12.816,12.018,11.707,10.521
133,2,2,12.960,11.855,11.792,10.330
134,2,2,13.090,11.721,11.922,10.167
135,2,2,13.192,11.675,12.081,10.062
136,2,2,13.248,11.514,12.111,10.047
137,2,2,13.393,11.409,12.167,9.885
138,2,2,13.434,11.204,12.267,9.709
139,2,2,13.533,11.027,12.368,9.619
140,2,2,13.678,10.908,12.366,9.503
141,2,2,13.823,10.803,12.540,9.339
142,2,2,13.880,10.700,12.569,9.324
143,2,2,13.965,10.509,12.711,9.074
144,2,2,14.095,10.376,12.842,8.998
145,2,2,14.254,10.285,12.914,8.881
146,2,2,14.397,10.064,13.028,8.718
147,2,2,14.440,9.991,13.130,8.644
148,2,2,14.658,9.870,13.260,8.554
149,2,2,14.773,9.752,13.317,8.407
150,2,2,14.845,9.692,13.478,8.404
151,2,2,14.989,9.515,13.621,8.198
152,2,2,15.177,9.409,13.781,8.122
153,2,2,15.293,9.334,13.867,8.019
154,2,2,15.451,9.171,13.968,7.915
155,2,2,15.552,9.053,14.098,7.825
156,2,2,15.740,8.919,14.201,7.838
157,2,2,15.825,8.728,14.315,7.647
158,2,2,15.927,8.712,14.445,7.543
159,2,2,16.071,8.578,14.591,7.467
160,2,2,16.216,8.517,14.736,7.407
161,2,2,16.404,8.398,14.866,7.317
162,2,2,16.577,8.220,15.011,7.227
163,2,2,16.693,8.189,15.128,7.196
164,2,2,16.881,8.084,15.258,7.092
165,2,2,16.996,7.951,15.431,6.958
166,2,2,17.126,7.861,15.562,6.898
167,2,2,17.301,7.844,15.678,6.852
168,2,2,17.401,7.711,15.779,6.778
169,2,2,17.561,7.636,15.909,6.645
170,2,2,17.822,7.544,16.142,6.612
171,2,2,17.893,7.412,16.271,6.479
172,2,2,18.081,7.322,16.432,6.476
173,2,2,18.168,7.277,16.549,6.459
174,2,2,18.343,7.259,16.665,6.385
175,2,2,18.588,7.066,16.825,6.368
176,2,2,18.646,7.079,16.969,6.234
177,2,2,18.864,6.974,17.100,6.218
178,2,2,18.994,6.928,17.318,6.141
179,2,2,19.184,6.954,17.420,6.111
180,2,2,19.327,6.777,17.624,6.107
181,2,2,19.457,6.703,17.696,6.063
182,2,2,19.632,6.700,17.871,6.031
183,2,2,19.762,6.668,18.001,5.970
184,2,2,20.008,6.563,18.044,5.897
185,2,2,20.125,6.590,18.307,5.893
186,2,2,20.314,6.529,18.495,5.831
187,2,2,20.415,6.498,18.713,5.799
188,2,2,20.604,6.451,18.845,5.840
189,2,2,20.705,6.420,18.947,5.810
190,2,2,20.894,6.388,19.107,5.778
191,2,2,21.054,6.400,19.325,5.760
192,2,2,21.170,6.355,19.499,5.714
193,2,2,21.402,6.293,19.586,5.683
194,2,2,21.547,6.290,19.848,5.650
195,2,2,21.692,6.245,20.052,5.661
196,2,2,21.838,6.242,20.198,5.688
197,2,2,22.085,6.253,20.387,5.670
198,2,2,22.187,6.251,20.547,5.639
199,2,2,22.332,6.249,20.634,5.608
200,2,2,22.506,6.202,20.809,5.620
201,2,2,22.652,6.243,20.983,5.603
202,2,2,22.855,6.226,21.070,5.558
203,2,2,23.001,6.252,21.187,5.585
204,2,2,23.175,6.220,21.360,5.495
205,2,2,23.262,6.190,21.595,5.607
206,2,2,23.465,6.172,21.652,5.563
207,2,2,23.640,6.227,21.885,5.588
208,2,2,23.755,6.182,21.972,5.543
209,2,2,23.930,6.223,22.147,5.584
210,2,2,24.075,6.191,22.379,5.551
211,2,2,24.192,6.218,22.438,5.579
212,2,2,24.482,6.243,22.641,5.547
213,2,2,24.525,6.213,22.888,5.543
214,2,2,24.772,6.209,23.048,5.540
215,2,2,24.874,6.207,23.179,5.567
216,2,2,25.004,6.191,23.368,5.579
217,2,2,25.149,6.203,23.455,5.592
218,2,2,25.338,6.200,23.731,5.558
219,2,2,25.527,6.225,23.745,5.558
220,2,2,25.643,6.224,23.862,5.585
221,2,2,25.846,6.264,24.065,5.597
222,2,2,25.947,6.219,24.254,5.579
223,2,2,26.107,6.245,24.443,5.634
224,2,2,26.282,6.300,24.530,5.604
225,2,2,26.455,6.254,24.646,5.616
226,2,2,26.629,6.265,24.763,5.629
227,2,2,26.716,6.278,24.937,5.641
228,2,2,26.861,6.276,25.024,5.639
229,2,2,26.978,6.332,25.227,5.665
230,2,2,27.123,6.344,25.373,5.677
231,2,2,27.311,6.356,25.532,5.689
232,2,2,27.485,6.353,25.649,5.745
233,2,2,27.630,6.350,25.852,5.742
234,2,2,27.732,6.407,25.866,5.684
235,2,2,27.891,6.375,26.084,5.738
236,2,2,28.080,6.430,26.302,5.792
237,2,2,28.196,6.457,26.331,5.792
238,2,2,28.312,6.484,26.563,5.788
239,2,2,28.443,6.496,26.694,5.830
240,2,2,28.617,6.522,26.753,5.858
241,2,2,28.733,6.550,26.897,5.855
242,2,2,28.906,6.561,27.130,5.895
243,2,2,29.066,6.616,27.261,5.922
244,2,2,29.081,6.616,27.246,5.922
245,2,2,29.269,6.628,27.464,5.962
246,2,2,29.371,6.669,27.681,5.973
247,2,2,29.559,6.681,27.812,5.985
248,2,2,29.761,6.663,27.899,6.027
249,2,2,29.863,6.719,28.117,6.053
250,2,2,30.110,6.773,28.276,6.079
251,2,2,30.096,6.831,28.407,6.077
252,2,2,30.342,6.827,28.537,6.104
253,2,2,30.501,6.868,28.669,6.174
254,2,2,30.530,6.882,28.785,6.187
255,2,2,30.719,6.922,28.944,6.228
256,2,2,30.835,6.949,29.060,6.255
257,2,2,30.951,7.005,29.205,6.252
258,2,2,31.125,7.031,29.350,6.279
259,2,2,31.298,7.042,29.466,6.291
260,2,2,31.371,7.099,29.625,6.318
261,2,2,31.487,7.112,29.771,6.388
262,2,2,31.661,7.152,29.944,6.370
263,2,2,31.820,7.178,30.017,6.427
264,2,2,31.923,7.263,30.176,6.424
265,2,2,32.038,7.247,30.351,6.494
266,2,2,32.197,7.288,30.452,6.507
267,2,2,32.270,7.344,30.611,6.533
268,2,2,32.544,7.354,30.799,6.515
269,2,2,32.559,7.354,30.814,6.544
270,2,2,32.704,7.424,30.988,6.585
271,2,2,32.848,7.436,31.104,6.626
272,2,2,32.978,7.448,31.205,6.668
273,2,2,33.094,7.475,31.350,6.665
274,2,2,33.268,7.530,31.495,6.692
275,2,2,33.383,7.513,31.639,6.733
276,2,2,33.557,7.568,31.814,6.788
277,2,2,33.658,7.595,31.943,6.786
278,2,2,33.788,7.622,32.074,6.813
279,2,2,33.976,7.648,32.204,6.839
280,2,2,34.063,7.675,32.378,6.894
281,2,2,34.207,7.687,32.465,6.936
282,2,2,34.352,7.757,32.638,6.948
283,2,2,34.496,7.755,32.725,6.946
284,2,2,34.611,7.781,32.841,6.973
285,2,2,34.741,7.808,33.057,6.999
286,2,2,34.872,7.864,33.131,7.084
287,2,2,34.972,7.819,33.259,7.010
288,2,2,35.131,7.859,33.448,7.079
289,2,2,35.275,7.871,33.592,7.120
290,2,2,35.476,7.868,33.708,7.147
291,2,2,35.549,7.895,33.866,7.144
292,2,2,35.679,7.951,33.910,7.172
293,2,2,35.866,7.948,34.069,7.198
294,2,2,35.967,7.975,34.256,7.195
295,2,2,36.067,7.959,34.387,7.265
296,2,2,36.255,7.999,34.516,7.249
297,2,2,36.356,8.026,34.617,7.247
298,2,2,36.529,8.052,34.732,7.274
299,2,2,36.688,8.107,34.921,7.386
300,2,2,36.817,8.090,34.994,7.399
301,2,2,36.904,8.118,35.194,7.338
302,2,2,37.062,8.129,35.324,7.379
303,2,2,37.205,8.127,35.440,7.406
304,2,2,37.292,8.140,35.554,7.361
305,2,2,37.407,8.167,35.727,7.416
306,2,2,37.537,8.208,35.799,7.400
307,2,2,37.796,8.203,35.972,7.426
308,2,2,37.896,8.230,36.073,7.453
309,2,2,37.983,8.229,36.188,7.451
310,2,2,38.098,8.270,36.361,7.492
311,2,2,38.227,8.268,36.462,7.519
312,2,2,38.443,8.293,36.621,7.545
313,2,2,38.543,8.291,36.721,7.543
314,2,2,38.688,8.375,36.922,7.511
315,2,2,38.787,8.301,37.024,7.582
316,2,2,38.931,8.299,37.111,7.638
317,2,2,39.061,8.354,37.297,7.606
318,2,2,39.176,8.381,37.412,7.633
319,2,2,39.363,8.407,37.541,7.602
320,2,2,39.462,8.362,37.613,7.615
321,2,2,39.535,8.404,37.743,7.627
322,2,2,39.722,8.429,37.901,7.653
323,2,2,39.808,8.457,38.073,7.650
324,2,2,39.951,8.426,38.216,7.619
325,2,2,40.125,8.538,38.332,7.675
326,2,2,40.240,8.565,38.419,7.731
327,2,2,40.297,8.549,38.563,7.772
328,2,2,40.512,8.589,38.691,7.726
329,2,2,40.584,8.602,38.821,7.767
330,2,2,40.727,8.599,38.965,7.765
331,2,2,40.842,8.597,39.108,7.791
332,2,2,41.071,8.622,39.251,7.760
333,2,2,41.101,8.665,39.366,7.744
334,2,2,41.186,8.649,39.452,7.757
335,2,2,41.316,8.690,39.638,7.768
336,2,2,41.459,8.702,39.668,7.839
337,2,2,41.616,8.685,39.798,7.852
338,2,2,41.774,8.711,39.983,7.791
339,2,2,41.945,8.679,40.097,7.789
340,2,2,42.003,8.707,40.184,7.845
341,2,2,42.174,8.675,40.357,7.871
342,2,2,42.276,8.774,40.456,7.826
343,2,2,42.374,8.657,40.585,7.824
344,2,2,42.589,8.696,40.742,7.807
345,2,2,42.590,8.711,40.800,7.820
346,2,2,42.733,8.723,40.943,7.803
347,2,2,42.848,8.778,41.057,7.772
0,3,2,31.720,10.652,30.150,10.043
1,3,2,31.561,10.640,30.049,10.060
2,3,2,31.676,10.609,30.106,10.030
3,3,2,31.590,10.640,30.020,10.031
4,3,2,31.590,10.669,29.963,10.090
5,3,2,31.619,10.683,30.079,10.103
6,3,2,31.560,10.582,29.961,10.003
7,3,2,31.618,10.610,30.135,10.029
8,3,2,31.619,10.639,29.990,10.003
9,3,2,31.618,10.610,29.990,10.003
10,3,2,31.662,10.667,30.063,10.030
11,3,2,31.632,10.610,30.121,10.029
12,3,2,31.661,10.580,30.006,10.089
13,3,2,31.618,10.610,29.990,10.003
14,3,2,31.619,10.683,29.991,10.017
15,3,2,31.648,10.668,29.875,10.005
16,3,2,31.633,10.668,29.977,10.090
17,3,2,31.589,10.611,30.020,10.031
18,3,2,31.633,10.668,29.977,10.061
19,3,2,31.563,10.756,29.992,10.090
20,3,2,31.676,10.653,29.991,10.075
21,3,2,31.561,10.640,29.962,10.061
22,3,2,31.735,10.695,30.021,10.089
23,3,2,31.590,10.669,29.991,10.032
24,3,2,31.560,10.611,30.049,10.060
25,3,2,31.648,10.653,30.107,10.044
26,3,2,31.504,10.670,30.164,10.029
27,3,2,31.474,10.642,30.049,10.031
28,3,2,31.575,10.654,29.946,9.960
29,3,2,31.562,10.698,29.963,10.090
30,3,2,31.548,10.727,29.862,10.092
31,3,2,31.476,10.729,29.992,10.119
32,3,2,31.478,10.844,29.934,10.091
33,3,2,31.448,10.816,29.905,10.091
34,3,2,31.448,10.787,29.964,10.148
35,3,2,31.420,10.860,29.819,10.107
36,3,2,31.362,10.861,29.906,10.135
37,3,2,31.362,10.817,29.906,10.149
38,3,2,31.304,10.847,29.906,10.120
39,3,2,31.260,10.805,29.862,10.135
40,3,2,31.304,10.804,29.819,10.136
41,3,2,31.303,10.790,29.675,10.182
42,3,2,31.290,10.819,29.893,10.207
43,3,2,31.203,10.806,29.719,10.225
