frame,id,class,tl_x,tl_y,br_x,br_y
285,1,2,9.254,29.312,8.051,27.825
286,1,2,9.211,29.313,8.009,27.965
287,1,2,9.167,29.303,7.966,28.126
288,1,2,9.167,29.303,7.967,28.254
289,1,2,9.146,29.303,7.946,28.394
291,1,2,9.167,29.303,7.902,28.352
292,1,2,9.124,29.293,7.859,28.438
293,1,2,9.103,29.293,7.838,28.567
294,1,2,9.060,29.294,7.796,28.707
295,1,2,8.930,29.296,7.667,28.816
297,1,2,8.952,29.296,7.623,28.784
298,1,2,8.952,29.285,7.623,28.774
299,1,2,8.952,29.285,7.623,28.774
300,1,2,8.952,29.285,7.623,28.774
301,1,2,8.952,29.285,7.623,28.774
302,1,2,8.952,29.285,7.623,28.774
303,1,2,8.963,29.285,7.634,28.774
304,1,2,8.963,29.285,7.634,28.774
305,1,2,8.963,29.285,7.634,28.774
306,1,2,8.963,29.285,7.634,28.774
307,1,2,8.963,29.285,7.634,28.774
308,1,2,8.963,29.285,7.634,28.774
309,1,2,8.963,29.285,7.634,28.774
310,1,2,8.963,29.285,7.634,28.774
311,1,2,8.973,29.285,7.645,28.773
312,1,2,8.973,29.285,7.645,28.773
313,1,2,8.973,29.285,7.645,28.773
314,1,2,8.973,29.285,7.645,28.773
315,1,2,8.973,29.285,7.645,28.773
316,1,2,8.973,29.285,7.645,28.773
317,1,2,8.984,29.285,7.656,28.773
318,1,2,8.984,29.285,7.656,28.773
319,1,2,8.984,29.285,7.656,28.773
320,1,2,8.984,29.285,7.656,28.773
321,1,2,8.995,29.285,7.667,28.773
322,1,2,8.995,29.285,7.667,28.773
323,1,2,8.995,29.285,7.667,28.773
324,1,2,8.995,29.285,7.667,28.773
325,1,2,8.995,29.285,7.667,28.773
326,1,2,8.995,29.285,7.667,28.773
327,1,2,9.006,29.284,7.677,28.773
328,1,2,9.006,29.284,7.677,28.773
329,1,2,9.006,29.274,7.677,28.762
330,1,2,9.006,29.274,7.677,28.762
331,1,2,9.006,29.274,7.677,28.762
332,1,2,9.006,29.274,7.677,28.762
333,1,2,9.006,29.274,7.677,28.762
334,1,2,9.006,29.274,7.677,28.762
335,1,2,9.006,29.274,7.677,28.762
336,1,2,9.006,29.274,7.677,28.762
337,1,2,9.017,29.274,7.688,28.762
338,1,2,9.017,29.274,7.688,28.762
339,1,2,9.017,29.274,7.688,28.762
340,1,2,9.016,29.263,7.688,28.751
341,1,2,9.016,29.263,7.688,28.751
342,1,2,9.016,29.263,7.688,28.751
343,1,2,9.016,29.263,7.688,28.751
344,1,2,9.016,29.263,7.688,28.751
345,1,2,9.016,29.263,7.688,28.751
346,1,2,9.016,29.263,7.688,28.751
347,1,2,9.016,29.252,7.688,28.741
348,1,2,9.027,29.252,7.699,28.740
349,1,2,9.027,29.252,7.699,28.740
350,1,2,9.027,29.252,7.699,28.740
189,1,2,9.356,15.621,7.265,14.595
0,2,2,31.319,7.190,29.442,6.285
1,2,2,31.372,7.221,29.411,6.275
2,2,2,31.257,7.232,29.296,6.286
3,2,2,31.163,7.222,29.202,6.276
4,2,2,31.048,7.233,29.087,6.286
5,2,2,30.933,7.223,28.971,6.276
6,2,2,30.839,7.233,28.877,6.287
7,2,2,30.725,7.244,28.762,6.298
8,2,2,30.610,7.255,28.647,6.309
9,2,2,30.495,7.245,28.532,6.299
10,2,2,30.380,7.256,28.417,6.310
11,2,2,30.265,7.246,28.302,6.299
12,2,2,30.171,7.257,28.207,6.310
13,2,2,30.035,7.247,28.071,6.300
14,2,2,29.941,7.258,27.977,6.311
15,2,2,29.826,7.269,27.862,6.322
16,2,2,29.711,7.280,27.747,6.333
17,2,2,29.596,7.270,27.631,6.323
18,2,2,29.481,7.281,27.516,6.334
19,2,2,29.366,7.271,27.401,6.323
20,2,2,29.251,7.282,27.285,6.334
21,2,2,29.136,7.293,27.170,6.345
22,2,2,29.021,7.303,27.055,6.356
23,2,2,28.885,7.294,26.918,6.346
24,2,2,28.770,7.304,26.803,6.357
25,2,2,28.634,7.295,26.666,6.347
26,2,2,28.519,7.305,26.551,6.358
27,2,2,28.403,7.295,26.435,6.348
28,2,2,28.288,7.306,26.320,6.359
29,2,2,28.152,7.296,26.183,6.349
30,2,2,28.037,7.328,26.068,6.380
31,2,2,27.921,7.318,25.952,6.370
32,2,2,27.806,7.329,25.837,6.381
33,2,2,27.670,7.340,25.700,6.392
34,2,2,27.555,7.351,25.585,6.403
35,2,2,27.418,7.341,25.448,6.393
36,2,2,27.303,7.373,25.333,6.425
37,2,2,27.188,7.363,25.217,6.415
38,2,2,27.072,7.374,25.101,6.426
39,2,2,26.936,7.364,24.965,6.416
40,2,2,26.821,7.375,24.849,6.427
41,2,2,26.684,7.386,24.712,6.438
42,2,2,26.569,7.397,24.597,6.448
43,2,2,26.432,7.387,24.460,6.438
44,2,2,26.317,7.398,24.344,6.449
45,2,2,26.180,7.409,24.207,6.460
46,2,2,26.065,7.420,24.092,6.471
47,2,2,25.928,7.431,23.955,6.482
48,2,2,25.813,7.442,23.839,6.493
49,2,2,25.697,7.432,23.723,6.483
50,2,2,25.582,7.443,23.607,6.494
51,2,2,25.445,7.454,23.470,6.505
52,2,2,25.329,7.465,23.354,6.516
53,2,2,25.193,7.455,23.217,6.506
54,2,2,25.077,7.466,23.101,6.517
55,2,2,24.919,7.456,22.943,6.507
56,2,2,24.804,7.467,22.827,6.518
57,2,2,24.667,7.478,22.690,6.529
58,2,2,24.551,7.489,22.574,6.540
59,2,2,24.414,7.480,22.437,6.529
60,2,2,24.298,7.490,22.321,6.540
61,2,2,24.162,7.502,22.184,6.551
62,2,2,24.046,7.513,22.068,6.562
63,2,2,23.909,7.503,21.930,6.552
64,2,2,23.793,7.514,21.814,6.563
65,2,2,23.656,7.525,21.677,6.574
66,2,2,23.540,7.536,21.561,6.585
67,2,2,23.403,7.547,21.424,6.596
68,2,2,23.287,7.558,21.308,6.607
69,2,2,23.150,7.569,21.170,6.618
70,2,2,23.035,7.580,21.054,6.629
71,2,2,22.897,7.591,20.917,6.640
72,2,2,22.782,7.602,20.800,6.651
73,2,2,22.644,7.613,20.663,6.662
74,2,2,22.528,7.624,20.547,6.673
75,2,2,22.391,7.635,20.409,6.684
76,2,2,22.275,7.667,20.293,6.716
77,2,2,22.138,7.657,20.155,6.706
78,2,2,22.022,7.689,20.039,6.738
79,2,2,21.885,7.700,19.902,6.749
80,2,2,21.769,7.711,19.785,6.760
81,2,2,21.632,7.723,19.648,6.771
82,2,2,21.515,7.755,19.531,6.803
83,2,2,21.378,7.766,19.394,6.814
84,2,2,21.262,7.777,19.277,6.825
85,2,2,21.125,7.788,19.139,6.836
86,2,2,20.987,7.820,19.002,6.868
87,2,2,20.850,7.831,18.864,6.879
88,2,2,20.734,7.863,18.748,6.912
89,2,2,20.596,7.875,18.610,6.923
90,2,2,20.501,7.907,18.515,6.955
91,2,2,20.364,7.918,18.377,6.966
92,2,2,20.226,7.950,18.239,6.998
93,2,2,20.110,7.961,18.122,7.009
94,2,2,19.973,7.993,17.985,7.041
95,2,2,19.835,8.004,17.847,7.052
96,2,2,19.719,8.037,17.730,7.084
97,2,2,19.581,8.048,17.592,7.095
98,2,2,19.465,8.080,17.476,7.127
99,2,2,19.327,8.091,17.338,7.139
100,2,2,19.190,8.144,17.200,7.192
101,2,2,19.052,8.156,17.062,7.203
102,2,2,18.935,8.188,16.945,7.235
103,2,2,18.798,8.199,16.807,7.246
104,2,2,18.681,8.231,16.690,7.278
105,2,2,18.543,8.242,16.552,7.290
106,2,2,18.427,8.296,16.435,7.343
107,2,2,18.268,8.307,16.276,7.354
108,2,2,18.151,8.339,16.159,7.386
109,2,2,18.014,8.372,16.021,7.418
110,2,2,17.876,8.404,15.883,7.451
111,2,2,17.738,8.436,15.745,7.483
112,2,2,17.621,8.468,15.628,7.515
113,2,2,17.483,8.501,15.489,7.548
114,2,2,17.345,8.533,15.351,7.580
115,2,2,17.207,8.565,15.213,7.612
116,2,2,17.091,8.598,15.096,7.644
117,2,2,16.953,8.630,14.957,7.677
118,2,2,16.836,8.662,14.840,7.709
119,2,2,16.698,8.695,14.702,7.741
120,2,2,16.560,8.748,14.564,7.795
121,2,2,16.422,8.781,14.425,7.827
122,2,2,16.284,8.813,14.287,7.859
123,2,2,16.146,8.845,14.148,7.892
124,2,2,16.008,8.899,14.010,7.945
125,2,2,15.869,8.931,13.871,7.978
126,2,2,15.753,8.985,13.754,8.031
127,2,2,15.593,9.039,13.594,8.085
128,2,2,15.476,9.092,13.477,8.138
129,2,2,15.338,9.125,13.339,8.171
130,2,2,15.221,9.178,13.221,8.224
131,2,2,15.061,9.211,13.061,8.257
132,2,2,14.944,9.264,12.944,8.310
133,2,2,14.806,9.318,12.806,8.364
134,2,2,14.689,9.371,12.688,8.417
135,2,2,14.551,9.425,12.550,8.471
136,2,2,14.434,9.479,12.432,8.524
137,2,2,14.274,9.532,12.272,8.578
138,2,2,14.157,9.607,12.155,8.653
139,2,2,14.019,9.661,12.016,8.707
140,2,2,13.902,9.715,11.899,8.760
141,2,2,13.763,9.768,11.760,8.814
142,2,2,13.646,9.843,11.642,8.889
143,2,2,13.507,9.897,11.504,8.943
144,2,2,13.390,9.972,11.386,9.017
145,2,2,13.252,10.025,11.247,9.071
146,2,2,13.135,10.100,11.130,9.146
147,2,2,13.017,10.154,11.012,9.200
148,2,2,12.900,10.229,10.895,9.275
149,2,2,12.761,10.283,10.756,9.328
150,2,2,12.644,10.379,10.638,9.424
151,2,2,12.506,10.433,10.499,9.478
152,2,2,12.388,10.529,10.382,9.574
153,2,2,12.250,10.583,10.243,9.628
154,2,2,12.132,10.658,10.125,9.703
155,2,2,12.015,10.733,10.007,9.778
156,2,2,11.876,10.808,9.868,9.853
157,2,2,11.759,10.862,9.750,9.907
158,2,2,11.641,10.937,9.633,9.982
159,2,2,11.503,11.012,9.494,10.057
160,2,2,11.385,11.087,9.376,10.132
161,2,2,11.268,11.162,9.258,10.207
162,2,2,11.150,11.258,9.140,10.304
163,2,2,11.011,11.312,9.001,10.358
164,2,2,10.894,11.409,8.883,10.454
165,2,2,10.776,11.484,8.765,10.529
166,2,2,10.659,11.580,8.648,10.626
167,2,2,10.541,11.655,8.530,10.701
168,2,2,10.424,11.752,8.412,10.797
169,2,2,10.306,11.827,8.294,10.872
170,2,2,10.210,11.923,8.197,10.969
171,2,2,10.071,11.998,8.058,11.044
172,2,2,9.975,12.095,7.962,11.140
173,2,2,9.857,12.191,7.844,11.237
174,2,2,9.761,12.288,7.747,11.333
175,2,2,9.643,12.384,7.629,11.430
176,2,2,9.547,12.502,7.533,11.547
177,2,2,9.429,12.598,7.415,11.644
178,2,2,9.333,12.695,7.318,11.741
179,2,2,9.215,12.791,7.200,11.837
180,2,2,9.141,12.909,7.125,11.955
181,2,2,9.023,13.005,7.007,12.051
182,2,2,8.948,13.123,6.932,12.169
183,2,2,8.830,13.220,6.814,12.266
184,2,2,8.734,13.338,6.718,12.384
185,2,2,8.638,13.455,6.621,12.501
186,2,2,8.542,13.573,6.525,12.619
187,2,2,8.445,13.670,6.428,12.716
188,2,2,8.371,13.809,6.353,12.855
190,2,2,8.199,14.044,6.182,13.091
191,2,2,8.125,14.162,6.106,13.209
192,2,2,8.050,14.301,6.031,13.348
193,2,2,7.975,14.419,5.956,13.466
194,2,2,7.900,14.558,5.881,13.605
195,2,2,7.804,14.676,5.785,13.723
196,2,2,7.751,14.815,5.731,13.862
197,2,2,7.676,14.933,5.656,13.980
198,2,2,7.601,15.093,5.581,14.140
199,2,2,7.526,15.211,5.506,14.258
200,2,2,7.473,15.350,5.453,14.397
201,2,2,7.398,15.489,5.378,14.537
202,2,2,7.366,15.628,5.346,14.676
203,2,2,7.291,15.768,5.271,14.815
204,2,2,7.238,15.907,5.217,14.954
205,2,2,7.185,16.046,5.164,15.093
206,2,2,7.131,16.185,5.110,15.233
207,2,2,7.078,16.324,5.057,15.372
208,2,2,7.046,16.463,5.025,15.511
209,2,2,6.971,16.602,4.950,15.650
210,2,2,6.961,16.762,4.939,15.811
211,2,2,6.908,16.902,4.886,15.950
212,2,2,6.876,17.062,4.854,16.110
213,2,2,6.823,17.201,4.800,16.250
214,2,2,6.791,17.340,4.769,16.389
215,2,2,6.759,17.479,4.737,16.528
216,2,2,6.727,17.640,4.705,16.688
217,2,2,6.695,17.779,4.673,16.828
218,2,2,6.685,17.939,4.663,16.988
219,2,2,6.654,18.078,4.631,17.127
220,2,2,6.643,18.217,4.620,17.266
221,2,2,6.611,18.356,4.588,17.405
222,2,2,6.623,18.516,4.600,17.566
223,2,2,6.591,18.655,4.568,17.705
224,2,2,6.602,18.815,4.579,17.865
225,2,2,6.571,18.954,4.547,18.004
226,2,2,6.582,19.114,4.559,18.164
227,2,2,6.572,19.253,4.548,18.303
228,2,2,6.583,19.413,4.560,18.464
229,2,2,6.573,19.552,4.549,18.603
230,2,2,6.584,19.712,4.561,18.763
231,2,2,6.574,19.851,4.550,18.902
232,2,2,6.607,20.011,4.583,19.062
233,2,2,6.597,20.150,4.573,19.201
234,2,2,6.630,20.309,4.606,19.361
235,2,2,6.619,20.448,4.596,19.500
236,2,2,6.652,20.587,4.629,19.639
237,2,2,6.664,20.726,4.640,19.778
238,2,2,6.675,20.864,4.651,19.916
239,2,2,6.686,21.003,4.663,20.055
240,2,2,6.698,21.142,4.674,20.194
241,2,2,6.709,21.281,4.685,20.333
242,2,2,6.720,21.419,4.696,20.472
243,2,2,6.753,21.558,4.729,20.611
244,2,2,6.765,21.697,4.741,20.749
245,2,2,6.776,21.814,4.752,20.867
246,2,2,6.876,22.700,5.422,20.848
247,2,2,6.661,22.863,5.433,20.933
248,2,2,6.683,22.905,5.390,20.870
249,2,2,6.781,23.171,5.456,21.211
250,2,2,6.825,23.288,5.597,21.327
251,2,2,6.933,23.458,5.651,21.369
252,2,2,7.009,23.585,5.652,21.583
253,2,2,7.042,23.627,5.608,21.519
254,2,2,7.139,23.743,5.664,21.850
255,2,2,7.108,23.979,5.675,21.882
256,2,2,7.141,24.021,5.631,21.818
257,2,2,6.850,24.132,5.622,22.214
258,2,2,6.871,24.175,5.578,22.150
259,2,2,6.893,24.303,5.600,22.278
260,2,2,6.894,24.431,5.601,22.407
261,2,2,6.894,24.559,5.601,22.535
262,2,2,6.917,24.709,5.624,22.684
263,2,2,6.929,25.040,5.635,22.952
264,2,2,6.950,25.083,5.581,22.888
265,2,2,6.951,25.211,5.582,23.017
266,2,2,6.876,25.394,5.616,23.455
267,2,2,6.865,25.437,5.703,23.603
268,2,2,6.887,25.479,5.659,23.550
269,2,2,6.888,25.608,5.660,23.679
270,2,2,6.888,25.736,5.660,23.807
271,2,2,6.910,25.864,5.682,23.935
272,2,2,6.912,26.174,5.726,24.159
273,2,2,6.923,26.324,5.662,24.257
274,2,2,6.945,26.366,5.618,24.193
275,2,2,6.934,26.474,5.608,24.300
276,2,2,6.945,26.580,5.619,24.407
277,2,2,6.935,26.730,5.609,24.557
278,2,2,6.946,26.837,5.620,24.664
279,2,2,6.915,26.966,5.588,24.793
280,2,2,6.904,27.095,5.578,24.921
281,2,2,6.894,27.202,5.567,25.029
282,2,2,6.884,27.309,5.557,25.136
283,2,2,6.873,27.438,5.547,25.264
284,2,2,6.863,27.566,5.536,25.393
285,2,2,6.831,27.695,5.504,25.522
286,2,2,6.821,27.824,5.494,25.651
287,2,2,6.810,27.931,5.483,25.758
288,2,2,6.800,28.039,5.473,25.865
289,2,2,6.790,28.189,5.463,26.015
290,2,2,6.779,28.296,5.452,26.122
291,2,2,6.748,28.446,5.420,26.273
292,2,2,6.737,28.554,5.410,26.380
293,2,2,6.705,28.704,5.378,26.531
294,2,2,6.695,28.811,5.368,26.638
295,2,2,6.663,28.940,5.336,26.767
296,2,2,6.653,29.069,5.325,26.896
297,2,2,6.621,29.198,5.293,27.025
298,2,2,6.589,29.327,5.261,27.154
299,2,2,6.557,29.371,5.229,27.251
300,2,2,6.524,29.371,5.197,27.358
301,2,2,6.492,29.372,5.165,27.520
302,2,2,6.459,29.362,5.133,27.606
303,2,2,6.405,29.363,5.079,27.735
304,2,2,6.373,29.363,5.047,27.875
305,2,2,6.319,29.364,4.994,28.005
306,2,2,6.265,29.355,4.940,28.156
307,2,2,6.232,29.355,4.908,28.317
308,2,2,6.221,29.355,4.898,28.403
309,2,2,6.189,29.345,4.866,28.489
311,2,2,6.221,29.355,4.822,28.447
312,2,2,6.189,29.345,4.790,28.544
313,2,2,6.178,29.345,4.780,28.663
315,2,2,6.211,29.345,4.736,28.620
316,2,2,6.211,29.345,4.736,28.631
317,2,2,6.211,29.345,4.736,28.642
318,2,2,6.232,29.344,4.758,28.631
319,2,2,6.254,29.344,4.780,28.641
320,2,2,6.275,29.344,4.801,28.630
321,2,2,6.275,29.344,4.801,28.641
322,2,2,6.275,29.344,4.801,28.630
323,2,2,6.275,29.344,4.801,28.619
324,2,2,6.297,29.343,4.823,28.630
325,2,2,6.297,29.343,4.823,28.640
326,2,2,6.297,29.343,4.823,28.630
327,2,2,6.275,29.344,4.801,28.641
328,2,2,6.297,29.343,4.823,28.630
329,2,2,6.297,29.343,4.823,28.640
330,2,2,6.297,29.343,4.823,28.630
331,2,2,6.297,29.343,4.823,28.640
332,2,2,6.275,29.344,4.801,28.630
333,2,2,6.275,29.344,4.801,28.641
334,2,2,6.275,29.344,4.801,28.630
335,2,2,6.275,29.344,4.801,28.641
336,2,2,6.275,29.344,4.801,28.630
337,2,2,6.275,29.344,4.801,28.619
338,2,2,6.275,29.344,4.801,28.630
339,2,2,6.275,29.344,4.801,28.641
340,2,2,6.297,29.343,4.823,28.630
341,2,2,6.297,29.343,4.823,28.640
342,2,2,6.275,29.344,4.801,28.630
343,2,2,6.275,29.344,4.801,28.641
344,2,2,6.275,29.344,4.801,28.630
345,2,2,6.275,29.344,4.801,28.641
346,2,2,6.275,29.344,4.801,28.630
347,2,2,6.297,29.343,4.823,28.619
348,2,2,6.297,29.333,4.823,28.608
349,2,2,6.297,29.343,4.823,28.619
350,2,2,6.297,29.333,4.823,28.608
189,2,2,8.274,13.927,6.257,12.973
12,3,2,7.601,28.442,6.579,26.875
13,3,2,7.633,28.485,6.568,26.843
14,3,2,7.633,28.378,6.568,26.736
15,3,2,7.632,28.249,6.568,26.608
16,3,2,7.632,28.142,6.567,26.501
17,3,2,7.631,28.057,6.567,26.415
18,3,2,7.631,27.950,6.566,26.308
19,3,2,7.652,27.821,6.588,26.180
20,3,2,7.673,27.713,6.609,26.072
21,3,2,7.619,27.618,6.683,25.718
22,3,2,7.619,27.597,6.715,25.717
23,3,2,7.597,27.522,6.693,25.621
24,3,2,7.585,27.351,6.768,25.385
25,3,2,7.596,27.394,6.735,25.321
26,3,2,7.596,27.287,6.735,25.214
27,3,2,7.617,27.158,6.756,25.086
28,3,2,7.617,27.051,6.756,24.979
29,3,2,7.626,26.816,6.788,24.882
30,3,2,7.756,26.739,6.777,24.818
31,3,2,7.701,26.611,6.733,24.669
32,3,2,7.701,26.504,6.733,24.583
33,3,2,7.700,26.397,6.743,24.508
34,3,2,7.722,26.440,6.710,24.455
35,3,2,7.732,26.322,6.721,24.337
36,3,2,7.861,26.063,6.753,24.177
37,3,2,7.882,26.106,6.709,24.124
38,3,2,7.817,25.818,6.730,23.963
39,3,2,7.806,25.807,6.784,23.909
40,3,2,7.827,25.850,6.751,23.845
41,3,2,7.815,25.487,6.880,23.683
42,3,2,7.837,25.529,6.848,23.630
43,3,2,7.782,25.305,6.879,23.480
44,3,2,7.771,25.273,6.878,23.191
45,3,2,7.781,25.038,6.878,23.180
46,3,2,7.867,24.951,6.899,23.063
47,3,2,7.866,24.823,6.910,23.030
48,3,2,7.909,24.715,6.899,22.870
49,3,2,7.866,24.631,6.898,22.721
50,3,2,7.887,24.534,6.898,22.667
51,3,2,7.897,24.459,6.865,22.646
52,3,2,7.886,24.384,6.908,22.443
53,3,2,7.864,24.331,6.950,22.228
54,3,2,7.896,24.074,6.939,22.196
55,3,2,7.982,24.009,7.058,22.109
56,3,2,8.035,23.966,7.090,22.056
57,3,2,8.024,23.912,7.046,21.907
58,3,2,8.046,23.955,7.013,21.843
59,3,2,8.066,23.655,7.056,21.693
60,3,2,8.141,23.441,7.240,21.797
61,3,2,8.130,23.334,7.195,21.467
62,3,2,8.140,23.174,7.119,21.371
63,3,2,8.247,23.108,7.259,21.316
64,3,2,8.279,23.033,7.356,21.336
65,3,2,8.225,22.884,7.334,21.230
66,3,2,8.246,22.777,7.334,21.166
67,3,2,8.278,22.627,7.345,21.123
68,3,2,8.299,22.477,7.366,21.091
69,3,2,8.299,22.531,7.452,20.897
70,3,2,8.352,22.466,7.504,20.534
71,3,2,8.363,22.508,7.472,20.470
72,3,2,8.405,22.262,7.503,20.331
73,3,2,8.351,22.103,7.568,20.384
74,3,2,8.362,22.146,7.536,20.331
75,3,2,8.479,21.728,7.621,20.180
76,3,2,8.489,21.717,7.643,20.148
77,3,2,8.478,21.653,7.643,20.137
78,3,2,8.586,21.694,7.642,19.913
79,3,2,8.608,21.737,7.609,19.860
80,3,2,8.650,21.395,7.749,19.816
81,3,2,8.638,21.213,7.770,19.687
82,3,2,8.660,21.224,7.683,19.486
83,3,2,8.681,21.149,7.714,19.197
84,3,2,8.799,21.009,7.736,19.133
85,3,2,8.723,20.839,7.833,19.249
86,3,2,8.852,20.901,7.864,19.025
87,3,2,8.863,20.858,7.832,18.972
88,3,2,8.884,20.901,7.799,18.919
89,3,2,8.905,20.805,7.821,18.823
90,3,2,8.958,20.505,7.970,18.597
91,3,2,9.098,20.461,8.024,18.618
92,3,2,9.151,20.332,8.110,18.542
93,3,2,9.086,20.280,8.174,18.424
94,3,2,9.107,20.045,8.195,18.179
95,3,2,9.106,19.896,8.282,18.338
96,3,2,9.138,19.949,8.302,18.135
97,3,2,9.203,19.873,8.313,18.081
98,3,2,9.105,19.714,8.335,18.113
99,3,2,9.223,19.606,8.344,17.804
100,3,2,9.244,19.564,8.365,17.708
101,3,2,9.222,19.436,8.375,17.612
102,3,2,9.233,19.372,8.418,17.483
103,3,2,9.361,19.232,8.450,17.398
104,3,2,9.350,19.189,8.450,17.355
105,3,2,9.372,19.232,8.417,17.302
106,3,2,9.415,19.146,8.460,17.216
107,3,2,9.435,18.858,8.459,17.099
108,3,2,9.457,18.900,8.427,17.046
109,3,2,9.498,18.623,8.512,16.918
110,3,2,9.541,18.633,8.577,16.864
111,3,2,9.563,18.675,8.544,16.811
112,3,2,9.690,18.322,8.662,16.596
113,3,2,9.712,18.365,8.629,16.543
114,3,2,9.733,18.279,8.650,16.458
115,3,2,9.754,18.194,8.672,16.373
116,3,2,9.818,18.108,8.736,16.287
117,3,2,9.828,17.895,8.853,16.062
118,3,2,9.816,17.650,8.864,16.200
119,3,2,9.838,17.682,8.832,16.158
120,3,2,9.945,17.595,8.993,16.061
121,3,2,9.967,17.627,8.960,16.008
122,3,2,10.085,17.594,9.078,15.772
123,3,2,10.105,17.327,9.100,15.868
124,3,2,10.202,17.337,9.142,15.633
125,3,2,10.233,17.241,9.087,15.538
126,3,2,10.308,17.113,9.152,15.559
127,3,2,10.340,16.984,9.216,15.441
128,3,2,10.339,16.931,9.130,15.335
129,3,2,10.371,16.867,9.172,15.122
130,3,2,10.318,16.900,9.268,15.100
131,3,2,10.403,16.824,9.268,15.057
132,3,2,10.532,16.727,9.364,14.950
133,3,2,10.563,16.578,9.396,14.865
134,3,2,10.509,16.355,9.504,14.885
135,3,2,10.681,16.460,9.428,14.758
136,3,2,10.798,16.384,9.482,14.736
137,3,2,10.841,16.341,9.514,14.683
138,3,2,10.873,16.373,9.470,14.630
139,3,2,10.894,16.075,9.792,14.574
140,3,2,10.990,16.031,9.770,14.404
141,3,2,11.011,16.063,9.727,14.351
142,3,2,11.054,15.988,9.769,14.276
143,3,2,11.097,15.913,9.812,14.201
144,3,2,11.161,15.838,9.876,14.126
145,3,2,11.203,15.763,9.919,14.052
146,3,2,11.267,15.688,9.983,13.977
147,3,2,11.190,15.338,10.005,14.040
148,3,2,11.212,15.370,9.961,13.998
149,3,2,11.265,15.306,10.015,13.934
150,3,2,11.318,15.220,10.068,13.848
151,3,2,11.382,15.113,10.218,13.719
152,3,2,11.404,15.145,10.175,13.677
153,3,2,11.457,15.070,10.228,13.602
154,3,2,11.510,15.016,10.281,13.549
155,3,2,11.564,14.920,10.335,13.453
156,3,2,11.617,14.867,10.388,13.399
157,3,2,11.691,14.770,10.463,13.303
158,3,2,11.745,14.695,10.516,13.228
159,3,2,11.819,14.620,10.591,13.153
160,3,2,11.873,14.567,10.644,13.100
161,3,2,11.947,14.471,10.719,13.003
162,3,2,12.000,14.417,10.772,12.950
163,3,2,12.075,14.321,10.847,12.854
164,3,2,12.523,14.083,11.007,12.778
165,3,2,12.555,14.115,10.953,12.736
166,3,2,12.619,14.061,11.017,12.682
167,3,2,12.683,13.987,11.081,12.608
168,3,2,12.747,13.912,11.145,12.533
169,3,2,12.811,13.858,11.209,12.479
170,3,2,12.875,13.762,11.273,12.383
171,3,2,12.884,13.507,11.434,12.308
172,3,2,12.916,13.528,11.391,12.265
173,3,2,12.980,13.453,11.454,12.191
174,3,2,13.044,13.379,11.518,12.116
175,3,2,13.129,13.325,11.604,12.062
176,3,2,13.193,13.250,11.668,11.987
177,3,2,13.257,13.175,11.732,11.913
178,3,2,13.342,13.100,11.817,11.838
179,3,2,13.427,13.047,11.902,11.784
180,3,2,13.491,12.972,11.966,11.709
181,3,2,13.554,12.897,12.030,11.635
182,3,2,13.640,12.822,12.115,11.560
183,3,2,13.703,12.769,12.179,11.506
184,3,2,13.767,12.694,12.243,11.432
185,3,2,13.852,12.619,12.328,11.357
186,3,2,13.937,12.544,12.413,11.282
187,3,2,14.001,12.491,12.477,11.228
188,3,2,14.065,12.416,12.541,11.154
190,3,2,14.235,12.288,12.712,11.025
191,3,2,14.320,12.213,12.797,10.951
192,3,2,14.405,12.138,12.882,10.876
193,3,2,14.490,12.085,12.967,10.822
194,3,2,14.575,12.010,13.052,10.748
195,3,2,14.639,11.956,13.116,10.694
196,3,2,14.702,11.882,13.180,10.620
197,3,2,14.809,11.828,13.286,10.566
198,3,2,14.872,11.753,13.350,10.491
199,3,2,14.978,11.700,13.457,10.438
200,3,2,15.042,11.646,13.521,10.384
201,3,2,15.148,11.593,13.627,10.331
202,3,2,15.212,11.518,13.691,10.256
203,3,2,15.318,11.464,13.797,10.203
204,3,2,15.382,11.390,13.861,10.128
205,3,2,15.488,11.357,13.967,10.096
206,3,2,15.552,11.283,14.031,10.021
207,3,2,15.658,11.229,14.138,9.967
208,3,2,15.743,11.176,14.223,9.914
209,3,2,15.828,11.122,14.308,9.861
210,3,2,15.913,11.048,14.393,9.786
211,3,2,15.998,11.015,14.478,9.754
212,3,2,16.082,10.941,14.563,9.679
213,3,2,16.167,10.887,14.648,9.626
214,3,2,16.252,10.813,14.733,9.551
215,3,2,16.358,10.780,14.839,9.519
216,3,2,16.464,10.706,14.945,9.444
217,3,2,16.549,10.652,15.030,9.391
218,3,2,16.634,10.599,15.115,9.337
219,3,2,16.740,10.545,15.222,9.284
220,3,2,16.846,10.471,15.328,9.209
221,3,2,16.931,10.417,15.413,9.156
222,3,2,17.037,10.364,15.519,9.102
223,3,2,17.143,10.310,15.625,9.049
224,3,2,17.228,10.257,15.710,8.996
225,3,2,17.334,10.203,15.816,8.942
226,3,2,17.461,10.150,15.944,8.889
227,3,2,17.567,10.096,16.050,8.835
228,3,2,17.651,10.043,16.135,8.782
229,3,2,17.757,9.989,16.241,8.729
230,3,2,17.884,9.936,16.368,8.675
231,3,2,17.990,9.882,16.474,8.622
232,3,2,18.075,9.829,16.559,8.569
233,3,2,18.202,9.797,16.686,8.536
