frame,id,class,tl_x,tl_y,br_x,br_y
147,2,2,15.584,18.419,14.851,15.206
148,2,2,15.532,18.441,14.955,15.205
149,2,2,15.521,18.430,14.945,15.194
150,2,2,15.438,18.400,14.945,15.236
151,2,2,15.501,18.451,14.935,15.226
152,2,2,15.501,18.451,14.935,15.226
153,2,2,15.501,18.451,14.935,15.226
154,2,2,15.501,18.441,14.935,15.215
155,2,2,15.501,18.441,14.935,15.215
156,2,2,15.490,18.441,14.924,15.215
157,2,2,15.501,18.451,14.935,15.226
158,2,2,15.501,18.451,14.935,15.226
159,2,2,15.501,18.451,14.935,15.226
160,2,2,15.501,18.441,14.935,15.215
161,2,2,15.501,18.441,14.935,15.215
162,2,2,15.500,18.420,14.934,15.194
163,2,2,15.501,18.451,14.935,15.226
164,2,2,15.501,18.430,14.934,15.205
165,2,2,15.501,18.451,14.935,15.226
166,2,2,15.501,18.441,14.935,15.215
167,2,2,15.501,18.441,14.935,15.215
168,2,2,15.501,18.441,14.935,15.215
169,2,2,15.501,18.451,14.935,15.226
170,2,2,15.501,18.451,14.935,15.226
171,2,2,15.501,18.451,14.935,15.226
172,2,2,15.501,18.441,14.935,15.215
173,2,2,15.501,18.441,14.935,15.215
174,2,2,15.501,18.441,14.935,15.215
175,2,2,15.480,18.452,14.914,15.226
176,2,2,15.480,18.452,14.914,15.226
177,2,2,15.480,18.452,14.914,15.226
178,2,2,15.469,18.441,14.903,15.215
179,2,2,15.480,18.441,14.914,15.215
180,2,2,15.469,18.441,14.903,15.215
181,2,2,15.480,18.431,14.914,15.205
182,2,2,15.480,18.452,14.914,15.226
183,2,2,15.490,18.368,14.851,15.320
184,2,2,15.469,18.452,14.903,15.236
185,2,2,15.469,18.441,14.903,15.226
186,2,2,15.459,18.473,14.893,15.257
187,2,2,15.469,18.473,14.903,15.257
188,2,2,15.470,18.483,14.903,15.268
189,2,2,15.469,18.473,14.903,15.257
190,2,2,15.469,18.473,14.903,15.257
191,2,2,15.469,18.462,14.903,15.247
192,2,2,15.459,18.473,14.893,15.257
193,2,2,15.492,18.712,14.885,15.612
194,2,2,15.481,18.712,14.916,15.507
195,2,2,15.471,18.712,14.905,15.508
196,2,2,15.482,18.723,14.916,15.518
197,2,2,15.482,18.723,14.916,15.518
198,2,2,15.482,18.723,14.916,15.518
199,2,2,15.481,18.712,14.916,15.507
200,2,2,15.481,18.712,14.916,15.507
201,2,2,15.471,18.712,14.905,15.508
202,2,2,15.482,18.723,14.916,15.518
203,2,2,15.482,18.723,14.916,15.518
204,2,2,15.471,18.723,14.905,15.518
205,2,2,15.481,18.712,14.916,15.507
206,2,2,15.481,18.712,14.916,15.507
207,2,2,15.471,18.712,14.905,15.508
208,2,2,15.482,18.723,14.916,15.518
209,2,2,15.482,18.723,14.916,15.518
210,2,2,15.471,18.723,14.905,15.518
211,2,2,15.482,18.723,14.916,15.518
212,2,2,15.481,18.712,14.916,15.507
213,2,2,15.471,18.712,14.905,15.508
214,2,2,15.482,18.723,14.916,15.518
215,2,2,15.469,18.431,14.977,15.236
216,2,2,15.512,18.514,14.956,15.309
217,2,2,15.501,18.514,14.946,15.309
218,2,2,15.501,18.430,14.934,15.173
219,2,2,15.511,18.430,14.956,15.225
220,2,2,15.511,18.441,14.956,15.236
221,2,2,15.501,18.441,14.945,15.236
222,2,2,15.511,18.441,14.956,15.236
223,2,2,15.511,18.441,14.956,15.236
224,2,2,15.522,18.441,14.966,15.236
225,2,2,15.501,18.430,14.945,15.225
226,2,2,15.522,18.441,14.966,15.236
227,2,2,15.501,18.441,14.945,15.236
228,2,2,15.522,18.441,14.966,15.236
229,2,2,15.511,18.441,14.956,15.236
230,2,2,15.522,18.441,14.966,15.236
231,2,2,15.500,18.420,14.945,15.215
232,2,2,15.521,18.420,14.966,15.215
233,2,2,15.500,18.399,14.945,15.194
234,2,2,15.510,18.305,14.955,15.100
235,2,2,15.500,18.337,14.831,15.341
236,2,2,15.469,18.431,14.914,15.236
237,2,2,15.438,18.515,14.893,15.320
238,2,2,15.459,18.421,14.914,15.226
239,2,2,15.490,18.389,14.904,15.372
240,2,2,15.511,18.357,14.871,15.184
241,2,2,15.490,18.399,14.904,15.361
242,2,2,15.490,18.462,14.946,15.288
243,2,2,15.491,18.493,14.946,15.319
244,2,2,15.490,18.472,14.946,15.298
245,2,2,15.532,18.409,14.936,15.382
246,2,2,15.511,18.482,14.967,15.319
247,2,2,15.511,18.493,14.967,15.330
248,2,2,15.511,18.493,14.967,15.330
249,2,2,15.522,18.493,14.977,15.329
250,2,2,15.522,18.493,14.977,15.329
251,2,2,15.522,18.493,14.977,15.329
252,2,2,15.511,18.482,14.967,15.319
253,2,2,15.522,18.493,14.977,15.329
254,2,2,15.511,18.493,14.967,15.330
255,2,2,15.522,18.493,14.977,15.329
256,2,2,15.522,18.493,14.977,15.329
257,2,2,15.492,18.681,14.843,15.644
258,2,2,15.461,18.712,14.916,15.560
259,2,2,15.460,18.702,14.916,15.549
260,2,2,15.461,18.723,14.916,15.570
261,2,2,15.471,18.712,14.926,15.559
262,2,2,15.471,18.723,14.926,15.570
263,2,2,15.471,18.712,14.926,15.559
264,2,2,15.461,18.712,14.916,15.560
265,2,2,15.460,18.702,14.916,15.549
266,2,2,15.523,18.680,14.822,15.613
267,2,2,15.461,18.733,14.916,15.591
268,2,2,15.396,18.432,14.841,15.352
2,3,2,11.507,25.617,10.598,23.763
3,3,2,11.422,25.535,10.576,23.659
4,3,2,11.600,25.417,10.566,23.659
5,3,2,11.495,25.388,10.565,23.492
6,3,2,11.495,25.377,10.575,23.502
7,3,2,11.504,25.179,10.543,23.398
8,3,2,11.481,24.939,10.691,23.416
9,3,2,11.491,24.907,10.563,23.220
10,3,2,11.470,24.908,10.636,23.083
11,3,2,11.502,24.918,10.572,23.011
12,3,2,11.459,24.793,10.413,22.898
13,3,2,11.490,24.657,10.423,22.846
14,3,2,11.447,24.595,10.433,22.804
15,3,2,11.478,24.521,10.475,22.730
16,3,2,11.478,24.479,10.442,22.594
17,3,2,11.341,24.419,10.431,22.542
18,3,2,11.319,24.273,10.441,22.385
19,3,2,11.349,24.147,10.409,22.333
20,3,2,11.338,24.085,10.419,22.260
21,3,2,11.285,24.054,10.408,22.208
22,3,2,11.316,23.897,10.428,22.051
23,3,2,11.336,23.761,10.343,22.031
24,3,2,11.282,23.616,10.332,21.874
25,3,2,11.209,23.627,10.300,21.812
26,3,2,11.229,23.512,10.310,21.739
27,3,2,11.207,23.397,10.288,21.645
28,3,2,11.206,23.293,10.266,21.541
29,3,2,11.195,23.168,10.202,21.426
30,3,2,11.090,23.180,10.149,21.385
31,3,2,11.047,23.107,10.159,21.291
32,3,2,11.088,22.929,10.221,21.144
33,3,2,11.076,22.741,10.200,21.123
34,3,2,11.055,22.752,10.051,20.968
35,3,2,11.023,22.752,10.051,20.916
36,3,2,11.023,22.658,10.134,20.821
37,3,2,10.990,22.492,10.113,20.727
38,3,2,10.936,22.357,10.028,20.655
39,3,2,11.031,22.303,9.859,20.689
40,3,2,10.840,22.212,9.952,20.457
41,3,2,10.840,22.118,9.909,20.322
42,3,2,10.786,21.982,9.930,20.248
43,3,2,10.849,21.898,9.834,20.187
44,3,2,10.711,21.858,9.855,20.082
45,3,2,10.805,21.668,9.790,19.946
46,3,2,10.773,21.648,9.906,19.861
47,3,2,10.719,21.471,9.863,19.799
48,3,2,10.698,21.461,9.841,19.674
49,3,2,10.666,21.325,9.819,19.590
50,3,2,10.643,21.190,9.765,19.413
51,3,2,10.653,21.064,9.764,19.277
52,3,2,10.621,20.929,9.817,19.182
53,3,2,10.547,20.930,9.668,19.111
54,3,2,10.556,20.794,9.604,18.975
55,3,2,10.556,20.689,9.614,18.870
56,3,2,10.576,20.574,9.592,18.797
57,3,2,10.565,20.490,9.612,18.682
58,3,2,10.543,20.365,9.611,18.525
59,3,2,10.511,20.334,9.621,18.452
60,3,2,10.510,20.229,9.621,18.357
61,3,2,10.594,20.134,9.694,18.252
62,3,2,10.498,19.947,9.788,18.125
63,3,2,10.444,19.896,9.703,18.042
64,3,2,10.486,19.770,9.702,17.896
65,3,2,10.475,19.707,9.733,17.811
66,3,2,10.474,19.623,9.732,17.696
67,3,2,10.526,19.445,9.795,17.601
68,3,2,10.546,19.361,9.699,17.456
69,3,2,10.545,19.246,9.762,17.434
70,3,2,10.503,19.204,9.613,17.310
71,3,2,10.525,19.267,9.813,17.140
72,3,2,10.565,19.036,9.821,16.878
73,3,2,10.605,18.774,9.800,16.795
74,3,2,10.542,18.681,9.810,16.722
75,3,2,10.530,18.513,9.725,16.681
76,3,2,10.603,18.377,9.651,16.640
77,3,2,10.613,18.355,9.703,16.534
78,3,2,10.623,18.251,9.734,16.408
79,3,2,10.622,18.136,9.744,16.324
80,3,2,10.674,17.989,9.785,16.167
81,3,2,10.705,17.957,9.942,16.039
82,3,2,10.767,17.799,9.899,15.925
83,3,2,10.777,17.590,9.867,15.873
84,3,2,10.829,17.526,9.920,15.820
85,3,2,10.829,17.485,10.046,15.703
86,3,2,10.849,17.359,10.002,15.536
87,3,2,10.942,17.180,9.980,15.442
88,3,2,10.974,17.106,10.022,15.337
89,3,2,11.005,17.043,10.106,15.294
90,3,2,11.046,16.875,10.232,15.115
91,3,2,11.012,16.625,10.242,15.125
92,3,2,11.160,16.675,10.219,14.895
93,3,2,11.202,16.633,10.261,14.874
94,3,2,11.201,16.455,10.229,14.770
95,3,2,11.210,16.204,10.356,14.810
96,3,2,11.335,16.056,10.419,14.715
97,3,2,11.431,16.191,10.396,14.496
98,3,2,11.483,16.034,10.385,14.412
99,3,2,11.577,15.918,10.500,14.264
100,3,2,11.491,15.668,10.521,14.254
101,3,2,11.627,15.635,10.574,14.253
102,3,2,11.754,15.613,10.519,14.013
103,3,2,11.763,15.424,10.688,14.011
104,3,2,11.804,15.236,10.762,13.958
105,3,2,12.045,15.160,10.750,13.843
106,3,2,12.235,15.200,10.728,13.687
107,3,2,11.689,15.467,10.951,13.863
108,3,2,11.720,15.362,10.982,13.758
109,3,2,11.772,15.278,11.034,13.674
110,3,2,12.369,14.697,10.970,13.569
111,3,2,11.846,15.193,11.107,13.589
112,3,2,11.898,15.109,11.159,13.505
113,3,2,11.971,15.025,11.233,13.421
114,3,2,12.012,14.930,11.274,13.326
115,3,2,12.064,14.846,11.326,13.242
116,3,2,12.106,14.762,11.368,13.158
117,3,2,12.200,14.688,11.462,13.084
118,3,2,12.252,14.625,11.515,13.021
119,3,2,12.336,14.499,11.598,12.894
120,3,2,12.367,14.457,11.629,12.852
121,3,2,12.419,14.341,11.681,12.737
122,3,2,12.502,14.246,11.765,12.642
123,3,2,12.534,14.194,11.796,12.590
124,3,2,12.607,14.109,11.869,12.505
125,3,2,12.648,14.036,11.911,12.432
126,3,2,12.721,13.973,11.984,12.368
127,3,2,12.774,13.909,12.036,12.305
128,3,2,12.836,13.804,12.099,12.200
129,3,2,12.888,13.741,12.151,12.137
130,3,2,13.380,13.423,12.297,11.864
131,3,2,13.474,13.391,12.369,11.749
132,3,2,13.494,13.245,12.358,11.634
133,3,2,13.536,13.182,12.421,11.581
134,3,2,13.577,13.046,12.410,11.550
135,3,2,13.587,12.920,12.484,11.539
136,3,2,13.702,12.846,12.556,11.392
137,3,2,13.817,12.804,12.555,11.235
138,3,2,13.826,12.595,12.724,11.296
139,3,2,13.899,12.563,12.766,11.265
140,3,2,13.973,12.531,12.860,11.118
141,3,2,14.066,12.415,12.880,11.034
142,3,2,14.087,12.384,12.964,10.929
143,3,2,14.170,12.247,12.974,10.887
144,3,2,14.286,12.288,12.951,10.636
145,3,2,13.888,12.490,13.153,10.959
146,3,2,13.940,12.416,13.205,10.886
147,3,2,14.013,12.343,13.278,10.812
148,3,2,14.065,12.269,13.330,10.739
149,3,2,14.149,12.185,13.414,10.654
150,3,2,14.201,12.132,13.466,10.602
151,3,2,14.274,12.059,13.539,10.528
152,3,2,14.336,11.996,13.602,10.465
153,3,2,14.409,11.922,13.675,10.392
154,3,2,14.461,11.869,13.727,10.339
155,3,2,14.545,11.785,13.810,10.255
156,3,2,14.618,11.733,13.883,10.202
157,3,2,14.691,11.659,13.956,10.129
158,3,2,14.753,11.617,14.019,10.087
159,3,2,14.826,11.522,14.092,9.992
160,3,2,14.899,11.470,14.165,9.939
161,3,2,15.514,10.913,14.113,9.961
162,3,2,14.982,11.386,14.248,9.855
163,3,2,15.045,11.333,14.311,9.803
164,3,2,15.107,11.270,14.374,9.740
165,3,2,15.180,11.217,14.447,9.687
166,3,2,15.253,11.144,14.520,9.614
167,3,2,15.358,11.101,14.624,9.571
168,3,2,15.410,11.028,14.676,9.498
169,3,2,15.504,10.996,14.770,9.466
170,3,2,15.566,10.933,14.833,9.403
171,3,2,15.660,10.901,14.927,9.372
172,3,2,15.733,10.849,15.000,9.319
173,3,2,15.837,10.785,15.105,9.256
174,3,2,15.910,10.712,15.177,9.182
175,3,2,15.983,10.659,15.250,9.130
176,3,2,16.046,10.617,15.313,9.088
177,3,2,16.139,10.565,15.407,9.035
178,3,2,16.212,10.491,15.480,8.962
179,3,2,16.316,10.449,15.584,8.919
180,3,2,16.389,10.396,15.657,8.867
181,3,2,16.483,10.364,15.751,8.835
182,3,2,16.546,10.322,15.814,8.793
183,3,2,16.640,10.290,15.908,8.761
184,3,2,16.712,10.238,15.981,8.709
185,3,2,16.817,10.196,16.085,8.667
186,3,2,16.910,10.143,16.179,8.614
187,3,2,17.004,10.111,16.273,8.582
188,3,2,17.067,10.069,16.335,8.540
189,3,2,17.171,10.037,16.440,8.509
190,3,2,17.233,9.985,16.502,8.456
191,3,2,17.337,9.943,16.606,8.414
192,3,2,17.421,9.890,16.690,8.362
193,3,2,17.525,9.858,16.794,8.330
194,3,2,17.608,9.795,16.877,8.267
195,3,2,17.712,9.763,16.982,8.235
196,3,2,17.795,9.711,17.065,8.183
197,3,2,17.899,9.669,17.169,8.141
198,3,2,17.962,9.616,17.231,8.088
199,3,2,18.066,9.584,17.336,8.057
200,3,2,18.149,9.542,17.419,8.015
201,3,2,18.243,9.511,17.513,7.983
202,3,2,18.315,9.458,17.585,7.930
203,3,2,18.419,9.416,17.690,7.888
204,3,2,18.492,9.384,17.762,7.857
205,3,2,18.606,9.353,17.877,7.825
206,3,2,18.669,9.311,17.939,7.783
207,3,2,18.762,9.279,18.033,7.752
208,3,2,18.856,9.237,18.127,7.710
209,3,2,18.960,9.184,18.231,7.657
210,3,2,19.053,9.132,18.324,7.605
211,3,2,19.146,9.090,18.418,7.563
212,3,2,19.230,9.079,18.501,7.552
213,3,2,19.323,9.047,18.595,7.520
214,3,2,19.417,9.015,18.688,7.489
215,3,2,19.520,8.953,18.792,7.426
216,3,2,19.603,8.921,18.875,7.394
217,3,2,19.678,9.264,18.950,7.738
218,3,2,19.769,8.847,19.041,7.321
219,3,2,19.873,8.816,19.145,7.289
220,3,2,19.955,8.597,19.227,7.071
221,3,2,20.049,8.742,19.322,7.216
222,3,2,20.143,8.690,19.415,7.164
223,3,2,20.247,8.710,19.520,7.184
224,3,2,20.340,8.637,19.613,7.111
225,3,2,20.433,8.605,19.706,7.079
226,3,2,20.516,8.532,19.789,7.006
227,3,2,20.609,8.511,19.882,6.985
228,3,2,20.702,8.458,19.976,6.933
229,3,2,20.806,8.448,20.080,6.922
230,3,2,20.899,8.406,20.173,6.880
231,3,2,20.993,8.374,20.266,6.849
232,3,2,21.086,8.311,20.360,6.786
233,3,2,21.179,8.300,20.453,6.775
234,3,2,21.272,8.248,20.546,6.723
235,3,2,21.355,8.227,20.629,6.702
236,3,2,21.459,8.195,20.733,6.671
237,3,2,21.541,8.164,20.816,6.639
238,3,2,21.645,8.122,20.919,6.597
239,3,2,21.728,8.122,21.002,6.597
240,3,2,21.831,8.090,21.106,6.576
241,3,2,21.914,8.079,21.189,6.576
242,3,2,22.018,8.058,21.293,6.565
243,3,2,22.101,8.037,21.376,6.554
244,3,2,22.204,7.995,21.479,6.523
245,3,2,22.287,7.974,21.562,6.512
246,3,2,22.390,7.953,21.666,6.502
247,3,2,22.494,7.942,21.770,6.501
248,3,2,22.587,7.910,21.863,6.480
249,3,2,22.680,7.889,21.956,6.470
250,3,2,22.783,7.858,22.060,6.449
251,3,2,22.876,7.837,22.153,6.438
252,3,2,22.969,7.805,22.246,6.417
253,3,2,23.052,7.794,22.329,6.417
254,3,2,23.145,7.763,22.422,6.396
255,3,2,23.269,7.742,22.546,6.385
256,3,2,23.362,7.700,22.639,6.354
258,3,2,23.362,7.835,22.640,6.499
259,3,2,23.414,7.824,22.692,6.499
260,3,2,23.507,7.793,22.785,6.478
261,3,2,23.538,7.782,22.816,6.478
263,3,2,23.549,7.844,22.827,6.550
264,3,2,23.580,7.834,22.858,6.550
265,3,2,23.600,7.782,22.878,6.509
266,3,2,23.569,7.824,22.848,6.561
267,3,2,23.559,7.813,22.837,6.561
268,3,2,23.549,7.834,22.827,6.592
