frame,id,class,tl_x,tl_y,br_x,br_y
301,6,2,27.915,11.983,26.043,11.174
302,6,2,28.083,11.970,26.134,11.229
303,6,2,28.218,12.002,26.279,11.194
304,6,2,28.297,12.034,26.381,11.249
305,6,2,28.487,12.021,26.482,11.247
306,6,2,28.621,12.052,26.572,11.235
307,6,2,28.778,12.084,26.572,11.280
308,6,2,28.734,12.118,26.853,11.310
309,6,2,28.824,12.140,26.921,11.332
310,6,2,28.980,12.149,27.067,11.341
311,6,2,29.238,12.168,27.257,11.361
312,6,2,29.349,12.155,27.258,11.395
313,6,2,29.372,12.155,27.303,11.383
314,6,2,29.473,12.176,27.448,11.370
315,6,2,29.596,12.231,27.527,11.392
316,6,2,29.562,12.209,27.650,11.390
317,6,2,29.674,12.174,27.672,11.390
318,6,2,29.797,12.183,27.807,11.411
319,6,2,29.808,12.239,27.886,11.421
320,6,2,30.021,12.248,28.054,11.441
321,6,2,30.077,12.258,28.166,11.496
322,6,2,30.143,12.235,28.256,11.518
323,6,2,30.345,12.288,28.391,11.561
324,6,2,30.389,12.276,28.470,11.571
325,6,2,30.445,12.242,28.470,11.616
326,6,2,30.456,12.264,28.638,11.636
327,6,2,30.591,12.330,28.638,11.614
328,6,2,30.680,12.317,28.806,11.634
329,6,2,30.803,12.338,28.961,11.520
330,6,2,31.026,12.324,29.039,11.530
331,6,2,31.115,12.368,29.061,11.507
332,6,2,31.182,12.378,29.173,11.506
333,6,2,31.060,12.413,29.486,11.502
41,7,2,3.569,8.819,2.490,7.982
42,7,2,3.604,8.841,2.478,7.971
43,7,2,3.674,8.863,2.548,7.993
44,7,2,3.779,8.908,2.654,8.038
45,7,2,3.872,8.930,2.747,8.060
46,7,2,4.000,8.940,2.875,8.070
47,7,2,4.093,8.951,2.968,8.081
48,7,2,4.186,8.995,3.061,8.125
49,7,2,4.291,9.006,3.166,8.136
50,7,2,4.384,9.016,3.259,8.146
51,7,2,4.477,9.038,3.352,8.168
52,7,2,4.605,9.082,3.480,8.213
53,7,2,4.721,9.104,3.597,8.235
54,7,2,4.814,9.103,3.690,8.234
55,7,2,4.918,9.125,3.794,8.256
56,7,2,5.035,9.169,3.911,8.300
57,7,2,5.151,9.191,4.027,8.322
58,7,2,5.278,9.190,4.155,8.321
59,7,2,5.394,9.211,4.271,8.342
60,7,2,5.510,9.233,4.387,8.364
61,7,2,5.614,9.232,4.491,8.363
62,7,2,5.765,9.253,4.642,8.384
63,7,2,5.869,9.275,4.747,8.406
64,7,2,5.997,9.273,4.874,8.405
65,7,2,6.113,9.295,4.990,8.426
66,7,2,6.228,9.317,5.107,8.448
67,7,2,6.356,9.315,5.234,8.447
68,7,2,6.471,9.337,5.350,8.469
69,7,2,6.610,9.358,5.489,8.490
70,7,2,6.737,9.357,5.616,8.489
71,7,2,6.876,9.355,5.755,8.487
72,7,2,7.015,9.377,5.894,8.509
73,7,2,7.119,9.398,5.999,8.531
74,7,2,7.258,9.397,6.137,8.529
75,7,2,7.396,9.395,6.276,8.528
76,7,2,7.523,9.394,6.403,8.526
77,7,2,7.662,9.415,6.542,8.548
78,7,2,7.800,9.436,6.681,8.569
79,7,2,7.927,9.435,6.808,8.568
80,7,2,8.066,9.434,6.947,8.566
81,7,2,8.204,9.432,7.085,8.565
82,7,2,8.354,9.430,7.235,8.564
83,7,2,8.966,9.572,7.363,8.574
84,7,2,9.380,9.499,7.454,8.516
85,7,2,9.598,9.451,7.546,8.492
86,7,2,10.033,9.332,7.628,8.594
87,7,2,10.046,9.423,7.742,8.478
88,7,2,10.299,9.443,7.985,8.499
89,7,2,10.333,9.420,8.159,8.611
90,7,2,10.046,9.458,8.435,8.574
91,7,2,10.184,9.456,8.573,8.573
92,7,2,10.357,9.466,8.746,8.582
93,7,2,10.930,9.357,8.503,8.493
94,7,2,11.045,9.424,8.814,8.490
95,7,2,11.199,9.752,8.743,8.320
96,7,2,11.218,9.467,8.952,8.500
97,7,2,11.069,9.503,9.251,8.474
98,7,2,11.368,9.489,9.332,8.451
99,7,2,11.620,9.474,9.470,8.427
100,7,2,11.860,9.438,9.608,8.448
101,7,2,11.607,9.395,9.839,8.514
102,7,2,12.180,9.389,9.735,8.515
103,7,2,11.848,9.415,10.069,8.534
104,7,2,11.986,9.402,10.207,8.522
105,7,2,12.135,9.389,10.356,8.509
106,7,2,12.249,9.388,10.471,8.507
107,7,2,12.387,9.375,10.609,8.495
108,7,2,12.513,9.385,10.735,8.505
109,7,2,12.673,9.383,10.896,8.503
110,7,2,12.811,9.393,11.034,8.513
111,7,2,12.959,9.380,11.183,8.500
112,7,2,13.073,9.356,11.297,8.476
113,7,2,13.211,9.343,11.435,8.463
114,7,2,13.337,9.353,11.561,8.473
115,7,2,13.497,9.351,11.722,8.472
116,7,2,13.634,9.339,11.859,8.459
117,7,2,13.794,9.326,12.019,8.446
118,7,2,13.897,9.324,12.122,8.445
119,7,2,14.034,9.312,12.260,8.432
120,7,2,14.148,9.299,12.374,8.420
121,7,2,14.319,9.297,12.546,8.418
122,7,2,14.456,9.307,12.684,8.428
123,7,2,14.616,9.294,12.844,8.415
124,7,2,14.719,9.281,12.947,8.402
125,7,2,15.243,9.264,12.993,8.436
126,7,2,14.959,9.301,13.187,8.434
127,7,2,15.141,9.288,13.370,8.421
128,7,2,15.278,9.298,13.508,8.431
129,7,2,15.438,9.285,13.668,8.418
130,7,2,15.540,9.295,13.771,8.428
131,7,2,15.677,9.294,13.908,8.427
132,7,2,15.791,9.292,14.022,8.426
133,7,2,15.962,9.257,14.193,8.390
134,7,2,16.098,9.244,14.330,8.377
135,7,2,16.713,9.214,14.422,8.421
136,7,2,16.792,9.168,14.525,8.454
137,7,2,16.940,9.167,14.696,8.419
138,7,2,17.076,9.142,14.776,8.452
139,7,2,16.804,9.225,15.004,8.404
140,7,2,17.134,9.198,15.050,8.415
141,7,2,17.406,9.139,15.141,8.403
142,7,2,17.587,9.103,15.209,8.379
143,7,2,17.815,9.123,15.414,8.355
144,7,2,17.338,9.185,15.529,8.410
145,7,2,17.645,9.136,15.836,8.362
146,7,2,17.770,9.146,15.962,8.372
147,7,2,18.134,9.176,15.973,8.383
148,7,2,18.338,9.140,16.075,8.325
149,7,2,18.474,9.150,16.246,8.335
150,7,2,18.724,9.125,16.336,8.243
151,7,2,18.372,9.117,16.565,8.343
152,7,2,18.962,9.156,16.494,8.139
153,7,2,19.042,9.166,16.620,8.172
154,7,2,18.734,9.068,16.906,8.294
155,7,2,18.882,9.066,17.054,8.292
156,7,2,19.518,9.139,17.109,8.190
157,7,2,19.550,8.991,17.555,8.333
158,7,2,19.641,9.036,17.611,8.321
159,7,2,19.970,9.032,17.714,8.331
160,7,2,20.175,9.143,17.735,8.184
161,7,2,20.366,9.039,18.031,8.283
162,7,2,20.468,9.004,18.043,8.316
163,7,2,20.502,9.026,18.111,8.270
164,7,2,20.435,9.072,18.417,8.256
165,7,2,20.606,9.183,18.279,8.110
166,7,2,20.797,9.057,18.564,8.198
167,7,2,20.808,9.057,18.804,8.309
168,7,2,21.093,9.189,18.733,8.083
169,7,2,21.305,9.029,18.962,8.262
170,7,2,21.204,9.087,19.246,8.259
171,7,2,21.408,9.062,19.303,8.292
172,7,2,21.545,9.196,19.187,8.135
173,7,2,21.702,9.081,19.575,8.278
174,7,2,21.758,9.047,19.824,8.264
175,7,2,21.984,9.044,20.017,8.296
176,7,2,22.097,9.043,20.141,8.227
177,7,2,22.212,9.211,20.003,8.082
178,7,2,22.243,9.041,20.379,8.293
179,7,2,22.401,9.017,20.469,8.258
180,7,2,22.683,9.014,20.504,8.280
181,7,2,22.650,9.026,20.797,8.232
182,7,2,22.808,9.047,20.911,8.253
183,7,2,22.886,8.989,21.081,8.285
184,7,2,23.135,9.021,21.329,8.249
185,7,2,23.281,9.019,21.386,8.237
186,7,2,23.416,9.006,21.465,8.270
187,7,2,23.473,9.006,21.613,8.303
188,7,2,23.585,8.971,21.737,8.301
189,7,2,23.878,8.968,21.952,8.310
190,7,2,24.137,8.987,22.098,8.309
191,7,2,24.193,8.998,22.189,8.308
192,7,2,24.283,8.997,22.234,8.341
193,7,2,24.384,8.973,22.448,8.317
194,7,2,24.789,8.958,22.336,8.340
195,7,2,24.677,8.993,22.540,8.395
196,7,2,24.779,9.014,22.675,8.360
197,7,2,25.060,9.011,22.844,8.335
198,7,2,25.128,9.044,23.024,8.333
199,7,2,25.094,9.033,23.249,8.320
200,7,2,25.229,9.066,23.464,8.351
201,7,2,25.376,9.087,23.610,8.316
202,7,2,25.454,9.041,23.533,8.418
203,7,2,25.646,9.106,23.757,8.315
204,7,2,25.780,9.094,23.948,8.335
205,7,2,25.949,9.125,24.117,8.345
206,7,2,26.050,9.136,24.241,8.343
207,7,2,26.263,9.077,24.174,8.389
208,7,2,26.218,9.111,24.286,8.366
209,7,2,26.432,9.109,24.366,8.387
210,7,2,26.510,9.119,24.725,8.305
211,7,2,26.734,9.106,24.680,8.316
212,7,2,26.891,9.104,24.916,8.325
213,7,2,27.127,9.124,24.859,8.292
214,7,2,27.071,9.102,25.040,8.335
215,7,2,27.060,9.158,25.343,8.310
216,7,2,27.228,9.145,25.478,8.320
217,7,2,27.419,9.143,25.613,8.329
218,7,2,27.486,9.176,25.747,8.294
219,7,2,27.654,9.163,25.792,8.305
220,7,2,27.744,9.173,25.905,8.315
221,7,2,27.845,9.172,26.006,8.325
222,7,2,28.068,9.147,26.130,8.358
223,7,2,28.192,9.180,26.209,8.357
224,7,2,28.237,9.236,26.455,8.332
225,7,2,28.595,9.232,26.477,8.309
226,7,2,28.729,9.219,26.544,8.297
227,7,2,28.807,9.162,26.579,8.342
228,7,2,28.706,9.118,26.837,8.384
229,7,2,28.852,9.206,26.995,8.450
230,7,2,29.110,9.237,27.107,8.415
231,7,2,29.300,9.269,27.286,8.391
232,7,2,29.434,9.256,27.298,8.447
233,7,2,29.468,9.267,27.321,8.492
234,7,2,29.556,9.210,27.600,8.433
235,7,2,29.891,9.150,27.756,8.397
236,7,2,29.981,9.273,27.824,8.430
237,7,2,30.082,9.260,27.790,8.397
238,7,2,29.801,9.162,28.060,8.540
239,7,2,30.214,9.169,28.081,8.439
240,7,2,30.002,9.138,28.262,8.516
241,7,2,30.528,9.233,28.306,8.504
242,7,2,30.271,9.191,28.531,8.569
243,7,2,30.427,9.189,28.687,8.568
244,7,2,30.527,9.199,28.788,8.578
245,7,2,30.650,9.209,28.911,8.588
246,7,2,30.740,9.231,29.001,8.609
247,7,2,30.862,9.240,29.124,8.619
248,7,2,30.985,9.250,29.247,8.629
249,7,2,31.107,9.227,29.370,8.605
250,7,2,31.219,9.237,29.482,8.615
251,7,2,31.342,9.246,29.605,8.625
252,7,2,31.442,9.268,29.705,8.647
253,7,2,31.554,9.278,29.817,8.657
254,7,2,31.676,9.288,29.940,8.667
255,7,2,31.799,9.286,30.063,8.665
256,7,2,31.910,9.296,30.175,8.676
257,7,2,32.010,9.306,30.275,8.686
258,7,2,32.111,9.328,30.376,8.707
259,7,2,32.222,9.338,30.487,8.717
260,7,2,32.345,9.370,30.611,8.749
261,7,2,32.490,9.368,30.755,8.748
262,7,2,32.601,9.378,30.867,8.758
263,7,2,32.701,9.388,30.968,8.768
264,7,2,33.257,9.427,30.890,8.769
265,7,2,32.802,9.432,31.068,8.812
266,7,2,32.902,9.453,31.169,8.833
267,7,2,33.013,9.452,31.280,8.832
268,7,2,33.114,9.496,31.381,8.876
269,7,2,33.869,9.521,31.446,8.707
270,7,2,33.946,9.464,31.414,8.853
271,7,2,33.225,9.517,31.493,8.897
272,7,2,33.325,9.527,31.593,8.907
273,7,2,33.414,9.548,31.683,8.929
274,7,2,33.537,9.581,31.805,8.961
275,7,2,33.615,9.613,31.884,8.994
276,7,2,33.727,9.657,31.996,9.037
277,7,2,33.805,9.690,32.074,9.070
278,7,2,33.905,9.688,32.174,9.069
279,7,2,34.016,9.721,32.286,9.102
280,7,2,34.116,9.753,32.386,9.134
281,7,2,34.216,9.786,32.487,9.167
282,7,2,34.306,9.829,32.576,9.210
283,7,2,34.384,9.884,32.655,9.266
284,7,2,34.484,9.906,32.755,9.287
285,7,2,34.596,9.949,32.867,9.331
286,7,2,34.674,9.971,32.945,9.352
287,7,2,34.774,10.014,33.046,9.396
288,7,2,34.863,10.036,33.135,9.417
289,7,2,34.941,10.102,33.213,9.483
290,7,2,35.031,10.157,33.303,9.538
291,7,2,35.131,10.200,33.404,9.582
292,7,2,35.231,10.233,33.504,9.615
293,7,2,35.320,10.299,33.594,9.681
294,7,2,35.399,10.354,33.672,9.736
295,7,2,35.455,10.409,33.728,9.791
296,7,2,35.544,10.430,33.817,9.813
297,7,2,35.644,10.496,33.918,9.879
298,7,2,35.744,10.517,34.018,9.900
299,7,2,35.833,10.583,34.108,9.966
300,7,2,35.911,10.627,34.186,10.010
301,7,2,35.990,10.682,34.265,10.065
302,7,2,36.067,10.715,34.343,10.098
303,7,2,36.179,10.780,34.454,10.163
304,7,2,36.257,10.835,34.533,10.218
305,7,2,36.358,10.901,34.633,10.284
306,7,2,36.402,10.934,34.678,10.317
307,7,2,36.480,10.989,34.756,10.372
308,7,2,36.546,10.977,34.823,10.360
309,7,2,36.669,11.087,34.946,10.471
310,7,2,36.736,11.131,35.013,10.515
311,7,2,36.815,11.197,35.092,10.581
312,7,2,36.914,11.229,35.192,10.613
313,7,2,36.993,11.284,35.270,10.668
314,7,2,37.104,11.327,35.381,10.712
315,7,2,37.148,11.383,35.426,10.767
316,7,2,37.259,11.415,35.537,10.799
317,7,2,37.326,11.481,35.605,10.866
318,7,2,37.426,11.513,35.705,10.898
319,7,2,37.504,11.568,35.783,10.953
320,7,2,37.593,11.589,35.872,10.974
321,7,2,37.626,11.622,35.916,11.007
322,7,2,37.671,11.655,35.972,11.040
323,7,2,37.705,11.711,36.017,11.095
324,7,2,37.569,12.282,36.185,11.250
325,7,2,37.650,11.745,35.984,11.129
326,7,2,37.591,12.282,36.308,11.326
327,7,2,37.640,11.801,35.996,11.185
328,7,2,37.673,11.834,36.041,11.218
330,7,2,37.618,11.835,35.997,11.218
331,7,2,37.651,11.845,36.041,11.229
332,7,2,37.707,11.889,36.108,11.273
333,7,2,37.763,11.922,36.175,11.306
