frame,id,class,tl_x,tl_y,br_x,br_y
336,2,2,29.654,12.580,27.661,11.717
337,2,2,29.772,12.602,27.780,11.740
338,2,2,29.866,12.601,27.874,11.739
339,2,2,29.985,12.623,27.992,11.761
340,2,2,30.079,12.646,28.087,11.783
341,2,2,30.197,12.668,28.205,11.806
342,2,2,30.315,12.666,28.323,11.804
343,2,2,30.410,12.689,28.418,11.827
344,2,2,30.504,12.711,28.513,11.849
345,2,2,30.622,12.734,28.631,11.872
346,2,2,30.717,12.756,28.726,11.894
347,2,2,30.835,12.778,28.844,11.916
348,2,2,30.952,12.777,28.962,11.915
349,2,2,31.047,12.799,29.056,11.938
350,2,2,31.165,12.821,29.175,11.960
351,2,2,31.283,12.844,29.293,11.982
352,2,2,31.377,12.842,29.387,11.981
353,2,2,31.495,12.865,29.505,12.003
354,2,2,31.613,12.887,29.623,12.025
355,2,2,31.707,12.909,29.718,12.048
356,2,2,31.825,12.908,29.836,12.047
357,2,2,31.943,12.930,29.954,12.069
0,3,2,8.108,28.000,7.176,26.132
61,3,2,8.133,28.048,7.163,26.096
62,3,2,8.059,27.857,7.102,25.977
63,3,2,8.071,27.893,7.065,25.918
64,3,2,8.131,27.832,7.209,25.759
65,3,2,8.143,27.879,7.172,25.700
66,3,2,8.228,27.914,7.193,25.268
67,3,2,8.253,27.973,7.156,25.184
68,3,2,8.186,27.086,7.228,25.063
69,3,2,8.198,27.134,7.191,25.004
70,3,2,8.256,26.773,7.081,24.837
71,3,2,8.280,26.820,7.045,24.778
72,3,2,8.242,26.581,7.152,24.572
73,3,2,8.267,26.628,7.115,24.513
74,3,2,8.289,26.400,7.150,24.296
75,3,2,8.313,26.447,7.113,24.237
76,3,2,8.250,26.089,7.185,24.128
77,3,2,8.275,26.136,7.148,24.068
78,3,2,8.251,26.137,7.109,23.685
79,3,2,8.275,26.196,7.072,23.614
80,3,2,8.295,25.656,7.192,23.576
81,3,2,8.320,25.703,7.156,23.517
82,3,2,8.304,25.260,7.274,23.155
83,3,2,8.329,25.307,7.237,23.095
84,3,2,8.289,24.936,7.235,22.868
85,3,2,8.314,24.984,7.199,22.808
86,3,2,8.299,24.660,7.222,22.664
87,3,2,8.324,24.708,7.185,22.605
88,3,2,8.308,24.240,7.170,22.257
89,3,2,8.333,24.288,7.134,22.198
90,3,2,8.402,23.939,7.386,22.062
91,3,2,8.427,23.974,7.350,22.003
92,3,2,8.341,23.820,7.263,21.729
93,3,2,8.366,23.868,7.226,21.669
94,3,2,8.422,23.327,7.322,21.620
95,3,2,8.446,23.363,7.286,21.560
96,3,2,8.433,23.207,7.356,21.212
97,3,2,8.457,23.255,7.319,21.153
98,3,2,8.513,22.643,7.511,21.042
99,3,2,8.537,22.678,7.475,20.994
100,3,2,8.513,22.655,7.629,20.657
101,3,2,8.525,22.702,7.592,20.597
102,3,2,8.679,22.269,7.674,20.237
103,3,2,8.703,22.316,7.637,20.178
104,3,2,8.796,21.896,7.794,20.187
105,3,2,8.821,21.931,7.757,20.128
106,3,2,8.854,21.631,7.731,19.841
107,3,2,8.879,21.667,7.694,19.782
108,3,2,9.044,21.281,7.594,19.257
109,3,2,9.069,21.328,7.533,19.198
110,3,2,8.777,20.974,7.907,19.156
111,3,2,8.789,21.010,7.870,19.097
112,3,2,8.847,20.698,7.856,18.786
113,3,2,8.871,20.745,7.819,18.727
114,3,2,9.087,20.538,7.997,18.330
115,3,2,9.111,20.586,7.960,18.258
116,3,2,9.096,20.263,8.054,17.982
117,3,2,9.121,20.310,8.017,17.911
118,3,2,9.128,19.736,7.981,17.816
119,3,2,9.153,19.784,7.944,17.757
120,3,2,9.174,19.377,8.171,17.550
121,3,2,9.198,19.412,8.135,17.491
122,3,2,9.173,19.317,8.144,17.192
123,3,2,9.198,19.364,8.108,17.121
124,3,2,9.362,18.812,8.334,16.807
125,3,2,9.386,18.859,8.298,16.748
126,3,2,9.432,18.536,8.454,16.722
127,3,2,9.456,18.572,8.417,16.662
128,3,2,9.512,18.081,8.620,16.445
129,3,2,9.524,18.116,8.584,16.397
130,3,2,9.643,17.935,8.546,16.147
131,3,2,9.668,17.971,8.509,16.088
132,3,2,9.713,17.624,8.640,15.955
133,3,2,9.737,17.659,8.604,15.895
134,3,2,9.892,17.418,8.854,15.546
135,3,2,9.916,17.454,8.817,15.487
136,3,2,10.046,17.165,8.719,15.249
137,3,2,10.070,17.213,8.670,15.190
138,3,2,10.055,16.783,8.920,14.829
139,3,2,10.079,16.831,8.884,14.770
140,3,2,10.184,16.411,9.040,14.756
141,3,2,10.208,16.447,9.003,14.696
142,3,2,10.435,16.193,9.325,14.346
143,3,2,10.459,16.229,9.289,14.287
144,3,2,10.611,15.737,9.564,14.069
145,3,2,10.635,15.773,9.527,14.010
146,3,2,10.694,15.557,9.658,13.877
147,3,2,10.718,15.593,9.622,13.818
148,3,2,10.884,15.304,9.764,13.554
149,3,2,10.908,15.340,9.727,13.495
150,3,2,11.326,15.060,9.797,13.220
151,3,2,11.362,15.096,9.749,13.161
152,3,2,11.359,14.690,9.999,12.931
153,3,2,11.383,14.726,9.950,12.872
154,3,2,11.549,14.473,10.202,12.798
155,3,2,11.573,14.509,10.154,12.739
156,3,2,11.703,14.293,10.404,12.474
157,3,2,11.728,14.328,10.355,12.415
158,3,2,12.049,13.991,10.474,12.282
159,3,2,12.085,14.026,10.425,12.223
160,3,2,12.238,13.726,10.532,12.043
161,3,2,12.274,13.761,10.471,11.984
162,3,2,12.487,13.437,10.928,12.003
163,3,2,12.524,13.473,10.879,11.956
164,3,2,12.870,13.302,11.105,11.680
165,3,2,12.906,13.337,11.045,11.633
166,3,2,13.013,13.252,11.152,11.548
167,3,2,13.168,13.120,11.307,11.415
168,3,2,13.275,13.035,11.414,11.331
169,3,2,13.405,12.926,11.545,11.222
170,3,2,13.536,12.842,11.676,11.138
171,3,2,13.667,12.733,11.807,11.029
172,3,2,13.915,12.373,12.226,10.965
173,3,2,13.951,12.408,12.166,10.918
174,3,2,14.188,12.132,12.405,10.892
175,3,2,14.224,12.156,12.345,10.845
176,3,2,14.450,12.010,12.702,10.651
177,3,2,14.486,12.034,12.642,10.604
178,3,2,14.782,11.721,13.001,10.576
179,3,2,14.818,11.745,12.941,10.541
180,3,2,15.201,11.740,13.274,10.300
181,3,2,15.249,11.775,13.214,10.253
182,3,2,15.425,11.441,13.586,10.380
183,3,2,15.461,11.464,13.526,10.345
184,3,2,15.604,11.415,13.669,10.296
185,3,2,15.747,11.366,13.812,10.247
186,3,2,15.890,11.317,13.955,10.198
187,3,2,16.056,11.244,14.122,10.125
188,3,2,16.199,11.195,14.265,10.076
189,3,2,16.365,11.145,14.432,10.026
190,3,2,16.508,11.120,14.575,10.001
191,3,2,16.675,11.095,14.742,9.976
192,3,2,16.842,11.045,14.909,9.926
193,3,2,16.984,10.996,15.052,9.877
194,3,2,17.151,10.971,15.219,9.852
195,3,2,17.294,10.945,15.362,9.827
196,3,2,17.461,10.920,15.529,9.801
197,3,2,17.603,10.894,15.672,9.776
198,3,2,17.770,10.869,15.839,9.751
199,3,2,17.937,10.867,16.006,9.749
200,3,2,18.080,10.842,16.149,9.724
201,3,2,18.246,10.816,16.316,9.698
202,3,2,18.389,10.815,16.459,9.697
203,3,2,18.556,10.789,16.625,9.671
204,3,2,18.722,10.764,16.792,9.646
205,3,2,18.865,10.762,16.935,9.644
206,3,2,19.032,10.760,17.102,9.643
207,3,2,19.198,10.759,17.269,9.641
208,3,2,19.341,10.757,17.412,9.639
209,3,2,19.507,10.755,17.579,9.638
210,3,2,19.850,10.550,18.045,9.763
211,3,2,19.886,10.561,17.985,9.728
212,3,2,20.029,10.548,18.128,9.715
213,3,2,20.195,10.558,18.295,9.725
214,3,2,20.314,10.569,18.414,9.736
215,3,2,20.504,10.555,18.604,9.722
216,3,2,20.671,10.565,18.771,9.732
217,3,2,20.790,10.575,18.890,9.743
218,3,2,20.980,10.585,19.081,9.752
219,3,2,21.122,10.572,19.223,9.739
220,3,2,21.289,10.582,19.390,9.749
221,3,2,21.408,10.592,19.509,9.760
222,3,2,21.598,10.602,19.699,9.770
223,3,2,21.740,10.613,19.842,9.780
224,3,2,21.883,10.623,19.985,9.790
225,3,2,22.049,10.633,20.152,9.801
226,3,2,22.168,10.643,20.271,9.811
227,3,2,22.358,10.629,20.461,9.797
228,3,2,22.500,10.663,20.604,9.831
229,3,2,22.643,10.650,20.746,9.818
230,3,2,22.809,10.660,20.912,9.828
231,3,2,22.951,10.670,21.055,9.839
232,3,2,23.094,10.681,21.198,9.849
233,3,2,23.236,10.691,21.340,9.859
234,3,2,23.402,10.701,21.507,9.869
235,3,2,23.568,10.687,21.673,9.856
236,3,2,23.687,10.698,21.792,9.866
237,3,2,23.853,10.708,21.958,9.876
238,3,2,23.995,10.718,22.100,9.887
239,3,2,24.137,10.705,22.243,9.873
240,3,2,24.328,10.821,22.564,9.977
241,3,2,24.363,10.832,22.504,9.942
242,3,2,24.517,10.831,22.658,9.940
243,3,2,24.647,10.829,22.789,9.939
244,3,2,24.801,10.828,22.943,9.937
245,3,2,24.955,10.826,23.097,9.935
246,3,2,25.109,10.824,23.251,9.934
247,3,2,25.239,10.823,23.382,9.932
248,3,2,25.393,10.821,23.536,9.931
249,3,2,25.523,10.820,23.666,9.929
250,3,2,25.677,10.818,23.820,9.928
251,3,2,25.831,10.816,23.974,9.926
252,3,2,25.984,10.791,24.128,9.901
253,3,2,26.114,10.790,24.258,9.900
254,3,2,26.268,10.788,24.412,9.898
255,3,2,26.398,10.787,24.542,9.897
256,3,2,26.551,10.785,24.696,9.895
257,3,2,26.681,10.760,24.826,9.870
258,3,2,26.835,10.758,24.980,9.868
259,3,2,26.965,10.757,25.110,9.867
260,3,2,27.118,10.755,25.263,9.865
261,3,2,27.248,10.754,25.394,9.864
262,3,2,27.401,10.752,25.547,9.863
263,3,2,27.531,10.751,25.677,9.861
264,3,2,27.685,10.749,25.831,9.860
265,3,2,27.815,10.747,25.961,9.858
266,3,2,27.968,10.746,26.115,9.857
267,3,2,28.074,10.745,26.221,9.855
268,3,2,28.228,10.743,26.375,9.854
269,3,2,28.357,10.742,26.505,9.852
270,3,2,28.556,10.586,26.848,9.920
271,3,2,28.591,10.597,26.789,9.897
272,3,2,28.721,10.608,26.919,9.907
273,3,2,28.851,10.595,27.048,9.894
274,3,2,29.004,10.605,27.202,9.904
275,3,2,29.134,10.615,27.332,9.915
276,3,2,29.264,10.626,27.462,9.925
277,3,2,29.394,10.636,27.592,9.936
278,3,2,29.547,10.670,27.746,9.969
279,3,2,29.653,10.680,27.852,9.980
280,3,2,29.807,10.714,28.006,10.014
281,3,2,29.913,10.725,28.112,10.024
282,3,2,30.067,10.758,28.266,10.058
283,3,2,30.196,10.769,28.396,10.069
284,3,2,30.350,10.802,28.550,10.102
285,3,2,30.456,10.813,28.656,10.113
286,3,2,30.609,10.847,28.810,10.147
287,3,2,30.716,10.881,28.916,10.181
288,3,2,30.869,10.915,29.070,10.215
289,3,2,30.976,10.949,29.176,10.249
290,3,2,31.105,10.983,29.307,10.283
291,3,2,31.235,11.017,29.437,10.317
292,3,2,31.365,11.050,29.567,10.351
293,3,2,31.471,11.085,29.673,10.385
294,3,2,31.625,11.142,29.827,10.443
295,3,2,31.731,11.176,29.933,10.477
296,3,2,31.861,11.234,30.064,10.534
297,3,2,31.968,11.268,30.170,10.569
298,3,2,32.098,11.325,30.300,10.626
299,3,2,32.228,11.359,30.430,10.660
300,3,2,32.539,11.827,30.662,10.375
301,3,2,32.575,11.862,30.603,10.328
302,3,2,32.682,11.908,30.709,10.374
303,3,2,32.788,11.954,30.816,10.420
304,3,2,32.918,11.999,30.946,10.466
305,3,2,33.024,12.045,31.052,10.512
306,3,2,33.154,12.114,31.182,10.581
307,3,2,33.261,12.184,31.289,10.651
308,3,2,33.391,12.229,31.419,10.696
309,3,2,33.497,12.275,31.526,10.742
310,3,2,33.627,12.321,31.656,10.788
311,3,2,33.733,12.390,31.762,10.858
312,3,2,33.864,12.459,31.893,10.927
313,3,2,33.970,12.505,31.999,10.973
314,3,2,34.100,12.551,32.129,11.018
315,3,2,34.206,12.597,32.235,11.064
316,3,2,34.231,12.691,32.349,11.617
317,3,2,34.266,12.714,32.278,11.582
318,3,2,34.384,12.759,32.396,11.628
319,3,2,34.502,12.805,32.514,11.674
320,3,2,34.620,12.851,32.632,11.720
321,3,2,34.738,12.897,32.750,11.765
322,3,2,34.856,12.942,32.868,11.811
323,3,2,34.974,12.988,32.986,11.857
324,3,2,35.092,13.034,33.104,11.903
325,3,2,35.210,13.079,33.222,11.949
326,3,2,35.608,13.074,33.648,12.132
327,3,2,35.655,13.097,33.589,12.097
328,3,2,35.761,13.131,33.695,12.132
329,3,2,35.891,13.165,33.824,12.165
330,3,2,36.023,13.411,33.972,11.799
331,3,2,36.070,13.445,33.912,11.740
332,3,2,36.188,13.468,34.030,11.763
333,3,2,36.305,13.490,34.148,11.785
334,3,2,36.423,13.535,34.266,11.831
335,3,2,36.540,13.557,34.383,11.853
336,3,2,36.634,13.580,34.477,11.875
337,3,2,36.752,13.578,34.595,11.874
338,3,2,36.892,13.600,34.736,11.896
339,3,2,37.010,13.622,34.853,11.918
340,3,2,37.104,13.645,34.947,11.940
341,3,2,37.221,13.643,35.065,11.939
342,3,2,37.362,13.665,35.206,11.961
343,3,2,37.467,13.664,35.311,11.960
344,3,2,37.467,13.664,35.405,11.959
345,3,2,37.455,13.664,35.522,11.957
346,3,2,37.455,13.664,35.639,11.956
347,3,2,37.455,13.664,35.768,11.954
348,3,2,37.455,13.640,35.932,11.929
349,3,2,37.443,13.640,36.002,11.928
350,3,2,37.443,13.640,36.119,11.927
351,3,2,37.443,13.664,36.225,11.949
352,3,2,37.443,13.664,36.295,11.948
354,3,2,37.444,13.699,36.247,11.890
355,3,2,37.444,13.699,36.329,11.889
356,3,2,37.444,13.699,36.435,11.888
357,3,2,37.432,13.699,36.540,11.887
0,4,2,9.973,28.733,9.126,26.925
61,4,2,9.997,28.780,9.113,26.889
62,4,2,10.033,28.684,9.124,26.673
63,4,2,10.045,28.731,9.087,26.613
64,4,2,10.057,28.659,9.099,26.541
65,4,2,10.068,28.539,9.110,26.421
66,4,2,10.007,28.456,8.999,26.159
67,4,2,10.031,28.504,8.962,26.088
68,4,2,10.005,28.312,9.021,25.895
69,4,2,10.030,28.372,8.984,25.823
70,4,2,10.052,28.059,9.057,25.834
71,4,2,10.076,28.107,9.020,25.763
72,4,2,10.000,27.676,9.214,25.903
73,4,2,10.013,27.712,9.177,25.844
74,4,2,10.133,27.662,9.030,25.559
75,4,2,10.157,27.709,8.994,25.499
76,4,2,10.094,27.338,9.103,25.593
77,4,2,10.118,27.374,9.066,25.534
78,4,2,10.116,27.158,9.222,25.351
79,4,2,10.129,27.194,9.185,25.292
80,4,2,10.187,26.953,9.402,25.300
81,4,2,10.199,26.988,9.365,25.241
82,4,2,10.257,26.700,9.280,25.146
83,4,2,10.282,26.735,9.244,25.099
84,4,2,10.316,26.519,9.411,24.904
85,4,2,10.328,26.554,9.374,24.857
86,4,2,10.351,26.386,9.507,24.819
87,4,2,10.363,26.422,9.470,24.771
88,4,2,10.301,26.207,9.529,24.603
89,4,2,10.314,26.243,9.492,24.555
90,4,2,10.505,26.119,9.514,24.255
91,4,2,10.530,26.155,9.478,24.196
92,4,2,10.480,25.964,9.549,24.051
93,4,2,10.493,26.012,9.512,23.992
94,4,2,10.465,25.569,9.693,23.965
95,4,2,10.477,25.605,9.656,23.917
96,4,2,10.501,25.628,9.677,23.570
97,4,2,10.514,25.676,9.641,23.510
98,4,2,10.606,25.231,9.750,23.652
99,4,2,10.619,25.266,9.714,23.605
100,4,2,10.677,25.026,9.772,23.412
101,4,2,10.689,25.061,9.736,23.365
102,4,2,10.736,24.905,9.819,23.196
103,4,2,10.749,24.941,9.782,23.137
104,4,2,10.746,24.701,9.782,23.149
105,4,2,10.759,24.737,9.734,23.101
106,4,2,10.709,24.510,9.817,22.920
107,4,2,10.721,24.546,9.780,22.873
108,4,2,10.841,24.436,9.789,22.502
109,4,2,10.865,24.483,9.752,22.443
110,4,2,10.683,24.295,9.908,22.284
111,4,2,10.695,24.343,9.871,22.225
112,4,2,10.680,23.924,9.907,22.261
113,4,2,10.692,23.959,9.871,22.201
114,4,2,10.691,23.876,9.880,21.878
115,4,2,10.704,23.923,9.844,21.819
116,4,2,10.737,23.552,9.892,21.818
117,4,2,10.749,23.587,9.855,21.759
118,4,2,10.747,23.300,9.842,21.615
119,4,2,10.759,23.336,9.805,21.556
120,4,2,10.685,23.133,9.791,21.305
121,4,2,10.698,23.169,9.755,21.246
122,4,2,10.768,23.000,9.777,21.090
123,4,2,10.793,23.048,9.741,21.031
124,4,2,10.717,22.582,9.812,20.910
125,4,2,10.729,22.618,9.775,20.851
126,4,2,10.715,22.343,9.751,20.791
127,4,2,10.727,22.379,9.702,20.744
128,4,2,10.629,22.141,9.773,20.492
129,4,2,10.641,22.177,9.736,20.433
130,4,2,10.568,22.106,9.746,20.241
131,4,2,10.581,22.142,9.710,20.182
132,4,2,10.577,21.759,9.673,20.063
133,4,2,10.590,21.795,9.636,20.004
134,4,2,10.517,21.676,9.671,19.871
135,4,2,10.529,21.712,9.635,19.812
136,4,2,10.538,21.401,9.646,19.716
137,4,2,10.551,21.436,9.609,19.657
138,4,2,10.500,21.174,9.691,19.369
139,4,2,10.513,21.210,9.655,19.310
140,4,2,10.426,20.924,9.629,19.155
141,4,2,10.438,20.960,9.593,19.095
142,4,2,10.448,20.673,9.616,18.952
143,4,2,10.460,20.708,9.579,18.892
144,4,2,10.531,20.504,9.590,18.809
145,4,2,10.543,20.540,9.554,18.749
146,4,2,10.445,20.266,9.564,18.582
147,4,2,10.457,20.302,9.528,18.523
148,4,2,10.407,20.099,9.514,18.284
149,4,2,10.419,20.135,9.477,18.225
150,4,2,10.405,19.896,9.392,18.047
151,4,2,10.430,19.932,9.355,17.987
152,4,2,10.367,19.634,9.390,17.855
153,4,2,10.391,19.669,9.353,17.796
154,4,2,10.197,19.457,9.363,17.545
155,4,2,10.210,19.505,9.327,17.486
156,4,2,10.279,19.193,9.373,17.282
157,4,2,10.292,19.240,9.337,17.223
158,4,2,10.302,19.001,9.395,16.983
159,4,2,10.314,19.049,9.358,16.924
160,4,2,10.252,18.823,9.309,16.746
161,4,2,10.265,18.870,9.272,16.686
162,4,2,10.165,18.525,9.284,16.603
163,4,2,10.178,18.573,9.247,16.543
164,4,2,10.259,18.154,9.354,16.339
165,4,2,10.271,18.189,9.317,16.280
166,4,2,10.161,18.000,9.399,16.064
167,4,2,10.174,18.047,9.363,16.005
168,4,2,10.231,17.760,9.530,15.895
169,4,2,10.244,17.796,9.506,15.836
170,4,2,10.361,17.436,9.505,15.764
171,4,2,10.373,17.471,9.469,15.705
172,4,2,10.372,17.280,9.563,15.405
173,4,2,10.384,17.316,9.526,15.346
174,4,2,10.428,16.897,9.584,15.142
175,4,2,10.441,16.933,9.548,15.083
176,4,2,10.391,16.743,9.666,14.795
177,4,2,10.404,16.790,9.629,14.736
178,4,2,10.461,16.503,9.628,14.641
179,4,2,10.474,16.539,9.592,14.582
180,4,2,10.639,16.250,9.627,14.426
181,4,2,10.664,16.286,9.590,14.367
182,4,2,10.662,16.023,9.745,14.210
183,4,2,10.674,16.059,9.709,14.151
184,4,2,10.779,15.759,9.900,14.029
185,4,2,10.792,15.795,9.863,13.970
186,4,2,10.850,15.543,9.862,13.791
187,4,2,10.874,15.579,9.825,13.732
188,4,2,10.991,15.208,9.908,13.528
189,4,2,11.015,15.243,9.871,13.469
190,4,2,11.061,14.944,10.135,13.394
191,4,2,11.073,14.980,10.099,13.347
192,4,2,11.167,14.693,10.120,13.049
193,4,2,11.191,14.728,10.084,12.990
194,4,2,11.333,14.512,10.227,12.952
195,4,2,11.358,14.547,10.191,12.905
196,4,2,11.451,14.200,10.381,12.641
197,4,2,11.475,14.236,10.345,12.593
198,4,2,11.582,14.080,10.487,12.413
199,4,2,11.606,14.115,10.451,12.354
200,4,2,11.759,13.780,10.569,12.210
201,4,2,11.783,13.815,10.533,12.162
202,4,2,11.685,13.519,10.592,12.055
203,4,2,11.709,13.554,10.556,12.007
204,4,2,11.815,13.350,10.698,11.803
205,4,2,11.839,13.386,10.662,11.756
206,4,2,11.897,13.123,10.840,11.552
207,4,2,11.921,13.158,10.804,11.504
208,4,2,11.993,13.062,10.875,11.408
209,4,2,12.039,12.943,10.922,11.289
210,4,2,12.435,12.902,11.028,11.050
211,4,2,12.459,12.938,10.979,10.991
212,4,2,12.518,12.842,11.038,10.895
213,4,2,12.577,12.746,11.098,10.799
214,4,2,12.660,12.650,11.181,10.703
215,4,2,12.719,12.554,11.240,10.607
216,4,2,12.802,12.458,11.323,10.511
217,4,2,12.885,12.361,11.406,10.415
218,4,2,12.968,12.265,11.489,10.319
219,4,2,13.027,12.146,11.548,10.199
220,4,2,13.110,12.073,11.631,10.127
221,4,2,13.193,11.977,11.714,10.031
222,4,2,13.276,11.881,11.797,9.935
223,4,2,13.359,11.785,11.881,9.839
224,4,2,13.442,11.713,11.964,9.767
225,4,2,13.525,11.617,12.047,9.671
226,4,2,13.632,11.544,12.154,9.599
227,4,2,13.715,11.448,12.237,9.503
228,4,2,13.798,11.376,12.320,9.430
229,4,2,13.881,11.304,12.403,9.358
230,4,2,13.988,11.231,12.511,9.286
231,4,2,14.095,11.159,12.618,9.214
232,4,2,14.178,11.086,12.701,9.141
233,4,2,14.285,11.014,12.808,9.069
234,4,2,14.392,10.918,12.915,8.973
235,4,2,14.475,10.845,12.998,8.901
236,4,2,14.582,10.773,13.105,8.828
237,4,2,14.689,10.724,13.212,8.780
238,4,2,14.796,10.652,13.319,8.708
239,4,2,14.879,10.580,13.402,8.636
240,4,2,15.341,10.124,13.416,8.814
241,4,2,15.389,10.147,13.356,8.767
242,4,2,15.496,10.086,13.463,8.706
243,4,2,15.602,10.026,13.570,8.646
244,4,2,15.709,9.965,13.677,8.585
245,4,2,15.840,9.905,13.808,8.525
246,4,2,15.923,9.868,13.891,8.488
247,4,2,16.054,9.808,14.022,8.428
248,4,2,16.161,9.771,14.130,8.391
249,4,2,16.268,9.710,14.237,8.331
250,4,2,16.375,9.674,14.344,8.294
251,4,2,16.482,9.613,14.451,8.234
252,4,2,16.589,9.577,14.558,8.197
253,4,2,16.719,9.516,14.689,8.136
254,4,2,16.826,9.479,14.796,8.100
255,4,2,16.957,9.442,14.927,8.063
256,4,2,17.064,9.406,15.034,8.026
257,4,2,17.195,9.345,15.165,7.966
258,4,2,17.302,9.332,15.272,7.953
259,4,2,17.408,9.272,15.379,7.893
260,4,2,17.516,9.259,15.487,7.880
261,4,2,17.646,9.198,15.617,7.819
262,4,2,17.753,9.162,15.724,7.783
263,4,2,17.884,9.125,15.855,7.746
264,4,2,17.991,9.112,15.962,7.733
265,4,2,18.097,9.052,16.069,7.673
266,4,2,18.204,9.039,16.176,7.660
267,4,2,18.335,9.002,16.307,7.623
268,4,2,18.442,8.965,16.414,7.587
269,4,2,18.572,8.928,16.545,7.550
270,4,2,18.749,8.737,16.845,7.725
271,4,2,18.785,8.760,16.773,7.690
272,4,2,18.903,8.736,16.892,7.665
273,4,2,19.022,8.711,17.011,7.640
274,4,2,19.141,8.686,17.130,7.615
275,4,2,19.260,8.661,17.249,7.591
276,4,2,19.379,8.660,17.368,7.590
277,4,2,19.497,8.635,17.487,7.565
278,4,2,19.616,8.610,17.606,7.540
279,4,2,19.735,8.609,17.725,7.539
280,4,2,19.853,8.584,17.843,7.514
281,4,2,19.972,8.559,17.962,7.489
282,4,2,20.091,8.558,18.081,7.488
283,4,2,20.209,8.533,18.200,7.463
284,4,2,20.328,8.532,18.319,7.462
285,4,2,20.447,8.507,18.438,7.437
286,4,2,20.566,8.506,18.557,7.436
287,4,2,20.684,8.505,18.676,7.435
288,4,2,20.803,8.480,18.795,7.410
289,4,2,20.922,8.479,18.914,7.409
290,4,2,21.040,8.454,19.032,7.385
291,4,2,21.159,8.453,19.151,7.384
292,4,2,21.278,8.452,19.270,7.382
293,4,2,21.396,8.427,19.389,7.358
294,4,2,21.515,8.426,19.508,7.357
295,4,2,21.633,8.425,19.627,7.355
296,4,2,21.752,8.424,19.745,7.354
297,4,2,21.870,8.399,19.864,7.330
298,4,2,21.989,8.398,19.983,7.329
299,4,2,22.108,8.396,20.102,7.327
300,4,2,22.224,8.242,20.448,7.513
301,4,2,22.260,8.253,20.388,7.479
302,4,2,22.379,8.252,20.507,7.477
303,4,2,22.497,8.251,20.626,7.476
304,4,2,22.616,8.250,20.745,7.475
305,4,2,22.734,8.248,20.863,7.474
306,4,2,22.853,8.247,20.982,7.473
307,4,2,22.971,8.246,21.101,7.472
308,4,2,23.090,8.245,21.219,7.471
309,4,2,23.208,8.244,21.338,7.470
310,4,2,23.327,8.243,21.457,7.469
311,4,2,23.445,8.242,21.575,7.468
312,4,2,23.564,8.240,21.694,7.466
313,4,2,23.658,8.240,21.789,7.466
314,4,2,23.777,8.238,21.908,7.464
315,4,2,23.895,8.237,22.026,7.463
316,4,2,24.014,8.236,22.145,7.462
317,4,2,24.132,8.235,22.263,7.461
318,4,2,24.251,8.257,22.382,7.484
319,4,2,24.369,8.280,22.501,7.506
320,4,2,24.487,8.255,22.619,7.481
321,4,2,24.606,8.278,22.738,7.504
322,4,2,24.748,8.253,22.880,7.479
323,4,2,24.866,8.275,22.999,7.502
324,4,2,24.984,8.274,23.117,7.500
325,4,2,25.103,8.273,23.236,7.499
326,4,2,25.221,8.272,23.354,7.498
327,4,2,25.339,8.271,23.472,7.497
328,4,2,25.458,8.293,23.591,7.520
329,4,2,25.576,8.315,23.710,7.542
330,4,2,25.742,8.302,23.946,7.540
331,4,2,25.777,8.313,23.887,7.505
332,4,2,25.895,8.324,24.005,7.516
333,4,2,26.013,8.311,24.124,7.503
334,4,2,26.155,8.322,24.266,7.513
335,4,2,26.273,8.309,24.384,7.500
336,4,2,26.392,8.319,24.502,7.511
337,4,2,26.510,8.330,24.621,7.522
338,4,2,26.628,8.341,24.739,7.533
339,4,2,26.746,8.328,24.857,7.520
340,4,2,26.864,8.338,24.976,7.530
341,4,2,26.982,8.325,25.094,7.517
342,4,2,27.100,8.336,25.212,7.528
343,4,2,27.218,8.347,25.331,7.539
344,4,2,27.337,8.357,25.449,7.550
345,4,2,27.478,8.344,25.591,7.536
346,4,2,27.596,8.355,25.709,7.547
347,4,2,27.714,8.365,25.827,7.558
348,4,2,27.832,8.376,25.946,7.569
349,4,2,27.951,8.387,26.064,7.579
350,4,2,28.069,8.397,26.182,7.590
351,4,2,28.186,8.384,26.300,7.577
352,4,2,28.305,8.419,26.419,7.611
353,4,2,28.422,8.406,26.536,7.598
354,4,2,28.540,8.416,26.655,7.609
355,4,2,28.658,8.427,26.773,7.620
356,4,2,28.776,8.438,26.891,7.630
357,4,2,28.894,8.448,27.009,7.641
0,1,2,11.195,29.333,10.529,27.522
31,1,2,11.220,29.381,10.529,27.486
32,1,2,11.207,29.297,10.407,27.296
33,1,2,11.219,29.345,10.370,27.237
34,1,2,11.218,29.237,10.369,27.129
35,1,2,11.218,29.153,10.369,27.045
36,1,2,11.239,28.876,10.391,26.865
37,1,2,11.252,28.924,10.355,26.806
38,1,2,11.251,28.828,10.354,26.710
39,1,2,11.250,28.708,10.353,26.590
40,1,2,11.270,28.276,10.450,26.720
41,1,2,11.283,28.311,10.414,26.673
42,1,2,11.365,28.070,10.483,26.348
43,1,2,11.377,28.106,10.447,26.288
44,1,2,11.364,27.998,10.398,26.217
45,1,2,11.377,28.034,10.349,26.158
46,1,2,11.446,27.685,10.359,25.846
47,1,2,11.470,27.720,10.322,25.787
