frame,id,class,tl_x,tl_y,br_x,br_y
322,1,2,29.227,11.244,27.463,10.604
323,1,2,29.299,11.258,27.621,10.587
324,1,2,29.386,11.285,27.679,10.644
325,1,2,29.530,11.284,27.708,10.644
326,1,2,29.660,11.325,27.954,10.684
327,1,2,29.775,11.352,28.040,10.683
328,1,2,29.890,11.351,28.213,10.681
329,1,2,30.006,11.393,28.299,10.694
330,1,2,30.106,11.377,28.371,10.707
331,1,2,30.236,11.404,28.559,10.734
332,1,2,30.379,11.388,28.703,10.718
333,1,2,30.481,11.458,28.804,10.788
334,1,2,30.567,11.486,28.977,10.786
335,1,2,30.769,11.498,28.977,10.801
336,1,2,30.783,11.512,29.165,10.841
337,1,2,30.913,11.554,29.323,10.825
338,1,2,30.999,11.538,29.438,10.867
339,1,2,31.129,11.551,29.453,10.881
340,1,2,31.373,11.576,29.554,10.909
341,1,2,31.374,11.620,29.698,10.921
342,1,2,31.446,11.662,29.827,10.876
343,1,2,31.632,11.616,29.900,10.976
344,1,2,31.648,11.702,29.971,10.946
345,1,2,31.734,11.744,30.087,10.988
346,1,2,31.892,11.714,30.217,11.015
347,1,2,31.949,11.713,30.303,11.043
348,1,2,32.079,11.754,30.347,11.057
349,1,2,32.122,11.797,30.448,11.099
350,1,2,32.166,11.811,30.548,11.054
351,1,2,32.296,11.867,30.649,11.139
352,1,2,32.310,11.852,30.751,11.181
353,1,2,32.468,11.908,30.879,11.151
354,1,2,32.555,11.921,30.795,11.253
355,1,2,32.584,11.949,30.967,11.250
356,1,2,32.727,11.976,31.025,11.279
357,1,2,32.785,11.975,31.111,11.306
358,1,2,32.843,12.018,31.255,11.319
359,1,2,32.972,12.045,31.183,11.291
360,1,2,32.959,12.131,31.284,11.347
361,1,2,33.045,12.145,31.400,11.418
362,1,2,33.089,12.173,31.472,11.417
363,1,2,33.246,12.185,31.572,11.430
364,1,2,33.218,12.243,31.602,11.487
365,1,2,33.305,12.256,31.861,11.556
366,1,2,33.334,12.328,31.947,11.540
367,1,2,33.450,12.384,31.977,11.626
368,1,2,33.465,12.441,31.991,11.597
369,1,2,33.508,12.469,32.064,11.683
370,1,2,33.609,12.540,32.107,11.668
371,1,2,33.624,12.568,32.093,11.725
372,1,2,33.725,12.610,32.193,11.710
373,1,2,33.768,12.638,32.179,11.739
374,1,2,33.813,12.739,32.309,11.809
375,1,2,33.884,12.752,32.382,11.851
376,1,2,33.942,12.809,32.381,11.794
377,1,2,33.985,12.808,32.482,11.879
378,1,2,34.014,12.793,32.425,11.894
379,1,2,34.130,12.878,32.626,11.920
380,1,2,34.173,12.935,32.785,11.975
381,1,2,34.231,12.963,32.785,12.004
382,1,2,34.289,12.991,32.670,12.006
383,1,2,34.331,12.976,32.857,11.989
384,1,2,34.389,12.975,32.829,12.104
385,1,2,34.418,13.018,32.801,12.090
386,1,2,34.561,13.002,33.002,12.102
387,1,2,34.547,13.031,32.931,12.160
388,1,2,34.676,13.058,33.088,12.158
389,1,2,34.734,13.071,33.204,12.200
390,1,2,34.749,13.114,33.190,12.243
391,1,2,34.807,13.171,33.190,12.272
392,1,2,34.936,13.184,33.348,12.256
393,1,2,34.978,13.169,33.363,12.299
394,1,2,34.965,13.212,33.463,12.312
395,1,2,35.037,13.240,33.478,12.340
396,1,2,35.095,13.296,33.507,12.369
397,1,2,35.108,13.253,33.579,12.382
398,1,2,35.237,13.223,33.650,12.381
399,1,2,35.266,13.265,33.680,12.424
400,1,2,35.323,13.250,33.709,12.467
401,1,2,35.409,13.263,33.795,12.451
402,1,2,35.466,13.248,33.852,12.493
403,1,2,35.538,13.233,33.895,12.478
404,1,2,35.567,13.275,33.953,12.492
405,1,2,35.639,13.289,33.996,12.477
406,1,2,35.681,13.245,34.039,12.491
407,1,2,35.738,13.230,34.096,12.476
408,1,2,35.781,13.244,34.139,12.461
409,1,2,35.810,13.229,34.196,12.474
410,1,2,35.838,13.243,34.225,12.460
411,1,2,35.924,13.213,34.225,12.488
412,1,2,35.967,13.198,34.296,12.473
413,1,2,36.010,13.197,34.340,12.501
414,1,2,36.123,13.153,34.426,12.514
415,1,2,36.166,13.138,34.525,12.441
0,2,2,10.918,29.089,10.285,27.265
1,2,2,10.961,28.986,10.299,27.192
2,2,2,10.961,28.957,10.298,27.163
3,2,2,10.946,28.884,10.253,27.061
4,2,2,10.960,28.840,10.297,27.046
5,2,2,10.945,28.782,10.311,26.929
6,2,2,10.958,28.680,10.296,26.886
7,2,2,10.943,28.607,10.310,26.842
8,2,2,10.928,28.549,10.266,26.813
9,2,2,10.927,28.506,10.264,26.682
10,2,2,10.941,28.433,10.249,26.639
11,2,2,10.941,28.403,10.307,26.579
12,2,2,10.881,28.303,10.277,26.507
13,2,2,10.910,28.258,10.277,26.463
14,2,2,10.923,28.141,10.261,26.376
15,2,2,10.879,28.113,10.275,26.259
16,2,2,10.878,27.996,10.274,26.172
17,2,2,10.907,27.952,10.303,26.128
18,2,2,10.950,27.878,10.288,26.084
19,2,2,10.920,27.806,10.316,25.982
20,2,2,10.933,27.675,10.301,25.938
21,2,2,10.933,27.660,10.329,25.865
22,2,2,10.947,27.587,10.343,25.762
23,2,2,11.005,27.513,10.401,25.689
24,2,2,11.019,27.425,10.356,25.660
25,2,2,11.018,27.323,10.355,25.558
26,2,2,11.003,27.353,10.369,25.471
27,2,2,11.017,27.221,10.354,25.456
28,2,2,11.060,27.133,10.426,25.338
29,2,2,11.015,27.076,10.382,25.281
30,2,2,11.043,26.973,10.381,25.179
31,2,2,11.043,26.929,10.439,25.105
32,2,2,11.056,26.813,10.453,25.076
33,2,2,11.114,26.739,10.452,24.944
34,2,2,11.084,26.637,10.422,24.872
35,2,2,11.084,26.623,10.421,24.829
36,2,2,11.097,26.520,10.464,24.755
37,2,2,11.096,26.404,10.463,24.638
38,2,2,11.124,26.316,10.433,24.551
39,2,2,11.080,26.302,10.418,24.508
40,2,2,11.080,26.229,10.417,24.406
41,2,2,11.094,26.156,10.460,24.362
42,2,2,11.078,26.069,10.474,24.216
43,2,2,11.106,25.967,10.444,24.173
44,2,2,11.120,25.923,10.487,24.070
45,2,2,11.105,25.835,10.472,24.012
46,2,2,11.118,25.733,10.456,23.939
47,2,2,11.118,25.704,10.485,23.851
48,2,2,11.161,25.558,10.469,23.735
49,2,2,11.116,25.486,10.483,23.720
50,2,2,11.115,25.398,10.511,23.603
51,2,2,11.128,25.281,10.495,23.458
52,2,2,11.157,25.237,10.466,23.473
53,2,2,11.142,25.179,10.480,23.356
54,2,2,11.156,25.121,10.523,23.268
55,2,2,11.154,24.961,10.522,23.166
56,2,2,11.155,24.975,10.521,23.064
57,2,2,11.197,24.858,10.535,23.035
58,2,2,11.167,24.727,10.563,22.932
59,2,2,11.180,24.640,10.548,22.874
60,2,2,11.165,24.596,10.561,22.743
61,2,2,11.194,24.494,10.531,22.671
62,2,2,11.193,24.406,10.531,22.642
63,2,2,11.221,24.304,10.559,22.568
64,2,2,11.191,24.275,10.530,22.511
65,2,2,11.191,24.188,10.528,22.336
66,2,2,11.219,24.129,10.556,22.248
67,2,2,11.176,24.174,10.570,22.146
68,2,2,11.189,24.013,10.585,22.160
69,2,2,11.216,23.853,10.496,22.060
70,2,2,11.172,23.781,10.539,21.986
71,2,2,11.186,23.708,10.582,21.884
72,2,2,11.199,23.591,10.566,21.797
73,2,2,11.228,23.576,10.536,21.695
74,2,2,11.183,23.431,10.550,21.637
75,2,2,11.212,23.401,10.579,21.578
76,2,2,11.167,23.329,10.563,21.476
77,2,2,11.210,23.198,10.577,21.432
78,2,2,11.209,23.110,10.576,21.316
79,2,2,11.238,23.066,10.604,21.214
80,2,2,11.207,22.979,10.575,21.185
81,2,2,11.206,22.877,10.574,21.112
82,2,2,11.220,22.790,10.558,20.967
83,2,2,11.205,22.790,10.572,20.938
84,2,2,11.218,22.600,10.615,20.835
85,2,2,11.203,22.543,10.570,20.748
86,2,2,11.217,22.440,10.613,20.646
87,2,2,11.245,22.382,10.642,20.587
88,2,2,11.244,22.265,10.612,20.529
89,2,2,11.258,22.207,10.538,20.414
90,2,2,11.213,22.106,10.610,20.340
91,2,2,11.256,22.018,10.623,20.194
92,2,2,11.211,21.946,10.608,20.122
93,2,2,11.283,21.828,10.534,20.094
94,2,2,11.239,21.770,10.636,19.976
95,2,2,11.253,21.727,10.620,19.933
96,2,2,11.251,21.552,10.531,19.759
97,2,2,11.266,21.508,10.603,19.656
98,2,2,11.235,21.392,10.632,19.598
99,2,2,11.235,21.363,10.573,19.540
100,2,2,11.234,21.319,10.631,19.496
101,2,2,11.263,21.232,10.600,19.351
102,2,2,11.262,21.115,10.600,19.351
103,2,2,11.275,21.028,10.613,19.205
104,2,2,11.259,20.897,10.627,19.161
105,2,2,11.288,20.853,10.597,19.089
106,2,2,11.302,20.765,10.640,18.972
107,2,2,11.243,20.693,10.610,18.871
108,2,2,11.286,20.605,10.653,18.812
109,2,2,11.357,20.473,10.637,18.710
110,2,2,11.357,20.473,10.636,18.623
111,2,2,11.357,20.415,10.694,18.535
112,2,2,11.340,20.255,10.679,18.462
113,2,2,11.340,20.197,10.678,18.433
114,2,2,11.354,20.139,10.721,18.316
115,2,2,11.367,20.008,10.764,18.243
116,2,2,11.396,19.949,10.734,18.156
117,2,2,11.366,19.891,10.762,18.068
118,2,2,11.395,19.833,10.733,18.039
119,2,2,11.423,19.759,10.702,17.909
120,2,2,11.407,19.600,10.746,17.865
121,2,2,11.392,19.527,10.789,17.762
122,2,2,11.435,19.454,10.773,17.719
123,2,2,11.419,19.367,10.787,17.631
124,2,2,11.448,19.323,10.757,17.530
125,2,2,11.432,19.235,10.829,17.471
126,2,2,11.432,19.177,10.829,17.383
127,2,2,11.431,19.105,10.828,17.311
128,2,2,11.474,19.046,10.783,17.224
129,2,2,11.473,18.958,10.841,17.165
130,2,2,11.502,18.856,10.811,17.064
131,2,2,11.471,18.755,10.839,17.020
132,2,2,11.486,18.740,10.853,16.947
133,2,2,11.485,18.624,10.882,16.859
134,2,2,11.485,18.638,10.881,16.786
135,2,2,11.498,18.493,10.866,16.728
136,2,2,11.497,18.435,10.835,16.612
137,2,2,11.453,18.348,10.850,16.583
138,2,2,11.510,18.245,10.878,16.452
139,2,2,11.494,18.158,10.892,16.394
140,2,2,11.509,18.158,10.877,16.394
141,2,2,11.581,18.026,10.920,16.262
142,2,2,11.551,17.983,10.890,16.190
143,2,2,11.522,17.954,10.918,16.102
144,2,2,11.521,17.852,10.918,16.117
145,2,2,11.505,17.736,10.931,15.942
146,2,2,11.504,17.693,10.931,15.986
147,2,2,11.518,17.634,10.915,15.812
148,2,2,11.474,17.562,10.929,15.739
149,2,2,11.502,17.460,10.899,15.696
150,2,2,11.516,17.402,10.913,15.637
151,2,2,11.545,17.358,10.942,15.564
152,2,2,11.514,17.256,10.911,15.434
153,2,2,11.514,17.169,10.911,15.463
154,2,2,11.528,17.111,10.954,15.346
155,2,2,11.571,17.052,10.939,15.259
156,2,2,11.541,16.994,10.937,15.143
157,2,2,11.599,16.906,10.967,15.171
158,2,2,11.612,16.819,11.010,15.054
159,2,2,11.627,16.804,10.995,15.040
160,2,2,11.611,16.717,11.009,14.953
161,2,2,11.611,16.688,11.008,14.894
162,2,2,11.610,16.601,10.978,14.837
163,2,2,11.668,16.585,11.036,14.763
164,2,2,11.682,16.498,11.079,14.734
165,2,2,11.697,16.483,11.064,14.661
166,2,2,11.696,16.411,11.064,14.647
167,2,2,11.710,16.338,11.049,14.574
168,2,2,11.709,16.309,11.048,14.487
169,2,2,11.723,16.207,11.003,14.444
170,2,2,11.708,16.221,11.047,14.400
171,2,2,11.766,16.148,11.075,14.298
172,2,2,11.765,16.061,11.075,14.269
173,2,2,11.735,15.988,11.132,14.195
174,2,2,11.764,15.944,11.132,14.210
175,2,2,11.793,15.886,11.161,14.122
176,2,2,11.836,15.813,11.145,14.021
177,2,2,11.792,15.813,11.159,13.904
178,2,2,11.820,15.740,11.160,14.006
179,2,2,11.864,15.710,11.144,13.919
180,2,2,11.863,15.652,11.173,13.860
181,2,2,11.892,15.579,11.202,13.845
182,2,2,11.877,15.550,11.216,13.816
183,2,2,11.876,15.507,11.215,13.714
184,2,2,11.891,15.463,11.201,13.729
185,2,2,11.934,15.448,11.215,13.714
186,2,2,11.934,15.375,11.215,13.671
187,2,2,11.947,15.259,11.287,13.612
188,2,2,11.962,15.259,11.330,13.553
189,2,2,11.976,15.258,11.315,13.466
190,2,2,12.005,15.185,11.286,13.452
191,2,2,12.004,15.084,11.285,13.379
192,2,2,12.033,15.127,11.314,13.335
193,2,2,12.032,15.054,11.343,13.320
194,2,2,12.061,14.996,11.313,13.263
195,2,2,12.060,14.937,11.341,13.204
196,2,2,12.119,14.908,11.371,13.204
197,2,2,12.118,14.835,11.370,13.131
198,2,2,12.190,14.790,11.384,13.116
199,2,2,12.219,14.717,11.413,13.043
200,2,2,12.218,14.645,11.412,13.000
201,2,2,12.247,14.601,11.441,12.956
202,2,2,12.261,14.528,11.455,12.883
203,2,2,12.289,14.469,11.483,12.795
204,2,2,12.289,14.440,11.483,12.766
205,2,2,12.318,14.382,11.511,12.679
206,2,2,12.375,14.308,11.540,12.606
207,2,2,12.375,14.250,11.569,12.576
208,2,2,12.389,14.221,11.583,12.547
209,2,2,12.447,14.162,11.612,12.489
210,2,2,12.475,14.118,11.640,12.416
211,2,2,12.519,14.059,11.654,12.357
212,2,2,12.533,14.016,11.727,12.313
213,2,2,12.547,13.928,11.712,12.284
214,2,2,12.575,13.855,11.741,12.240
215,2,2,12.604,13.811,11.740,12.168
216,2,2,12.705,13.737,11.754,12.153
217,2,2,12.704,13.665,11.812,12.050
218,2,2,12.777,13.635,11.826,12.021
219,2,2,12.762,13.548,11.840,11.963
220,2,2,12.819,13.489,11.898,11.904
221,2,2,12.891,13.372,11.911,11.817
222,2,2,12.920,13.342,11.940,11.729
223,2,2,12.977,13.240,12.027,11.685
224,2,2,13.035,13.196,11.968,11.642
225,2,2,13.093,13.122,12.027,11.656
226,2,2,13.151,13.078,12.055,11.583
227,2,2,13.165,13.020,12.098,11.524
228,2,2,13.266,12.960,12.171,11.523
229,2,2,13.338,12.843,12.214,11.406
230,2,2,13.381,12.770,12.257,11.362
231,2,2,13.439,12.740,12.257,11.333
232,2,2,13.540,12.623,12.387,11.244
233,2,2,13.568,12.564,12.416,11.186
234,2,2,13.699,12.533,12.401,11.157
235,2,2,13.742,12.431,12.503,11.141
236,2,2,13.857,12.314,12.531,11.054
237,2,2,13.901,12.328,12.575,11.039
238,2,2,14.003,12.268,12.589,10.952
239,2,2,14.001,12.138,12.676,10.965
240,2,2,14.074,12.122,12.749,10.950
241,2,2,14.160,12.034,12.807,10.862
242,2,2,14.232,11.902,12.879,10.788
243,2,2,14.334,11.916,12.893,10.774
244,2,2,14.421,11.856,13.010,10.772
245,2,2,14.478,11.783,13.038,10.699
246,2,2,14.565,11.724,13.126,10.669
247,2,2,14.667,11.679,13.198,10.625
248,2,2,14.681,11.606,13.241,10.581
249,2,2,14.826,11.547,13.328,10.550
250,2,2,14.883,11.473,13.387,10.535
251,2,2,15.057,11.428,13.474,10.491
252,2,2,15.144,11.383,13.474,10.476
253,2,2,15.173,11.354,13.560,10.417
254,2,2,15.274,11.265,13.633,10.416
255,2,2,15.346,11.206,13.706,10.357
256,2,2,15.477,11.147,13.778,10.298
257,2,2,15.535,11.146,13.865,10.297
258,2,2,15.621,11.043,13.923,10.253
259,2,2,15.737,11.013,13.981,10.223
260,2,2,15.839,10.968,14.083,10.207
261,2,2,15.954,10.865,14.258,10.191
262,2,2,16.027,10.879,14.272,10.176
263,2,2,16.128,10.849,14.374,10.146
264,2,2,16.200,10.790,14.417,10.116
265,2,2,16.331,10.774,14.548,10.129
266,2,2,16.375,10.758,14.592,10.114
267,2,2,16.462,10.757,14.650,10.084
268,2,2,16.563,10.727,14.810,10.082
269,2,2,16.665,10.668,14.824,10.053
270,2,2,16.738,10.725,14.985,10.051
271,2,2,16.824,10.651,15.043,10.065
272,2,2,16.999,10.649,15.072,10.036
273,2,2,17.085,10.590,15.217,9.976
274,2,2,17.129,10.590,15.231,9.976
275,2,2,17.260,10.573,15.392,9.988
276,2,2,17.318,10.587,15.537,9.943
277,2,2,17.390,10.557,15.609,9.913
278,2,2,17.550,10.526,15.595,9.942
279,2,2,17.622,10.511,15.609,9.957
280,2,2,17.739,10.510,15.842,9.925
281,2,2,17.753,10.495,15.915,9.909
282,2,2,17.898,10.493,16.031,9.937
283,2,2,17.985,10.506,16.206,9.949
284,2,2,18.145,10.490,16.249,9.934
285,2,2,18.232,10.518,16.308,9.933
286,2,2,18.247,10.503,16.438,9.888
287,2,2,18.348,10.502,16.511,9.916
288,2,2,18.450,10.501,16.584,9.916
289,2,2,18.595,10.499,16.613,9.915
290,2,2,18.624,10.498,16.759,9.942
291,2,2,18.726,10.512,16.976,9.896
292,2,2,18.828,10.539,17.020,9.954
293,2,2,18.944,10.523,17.078,9.938
294,2,2,19.060,10.478,17.224,9.951
295,2,2,19.146,10.463,17.194,9.850
296,2,2,19.220,10.534,17.355,9.979
297,2,2,19.336,10.533,17.558,9.947
298,2,2,19.423,10.532,17.646,9.975
299,2,2,19.539,10.516,17.674,9.931
300,2,2,19.568,10.559,17.703,9.945
301,2,2,19.728,10.542,17.805,9.987
302,2,2,19.815,10.585,17.864,10.001
303,2,2,19.888,10.584,18.052,9.970
304,2,2,19.989,10.597,18.096,9.984
305,2,2,20.120,10.595,18.256,9.982
306,2,2,20.163,10.609,18.358,10.024
307,2,2,20.309,10.622,18.474,10.008
308,2,2,20.367,10.636,18.561,9.993
309,2,2,20.440,10.678,18.633,10.006
310,2,2,20.556,10.691,18.721,10.077
311,2,2,20.657,10.690,18.852,10.047
312,2,2,20.759,10.703,18.953,10.060
313,2,2,20.875,10.701,19.041,10.088
314,2,2,20.919,10.730,19.113,10.087
315,2,2,21.078,10.742,19.244,10.100
316,2,2,21.093,10.771,19.317,10.128
317,2,2,21.252,10.769,19.418,10.127
318,2,2,21.325,10.797,19.578,10.125
319,2,2,21.397,10.796,19.622,10.182
320,2,2,21.499,10.809,19.868,10.136
321,2,2,21.615,10.822,19.811,10.180
322,2,2,21.774,10.849,19.999,10.206
323,2,2,21.847,10.819,20.217,10.204
324,2,2,21.934,10.862,20.130,10.248
325,2,2,22.078,10.845,20.275,10.232
326,2,2,22.122,10.874,20.348,10.231
327,2,2,22.253,10.886,20.449,10.244
328,2,2,22.311,10.915,20.508,10.301
329,2,2,22.456,10.942,20.624,10.271
330,2,2,22.528,10.941,20.784,10.327
331,2,2,22.616,11.012,20.841,10.311
332,2,2,22.746,10.981,20.914,10.339
333,2,2,22.804,10.995,21.233,10.379
334,2,2,22.963,11.007,21.334,10.334
335,2,2,23.036,11.050,21.407,10.348
336,2,2,23.122,11.020,21.523,10.375
337,2,2,23.253,11.033,21.595,10.360
338,2,2,23.369,11.103,21.537,10.375
339,2,2,23.426,11.045,21.654,10.402
340,2,2,23.571,11.043,21.567,10.432
341,2,2,23.672,11.071,21.813,10.458
342,2,2,23.787,11.026,21.814,10.473
343,2,2,23.861,11.126,21.944,10.457
344,2,2,23.948,11.168,22.205,10.526
345,2,2,24.006,11.153,22.118,10.541
346,2,2,24.136,11.137,22.306,10.495
347,2,2,24.281,11.178,22.364,10.509
348,2,2,24.338,11.149,22.538,10.536
349,2,2,24.469,11.190,22.611,10.549
350,2,2,24.598,11.174,22.770,10.562
351,2,2,24.642,11.202,22.843,10.590
352,2,2,24.743,11.230,22.973,10.588
353,2,2,24.873,11.228,23.190,10.585
354,2,2,24.931,11.242,23.161,10.629
355,2,2,25.076,11.269,23.248,10.599
356,2,2,25.162,11.239,23.364,10.656
357,2,2,25.264,11.252,23.466,10.698
358,2,2,25.394,11.323,23.567,10.682
359,2,2,25.466,11.264,23.639,10.681
360,2,2,25.524,11.321,23.697,10.709
361,2,2,25.683,11.348,23.885,10.707
362,2,2,25.741,11.361,23.971,10.691
363,2,2,25.871,11.374,24.044,10.705
364,2,2,25.973,11.416,24.146,10.747
365,2,2,26.074,11.415,24.276,10.745
366,2,2,26.132,11.443,24.420,10.743
367,2,2,26.233,11.485,24.492,10.728
368,2,2,26.291,11.528,24.521,10.742
369,2,2,26.420,11.454,24.624,10.899
370,2,2,26.507,11.496,24.681,10.855
371,2,2,26.638,11.566,24.869,10.810
372,2,2,26.667,11.551,25.013,10.851
373,2,2,26.782,11.564,25.100,10.836
374,2,2,26.826,11.578,25.057,10.908
375,2,2,26.970,11.620,25.231,10.921
376,2,2,27.115,11.661,25.260,10.964
377,2,2,27.144,11.675,25.490,10.888
378,2,2,27.260,11.702,25.491,10.946
379,2,2,27.318,11.730,25.722,10.914
380,2,2,27.376,11.773,25.694,10.987
381,2,2,27.491,11.800,25.838,11.043
382,2,2,27.678,11.769,25.852,10.985
383,2,2,27.679,11.812,25.910,10.998
384,2,2,27.823,11.854,26.056,11.098
385,2,2,27.881,11.853,26.085,11.126
386,2,2,27.996,11.866,26.287,11.109
387,2,2,28.084,11.951,26.287,11.167
388,2,2,28.127,11.951,26.445,11.107
389,2,2,28.300,11.963,26.533,11.236
390,2,2,28.329,11.962,26.649,11.263
391,2,2,28.416,12.019,26.735,11.262
392,2,2,28.517,12.003,26.721,11.305
393,2,2,28.604,12.060,26.866,11.304
394,2,2,28.705,12.116,26.996,11.360
395,2,2,28.792,12.129,27.112,11.373
396,2,2,28.849,12.157,27.198,11.400
397,2,2,28.980,12.228,27.242,11.443
398,2,2,29.038,12.241,27.271,11.457
399,2,2,29.139,12.283,27.401,11.470
400,2,2,29.211,12.311,27.387,11.499
401,2,2,29.283,12.310,27.459,11.498
402,2,2,29.370,12.367,27.719,11.552
403,2,2,29.413,12.380,27.734,11.566
404,2,2,29.529,12.408,27.878,11.622
405,2,2,29.630,12.478,27.921,11.578
406,2,2,29.645,12.464,27.907,11.651
407,2,2,29.760,12.477,28.080,11.634
408,2,2,29.818,12.519,28.166,11.618
409,2,2,29.919,12.575,28.123,11.648
410,2,2,29.948,12.575,28.297,11.674
411,2,2,30.092,12.616,28.297,11.689
412,2,2,30.165,12.644,28.427,11.745
413,2,2,30.237,12.672,28.499,11.744
414,2,2,30.294,12.671,28.614,11.742
415,2,2,30.409,12.670,28.758,11.740
0,3,2,13.138,28.709,12.506,26.915
1,3,2,13.062,28.404,12.460,26.756
2,3,2,13.046,28.317,12.473,26.581
3,3,2,13.030,28.114,12.427,26.407
4,3,2,13.013,27.954,12.411,26.276
5,3,2,13.012,27.808,12.409,26.073
6,3,2,13.010,27.604,12.291,25.929
7,3,2,12.950,27.445,12.348,25.797
8,3,2,12.949,27.358,12.347,25.681
9,3,2,12.933,27.213,12.301,25.478
10,3,2,12.887,27.024,12.284,25.318
11,3,2,12.870,26.850,12.268,25.144
12,3,2,12.868,26.661,12.266,24.983
13,3,2,12.853,26.545,12.279,24.809
14,3,2,12.836,26.385,12.234,24.707
15,3,2,12.776,26.226,12.203,24.519
16,3,2,12.804,26.109,12.201,24.344
17,3,2,12.788,25.949,12.127,24.214
18,3,2,12.757,25.804,12.155,24.098
19,3,2,12.741,25.644,12.168,23.908
20,3,2,12.695,25.441,12.122,23.763
21,3,2,12.737,25.295,12.106,23.589
22,3,2,12.692,25.121,12.090,23.444
23,3,2,12.690,24.961,12.087,23.225
24,3,2,12.674,24.830,12.072,23.124
25,3,2,12.629,24.671,12.055,22.964
26,3,2,12.612,24.526,12.068,22.789
27,3,2,12.625,24.365,12.053,22.688
28,3,2,12.595,24.220,11.992,22.514
29,3,2,12.593,24.046,11.991,22.339
30,3,2,12.591,23.900,11.989,22.194
31,3,2,12.575,23.755,12.002,22.077
32,3,2,12.544,23.610,11.971,21.874
33,3,2,12.572,23.479,11.999,21.743
34,3,2,12.556,23.333,12.012,21.626
35,3,2,12.554,23.144,11.952,21.467
36,3,2,12.538,22.970,11.965,21.263
37,3,2,12.552,22.912,11.949,21.176
38,3,2,12.521,22.738,11.918,21.002
39,3,2,12.520,22.621,11.917,20.857
40,3,2,12.503,22.418,11.930,20.711
41,3,2,12.487,22.316,11.914,20.551
42,3,2,12.515,22.141,11.912,20.406
43,3,2,12.469,21.982,11.896,20.275
44,3,2,12.469,21.953,11.866,20.130
45,3,2,12.481,21.705,11.908,19.969
46,3,2,12.451,21.589,11.877,19.825
47,3,2,12.478,21.429,11.846,19.694
48,3,2,12.447,21.240,11.874,19.563
49,3,2,12.431,21.095,11.887,19.388
50,3,2,12.430,21.008,11.886,19.272
51,3,2,12.384,20.820,11.840,19.083
52,3,2,12.441,20.673,11.868,18.967
53,3,2,12.469,20.571,11.838,18.836
54,3,2,12.438,20.382,11.836,18.705
55,3,2,12.466,20.251,11.864,18.545
56,3,2,12.450,20.135,11.848,18.400
57,3,2,12.506,19.931,11.876,18.312
58,3,2,12.432,19.844,11.860,18.138
59,3,2,12.504,19.683,11.873,17.978
60,3,2,12.473,19.568,11.871,17.862
61,3,2,12.428,19.394,11.885,17.745
62,3,2,12.455,19.219,11.854,17.571
63,3,2,12.440,19.117,11.808,17.354
64,3,2,12.424,19.045,11.850,17.222
65,3,2,12.452,18.885,11.820,17.121
66,3,2,12.406,18.696,11.804,16.961
67,3,2,12.404,18.551,11.803,16.845
68,3,2,12.433,18.449,11.831,16.743
69,3,2,12.373,18.290,11.800,16.554
70,3,2,12.400,18.158,11.740,16.483
71,3,2,12.370,18.057,11.768,16.293
72,3,2,12.339,17.869,11.765,16.075
73,3,2,12.382,17.766,11.750,16.003
74,3,2,12.380,17.636,11.749,15.872
75,3,2,12.394,17.490,11.732,15.698
76,3,2,12.334,17.360,11.761,15.625
77,3,2,12.420,17.199,11.759,15.465
78,3,2,12.360,17.113,11.758,15.378
79,3,2,12.374,16.967,11.742,15.233
80,3,2,12.387,16.894,11.784,15.043
81,3,2,12.342,16.750,11.740,15.044
82,3,2,12.341,16.619,11.739,14.884
83,3,2,12.339,16.444,11.737,14.710
84,3,2,12.323,16.357,11.721,14.594
85,3,2,12.366,16.241,11.735,14.506
86,3,2,12.306,16.111,11.704,14.376
87,3,2,12.349,16.008,11.717,14.187
88,3,2,12.362,15.863,11.643,14.101
89,3,2,12.288,15.762,11.657,14.028
90,3,2,12.360,15.616,11.640,13.854
91,3,2,12.300,15.530,11.697,13.708
92,3,2,12.313,15.355,11.682,13.621
93,3,2,12.312,15.282,11.739,13.489
94,3,2,12.369,15.136,11.767,13.431
95,3,2,12.368,15.035,11.679,13.359
96,3,2,12.367,14.904,11.765,13.169
97,3,2,12.380,14.759,11.750,13.170
98,3,2,12.350,14.643,11.719,12.938
99,3,2,12.363,14.512,11.674,12.836
100,3,2,12.348,14.483,11.745,12.690
101,3,2,12.360,14.279,11.759,12.632
102,3,2,12.374,14.178,11.772,12.472
103,3,2,12.402,14.090,11.771,12.356
104,3,2,12.430,13.988,11.770,12.254
105,3,2,12.430,13.915,11.769,12.153
106,3,2,12.487,13.784,11.739,12.051
107,3,2,12.470,13.624,11.693,11.892
108,3,2,12.484,13.537,11.824,11.832
109,3,2,12.555,13.376,11.808,11.673
110,3,2,12.554,13.275,11.807,11.571
111,3,2,12.612,13.187,11.835,11.513
112,3,2,12.611,13.071,11.893,11.396
113,3,2,12.638,12.911,11.920,11.265
114,3,2,12.695,12.794,11.948,11.148
115,3,2,12.695,12.721,12.005,10.959
116,3,2,12.723,12.605,12.005,10.959
117,3,2,12.779,12.444,12.003,10.799
118,3,2,12.778,12.357,12.002,10.712
119,3,2,12.850,12.196,12.074,10.581
120,3,2,12.907,12.094,12.073,10.479
121,3,2,12.965,12.064,12.160,10.391
122,3,2,12.992,11.875,12.188,10.289
123,3,2,13.021,11.817,12.215,10.144
124,3,2,13.063,11.686,12.199,10.013
