simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,41,1786967832.559198,0,1,20.564682,-13.655634,48.581453,-13.387291,3.029613,0.046173,3.029965,-1.192641,0.005475,1.192654,0.015239,28.018056,0.324386
5,42,1786967832.599198,0,1,20.687298,-13.653766,48.533546,-13.387115,3.065408,0.046708,3.065763,-1.197667,0.004393,1.197675,0.015236,27.847525,0.324323
5,43,1786967832.639200,0,1,20.811295,-13.651878,48.485445,-13.386984,3.099922,0.047199,3.100281,-1.202522,0.003274,1.202527,0.015225,27.675418,0.323901
5,44,1786967832.679200,0,1,20.936622,-13.649972,48.437156,-13.386900,3.133191,0.047646,3.133553,-1.207221,0.002122,1.207223,0.015206,27.501792,0.323139
5,45,1786967832.719144,0,1,21.063232,-13.648050,48.388685,-13.386862,3.165248,0.048050,3.165613,-1.211775,0.000940,1.211775,0.015179,27.326701,0.322063
5,46,1786967832.759129,0,1,21.191077,-13.646114,48.340038,-13.386873,3.196125,0.048411,3.196492,-1.216196,-0.000271,1.216196,0.015146,27.150198,0.320695
5,47,1786967832.799095,0,1,21.320111,-13.644165,48.291218,-13.386933,3.225854,0.048732,3.226222,-1.220495,-0.001506,1.220496,0.015106,26.972333,0.319061
5,48,1786967832.839105,0,1,21.450290,-13.642204,48.242323,-13.387041,3.254467,0.049014,3.254836,-1.222362,-0.002709,1.222365,0.015059,26.793248,0.317181
5,49,1786967832.879095,0,1,21.581581,-13.640551,48.193429,-13.387196,3.282272,0.041318,3.282532,-1.222358,-0.003878,1.222365,0.012588,26.613054,0.175760
5,50,1786967832.919095,0,1,21.713946,-13.639038,48.144535,-13.387397,3.309122,0.037826,3.309338,-1.222354,-0.005021,1.222365,0.011430,26.431787,0.109428
5,51,1786967832.959129,0,1,21.847351,-13.637815,48.095641,-13.387643,3.335137,0.030569,3.335277,-1.222349,-0.006139,1.222365,0.009166,26.249482,0.020924
5,52,1786967832.999138,0,1,21.981763,-13.636814,48.046747,-13.387932,3.360280,0.025040,3.360373,-1.222343,-0.007234,1.222365,0.007452,26.066173,0.120124
5,53,1786967833.039092,0,1,22.117147,-13.636117,47.997854,-13.388265,3.384605,0.017414,3.384650,-1.222336,-0.008307,1.222365,0.005145,25.881894,0.253896
5,54,1786967833.079137,0,1,22.253471,-13.635695,47.948960,-13.388639,3.408113,0.010552,3.408130,-1.222329,-0.009361,1.222365,0.003096,25.696677,0.373477
5,55,1786967833.119122,0,1,22.390705,-13.635602,47.900068,-13.389055,3.430834,0.002341,3.430835,-1.222320,-0.010397,1.222365,0.000682,25.510554,0.514651
5,56,1786967833.159157,0,1,22.528816,-13.635821,47.851175,-13.389512,3.452784,-0.005498,3.452788,-1.222311,-0.011416,1.222365,-0.001592,25.323557,0.648534
5,57,1786967833.199100,0,1,22.667775,-13.636394,47.802283,-13.390008,3.473980,-0.014310,3.474010,-1.222302,-0.012420,1.222365,-0.004119,25.135715,0.797642
5,58,1786967833.239076,0,1,22.807553,-13.637310,47.753392,-13.390545,3.494445,-0.022899,3.494520,-1.222291,-0.013409,1.222365,-0.006553,24.947059,0.942204
5,59,1786967833.279172,0,1,22.948121,-13.638600,47.704500,-13.391120,3.514192,-0.032257,3.514340,-1.222280,-0.014384,1.222365,-0.009179,24.757617,1.098654
5,60,1786967833.319122,0,1,23.089451,-13.640257,47.655610,-13.391734,3.533245,-0.041426,3.533488,-1.222268,-0.015347,1.222365,-0.011724,24.567416,1.251357
5,61,1786967833.359133,0,1,23.231515,-13.642307,47.606719,-13.392386,3.551613,-0.051257,3.551983,-1.222256,-0.016298,1.222365,-0.014431,24.376486,1.414283
5,62,1786967833.399123,0,1,23.374288,-13.644742,47.557830,-13.393075,3.569325,-0.060864,3.569844,-1.222243,-0.017239,1.222365,-0.017050,24.184851,1.573134
5,63,1786967833.439116,0,1,23.517743,-13.647586,47.508940,-13.393802,3.586384,-0.071097,3.587088,-1.222230,-0.018169,1.222365,-0.019822,23.992539,1.741762
5,64,1786967833.479200,0,1,23.661856,-13.650826,47.460052,-13.394566,3.602823,-0.081009,3.603734,-1.222216,-0.019090,1.222365,-0.022481,23.799575,1.905014
5,65,1786967833.519198,0,1,23.806602,-13.654490,47.411164,-13.395366,3.618638,-0.091595,3.619797,-1.222201,-0.020002,1.222365,-0.025307,23.605984,2.078917
5,66,1786967833.559206,0,1,23.951957,-13.658557,47.362276,-13.396202,3.633873,-0.101674,3.635295,-1.222186,-0.020906,1.222365,-0.027972,23.411790,2.244767
5,67,1786967833.599199,0,1,24.097897,-13.663061,47.313390,-13.397074,3.648505,-0.112606,3.650243,-1.222170,-0.021802,1.222365,-0.030854,23.217016,2.424212
5,68,1786967833.639193,0,1,24.244401,-13.667968,47.264503,-13.397982,3.662602,-0.122672,3.664656,-1.222154,-0.022691,1.222365,-0.033481,23.021685,2.590249
5,69,1786967833.679193,0,1,24.391445,-13.673330,47.215618,-13.398925,3.676107,-0.134039,3.678550,-1.222137,-0.023573,1.222365,-0.036446,22.825822,2.777021
5,70,1786967833.719143,0,1,24.539011,-13.679081,47.166733,-13.399903,3.689139,-0.143781,3.691940,-1.222120,-0.024449,1.222365,-0.038954,22.629444,2.938794
5,71,1786967833.759194,0,1,24.687073,-13.685318,47.117849,-13.400915,3.701556,-0.155929,3.704838,-1.222102,-0.025318,1.222365,-0.042100,22.432579,3.138599
5,72,1786967833.799203,0,1,24.835618,-13.691903,47.068966,-13.401963,3.713614,-0.164619,3.717261,-1.222084,-0.026182,1.222365,-0.044299,22.235238,3.285309
5,73,1786967833.839197,0,1,24.984615,-13.699049,47.020083,-13.403031,3.724937,-0.178658,3.729219,-1.222073,-0.026704,1.222365,-0.047926,22.037456,3.515603
5,74,1786967833.879190,0,1,25.134158,-13.704410,46.971200,-13.404107,3.738566,-0.134014,3.740967,-1.222068,-0.026912,1.222365,-0.035831,21.839107,2.840840
5,75,1786967833.919143,0,1,25.284141,-13.710330,46.922317,-13.405181,3.749580,-0.147999,3.752500,-1.222070,-0.026832,1.222365,-0.039450,21.640328,3.068297
5,76,1786967833.959114,0,1,25.434647,-13.714108,46.873434,-13.406240,3.762646,-0.094451,3.763832,-1.222078,-0.026488,1.222365,-0.025097,21.440998,2.260676
5,77,1786967833.999094,0,1,25.585573,-13.718807,46.824550,-13.407276,3.773142,-0.117487,3.774971,-1.222090,-0.025900,1.222365,-0.031128,21.241263,2.623835
5,78,1786967834.039088,0,1,25.736991,-13.721143,46.775666,-13.408280,3.785472,-0.058396,3.785922,-1.222107,-0.025088,1.222365,-0.015425,21.041001,1.735772
5,79,1786967834.079130,0,1,25.888833,-13.723979,46.726781,-13.409242,3.796042,-0.070886,3.796704,-1.222128,-0.024070,1.222365,-0.018672,20.840325,1.935131
5,80,1786967834.119077,0,1,26.041126,-13.724178,46.677895,-13.410157,3.807312,-0.004983,3.807315,-1.222151,-0.022863,1.222365,-0.001309,20.639158,0.946768
5,81,1786967834.159134,0,1,26.193828,-13.725857,46.629008,-13.411016,3.817551,-0.041980,3.817782,-1.222176,-0.021480,1.222365,-0.010996,20.437606,1.512711
5,82,1786967834.199138,0,1,26.346948,-13.724878,46.580125,-13.411813,3.828007,0.024485,3.828086,-1.222082,-0.019934,1.222245,0.006396,20.235599,0.519978
5,83,1786967834.239154,0,1,26.500475,-13.723860,46.531258,-13.412543,3.838179,0.025449,3.838263,-1.221670,-0.018233,1.221806,0.006630,20.033202,0.510526
5,84,1786967834.279112,0,1,26.654365,-13.720232,46.482419,-13.413198,3.847238,0.090689,3.848306,-1.220965,-0.016392,1.221075,0.023568,19.830432,0.463206
5,85,1786967834.319193,0,1,26.808676,-13.717854,46.433620,-13.413775,3.857789,0.059453,3.858247,-1.219990,-0.014421,1.220076,0.015410,19.627299,0.004780
5,86,1786967834.359142,0,1,26.963307,-13.712535,46.384869,-13.414269,3.865767,0.132975,3.868053,-1.218768,-0.012332,1.218830,0.034384,19.423852,1.090234
5,87,1786967834.399135,0,1,27.118364,-13.708464,46.336176,-13.414674,3.876439,0.101765,3.877774,-1.217317,-0.010133,1.217359,0.026246,19.220057,0.627952
5,88,1786967834.439147,0,1,27.273700,-13.701430,46.287550,-13.414987,3.883396,0.175867,3.887376,-1.215656,-0.007835,1.215681,0.045256,19.016007,1.729880
5,89,1786967834.479120,0,1,27.429467,-13.695595,46.238998,-13.415205,3.894174,0.145865,3.896905,-1.213802,-0.005446,1.213815,0.037440,18.811621,1.291100
5,90,1786967834.519124,0,1,27.585471,-13.686764,46.190527,-13.415324,3.900086,0.220773,3.906330,-1.211771,-0.002974,1.211774,0.056547,18.607036,2.404037
5,91,1786967834.559114,0,1,27.741901,-13.678892,46.142144,-13.415341,3.910747,0.196813,3.915697,-1.209576,-0.000425,1.209576,0.050284,18.402131,2.060446
5,92,1786967834.599113,0,1,27.898517,-13.667943,46.093855,-13.415253,3.915417,0.273723,3.924973,-1.207231,0.002193,1.207233,0.069795,18.197092,3.203337
5,93,1786967834.639127,0,1,28.055582,-13.658170,46.045665,-13.415058,3.926612,0.244325,3.934206,-1.204747,0.004874,1.204757,0.062143,17.991726,2.786295
5,94,1786967834.679127,0,1,28.212790,-13.645299,45.997580,-13.414754,3.930207,0.321774,3.943357,-1.202136,0.007613,1.202160,0.081690,17.786284,3.937802
5,95,1786967834.719124,0,1,28.370456,-13.633601,45.949603,-13.414338,3.941641,0.292444,3.952475,-1.199408,0.010405,1.199453,0.074058,17.580515,3.528588
5,96,1786967834.759097,0,1,28.528222,-13.618785,45.901740,-13.413808,3.944166,0.370414,3.961522,-1.196572,0.013244,1.196645,0.093640,17.374727,4.689209
5,97,1786967834.799100,0,1,28.686457,-13.605138,45.853995,-13.413163,3.955862,0.341156,3.970546,-1.193637,0.016127,1.193746,0.086028,17.168611,4.288350
5,98,1786967834.839116,0,1,28.844750,-13.588353,45.806338,-13.412430,3.957321,0.419631,3.979508,-1.191432,0.018319,1.191573,0.105644,16.962500,5.458740
5,99,1786967834.879319,0,1,29.003506,-13.572736,45.758742,-13.411635,3.968920,0.390414,3.988075,-1.189900,0.019876,1.190066,0.098053,16.756010,5.067113
5,100,1786967834.919158,0,1,29.162746,-13.558801,45.711182,-13.410801,3.980988,0.348398,3.996204,-1.188986,0.020848,1.189169,0.087293,16.549098,4.489116
5,101,1786967834.959124,0,1,29.322041,-13.542215,45.663637,-13.409950,3.982388,0.414634,4.003915,-1.188641,0.021281,1.188831,0.103743,16.342130,5.480315
5,102,1786967834.999105,0,1,29.481798,-13.527317,45.616084,-13.409101,3.993907,0.372462,4.011237,-1.188819,0.021220,1.189008,0.092989,16.134719,4.908058
5,103,1786967835.039118,0,1,29.641919,-13.513383,45.568505,-13.408273,4.003031,0.348331,4.018157,-1.189478,0.020702,1.189658,0.086798,15.926933,4.595040
5,104,1786967835.079133,0,1,29.802128,-13.497563,45.520881,-13.407482,4.005215,0.395517,4.024697,-1.190581,0.019765,1.190745,0.098431,15.719012,5.311360
5,105,1786967835.119151,0,1,29.962774,-13.483807,45.473198,-13.406745,4.016172,0.343903,4.030869,-1.192091,0.018443,1.192233,0.085421,15.510615,4.609600
5,106,1786967835.159146,0,1,30.123605,-13.469484,45.425439,-13.406074,4.020766,0.358055,4.036677,-1.193975,0.016766,1.194093,0.088817,15.301965,4.851412
5,107,1786967835.199100,0,1,30.284854,-13.457610,45.377591,-13.405484,4.031220,0.296860,4.042136,-1.196205,0.014763,1.196296,0.073508,15.092827,4.013787
5,108,1786967835.239129,0,1,30.446154,-13.443796,45.329641,-13.404985,4.032501,0.345343,4.047262,-1.198752,0.012461,1.198817,0.085431,14.883537,4.745448
5,109,1786967835.279173,0,1,30.607838,-13.432442,45.281577,-13.404590,4.042095,0.283869,4.052051,-1.201591,0.009885,1.201632,0.070113,14.673766,3.908437
5,110,1786967835.319190,0,1,30.769553,-13.419145,45.233389,-13.404307,4.042884,0.332411,4.056527,-1.204699,0.007056,1.204720,0.082037,14.463843,4.641586
5,111,1786967835.359140,0,1,30.931619,-13.408317,45.185067,-13.404148,4.051651,0.270691,4.060684,-1.208054,0.003996,1.208060,0.066711,14.253448,3.805498
5,112,1786967835.399142,0,1,31.093699,-13.395546,45.136601,-13.404119,4.051985,0.319284,4.064545,-1.211636,0.000723,1.211636,0.078635,14.042905,4.540402
5,113,1786967835.439118,0,1,31.256097,-13.385252,45.087984,-13.404229,4.059958,0.257348,4.068106,-1.215427,-0.002744,1.215430,0.063302,13.831900,3.705551
5,114,1786967835.479104,0,1,31.418492,-13.373013,45.039208,-13.404484,4.059874,0.305983,4.071388,-1.219411,-0.006390,1.219427,0.075225,13.620752,4.442486
5,115,1786967835.519102,0,1,31.581175,-13.363259,44.990315,-13.404892,4.067082,0.243859,4.074387,-1.222322,-0.010188,1.222365,0.059888,13.409204,3.609194
5,116,1786967835.559145,0,1,31.743840,-13.351557,44.941424,-13.405455,4.066614,0.292530,4.077122,-1.222283,-0.014094,1.222365,0.071811,13.197694,4.348442
5,117,1786967835.599113,0,1,31.906763,-13.342348,44.892534,-13.406180,4.073088,0.230244,4.079590,-1.222230,-0.018119,1.222365,0.056468,12.985928,3.517021
5,118,1786967835.639098,0,1,32.069654,-13.331190,44.843648,-13.407070,4.072268,0.278942,4.081811,-1.222162,-0.022248,1.222365,0.068391,12.774219,4.258870
5,119,1786967835.679102,0,1,32.232775,-13.322529,44.794765,-13.408129,4.078034,0.216521,4.083778,-1.222078,-0.026467,1.222365,0.053045,12.562281,3.429653
5,120,1786967835.719158,0,1,32.395851,-13.311919,44.745886,-13.409359,4.076894,0.265240,4.085513,-1.221977,-0.030765,1.222365,0.064968,12.350419,4.174420
5,121,1786967835.759087,0,1,32.559130,-13.303811,44.697011,-13.410765,4.081979,0.202707,4.087009,-1.221860,-0.035129,1.222365,0.049618,12.138352,3.347761
5,122,1786967835.799299,0,1,32.722352,-13.293754,44.648142,-13.412346,4.080546,0.251439,4.088285,-1.221725,-0.039549,1.222365,0.061541,11.926380,4.095790
5,123,1786967835.839275,0,1,32.885415,-13.281216,44.599278,-13.414073,4.076564,0.313430,4.088596,-1.221603,-0.043154,1.222365,0.076735,11.714617,5.046390
5,124,1786967835.879246,0,1,33.048622,-13.270650,44.550418,-13.415913,4.080195,0.264170,4.088738,-1.221498,-0.046013,1.222365,0.064654,11.502713,4.428005
5,125,1786967835.919316,0,1,33.211970,-13.262590,44.501562,-13.417841,4.083696,0.201498,4.088664,-1.221414,-0.048191,1.222365,0.049302,11.290659,3.612667
5,126,1786967835.959264,0,1,33.375199,-13.252584,44.452708,-13.419831,4.080713,0.250154,4.088373,-1.221352,-0.049746,1.222365,0.061225,11.078771,4.372917
5,127,1786967835.999242,0,1,33.538236,-13.240100,44.403855,-13.421860,4.075928,0.312085,4.087858,-1.221311,-0.050732,1.222365,0.076419,10.867139,5.336828
5,128,1786967836.039266,0,1,33.701383,-13.229589,44.355003,-13.423908,4.078679,0.262778,4.087135,-1.221292,-0.051195,1.222365,0.064338,10.655392,4.731254
5,129,1786967836.079211,0,1,33.864632,-13.221585,44.306152,-13.425955,4.081220,0.200089,4.086122,-1.221293,-0.051182,1.222365,0.048987,10.443520,3.928067
5,130,1786967836.119179,0,1,34.027721,-13.211639,44.257299,-13.427984,4.077229,0.248653,4.084804,-1.221311,-0.050731,1.222365,0.060910,10.231866,4.701475
5,131,1786967836.159332,0,1,34.190576,-13.199222,44.208445,-13.429979,4.071373,0.310437,4.083191,-1.221347,-0.049878,1.222365,0.076101,10.020527,5.679839
5,132,1786967836.199185,0,1,34.353493,-13.188777,44.159590,-13.431926,4.072937,0.261110,4.081298,-1.221396,-0.048658,1.222365,0.064021,9.809110,5.088524
5,133,1786967836.239170,0,1,34.516141,-13.175867,44.110731,-13.433810,4.066198,0.322756,4.078987,-1.221457,-0.047100,1.222365,0.079209,9.598057,6.078331
5,134,1786967836.279140,0,1,34.678828,-13.164930,44.061870,-13.435619,4.067172,0.273435,4.076353,-1.221527,-0.045232,1.222365,0.067129,9.386946,5.498655
5,135,1786967836.319235,0,1,34.841205,-13.151534,44.013006,-13.437342,4.059418,0.334901,4.073210,-1.221605,-0.043079,1.222365,0.082313,9.176253,6.501054
5,136,1786967836.359170,0,1,35.003167,-13.135158,43.964139,-13.438969,4.049050,0.409395,4.069694,-1.221688,-0.040664,1.222365,0.100767,8.966120,7.715295
5,137,1786967836.399311,0,1,35.165115,-13.120228,43.915268,-13.440489,4.048690,0.373258,4.065859,-1.221774,-0.038008,1.222365,0.091932,8.756012,7.363463
5,138,1786967836.439298,0,1,35.326581,-13.102333,43.866393,-13.441894,4.036662,0.447361,4.061375,-1.221860,-0.035130,1.222365,0.110374,8.546560,8.600965
5,139,1786967836.479429,0,1,35.488007,-13.085887,43.817515,-13.443176,4.035660,0.411168,4.056551,-1.221944,-0.032047,1.222365,0.101533,8.337167,8.273596
5,140,1786967836.519403,0,1,35.648881,-13.066495,43.768634,-13.444327,4.021852,0.484790,4.050965,-1.222026,-0.028776,1.222365,0.119960,8.128539,9.537408
5,141,1786967836.559412,0,1,35.809062,-13.043653,43.719750,-13.445340,4.004515,0.571051,4.045026,-1.222102,-0.025331,1.222365,0.141647,7.920880,11.022627
5,142,1786967836.599273,0,1,35.969124,-13.021747,43.670863,-13.446209,4.001555,0.547639,4.038855,-1.222172,-0.021725,1.222365,0.136012,7.713427,10.947412
5,143,1786967836.639291,0,1,36.128397,-12.996425,43.621974,-13.446928,3.981831,0.633067,4.031842,-1.222233,-0.017970,1.222365,0.157669,7.507106,12.474193
5,144,1786967836.679317,0,1,36.287526,-12.972047,43.573083,-13.447491,3.978226,0.609445,4.024637,-1.222284,-0.014079,1.222365,0.152013,7.301053,12.443459
5,145,1786967836.719295,0,1,36.445772,-12.944290,43.524190,-13.447894,3.956127,0.693918,4.016523,-1.222323,-0.010061,1.222365,0.173637,7.096310,14.018203
5,146,1786967836.759208,0,1,36.603846,-12.917488,43.475296,-13.448131,3.951871,0.670056,4.008274,-1.222350,-0.005925,1.222365,0.167957,6.891908,14.039076
5,147,1786967836.799372,0,1,36.760944,-12.887349,43.426401,-13.448198,3.927448,0.753460,3.999069,-1.222363,-0.001681,1.222365,0.189542,6.689011,15.669621
5,148,1786967836.839297,0,1,36.917847,-12.858176,43.377507,-13.448120,3.922577,0.729336,3.989805,-1.222363,0.001951,1.222365,0.183834,6.486542,15.751094
5,149,1786967836.879393,0,1,37.073713,-12.825707,43.328613,-13.447919,3.896632,0.811714,3.980279,-1.222354,0.005017,1.222365,0.205375,6.285771,17.447956
5,150,1786967836.919370,0,1,37.229417,-12.794203,43.279719,-13.447617,3.892617,0.787601,3.971496,-1.222341,0.007563,1.222365,0.199637,6.085483,17.602223
5,151,1786967836.959469,0,1,37.384056,-12.759439,43.230826,-13.447232,3.865966,0.869110,3.962454,-1.222327,0.009629,1.222365,0.221134,5.887086,19.379283
5,152,1786967836.999262,0,1,37.538573,-12.725637,43.181933,-13.446781,3.862919,0.845056,3.954271,-1.222313,0.011253,1.222365,0.215368,5.689250,19.621846
5,153,1786967837.039302,0,1,37.692003,-12.688606,43.133041,-13.446283,3.835750,0.925772,3.945888,-1.222301,0.012470,1.222365,0.236824,5.493539,21.496627
5,154,1786967837.079300,0,1,37.845358,-12.652532,43.084150,-13.445750,3.833880,0.901854,3.938525,-1.222292,0.013313,1.222365,0.231032,5.298503,21.847077
5,155,1786967837.119281,0,1,37.997617,-12.613256,43.035258,-13.445198,3.806483,0.981899,3.931086,-1.222287,0.013811,1.222365,0.252451,5.105874,23.841860
5,156,1786967837.159300,0,1,38.149861,-12.574927,42.986367,-13.444638,3.806101,0.958229,3.924870,-1.222285,0.013992,1.222365,0.246636,4.914080,24.325287
5,157,1786967837.199254,0,1,38.301016,-12.533415,42.937475,-13.444083,3.778862,1.037787,3.918775,-1.222286,0.013881,1.222365,0.268022,4.725047,26.468773
5,158,1786967837.239266,0,1,38.452231,-12.492834,42.888584,-13.443543,3.780371,1.014517,3.914135,-1.222290,0.013503,1.222365,0.262187,4.537078,27.117705
5,159,1786967837.279307,0,1,38.603638,-12.453652,42.839692,-13.443027,3.785193,0.979557,3.909887,-1.222297,0.012879,1.222365,0.253231,4.350059,27.655447
5,160,1786967837.319234,0,1,38.755358,-12.416338,42.790800,-13.442546,3.792996,0.932850,3.906025,-1.222305,0.012029,1.222365,0.241154,4.163879,28.084935
5,161,1786967837.359141,0,1,38.906365,-12.376780,42.741907,-13.442107,3.775168,0.988953,3.902553,-1.222315,0.010971,1.222365,0.256205,3.980742,30.202201
5,162,1786967837.399339,0,1,39.057772,-12.339065,42.693014,-13.441719,3.785165,0.942873,3.900831,-1.222326,0.009724,1.222365,0.244128,3.798794,30.861301
5,163,1786967837.439207,0,1,39.209696,-12.303664,42.644121,-13.441386,3.798124,0.885021,3.899872,-1.222336,0.008303,1.222365,0.228930,3.617966,31.445231
5,164,1786967837.479323,0,1,39.361183,-12.266455,42.595227,-13.441118,3.787163,0.930222,3.899732,-1.222346,0.006722,1.222365,0.240857,3.440766,33.762003
5,165,1786967837.519262,0,1,39.513293,-12.231536,42.546333,-13.440918,3.802761,0.872998,3.901681,-1.222354,0.004995,1.222365,0.225660,3.265261,34.668295
5,166,1786967837.559425,0,1,39.666143,-12.199384,42.497438,-13.440792,3.821232,0.803791,3.904855,-1.222361,0.003135,1.222365,0.207326,3.091493,35.554409
5,167,1786967837.599206,0,1,39.819824,-12.170491,42.448544,-13.440746,3.842030,0.722318,3.909340,-1.222364,0.001154,1.222365,0.185835,2.919540,36.438417
5,168,1786967837.639213,0,1,39.974403,-12.145361,42.399649,-13.440784,3.864485,0.628250,3.915220,-1.222364,-0.000938,1.222365,0.161160,2.749534,37.342291
5,169,1786967837.679302,0,1,40.129447,-12.121279,42.350755,-13.440909,3.876086,0.602045,3.922563,-1.222361,-0.003132,1.222365,0.154092,2.583724,39.542399
5,170,1786967837.719310,0,1,40.285450,-12.101305,42.301861,-13.441126,3.900083,0.499350,3.931921,-1.222353,-0.005417,1.222365,0.127343,2.420956,40.898583
5,171,1786967837.759284,0,1,40.442419,-12.085978,42.252967,-13.441437,3.924223,0.383173,3.942886,-1.222340,-0.007786,1.222365,0.097335,2.261714,42.397058
5,172,1786967837.799249,0,1,40.599925,-12.071012,42.204074,-13.441846,3.937660,0.374173,3.955397,-1.222322,-0.010230,1.222365,0.094740,2.110090,45.943929
5,173,1786967837.839235,0,1,40.758377,-12.060757,42.155182,-13.442341,3.961300,0.256355,3.969586,-1.222302,-0.012365,1.222365,0.064625,1.964647,48.388841
5,174,1786967837.879303,0,1,40.917490,-12.051932,42.106291,-13.442910,3.977815,0.220644,3.983930,-1.222282,-0.014216,1.222365,0.055412,1.829772,52.655983
5,175,1786967837.919245,0,1,41.077323,-12.046431,42.057400,-13.443542,3.995825,0.137515,3.998190,-1.222262,-0.015806,1.222365,0.034401,1.706596,56.921262
5,176,1786967837.959229,0,1,41.237722,-12.041226,42.008510,-13.444228,4.009971,0.130128,4.012082,-1.222244,-0.017156,1.222365,0.032440,1.600790,63.074918
5,177,1786967837.999305,0,1,41.398686,-12.037254,41.959621,-13.444959,4.024112,0.099302,4.025337,-1.222228,-0.018286,1.222365,0.024672,1.515349,69.687558
5,178,1786967838.039315,0,1,41.560151,-12.033225,41.910733,-13.445728,4.036622,0.100726,4.037879,-1.222214,-0.019212,1.222365,0.024948,1.455360,77.490337
5,179,1786967838.079322,0,1,41.722114,-12.030483,41.861845,-13.446526,4.049072,0.068538,4.049652,-1.222202,-0.019953,1.222365,0.016925,1.422920,85.334219
5,180,1786967838.119289,0,1,41.884500,-12.026826,41.812957,-13.447347,4.059654,0.091443,4.060683,-1.222192,-0.020522,1.222365,0.022521,1.422322,94.173577
5,181,1786967838.159276,0,1,42.047329,-12.025067,41.764070,-13.448184,4.070711,0.043958,4.070948,-1.222185,-0.020933,1.222365,0.010798,1.451033,101.875803
5,182,1786967838.199160,0,1,42.210521,-12.022051,41.715182,-13.449032,4.079802,0.075409,4.080498,-1.222181,-0.021200,1.222365,0.018481,1.510509,110.201986
5,183,1786967838.239156,0,1,42.374076,-12.019668,41.666295,-13.449886,4.088875,0.059561,4.089308,-1.222178,-0.021333,1.222365,0.014566,1.595768,117.164261
5,184,1786967838.279151,0,1,42.537923,-12.015656,41.617408,-13.450739,4.096188,0.100320,4.097416,-1.222178,-0.021344,1.222365,0.024486,1.704938,124.080549
5,185,1786967838.319341,0,1,42.702111,-12.014346,41.568521,-13.451589,4.104696,0.032741,4.104826,-1.222180,-0.021242,1.222365,0.007976,1.830490,128.720750
5,186,1786967838.359333,0,1,42.866545,-12.011262,41.519634,-13.452430,4.110856,0.077095,4.111579,-1.222184,-0.021037,1.222365,0.018752,1.972597,134.138143
5,187,1786967838.399332,0,1,43.031210,-12.007528,41.470746,-13.453260,4.116604,0.093360,4.117663,-1.222189,-0.020736,1.222365,0.022675,2.127249,138.484814
5,188,1786967838.439089,0,1,43.196117,-12.005141,41.421858,-13.454074,4.122675,0.059679,4.123107,-1.222195,-0.020348,1.222365,0.014475,2.290720,141.592837
5,189,1786967838.479119,0,1,43.361170,-12.000533,41.372970,-13.454869,4.126325,0.115193,4.127933,-1.222203,-0.019879,1.222365,0.027909,2.463337,145.414211
5,190,1786967838.519109,0,1,43.526439,-11.998212,41.324082,-13.455642,4.131742,0.058022,4.132150,-1.222212,-0.019337,1.222365,0.014042,2.640925,147.309588
5,191,1786967838.559089,0,1,43.691808,-11.993667,41.275193,-13.456392,4.134217,0.113636,4.135779,-1.222221,-0.018726,1.222365,0.027480,2.824817,150.388861
5,192,1786967838.599091,0,1,43.857324,-11.990153,41.226304,-13.457114,4.137897,0.087831,4.138829,-1.222231,-0.018053,1.222365,0.021223,3.012348,152.073547
5,193,1786967838.639088,0,1,44.022867,-11.984140,41.177414,-13.457807,4.138590,0.150341,4.141320,-1.222242,-0.017322,1.222365,0.036311,3.204419,154.700712
5,194,1786967838.679082,0,1,44.188550,-11.980149,41.128524,-13.458468,4.142068,0.099778,4.143270,-1.222253,-0.016539,1.222365,0.024084,3.398410,155.594427
5,195,1786967838.719138,0,1,44.354210,-11.973655,41.079635,-13.459096,4.141503,0.162329,4.144683,-1.222211,-0.015706,1.222312,0.039176,3.595744,157.844190
5,196,1786967838.759088,0,1,44.519973,-11.969187,41.030753,-13.459689,4.144078,0.111706,4.145583,-1.222064,-0.014827,1.222154,0.026949,3.794240,158.413177
5,197,1786967838.799233,0,1,44.685666,-11.962217,40.981880,-13.460246,4.142310,0.174253,4.145974,-1.221821,-0.013907,1.221900,0.042042,3.995262,160.387522
5,198,1786967838.839154,0,1,44.851427,-11.957273,40.933009,-13.460778,4.144033,0.123592,4.145876,-1.221783,-0.013306,1.221855,0.029815,4.196967,160.716384
5,199,1786967838.879139,0,1,45.017097,-11.949828,40.884131,-13.461298,4.141737,0.186124,4.145917,-1.221934,-0.013001,1.222003,0.044908,4.400675,162.485055
5,200,1786967838.919127,0,1,45.182852,-11.944409,40.835241,-13.461817,4.143888,0.135478,4.146102,-1.222258,-0.012967,1.222327,0.032682,4.604807,162.632467
5,201,1786967838.959136,0,1,45.348684,-11.941567,40.786349,-13.462344,4.145807,0.071053,4.146416,-1.222294,-0.013177,1.222365,0.017137,4.809123,162.546948
5,202,1786967838.999094,0,1,45.514490,-11.936772,40.737458,-13.462888,4.145140,0.119885,4.146874,-1.222289,-0.013615,1.222365,0.028914,5.014885,163.939537
5,203,1786967839.039128,0,1,45.680373,-11.934554,40.688566,-13.463459,4.147083,0.055443,4.147454,-1.222281,-0.014262,1.222365,0.013368,5.220698,163.737024
