simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
2,189,1786968167.890635,0,1,40.395948,-15.244709,39.934931,-13.598690,3.583240,-0.191754,3.588368,-1.428534,-0.004381,1.428541,-0.053463,1.709361,108.709674
2,190,1786968167.930511,0,1,40.539766,-15.251235,39.877790,-13.598932,3.595450,-0.163138,3.599149,-1.428528,-0.006053,1.428541,-0.045342,1.779977,114.430844
2,191,1786968167.970519,0,1,40.684064,-15.255954,39.820650,-13.599247,3.607447,-0.117976,3.609376,-1.428519,-0.007876,1.428541,-0.032692,1.868197,119.399957
2,192,1786968168.010560,0,1,40.828755,-15.260557,39.763509,-13.599640,3.617276,-0.115078,3.619106,-1.428507,-0.009839,1.428541,-0.031803,1.973168,124.496645
2,193,1786968168.050543,0,1,40.973865,-15.263011,39.706370,-13.600117,3.627749,-0.061355,3.628268,-1.428491,-0.011928,1.428541,-0.016911,2.090875,128.284398
2,194,1786968168.090406,0,1,41.119319,-15.265699,39.649231,-13.600683,3.636371,-0.067189,3.636992,-1.428471,-0.014131,1.428541,-0.018475,2.221135,132.500703
2,195,1786968168.130412,0,1,41.264987,-15.264666,39.592093,-13.601340,3.641686,0.025827,3.641778,-1.428447,-0.016439,1.428541,0.007092,2.359073,134.757994
2,196,1786968168.170413,0,1,41.410850,-15.263853,39.534956,-13.602094,3.646591,0.020302,3.646647,-1.428417,-0.018841,1.428541,0.005567,2.506077,138.144909
2,197,1786968168.210373,0,1,41.556909,-15.263683,39.477821,-13.602947,3.651474,0.004261,3.651477,-1.428382,-0.021329,1.428541,0.001167,2.660950,141.315943
2,198,1786968168.250401,0,1,41.703157,-15.264578,39.420687,-13.603891,3.656185,-0.022383,3.656254,-1.428346,-0.023591,1.428541,-0.006122,2.822685,144.311732
2,199,1786968168.290398,0,1,41.849557,-15.262591,39.363555,-13.604916,3.659994,0.049679,3.660331,-1.428311,-0.025647,1.428541,0.013573,2.987991,145.526841
2,200,1786968168.330367,0,1,41.996105,-15.261669,39.306424,-13.606017,3.663712,0.023065,3.663784,-1.428276,-0.027511,1.428541,0.006295,3.158412,148.024643
2,201,1786968168.370372,0,1,42.142719,-15.257855,39.249294,-13.607185,3.665346,0.095342,3.666586,-1.428243,-0.029200,1.428541,0.026006,3.331159,148.805648
2,202,1786968168.410408,0,1,42.289311,-15.250995,39.192166,-13.608414,3.664802,0.171486,3.668812,-1.428211,-0.030727,1.428541,0.046759,3.505764,149.381540
2,203,1786968168.450415,0,1,42.436001,-15.244826,39.135038,-13.609698,3.667258,0.154225,3.670499,-1.428180,-0.032104,1.428541,0.042030,3.683748,151.240410
2,204,1786968168.490391,0,1,42.582561,-15.235383,39.077912,-13.611032,3.663999,0.236083,3.671597,-1.428152,-0.033344,1.428541,0.064344,3.862782,151.446352
2,205,1786968168.530367,0,1,42.729188,-15.226631,39.020787,-13.612410,3.665678,0.218810,3.672202,-1.428125,-0.034457,1.428541,0.059621,4.044496,153.061086
2,206,1786968168.570409,0,1,42.875586,-15.214608,38.963663,-13.613828,3.659938,0.300568,3.672259,-1.428101,-0.035453,1.428541,0.081940,4.226776,153.050542
2,207,1786968168.610405,0,1,43.022023,-15.203278,38.906540,-13.615282,3.660922,0.283253,3.671863,-1.428079,-0.036340,1.428541,0.077218,4.411228,154.476172
2,208,1786968168.650416,0,1,43.168506,-15.193069,38.849418,-13.616767,3.662076,0.255218,3.670958,-1.428059,-0.037128,1.428541,0.069580,4.597744,155.963235
2,209,1786968168.690482,0,1,43.314709,-15.180034,38.792296,-13.618280,3.655071,0.325879,3.669569,-1.428040,-0.037823,1.428541,0.088923,4.784484,155.853428
2,210,1786968168.730402,0,1,43.460512,-15.163748,38.735181,-13.619817,3.645096,0.407142,3.667764,-1.427876,-0.038429,1.428393,0.111235,4.971165,155.532690
2,211,1786968168.770487,0,1,43.606305,-15.148162,38.678080,-13.621375,3.644810,0.389661,3.665580,-1.427536,-0.038951,1.428067,0.106504,5.159310,156.684557
2,212,1786968168.810465,0,1,43.751609,-15.129342,38.620998,-13.622951,3.632615,0.470502,3.662958,-1.427034,-0.039396,1.427577,0.128805,5.347185,156.257361
2,213,1786968168.850399,0,1,43.896884,-15.111225,38.563943,-13.624542,3.631861,0.452909,3.659992,-1.426383,-0.039769,1.426937,0.124064,5.536288,157.314584
2,214,1786968168.890465,0,1,44.042159,-15.094237,38.506919,-13.626145,3.631873,0.424711,3.656621,-1.425595,-0.040076,1.426158,0.116411,5.726620,158.475773
2,215,1786968168.930494,0,1,44.186930,-15.074466,38.449932,-13.627758,3.619276,0.494269,3.652870,-1.424681,-0.040321,1.425252,0.135726,5.916596,158.070173
2,216,1786968168.970415,0,1,44.331064,-15.051503,38.392986,-13.629378,3.603355,0.574083,3.648800,-1.423652,-0.040509,1.424228,0.157991,6.105998,157.479539
2,217,1786968169.010414,0,1,44.475134,-15.029254,38.336085,-13.631004,3.601749,0.556229,3.644446,-1.422516,-0.040644,1.423096,0.153222,6.296271,158.390010
2,218,1786968169.050459,0,1,44.619184,-15.008138,38.279234,-13.632633,3.601261,0.527901,3.639748,-1.421281,-0.040730,1.421865,0.145551,6.487448,159.419452
2,219,1786968169.090489,0,1,44.762603,-14.984281,38.222436,-13.634264,3.585461,0.596411,3.634726,-1.419957,-0.040771,1.420542,0.164832,6.678049,158.892652
2,220,1786968169.130409,0,1,44.905248,-14.957284,38.165694,-13.635895,3.566137,0.674923,3.629442,-1.418549,-0.040770,1.419135,0.187047,6.867872,158.190043
2,221,1786968169.170401,0,1,45.047805,-14.931013,38.109011,-13.637524,3.563917,0.656773,3.623928,-1.417065,-0.040730,1.417650,0.182239,7.058327,158.998912
2,222,1786968169.210394,0,1,45.190331,-14.905881,38.052391,-13.639150,3.563146,0.628318,3.618120,-1.415510,-0.040653,1.416094,0.174544,7.249469,159.936196
2,223,1786968169.250394,0,1,45.332108,-14.878058,37.995821,-13.640762,3.544434,0.695574,3.612040,-1.414235,-0.040304,1.414810,0.193782,7.439893,159.324048
2,224,1786968169.290415,0,1,45.473886,-14.851368,37.939293,-13.642350,3.544434,0.667237,3.606691,-1.413218,-0.039704,1.413776,0.186072,7.630977,160.222782
2,225,1786968169.330397,0,1,45.614940,-14.821998,37.882795,-13.643905,3.526372,0.734261,3.602004,-1.412438,-0.038873,1.412973,0.205287,7.821379,159.574803
2,226,1786968169.370400,0,1,45.756061,-14.793749,37.826320,-13.645418,3.528018,0.706225,3.598008,-1.411875,-0.037830,1.412382,0.197565,8.012456,160.440468
2,227,1786968169.410384,0,1,45.897340,-14.767021,37.769860,-13.646882,3.531984,0.668194,3.594634,-1.411513,-0.036591,1.411987,0.186974,8.204307,161.440036
2,228,1786968169.450370,0,1,46.038057,-14.738017,37.713406,-13.648289,3.517924,0.725102,3.591874,-1.411335,-0.035173,1.411773,0.203270,8.395673,160.895666
2,229,1786968169.490365,0,1,46.178990,-14.710522,37.656953,-13.649633,3.523307,0.687387,3.589735,-1.411327,-0.033591,1.411727,0.192677,8.587817,161.864321
2,230,1786968169.530356,0,1,46.319394,-14.680747,37.600494,-13.650907,3.510116,0.744364,3.588174,-1.411475,-0.031857,1.411834,0.208967,8.779510,161.290763
2,231,1786968169.570357,0,1,46.460068,-14.652469,37.544023,-13.652106,3.516851,0.706943,3.587201,-1.411766,-0.029985,1.412085,0.198372,8.971989,162.232414
2,232,1786968169.610367,0,1,46.601094,-14.626091,37.487536,-13.653226,3.525628,0.659466,3.586774,-1.412190,-0.027986,1.412467,0.184912,9.165337,163.312100
2,233,1786968169.650431,0,1,46.741757,-14.597822,37.431026,-13.654261,3.516584,0.706710,3.586893,-1.412735,-0.025871,1.412972,0.198323,9.358419,162.850248
2,234,1786968169.690480,0,1,46.882813,-14.571445,37.374491,-13.655207,3.526412,0.659434,3.587539,-1.413392,-0.023651,1.413590,0.184864,9.552366,163.903976
2,235,1786968169.730457,0,1,47.023549,-14.543169,37.317925,-13.656060,3.518391,0.706895,3.588701,-1.414152,-0.021333,1.414313,0.198275,9.746082,163.417289
2,236,1786968169.770473,0,1,47.164695,-14.516656,37.261324,-13.656817,3.528648,0.662829,3.590362,-1.415007,-0.018928,1.415133,0.185678,9.940627,164.399272
2,237,1786968169.810476,0,1,47.305552,-14.488212,37.204686,-13.657475,3.521429,0.711107,3.592511,-1.415948,-0.016442,1.416044,0.199258,10.134970,163.881725
2,238,1786968169.850468,0,1,47.446853,-14.461490,37.148008,-13.658030,3.532521,0.668043,3.595134,-1.416970,-0.013884,1.417038,0.186905,10.330139,164.830260
2,239,1786968169.890470,0,1,47.587893,-14.432801,37.091285,-13.658480,3.526014,0.717213,3.598217,-1.418066,-0.011260,1.418110,0.200669,10.525130,164.283546
2,240,1786968169.930443,0,1,47.729437,-14.405939,37.034516,-13.658824,3.538586,0.671569,3.601749,-1.419229,-0.008576,1.419255,0.187554,10.720985,165.257931
2,241,1786968169.970411,0,1,47.870753,-14.377098,36.977698,-13.659057,3.532894,0.721012,3.605717,-1.420455,-0.005839,1.420467,0.201321,10.916695,164.693844
2,242,1786968170.010417,0,1,48.012607,-14.350081,36.920828,-13.659179,3.546362,0.675432,3.610109,-1.421738,-0.003054,1.421742,0.188204,11.113276,165.652398
2,243,1786968170.050408,0,1,48.154264,-14.321074,36.863905,-13.659188,3.541431,0.725167,3.614913,-1.423075,-0.000225,1.423075,0.201975,11.309744,165.072639
2,244,1786968170.090399,0,1,48.296494,-14.293889,36.806927,-13.659083,3.555752,0.679620,3.620118,-1.424459,0.002641,1.424462,0.188855,11.507091,166.016999
2,245,1786968170.130471,0,1,48.438556,-14.264703,36.749891,-13.658861,3.551533,0.729663,3.625713,-1.425889,0.005541,1.425900,0.202631,11.704355,165.423047
2,246,1786968170.170470,0,1,48.581223,-14.237338,36.692797,-13.658522,3.566669,0.684120,3.631687,-1.427360,0.008472,1.427385,0.189507,11.902508,166.354644
2,247,1786968170.210444,0,1,48.723747,-14.207959,36.635657,-13.658065,3.563114,0.734487,3.638028,-1.428495,0.011425,1.428541,0.203289,12.100591,165.747785
2,248,1786968170.250404,0,1,48.866908,-14.180402,36.578518,-13.657499,3.579027,0.688919,3.644728,-1.428471,0.014163,1.428541,0.190162,12.299511,166.667908
2,249,1786968170.290420,0,1,49.009934,-14.150820,36.521380,-13.656830,3.575654,0.739536,3.651330,-1.428443,0.016711,1.428541,0.203950,12.498320,166.049360
2,250,1786968170.330419,0,1,49.153592,-14.123070,36.464244,-13.656067,3.591445,0.693756,3.657838,-1.428414,0.019084,1.428541,0.190819,12.697939,166.959201
2,251,1786968170.370461,0,1,49.297930,-14.097587,36.407109,-13.655215,3.608445,0.637090,3.664254,-1.428382,0.021296,1.428541,0.174754,12.898410,168.021875
2,252,1786968170.410404,0,1,49.442232,-14.070489,36.349975,-13.654281,3.607542,0.677446,3.670598,-1.428350,0.023358,1.428541,0.185624,13.098871,167.543667
2,253,1786968170.450402,0,1,49.587197,-14.045672,36.292842,-13.653269,3.624133,0.620413,3.676853,-1.428317,0.025283,1.428541,0.169546,13.300145,168.595057
2,254,1786968170.490460,0,1,49.732439,-14.021006,36.235713,-13.652186,3.631056,0.616644,3.683045,-1.428227,0.027080,1.428484,0.168220,13.501765,168.796385
2,255,1786968170.530406,0,1,49.878338,-13.998881,36.178596,-13.651036,3.647468,0.553127,3.689170,-1.427927,0.028755,1.428216,0.150500,13.704158,169.922511
2,256,1786968170.570404,0,1,50.024281,-13.975461,36.121498,-13.649823,3.648574,0.585511,3.695256,-1.427433,0.030317,1.427755,0.159120,13.906596,169.541332
2,257,1786968170.610400,0,1,50.170868,-13.954692,36.064428,-13.648552,3.664668,0.519220,3.701267,-1.426762,0.031774,1.427116,0.140746,14.109761,170.692606
2,258,1786968170.650399,0,1,50.317507,-13.932627,36.007391,-13.647227,3.665978,0.551639,3.707250,-1.425927,0.033134,1.426312,0.149355,14.312962,170.300059
2,259,1786968170.690466,0,1,50.464762,-13.913231,35.950393,-13.645851,3.681372,0.484887,3.713168,-1.424941,0.034403,1.425356,0.130960,14.516831,171.441178
2,260,1786968170.730458,0,1,50.612078,-13.892537,35.893440,-13.644427,3.682907,0.517341,3.719065,-1.423817,0.035588,1.424261,0.139558,14.720728,171.038196
2,261,1786968170.770464,0,1,50.759982,-13.874532,35.836538,-13.642959,3.697607,0.450142,3.724906,-1.422565,0.036695,1.423038,0.121143,14.925241,172.170029
2,262,1786968170.810462,0,1,50.907957,-13.855227,35.779690,-13.641450,3.699385,0.482630,3.730735,-1.421196,0.037730,1.421697,0.129730,15.129778,171.757452
2,263,1786968170.850401,0,1,51.056493,-13.838627,35.722901,-13.639902,3.713397,0.414996,3.736514,-1.419720,0.038696,1.420247,0.111295,15.334880,172.880779
2,264,1786968170.890477,0,1,51.205111,-13.820726,35.666175,-13.638318,3.715435,0.447518,3.742289,-1.418144,0.039601,1.418697,0.119871,15.540006,172.459360
2,265,1786968170.930407,0,1,51.354261,-13.805548,35.609516,-13.636701,3.728763,0.379457,3.748021,-1.416477,0.040446,1.417055,0.101416,15.745650,173.574885
2,266,1786968170.970414,0,1,51.503504,-13.789067,35.552927,-13.635051,3.731074,0.412012,3.753754,-1.414727,0.041237,1.415328,0.109981,15.951321,173.145304
2,267,1786968171.010408,0,1,51.653253,-13.775326,35.496411,-13.633372,3.743722,0.343535,3.759451,-1.412899,0.041977,1.413522,0.091507,16.157465,174.253663
2,268,1786968171.050333,0,1,51.803106,-13.760281,35.439971,-13.631665,3.746320,0.376120,3.765153,-1.411000,0.042670,1.411645,0.100062,16.363640,173.816533
2,269,1786968171.090412,0,1,51.953405,-13.747604,35.383610,-13.629932,3.757482,0.316917,3.770823,-1.409035,0.043319,1.409701,0.084144,16.570213,174.772037
2,270,1786968171.130402,0,1,52.103810,-13.733546,35.327329,-13.628175,3.760108,0.351470,3.776499,-1.407011,0.043926,1.407697,0.093203,16.776811,174.300025
2,271,1786968171.170402,0,1,52.254668,-13.722178,35.271132,-13.626396,3.771456,0.284186,3.782147,-1.404932,0.044495,1.405636,0.075210,16.983806,175.367666
2,272,1786968171.210390,0,1,52.405642,-13.709427,35.215020,-13.624594,3.774368,0.318782,3.787806,-1.402801,0.045028,1.403524,0.084260,17.190832,174.889527
2,273,1786968171.250422,0,1,52.557005,-13.698763,35.158981,-13.622767,3.784060,0.266601,3.793440,-1.400984,0.045680,1.401728,0.070337,17.398190,175.719689
2,274,1786968171.290413,0,1,52.708473,-13.686589,35.103003,-13.620910,3.786701,0.304344,3.798912,-1.399454,0.046440,1.400224,0.080199,17.605593,175.191165
2,275,1786968171.330420,0,1,52.859982,-13.672444,35.047075,-13.619018,3.787724,0.353622,3.804195,-1.398189,0.047300,1.398989,0.093090,17.812987,174.494480
2,276,1786968171.370393,0,1,53.011769,-13.660438,34.991188,-13.617088,3.794688,0.300166,3.806541,-1.397168,0.048250,1.398000,0.078937,18.020633,175.339395
2,277,1786968171.410415,0,1,53.163389,-13.646475,34.935334,-13.615116,3.790502,0.349063,3.806541,-1.396370,0.049282,1.397240,0.091830,18.228083,174.639968
2,278,1786968171.450399,0,1,53.315192,-13.634660,34.879502,-13.613101,3.795063,0.295379,3.806541,-1.395779,0.050389,1.396689,0.077676,18.435702,175.482507
2,279,1786968171.490396,0,1,53.466830,-13.620889,34.823687,-13.611038,3.790940,0.344281,3.806541,-1.395378,0.051564,1.396331,0.090568,18.643145,174.780548
2,280,1786968171.530463,0,1,53.618447,-13.606898,34.767881,-13.608926,3.790437,0.349774,3.806541,-1.395151,0.052800,1.396150,0.092017,18.850566,174.733952
2,281,1786968171.570393,0,1,53.770018,-13.592416,34.712078,-13.606763,3.789285,0.362043,3.806541,-1.395085,0.054091,1.396134,0.095255,19.057946,174.585432
2,282,1786968171.610356,0,1,53.921646,-13.578530,34.656271,-13.604545,3.790678,0.347147,3.806541,-1.395167,0.055431,1.396268,0.091324,19.265392,174.844863
2,283,1786968171.650395,0,1,54.073041,-13.562309,34.600456,-13.602273,3.784877,0.405535,3.806541,-1.395385,0.056816,1.396541,0.106739,19.472626,174.001901
2,284,1786968171.690411,0,1,54.224614,-13.547850,34.544627,-13.599943,3.789340,0.361467,3.806541,-1.395728,0.058239,1.396942,0.095103,19.680057,174.702678
2,285,1786968171.730404,0,1,54.375947,-13.531057,34.488779,-13.597555,3.783318,0.419832,3.806541,-1.396186,0.059697,1.397462,0.110517,19.887279,173.859419
2,286,1786968171.770400,0,1,54.527465,-13.516025,34.432909,-13.595108,3.787947,0.375781,3.806541,-1.396750,0.061186,1.398089,0.098881,20.094711,174.560025
2,287,1786968171.810476,0,1,54.678733,-13.498660,34.377013,-13.592600,3.781705,0.434123,3.806541,-1.397411,0.062700,1.398817,0.114295,20.301938,173.716472
2,288,1786968171.850453,0,1,54.830193,-13.483057,34.321086,-13.590030,3.786500,0.390090,3.806541,-1.398162,0.064237,1.399637,0.102659,20.509386,174.416907
2,289,1786968171.890395,0,1,54.981395,-13.465121,34.265126,-13.587399,3.780037,0.448408,3.806541,-1.398996,0.065793,1.400542,0.118074,20.716629,173.573065
2,290,1786968171.930413,0,1,55.132795,-13.448945,34.209130,-13.584704,3.784999,0.404394,3.806541,-1.399906,0.067364,1.401526,0.106437,20.924105,174.273331
2,291,1786968171.970408,0,1,55.283927,-13.430437,34.153095,-13.581946,3.778316,0.462687,3.806541,-1.400885,0.068948,1.402581,0.121852,21.131376,173.429208
2,292,1786968172.010395,0,1,55.435265,-13.413690,34.097018,-13.579124,3.783444,0.418692,3.806541,-1.401929,0.070542,1.403703,0.110216,21.338889,174.129310
2,293,1786968172.050401,0,1,55.586327,-13.394611,34.040896,-13.576239,3.776541,0.476959,3.806541,-1.403032,0.072142,1.404886,0.125630,21.546196,173.284915
2,294,1786968172.090394,0,1,55.737600,-13.377292,33.984729,-13.573289,3.781835,0.432983,3.806541,-1.404190,0.073747,1.406125,0.113994,21.753754,173.984859
2,295,1786968172.130389,0,1,55.888588,-13.357643,33.928513,-13.570275,3.774712,0.491224,3.806541,-1.405398,0.075353,1.407416,0.129408,21.961105,173.140205
2,296,1786968172.170410,0,1,56.039795,-13.339752,33.872247,-13.567196,3.780172,0.447269,3.806541,-1.406651,0.076959,1.408755,0.117772,22.168715,173.839999
2,297,1786968172.210352,0,1,56.190709,-13.319533,33.815929,-13.564054,3.772829,0.505483,3.806541,-1.407948,0.078562,1.410138,0.133187,22.376116,172.995098
2,298,1786968172.250414,0,1,56.341847,-13.301071,33.759563,-13.560860,3.778456,0.461548,3.806541,-1.409134,0.079839,1.411394,0.121550,22.583778,173.694783
2,299,1786968172.290406,0,1,56.492682,-13.280282,33.703155,-13.557628,3.770893,0.519734,3.806541,-1.410219,0.080815,1.412533,0.136965,22.791215,172.849742
2,300,1786968172.330413,0,1,56.643750,-13.261249,33.646706,-13.554367,3.776685,0.475821,3.806541,-1.411212,0.081512,1.413564,0.125329,22.998912,173.549444
2,301,1786968172.370409,0,1,56.794506,-13.239890,33.590221,-13.551089,3.768902,0.533977,3.806541,-1.412119,0.081950,1.414495,0.140743,23.206371,172.704380
2,302,1786968172.410425,0,1,56.942056,-13.216197,33.533704,-13.547803,3.688741,0.592325,3.735995,-1.412947,0.082149,1.415333,0.159217,23.410701,171.689126
2,303,1786968172.450404,0,1,57.086289,-13.189863,33.477155,-13.544518,3.605843,0.658352,3.665451,-1.413702,0.082125,1.416086,0.180590,23.611797,170.513576
3,0,1786968175.588134,0,1,17.420000,-13.700000,50.097264,-13.400008,0.500000,0.000000,0.500000,-0.068400,-0.000209,0.068400,0.000000,32.678641,0.525986
3,0,1786968175.628180,0,1,17.420000,-13.700000,50.091392,-13.400022,0.500000,0.000000,0.500000,-0.146800,-0.000340,0.146800,0.000000,32.672769,0.526056
3,1,1786968175.668131,0,1,17.442820,-13.699502,50.082384,-13.400037,0.570494,0.012460,0.570630,-0.225200,-0.000387,0.225200,0.021838,32.640938,0.725555
3,2,1786968175.708063,0,1,17.468467,-13.699074,50.070240,-13.400051,0.641174,0.010684,0.641263,-0.303600,-0.000344,0.303600,0.016662,32.603145,0.429147
3,3,1786968175.748080,0,1,17.496939,-13.698619,50.054960,-13.400059,0.711805,0.011378,0.711896,-0.381999,-0.000206,0.382000,0.015983,32.559390,0.390375
3,4,1786968175.788141,0,1,17.528236,-13.698148,50.036544,-13.400058,0.782440,0.011788,0.782528,-0.460399,0.000037,0.460399,0.015065,32.509674,0.337800
3,5,1786968175.828125,0,1,17.562359,-13.697653,50.014992,-13.400042,0.853072,0.012362,0.853161,-0.538798,0.000392,0.538798,0.014490,32.453997,0.304793
3,6,1786968175.868135,0,1,17.599307,-13.697132,49.990558,-13.400009,0.923702,0.013019,0.923794,-0.610859,0.000831,0.610860,0.014093,32.392613,0.281933
3,7,1786968175.908132,0,1,17.639081,-13.696582,49.963483,-13.399955,0.994332,0.013769,0.994427,-0.676879,0.001347,0.676880,0.013847,32.325763,0.267585
3,8,1786968175.948183,0,1,17.681679,-13.695997,49.933989,-13.399878,1.064960,0.014607,1.065060,-0.737340,0.001933,0.737343,0.013715,32.253669,0.259799
3,9,1786968175.988213,0,1,17.727103,-13.695376,49.902282,-13.399775,1.135587,0.015532,1.135693,-0.792689,0.002583,0.792693,0.013677,32.176537,0.257262
3,10,1786968176.028189,0,1,17.775351,-13.694714,49.868548,-13.399643,1.206213,0.016543,1.206326,-0.843333,0.003293,0.843339,0.013714,32.094554,0.258963
3,11,1786968176.068187,0,1,17.826425,-13.694009,49.832962,-13.399481,1.276837,0.017637,1.276959,-0.889649,0.004057,0.889658,0.013812,32.007893,0.264135
3,12,1786968176.108186,0,1,17.880323,-13.693256,49.795683,-13.399286,1.347461,0.018813,1.347592,-0.931984,0.004870,0.931996,0.013961,31.916714,0.272175
3,13,1786968176.148134,0,1,17.937046,-13.692453,49.756857,-13.399057,1.418084,0.020071,1.418226,-0.970655,0.005729,0.970672,0.014153,31.821163,0.282610
3,14,1786968176.188114,0,1,17.996595,-13.691597,49.716618,-13.398791,1.488705,0.021410,1.488859,-1.005957,0.006629,1.005979,0.014380,31.721375,0.295060
3,15,1786968176.228075,0,1,18.058968,-13.690684,49.675092,-13.398489,1.559325,0.022828,1.559492,-1.038158,0.007567,1.038185,0.014639,31.617475,0.309218
3,16,1786968176.268187,0,1,18.124165,-13.689711,49.632392,-13.398147,1.629944,0.024325,1.630126,-1.067507,0.008540,1.067541,0.014923,31.509576,0.324834
3,17,1786968176.308121,0,1,18.192188,-13.688675,49.588623,-13.397765,1.700562,0.025900,1.700759,-1.094231,0.009544,1.094273,0.015229,31.397783,0.341700
3,18,1786968176.348119,0,1,18.263035,-13.687573,49.543881,-13.397342,1.771179,0.027553,1.771393,-1.118541,0.010578,1.118591,0.015555,31.282192,0.359644
3,19,1786968176.388189,0,1,18.336707,-13.686402,49.498256,-13.396877,1.841794,0.029282,1.842026,-1.140630,0.011637,1.140689,0.015897,31.162894,0.378524
3,20,1786968176.428183,0,1,18.413203,-13.685158,49.451829,-13.396368,1.912408,0.031087,1.912660,-1.160676,0.012721,1.160745,0.016254,31.039969,0.398217
3,21,1786968176.468122,0,1,18.492524,-13.683839,49.404675,-13.395815,1.983020,0.032968,1.983294,-1.178841,0.013826,1.178922,0.016624,30.913493,0.418621
3,22,1786968176.508189,0,1,18.574669,-13.682442,49.356864,-13.395217,2.053631,0.034923,2.053928,-1.195277,0.014951,1.195371,0.017004,30.783535,0.439649
3,23,1786968176.548178,0,1,18.659639,-13.680964,49.308437,-13.394581,2.124240,0.036953,2.124561,-1.210675,0.015886,1.210779,0.017394,30.650136,0.461240
3,24,1786968176.588174,0,1,18.747433,-13.679436,49.259432,-13.393916,2.194864,0.038197,2.195196,-1.225117,0.016646,1.225230,0.017401,30.513335,0.460881
3,25,1786968176.628181,0,1,18.838016,-13.677852,49.209885,-13.393226,2.264583,0.039607,2.264929,-1.238681,0.017245,1.238801,0.017488,30.373202,0.465075
3,26,1786968176.668176,0,1,18.931317,-13.676215,49.159828,-13.392518,2.332508,0.040923,2.332867,-1.251436,0.017695,1.251561,0.017543,30.229842,0.467411
3,27,1786968176.708184,0,1,19.027264,-13.674527,49.109290,-13.391798,2.398686,0.042196,2.399057,-1.263448,0.018008,1.263576,0.017589,30.083354,0.469312
3,28,1786968176.748181,0,1,19.125791,-13.672791,49.058299,-13.391070,2.463166,0.043404,2.463548,-1.274775,0.018196,1.274905,0.017620,29.933834,0.470282
3,29,1786968176.788124,0,1,19.226831,-13.671009,49.006880,-13.390339,2.525992,0.044547,2.526385,-1.285473,0.018268,1.285602,0.017634,29.781372,0.470341
3,30,1786968176.828126,0,1,19.330319,-13.669185,48.955056,-13.389610,2.587209,0.045616,2.587611,-1.295591,0.018233,1.295719,0.017630,29.626056,0.469406
3,31,1786968176.868113,0,1,19.436193,-13.667320,48.902849,-13.388886,2.646860,0.046609,2.647270,-1.305177,0.018100,1.305302,0.017607,29.467971,0.467441
3,32,1786968176.908116,0,1,19.544393,-13.665420,48.850278,-13.388171,2.704987,0.047520,2.705405,-1.314272,0.017876,1.314394,0.017566,29.307197,0.464421
3,33,1786968176.948112,0,1,19.654858,-13.663486,48.797362,-13.387468,2.761632,0.048348,2.762055,-1.322917,0.017570,1.323033,0.017505,29.143811,0.460333
3,34,1786968176.988079,0,1,19.767531,-13.661522,48.744116,-13.386780,2.816834,0.049090,2.817261,-1.331146,0.017187,1.331257,0.017426,28.977887,0.455175
3,35,1786968177.028085,0,1,19.882357,-13.659532,48.690556,-13.386111,2.870631,0.049743,2.871062,-1.338994,0.016734,1.339098,0.017327,28.809497,0.448956
3,36,1786968177.068177,0,1,19.999279,-13.657520,48.636696,-13.385463,2.923062,0.050307,2.923495,-1.346490,0.016216,1.346588,0.017209,28.638709,0.441691
3,37,1786968177.108125,0,1,20.118246,-13.655489,48.582550,-13.384837,2.974164,0.050781,2.974597,-1.353664,0.015639,1.353754,0.017072,28.465591,0.433404
3,38,1786968177.148129,0,1,20.239205,-13.653442,48.528128,-13.384237,3.023972,0.051165,3.024404,-1.360540,0.015007,1.360623,0.016918,28.290205,0.424121
3,39,1786968177.188072,0,1,20.362105,-13.651384,48.473443,-13.383664,3.072520,0.051460,3.072951,-1.367143,0.014325,1.367218,0.016747,28.112612,0.413878
3,40,1786968177.228108,0,1,20.486899,-13.649317,48.418503,-13.383120,3.119843,0.051665,3.120271,-1.373494,0.013598,1.373561,0.016559,27.932872,0.402711
3,41,1786968177.268107,0,1,20.613538,-13.647246,48.363318,-13.382607,3.165973,0.051783,3.166397,-1.379613,0.012828,1.379673,0.016355,27.751042,0.390660
3,42,1786968177.308101,0,1,20.741976,-13.645173,48.307897,-13.382126,3.210943,0.051815,3.211361,-1.385520,0.012020,1.385572,0.016136,27.567177,0.377769
3,43,1786968177.348093,0,1,20.872167,-13.643103,48.252248,-13.381679,3.254784,0.051762,3.255195,-1.391231,0.011176,1.391276,0.015902,27.381329,0.364082
3,44,1786968177.388100,0,1,21.004068,-13.641038,48.196378,-13.381267,3.297525,0.051628,3.297929,-1.396761,0.010300,1.396799,0.015655,27.193550,0.349646
3,45,1786968177.428189,0,1,21.137636,-13.638981,48.140293,-13.380891,3.339197,0.051414,3.339593,-1.402126,0.009395,1.402158,0.015396,27.003890,0.334509
3,46,1786968177.468127,0,1,21.272829,-13.636936,48.083999,-13.380553,3.379828,0.051124,3.380214,-1.407338,0.008462,1.407364,0.015125,26.812396,0.318717
3,47,1786968177.508144,0,1,21.409607,-13.634906,48.027503,-13.380252,3.419446,0.050759,3.419822,-1.412410,0.007505,1.412430,0.014843,26.619114,0.302320
