simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
3,0,1786969625.64636,0,1,17.42,-13.7,50.091392,-13.400094,0.5,0,0.5,-0.146791,-0.001623,0.1468,0,32.672769,0.525931
3,1,1786969625.68633,0,1,17.442818,-13.699434,50.082385,-13.400203,0.570444,0.014158,0.570619,-0.225184,-0.002726,0.2252,0.024814,32.640939,0.896492
3,2,1786969625.72628,0,1,17.468458,-13.698741,50.070242,-13.400364,0.641007,0.017316,0.64124,-0.303573,-0.004038,0.3036,0.027007,32.60315,1.023034
3,3,1786969625.76628,0,1,17.496922,-13.697982,50.054964,-13.400587,0.711606,0.018984,0.711859,-0.381958,-0.005569,0.381998,0.026672,32.5594,1.004846
3,4,1786969625.80632,0,1,17.52821,-13.697136,50.03655,-13.40088,0.782189,0.021136,0.782475,-0.460338,-0.007334,0.460396,0.027015,32.50969,1.025732
3,5,1786969625.84633,0,1,17.56232,-13.696199,50.015002,-13.401254,0.852765,0.02344,0.853087,-0.538712,-0.009346,0.538793,0.027481,32.454022,1.053801
3,6,1786969625.88636,0,1,17.599254,-13.69516,49.990319,-13.401719,0.92333,0.025968,0.923695,-0.617079,-0.011622,0.617188,0.028117,32.392394,1.091959
3,7,1786969625.92639,0,1,17.639009,-13.694011,49.962501,-13.402286,0.993886,0.028722,0.994301,-0.695437,-0.014181,0.695582,0.028891,32.324809,1.138223
3,8,1786969625.96642,0,1,17.681586,-13.692742,49.93155,-13.402968,1.064429,0.031715,1.064902,-0.773785,-0.017044,0.773973,0.029786,32.251265,1.191817
3,9,1786969626.00643,0,1,17.726985,-13.691344,49.897699,-13.403768,1.134961,0.034958,1.135499,-0.84627,-0.019998,0.846506,0.030791,32.172,1.252034
3,10,1786969626.04641,0,1,17.775204,-13.689806,49.86118,-13.404689,1.205479,0.038462,1.206093,-0.912977,-0.023022,0.913267,0.031895,32.087243,1.318345
3,11,1786969626.08636,0,1,17.826243,-13.688116,49.822205,-13.405733,1.275984,0.042239,1.276682,-0.974368,-0.026109,0.974718,0.033091,31.997208,1.390325
3,12,1786969626.12628,0,1,17.880102,-13.686264,49.78097,-13.406903,1.346472,0.046299,1.347268,-1.030869,-0.029253,1.031284,0.034372,31.902092,1.467629
3,13,1786969626.1664,0,1,17.93678,-13.684238,49.737656,-13.408201,1.416944,0.050652,1.41785,-1.08287,-0.032449,1.083356,0.035732,31.802074,1.549971
3,14,1786969626.20644,0,1,17.996276,-13.682026,49.692426,-13.409629,1.487399,0.055307,1.488427,-1.130732,-0.035693,1.131295,0.037167,31.697321,1.637107
3,15,1786969626.24644,0,1,18.058589,-13.679615,49.645435,-13.411188,1.557834,0.060274,1.559,-1.174786,-0.038978,1.175432,0.038672,31.587986,1.728828
3,16,1786969626.28635,0,1,18.123719,-13.676992,49.596822,-13.41288,1.62825,0.065561,1.629569,-1.215336,-0.042302,1.216071,0.040243,31.474211,1.824951
3,17,1786969626.32632,0,1,18.191665,-13.674145,49.546715,-13.414707,1.698644,0.071176,1.700134,-1.252662,-0.045661,1.253494,0.041877,31.356123,1.92531
3,18,1786969626.36633,0,1,18.262426,-13.67106,49.495234,-13.416669,1.769015,0.077126,1.770695,-1.287023,-0.04905,1.287958,0.043571,31.233845,2.029758
3,19,1786969626.40633,0,1,18.336,-13.667723,49.442488,-13.418767,1.839361,0.083419,1.841252,-1.318657,-0.052466,1.3197,0.045321,31.107484,2.138159
3,20,1786969626.44635,0,1,18.412387,-13.664121,49.388577,-13.421004,1.909682,0.090061,1.911805,-1.34778,-0.055907,1.348939,0.047125,30.977143,2.250388
3,21,1786969626.48633,0,1,18.491586,-13.660239,49.333593,-13.423378,1.979976,0.097057,1.982354,-1.374594,-0.05937,1.375875,0.04898,30.842916,2.366328
3,22,1786969626.52631,0,1,18.573596,-13.656062,49.277622,-13.425892,2.050242,0.104412,2.052899,-1.399283,-0.062851,1.400694,0.050883,30.704888,2.485867
3,23,1786969626.56631,0,1,18.658415,-13.651577,49.22074,-13.428518,2.120477,0.112132,2.12344,-1.42205,-0.065629,1.423564,0.052831,30.563138,2.608847
3,24,1786969626.60633,0,1,18.746056,-13.64701,49.163018,-13.431228,2.191033,0.114184,2.194007,-1.443048,-0.06776,1.444638,0.052067,30.417727,2.576774
3,25,1786969626.64629,0,1,18.836514,-13.642316,49.104521,-13.434,2.261434,0.117339,2.264476,-1.462418,-0.069293,1.464058,0.05184,30.268724,2.575911
3,26,1786969626.68632,0,1,18.929702,-13.637524,49.045309,-13.436811,2.329711,0.119807,2.332789,-1.48029,-0.070278,1.481957,0.05138,30.116276,2.562015
3,27,1786969626.7263,0,1,19.025538,-13.632645,48.985438,-13.439641,2.395901,0.12196,2.399003,-1.496785,-0.070756,1.498457,0.05086,29.960521,2.544943
3,28,1786969626.7663,0,1,19.123941,-13.627699,48.924957,-13.442472,2.460067,0.123652,2.463173,-1.512013,-0.07077,1.513668,0.050221,29.801592,2.521356
3,29,1786969626.80641,0,1,19.224831,-13.622704,48.863914,-13.445286,2.522263,0.124876,2.525352,-1.526074,-0.070355,1.527695,0.049469,29.639614,2.491403
3,30,1786969626.84641,0,1,19.328133,-13.617681,48.802352,-13.448068,2.582541,0.125594,2.585593,-1.539063,-0.069545,1.540634,0.048594,29.474707,2.454494
3,31,1786969626.88642,0,1,19.433771,-13.612649,48.740309,-13.450803,2.640954,0.125782,2.643948,-1.551065,-0.068374,1.552572,0.047592,29.306985,2.410377
3,32,1786969626.92643,0,1,19.541673,-13.607633,48.677823,-13.453478,2.697553,0.125419,2.700467,-1.562159,-0.066869,1.56359,0.04646,29.136557,2.358828
3,33,1786969626.96643,0,1,19.651769,-13.602653,48.614926,-13.45608,2.752385,0.124488,2.755199,-1.572418,-0.065058,1.573763,0.045198,28.963528,2.299717
3,34,1786969627.00643,0,1,19.763989,-13.597734,48.55165,-13.458599,2.805499,0.122976,2.808193,-1.581908,-0.062966,1.583161,0.043806,28.787997,2.232975
3,35,1786969627.04641,0,1,19.878266,-13.592899,48.488022,-13.461023,2.85694,0.120875,2.859496,-1.590691,-0.060615,1.591846,0.042284,28.61006,2.158595
3,36,1786969627.08641,0,1,19.994536,-13.588172,48.424069,-13.463344,2.906751,0.11818,2.909153,-1.598824,-0.058027,1.599877,0.040635,28.429807,2.076617
3,37,1786969627.12643,0,1,20.112735,-13.583576,48.359815,-13.465553,2.954977,0.114889,2.957209,-1.606358,-0.055222,1.607307,0.03886,28.247326,1.987126
3,38,1786969627.16641,0,1,20.232802,-13.579136,48.295281,-13.467642,3.001658,0.111004,3.003709,-1.613342,-0.052217,1.614187,0.036964,28.062701,1.890245
3,39,1786969627.20634,0,1,20.354675,-13.574875,48.230488,-13.469603,3.046834,0.106531,3.048696,-1.619819,-0.049029,1.620561,0.03495,27.876012,1.786126
3,40,1786969627.24635,0,1,20.478297,-13.570816,48.165455,-13.47143,3.090544,0.101477,3.092209,-1.625831,-0.045674,1.626472,0.032823,27.687337,1.674951
3,41,1786969627.28644,0,1,20.60361,-13.566982,48.100199,-13.473117,3.132826,0.095854,3.134292,-1.631413,-0.042165,1.631958,0.030587,27.496749,1.556924
3,42,1786969627.32644,0,1,20.730558,-13.563395,48.034735,-13.474657,3.173716,0.089674,3.174982,-1.636601,-0.038516,1.637054,0.028248,27.30432,1.432267
3,43,1786969627.36641,0,1,20.859088,-13.560077,47.969078,-13.476047,3.213249,0.082953,3.214319,-1.641427,-0.03474,1.641794,0.02581,27.110119,1.301218
3,44,1786969627.40636,0,1,20.989147,-13.557048,47.903241,-13.477281,3.251459,0.075707,3.252341,-1.645918,-0.030846,1.646207,0.02328,26.914212,1.164026
3,45,1786969627.44643,0,1,21.120682,-13.55433,47.837237,-13.478355,3.288381,0.067956,3.289083,-1.650102,-0.026846,1.65032,0.020663,26.716663,1.020948
3,46,1786969627.48642,0,1,21.253644,-13.551941,47.771077,-13.479265,3.324045,0.059721,3.324581,-1.654004,-0.02275,1.65416,0.017964,26.517532,0.872247
3,47,1786969627.52642,0,1,21.387983,-13.5499,47.704771,-13.480007,3.358484,0.051021,3.358871,-1.657645,-0.018565,1.657749,0.015191,26.31688,0.718188
3,48,1786969627.56642,0,1,21.523652,-13.548225,47.638334,-13.480599,3.391727,0.041881,3.391986,-1.66092,-0.0148,1.660986,0.012347,26.114769,0.55908
3,49,1786969627.60643,0,1,21.660597,-13.546597,47.57178,-13.481056,3.42362,0.040708,3.423862,-1.663857,-0.011423,1.663896,0.01189,25.911266,0.536315
3,50,1786969627.64637,0,1,21.798771,-13.545175,47.50512,-13.481392,3.454348,0.035555,3.454531,-1.666483,-0.008403,1.666505,0.010292,25.706429,0.447553
3,51,1786969627.68642,0,1,21.938126,-13.543846,47.438367,-13.481621,3.483865,0.033205,3.484024,-1.668824,-0.005712,1.668834,0.009531,25.500318,0.406266
3,52,1786969627.72644,0,1,22.078615,-13.542662,47.371531,-13.481754,3.512247,0.029621,3.512372,-1.670902,-0.003326,1.670905,0.008433,25.292989,0.34523
3,53,1786969627.76642,0,1,22.220195,-13.54157,47.304622,-13.481802,3.5395,0.027286,3.539605,-1.672737,-0.001219,1.672738,0.007709,25.084498,0.30517
3,54,1786969627.80641,0,1,22.362822,-13.540587,47.237648,-13.481777,3.565669,0.024575,3.565754,-1.67435,0.000629,1.67435,0.006892,24.874895,0.25943
3,55,1786969627.84642,0,1,22.506453,-13.539684,47.170618,-13.481688,3.590775,0.022565,3.590846,-1.675759,0.002238,1.67576,0.006284,24.664232,0.22533
3,56,1786969627.88642,0,1,22.651047,-13.538866,47.103547,-13.481543,3.614852,0.020473,3.61491,-1.676762,0.003628,1.676766,0.005664,24.452567,0.19018
3,57,1786969627.92642,0,1,22.796564,-13.538111,47.036477,-13.48135,3.637925,0.018852,3.637973,-1.676759,0.004812,1.676766,0.005182,24.239979,0.162745
3,58,1786969627.96643,0,1,22.942965,-13.537421,46.969406,-13.481118,3.660022,0.017249,3.660062,-1.676756,0.00581,1.676766,0.004713,24.026507,0.135749
3,59,1786969628.00641,0,1,23.090212,-13.536781,46.902336,-13.480852,3.681168,0.016004,3.681203,-1.676753,0.006635,1.676766,0.004348,23.81219,0.11452
3,60,1786969628.04642,0,1,23.238268,-13.536189,46.835266,-13.48056,3.701391,0.014801,3.701421,-1.67675,0.007303,1.676766,0.003999,23.597064,0.094034
3,61,1786969628.08642,0,1,23.387096,-13.535634,46.768196,-13.480247,3.720714,0.013895,3.72074,-1.676748,0.007824,1.676766,0.003734,23.381166,0.078241
3,62,1786969628.12642,0,1,23.536663,-13.535113,46.701127,-13.479919,3.739163,0.013018,3.739186,-1.676746,0.008212,1.676766,0.003482,23.16453,0.062963
3,63,1786969628.16641,0,1,23.686933,-13.534616,46.634057,-13.47958,3.75676,0.012408,3.75678,-1.676744,0.008476,1.676766,0.003303,22.94719,0.05182
3,64,1786969628.20642,0,1,23.837874,-13.534145,46.566987,-13.479235,3.773528,0.011791,3.773547,-1.676744,0.008626,1.676766,0.003125,22.729179,0.040615
3,65,1786969628.2464,0,1,23.989454,-13.533687,46.499917,-13.478888,3.78949,0.011439,3.789508,-1.676743,0.008672,1.676766,0.003019,22.51053,0.033477
3,66,1786969628.2863,0,1,24.141641,-13.533247,46.432848,-13.478543,3.804668,0.011013,3.804684,-1.676744,0.008621,1.676766,0.002895,22.291274,0.025245
3,67,1786969628.32633,0,1,24.294404,-13.532811,46.365778,-13.478204,3.819082,0.010901,3.819098,-1.676744,0.008482,1.676766,0.002854,22.071442,0.021785
3,68,1786969628.36632,0,1,24.447714,-13.532388,46.298708,-13.477873,3.832754,0.010578,3.832768,-1.676745,0.008262,1.676766,0.00276,21.851062,0.015186
3,69,1786969628.40632,0,1,24.601542,-13.531958,46.231638,-13.477555,3.845701,0.010737,3.845716,-1.676747,0.007967,1.676766,0.002792,21.630165,0.01586
3,70,1786969628.4464,0,1,24.75586,-13.531544,46.164568,-13.47725,3.857947,0.010352,3.857961,-1.676749,0.007603,1.676766,0.002683,21.408777,0.008439
3,71,1786969628.48641,0,1,24.91064,-13.531105,46.097498,-13.476963,3.869505,0.010983,3.869521,-1.67675,0.007176,1.676766,0.002838,21.186927,0.016207
3,72,1786969628.52645,0,1,25.065856,-13.530703,46.030431,-13.476696,3.880402,0.010051,3.880415,-1.67668,0.00669,1.676693,0.00259,20.964644,0.000803
3,73,1786969628.56641,0,1,25.221482,-13.530221,45.963366,-13.47645,3.890642,0.012049,3.890661,-1.676622,0.006154,1.676633,0.003097,20.741954,0.028906
3,74,1786969628.60644,0,1,25.377515,-13.530134,45.896303,-13.476227,3.900837,0.002172,3.900837,-1.676576,0.005573,1.676585,0.000557,20.518859,0.118623
3,75,1786969628.64635,0,1,25.533952,-13.529553,45.829242,-13.476029,3.91092,0.014522,3.910947,-1.67654,0.004949,1.676548,0.003713,20.29536,0.061643
3,76,1786969628.68633,0,1,25.690791,-13.530182,45.762181,-13.475857,3.92096,-0.015719,3.920992,-1.676515,0.004287,1.67652,-0.004009,20.071464,0.384769
3,77,1786969628.72632,0,1,25.848023,-13.528756,45.695121,-13.475714,3.930813,0.035635,3.930974,-1.676499,0.00359,1.676503,0.009065,19.847169,0.366274
3,78,1786969628.76632,0,1,26.005657,-13.529464,45.628061,-13.475599,3.940857,-0.017682,3.940896,-1.676491,0.00286,1.676493,-0.004487,19.622478,0.41436
3,79,1786969628.80635,0,1,26.163684,-13.528339,45.561002,-13.475515,3.950657,0.028119,3.950757,-1.676491,0.002102,1.676492,0.007118,19.39739,0.251773
3,80,1786969628.84633,0,1,26.322102,-13.529425,45.493942,-13.475463,3.960467,-0.027163,3.96056,-1.676498,0.001316,1.676499,-0.006858,19.171915,0.554221
3,81,1786969628.88631,0,1,26.480911,-13.52842,45.426881,-13.475442,3.970227,0.025134,3.970307,-1.676512,0.000506,1.676512,0.006331,18.946044,0.202502
3,82,1786969628.92636,0,1,26.640107,-13.529639,45.35982,-13.475455,3.97988,-0.030467,3.979997,-1.676531,-0.000327,1.676531,-0.007655,18.719792,0.604439
3,83,1786969628.96634,0,1,26.79969,-13.528755,45.292758,-13.475503,3.989573,0.022101,3.989635,-1.676557,-0.00118,1.676557,0.00554,18.493145,0.152415
3,84,1786969629.00632,0,1,26.959653,-13.530107,45.225694,-13.475585,3.999076,-0.033815,3.999219,-1.676587,-0.002051,1.676588,-0.008456,18.266123,0.65549
3,85,1786969629.04631,0,1,27.120001,-13.529346,45.158629,-13.475702,4.008708,0.019021,4.008753,-1.676622,-0.002938,1.676625,0.004745,18.038708,0.101475
3,86,1786969629.0863,0,1,27.280723,-13.530835,45.091563,-13.475856,4.018065,-0.037208,4.018237,-1.676662,-0.003841,1.676666,-0.00926,17.810924,0.707414
3,87,1786969629.1264,0,1,27.44183,-13.530354,45.024495,-13.476046,4.027656,0.012007,4.027674,-1.676705,-0.004757,1.676712,0.002981,17.582749,0.006159
3,88,1786969629.16635,0,1,27.603302,-13.532169,44.957425,-13.476273,4.036808,-0.045366,4.037063,-1.676752,-0.005685,1.676762,-0.011238,17.354213,0.828405
3,89,1786969629.20633,0,1,27.765158,-13.531883,44.890355,-13.476538,4.046402,0.00716,4.046409,-1.676753,-0.006624,1.676766,0.00177,17.125286,0.083777
3,90,1786969629.24632,0,1,27.927374,-13.533904,44.823285,-13.476841,4.055394,-0.050531,4.055708,-1.676749,-0.007572,1.676766,-0.01246,16.896007,0.907383
3,91,1786969629.28636,0,1,28.089973,-13.533814,44.756215,-13.477183,4.064966,0.002245,4.064967,-1.676744,-0.008529,1.676766,0.000552,16.666339,0.163051
3,92,1786969629.32641,0,1,28.252925,-13.536045,44.689145,-13.477562,4.0738,-0.055762,4.074182,-1.676739,-0.009494,1.676766,-0.013687,16.436325,0.98808
3,93,1786969629.36633,0,1,28.416259,-13.536154,44.622076,-13.477981,4.083357,-0.002739,4.083358,-1.676733,-0.010465,1.676766,-0.000671,16.205922,0.244104
3,94,1786969629.40646,0,1,28.57994,-13.538596,44.555007,-13.478439,4.092037,-0.061059,4.092493,-1.676727,-0.011442,1.676766,-0.01492,15.97518,1.070626
3,95,1786969629.44642,0,1,28.744004,-13.538908,44.487938,-13.478935,4.101584,-0.00779,4.101591,-1.67672,-0.012423,1.676766,-0.001899,15.744049,0.327076
3,96,1786969629.48644,0,1,28.908408,-13.541565,44.42087,-13.479472,4.110114,-0.06642,4.11065,-1.676712,-0.013409,1.676766,-0.016159,15.512586,1.155173
3,97,1786969629.52642,0,1,29.073194,-13.542081,44.353801,-13.480048,4.119655,-0.012909,4.119675,-1.676704,-0.014398,1.676766,-0.003133,15.280733,0.412127
3,98,1786969629.56632,0,1,29.238316,-13.544955,44.286734,-13.480655,4.128037,-0.071847,4.128663,-1.676697,-0.015186,1.676766,-0.017403,15.048555,1.241924
3,99,1786969629.60633,0,1,29.40383,-13.545679,44.219666,-13.481287,4.137848,-0.018095,4.137888,-1.676691,-0.015787,1.676766,-0.004373,14.815976,0.499565
3,100,1786969629.64634,0,1,29.569695,-13.548773,44.152598,-13.481935,4.14662,-0.077353,4.147341,-1.676687,-0.016217,1.676766,-0.018652,14.583057,1.331303
3,101,1786969629.68635,0,1,29.735971,-13.549927,44.085531,-13.482595,4.156919,-0.028853,4.157019,-1.676679,-0.016489,1.67676,-0.006941,14.349718,0.666532
3,102,1786969629.72635,0,1,29.902609,-13.553513,44.018466,-13.48326,4.165949,-0.089659,4.166913,-1.676641,-0.016616,1.676724,-0.021518,14.116031,1.518072
3,103,1786969629.76634,0,1,30.069684,-13.554978,43.951403,-13.483924,4.176862,-0.036618,4.177023,-1.676577,-0.016609,1.676659,-0.008767,13.881901,0.795566
3,104,1786969629.80634,0,1,30.237132,-13.55889,43.884343,-13.484583,4.186194,-0.097793,4.187336,-1.676487,-0.016478,1.676568,-0.023357,13.647414,1.650201
3,105,1786969629.84635,0,1,30.405036,-13.56067,43.817288,-13.485232,4.197617,-0.044502,4.197853,-1.676374,-0.016234,1.676452,-0.010601,13.412464,0.929666
3,106,1786969629.88637,0,1,30.573325,-13.564912,43.750239,-13.485868,4.207226,-0.106062,4.208563,-1.676239,-0.015885,1.676315,-0.025204,13.17715,1.787786
3,107,1786969629.92636,0,1,30.74209,-13.567085,43.683195,-13.486485,4.219116,-0.054319,4.219466,-1.676086,-0.015441,1.676157,-0.012874,12.941356,1.094465
3,108,1786969629.96631,0,1,30.911248,-13.571753,43.616159,-13.487082,4.228943,-0.116683,4.230552,-1.675914,-0.014908,1.675981,-0.027584,12.705193,1.962311
3,109,1786969630.00632,0,1,31.080902,-13.574283,43.549129,-13.487654,4.24135,-0.063267,4.241822,-1.675726,-0.014295,1.675787,-0.014916,12.468529,1.252693
3,110,1786969630.0463,0,1,31.250958,-13.579325,43.482109,-13.488198,4.251397,-0.126051,4.253265,-1.675523,-0.013607,1.675578,-0.029641,12.231491,2.125154
3,111,1786969630.0863,0,1,31.421528,-13.58222,43.415096,-13.488712,4.264269,-0.072364,4.264883,-1.675306,-0.012851,1.675355,-0.016968,11.993933,1.418908
3,112,1786969630.12657,0,1,31.592509,-13.587643,43.348093,-13.489193,4.274514,-0.135582,4.276664,-1.675076,-0.012032,1.675119,-0.031708,11.755997,2.296561
3,113,1786969630.16657,0,1,31.763778,-13.596194,43.2811,-13.489639,4.28172,-0.21378,4.287054,-1.674834,-0.011157,1.674871,-0.049887,11.517815,3.388392
3,114,1786969630.20657,0,1,31.935408,-13.605779,43.214117,-13.490049,4.290749,-0.239606,4.297434,-1.674581,-0.010229,1.674612,-0.055785,11.279303,3.784105
3,115,1786969630.24657,0,1,32.107404,-13.61617,43.147144,-13.490419,4.299919,-0.25978,4.307759,-1.674318,-0.009253,1.674344,-0.060342,11.040456,4.109941
3,116,1786969630.2866,0,1,32.279716,-13.628034,43.080195,-13.490658,4.307794,-0.296609,4.317993,-1.673732,-0.005982,1.673743,-0.068746,10.801352,4.667562
3,117,1786969630.32659,0,1,32.452414,-13.640182,43.01327,-13.490759,4.317447,-0.303684,4.328114,-1.673113,-0.002515,1.673115,-0.070223,10.561913,4.834104
3,118,1786969630.36658,0,1,32.62526,-13.655492,42.946372,-13.490717,4.321141,-0.382763,4.33806,-1.672451,0.001033,1.672451,-0.088348,10.322428,5.976634
3,119,1786969630.40654,0,1,32.798604,-13.669573,42.879502,-13.490521,4.333614,-0.352018,4.347888,-1.671749,0.004916,1.671757,-0.081052,10.082488,5.661472
3,120,1786969630.44636,0,1,32.972007,-13.687196,42.812662,-13.490167,4.335061,-0.440585,4.357392,-1.670999,0.00885,1.671022,-0.101285,9.842628,6.950229
3,121,1786969630.4865,0,1,33.145905,-13.703593,42.745854,-13.489638,4.347466,-0.409911,4.366748,-1.670196,0.013212,1.670248,-0.094009,9.602333,6.663078
3,122,1786969630.52641,0,1,33.31979,-13.723551,42.679081,-13.488934,4.347124,-0.498956,4.375665,-1.669342,0.017592,1.669435,-0.114278,9.362231,7.983642
3,123,1786969630.56658,0,1,33.493984,-13.74388,42.612343,-13.488049,4.354853,-0.508243,4.38441,-1.668432,0.022138,1.668579,-0.116182,9.121947,8.263829
3,124,1786969630.60646,0,1,33.667969,-13.768145,42.545644,-13.486992,4.349605,-0.606625,4.391703,-1.667487,0.026412,1.667696,-0.138573,8.882126,9.753564
3,125,1786969630.6464,0,1,33.842321,-13.791543,42.478985,-13.485749,4.35882,-0.584926,4.397892,-1.66647,0.031086,1.66676,-0.133397,8.642076,9.670865
3,126,1786969630.68649,0,1,34.016287,-13.818871,42.412368,-13.484333,4.349129,-0.683219,4.402467,-1.665432,0.035404,1.665809,-0.15582,8.402743,11.209534
3,127,1786969630.72647,0,1,34.190531,-13.845324,42.345795,-13.482725,4.356121,-0.661307,4.406032,-1.664313,0.040208,1.664799,-0.150661,8.163321,11.178022
3,128,1786969630.76642,0,1,34.364214,-13.875692,42.279267,-13.480943,4.342073,-0.759223,4.407949,-1.663196,0.044535,1.663792,-0.173103,7.924891,12.77322
3,129,1786969630.80642,0,1,34.538092,-13.905173,42.212788,-13.478967,4.346949,-0.737023,4.408987,-1.661994,0.049406,1.662728,-0.167952,7.686521,12.801551
3,130,1786969630.84645,0,1,34.711241,-13.938545,42.146355,-13.476821,4.328708,-0.834298,4.408375,-1.660824,0.053648,1.66169,-0.190401,7.449437,14.46273
3,131,1786969630.88649,0,1,34.884507,-13.971015,42.079972,-13.474483,4.331647,-0.811751,4.407051,-1.659572,0.058455,1.660601,-0.185251,7.212577,14.56164
3,132,1786969630.92651,0,1,35.057932,-14.001963,42.013643,-13.47192,4.335633,-0.773694,4.404125,-1.658221,0.06406,1.659458,-0.176591,6.975877,14.475599
3,133,1786969630.96641,0,1,35.230558,-14.036144,41.947366,-13.469164,4.315661,-0.854528,4.399449,-1.656929,0.068897,1.658361,-0.195478,6.740695,16.025066
3,134,1786969631.00649,0,1,35.403268,-14.068789,41.881144,-13.466183,4.317749,-0.816122,4.394202,-1.655549,0.074544,1.657226,-0.186812,6.505844,16.01819
3,135,1786969631.04643,0,1,35.57506,-14.104631,41.814973,-13.463015,4.294794,-0.896036,4.38727,-1.654271,0.079179,1.656165,-0.205683,6.272813,17.65552
3,136,1786969631.08639,0,1,35.746873,-14.138924,41.748856,-13.459633,4.295314,-0.85733,4.380039,-1.652927,0.084572,1.655089,-0.197008,6.040301,17.744831
3,137,1786969631.1265,0,1,35.917665,-14.176374,41.682916,-13.455649,4.269821,-0.936254,4.371263,-1.648492,0.0996,1.651498,-0.215856,5.810126,19.493347
3,138,1786969631.16651,0,1,36.088435,-14.212267,41.617149,-13.451045,4.269233,-0.897327,4.362516,-1.644194,0.115083,1.648217,-0.207169,5.580872,19.709394
3,139,1786969631.20644,0,1,36.258111,-14.251279,41.551515,-13.445977,4.241897,-0.975288,4.352572,-1.640848,0.126718,1.645734,-0.22599,5.35431,21.598552
3,140,1786969631.24654,0,1,36.427752,-14.288731,41.486006,-13.440438,4.241029,-0.936311,4.343156,-1.637723,0.138456,1.643565,-0.217289,5.128892,21.969909
3,141,1786969631.28644,0,1,36.597434,-14.324032,41.420614,-13.434413,4.242063,-0.882522,4.332891,-1.634789,0.150628,1.641713,-0.205115,4.904537,22.202779
3,142,1786969631.32641,0,1,36.76721,-14.356591,41.355333,-13.427869,4.244384,-0.813966,4.321728,-1.632026,0.163598,1.640205,-0.189474,4.681175,22.299196
3,143,1786969631.36638,0,1,36.936113,-14.391058,41.290127,-13.42098,4.222588,-0.861699,4.309615,-1.630147,0.172246,1.639221,-0.201305,4.460773,24.094335
3,144,1786969631.40639,0,1,37.105099,-14.422802,41.224985,-13.413737,4.224637,-0.793589,4.298528,-1.628553,0.181067,1.638588,-0.185684,4.24166,24.401177
3,145,1786969631.4464,0,1,37.274202,-14.451242,41.159895,-13.406125,4.227583,-0.710989,4.286953,-1.627258,0.190293,1.638346,-0.166619,4.023789,24.600887
3,146,1786969631.48655,0,1,37.442585,-14.481019,41.094825,-13.39834,4.209583,-0.74443,4.274899,-1.626757,0.194624,1.638358,-0.175032,3.809337,26.540659
3,147,1786969631.52645,0,1,37.611091,-14.507522,41.029759,-13.3904,4.212642,-0.662583,4.264431,-1.626633,0.198505,1.638701,-0.156006,3.596561,27.034401
3,148,1786969631.56662,0,1,37.779739,-14.530181,40.964684,-13.382319,4.216191,-0.566473,4.254075,-1.626868,0.202029,1.639365,-0.133557,3.385479,27.471521
3,149,1786969631.60649,0,1,37.948557,-14.54843,40.899585,-13.374113,4.220464,-0.456232,4.245052,-1.627488,0.205151,1.640367,-0.107682,3.176096,27.869059
3,150,1786969631.64638,0,1,38.117042,-14.566933,40.834442,-13.365994,4.212127,-0.462567,4.23745,-1.62857,0.202963,1.641169,-0.10938,2.970945,30.109743
3,151,1786969631.68651,0,1,38.285777,-14.581065,40.769243,-13.35802,4.218368,-0.353304,4.233138,-1.62997,0.19936,1.642117,-0.083559,2.768293,31.006663
3,152,1786969631.72648,0,1,38.454761,-14.59025,40.703978,-13.350251,4.224606,-0.229612,4.230841,-1.631633,0.194228,1.643153,-0.054298,2.56838,31.979083
3,153,1786969631.76648,0,1,38.623949,-14.5939,40.638639,-13.342752,4.229684,-0.09125,4.230669,-1.633481,0.187459,1.644202,-0.02157,2.37157,33.076671
3,154,1786969631.80652,0,1,38.793239,-14.59142,40.573222,-13.335593,4.232256,0.061991,4.23271,-1.635409,0.17899,1.645175,0.014646,2.178404,34.364855
3,155,1786969631.84649,0,1,38.962674,-14.587523,40.507738,-13.328911,4.235876,0.097416,4.236996,-1.637098,0.16705,1.645599,0.022994,1.99282,37.848882
3,156,1786969631.88648,0,1,39.132138,-14.577498,40.442194,-13.322749,4.236611,0.250639,4.244019,-1.638613,0.154049,1.645838,0.059091,1.814012,40.379001
3,157,1786969631.9265,0,1,39.301867,-14.566031,40.3766,-13.317142,4.243227,0.286678,4.2529,-1.639838,0.140178,1.645818,0.067459,1.647657,45.421212
3,158,1786969631.9665,0,1,39.471664,-14.550228,40.310966,-13.312075,4.244905,0.395068,4.263249,-1.640858,0.126679,1.64574,0.092801,1.495812,50.550852
3,159,1786969632.0065,0,1,39.641809,-14.533346,40.245298,-13.307516,4.253629,0.42204,4.274515,-1.641713,0.113968,1.645664,0.098895,1.366331,58.122229
3,160,1786969632.04633,0,1,39.812375,-14.515949,40.1796,-13.303429,4.264156,0.434928,4.286279,-1.642437,0.102176,1.645612,0.101645,1.26691,67.326663
3,161,1786969632.08655,0,1,39.983434,-14.498607,40.113878,-13.299778,4.276472,0.433543,4.298392,-1.643042,0.091261,1.645575,0.101034,1.205905,78.001284
