simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,58,1786969229.5221,0,1,23.280664,-13.616541,47.179786,-13.433022,4.187471,0.060274,4.187905,-1.55119,-0.01578,1.55127,0.014393,23.899826,0.38469
5,59,1786969229.56216,0,1,23.449561,-13.614368,47.117673,-13.433754,4.222427,0.054332,4.222776,-1.552818,-0.018311,1.552925,0.012867,23.668801,0.299984
5,60,1786969229.60217,0,1,23.619805,-13.612451,47.055498,-13.434595,4.256104,0.047924,4.256374,-1.554374,-0.021025,1.554516,0.01126,23.436367,0.210313
5,61,1786969229.64211,0,1,23.791347,-13.610808,46.993263,-13.435552,4.288534,0.041081,4.288731,-1.555864,-0.023909,1.556048,0.009579,23.202578,0.116061
5,62,1786969229.6821,0,1,23.964137,-13.609454,46.930972,-13.436629,4.31975,0.033834,4.319883,-1.557294,-0.026948,1.557527,0.007832,22.967485,0.017615
5,63,1786969229.7221,0,1,24.138128,-13.608406,46.868625,-13.437835,4.349783,0.026213,4.349862,-1.558668,-0.030128,1.558959,0.006026,22.731137,0.084661
5,64,1786969229.76206,0,1,24.313275,-13.607676,46.806225,-13.439172,4.378662,0.01825,4.3787,-1.55999,-0.033438,1.560348,0.004168,22.493582,0.190417
5,65,1786969229.8021,0,1,24.489531,-13.607277,46.743775,-13.440647,4.406418,0.009973,4.40643,-1.561265,-0.036865,1.5617,0.002263,22.254867,0.299322
5,66,1786969229.8421,0,1,24.666854,-13.60722,46.681275,-13.442263,4.43308,0.001413,4.43308,-1.562497,-0.0404,1.563019,0.000319,22.015038,0.411062
5,67,1786969229.8821,0,1,24.845201,-13.607517,46.618727,-13.444024,4.458675,-0.007403,4.458681,-1.563689,-0.044033,1.564309,-0.00166,21.77414,0.525343
5,68,1786969229.92211,0,1,25.024531,-13.608174,46.556133,-13.445934,4.483231,-0.016446,4.483261,-1.564844,-0.047755,1.565572,-0.003668,21.532214,0.641892
5,69,1786969229.96211,0,1,25.204802,-13.609202,46.493495,-13.447997,4.506775,-0.02569,4.506848,-1.565965,-0.051558,1.566813,-0.0057,21.289304,0.760454
5,70,1786969230.0021,0,1,25.385975,-13.610606,46.430813,-13.450214,4.529334,-0.03511,4.52947,-1.567055,-0.055434,1.568035,-0.007751,21.045449,0.880797
5,71,1786969230.0421,0,1,25.568012,-13.612394,46.368088,-13.452589,4.550934,-0.044682,4.551153,-1.568116,-0.059376,1.56924,-0.009818,20.800689,1.002706
5,72,1786969230.08212,0,1,25.750876,-13.614569,46.305322,-13.455124,4.571599,-0.054382,4.571923,-1.569151,-0.063378,1.570431,-0.011895,20.555064,1.125988
5,73,1786969230.1221,0,1,25.934531,-13.617137,46.242513,-13.4578,4.591355,-0.064191,4.591804,-1.570235,-0.066887,1.571659,-0.01398,20.308607,1.25053
5,74,1786969230.16218,0,1,26.118973,-13.618858,46.179658,-13.460597,4.611059,-0.043045,4.61126,-1.571362,-0.069942,1.572918,-0.009335,20.061309,0.986857
5,75,1786969230.20216,0,1,26.304174,-13.620824,46.116757,-13.4635,4.630037,-0.049131,4.630297,-1.572531,-0.072577,1.574205,-0.010611,19.813207,1.062914
5,76,1786969230.2421,0,1,26.490129,-13.621829,46.053807,-13.466493,4.648862,-0.025146,4.64893,-1.573737,-0.074826,1.575515,-0.005409,19.564295,0.764837
5,77,1786969230.28217,0,1,26.676812,-13.623018,45.990808,-13.469562,4.667075,-0.02971,4.66717,-1.574978,-0.076719,1.576846,-0.006366,19.314606,0.819959
5,78,1786969230.3221,0,1,26.864213,-13.623105,45.927758,-13.472694,4.685026,-0.002177,4.685027,-1.576251,-0.078284,1.578194,-0.000465,19.064139,0.478681
5,79,1786969230.36211,0,1,27.052313,-13.623402,45.864659,-13.475875,4.702508,-0.007424,4.702514,-1.577477,-0.079542,1.579481,-0.001579,18.812924,0.539765
5,80,1786969230.40209,0,1,27.241096,-13.622404,45.801562,-13.479093,4.719576,0.024939,4.719642,-1.57743,-0.080454,1.579481,0.005284,18.561019,0.139636
5,81,1786969230.4421,0,1,27.430552,-13.621754,45.738466,-13.482338,4.736396,0.016262,4.736424,-1.577397,-0.081108,1.579481,0.003433,18.308445,0.23958
5,82,1786969230.48209,0,1,27.620654,-13.619518,45.675371,-13.485599,4.752538,0.0559,4.752867,-1.577375,-0.081524,1.579481,0.011762,18.055214,0.248907
5,83,1786969230.52211,0,1,27.811407,-13.617932,45.612276,-13.488868,4.768822,0.03965,4.768987,-1.577365,-0.081722,1.579481,0.008314,17.801338,0.060951
5,84,1786969230.56209,0,1,28.002763,-13.61428,45.549182,-13.492136,4.783918,0.091288,4.784789,-1.577365,-0.081717,1.579481,0.01908,17.546844,0.694353
5,85,1786969230.60209,0,1,28.19476,-13.61187,45.486087,-13.495397,4.799912,0.060252,4.80029,-1.577375,-0.081528,1.579481,0.012552,17.291719,0.333252
5,86,1786969230.64211,0,1,28.387306,-13.60654,45.422991,-13.498644,4.813647,0.133258,4.815491,-1.577394,-0.081168,1.579481,0.027676,17.036027,1.222861
5,87,1786969230.68211,0,1,28.580496,-13.603359,45.359894,-13.50187,4.829759,0.079521,4.830414,-1.57742,-0.080651,1.579481,0.016463,16.779705,0.59673
5,88,1786969230.7221,0,1,28.774192,-13.596941,45.296796,-13.50507,4.842393,0.160457,4.845051,-1.577454,-0.079991,1.579481,0.033124,16.52286,1.57927
5,89,1786969230.76218,0,1,28.968522,-13.592681,45.233696,-13.508238,4.858261,0.106488,4.859428,-1.577494,-0.079199,1.579481,0.021915,16.265393,0.958203
5,90,1786969230.80212,0,1,29.163318,-13.585158,45.170595,-13.511369,4.869905,0.188091,4.873536,-1.577539,-0.078286,1.579481,0.038604,16.007446,1.947726
5,91,1786969230.84211,0,1,29.358736,-13.579632,45.107491,-13.51446,4.885447,0.138147,4.8874,-1.57759,-0.077262,1.579481,0.02827,15.74889,1.382632
5,92,1786969230.88217,0,1,29.554577,-13.570774,45.044385,-13.517505,4.896008,0.221448,4.901013,-1.577645,-0.076136,1.579481,0.045199,15.4899,2.392701
5,93,1786969230.92218,0,1,29.751038,-13.56405,44.981277,-13.520502,4.911523,0.16811,4.914399,-1.577703,-0.074917,1.579481,0.034214,15.230302,1.796513
5,94,1786969230.96217,0,1,29.947881,-13.553968,44.918167,-13.523446,4.921098,0.252039,4.927548,-1.577764,-0.073614,1.579481,0.051171,14.970316,2.815085
5,95,1786969231.00218,0,1,30.145341,-13.546027,44.855054,-13.526336,4.936496,0.198513,4.940486,-1.577828,-0.072233,1.579481,0.040192,14.709725,2.226115
5,96,1786969231.04217,0,1,30.343146,-13.534706,44.791938,-13.529167,4.945106,0.283045,4.9532,-1.577894,-0.070781,1.579481,0.057175,14.448793,3.253922
5,97,1786969231.08217,0,1,30.541562,-13.525532,44.728819,-13.531937,4.960418,0.229338,4.965717,-1.577961,-0.069265,1.579481,0.046201,14.187259,2.672975
5,98,1786969231.1221,0,1,30.740286,-13.512954,44.665698,-13.534646,4.968082,0.314449,4.978024,-1.578028,-0.067727,1.579481,0.063209,13.92543,3.710886
5,99,1786969231.16217,0,1,30.939619,-13.502531,44.602575,-13.537293,4.983337,0.260568,4.990145,-1.578094,-0.06617,1.579481,0.05224,13.663,3.138923
5,100,1786969231.20216,0,1,31.139371,-13.491041,44.539448,-13.539877,4.993805,0.28725,5.002059,-1.578159,-0.064594,1.579481,0.057458,13.400166,3.500913
5,101,1786969231.2422,0,1,31.33971,-13.481798,44.476319,-13.542397,5.008458,0.231096,5.013786,-1.578224,-0.063003,1.579481,0.046109,13.136749,2.906128
5,102,1786969231.2821,0,1,31.540351,-13.469575,44.413188,-13.544853,5.016029,0.305567,5.025328,-1.578287,-0.061397,1.579481,0.060843,12.873057,3.821099
5,103,1786969231.32212,0,1,31.741591,-13.459996,44.350054,-13.547244,5.030996,0.239466,5.036692,-1.578349,-0.059777,1.579481,0.047562,12.608765,3.121579
5,104,1786969231.3621,0,1,31.943214,-13.449145,44.286917,-13.54957,5.040581,0.271274,5.047875,-1.57841,-0.058145,1.579481,0.053766,12.344112,3.546704
5,105,1786969231.40204,0,1,32.14542,-13.441383,44.223779,-13.55183,5.055166,0.194058,5.058889,-1.57847,-0.056501,1.579481,0.038369,12.078863,2.722302
5,106,1786969231.44224,0,1,32.347947,-13.431049,44.160637,-13.554024,5.063157,0.258356,5.069744,-1.578528,-0.054847,1.579481,0.050983,11.813331,3.517535
5,107,1786969231.48221,0,1,32.550707,-13.421632,44.097494,-13.556151,5.069004,0.235424,5.074468,-1.578585,-0.053184,1.579481,0.04641,11.547571,3.326586
5,108,1786969231.52219,0,1,32.753434,-13.409093,44.034348,-13.558212,5.068176,0.313482,5.077862,-1.57864,-0.051513,1.579481,0.061774,11.2819,4.29674
5,109,1786969231.56211,0,1,32.956383,-13.399125,43.971201,-13.560205,5.073735,0.249198,5.079851,-1.578694,-0.049834,1.579481,0.049076,11.015995,3.649673
5,110,1786969231.60212,0,1,33.159145,-13.38604,43.908055,-13.562268,5.069036,0.327118,5.07958,-1.578638,-0.05158,1.579481,0.064443,10.750355,4.631609
5,111,1786969231.64223,0,1,33.361957,-13.375536,43.844912,-13.564415,5.070309,0.262596,5.077105,-1.578568,-0.053679,1.579481,0.051745,10.484657,3.996978
5,112,1786969231.68214,0,1,33.564318,-13.361935,43.781773,-13.566649,5.059012,0.340022,5.070426,-1.578493,-0.055844,1.579481,0.06711,10.219506,4.992941
5,113,1786969231.72217,0,1,33.765953,-13.344442,43.718636,-13.568968,5.04088,0.437325,5.059815,-1.578416,-0.057974,1.579481,0.086539,9.955215,6.250658
5,114,1786969231.76214,0,1,33.966541,-13.322283,43.655502,-13.571365,5.014696,0.55399,5.045204,-1.578343,-0.059924,1.579481,0.110027,9.692163,7.776722
5,115,1786969231.80224,0,1,34.165731,-13.294707,43.592371,-13.573826,4.979762,0.689391,5.027255,-1.578282,-0.061518,1.579481,0.137564,9.430771,9.577852
5,116,1786969231.84217,0,1,34.363171,-13.260991,43.529241,-13.576329,4.936008,0.842905,5.007461,-1.57824,-0.062582,1.579481,0.169135,9.171493,11.661083
5,117,1786969231.88218,0,1,34.558778,-13.220376,43.466112,-13.578848,4.890169,1.015376,4.994471,-1.578225,-0.062979,1.579481,0.204727,8.914545,14.034609
5,118,1786969231.92225,0,1,34.753045,-13.174769,43.402983,-13.581366,4.856681,1.140162,4.988719,-1.578226,-0.062942,1.579481,0.230586,8.659489,15.90285
5,119,1786969231.96211,0,1,34.946841,-13.12768,43.339854,-13.583882,4.844883,1.177239,4.985858,-1.578228,-0.062904,1.579481,0.238367,8.405403,16.768648
5,120,1786969232.00221,0,1,35.138674,-13.073661,43.276724,-13.586366,4.79582,1.350455,4.98233,-1.578259,-0.062111,1.579481,0.274482,8.154185,19.331612
5,121,1786969232.04219,0,1,35.330115,-13.018148,43.213593,-13.588817,4.786032,1.387846,4.983193,-1.578275,-0.061263,1.579464,0.282238,7.904106,20.311326
5,122,1786969232.08223,0,1,35.52139,-12.961894,43.150466,-13.591234,4.781875,1.406337,4.984387,-1.578161,-0.060421,1.579317,0.286033,7.65499,21.10425
5,123,1786969232.12225,0,1,35.712721,-12.905658,43.087352,-13.593623,4.783279,1.405895,4.985609,-1.577871,-0.059737,1.579002,0.285868,7.406651,21.708636
5,124,1786969232.16226,0,1,35.904285,-12.850212,43.024255,-13.595995,4.789098,1.386154,4.985667,-1.57741,-0.059287,1.578523,0.28174,7.158922,22.122188
5,125,1786969232.20229,0,1,36.096354,-12.796302,42.961184,-13.598361,4.801722,1.347759,4.987283,-1.576779,-0.05916,1.577888,0.273641,6.911526,22.342492
5,126,1786969232.24229,0,1,36.288635,-12.74269,42.898143,-13.600725,4.80704,1.340304,4.990395,-1.57603,-0.059104,1.577138,0.271915,6.664969,22.976271
5,127,1786969232.28232,0,1,36.481786,-12.691632,42.835138,-13.603105,4.828773,1.276446,4.994634,-1.575128,-0.059498,1.576252,0.25843,6.4184,22.971116
5,128,1786969232.32225,0,1,36.674391,-12.637716,42.772169,-13.605474,4.815128,1.347886,5.000225,-1.57423,-0.059218,1.575343,0.272941,6.174094,24.656396
5,129,1786969232.36222,0,1,36.867936,-12.586343,42.70924,-13.607845,4.838602,1.284343,5.006157,-1.573222,-0.059265,1.574338,0.259454,5.929949,24.784939
5,130,1786969232.40221,0,1,37.062502,-12.537812,42.6464,-13.610436,4.86416,1.213256,5.013187,-1.57099,-0.064787,1.572325,0.24444,5.685986,24.878997
5,131,1786969232.4423,0,1,37.256828,-12.487037,42.583636,-13.613166,4.858162,1.269381,5.021262,-1.569093,-0.068246,1.570576,0.255574,5.444543,26.580347
5,132,1786969232.48212,0,1,37.452305,-12.439473,42.520947,-13.61604,4.886922,1.189095,5.029508,-1.56723,-0.071842,1.568876,0.238683,5.203406,26.743987
5,133,1786969232.52227,0,1,37.647633,-12.389793,42.45832,-13.618971,4.883201,1.241997,5.038671,-1.565688,-0.073282,1.567402,0.24906,4.965237,28.603051
5,134,1786969232.56217,0,1,37.844144,-12.343375,42.395751,-13.621953,4.912772,1.160462,5.04797,-1.564221,-0.074557,1.565997,0.231961,4.727778,28.980838
5,135,1786969232.60215,0,1,38.041002,-12.296664,42.333232,-13.624924,4.921448,1.167764,5.058095,-1.562972,-0.074283,1.564736,0.232972,4.493051,30.543358
5,136,1786969232.64225,0,1,38.239058,-12.253324,42.270759,-13.627868,4.9514,1.083501,5.068563,-1.561817,-0.073589,1.56355,0.215431,4.259576,31.16929
5,137,1786969232.68219,0,1,38.437157,-12.208112,42.208325,-13.630709,4.952467,1.130311,5.079817,-1.560864,-0.071031,1.562479,0.224388,4.030569,33.524484
5,138,1786969232.7223,0,1,38.636531,-12.166605,42.145926,-13.633431,4.984345,1.037677,5.091215,-1.55997,-0.068042,1.561454,0.205255,3.803608,34.443783
5,139,1786969232.76232,0,1,38.836002,-12.123213,42.083559,-13.635983,4.986787,1.084805,5.103415,-1.559174,-0.063798,1.560478,0.214199,3.582611,37.249631
5,140,1786969232.8023,0,1,39.036755,-12.083555,42.021224,-13.638354,5.018816,0.991435,5.115804,-1.558379,-0.059281,1.559506,0.195033,3.365183,38.6924
5,141,1786969232.8423,0,1,39.237691,-12.042135,41.958921,-13.640525,5.023396,1.035496,5.129011,-1.557578,-0.054281,1.558524,0.203287,3.155938,42.076532
5,142,1786969232.88223,0,1,39.439921,-12.004518,41.896652,-13.642498,5.055767,0.940447,5.142492,-1.556723,-0.049321,1.557504,0.183913,2.952711,44.230076
5,143,1786969232.92232,0,1,39.64263,-11.966336,41.83442,-13.644276,5.067727,0.954551,5.156843,-1.555802,-0.044449,1.556437,0.186177,2.76033,48.103308
5,144,1786969232.96227,0,1,39.846678,-11.932297,41.772227,-13.645869,5.101187,0.850966,5.171678,-1.554803,-0.03982,1.555313,0.165295,2.577609,51.137026
5,145,1786969233.00218,0,1,40.051101,-11.896699,41.710078,-13.647287,5.110574,0.889958,5.187484,-1.553729,-0.035452,1.554133,0.172412,2.411797,56.417561
5,146,1786969233.04221,0,1,40.256727,-11.865342,41.647975,-13.648541,5.140662,0.783922,5.20009,-1.552581,-0.031362,1.552898,0.151329,2.261719,60.709226
5,147,1786969233.08222,0,1,40.463568,-11.839135,41.58592,-13.649643,5.171014,0.655174,5.212354,-1.551366,-0.027532,1.55161,0.12603,2.130168,65.425767
5,148,1786969233.12224,0,1,40.671576,-11.819004,41.523906,-13.65061,5.200194,0.503256,5.224489,-1.550371,-0.024176,1.55056,0.096476,2.020209,70.572943
5,149,1786969233.16222,0,1,40.880637,-11.805895,41.461922,-13.65146,5.226537,0.32774,5.236803,-1.54958,-0.021257,1.549726,0.062625,1.934943,76.105627
5,150,1786969233.20223,0,1,41.090501,-11.799119,41.399963,-13.65221,5.246589,0.169386,5.249322,-1.548975,-0.018741,1.549089,0.032274,1.878752,82.368352
5,151,1786969233.24216,0,1,41.300967,-11.797343,41.338022,-13.652874,5.261661,0.0444,5.261848,-1.548542,-0.016597,1.548631,0.008438,1.8559,89.339438
5,152,1786969233.28219,0,1,41.511925,-11.799152,41.276091,-13.653465,5.273946,-0.045209,5.27414,-1.548268,-0.014796,1.548338,-0.008572,1.86925,96.756902
5,153,1786969233.32228,0,1,41.723277,-11.805282,41.214165,-13.653998,5.283804,-0.15326,5.286027,-1.548138,-0.013311,1.548196,-0.028997,1.917536,103.735415
5,154,1786969233.36226,0,1,41.935011,-11.813719,41.15224,-13.654483,5.293338,-0.210931,5.297539,-1.548143,-0.012117,1.54819,-0.039827,2.000285,110.755328
5,155,1786969233.40221,0,1,42.146972,-11.826444,41.090309,-13.65493,5.299031,-0.318118,5.308571,-1.548271,-0.011192,1.548311,-0.059961,2.111847,116.587643
5,156,1786969233.4421,0,1,42.359319,-11.83983,41.028368,-13.655351,5.30869,-0.334656,5.319227,-1.548512,-0.010513,1.548547,-0.062956,2.251121,122.637885
5,157,1786969233.48211,0,1,42.571398,-11.859917,40.966414,-13.655753,5.301957,-0.502174,5.325686,-1.548857,-0.010062,1.54889,-0.094433,2.408526,126.377345
5,158,1786969233.52209,0,1,42.783653,-11.880964,40.904442,-13.656146,5.306384,-0.526165,5.332406,-1.549298,-0.00982,1.549329,-0.098834,2.585093,130.967818
5,159,1786969233.56218,0,1,42.996008,-11.903702,40.842449,-13.656537,5.308884,-0.56845,5.339231,-1.549827,-0.00977,1.549858,-0.106669,2.776733,134.745341
5,160,1786969233.60209,0,1,43.208702,-11.925872,40.780432,-13.656933,5.317347,-0.554256,5.346155,-1.550438,-0.009898,1.550469,-0.10386,2.982125,138.565007
5,161,1786969233.64211,0,1,43.42114,-11.952705,40.718387,-13.65734,5.310947,-0.67083,5.353146,-1.551123,-0.010188,1.551156,-0.125646,3.195412,140.561288
5,162,1786969233.6821,0,1,43.63396,-11.978772,40.656312,-13.657765,5.320498,-0.651665,5.360258,-1.551876,-0.010627,1.551913,-0.121875,3.418393,143.59993
5,163,1786969233.72208,0,1,43.847267,-12.003161,40.594204,-13.658213,5.332664,-0.609727,5.367409,-1.552693,-0.011204,1.552734,-0.113844,3.649879,146.511721
5,164,1786969233.76213,0,1,44.06032,-12.031912,40.532061,-13.65869,5.326327,-0.718775,5.374607,-1.553568,-0.011907,1.553614,-0.134137,3.88523,147.561446
5,165,1786969233.80205,0,1,44.273886,-12.05899,40.469881,-13.659199,5.339146,-0.676949,5.38189,-1.554497,-0.012725,1.554549,-0.126117,4.126877,149.959288
5,166,1786969233.84208,0,1,44.487825,-12.08544,40.407662,-13.659745,5.348488,-0.661238,5.389208,-1.555475,-0.013648,1.555534,-0.123007,4.373347,151.853445
5,167,1786969233.88208,0,1,44.701571,-12.115601,40.345402,-13.660331,5.34364,-0.75404,5.396579,-1.556497,-0.014669,1.556567,-0.140184,4.621947,152.443146
5,168,1786969233.92211,0,1,44.915908,-12.143617,40.2831,-13.660962,5.358439,-0.700388,5.404019,-1.557562,-0.015777,1.557642,-0.129971,4.874962,154.418478
5,169,1786969233.96212,0,1,45.13033,-12.173252,40.220753,-13.661641,5.360537,-0.740877,5.411493,-1.558665,-0.016966,1.558757,-0.137339,5.130228,155.265801
5,170,1786969234.00205,0,1,45.345419,-12.200122,40.158361,-13.66237,5.377222,-0.671765,5.419021,-1.559803,-0.018229,1.559909,-0.124284,5.389224,157.135737
5,171,1786969234.04205,0,1,45.560372,-12.230318,40.095922,-13.663153,5.37383,-0.754902,5.426594,-1.560973,-0.019559,1.561096,-0.139564,5.649179,157.310797
5,172,1786969234.0821,0,1,45.775914,-12.25844,40.033435,-13.663991,5.388547,-0.703029,5.434215,-1.562173,-0.020949,1.562314,-0.129734,5.91199,158.813229
5,173,1786969234.12205,0,1,45.991277,-12.290082,39.970918,-13.664885,5.384074,-0.791068,5.441879,-1.562925,-0.022371,1.563085,-0.145884,6.175338,158.778049
5,174,1786969234.16211,0,1,46.207292,-12.319133,39.908388,-13.665838,5.40039,-0.726265,5.449007,-1.563264,-0.023821,1.563446,-0.133682,6.441259,160.272459
5,175,1786969234.20211,0,1,46.423654,-12.347581,39.845859,-13.66685,5.40904,-0.711208,5.455597,-1.563224,-0.025296,1.563428,-0.130735,6.70879,161.168431
5,176,1786969234.2421,0,1,46.640395,-12.374989,39.783345,-13.667922,5.418522,-0.685205,5.461674,-1.562834,-0.026794,1.563064,-0.125789,6.977879,162.1148
5,177,1786969234.2821,0,1,46.857316,-12.402751,39.720861,-13.669054,5.423024,-0.694039,5.467255,-1.562123,-0.02831,1.56238,-0.127288,7.247932,162.645008
5,178,1786969234.3221,0,1,47.074891,-12.426746,39.658416,-13.670248,5.439378,-0.599868,5.472355,-1.561117,-0.029844,1.561402,-0.109839,7.52,164.1886
5,179,1786969234.3621,0,1,47.292375,-12.45314,39.596022,-13.671504,5.43711,-0.659848,5.477004,-1.559838,-0.031393,1.560154,-0.12077,7.792192,164.084907
5,180,1786969234.40209,0,1,47.510454,-12.47575,39.53369,-13.672822,5.451964,-0.565256,5.481188,-1.55831,-0.032954,1.558658,-0.10331,8.066086,165.546074
5,181,1786969234.44211,0,1,47.728422,-12.500759,39.471428,-13.674203,5.449197,-0.625236,5.484949,-1.556551,-0.034526,1.556934,-0.114239,8.339959,165.366127
5,182,1786969234.48209,0,1,47.946925,-12.521971,39.409245,-13.675647,5.462595,-0.530284,5.488274,-1.55458,-0.036107,1.554999,-0.096772,8.615275,166.759724
5,183,1786969234.52209,0,1,48.16529,-12.54558,39.347148,-13.677155,5.459118,-0.590232,5.490933,-1.552414,-0.037695,1.552872,-0.1077,8.890449,166.516804
5,184,1786969234.5621,0,1,48.384034,-12.56537,39.285145,-13.678727,5.468598,-0.494759,5.490933,-1.550069,-0.039289,1.550567,-0.090227,9.166752,167.854237
5,185,1786969234.6021,0,1,48.602549,-12.58755,39.223243,-13.680362,5.462865,-0.554485,5.490933,-1.547559,-0.040886,1.548099,-0.101154,9.442755,167.55854
5,186,1786969234.64211,0,1,48.821418,-12.605908,39.161447,-13.682062,5.471719,-0.458952,5.490933,-1.544898,-0.042486,1.545482,-0.083681,9.719729,168.848686
5,187,1786969234.6821,0,1,49.040073,-12.626656,39.099763,-13.683825,5.466378,-0.518714,5.490933,-1.542096,-0.044088,1.542726,-0.094608,9.996367,168.508651
5,188,1786969234.7221,0,1,49.259057,-12.643581,39.038197,-13.685653,5.474606,-0.423125,5.490933,-1.539166,-0.04569,1.539844,-0.077135,10.273845,169.758975
5,189,1786969234.76211,0,1,49.477843,-12.662898,38.976752,-13.687544,5.469656,-0.482921,5.490933,-1.536117,-0.047291,1.536845,-0.088063,10.550963,169.381379
5,190,1786969234.8021,0,1,49.696933,-12.678389,38.915434,-13.6895,5.477259,-0.38728,5.490933,-1.53296,-0.04889,1.53374,-0.07059,10.828808,170.597878
5,191,1786969234.84209,0,1,49.915841,-12.696274,38.854245,-13.691519,5.4727,-0.447108,5.490933,-1.529703,-0.050485,1.530536,-0.081517,11.106278,170.1882
5,192,1786969234.8821,0,1,50.135028,-12.710331,38.793191,-13.693602,5.479676,-0.351419,5.490933,-1.526353,-0.052078,1.527241,-0.064044,11.384379,171.375743
5,193,1786969234.92211,0,1,50.35404,-12.726781,38.732275,-13.695749,5.475285,-0.411258,5.490709,-1.522918,-0.053665,1.523864,-0.074971,11.662089,170.938452
5,194,1786969234.96212,0,1,50.573284,-12.739401,38.671498,-13.697959,5.481109,-0.315501,5.490182,-1.519406,-0.055247,1.52041,-0.057498,11.940324,172.100998
5,195,1786969235.0021,0,1,50.792346,-12.754414,38.610865,-13.700232,5.47654,-0.375321,5.489385,-1.515821,-0.056822,1.516886,-0.068425,12.218144,171.639747
5,196,1786969235.0421,0,1,51.011593,-12.765595,38.550379,-13.702567,5.481183,-0.27953,5.488306,-1.51217,-0.058391,1.513297,-0.050954,12.496391,172.780514
5,197,1786969235.08209,0,1,51.230652,-12.779168,38.49004,-13.704965,5.476472,-0.339327,5.486975,-1.508459,-0.059951,1.50965,-0.061882,12.774204,172.298343
5,198,1786969235.1221,0,1,51.449851,-12.78891,38.429828,-13.707412,5.47997,-0.24354,5.485379,-1.50531,-0.061157,1.506552,-0.044413,13.052381,173.420083
5,199,1786969235.1621,0,1,51.668869,-12.801043,38.369721,-13.709893,5.475456,-0.303326,5.483851,-1.502678,-0.062036,1.503958,-0.055341,13.330167,172.919742
5,200,1786969235.20206,0,1,51.888006,-12.809346,38.3097,-13.712398,5.478434,-0.207594,5.482365,-1.500523,-0.062612,1.501829,-0.037875,13.608303,174.024969
5,201,1786969235.24208,0,1,52.106983,-12.820042,38.249748,-13.714914,5.474418,-0.267385,5.480944,-1.498806,-0.062909,1.500126,-0.048804,13.8861,173.508834
5,202,1786969235.2821,0,1,52.326058,-12.82691,38.189848,-13.717432,5.476867,-0.171705,5.479558,-1.497492,-0.062948,1.498815,-0.031341,14.164232,174.599683
5,203,1786969235.32211,0,1,52.544991,-12.83617,38.129986,-13.719942,5.473339,-0.231497,5.478232,-1.496549,-0.062751,1.497864,-0.04227,14.442072,174.069734
5,204,1786969235.36211,0,1,52.763706,-12.848777,38.070148,-13.722435,5.467865,-0.315189,5.476942,-1.495946,-0.062334,1.497244,-0.05758,14.719508,173.29818
5,205,1786969235.40217,0,1,52.982517,-12.858522,38.010322,-13.724904,5.470279,-0.243622,5.475701,-1.495658,-0.061716,1.49693,-0.044506,14.997241,174.138201
5,206,1786969235.44218,0,1,53.201105,-12.871613,37.950496,-13.72734,5.464708,-0.32726,5.474499,-1.495657,-0.060912,1.496897,-0.059815,15.274599,173.361316
5,207,1786969235.48212,0,1,53.4198,-12.881842,37.890659,-13.729738,5.467366,-0.255737,5.473344,-1.495923,-0.059936,1.497123,-0.046741,15.552272,174.196673
5,208,1786969235.52217,0,1,53.638268,-12.895415,37.830801,-13.73209,5.461693,-0.339323,5.472224,-1.496432,-0.058803,1.497587,-0.062048,15.829593,173.415118
5,209,1786969235.56211,0,1,53.856851,-12.906129,37.770915,-13.734391,5.464589,-0.267842,5.471149,-1.497167,-0.057525,1.498271,-0.048975,16.107246,174.246393
5,210,1786969235.60216,0,1,54.075547,-12.913025,37.71099,-13.736636,5.467392,-0.172398,5.470109,-1.498107,-0.056114,1.499158,-0.031522,16.385269,175.312742
5,211,1786969235.64212,0,1,54.294115,-12.922309,37.651021,-13.738819,5.464192,-0.23211,5.46912,-1.499238,-0.05458,1.500232,-0.042453,16.663111,174.758949
5,212,1786969235.68207,0,1,54.512476,-12.934935,37.590999,-13.740936,5.459038,-0.315651,5.468156,-1.500544,-0.052933,1.501478,-0.057757,16.940662,173.9637
5,213,1786969235.72203,0,1,54.730947,-12.944704,37.530919,-13.742983,5.461776,-0.244223,5.467234,-1.502011,-0.051183,1.502883,-0.044685,17.218543,174.782455
5,214,1786969235.76209,0,1,54.949208,-12.957813,37.470774,-13.744957,5.456507,-0.327721,5.46634,-1.503626,-0.049338,1.504435,-0.059989,17.49615,173.98433
5,215,1786969235.80207,0,1,55.167586,-12.968066,37.410558,-13.746853,5.459472,-0.256327,5.465486,-1.505377,-0.047406,1.506123,-0.046917,17.774098,174.800614
5,216,1786969235.84209,0,1,55.386078,-12.974506,37.350268,-13.748669,5.462286,-0.161013,5.464659,-1.507253,-0.045395,1.507937,-0.029469,18.052417,175.85373
5,217,1786969235.88207,0,1,55.604455,-12.983334,37.289899,-13.750401,5.459416,-0.220687,5.463875,-1.509245,-0.043311,1.509866,-0.040401,18.330613,175.286869
5,218,1786969235.92211,0,1,55.82264,-12.9955,37.229445,-13.752048,5.454638,-0.304152,5.463111,-1.511342,-0.041161,1.511902,-0.055703,18.608581,174.478428
