simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,90,1786609696.578187,0,1,47.791511,13.352794,33.599401,13.380330,-4.913417,0.237956,4.919175,1.441968,-0.004701,1.441975,3.093201,14.192136,2.661496
5,91,1786609696.618191,0,1,47.594252,13.362791,33.657080,13.380147,-4.931473,0.249921,4.937802,1.441968,-0.004571,1.441975,3.090957,13.937182,2.829845
5,92,1786609696.658207,0,1,47.396284,13.373343,33.714759,13.379970,-4.949205,0.263811,4.956231,1.441969,-0.004437,1.441975,3.088339,13.681526,3.023434
5,93,1786609696.698222,0,1,47.197610,13.384367,33.772438,13.379798,-4.966829,0.275603,4.974470,1.441969,-0.004300,1.441975,3.086161,13.425174,3.195516
5,94,1786609696.738182,0,1,46.998246,13.395948,33.830116,13.379631,-4.984122,0.289511,4.992523,1.441969,-0.004161,1.441975,3.083571,13.168139,3.395382
5,95,1786609696.778165,0,1,46.798192,13.407989,33.887795,13.379471,-5.001345,0.301031,5.010396,1.441970,-0.004019,1.441975,3.081475,12.910428,3.571040
5,96,1786609696.818157,0,1,46.597463,13.420589,33.945474,13.379316,-5.018219,0.314997,5.028096,1.441970,-0.003875,1.441975,3.078904,12.652056,3.778689
5,97,1786609696.858170,0,1,46.396060,13.433634,34.003153,13.379167,-5.035075,0.326128,5.045626,1.441971,-0.003728,1.441975,3.076912,12.393027,3.957758
5,98,1786609696.898216,0,1,46.193998,13.447243,34.060832,13.379016,-5.051548,0.340227,5.062992,1.441971,-0.003759,1.441975,3.074343,12.133358,4.175289
5,99,1786609696.938365,0,1,45.991195,13.459674,34.118510,13.378858,-5.070079,0.310781,5.079595,1.441970,-0.003952,1.441975,3.080372,11.872959,3.897677
5,100,1786609696.978338,0,1,45.788069,13.475462,34.176189,13.378686,-5.078141,0.394689,5.093456,1.441969,-0.004294,1.441975,3.064025,11.612283,4.921776
5,101,1786609697.018351,0,1,45.584774,13.495246,34.233868,13.378496,-5.082382,0.494607,5.106392,1.441968,-0.004773,1.441975,3.044580,11.351506,6.147701
5,102,1786609697.058315,0,1,45.380849,13.513467,34.291547,13.378280,-5.098128,0.455517,5.118438,1.441965,-0.005378,1.441975,3.052479,11.090126,5.804250
5,103,1786609697.098324,0,1,45.176599,13.532945,34.349224,13.377923,-5.106252,0.486952,5.129419,1.441948,-0.008937,1.441975,3.046516,10.828484,6.267757
5,104,1786609697.138341,0,1,44.971893,13.551840,34.406901,13.377410,-5.117647,0.472368,5.139401,1.441918,-0.012831,1.441975,3.049552,10.566432,6.219442
5,105,1786609697.178348,0,1,44.767224,13.574615,34.464576,13.376738,-5.116718,0.569378,5.148301,1.441878,-0.016787,1.441975,3.030771,10.304548,7.449946
5,106,1786609697.218367,0,1,44.562034,13.595509,34.522249,13.375889,-5.129760,0.522360,5.156287,1.441819,-0.021239,1.441975,3.040113,10.042187,7.067498
5,107,1786609697.258355,0,1,44.357004,13.620290,34.579919,13.374860,-5.125748,0.619530,5.163052,1.441746,-0.025707,1.441975,3.021310,9.780165,8.329669
5,108,1786609697.298336,0,1,44.151518,13.643183,34.637585,13.373629,-5.137138,0.572305,5.168919,1.441647,-0.030775,1.441975,3.030645,9.517751,7.979749
5,109,1786609697.338346,0,1,43.946320,13.669961,34.695246,13.372198,-5.129966,0.669467,5.173464,1.441531,-0.035786,1.441975,3.011825,9.255864,9.278691
5,110,1786609697.378366,0,1,43.740734,13.694842,34.752901,13.370538,-5.139646,0.622022,5.177149,1.441378,-0.041511,1.441975,3.021154,8.993682,8.967101
5,111,1786609697.418381,0,1,43.535563,13.723602,34.810549,13.368655,-5.129260,0.719003,5.179408,1.441207,-0.047069,1.441975,3.002323,8.732231,10.309138
5,112,1786609697.458453,0,1,43.330076,13.750455,34.868189,13.366517,-5.137198,0.671325,5.180877,1.440984,-0.053452,1.441975,3.011650,8.470592,10.043058
5,113,1786609697.498362,0,1,43.125132,13.781173,34.925819,13.364136,-5.123588,0.767955,5.180821,1.440747,-0.059515,1.441975,2.992814,8.209912,11.436077
5,114,1786609697.538437,0,1,42.919940,13.809975,34.983436,13.361476,-5.129806,0.720040,5.180093,1.440441,-0.066499,1.441975,3.002140,7.949166,11.224456
5,115,1786609697.578409,0,1,42.715418,13.842621,35.041041,13.358558,-5.113036,0.816158,5.177765,1.440129,-0.072955,1.441975,2.983305,7.689628,12.678371
5,116,1786609697.618443,0,1,42.510713,13.873342,35.098631,13.355342,-5.117637,0.768014,5.174944,1.439733,-0.080394,1.441975,2.992632,7.430160,12.532460
5,117,1786609697.658344,0,1,42.306798,13.907881,35.156205,13.351861,-5.097881,0.863482,5.170493,1.439346,-0.087041,1.441975,2.973805,7.172178,14.059848
5,118,1786609697.698331,0,1,42.102754,13.940487,35.213759,13.348074,-5.101085,0.815137,5.165802,1.438864,-0.094675,1.441975,2.983136,6.914420,13.993934
5,119,1786609697.738369,0,1,41.899608,13.976881,35.271296,13.344026,-5.078663,0.909861,5.159521,1.438420,-0.101200,1.441975,2.964320,6.658455,15.610924
5,120,1786609697.778339,0,1,41.696374,14.011336,35.328811,13.339680,-5.080839,0.861370,5.153337,1.437877,-0.108638,1.441975,2.973656,6.402889,15.643380
5,121,1786609697.818307,0,1,41.494124,14.049548,35.386308,13.335096,-5.056242,0.955311,5.145698,1.437413,-0.114613,1.441975,2.954857,6.149461,17.370933
5,122,1786609697.858349,0,1,41.291808,14.085819,35.443782,13.330242,-5.057924,0.906766,5.138562,1.436862,-0.121332,1.441975,2.964201,5.896634,17.525748
5,123,1786609697.898355,0,1,41.090535,14.125817,35.501203,13.324787,-5.031824,0.999962,5.130221,1.435512,-0.136379,1.441975,2.945421,5.646440,19.395572
5,124,1786609697.938367,0,1,40.889181,14.163878,35.558564,13.318744,-5.033849,0.951519,5.122990,1.434039,-0.151076,1.441975,2.954773,5.397196,19.712875
5,125,1786609697.978280,0,1,40.687639,14.199174,35.615860,13.312105,-5.038541,0.882403,5.115225,1.432390,-0.165985,1.441975,2.968220,5.148770,19.854365
5,126,1786609698.018453,0,1,40.486968,14.237356,35.673109,13.305080,-5.016782,0.954533,5.106783,1.431240,-0.175628,1.441975,2.953572,4.903302,21.733295
5,127,1786609698.058357,0,1,40.286068,14.272789,35.730312,13.297681,-5.022496,0.885834,5.100016,1.430065,-0.184951,1.441975,2.967015,4.658943,22.083789
5,128,1786609698.098319,0,1,40.084853,14.304652,35.787464,13.289906,-5.030363,0.796589,5.093045,1.428814,-0.194382,1.441975,2.984541,4.415570,22.284358
5,129,1786609698.138353,0,1,39.884273,14.338592,35.844595,13.281969,-5.014499,0.848480,5.085776,1.428259,-0.198418,1.441975,2.973975,4.175578,24.261750
5,130,1786609698.178348,0,1,39.683335,14.368983,35.901706,13.273897,-5.023451,0.759772,5.080582,1.427783,-0.201810,1.441975,2.991485,3.936995,24.750500
5,131,1786609698.218338,0,1,39.481984,14.395003,35.958801,13.265706,-5.033788,0.650523,5.075648,1.427361,-0.204780,1.441975,3.013074,3.699748,25.135983
5,132,1786609698.258343,0,1,39.280992,14.422312,36.015908,13.257606,-5.024796,0.682714,5.070964,1.427685,-0.202508,1.441975,3.006551,3.466600,27.369452
5,133,1786609698.298350,0,1,39.079552,14.445268,36.073035,13.249644,-5.036012,0.573910,5.068609,1.428174,-0.199031,1.441975,3.028121,3.235531,28.188058
5,134,1786609698.338343,0,1,38.877651,14.463044,36.130187,13.241868,-5.047519,0.444388,5.067043,1.428810,-0.194409,1.441975,3.053778,3.006630,28.995304
5,135,1786609698.378361,0,1,38.675340,14.474802,36.187371,13.234322,-5.057761,0.293939,5.066295,1.429583,-0.188643,1.441975,3.083542,2.780069,29.826512
5,136,1786609698.418375,0,1,38.473008,14.486250,36.244604,13.227163,-5.058318,0.286203,5.066408,1.430825,-0.178980,1.441975,3.085072,2.559508,32.705578
5,137,1786609698.458367,0,1,38.270342,14.491674,36.301889,13.220440,-5.066641,0.135612,5.068455,1.432146,-0.168080,1.441975,3.114833,2.343255,34.387720
5,138,1786609698.498432,0,1,38.067550,14.496790,36.359233,13.214229,-5.069790,0.127901,5.071403,1.433591,-0.155276,1.441975,3.116370,2.136191,38.343451
5,139,1786609698.538318,0,1,37.864538,14.495865,36.416631,13.208540,-5.075308,-0.023123,5.075361,1.434945,-0.142222,1.441975,-3.137037,1.937432,41.379062
5,140,1786609698.578351,0,1,37.661356,14.494624,36.474078,13.203370,-5.079542,-0.031041,5.079637,1.436172,-0.129245,1.441975,-3.135482,1.754128,47.052030
5,141,1786609698.618330,0,1,37.458003,14.493884,36.531567,13.198697,-5.083841,-0.018488,5.083874,1.437234,-0.116835,1.441975,-3.137956,1.592417,54.215847
5,142,1786609698.658337,0,1,37.254492,14.494470,36.589093,13.194493,-5.087779,0.014640,5.087800,1.438141,-0.105089,1.441975,3.138715,1.460375,63.059031
5,143,1786609698.698419,0,1,37.050856,14.497208,36.646649,13.190734,-5.090881,0.068450,5.091341,1.438910,-0.093974,1.441975,3.128148,1.367573,73.578893
5,144,1786609698.738369,0,1,36.847078,14.496378,36.704232,13.187397,-5.094466,-0.020743,5.094508,1.439559,-0.083443,1.441975,-3.137521,1.316753,83.538801
5,145,1786609698.778369,0,1,36.643189,14.497702,36.761836,13.184459,-5.097224,0.033101,5.097331,1.440104,-0.073450,1.441975,3.135099,1.318592,95.534522
5,146,1786609698.818358,0,1,36.439243,14.502013,36.819458,13.181900,-5.098653,0.107764,5.099792,1.440556,-0.063954,1.441975,3.120460,1.373776,107.278136
5,147,1786609698.858328,0,1,36.235172,14.503582,36.877095,13.179704,-5.101762,0.039243,5.101913,1.440929,-0.054917,1.441975,3.133901,1.471299,116.308553
5,148,1786609698.898343,0,1,36.031075,14.508141,36.934744,13.177834,-5.102428,0.113972,5.103701,1.441209,-0.046737,1.441967,3.119259,1.608208,125.467595
5,149,1786609698.938360,0,1,35.826846,14.509957,36.992396,13.176260,-5.105718,0.045397,5.105920,1.441320,-0.039345,1.441857,3.132701,1.771229,131.660427
5,150,1786609698.978345,0,1,35.622550,14.514281,37.050047,13.174953,-5.107409,0.108090,5.108552,1.441274,-0.032679,1.441645,3.120432,1.957434,138.037606
5,151,1786609699.018375,0,1,35.418091,14.515735,37.107691,13.173886,-5.111464,0.036362,5.111594,1.441085,-0.026683,1.441332,3.134479,2.157616,141.951619
5,152,1786609699.058167,0,1,35.213502,14.513544,37.165321,13.173034,-5.114739,-0.054775,5.115032,1.440764,-0.021303,1.440922,-3.130884,2.367819,144.905130
5,153,1786609699.098227,0,1,35.008747,14.513407,37.222934,13.172374,-5.118878,-0.003432,5.118879,1.440322,-0.016493,1.440416,-3.140922,2.588628,148.760196
5,154,1786609699.138155,0,1,34.803826,14.512426,37.280525,13.171886,-5.123031,-0.024529,5.123090,1.439768,-0.012206,1.439820,-3.136805,2.816219,151.300731
5,155,1786609699.178169,0,1,34.598719,14.512186,37.338089,13.171550,-5.127670,-0.005988,5.127674,1.439111,-0.008403,1.439136,-3.140425,3.049829,153.856162
5,156,1786609699.218277,0,1,34.393448,14.508444,37.395624,13.171348,-5.131767,-0.093561,5.132620,1.438360,-0.005045,1.438369,-3.123363,3.286470,154.948492
5,157,1786609699.258291,0,1,34.187936,14.506968,37.453125,13.171264,-5.137801,-0.036905,5.137933,1.437521,-0.002097,1.437523,-3.134410,3.527827,157.340253
5,158,1786609699.298214,0,1,33.982253,14.501978,37.510589,13.171283,-5.142069,-0.124746,5.143582,1.436603,0.000473,1.436603,-3.117338,3.770928,157.946560
5,159,1786609699.338211,0,1,33.776288,14.499257,37.568013,13.171391,-5.149133,-0.068026,5.149582,1.435611,0.002694,1.435614,-3.128382,4.017513,159.942791
5,160,1786609699.378230,0,1,33.570147,14.493010,37.625395,13.171574,-5.153535,-0.156169,5.155901,1.434551,0.004594,1.434559,-3.111299,4.265118,160.215665
5,161,1786609699.418225,0,1,33.363683,14.489035,37.682732,13.171822,-5.161599,-0.099382,5.162556,1.433429,0.006199,1.433443,-3.122341,4.515444,161.936442
5,162,1786609699.458207,0,1,33.157027,14.481848,37.740022,13.172124,-5.166391,-0.179657,5.169514,1.432250,0.007531,1.432270,-3.106832,4.766469,162.059552
5,163,1786609699.498190,0,1,32.950012,14.477021,37.797263,13.172468,-5.175384,-0.120682,5.176791,1.431018,0.008613,1.431044,-3.118278,5.019732,163.600952
5,164,1786609699.538170,0,1,32.742803,14.468725,37.854453,13.172847,-5.180208,-0.207404,5.184358,1.429738,0.009463,1.429769,-3.101576,5.273354,163.481616
5,165,1786609699.578199,0,1,32.535199,14.462792,37.911589,13.173251,-5.190111,-0.148332,5.192231,1.428413,0.010101,1.428448,-3.113021,5.528878,164.875201
5,166,1786609699.618215,0,1,32.327392,14.453477,37.968671,13.173673,-5.195163,-0.232862,5.200379,1.427046,0.010543,1.427085,-3.096800,5.784628,164.651544
5,167,1786609699.658269,0,1,32.119155,14.446556,38.025697,13.174105,-5.205944,-0.173021,5.208818,1.425642,0.010805,1.425683,-3.108370,6.042050,165.938985
5,168,1786609699.698221,0,1,31.910705,14.436320,38.082665,13.174541,-5.211241,-0.255912,5.217521,1.424204,0.010900,1.424245,-3.092524,6.299617,165.634414
5,169,1786609699.738222,0,1,31.701790,14.428523,38.139574,13.174974,-5.222864,-0.194926,5.226500,1.422733,0.010843,1.422774,-3.104288,6.558692,166.844007
5,170,1786609699.778183,0,1,31.492663,14.417276,38.196423,13.175400,-5.228176,-0.281164,5.235731,1.421233,0.010646,1.421273,-3.087866,6.817819,166.426571
5,171,1786609699.818199,0,1,31.283039,14.408474,38.253212,13.175813,-5.240608,-0.220046,5.245225,1.419706,0.010319,1.419743,-3.099629,7.078330,167.566691
5,172,1786609699.858286,0,1,31.073187,14.396419,38.309938,13.176208,-5.246310,-0.301378,5.254959,1.418154,0.009874,1.418188,-3.084210,7.338902,167.141420
5,173,1786609699.898275,0,1,30.862805,14.386871,38.366612,13.176588,-5.259529,-0.238717,5.264943,1.416857,0.009504,1.416889,-3.096236,7.600783,168.238993
5,174,1786609699.938297,0,1,30.652188,14.374542,38.423244,13.176956,-5.265444,-0.308218,5.274458,1.415795,0.009203,1.415825,-3.083123,7.862794,167.889115
5,175,1786609699.978295,0,1,30.441067,14.364899,38.479842,13.177315,-5.278026,-0.241073,5.283528,1.414949,0.008966,1.414977,-3.095950,8.126024,168.981206
5,176,1786609700.018291,0,1,30.229768,14.352100,38.536414,13.177667,-5.282474,-0.319969,5.292156,1.414301,0.008788,1.414328,-3.081095,8.389259,168.486315
5,177,1786609700.058288,0,1,30.017993,14.342028,38.592967,13.178013,-5.294377,-0.251813,5.300362,1.413836,0.008665,1.413863,-3.094066,8.653619,169.546539
5,178,1786609700.098291,0,1,29.806018,14.329817,38.649509,13.178357,-5.299361,-0.305280,5.308147,1.413539,0.008591,1.413565,-3.084049,8.918138,169.284588
5,179,1786609700.138216,0,1,29.593595,14.320635,38.706045,13.178699,-5.310573,-0.229539,5.315532,1.413397,0.008562,1.413423,-3.098396,9.183722,170.382197
5,180,1786609700.178228,0,1,29.381041,14.308485,38.762581,13.179042,-5.313850,-0.303747,5.322524,1.413397,0.008576,1.413424,-3.084493,9.449282,169.863661
5,181,1786609700.218209,0,1,29.168071,14.299376,38.819122,13.179387,-5.324265,-0.227728,5.329133,1.413529,0.008629,1.413555,-3.098847,9.715820,170.931383
5,182,1786609700.258182,0,1,28.954998,14.287292,38.875673,13.179736,-5.326811,-0.302106,5.335371,1.413780,0.008718,1.413807,-3.084939,9.982308,170.383803
5,183,1786609700.298270,0,1,28.741539,14.278258,38.932239,13.180090,-5.336469,-0.225837,5.341245,1.414143,0.008839,1.414170,-3.099298,10.249699,171.426151
5,184,1786609700.338215,0,1,28.528006,14.266244,38.988823,13.180449,-5.338325,-0.300365,5.346768,1.414607,0.008991,1.414636,-3.085386,10.517016,170.853734
5,185,1786609700.378215,0,1,28.314116,14.257289,39.045430,13.180816,-5.347263,-0.223872,5.351948,1.415165,0.009170,1.415195,-3.099750,10.785170,171.874361
5,186,1786609700.418212,0,1,28.100177,14.245348,39.102062,13.181191,-5.348469,-0.298531,5.356794,1.415810,0.009375,1.415841,-3.085834,11.053230,171.280543
5,187,1786609700.458205,0,1,27.885908,14.236474,39.158723,13.181575,-5.356723,-0.221839,5.361315,1.416534,0.009603,1.416566,-3.100203,11.322066,172.282440
5,188,1786609700.498227,0,1,27.671616,14.224610,39.215417,13.181969,-5.357316,-0.296610,5.365520,1.417331,0.009852,1.417365,-3.086284,11.590791,171.670058
5,189,1786609700.538188,0,1,27.457019,14.215820,39.272144,13.182374,-5.364919,-0.219743,5.369417,1.418195,0.010121,1.418231,-3.100656,11.860236,172.655690
5,190,1786609700.578199,0,1,27.242421,14.204036,39.328909,13.182791,-5.364933,-0.294609,5.373016,1.419121,0.010409,1.419159,-3.086734,12.129556,172.027107
5,191,1786609700.618201,0,1,27.027545,14.195332,39.385713,13.183219,-5.371917,-0.217589,5.376322,1.420103,0.010713,1.420144,-3.101110,12.399544,172.998528
5,192,1786609700.658188,0,1,26.812689,14.183631,39.442559,13.183660,-5.371386,-0.292533,5.379346,1.421139,0.011032,1.421181,-3.087185,12.669394,172.355724
5,193,1786609700.698209,0,1,26.597578,14.175015,39.499448,13.184115,-5.377781,-0.215382,5.382093,1.422222,0.011364,1.422267,-3.101564,12.939866,173.314654
5,194,1786609700.738225,0,1,26.382509,14.163400,39.556382,13.184583,-5.376736,-0.290388,5.384572,1.423349,0.011710,1.423398,-3.087637,13.210186,172.659305
5,195,1786609700.778234,0,1,26.167206,14.154875,39.613362,13.185066,-5.382571,-0.213125,5.386789,1.424518,0.012067,1.424569,-3.102018,13.481085,173.607198
5,196,1786609700.818224,0,1,25.951964,14.143348,39.670391,13.185563,-5.381042,-0.288178,5.388753,1.425723,0.012435,1.425778,-3.088089,13.751822,172.940730
5,197,1786609700.858215,0,1,25.736510,14.134915,39.727470,13.186076,-5.386344,-0.210824,5.390468,1.426964,0.012812,1.427021,-3.102472,14.023097,173.878819
5,198,1786609700.898205,0,1,25.521136,14.123478,39.784598,13.186610,-5.384358,-0.285910,5.391944,1.428199,0.013356,1.428261,-3.088542,14.294197,173.202478
5,199,1786609700.938217,0,1,25.305565,14.115139,39.841775,13.187172,-5.389283,-0.208486,5.393314,1.429429,0.014053,1.429498,-3.102927,14.565800,174.131892
5,200,1786609700.978220,0,1,25.090080,14.103795,39.899001,13.187768,-5.387124,-0.283607,5.394584,1.430654,0.014890,1.430731,-3.088996,14.837225,173.446820
5,201,1786609701.018229,0,1,24.874407,14.095549,39.956276,13.188402,-5.391815,-0.206129,5.395754,1.431875,0.015857,1.431963,-3.103381,15.109126,174.368553
5,202,1786609701.058213,0,1,24.658827,14.084298,40.013600,13.189080,-5.389495,-0.281280,5.396830,1.433093,0.016943,1.433193,-3.089449,15.380847,173.675718
5,203,1786609701.098210,0,1,24.443080,14.075865,40.070972,13.189805,-5.393691,-0.210821,5.397809,1.434306,0.018137,1.434421,-3.102526,15.652991,174.516602
5,204,1786609701.138221,0,1,24.227439,14.064351,40.128393,13.190582,-5.391021,-0.287861,5.398700,1.435517,0.019431,1.435648,-3.088247,15.924943,173.798237
5,205,1786609701.178212,0,1,24.011626,14.055864,40.185862,13.191415,-5.395332,-0.212174,5.399502,1.436724,0.020817,1.436875,-3.102287,16.197320,174.688657
5,206,1786609701.218203,0,1,23.795927,14.044295,40.243379,13.192307,-5.392468,-0.289232,5.400219,1.437929,0.022287,1.438102,-3.088008,16.469504,173.964501
5,207,1786609701.258156,0,1,23.580454,14.028730,40.300944,13.193260,-5.386815,-0.389131,5.400852,1.439132,0.023834,1.439329,-3.069480,16.741350,173.007756
5,208,1786609701.298215,0,1,23.364817,14.015264,40.358557,13.194278,-5.390921,-0.336643,5.401422,1.440332,0.025451,1.440556,-3.079227,17.013560,173.660863
5,209,1786609701.338170,0,1,23.148994,14.004831,40.416219,13.195363,-5.395599,-0.260824,5.401899,1.441529,0.027132,1.441785,-3.093290,17.286188,174.548473
5,210,1786609701.378202,0,1,22.933324,13.991320,40.473886,13.196517,-5.391731,-0.337759,5.402300,1.441687,0.028851,1.441975,-3.079030,17.558560,173.821023
5,211,1786609701.418221,0,1,22.717473,13.980844,40.531552,13.197742,-5.396273,-0.261920,5.402626,1.441650,0.030618,1.441975,-3.093094,17.831283,174.704121
5,212,1786609701.458233,0,1,22.501784,13.967289,40.589217,13.199039,-5.392242,-0.338857,5.402879,1.441611,0.032432,1.441975,-3.078834,18.103741,173.972040
5,213,1786609701.498215,0,1,22.285917,13.956769,40.646879,13.200411,-5.396657,-0.263002,5.403061,1.441568,0.034289,1.441975,-3.092897,18.376534,174.851041
5,214,1786609701.538206,0,1,22.070219,13.943172,40.704540,13.201858,-5.392471,-0.339937,5.403175,1.441521,0.036184,1.441975,-3.078637,18.649061,174.114748
5,215,1786609701.578205,0,1,21.854348,13.932609,40.762199,13.203383,-5.396765,-0.264071,5.403222,1.441472,0.038113,1.441975,-3.092700,18.921908,174.990017
5,216,1786609701.618198,0,1,21.638651,13.918969,40.819856,13.204986,-5.392432,-0.340999,5.403203,1.441419,0.040073,1.441975,-3.078440,19.194489,174.249883
5,217,1786609701.658199,0,1,21.422786,13.908364,40.877510,13.206668,-5.396613,-0.265128,5.403122,1.441362,0.042061,1.441975,-3.092503,19.467374,175.121740
5,218,1786609701.698189,0,1,21.207101,13.894682,40.935162,13.208431,-5.392140,-0.342046,5.402978,1.441302,0.044073,1.441975,-3.078243,19.739994,174.378092
5,219,1786609701.738249,0,1,20.991252,13.884035,40.992812,13.210275,-5.396213,-0.266173,5.402774,1.441238,0.046106,1.441975,-3.092307,20.012904,175.246822
5,220,1786609701.778197,0,1,20.775588,13.870312,41.050459,13.212202,-5.391607,-0.343077,5.402511,1.441171,0.048159,1.441975,-3.078047,20.285549,174.499950
5,221,1786609701.818189,0,1,20.559765,13.859624,41.108103,13.214211,-5.395579,-0.267206,5.402191,1.441100,0.050228,1.441975,-3.092110,20.558472,175.365803
5,222,1786609701.858233,0,1,20.344131,13.845860,41.165744,13.216303,-5.390845,-0.344092,5.401816,1.441026,0.052311,1.441975,-3.077850,20.831128,174.615969
5,223,1786609701.898183,0,1,20.128342,13.835131,41.223382,13.218463,-5.394721,-0.268229,5.401385,1.440964,0.053994,1.441975,-3.091913,21.104052,175.479123
5,224,1786609701.938226,0,1,19.912741,13.821327,41.281019,13.220675,-5.390014,-0.345103,5.401050,1.440914,0.055309,1.441975,-3.077654,21.376718,174.726430
5,225,1786609701.978201,0,1,19.696978,13.810556,41.338654,13.222927,-5.394091,-0.269262,5.400808,1.440877,0.056285,1.441975,-3.091716,21.649653,175.586936
5,226,1786609702.018210,0,1,19.481396,13.796711,41.396288,13.225205,-5.389551,-0.346137,5.400654,1.440850,0.056950,1.441975,-3.077457,21.922343,174.831454
5,227,1786609702.058222,0,1,19.265643,13.785898,41.453921,13.227498,-5.393819,-0.270312,5.400588,1.440835,0.057330,1.441975,-3.091519,22.195304,175.689390
5,228,1786609702.098214,0,1,19.050066,13.772011,41.511555,13.229796,-5.389432,-0.347193,5.400604,1.440831,0.057447,1.441975,-3.077260,22.468032,174.931196
5,229,1786609702.138315,0,1,18.834311,13.761156,41.569188,13.232089,-5.393878,-0.271378,5.400701,1.440836,0.057322,1.441975,-3.091323,22.741033,175.786652
5,230,1786609702.178254,0,1,18.618385,13.754270,41.626822,13.234368,-5.398130,-0.172152,5.400875,1.440849,0.056975,1.441975,-3.109712,23.014310,176.878953
5,231,1786609702.218289,0,1,18.402528,13.745236,41.684457,13.236625,-5.396425,-0.225829,5.401148,1.440871,0.056424,1.441975,-3.099769,23.287483,176.352216
5,232,1786609702.258291,0,1,18.186809,13.733125,41.742093,13.238852,-5.392992,-0.302772,5.401484,1.440900,0.055686,1.441975,-3.085510,23.560469,175.584597
5,233,1786609702.298308,0,1,17.970924,13.724049,41.799730,13.241043,-5.397124,-0.226921,5.401892,1.440935,0.054775,1.441975,-3.099573,23.833701,176.431210
5,234,1786609702.338283,0,1,17.755171,13.711893,41.857369,13.243191,-5.393818,-0.303883,5.402372,1.440975,0.053705,1.441975,-3.085313,24.106755,175.661352
5,235,1786609702.378240,0,1,17.539247,13.702772,41.915010,13.245291,-5.398110,-0.228025,5.402924,1.441020,0.052490,1.441975,-3.099376,24.380056,176.505972
5,236,1786609702.418219,0,1,17.323449,13.690572,41.972653,13.247336,-5.394929,-0.305012,5.403544,1.441068,0.051141,1.441975,-3.085116,24.653188,175.733960
5,237,1786609702.458157,0,1,17.107475,13.681406,42.030298,13.249323,-5.399374,-0.229142,5.404234,1.441120,0.049669,1.441975,-3.099180,24.926568,176.576680
5,238,1786609702.498324,0,1,16.891622,13.669160,42.087944,13.251247,-5.396309,-0.306157,5.404987,1.441174,0.048084,1.441975,-3.084919,25.199788,175.802600
5,239,1786609702.538243,0,1,16.675586,13.659949,42.145594,13.253102,-5.400899,-0.230270,5.405806,1.441229,0.046395,1.441975,-3.098983,25.473257,176.643510
5,240,1786609702.578220,0,1,16.459668,13.647656,42.203245,13.254887,-5.397944,-0.307317,5.406685,1.441285,0.044611,1.441975,-3.084722,25.746573,175.867447
5,241,1786609702.618212,0,1,16.243561,13.638400,42.260899,13.256596,-5.402673,-0.231409,5.407627,1.441342,0.042739,1.441975,-3.098787,26.020139,176.706637
5,242,1786609702.658228,0,1,16.027569,13.626060,42.318555,13.258228,-5.399821,-0.308493,5.408626,1.441398,0.040787,1.441975,-3.084525,26.293559,175.928675
5,243,1786609702.698219,0,1,15.811381,13.616758,42.376213,13.259778,-5.404682,-0.232559,5.409683,1.441454,0.038762,1.441975,-3.098590,26.567230,176.766233
5,244,1786609702.738173,0,1,15.595304,13.604371,42.433873,13.261245,-5.401925,-0.309683,5.410795,1.441509,0.036668,1.441975,-3.084327,26.840762,175.986454
5,245,1786609702.778165,0,1,15.379028,13.595022,42.491536,13.262626,-5.406913,-0.233720,5.411962,1.441562,0.034513,1.441975,-3.098393,27.114545,176.822464
5,246,1786609702.818210,0,1,15.162858,13.582586,42.549200,13.263918,-5.404245,-0.310886,5.413180,1.441614,0.032301,1.441975,-3.084130,27.388196,176.040946
5,247,1786609702.858217,0,1,14.946484,13.573191,42.606867,13.265119,-5.409354,-0.234891,5.414451,1.441663,0.030037,1.441975,-3.098197,27.662098,176.875490
6,0,1786609706.446909,0,1,59.480000,13.100032,29.003536,13.399995,-0.499999,0.000796,0.500000,0.088400,-0.000128,0.088400,3.140000,30.477940,0.472660
6,0,1786609706.486823,0,1,59.480000,13.100032,29.010208,13.399987,-0.499999,0.000796,0.500000,0.166800,-0.000187,0.166800,3.140000,30.471268,0.472770
6,1,1786609706.526865,0,1,59.457175,13.100216,29.020016,13.399980,-0.570621,0.004608,0.570639,0.245200,-0.000173,0.245200,3.133518,30.438635,0.101609
6,2,1786609706.566801,0,1,59.431524,13.100300,29.032960,13.399977,-0.641276,0.002097,0.641279,0.323600,-0.000083,0.323600,3.138322,30.400041,0.377433
6,3,1786609706.606810,0,1,59.403047,13.100323,29.049040,13.399981,-0.711919,0.000570,0.711919,0.402000,0.000088,0.402000,3.140791,30.355487,0.519700
6,4,1786609706.646786,0,1,59.371745,13.100277,29.068256,13.399995,-0.782558,-0.001138,0.782559,0.480399,0.000346,0.480399,-3.140138,30.304971,0.650019
6,5,1786609706.686769,0,1,59.337617,13.100162,29.090608,13.400022,-0.853192,-0.002884,0.853197,0.558798,0.000696,0.558799,-3.138212,30.248496,0.761678
