simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,15,1786610949.892915,0,1,58.910241,13.119856,29.430614,13.396200,-1.307602,0.056471,1.308821,1.032057,-0.011826,1.032125,3.098433,29.480922,1.935799
5,16,1786610949.932965,0,1,58.856084,13.122286,29.473051,13.395693,-1.353920,0.060740,1.355282,1.060928,-0.012676,1.061003,3.096761,29.384305,2.035574
5,17,1786610949.972920,0,1,58.800107,13.124893,29.516547,13.395152,-1.399433,0.065179,1.400951,1.087390,-0.013532,1.087475,3.095051,29.284807,2.137871
5,18,1786610950.012948,0,1,58.742340,13.127684,29.561012,13.394576,-1.444163,0.069786,1.445849,1.111638,-0.014393,1.111731,3.093308,29.182548,2.242520
5,19,1786610950.052907,0,1,58.682815,13.130666,29.606366,13.393966,-1.488131,0.074557,1.489997,1.133848,-0.015259,1.133951,3.091533,29.077641,2.349356
5,20,1786610950.092898,0,1,58.621561,13.133846,29.652534,13.393321,-1.531356,0.079489,1.533417,1.154183,-0.016130,1.154296,3.089732,28.970189,2.458221
5,21,1786610950.132961,0,1,58.558606,13.137229,29.699445,13.392641,-1.573858,0.084577,1.576129,1.172793,-0.017004,1.172917,3.087906,28.860291,2.568960
5,22,1786610950.172935,0,1,58.493980,13.140822,29.747038,13.391925,-1.615656,0.089817,1.618151,1.189817,-0.017882,1.189951,3.086058,28.748039,2.681422
5,23,1786610950.212920,0,1,58.427709,13.144630,29.795249,13.391182,-1.656769,0.095204,1.659503,1.205282,-0.018586,1.205426,3.084192,28.633522,2.795450
5,24,1786610950.252896,0,1,58.359829,13.148436,29.844022,13.390417,-1.697020,0.095154,1.699685,1.219314,-0.019131,1.219465,3.085580,28.516833,2.723091
5,25,1786610950.292897,0,1,58.290388,13.152324,29.893303,13.389636,-1.736008,0.097187,1.738726,1.232028,-0.019528,1.232183,3.085668,28.398077,2.725451
5,26,1786610950.333013,0,1,58.219430,13.156244,29.943044,13.388844,-1.773952,0.098003,1.776657,1.243528,-0.019790,1.243685,3.086403,28.277343,2.690832
5,27,1786610950.372971,0,1,58.146998,13.160206,29.993201,13.388047,-1.810798,0.099059,1.813505,1.253912,-0.019927,1.254070,3.086942,28.154720,2.667565
5,28,1786610950.413018,0,1,58.073134,13.164193,30.043731,13.387249,-1.846612,0.099662,1.849300,1.263269,-0.019950,1.263427,3.087675,28.030290,2.633329
5,29,1786610950.452941,0,1,57.997878,13.168198,30.094599,13.386454,-1.881406,0.100126,1.884068,1.271682,-0.019867,1.271837,3.088424,27.904132,2.598168
5,30,1786610950.493015,0,1,57.921269,13.172209,30.145768,13.385667,-1.915215,0.100282,1.917838,1.279225,-0.019687,1.279376,3.089280,27.776322,2.556991
5,31,1786610950.532950,0,1,57.843347,13.176217,30.197206,13.384890,-1.948060,0.100205,1.950636,1.285969,-0.019417,1.286115,3.090200,27.646928,2.512150
5,32,1786610950.572937,0,1,57.764148,13.180211,30.248886,13.384128,-1.979971,0.099849,1.982487,1.291977,-0.019066,1.292118,3.091206,27.516018,2.462344
5,33,1786610950.612935,0,1,57.683709,13.184180,30.300778,13.383382,-2.010970,0.099233,2.013417,1.297308,-0.018639,1.297442,3.092287,27.383656,2.408230
5,34,1786610950.652941,0,1,57.602066,13.188114,30.352859,13.382656,-2.041083,0.098345,2.043451,1.302017,-0.018143,1.302143,3.093447,27.249902,2.349478
5,35,1786610950.692956,0,1,57.519252,13.192002,30.405105,13.381953,-2.070332,0.097190,2.072612,1.306153,-0.017582,1.306271,3.094683,27.114813,2.286351
5,36,1786610950.732893,0,1,57.435303,13.195833,30.457495,13.381274,-2.098741,0.095768,2.100925,1.309762,-0.016964,1.309871,3.095993,26.978445,2.218819
5,37,1786610950.772924,0,1,57.350249,13.199596,30.510010,13.380623,-2.126332,0.094083,2.128412,1.312885,-0.016291,1.312987,3.097375,26.840849,2.147059
5,38,1786610950.812910,0,1,57.264124,13.203281,30.562633,13.380000,-2.153126,0.092138,2.155096,1.315563,-0.015569,1.315656,3.098826,26.702076,2.071155
5,39,1786610950.852912,0,1,57.176959,13.206879,30.615346,13.379408,-2.179143,0.089940,2.180999,1.317831,-0.014802,1.317914,3.100343,26.562173,1.991273
5,40,1786610950.892920,0,1,57.088782,13.210379,30.668135,13.378848,-2.204405,0.087493,2.206141,1.319721,-0.013993,1.319795,3.101923,26.421184,1.907547
5,41,1786610950.932950,0,1,56.999625,13.213771,30.720986,13.378322,-2.228931,0.084806,2.230544,1.321264,-0.013146,1.321329,3.103563,26.279155,1.820147
5,42,1786610950.972914,0,1,56.909516,13.217046,30.773885,13.377832,-2.252739,0.081884,2.254227,1.322487,-0.012265,1.322544,3.105260,26.136125,1.729232
5,43,1786610951.012947,0,1,56.818482,13.220196,30.826822,13.377378,-2.275849,0.078737,2.277211,1.323416,-0.011351,1.323465,3.107010,25.992135,1.634975
5,44,1786610951.052931,0,1,56.726550,13.223211,30.879785,13.376961,-2.298279,0.075373,2.299515,1.324075,-0.010407,1.324116,3.108809,25.847223,1.537543
5,45,1786610951.092924,0,1,56.633749,13.226083,30.932764,13.376584,-2.320046,0.071801,2.321157,1.324484,-0.009437,1.324518,3.110655,25.701425,1.437112
5,46,1786610951.132936,0,1,56.540102,13.228804,30.985751,13.376246,-2.341167,0.068029,2.342155,1.324665,-0.008442,1.324692,3.112543,25.554777,1.333848
5,47,1786610951.172937,0,1,56.445636,13.231367,31.038736,13.375949,-2.361659,0.064068,2.362528,1.324636,-0.007425,1.324656,3.114471,25.407311,1.227920
5,48,1786610951.212906,0,1,56.350374,13.233764,31.091737,13.375683,-2.381538,0.059927,2.382292,1.325029,-0.006645,1.325046,3.116435,25.259035,1.119514
5,49,1786610951.252879,0,1,56.254359,13.236113,31.144770,13.375440,-2.400378,0.058728,2.401096,1.325812,-0.006083,1.325826,3.117131,25.109976,1.083610
5,50,1786610951.292940,0,1,56.157625,13.238297,31.197848,13.375211,-2.418349,0.054617,2.418966,1.326952,-0.005722,1.326965,3.119012,24.960153,0.979487
5,51,1786610951.332945,0,1,56.060211,13.240430,31.250985,13.374989,-2.435343,0.053311,2.435927,1.328423,-0.005545,1.328434,3.119706,24.809591,0.943278
5,52,1786610951.372955,0,1,55.962151,13.242387,31.304193,13.374768,-2.451514,0.048923,2.452003,1.330196,-0.005539,1.330207,3.121639,24.658313,0.835646
5,53,1786610951.412960,0,1,55.863481,13.244302,31.357483,13.374540,-2.466753,0.047883,2.467218,1.332248,-0.005689,1.332260,3.122184,24.506344,0.807540
5,54,1786610951.452922,0,1,55.764232,13.246012,31.410865,13.374301,-2.481226,0.042755,2.481595,1.334557,-0.005983,1.334570,3.124363,24.353705,0.685379
5,55,1786610951.492915,0,1,55.664440,13.247720,31.464349,13.374045,-2.494792,0.042686,2.495157,1.337102,-0.006409,1.337117,3.124484,24.200421,0.681156
5,56,1786610951.532922,0,1,55.564133,13.249148,31.517943,13.373766,-2.507671,0.035716,2.507926,1.339863,-0.006957,1.339882,3.127351,24.046512,0.519051
5,57,1786610951.572914,0,1,55.463348,13.250690,31.571656,13.373462,-2.519628,0.038536,2.519923,1.342825,-0.007616,1.342847,3.126299,23.892007,0.581816
5,58,1786610951.612949,0,1,55.362107,13.251740,31.625495,13.373127,-2.531032,0.026250,2.531168,1.345971,-0.008379,1.345997,3.131222,23.736922,0.301207
5,59,1786610951.652912,0,1,55.260451,13.253287,31.679467,13.372757,-2.541389,0.038678,2.541684,1.349285,-0.009236,1.349317,3.126375,23.581287,0.581654
5,60,1786610951.692951,0,1,55.158392,13.253582,31.733577,13.372350,-2.551476,0.007378,2.551486,1.352755,-0.010179,1.352794,3.138701,23.425116,0.124813
5,61,1786610951.732914,0,1,55.055979,13.255065,31.787832,13.371902,-2.560334,0.037067,2.560603,1.356368,-0.011202,1.356415,3.127116,23.268440,0.541729
5,62,1786610951.772924,0,1,54.953217,13.255065,31.842236,13.371410,-2.569039,0.000011,2.569039,1.360113,-0.012299,1.360169,3.141588,23.111274,0.288186
5,63,1786610951.812946,0,1,54.850151,13.256259,31.896795,13.370871,-2.576654,0.029854,2.576827,1.363979,-0.013462,1.364046,3.130007,22.953642,0.377737
5,64,1786610951.852937,0,1,54.746792,13.255959,31.951514,13.370284,-2.583960,-0.007498,2.583971,1.367957,-0.014687,1.368036,-3.138691,22.795566,0.453600
5,65,1786610951.892959,0,1,54.643176,13.256859,32.006395,13.369645,-2.590404,0.022479,2.590501,1.372037,-0.015969,1.372130,3.132915,22.637062,0.211719
5,66,1786610951.933018,0,1,54.539321,13.256254,32.061444,13.368953,-2.596377,-0.015119,2.596421,1.376211,-0.017302,1.376320,-3.135770,22.478160,0.620908
5,67,1786610951.973014,0,1,54.435253,13.256853,32.116662,13.368206,-2.601717,0.014970,2.601760,1.380472,-0.018682,1.380599,3.135839,22.318868,0.043819
5,68,1786610952.013021,0,1,54.330996,13.255940,32.172055,13.367402,-2.606421,-0.022827,2.606521,1.384813,-0.020105,1.384959,-3.132835,22.159221,0.789976
5,69,1786610952.053010,0,1,54.226567,13.256234,32.227624,13.366539,-2.610721,0.007357,2.610732,1.389227,-0.021569,1.389395,3.138775,21.999219,0.125832
5,70,1786610952.092939,0,1,54.121998,13.255010,32.283372,13.365616,-2.614216,-0.030594,2.614395,1.393709,-0.023068,1.393900,-3.129890,21.838906,0.960680
5,71,1786610952.132951,0,1,54.017297,13.254997,32.339303,13.364632,-2.617539,-0.000335,2.617539,1.398254,-0.024600,1.398470,-3.141464,21.678271,0.297112
5,72,1786610952.172931,0,1,53.912501,13.253461,32.395417,13.363586,-2.619882,-0.038397,2.620163,1.402855,-0.026163,1.403099,-3.126938,21.517367,1.132907
5,73,1786610952.212904,0,1,53.807610,13.253138,32.451694,13.362490,-2.622283,-0.008081,2.622296,1.406937,-0.027388,1.407204,-3.138511,21.356196,0.469950
5,74,1786610952.252962,0,1,53.702628,13.253044,32.508116,13.361358,-2.624560,-0.002351,2.624561,1.410542,-0.028304,1.410826,-3.140697,21.194789,0.344120
5,75,1786610952.292912,0,1,53.597552,13.253831,32.564664,13.360201,-2.626886,0.019693,2.626960,1.413707,-0.028934,1.414003,3.134096,21.033157,0.139759
5,76,1786610952.332949,0,1,53.492374,13.253264,32.621301,13.359029,-2.629456,-0.014172,2.629494,1.415919,-0.029290,1.416222,-3.136203,20.871341,0.599144
5,77,1786610952.372938,0,1,53.387091,13.254089,32.677938,13.357854,-2.632074,0.020605,2.632155,1.415917,-0.029366,1.416222,3.133765,20.709413,0.161434
5,78,1786610952.412947,0,1,53.281704,13.255566,32.734574,13.356685,-2.634683,0.036931,2.634942,1.415920,-0.029228,1.416222,3.127576,20.547378,0.521105
5,79,1786610952.452950,0,1,53.176190,13.255763,32.791212,13.355530,-2.637849,0.004931,2.637854,1.415927,-0.028891,1.416222,3.139724,20.385222,0.173316
5,80,1786610952.492970,0,1,53.070568,13.257436,32.847849,13.354395,-2.640551,0.041817,2.640882,1.415938,-0.028373,1.416222,3.125758,20.222951,0.632579
5,81,1786610952.532943,0,1,52.964838,13.260029,32.904487,13.353287,-2.643236,0.064843,2.644031,1.415951,-0.027689,1.416222,3.117066,20.060568,1.138916
5,82,1786610952.572948,0,1,52.858956,13.261447,32.961126,13.352213,-2.647064,0.035428,2.647301,1.415967,-0.026851,1.416222,3.128210,19.898037,0.505431
5,83,1786610952.612910,0,1,52.752971,13.264454,33.017765,13.351178,-2.649609,0.075185,2.650675,1.415985,-0.025872,1.416222,3.113224,19.735397,1.373611
5,84,1786610952.652918,0,1,52.646820,13.266283,33.074405,13.350188,-2.653774,0.045721,2.654168,1.416005,-0.024763,1.416222,3.124366,19.572595,0.741411
5,85,1786610952.692925,0,1,52.540565,13.269708,33.131046,13.349246,-2.656381,0.085618,2.657760,1.416026,-0.023535,1.416222,3.109373,19.409682,1.611279
5,86,1786610952.732922,0,1,52.434140,13.272370,33.187688,13.348358,-2.660633,0.066573,2.661466,1.416048,-0.022197,1.416222,3.116577,19.246602,1.207106
5,87,1786610952.772897,0,1,52.327617,13.276699,33.244331,13.347528,-2.663072,0.108218,2.665269,1.416070,-0.020758,1.416222,3.100979,19.083417,2.114356
5,88,1786610952.812911,0,1,52.220898,13.279909,33.300975,13.346759,-2.667978,0.080246,2.669185,1.416091,-0.019226,1.416222,3.111524,18.920041,1.520342
5,89,1786610952.852902,0,1,52.114082,13.284791,33.357619,13.346055,-2.670401,0.122060,2.673189,1.416112,-0.017609,1.416222,3.095916,18.756563,2.429935
5,90,1786610952.892892,0,1,52.007056,13.288553,33.414265,13.345418,-2.675650,0.094048,2.677302,1.416132,-0.015913,1.416222,3.106457,18.592878,1.837863
5,91,1786610952.932963,0,1,51.899934,13.293995,33.470911,13.344852,-2.678047,0.136040,2.681500,1.416151,-0.014145,1.416222,3.090838,18.429093,2.749901
5,92,1786610952.972943,0,1,51.792589,13.298314,33.527557,13.344360,-2.683630,0.107987,2.685801,1.416168,-0.012309,1.416222,3.101375,18.265089,2.159859
5,93,1786610953.012942,0,1,51.685149,13.304321,33.584204,13.343944,-2.685990,0.150164,2.690184,1.416165,-0.010412,1.416204,3.085744,18.100989,3.074456
5,94,1786610953.052919,0,1,51.577473,13.309204,33.640844,13.343605,-2.691901,0.122070,2.694667,1.416012,-0.008458,1.416037,3.096276,17.936662,2.486541
5,95,1786610953.093003,0,1,51.469705,13.315781,33.697473,13.343347,-2.694213,0.164440,2.699227,1.415720,-0.006451,1.415734,3.080634,17.772253,3.403822
5,96,1786610953.132967,0,1,51.361687,13.321234,33.754085,13.343171,-2.700446,0.136304,2.703884,1.415300,-0.004395,1.415306,3.091161,17.607615,2.818145
5,97,1786610953.172958,0,1,51.253579,13.328388,33.810676,13.343080,-2.702702,0.178874,2.708614,1.414762,-0.002296,1.414764,3.075506,17.442909,3.738248
5,98,1786610953.212912,0,1,51.145209,13.334416,33.867249,13.343060,-2.709250,0.150695,2.713438,1.414328,-0.000496,1.414328,3.086028,17.277962,3.154976
5,99,1786610953.252911,0,1,51.036769,13.342154,33.923808,13.343101,-2.711003,0.193440,2.717895,1.413989,0.001029,1.413990,3.070360,17.112960,4.078180
5,100,1786610953.292922,0,1,50.928089,13.348761,33.980358,13.343193,-2.717001,0.165169,2.722016,1.413738,0.002300,1.413740,3.080877,16.947732,3.497600
5,101,1786610953.332944,0,1,50.819183,13.353995,34.036901,13.343326,-2.722643,0.130872,2.725787,1.413567,0.003338,1.413571,3.093562,16.782286,2.788392
5,102,1786610953.372929,0,1,50.710220,13.360708,34.093439,13.343493,-2.724060,0.167814,2.729224,1.413470,0.004160,1.413476,3.080066,16.616790,3.584577
5,103,1786610953.412954,0,1,50.601057,13.366044,34.149977,13.343684,-2.729083,0.133393,2.732342,1.413441,0.004785,1.413449,3.092753,16.451095,2.876178
5,104,1786610953.452886,0,1,50.491714,13.369759,34.206516,13.343893,-2.733567,0.092873,2.735144,1.413475,0.005227,1.413485,3.107631,16.285219,2.036886
5,105,1786610953.492910,0,1,50.382321,13.374715,34.263059,13.344113,-2.734845,0.123913,2.737651,1.413567,0.005502,1.413577,3.096315,16.119291,2.703015
5,106,1786610953.532900,0,1,50.272850,13.378044,34.319607,13.344338,-2.736771,0.083210,2.738036,1.413711,0.005622,1.413723,3.111198,15.953278,1.862552
5,107,1786610953.572892,0,1,50.163424,13.382610,34.376163,13.344562,-2.735654,0.114171,2.738036,1.413905,0.005600,1.413916,3.099883,15.787306,2.527901
5,108,1786610953.612897,0,1,50.053942,13.385548,34.432729,13.344780,-2.737051,0.073443,2.738036,1.414143,0.005447,1.414154,3.114766,15.621266,1.686581
5,109,1786610953.652888,0,1,49.944458,13.388422,34.489306,13.344987,-2.737093,0.071833,2.738036,1.414423,0.005174,1.414432,3.115354,15.455213,1.664364
5,110,1786610953.692950,0,1,49.834941,13.389463,34.545896,13.345179,-2.737912,0.026025,2.738036,1.414740,0.004790,1.414748,3.132088,15.289110,0.710551
5,111,1786610953.732934,0,1,49.725440,13.391543,34.602499,13.345351,-2.737542,0.052002,2.738036,1.415093,0.004305,1.415099,3.122599,15.123011,1.263259
5,112,1786610953.772904,0,1,49.615919,13.391790,34.659118,13.345500,-2.738029,0.006189,2.738036,1.415478,0.003726,1.415482,3.139332,14.956872,0.306835
5,113,1786610953.813005,0,1,49.506405,13.393077,34.715754,13.345622,-2.737847,0.032168,2.738036,1.415892,0.003062,1.415895,3.129844,14.790727,0.856994
5,114,1786610953.853013,0,1,49.396885,13.392531,34.772403,13.345715,-2.738002,-0.013647,2.738036,1.416220,0.002318,1.416222,-3.136608,14.624557,0.102165
5,115,1786610953.893018,0,1,49.287364,13.393024,34.829052,13.345775,-2.738008,0.012333,2.738036,1.416221,0.001502,1.416222,3.137088,14.458390,0.445317
5,116,1786610953.933018,0,1,49.177851,13.391685,34.885701,13.345800,-2.737823,-0.033482,2.738027,1.416222,0.000619,1.416222,-3.129364,14.292224,0.516720
5,117,1786610953.972940,0,1,49.068339,13.391385,34.942349,13.345787,-2.737810,-0.007503,2.737820,1.416222,-0.000324,1.416222,-3.138852,14.126063,0.027937
5,118,1786610954.012956,0,1,48.958864,13.389253,34.998998,13.345734,-2.736870,-0.053302,2.737389,1.416221,-0.001323,1.416222,-3.122119,13.959934,0.937120
5,119,1786610954.052930,0,1,48.849399,13.388160,35.055647,13.345639,-2.736637,-0.027324,2.736773,1.416220,-0.002373,1.416222,-3.131609,13.793817,0.395423
5,120,1786610954.092897,0,1,48.740000,13.385237,35.112296,13.345500,-2.734970,-0.073082,2.735946,1.416218,-0.003469,1.416222,-3.114878,13.627762,1.363599
5,121,1786610954.132906,0,1,48.630618,13.383352,35.168944,13.345316,-2.734540,-0.047106,2.734946,1.416214,-0.004607,1.416222,-3.124368,13.461728,0.825006
5,122,1786610954.172966,0,1,48.521331,13.379640,35.225593,13.345085,-2.732172,-0.092800,2.733748,1.416210,-0.005784,1.416222,-3.107640,13.295784,1.796425
5,123,1786610954.212922,0,1,48.412069,13.376967,35.282241,13.344803,-2.731571,-0.066827,2.732389,1.416204,-0.007045,1.416222,-3.117133,13.129867,1.261095
5,124,1786610954.252906,0,1,48.302919,13.372470,35.338889,13.344468,-2.728729,-0.112442,2.731045,1.416197,-0.008383,1.416222,-3.100409,12.964061,2.235884
5,125,1786610954.293004,0,1,48.193784,13.369010,35.395536,13.344076,-2.728376,-0.086487,2.729746,1.416188,-0.009792,1.416222,-3.109904,12.798272,1.703988
5,126,1786610954.333012,0,1,48.084668,13.366825,35.452183,13.343625,-2.727914,-0.054620,2.728461,1.416177,-0.011265,1.416222,-3.121573,12.632506,1.041834
5,127,1786610954.373019,0,1,47.975645,13.363058,35.508830,13.343113,-2.725568,-0.094178,2.727195,1.416164,-0.012798,1.416222,-3.107053,12.466831,1.887320
5,128,1786610954.413005,0,1,47.866635,13.360565,35.565476,13.342538,-2.725248,-0.062340,2.725961,1.416149,-0.014386,1.416222,-3.118722,12.301172,1.226447
5,129,1786610954.453004,0,1,47.757722,13.356491,35.622121,13.341897,-2.722840,-0.101850,2.724745,1.416131,-0.016023,1.416222,-3.104204,12.135609,2.073302
5,130,1786610954.493168,0,1,47.648815,13.353689,35.678766,13.341189,-2.722658,-0.070041,2.723559,1.416111,-0.017706,1.416222,-3.115873,11.970056,1.413780
5,131,1786610954.533066,0,1,47.540022,13.349309,35.735409,13.340412,-2.719833,-0.109491,2.722036,1.416089,-0.019430,1.416222,-3.101358,11.804616,2.262091
5,132,1786610954.573105,0,1,47.431246,13.346201,35.792052,13.339564,-2.719401,-0.077702,2.720510,1.416063,-0.021192,1.416222,-3.113027,11.639196,1.603995
5,133,1786610954.613137,0,1,47.322499,13.344600,35.848693,13.338644,-2.718668,-0.040023,2.718962,1.416035,-0.022990,1.416222,-3.126872,11.473808,0.813690
5,134,1786610954.653087,0,1,47.213843,13.341660,35.905333,13.337652,-2.716402,-0.073509,2.717396,1.416004,-0.024819,1.416222,-3.114538,11.308511,1.529803
5,135,1786610954.693168,0,1,47.105305,13.337146,35.961972,13.336585,-2.713454,-0.112847,2.715800,1.415971,-0.026676,1.416222,-3.100028,11.143333,2.378564
5,136,1786610954.733127,0,1,46.996786,13.333901,36.018609,13.335442,-2.712965,-0.081125,2.714178,1.415934,-0.028560,1.416222,-3.111699,10.978177,1.720841
5,137,1786610954.773075,0,1,46.888300,13.332159,36.075246,13.334240,-2.712157,-0.043544,2.712507,1.415903,-0.030048,1.416222,-3.125539,10.813055,0.930833
5,138,1786610954.813173,0,1,46.779912,13.329082,36.131880,13.332979,-2.709697,-0.076940,2.710789,1.415871,-0.031537,1.416222,-3.113206,10.648033,1.647411
5,139,1786610954.853143,0,1,46.671563,13.327505,36.188514,13.331659,-2.708722,-0.039411,2.709009,1.415837,-0.033005,1.416222,-3.127044,10.483050,0.856283
5,140,1786610954.893153,0,1,46.563316,13.324595,36.245146,13.330280,-2.706184,-0.072764,2.707162,1.415803,-0.034457,1.416222,-3.114711,10.318172,1.571764
5,141,1786610954.933207,0,1,46.455199,13.320118,36.301777,13.328845,-2.702914,-0.111915,2.705230,1.415767,-0.035890,1.416222,-3.100211,10.153426,2.420235
5,142,1786610954.973164,0,1,46.347119,13.316906,36.358406,13.327354,-2.702020,-0.080301,2.703213,1.415731,-0.037269,1.416222,-3.111883,9.988718,1.762193
5,143,1786610955.013110,0,1,46.239089,13.315191,36.415033,13.325811,-2.700736,-0.042884,2.701076,1.415688,-0.038582,1.416213,-3.125715,9.824061,0.971636
5,144,1786610955.053097,0,1,46.131180,13.312146,36.471657,13.324217,-2.697738,-0.076121,2.698812,1.415586,-0.039838,1.416146,-3.113384,9.659530,1.687854
5,145,1786610955.093022,0,1,46.023335,13.310595,36.528275,13.322577,-2.696120,-0.038770,2.696398,1.415442,-0.040998,1.416035,-3.127214,9.495068,0.896162
5,146,1786610955.133077,0,1,45.915621,13.307717,36.584884,13.320894,-2.692853,-0.071944,2.693814,1.415241,-0.042073,1.415867,-3.114882,9.330746,1.611294
5,147,1786610955.173156,0,1,45.808071,13.303284,36.641484,13.319172,-2.688749,-0.110834,2.691032,1.414984,-0.043063,1.415639,-3.100395,9.166601,2.459780
5,148,1786610955.213173,0,1,45.700596,13.300110,36.698074,13.317430,-2.686866,-0.079352,2.688038,1.414761,-0.043552,1.415431,-3.112068,9.002539,1.801877
5,149,1786610955.253173,0,1,45.593216,13.298424,36.754657,13.315688,-2.684499,-0.042156,2.684829,1.414571,-0.043546,1.415241,-3.125890,8.838576,1.011585
5,150,1786610955.293151,0,1,45.486003,13.295417,36.811232,13.313964,-2.680322,-0.075154,2.681375,1.414383,-0.043096,1.415039,-3.113561,8.674791,1.728609
5,151,1786610955.333093,0,1,45.378909,13.293895,36.867801,13.312278,-2.677362,-0.038058,2.677632,1.414221,-0.042139,1.414849,-3.127379,8.511128,0.938148
5,152,1786610955.373119,0,1,45.272005,13.291057,36.924363,13.310649,-2.672595,-0.070955,2.673537,1.414044,-0.040731,1.414631,-3.115050,8.347665,1.655259
5,153,1786610955.413084,0,1,45.165252,13.289698,36.980918,13.309098,-2.668816,-0.033976,2.669032,1.413888,-0.038782,1.414419,-3.128863,8.184357,0.865184
5,154,1786610955.453140,0,1,45.058725,13.287028,37.037466,13.307644,-2.663194,-0.066748,2.664030,1.413697,-0.036352,1.414164,-3.116535,8.021285,1.582959
5,155,1786610955.493035,0,1,44.952393,13.285832,37.094007,13.306311,-2.658283,-0.029911,2.658451,1.413520,-0.033323,1.413913,-3.130341,7.858413,0.793972
5,156,1786610955.533044,0,1,44.846336,13.283330,37.150538,13.305120,-2.651431,-0.062527,2.652168,1.413286,-0.029759,1.413599,-3.118015,7.695829,1.513140
5,157,1786610955.573255,0,1,44.740538,13.282296,37.207061,13.304100,-2.644940,-0.025867,2.645067,1.413059,-0.025508,1.413290,-3.131813,7.533509,0.726162
5,158,1786610955.613074,0,1,44.635086,13.279964,37.263571,13.303274,-2.636309,-0.058284,2.636953,1.412748,-0.020643,1.412898,-3.119488,7.371552,1.447669
5,159,1786610955.653260,0,1,44.529984,13.279090,37.320068,13.302676,-2.627563,-0.021853,2.627653,1.412435,-0.014970,1.412515,-3.133276,7.209954,0.663925
5,160,1786610955.693235,0,1,44.425332,13.276930,37.376548,13.302333,-2.616295,-0.054006,2.616852,1.412003,-0.008577,1.412029,-3.120953,7.048829,1.389020
5,161,1786610955.733319,0,1,44.321164,13.276215,37.433011,13.302284,-2.604194,-0.017878,2.604256,1.411560,-0.001220,1.411560,-3.134728,6.888203,0.610165
5,162,1786610955.773317,0,1,44.217612,13.274228,37.489449,13.302563,-2.588804,-0.049671,2.589280,1.410952,0.006988,1.410970,-3.122408,6.728223,1.340497
5,163,1786610955.813251,0,1,44.114817,13.270775,37.545855,13.303203,-2.569877,-0.086319,2.571326,1.410155,0.015994,1.410246,-3.108017,6.569042,2.206607
5,164,1786610955.853326,0,1,44.012966,13.265676,37.602221,13.304229,-2.546282,-0.127477,2.549471,1.409151,0.025661,1.409384,-3.091571,6.410861,3.210616
5,165,1786610955.893317,0,1,43.912313,13.258771,37.658538,13.305660,-2.516308,-0.172631,2.522222,1.407941,0.035753,1.408395,-3.073095,6.253951,4.354195
5,166,1786610955.933331,0,1,43.813275,13.249937,37.714801,13.307496,-2.475945,-0.220854,2.485776,1.406554,0.045919,1.407303,-3.052628,6.098746,5.638058
5,167,1786610955.973247,0,1,43.716313,13.239094,37.770707,13.310359,-2.424070,-0.271061,2.439178,1.397653,0.071557,1.399484,-3.030235,5.946033,7.067060
5,168,1786610956.013272,0,1,43.621344,13.226139,37.826272,13.314156,-2.374210,-0.323899,2.396202,1.389136,0.094946,1.392377,-3.006006,5.795740,8.638715
5,169,1786610956.053282,0,1,43.528272,13.210964,37.881520,13.318784,-2.326802,-0.379356,2.357523,1.381207,0.115689,1.386043,-2.979977,5.647781,10.353781
5,170,1786610956.093311,0,1,43.437001,13.193466,37.936481,13.324127,-2.281772,-0.437468,2.323330,1.374026,0.133564,1.380503,-2.952168,5.502071,12.213977
5,171,1786610956.133270,0,1,43.347450,13.173534,37.991189,13.330068,-2.238779,-0.498295,2.293563,1.367699,0.148533,1.375740,-2.922588,5.358548,14.222006
5,172,1786610956.173119,0,1,43.259559,13.151058,38.045680,13.336496,-2.197290,-0.561905,2.267999,1.362270,0.160699,1.371716,-2.891232,5.217175,16.381563
5,173,1786610956.213248,0,1,43.173292,13.125923,38.099986,13.343300,-2.156658,-0.628354,2.246331,1.357654,0.170103,1.368269,-2.858085,5.077961,18.697235
5,174,1786610956.253253,0,1,43.088648,13.098017,38.154140,13.350380,-2.116093,-0.697652,2.228131,1.353827,0.176995,1.365348,-2.823126,4.940958,21.174510
5,175,1786610956.293309,0,1,43.005654,13.067225,38.208170,13.357645,-2.074859,-0.769797,2.213058,1.350751,0.181627,1.362907,-2.786323,4.806267,23.819662
5,176,1786610956.333212,0,1,42.923687,13.034411,38.262091,13.365056,-2.049184,-0.820368,2.207296,1.348033,0.185283,1.360706,-2.760794,4.673308,25.875322
5,177,1786610956.373243,0,1,42.842665,12.999655,38.315916,13.372581,-2.025536,-0.868895,2.204036,1.345639,0.188114,1.358724,-2.736364,4.542084,27.927449
5,178,1786610956.413263,0,1,42.762015,12.964175,38.369645,13.380232,-2.016261,-0.886991,2.202739,1.343209,0.191279,1.356760,-2.727154,4.412031,29.156657
5,179,1786610956.453294,0,1,42.681655,12.928104,38.423275,13.388023,-2.008987,-0.901790,2.202102,1.340754,0.194788,1.354830,-2.719672,4.283145,30.338520
