simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
4,123,1786966197.067183,0,1,37.563577,-14.336755,41.398841,-13.550966,4.797464,-0.867710,4.875303,1.167503,0.000434,1.167503,-0.178934,3.914935,21.830982
4,124,1786966197.107181,0,1,37.754701,-14.374131,41.445561,-13.550900,4.778107,-0.934401,4.868614,1.167980,0.001652,1.167981,-0.193122,3.781554,23.638824
4,125,1786966197.147183,0,1,37.946096,-14.408843,41.492299,-13.550787,4.784875,-0.867786,4.862929,1.168462,0.002828,1.168466,-0.179410,3.648536,23.881564
4,126,1786966197.187111,0,1,38.136713,-14.446212,41.539057,-13.550628,4.765410,-0.934246,4.856125,1.168951,0.003966,1.168958,-0.193592,3.518241,25.839199
4,127,1786966197.227181,0,1,38.327610,-14.480927,41.585835,-13.550426,4.772421,-0.867868,4.850690,1.169445,0.005068,1.169456,-0.179885,3.388490,26.245222
4,128,1786966197.267163,0,1,38.517751,-14.518297,41.632633,-13.550180,4.753524,-0.934233,4.844459,1.169944,0.006137,1.169960,-0.194061,3.261861,28.384333
4,129,1786966197.307139,0,1,38.708210,-14.553025,41.679451,-13.549893,4.761482,-0.868208,4.839989,1.170448,0.007175,1.170470,-0.180359,3.136008,28.989173
4,130,1786966197.347152,0,1,38.897967,-14.590411,41.726289,-13.549566,4.743938,-0.934659,4.835135,1.170956,0.008185,1.170985,-0.194530,3.013762,31.349787
4,131,1786966197.387171,0,1,39.088112,-14.625175,41.773148,-13.549199,4.753627,-0.869095,4.832421,1.171468,0.009167,1.171504,-0.180830,2.892601,32.198317
4,132,1786966197.427199,0,1,39.278736,-14.656576,41.820027,-13.548794,4.765601,-0.785019,4.829824,1.171984,0.010125,1.172028,-0.163260,2.772244,32.907124
4,133,1786966197.467137,0,1,39.469888,-14.683866,41.866927,-13.548352,4.778780,-0.682250,4.827235,1.172503,0.011060,1.172555,-0.141808,2.652393,33.472644
4,134,1786966197.507162,0,1,39.660753,-14.712374,41.913848,-13.547873,4.771623,-0.712712,4.824557,1.173025,0.011973,1.173086,-0.148269,2.536238,35.827132
4,135,1786966197.547177,0,1,39.852169,-14.736782,41.960790,-13.547358,4.785414,-0.610196,4.824161,1.173550,0.012866,1.173621,-0.126827,2.420953,36.693000
4,136,1786966197.587213,0,1,40.043427,-14.762427,42.007753,-13.546808,4.781454,-0.641127,4.824246,1.174078,0.013740,1.174158,-0.133291,2.310044,39.388224
4,137,1786966197.627159,0,1,40.235300,-14.783978,42.054737,-13.546224,4.796809,-0.538773,4.826971,1.174608,0.014597,1.174698,-0.111850,2.200543,40.635793
4,138,1786966197.667207,0,1,40.427807,-14.800673,42.101743,-13.545607,4.812675,-0.417363,4.830738,1.175140,0.015437,1.175241,-0.086505,2.092189,41.817804
4,139,1786966197.707256,0,1,40.620462,-14.817887,42.148770,-13.544957,4.816387,-0.430361,4.835576,1.175674,0.016262,1.175786,-0.089117,1.988989,44.897001
4,140,1786966197.747090,0,1,40.813793,-14.830228,42.195818,-13.544274,4.833263,-0.308529,4.843100,1.176210,0.017072,1.176334,-0.063748,1.887770,46.590218
4,141,1786966197.787211,0,1,41.007762,-14.836908,42.242888,-13.543559,4.849231,-0.167006,4.852106,1.176748,0.017868,1.176884,-0.034426,1.788376,48.291586
4,142,1786966197.827163,0,1,41.202158,-14.843353,42.289980,-13.542813,4.859913,-0.161108,4.862582,1.177288,0.018652,1.177435,-0.033138,1.695512,51.988274
4,143,1786966197.867188,0,1,41.397171,-14.844083,42.337093,-13.542036,4.875316,-0.018268,4.875350,1.177828,0.019424,1.177989,-0.003747,1.605858,54.389927
4,144,1786966197.907158,0,1,41.592669,-14.838281,42.384228,-13.541228,4.887441,0.145057,4.889593,1.178371,0.020184,1.178544,0.029671,1.519510,56.905300
4,145,1786966197.947107,0,1,41.788754,-14.831425,42.431384,-13.540391,4.902144,0.171397,4.905140,1.178914,0.020934,1.179100,0.034949,1.442131,61.535093
4,146,1786966197.987282,0,1,41.985173,-14.817950,42.478563,-13.539524,4.910453,0.336880,4.921996,1.179459,0.021673,1.179658,0.068497,1.370331,64.972010
4,147,1786966198.027185,0,1,42.182219,-14.803364,42.525763,-13.538628,4.926170,0.364664,4.939648,1.180005,0.022403,1.180218,0.073891,1.310564,70.569614
4,148,1786966198.067191,0,1,42.379636,-14.784547,42.572986,-13.537703,4.935423,0.470405,4.957790,1.180566,0.023119,1.180793,0.095025,1.261746,75.740771
4,149,1786966198.107177,0,1,42.577723,-14.765178,42.620231,-13.536750,4.952160,0.484240,4.975779,1.181142,0.023821,1.181382,0.097474,1.229163,82.433294
4,150,1786966198.147188,0,1,42.776188,-14.742692,42.667500,-13.535770,4.961622,0.562140,4.993365,1.181731,0.024510,1.181985,0.112817,1.211806,88.681868
4,151,1786966198.187183,0,1,42.975360,-14.720375,42.714794,-13.534763,4.979313,0.557930,5.010473,1.182332,0.025188,1.182600,0.111584,1.213908,96.001738
4,152,1786966198.227143,0,1,43.174934,-14.695814,42.762111,-13.533728,4.989359,0.614012,5.026999,1.182944,0.025854,1.183226,0.122449,1.233234,102.541441
4,153,1786966198.267228,0,1,43.375243,-14.672007,42.809454,-13.532668,5.007712,0.595194,5.042959,1.183566,0.026510,1.183863,0.118300,1.272089,109.630600
4,154,1786966198.307326,0,1,43.575864,-14.645748,42.856822,-13.531582,5.015538,0.656470,5.058317,1.184198,0.027156,1.184509,0.130147,1.326042,115.379827
4,155,1786966198.347288,0,1,43.777270,-14.620965,42.904216,-13.530470,5.035134,0.619580,5.073111,1.184838,0.027792,1.185164,0.122436,1.396926,121.665834
4,156,1786966198.387301,0,1,43.978911,-14.593581,42.951635,-13.529333,5.041043,0.684584,5.087315,1.185487,0.028419,1.185827,0.134976,1.479162,126.253718
4,157,1786966198.427348,0,1,44.181350,-14.568080,42.999081,-13.528172,5.060974,0.637527,5.100970,1.186142,0.029038,1.186498,0.125309,1.574538,131.485888
4,158,1786966198.467286,0,1,44.383994,-14.540127,43.046553,-13.526986,5.066089,0.698824,5.114061,1.186805,0.029648,1.187175,0.137077,1.677857,135.001355
4,159,1786966198.507272,0,1,44.587440,-14.514412,43.094052,-13.525776,5.086154,0.642875,5.126622,1.187474,0.030251,1.187859,0.125730,1.790980,139.291267
4,160,1786966198.547265,0,1,44.790989,-14.485827,43.141578,-13.524542,5.088712,0.714644,5.138648,1.188148,0.030846,1.188548,0.139525,1.909090,141.771997
4,161,1786966198.587260,0,1,44.995325,-14.459647,43.189131,-13.523285,5.108414,0.654486,5.150170,1.188828,0.031435,1.189243,0.127425,2.034481,145.296079
4,162,1786966198.627284,0,1,45.199823,-14.431346,43.236711,-13.522004,5.112456,0.707532,5.161183,1.189512,0.032016,1.189943,0.137520,2.163495,147.266415
4,163,1786966198.667122,0,1,45.405106,-14.405780,43.284319,-13.520700,5.132066,0.639154,5.171713,1.190202,0.032591,1.190648,0.123903,2.298065,150.248363
4,164,1786966198.707152,0,1,45.610394,-14.377180,43.331955,-13.519374,5.132205,0.714979,5.181768,1.190895,0.033160,1.191356,0.138421,2.434567,151.438250
4,165,1786966198.747140,0,1,45.816434,-14.351333,43.379591,-13.518026,5.150990,0.646191,5.191364,1.190893,0.033703,1.191370,0.124798,2.575384,153.970883
4,166,1786966198.787138,0,1,46.022438,-14.322444,43.427226,-13.516656,5.150114,0.722222,5.200508,1.190877,0.034239,1.191370,0.139326,2.717429,154.768181
4,167,1786966198.827096,0,1,46.229163,-14.296322,43.474861,-13.515265,5.168120,0.653056,5.209217,1.190862,0.034769,1.191370,0.125696,2.862906,156.966032
4,168,1786966198.867135,0,1,46.435983,-14.268372,43.522494,-13.513854,5.170496,0.698747,5.217497,1.190847,0.035293,1.191370,0.134327,3.009604,157.784466
4,169,1786966198.907122,0,1,46.643515,-14.243523,43.570128,-13.512421,5.188307,0.621222,5.225366,1.190831,0.035812,1.191370,0.119168,3.159149,159.791293
4,170,1786966198.947133,0,1,46.851003,-14.215935,43.617760,-13.510968,5.187186,0.689692,5.232836,1.190816,0.036324,1.191370,0.132185,3.309205,160.126233
4,171,1786966198.987123,0,1,47.059166,-14.191465,43.665392,-13.509495,5.204077,0.611757,5.239910,1.190800,0.036832,1.191370,0.117016,3.461616,161.933335
4,172,1786966199.027145,0,1,47.267258,-14.164252,43.713024,-13.508002,5.202312,0.680332,5.246609,1.190784,0.037333,1.191370,0.130037,3.614312,162.088219
4,173,1786966199.067134,0,1,47.475991,-14.140171,43.760655,-13.506494,5.218320,0.602024,5.252932,1.190773,0.037694,1.191370,0.114860,3.768988,163.739963
4,174,1786966199.107147,0,1,47.684627,-14.113344,43.808285,-13.504977,5.215888,0.670682,5.258831,1.190766,0.037926,1.191370,0.127883,3.923791,163.753418
4,175,1786966199.147126,0,1,47.893787,-14.089003,43.855916,-13.503455,5.229018,0.608515,5.264306,1.190762,0.038038,1.191370,0.115852,4.080107,165.111021
4,176,1786966199.187129,0,1,48.102792,-14.061743,43.903546,-13.501934,5.225123,0.681503,5.269379,1.190762,0.038040,1.191370,0.129696,4.236396,164.975539
4,177,1786966199.227060,0,1,48.312353,-14.037467,43.951177,-13.500416,5.239020,0.606885,5.274053,1.190765,0.037941,1.191370,0.115325,4.394119,166.372068
4,178,1786966199.267068,0,1,48.521728,-14.010270,43.998808,-13.498906,5.234369,0.679926,5.278345,1.190771,0.037749,1.191370,0.129173,4.551736,166.148417
4,179,1786966199.307050,0,1,48.731432,-13.984429,44.046439,-13.497407,5.242604,0.646033,5.282258,1.190780,0.037472,1.191370,0.122609,4.710239,167.040218
4,180,1786966199.347115,0,1,48.940840,-13.955240,44.094070,-13.495923,5.235197,0.729723,5.285809,1.190791,0.037116,1.191370,0.138496,4.868485,166.651160
4,181,1786966199.387007,0,1,49.150719,-13.928622,44.141703,-13.494455,5.246982,0.665455,5.289013,1.190804,0.036688,1.191370,0.126153,5.027797,167.818128
4,182,1786966199.427085,0,1,49.360262,-13.898656,44.189335,-13.493007,5.238568,0.749153,5.291864,1.190820,0.036194,1.191370,0.142044,5.186813,167.375926
4,183,1786966199.467061,0,1,49.570259,-13.871265,44.236969,-13.491582,5.249917,0.684763,5.294387,1.190836,0.035638,1.191370,0.129701,5.346788,168.496601
4,184,1786966199.507071,0,1,49.780080,-13.841928,44.284603,-13.490181,5.245548,0.733426,5.296573,1.190855,0.035026,1.191370,0.138918,5.506723,168.378256
4,185,1786966199.547070,0,1,49.990369,-13.815540,44.332238,-13.488806,5.257216,0.659705,5.298446,1.190874,0.034363,1.191370,0.124833,5.667557,169.542668
4,186,1786966199.587049,0,1,50.200325,-13.786170,44.379874,-13.487460,5.248900,0.734263,5.300009,1.190894,0.033653,1.191370,0.138987,5.828111,169.098756
4,187,1786966199.627044,0,1,50.410724,-13.759753,44.427510,-13.486144,5.259973,0.660411,5.301269,1.190915,0.032899,1.191370,0.124900,5.989466,170.225453
4,188,1786966199.667062,0,1,50.620766,-13.730356,44.475148,-13.484860,5.251056,0.734931,5.302236,1.190937,0.032106,1.191370,0.139055,6.150520,169.745159
4,189,1786966199.707061,0,1,50.831229,-13.703917,44.522786,-13.483609,5.261563,0.660972,5.302917,1.190959,0.031277,1.191370,0.124968,6.312288,170.839742
4,190,1786966199.747051,0,1,51.041312,-13.674499,44.570425,-13.482392,5.252077,0.735440,5.303318,1.190981,0.030414,1.191370,0.139124,6.473737,170.328301
4,191,1786966199.787066,0,1,51.251794,-13.648044,44.618066,-13.481211,5.262044,0.661395,5.303447,1.191004,0.029521,1.191370,0.125036,6.635825,171.395333
4,192,1786966199.827055,0,1,51.461874,-13.618612,44.665707,-13.480067,5.252019,0.735797,5.303311,1.191026,0.028601,1.191370,0.139192,6.797580,170.857041
4,193,1786966199.867072,0,1,51.672333,-13.592144,44.713349,-13.478961,5.261469,0.661687,5.302913,1.191049,0.027655,1.191370,0.125104,6.959905,171.900268
4,194,1786966199.907065,0,1,51.882370,-13.562704,44.760991,-13.477894,5.250930,0.736008,5.302262,1.191071,0.026686,1.191370,0.139260,7.121884,171.338684
4,195,1786966199.947016,0,1,52.092766,-13.536230,44.808635,-13.476866,5.259881,0.661852,5.301358,1.191092,0.025697,1.191370,0.125172,7.284372,172.361211
4,196,1786966199.987075,0,1,52.303565,-13.513622,44.856280,-13.475878,5.269990,0.565185,5.300210,1.191109,0.024688,1.191365,0.106838,7.447381,173.588274
4,197,1786966200.027102,0,1,52.514076,-13.488932,44.903923,-13.474932,5.262774,0.617273,5.298851,1.191080,0.023662,1.191315,0.116757,7.610166,173.204915
4,198,1786966200.067076,0,1,52.721423,-13.461631,44.951565,-13.474024,5.183671,0.682503,5.228409,1.191057,0.022704,1.191274,0.130911,7.769868,172.590732
4,199,1786966200.107023,0,1,52.925448,-13.430957,44.999207,-13.473151,5.100633,0.766848,5.157957,1.191041,0.021809,1.191241,0.149226,7.926354,171.754974
4,200,1786966200.147069,0,1,53.125959,-13.396207,45.046848,-13.472313,5.012779,0.868759,5.087504,1.191031,0.020973,1.191215,0.171604,8.079470,170.707509
4,201,1786966200.187050,0,1,53.322723,-13.356741,45.094489,-13.471505,4.919087,0.986657,5.017062,1.191026,0.020191,1.191197,0.197951,8.229034,169.457357
4,202,1786966200.227060,0,1,53.515460,-13.311984,45.142130,-13.470726,4.818432,1.118919,4.946642,1.191025,0.019460,1.191184,0.228172,8.374835,168.012774
4,203,1786966200.267041,0,1,53.703845,-13.261430,45.189771,-13.469975,4.709620,1.263861,4.876256,1.191030,0.018775,1.191178,0.262180,8.516628,166.381320
4,204,1786966200.307031,0,1,53.887850,-13.205780,45.237413,-13.469250,4.600133,1.391236,4.805909,1.191038,0.018133,1.191176,0.293688,8.654449,164.917445
4,205,1786966200.347091,0,1,54.067732,-13.146414,45.285055,-13.468549,4.497037,1.484144,4.735613,1.191051,0.017530,1.191180,0.318772,8.788583,163.836291
5,0,1786966203.382788,0,1,19.420000,-13.500000,36.103536,-13.499981,0.500000,0.000000,0.500000,0.088399,0.000473,0.088400,0.000000,16.683536,0.000065
5,0,1786966203.422839,0,1,19.420000,-13.500000,36.110208,-13.499943,0.500000,0.000000,0.500000,0.166797,0.000954,0.166800,0.000000,16.690208,0.000196
5,1,1786966203.462806,0,1,19.442824,-13.499767,36.120016,-13.499885,0.570608,0.005813,0.570638,0.245196,0.001445,0.245200,0.010188,16.677191,0.584108
5,2,1786966203.502804,0,1,19.468474,-13.499527,36.132959,-13.499807,0.641247,0.006021,0.641276,0.323594,0.001946,0.323600,0.009388,16.664485,0.538884
5,3,1786966203.542740,0,1,19.496949,-13.499237,36.149039,-13.499709,0.711876,0.007254,0.711912,0.401992,0.002457,0.402000,0.010189,16.652090,0.585421
5,4,1786966203.582727,0,1,19.528249,-13.498900,36.168255,-13.499590,0.782503,0.008410,0.782549,0.480391,0.002979,0.480400,0.010747,16.640005,0.618126
5,5,1786966203.622772,0,1,19.562375,-13.498513,36.190499,-13.499450,0.853129,0.009688,0.853184,0.556100,0.003496,0.556111,0.011356,16.628124,0.653860
5,6,1786966203.662796,0,1,19.599325,-13.498070,36.215528,-13.499291,0.923751,0.011067,0.923818,0.625735,0.003983,0.625747,0.011980,16.616204,0.690631
5,7,1786966203.702719,0,1,19.639099,-13.497567,36.243119,-13.499113,0.994371,0.012563,0.994451,0.689780,0.004442,0.689795,0.012633,16.604020,0.729170
5,8,1786966203.742768,0,1,19.681699,-13.497000,36.273067,-13.498918,1.064988,0.014184,1.065083,0.748684,0.004877,0.748700,0.013317,16.591368,0.769658
5,9,1786966203.782818,0,1,19.727123,-13.496362,36.305181,-13.498706,1.135601,0.015940,1.135713,0.802857,0.005288,0.802875,0.014036,16.578058,0.812283
5,10,1786966203.822824,0,1,19.775371,-13.495649,36.339288,-13.498479,1.206210,0.017841,1.206342,0.852678,0.005678,0.852697,0.014790,16.563917,0.857176
5,11,1786966203.862799,0,1,19.826444,-13.494853,36.375228,-13.498237,1.276815,0.019895,1.276970,0.898495,0.006049,0.898516,0.015581,16.548784,0.904435
5,12,1786966203.902796,0,1,19.880341,-13.493968,36.412853,-13.497981,1.347415,0.022113,1.347596,0.940629,0.006401,0.940651,0.016410,16.532513,0.954140
5,13,1786966203.942792,0,1,19.937061,-13.492988,36.452028,-13.497712,1.418009,0.024503,1.418221,0.979374,0.006737,0.979397,0.017278,16.514968,1.006349
5,14,1786966203.982790,0,1,19.996605,-13.491905,36.492628,-13.497429,1.488598,0.027073,1.488844,1.015000,0.007057,1.015025,0.018185,16.496024,1.061111
5,15,1786966204.022823,0,1,20.058972,-13.490712,36.534538,-13.497135,1.559180,0.029832,1.559465,1.047759,0.007364,1.047785,0.019131,16.475568,1.118462
5,16,1786966204.062790,0,1,20.124162,-13.489401,36.577654,-13.496829,1.629755,0.032789,1.630085,1.077878,0.007657,1.077905,0.020116,16.453493,1.178434
5,17,1786966204.102810,0,1,20.192175,-13.487963,36.621876,-13.496511,1.700323,0.035950,1.700703,1.105570,0.007938,1.105598,0.021140,16.429703,1.241051
5,18,1786966204.142795,0,1,20.263010,-13.486390,36.667117,-13.496183,1.770882,0.039325,1.771319,1.131028,0.008208,1.131058,0.022203,16.404110,1.306334
5,19,1786966204.182790,0,1,20.336668,-13.484673,36.713295,-13.495844,1.841433,0.042920,1.841933,1.154431,0.008467,1.154462,0.023304,16.376631,1.374298
5,20,1786966204.222793,0,1,20.413147,-13.482803,36.760332,-13.495495,1.911974,0.046743,1.912545,1.175944,0.008718,1.175976,0.024443,16.347191,1.444958
5,21,1786966204.262725,0,1,20.492447,-13.480771,36.808161,-13.495137,1.982504,0.050801,1.983155,1.195717,0.008959,1.195751,0.025619,16.315721,1.518324
5,22,1786966204.302726,0,1,20.574568,-13.478567,36.856717,-13.494769,2.053024,0.055101,2.053763,1.213891,0.009192,1.213925,0.026833,16.282157,1.594408
5,23,1786966204.342842,0,1,20.659502,-13.476181,36.905942,-13.494393,2.123357,0.059644,2.124194,1.230634,0.009407,1.230670,0.028082,16.246450,1.673216
5,24,1786966204.382795,0,1,20.747189,-13.473722,36.955785,-13.494009,2.192182,0.061472,2.193044,1.246062,0.009604,1.246099,0.028034,16.208608,1.677953
5,25,1786966204.422824,0,1,20.837567,-13.471165,37.006196,-13.493618,2.259451,0.063921,2.260355,1.260280,0.009785,1.260318,0.028283,16.168644,1.700052
5,26,1786966204.462793,0,1,20.930577,-13.468521,37.057131,-13.493219,2.325227,0.066117,2.326167,1.273385,0.009952,1.273424,0.028427,16.126574,1.716509
5,27,1786966204.502803,0,1,21.026158,-13.465790,37.108550,-13.492815,2.389546,0.068269,2.390521,1.285465,0.010105,1.285505,0.028562,16.082414,1.732759
5,28,1786966204.542758,0,1,21.124256,-13.462978,37.160414,-13.492405,2.452447,0.070300,2.453455,1.296603,0.010245,1.296644,0.028658,16.036185,1.747100
5,29,1786966204.582788,0,1,21.224815,-13.460089,37.212689,-13.491991,2.513970,0.072216,2.515007,1.306874,0.010374,1.306916,0.028718,15.987906,1.759753
5,30,1786966204.622797,0,1,21.327781,-13.457129,37.265343,-13.491571,2.574150,0.074001,2.575214,1.316348,0.010492,1.316390,0.028740,15.937599,1.770483
5,31,1786966204.662796,0,1,21.433102,-13.454103,37.318346,-13.491147,2.633025,0.075645,2.634111,1.325088,0.010600,1.325130,0.028721,15.885287,1.779229
5,32,1786966204.702788,0,1,21.540727,-13.451018,37.371672,-13.490719,2.690629,0.077141,2.691734,1.333152,0.010700,1.333195,0.028662,15.830995,1.785923
5,33,1786966204.742831,0,1,21.650607,-13.447879,37.425296,-13.490287,2.746996,0.078482,2.748117,1.340596,0.010791,1.340639,0.028562,15.774746,1.790533
5,34,1786966204.782734,0,1,21.762694,-13.444692,37.479195,-13.489852,2.802161,0.079662,2.803293,1.347468,0.010874,1.347512,0.028421,15.716566,1.793047
5,35,1786966204.822821,0,1,21.876940,-13.441465,37.533348,-13.489414,2.856155,0.080678,2.857294,1.353815,0.010950,1.353859,0.028239,15.656481,1.793474
5,36,1786966204.862824,0,1,21.993300,-13.438204,37.587735,-13.488973,2.909009,0.081526,2.910151,1.359677,0.011020,1.359722,0.028018,15.594517,1.791837
5,37,1786966204.902797,0,1,22.111730,-13.434916,37.642338,-13.488530,2.960755,0.082204,2.961896,1.365095,0.011083,1.365140,0.027757,15.530701,1.788175
5,38,1786966204.942795,0,1,22.232187,-13.431607,37.697143,-13.488084,3.011422,0.082712,3.012558,1.370104,0.011141,1.370149,0.027459,15.465059,1.782539
5,39,1786966204.982803,0,1,22.354629,-13.428285,37.752132,-13.487637,3.061040,0.083050,3.062166,1.374736,0.011194,1.374782,0.027125,15.397618,1.774986
5,40,1786966205.022796,0,1,22.479014,-13.424956,37.807293,-13.487187,3.109635,0.083220,3.110749,1.379022,0.011242,1.379067,0.026755,15.328405,1.765586
5,41,1786966205.062826,0,1,22.605304,-13.421628,37.862612,-13.486736,3.157237,0.083222,3.158333,1.382988,0.011286,1.383034,0.026353,15.257448,1.754412
5,42,1786966205.102813,0,1,22.733458,-13.418305,37.918079,-13.486283,3.203870,0.083060,3.204947,1.386662,0.011325,1.386708,0.025919,15.184773,1.741542
5,43,1786966205.142795,0,1,22.863441,-13.414996,37.973682,-13.485828,3.249562,0.082736,3.250615,1.390066,0.011361,1.390112,0.025455,15.110407,1.727061
5,44,1786966205.182826,0,1,22.995214,-13.411706,38.029410,-13.485372,3.294337,0.082256,3.295364,1.393221,0.011393,1.393268,0.024964,15.034377,1.711053
5,45,1786966205.222831,0,1,23.128743,-13.408441,38.085256,-13.484916,3.338220,0.081622,3.339218,1.396149,0.011423,1.396195,0.024446,14.956709,1.693606
5,46,1786966205.262832,0,1,23.263993,-13.405207,38.141211,-13.484458,3.381235,0.080840,3.382201,1.398866,0.011449,1.398913,0.023904,14.877429,1.674808
5,47,1786966205.302778,0,1,23.400929,-13.402010,38.197267,-13.483999,3.423405,0.079916,3.424337,1.401390,0.011472,1.401437,0.023340,14.796565,1.654747
5,48,1786966205.342804,0,1,23.539519,-13.398856,38.253398,-13.483536,3.464752,0.078854,3.465649,1.403290,0.011556,1.403338,0.022755,14.714123,1.633502
5,49,1786966205.382837,0,1,23.679704,-13.395630,38.309583,-13.483069,3.504626,0.080657,3.505554,1.404618,0.011694,1.404667,0.023010,14.630140,1.660840
5,50,1786966205.422830,0,1,23.821430,-13.392374,38.365800,-13.482593,3.543154,0.081391,3.544089,1.405419,0.011884,1.405469,0.022967,14.544649,1.671335
5,51,1786966205.462833,0,1,23.964643,-13.389061,38.422029,-13.482109,3.580334,0.082823,3.581291,1.405734,0.012119,1.405786,0.023129,14.457685,1.693918
5,52,1786966205.502797,0,1,24.109292,-13.385697,38.478253,-13.481613,3.616219,0.084120,3.617197,1.405603,0.012398,1.405658,0.023258,14.369281,1.715017
5,53,1786966205.542833,0,1,24.255326,-13.382270,38.534456,-13.481104,3.650835,0.085678,3.651841,1.405062,0.012715,1.405119,0.023464,14.279472,1.740952
5,54,1786966205.582834,0,1,24.402694,-13.378778,38.590621,-13.480581,3.684222,0.087290,3.685256,1.404142,0.013069,1.404203,0.023688,14.188292,1.768360
5,55,1786966205.622717,0,1,24.551351,-13.375216,38.646736,-13.480043,3.716409,0.089054,3.717476,1.402875,0.013456,1.402940,0.023958,14.095775,1.798781
5,56,1786966205.662832,0,1,24.701248,-13.371580,38.702788,-13.479488,3.747430,0.090905,3.748533,1.401289,0.013872,1.401357,0.024253,14.001956,1.831173
5,57,1786966205.702812,0,1,24.852341,-13.367865,38.758764,-13.478915,3.777316,0.092869,3.778457,1.399408,0.014317,1.399481,0.024581,13.906867,1.865914
5,58,1786966205.742833,0,1,25.004585,-13.364068,38.814654,-13.478324,3.806097,0.094917,3.807281,1.397257,0.014786,1.397335,0.024933,13.810543,1.902575
5,59,1786966205.782798,0,1,25.157937,-13.360186,38.870449,-13.477713,3.833804,0.097054,3.835032,1.394857,0.015279,1.394940,0.025310,13.713016,1.941214
5,60,1786966205.822810,0,1,25.312355,-13.356215,38.926138,-13.477081,3.860464,0.099264,3.861740,1.392227,0.015793,1.392317,0.025707,13.614319,1.981593
5,61,1786966205.862798,0,1,25.467799,-13.352154,38.981713,-13.476428,3.886106,0.101544,3.887433,1.389387,0.016326,1.389483,0.026124,13.514485,2.023675
5,62,1786966205.902773,0,1,25.624230,-13.347998,39.037167,-13.475753,3.910758,0.103881,3.912138,1.386353,0.016876,1.386456,0.026557,13.413546,2.067297
5,63,1786966205.942799,0,1,25.781608,-13.343748,39.092493,-13.475055,3.934446,0.106271,3.935881,1.383141,0.017443,1.383251,0.027004,13.311533,2.112394
5,64,1786966205.982762,0,1,25.939896,-13.339399,39.147684,-13.474334,3.957196,0.108703,3.958689,1.379765,0.018023,1.379882,0.027463,13.208477,2.158840
5,65,1786966206.022800,0,1,26.099057,-13.334953,39.202733,-13.473590,3.979034,0.111172,3.980586,1.376237,0.018617,1.376363,0.027932,13.104410,2.206567
5,66,1786966206.062832,0,1,26.259056,-13.330406,39.257636,-13.472821,3.999983,0.113669,4.001598,1.372571,0.019222,1.372706,0.028410,12.999360,2.255475
5,67,1786966206.102712,0,1,26.419859,-13.325758,39.312387,-13.472027,4.020069,0.116188,4.021747,1.368777,0.019838,1.368921,0.028894,12.893358,2.305502
5,68,1786966206.142766,0,1,26.581431,-13.321009,39.366982,-13.471209,4.039313,0.118720,4.041058,1.364866,0.020464,1.365019,0.029383,12.786432,2.356566
5,69,1786966206.182832,0,1,26.743741,-13.316159,39.421416,-13.470365,4.057740,0.121262,4.059551,1.360846,0.021098,1.361010,0.029875,12.678612,2.408616
5,70,1786966206.222806,0,1,26.906756,-13.311207,39.475685,-13.469495,4.075370,0.123806,4.077251,1.356727,0.021739,1.356901,0.030370,12.569925,2.461585
5,71,1786966206.262794,0,1,27.070445,-13.306153,39.529785,-13.468600,4.092226,0.126348,4.094176,1.352516,0.022387,1.352702,0.030865,12.460399,2.515437
5,72,1786966206.302795,0,1,27.234778,-13.300998,39.583714,-13.467678,4.108329,0.128880,4.110350,1.348222,0.023041,1.348418,0.031360,12.350061,2.570115
5,73,1786966206.342829,0,1,27.399726,-13.295742,39.637506,-13.466743,4.123698,0.131401,4.125791,1.344801,0.023390,1.345005,0.031854,12.238975,2.625654
5,74,1786966206.382795,0,1,27.565299,-13.291041,39.691194,-13.465804,4.139313,0.117502,4.140980,1.342185,0.023457,1.342390,0.028379,12.127154,2.451725
5,75,1786966206.422775,0,1,27.731463,-13.286124,39.744806,-13.464874,4.154106,0.122945,4.155925,1.340310,0.023265,1.340512,0.029587,12.014673,2.547696
5,76,1786966206.462966,0,1,27.898237,-13.281991,39.798371,-13.463960,4.169345,0.103308,4.170624,1.339115,0.022835,1.339310,0.024773,11.901525,2.295450
5,77,1786966206.502970,0,1,28.065577,-13.277400,39.851913,-13.463073,4.183518,0.114784,4.185092,1.338547,0.022186,1.338731,0.027430,11.787798,2.474160
5,78,1786966206.543002,0,1,28.233517,-13.274032,39.905455,-13.462219,4.198489,0.084206,4.199333,1.338555,0.021336,1.338725,0.020053,11.673455,2.072685
5,79,1786966206.582983,0,1,28.401994,-13.269645,39.959018,-13.461407,4.211930,0.109664,4.213357,1.339094,0.020301,1.339247,0.026031,11.558615,2.442046
5,80,1786966206.622966,0,1,28.571065,-13.267336,40.012623,-13.460644,4.226771,0.057734,4.227166,1.340120,0.019096,1.340256,0.013658,11.443191,1.750491
5,81,1786966206.662975,0,1,28.740637,-13.262887,40.066287,-13.459934,4.239313,0.111222,4.240772,1.341595,0.017735,1.341712,0.026230,11.327364,2.499606
