simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
3,61,1786965829.280825,0,1,25.840214,-13.391775,38.633645,-13.470842,4.415913,0.110995,4.417308,1.241740,-0.009967,1.241780,0.025130,12.793676,1.793943
3,62,1786965829.320815,0,1,26.018543,-13.387345,38.683315,-13.471280,4.458246,0.110746,4.459621,1.241732,-0.010961,1.241780,0.024836,12.665049,1.802694
3,63,1786965829.360818,0,1,26.198539,-13.382932,38.732984,-13.471758,4.499900,0.110334,4.501253,1.241723,-0.011937,1.241780,0.024514,12.534759,1.810584
3,64,1786965829.400814,0,1,26.380175,-13.378541,38.782652,-13.472273,4.540895,0.109768,4.542221,1.241714,-0.012895,1.241780,0.024169,12.402831,1.817762
3,65,1786965829.440832,0,1,26.563425,-13.374179,38.832320,-13.472827,4.581247,0.109058,4.582545,1.241703,-0.013837,1.241780,0.023801,12.269292,1.824368
3,66,1786965829.480840,0,1,26.748264,-13.369850,38.881988,-13.473417,4.620973,0.108214,4.622240,1.241693,-0.014764,1.241780,0.023414,12.134166,1.830538
3,67,1786965829.520912,0,1,26.934668,-13.365561,38.931655,-13.474044,4.660091,0.107242,4.661325,1.241682,-0.015676,1.241780,0.023009,11.997478,1.836401
3,68,1786965829.560941,0,1,27.122580,-13.361289,38.981322,-13.474707,4.697802,0.106798,4.699016,1.241670,-0.016575,1.241780,0.022730,11.859285,1.850282
3,69,1786965829.600987,0,1,27.311975,-13.357072,39.030988,-13.475406,4.734886,0.105425,4.736059,1.241658,-0.017461,1.241780,0.022262,11.719611,1.854043
3,70,1786965829.640841,0,1,27.502828,-13.352897,39.080654,-13.476139,4.771320,0.104368,4.772461,1.241645,-0.018334,1.241780,0.021871,11.578482,1.862968
3,71,1786965829.680966,0,1,27.695113,-13.348776,39.130319,-13.476907,4.807125,0.103024,4.808229,1.241632,-0.019196,1.241780,0.021428,11.435924,1.869724
3,72,1786965829.720949,0,1,27.888805,-13.344707,39.179984,-13.477709,4.842297,0.101714,4.843365,1.241619,-0.020047,1.241780,0.021002,11.291963,1.878205
3,73,1786965829.760935,0,1,28.083879,-13.340696,39.229648,-13.478537,4.876843,0.100285,4.877874,1.241608,-0.020693,1.241780,0.020561,11.146622,1.886587
3,74,1786965829.800965,0,1,28.280274,-13.336480,39.279312,-13.479383,4.909888,0.105395,4.911019,1.241600,-0.021151,1.241780,0.021463,10.999967,1.974075
3,75,1786965829.840963,0,1,28.477940,-13.332165,39.328976,-13.480240,4.941644,0.107889,4.942822,1.241595,-0.021436,1.241780,0.021829,10.852047,2.032545
3,76,1786965829.880973,0,1,28.676821,-13.327651,39.378640,-13.481103,4.972018,0.112851,4.973298,1.241593,-0.021564,1.241780,0.022693,10.702920,2.121728
3,77,1786965829.920991,0,1,28.876864,-13.322961,39.428304,-13.481965,5.001092,0.117234,5.002465,1.241594,-0.021548,1.241780,0.023437,10.552637,2.206207
3,78,1786965829.960943,0,1,29.078018,-13.318047,39.477968,-13.482821,5.028835,0.122862,5.030335,1.241596,-0.021398,1.241780,0.024427,10.401255,2.307242
3,79,1786965830.000961,0,1,29.280229,-13.312906,39.527632,-13.483666,5.055286,0.128513,5.056919,1.241601,-0.021127,1.241780,0.025416,10.248825,2.410904
3,80,1786965830.040946,0,1,29.483446,-13.307507,39.577296,-13.484495,5.080430,0.134983,5.082223,1.241607,-0.020743,1.241780,0.026563,10.095401,2.526479
3,81,1786965830.080960,0,1,29.687618,-13.301840,39.626961,-13.485306,5.104287,0.141682,5.106253,1.241615,-0.020257,1.241780,0.027750,9.941036,2.647449
3,82,1786965830.120966,0,1,29.892691,-13.295878,39.676626,-13.486093,5.126842,0.149049,5.129008,1.241625,-0.019676,1.241780,0.029064,9.785783,2.779028
3,83,1786965830.160978,0,1,30.098615,-13.289608,39.726291,-13.486853,5.148100,0.156752,5.150486,1.241635,-0.019008,1.241780,0.030439,9.629696,2.917702
3,84,1786965830.200994,0,1,30.305337,-13.283003,39.775957,-13.487583,5.168044,0.165117,5.170681,1.241646,-0.018260,1.241780,0.031939,9.472829,3.067447
3,85,1786965830.240960,0,1,30.512804,-13.276046,39.825623,-13.488281,5.186665,0.173934,5.189581,1.241658,-0.017437,1.241780,0.033522,9.315237,3.226209
3,86,1786965830.280960,0,1,30.720961,-13.268704,39.875290,-13.488943,5.203933,0.183542,5.207169,1.241670,-0.016547,1.241780,0.035255,9.156978,3.398158
3,87,1786965830.320959,0,1,30.929754,-13.260952,39.924957,-13.489567,5.219829,0.193795,5.223425,1.241683,-0.015594,1.241780,0.037110,8.998108,3.582099
3,88,1786965830.360947,0,1,31.139126,-13.252745,39.974625,-13.490150,5.234303,0.205169,5.238322,1.241695,-0.014582,1.241780,0.039177,8.838687,3.783809
3,89,1786965830.400936,0,1,31.349019,-13.244044,40.024293,-13.490691,5.247320,0.217541,5.251827,1.241707,-0.013517,1.241780,0.041434,8.678780,4.002526
3,90,1786965830.440972,0,1,31.559371,-13.234773,40.073962,-13.491187,5.258795,0.231772,5.263900,1.241719,-0.012403,1.241780,0.044045,8.518451,4.248495
3,91,1786965830.480959,0,1,31.770118,-13.224869,40.123623,-13.491636,5.268682,0.247598,5.274496,1.241526,-0.011240,1.241577,0.046960,8.357763,4.519702
3,92,1786965830.520963,0,1,31.981190,-13.214183,40.173265,-13.492038,5.276805,0.267137,5.283562,1.241040,-0.010033,1.241081,0.050582,8.196785,4.840692
3,93,1786965830.560957,0,1,32.192517,-13.202636,40.222876,-13.492389,5.283162,0.288688,5.291043,1.240283,-0.008785,1.240314,0.054589,8.035585,5.194165
3,94,1786965830.600946,0,1,32.404001,-13.189777,40.272447,-13.492689,5.287111,0.321472,5.296875,1.239278,-0.007500,1.239300,0.060728,7.874274,5.684104
3,95,1786965830.640933,0,1,32.615605,-13.176155,40.321969,-13.492936,5.290079,0.340549,5.301029,1.238043,-0.006180,1.238058,0.064286,7.712872,6.037233
3,96,1786965830.680958,0,1,32.826986,-13.158295,40.371433,-13.493129,5.284545,0.446505,5.303374,1.236597,-0.004830,1.236607,0.084292,7.551873,7.370804
3,97,1786965830.720881,0,1,33.038552,-13.142177,40.420831,-13.493267,5.289138,0.402938,5.304464,1.234958,-0.003452,1.234963,0.076035,7.390623,7.079355
3,98,1786965830.760896,0,1,33.249699,-13.121835,40.470177,-13.493364,5.278675,0.508563,5.303116,1.233649,-0.002410,1.233652,0.096047,7.230030,8.448614
3,99,1786965830.800947,0,1,33.460908,-13.103245,40.519483,-13.493431,5.280218,0.464742,5.300631,1.232645,-0.001677,1.232646,0.087789,7.069351,8.193955
3,100,1786965830.840982,0,1,33.671486,-13.080458,40.568760,-13.493480,5.264467,0.569691,5.295202,1.231920,-0.001228,1.231920,0.107795,6.909629,9.603083
3,101,1786965830.880956,0,1,33.881209,-13.052600,40.618018,-13.493522,5.243078,0.696436,5.289130,1.231452,-0.001042,1.231452,0.132057,6.751222,11.310934
3,102,1786965830.920983,0,1,34.090815,-13.025622,40.667267,-13.493566,5.240141,0.674448,5.283366,1.231221,-0.001096,1.231222,0.128004,6.593079,11.404096
3,103,1786965830.960949,0,1,34.299380,-12.993623,40.716515,-13.493620,5.214122,0.799981,5.275134,1.231208,-0.001372,1.231209,0.152239,6.436584,13.177898
3,104,1786965831.000958,0,1,34.507797,-12.962515,40.765771,-13.493695,5.210420,0.777703,5.268140,1.231395,-0.001852,1.231397,0.148165,6.280477,13.340917
3,105,1786965831.040949,0,1,34.715035,-12.926436,40.815041,-13.493795,5.180953,0.901963,5.258879,1.231767,-0.002520,1.231770,0.172365,6.126335,15.189538
3,106,1786965831.080966,0,1,34.922135,-12.891255,40.864334,-13.493930,5.177513,0.879520,5.251685,1.232308,-0.003359,1.232313,0.168267,5.972683,15.432271
3,107,1786965831.120982,0,1,35.127964,-12.851152,40.913654,-13.494104,5.145726,1.002588,5.242488,1.233005,-0.004357,1.233013,0.192428,5.821305,17.366462
3,108,1786965831.160983,0,1,35.333700,-12.811946,40.963008,-13.494324,5.143395,0.980142,5.235952,1.233846,-0.005499,1.233859,0.188305,5.670515,17.700709
3,109,1786965831.200967,0,1,35.538112,-12.767858,41.012400,-13.494595,5.110288,1.102210,5.227802,1.234819,-0.006775,1.234838,0.212430,5.522317,19.733424
3,110,1786965831.240971,0,1,35.742497,-12.724661,41.061837,-13.494922,5.109630,1.079924,5.222505,1.235913,-0.008173,1.235941,0.208286,5.374819,20.173265
3,111,1786965831.280993,0,1,35.946987,-12.683215,41.111322,-13.495309,5.112240,1.036150,5.216187,1.237120,-0.009682,1.237157,0.199971,5.227796,20.394126
3,112,1786965831.320953,0,1,36.150224,-12.637799,41.160859,-13.495761,5.080930,1.135391,5.206243,1.238429,-0.011294,1.238480,0.219849,5.083558,22.312867
3,113,1786965831.360897,0,1,36.353626,-12.594121,41.210452,-13.496281,5.085058,1.091945,5.200977,1.239832,-0.012999,1.239900,0.211524,4.939904,22.642226
3,114,1786965831.400972,0,1,36.555830,-12.546482,41.260105,-13.496872,5.055103,1.190974,5.193504,1.241323,-0.014790,1.241411,0.231379,4.799317,24.678585
3,115,1786965831.440952,0,1,36.758277,-12.500564,41.309772,-13.497538,5.061170,1.147964,5.189727,1.241669,-0.016642,1.241780,0.223044,4.659406,25.134608
3,116,1786965831.480956,0,1,36.959559,-12.450692,41.359438,-13.498280,5.032041,1.246808,5.184204,1.241642,-0.018556,1.241780,0.242882,4.522873,27.308609
3,117,1786965831.520990,0,1,37.161161,-12.402521,41.409102,-13.499102,5.040072,1.204267,5.181948,1.241611,-0.020531,1.241780,0.234541,4.387196,27.912776
3,118,1786965831.560973,0,1,37.363253,-12.356892,41.458765,-13.500004,5.052297,1.140732,5.179476,1.241576,-0.022560,1.241780,0.222061,4.252049,28.318312
3,119,1786965831.600964,0,1,37.565965,-12.314651,41.508426,-13.500989,5.067796,1.056008,5.176651,1.241536,-0.024637,1.241780,0.205437,4.117086,28.517873
3,120,1786965831.640947,0,1,37.768117,-12.270091,41.558086,-13.502060,5.053799,1.114012,5.175124,1.241492,-0.026757,1.241780,0.216961,3.985174,30.438241
3,121,1786965831.680950,0,1,37.970935,-12.228906,41.607744,-13.503216,5.070452,1.029627,5.173937,1.241444,-0.028914,1.241780,0.200340,3.853601,30.788716
3,122,1786965831.720967,0,1,38.174565,-12.191943,41.657400,-13.504460,5.090746,0.924075,5.173936,1.241391,-0.031105,1.241780,0.179565,3.721940,30.937422
3,123,1786965831.760949,0,1,38.377967,-12.153465,41.707053,-13.505779,5.085058,0.961946,5.175245,1.241343,-0.032974,1.241780,0.186962,3.593267,32.819702
3,124,1786965831.800800,0,1,38.581891,-12.117139,41.756705,-13.507161,5.098089,0.908150,5.178345,1.241300,-0.034547,1.241780,0.176286,3.465777,33.745608
3,125,1786965831.840923,0,1,38.785656,-12.078741,41.806356,-13.508595,5.094123,0.959959,5.183784,1.241263,-0.035847,1.241780,0.186260,3.342022,36.002556
3,126,1786965831.880959,0,1,38.990363,-12.044007,41.856005,-13.510071,5.117672,0.868330,5.190815,1.241232,-0.036897,1.241780,0.168072,3.218889,36.724136
3,127,1786965831.920969,0,1,39.195235,-12.008008,41.905653,-13.511580,5.121809,0.899990,5.200279,1.241208,-0.037716,1.241780,0.173941,3.099531,38.984912
3,128,1786965831.960959,0,1,39.401201,-11.975894,41.955301,-13.513113,5.149140,0.802852,5.211354,1.241189,-0.038323,1.241780,0.154674,2.981018,39.904371
3,129,1786965832.000951,0,1,39.607401,-11.941859,42.004948,-13.514662,5.155015,0.850860,5.224763,1.241176,-0.038736,1.241780,0.163580,2.867392,42.637522
3,130,1786965832.040936,0,1,39.814807,-11.911726,42.054595,-13.516221,5.185148,0.753340,5.239587,1.241169,-0.038969,1.241780,0.144278,2.755186,43.882866
3,131,1786965832.080958,0,1,40.022729,-11.880420,42.104241,-13.517782,5.198033,0.782648,5.256623,1.241167,-0.039038,1.241780,0.149444,2.648330,46.751836
3,132,1786965832.120969,0,1,40.231929,-11.853255,42.153888,-13.519341,5.230008,0.679110,5.273914,1.241169,-0.038956,1.241780,0.129126,2.543574,48.319370
3,133,1786965832.160954,0,1,40.442497,-11.831164,42.203535,-13.520890,5.264208,0.552295,5.293100,1.241176,-0.038734,1.241780,0.104533,2.440580,49.805410
3,134,1786965832.200898,0,1,40.654156,-11.811475,42.253183,-13.522425,5.291461,0.492219,5.314306,1.241187,-0.038385,1.241780,0.092754,2.341845,52.251100
3,135,1786965832.240969,0,1,40.866992,-11.795086,42.302831,-13.523942,5.320916,0.409729,5.336668,1.241201,-0.037919,1.241780,0.076852,2.247349,54.693200
3,136,1786965832.280945,0,1,41.080912,-11.780565,42.352479,-13.525436,5.347984,0.363019,5.360291,1.241219,-0.037345,1.241780,0.067776,2.159041,57.800718
3,137,1786965832.321024,0,1,41.296024,-11.769614,42.402129,-13.526903,5.377808,0.273772,5.384772,1.241239,-0.036672,1.241780,0.050864,2.076423,60.726391
3,138,1786965832.361060,0,1,41.512236,-11.760281,42.451779,-13.528339,5.405297,0.233317,5.410330,1.241261,-0.035909,1.241780,0.043138,2.002192,64.485489
3,139,1786965832.401080,0,1,41.729618,-11.754396,42.501431,-13.529742,5.434546,0.147138,5.436537,1.241285,-0.035063,1.241780,0.027068,1.935859,68.054389
3,140,1786965832.440928,0,1,41.948121,-11.750232,42.551083,-13.531107,5.462584,0.104083,5.463575,1.241311,-0.034140,1.241780,0.019051,1.880181,72.386679
3,141,1786965832.480986,0,1,42.167763,-11.749123,42.600737,-13.532433,5.491042,0.027725,5.491112,1.241338,-0.033149,1.241780,0.005049,1.835119,76.642376
3,142,1786965832.520974,0,1,42.388530,-11.749925,42.650391,-13.533717,5.519183,-0.020045,5.519219,1.241366,-0.032093,1.241780,-0.003632,1.802910,81.440518
3,143,1786965832.560770,0,1,42.610411,-11.753361,42.700047,-13.534956,5.547014,-0.085884,5.547679,1.241394,-0.030979,1.241780,-0.015482,1.783849,86.232694
3,144,1786965832.600954,0,1,42.833404,-11.758779,42.749704,-13.536149,5.574833,-0.135462,5.576479,1.241423,-0.029812,1.241780,-0.024294,1.779339,91.304234
3,145,1786965832.640969,0,1,43.057491,-11.766473,42.799362,-13.537292,5.602179,-0.192359,5.605480,1.241451,-0.028596,1.241780,-0.034323,1.789534,96.326925
3,146,1786965832.680964,0,1,43.282671,-11.776087,42.849021,-13.538386,5.629501,-0.240348,5.634629,1.241480,-0.027336,1.241780,-0.042668,1.814869,101.379427
3,147,1786965832.720965,0,1,43.508928,-11.787676,42.898682,-13.539427,5.656422,-0.289722,5.663837,1.241508,-0.026035,1.241780,-0.051175,1.855002,106.274348
3,148,1786965832.760968,0,1,43.736260,-11.801008,42.948343,-13.540423,5.683293,-0.333298,5.693058,1.241531,-0.024887,1.241780,-0.058578,1.909549,111.013207
3,149,1786965832.800968,0,1,43.964502,-11.817292,42.998005,-13.541378,5.706064,-0.407100,5.720568,1.241551,-0.023879,1.241780,-0.071225,1.976509,115.193489
3,150,1786965832.841005,0,1,44.193623,-11.835690,43.047668,-13.542298,5.728025,-0.459947,5.746461,1.241567,-0.023001,1.241780,-0.080126,2.055657,119.289766
3,151,1786965832.880788,0,1,44.423491,-11.856739,43.097331,-13.543188,5.746705,-0.526220,5.770747,1.241581,-0.022241,1.241780,-0.091314,2.145416,122.948272
3,152,1786965832.920857,0,1,44.653413,-11.884056,43.146995,-13.544051,5.748034,-0.682928,5.788461,1.241593,-0.021590,1.241780,-0.118256,2.241624,125.447638
3,153,1786965832.960857,0,1,44.883848,-11.912707,43.196659,-13.544893,5.760873,-0.716265,5.805230,1.241602,-0.021039,1.241780,-0.123698,2.347475,128.861949
3,154,1786965833.000868,0,1,45.114544,-11.944227,43.246323,-13.545716,5.767417,-0.788016,5.821003,1.241610,-0.020581,1.241780,-0.135792,2.460694,131.615659
3,155,1786965833.040839,0,1,45.345753,-11.976377,43.295988,-13.546524,5.780203,-0.803740,5.835816,1.241616,-0.020206,1.241780,-0.138165,2.582034,134.631156
3,156,1786965833.080848,0,1,45.577052,-12.011738,43.345653,-13.547321,5.782482,-0.884031,5.849668,1.241621,-0.019910,1.241780,-0.151706,2.708719,136.773279
3,157,1786965833.120838,0,1,45.808998,-12.046279,43.395318,-13.548108,5.798658,-0.863535,5.862604,1.241624,-0.019684,1.241780,-0.147833,2.842770,139.639279
3,158,1786965833.160851,0,1,46.040603,-12.085993,43.444983,-13.548889,5.790113,-0.992846,5.874619,1.241627,-0.019524,1.241780,-0.169821,2.979481,140.864294
3,159,1786965833.200843,0,1,46.272873,-12.124445,43.494648,-13.549666,5.806753,-0.961295,5.885785,1.241629,-0.019424,1.241780,-0.164060,3.122465,143.442381
3,160,1786965833.240841,0,1,46.505197,-12.165028,43.544313,-13.550441,5.808116,-1.014563,5.896062,1.241629,-0.019378,1.241780,-0.172935,3.268977,145.016397
3,161,1786965833.280838,0,1,46.738055,-12.204746,43.593978,-13.551216,5.821427,-0.992973,5.905507,1.241629,-0.019383,1.241780,-0.168946,3.420263,147.136776
3,162,1786965833.320836,0,1,46.970380,-12.249331,43.643643,-13.551994,5.808148,-1.114613,5.914131,1.241628,-0.019433,1.241780,-0.189600,3.572690,147.752716
3,163,1786965833.360842,0,1,47.203368,-12.292092,43.693308,-13.552775,5.824699,-1.069025,5.921988,1.241627,-0.019526,1.241780,-0.181513,3.729590,149.843679
3,164,1786965833.400881,0,1,47.436124,-12.337599,43.742973,-13.553561,5.818879,-1.137682,5.929053,1.241625,-0.019657,1.241780,-0.193080,3.888177,150.713315
3,165,1786965833.440845,0,1,47.669599,-12.380671,43.792638,-13.554354,5.836888,-1.076790,5.935380,1.241622,-0.019822,1.241780,-0.182429,4.050723,152.704801
3,166,1786965833.480815,0,1,47.902476,-12.428007,43.842303,-13.555155,5.821911,-1.183411,5.940968,1.241619,-0.020020,1.241780,-0.200536,4.213723,152.994888
3,167,1786965833.520813,0,1,48.136035,-12.472898,43.891968,-13.555964,5.838987,-1.122276,5.945861,1.241615,-0.020247,1.241780,-0.189888,4.380084,154.804148
3,168,1786965833.560820,0,1,48.368907,-12.522048,43.941632,-13.556784,5.821800,-1.228744,5.950056,1.241611,-0.020500,1.241780,-0.208006,4.546586,154.927164
3,169,1786965833.600896,0,1,48.602428,-12.568744,43.991296,-13.557616,5.838019,-1.167389,5.953593,1.241607,-0.020777,1.241780,-0.197360,4.715973,156.588162
3,170,1786965833.640898,0,1,48.835176,-12.619689,44.040960,-13.558459,5.818708,-1.273626,5.956465,1.241602,-0.021076,1.241780,-0.215486,4.885263,156.574470
3,171,1786965833.680826,0,1,49.068541,-12.668172,44.090624,-13.559314,5.834136,-1.212074,5.958714,1.241596,-0.021394,1.241780,-0.204842,5.057054,158.113911
3,172,1786965833.720932,0,1,49.301052,-12.720892,44.140288,-13.560184,5.812775,-1.318006,5.960327,1.241590,-0.021730,1.241780,-0.222973,5.228566,157.987490
3,173,1786965833.760818,0,1,49.534151,-12.771143,44.189951,-13.561056,5.827467,-1.256277,5.961342,1.241589,-0.021811,1.241780,-0.212329,5.402262,159.426566
3,174,1786965833.800901,0,1,49.768032,-12.817803,44.239615,-13.561922,5.847033,-1.166510,5.962260,1.241592,-0.021658,1.241780,-0.196919,5.578271,161.051482
3,175,1786965833.840816,0,1,50.001302,-12.867591,44.289279,-13.562774,5.831749,-1.244702,5.963101,1.241598,-0.021288,1.241780,-0.210280,5.754172,161.012769
3,176,1786965833.880815,0,1,50.235341,-12.913785,44.338943,-13.563603,5.850976,-1.154831,5.963854,1.241608,-0.020721,1.241780,-0.194869,5.932097,162.545854
3,177,1786965833.920899,0,1,50.470292,-12.955248,44.388608,-13.564401,5.873771,-1.036576,5.964534,1.241620,-0.019971,1.241780,-0.174677,6.112115,164.271970
3,178,1786965833.960800,0,1,50.704903,-12.998734,44.438273,-13.565164,5.865272,-1.087151,5.965175,1.241634,-0.019054,1.241780,-0.183274,6.292177,164.334346
3,179,1786965834.000849,0,1,50.938934,-13.045355,44.487939,-13.565883,5.850763,-1.165529,5.965726,1.241650,-0.017983,1.241780,-0.196636,6.471961,164.120434
3,180,1786965834.040866,0,1,51.173673,-13.088367,44.537606,-13.566554,5.868491,-1.075304,5.966194,1.241667,-0.016771,1.241780,-0.181223,6.653274,165.495138
3,181,1786965834.080835,0,1,51.409250,-13.126633,44.587274,-13.567171,5.889408,-0.956639,5.966597,1.241685,-0.015429,1.241780,-0.161027,6.836186,167.078983
3,182,1786965834.120774,0,1,51.644503,-13.166924,44.636942,-13.567730,5.881333,-1.007291,5.966968,1.241702,-0.013969,1.241780,-0.169623,7.019014,167.007766
3,183,1786965834.160780,0,1,51.880533,-13.202458,44.686610,-13.568226,5.900762,-0.888353,5.967258,1.241719,-0.012399,1.241780,-0.149427,7.203216,168.527850
3,184,1786965834.200744,0,1,52.116260,-13.240022,44.736280,-13.568655,5.893168,-0.939080,5.967520,1.241734,-0.010729,1.241780,-0.158022,7.387294,168.396282
3,185,1786965834.240741,0,1,52.352705,-13.272817,44.785950,-13.569014,5.911112,-0.819895,5.967702,1.241748,-0.008968,1.241780,-0.137825,7.572550,169.861567
3,186,1786965834.280843,0,1,52.588865,-13.307645,44.835620,-13.569298,5.904004,-0.870695,5.967862,1.241760,-0.007122,1.241780,-0.146420,7.757659,169.677900
3,187,1786965834.320779,0,1,52.821762,-13.345178,44.885291,-13.569506,5.822442,-0.938321,5.897565,1.241770,-0.005200,1.241780,-0.159782,7.939641,169.226096
3,188,1786965834.360847,0,1,53.051176,-13.386415,44.934962,-13.569635,5.735343,-1.030926,5.827261,1.241776,-0.003207,1.241780,-0.177851,8.118282,168.516711
3,189,1786965834.400853,0,1,53.276840,-13.432283,44.984633,-13.569681,5.641604,-1.146707,5.756964,1.241780,-0.001150,1.241780,-0.200527,8.293346,167.561360
3,190,1786965834.440845,0,1,53.498436,-13.483635,45.034304,-13.569642,5.539884,-1.283798,5.686691,1.241780,0.000965,1.241780,-0.227718,8.464568,166.370550
3,191,1786965834.480890,0,1,53.715582,-13.541245,45.083975,-13.569517,5.428656,-1.440249,5.616460,1.241777,0.003134,1.241780,-0.259331,8.631653,164.953787
4,0,1786965837.574752,0,1,19.420000,-13.500000,36.103536,-13.499984,0.500000,0.000000,0.500000,0.088399,0.000404,0.088400,0.000000,16.683536,0.000056
4,0,1786965837.614759,0,1,19.420000,-13.500000,36.110208,-13.499953,0.500000,0.000000,0.500000,0.166798,0.000781,0.166800,0.000000,16.690208,0.000163
4,1,1786965837.654731,0,1,19.442825,-13.499924,36.120016,-13.499907,0.570637,0.001912,0.570640,0.245197,0.001129,0.245200,0.003351,16.677190,0.191953
4,2,1786965837.694674,0,1,19.468477,-13.499865,36.132960,-13.499850,0.641278,0.001471,0.641280,0.323597,0.001445,0.323600,0.002294,16.664483,0.131357
4,3,1786965837.734608,0,1,19.496953,-13.499807,36.149039,-13.499781,0.711918,0.001430,0.711920,0.401996,0.001727,0.402000,0.002009,16.652086,0.115020
4,4,1786965837.774656,0,1,19.528256,-13.499754,36.168103,-13.499702,0.782558,0.001338,0.782559,0.476586,0.001961,0.476590,0.001710,16.639847,0.097804
4,5,1786965837.814667,0,1,19.562384,-13.499703,36.189915,-13.499616,0.853198,0.001265,0.853199,0.545311,0.002142,0.545315,0.001482,16.627532,0.084620
4,6,1786965837.854670,0,1,19.599337,-13.499656,36.214261,-13.499525,0.923839,0.001195,0.923839,0.608639,0.002274,0.608643,0.001293,16.614924,0.073643
4,7,1786965837.894627,0,1,19.639116,-13.499610,36.240941,-13.499431,0.994479,0.001128,0.994479,0.667002,0.002361,0.667007,0.001135,16.601825,0.064385
4,8,1786965837.934660,0,1,19.681721,-13.499568,36.269773,-13.499335,1.065119,0.001063,1.065119,0.720798,0.002408,0.720802,0.000998,16.588052,0.056378
4,9,1786965837.974718,0,1,19.727151,-13.499528,36.300589,-13.499238,1.135759,0.000997,1.135759,0.770392,0.002416,0.770396,0.000878,16.573437,0.049300
4,10,1786965838.014766,0,1,19.775407,-13.499491,36.333233,-13.499142,1.206399,0.000929,1.206399,0.816120,0.002390,0.816123,0.000770,16.557826,0.042905
4,11,1786965838.054675,0,1,19.826489,-13.499457,36.367565,-13.499049,1.277039,0.000856,1.277039,0.858291,0.002332,0.858294,0.000671,16.541076,0.037010
4,12,1786965838.094729,0,1,19.880396,-13.499425,36.403453,-13.498959,1.347679,0.000778,1.347679,0.897190,0.002245,0.897193,0.000578,16.523057,0.031473
4,13,1786965838.134696,0,1,19.937129,-13.499398,36.440776,-13.498874,1.418319,0.000693,1.418319,0.933079,0.002132,0.933081,0.000489,16.503647,0.026184
4,14,1786965838.174656,0,1,19.996687,-13.499374,36.479424,-13.498794,1.488959,0.000600,1.488959,0.966198,0.001993,0.966200,0.000403,16.482737,0.021057
4,15,1786965838.214653,0,1,20.059071,-13.499354,36.519294,-13.498721,1.559599,0.000496,1.559599,0.996769,0.001832,0.996770,0.000318,16.460223,0.016024
4,16,1786965838.254635,0,1,20.124281,-13.499339,36.560294,-13.498655,1.630239,0.000382,1.630239,1.024996,0.001651,1.024997,0.000234,16.436014,0.011031
4,17,1786965838.294660,0,1,20.192316,-13.499328,36.602337,-13.498597,1.700879,0.000255,1.700879,1.051066,0.001451,1.051067,0.000150,16.410021,0.006034
4,18,1786965838.334606,0,1,20.263177,-13.499324,36.645343,-13.498548,1.771519,0.000115,1.771519,1.075152,0.001233,1.075153,0.000065,16.382166,0.000999
4,19,1786965838.374773,0,1,20.336863,-13.499325,36.689240,-13.498508,1.842159,-0.000040,1.842159,1.097413,0.001000,1.097413,-0.000022,16.352377,0.004102
4,20,1786965838.414677,0,1,20.413375,-13.499334,36.733959,-13.498478,1.912799,-0.000210,1.912799,1.117994,0.000752,1.117995,-0.000110,16.320584,0.009290
4,21,1786965838.454730,0,1,20.492713,-13.499350,36.779441,-13.498458,1.983439,-0.000396,1.983439,1.137031,0.000491,1.137031,-0.000200,16.286728,0.014584
4,22,1786965838.494746,0,1,20.574876,-13.499374,36.825626,-13.498449,2.054079,-0.000600,2.054079,1.154646,0.000218,1.154646,-0.000292,16.250751,0.019997
4,23,1786965838.534723,0,1,20.659864,-13.499407,36.872445,-13.498459,2.124719,-0.000822,2.124719,1.170464,-0.000252,1.170464,-0.000387,16.212581,0.025513
4,24,1786965838.574649,0,1,20.747679,-13.499368,36.919830,-13.498495,2.195359,0.000967,2.195359,1.184628,-0.000902,1.184628,0.000440,16.172151,0.022147
4,25,1786965838.614644,0,1,20.838319,-13.499266,36.967721,-13.498564,2.265997,0.002556,2.265998,1.197270,-0.001718,1.197271,0.001128,16.129402,0.062127
4,26,1786965838.654663,0,1,20.931784,-13.499088,37.016061,-13.498672,2.336633,0.004442,2.336638,1.208513,-0.002687,1.208516,0.001901,16.084277,0.107441
4,27,1786965838.694649,0,1,21.028075,-13.498826,37.064800,-13.498823,2.407267,0.006538,2.407276,1.218468,-0.003796,1.218474,0.002716,16.036725,0.155600
4,28,1786965838.734651,0,1,21.127191,-13.498471,37.113890,-13.499025,2.477897,0.008886,2.477913,1.227238,-0.005033,1.227249,0.003586,15.986699,0.207443
4,29,1786965838.774608,0,1,21.229052,-13.498012,37.163286,-13.499280,2.546527,0.011488,2.546553,1.234919,-0.006388,1.234935,0.004511,15.934235,0.263036
4,30,1786965838.814588,0,1,21.333562,-13.497437,37.212950,-13.499594,2.612752,0.014357,2.612792,1.241597,-0.007852,1.241622,0.005495,15.879389,0.322611
4,31,1786965838.854598,0,1,21.440627,-13.496737,37.262844,-13.499971,2.676636,0.017499,2.676693,1.247352,-0.009414,1.247387,0.006538,15.822218,0.386289
