1578	296	-295582.15598000004	5628130.63307
1579	292	-295573.76555	5628120.7436
1579	294	-295577.68111	5628126.88238
1579	296	-295583.51197	5628131.57783
1580	292	-295575.00235	5628119.08017
1580	294	-295577.62229	5628127.22349
1580	296	-295585.01093000005	5628132.43205
1581	292	-295576.39324	5628117.39363
1581	294	-295577.59321	5628127.72541
1581	296	-295586.58739	5628133.19508
1582	294	-295577.56175	5628128.30343
1582	296	-295588.22585000005	5628133.87135
1583	294	-295577.49700000003	5628128.885960001
1583	296	-295589.90421	5628134.43353
1583	300	-295580.73996000004	5628118.64405
1584	294	-295577.38107	5628129.43777
1584	296	-295591.6666	5628134.88227
1584	300	-295579.927	5628119.95981
1585	294	-295577.1743	5628130.00889
1585	296	-295593.49868	5628135.25907
1585	300	-295579.34031	5628121.342110001
1586	294	-295576.83328	5628130.62902
1586	296	-295595.36362	5628135.604590001
1586	300	-295579.01988000004	5628122.78185
1587	294	-295576.34831000003	5628131.2646200005
1587	296	-295597.28381	5628135.96664
1587	300	-295578.95244	5628124.260960001
1588	294	-295575.74779	5628131.86928
1588	296	-295599.17954000004	5628136.37712
1588	300	-295579.12379000004	5628125.73107
1589	294	-295575.07713	5628132.41297
1589	296	-295601.06319	5628136.82893
1589	300	-295579.58625	5628127.12881
1590	294	-295574.36747	5628132.87526
1590	296	-295602.97804	5628137.31585
1590	300	-295580.29481	5628128.424670001
1591	294	-295573.65773000004	5628133.23353
1591	296	-295604.89718	5628137.81556
1591	300	-295581.17409000004	5628129.60441
1592	294	-295572.96804	5628133.52234
1592	296	-295606.79273000004	5628138.31633
1592	300	-295582.21332000004	5628130.63335
1593	294	-295572.31796	5628133.74119
1593	296	-295608.70693000004	5628138.82967
1593	300	-295583.40949	5628131.49755
1594	294	-295571.73533	5628133.88377
1594	300	-295584.73309	5628132.20269
1595	294	-295571.11147	5628133.9736
1595	300	-295586.17449	5628132.752090001
1596	294	-295570.36602	5628134.02745
1596	300	-295587.69843000005	5628133.17267
1597	294	-295569.47924	5628134.05977
1597	300	-295589.2616	5628133.531140001
1598	294	-295568.45904000005	5628134.05504
1598	300	-295590.81294000003	5628133.884550001
1599	294	-295567.31109000003	5628133.9829
1599	300	-295592.37894	5628134.25132
1600	294	-295566.06001	5628133.83377
1600	300	-295593.9716	5628134.60033
1601	294	-295564.72684	5628133.60639
1601	300	-295595.56152000005	5628134.939470001
1602	294	-295563.29951000004	5628133.30843
1602	300	-295597.19026	5628135.30348
1603	294	-295561.76943000004	5628132.94493
1603	300	-295598.8078	5628135.67385
1604	294	-295560.15899	5628132.54395
1604	300	-295600.38475	5628136.04364
1605	294	-295558.50366000005	5628132.14039
1605	300	-295601.96009	5628136.43344
1606	294	-295556.78518	5628131.75423
1606	300	-295603.53817	5628136.84133
1607	294	-295555.01239000005	5628131.38222
1607	300	-295605.12926	5628137.26597
1608	294	-295553.18913	5628131.0187
1608	300	-295606.73112	5628137.68056
1609	294	-295551.31468	5628130.660420001
1609	300	-295608.35024	5628138.05259
1610	294	-295549.39753	5628130.27142
1610	300	-295609.95618000004	5628138.38607
1611	294	-295547.44335	5628129.859110001
1612	294	-295545.45735000004	5628129.4182
1613	294	-295543.45522	5628128.9623
1614	294	-295541.43196	5628128.51465
1615	294	-295539.37971	5628128.06815
1616	294	-295537.30048000003	5628127.62147
1617	294	-295535.19802	5628127.16641
1618	294	-295533.08341	5628126.68606
1619	294	-295530.95540000004	5628126.17013
1638	313	-295608.21868	5628142.11302
1639	313	-295605.16157	5628141.27238
1640	313	-295602.07973	5628140.45186
1641	313	-295598.9944	5628139.6446
1642	313	-295595.88435	5628138.82418
1643	313	-295592.75196	5628137.9935800005
1643	314	-295608.46178	5628141.65425
1644	313	-295589.59613	5628137.20012
1644	314	-295604.83512	5628140.73001
1645	313	-295586.41683	5628136.49703
1645	314	-295601.10298	5628139.78219
1646	313	-295583.22467	5628135.91514
1646	314	-295597.36265	5628138.84244
1647	313	-295580.01927	5628135.42211
1647	314	-295593.72552000004	5628137.94733
1648	313	-295576.80948	5628134.96043
1648	314	-295590.23895	5628137.1113
1649	313	-295573.59735	5628134.47684
1649	314	-295586.87584	5628136.33483
1650	313	-295570.40748	5628133.960630001
1650	314	-295583.56553	5628135.62706
1651	313	-295567.26101	5628133.40361
1651	314	-295580.24202	5628134.9799
1652	313	-295564.16203	5628132.80762
1652	314	-295576.86265	5628134.37957
1653	313	-295561.11629000003	5628132.18484
1653	314	-295573.3737	5628133.78513
1654	313	-295558.08647000004	5628131.55624
1654	314	-295569.70626	5628133.12572
1655	313	-295555.05612	5628130.94458
1655	314	-295565.79381	5628132.28091
1656	313	-295552.03956	5628130.3484000005
1656	314	-295561.58869	5628131.15668
1657	313	-295549.05935	5628129.75834
1657	314	-295557.1053	5628129.810430001
1658	313	-295546.11986000004	5628129.17041
1658	314	-295552.38735000003	5628128.3985
1659	313	-295543.2135	5628128.584
1659	314	-295547.48406000005	5628127.0732700005
1660	313	-295540.33504000003	5628127.99851
1660	314	-295542.40918	5628125.90489
1661	313	-295537.48375	5628127.42487
1661	314	-295537.14326000004	5628124.90127
1662	313	-295534.65826	5628126.85019
1662	314	-295531.72918	5628124.06401
1663	313	-295531.86012	5628126.262060001
1666	316	-295608.55376000004	5628142.55214
1667	316	-295605.50471	5628141.62302
1668	316	-295602.49963000003	5628140.71559
1669	316	-295599.5047	5628139.8593500005
1670	316	-295596.50517	5628139.03625
1671	316	-295593.52311	5628138.24007
1672	316	-295590.5948	5628137.49827
1673	316	-295587.7272	5628136.83706
1674	316	-295584.88188	5628136.2662700005
1675	316	-295582.02309000003	5628135.77772
1676	316	-295579.15410000004	5628135.34695
1677	316	-295576.28346	5628134.930600001
1678	316	-295573.42701000004	5628134.49057
1679	316	-295570.60137000005	5628134.01614
1680	316	-295567.80665000004	5628133.50454
1681	316	-295565.02709000005	5628132.96193
1682	316	-295562.24307	5628132.40707
1683	316	-295559.48412000004	5628131.84805
1684	316	-295556.7462	5628131.28521
1685	316	-295553.99928000005	5628130.70203
1686	316	-295551.24752000003	5628130.110210001
1687	316	-295548.48564	5628129.52614
1688	316	-295545.73603000003	5628128.95067
1689	316	-295542.99496000004	5628128.38031
1690	316	-295540.22417	5628127.81658
1691	316	-295537.42058000003	5628127.26822
1692	316	-295534.63147	5628126.75029
1693	316	-295531.87281000003	5628126.25742
1720	323	-295608.11240000004	5628142.52265
1720	324	-295608.5134	5628140.98378
1721	323	-295606.22559000005	5628141.95625
1721	324	-295606.60229	5628140.430600001
1722	323	-295604.33041	5628141.3873000005
1722	324	-295604.71779	5628139.88304
1723	323	-295602.46021	5628140.82275
1723	324	-295602.85915000003	5628139.34351
1724	323	-295600.64712000004	5628140.28408
1724	324	-295601.00961	5628138.81724
1725	323	-295598.86429	5628139.77085
1725	324	-295599.17141	5628138.32637
1726	323	-295597.08892	5628139.28494
1726	324	-295597.35137000005	5628137.86058
1727	323	-295595.3483	5628138.82599
1727	324	-295595.55644	5628137.403940001
1728	323	-295593.66078000003	5628138.38576
1728	324	-295593.79921	5628136.95105
1728	325	-295608.92242	5628141.31161
1729	323	-295591.99408000003	5628137.9516900005
1729	324	-295592.07293	5628136.4874
1729	325	-295606.66240000003	5628140.74735
1730	323	-295590.33476	5628137.52051
1730	324	-295590.40122	5628136.01965
1730	325	-295604.35413	5628140.1896
1731	323	-295588.68724	5628137.08641
1731	324	-295588.79946	5628135.56842
1731	325	-295601.99961	5628139.62218
1732	323	-295587.08398	5628136.66045
1732	324	-295587.22608	5628135.15644
1732	325	-295599.64728000003	5628139.0899
1733	323	-295585.54454000003	5628136.27421
1733	324	-295585.62467	5628134.81788
1733	325	-295597.32998000004	5628138.6021
1734	323	-295584.05126000004	5628135.94371
1734	324	-295584.0357	5628134.53288
1734	325	-295595.05095	5628138.08447
1735	323	-295582.56839000003	5628135.67056
1735	324	-295582.52012	5628134.28901
1735	325	-295592.80981	5628137.50638
1736	323	-295581.08743	5628135.44971
1736	324	-295581.08937	5628134.0689900005
1736	325	-295590.61195	5628136.8825
1737	323	-295579.65025	5628135.28175
1737	324	-295579.68118	5628133.85773
1737	325	-295588.46108000004	5628136.3119
1738	323	-295578.28196	5628135.17838
1738	324	-295578.30315	5628133.6648200005
1738	325	-295586.36825	5628135.78753
1739	323	-295576.95091	5628135.13454
1739	324	-295577.00961	5628133.5021
1739	325	-295584.32910000003	5628135.24653
1740	323	-295575.65248	5628135.11233
1740	324	-295575.82609000005	5628133.37991
1740	325	-295582.35623000003	5628134.58154
1741	323	-295574.40408	5628135.09073
1741	324	-295574.73359	5628133.30417
1741	325	-295580.51546	5628133.67364
1742	323	-295573.18544000003	5628135.06766
1742	324	-295573.69708	5628133.26356
1742	325	-295578.86907	5628132.46506
1743	323	-295571.96238000004	5628135.02951
1743	324	-295572.69406	5628133.23161
1743	325	-295577.47173	5628130.97054
1744	323	-295570.77146	5628134.95761
1744	324	-295571.74912	5628133.2000400005
1744	325	-295576.38117	5628129.2199800005
1745	323	-295569.71051	5628134.85714
1745	324	-295570.86726	5628133.16379
1745	325	-295575.68268	5628127.22838
1746	323	-295568.80362	5628134.76233
1746	324	-295570.02855000005	5628133.11721
1746	325	-295575.38363	5628125.09893
1746	327	-295530.91825000005	5628120.8037600005
1747	323	-295568.05132	5628134.67239
1747	324	-295569.23500000004	5628133.05743
1747	325	-295575.52026	5628122.9037
1747	327	-295532.11627	5628121.02279
1748	323	-295567.43854	5628134.58657
1748	324	-295568.47136	5628132.99335
1748	325	-295576.06717	5628120.72681
1748	327	-295533.32769	5628121.24502
1749	323	-295566.98372	5628134.50512
1749	324	-295567.7101	5628132.94205
1749	325	-295577.05647	5628118.6187700005
1749	327	-295534.54606	5628121.45854
1750	323	-295566.69054000004	5628134.43263
1750	324	-295566.98267	5628132.91227
1750	327	-295535.75373	5628121.64744
1751	323	-295566.56141	5628134.39766
1751	324	-295566.47411	5628132.90933
1751	327	-295536.96028	5628121.827070001
1752	323	-295566.5037	5628134.38684
1752	324	-295566.16953	5628132.91205
1752	327	-295538.13388000004	5628122.01078
1753	323	-295566.38374	5628134.35462
1753	324	-295566.05865	5628132.91132
1753	327	-295539.29776000004	5628122.2246900005
1754	323	-295566.09749	5628134.28122
1754	324	-295566.06368	5628132.909870001
1754	327	-295540.43957000005	5628122.48504
1755	323	-295565.64368000004	5628134.14472
1755	324	-295566.11981	5628132.91369
1755	327	-295541.54094000004	5628122.77464
1756	323	-295565.10197	5628133.96937
1756	324	-295566.13079	5628132.91725
1756	327	-295542.64919	5628123.06472
1757	323	-295564.53962	5628133.80272
1757	324	-295566.00465	5628132.9263
1757	327	-295543.78994000005	5628123.3412500005
1758	323	-295563.96882	5628133.65147
1758	324	-295565.74223000003	5628132.94397
1758	327	-295544.90525	5628123.59647
1759	323	-295563.37458	5628133.50438
1759	324	-295565.36531	5628132.96537
1759	327	-295545.98465	5628123.84808
1760	323	-295562.71767000004	5628133.35332
1760	324	-295564.9462	5628132.972920001
1760	327	-295547.09242	5628124.12854
1761	323	-295561.95943000005	5628133.17987
1761	324	-295564.55081000004	5628132.93034
1761	327	-295548.21963	5628124.42968
1762	323	-295561.14221	5628132.9785400005
1762	324	-295564.11058000004	5628132.80676
1762	327	-295549.29604000004	5628124.70638
1763	323	-295560.36626000004	5628132.75764
1763	324	-295563.5258	5628132.60774
1763	327	-295550.32929	5628124.94875
1764	323	-295559.70839000004	5628132.53105
1764	324	-295562.78693	5628132.37971
1764	327	-295551.39389	5628125.19394
1765	323	-295559.02463	5628132.28385
1765	324	-295561.94399	5628132.16184
1765	327	-295552.50794000004	5628125.48907
1766	323	-295558.2268	5628132.04385
1766	324	-295561.03685000003	5628131.959770001
1766	327	-295553.60861	5628125.81372
1767	323	-295557.32278000005	5628131.84814
1767	324	-295560.10141	5628131.76895
1767	327	-295554.68624	5628126.13253
1768	323	-295556.35904	5628131.67763
1768	324	-295559.13889	5628131.57331
1768	327	-295555.76892	5628126.452620001
1769	323	-295555.37417	5628131.51
1769	324	-295558.09971000004	5628131.35468
1769	327	-295556.88708	5628126.7889600005
1770	323	-295554.38683000003	5628131.33516
1770	324	-295557.0006	5628131.11061
1770	327	-295558.03295	5628127.1338100005
1771	323	-295553.38461	5628131.14682
1771	324	-295555.87940000003	5628130.82874
1771	327	-295559.19195	5628127.46712
1772	323	-295552.35497000004	5628130.94095
1772	324	-295554.73249	5628130.5202
1772	327	-295560.3435	5628127.74534
1773	323	-295551.29754	5628130.72594
1773	324	-295553.55155000003	5628130.20613
1773	327	-295561.48326	5628127.95813
1774	323	-295550.21238000004	5628130.5092400005
1774	324	-295552.36217000004	5628129.89389
1774	327	-295562.60636000003	5628128.10968
1775	323	-295549.10004	5628130.28703
1775	324	-295551.14663000003	5628129.574010001
1775	327	-295563.72062000004	5628128.1982
1776	323	-295547.96267000004	5628130.0538
1776	324	-295549.87793	5628129.252
1776	327	-295564.80939	5628128.21352
1777	323	-295546.80722	5628129.82555
1777	324	-295548.55775000004	5628128.94637
1777	327	-295565.89281	5628128.17532
1778	323	-295545.63663	5628129.61933
1778	324	-295547.21315	5628128.649660001
1778	327	-295566.96727	5628128.10554
1779	323	-295544.45133	5628129.432560001
1779	324	-295545.84304	5628128.35521
1779	327	-295568.03464	5628128.0165
1780	323	-295543.27293000004	5628129.23374
1780	324	-295544.43642000004	5628128.07508
1780	327	-295569.11823	5628127.90859
1781	323	-295542.08755	5628128.99504
1781	324	-295543.02718000003	5628127.80044
1781	327	-295570.22385	5628127.79192
1782	323	-295540.85466	5628128.71226
1782	324	-295541.60606	5628127.48522
1782	327	-295571.3051	5628127.69685
1783	323	-295539.52746	5628128.41127
1783	324	-295540.16116	5628127.12561
1783	327	-295572.34367000003	5628127.639020001
1784	323	-295538.09992	5628128.1242
1784	324	-295538.72266	5628126.76841
1784	327	-295573.35564	5628127.6541
1785	323	-295536.60352	5628127.87763
1785	324	-295537.2726	5628126.44121
1785	327	-295574.37645000004	5628127.76429
1785	330	-295580.39310000004	5628118.82374
1786	323	-295535.06775000005	5628127.666230001
1786	324	-295535.76423000003	5628126.13696
1786	327	-295575.40205000003	5628127.96304
1786	330	-295579.28427	5628120.26317
1787	323	-295533.51821	5628127.47097
1787	324	-295534.16547	5628125.82929
1787	327	-295576.41556	5628128.24009
1787	330	-295578.26256	5628121.64047
1788	323	-295531.97789000004	5628127.25418
1788	324	-295532.60315000004	5628125.5474000005
1788	327	-295577.41884	5628128.61059
1788	330	-295577.36392000003	5628122.9174500005
1789	323	-295530.45956000005	5628126.99275
1789	324	-295531.12467	5628125.3201
1789	327	-295578.37335	5628129.13922
1789	330	-295576.59495	5628124.12012
1790	327	-295579.17398	5628129.88615
1790	330	-295575.90107	5628125.30538
1790	331	-295581.13909	5628117.69219
1791	327	-295579.73952	5628130.8791000005
1791	330	-295575.19808	5628126.50004
1791	331	-295580.27938	5628119.24062
1792	327	-295579.89959000004	5628131.98047
1792	330	-295574.39837	5628127.69936
1792	331	-295579.54936	5628120.75937
1793	327	-295579.68288000004	5628133.0501500005
1793	330	-295573.45809000003	5628128.8706600005
1793	331	-295579.00435	5628122.17853
1794	327	-295579.24914	5628134.05322
1794	330	-295572.36918000004	5628129.97123
1794	331	-295578.65684	5628123.4047
1795	327	-295578.72983	5628135.02179
1795	330	-295571.08799	5628130.95362
1795	331	-295578.47296000004	5628124.40181
1795	333	-295530.28706	5628121.15283
1796	327	-295578.18243000004	5628135.97348
1796	330	-295569.56711	5628131.72092
1796	331	-295578.40905	5628125.18992
1796	333	-295532.67203	5628121.60842
1797	327	-295577.59410000005	5628136.93931
1797	330	-295567.84522	5628132.24134
1797	331	-295578.42754	5628125.81577
1797	333	-295535.10458000004	5628122.08248
1798	327	-295576.9718	5628137.95803
1798	330	-295566.04683	5628132.51641
1798	331	-295578.48011	5628126.3206
1798	333	-295537.54185000004	5628122.55508
1799	327	-295576.32139	5628139.04333
1799	330	-295564.26434	5628132.56255
1799	331	-295578.52419	5628126.7206500005
1799	333	-295539.96104	5628123.02071
1800	327	-295575.63013	5628140.19355
1800	330	-295562.4436	5628132.42666
1800	331	-295578.53189000004	5628127.04823
1800	333	-295542.3533	5628123.505580001
1801	327	-295574.90451	5628141.3401500005
1801	330	-295560.56738	5628132.16594
1801	331	-295578.5687	5628127.37034
1801	333	-295544.73003000004	5628124.04705
1802	327	-295574.17752	5628142.46317
1802	330	-295558.68231	5628131.84837
1802	331	-295578.63563000003	5628127.61925
1802	333	-295547.05494	5628124.65018
1803	327	-295573.46866	5628143.54992
1803	330	-295556.76015000005	5628131.50602
1803	331	-295578.68179	5628127.71933
1803	333	-295549.28942000004	5628125.27363
1804	327	-295572.75329	5628144.63488
1804	330	-295554.80466	5628131.13292
1804	331	-295578.69876	5628127.726650001
1804	333	-295551.38921	5628125.857030001
1805	327	-295572.03902	5628145.72889
1805	330	-295552.83243	5628130.72894
1805	331	-295578.69541000004	5628127.71091
1805	333	-295553.29556	5628126.3468
1806	327	-295571.32894000004	5628146.82324
1806	330	-295550.84186000004	5628130.3132
1806	331	-295578.68822	5628127.70441
1806	333	-295555.01447	5628126.73357
1807	327	-295570.62813	5628147.91975
1807	330	-295548.83426000003	5628129.91132
1807	331	-295578.68458	5628127.70765
1807	333	-295556.70453000005	5628127.08228
1808	327	-295569.94436	5628148.99902
1808	330	-295546.81273	5628129.531
1808	331	-295578.67958	5628127.70973
1808	333	-295558.32527000003	5628127.39386
1809	327	-295569.30334000004	5628150.08174
1809	330	-295544.7773	5628129.17321
1809	331	-295578.66879	5628127.7154
1809	333	-295559.74287	5628127.64054
1810	327	-295568.718	5628151.17678
1810	330	-295542.75718	5628128.82716
1810	331	-295578.65937	5628127.72308
1810	333	-295560.95691	5628127.836610001
1811	327	-295568.17638	5628152.27883
1811	330	-295540.73887	5628128.4804
1811	331	-295578.66164	5628127.72495
1811	333	-295561.99259000004	5628127.98458
1812	327	-295567.67414	5628153.37796
1812	330	-295538.68262000004	5628128.11011
1812	331	-295578.66646000004	5628127.72098
1812	333	-295562.88219000003	5628128.08198
1813	327	-295567.19815	5628154.47801
1813	330	-295536.60828000004	5628127.7098
1813	331	-295578.65454	5628127.71763
1813	333	-295563.68084000004	5628128.13348
1814	327	-295566.74269000004	5628155.57316
1814	330	-295534.53353	5628127.29243
1814	331	-295578.63924000005	5628127.75935
1814	333	-295564.40084	5628128.15173
1815	327	-295566.30455	5628156.63933
1815	330	-295532.46843	5628126.87052
1815	331	-295578.67218	5628127.97103
1815	333	-295565.04926	5628128.17982
1816	330	-295530.38581	5628126.4587900005
1816	331	-295578.7612	5628128.35026
1816	333	-295565.65075000003	5628128.21402
1817	331	-295578.89207	5628128.86122
1817	333	-295566.29717000003	5628128.24777
1818	331	-295578.99431000004	5628129.47232
1818	333	-295567.08609	5628128.29308
1819	331	-295579.00338	5628130.21284
1819	333	-295568.07024000003	5628128.37193
1820	331	-295578.87052	5628131.08256
1820	333	-295569.1937	5628128.47584
1821	331	-295578.57383	5628132.03703
1821	333	-295570.42385	5628128.57441
1822	331	-295578.15446	5628133.06797
1822	333	-295571.78925000003	5628128.66841
1823	331	-295577.62756	5628134.1620000005
1823	333	-295573.31549	5628128.82995
1824	331	-295576.98637	5628135.29916
1824	333	-295574.97341000004	5628129.11698
1825	331	-295576.2663	5628136.48795
1825	333	-295576.71521	5628129.53134
1826	331	-295575.49632000003	5628137.75181
1826	333	-295578.525	5628130.04411
1827	331	-295574.70115000004	5628139.09074
1827	333	-295580.39734	5628130.64789
1828	331	-295573.90366	5628140.47322
1828	333	-295582.33116	5628131.32881
1829	331	-295573.07986	5628141.85147
1829	333	-295584.31083000003	5628132.02968
1830	331	-295572.23138	5628143.2029
1830	333	-295586.34413000004	5628132.7022
1831	331	-295571.36752	5628144.545510001
1831	333	-295588.4338	5628133.33439
1832	331	-295570.53314	5628145.91355
1832	333	-295590.57469000004	5628133.946380001
1833	331	-295569.75769	5628147.32722
1833	333	-295592.76011000003	5628134.5235
1834	331	-295569.03502	5628148.78158
1834	333	-295594.98206	5628135.06689
1835	331	-295568.35803	5628150.26818
1835	333	-295597.22958000004	5628135.59524
1836	331	-295567.73578000005	5628151.76056
1836	333	-295599.49207000004	5628136.13636
1837	331	-295567.15038	5628153.26599
1837	333	-295601.77175	5628136.69749
1838	331	-295566.57581	5628154.77957
1838	333	-295604.08032	5628137.27342
1839	331	-295566.01307000004	5628156.3048
1839	333	-295606.3932	5628137.86156
1840	333	-295608.78734000004	5628138.49039
1842	339	-295607.90167	5628142.05588
1843	339	-295604.6758	5628141.20323
1844	339	-295601.43755000003	5628140.33689
1845	339	-295598.2318	5628139.47026
1846	339	-295595.0871	5628138.6133
1847	339	-295592.01957	5628137.79813
1848	339	-295588.98872	5628137.064040001
1849	339	-295585.954	5628136.44194
1850	339	-295582.89699000004	5628135.9294
1851	339	-295579.82335	5628135.48346
1852	339	-295576.76195	5628135.04958
1853	339	-295573.74363000004	5628134.59251
1854	339	-295570.76154000004	5628134.1029900005
1855	339	-295567.80644	5628133.59961
1856	339	-295564.87340000004	5628133.10848
1857	339	-295561.96259	5628132.62676
1858	339	-295559.06237	5628132.12614
1859	339	-295556.17244	5628131.59447
1860	339	-295553.31194000004	5628131.05074
1860	341	-295607.63123	5628141.64056
1861	339	-295550.47973	5628130.51671
1861	341	-295604.43519000005	5628140.83641
1862	339	-295547.66958000005	5628129.99773
1862	341	-295601.20472000004	5628139.97855
1863	339	-295544.87055	5628129.495180001
1863	341	-295597.96593	5628139.09976
1864	339	-295542.07398000004	5628128.9943200005
1864	341	-295594.73935000005	5628138.20343
1865	339	-295539.28611000004	5628128.48173
1865	341	-295591.52912	5628137.29229
1866	339	-295536.51334	5628127.96643
1866	341	-295588.30071000004	5628136.37653
1867	339	-295533.75452	5628127.43321
1867	341	-295585.05337000004	5628135.48235
1868	339	-295531.00601	5628126.85454
1868	341	-295581.78564	5628134.69699
1869	341	-295578.48967000004	5628134.12223
1870	341	-295575.22481000004	5628133.723040001
1871	341	-295572.04611	5628133.39057
1872	341	-295568.9119	5628133.00754
1873	341	-295565.79142	5628132.51107
1874	341	-295562.66077	5628131.9231900005
1875	341	-295559.55951	5628131.30192
1876	341	-295556.52598000003	5628130.7032200005
1877	341	-295553.54654	5628130.14276
1878	341	-295550.60715	5628129.59377
1879	341	-295547.69013	5628129.0386500005
1880	341	-295544.79392	5628128.50577
1881	341	-295541.9013	5628128.022
1882	341	-295539.01838	5628127.58951
1883	341	-295536.16504	5628127.18535
1884	341	-295533.34537	5628126.76688
1885	341	-295530.54978	5628126.3047
1973	351	-295530.88912	5628120.93086
1974	351	-295532.84776000003	5628121.2451100005
1975	351	-295534.82057000004	5628121.60344
1976	351	-295536.73783	5628121.99789
1977	351	-295538.63561	5628122.43175
1978	351	-295540.5285	5628122.89454
1979	351	-295542.3837	5628123.37839
1980	351	-295544.17416	5628123.85334
1981	351	-295545.92573	5628124.3002700005
1982	351	-295547.64815	5628124.70541
1983	351	-295549.35039000004	5628125.07319
1984	351	-295551.03959	5628125.43416
1984	353	-295529.81648000004	5628121.25102
1985	351	-295552.72317	5628125.81523
1985	353	-295531.80761	5628121.6309400005
1986	351	-295554.3791	5628126.2199800005
1986	353	-295533.81811	5628121.98677
1987	351	-295555.99027	5628126.61782
1987	353	-295535.808	5628122.3091
1988	351	-295557.57607	5628126.9844
1988	353	-295537.75607	5628122.63155
1989	351	-295559.13099000003	5628127.28471
1989	353	-295539.67176	5628122.994
1990	351	-295560.66248	5628127.4789
1990	353	-295541.56771000003	5628123.41682
1991	351	-295562.20050000004	5628127.4919300005
1991	353	-295543.43983000005	5628123.90512
1992	351	-295563.72625	5628127.21281
1992	353	-295545.30681000004	5628124.45985
1993	351	-295565.20806000003	5628126.63463
1993	353	-295547.19049	5628125.04687
1994	351	-295566.63756	5628125.80468
1994	353	-295549.0833	5628125.66044
1995	351	-295568.01302	5628124.79855
1995	353	-295550.97870000004	5628126.27912
1996	351	-295569.35124000005	5628123.6811
1996	353	-295552.86688000005	5628126.86871
1997	351	-295570.68619000004	5628122.46789
1997	353	-295554.7489	5628127.38815
1998	351	-295572.03779000003	5628121.2047500005
1998	353	-295556.63113	5628127.81018
1999	351	-295573.416	5628119.91477
1999	353	-295558.51128000004	5628128.06369
2000	351	-295574.82594	5628118.5916
2000	353	-295560.39198	5628128.09142
2001	351	-295576.25845	5628117.2333
2001	353	-295562.2782	5628127.8503600005
2002	353	-295564.09947	5628127.31188
2003	353	-295565.81463000004	5628126.4768900005
2004	353	-295567.41167	5628125.37301
2005	353	-295568.92622	5628124.11444
2006	353	-295570.40957	5628122.7681
2007	353	-295571.88419	5628121.3387
2008	353	-295573.36312	5628119.84669
2009	353	-295574.87115	5628118.31607
2010	353	-295576.423	5628116.7635
2059	363	-295607.28367000003	5628141.13057
2060	363	-295604.54174	5628140.49032
2061	363	-295601.78857000003	5628139.88036
2062	363	-295599.05996000004	5628139.28942
2063	363	-295596.38446000003	5628138.69657
2064	363	-295593.7833	5628138.08427
2065	363	-295591.23629000003	5628137.46439
2066	363	-295588.71919000003	5628136.87389
2067	363	-295586.20417000004	5628136.33593
2068	363	-295583.67808000004	5628135.84967
2069	363	-295581.12525000004	5628135.4033
2070	363	-295578.55063	5628134.97587
2071	363	-295575.97745	5628134.53869
2072	363	-295573.41484000004	5628134.08124
2073	363	-295570.85642	5628133.6151
2074	363	-295568.29977000004	5628133.15947
2075	363	-295565.74115	5628132.724
2076	363	-295563.18012000003	5628132.30311
2077	363	-295560.62785	5628131.87999
2078	363	-295558.11413	5628131.455490001
2079	363	-295555.62355	5628131.008450001
2080	363	-295553.16251	5628130.52305
2081	363	-295550.72623000003	5628129.99678
2082	363	-295548.31451	5628129.43482
2083	363	-295545.93213000003	5628128.86083
2084	363	-295543.58817	5628128.28611
2085	363	-295541.26465	5628127.716560001
2086	363	-295538.97367000004	5628127.15699
2087	363	-295536.71467	5628126.60286
2088	363	-295534.47255	5628126.0464
2089	363	-295532.23085	5628125.49081
2090	363	-295529.98341000004	5628124.94453
2135	376	-295530.72724000004	5628121.11421
2136	376	-295532.57226000004	5628121.4459
2136	378	-295529.8801	5628121.2076900005
2137	376	-295534.42148	5628121.81273
2137	378	-295531.67966	5628121.5286
2138	376	-295536.24946	5628122.2119700005
2138	378	-295533.50966000004	5628121.847250001
2139	376	-295538.05674	5628122.64243
2139	378	-295535.34557	5628122.18067
2140	376	-295539.85133000003	5628123.08871
2140	378	-295537.15701	5628122.56097
2141	376	-295541.62887	5628123.52261
2141	378	-295538.92378	5628122.93833
2142	376	-295543.37786	5628123.92421
2142	378	-295540.65692000004	5628123.311290001
2143	376	-295545.08712000004	5628124.304380001
2143	378	-295542.36385	5628123.67867
2144	376	-295546.74850000005	5628124.68085
2144	378	-295544.04719	5628124.0521
2145	376	-295548.37081	5628125.0557200005
2145	378	-295545.69238	5628124.4353
2146	376	-295549.96361000004	5628125.43286
2146	378	-295547.29463	5628124.8272
2147	376	-295551.50484	5628125.815690001
2147	378	-295548.86296	5628125.21737
2148	376	-295552.93779	5628126.19517
2148	378	-295550.38302	5628125.59543
2148	382	-295531.46312000003	5628121.74305
2149	376	-295554.20041	5628126.53418
2149	378	-295551.80805	5628125.9515700005
2149	382	-295533.59498	5628122.08031
2150	376	-295555.33888	5628126.84573
2150	378	-295553.11534	5628126.28164
2150	382	-295535.72804	5628122.43116
2151	376	-295556.49643	5628127.149350001
2151	378	-295554.31305	5628126.5739
2151	382	-295537.83111	5628122.79137
2152	376	-295557.62820000004	5628127.42171
2152	378	-295555.4707	5628126.84877
2152	382	-295539.90191	5628123.15907
2153	376	-295558.66397	5628127.63668
2153	378	-295556.66153000004	5628127.10768
2153	382	-295541.93103000004	5628123.53877
