2768	497	-295607.00999	5628132.97499
2769	474	-295548.7624	5628116.2322700005
2769	491	-295558.37617	5628127.639
2769	497	-295606.50293	5628132.85485
2770	474	-295548.11611	5628116.19983
2770	491	-295558.39158	5628127.0913700005
2770	497	-295606.01115000003	5628132.75266
2771	474	-295547.47417	5628116.18978
2771	491	-295558.37429	5628126.5591
2771	497	-295605.52985	5628132.65443
2772	474	-295546.82638000004	5628116.21633
2772	491	-295558.32415	5628126.06085
2772	497	-295605.06372000003	5628132.54421
2773	474	-295546.1718	5628116.2666
2773	491	-295558.26824	5628125.57582
2773	497	-295604.59038	5628132.42622
2774	474	-295545.52173000004	5628116.33432
2774	491	-295558.23099	5628125.07412
2774	497	-295604.11241	5628132.31247
2775	474	-295544.87674000004	5628116.38912
2775	491	-295558.2383	5628124.55047
2775	497	-295603.64049	5628132.20483
2776	474	-295544.22955000005	5628116.44288
2776	491	-295558.27581	5628124.00858
2776	497	-295603.13753	5628132.1043300005
2777	474	-295543.59448	5628116.49668
2777	491	-295558.31897	5628123.47121
2777	497	-295602.60282000003	5628132.01062
2778	474	-295542.95377	5628116.52033
2778	491	-295558.36582	5628122.94975
2778	497	-295602.06834	5628131.92013
2779	474	-295542.31839000003	5628116.49547
2779	491	-295558.41860000003	5628122.44776
2779	497	-295601.56623	5628131.8221700005
2780	474	-295541.69126	5628116.4247200005
2780	491	-295558.46910000005	5628121.91303
2780	497	-295601.12278000003	5628131.7035300005
2781	474	-295541.06374	5628116.33825
2781	491	-295558.50625000003	5628121.38021
2781	497	-295600.71893000003	5628131.57125
2782	474	-295540.42947000003	5628116.25499
2782	491	-295558.47494000004	5628120.87508
2782	497	-295600.3345	5628131.38513
2783	474	-295539.78414	5628116.1784500005
2783	491	-295558.3564	5628120.4125500005
2783	497	-295599.94044000003	5628131.14388
2783	499	-295529.54063	5628113.41789
2784	474	-295539.13395000005	5628116.0839
2784	491	-295558.14211	5628120.00333
2784	497	-295599.52007	5628130.96588
2784	499	-295530.05909	5628113.46819
2785	474	-295538.47957	5628115.95288
2785	491	-295557.83649	5628119.65287
2785	497	-295599.04668	5628130.8457
2785	499	-295530.57814	5628113.51392
2786	474	-295537.8322	5628115.7916
2786	491	-295557.46068	5628119.3592
2786	497	-295598.56147	5628130.76324
2786	499	-295531.10264	5628113.56051
2787	474	-295537.17971	5628115.6491
2787	491	-295557.04432000004	5628119.13023
2787	497	-295598.08060000004	5628130.6739300005
2787	499	-295531.63064000005	5628113.61869
2788	474	-295536.51411000005	5628115.55324
2788	491	-295556.60289000004	5628118.93702
2788	497	-295597.61127	5628130.574010001
2788	499	-295532.16544	5628113.68007
2788	502	-295549.77053000004	5628136.5396
2789	474	-295535.83497	5628115.47479
2789	491	-295556.12333000003	5628118.75027
2789	497	-295597.14782	5628130.46299
2789	499	-295532.71422	5628113.74862
2789	502	-295549.83524000004	5628136.63038
2790	474	-295535.12768000003	5628115.4104
2790	491	-295555.6256	5628118.56658
2790	497	-295596.66889000003	5628130.35149
2790	499	-295533.24456	5628113.83878
2790	502	-295549.92134	5628136.72987
2790	504	-295605.04372	5628146.29129
2791	474	-295534.47022	5628115.33687
2791	491	-295555.12286	5628118.37907
2791	497	-295596.14939000004	5628130.276000001
2791	499	-295533.74419	5628113.93948
2791	502	-295550.02205	5628136.8749
2791	504	-295604.4548	5628146.03787
2792	474	-295533.79788	5628115.21175
2792	491	-295554.65152	5628118.21296
2792	497	-295595.6015	5628130.2248
2792	499	-295534.24571000005	5628114.04455
2792	502	-295550.16979	5628137.07934
2792	504	-295603.88497	5628145.86517
2793	474	-295533.08226	5628115.07278
2793	491	-295554.19361	5628118.080920001
2793	497	-295595.09508	5628130.13013
2793	499	-295534.75154	5628114.14877
2793	502	-295550.41102	5628137.29511
2793	504	-295603.30848	5628145.72224
2794	474	-295532.41546000005	5628114.94122
2794	491	-295553.70143	5628117.94451
2794	497	-295594.61374	5628129.98857
2794	499	-295535.26531000005	5628114.24776
2794	502	-295550.70455	5628137.434210001
2794	504	-295602.74399000005	5628145.57078
2795	474	-295531.7626	5628114.79124
2795	491	-295553.18395000004	5628117.84583
2795	497	-295594.16130000004	5628129.80222
2795	499	-295535.78703	5628114.33872
2795	502	-295551.01761000004	5628137.43796
2795	504	-295602.17571000004	5628145.42178
2796	474	-295531.13541000005	5628114.66147
2796	491	-295552.65765	5628117.7882
2796	497	-295593.72455000004	5628129.61784
2796	499	-295536.31415	5628114.42065
2796	502	-295551.38188	5628137.33145
2796	504	-295601.61014	5628145.27517
2797	474	-295530.49711	5628114.54903
2797	491	-295552.11188000004	5628117.75357
2797	497	-295593.28729	5628129.44261
2797	499	-295536.84268	5628114.49476
2797	502	-295551.83523	5628137.2099
2797	504	-295601.07811	5628145.18759
2798	474	-295529.81066	5628114.42979
2798	491	-295551.55646	5628117.72366
2798	497	-295592.84262	5628129.25494
2798	499	-295537.36809	5628114.56455
2798	502	-295552.29997	5628137.13385
2798	504	-295600.52654	5628145.13476
2798	508	-295600.58363	5628144.69378
2799	474	-295529.1574	5628114.30778
2799	491	-295551.00387	5628117.68069
2799	497	-295592.37336	5628129.07109
2799	499	-295537.88713000005	5628114.63621
2799	502	-295552.75324	5628137.095720001
2799	504	-295599.95555	5628145.01943
2799	508	-295599.94728	5628144.62943
2799	509	-295576.69445	5628110.47612
2800	474	-295528.49296	5628114.18089
2800	491	-295550.46263	5628117.631250001
2800	497	-295591.90502	5628128.90967
2800	499	-295538.39905	5628114.72024
2800	502	-295553.16352	5628137.02792
2800	504	-295599.36307	5628144.84691
2800	508	-295599.36789	5628144.37704
2800	509	-295576.18706	5628110.93686
2801	474	-295527.80894	5628114.04868
2801	491	-295549.92840000003	5628117.57508
2801	497	-295591.45560000004	5628128.74376
2801	499	-295538.89193000004	5628114.8238
2801	502	-295553.506	5628136.87836
2801	504	-295598.75796	5628144.64186
2801	508	-295598.77721000003	5628144.12863
2801	509	-295575.68364	5628111.40963
2802	474	-295527.09	5628113.90745
2802	491	-295549.39435	5628117.495180001
2802	497	-295591.00457	5628128.58084
2802	499	-295539.38741	5628114.95136
2802	502	-295553.8161	5628136.65696
2802	504	-295598.1383	5628144.45904
2802	508	-295598.21627000003	5628143.88734
2802	509	-295575.17946	5628111.88661
2803	491	-295548.86432	5628117.39229
2803	497	-295590.56306	5628128.4187
2803	499	-295539.8765	5628115.11526
2803	502	-295554.07746	5628136.39438
2803	504	-295597.54709	5628144.232030001
2803	508	-295597.66262	5628143.65169
2803	509	-295574.68166	5628112.36675
2804	491	-295548.33604	5628117.28607
2804	497	-295590.10011	5628128.23353
2804	499	-295540.35701000004	5628115.29983
2804	502	-295554.31756	5628136.10211
2804	504	-295596.97693	5628143.95797
2804	508	-295597.08871000004	5628143.49987
2804	509	-295574.17809	5628112.82874
2805	491	-295547.79851	5628117.20563
2805	497	-295589.62157	5628128.05762
2805	499	-295540.83998	5628115.50298
2805	502	-295554.5685	5628135.80784
2805	504	-295596.44711	5628143.80978
2805	508	-295596.49414	5628143.41845
2805	509	-295573.68106000003	5628113.29758
2806	491	-295547.25594	5628117.1606
2806	497	-295589.14297000004	5628127.877
2806	499	-295541.33089000004	5628115.69912
2806	502	-295554.77314	5628135.53959
2806	504	-295595.91652	5628143.75632
2806	508	-295595.89718	5628143.4201
2806	509	-295573.20041	5628113.7952000005
2807	491	-295546.73961	5628117.15159
2807	497	-295588.67236	5628127.7021200005
2807	499	-295541.8258	5628115.84834
2807	502	-295554.94477	5628135.2882
2807	504	-295595.38078	5628143.69548
2807	508	-295595.32635000005	5628143.37725
2807	509	-295572.72582	5628114.30188
2808	491	-295546.25053	5628117.1699
2808	497	-295588.19857	5628127.53466
2808	499	-295542.32757	5628115.92645
2808	502	-295555.11152000003	5628135.0683
2808	504	-295594.83703	5628143.59387
2808	508	-295594.7893	5628143.24032
2808	509	-295572.25485	5628114.80573
2809	491	-295545.75319	5628117.1700100005
2809	497	-295587.73843	5628127.35936
2809	499	-295542.84352	5628115.94757
2809	502	-295555.29120000004	5628134.89438
2809	504	-295594.28739	5628143.42499
2809	508	-295594.25374	5628143.0904
2809	509	-295571.77538	5628115.30918
2810	491	-295545.24315	5628117.132350001
2810	497	-295587.30353000003	5628127.19648
2810	499	-295543.35592	5628115.95177
2810	502	-295555.50465	5628134.76332
2810	504	-295593.73171	5628143.19524
2810	508	-295593.74561000004	5628142.88071
2810	509	-295571.25071	5628115.79534
2811	491	-295544.71532	5628117.05523
2811	497	-295586.88915	5628127.0481
2811	499	-295543.84328000003	5628115.99746
2811	502	-295555.72986	5628134.65322
2811	504	-295593.17098	5628142.92255
2811	508	-295593.27456	5628142.61489
2811	509	-295570.70875	5628116.2756900005
2812	491	-295544.18562	5628116.95135
2812	497	-295586.45945	5628126.85952
2812	499	-295544.34815000003	5628116.05739
2812	502	-295555.96254000004	5628134.51459
2812	504	-295592.61173	5628142.70088
2812	508	-295592.77633	5628142.38597
2812	509	-295570.13291000004	5628116.73402
2813	491	-295543.67765	5628116.82993
2813	497	-295586.02716	5628126.63361
2813	499	-295544.89443000004	5628116.07041
2813	502	-295556.14879	5628134.27945
2813	504	-295592.05626000004	5628142.54146
2813	508	-295592.24210000003	5628142.19339
2813	509	-295569.56938	5628117.185860001
2814	491	-295543.18524	5628116.68791
2814	497	-295585.608	5628126.39126
2814	499	-295545.47044	5628116.119750001
2814	502	-295556.28457	5628133.88327
2814	504	-295591.49182	5628142.41236
2814	508	-295591.66772	5628142.03079
2814	509	-295569.02026	5628117.61649
2815	491	-295542.70954	5628116.54337
2815	497	-295585.18911000004	5628126.13188
2815	499	-295546.04239	5628116.18668
2815	502	-295556.45326000004	5628133.31751
2815	504	-295590.90964	5628142.34162
2815	508	-295591.06475	5628141.883760001
2815	509	-295568.50879	5628118.02726
2816	491	-295542.22914	5628116.40934
2816	497	-295584.78917	5628125.8546400005
2816	499	-295546.59357	5628116.269280001
2816	502	-295556.69717	5628132.64649
2816	504	-295590.33922	5628142.28294
2816	508	-295590.45427000005	5628141.73598
2816	509	-295568.02639	5628118.41665
2817	491	-295541.7414	5628116.25762
2817	497	-295584.418	5628125.56999
2817	499	-295547.15715000004	5628116.34705
2817	502	-295557.03806	5628131.93566
2817	504	-295589.75920000003	5628142.15697
2817	508	-295589.84844000003	5628141.58999
2817	509	-295567.57318	5628118.80683
2818	491	-295541.24903	5628116.09109
2818	497	-295584.05414	5628125.26582
2818	499	-295547.71497000003	5628116.43174
2818	502	-295557.456	5628131.26826
2818	504	-295589.17794	5628142.10102
2818	508	-295589.26499	5628141.45025
2818	509	-295567.15150000004	5628119.20425
2819	491	-295540.76626	5628115.89073
2819	497	-295583.69077000004	5628124.96152
2819	499	-295548.23784	5628116.54008
2819	502	-295557.92970000004	5628130.7042000005
2819	504	-295588.60988	5628142.04373
2819	508	-295588.69843000005	5628141.3117700005
2819	509	-295566.71194	5628119.5905
2820	491	-295540.29275	5628115.672350001
2820	497	-295583.32311	5628124.65852
2820	499	-295548.74091	5628116.66309
2820	502	-295558.47607000003	5628130.160850001
2820	504	-295588.05611	5628141.94935
2820	508	-295588.14726	5628141.16362
2820	509	-295566.28309000004	5628119.96651
2821	491	-295539.80379000003	5628115.49104
2821	497	-295582.9508	5628124.35111
2821	499	-295549.24702	5628116.76334
2821	502	-295559.02879	5628129.55173
2821	504	-295587.48884	5628141.82348
2821	508	-295587.60084	5628141.019520001
2821	509	-295565.87299	5628120.31665
2822	491	-295539.31175	5628115.32912
2822	497	-295582.57686000003	5628124.06991
2822	499	-295549.76959000004	5628116.84875
2822	502	-295559.53074	5628128.91861
2822	504	-295586.92892000003	5628141.67762
2822	508	-295587.03953	5628140.90194
2822	509	-295565.47399	5628120.65696
2823	491	-295538.84391	5628115.1474
2823	497	-295582.21906000003	5628123.79904
2823	499	-295550.28813	5628116.94515
2823	502	-295559.9595	5628128.28077
2823	504	-295586.36581000005	5628141.51245
2823	508	-295586.45238000003	5628140.780590001
2823	509	-295565.10949	5628120.99008
2824	491	-295538.36096	5628115.0061800005
2824	497	-295581.87538000004	5628123.53372
2824	499	-295550.79119	5628117.04105
2824	502	-295560.34512	5628127.69526
2824	504	-295585.78962	5628141.328720001
2824	508	-295585.84423000005	5628140.63495
2824	509	-295564.70739	5628121.27912
2825	491	-295537.85698000004	5628114.8856
2825	497	-295581.54499	5628123.27236
2825	499	-295551.29953	5628117.14255
2825	502	-295560.71511	5628127.19396
2825	504	-295585.24191000004	5628141.15192
2825	508	-295585.23238	5628140.49758
2825	509	-295564.26751000003	5628121.54801
2826	491	-295537.34869	5628114.7534300005
2826	497	-295581.24005	5628123.00218
2826	499	-295551.81662	5628117.24352
2826	502	-295561.06494	5628126.75713
2826	504	-295584.70862	5628141.08693
2826	508	-295584.66411	5628140.38516
2826	509	-295563.80881	5628121.79889
2827	491	-295536.82420000003	5628114.62644
2827	497	-295580.96315	5628122.7493
2827	499	-295552.32476000005	5628117.34736
2827	502	-295561.40937	5628126.35367
2827	504	-295584.17172000004	5628141.01403
2827	508	-295584.13196	5628140.3026
2827	509	-295563.30681000004	5628122.03611
2828	491	-295536.30898000003	5628114.50361
2828	497	-295580.75108	5628122.55911
2828	499	-295552.81791000004	5628117.46218
2828	502	-295561.73534	5628125.96231
2828	504	-295583.63736	5628140.92691
2828	508	-295583.61093	5628140.30873
2828	509	-295562.79599	5628122.24489
2829	491	-295535.79699	5628114.38776
2829	497	-295580.62413	5628122.41598
2829	499	-295553.29896000004	5628117.58313
2829	502	-295562.0482	5628125.55146
2829	504	-295583.09543000004	5628140.80683
2829	508	-295583.08483	5628140.32114
2829	509	-295562.28523000004	5628122.45473
2830	491	-295535.28111000004	5628114.28029
2830	497	-295580.59079000005	5628122.3543300005
2830	499	-295553.79854000005	5628117.71237
2830	502	-295562.36301000003	5628125.11677
2830	504	-295582.53844000003	5628140.62857
2830	508	-295582.55533	5628140.27592
2830	509	-295561.79997	5628122.66113
2831	491	-295534.75397	5628114.18049
2831	497	-295580.59647000005	5628122.31616
2831	499	-295554.30628	5628117.85034
2831	502	-295562.70538	5628124.68156
2831	504	-295581.97472	5628140.43344
2831	508	-295582.02131000004	5628140.16961
2831	509	-295561.35678000003	5628122.79598
2832	491	-295534.21002	5628114.08596
2832	497	-295580.57623	5628122.25242
2832	499	-295554.81623	5628118.0002
2832	502	-295563.05234	5628124.24011
2832	504	-295581.43983000005	5628140.29359
2832	508	-295581.48613000003	5628140.01204
2832	509	-295560.96091	5628122.902410001
2833	491	-295533.66721000004	5628113.9868
2833	497	-295580.44925	5628122.14526
2833	499	-295555.32368000003	5628118.18613
2833	502	-295563.36447000003	5628123.7445
2833	504	-295580.92161	5628140.2082400005
2833	508	-295580.95375000004	5628139.82734
2833	509	-295560.65071	5628122.99072
2834	491	-295533.13279	5628113.87276
2834	497	-295580.15285	5628122.03195
2834	499	-295555.8333	5628118.37609
2834	502	-295563.64448	5628123.18401
2834	504	-295580.40821	5628140.09387
2834	508	-295580.42691000004	5628139.6458600005
2834	509	-295560.42818000005	5628123.01683
2835	491	-295532.59361000004	5628113.76578
2835	497	-295579.71358000004	5628121.86921
2835	499	-295556.34336	5628118.5643
2835	502	-295563.93025000003	5628122.57656
2835	504	-295579.92094000004	5628139.97986
2835	508	-295579.90205000003	5628139.492860001
2835	509	-295560.26871000003	5628123.00556
2836	491	-295532.07433000003	5628113.6708
2836	497	-295579.18084000004	5628121.632780001
2836	499	-295556.85354000004	5628118.76494
2836	502	-295564.30436	5628121.9847
2836	504	-295579.44550000003	5628139.833430001
2836	508	-295579.3751	5628139.38999
2836	509	-295560.14655	5628122.99742
2837	491	-295531.56291000004	5628113.62448
2837	497	-295578.64169	5628121.35478
2837	499	-295557.36254	5628118.97541
2837	502	-295564.80857	5628121.52401
2837	504	-295578.9587	5628139.65184
2837	508	-295578.84139	5628139.34458
2837	509	-295560.06952	5628123.00516
2838	491	-295531.04801	5628113.62638
2838	497	-295578.13945	5628121.04095
2838	499	-295557.86032000004	5628119.2316000005
2838	502	-295565.41187	5628121.28113
2838	504	-295578.45452	5628139.52346
2838	508	-295578.29822	5628139.346390001
2838	509	-295560.04423	5628123.00897
2839	491	-295530.51793000003	5628113.68437
2839	497	-295577.70474	5628120.70744
2839	499	-295558.33644000004	5628119.52455
2839	502	-295566.01712000003	5628121.24868
2839	504	-295577.91097	5628139.43609
2839	508	-295577.74442	5628139.37393
2839	509	-295560.05571000004	5628123.00886
2840	491	-295529.98354000004	5628113.790800001
2840	497	-295577.32991000003	5628120.35314
2840	499	-295558.78974000004	5628119.84568
2840	502	-295566.59383	5628121.38468
2840	504	-295577.32753	5628139.43267
2840	508	-295577.18098	5628139.39658
2840	509	-295560.08268	5628123.00808
2841	491	-295529.45951	5628113.89537
2841	497	-295576.96834	5628119.9640500005
2841	499	-295559.23648	5628120.18843
2841	504	-295576.69559	5628139.49956
2841	508	-295576.61093	5628139.376540001
2841	509	-295560.09826	5628123.0142
2842	491	-295528.93033	5628113.98016
2842	497	-295576.6114	5628119.5576
2842	499	-295559.65747000003	5628120.54769
2842	504	-295576.04655	5628139.49073
2842	508	-295576.04025	5628139.28118
2842	509	-295560.08908	5628123.04293
2843	491	-295528.41002	5628114.03001
2843	497	-295576.25065	5628119.15149
2843	499	-295560.01549	5628120.91727
2843	504	-295575.41922000004	5628139.39693
2843	508	-295575.48331000004	5628139.05647
2843	509	-295560.04769000004	5628123.14226
2844	491	-295527.88261000003	5628114.06335
2844	497	-295575.89305	5628118.76363
2844	499	-295560.32660000003	5628121.306030001
2844	504	-295574.84575000004	5628139.22801
2844	509	-295559.94457	5628123.37801
2845	491	-295527.35958000005	5628114.07048
2845	497	-295575.54535000003	5628118.40233
2845	499	-295560.58091	5628121.74234
2845	504	-295574.31733	5628139.087400001
2845	509	-295559.80771	5628123.76039
2845	519	-295581.92679	5628111.29877
2846	491	-295526.86285000003	5628114.05116
2846	497	-295575.18557000003	5628118.07667
2846	499	-295560.76310000004	5628122.2394900005
2846	504	-295573.80501	5628139.00554
2846	509	-295559.68078	5628124.26743
2846	519	-295581.88343000005	5628111.99815
2847	497	-295574.80005	5628117.77987
2847	499	-295560.88754	5628122.7980700005
2847	504	-295573.26167000004	5628138.96454
2847	509	-295559.58098	5628124.85047
2847	519	-295581.83065	5628112.69982
2848	497	-295574.40528	5628117.53681
2848	499	-295560.92833	5628123.4287600005
2848	504	-295572.69797000004	5628138.94103
2848	509	-295559.47081	5628125.4611100005
2848	519	-295581.76841	5628113.40364
2849	497	-295574.03779000003	5628117.35178
2849	499	-295560.88323000004	5628124.10469
2849	504	-295572.12311000004	5628138.88824
2849	509	-295559.35505	5628126.08113
2849	519	-295581.69217	5628114.10688
2850	497	-295573.71139	5628117.17335
2850	499	-295560.75514	5628124.86753
2850	504	-295571.57469000004	5628138.80709
2850	509	-295559.1831	5628126.721270001
2850	519	-295581.60363	5628114.80202
2851	497	-295573.38922	5628116.97271
2851	499	-295560.58005	5628125.63446
2851	504	-295571.04078000004	5628138.69943
2851	509	-295558.95289	5628127.4400700005
2851	519	-295581.51021000004	5628115.4778700005
2852	497	-295573.06441	5628116.76318
2852	499	-295560.41524	5628126.30621
2852	504	-295570.47786000004	5628138.59237
2852	509	-295558.65595000004	5628128.31326
2852	519	-295581.40976	5628116.15008
2853	497	-295572.72798	5628116.57003
2853	499	-295560.27892	5628126.832450001
2853	504	-295569.92959	5628138.51833
2853	509	-295558.27628	5628129.32605
2853	519	-295581.28326	5628116.83687
2854	497	-295572.37577000004	5628116.4252700005
2854	499	-295560.17067	5628127.27195
2854	504	-295569.39533	5628138.45041
2854	509	-295557.85009	5628130.38533
2854	519	-295581.17833	5628117.54552
2855	497	-295571.99241	5628116.3583
2855	499	-295560.02621000004	5628127.72009
2855	504	-295568.87971	5628138.36864
2855	509	-295557.39382	5628131.38798
2855	519	-295581.11335	5628118.25139
2856	497	-295571.58921	5628116.37213
2856	499	-295559.84959	5628128.23589
2856	504	-295568.36685	5628138.27596
2856	509	-295556.93878	5628132.29192
2856	519	-295581.11992	5628118.9406
2857	497	-295571.18032000004	5628116.4758
2857	499	-295559.63455	5628128.8376
2857	504	-295567.86336	5628138.1672600005
2857	509	-295556.50916	5628133.0922
2857	519	-295581.22620000003	5628119.6135
2858	497	-295570.75286	5628116.66466
2858	499	-295559.38528000005	5628129.5412800005
2858	504	-295567.37602	5628138.055600001
2858	509	-295556.11505	5628133.80191
2858	519	-295581.42747	5628120.27138
2859	497	-295570.36285000003	5628116.90098
2859	499	-295559.14861000003	5628130.30162
2859	504	-295566.87035000004	5628138.0110100005
2859	509	-295555.74756000005	5628134.42615
2859	519	-295581.65621000004	5628120.90715
2860	497	-295569.99653	5628117.16507
2860	499	-295558.98817	5628131.03923
2860	504	-295566.33113	5628137.98343
2860	509	-295555.36851	5628134.98759
2860	519	-295581.84964000003	5628121.56929
2861	497	-295569.63865000004	5628117.44942
2861	499	-295558.91349	5628131.72627
2861	504	-295565.8607	5628137.8172
2861	509	-295554.97723	5628135.5059
2861	519	-295582.02135	5628122.23071
2862	497	-295569.26706000004	5628117.727510001
2862	499	-295558.91786000005	5628132.37493
2862	504	-295565.40575000003	5628137.6711800005
2862	509	-295554.59678	5628135.97901
2862	519	-295582.18528000003	5628122.870490001
2863	497	-295568.89256	5628117.98163
2863	499	-295558.93979000003	5628133.00234
2863	504	-295564.94308	5628137.48064
2863	509	-295554.16511	5628136.43423
2863	519	-295582.34725	5628123.48274
2864	497	-295568.50371	5628118.23078
2864	499	-295558.99001	5628133.61016
2864	504	-295564.47745	5628137.22059
2864	509	-295553.6825	5628136.8455
2864	519	-295582.49334000004	5628124.05766
2865	497	-295568.09303000005	5628118.4597000005
2865	499	-295559.08205	5628134.19193
2865	504	-295563.98719	5628136.95782
2865	509	-295553.134	5628137.18461
2865	519	-295582.63561	5628124.61102
2866	497	-295567.68478	5628118.6843
2866	499	-295559.23914	5628134.72935
2866	504	-295563.48152000003	5628136.71114
2866	509	-295552.53472	5628137.44562
2866	519	-295582.75362000003	5628125.16803
2867	497	-295567.28196	5628118.89553
2867	499	-295559.46034	5628135.2423
2867	504	-295562.98686	5628136.5022100005
2867	509	-295551.91135	5628137.6382100005
2867	519	-295582.84825000004	5628125.72608
2868	497	-295566.89379	5628119.07524
2868	499	-295559.72954000003	5628135.76192
2868	504	-295562.52729	5628136.3394
2868	509	-295551.28746	5628137.77974
2868	519	-295582.92273	5628126.30814
2869	497	-295566.51263	5628119.23056
2869	499	-295560.04693	5628136.25397
2869	504	-295562.11598	5628136.22262
2869	509	-295550.66376	5628137.87665
2869	519	-295582.97995	5628126.89468
2870	497	-295566.12974	5628119.36228
2870	499	-295560.38798	5628136.73126
2870	504	-295561.7255	5628136.10184
2870	519	-295583.04397	5628127.47792
2871	497	-295565.76253	5628119.47753
2871	499	-295560.76576000004	5628137.1610900005
2871	504	-295561.33028	5628135.98204
2871	519	-295583.11288000003	5628128.06664
2872	497	-295565.37628	5628119.58507
2872	499	-295561.19462	5628137.5187
2872	504	-295560.8678	5628135.8836900005
2872	519	-295583.19052	5628128.62838
2872	529	-295529.59942000004	5628114.23556
2873	497	-295564.95195	5628119.677180001
2873	499	-295561.65533000004	5628137.84219
2873	504	-295560.36394	5628135.84212
2873	519	-295583.30368	5628129.17533
2873	529	-295530.10324	5628114.30941
2874	497	-295564.53757000004	5628119.78988
2874	499	-295562.1206	5628138.09477
2874	504	-295559.85974000004	5628135.85983
2874	519	-295583.39705	5628129.73088
2874	529	-295530.56744	5628114.4456
2875	497	-295564.17895000003	5628119.9171400005
2875	499	-295562.6008	5628138.313370001
2875	504	-295559.31781000004	5628135.89609
2875	519	-295583.4522	5628130.30822
2875	529	-295531.10911	5628114.47233
2876	497	-295563.81439	5628120.0388400005
2876	499	-295563.08971000003	5628138.50617
2876	504	-295558.79609	5628135.93573
2876	519	-295583.43217000004	5628130.93978
2876	529	-295531.7064	5628114.4336
2877	497	-295563.43162000005	5628120.1694
2877	499	-295563.58459000004	5628138.68255
2877	504	-295558.25889	5628135.97907
2877	519	-295583.32066	5628131.61357
2877	529	-295532.24996000004	5628114.45471
2878	497	-295563.06531000003	5628120.34222
2878	499	-295564.08376	5628138.84863
2878	504	-295557.69302	5628136.03531
2878	519	-295583.11238	5628132.33405
2878	529	-295532.79037	5628114.51849
2879	497	-295562.72433	5628120.5867800005
2879	499	-295564.58752	5628139.0077100005
2879	504	-295557.13834	5628136.13231
2879	519	-295582.82892	5628133.00371
2879	529	-295533.31595	5628114.61354
2880	497	-295562.41151	5628120.91994
2880	499	-295565.09457	5628139.16202
2880	504	-295556.57871000003	5628136.26424
2880	519	-295582.5015	5628133.60784
2880	529	-295533.77995	5628114.71415
2881	497	-295562.11418000003	5628121.30888
2881	499	-295565.62711	5628139.30606
2881	504	-295556.06114	5628136.45103
2881	519	-295582.14818	5628134.1791
2881	529	-295534.2713	5628114.77417
2882	497	-295561.83322000003	5628121.69141
2882	499	-295566.15167	5628139.4442300005
2882	504	-295555.60828000004	5628136.7299
2882	519	-295581.87488	5628134.751970001
2882	529	-295534.75206	5628114.84164
2883	497	-295561.58493	5628122.06786
2883	499	-295566.66539000004	5628139.59127
2883	504	-295555.16969	5628137.0407300005
2883	519	-295581.60719	5628135.32988
2883	529	-295535.23374	5628114.94548
2884	497	-295561.33572000003	5628122.43332
2884	499	-295567.15485	5628139.73709
2884	504	-295554.70167000004	5628137.2715300005
2884	519	-295581.32832000003	5628135.89622
2884	529	-295535.72013000003	5628115.0555
2885	497	-295561.09183	5628122.79624
2885	499	-295567.62692	5628139.8879700005
2885	504	-295554.19318	5628137.45679
2885	519	-295581.0235	5628136.45591
2885	529	-295536.19506	5628115.17576
2886	497	-295560.86944000004	5628123.19141
2886	499	-295568.09464	5628140.05038
2886	504	-295553.66324	5628137.608
2886	519	-295580.70329000003	5628137.022460001
2886	529	-295536.69164000003	5628115.28313
2887	497	-295560.68234	5628123.59194
2887	499	-295568.57524000003	5628140.19455
2887	504	-295553.15239	5628137.74065
2887	519	-295580.38973	5628137.61147
2887	529	-295537.20329000003	5628115.37288
2888	497	-295560.52606	5628123.9858
2888	499	-295569.08321	5628140.3315
2888	504	-295552.64538	5628137.85121
2888	519	-295580.07092	5628138.20348
2888	529	-295537.74508	5628115.49213
2889	497	-295560.37372000003	5628124.3465100005
2889	499	-295569.61602	5628140.45994
2889	504	-295552.16734000004	5628137.94436
2889	519	-295579.73486	5628138.7854
2889	529	-295538.30278	5628115.61742
2890	497	-295560.18986000004	5628124.69995
2890	499	-295570.17455	5628140.5620800005
2890	504	-295551.68162000005	5628138.02479
2890	519	-295579.36502	5628139.34024
2890	529	-295538.82005000004	5628115.74156
2891	497	-295560.00788	5628125.07094
2891	499	-295570.74942	5628140.6303
2891	519	-295578.98738	5628139.897580001
2891	529	-295539.32304000005	5628115.8611
2892	497	-295559.88763	5628125.42179
2892	499	-295571.28896000003	5628140.67136
2892	519	-295578.64592000004	5628140.46938
2892	529	-295539.82531000004	5628115.95944
2893	497	-295559.78899000003	5628125.75113
2893	499	-295571.82828	5628140.69416
2893	519	-295578.35367000004	5628141.01685
2893	529	-295540.30729	5628116.07984
2894	497	-295559.68109	5628126.07102
2894	499	-295572.37145000004	5628140.72298
2894	519	-295578.09786000004	5628141.59964
2894	529	-295540.79793	5628116.19484
2895	497	-295559.57239000004	5628126.37465
2895	499	-295572.88693000004	5628140.822050001
2895	519	-295577.82703000004	5628142.21659
2895	529	-295541.28497000004	5628116.26924
2896	497	-295559.48511	5628126.66321
2896	499	-295573.41241	5628140.93109
2896	519	-295577.56611	5628142.85056
2896	529	-295541.80721	5628116.305910001
2897	497	-295559.41015	5628126.95594
2897	499	-295573.90577	5628140.90958
2897	519	-295577.33136	5628143.49386
