time_step	object_id	x_m	y_m
2267	385	-295566.50775	5628139.13731
2267	396	-295596.81993	5628144.14108
2267	398	-295601.29961000005	5628144.33232
2268	385	-295566.48896000005	5628139.16481
2268	396	-295596.26718	5628144.029180001
2268	398	-295600.65985	5628144.20827
2269	385	-295566.50534000003	5628139.15031
2269	396	-295595.74792	5628143.88945
2269	398	-295600.01387	5628144.07082
2270	385	-295566.50843000005	5628139.14117
2270	396	-295595.21694	5628143.72514
2270	398	-295599.36566	5628143.93008
2271	385	-295566.50408000004	5628139.13679
2271	396	-295594.66073	5628143.54338
2271	398	-295598.69543	5628143.78943
2272	385	-295566.50914000004	5628139.121590001
2272	396	-295594.10975	5628143.33651
2272	398	-295598.01579000003	5628143.63918
2273	385	-295566.52091	5628139.1055000005
2273	396	-295593.56699	5628143.15785
2273	398	-295597.33132	5628143.44164
2274	385	-295566.54549000005	5628139.08494
2274	396	-295593.01686000003	5628142.9921
2274	398	-295596.66472	5628143.2211
2275	385	-295566.56856000004	5628139.06591
2275	396	-295592.46744000004	5628142.80887
2275	398	-295596.02181	5628142.98504
2276	385	-295566.56757	5628139.0734
2276	396	-295591.90202000004	5628142.59173
2276	398	-295595.38989	5628142.7743
2277	385	-295566.51447	5628139.13191
2277	396	-295591.33576000005	5628142.3595
2277	398	-295594.76151000004	5628142.59439
2278	385	-295566.45951	5628139.170510001
2278	396	-295590.79258	5628142.14638
2278	398	-295594.13339000003	5628142.42536
2279	385	-295566.39891000005	5628139.17807
2279	396	-295590.2539	5628141.971
2279	398	-295593.4941	5628142.26708
2280	385	-295566.35222	5628139.1853600005
2280	396	-295589.73159000004	5628141.79688
2280	398	-295592.84358000004	5628142.10285
2281	385	-295566.36154	5628139.22523
2281	396	-295589.16186	5628141.6194
2281	398	-295592.18567000004	5628141.94504
2281	401	-295531.00869000005	5628113.2942200005
2282	385	-295566.41429000004	5628139.25804
2282	396	-295588.59096	5628141.46567
2282	398	-295591.54457	5628141.78919
2282	401	-295531.71876	5628113.41302
2283	385	-295566.35729	5628139.26099
2283	396	-295588.03302000003	5628141.30887
2283	398	-295590.89455	5628141.64011
2283	401	-295532.3259	5628113.52747
2284	385	-295566.18152000004	5628139.24441
2284	396	-295587.45735000004	5628141.17056
2284	398	-295590.24891	5628141.52262
2284	401	-295532.86522000004	5628113.68919
2285	385	-295565.95812	5628139.21805
2285	396	-295586.9006	5628141.04534
2285	398	-295589.60223	5628141.4194600005
2285	401	-295533.35284	5628113.89307
2285	402	-295609.16573	5628147.11178
2286	385	-295565.74019000004	5628139.18186
2286	396	-295586.33853	5628140.89267
2286	398	-295588.95848000003	5628141.3359900005
2286	401	-295533.80002	5628114.09853
2286	402	-295608.77119	5628147.05188
2286	403	-295608.66913	5628147.74642
2287	385	-295565.53125	5628139.13723
2287	396	-295585.77012	5628140.74342
2287	398	-295588.30976000003	5628141.2323900005
2287	401	-295534.2609	5628114.28251
2287	402	-295608.31408000004	5628146.961060001
2287	403	-295608.22383000003	5628147.5887
2288	385	-295565.31373	5628139.09059
2288	396	-295585.22021	5628140.60331
2288	398	-295587.65474	5628141.1319
2288	401	-295534.7687	5628114.46841
2288	402	-295607.88864	5628146.8509
2288	403	-295607.75998000003	5628147.46571
2289	385	-295565.12195	5628139.061960001
2289	396	-295584.66865	5628140.47981
2289	398	-295587.00724	5628141.02335
2289	401	-295535.25108	5628114.61062
2289	402	-295607.40001000004	5628146.71493
2289	403	-295607.25366000005	5628147.345170001
2290	385	-295564.96451	5628139.04315
2290	396	-295584.10643000004	5628140.39781
2290	398	-295586.38395000005	5628140.90471
2290	401	-295535.71164	5628114.7495
2290	402	-295606.87636	5628146.57113
2290	403	-295606.74866000004	5628147.2082
2291	385	-295564.84518	5628139.0118
2291	396	-295583.56350000005	5628140.33704
2291	398	-295585.79157	5628140.78909
2291	401	-295536.18822	5628114.87989
2291	402	-295606.38064000005	5628146.48713
2291	403	-295606.218	5628147.03919
2292	385	-295564.72888	5628138.9662
2292	396	-295582.97033000004	5628140.24109
2292	398	-295585.19845	5628140.64059
2292	401	-295536.69308	5628114.988
2292	402	-295605.84387000004	5628146.50604
2292	403	-295605.69208	5628146.78934
2293	385	-295564.58829000004	5628138.9184
2293	396	-295582.38714	5628140.14355
2293	398	-295584.60905	5628140.49167
2293	401	-295537.2051	5628115.0719800005
2293	402	-295605.34364000004	5628146.5250200005
2293	403	-295605.21759	5628146.47597
2294	385	-295564.41434	5628138.88256
2294	396	-295581.83438	5628140.03854
2294	398	-295584.02946	5628140.318750001
2294	401	-295537.71597	5628115.13728
2294	402	-295604.87554000004	5628146.446500001
2294	403	-295604.74687000003	5628146.15563
2294	404	-295571.86803	5628115.38519
2295	385	-295564.19471	5628138.84966
2295	396	-295581.23833	5628139.9523
2295	398	-295583.44345	5628140.13977
2295	401	-295538.23436	5628115.18802
2295	402	-295604.39407000004	5628146.27836
2295	403	-295604.25019	5628145.88016
2295	404	-295571.45626	5628115.72431
2296	385	-295563.95471	5628138.81139
2296	396	-295580.66142	5628139.90039
2296	398	-295582.83738000004	5628139.95889
2296	401	-295538.74538000004	5628115.23845
2296	402	-295603.84777	5628146.11278
2296	403	-295603.75426	5628145.662070001
2296	404	-295571.04334000003	5628116.0968
2297	385	-295563.70367	5628138.770620001
2297	396	-295580.06008	5628139.83087
2297	398	-295582.29721	5628139.77817
2297	401	-295539.25502000004	5628115.30411
2297	402	-295603.30876000004	5628145.99998
2297	403	-295603.28917	5628145.49992
2297	404	-295570.63129	5628116.49706
2298	385	-295563.44066	5628138.72612
2298	396	-295579.42938000005	5628139.75431
2298	398	-295581.85972	5628139.63959
2298	401	-295539.76853	5628115.37993
2298	402	-295602.82402	5628145.93482
2298	403	-295602.86405000003	5628145.37844
2298	404	-295570.2302	5628116.90994
2299	385	-295563.17883	5628138.67891
2299	396	-295578.79082	5628139.69079
2299	398	-295581.55283	5628139.5444600005
2299	401	-295540.26834	5628115.46255
2299	402	-295602.37225	5628145.89965
2299	403	-295602.46043000004	5628145.27852
2299	404	-295569.83042	5628117.30126
2299	405	-295572.18781000003	5628115.02326
2300	385	-295562.92506000004	5628138.61402
2300	396	-295578.11490000004	5628139.6143000005
2300	398	-295581.40875	5628139.49512
2300	401	-295540.77129	5628115.53767
2300	402	-295601.91492	5628145.75561
2300	403	-295602.03838000004	5628145.17954
2300	404	-295569.39691	5628117.64473
2300	405	-295571.77362	5628115.43729
2301	385	-295562.69742000004	5628138.5322
2301	396	-295577.4146	5628139.5446
2301	398	-295581.43831	5628139.4844
2301	401	-295541.28205000004	5628115.60057
2301	402	-295601.43519000005	5628145.59924
2301	403	-295601.60219	5628145.08945
2301	404	-295568.93851	5628117.95928
2301	405	-295571.30932	5628115.84017
2302	385	-295562.46488000004	5628138.45634
2302	396	-295576.77526	5628139.49505
2302	398	-295581.63935	5628139.49975
2302	401	-295541.79204000003	5628115.6706
2302	402	-295600.95579000004	5628145.44168
2302	403	-295601.16224000003	5628145.04381
2302	404	-295568.46185	5628118.25677
2302	405	-295570.85263000004	5628116.22624
2303	385	-295562.23428000003	5628138.40024
2303	396	-295576.11827000004	5628139.44854
2303	398	-295581.99811000004	5628139.52303
2303	401	-295542.30951	5628115.73472
2303	402	-295600.46894	5628145.25479
2303	403	-295600.66578000004	5628145.0483800005
2303	404	-295567.97562000004	5628118.559090001
2303	405	-295570.40244000003	5628116.59437
2304	385	-295561.99367	5628138.35806
2304	396	-295575.46462000004	5628139.40893
2304	398	-295582.47619	5628139.5643
2304	401	-295542.82965	5628115.79914
2304	402	-295600.01320000004	5628145.11608
2304	403	-295600.12361	5628145.06829
2304	404	-295567.51877	5628118.875440001
2304	405	-295569.92968	5628116.95579
2305	385	-295561.77293000004	5628138.33301
2305	396	-295574.80491	5628139.35704
2305	398	-295583.02875	5628139.64351
2305	401	-295543.35888	5628115.8720700005
2305	402	-295599.52051	5628144.96023
2305	403	-295599.55594	5628145.05895
2305	404	-295567.07940000005	5628119.21718
2305	405	-295569.49236000003	5628117.31005
2306	385	-295561.53565000003	5628138.32476
2306	396	-295574.1326	5628139.32426
2306	398	-295583.61556	5628139.7761
2306	401	-295543.90923	5628115.93302
2306	402	-295599.04135	5628144.714790001
2306	403	-295598.99032000004	5628144.98037
2306	404	-295566.63543	5628119.58506
2306	405	-295569.04943	5628117.65862
2307	385	-295561.31461	5628138.3416100005
2307	396	-295573.46829	5628139.304930001
2307	398	-295584.25197000004	5628139.95063
2307	401	-295544.45786	5628115.97944
2307	402	-295598.56735	5628144.373
2307	403	-295598.45167000004	5628144.81504
2307	404	-295566.21428	5628119.94731
2307	405	-295568.58865	5628118.01738
2308	396	-295572.86862	5628139.26717
2308	398	-295584.94635000004	5628140.12923
2308	401	-295545.00920000003	5628116.00416
2308	402	-295598.08693	5628144.05219
2308	403	-295597.95441	5628144.56836
2308	404	-295565.80769000005	5628120.2781
2308	405	-295568.13263	5628118.3825900005
2309	396	-295572.28665	5628139.22087
2309	398	-295585.65675	5628140.29455
2309	401	-295545.56224	5628116.00336
2309	402	-295597.60701000004	5628143.80872
2309	403	-295597.48711000005	5628144.3652
2309	404	-295565.44911000005	5628120.59856
2309	405	-295567.67362	5628118.74202
2310	396	-295571.67031	5628139.14141
2310	398	-295586.37371	5628140.4468
2310	401	-295546.09309000004	5628116.00207
2310	402	-295597.12814000004	5628143.65766
2310	403	-295596.99799	5628144.25569
2310	404	-295565.08382	5628120.93178
2310	405	-295567.24587000004	5628119.09921
2311	396	-295571.03415	5628139.04141
2311	398	-295587.10702	5628140.58873
2311	401	-295546.63592000003	5628115.99965
2311	402	-295596.6521	5628143.59458
2311	403	-295596.52150000003	5628144.2043200005
2311	404	-295564.67339	5628121.28967
2311	405	-295566.83814	5628119.44972
2312	396	-295570.37656	5628138.92706
2312	398	-295587.85331000003	5628140.71855
2312	401	-295547.20188	5628115.99682
2312	402	-295596.18058000004	5628143.60291
2312	403	-295596.09074	5628144.19935
2312	404	-295564.24913	5628121.68401
2312	405	-295566.39221	5628119.78672
2313	396	-295569.72804	5628138.78862
2313	398	-295588.59780000005	5628140.84461
2313	401	-295547.7694	5628116.01946
2313	402	-295595.71539	5628143.66236
2313	403	-295595.61897	5628144.14224
2313	404	-295563.86736000003	5628122.09695
2313	405	-295565.95272	5628120.1085
2314	396	-295569.09156000003	5628138.649780001
2314	398	-295589.32676	5628140.98598
2314	401	-295548.34843	5628116.07159
2314	403	-295595.14562	5628143.95029
2314	404	-295563.50609000004	5628122.51711
2314	405	-295565.54761	5628120.44691
2315	396	-295568.47034	5628138.496590001
2315	398	-295590.04578000004	5628141.13087
2315	401	-295548.90936	5628116.16279
2315	403	-295594.73121	5628143.74673
2315	404	-295563.17081000004	5628122.92796
2315	405	-295565.16362	5628120.84303
2316	396	-295567.86047	5628138.34472
2316	398	-295590.75235	5628141.31248
2316	401	-295549.48718	5628116.27001
2316	403	-295594.31603000005	5628143.4967600005
2316	404	-295562.84369	5628123.32434
2316	405	-295564.79823	5628121.23614
2316	407	-295572.08651	5628115.33584
2317	396	-295567.25573000003	5628138.20349
2317	398	-295591.4658	5628141.52199
2317	401	-295550.09812000004	5628116.37723
2317	403	-295593.85221000004	5628143.255580001
2317	404	-295562.49489000003	5628123.71862
2317	405	-295564.41918	5628121.615
2317	407	-295571.86791000003	5628115.19559
2318	396	-295566.66107000003	5628138.04173
2318	398	-295592.16225	5628141.73495
2318	401	-295550.71479	5628116.47044
2318	403	-295593.40547	5628143.09086
2318	404	-295562.15813	5628124.107770001
2318	405	-295564.02594	5628121.99507
2318	407	-295571.56324000005	5628115.21799
2318	408	-295570.5674	5628116.33394
2319	396	-295566.06223000004	5628137.86079
2319	398	-295592.84424	5628141.92892
2319	401	-295551.34033000004	5628116.54789
2319	403	-295592.94381	5628142.94758
2319	404	-295561.84844000003	5628124.48361
2319	405	-295563.65037000005	5628122.36916
2319	407	-295571.16394	5628115.4515
2319	408	-295570.00903	5628116.79996
2320	396	-295565.46661	5628137.65853
2320	398	-295593.55840000004	5628142.12875
2320	401	-295551.95821	5628116.64745
2320	403	-295592.45836	5628142.79491
2320	404	-295561.56066	5628124.85589
2320	405	-295563.25249000004	5628122.7542200005
2320	407	-295570.70485000004	5628115.8599000005
2320	408	-295569.42366000003	5628117.2523300005
2321	396	-295564.86046	5628137.47448
2321	398	-295594.28307	5628142.36098
2321	401	-295552.56035000004	5628116.80178
2321	403	-295591.94469000003	5628142.63619
2321	404	-295561.2916	5628125.21432
2321	405	-295562.84813	5628123.15727
2321	407	-295570.26985000004	5628116.35493
2321	408	-295568.88663	5628117.72339
2322	396	-295564.22282	5628137.34319
2322	398	-295594.9968	5628142.59985
2322	401	-295553.14161	5628116.986500001
2322	403	-295591.4374	5628142.47625
2322	404	-295561.05994	5628125.57595
2322	405	-295562.48094000004	5628123.5457
2322	407	-295569.84709	5628116.86502
2322	408	-295568.41601000004	5628118.22357
2323	396	-295563.57254	5628137.24612
2323	398	-295595.68156	5628142.82983
2323	401	-295553.70527000003	5628117.12186
2323	403	-295590.92697000003	5628142.32744
2323	404	-295560.86557	5628125.97333
2323	405	-295562.12345	5628123.93697
2323	407	-295569.39813000005	5628117.34951
2323	408	-295567.96702000004	5628118.71144
2324	396	-295562.93055	5628137.17771
2324	398	-295596.36078000005	5628143.00213
2324	401	-295554.32297000004	5628117.1892800005
2324	403	-295590.413	5628142.1866500005
2324	404	-295560.66932000004	5628126.42086
2324	405	-295561.79767	5628124.35761
2324	407	-295568.94213000004	5628117.81659
2324	408	-295567.48267	5628119.15915
2324	409	-295568.73246	5628117.72609
2325	396	-295562.31491	5628137.13024
2325	398	-295597.05818	5628143.16585
2325	401	-295554.94629	5628117.22917
2325	403	-295589.8974	5628142.04298
2325	404	-295560.44460000005	5628126.91025
2325	405	-295561.49100000004	5628124.81202
2325	407	-295568.4828	5628118.272460001
2325	408	-295566.98531	5628119.59971
2325	409	-295568.0691	5628118.1256800005
2326	396	-295561.70285	5628137.0829300005
2326	398	-295597.77648	5628143.30907
2326	401	-295555.55905000004	5628117.30181
2326	403	-295589.36881	5628141.88328
2326	404	-295560.18418000004	5628127.42838
2326	405	-295561.16045	5628125.31567
2326	407	-295568.0567	5628118.74865
2326	408	-295566.46824	5628120.02504
2326	409	-295567.49079	5628118.54769
2327	396	-295561.07069	5628137.05441
2327	398	-295598.48528	5628143.44482
2327	401	-295556.17918000004	5628117.39372
2327	403	-295588.82032	5628141.70405
2327	404	-295559.93256000004	5628127.98114
2327	405	-295560.85618	5628125.82025
2327	407	-295567.69938	5628119.21213
2327	408	-295565.89451	5628120.39042
2327	409	-295566.99834	5628118.99519
2328	396	-295560.44814	5628137.04046
2328	398	-295599.1838	5628143.58463
2328	401	-295556.79119	5628117.48111
2328	403	-295588.29663	5628141.53403
2328	404	-295559.74373000005	5628128.56564
2328	405	-295560.58497	5628126.3224100005
2328	407	-295567.33559000003	5628119.62254
2328	408	-295565.38997	5628120.73641
2328	409	-295566.57235000003	5628119.425340001
2329	396	-295559.82570000004	5628137.02335
2329	398	-295599.88657000003	5628143.66532
2329	401	-295557.39962000004	5628117.56774
2329	403	-295587.82329000003	5628141.386510001
2329	404	-295559.55869000003	5628129.14872
2329	405	-295560.32450000005	5628126.83651
2329	407	-295566.82524000003	5628119.983320001
2329	408	-295564.92448000005	5628121.1146100005
2329	409	-295566.15614000004	5628119.85223
2329	410	-295587.79923	5628142.06072
2330	396	-295559.20782	5628137.03256
2330	398	-295600.57657000003	5628143.6418
2330	401	-295558.02745	5628117.65699
2330	403	-295587.39546	5628141.24481
2330	404	-295559.34333	5628129.7126400005
2330	405	-295560.05331000005	5628127.34374
2330	407	-295566.10722	5628120.32352
2330	408	-295564.47111000004	5628121.51301
2330	409	-295565.72390000004	5628120.31778
2330	410	-295587.36159000004	5628141.95677
2331	396	-295558.60319	5628137.06912
2331	398	-295601.20545	5628143.48696
2331	401	-295558.64875	5628117.76128
2331	403	-295586.96873	5628141.11949
2331	404	-295559.12848	5628130.272150001
2331	405	-295559.77585000003	5628127.87265
2331	408	-295564.02151	5628121.9181200005
2331	409	-295565.37433	5628120.845290001
2331	410	-295586.90019	5628141.818080001
2332	396	-295557.97857000004	5628137.10882
2332	398	-295601.71061	5628143.24161
2332	401	-295559.21452000004	5628117.87225
2332	403	-295586.50601	5628140.98908
2332	404	-295558.9107	5628130.80927
2332	405	-295559.54693	5628128.43082
2332	408	-295563.55528000003	5628122.33662
2332	409	-295564.99441000004	5628121.35951
2332	410	-295586.41269	5628141.65291
2333	396	-295557.3601	5628137.12605
2333	398	-295602.02841	5628143.00543
2333	401	-295559.76999	5628118.003930001
2333	403	-295586.07234	5628140.85441
2333	404	-295558.67087000003	5628131.34315
2333	405	-295559.3654	5628128.9914
2333	408	-295563.09241000004	5628122.751850001
2333	409	-295564.54380000004	5628121.84636
2333	410	-295585.93496000004	5628141.48067
2334	396	-295556.73255	5628137.15105
2334	398	-295602.1374	5628142.8707
2334	401	-295560.32553000003	5628118.15915
2334	403	-295585.59188	5628140.71442
2334	404	-295558.38572	5628131.88248
2334	405	-295559.19226000004	5628129.55758
2334	408	-295562.63473	5628123.13519
2334	409	-295564.05424	5628122.33015
2334	410	-295585.45657000004	5628141.33679
2335	396	-295556.06782	5628137.2043
2335	398	-295602.12966000004	5628142.8329
2335	401	-295560.89735000004	5628118.31707
2335	403	-295585.07576000004	5628140.56853
2335	404	-295558.06871	5628132.40489
2335	405	-295559.03791	5628130.1090400005
2335	408	-295562.17251	5628123.4787
2335	409	-295563.56805	5628122.7994
2335	410	-295585.01948	5628141.14697
2336	396	-295555.40572000004	5628137.2785600005
2336	398	-295602.08729	5628142.83986
2336	401	-295561.52096	5628118.44089
2336	403	-295584.59299000003	5628140.43274
2336	404	-295557.73832	5628132.88285
2336	405	-295558.89218	5628130.64744
2336	408	-295561.72488	5628123.80319
2336	409	-295563.09457	5628123.2428
2336	410	-295584.56693000003	5628140.95795
2337	396	-295554.74281	5628137.366210001
2337	398	-295602.00864	5628142.85907
2337	401	-295562.16197	5628118.509860001
2337	403	-295584.11618	5628140.30774
2337	404	-295557.40176000004	5628133.3012500005
2337	405	-295558.74321000004	5628131.19319
2337	408	-295561.26084	5628124.14373
2337	409	-295562.64704	5628123.65561
2337	410	-295584.06481	5628140.88931
2338	396	-295554.08137	5628137.4759
2338	398	-295601.91601000004	5628142.8355600005
2338	401	-295562.79828000005	5628118.54035
2338	403	-295583.67793	5628140.20657
2338	404	-295557.04988	5628133.6883000005
2338	405	-295558.62232	5628131.70314
2338	408	-295560.77538	5628124.57466
2338	409	-295562.20204	5628124.08079
2338	410	-295583.56546	5628140.78043
2339	396	-295553.43094	5628137.56195
2339	398	-295601.847	5628142.78057
2339	401	-295563.42811000004	5628118.53961
2339	403	-295583.24360000005	5628140.12669
2339	404	-295556.68405000004	5628134.08804
2339	405	-295558.49480000004	5628132.18538
2339	408	-295560.29539000004	5628125.00591
2339	409	-295561.76513	5628124.55257
2339	410	-295583.09748	5628140.65264
2340	396	-295552.77752	5628137.63471
2340	398	-295601.81461	5628142.75815
2340	401	-295564.04677	5628118.4808600005
2340	403	-295582.77961	5628140.04729
2340	404	-295556.33526	5628134.49183
2340	405	-295558.3565	5628132.66323
2340	408	-295559.84858	5628125.39434
2340	409	-295561.357	5628125.04152
2340	410	-295582.59535	5628140.59174
2341	396	-295552.12919	5628137.691550001
2341	398	-295601.83321	5628142.77408
2341	401	-295564.63738000003	5628118.36074
2341	403	-295582.28093	5628139.957880001
2341	404	-295556.0088	5628134.91877
2341	405	-295558.19891000004	5628133.09358
2341	408	-295559.49585	5628125.76307
2341	409	-295560.95646	5628125.54626
2341	410	-295582.13757	5628140.46587
2342	396	-295551.48595	5628137.70204
2342	398	-295601.91504	5628142.81288
2342	401	-295565.22961000004	5628118.203290001
2342	403	-295581.79476	5628139.8742
2342	404	-295555.69771000004	5628135.36395
2342	405	-295558.06247	5628133.50743
2342	408	-295559.23776000005	5628126.16346
2342	409	-295560.52395	5628126.0488100005
2342	410	-295581.67647	5628140.38417
2343	396	-295550.82097	5628137.72197
2343	398	-295602.03935000004	5628142.8131
2343	401	-295565.82027	5628118.02382
2343	403	-295581.30980000005	5628139.78209
2343	404	-295555.41453	5628135.81362
2343	405	-295557.988	5628133.93628
2343	408	-295559.03163000004	5628126.64596
2343	409	-295560.07078	5628126.54028
2343	410	-295581.20101	5628140.31391
2344	396	-295550.14995	5628137.74947
2344	398	-295602.15095000004	5628142.68271
2344	401	-295566.41727000003	5628117.81178
2344	403	-295580.83331	5628139.6878
2344	404	-295555.13432	5628136.28054
2344	405	-295557.98309	5628134.35155
2344	408	-295558.84418	5628127.20214
2344	409	-295559.74178000004	5628127.05191
2344	410	-295580.76072	5628140.14547
2345	398	-295602.28228000004	5628142.40686
2345	401	-295566.97147000005	5628117.51728
2345	403	-295580.36291	5628139.59004
2345	404	-295554.81201	5628136.76722
2345	405	-295558.03149	5628134.76388
2345	408	-295558.646	5628127.80958
2345	409	-295559.44293	5628127.58449
2345	410	-295580.29706	5628140.01031
2346	398	-295602.62131	5628142.10265
2346	401	-295567.43919	5628117.153820001
2346	403	-295579.89759	5628139.49137
2346	404	-295554.49158000003	5628137.26377
2346	405	-295558.10667	5628135.181150001
2346	408	-295558.41501	5628128.43496
2346	409	-295559.19368	5628128.10973
2346	410	-295579.82018000004	5628139.90658
2347	398	-295603.21437	5628141.877090001
2347	401	-295567.85913	5628116.83302
2347	403	-295579.43291000003	5628139.39345
2347	404	-295554.18545	5628137.764260001
2347	405	-295558.18124	5628135.56125
2347	408	-295558.14160000003	5628129.04503
2347	409	-295559.02226	5628128.62545
2347	410	-295579.33506	5628139.8605
2348	398	-295603.85876000003	5628141.7687
2348	401	-295568.2847	5628116.51405
2348	403	-295578.96232	5628139.29615
2348	404	-295553.91297	5628138.26884
2348	405	-295558.30075	5628135.91493
2348	408	-295557.84246	5628129.61478
2348	409	-295558.85061	5628129.16521
2348	410	-295578.82153	5628139.84569
2348	412	-295571.15931	5628115.02139
2348	413	-295572.3996	5628115.33157
2349	398	-295604.37439	5628141.78517
2349	401	-295568.69171000004	5628116.14901
2349	403	-295578.47661	5628139.20195
2349	404	-295553.70435	5628138.78094
2349	405	-295558.50119000004	5628136.25585
2349	408	-295557.51988000004	5628130.15314
2349	409	-295558.72385	5628129.704150001
2349	410	-295578.34616	5628139.7068
2349	412	-295570.78113	5628115.38233
2349	413	-295571.99508	5628115.77321
2350	398	-295604.79966	5628141.93193
2350	401	-295569.14170000004	5628115.74605
2350	403	-295577.96365	5628139.1029900005
2350	404	-295553.52054	5628139.29091
2350	405	-295558.76369	5628136.5561
2350	408	-295557.15305	5628130.66534
2350	409	-295558.57893	5628130.25193
2350	410	-295577.85952	5628139.5929000005
2350	412	-295570.40383	5628115.72858
2350	413	-295571.51445	5628116.25396
2351	398	-295605.14157000004	5628142.1561900005
2351	401	-295569.66578000004	5628115.32974
2351	403	-295577.42025	5628138.98849
2351	404	-295553.35584000003	5628139.78308
2351	405	-295559.08369	5628136.83064
2351	408	-295556.75939	5628131.15175
2351	409	-295558.33794	5628130.82586
2351	410	-295577.32369	5628139.53431
2351	412	-295569.98605	5628116.04816
2351	413	-295570.98444000003	5628116.750010001
2352	398	-295605.4289	5628142.30607
2352	401	-295570.18719	5628114.81142
2352	403	-295576.8454	5628138.8572700005
2352	404	-295553.21858000004	5628140.22373
2352	405	-295559.47306000005	5628137.08543
2352	408	-295556.35349	5628131.61321
2352	409	-295558.04117000004	5628131.40895
2352	410	-295576.7979	5628139.48432
2352	412	-295569.56167	5628116.35335
2352	413	-295570.46305	5628117.24306
2353	398	-295605.67819	5628142.36374
2353	403	-295576.29385	5628138.74529
2353	405	-295559.9118	5628137.31323
2353	408	-295555.92494	5628132.07842
2353	409	-295557.73817	5628131.96103
2353	410	-295576.27037000004	5628139.51133
2353	412	-295569.15259	5628116.66643
2353	413	-295569.90336	5628117.71639
2354	403	-295575.79444	5628138.67189
2354	405	-295560.36600000004	5628137.5324800005
2354	408	-295555.49659	5628132.53902
2354	409	-295557.43643	5628132.49447
2354	410	-295575.75477	5628139.4894
2354	412	-295568.74598	5628116.97594
2354	413	-295569.33255	5628118.1567400005
2355	403	-295575.29846	5628138.62431
2355	405	-295560.81136	5628137.7482
2355	408	-295555.07633	5628133.00033
2355	409	-295557.11093	5628133.02426
2355	410	-295575.23823	5628139.40821
2355	412	-295568.34445000003	5628117.29872
2355	413	-295568.74229	5628118.5505800005
2356	403	-295574.80885000003	5628138.56864
2356	405	-295561.25834	5628137.9402
2356	408	-295554.68162000005	5628133.464360001
2356	409	-295556.77372	5628133.54119
2356	410	-295574.73415000003	5628139.29844
2356	412	-295567.95174000005	5628117.63038
2356	413	-295568.12528000004	5628118.90804
2357	403	-295574.33798	5628138.49815
2357	405	-295561.69043	5628138.1451200005
2357	408	-295554.30686	5628133.93964
2357	409	-295556.42458	5628134.0017
2357	410	-295574.24738	5628139.17526
2357	412	-295567.55035000003	5628117.93942
2357	413	-295567.50800000003	5628119.22476
2358	403	-295573.87173	5628138.43406
2358	405	-295562.12766	5628138.32902
2358	408	-295553.93816	5628134.41932
2358	409	-295556.05416	5628134.36998
2358	410	-295573.73183	5628139.0809700005
2358	412	-295567.15558	5628118.23421
2358	413	-295566.92298000003	5628119.52931
2359	403	-295573.40398	5628138.37149
2359	405	-295562.57183000003	5628138.48145
2359	408	-295553.57269	5628134.89508
2359	409	-295555.64418	5628134.67246
2359	410	-295573.22081	5628139.0119900005
2359	412	-295566.75849000004	5628118.5308300005
2359	413	-295566.37169	5628119.86424
2360	403	-295572.91859	5628138.29369
2360	405	-295563.01489	5628138.62595
2360	408	-295553.21927	5628135.3669300005
2360	410	-295572.76712000003	5628138.9280900005
2360	412	-295566.31665	5628118.79903
2360	413	-295565.85841000004	5628120.23443
2361	403	-295572.43469	5628138.22044
2361	405	-295563.46985	5628138.75809
2361	408	-295552.86676	5628135.82026
2361	410	-295572.32394000003	5628138.92533
2361	412	-295565.89728000003	5628119.09647
2361	413	-295565.37684000004	5628120.63434
2361	414	-295531.95543000003	5628113.52837
2362	403	-295571.95834	5628138.13441
2362	405	-295563.92155	5628138.89871
2362	408	-295552.49829	5628136.28053
2362	410	-295571.85348	5628138.91321
2362	412	-295565.49315	5628119.42529
2362	413	-295564.90608000004	5628121.0613400005
2362	414	-295532.55525000003	5628113.63892
2363	403	-295571.4802	5628138.0307
2363	405	-295564.35762	5628139.05983
2363	408	-295552.10452	5628136.71916
2363	410	-295571.36605	5628138.865
2363	412	-295565.0886	5628119.76917
2363	413	-295564.42875	5628121.4832
2363	414	-295533.14705	5628113.77443
2364	403	-295570.98459	5628137.91263
2364	405	-295564.76814	5628139.20376
2364	408	-295551.67679	5628137.10429
2364	410	-295570.88136	5628138.79915
2364	412	-295564.72989	5628120.15228
2364	413	-295563.93862000003	5628121.88425
2364	414	-295533.70337	5628113.94575
2365	403	-295570.48017	5628137.81482
2365	405	-295565.17392000003	5628139.341320001
2365	408	-295551.21474	5628137.44021
2365	410	-295570.40963	5628138.66349
2365	412	-295564.38204	5628120.55918
2365	413	-295563.44118	5628122.25387
2365	414	-295534.24506000004	5628114.15282
2366	403	-295570.00565	5628137.76739
2366	405	-295565.58458	5628139.49395
2366	408	-295550.72802000004	5628137.76152
2366	410	-295569.9324	5628138.506370001
2366	412	-295564.02835000004	5628120.96722
2366	413	-295562.93331	5628122.59616
2366	414	-295534.79784	5628114.33239
2367	403	-295569.54230000003	5628137.7188
2367	405	-295566.01075	5628139.61116
2367	410	-295569.4537	5628138.39257
2367	412	-295563.68107	5628121.388590001
2367	413	-295562.41761	5628122.93746
2367	414	-295535.36436	5628114.4747
2368	403	-295569.08983	5628137.64814
