time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
210,2,1,40.425,10.786,39.766,10.221,P2_02_02_02.csv,40.04955385532894,10.468667641881627
211,2,1,40.389,10.759,39.73,10.193,P2_02_02_02.csv,40.04408851706908,10.465993250631742
212,2,1,40.362,10.75,39.703,10.184,P2_02_02_02.csv,40.03190816755558,10.461781782962719
213,2,1,40.316,10.731,39.658,10.166,P2_02_02_02.csv,40.00749034395611,10.452716944087172
214,2,1,40.027,10.558,39.414,10.028,P2_02_02_02.csv,39.89219207570575,10.389328410749883
215,2,1,40.054,10.721,39.069,10.018,P2_02_02_02.csv,39.747139740975754,10.369861063438991
216,2,1,40.063,10.721,39.07,9.882,P2_02_02_02.csv,39.64265959221487,10.332471704135667
217,2,1,40.063,10.721,39.051,9.963,P2_02_02_02.csv,39.5671460423992,10.321338219086206
218,2,1,40.017,10.73,39.06,9.954,P2_02_02_02.csv,39.51184645031838,10.315951184335775
219,2,1,40.026,10.712,39.042,9.982,P2_02_02_02.csv,39.477393735828265,10.316463422098884
220,2,1,39.981,10.694,39.078,9.991,P2_02_02_02.csv,39.45848184148249,10.317554008022844
221,2,1,39.972,10.666,39.069,9.945,P2_02_02_02.csv,39.448867092378244,10.306583207269554
222,2,1,39.945,10.639,39.069,9.927,P2_02_02_02.csv,39.443511515285486,10.29127568232625
223,2,1,39.982,10.503,39.333,9.946,P2_02_02_02.csv,39.5006622460693,10.259386137623125
224,2,1,39.746,10.593,39.087,9.973,P2_02_02_02.csv,39.46035047371866,10.258050091838083
225,2,1,39.718,10.738,39.006,9.927,P2_02_02_02.csv,39.41132354592016,10.277439000357951
226,2,1,39.591,10.656,39.015,9.882,P2_02_02_02.csv,39.35470066836018,10.270642790428875
227,2,1,39.465,10.555,38.834,9.926,P2_02_02_02.csv,39.25825263441104,10.25571416235761
228,2,1,39.474,10.646,38.925,9.799,P2_02_02_02.csv,39.20715701460014,10.238444316460328
229,2,1,39.392,10.682,38.817,9.726,P2_02_02_02.csv,39.139266061768424,10.219454069925762
230,2,1,39.365,10.655,38.825,9.863,P2_02_02_02.csv,39.09014070642806,10.226515105769366
231,2,1,39.419,10.637,38.743,9.835,P2_02_02_02.csv,39.05435168438766,10.225074145335947
232,2,1,39.274,10.636,38.607,9.834,P2_02_02_02.csv,38.982074509125525,10.224663877506739
233,2,1,39.365,10.582,38.426,9.824,P2_02_02_02.csv,38.916550741269646,10.21342816777925
234,2,1,39.42,10.464,38.779,9.908,P2_02_02_02.csv,38.9487240991714,10.19923867056207
235,2,1,39.383,10.573,38.335,9.815,P2_02_02_02.csv,38.89234646592769,10.19217825481522
236,2,1,39.365,10.6,38.334,9.87,P2_02_02_02.csv,38.85060242145024,10.20298180261171
237,2,1,39.374,10.6,38.325,9.897,P2_02_02_02.csv,38.824161240636464,10.2173235093145
238,2,1,39.357,10.437,38.716,9.88,P2_02_02_02.csv,38.87842619417228,10.195672995337516
239,2,1,39.283,10.655,38.353,9.888,P2_02_02_02.csv,38.84468624339092,10.220712689922516
240,2,1,39.303,10.428,38.661,9.871,P2_02_02_02.csv,38.88172993901106,10.195576183737861
241,2,1,39.239,10.427,38.598,9.871,P2_02_02_02.csv,38.889671535620444,10.175861824785404
242,2,1,38.866,10.662,38.215,10.078,P2_02_02_02.csv,38.75761233019007,10.242761236432647
244,2,1,38.829,10.726,38.243,9.987,P2_02_02_02.csv,38.65533173984837,10.290128275434267
245,2,1,38.729,10.68,38.224,10.078,P2_02_02_02.csv,38.55934223310017,10.333600760231219
246,2,1,38.793,10.653,38.161,10.096,P2_02_02_02.csv,38.49234483397469,10.362993655691946
247,2,1,38.757,10.662,38.124,10.105,P2_02_02_02.csv,38.435372180096614,10.385782209696876
248,2,1,38.602,10.734,38.088,10.114,P2_02_02_02.csv,38.36460245418332,10.414919397447918
249,2,1,38.593,10.752,37.879,10.013,P2_02_02_02.csv,38.27818023245492,10.418735124161875
250,2,1,38.565,10.77,37.852,9.958,P2_02_02_02.csv,38.21013038497355,10.411444277480669
251,2,1,38.647,10.77,37.789,10.004,P2_02_02_02.csv,38.170542560308114,10.41155155361152
252,2,1,38.638,10.779,37.743,9.994,P2_02_02_02.csv,38.13918209370071,10.40948418547379
253,2,1,38.656,10.798,37.707,9.994,P2_02_02_02.csv,38.120143101733284,10.409855333111153
254,2,1,38.638,10.797,37.698,9.994,P2_02_02_02.csv,38.10802138798782,10.408804421571581
255,2,1,38.629,10.807,37.707,9.976,P2_02_02_02.csv,38.10513439964485,10.405609115380011
256,2,1,38.583,10.806,37.698,9.958,P2_02_02_02.csv,38.09816793351253,10.398968311704454
257,2,1,38.266,10.705,37.633,10.167,P2_02_02_02.csv,38.026714331784405,10.413336719399254
258,2,1,38.557,10.715,37.542,10.184,P2_02_02_02.csv,38.012338237969516,10.429185673761095
259,2,1,38.42,10.742,37.607,10.039,P2_02_02_02.csv,37.99294240361039,10.419052924834178
260,2,1,38.375,10.76,37.588,10.057,P2_02_02_02.csv,37.97053299520467,10.417023654857502
261,2,1,38.256,10.796,37.543,10.084,P2_02_02_02.csv,37.92702473886894,10.426678917847969
262,2,1,38.202,10.769,37.534,10.093,P2_02_02_02.csv,37.88575677692638,10.43051467110259
263,2,1,38.138,10.877,37.488,10.066,P2_02_02_02.csv,37.83801513164465,10.447906591351565
264,2,1,38.038,10.877,37.388,10.093,P2_02_02_02.csv,37.76901896390761,10.465738234203492
265,2,1,37.983,10.886,37.352,10.084,P2_02_02_02.csv,37.70423451014597,10.478526043289413
266,2,1,37.92,10.858,37.415,10.175,P2_02_02_02.csv,37.66041644644361,10.498727170462425
267,2,1,38.139,10.659,37.515,10.111,P2_02_02_02.csv,37.6921217906294,10.464410316704809
268,2,1,38.112,10.668,37.488,10.12,P2_02_02_02.csv,37.71290006148445,10.43975422625584
269,2,1,37.847,10.931,37.151,10.292,P2_02_02_02.csv,37.62196364342661,10.500742352516813
271,2,1,37.91,10.967,36.951,10.146,P2_02_02_02.csv,37.52952911776913,10.52776752378187
272,2,1,37.865,10.931,36.933,10.127,P2_02_02_02.csv,37.4516919327028,10.536972958152774
273,2,1,37.765,10.94,36.896,10.209,P2_02_02_02.csv,37.373110588941415,10.558926207827954
274,2,1,37.784,10.849,37.16,10.301,P2_02_02_02.csv,37.37228458395325,10.574207358083287
275,2,1,37.856,10.895,36.897,10.145,P2_02_02_02.csv,37.34447648863421,10.563639791441487
276,2,1,37.747,10.958,36.933,10.127,P2_02_02_02.csv,37.31600824340956,10.561796372587034
277,2,1,37.601,10.93,36.896,10.345,P2_02_02_02.csv,37.26620732551203,10.594124596273572
278,2,1,37.674,11.021,36.897,10.182,P2_02_02_02.csv,37.247001775883554,10.604707544393522
279,2,1,37.619,11.021,36.87,10.136,P2_02_02_02.csv,37.22281979733986,10.602654063755072
280,2,1,37.437,10.975,36.914,10.318,P2_02_02_02.csv,37.1838366347653,10.624509173682275
281,2,1,37.346,11.038,36.796,10.218,P2_02_02_02.csv,37.12003592312783,10.633233194548621
282,2,1,37.31,10.983,36.841,10.291,P2_02_02_02.csv,37.077520585744715,10.641643160344547
283,2,1,37.465,10.893,36.85,10.345,P2_02_02_02.csv,37.08075179985061,10.639947210387241
284,2,1,37.255,11.02,36.768,10.327,P2_02_02_02.csv,37.03506155905744,10.657305570780066
285,2,1,37.429,10.884,36.814,10.336,P2_02_02_02.csv,37.044900085726866,10.646139294819713
286,2,1,37.264,11.056,36.641,10.253,P2_02_02_02.csv,36.99488956521499,10.652624954768315
287,2,1,37.402,10.875,36.787,10.327,P2_02_02_02.csv,37.012302617324714,10.637143706560842
288,2,1,37.283,11.038,36.423,10.298,P2_02_02_02.csv,36.940788990904665,10.649200356328516
289,2,1,37.365,10.865,36.75,10.317,P2_02_02_02.csv,36.96406250765089,10.629916770830295
290,2,1,37.347,10.865,36.732,10.317,P2_02_02_02.csv,36.979543144207305,10.61465063706074
291,2,1,37.228,11.01,36.359,10.252,P2_02_02_02.csv,36.903383342379215,10.617881201713466
292,2,1,37.311,10.856,36.696,10.308,P2_02_02_02.csv,36.92399592720418,10.60289743074942
293,2,1,37.284,10.856,36.668,10.308,P2_02_02_02.csv,36.933187077845034,10.591777560062598
294,2,1,37.247,10.847,36.632,10.299,P2_02_02_02.csv,36.928934239254765,10.58066237813077
295,2,1,37.183,11.028,36.268,10.325,P2_02_02_02.csv,36.84819000332233,10.611195426078782
296,2,1,37.193,10.847,36.577,10.299,P2_02_02_02.csv,36.84627215797864,10.597501118396377
297,2,1,37.147,10.837,36.532,10.289,P2_02_02_02.csv,36.831363300233946,10.583222108760227
298,2,1,36.983,10.973,36.214,10.261,P2_02_02_02.csv,36.73374424185198,10.592509881037298
299,2,1,36.956,10.964,36.186,10.233,P2_02_02_02.csv,36.65123125352607,10.593498551259477
300,2,1,37.075,10.81,36.459,10.262,P2_02_02_02.csv,36.66502739076183,10.571477210647636
301,2,1,37.029,10.81,36.414,10.262,P2_02_02_02.csv,36.665064114610466,10.554755985658938
303,2,1,37.02,10.8,36.405,10.252,P2_02_02_02.csv,36.66625324979062,10.5390225225956
304,2,1,37.002,10.791,36.387,10.243,P2_02_02_02.csv,36.664042161139996,10.524736887221973
305,2,1,36.537,10.917,35.758,10.314,P2_02_02_02.csv,36.46339490585187,10.55141903285881
307,2,1,36.519,10.917,35.831,10.341,P2_02_02_02.csv,36.32176290598434,10.578332671551685
308,2,1,36.592,10.899,35.75,10.204,P2_02_02_02.csv,36.21921285365114,10.57077621865755
309,2,1,36.592,10.953,35.722,10.177,P2_02_02_02.csv,36.14547922703704,10.569451394420263
310,2,1,36.583,10.935,35.704,10.159,P2_02_02_02.csv,36.09486829860258,10.561624974849273
311,2,1,36.465,10.871,35.849,10.323,P2_02_02_02.csv,36.07175823454689,10.57395633223882
312,2,1,36.428,10.88,35.813,10.332,P2_02_02_02.csv,36.050484390677866,10.58689040427073
313,2,1,36.392,10.889,35.776,10.341,P2_02_02_02.csv,36.029159979713086,10.599892395634587
314,2,1,36.356,10.889,35.74,10.341,P2_02_02_02.csv,36.00678220793681,10.609301109571353
315,2,1,36.319,10.898,35.703,10.35,P2_02_02_02.csv,35.982288391168716,10.61901194306021
316,2,1,36.383,10.925,35.63,10.349,P2_02_02_02.csv,35.96744730862642,10.630331774465768
317,2,1,36.31,10.907,35.694,10.359,P2_02_02_02.csv,35.95952178287345,10.636533219627253
318,2,1,36.274,10.907,35.658,10.359,P2_02_02_02.csv,35.944620700857605,10.640167544130144
319,2,1,36.246,10.898,35.63,10.349,P2_02_02_02.csv,35.92658892498936,10.638389924249148
320,2,1,36.045,11.006,35.549,10.285,P2_02_02_02.csv,35.86412712076859,10.644195704111318
321,2,1,35.982,10.997,35.522,10.276,P2_02_02_02.csv,35.802769642027556,10.644646429102101
322,2,1,35.936,10.987,35.457,10.34,P2_02_02_02.csv,35.739537820670776,10.654238231187154
323,2,1,36.009,10.933,35.402,10.385,P2_02_02_02.csv,35.69951730056546,10.65937047523631
324,2,1,35.982,10.924,35.375,10.376,P2_02_02_02.csv,35.66477262458886,10.65926291847114
325,2,1,35.946,10.915,35.339,10.366,P2_02_02_02.csv,35.630655839933006,10.654956509143105
326,2,1,35.918,10.915,35.311,10.366,P2_02_02_02.csv,35.599735310637286,10.651089168307513
327,2,1,35.882,10.905,35.275,10.357,P2_02_02_02.csv,35.56811518225639,10.644303778229377
328,2,1,35.855,10.887,35.248,10.339,P2_02_02_02.csv,35.53902356017556,10.632326660183507
329,2,1,35.819,10.878,35.211,10.33,P2_02_02_02.csv,35.50819188940722,10.61991156008105
330,2,1,35.782,10.878,35.175,10.329,P2_02_02_02.csv,35.47581132351531,10.610625136995992
331,2,1,35.746,10.859,35.139,10.311,P2_02_02_02.csv,35.44230995136286,10.59737566487413
332,2,1,35.709,10.841,35.102,10.293,P2_02_02_02.csv,35.40753378345579,10.581391426684535
333,2,1,35.673,10.832,35.066,10.283,P2_02_02_02.csv,35.37214481065873,10.566654363771164
334,2,1,35.637,10.804,35.03,10.256,P2_02_02_02.csv,35.33632041641179,10.546484418666342
335,2,1,35.6,10.804,34.993,10.256,P2_02_02_02.csv,35.299838495545174,10.532441082124095
336,2,1,35.564,10.795,34.957,10.247,P2_02_02_02.csv,35.263268991288655,10.520063197818843
337,2,1,35.528,10.777,34.92,10.228,P2_02_02_02.csv,35.22650510139718,10.505502607252083
338,2,1,35.5,10.767,34.893,10.219,P2_02_02_02.csv,35.19295763722623,10.492569214123886
339,2,1,35.509,10.786,34.893,10.228,P2_02_02_02.csv,35.1737192107467,10.489600021953505
340,2,1,35.472,10.867,34.83,10.091,P2_02_02_02.csv,35.14530701588012,10.478784833783662
341,2,1,35.373,10.767,34.83,10.164,P2_02_02_02.csv,35.10957237388923,10.466996888390016
342,2,1,35.282,10.794,34.811,10.191,P2_02_02_02.csv,35.06609346604774,10.469390590989285
343,2,1,35.346,10.758,34.756,10.209,P2_02_02_02.csv,35.03874691989174,10.469419755584045
0,3,1,44.395,12.35,43.506,11.622,P2_02_02_02.csv,43.950500000000005,11.986
1,3,1,44.422,12.368,43.497,11.613,P2_02_02_02.csv,43.95651986754967,11.989009933774835
2,3,1,44.431,12.368,43.523,11.641,P2_02_02_02.csv,43.97052413784527,11.999315996245159
3,3,1,44.458,12.377,43.469,11.631,P2_02_02_02.csv,43.96970053879718,12.004158181277937
4,3,1,44.458,12.368,43.415,11.676,P2_02_02_02.csv,43.95479869005799,12.01579410409552
5,3,1,44.422,12.368,43.379,11.704,P2_02_02_02.csv,43.92867788708431,12.02896775045107
6,3,1,44.377,12.332,43.333,11.694,P2_02_02_02.csv,43.89231032121006,12.026689387037868
7,3,1,44.35,12.359,43.361,11.676,P2_02_02_02.csv,43.86891478699053,12.026376225946684
8,3,1,44.341,12.359,43.352,11.676,P2_02_02_02.csv,43.8503678358574,12.025619630361724
9,3,1,44.314,12.359,43.325,11.676,P2_02_02_02.csv,43.82830910505096,12.024606587119868
10,3,1,44.305,12.359,43.315,11.676,P2_02_02_02.csv,43.81036238332886,12.02347149823211
11,3,1,44.296,12.359,43.306,11.676,P2_02_02_02.csv,43.795724701108874,12.022317965564765
12,3,1,44.287,12.359,43.297,11.676,P2_02_02_02.csv,43.78357831382779,12.021224472737394
13,3,1,44.26,12.359,43.27,11.676,P2_02_02_02.csv,43.766599643784,12.020245160053586
14,3,1,44.251,12.359,43.261,11.676,P2_02_02_02.csv,43.7524390808797,12.019411025521443
15,3,1,44.205,12.386,43.342,11.794,P2_02_02_02.csv,43.75023870597254,12.045474751630364
16,3,1,44.25,12.413,43.279,11.749,P2_02_02_02.csv,43.74737882938273,12.062144171331466
17,3,1,44.115,12.34,43.252,11.757,P2_02_02_02.csv,43.71706060950782,12.06217825146126
18,3,1,44.16,12.376,43.207,11.73,P2_02_02_02.csv,43.695255636365836,12.06277179099052
19,3,1,44.151,12.376,43.198,11.73,P2_02_02_02.csv,43.677238677595035,12.062369676605359
20,3,1,44.142,12.376,43.189,11.73,P2_02_02_02.csv,43.662329321549024,12.061371292973863
21,3,1,44.133,12.376,43.18,11.73,P2_02_02_02.csv,43.64985094912841,12.060075973582915
22,3,1,43.998,12.43,43.18,11.712,P2_02_02_02.csv,43.617612737850926,12.065333262713285
23,3,1,44.016,12.449,43.18,11.73,P2_02_02_02.csv,43.59830652964763,12.07592347341683
24,3,1,43.97,12.467,43.135,11.648,P2_02_02_02.csv,43.56931829488416,12.07188920204382
25,3,1,43.953,12.394,43.126,11.603,P2_02_02_02.csv,43.54488866278856,12.046446227942166
26,3,1,43.934,12.494,43.117,11.585,P2_02_02_02.csv,43.52387620088636,12.04169077623403
27,3,1,43.98,12.412,43.108,11.558,P2_02_02_02.csv,43.51756051608013,12.018421054403193
28,3,1,43.988,12.448,43.081,11.567,P2_02_02_02.csv,43.51217153508116,12.009370597129596
29,3,1,43.952,12.457,43.072,11.621,P2_02_02_02.csv,43.50224805368628,12.015121920535352
30,3,1,43.943,12.457,43.035,11.648,P2_02_02_02.csv,43.48827827924147,12.025627312788982
31,3,1,43.88,12.484,43.071,11.721,P2_02_02_02.csv,43.4745390488266,12.052829010158492
32,3,1,43.907,12.439,43.035,11.748,P2_02_02_02.csv,43.4642825502825,12.07063025724413
33,3,1,43.727,12.33,43.234,11.73,P2_02_02_02.csv,43.46184374204409,12.060273959085142
34,3,1,43.862,12.439,43.026,11.684,P2_02_02_02.csv,43.44832937319327,12.062944083714592
35,3,1,43.817,12.439,43.026,11.648,P2_02_02_02.csv,43.43115813303033,12.057878674764408
36,3,1,43.673,12.284,43.126,11.666,P2_02_02_02.csv,43.4114392057392,12.028283336588474
37,3,1,43.638,12.221,43.171,11.73,P2_02_02_02.csv,43.39988517667845,12.005550098255808
38,3,1,43.619,12.248,43.18,11.73,P2_02_02_02.csv,43.39111420030598,11.993787921364428
39,3,1,43.592,12.212,43.116,11.739,P2_02_02_02.csv,43.36946803174992,11.981004607458717
40,3,1,43.791,12.294,42.954,11.611,P2_02_02_02.csv,43.36139418912185,11.964017171478362
41,3,1,43.556,12.203,43.107,11.793,P2_02_02_02.csv,43.34206333857937,11.969152896843845
42,3,1,43.665,12.194,43.278,11.83,P2_02_02_02.csv,43.3806362755026,11.979848812520984
43,3,1,43.611,12.203,43.224,11.794,P2_02_02_02.csv,43.39229843987296,11.984178606506973
44,3,1,43.746,12.267,42.909,11.584,P2_02_02_02.csv,43.36848155443196,11.961135875641853
45,3,1,43.71,12.248,42.873,11.566,P2_02_02_02.csv,43.33691672194928,11.9369365298722
46,3,1,43.457,12.184,42.809,11.665,P2_02_02_02.csv,43.254944036502984,11.925732546613109
47,3,1,43.439,12.229,42.674,11.647,P2_02_02_02.csv,43.165299960950634,11.923538650963582
48,3,1,43.466,12.266,42.647,11.601,P2_02_02_02.csv,43.100061698594175,11.921643556395583
49,3,1,43.304,12.165,42.72,11.556,P2_02_02_02.csv,43.0390081434738,11.894475114835469
50,3,1,43.294,12.211,42.765,11.538,P2_02_02_02.csv,43.004770268218785,11.8797854118948
51,3,1,43.421,12.193,42.629,11.538,P2_02_02_02.csv,42.983461246907005,11.866773470680824
52,3,1,43.32,12.374,42.566,11.592,P2_02_02_02.csv,42.943076766000885,11.901778308789027
53,3,1,43.339,12.302,42.556,11.646,P2_02_02_02.csv,42.919234478324064,11.927012656407362
54,3,1,43.321,12.311,42.538,11.655,P2_02_02_02.csv,42.89979200616369,11.949995013888547
55,3,1,43.176,12.337,42.638,11.647,P2_02_02_02.csv,42.88158272155539,11.970444687378267
56,3,1,43.285,12.31,42.511,11.655,P2_02_02_02.csv,42.868788310182396,11.981565009699908
57,3,1,43.203,12.428,42.267,11.664,P2_02_02_02.csv,42.80293617996399,12.012071290883785
58,3,1,43.131,12.364,42.357,11.709,P2_02_02_02.csv,42.75928311752831,12.030523618870786
59,3,1,43.113,12.364,42.339,11.709,P2_02_02_02.csv,42.72387366351998,12.042647681402677
60,3,1,43.086,12.364,42.312,11.709,P2_02_02_02.csv,42.69173360850227,12.049813302737768
61,3,1,43.067,12.364,42.294,11.709,P2_02_02_02.csv,42.66519980771762,12.053279245908374
62,3,1,43.04,12.364,42.267,11.709,P2_02_02_02.csv,42.63970980631187,12.054134144137791
63,3,1,43.004,12.373,42.095,11.654,P2_02_02_02.csv,42.586369948208535,12.044792943098294
64,3,1,42.977,12.364,42.131,11.672,P2_02_02_02.csv,42.551425341698554,12.038068414414772
65,3,1,42.978,12.201,42.185,11.79,P2_02_02_02.csv,42.539707775543455,12.023933144827613
66,3,1,42.959,12.319,42.185,11.672,P2_02_02_02.csv,42.53212840736102,12.012750192630934
67,3,1,42.869,12.336,42.086,11.69,P2_02_02_02.csv,42.49567060146439,12.010771633224566
68,3,1,42.86,12.327,42.086,11.681,P2_02_02_02.csv,42.469551450699036,12.006381420387942
69,3,1,42.833,12.327,42.059,11.681,P2_02_02_02.csv,42.443381548253015,12.00342060247145
70,3,1,42.724,12.354,41.95,11.653,P2_02_02_02.csv,42.38688137428256,12.001413090556806
71,3,1,42.679,12.354,41.905,11.644,P2_02_02_02.csv,42.33065781959711,11.998652448376337
72,3,1,42.679,12.372,41.905,11.671,P2_02_02_02.csv,42.29209155182408,12.005232673416145
73,3,1,42.679,12.354,41.923,11.699,P2_02_02_02.csv,42.271055040515314,12.012522815687891
74,3,1,42.571,12.236,42.094,11.808,P2_02_02_02.csv,42.27176730489755,12.01657665486641
75,3,1,42.616,12.345,41.851,11.671,P2_02_02_02.csv,42.24054255618626,12.014405204335214
76,3,1,42.625,12.354,41.805,11.716,P2_02_02_02.csv,42.21344967977497,12.022479940513177
77,3,1,42.679,12.327,41.688,11.662,P2_02_02_02.csv,42.18485513840801,12.013640621964866
78,3,1,42.598,12.317,41.597,11.625,P2_02_02_02.csv,42.134988318676434,11.997875288234118
79,3,1,42.534,12.326,41.561,11.652,P2_02_02_02.csv,42.082093753388655,11.992423387280574
80,3,1,42.516,12.326,41.47,11.661,P2_02_02_02.csv,42.02585863093274,11.99036860965618
81,3,1,42.562,12.308,41.489,11.67,P2_02_02_02.csv,41.999728140652,11.987661117478519
82,3,1,42.444,12.29,41.471,11.625,P2_02_02_02.csv,41.96020864580454,11.974444603694947
83,3,1,42.381,12.281,41.489,11.607,P2_02_02_02.csv,41.92674878921404,11.959777234669257
84,3,1,42.39,12.317,41.525,11.643,P2_02_02_02.csv,41.91457616650641,11.962536645732522
85,3,1,42.354,12.29,41.47,11.661,P2_02_02_02.csv,41.89352672076752,11.964007166690617
86,3,1,42.344,12.326,41.434,11.652,P2_02_02_02.csv,41.8732259314785,11.970825957602727
87,3,1,42.336,12.289,41.389,11.624,P2_02_02_02.csv,41.8518929107925,11.964592472536443
88,3,1,42.282,12.208,41.344,11.633,P2_02_02_02.csv,41.82101789998512,11.946741492101788
89,3,1,42.309,12.217,41.362,11.624,P2_02_02_02.csv,41.80918445956131,11.933386899020448
90,3,1,42.291,12.244,41.407,11.624,P2_02_02_02.csv,41.80878201917397,11.928909294387093
91,3,1,42.119,12.107,41.723,11.752,P2_02_02_02.csv,41.838268895645434,11.924827916187787
92,3,1,42.227,12.235,41.353,11.606,P2_02_02_02.csv,41.81515988199512,11.919304331168634
93,3,1,42.218,12.217,41.407,11.615,P2_02_02_02.csv,41.8068672015528,11.914253130080088
94,3,1,42.155,12.216,41.335,11.606,P2_02_02_02.csv,41.777193149614234,11.909359604121015
95,3,1,42.056,12.216,41.254,11.579,P2_02_02_02.csv,41.722719832942566,11.90142332725647
96,3,1,42.028,12.216,41.199,11.606,P2_02_02_02.csv,41.667648903838504,11.901078582798041
97,3,1,42.001,12.261,41.217,11.615,P2_02_02_02.csv,41.62692036809305,11.911603779398883
98,3,1,41.983,12.316,41.172,11.596,P2_02_02_02.csv,41.58817039957525,11.926982151891119
99,3,1,41.973,12.334,41.172,11.615,P2_02_02_02.csv,41.561015762407564,11.945817046085804
100,3,1,41.955,12.397,41.154,11.605,P2_02_02_02.csv,41.53814879743753,11.969756971032007
101,3,1,41.92,12.207,41.244,11.751,P2_02_02_02.csv,41.53515063078505,11.979241898289887
102,3,1,42.019,12.298,41.045,11.632,P2_02_02_02.csv,41.518545961077905,11.980049034784562
103,3,1,42.01,12.261,40.991,11.605,P2_02_02_02.csv,41.497518581381065,11.967564905023599
104,3,1,41.938,12.252,41.181,11.66,P2_02_02_02.csv,41.5062330886759,11.965416924127627
105,3,1,41.91,12.261,41.154,11.669,P2_02_02_02.csv,41.50582813955175,11.966630826853772
106,3,1,41.865,12.27,41.108,11.678,P2_02_02_02.csv,41.49087675525079,11.970585779129026
107,3,1,41.838,12.27,41.081,11.678,P2_02_02_02.csv,41.47113545534997,11.973353872508097
108,3,1,41.72,12.26,40.764,11.659,P2_02_02_02.csv,41.3775587361907,11.969806794847365
109,3,1,41.639,12.315,40.746,11.695,P2_02_02_02.csv,41.28946164546066,11.983523773241487
110,3,1,41.648,12.333,40.728,11.704,P2_02_02_02.csv,41.22448154386699,11.998867153691455
111,3,1,41.693,12.288,40.773,11.695,P2_02_02_02.csv,41.197150947501434,12.000159043103928
112,3,1,41.602,12.333,40.701,11.686,P2_02_02_02.csv,41.15269723025273,12.00692297734769
113,3,1,41.611,12.333,40.7,11.713,P2_02_02_02.csv,41.12601260796351,12.01637516466119
114,3,1,41.53,12.314,40.773,11.722,P2_02_02_02.csv,41.110034423051836,12.021025406631999
115,3,1,41.539,12.378,40.637,11.722,P2_02_02_02.csv,41.07983025437456,12.035518744943163
116,3,1,41.43,12.396,40.637,11.776,P2_02_02_02.csv,41.04131767501307,12.059091906310572
117,3,1,41.475,12.414,40.6,11.767,P2_02_02_02.csv,41.017857745423626,12.077771043969625
118,3,1,41.466,12.396,40.664,11.794,P2_02_02_02.csv,41.014746723444624,12.092233910399127
119,3,1,41.412,12.368,40.7,11.849,P2_02_02_02.csv,41.013457402779885,12.106561561525137
120,3,1,41.385,12.314,40.744,11.922,P2_02_02_02.csv,41.019157503214934,12.119263342991868
121,3,1,41.34,12.286,40.744,11.949,P2_02_02_02.csv,41.01806331279689,12.126997429407904
122,3,1,41.339,12.441,40.428,11.775,P2_02_02_02.csv,40.96083765412777,12.127622923812828
123,3,1,41.385,12.432,40.383,11.784,P2_02_02_02.csv,40.91874977150415,12.126458662645275
124,3,1,41.376,12.405,40.329,11.766,P2_02_02_02.csv,40.87780444417044,12.115961569411784
125,3,1,41.312,12.441,40.329,11.73,P2_02_02_02.csv,40.83814656537863,12.106914278843892
126,3,1,41.257,12.477,40.292,11.757,P2_02_02_02.csv,40.794748321151715,12.111114741429027
127,3,1,41.303,12.495,40.247,11.811,P2_02_02_02.csv,40.76592592220889,12.127506872153743
128,3,1,41.222,12.35,40.474,11.767,P2_02_02_02.csv,40.775365028789444,12.105040157647856
129,3,1,41.195,12.35,40.446,11.766,P2_02_02_02.csv,40.77695642321359,12.086974409624178
130,3,1,41.168,12.359,40.419,11.775,P2_02_02_02.csv,40.77146632841367,12.076585262767258
131,3,1,41.067,12.503,40.138,11.847,P2_02_02_02.csv,40.699331966063134,12.10908297162863
132,3,1,41.122,12.34,40.374,11.757,P2_02_02_02.csv,40.699742600793506,12.088197859399001
133,3,1,41.094,12.504,40.165,11.766,P2_02_02_02.csv,40.66014681873314,12.10374996223742
134,3,1,41.186,12.368,40.192,11.847,P2_02_02_02.csv,40.654651242083375,12.105912324688704
135,3,1,41.077,12.322,40.329,11.739,P2_02_02_02.csv,40.65907260646186,12.079014758657165
136,3,1,41.05,12.322,40.301,11.739,P2_02_02_02.csv,40.655215263608824,12.058179204036163
137,3,1,41.058,12.467,40.102,11.82,P2_02_02_02.csv,40.61918225844307,12.084487725219432
138,3,1,40.977,12.394,40.119,11.92,P2_02_02_02.csv,40.58152293075583,12.110762755441781
139,3,1,40.759,12.548,39.947,11.819,P2_02_02_02.csv,40.48319068159579,12.1407945208668
140,3,1,40.741,12.466,39.992,11.892,P2_02_02_02.csv,40.415745115898964,12.161488072468867
141,3,1,40.714,12.475,39.965,11.901,P2_02_02_02.csv,40.35929849261111,12.179261786547391
142,3,1,40.75,12.53,40.174,11.82,P2_02_02_02.csv,40.36725394153261,12.186383951143755
143,3,1,40.687,12.52,40.147,11.847,P2_02_02_02.csv,40.36321351449556,12.193109590051808
144,3,1,40.659,12.593,39.884,11.837,P2_02_02_02.csv,40.311292501260894,12.208205663806668
145,3,1,40.668,12.539,39.974,11.874,P2_02_02_02.csv,40.293602301776744,12.215142034394672
146,3,1,40.668,12.557,39.811,11.891,P2_02_02_02.csv,40.25456319477474,12.225286415284014
147,3,1,40.641,12.575,39.756,11.919,P2_02_02_02.csv,40.21360428346987,12.240068274222649
148,3,1,40.659,12.52,39.702,11.982,P2_02_02_02.csv,40.17990989331567,12.251425771623028
