simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,194,1786961154.439837,0,1,49.168734,-14.310533,47.079098,-13.367757,4.467741,0.743251,4.529143,1.515731,-0.012349,1.515781,0.164850,2.292467,146.271437
5,195,1786961154.479807,0,1,49.347251,-14.278269,47.139726,-13.368439,4.462920,0.806613,4.535226,1.515685,-0.017055,1.515781,0.178806,2.387667,147.356181
5,196,1786961154.519844,0,1,49.526427,-14.248408,47.200351,-13.369302,4.479419,0.746514,4.541198,1.515627,-0.021571,1.515781,0.165136,2.486656,149.835037
5,197,1786961154.559836,0,1,49.705400,-14.216007,47.260973,-13.370338,4.474326,0.810023,4.547057,1.515559,-0.025907,1.515781,0.179098,2.586577,150.654961
5,198,1786961154.599843,0,1,49.885027,-14.186019,47.321593,-13.371514,4.490657,0.749713,4.552809,1.515496,-0.029386,1.515781,0.165424,2.689723,152.894783
5,199,1786961154.639905,0,1,50.064421,-14.153487,47.382211,-13.372797,4.484858,0.813285,4.558003,1.515441,-0.032080,1.515781,0.179391,2.793516,153.493382
5,200,1786961154.679846,0,1,50.243985,-14.120847,47.442827,-13.374159,4.489093,0.816003,4.562654,1.515398,-0.034057,1.515781,0.179811,2.898970,154.771648
5,201,1786961154.719837,0,1,50.423236,-14.085667,47.503441,-13.375574,4.481289,0.879505,4.566780,1.515368,-0.035374,1.515781,0.193798,3.004902,155.227233
5,202,1786961154.759839,0,1,50.603012,-14.052463,47.564055,-13.377018,4.494390,0.830111,4.570408,1.515351,-0.036089,1.515781,0.182641,3.113115,157.004451
5,203,1786961154.799846,0,1,50.782337,-14.016271,47.624669,-13.378468,4.483132,0.904801,4.573525,1.515347,-0.036251,1.515781,0.199148,3.221437,157.170382
5,204,1786961154.839912,0,1,50.962159,-13.982062,47.685283,-13.379904,4.495546,0.855227,4.576171,1.515356,-0.035907,1.515781,0.187992,3.331742,158.816352
5,205,1786961154.879838,0,1,51.141476,-13.944870,47.745898,-13.381308,4.482926,0.929779,4.578331,1.515374,-0.035098,1.515781,0.204505,3.442027,158.859275
5,206,1786961154.919838,0,1,51.321264,-13.909669,47.806514,-13.382663,4.494700,0.880044,4.580044,1.515403,-0.033862,1.515781,0.193350,3.554040,160.394388
5,207,1786961154.959845,0,1,51.500495,-13.871492,47.867132,-13.383952,4.480774,0.954418,4.581293,1.515438,-0.032237,1.515781,0.209867,3.665927,160.332998
5,208,1786961154.999860,0,1,51.680173,-13.835310,47.927751,-13.385162,4.491948,0.904541,4.582116,1.515479,-0.030253,1.515781,0.198712,3.779326,161.774012
5,209,1786961155.039845,0,1,51.859243,-13.796162,47.988372,-13.386280,4.476765,0.978696,4.582496,1.515523,-0.027941,1.515781,0.215231,3.892512,161.623727
5,210,1786961155.079906,0,1,52.038738,-13.759015,48.048995,-13.387293,4.487374,0.928695,4.582467,1.515569,-0.025329,1.515781,0.204076,4.007023,162.984444
5,211,1786961155.119896,0,1,52.217577,-13.718911,48.109619,-13.388191,4.470973,1.002591,4.582007,1.515615,-0.022440,1.515781,0.220595,4.121249,162.758023
5,212,1786961155.159838,0,1,52.395536,-13.675211,48.170246,-13.388963,4.448979,1.092495,4.581153,1.515658,-0.019300,1.515781,0.240796,4.234976,162.327727
5,213,1786961155.199850,0,1,52.573771,-13.632859,48.230874,-13.389600,4.455874,1.058811,4.579945,1.515697,-0.015929,1.515781,0.233295,4.349705,163.427238
5,214,1786961155.239839,0,1,52.748391,-13.587621,48.291503,-13.390094,4.365500,1.130948,4.509616,1.515731,-0.012346,1.515781,0.253492,4.461264,162.938320
5,215,1786961155.279844,0,1,52.919185,-13.539025,48.352133,-13.390436,4.269828,1.214894,4.439302,1.515757,-0.008572,1.515781,0.277204,4.569468,162.253910
5,216,1786961155.319842,0,1,53.085914,-13.486656,48.412764,-13.390621,4.168240,1.309225,4.369015,1.515774,-0.004621,1.515781,0.304338,4.674137,161.385455
5,217,1786961155.359850,0,1,53.248318,-13.430156,48.473395,-13.390642,4.060086,1.412493,4.298772,1.515781,-0.000511,1.515781,0.334800,4.775086,160.343211
5,218,1786961155.399853,0,1,53.406106,-13.369227,48.534026,-13.390492,3.944713,1.523220,4.228589,1.515776,0.003744,1.515781,0.368503,4.872126,159.136390
5,219,1786961155.439850,0,1,53.559150,-13.304063,48.594657,-13.390167,3.826086,1.629119,4.158481,1.515759,0.008130,1.515781,0.402542,4.965239,157.929689
5,220,1786961155.479839,0,1,53.707937,-13.236188,48.655286,-13.389661,3.719697,1.696856,4.088455,1.515728,0.012635,1.515781,0.427982,5.054982,157.218221
5,221,1786961155.519836,0,1,53.852434,-13.165769,48.715913,-13.388972,3.612411,1.760484,4.018559,1.515683,0.017247,1.515781,0.453471,5.141368,156.506198
5,222,1786961155.559825,0,1,53.992609,-13.092969,48.776530,-13.388094,3.504380,1.820004,3.948809,1.515429,0.021950,1.515588,0.479009,5.224421,155.793165
5,223,1786961155.599813,0,1,54.128439,-13.017952,48.837140,-13.387054,3.395748,1.875428,3.879218,1.515232,0.025977,1.515454,0.504597,5.304157,155.078990
5,224,1786961155.639840,0,1,54.259906,-12.940881,48.897743,-13.385879,3.286669,1.926774,3.809810,1.515085,0.029375,1.515370,0.530240,5.380596,154.363525
5,225,1786961155.679840,0,1,54.386997,-12.861918,48.958342,-13.384592,3.177288,1.974066,3.740601,1.514986,0.032191,1.515328,0.555938,5.453758,153.646615
5,226,1786961155.719838,0,1,54.509707,-12.781225,49.018940,-13.383213,3.067750,2.017330,3.671609,1.514930,0.034467,1.515322,0.581694,5.523669,152.928087
6,0,1786961159.502368,0,1,19.420000,-13.500000,36.103536,-13.499989,0.500000,0.000000,0.500000,0.088400,0.000270,0.088400,0.000000,16.683536,0.000037
6,0,1786961159.542465,0,1,19.420000,-13.500000,36.110208,-13.499971,0.500000,0.000000,0.500000,0.166799,0.000444,0.166800,0.000000,16.690208,0.000098
6,1,1786961159.582448,0,1,19.442825,-13.499914,36.120016,-13.499951,0.570636,0.002151,0.570640,0.245199,0.000518,0.245200,0.003770,16.677191,0.216140
6,2,1786961159.622383,0,1,19.468477,-13.499850,36.132960,-13.499931,0.641278,0.001611,0.641280,0.323599,0.000487,0.323600,0.002512,16.664483,0.144192
6,3,1786961159.662383,0,1,19.496953,-13.499782,36.149040,-13.499917,0.711917,0.001681,0.711919,0.401999,0.000348,0.401999,0.002361,16.652087,0.135716
6,4,1786961159.702462,0,1,19.528256,-13.499717,36.168256,-13.499914,0.782558,0.001631,0.782559,0.480399,0.000094,0.480399,0.002084,16.640000,0.120106
6,5,1786961159.742451,0,1,19.562383,-13.499652,36.190608,-13.499925,0.853198,0.001621,0.853199,0.558798,-0.000279,0.558798,0.001900,16.628224,0.109827
6,6,1786961159.782387,0,1,19.599337,-13.499588,36.216096,-13.499956,0.923838,0.001613,0.923839,0.637196,-0.000777,0.637197,0.001746,16.616759,0.101312
6,7,1786961159.822381,0,1,19.639116,-13.499523,36.244719,-13.500012,0.994478,0.001613,0.994479,0.715594,-0.001408,0.715595,0.001622,16.605603,0.094593
6,8,1786961159.862328,0,1,19.681721,-13.499459,36.276479,-13.500099,1.065118,0.001616,1.065119,0.793990,-0.002178,0.793993,0.001517,16.594758,0.089158
6,9,1786961159.902446,0,1,19.727151,-13.499394,36.311374,-13.500223,1.135758,0.001623,1.135759,0.872385,-0.003096,0.872390,0.001429,16.584223,0.084755
6,10,1786961159.942398,0,1,19.775396,-13.499328,36.349405,-13.500390,1.206126,0.001632,1.206127,0.950777,-0.004172,0.950786,0.001353,16.574009,0.081174
6,11,1786961159.982386,0,1,19.826380,-13.499263,36.390572,-13.500606,1.274604,0.001638,1.274605,1.029167,-0.005415,1.029182,0.001285,16.564192,0.078271
6,12,1786961160.022374,0,1,19.880030,-13.499197,36.434874,-13.500880,1.341240,0.001642,1.341242,1.107554,-0.006839,1.107576,0.001224,16.554844,0.075951
6,13,1786961160.062375,0,1,19.936273,-13.499131,36.482132,-13.501215,1.406086,0.001641,1.406087,1.181446,-0.008363,1.181476,0.001167,16.545859,0.074095
6,14,1786961160.102449,0,1,19.995041,-13.499066,36.532112,-13.501613,1.469189,0.001636,1.469190,1.249495,-0.009950,1.249535,0.001113,16.537071,0.072621
6,15,1786961160.142391,0,1,20.056265,-13.499001,36.584599,-13.502076,1.530596,0.001624,1.530597,1.312170,-0.011592,1.312221,0.001061,16.528334,0.071464
6,16,1786961160.182382,0,1,20.119879,-13.498937,36.639395,-13.502608,1.590352,0.001606,1.590352,1.369900,-0.013285,1.369965,0.001010,16.519516,0.070574
6,17,1786961160.222349,0,1,20.185819,-13.498874,36.696318,-13.503209,1.648501,0.001579,1.648502,1.423081,-0.015024,1.423161,0.000958,16.510500,0.069914
6,18,1786961160.262378,0,1,20.254022,-13.498812,36.755201,-13.503881,1.705087,0.001543,1.705088,1.472077,-0.016804,1.472173,0.000905,16.501180,0.069457
6,19,1786961160.302374,0,1,20.324428,-13.498752,36.815890,-13.504626,1.760153,0.001498,1.760153,1.517223,-0.018621,1.517337,0.000851,16.491463,0.069180
6,20,1786961160.342367,0,1,20.396978,-13.498694,36.878243,-13.505444,1.813737,0.001444,1.813738,1.558826,-0.020471,1.558960,0.000796,16.481267,0.069068
6,21,1786961160.382313,0,1,20.471613,-13.498639,36.942130,-13.506339,1.865881,0.001378,1.865882,1.597170,-0.022351,1.597327,0.000739,16.470519,0.069110
6,22,1786961160.422384,0,1,20.548278,-13.498587,37.007431,-13.507309,1.916623,0.001302,1.916624,1.632516,-0.024257,1.632696,0.000680,16.459155,0.069297
6,23,1786961160.462389,0,1,20.626918,-13.498538,37.074029,-13.508341,1.966001,0.001216,1.966001,1.664972,-0.025799,1.665172,0.000618,16.447114,0.069572
6,24,1786961160.502365,0,1,20.707488,-13.498377,37.141820,-13.509421,2.014235,0.004033,2.014240,1.694770,-0.027006,1.694985,0.002002,16.434336,0.153217
6,25,1786961160.542434,0,1,20.789942,-13.498135,37.210705,-13.510537,2.061360,0.006054,2.061369,1.722121,-0.027904,1.722347,0.002937,16.420768,0.211544
6,26,1786961160.582388,0,1,20.874238,-13.497790,37.280594,-13.511678,2.107403,0.008632,2.107421,1.747223,-0.028516,1.747455,0.004096,16.406362,0.283199
6,27,1786961160.622381,0,1,20.960334,-13.497339,37.351404,-13.512832,2.152393,0.011270,2.152423,1.770254,-0.028866,1.770489,0.005236,16.391078,0.354160
6,28,1786961160.662355,0,1,21.048188,-13.496772,37.423059,-13.513991,2.196358,0.014160,2.196403,1.791380,-0.028974,1.791615,0.006447,16.374880,0.429644
6,29,1786961160.702433,0,1,21.137761,-13.496083,37.495489,-13.515146,2.239325,0.017230,2.239391,1.810755,-0.028859,1.810984,0.007694,16.357739,0.507606
6,30,1786961160.742441,0,1,21.229014,-13.495263,37.568630,-13.516287,2.281320,0.020508,2.281412,1.828517,-0.028538,1.828739,0.008989,16.339630,0.588767
6,31,1786961160.782452,0,1,21.321909,-13.494304,37.642422,-13.517408,2.322370,0.023981,2.322494,1.844796,-0.028029,1.845009,0.010326,16.320530,0.672727
6,32,1786961160.822474,0,1,21.416409,-13.493198,37.716810,-13.518502,2.362499,0.027651,2.362660,1.859710,-0.027345,1.859911,0.011704,16.300421,0.759519
6,33,1786961160.862433,0,1,21.512478,-13.491937,37.791745,-13.519562,2.401731,0.031514,2.401938,1.873370,-0.026502,1.873557,0.013121,16.279291,0.848979
6,34,1786961160.902443,0,1,21.610081,-13.490515,37.867180,-13.520583,2.440090,0.035565,2.440349,1.885874,-0.025512,1.886047,0.014574,16.257126,0.941009
6,35,1786961160.942416,0,1,21.709185,-13.488923,37.943073,-13.521558,2.477600,0.039799,2.477920,1.897316,-0.024387,1.897473,0.016062,16.233920,1.035475
6,36,1786961160.982451,0,1,21.809757,-13.487154,38.019384,-13.522484,2.514283,0.044210,2.514671,1.907780,-0.023138,1.907921,0.017582,16.209666,1.132248
6,37,1786961161.022450,0,1,21.911763,-13.485202,38.096078,-13.523355,2.550160,0.048793,2.550626,1.917346,-0.021776,1.917469,0.019131,16.184360,1.231191
6,38,1786961161.062452,0,1,22.015173,-13.483061,38.173121,-13.524167,2.585253,0.053540,2.585807,1.926083,-0.020309,1.926190,0.020707,16.158000,1.332168
6,39,1786961161.102458,0,1,22.119957,-13.480723,38.250484,-13.524917,2.619582,0.058443,2.620234,1.934060,-0.018747,1.934151,0.022306,16.130588,1.435039
6,40,1786961161.142404,0,1,22.226083,-13.478183,38.328137,-13.525601,2.653169,0.063496,2.653929,1.941336,-0.017097,1.941412,0.023927,16.102123,1.539668
6,41,1786961161.182378,0,1,22.333525,-13.475436,38.406056,-13.526216,2.686032,0.068690,2.686910,1.947968,-0.015368,1.948029,0.025567,16.072611,1.645919
6,42,1786961161.222453,0,1,22.442252,-13.472475,38.484216,-13.526758,2.718191,0.074016,2.719199,1.954008,-0.013566,1.954055,0.027223,16.042056,1.753656
6,43,1786961161.262450,0,1,22.552239,-13.469296,38.562596,-13.527226,2.749665,0.079468,2.750813,1.959502,-0.011698,1.959537,0.028893,16.010462,1.862751
6,44,1786961161.302466,0,1,22.663458,-13.465895,38.641176,-13.527617,2.780471,0.085036,2.781771,1.964495,-0.009769,1.964519,0.030574,15.977837,1.973076
6,45,1786961161.342453,0,1,22.775883,-13.462266,38.719937,-13.527928,2.810628,0.090712,2.812091,1.969026,-0.007785,1.969041,0.032263,15.944189,2.084508
6,46,1786961161.382453,0,1,22.889489,-13.458407,38.798862,-13.528159,2.840152,0.096487,2.841791,1.973132,-0.005752,1.973140,0.033959,15.909526,2.196930
6,47,1786961161.422387,0,1,23.004251,-13.454313,38.877936,-13.528305,2.869062,0.102354,2.870887,1.976848,-0.003674,1.976851,0.035660,15.873857,2.310230
6,48,1786961161.462458,0,1,23.120146,-13.449981,38.957149,-13.528382,2.897373,0.108303,2.899396,1.980321,-0.001904,1.980321,0.037362,15.837197,2.424351
6,49,1786961161.502455,0,1,23.237150,-13.445830,39.036492,-13.528398,2.925099,0.103760,2.926938,1.983570,-0.000420,1.983570,0.035457,15.799557,2.330981
6,50,1786961161.542467,0,1,23.355217,-13.441632,39.115956,-13.528366,2.951671,0.104966,2.953537,1.986613,0.000802,1.986614,0.035547,15.760978,2.351973
6,51,1786961161.582396,0,1,23.474317,-13.437580,39.195535,-13.528295,2.977496,0.101284,2.979218,1.989468,0.001782,1.989468,0.034003,15.721480,2.278859
6,52,1786961161.622456,0,1,23.594411,-13.433580,39.275221,-13.528194,3.002339,0.100015,3.004005,1.992148,0.002538,1.992150,0.033300,15.681096,2.253654
6,53,1786961161.662438,0,1,23.715466,-13.429739,39.355008,-13.528070,3.026398,0.096027,3.027922,1.994668,0.003089,1.994670,0.031719,15.639850,2.177615
6,54,1786961161.702379,0,1,23.837449,-13.426013,39.434889,-13.527932,3.049570,0.093148,3.050992,1.997041,0.003450,1.997044,0.030535,15.597773,2.123915
6,55,1786961161.742435,0,1,23.960328,-13.422473,39.514860,-13.527786,3.071965,0.088497,3.073239,1.999278,0.003638,1.999281,0.028800,15.554889,2.038035
6,56,1786961161.782449,0,1,24.084069,-13.419096,39.594916,-13.527640,3.093534,0.084418,3.094685,2.001391,0.003665,2.001394,0.027282,15.511227,1.964069
6,57,1786961161.822446,0,1,24.208643,-13.415935,39.675052,-13.527498,3.114350,0.079024,3.115353,2.003388,0.003545,2.003392,0.025369,15.466811,1.866810
6,58,1786961161.862447,0,1,24.334019,-13.412975,39.755263,-13.527367,3.134389,0.073995,3.135262,2.005281,0.003289,2.005283,0.023603,15.421668,1.777362
6,59,1786961161.902447,0,1,24.460167,-13.410260,39.835546,-13.527250,3.153705,0.067881,3.154435,2.007076,0.002909,2.007078,0.021521,15.375824,1.669015
6,60,1786961161.942473,0,1,24.587058,-13.407776,39.915897,-13.527154,3.172284,0.062090,3.172892,2.008782,0.002415,2.008783,0.019570,15.329304,1.567481
6,61,1786961161.982475,0,1,24.714665,-13.405564,39.996313,-13.527081,3.190173,0.055309,3.190652,2.010405,0.001816,2.010406,0.017335,15.282131,1.448845
6,62,1786961162.022349,0,1,24.842960,-13.403607,40.076791,-13.527036,3.207363,0.048921,3.207736,2.011953,0.001121,2.011954,0.015252,15.234332,1.338066
6,63,1786961162.062333,0,1,24.971915,-13.401946,40.157329,-13.527023,3.223894,0.041521,3.224161,2.013432,0.000338,2.013432,0.012878,15.185928,1.209793
6,64,1786961162.102433,0,1,25.101506,-13.400558,40.237923,-13.527044,3.239761,0.034710,3.239946,2.014846,-0.000525,2.014846,0.010713,15.136945,1.092600
6,65,1786961162.142451,0,1,25.231706,-13.399490,40.318571,-13.527102,3.255000,0.026700,3.255110,2.016202,-0.001461,2.016202,0.008203,15.087404,0.954599
6,66,1786961162.182452,0,1,25.362490,-13.398703,40.399265,-13.527201,3.269610,0.019686,3.269669,2.017362,-0.002464,2.017363,0.006021,15.037324,0.834588
6,67,1786961162.222451,0,1,25.493835,-13.398264,40.479960,-13.527342,3.283622,0.010968,3.283640,2.017360,-0.003526,2.017363,0.003340,14.986680,0.684872
6,68,1786961162.262393,0,1,25.625717,-13.398099,40.560654,-13.527527,3.297037,0.004130,3.297040,2.017358,-0.004642,2.017363,0.001253,14.935498,0.568293
6,69,1786961162.302455,0,1,25.758112,-13.398326,40.641348,-13.527760,3.309880,-0.005691,3.309884,2.017355,-0.005809,2.017363,-0.001719,14.883799,0.399749
6,70,1786961162.342447,0,1,25.890999,-13.398786,40.722042,-13.528041,3.322170,-0.011481,3.322189,2.017351,-0.007019,2.017363,-0.003456,14.831607,0.301315
6,71,1786961162.382436,0,1,26.024354,-13.399735,40.802736,-13.528371,3.333885,-0.023726,3.333969,2.017347,-0.008270,2.017363,-0.007116,14.778942,0.090969
6,72,1786961162.422457,0,1,26.158160,-13.400770,40.883430,-13.528754,3.345140,-0.025890,3.345240,2.017341,-0.009558,2.017363,-0.007740,14.725826,0.054526
6,73,1786961162.462438,0,1,26.292388,-13.402579,40.964123,-13.529173,3.355709,-0.045211,3.356013,2.017336,-0.010477,2.017363,-0.013472,14.672281,0.277536
6,74,1786961162.502449,0,1,26.427048,-13.403041,41.044816,-13.529615,3.366499,-0.011555,3.366519,2.017333,-0.011057,2.017363,-0.003432,14.618316,0.299456
6,75,1786961162.542383,0,1,26.562095,-13.405552,41.125510,-13.530068,3.376172,-0.062777,3.376755,2.017332,-0.011325,2.017363,-0.018592,14.563947,0.575385
6,76,1786961162.582344,0,1,26.697561,-13.406508,41.206203,-13.530520,3.386657,-0.023890,3.386741,2.017332,-0.011306,2.017363,-0.007054,14.509172,0.085555
6,77,1786961162.622437,0,1,26.833406,-13.408404,41.286893,-13.530961,3.396135,-0.047423,3.396467,2.017254,-0.011022,2.017284,-0.013963,14.454006,0.314194
6,78,1786961162.662437,0,1,26.969644,-13.408527,41.367567,-13.531381,3.405948,-0.003075,3.405950,2.016859,-0.010493,2.016886,-0.000903,14.398447,0.437154
6,79,1786961162.702434,0,1,27.106238,-13.410517,41.448214,-13.531770,3.414831,-0.049742,3.415193,2.016173,-0.009739,2.016197,-0.014565,14.342489,0.350147
6,80,1786961162.742421,0,1,27.243206,-13.410723,41.528823,-13.532121,3.424201,-0.005134,3.424205,2.015219,-0.008777,2.015239,-0.001499,14.286133,0.400976
6,81,1786961162.782442,0,1,27.380509,-13.412806,41.609384,-13.532426,3.432594,-0.052080,3.432989,2.014019,-0.007624,2.014033,-0.015171,14.229377,0.387569
6,82,1786961162.822448,0,1,27.518171,-13.413095,41.689888,-13.532678,3.441547,-0.007225,3.441554,2.012592,-0.006297,2.012602,-0.002099,14.172221,0.363169
6,83,1786961162.862453,0,1,27.656151,-13.415233,41.770326,-13.532871,3.449489,-0.053455,3.449903,2.010956,-0.004810,2.010962,-0.015495,14.114665,0.410272
6,84,1786961162.902390,0,1,27.794472,-13.415560,41.850691,-13.532998,3.458036,-0.008179,3.458045,2.009128,-0.003175,2.009131,-0.002365,14.056709,0.343177
6,85,1786961162.942391,0,1,27.933103,-13.417107,41.930976,-13.533054,3.465767,-0.038666,3.465983,2.007124,-0.001407,2.007124,-0.011156,13.998353,0.164613
6,86,1786961162.982353,0,1,28.072051,-13.416705,42.011174,-13.533035,3.473708,0.010036,3.473723,2.004957,0.000485,2.004957,0.002889,13.939608,0.643685
6,87,1786961163.022366,0,1,28.211295,-13.418076,42.091280,-13.532935,3.481105,-0.034261,3.481273,2.002640,0.002489,2.002642,-0.009842,13.880460,0.089770
6,88,1786961163.062358,0,1,28.350840,-13.417488,42.171287,-13.532751,3.488604,0.014695,3.488635,2.000187,0.004594,2.000192,0.004212,13.820928,0.719191
6,89,1786961163.102320,0,1,28.490667,-13.418679,42.251192,-13.532480,3.495690,-0.029790,3.495817,1.997606,0.006793,1.997618,-0.008522,13.760995,0.014425
6,90,1786961163.142407,0,1,28.630778,-13.417903,42.330988,-13.532116,3.502766,0.019409,3.502820,1.994910,0.009076,1.994930,0.005541,13.700686,0.795125
6,91,1786961163.182325,0,1,28.771160,-13.418913,42.410672,-13.531659,3.509563,-0.025255,3.509653,1.992106,0.011436,1.992139,-0.007196,13.639978,0.061310
6,92,1786961163.222435,0,1,28.911810,-13.417946,42.490240,-13.531104,3.516234,0.024175,3.516317,1.989204,0.013864,1.989252,0.006875,13.578902,0.871384
6,93,1786961163.262469,0,1,29.052720,-13.418773,42.569689,-13.530450,3.522760,-0.020660,3.522821,1.986211,0.016355,1.986278,-0.005865,13.517430,0.137341
6,94,1786961163.302454,0,1,29.193882,-13.417613,42.649014,-13.529694,3.529045,0.028988,3.529164,1.983135,0.018902,1.983225,0.008214,13.455599,0.947883
6,95,1786961163.342448,0,1,29.335295,-13.418254,42.728213,-13.528834,3.535319,-0.016010,3.535355,1.979983,0.021498,1.980099,-0.004529,13.393375,0.213589
6,96,1786961163.382436,0,1,29.476944,-13.416900,42.807284,-13.527869,3.541232,0.033846,3.541394,1.976759,0.024138,1.976907,0.009557,13.330802,1.024550
6,97,1786961163.422461,0,1,29.618835,-13.417352,42.886223,-13.526796,3.547272,-0.011308,3.547290,1.973472,0.026818,1.973654,-0.003188,13.267839,0.289988
6,98,1786961163.462439,0,1,29.760948,-13.415802,42.965047,-13.525632,3.552830,0.038747,3.553042,1.970619,0.029108,1.970834,0.010905,13.204556,1.101401
6,99,1786961163.502458,0,1,29.903282,-13.416064,43.043774,-13.524390,3.558361,-0.006555,3.558367,1.968166,0.031038,1.968411,-0.001842,13.140938,0.366772
6,100,1786961163.542372,0,1,30.045803,-13.414317,43.122417,-13.523085,3.563006,0.043676,3.563274,1.966081,0.032636,1.966352,0.012258,13.077067,1.178863
6,101,1786961163.582453,0,1,30.188508,-13.413033,43.200991,-13.521728,3.567632,0.032103,3.567777,1.964336,0.033927,1.964629,0.008998,13.012937,0.994146
6,102,1786961163.622448,0,1,30.331339,-13.409471,43.279507,-13.520330,3.570775,0.089044,3.571885,1.962901,0.034934,1.963212,0.024932,12.948642,1.919029
6,103,1786961163.662413,0,1,30.474350,-13.407469,43.357977,-13.518903,3.575273,0.050067,3.575623,1.961754,0.035680,1.962078,0.014003,12.884109,1.297855
6,104,1786961163.702455,0,1,30.617445,-13.403183,43.436412,-13.517456,3.577375,0.107157,3.578980,1.960870,0.036185,1.961204,0.029945,12.819476,2.226466
6,105,1786961163.742440,0,1,30.760698,-13.400458,43.514821,-13.515997,3.581338,0.068118,3.581986,1.960230,0.036468,1.960569,0.019018,12.754646,1.608681
6,106,1786961163.782449,0,1,30.903996,-13.395445,43.593213,-13.514535,3.582440,0.125319,3.584632,1.959812,0.036546,1.960153,0.034967,12.689776,2.541193
6,107,1786961163.822375,0,1,31.047433,-13.391996,43.671597,-13.513078,3.585911,0.086229,3.586948,1.959600,0.036435,1.959938,0.024042,12.624746,1.927033
6,108,1786961163.862437,0,1,31.190875,-13.386256,43.749980,-13.511632,3.586052,0.143507,3.588922,1.959577,0.036151,1.959910,0.039997,12.559732,2.863606
6,109,1786961163.902453,0,1,31.334437,-13.382081,43.828370,-13.510203,3.589068,0.104374,3.590586,1.959727,0.035707,1.960053,0.029073,12.494589,2.253288
6,110,1786961163.942471,0,1,31.477969,-13.375613,43.906771,-13.508799,3.588285,0.161695,3.591926,1.960038,0.035116,1.960352,0.045032,12.429516,3.194072
6,111,1786961163.982456,0,1,31.621604,-13.370712,43.985191,-13.507423,3.590884,0.122527,3.592973,1.960496,0.034391,1.960797,0.034109,12.364343,2.587802
6,112,1786961164.022384,0,1,31.765172,-13.363517,44.063634,-13.506081,3.589211,0.179862,3.593715,1.961089,0.033542,1.961376,0.050070,12.299288,3.532938
6,113,1786961164.062446,0,1,31.908830,-13.357891,44.142107,-13.504778,3.591427,0.140667,3.594180,1.961807,0.032580,1.962077,0.039147,12.234159,2.930910
6,114,1786961164.102466,0,1,32.052386,-13.349971,44.220612,-13.503518,3.588900,0.197985,3.594356,1.962639,0.031514,1.962892,0.055110,12.169196,3.880531
6,115,1786961164.142614,0,1,32.196016,-13.343620,44.299155,-13.502304,3.590764,0.158771,3.594272,1.963577,0.030354,1.963811,0.044188,12.104179,3.282928
6,116,1786961164.182580,0,1,32.339513,-13.334978,44.377740,-13.501139,3.587414,0.216046,3.593914,1.964611,0.029107,1.964827,0.060151,12.039374,4.237161
6,117,1786961164.222511,0,1,32.483071,-13.327906,44.456369,-13.500028,3.588957,0.176820,3.593310,1.965735,0.027781,1.965932,0.049228,11.974535,3.644161
6,118,1786961164.262543,0,1,32.626464,-13.318545,44.535047,-13.498973,3.584817,0.234025,3.592447,1.966941,0.026384,1.967118,0.065190,11.909950,4.603128
6,119,1786961164.302599,0,1,32.769906,-13.310753,44.613776,-13.497976,3.586067,0.194796,3.591353,1.968223,0.024922,1.968380,0.054267,11.845349,4.014898
6,120,1786961164.342583,0,1,32.913153,-13.300677,44.692559,-13.497040,3.581165,0.251907,3.590013,1.969573,0.023401,1.969712,0.070227,11.781042,4.978717
6,121,1786961164.382576,0,1,33.056439,-13.292169,44.771398,-13.496167,3.582148,0.212681,3.588456,1.970988,0.021827,1.971109,0.059303,11.716735,4.395418
6,122,1786961164.422607,0,1,33.199499,-13.281382,44.850297,-13.495358,3.576513,0.269675,3.586665,1.972462,0.020206,1.972565,0.075259,11.652762,5.364202
6,123,1786961164.462562,0,1,33.342589,-13.272164,44.929253,-13.494607,3.577254,0.230459,3.584670,1.973906,0.018796,1.973995,0.064335,11.588799,4.785941
6,124,1786961164.502580,0,1,33.485734,-13.264922,45.008266,-13.493903,3.578620,0.181037,3.583196,1.975323,0.017580,1.975402,0.050545,11.524807,4.034499
6,125,1786961164.542585,0,1,33.628734,-13.255812,45.087335,-13.493242,3.574993,0.227765,3.582241,1.976716,0.016544,1.976785,0.063625,11.461060,4.832464
6,126,1786961164.582614,0,1,33.771828,-13.248675,45.166458,-13.492615,3.577341,0.178431,3.581788,1.978086,0.015675,1.978148,0.049837,11.397241,4.081855
6,127,1786961164.622587,0,1,33.914817,-13.239666,45.245635,-13.492016,3.574740,0.225204,3.581827,1.979435,0.014960,1.979492,0.062916,11.333628,4.880626
6,128,1786961164.662595,0,1,34.057938,-13.232630,45.324866,-13.491441,3.578019,0.175922,3.582341,1.980765,0.014387,1.980817,0.049128,11.269900,4.130720
6,129,1786961164.702582,0,1,34.200994,-13.223719,45.404149,-13.490883,3.576390,0.222763,3.583321,1.982077,0.013946,1.982126,0.062207,11.206341,4.930273
6,130,1786961164.742505,0,1,34.344216,-13.216779,45.483484,-13.490338,3.580550,0.173500,3.584751,1.983373,0.013627,1.983420,0.048418,11.142627,4.180956
