simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
5,73,1786964724.334307,0,1,26.966365,-13.683237,39.878080,-13.479228,3.808403,0.161065,3.811807,1.528344,-0.002574,1.528346,0.042267,12.913327,1.516501
5,74,1786964724.374319,0,1,27.119314,-13.676574,39.939214,-13.479348,3.823733,0.166582,3.827360,1.528343,-0.003001,1.528346,0.043538,12.821417,1.613141
5,75,1786964724.414319,0,1,27.272816,-13.668930,40.000348,-13.479473,3.837548,0.191085,3.842303,1.528343,-0.003121,1.528346,0.049752,12.728942,1.997778
5,76,1786964724.454311,0,1,27.426894,-13.661310,40.061481,-13.479591,3.851951,0.190499,3.856659,1.528343,-0.002959,1.528346,0.049415,12.635894,2.007260
5,77,1786964724.494306,0,1,27.581457,-13.652443,40.122615,-13.479693,3.864081,0.221687,3.870435,1.528344,-0.002538,1.528346,0.057308,12.542348,2.494354
5,78,1786964724.534301,0,1,27.736580,-13.644117,40.183749,-13.479768,3.878074,0.208141,3.883655,1.528345,-0.001880,1.528346,0.053620,12.448254,2.315707
5,79,1786964724.574314,0,1,27.892091,-13.633800,40.244883,-13.479808,3.887777,0.257927,3.896324,1.528345,-0.001004,1.528346,0.066246,12.353751,3.081388
5,80,1786964724.614311,0,1,28.048183,-13.625020,40.306017,-13.479805,3.902303,0.219503,3.908472,1.528346,0.000073,1.528346,0.056190,12.258693,2.540743
5,81,1786964724.654279,0,1,28.204566,-13.613539,40.367150,-13.479752,3.909569,0.287021,3.920091,1.528345,0.001333,1.528346,0.073283,12.163320,3.568610
5,82,1786964724.694497,0,1,28.361501,-13.603601,40.428284,-13.479641,3.923361,0.248444,3.931220,1.528343,0.002761,1.528346,0.063240,12.067420,3.034813
5,83,1786964724.734479,0,1,28.518652,-13.590945,40.489418,-13.479468,3.928788,0.316409,3.941508,1.528340,0.004344,1.528346,0.080363,11.971285,4.070885
5,84,1786964724.774506,0,1,28.676314,-13.579838,40.550551,-13.479225,3.941554,0.277667,3.951323,1.528334,0.006067,1.528346,0.070330,11.874663,3.544128
5,85,1786964724.814518,0,1,28.834174,-13.566464,40.611684,-13.478908,3.946505,0.334363,3.960644,1.528325,0.007921,1.528346,0.084522,11.777835,4.416811
5,86,1786964724.854497,0,1,28.992522,-13.554743,40.672817,-13.478512,3.958682,0.293014,3.969511,1.528314,0.009892,1.528346,0.073883,11.680544,3.859275
5,87,1786964724.894480,0,1,29.150988,-13.540373,40.733949,-13.478033,3.961655,0.359250,3.977911,1.528299,0.011972,1.528346,0.090435,11.583128,4.873154
5,88,1786964724.934482,0,1,29.309916,-13.527663,40.795080,-13.477467,3.973195,0.317744,3.985880,1.528280,0.014151,1.528346,0.079802,11.485274,4.321909
5,89,1786964724.974481,0,1,29.468911,-13.512293,40.856210,-13.476811,3.974871,0.384256,3.993401,1.528258,0.016419,1.528346,0.096372,11.387355,5.343172
5,90,1786964725.014498,0,1,29.628343,-13.498589,40.917339,-13.476060,3.985817,0.342603,4.000514,1.528230,0.018771,1.528346,0.085745,11.289018,4.798467
5,91,1786964725.054487,0,1,29.787851,-13.482799,40.978467,-13.475212,3.987705,0.394762,4.007197,1.528199,0.021197,1.528346,0.098673,11.190618,5.614715
5,92,1786964725.094477,0,1,29.947780,-13.468804,41.039594,-13.474264,3.998209,0.349860,4.013486,1.528162,0.023691,1.528346,0.087282,11.091815,5.029085
5,93,1786964725.134494,0,1,30.107701,-13.452256,41.100718,-13.473214,3.998021,0.413698,4.019368,1.528120,0.026247,1.528346,0.103109,10.993038,6.016925
5,94,1786964725.174491,0,1,30.268019,-13.437511,41.161841,-13.472060,4.007957,0.368641,4.024875,1.528073,0.028859,1.528346,0.091719,10.893877,5.436831
5,95,1786964725.214322,0,1,30.428287,-13.420206,41.222962,-13.470799,4.006702,0.432618,4.029990,1.528021,0.031521,1.528346,0.107557,10.794794,6.431089
5,96,1786964725.254485,0,1,30.588931,-13.404709,41.284081,-13.469430,4.016105,0.387420,4.034748,1.527962,0.034230,1.528346,0.096169,10.695345,5.856791
5,97,1786964725.294484,0,1,30.749484,-13.386649,41.345197,-13.467951,4.013815,0.451502,4.039130,1.527898,0.036979,1.528346,0.112016,10.596025,6.857672
5,98,1786964725.334502,0,1,30.910392,-13.370402,41.406310,-13.466379,4.022716,0.406176,4.043170,1.527840,0.039309,1.528346,0.100630,10.496357,6.289555
5,99,1786964725.374481,0,1,31.071672,-13.356496,41.467422,-13.464729,4.031978,0.347652,4.046938,1.527789,0.041252,1.528346,0.086011,10.396314,5.524558
5,100,1786964725.414396,0,1,31.232902,-13.340542,41.528532,-13.463015,4.030769,0.398846,4.050454,1.527745,0.042838,1.528346,0.098629,10.296358,6.332585
5,101,1786964725.454264,0,1,31.394480,-13.326937,41.589640,-13.461251,4.039431,0.340137,4.053726,1.527709,0.044097,1.528346,0.084006,10.196045,5.567981
5,102,1786964725.494469,0,1,31.556395,-13.316214,41.650747,-13.459449,4.047889,0.268066,4.056755,1.527682,0.045053,1.528346,0.066127,10.095368,4.601752
5,103,1786964725.534388,0,1,31.718315,-13.303964,41.711854,-13.457620,4.047996,0.306246,4.059564,1.527661,0.045730,1.528346,0.075510,9.994720,5.207278
5,104,1786964725.574258,0,1,31.880531,-13.294607,41.772960,-13.455774,4.055396,0.233941,4.062138,1.527649,0.046152,1.528346,0.057622,9.893742,4.234902
5,105,1786964725.614250,0,1,32.042746,-13.283722,41.834065,-13.453920,4.055383,0.272125,4.064503,1.527643,0.046337,1.528346,0.067002,9.792798,4.834769
5,106,1786964725.654491,0,1,32.205216,-13.275737,41.895171,-13.452068,4.061742,0.199621,4.066644,1.527644,0.046304,1.528346,0.049107,9.691560,3.856152
5,107,1786964725.694403,0,1,32.367872,-13.270415,41.956277,-13.450225,4.066412,0.133043,4.068588,1.527651,0.046072,1.528346,0.032706,9.590091,2.948244
5,108,1786964725.734524,0,1,32.530557,-13.263928,42.017384,-13.448399,4.067118,0.162172,4.070350,1.527664,0.045656,1.528346,0.039853,9.488620,3.397367
5,109,1786964725.774403,0,1,32.693401,-13.260721,42.078491,-13.446596,4.071106,0.080188,4.071895,1.527681,0.045070,1.528346,0.019694,9.386930,2.263012
5,110,1786964725.814490,0,1,32.856273,-13.256349,42.139599,-13.444823,4.071804,0.109302,4.073271,1.527703,0.044329,1.528346,0.026837,9.285239,2.700739
5,111,1786964725.854481,0,1,33.019247,-13.255261,42.200708,-13.443085,4.074346,0.027187,4.074437,1.527728,0.043444,1.528346,0.006673,9.183382,1.554248
5,112,1786964725.894476,0,1,33.182249,-13.253009,42.261818,-13.441388,4.075051,0.056290,4.075440,1.527757,0.042429,1.528346,0.013813,9.081523,1.979977
5,113,1786964725.934403,0,1,33.345296,-13.254046,42.322930,-13.439736,4.076156,-0.025909,4.076238,1.527788,0.041292,1.528346,-0.006356,8.979555,0.820738
5,114,1786964725.974495,0,1,33.508371,-13.253918,42.384043,-13.438135,4.076878,0.003186,4.076879,1.527821,0.040045,1.528346,0.000782,8.877584,1.233793
5,115,1786964726.014406,0,1,33.671433,-13.257081,42.445157,-13.436587,4.076550,-0.079055,4.077317,1.527856,0.038697,1.528346,-0.019390,8.775561,0.061111
5,116,1786964726.054485,0,1,33.834525,-13.259079,42.506273,-13.435097,4.077296,-0.049964,4.077602,1.527892,0.037255,1.528346,-0.012254,8.673534,0.460735
5,117,1786964726.094481,0,1,33.997546,-13.264367,42.567390,-13.433667,4.075539,-0.132203,4.077682,1.527928,0.035729,1.528346,-0.032427,8.571516,0.726164
5,118,1786964726.134486,0,1,34.160598,-13.268492,42.628508,-13.432302,4.076310,-0.103115,4.077614,1.527965,0.034124,1.528346,-0.025291,8.469494,0.340812
5,119,1786964726.174492,0,1,34.323523,-13.275904,42.689628,-13.431004,4.073124,-0.185308,4.077337,1.528001,0.032449,1.528346,-0.045464,8.367543,1.542793
5,120,1786964726.214397,0,1,34.486480,-13.282153,42.750750,-13.429776,4.073920,-0.156219,4.076914,1.528037,0.030708,1.528346,-0.038327,8.265588,1.172645
5,121,1786964726.254505,0,1,34.649252,-13.291686,42.811873,-13.428620,4.069304,-0.238323,4.076277,1.528072,0.028908,1.528346,-0.058499,8.163769,2.390664
5,122,1786964726.294487,0,1,34.812057,-13.300055,42.872997,-13.427538,4.070122,-0.209231,4.075496,1.528106,0.027055,1.528346,-0.051361,8.061948,2.036746
5,123,1786964726.334412,0,1,34.974620,-13.311703,42.934123,-13.426528,4.064072,-0.291201,4.074491,1.528137,0.025241,1.528346,-0.071530,7.960331,3.271885
5,124,1786964726.374469,0,1,35.137224,-13.322188,42.995249,-13.425589,4.065086,-0.262115,4.073527,1.528166,0.023464,1.528346,-0.064391,7.858706,2.935408
5,125,1786964726.414413,0,1,35.299886,-13.330981,43.056377,-13.424721,4.066563,-0.219829,4.072501,1.528191,0.021723,1.528346,-0.054005,7.757057,2.401856
5,126,1786964726.454513,0,1,35.462609,-13.337553,43.117505,-13.423920,4.068082,-0.164302,4.071399,1.528215,0.020016,1.528346,-0.040366,7.655383,1.666395
5,127,1786964726.494386,0,1,35.625181,-13.346338,43.178635,-13.423186,4.064288,-0.219627,4.070217,1.528236,0.018341,1.528346,-0.053986,7.553845,2.510259
5,128,1786964726.534513,0,1,35.787807,-13.352903,43.239765,-13.422518,4.065662,-0.164130,4.068974,1.528255,0.016696,1.528346,-0.040348,7.452283,1.776532
5,129,1786964726.574372,0,1,35.950275,-13.361680,43.300896,-13.421915,4.061693,-0.219409,4.067614,1.528271,0.015081,1.528346,-0.053967,7.350868,2.622553
5,130,1786964726.614265,0,1,36.112789,-13.368237,43.362027,-13.421375,4.062857,-0.163943,4.066163,1.528286,0.013494,1.528346,-0.040330,7.249433,1.890745
5,131,1786964726.654285,0,1,36.275135,-13.377004,43.423159,-13.420898,4.058642,-0.219166,4.064555,1.528299,0.011934,1.528346,-0.053947,7.148159,2.739121
5,132,1786964726.694290,0,1,36.437516,-13.383553,43.484292,-13.420482,4.059523,-0.163735,4.062823,1.528310,0.010399,1.528346,-0.040312,7.046873,2.009433
5,133,1786964726.734255,0,1,36.599715,-13.392309,43.545425,-13.420127,4.054986,-0.218889,4.060889,1.528320,0.008889,1.528346,-0.053928,6.945765,2.860376
5,134,1786964726.774276,0,1,36.761936,-13.398849,43.606558,-13.419830,4.055502,-0.163500,4.058797,1.528328,0.007403,1.528346,-0.040294,6.844654,2.133030
5,135,1786964726.814247,0,1,36.923958,-13.407592,43.667691,-13.419593,4.050559,-0.218571,4.056452,1.528334,0.005939,1.528346,-0.053908,6.743744,2.986764
5,136,1786964726.854172,0,1,37.085983,-13.414121,43.728825,-13.419413,4.050622,-0.163231,4.053910,1.528339,0.004498,1.528346,-0.040276,6.642844,2.262005
5,137,1786964726.894261,0,1,37.247790,-13.422849,43.789958,-13.419290,4.045177,-0.218201,4.051058,1.528343,0.003078,1.528346,-0.053889,6.542169,3.118771
5,138,1786964726.934495,0,1,37.409304,-13.434295,43.851092,-13.419223,4.037843,-0.286145,4.047970,1.528345,0.001678,1.528346,-0.070748,6.441806,4.187598
5,139,1786964726.974494,0,1,37.570796,-13.444053,43.912226,-13.419211,4.037317,-0.243956,4.044681,1.528346,0.000298,1.528346,-0.060352,6.341478,3.682367
5,140,1786964727.014417,0,1,37.732259,-13.451603,43.973360,-13.419253,4.036566,-0.188743,4.040977,1.528345,-0.001062,1.528346,-0.046724,6.241185,2.974086
5,141,1786964727.054479,0,1,37.893438,-13.461339,44.034493,-13.419349,4.029472,-0.243401,4.036817,1.528344,-0.002404,1.528346,-0.060332,6.141199,3.848517
5,142,1786964727.094387,0,1,38.054556,-13.468870,44.095627,-13.419499,4.027947,-0.188272,4.032345,1.528341,-0.003727,1.528346,-0.046707,6.041273,3.144383
5,143,1786964727.134450,0,1,38.215356,-13.478580,44.156761,-13.419700,4.020006,-0.242747,4.027328,1.528337,-0.005032,1.528346,-0.060312,5.941696,4.023385
5,144,1786964727.174535,0,1,38.376059,-13.486089,44.217894,-13.419953,4.017570,-0.187720,4.021954,1.528333,-0.006321,1.528346,-0.046691,5.842210,3.323813
5,145,1786964727.214385,0,1,38.536404,-13.495768,44.279027,-13.420256,4.008634,-0.241977,4.015931,1.528327,-0.007592,1.528346,-0.060291,5.743119,4.207768
5,146,1786964727.254278,0,1,38.696308,-13.508122,44.340160,-13.420610,3.997588,-0.308857,4.009502,1.528320,-0.008846,1.528346,-0.077108,5.644531,5.306282
5,147,1786964727.294272,0,1,38.856062,-13.518793,44.401292,-13.421014,3.993860,-0.266773,4.002760,1.528312,-0.010085,1.528346,-0.066697,5.546092,4.831633
5,148,1786964727.334533,0,1,39.015314,-13.532121,44.462425,-13.421461,3.981291,-0.333203,3.995210,1.528305,-0.011188,1.528346,-0.083498,5.448235,5.947888
5,149,1786964727.374425,0,1,39.174373,-13.543766,44.523556,-13.421948,3.976481,-0.291124,3.987123,1.528297,-0.012166,1.528346,-0.073081,5.350570,5.491819
5,150,1786964727.414211,0,1,39.333206,-13.553224,44.584688,-13.422469,3.970823,-0.236450,3.977857,1.528290,-0.013030,1.528346,-0.059477,5.253110,4.834049
5,151,1786964727.454300,0,1,39.491473,-13.564807,44.645819,-13.423020,3.956677,-0.289586,3.967260,1.528284,-0.013789,1.528346,-0.073059,5.156296,5.761680
5,152,1786964727.494401,0,1,39.649075,-13.579001,44.706950,-13.423598,3.940052,-0.354840,3.955998,1.528277,-0.014450,1.528346,-0.089817,5.060262,6.906013
5,153,1786964727.534302,0,1,39.806351,-13.591513,44.768081,-13.424199,3.931888,-0.312791,3.944311,1.528272,-0.015021,1.528346,-0.079385,4.964551,6.479763
5,154,1786964727.574250,0,1,39.962869,-13.606603,44.829212,-13.424820,3.912965,-0.377262,3.931110,1.528267,-0.015510,1.528346,-0.096116,4.869737,7.646354
5,155,1786964727.614425,0,1,40.119000,-13.620012,44.890343,-13.425457,3.903260,-0.335229,3.917629,1.528263,-0.015923,1.528346,-0.085674,4.775308,7.243753
5,156,1786964727.654376,0,1,40.274279,-13.635964,44.951473,-13.426107,3.881985,-0.398805,3.902417,1.528259,-0.016265,1.528346,-0.102373,4.681900,8.434578
5,157,1786964727.694425,0,1,40.428605,-13.654917,45.012603,-13.426769,3.858152,-0.473811,3.887137,1.528256,-0.016543,1.528346,-0.122196,4.589672,9.850597
5,158,1786964727.734394,0,1,40.582477,-13.672664,45.073733,-13.427439,3.846811,-0.443687,3.872314,1.528254,-0.016761,1.528346,-0.114832,4.497946,9.704644
5,159,1786964727.774472,0,1,40.735314,-13.693360,45.134863,-13.428116,3.820923,-0.517402,3.855795,1.528252,-0.016924,1.528346,-0.134594,4.407537,11.161809
5,160,1786964727.814468,0,1,40.887681,-13.712846,45.195993,-13.428798,3.809171,-0.487128,3.840192,1.528251,-0.017035,1.528346,-0.127192,4.317666,11.059654
5,161,1786964727.854462,0,1,41.038945,-13.735226,45.257123,-13.429482,3.781605,-0.559513,3.822773,1.528250,-0.017100,1.528346,-0.146891,4.229244,12.561923
5,162,1786964727.894469,0,1,41.189032,-13.760935,45.318253,-13.430167,3.752154,-0.642726,3.806804,1.528250,-0.017122,1.528346,-0.169649,4.142449,14.300014
5,163,1786964727.934484,0,1,41.338680,-13.785886,45.379383,-13.430851,3.741219,-0.623781,3.792865,1.528250,-0.017103,1.528346,-0.165212,4.056271,14.487345
5,164,1786964727.974479,0,1,41.487132,-13.814111,45.440513,-13.431533,3.711293,-0.705623,3.777778,1.528251,-0.017047,1.528346,-0.187886,3.971850,16.292527
5,165,1786964728.014451,0,1,41.635212,-13.841576,45.501643,-13.432211,3.701989,-0.686628,3.765127,1.528252,-0.016957,1.528346,-0.183392,3.888043,16.551340
5,166,1786964728.054475,0,1,41.782102,-13.872269,45.562774,-13.432884,3.672248,-0.767322,3.751558,1.528253,-0.016835,1.528346,-0.205988,3.806119,18.431337
5,167,1786964728.094476,0,1,41.928702,-13.902207,45.623904,-13.433552,3.665023,-0.748436,3.740661,1.528255,-0.016684,1.528346,-0.201441,3.724802,18.769827
5,168,1786964728.134488,0,1,42.075073,-13.930949,45.685034,-13.434212,3.659254,-0.718561,3.729139,1.528257,-0.016506,1.528346,-0.193901,3.643977,18.944515
5,169,1786964728.174487,0,1,42.220356,-13.962429,45.746164,-13.434864,3.632076,-0.786984,3.716359,1.528259,-0.016303,1.528346,-0.213377,3.565060,20.735625
5,170,1786964728.214485,0,1,42.365487,-13.992727,45.807295,-13.435507,3.628292,-0.757459,3.706514,1.528261,-0.016076,1.528346,-0.205809,3.486622,20.988213
5,171,1786964728.254465,0,1,42.509580,-14.025743,45.868425,-13.436140,3.602322,-0.825392,3.695673,1.528264,-0.015828,1.528346,-0.225240,3.410201,22.861400
5,172,1786964728.294484,0,1,42.653614,-14.057595,45.929552,-13.436763,3.600832,-0.796321,3.687834,1.528162,-0.015559,1.528241,-0.217646,3.334247,23.201241
5,173,1786964728.334491,0,1,42.796674,-14.092156,45.990676,-13.437372,3.576500,-0.864017,3.679386,1.528113,-0.015225,1.528189,-0.237040,3.260429,25.166759
5,174,1786964728.374480,0,1,42.939776,-14.125576,46.051801,-13.437965,3.577559,-0.835499,3.673824,1.528114,-0.014832,1.528186,-0.229427,3.187085,25.604682
5,175,1786964728.414390,0,1,43.083002,-14.157436,46.112927,-13.438540,3.580649,-0.796502,3.668168,1.528158,-0.014384,1.528226,-0.218882,3.114042,25.888523
5,176,1786964728.454516,0,1,43.225432,-14.191580,46.174057,-13.439096,3.560765,-0.853595,3.661648,1.528245,-0.013886,1.528308,-0.235283,3.043127,27.796923
5,177,1786964728.494478,0,1,43.368081,-14.224189,46.235189,-13.439629,3.566209,-0.815216,3.658200,1.528287,-0.013341,1.528346,-0.224733,2.972514,28.180123
5,178,1786964728.534494,0,1,43.510031,-14.259095,46.296320,-13.440139,3.548748,-0.872657,3.654469,1.528293,-0.012753,1.528346,-0.241121,2.904152,30.194535
5,179,1786964728.574481,0,1,43.652295,-14.292491,46.357452,-13.440624,3.556613,-0.834893,3.653292,1.528298,-0.012126,1.528346,-0.230569,2.836115,30.690099
5,180,1786964728.614494,0,1,43.794959,-14.323959,46.418584,-13.441083,3.566603,-0.786705,3.652336,1.528303,-0.011463,1.528346,-0.217099,2.768190,31.037461
5,181,1786964728.654493,0,1,43.937105,-14.357324,46.479717,-13.441514,3.553653,-0.834134,3.650236,1.528308,-0.010768,1.528346,-0.230552,2.702514,33.017925
5,182,1786964728.694490,0,1,44.079735,-14.388782,46.540849,-13.441915,3.565729,-0.786453,3.651429,1.528313,-0.010043,1.528346,-0.217083,2.636976,33.481228
5,183,1786964728.734481,0,1,44.221981,-14.422169,46.601982,-13.442287,3.556155,-0.834660,3.652793,1.528317,-0.009291,1.528346,-0.230536,2.573825,35.586420
5,184,1786964728.774483,0,1,44.364790,-14.453664,46.663115,-13.442628,3.570234,-0.787381,3.656028,1.528322,-0.008515,1.528346,-0.217066,2.510874,36.181719
5,185,1786964728.814471,0,1,44.508247,-14.482843,46.724248,-13.442936,3.586430,-0.729482,3.659867,1.528326,-0.007717,1.528346,-0.200663,2.447869,36.636514
5,186,1786964728.854486,0,1,44.651542,-14.513565,46.785381,-13.443212,3.582374,-0.768038,3.663781,1.528330,-0.006898,1.528346,-0.211197,2.387241,38.739426
5,187,1786964728.894482,0,1,44.795547,-14.541975,46.846514,-13.443455,3.600119,-0.710254,3.669512,1.528334,-0.006062,1.528346,-0.194785,2.326631,39.334330
5,188,1786964728.934460,0,1,44.939499,-14.571953,46.907648,-13.443663,3.598805,-0.749446,3.676012,1.528337,-0.005210,1.528346,-0.205314,2.268622,41.588189
5,189,1786964728.974475,0,1,45.084215,-14.599618,46.968763,-13.442142,3.617894,-0.691620,3.683409,1.527872,0.038035,1.528346,-0.188888,2.211622,42.380417
5,190,1786964729.014450,0,1,45.229767,-14.624526,47.029815,-13.438991,3.638805,-0.622699,3.691701,1.526315,0.078756,1.528346,-0.169486,2.155380,43.080205
5,191,1786964729.054196,0,1,45.375487,-14.650601,47.090789,-13.434572,3.642998,-0.651882,3.700862,1.524346,0.110495,1.528346,-0.177067,2.102615,45.479170
5,192,1786964729.094352,0,1,45.522060,-14.673898,47.151665,-13.428967,3.664333,-0.582441,3.710333,1.521909,0.140115,1.528346,-0.157630,2.050723,46.409434
5,193,1786964729.134366,0,1,45.669528,-14.693954,47.212428,-13.422235,3.686695,-0.501388,3.720633,1.519052,0.168289,1.528346,-0.135170,1.999451,47.241359
5,194,1786964729.174458,0,1,45.817347,-14.714749,47.273093,-13.414680,3.695465,-0.519874,3.731853,1.516628,0.188891,1.528346,-0.139762,1.951762,49.774543
5,195,1786964729.214515,0,1,45.966046,-14.732263,47.333656,-13.406346,3.717482,-0.437850,3.743179,1.514077,0.208354,1.528346,-0.117241,1.904839,50.830638
5,196,1786964729.254490,0,1,46.115574,-14.746610,47.394115,-13.397291,3.738186,-0.358683,3.755355,1.511488,0.226371,1.528346,-0.095658,1.858852,52.023620
5,197,1786964729.294502,0,1,46.265584,-14.761358,47.454503,-13.387769,3.750255,-0.368683,3.768334,1.509695,0.238036,1.528346,-0.097994,1.816666,54.736577
5,198,1786964729.334504,0,1,46.416431,-14.772407,47.514820,-13.377806,3.771187,-0.276242,3.781291,1.507911,0.249091,1.528346,-0.073120,1.775210,55.965498
5,199,1786964729.374496,0,1,46.567866,-14.782917,47.575093,-13.367583,3.785860,-0.262752,3.794967,1.506828,0.255559,1.528346,-0.069292,1.737146,58.532488
5,200,1786964729.414412,0,1,46.720071,-14.789478,47.635324,-13.357116,3.805121,-0.164014,3.808654,1.505778,0.261672,1.528346,-0.043077,1.699808,59.890281
5,201,1786964729.454491,0,1,46.872848,-14.796106,47.695546,-13.346596,3.819433,-0.165714,3.823026,1.505546,0.263008,1.528346,-0.043360,1.666707,62.906425
5,202,1786964729.494496,0,1,47.026314,-14.798700,47.755760,-13.336034,3.836647,-0.064831,3.837194,1.505363,0.264051,1.528346,-0.016896,1.634467,64.462183
5,203,1786964729.534491,0,1,47.180386,-14.800121,47.815989,-13.325552,3.851801,-0.035535,3.851965,1.505714,0.262044,1.528346,-0.009225,1.605722,67.210433
5,204,1786964729.574459,0,1,47.335033,-14.797538,47.876234,-13.315169,3.866177,0.064582,3.866717,1.506141,0.259575,1.528346,0.016703,1.578073,68.986253
5,205,1786964729.614518,0,1,47.490288,-14.794859,47.936508,-13.305025,3.881388,0.066979,3.881966,1.506842,0.253605,1.528034,0.017255,1.555222,72.337907
5,206,1786964729.654509,0,1,47.646005,-14.787815,47.996776,-13.295134,3.892920,0.176103,3.896901,1.506692,0.247284,1.526850,0.045206,1.533341,74.185686
5,207,1786964729.694499,0,1,47.802332,-14.780641,48.057050,-13.285606,3.908177,0.179342,3.912290,1.506851,0.238196,1.525561,0.045857,1.516579,77.703641
5,208,1786964729.734422,0,1,47.958996,-14.769037,48.117307,-13.276453,3.916582,0.290088,3.927311,1.506431,0.228833,1.523712,0.073932,1.500957,79.709570
5,209,1786964729.774450,0,1,48.116263,-14.757270,48.177565,-13.267754,3.931690,0.294174,3.942680,1.506447,0.217466,1.522063,0.074682,1.490777,83.364325
5,210,1786964729.814333,0,1,48.273731,-14.741012,48.237809,-13.259516,3.936701,0.406447,3.957627,1.506112,0.205960,1.520129,0.102881,1.481932,85.494327
5,211,1786964729.854336,0,1,48.431790,-14.724558,48.298059,-13.251789,3.951463,0.411365,3.972818,1.506244,0.193166,1.518580,0.103731,1.478828,89.245015
5,212,1786964729.894325,0,1,48.589903,-14.703556,48.358307,-13.244572,3.952819,0.525036,3.987536,1.506187,0.180415,1.516954,0.132053,1.477251,91.453685
5,213,1786964729.934410,0,1,48.748584,-14.682326,48.418568,-13.237892,3.967045,0.530752,4.002393,1.506547,0.167008,1.515775,0.133000,1.481655,95.249341
5,214,1786964729.974495,0,1,48.907164,-14.656500,48.478841,-13.231738,3.964496,0.645660,4.016728,1.506808,0.153840,1.514641,0.161443,1.487752,97.482252
5,215,1786964730.014505,0,1,49.066284,-14.630415,48.539136,-13.226118,3.977999,0.652120,4.031096,1.507393,0.140502,1.513927,0.162486,1.499978,101.265449
5,216,1786964730.054492,0,1,49.225286,-14.600476,48.599455,-13.221018,3.975044,0.748478,4.044897,1.507974,0.127502,1.513354,0.186115,1.514783,103.739174
5,217,1786964730.094492,0,1,49.384821,-14.570419,48.659806,-13.216431,3.988370,0.751429,4.058539,1.508763,0.114681,1.513115,0.186222,1.535881,107.497804
5,218,1786964730.134217,0,1,49.543975,-14.535859,48.720186,-13.212336,3.978852,0.864002,4.071579,1.509503,0.102368,1.512970,0.213829,1.558955,109.647526
5,219,1786964730.174495,0,1,49.703626,-14.501159,48.780600,-13.208719,3.991277,0.867484,4.084461,1.510356,0.090440,1.513061,0.214016,1.588200,113.271141
5,220,1786964730.214484,0,1,49.863027,-14.463155,48.841048,-13.205557,3.985032,0.950109,4.096728,1.511182,0.079049,1.513248,0.234050,1.620492,115.688742
5,221,1786964730.254496,0,1,50.022944,-14.425257,48.901529,-13.202831,3.997932,0.947458,4.108666,1.512041,0.068155,1.513577,0.232694,1.658884,119.199895
5,222,1786964730.294483,0,1,50.182255,-14.383078,48.962043,-13.200517,3.982760,1.054477,4.119987,1.512831,0.057839,1.513936,0.258822,1.699226,121.068361
5,223,1786964730.334538,0,1,50.342047,-14.340992,49.022588,-13.198595,3.994801,1.052130,4.131031,1.513626,0.048057,1.514389,0.257527,1.745292,124.358548
5,224,1786964730.374497,0,1,50.501771,-14.297034,49.083163,-13.197042,3.993107,1.098960,4.141572,1.514384,0.038826,1.514881,0.268565,1.795114,126.822246
5,225,1786964730.414462,0,1,50.661886,-14.252959,49.143767,-13.195837,4.002861,1.101867,4.151747,1.515107,0.030124,1.515407,0.268617,1.849917,129.758434
5,226,1786964730.454490,0,1,50.821507,-14.205744,49.204398,-13.194959,3.990548,1.180387,4.161465,1.515772,0.021945,1.515931,0.287595,1.907021,131.514285
5,227,1786964730.494487,0,1,50.981704,-14.159147,49.265054,-13.194389,4.004904,1.164919,4.170887,1.516391,0.014258,1.516458,0.283063,1.969174,134.445685
5,228,1786964730.534412,0,1,51.141789,-14.110914,49.325732,-13.194107,4.002122,1.205836,4.179835,1.516954,0.007045,1.516970,0.292648,2.034354,136.446300
5,229,1786964730.574479,0,1,51.302520,-14.063648,49.386430,-13.194096,4.018279,1.181653,4.188421,1.517464,0.000279,1.517464,0.286007,2.104167,139.203696
5,230,1786964730.614333,0,1,51.462575,-14.013048,49.447147,-13.194338,4.001380,1.264981,4.196573,1.517916,-0.006061,1.517928,0.306194,2.175370,140.348327
5,231,1786964730.654299,0,1,51.621486,-13.958655,49.507880,-13.194818,3.972767,1.359839,4.199052,1.518311,-0.011998,1.518359,0.329790,2.247393,141.235064
5,232,1786964730.694284,0,1,51.780702,-13.904842,49.568626,-13.195520,3.980410,1.345325,4.201615,1.518658,-0.017560,1.518759,0.325932,2.323019,143.546546
5,233,1786964730.734259,0,1,51.940398,-13.852144,49.629384,-13.196431,3.992407,1.317458,4.204165,1.518957,-0.022770,1.519128,0.318739,2.402238,145.897157
5,234,1786964730.774331,0,1,52.100738,-13.801100,49.690153,-13.197537,4.008488,1.276077,4.206703,1.519212,-0.027650,1.519464,0.308200,2.484997,148.284703
5,235,1786964730.814330,0,1,52.260291,-13.747333,49.750930,-13.198826,3.988836,1.344195,4.209236,1.519424,-0.032221,1.519766,0.325037,2.568610,149.046714
5,236,1786964730.854325,0,1,52.420499,-13.695218,49.811713,-13.200286,4.005202,1.302875,4.211784,1.519597,-0.036503,1.520036,0.314499,2.655319,151.238183
